"","X128_SUR_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X72_MES_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X31_SUR_0.0d2"
"COG4642",21,27,44,64,30,91,36,33,22,35,75,28,26,15,14,135,7,28,18,5
"COG4643",1,0,5,3,1,3,4,3,1,1,5,2,0,1,2,1,63,0,13,34
"COG4644",0,6,5,68,1,11,21,31,2,11,2,49,0,1,1,5,13,1,5,89
"COG4645",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,8,0,0,1
"COG4646",3,3,0,6,0,0,1,5,0,1,3,2,0,1,1,5,10,0,1,6
"COG4647",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4648",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4649",1,3,2,4,2,1,2,1,0,3,1,0,1,3,0,1,3,2,2,6
"COG4650",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0
"COG4651",3,4,5,11,2,2,3,6,1,2,2,8,2,9,7,3,7,1,3,5
"COG4653",0,0,2,1,0,1,0,0,1,0,3,2,0,0,0,2,18,1,3,23
"COG4654",1,0,0,1,0,3,0,1,0,0,3,0,0,0,1,0,1,0,0,0
"COG4655",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12
"COG4656",0,1,1,17,1,1,3,6,0,3,1,10,1,0,1,2,7,0,4,16
"COG4657",0,0,0,4,0,0,2,0,0,1,0,2,0,3,1,0,1,0,0,7
"COG4658",1,1,0,4,1,1,0,3,0,4,4,4,2,1,0,1,2,1,2,11
"COG4659",0,0,3,6,0,0,0,1,0,3,3,3,0,1,0,2,0,3,2,5
"COG4660",1,1,1,1,1,0,1,1,0,1,2,5,0,0,1,1,1,0,0,9
"COG4662",5,5,2,3,6,9,11,17,9,11,5,7,8,10,6,9,8,5,11,2
"COG4663",90,107,77,79,107,72,79,105,117,59,75,72,143,102,100,76,87,146,90,96
"COG4664",104,138,131,98,121,93,111,132,140,78,108,75,163,130,137,103,130,175,136,83
"COG4665",64,39,36,36,30,30,29,32,48,30,29,18,52,54,60,40,37,57,33,20
"COG4666",60,70,64,44,58,51,45,42,75,75,42,67,61,72,52,65,179,57,63,146
"COG4667",1,3,0,11,2,0,1,6,2,0,2,6,3,1,5,0,0,0,7,2
"COG4668",3,1,1,1,3,0,0,3,2,0,3,1,1,3,0,0,3,4,0,5
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,3,0,3,2,2,1,0,0,0,0,1,0,2,1,1,0,3,3,0
"COG4671",0,0,2,5,0,1,4,0,0,2,1,2,0,2,2,2,27,1,1,4
"COG4672",6,4,12,7,1,1,3,1,2,1,3,1,1,8,4,0,22,2,8,64
"COG4674",12,9,15,13,11,5,13,1,2,4,4,12,5,11,10,5,4,3,14,24
"COG4675",1,0,9,4,1,0,1,0,5,0,6,0,0,0,7,0,29,1,5,18
"COG4676",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,7,0,3,1,2,0,2,0,14,0,0,0,1,0,0,1,0
"COG4678",0,1,0,0,0,0,10,2,0,0,2,1,0,11,0,0,7,0,0,3
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1
"COG4681",1,0,0,5,1,0,1,1,0,0,6,3,0,1,1,0,10,1,0,7
"COG4682",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4688",0,0,0,7,0,1,1,0,0,1,1,3,1,0,0,0,7,1,0,15
"COG4689",0,0,1,0,1,1,0,0,0,0,0,1,1,0,5,0,0,0,2,0
"COG4690",1,0,0,1,0,5,1,1,0,3,5,4,0,0,0,1,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4692",1,1,0,2,3,4,16,3,0,7,0,3,1,4,2,6,0,0,1,11
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2
"COG4695",1,4,20,10,4,1,6,2,5,9,16,4,3,15,3,5,61,3,10,38
"COG4696",0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1
"COG4700",0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,2,0,0,1,0
"COG4701",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",1,5,4,4,2,1,4,4,4,3,7,2,3,4,2,2,5,5,0,1
"COG4705",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4706",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,2
"COG4713",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4714",0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
"COG4717",0,0,1,0,0,1,0,2,0,2,0,2,0,3,0,2,3,0,0,10
"COG4718",0,2,0,0,0,0,1,0,0,0,1,0,2,1,1,0,1,0,1,12
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4723",2,0,4,6,0,0,1,0,1,0,2,0,1,3,4,0,7,0,6,36
"COG4724",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,1,3,5,2,0,0,2,9,3,0,1,4,1,1,0,40,2,4,9
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,1,0,1,1,0,0,0,0,3,0,0,0,0,1,0,1,1
"COG4729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4731",7,2,1,1,5,1,0,4,6,2,4,2,4,5,2,0,4,3,1,8
"COG4733",11,14,62,41,8,3,14,5,12,5,25,3,1,28,8,0,132,10,31,340
"COG4734",0,0,1,4,0,1,0,1,1,1,0,1,1,0,0,0,10,0,0,4
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4736",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2
"COG4738",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,1,0,1,1,3,0,3,0,2,1,3,0,0,0,1,0,2,2,2
"COG4742",0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4743",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4745",0,1,2,2,0,4,1,1,0,11,0,13,6,1,5,4,0,4,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,3,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,7,4,2,7
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,1,0,0,1,1,1,0,1,2,0,4,0,0,3,0,0,0,0,0
"COG4753",2,2,3,10,2,5,3,9,2,0,11,7,5,0,2,8,2,1,1,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,0,0,4,0,0,0,1,0,2,0,6,0,0,0,1,0,0,0,6
"COG4759",0,0,0,1,0,1,0,0,0,1,0,3,1,0,0,4,1,0,0,3
"COG4760",26,14,13,17,20,25,10,22,19,6,13,11,20,8,15,11,2,20,10,1
"COG4762",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,12,0,0,7
"COG4764",27,25,22,19,24,9,14,24,21,18,12,13,29,26,21,12,7,33,20,3
"COG4765",3,12,5,5,7,5,7,9,11,10,2,9,7,15,14,8,6,10,6,4
"COG4766",1,1,3,6,5,5,4,0,2,4,1,4,3,0,2,8,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",76,63,42,64,79,100,60,70,70,77,67,67,52,51,49,80,85,75,64,90
"COG4771",86,74,36,32,81,66,28,60,83,56,161,69,83,66,63,44,44,87,26,30
"COG4772",46,25,19,36,64,45,28,53,47,37,79,50,48,21,46,28,35,51,19,49
"COG4773",1,0,1,3,0,3,2,6,0,2,0,11,0,1,0,0,26,0,3,50
"COG4774",19,21,13,18,11,6,15,19,18,7,4,22,11,17,15,0,3,22,23,24
"COG4775",164,130,136,86,124,119,111,115,174,107,154,108,147,145,171,95,69,170,123,68
"COG4776",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4778",0,1,4,0,0,0,0,2,0,1,0,1,0,6,4,0,3,0,0,4
"COG4779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4783",26,12,18,32,31,29,13,23,30,22,45,14,21,23,21,22,37,24,21,41
"COG4784",4,8,11,8,6,2,2,7,8,10,11,6,4,3,8,3,18,4,5,11
"COG4785",0,0,1,4,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1
"COG4786",14,13,13,12,12,14,10,19,6,11,11,9,4,15,8,17,36,12,18,23
"COG4787",4,2,4,7,0,1,4,5,9,0,5,4,1,11,2,1,0,1,7,11
"COG4789",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,3,2,0,1,0,3,1,4,5,6,1,3,0,1,2,0,0,3
"COG4796",20,35,23,24,24,29,19,18,34,27,15,29,37,22,26,22,14,33,35,29
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",4,10,24,6,13,14,11,10,9,14,24,7,11,8,12,10,15,12,7,10
"COG4799",136,127,117,103,126,172,106,136,113,144,68,74,56,53,54,106,62,67,52,54
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4803",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4804",2,0,1,1,0,3,0,0,0,2,0,1,0,0,0,0,4,0,0,1
"COG4805",52,51,31,48,39,66,28,42,39,39,69,37,55,49,39,44,58,60,41,50
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4807",0,0,1,4,2,0,2,2,0,0,0,4,0,0,0,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,2,0,0,1,2,0,2,4,6,1,1,0,3,2,1,0,2,2,5
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,0,1,0,0,0,1,0,3,0,1,0,0,0,0,1,0
"COG4821",3,1,3,0,6,0,4,4,6,1,1,1,4,1,0,1,0,2,5,0
"COG4823",1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4826",1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1
"COG4828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4830",0,0,2,0,1,1,0,0,0,1,1,4,0,1,0,5,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,7
"COG4833",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,5,1,1,2,0,0,2,2,1,2,1,2,4,1,0,0,9,2,1
"COG4845",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4850",0,1,0,0,3,2,0,1,0,4,0,0,3,1,1,1,3,0,0,8
"COG4852",3,1,1,1,3,1,2,7,4,3,8,2,3,3,2,1,1,3,6,0
"COG4856",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4857",2,2,2,5,11,2,3,6,5,1,5,2,0,1,6,2,1,4,2,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4860",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG4861",0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG4864",6,7,3,3,5,9,4,8,7,8,2,4,11,3,2,7,2,5,1,1
"COG4865",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,4,0,0,0
"COG4867",4,4,6,5,12,8,2,5,8,14,18,5,10,2,7,11,3,3,3,2
"COG4869",0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4870",6,6,2,4,5,0,10,3,9,1,6,4,7,2,6,0,0,2,1,2
"COG4872",0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,6
"COG4874",20,18,2,4,14,8,9,13,8,8,25,7,11,14,8,7,8,9,5,1
"COG4875",0,1,0,2,0,5,1,1,0,1,1,8,1,1,1,6,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4880",12,31,4,3,15,13,10,25,9,16,5,13,11,3,11,18,0,20,7,0
"COG4886",33,40,30,36,40,44,51,24,23,42,45,56,17,13,18,50,16,15,11,46
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",6,11,7,18,8,4,6,5,13,5,5,10,1,5,22,3,43,9,38,70
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,0,1,0,1,0,1,3,0,0,1,0,1,0,2,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4907",2,0,1,2,5,2,4,0,2,1,0,3,3,2,2,4,0,1,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4910",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,3,1,5,2,6,2,0,0,7,0,5,0,0,0,5,0,0,0,0
"COG4912",2,0,0,2,0,1,0,1,0,5,2,1,0,0,0,4,1,0,0,0
"COG4913",1,0,1,5,0,1,1,0,0,7,1,4,0,2,0,3,2,0,2,8
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,1,1,0,0,5
"COG4923",1,1,1,1,1,0,1,3,2,1,3,0,0,3,0,1,2,0,4,1
"COG4924",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4927",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4928",3,2,0,8,9,1,2,6,4,3,5,7,6,2,1,6,8,5,4,12
"COG4929",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,4
"COG4930",0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,2,3,0,3,23
"COG4932",0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4933",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG4934",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4935",13,31,5,11,10,30,11,26,8,15,0,18,16,6,12,7,1,26,4,2
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,2,0,1,1,0,0,0,2,0,1,1,0,1,1,0,1,0,2,0
"COG4941",0,0,2,2,0,3,0,1,0,0,0,1,0,0,0,0,4,0,1,20
"COG4942",21,13,15,11,20,12,14,18,18,14,50,19,21,10,18,17,17,13,13,25
"COG4943",0,0,0,8,0,1,3,2,0,0,0,1,0,0,0,1,1,0,0,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4945",22,13,3,2,1,5,4,13,12,0,0,2,5,7,2,0,0,28,11,0
"COG4946",9,5,5,22,6,5,7,6,10,9,13,19,6,6,3,20,22,4,2,4
"COG4947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4948",103,142,188,139,120,314,123,140,175,291,109,292,138,135,158,266,86,121,113,79
"COG4949",0,2,4,1,2,0,3,2,0,0,10,0,2,3,2,2,26,0,5,22
"COG4950",1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4951",0,0,0,1,0,1,1,0,0,0,2,1,1,0,2,1,13,0,1,6
"COG4952",11,5,7,5,10,6,2,7,9,4,8,0,4,6,5,8,5,4,4,0
"COG4953",5,1,3,11,4,5,2,2,1,13,6,9,1,2,1,6,18,0,2,26
"COG4954",0,0,0,1,0,3,0,0,0,1,0,0,1,1,0,1,4,0,1,1
"COG4955",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4956",16,14,24,12,7,4,24,12,12,3,0,3,0,16,13,2,4,1,24,0
"COG4957",1,1,1,0,0,0,0,0,0,2,0,2,0,2,0,2,11,0,0,9
"COG4959",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,9,0,3,7
"COG4960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5
"COG4961",2,0,1,1,0,1,0,0,1,1,2,1,0,0,0,0,7,0,0,15
"COG4962",7,7,3,8,2,3,4,7,4,9,1,7,2,2,1,10,37,2,4,57
"COG4963",0,0,0,1,0,1,0,1,0,1,1,3,0,1,0,1,13,0,1,20
"COG4964",1,3,2,3,0,4,0,3,2,5,0,6,0,0,0,4,14,0,1,28
"COG4965",1,1,0,2,0,4,0,1,0,1,0,3,1,2,0,1,6,0,0,22
"COG4966",0,0,1,1,0,1,0,1,2,2,1,2,0,0,0,0,0,0,0,2
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4968",0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,1,0,0,1
"COG4969",1,2,6,2,0,5,0,0,0,5,1,5,1,1,2,4,1,2,1,4
"COG4970",1,0,1,2,0,0,0,2,0,2,0,1,0,0,0,2,0,0,0,4
"COG4972",9,7,2,28,7,11,4,3,1,9,6,18,6,4,2,7,11,4,1,17
"COG4973",12,12,11,17,10,11,8,12,13,16,13,12,14,10,22,7,4,20,16,13
"COG4974",56,48,37,73,50,60,23,50,54,49,96,72,52,57,56,44,50,56,43,47
"COG4976",3,1,5,1,5,0,5,6,3,3,15,1,1,7,4,1,14,1,4,4
"COG4977",6,11,6,14,6,6,9,18,9,5,60,10,2,10,7,7,46,4,8,42
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4983",0,1,10,5,12,4,10,6,2,3,7,4,4,4,5,6,239,3,7,55
"COG4984",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2
"COG4985",0,1,3,0,0,4,2,4,0,2,0,4,1,2,3,1,1,0,0,8
"COG4986",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4987",1,0,1,8,0,2,3,2,3,1,0,6,1,4,0,0,9,1,1,11
"COG4988",1,1,0,2,0,2,2,2,0,0,0,9,0,3,1,2,4,0,0,11
"COG4989",2,4,4,10,6,1,1,8,4,2,3,3,2,3,3,1,1,0,4,1
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4992",109,104,90,69,107,93,82,84,92,98,108,76,92,94,104,78,46,123,103,38
"COG4993",24,58,177,44,57,104,42,42,42,118,52,66,40,39,74,149,31,34,28,152
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",16,16,7,22,6,30,8,12,14,11,7,12,5,11,5,20,2,3,10,10
"COG4997",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5000",64,62,46,46,55,51,63,59,68,70,63,42,68,73,54,55,41,75,61,40
"COG5001",13,19,15,183,10,37,41,80,7,43,21,171,16,18,11,23,163,11,24,416
"COG5002",10,2,1,10,2,15,9,10,3,19,9,17,2,6,3,11,37,3,1,30
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,2,0,0,0,2,1,0,0,1,1,2,1,1,1,0,1,1,0,0
"COG5007",0,0,4,2,1,3,0,2,3,5,1,2,1,2,3,8,0,4,2,1
"COG5008",0,0,4,3,0,3,1,6,0,8,0,6,1,0,0,4,4,1,1,8
"COG5009",135,127,106,102,123,80,79,110,106,94,137,112,127,140,113,76,42,146,107,67
"COG5010",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,6,0,0,8
"COG5011",6,3,3,1,7,1,10,4,0,1,1,2,3,18,2,0,0,0,2,0
"COG5012",4,6,3,1,6,13,5,3,3,17,7,20,5,7,11,37,12,3,4,2
"COG5013",0,3,2,1,2,8,1,2,1,5,2,6,0,3,0,1,2,1,0,10
"COG5014",0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5016",14,14,17,19,20,31,13,17,13,29,29,44,17,15,18,30,4,17,11,24
"COG5017",0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,0,0,2,0,0,0,0,0,4,0,1,0,2,0,0,0,1,0
"COG5021",2,2,0,6,8,1,19,1,0,5,0,1,0,1,3,0,0,0,1,0
"COG5022",3,0,3,1,1,0,15,0,4,1,1,0,1,0,0,0,0,0,2,0
"COG5023",4,1,2,0,1,0,10,1,2,0,0,0,0,1,1,0,0,0,1,0
"COG5024",2,1,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",1,0,0,0,1,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5028",0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5030",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5031",0,6,2,1,0,0,2,6,0,0,1,0,0,4,0,1,3,0,0,0
"COG5032",5,2,1,1,4,1,31,3,6,3,4,1,0,2,1,1,0,4,2,0
"COG5033",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5038",1,1,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
