"","X112_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X64_DCM_0d2.3"
"COG4240",47,38,21,20,24,33,27,27,38,28,38,18,34,8,18,19,9,17,14,14
"COG4241",12,6,1,4,0,2,4,6,5,16,5,4,13,0,0,0,0,0,2,7
"COG4242",3,0,5,1,7,1,3,0,2,3,3,3,4,18,8,1,15,7,12,6
"COG4243",12,21,3,7,4,4,15,8,32,12,34,3,20,1,1,5,1,1,4,20
"COG4244",21,0,1,2,0,11,0,15,11,13,58,0,37,0,0,3,4,1,3,3
"COG4245",0,1,0,0,0,1,1,0,0,0,0,0,2,1,1,0,1,0,3,0
"COG4246",1,4,1,3,2,2,1,0,1,2,0,0,1,2,2,0,0,0,3,2
"COG4247",4,2,1,7,4,6,4,5,5,6,7,1,5,5,4,7,7,47,8,4
"COG4248",2,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,2,0,2,0
"COG4249",14,11,12,13,11,12,10,9,9,10,8,10,14,20,14,12,58,6,8,16
"COG4251",12,0,7,56,1,4,7,2,2,22,6,4,8,13,13,2,8,83,16,0
"COG4252",42,32,23,22,26,45,48,47,30,25,15,43,26,31,25,44,64,7,33,47
"COG4253",1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0
"COG4254",8,2,5,3,5,6,3,8,4,1,2,4,2,3,4,8,6,3,2,7
"COG4255",1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,2,47,46,24,3,3,0,22,2,0,38,1,18,40,36,20,2,61,3
"COG4258",1,0,5,11,0,0,0,0,0,3,0,0,0,5,2,2,4,2,6,0
"COG4259",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4260",1,1,1,1,1,0,3,0,2,4,7,0,4,0,1,1,1,0,0,0
"COG4261",1,0,3,1,0,1,0,0,0,0,0,0,0,1,3,0,1,2,2,0
"COG4262",0,1,2,1,0,1,0,1,0,0,3,2,0,9,5,3,3,1,5,4
"COG4263",0,0,0,0,1,2,2,0,0,0,1,0,2,1,0,0,6,1,0,0
"COG4264",0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,3,11,1,1
"COG4266",8,11,14,11,7,11,2,13,11,4,6,18,11,21,18,16,17,2,19,14
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4268",1,3,1,3,2,2,5,0,1,5,2,2,6,3,2,2,1,19,2,1
"COG4269",3,2,6,4,3,1,0,0,0,4,3,1,1,3,5,0,2,7,10,2
"COG4270",5,3,0,3,4,3,7,6,1,2,13,7,11,3,1,5,0,0,2,7
"COG4271",0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4274",4,8,6,8,9,11,2,9,4,2,3,9,4,6,8,7,7,0,6,5
"COG4275",0,0,1,3,2,0,1,0,1,10,0,0,1,1,0,0,0,1,2,0
"COG4276",7,0,6,3,23,8,25,12,8,15,8,33,14,12,6,17,4,4,8,14
"COG4277",2,0,3,14,0,0,1,0,1,1,0,3,1,1,1,0,1,12,3,1
"COG4278",0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0
"COG4279",0,1,0,0,0,0,1,0,1,3,0,1,3,0,0,0,0,0,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4281",2,0,6,0,2,0,0,1,1,0,1,4,0,5,3,0,2,3,1,1
"COG4282",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4284",0,0,1,1,3,3,2,1,5,1,1,2,2,4,0,8,5,1,3,6
"COG4285",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4286",0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1
"COG4287",2,0,6,7,7,9,2,8,5,3,1,11,5,15,9,5,23,0,7,6
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,0,3,8,0,0,1,0,0,0,0,0,0,2,5,0,3,0,9,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,10,1,0
"COG4293",0,0,2,4,3,0,1,1,2,1,0,6,0,1,4,6,4,0,5,3
"COG4294",5,10,1,2,10,7,21,10,9,1,7,9,4,0,1,5,2,1,0,5
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4297",0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4299",4,1,3,5,8,14,11,6,8,8,6,8,7,5,1,6,17,20,8,7
"COG4300",0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4301",5,11,26,34,14,4,10,5,9,6,5,20,6,14,16,18,18,1,24,7
"COG4302",0,0,0,2,0,0,0,1,0,5,1,0,0,1,1,0,1,12,0,0
"COG4303",0,0,4,3,0,1,4,0,0,8,0,0,3,2,1,1,1,25,6,0
"COG4304",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4307",1,2,2,3,1,2,3,1,1,6,3,1,0,0,1,0,0,14,2,0
"COG4308",0,0,0,0,3,3,0,0,0,0,0,3,1,0,1,3,0,0,1,2
"COG4310",11,14,7,15,7,11,7,7,8,11,4,8,7,8,5,12,19,0,9,4
"COG4311",10,16,8,9,10,14,2,13,14,2,2,10,2,16,9,10,8,0,8,17
"COG4312",0,0,0,1,2,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0
"COG4313",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,1,2,1,3,2,2,0,0,1,0,3,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,2
"COG4319",0,0,1,1,0,0,1,1,0,3,0,0,1,0,0,0,0,4,1,0
"COG4320",1,0,1,1,1,0,3,0,2,2,0,0,2,0,0,0,0,7,2,2
"COG4321",0,2,1,0,2,1,1,1,2,2,0,0,1,1,0,1,0,5,0,0
"COG4322",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",2,4,0,1,1,0,1,1,0,5,5,2,3,1,2,7,1,5,0,2
"COG4324",2,0,17,2,6,1,3,0,2,6,0,4,1,7,12,3,11,3,6,3
"COG4325",2,0,1,16,0,0,15,0,0,6,1,2,5,3,4,2,5,34,5,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0
"COG4327",15,15,1,5,6,10,5,12,6,6,8,5,7,3,7,7,1,6,9,14
"COG4328",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",9,13,1,4,3,5,4,8,12,13,23,2,26,4,6,5,1,1,2,7
"COG4334",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4336",4,5,7,4,7,3,4,1,3,3,1,8,2,3,6,5,4,0,4,2
"COG4337",9,9,2,2,6,4,8,5,13,7,9,0,6,3,0,10,0,13,3,17
"COG4338",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,2
"COG4339",1,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,3,0,1,0
"COG4340",1,1,0,2,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0
"COG4341",24,18,37,28,18,27,20,32,26,16,13,24,10,27,27,29,7,1,34,24
"COG4347",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,7,3,0,2,0,0,2,12,1,2,3,1,0,0,1,4,0,0,11
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,3,0,3,1,1,2,0,0,0,2,0,4,4,3,2,1,0,1
"COG4360",11,12,1,4,3,4,3,6,15,23,23,1,24,0,1,0,0,0,2,4
"COG4362",1,1,0,0,2,0,0,0,1,1,1,0,3,0,0,1,0,0,0,0
"COG4365",12,3,3,9,3,12,2,8,15,0,8,5,16,5,4,5,1,1,6,3
"COG4370",37,44,6,10,6,6,11,26,45,33,101,1,77,1,0,2,0,0,4,27
"COG4371",5,1,0,0,2,1,1,11,9,9,3,2,3,0,0,1,0,0,1,4
"COG4372",8,14,2,4,4,2,3,4,25,20,38,5,31,0,0,0,0,1,2,14
"COG4373",0,0,1,0,0,0,5,0,0,1,1,3,0,0,0,0,3,7,0,1
"COG4374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,4,0,1,0,0,1,0,0,1,0,0,4,0,0
"COG4383",1,0,0,3,0,0,2,0,0,1,0,0,0,0,2,0,2,8,1,0
"COG4384",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4388",1,0,1,0,0,0,2,0,0,1,0,1,0,1,1,0,0,4,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,2
"COG4392",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",14,16,8,11,8,20,6,13,9,2,8,26,8,6,16,14,10,1,11,11
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,5,1,0
"COG4398",2,6,29,5,8,3,7,1,9,4,16,10,17,27,20,13,6,0,11,7
"COG4399",0,1,2,1,1,1,6,0,1,9,0,0,2,1,0,2,4,16,0,0
"COG4401",8,4,2,3,1,6,6,2,11,6,12,5,13,1,2,2,0,1,2,4
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG4403",1,3,0,3,1,0,1,0,2,0,0,2,7,0,0,0,1,0,1,0
"COG4405",0,0,0,0,1,1,0,0,0,1,0,1,0,2,1,0,1,0,3,1
"COG4409",4,0,6,2,9,5,6,2,2,4,8,16,2,13,9,10,4,3,5,6
"COG4412",25,2,19,21,53,21,39,45,22,31,22,28,38,49,12,27,67,4,24,20
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,7,1,1,2,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG4421",20,18,16,13,11,22,12,15,7,1,2,14,6,16,13,7,10,0,8,8
"COG4422",0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,7,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1
"COG4425",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4430",0,0,0,6,0,0,3,0,0,0,0,0,1,0,0,0,1,0,7,0
"COG4445",18,13,2,10,7,3,7,11,14,21,35,8,24,6,9,4,6,17,4,14
"COG4446",6,11,7,5,1,5,9,13,19,20,48,6,50,6,0,3,2,1,1,5
"COG4447",12,13,14,10,8,8,15,15,22,44,39,13,36,11,5,7,4,50,6,24
"COG4448",36,19,18,20,26,28,24,26,30,34,60,23,33,19,21,14,14,3,26,33
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",13,14,2,0,2,4,9,3,9,5,24,0,12,2,1,2,0,0,4,9
"COG4452",0,1,0,2,2,1,0,0,0,0,1,1,4,0,0,1,1,0,2,0
"COG4453",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4454",15,6,2,2,10,9,6,7,3,6,7,2,3,5,1,5,0,1,3,6
"COG4455",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0
"COG4458",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4464",3,0,1,4,3,1,2,2,4,2,0,3,3,2,3,4,4,5,3,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",18,27,5,8,2,8,7,16,25,34,64,3,53,3,7,8,7,1,5,11
"COG4496",0,1,2,1,0,3,0,0,0,2,1,3,0,0,1,1,1,0,0,0
"COG4502",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4517",1,1,3,1,3,1,4,6,3,5,2,6,3,1,1,6,1,9,2,2
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0
"COG4520",1,0,2,1,4,0,0,0,0,2,0,1,1,2,0,0,1,0,1,2
"COG4521",21,19,22,12,14,26,9,32,17,3,9,15,10,24,30,17,14,1,24,17
"COG4525",8,18,20,16,9,21,11,20,16,4,7,10,1,20,21,12,13,0,15,14
"COG4529",0,0,0,6,1,0,0,1,0,1,2,4,0,2,1,1,1,1,1,1
"COG4530",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4531",35,32,10,6,21,36,19,36,29,5,10,14,9,7,9,21,3,3,12,31
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG4535",4,16,7,4,4,7,4,4,11,4,9,6,12,16,13,6,13,26,5,7
"COG4536",15,33,11,12,25,18,14,34,24,18,23,20,22,18,11,19,10,30,18,19
"COG4538",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4539",2,0,1,2,1,2,4,0,1,4,0,0,3,1,2,1,0,5,0,0
"COG4540",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,2,0,3,0,0,0,0,0,0,1,0,5,1,0,3,0,1,0
"COG4544",0,1,3,5,4,0,1,2,0,0,1,0,0,4,1,2,0,1,0,1
"COG4547",60,81,49,49,44,81,42,77,50,20,23,48,32,32,35,59,28,2,43,52
"COG4548",13,3,35,8,33,5,9,6,5,3,3,22,3,31,36,17,19,4,10,7
"COG4549",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4551",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0
"COG4552",2,0,7,0,5,2,8,0,1,0,0,4,0,9,4,2,6,1,4,2
"COG4553",1,1,1,3,1,1,3,0,0,8,0,5,1,1,1,3,2,15,1,1
"COG4555",15,7,9,8,8,15,7,4,4,8,9,17,10,11,12,9,10,22,7,8
"COG4558",7,0,0,10,1,7,10,9,1,9,11,0,12,1,1,21,1,7,3,6
"COG4559",8,2,0,3,0,5,6,14,2,12,19,0,7,1,0,8,2,3,3,2
"COG4564",3,0,0,25,0,0,4,0,0,12,1,0,7,0,1,0,1,6,8,1
"COG4565",0,0,4,1,1,0,0,0,0,0,0,0,0,2,4,0,0,2,2,1
"COG4566",0,0,6,9,1,2,6,0,1,3,1,1,0,1,0,1,1,1,3,0
"COG4567",22,22,12,13,15,28,14,18,8,10,1,13,5,8,14,17,9,4,5,20
"COG4568",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4569",0,0,1,0,1,1,6,3,2,6,0,0,2,4,1,3,0,24,0,0
"COG4570",0,0,0,0,7,0,3,0,0,1,0,0,1,0,0,0,1,1,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",1,1,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4575",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG4577",18,8,3,4,6,8,6,8,20,21,17,3,17,1,3,5,2,0,3,11
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",5,2,11,6,4,6,8,0,5,17,2,6,4,20,18,4,11,49,17,2
"COG4580",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4581",52,75,24,34,31,30,43,39,71,45,121,31,86,15,25,21,14,1,25,65
"COG4582",0,1,1,0,0,4,5,4,2,8,1,3,2,2,1,0,0,12,3,3
"COG4583",16,17,11,8,11,20,9,19,13,2,3,8,10,12,16,13,3,1,11,9
"COG4584",6,1,15,62,0,9,36,0,10,106,5,6,24,12,9,2,109,486,17,6
"COG4585",5,0,5,24,1,1,8,0,2,11,5,9,18,8,7,5,21,67,18,0
"COG4586",13,17,5,2,5,8,14,15,26,27,56,4,25,2,3,7,2,1,3,14
"COG4587",16,9,3,3,1,5,7,7,9,15,31,2,20,4,2,5,4,0,3,5
"COG4588",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4589",1,1,1,0,1,0,6,0,0,1,0,1,3,0,0,1,0,2,0,1
"COG4590",2,2,1,1,5,2,10,0,5,13,1,0,7,5,2,1,8,38,1,2
"COG4591",48,35,58,60,35,52,37,43,40,25,52,86,80,102,124,76,130,44,112,56
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",55,40,36,27,52,58,34,66,41,46,51,39,57,29,32,48,32,3,40,49
"COG4598",0,4,8,7,2,0,3,0,1,4,0,2,4,7,7,1,4,3,8,3
"COG4603",48,40,51,35,32,45,32,39,29,19,21,28,26,39,44,47,40,5,57,36
"COG4604",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4605",0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4606",0,0,1,7,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4607",0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4608",41,14,84,61,67,37,46,32,16,18,7,67,13,85,87,56,77,5,67,18
"COG4615",0,0,1,0,1,0,3,0,1,3,0,0,1,3,1,0,2,0,0,0
"COG4618",3,1,0,0,3,3,2,0,1,0,0,2,1,2,0,0,1,3,1,0
"COG4619",0,0,4,0,0,0,0,0,0,0,0,2,1,2,4,1,3,0,2,0
"COG4623",3,8,9,9,1,10,8,6,11,13,5,4,10,9,7,10,7,39,5,6
"COG4624",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4625",2,4,0,12,3,6,6,1,0,6,2,1,17,0,0,2,4,1,8,6
"COG4626",0,1,0,4,6,0,13,0,0,4,0,4,1,1,0,3,1,1,1,0
"COG4627",0,4,1,2,2,1,3,2,4,0,1,2,2,1,2,2,2,1,2,2
"COG4628",1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,2,11,0,0
"COG4630",12,29,47,34,23,26,20,34,32,25,10,41,13,34,40,25,42,31,13,24
"COG4631",42,43,64,52,23,69,21,67,42,27,17,52,17,58,83,40,58,36,49,29
"COG4632",2,1,2,4,1,2,6,2,0,2,3,4,1,3,1,0,6,1,1,3
"COG4633",0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,13,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",14,5,0,3,5,10,3,25,5,19,37,1,29,0,0,14,0,2,1,3
"COG4636",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,4,0,0,2,0,0,7,0,0,0,1,2,0,1,4,2,0
"COG4638",98,123,214,156,265,185,125,150,173,96,91,214,108,262,224,170,84,43,179,162
"COG4639",3,0,0,1,0,1,0,0,0,1,4,0,1,0,0,0,0,0,1,0
"COG4641",5,0,2,3,6,3,8,2,3,4,4,3,6,4,1,3,6,14,1,2
"COG4642",39,21,123,51,25,27,34,25,16,20,21,46,23,131,123,34,98,4,117,44
"COG4643",2,3,3,7,2,0,10,2,3,14,1,5,3,4,4,2,8,25,5,1
"COG4644",12,1,13,41,4,18,61,0,23,96,12,14,26,12,29,1,50,395,17,9
"COG4645",0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG4646",1,1,1,21,0,1,20,1,5,7,2,2,2,0,2,0,0,32,4,1
"COG4647",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4648",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0
"COG4649",0,0,2,0,7,2,4,1,0,0,1,4,2,0,0,3,1,0,0,5
"COG4650",0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0
"COG4651",0,9,3,4,6,3,10,0,1,10,4,2,4,2,4,5,9,45,1,4
"COG4653",0,0,2,18,5,0,18,0,0,7,1,5,0,0,1,1,0,15,3,0
"COG4654",0,0,1,0,2,0,1,0,1,1,1,2,0,0,1,1,0,1,0,2
"COG4655",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4656",0,1,11,3,2,0,9,1,1,8,2,0,4,10,12,2,7,34,6,2
"COG4657",0,0,1,0,0,0,0,1,2,7,1,2,0,3,2,1,3,12,6,1
"COG4658",1,2,6,2,2,3,7,1,1,4,1,1,2,7,3,2,16,25,3,1
"COG4659",1,0,4,1,1,1,3,0,2,3,0,2,0,7,5,0,3,17,3,1
"COG4660",1,1,1,2,0,1,4,0,1,4,1,0,0,4,3,1,5,16,2,1
"COG4662",4,10,10,4,6,5,6,8,4,3,2,11,2,10,11,6,8,0,8,5
"COG4663",74,110,75,55,64,92,64,100,90,32,41,91,35,67,90,124,107,14,81,144
"COG4664",113,161,118,84,90,159,85,154,99,44,62,89,64,88,110,115,101,16,95,119
"COG4665",41,59,31,27,35,49,33,56,41,14,19,30,13,24,54,48,38,10,32,29
"COG4666",58,67,75,51,65,72,60,79,67,26,23,63,32,66,79,54,69,15,50,55
"COG4667",3,1,1,0,3,1,0,2,3,3,0,1,5,1,3,0,4,31,0,2
"COG4668",5,2,0,1,0,1,4,5,1,1,0,1,0,1,0,1,1,3,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,3,2,3,1,4,0,0,1,0,6,1,4,3,0,5,1,3,0
"COG4671",1,1,1,2,8,2,4,1,3,0,2,1,0,1,1,3,0,1,3,2
"COG4672",4,2,1,2,5,6,15,1,3,2,7,2,0,0,0,1,1,2,0,6
"COG4674",10,23,9,5,6,5,12,2,31,15,11,5,8,9,5,9,11,3,4,10
"COG4675",1,1,1,2,4,1,2,0,1,0,4,0,4,1,2,1,0,1,1,1
"COG4676",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG4677",4,0,2,4,0,9,16,1,7,24,0,1,4,0,5,1,10,69,1,0
"COG4678",0,2,0,0,1,1,0,1,4,1,0,1,4,1,0,1,0,0,0,4
"COG4679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4680",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4681",0,0,2,1,1,1,6,0,1,2,0,0,1,1,2,0,1,15,3,1
"COG4682",0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,7,0,0
"COG4683",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4688",0,0,0,1,0,2,4,0,0,8,0,0,2,0,1,1,6,18,0,0
"COG4689",0,0,1,0,1,0,0,1,0,0,0,2,0,2,0,0,1,0,0,1
"COG4690",3,1,1,1,3,2,0,0,0,1,0,4,0,2,2,2,6,0,2,2
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
