"","DLM024","DLF001","DLM014","NLM010","DLM005","DLM003","NOM008","NOM002","DOF007","DLM015","NLM029","DOF012","DLM012","NLF001","NLF012","NOF002","DLF009","DOM024","NLF002","DLM023","DOF011","NOM016","DLF010","DLM008","NOM005","DLM009","NLM021","DOM026","DOM005","NLM031","NOM028","DOM001","NOM018","DLM027","DLM021","DOM022","NOM017","NOM026","DLF014","DOM016","DLF003","NLF010","NOF011","NOF008","DOF014","NLM006","DOF004","DOM008","NLM016","DLF005","DLM010","NOM025","NLF005","NLF013","DLF004","DLF012","NOM019","NOF009","DOM021","NLM027"
"COG3629",28,3,1,1,10,1,1,1,0,2,2,0,0,1,0,0,1,1,0,0,0,0,11,2,0,0,2,0,0,1,0,6,0,0,1,6,0,0,0,0,0,0,0,0,3,0,2,5,0,0,0,0,0,0,1,8,9,1,0,3
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3633",14,3,7,17,17,7,15,19,5,7,29,10,35,22,20,12,19,9,22,35,18,5,17,9,39,29,22,8,5,11,17,6,11,27,13,9,27,30,21,11,17,8,14,4,11,14,14,11,2,15,19,29,10,13,6,35,19,3,6,57
"COG3634",20,37,39,17,20,36,49,5,29,41,16,15,5,21,34,31,32,30,14,12,15,21,6,22,28,7,33,20,29,40,22,32,35,3,32,15,5,14,11,26,6,43,25,19,22,26,42,33,1,15,24,33,18,10,18,9,11,36,35,32
"COG3635",12,24,33,18,24,21,42,8,24,31,22,9,8,22,41,20,7,37,17,22,34,38,10,29,15,5,25,25,24,41,27,20,30,17,41,23,40,8,5,38,23,29,26,23,28,26,30,45,45,22,24,15,12,22,24,15,30,47,48,2
"COG3636",0,0,0,0,1,0,1,0,0,0,0,6,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG3637",62,2,0,0,5,1,2,1,4,0,0,2,9,0,0,6,71,0,0,0,0,0,2,1,9,1,1,0,3,0,5,4,3,0,0,0,0,6,0,1,0,1,0,0,0,6,1,2,5,0,11,9,3,0,0,5,2,2,1,1
"COG3638",9,5,2,11,5,3,4,6,3,1,5,21,5,2,4,2,3,2,0,8,2,3,12,7,6,19,4,1,3,8,0,3,2,11,3,1,0,2,1,5,4,3,2,6,2,0,5,3,0,1,6,1,3,0,3,2,0,2,8,4
"COG3639",10,4,1,6,4,3,4,16,1,4,12,46,11,3,9,1,14,7,4,9,2,3,16,7,6,22,6,4,2,20,2,6,2,18,9,0,0,8,2,10,4,2,3,8,8,2,13,0,0,1,7,6,9,2,6,4,4,1,6,3
"COG3640",3,1,9,5,4,0,1,11,1,7,5,16,5,3,4,0,3,8,16,3,5,2,17,11,14,20,5,6,2,12,12,6,6,7,1,4,6,15,9,7,10,3,4,8,7,2,8,4,2,6,5,8,4,2,0,36,20,5,2,27
"COG3641",1,1,2,5,0,2,1,2,1,1,2,0,1,1,5,1,0,1,2,6,4,1,6,1,3,4,4,2,1,4,20,11,6,27,6,7,6,17,10,8,5,2,8,16,10,5,11,4,2,14,6,15,10,10,10,18,9,4,5,27
"COG3643",7,15,12,14,8,24,22,7,26,12,7,6,1,14,14,10,3,18,12,9,4,18,7,13,5,2,18,6,23,17,16,9,7,1,28,19,1,3,1,18,3,15,22,22,14,3,15,19,0,0,5,8,9,10,12,1,8,21,24,6
"COG3645",10,11,10,25,41,18,46,15,18,14,25,12,11,4,15,11,17,12,13,15,35,14,8,22,17,10,32,4,4,16,3,5,2,5,2,6,10,3,3,2,13,0,2,10,5,4,4,6,10,7,1,3,5,2,18,5,5,1,2,0
"COG3646",3,3,3,7,15,5,72,2,0,2,5,13,3,5,0,0,48,9,2,14,10,6,5,4,7,2,15,1,4,2,6,0,2,0,4,7,2,3,13,12,8,2,1,3,4,5,13,12,0,9,0,3,2,0,36,8,4,23,13,2
"COG3647",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG3649",15,5,9,12,19,10,11,6,1,13,8,10,2,10,9,16,6,11,7,17,1,5,15,12,7,4,13,5,0,18,26,7,5,11,6,7,9,4,6,7,17,4,8,9,16,6,4,11,1,7,1,5,8,7,3,1,13,9,10,7
"COG3650",0,0,0,0,0,0,0,6,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3653",11,6,10,3,2,12,4,9,5,7,6,1,2,5,1,4,5,1,2,4,3,0,11,9,4,1,13,1,10,5,2,12,1,8,9,4,1,14,13,23,10,0,8,18,3,5,3,5,0,2,11,5,0,5,8,0,20,11,5,4
"COG3654",6,7,16,7,14,4,0,3,4,3,9,1,2,9,12,2,21,3,4,1,2,3,10,8,5,7,6,1,5,16,12,6,4,1,6,23,4,7,0,8,5,1,4,1,3,11,4,5,4,10,18,3,3,2,3,28,1,3,6,7
"COG3655",3,18,8,10,17,13,11,7,8,14,4,11,13,14,8,13,18,10,9,17,7,11,19,14,17,9,10,9,9,13,13,13,11,15,6,7,4,7,6,2,13,18,12,10,19,10,7,13,1,26,4,7,14,18,4,27,12,16,17,8
"COG3657",0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3661",1,66,37,26,12,23,22,6,20,32,6,2,0,10,20,10,2,35,13,28,53,27,9,39,0,1,12,37,10,19,27,7,6,20,40,21,56,3,4,10,36,32,32,23,22,26,11,38,52,12,32,17,13,18,36,1,12,33,24,0
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3663",16,24,29,16,29,24,14,15,26,18,18,19,6,24,25,18,16,27,24,17,25,21,22,23,14,17,37,23,14,16,12,28,18,20,11,18,17,18,26,22,27,17,18,21,16,17,16,21,27,21,13,19,20,25,25,6,27,18,24,8
"COG3664",2,3,12,18,3,10,2,50,1,1,3,14,13,5,8,18,0,8,5,7,1,9,24,6,15,11,7,27,10,2,7,15,7,3,11,21,8,19,10,7,3,6,9,11,5,4,9,0,3,6,12,15,8,10,4,47,12,7,6,77
"COG3665",1,1,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3666",62,321,140,180,129,107,168,67,121,160,175,102,44,82,93,44,66,107,103,81,277,138,124,94,60,34,125,106,74,106,81,113,89,554,374,249,842,110,206,145,305,257,84,65,118,179,203,99,515,226,184,115,87,244,203,130,171,174,176,108
"COG3667",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",15,0,1,0,0,1,1,0,1,0,1,3,4,1,3,0,2,0,1,7,0,0,1,1,12,0,1,0,0,2,0,1,1,0,0,0,1,1,0,3,0,0,1,1,1,1,1,0,2,0,0,0,1,1,0,0,3,0,0,0
"COG3669",29,269,274,205,123,211,268,96,370,199,88,78,64,194,189,183,93,175,162,110,223,211,67,113,105,58,181,238,238,131,213,145,211,40,162,237,26,93,73,238,78,263,179,165,158,236,170,223,179,197,196,220,165,151,189,99,122,276,261,64
"COG3671",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,1,0,2,0,0,1,0,2,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3675",1,5,0,0,2,2,0,3,0,0,0,0,0,5,0,0,0,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,3,0,6,0,0,0,8,0,6,0,1,0,0,0,0,0,0,0,0,6,0
"COG3676",0,8,9,10,7,11,5,0,14,6,8,5,4,31,9,0,15,15,7,16,16,5,2,11,4,2,7,6,28,15,13,5,4,1,13,15,2,2,0,9,9,10,12,0,8,2,6,8,3,2,2,14,5,7,8,0,6,8,5,0
"COG3677",66,301,4,0,16,29,4,6,1,5,45,13,7,15,2,27,77,30,5,2,1,30,5,2,54,8,1,0,2,7,6,6,8,1,8,32,8,19,1,19,4,1,2,2,2,6,25,26,4,3,6,21,16,2,0,3,0,6,26,1
"COG3678",3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,2,0,0,0,0,0,6,0,1,0,0,0,0,16,0,1,0,0,0,0,0,2,1,0,1,0,13,2,1,0,0,4,0,0,2,8
"COG3679",0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,2,1,0,7,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"COG3680",29,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,1,0,0,1,8,8,0,1,7,0,0,0,1,9,0
"COG3681",61,57,51,40,45,63,45,33,53,34,37,19,26,36,59,43,29,46,37,54,70,31,39,48,40,29,52,37,38,53,41,49,41,36,55,68,51,44,53,42,54,65,48,41,48,60,48,56,66,27,58,46,43,45,49,44,43,69,52,34
"COG3682",6,16,15,19,12,11,4,21,10,15,21,13,19,10,15,44,9,9,10,23,10,8,47,24,10,20,16,7,13,8,21,22,23,13,13,14,8,8,8,8,16,6,15,12,16,11,14,6,1,18,4,10,18,16,8,53,25,5,22,39
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,9,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG3684",17,0,0,0,2,1,1,0,2,0,0,7,5,0,1,3,3,0,0,1,0,0,0,1,9,18,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,1,1,0,5
"COG3685",2,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,8,0,0,0,1,0,2,1,1,0,0,0,0,12,0,1,0,0,0,0,0,1,1,0,1,0,19,3,0,0,0,0,2,0,0,2
"COG3688",17,1,22,46,17,18,17,57,5,18,52,29,15,18,50,30,11,25,22,56,16,35,32,30,50,46,41,33,4,43,33,23,58,33,25,15,27,33,23,12,46,17,22,45,29,10,28,10,4,39,14,36,39,40,12,58,35,9,14,37
"COG3689",14,8,7,8,4,1,6,5,4,8,16,18,7,5,6,5,4,6,7,9,0,6,8,10,6,13,3,3,2,9,14,3,2,5,2,5,1,6,16,5,4,0,3,7,7,0,5,2,0,7,2,16,5,15,4,6,5,2,4,14
"COG3691",9,0,0,0,1,0,0,1,2,0,0,0,1,0,1,1,11,0,1,1,0,0,2,0,6,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3692",13,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3693",2,19,10,22,5,28,16,51,14,24,14,7,2,28,23,12,2,35,9,12,24,35,10,44,2,3,14,28,6,29,13,27,15,19,41,15,31,2,1,25,24,14,26,27,21,32,12,27,24,27,18,4,30,19,25,14,18,17,16,1
"COG3694",0,1,1,0,1,6,1,1,0,0,4,1,2,0,0,5,0,0,1,1,1,0,6,2,3,0,0,11,1,1,1,1,1,0,1,1,0,1,0,0,5,1,0,2,1,0,0,0,0,4,0,0,0,0,0,0,1,2,0,11
"COG3695",8,20,14,10,9,11,13,8,10,13,7,5,14,15,12,6,14,13,8,5,2,8,8,7,12,0,6,18,8,11,16,8,8,3,7,9,2,5,6,15,9,21,8,7,10,2,18,16,0,3,9,8,10,4,8,1,8,15,18,1
"COG3696",12,150,113,116,56,171,102,31,254,147,50,30,19,93,77,204,70,85,97,77,108,116,57,64,46,10,87,77,193,60,94,82,80,72,106,108,92,37,10,161,52,106,109,63,92,105,101,211,106,52,109,88,80,70,115,8,46,209,210,7
"COG3697",15,3,3,0,2,1,2,1,2,2,3,4,3,1,1,1,5,0,5,3,2,4,1,3,15,2,0,9,1,3,3,7,7,7,2,6,2,4,10,4,2,2,3,2,2,2,3,7,0,1,10,8,8,0,1,4,3,3,1,4
"COG3698",19,1,0,0,0,0,0,0,2,0,0,2,5,0,0,2,8,0,0,0,0,0,1,0,10,1,0,0,1,0,2,1,3,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,2,0,0,4,0,0,0,2,1,1,2,1
"COG3700",16,0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,13,0,0,0,0,0,2,0,11,1,0,0,3,0,3,0,1,0,0,0,0,5,0,0,0,1,0,0,0,4,0,3,0,0,4,4,1,0,0,1,1,1,1,5
"COG3701",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,1,15,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",15,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,2,1,5,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,1,3,0,0,0,3,0,0,0,3
"COG3704",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3705",8,6,8,17,6,8,7,26,7,22,32,20,13,18,13,10,6,21,27,18,5,19,14,22,15,49,17,26,1,21,17,11,24,14,7,19,10,18,36,7,24,6,14,18,20,8,18,12,2,20,12,8,16,20,7,34,25,5,8,31
"COG3706",25,562,362,368,235,264,319,180,455,400,226,90,41,471,313,306,108,390,380,169,118,413,145,332,165,59,273,282,480,269,350,262,156,143,381,334,340,123,43,293,170,518,436,244,228,390,227,482,321,219,416,211,196,356,490,25,164,357,312,19
"COG3707",0,0,2,2,1,2,0,1,1,0,3,7,7,1,1,6,1,0,1,4,0,2,3,1,3,1,0,1,0,2,3,9,2,6,4,5,6,3,26,0,6,1,8,10,14,6,6,2,1,9,2,4,11,5,2,15,15,4,6,3
"COG3708",6,5,0,10,4,9,3,11,1,4,13,2,2,3,1,6,7,5,8,8,1,3,9,3,2,16,3,9,0,11,2,6,2,1,4,2,5,5,3,0,6,3,3,6,6,1,4,0,7,7,2,2,1,2,0,20,14,2,1,2
"COG3709",9,0,0,0,0,0,1,1,1,2,0,0,1,0,0,1,4,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,1,0,0,4,3,0,0,0,1,0,0,0,2
"COG3710",71,2,0,1,9,0,0,1,11,1,0,10,14,0,1,3,50,0,1,0,0,0,3,0,23,3,0,0,3,0,2,1,1,0,0,2,0,17,0,8,0,1,2,0,0,4,1,4,4,0,17,1,0,0,0,10,0,4,3,9
"COG3711",168,46,16,30,46,68,33,91,28,31,25,83,94,68,44,54,81,23,54,78,99,27,18,45,75,42,23,92,25,66,117,20,47,68,25,32,44,103,122,32,17,45,22,17,38,99,45,45,4,99,60,32,21,21,15,183,29,42,26,243
"COG3712",3,794,297,339,299,394,334,107,788,396,118,163,50,395,242,368,131,338,363,194,192,268,120,172,116,53,300,373,654,228,320,373,162,91,324,239,116,123,69,307,93,516,489,276,273,407,313,503,134,191,289,361,127,237,304,36,192,541,348,10
"COG3713",37,2,1,0,3,2,1,0,1,1,0,0,1,0,0,1,12,0,0,0,0,0,3,2,16,9,1,0,6,0,4,2,0,0,1,0,0,12,0,5,0,0,0,0,0,2,3,2,1,0,13,1,0,0,3,0,0,0,2,0
"COG3714",17,0,0,0,2,0,1,0,0,0,0,3,6,0,0,0,6,0,0,1,0,0,2,1,12,0,0,0,4,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,1,0,2,2,0,0,2
"COG3715",15,3,3,3,2,3,3,5,4,5,2,12,6,4,4,5,10,3,3,16,7,4,5,8,8,15,2,6,1,1,51,11,13,34,11,21,30,34,32,22,7,19,5,7,6,32,7,17,7,21,27,36,5,8,6,24,7,9,10,85
"COG3716",73,7,6,6,26,17,5,20,21,13,7,83,49,22,9,11,53,9,16,45,25,10,13,26,39,71,6,18,19,9,41,6,16,28,9,20,20,42,49,16,8,7,10,6,13,23,10,13,4,24,44,28,6,13,3,36,9,9,9,87
"COG3717",16,26,52,41,22,30,27,28,41,47,27,9,6,49,43,33,15,35,30,34,33,41,20,38,21,14,30,19,62,39,42,29,20,21,34,25,41,15,8,35,26,27,41,30,23,25,38,54,58,14,34,53,27,16,36,3,22,32,59,3
"COG3718",2,1,1,0,1,0,0,5,0,1,1,0,0,1,0,3,0,0,2,0,3,0,1,1,1,1,0,0,2,1,3,3,7,0,5,4,4,12,3,3,2,16,1,3,6,3,3,2,2,6,5,0,2,0,1,0,5,2,9,4
"COG3719",22,0,0,0,1,0,0,2,4,2,0,6,2,0,0,3,10,0,0,0,0,0,3,0,9,2,0,0,1,0,0,0,4,0,0,1,0,6,0,1,0,1,0,0,0,2,3,2,0,0,4,2,0,1,0,2,0,0,0,2
"COG3720",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,4,0,0,8,0,0,0,0,0,0,0,0,0
"COG3721",2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,12,0,0,1,0,0,1,3,0,0,2,0,1,0,1,0,0,0,0,0,2,0,2,1,0,3,0,0,0,1,0,0,2,0,0
"COG3722",32,0,0,0,1,0,0,0,1,0,0,4,1,0,0,3,22,0,0,1,0,0,2,0,16,0,0,0,2,0,4,1,1,0,0,0,0,6,0,1,0,0,0,0,0,3,4,3,2,0,4,1,0,0,0,5,0,2,1,2
"COG3723",15,0,3,1,3,5,22,8,21,10,15,6,2,4,9,1,2,5,0,6,2,2,15,5,6,0,3,0,2,6,11,9,6,2,9,6,0,5,4,6,4,0,7,6,7,2,2,15,0,44,1,6,4,1,9,0,7,11,10,3
"COG3724",8,0,0,1,1,0,0,0,1,1,0,2,3,0,0,0,9,0,0,0,0,0,1,1,7,1,0,0,0,0,1,1,0,0,0,0,0,4,0,2,0,0,0,0,0,4,1,0,1,0,14,2,0,0,0,0,0,3,0,2
"COG3725",13,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,10,0,0,0,0,0,1,0,4,0,0,0,2,0,2,0,0,0,0,0,0,6,0,0,0,1,1,0,0,1,0,0,2,0,4,2,0,0,0,3,0,0,0,1
"COG3726",4,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0,2,0,1,0,0,0,3,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,1,0,0,3,2,0,0,0,1,0,0,1,0
"COG3727",8,10,10,10,14,14,15,6,0,7,5,15,22,19,13,4,15,5,16,3,19,18,8,15,8,15,9,4,2,8,28,12,13,12,31,3,25,3,18,14,15,9,13,12,18,18,10,2,18,16,15,22,18,7,12,9,11,7,4,3
"COG3728",1,0,0,0,3,0,1,0,0,1,2,3,0,1,1,0,3,2,2,1,0,1,1,0,1,2,1,3,0,2,8,8,3,0,1,7,4,0,19,3,2,1,3,3,4,8,1,0,0,11,0,9,3,2,0,14,2,1,4,4
"COG3729",1,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3730",3,3,0,0,2,1,1,8,2,1,0,3,0,11,0,1,7,0,7,1,18,0,2,0,10,0,0,0,0,0,7,1,1,0,0,4,4,5,3,2,0,2,0,0,0,6,0,0,0,0,9,1,0,0,0,3,0,0,0,9
"COG3731",7,0,0,0,5,3,0,3,0,3,0,0,3,6,0,3,6,0,7,0,5,0,3,0,6,10,0,0,2,0,2,1,0,0,0,0,0,3,2,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,2
"COG3732",8,4,0,1,3,0,0,6,1,1,0,0,0,9,1,2,9,2,15,1,18,0,3,1,5,1,0,0,0,0,7,2,1,0,1,6,4,10,19,6,0,6,1,1,0,4,1,2,0,2,11,0,1,0,0,10,1,1,0,14
"COG3733",22,0,0,0,2,0,1,0,3,0,0,6,3,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,4,0,1,1,1,0,1,0,0,5,0,0,0,0,0,0,0,1,3,1,1,0,7,3,0,0,0,1,1,0,0,5
"COG3734",43,2,0,0,8,0,0,0,0,0,1,2,4,1,0,2,12,0,0,0,1,1,3,2,22,4,0,2,5,2,1,0,2,0,0,0,0,3,0,1,0,0,0,1,0,1,1,2,0,0,7,1,0,0,1,0,0,0,0,0
"COG3735",16,11,8,7,12,10,10,0,15,10,7,5,2,8,3,8,12,10,7,4,2,7,9,3,7,2,4,10,20,9,15,5,1,1,13,3,0,2,0,5,2,7,6,9,10,1,5,4,5,6,3,9,2,2,6,2,2,4,10,3
"COG3736",1,0,1,0,0,0,1,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,1,0,2,0,0,0,1
"COG3738",12,1,1,0,1,5,4,0,5,0,1,6,2,2,4,0,7,2,1,2,1,3,4,3,9,1,2,1,0,2,1,0,7,4,4,0,1,6,13,0,3,0,3,2,6,0,3,3,4,7,1,5,4,2,4,4,4,1,0,2
"COG3740",7,13,12,7,11,4,80,1,6,6,0,3,0,4,7,6,11,1,2,8,27,9,0,1,4,11,5,0,15,4,2,0,0,7,1,4,1,0,1,0,2,2,0,3,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1
"COG3741",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3744",0,0,3,0,1,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3745",3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0
"COG3746",0,42,32,15,8,25,13,6,11,22,3,3,3,23,20,12,5,23,28,14,10,18,3,12,14,1,14,23,21,23,21,13,16,7,14,19,1,12,10,21,9,28,15,9,22,19,15,33,13,13,8,14,10,7,15,4,7,28,15,0
"COG3747",0,1,0,1,4,5,0,5,0,2,2,0,5,0,1,3,8,2,0,2,0,4,0,7,1,0,1,1,0,3,3,4,4,2,0,1,0,2,3,3,1,0,1,0,4,3,3,1,0,3,0,0,2,1,0,0,1,3,1,2
"COG3753",15,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,8,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1
"COG3754",0,21,43,33,24,26,29,11,47,24,10,19,6,30,29,14,14,43,10,7,33,16,5,12,19,2,32,27,37,24,21,41,13,7,23,32,13,23,43,19,34,49,37,20,32,14,15,43,59,11,3,17,4,28,9,8,29,43,31,22
"COG3755",16,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,14,0,0,0,4,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",35,17,41,71,60,29,13,67,30,31,90,83,37,17,67,59,21,68,51,47,61,49,74,57,51,62,61,43,26,54,25,52,83,86,30,30,106,54,41,22,111,23,43,49,132,85,42,15,86,131,29,36,76,78,64,58,81,11,17,72
"COG3758",11,1,0,0,1,0,0,0,1,1,0,0,2,0,0,1,5,0,0,1,0,0,0,2,2,1,0,0,5,0,0,0,0,0,1,1,0,4,0,0,0,1,0,2,0,2,3,2,0,0,4,2,0,0,1,3,1,3,2,8
"COG3759",0,1,0,0,0,0,1,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,3,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,19
"COG3760",11,4,14,20,14,10,5,10,7,10,28,17,4,11,4,15,5,10,19,11,13,14,13,11,5,28,12,20,4,13,14,19,6,7,13,21,16,15,7,8,22,10,7,21,12,16,7,4,3,33,3,8,24,20,5,23,17,4,7,15
"COG3762",0,0,1,1,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,12
