"","X100_MES_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X70_MES_0.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X25_DCM_0.0d2","X124_SUR_0d1.0d2"
"COG4675",3,1,8,1,1,3,5,4,2,2,3,12,0,0,4,6,0,20,16,30
"COG4676",2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,4
"COG4677",6,0,2,10,0,0,1,6,10,1,12,0,9,0,0,1,0,0,1,8
"COG4678",1,2,1,1,0,0,0,1,0,4,2,4,0,1,0,1,0,1,2,5
"COG4679",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,6,0
"COG4680",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4681",2,0,0,2,0,0,13,2,1,0,1,0,2,0,0,1,0,3,8,4
"COG4682",0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,4,0,0,0,2,1,0,2,0,3,0,0,1,0,1,2,10
"COG4689",0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,2,1,0,0
"COG4690",4,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4692",9,6,1,2,3,0,17,2,3,6,8,2,3,6,1,1,1,5,8,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,9,5,0
"COG4695",2,6,6,7,6,1,55,3,3,3,30,11,1,2,1,1,3,131,51,417
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,12,0
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4704",4,5,6,2,2,4,3,3,1,4,5,2,3,4,1,5,7,6,4,1
"COG4705",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4706",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,31,3,38
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4714",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4717",3,0,0,2,0,0,39,0,3,0,1,0,0,0,0,0,0,7,20,0
"COG4718",0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,10,1,96
"COG4719",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG4723",0,0,6,0,3,2,1,4,0,0,7,1,1,0,1,2,0,112,5,331
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4725",0,3,2,3,5,3,4,1,1,2,9,3,4,4,0,2,0,57,17,152
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4729",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4731",1,2,3,2,5,7,12,6,2,4,0,2,4,4,6,6,1,2,1,0
"COG4733",3,6,42,8,29,18,4,24,4,1,33,5,3,0,5,3,11,294,43,983
"COG4734",0,0,0,1,0,2,4,1,0,0,1,0,0,0,0,0,0,13,16,2
"COG4735",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4737",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,2
"COG4738",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4741",0,1,0,1,0,0,0,0,1,3,2,0,0,0,2,1,0,2,0,4
"COG4742",1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",3,0,0,2,1,2,0,0,3,3,2,0,9,1,0,1,2,0,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0
"COG4748",0,0,1,0,1,2,3,1,0,1,2,0,0,0,2,0,1,1,3,0
"COG4750",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4752",0,1,0,0,1,0,0,0,2,1,1,0,0,0,1,0,2,0,0,0
"COG4753",6,0,1,8,0,3,2,2,4,2,6,1,4,0,2,2,0,5,10,8
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,0,4,0,0,20,1,2,0,2,0,1,0,0,0,0,4,3,5
"COG4759",3,1,0,1,0,0,2,0,7,0,1,0,2,0,0,0,0,0,0,0
"COG4760",16,19,15,22,23,25,1,11,11,11,11,9,15,20,10,13,11,2,1,2
"COG4762",0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,3,3,0
"COG4763",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,19,16,0
"COG4764",12,20,20,30,23,27,11,16,11,27,14,28,31,18,22,25,25,3,9,9
"COG4765",10,6,4,9,6,12,9,11,10,8,8,17,15,8,12,10,8,6,5,1
"COG4766",6,3,0,1,0,0,0,1,7,2,0,0,1,2,0,2,5,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",46,83,71,81,47,76,169,49,83,68,63,61,68,74,47,74,55,98,96,29
"COG4771",99,83,38,63,154,121,47,42,49,39,113,24,117,59,50,77,57,21,16,64
"COG4772",24,61,24,43,56,67,51,34,19,43,35,25,54,32,25,63,39,36,40,29
"COG4773",7,0,1,9,0,0,41,8,4,0,5,1,9,0,0,2,0,13,15,26
"COG4774",1,5,24,21,39,28,28,23,5,10,7,16,19,13,19,25,12,22,5,15
"COG4775",154,108,168,165,180,155,83,144,104,130,99,145,153,132,148,136,156,101,97,52
"COG4776",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4778",1,0,0,0,0,0,3,0,0,0,1,25,0,2,0,0,0,2,5,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,0,0,19,0,1,0,1,0,0,0,1,0,0,14,7,0
"COG4783",19,33,33,32,30,40,32,21,23,19,18,24,32,16,20,32,28,29,30,9
"COG4784",10,4,7,8,6,5,12,7,5,7,13,7,9,6,4,6,13,12,21,6
"COG4785",0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,3
"COG4786",13,5,10,7,4,4,33,18,9,7,13,19,9,2,16,10,3,26,30,17
"COG4787",3,0,5,0,2,6,17,6,2,6,1,7,1,3,2,1,0,5,4,9
"COG4789",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,0,0,6,1,3,22,3,3,0,5,1,4,2,0,2,2,8,7,4
"COG4796",41,23,28,35,33,37,37,31,21,16,51,28,45,27,41,14,27,14,24,25
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4798",18,14,9,8,17,9,25,6,13,14,12,11,12,11,8,12,8,36,32,5
"COG4799",120,134,122,101,135,141,164,84,172,143,154,93,134,142,135,104,106,104,113,52
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,1,0,2,1,0,3,0,0,0,0,0,1
"COG4803",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG4804",0,0,0,4,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0
"COG4805",44,41,51,65,73,81,31,36,63,41,51,20,58,39,45,54,32,112,86,27
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",1,3,0,2,0,0,4,1,0,1,1,0,0,0,0,3,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,2,0,1,2,5,0,0,3,2,3,1,3,0,1,1,0,1,0,0
"COG4815",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0
"COG4821",1,5,2,4,3,2,0,2,2,1,2,4,7,0,1,3,4,1,0,0
"COG4823",1,0,0,1,0,0,6,1,0,0,1,1,0,0,0,0,0,2,4,4
"COG4825",0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG4826",2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1
"COG4828",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4829",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG4830",0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0
"COG4832",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,1,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,4,2,4,2,4,0,1,0,6,1,0,0,5,2,3,3,0,0,1
"COG4845",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4849",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,1,0,1,0,0,21,1,4,0,1,0,0,0,0,1,0,14,3,2
"COG4852",0,4,3,2,1,2,3,1,0,4,2,2,2,3,3,4,2,1,2,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4857",1,6,5,1,5,2,1,3,2,6,5,9,1,6,5,4,2,2,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4860",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4861",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4864",12,5,4,7,13,15,0,1,7,5,11,0,18,5,4,5,5,1,8,1
"COG4865",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4866",1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,3,0
"COG4867",2,15,2,7,8,18,4,4,8,17,7,6,5,8,2,11,5,4,7,5
"COG4869",2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,3,0
"COG4870",1,10,1,2,1,2,0,5,3,2,5,5,3,5,7,7,1,2,0,21
"COG4872",0,0,0,0,0,0,17,0,0,0,2,0,0,0,0,0,0,3,4,0
"COG4874",2,16,14,4,13,16,2,7,5,7,4,13,9,17,4,17,5,2,6,2
"COG4875",2,1,0,2,1,1,1,1,6,0,5,1,1,5,0,0,0,2,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4878",0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4880",11,12,3,11,9,7,1,6,8,12,11,3,12,22,7,5,12,0,0,7
"COG4886",74,39,16,24,32,21,11,25,60,29,75,9,65,35,18,17,44,25,38,61
"COG4887",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",8,13,12,22,10,7,6,26,6,10,30,10,18,6,21,18,8,19,53,144
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4898",0,0,0,1,0,1,1,0,1,1,3,0,1,0,1,0,0,4,1,0
"COG4899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,2,0
"COG4906",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4907",2,4,0,2,3,2,0,1,0,0,1,1,8,1,0,0,5,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG4910",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",3,1,0,0,1,0,0,0,8,1,2,0,0,3,2,0,0,0,0,0
"COG4912",12,0,0,0,2,2,1,1,6,0,0,1,0,1,1,0,2,0,1,0
"COG4913",0,0,0,2,0,0,6,1,5,1,6,0,6,0,2,2,0,0,1,6
"COG4916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,1,0,0,8,0,0,0,2,0,0,0,1,0,0,4,0,2
"COG4923",0,4,1,1,2,5,0,4,0,1,1,2,1,2,2,2,3,1,0,0
"COG4924",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2
"COG4925",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4927",0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4928",4,4,2,3,3,5,3,4,6,6,5,2,4,6,3,5,2,3,11,3
"COG4929",0,1,0,1,0,0,4,0,0,0,1,0,0,0,2,0,0,0,2,1
"COG4930",2,1,1,3,0,0,2,6,0,0,2,0,1,0,2,2,1,0,2,2
"COG4932",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,2,0,0,0,0,0,0,0,2,1,0,3,1,0,0,0,0,0
"COG4935",11,17,13,5,18,16,1,5,6,16,12,0,7,25,3,9,7,0,2,4
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,0,5,4,3,3,0,0,0,1,0,3,1,1,0,1,2,0,0
"COG4941",3,0,0,0,1,1,13,1,0,0,7,0,0,0,0,0,0,10,6,14
"COG4942",23,21,9,17,15,16,33,12,9,13,13,14,18,16,11,23,10,32,21,6
"COG4943",0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,5
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4945",0,0,2,6,12,10,0,3,1,8,9,1,4,8,10,19,4,0,0,7
"COG4946",15,3,3,14,7,6,6,7,19,6,20,0,15,8,6,4,6,8,10,15
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",194,119,118,121,140,174,56,128,215,150,230,145,198,140,111,130,194,67,65,33
"COG4949",5,0,5,0,2,0,25,8,1,2,1,5,0,2,2,1,0,17,24,11
"COG4950",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4951",2,0,1,1,0,2,2,2,2,0,3,0,5,1,0,0,1,17,12,12
"COG4952",1,3,6,9,4,3,1,6,6,9,4,7,7,4,5,16,4,1,5,3
"COG4953",4,2,0,4,0,1,26,3,5,2,4,0,3,2,0,2,2,25,17,11
"COG4954",0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,4,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,10,31,16,3,3,0,18,5,1,7,9,2,3,22,4,14,0,3,2
"COG4957",0,0,1,0,0,0,9,1,4,1,0,1,2,0,0,0,0,16,6,0
"COG4959",0,1,0,1,1,0,5,2,2,0,1,0,0,0,0,0,0,28,17,1
"COG4960",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0
"COG4961",0,0,2,0,0,0,26,0,1,0,5,1,0,0,1,2,0,49,38,3
"COG4962",0,1,0,2,0,0,23,2,1,2,12,1,2,1,8,2,4,92,66,7
"COG4963",0,0,0,0,0,0,26,1,6,1,1,0,0,0,0,0,0,15,13,0
"COG4964",0,1,0,3,1,0,37,2,5,1,4,2,1,2,1,1,0,44,45,1
"COG4965",0,0,0,1,0,0,36,1,4,0,4,0,0,0,1,1,0,25,20,0
"COG4966",3,0,0,1,0,0,2,1,1,0,1,2,0,2,0,1,0,1,10,4
"COG4967",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,5
"COG4968",5,1,0,2,0,0,3,1,1,0,1,1,0,0,0,0,0,2,3,2
"COG4969",8,0,1,2,0,0,9,2,3,2,0,0,2,0,0,0,2,3,0,2
"COG4970",3,0,0,0,0,0,7,2,3,0,1,1,1,0,0,0,0,1,1,5
"COG4972",19,1,9,9,9,3,5,5,8,6,14,4,12,6,5,4,12,12,20,14
"COG4973",20,13,15,13,24,26,12,13,15,10,14,11,18,8,11,18,6,4,8,16
"COG4974",47,51,31,46,73,53,30,31,59,61,60,41,61,45,37,56,49,59,91,42
"COG4976",1,6,4,5,2,3,0,2,4,6,3,1,5,1,5,3,3,6,0,1
"COG4977",5,4,5,8,1,4,34,1,3,2,14,18,8,4,12,16,4,55,43,25
"COG4978",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4983",4,5,3,2,2,3,10,5,3,5,9,5,1,3,0,2,0,143,42,82
"COG4984",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4985",1,0,0,0,0,1,5,1,0,3,4,4,1,1,2,2,1,0,9,5
"COG4986",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4987",1,0,0,5,0,0,14,2,3,1,7,1,5,0,1,2,0,5,8,10
"COG4988",2,1,0,7,1,0,7,4,8,0,9,0,2,0,0,3,0,15,7,7
"COG4989",7,5,1,6,6,4,4,7,4,7,3,7,3,2,1,6,3,11,4,3
"COG4991",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4992",68,108,87,87,106,120,23,109,108,115,83,97,88,108,103,99,93,35,32,35
"COG4993",87,72,23,57,26,53,62,27,153,95,71,34,82,84,25,30,71,45,112,27
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",20,2,17,22,13,7,7,9,17,13,13,9,11,2,12,9,9,17,60,1
"COG4997",1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,1,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",53,62,54,68,78,68,47,47,61,63,25,92,60,68,58,62,62,46,38,11
"COG5001",74,7,14,107,16,9,377,93,87,17,129,15,82,6,27,34,8,334,359,301
"COG5002",14,7,4,7,10,4,175,9,11,3,11,1,9,4,8,8,4,39,21,38
"COG5004",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5006",0,0,0,0,0,0,1,0,2,0,10,1,1,0,0,0,1,3,0,5
"COG5007",2,2,1,1,1,1,0,3,0,0,3,1,2,0,1,0,0,0,1,3
"COG5008",9,1,0,7,0,0,18,3,4,2,4,3,2,1,3,2,1,4,18,14
"COG5009",104,112,90,107,143,144,84,99,95,122,80,132,125,132,116,144,111,53,58,54
"COG5010",0,1,0,0,0,0,7,0,0,0,3,0,1,0,0,0,0,15,11,1
"COG5011",6,3,0,1,0,1,0,1,0,2,1,3,1,3,1,3,0,0,0,4
"COG5012",48,9,2,8,4,11,13,8,22,10,11,6,7,7,6,6,9,5,5,1
"COG5013",176,1,0,6,0,1,13,3,0,1,1,1,8,4,0,1,3,2,2,2
"COG5014",1,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5016",25,12,15,15,21,35,46,10,19,20,19,15,19,9,17,25,16,7,21,22
"COG5017",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5018",0,0,0,1,0,0,1,1,0,0,2,1,1,0,0,1,0,0,0,4
"COG5019",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG5020",0,2,0,0,0,0,0,1,0,1,3,0,0,2,1,0,0,0,0,3
"COG5021",0,6,0,0,0,0,0,2,0,5,10,0,0,10,0,2,0,0,0,1
"COG5022",0,2,0,3,0,1,0,1,0,2,9,1,1,9,3,2,2,0,0,1
"COG5023",0,0,1,0,0,0,0,1,0,1,9,2,1,5,0,4,1,0,0,4
"COG5024",0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,2,1,0,0,0
"COG5028",0,1,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0
"COG5030",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5031",0,1,1,0,1,0,0,0,0,0,1,4,0,2,1,0,0,3,2,0
"COG5032",0,6,0,4,2,1,0,0,0,15,16,0,0,35,1,7,1,0,0,2
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5036",0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG5038",0,1,0,0,0,0,0,0,0,1,7,1,0,7,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",1,0,3,4,0,0,1,2,2,0,2,2,3,2,2,2,1,0,4,2
"COG5043",0,0,0,0,0,0,0,1,0,2,1,1,0,2,0,2,0,0,0,0
"COG5044",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5047",0,2,0,0,0,0,0,0,0,3,2,0,0,3,0,2,1,0,0,1
"COG5048",0,2,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,5
"COG5049",1,9,4,1,3,5,0,5,0,6,8,9,8,10,1,6,2,0,1,8
"COG5050",1,0,0,0,0,0,0,1,4,2,0,1,0,1,0,0,1,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,3,0,0,0,2,0,0,0,0,0,2,1,1,1,1,0,0,0,3
"COG5054",0,2,2,2,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,2
"COG5055",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,32,3,49
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG5059",0,18,3,3,0,0,0,5,0,13,28,2,0,35,2,15,1,0,0,2
"COG5061",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG5062",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5064",0,2,0,0,0,0,0,0,0,0,3,0,3,6,0,2,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5069",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
