"","X141_SUR_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X122_MES_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X65_SUR_0d2.3","X102_SUR_0d2.3"
"COG4719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,2,1,0,0,0,6,2,12,4,26,4,2,0,0,0,0,0,4,2
"COG4724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",3,5,3,2,3,1,40,1,7,2,18,6,9,1,2,1,3,1,4,5
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,1,1,0,1,1,0,0,1,1,0,0,2,0,0,1,0,0
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",6,2,1,0,1,7,3,5,3,5,4,1,5,4,0,1,1,2,1,6
"COG4733",25,6,9,12,10,3,114,12,67,36,158,36,37,4,2,0,8,3,21,28
"COG4734",0,0,1,1,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,2,0,3,1,0,0,1,1,0,0,1,0,0,4,2,3,0
"COG4742",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,11,0,4,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",3,1,3,0,0,3,0,0,2,0,2,0,2,3,0,2,8,1,4,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG4748",1,0,0,0,0,4,1,0,0,3,1,1,1,1,0,0,0,4,0,0
"COG4750",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG4752",0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,2,1,0,1
"COG4753",1,4,3,1,3,9,8,1,2,3,0,5,0,0,3,4,0,8,0,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,2,0,3,0,0
"COG4759",1,1,2,0,1,5,1,1,1,0,0,0,0,1,1,3,8,9,0,0
"COG4760",11,9,18,14,19,14,1,16,10,17,15,13,28,12,13,12,15,15,17,26
"COG4762",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4763",0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4764",26,20,25,32,32,13,0,28,20,10,23,20,27,27,24,9,22,25,18,23
"COG4765",5,6,11,15,11,6,5,9,4,3,7,8,13,6,3,3,8,4,13,6
"COG4766",0,2,2,1,1,7,0,0,0,0,0,0,2,0,5,14,0,9,2,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG4770",64,69,64,26,72,66,97,54,61,50,61,67,66,59,71,75,64,76,62,64
"COG4771",53,39,70,47,45,56,40,64,46,77,46,47,44,38,63,44,55,55,60,64
"COG4772",21,34,50,43,37,32,39,47,33,41,20,24,28,17,40,18,22,21,19,50
"COG4773",1,1,2,1,0,3,22,0,0,1,3,1,0,0,0,6,3,11,0,0
"COG4774",18,13,13,5,32,12,3,14,10,16,11,20,16,18,5,4,5,12,15,17
"COG4775",122,145,164,119,119,129,69,147,117,181,106,117,146,135,131,91,100,96,129,167
"COG4776",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",10,2,1,0,17,0,2,9,1,1,0,1,0,0,0,0,1,0,0,0
"COG4779",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4783",26,24,20,17,47,30,41,24,15,21,37,29,29,25,15,20,15,36,28,25
"COG4784",6,4,7,2,8,11,16,11,7,7,6,4,9,3,5,4,5,9,8,7
"COG4785",0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,2,0,0
"COG4786",13,9,6,3,15,13,43,10,20,7,10,6,6,20,3,18,10,7,8,7
"COG4787",5,3,6,0,5,2,3,4,5,0,4,5,3,9,3,0,3,3,4,2
"COG4789",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,0,0,0,2,2,1,3,1,1,1,1,2,2,0,3,4,4,0,1
"COG4796",23,28,34,37,29,28,12,24,12,28,22,18,23,24,33,20,23,39,24,14
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",16,9,10,9,14,5,21,14,8,4,10,10,10,6,6,16,14,12,12,13
"COG4799",101,89,117,72,99,135,82,108,81,81,88,76,118,135,134,147,164,135,118,101
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,2,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0
"COG4803",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4804",0,0,0,0,0,3,1,0,0,1,2,0,0,0,0,1,0,1,0,0
"COG4805",48,40,45,65,49,56,71,43,36,41,12,11,22,23,17,25,16,27,17,26
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,0,1,2,2,0,7,2,1,1,1,2,1,0,1,1,4,3,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4821",2,1,3,0,1,2,0,2,3,4,1,4,1,4,4,2,5,0,4,7
"COG4823",0,0,0,0,1,2,5,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG4825",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4826",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,3,1,0
"COG4828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4830",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,6,2,1,2,0
"COG4832",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4833",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,1,3,8,2,0,0,4,3,0,2,4,5,6,4,1,0,2,1,3
"COG4845",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4850",0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4852",2,0,1,3,2,0,0,3,2,1,0,1,1,3,1,0,1,0,1,6
"COG4856",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4857",2,4,1,1,5,2,0,2,5,1,3,3,2,7,4,0,2,1,4,7
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4860",0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",6,0,6,4,9,11,0,6,5,4,3,6,4,3,5,12,7,6,10,6
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,1,9,0,0,1,0,0,0,0,1,0,5,0,0,0
"COG4867",7,1,4,6,6,14,4,11,2,5,7,4,3,4,13,8,18,10,5,10
"COG4869",1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0
"COG4870",3,8,4,21,3,1,0,0,4,1,8,4,5,2,9,0,0,3,4,5
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4874",12,11,8,6,5,2,2,8,14,5,11,3,10,9,9,8,5,4,9,17
"COG4875",1,1,1,3,1,4,0,1,0,1,0,2,2,2,0,9,2,3,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4878",0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4880",1,16,4,0,5,10,0,9,10,8,10,8,14,9,19,23,22,13,17,9
"COG4886",12,51,41,24,19,41,11,34,40,26,35,17,23,26,39,64,55,35,35,14
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4889",11,10,27,15,5,4,31,27,52,28,60,32,18,18,23,4,12,2,14,9
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4898",2,0,1,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4907",1,1,0,4,2,2,0,1,1,5,0,3,0,0,4,3,3,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4911",0,1,0,0,0,10,0,0,0,0,0,0,0,0,1,8,1,3,1,0
"COG4912",1,1,7,0,1,8,1,1,0,0,2,0,1,2,6,7,5,7,1,0
"COG4913",0,1,1,0,3,6,3,0,2,2,2,1,0,1,1,4,1,4,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4922",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4923",4,0,3,1,1,1,1,2,2,0,6,2,5,4,1,0,0,0,3,5
"COG4924",0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4928",0,1,0,4,2,7,6,6,0,4,2,2,0,1,0,3,0,4,3,4
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4930",1,2,0,1,0,2,0,0,0,6,0,1,1,0,1,0,0,1,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",2,18,14,3,1,14,1,7,12,17,8,9,16,16,23,7,20,7,23,3
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4938",0,0,1,10,0,0,1,1,0,1,0,0,0,2,1,0,1,1,0,0
"COG4941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0
"COG4942",23,9,12,12,12,13,16,16,5,8,12,8,13,7,21,22,8,24,21,27
"COG4943",0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",5,3,2,1,0,0,0,2,8,9,7,16,2,25,10,0,2,0,10,15
"COG4946",3,6,6,1,1,21,30,9,7,7,2,0,2,1,4,8,4,7,2,2
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",117,127,165,73,172,187,84,140,135,134,106,108,132,148,107,166,339,152,162,98
"COG4949",3,3,1,0,10,8,21,2,4,1,3,4,3,5,0,1,1,2,1,2
"COG4950",0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG4951",0,0,1,1,0,0,3,0,0,0,5,3,0,0,4,0,2,4,1,0
"COG4952",5,7,3,2,12,2,2,6,5,4,5,9,4,3,4,1,5,2,4,10
"COG4953",2,2,7,1,1,6,18,2,2,2,2,0,1,1,0,2,4,3,0,1
"COG4954",2,0,0,0,1,0,5,2,0,0,1,0,0,0,0,1,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",14,16,3,0,3,1,2,15,24,48,18,8,11,12,3,0,7,1,1,12
"COG4957",0,0,0,0,0,2,9,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG4959",0,0,0,0,0,3,10,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG4960",0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4961",0,0,0,1,0,8,20,1,1,2,3,2,0,0,0,1,2,2,0,2
"COG4962",1,0,3,0,1,7,26,3,1,2,3,7,2,4,6,7,11,4,1,0
"COG4963",0,0,0,0,0,3,22,1,0,0,0,0,2,0,0,1,3,0,1,0
"COG4964",3,1,1,0,3,6,17,0,0,2,1,0,2,0,0,3,6,5,0,2
"COG4965",0,0,0,0,1,4,15,0,1,0,0,0,0,0,1,0,4,0,0,0
"COG4966",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG4969",1,2,1,1,2,1,0,0,0,2,2,0,0,0,0,0,3,5,0,0
"COG4970",1,1,0,0,0,2,0,1,0,0,1,0,0,0,1,3,2,0,0,0
"COG4972",2,4,7,1,3,10,18,4,4,12,6,7,6,7,8,12,15,15,4,3
"COG4973",15,9,17,11,14,16,3,14,13,14,12,13,15,14,10,20,14,20,14,21
"COG4974",58,35,47,62,44,62,58,60,42,26,52,51,43,38,45,64,36,43,46,46
"COG4976",1,4,6,4,2,3,10,2,4,3,5,5,3,7,12,4,5,0,1,3
"COG4977",9,13,7,6,15,7,42,8,9,11,11,8,8,10,4,11,6,28,3,12
"COG4978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4983",1,17,8,9,3,2,266,4,15,1,14,8,6,9,10,6,0,7,10,2
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4985",2,0,1,0,7,0,0,2,0,0,2,0,0,2,0,2,0,2,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",7,1,2,0,1,3,6,1,5,0,10,4,0,3,2,1,0,4,0,0
"COG4988",0,0,0,0,0,0,3,0,0,1,3,1,2,0,1,5,0,6,0,0
"COG4989",9,1,3,3,5,2,2,2,6,5,3,5,6,5,4,6,2,10,5,4
"COG4991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4992",81,91,95,84,102,67,37,104,87,95,91,112,93,111,101,86,91,79,101,97
"COG4993",32,46,86,44,85,138,34,64,34,20,18,33,35,39,58,158,85,119,76,37
"COG4994",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",4,7,3,1,3,15,0,5,12,17,12,8,4,14,9,13,16,20,7,8
"COG4997",0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",67,44,70,66,53,56,37,54,52,41,56,46,54,68,60,46,39,55,69,69
"COG5001",12,40,36,17,27,104,188,16,7,37,57,16,16,11,24,65,47,189,2,2
"COG5002",6,7,5,1,3,14,39,2,3,4,9,1,1,3,3,10,4,8,1,2
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5006",0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,6,0,0
"COG5007",1,0,1,0,0,1,0,1,1,2,1,0,0,2,1,1,2,2,2,1
"COG5008",3,2,2,1,0,3,3,1,0,2,2,0,1,1,5,2,7,6,0,0
"COG5009",145,89,137,126,138,95,49,133,85,65,108,126,117,115,111,76,93,93,132,157
"COG5010",0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG5011",6,2,0,0,1,2,0,0,1,1,0,8,0,1,4,1,10,0,7,5
"COG5012",2,2,2,2,4,4,1,5,4,1,7,3,6,17,5,14,21,22,8,7
"COG5013",2,3,5,2,0,4,2,0,0,2,0,0,1,1,5,19,9,76,2,0
"COG5014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",8,13,15,20,30,31,6,22,12,13,10,10,17,16,15,28,21,44,17,25
"COG5017",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG5018",0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,0,3,0,0,1,0,2,1,3,0,1,0,0,0,0,0,0,1
"COG5021",1,14,0,0,2,0,0,1,6,1,0,3,1,8,10,0,1,0,8,3
"COG5022",1,8,2,4,1,1,0,2,7,1,1,0,0,7,2,0,0,1,4,0
"COG5023",0,4,1,0,2,0,0,0,1,0,3,5,1,1,3,1,0,0,3,4
"COG5024",0,8,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,3,2
"COG5026",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,5,0
"COG5028",0,4,0,0,0,0,0,0,1,0,1,0,0,3,2,0,0,0,2,1
"COG5029",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5030",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5031",5,5,0,0,2,1,2,0,5,1,0,3,1,0,0,0,1,0,0,2
"COG5032",0,44,4,5,1,3,0,1,20,0,7,3,2,28,13,1,0,2,11,7
"COG5033",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5034",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5035",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5036",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5038",0,7,0,0,0,1,0,0,2,0,1,0,0,2,3,0,0,0,7,0
"COG5039",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG5040",0,3,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0
"COG5041",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5042",0,1,0,0,6,0,0,0,1,0,1,0,2,0,0,0,1,4,0,1
"COG5043",0,2,0,0,0,0,0,0,1,1,1,1,0,0,4,0,0,0,2,2
"COG5044",0,1,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,1,0
"COG5045",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5046",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG5047",0,9,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0
"COG5048",0,5,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5049",0,11,3,96,2,1,0,4,10,3,11,10,1,4,10,0,2,1,4,7
"COG5050",0,1,0,0,0,4,0,1,1,0,1,0,0,0,4,3,0,5,2,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5053",1,1,2,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3
"COG5054",1,3,1,30,2,1,0,1,4,0,5,6,1,0,1,1,1,0,5,3
"COG5055",1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5058",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0
"COG5059",5,64,4,0,1,3,0,0,27,2,7,5,4,28,25,0,0,0,28,7
"COG5061",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5063",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5064",0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5068",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5069",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG5070",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG5072",0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5075",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG5076",0,16,1,0,1,0,0,0,10,1,1,3,1,7,5,0,0,0,3,2
"COG5077",0,13,5,10,0,0,0,0,4,0,1,3,2,7,8,0,0,0,5,0
"COG5078",2,10,2,28,1,1,1,2,9,2,5,8,2,8,11,1,2,0,8,5
"COG5079",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5080",0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5083",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5090",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG5092",0,2,1,30,0,0,0,0,0,0,1,0,0,1,3,0,2,0,9,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG5096",1,24,1,0,0,0,0,0,6,0,1,0,1,8,4,0,0,0,3,3
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,4,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0
"COG5099",0,2,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0
"COG5100",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,2,2
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0
"COG5104",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG5107",0,3,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0
"COG5108",30,15,22,15,12,8,158,53,53,40,77,31,36,18,21,5,16,5,28,10
