"","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_MES_0d2.3","X64_SUR_0d2.3","X152_MES_0d2.3"
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1
"COG4293",5,3,4,0,0,1,0,0,6,1,2,1,1,0,2,2,9,4,1,2
"COG4294",8,7,7,7,7,3,0,10,5,31,8,5,7,65,8,8,0,0,5,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4297",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",12,6,16,7,4,16,12,11,14,12,10,0,6,0,6,12,8,7,5,9
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4301",11,7,9,21,5,10,17,11,14,1,7,6,5,13,9,9,39,30,2,26
"COG4302",0,1,0,0,1,0,1,1,0,0,0,9,2,3,0,0,2,1,0,2
"COG4303",1,0,0,0,0,0,1,0,1,0,0,12,0,1,0,0,6,2,0,0
"COG4304",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG4305",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4307",0,3,0,3,1,2,2,2,0,0,0,9,1,9,1,2,3,2,2,4
"COG4308",0,1,3,0,1,3,0,1,0,1,1,3,1,0,1,1,0,0,1,0
"COG4310",7,7,15,9,5,8,24,5,12,7,5,1,7,0,7,10,21,11,10,17
"COG4311",18,10,14,20,17,19,27,17,1,16,6,1,2,1,11,8,1,8,13,6
"COG4312",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4313",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,1,0,0,0
"COG4315",1,1,0,1,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,0,0,0,1,0,1,0,0,2,0,5,0,2,0,1,0,0,0
"COG4319",1,0,0,0,0,1,1,1,6,1,0,0,0,0,3,0,0,0,1,0
"COG4320",3,0,0,0,0,1,0,1,13,0,1,17,4,1,0,0,3,1,1,0
"COG4321",2,0,0,5,1,1,0,1,0,2,1,2,0,0,1,0,1,0,0,0
"COG4322",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4323",2,0,2,6,3,3,0,3,10,3,1,7,6,3,1,1,7,1,1,2
"COG4324",2,2,4,2,1,1,6,0,3,0,2,7,3,8,2,2,13,8,2,12
"COG4325",3,0,0,1,3,0,1,0,12,0,0,19,4,32,1,0,15,6,0,5
"COG4326",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,4,0,0,0
"COG4327",9,13,12,15,12,11,4,7,1,6,12,7,5,6,12,8,2,3,16,4
"COG4328",0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4333",11,11,0,8,4,7,1,15,1,4,6,4,16,7,12,8,0,4,10,1
"COG4334",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,2,0,0,0,2,2,1,1,0,3,0,0,0
"COG4336",3,4,8,6,3,6,2,2,5,13,1,1,1,3,3,3,2,2,3,5
"COG4337",10,4,5,12,7,5,0,7,13,34,14,10,7,0,12,10,1,0,15,1
"COG4338",0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0
"COG4339",1,0,0,0,0,0,2,1,1,0,0,4,1,0,0,1,0,0,0,4
"COG4340",0,1,0,2,0,0,1,1,3,1,0,2,0,0,2,0,1,1,0,0
"COG4341",26,19,49,36,19,28,13,24,5,17,29,5,12,8,24,31,19,35,32,37
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4352",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",5,1,0,2,1,1,7,1,1,0,10,0,16,0,10,1,0,0,6,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4360",27,7,0,1,9,8,2,6,0,0,6,0,17,0,12,12,0,0,13,0
"COG4362",0,0,1,0,0,0,0,2,0,0,5,0,0,0,1,1,0,0,0,0
"COG4365",14,14,5,4,4,20,1,20,1,4,20,0,18,2,5,11,2,6,3,3
"COG4370",37,36,3,3,39,15,5,18,0,0,18,0,70,0,25,31,0,0,48,0
"COG4371",5,11,0,0,0,2,1,1,0,0,2,0,11,0,4,1,0,0,0,0
"COG4372",15,12,1,1,13,5,0,7,0,0,13,0,36,0,16,13,0,1,10,0
"COG4373",0,0,1,0,0,0,1,0,1,0,0,5,1,1,1,0,4,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0
"COG4380",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4383",0,0,0,0,0,0,0,3,6,0,1,5,0,2,0,0,1,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4386",0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,1,1,0,1,1,0,0,1,0,0,4,1,0,1,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,1,1,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0
"COG4395",13,14,23,28,25,18,20,13,3,29,15,19,14,21,14,19,8,8,19,7
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,0,0,0,0,0,0,4,0,0,4,0,1,2,0,1,0,0,0
"COG4398",5,3,3,4,3,2,8,5,2,0,7,6,28,1,16,3,7,18,5,20
"COG4399",5,3,2,2,0,1,1,5,12,0,2,9,4,1,3,0,1,0,0,0
"COG4401",13,11,2,0,6,6,1,2,1,7,3,0,13,0,3,6,0,0,11,2
"COG4402",0,1,0,0,0,0,2,0,0,0,1,4,3,4,1,0,0,0,0,1
"COG4403",1,0,0,0,0,1,2,0,0,0,0,0,2,5,0,0,0,0,1,0
"COG4405",0,1,2,0,0,1,0,0,0,2,1,1,0,0,0,1,5,1,0,0
"COG4409",6,1,1,6,1,8,10,5,0,2,4,0,9,1,6,1,2,6,4,6
"COG4412",21,35,33,10,9,32,50,30,68,2,34,2,15,1,24,17,10,35,26,21
"COG4413",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,6,0,1
"COG4421",9,9,18,9,15,11,17,7,18,17,1,6,4,7,10,9,8,8,10,13
"COG4422",0,0,0,0,0,0,0,0,7,1,1,6,0,8,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,3,0,0,2,1,12,1,0,0,2,0,0
"COG4430",0,1,1,0,0,0,0,1,0,0,0,1,3,10,0,0,2,2,0,3
"COG4445",16,23,2,8,3,5,2,13,5,1,9,12,24,6,16,13,6,2,13,5
"COG4446",14,17,1,2,9,5,4,9,0,0,6,0,32,2,6,10,8,1,11,1
"COG4447",15,10,6,6,15,13,6,10,8,6,13,31,43,13,19,17,6,3,22,11
"COG4448",28,23,18,16,25,22,15,22,4,22,20,2,40,11,26,28,10,13,29,24
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",20,8,1,2,9,4,1,6,0,1,4,0,8,1,7,3,0,3,9,2
"COG4452",0,0,0,0,0,0,0,2,0,1,0,1,8,12,0,1,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4454",4,1,11,9,8,7,2,10,0,0,5,7,3,12,3,8,9,2,7,2
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4464",0,0,3,0,0,0,1,4,1,1,2,4,5,0,1,3,2,4,3,3
"COG4468",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4487",30,24,1,1,22,7,14,16,4,2,8,3,43,0,11,22,0,4,21,3
"COG4496",0,1,2,0,0,1,0,1,0,3,0,3,0,0,1,4,0,0,1,0
"COG4502",0,0,1,0,0,1,0,2,0,8,0,0,0,0,0,0,0,0,0,0
"COG4517",1,2,6,2,2,6,4,2,4,2,5,8,1,4,3,4,1,2,4,4
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4520",1,0,1,2,1,1,8,4,9,0,1,3,3,8,3,2,2,2,0,1
"COG4521",22,11,30,35,37,27,15,18,4,29,22,2,3,1,30,20,9,21,28,21
"COG4525",19,8,19,18,22,19,21,20,7,26,11,1,2,1,13,12,3,19,19,20
"COG4529",2,1,0,1,4,0,0,1,0,0,1,0,1,2,1,1,2,1,0,1
"COG4530",1,0,0,1,0,1,0,1,0,1,1,0,1,5,2,1,1,0,0,0
"COG4531",23,19,38,30,35,36,5,23,1,28,15,5,7,14,28,19,7,5,19,8
"COG4533",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4535",10,12,9,13,15,12,9,15,8,9,11,16,10,11,3,10,6,11,8,6
"COG4536",18,28,21,38,39,33,17,22,14,21,26,24,18,32,17,26,9,19,21,7
"COG4538",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG4539",2,1,2,0,0,1,0,0,3,1,0,7,0,4,0,3,2,0,2,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4544",2,1,0,2,1,0,1,0,0,0,1,8,1,11,3,1,1,3,0,1
"COG4547",22,17,36,46,29,22,20,28,6,36,52,19,23,25,52,76,22,38,67,39
"COG4548",2,6,13,4,2,4,17,4,16,5,6,10,8,10,5,9,12,24,0,18
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4551",0,1,0,0,1,0,1,0,1,0,0,5,0,4,1,0,0,0,0,0
"COG4552",0,7,4,1,0,0,3,0,1,0,0,0,0,0,1,1,0,6,1,4
"COG4553",0,0,2,1,2,1,1,1,1,0,4,30,4,15,1,1,0,0,2,2
"COG4555",7,12,9,8,11,3,10,13,13,2,8,7,8,0,9,9,2,7,6,11
"COG4558",2,2,1,0,4,4,0,19,0,0,12,2,18,8,4,0,6,0,5,2
"COG4559",3,0,1,1,1,3,2,17,0,1,17,9,11,4,5,2,4,0,3,0
"COG4564",1,1,0,0,1,0,0,2,0,0,1,4,5,4,0,0,3,6,0,1
"COG4565",0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,2,5,0,2
"COG4566",1,0,0,1,0,0,0,4,0,0,0,6,2,18,2,1,0,3,0,2
"COG4567",23,11,19,28,21,26,14,23,0,15,19,11,8,15,19,25,7,17,24,9
"COG4568",0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0
"COG4569",0,1,1,3,0,1,0,2,0,2,2,4,1,9,1,0,1,2,3,1
"COG4570",0,0,1,1,0,0,1,0,25,0,0,16,1,0,0,0,0,0,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,1,1,0,0
"COG4574",0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4577",12,10,0,3,6,3,1,3,0,0,4,0,18,1,8,5,0,1,9,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",6,3,2,8,3,3,8,3,15,5,5,24,3,4,5,4,23,19,0,21
"COG4580",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4581",79,60,23,25,65,43,15,41,4,78,31,0,76,0,64,66,9,17,81,12
"COG4582",2,1,0,2,2,0,0,2,8,3,0,3,1,2,1,5,2,1,2,0
"COG4583",12,5,22,13,22,21,16,11,3,22,6,2,3,1,7,11,7,15,12,16
"COG4584",7,11,3,5,3,0,65,13,123,1,9,114,47,108,4,0,30,28,0,4
"COG4585",4,4,1,1,0,1,29,11,50,4,0,17,9,9,1,0,2,5,0,7
"COG4586",35,20,2,1,10,9,5,12,1,2,8,4,34,1,14,9,6,1,19,1
"COG4587",9,12,3,0,10,3,4,7,0,0,4,3,21,0,3,11,1,1,17,0
"COG4588",0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,4
"COG4589",5,0,0,1,1,3,0,0,0,1,3,12,1,3,0,2,3,1,2,1
"COG4590",2,3,2,7,2,3,0,0,11,0,5,28,4,13,0,8,11,0,0,0
"COG4591",64,74,102,71,78,94,128,99,105,103,102,66,70,55,58,70,117,119,105,124
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4597",37,45,71,49,63,54,61,62,11,73,33,2,37,20,62,30,14,33,40,42
"COG4598",4,0,2,8,1,2,10,3,1,1,2,4,4,4,3,3,4,9,1,13
"COG4603",29,30,39,32,53,48,39,41,6,49,42,19,17,36,31,21,34,36,32,37
"COG4604",0,0,2,0,0,0,0,0,1,0,0,1,1,4,0,0,0,1,0,2
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,5
"COG4606",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,4
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,2
"COG4608",22,36,38,28,28,22,72,18,26,25,19,4,16,62,31,26,56,91,34,90
"COG4615",0,1,0,0,0,0,1,0,3,0,1,0,0,13,0,0,0,3,0,1
"COG4618",2,2,1,2,0,2,1,0,2,1,0,6,1,54,0,1,2,1,1,1
"COG4619",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,1
"COG4623",7,8,6,8,8,2,6,12,11,11,10,30,7,28,3,5,22,5,5,8
"COG4624",0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0
"COG4625",5,7,0,4,5,0,2,13,1,4,7,46,12,90,8,2,0,3,3,1
"COG4626",0,1,0,1,2,0,0,0,14,1,1,25,0,11,0,1,2,1,1,2
"COG4627",4,0,0,3,6,1,1,4,5,3,0,6,5,2,1,4,1,2,4,0
"COG4628",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0
"COG4630",33,30,24,7,27,29,56,31,37,12,18,14,15,20,27,17,22,43,25,51
"COG4631",45,40,50,29,49,39,69,55,34,8,38,27,16,35,47,22,25,59,40,69
"COG4632",4,0,4,2,0,0,4,1,1,3,3,0,1,0,0,0,1,3,1,1
"COG4633",0,1,0,0,0,0,1,1,0,0,1,9,0,1,1,0,5,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",6,5,7,5,6,12,0,32,0,7,21,1,30,0,5,4,0,0,9,0
"COG4636",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4637",1,2,0,0,2,0,0,0,1,0,0,3,1,16,0,0,1,1,0,0
"COG4638",157,166,167,120,110,191,81,111,28,126,133,28,99,108,141,135,66,195,165,180
"COG4639",0,1,0,0,1,0,0,1,1,0,1,0,10,0,1,0,0,2,2,0
"COG4641",2,2,0,1,1,3,6,0,8,3,1,7,5,2,1,1,0,4,1,0
"COG4642",29,32,22,24,18,25,134,15,28,31,26,16,18,5,45,35,66,153,18,166
"COG4643",4,1,0,2,1,0,1,3,2,1,4,13,0,32,2,1,4,5,1,4
"COG4644",29,21,0,2,7,1,10,25,154,2,19,237,38,76,11,3,73,21,0,6
"COG4645",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4646",1,6,0,0,3,0,0,10,13,4,2,27,10,2,0,0,4,7,0,3
"COG4647",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4648",1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,11,1,0,1
"COG4649",0,2,4,0,1,2,1,0,0,1,6,2,5,9,3,4,1,0,3,1
"COG4650",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4651",2,1,1,7,0,2,1,5,17,0,1,41,3,11,0,1,10,2,2,1
"COG4653",0,1,1,0,1,1,1,3,25,3,2,19,0,20,0,0,0,0,1,2
"COG4654",1,0,0,0,0,0,1,1,0,1,1,4,3,1,1,1,4,1,0,0
"COG4655",0,1,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0
"COG4656",1,2,0,4,1,1,12,3,22,1,2,49,8,16,2,1,14,5,0,3
"COG4657",1,3,1,4,1,0,5,3,5,0,1,8,1,2,1,2,8,1,0,5
"COG4658",0,3,0,3,1,1,11,3,10,0,2,21,3,10,1,1,5,3,0,3
"COG4659",4,0,0,3,1,0,4,2,6,0,3,17,0,4,1,0,3,3,0,0
"COG4660",0,2,0,1,0,0,2,0,2,1,2,19,4,4,0,0,6,2,0,2
"COG4662",3,5,8,7,4,11,10,2,4,1,11,2,7,1,5,8,2,11,6,8
"COG4663",84,75,117,144,107,97,131,92,36,142,71,29,53,98,117,85,22,87,107,82
"COG4664",118,81,142,199,129,129,169,117,40,168,106,31,55,84,130,126,36,101,125,93
"COG4665",26,30,52,66,47,37,65,53,20,62,36,9,17,29,55,36,14,36,47,40
"COG4666",46,62,62,63,55,51,71,56,23,81,44,20,25,110,50,42,37,66,55,90
"COG4667",3,5,4,2,11,1,2,5,18,1,4,29,4,2,4,1,8,2,4,2
"COG4668",0,0,1,1,3,1,0,2,3,9,0,1,0,4,2,2,0,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,3,1,1,4,1,3,0,3,0,1,0,2,0,2,5,3,1
"COG4671",3,1,0,2,3,1,1,1,1,1,5,0,3,8,4,5,0,3,0,1
"COG4672",3,1,1,1,8,0,2,2,18,1,2,5,1,49,10,0,0,0,4,0
"COG4674",9,10,0,4,5,5,2,4,0,0,3,10,16,13,8,12,4,7,13,9
"COG4675",1,1,0,4,8,2,4,1,5,2,6,3,2,16,1,2,0,3,1,1
"COG4676",0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4677",4,5,0,0,0,0,0,6,38,1,0,25,1,2,0,0,10,7,0,2
"COG4678",7,1,0,0,0,2,2,1,1,2,4,1,6,2,1,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0
"COG4680",0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,1,8,0,1,14,0,5,0,0,5,1,0,2
"COG4682",0,0,0,0,0,1,0,0,4,0,1,3,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4688",2,2,0,1,0,0,1,2,4,0,2,5,1,6,0,0,1,2,0,0
"COG4689",1,1,2,3,1,0,0,0,1,0,0,1,0,0,1,4,0,1,0,1
"COG4690",1,3,0,0,0,1,5,0,2,0,0,0,1,0,1,0,1,0,0,3
"COG4691",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4692",15,7,1,0,0,3,7,4,1,0,1,0,3,10,19,2,2,7,8,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,1,4,3,2,0,0,3,0,0,0
"COG4695",2,6,2,3,4,0,3,5,64,10,5,51,2,39,2,2,2,0,0,1
"COG4696",0,3,1,0,0,0,1,0,5,1,0,9,0,3,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",2,3,4,9,3,3,0,5,1,5,3,1,1,4,1,7,8,1,5,0
"COG4705",0,0,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,2,0,1
"COG4706",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,13,0,0,13,0,0,0,1,0,0,0,0
"COG4713",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4714",0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0
"COG4717",1,1,0,0,0,0,4,1,2,0,1,1,2,1,0,0,0,2,0,2
"COG4718",1,0,0,0,0,0,0,1,2,1,0,1,1,11,2,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4723",3,1,1,0,7,0,0,1,7,1,4,3,3,42,2,1,0,0,1,1
"COG4724",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4725",4,0,1,1,7,4,1,4,15,4,2,16,0,8,1,1,0,0,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4728",0,2,0,0,0,0,0,0,0,0,0,4,1,2,0,0,3,0,0,1
"COG4729",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4731",0,2,0,3,2,5,4,5,1,2,2,3,4,6,0,0,5,2,4,2
"COG4733",6,8,10,4,45,8,10,18,56,20,13,84,13,363,18,13,1,1,12,0
"COG4734",1,0,0,0,0,0,0,1,2,0,0,4,0,11,0,0,0,0,0,1
"COG4735",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0
"COG4738",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG4741",0,1,3,0,1,0,0,0,2,3,0,2,0,3,1,0,4,3,1,5
"COG4742",0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,13,10,0,7
"COG4743",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,8,6,0,0,1,3,1,2,0,3,0,0,0,6,4,2,4,2,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,1,0,0,1,0
"COG4748",1,0,0,1,0,2,0,0,1,1,1,1,1,14,2,0,0,0,0,0
"COG4750",0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0
"COG4752",0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,1,1,1,0
"COG4753",3,4,0,0,1,2,5,4,38,2,10,40,14,1,0,2,18,3,0,2
