"","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG4711",0,0,0,0,2,0,0,0,0,0
"COG4712",1,0,0,0,1,0,0,1,3,0
"COG4713",0,0,0,0,0,0,0,0,1,0
"COG4714",0,3,2,3,3,2,0,2,0,1
"COG4715",0,0,0,0,1,1,0,1,0,10
"COG4716",0,0,0,0,0,1,0,3,1,1
"COG4717",0,2,0,2,19,1,2,3,0,4
"COG4718",6,5,2,0,0,1,1,2,9,0
"COG4719",0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,1
"COG4721",0,0,0,0,0,2,0,0,2,0
"COG4723",1,7,4,2,0,1,0,8,22,2
"COG4724",0,0,0,0,2,0,0,0,0,0
"COG4725",7,53,24,7,15,7,7,13,22,5
"COG4726",0,0,0,0,0,0,0,0,0,2
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,3,1,0,5,0,3,2,31
"COG4729",0,0,0,0,0,0,0,0,0,1
"COG4731",12,13,23,19,8,13,11,7,16,2
"COG4733",79,99,81,26,5,37,13,65,206,63
"COG4734",0,1,3,0,3,1,0,0,1,5
"COG4735",0,1,1,0,0,3,2,0,0,8
"COG4736",0,0,2,0,0,1,0,0,0,13
"COG4737",0,0,0,0,0,2,0,0,1,11
"COG4738",0,1,2,0,0,0,1,3,2,0
"COG4741",0,4,5,1,4,0,3,1,0,1
"COG4742",0,0,0,0,3,0,0,0,0,0
"COG4743",0,0,0,0,4,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,4,1,3,5,7,10,8,1,8
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,0,2,11,1,1,5,0,2
"COG4748",10,5,7,2,0,1,5,0,11,3
"COG4750",0,0,0,0,5,0,0,1,0,0
"COG4752",0,2,0,2,5,0,1,0,0,0
"COG4753",13,17,24,4,21,56,6,9,9,444
"COG4754",1,0,0,0,0,0,0,0,0,2
"COG4757",2,2,6,1,6,14,2,2,5,111
"COG4759",1,1,5,2,8,0,4,1,5,2
"COG4760",76,98,111,100,62,68,94,90,62,13
"COG4762",0,0,0,1,0,2,1,2,6,0
"COG4763",0,0,0,0,1,0,0,0,0,0
"COG4764",160,127,111,106,75,105,93,65,135,89
"COG4765",114,42,24,57,46,54,24,35,49,1
"COG4766",2,10,11,20,41,27,16,1,0,0
"COG4767",0,0,0,0,0,0,0,0,0,1
"COG4769",0,0,0,1,2,0,1,0,0,0
"COG4770",242,415,359,371,205,358,338,382,303,263
"COG4771",333,339,458,397,516,329,301,229,181,499
"COG4772",255,283,295,318,84,240,211,114,177,380
"COG4773",1,0,9,1,3,45,11,15,10,262
"COG4774",126,62,118,42,9,100,54,79,83,366
"COG4775",777,645,641,623,823,669,672,494,697,297
"COG4776",0,0,0,0,0,0,1,0,0,5
"COG4778",71,0,1,1,0,2,0,1,5,3
"COG4779",0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,1,1,1,2,0,1,1,13
"COG4783",193,118,119,108,67,128,106,95,135,125
"COG4784",27,33,27,24,39,27,28,38,38,7
"COG4785",0,2,7,0,2,11,1,1,2,87
"COG4786",42,46,54,36,37,50,50,46,54,94
"COG4787",28,20,19,11,4,14,11,22,30,100
"COG4789",0,0,0,0,0,1,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",12,7,16,3,9,15,7,5,11,148
"COG4796",90,78,105,96,214,173,135,166,127,207
"COG4797",0,2,0,0,0,1,0,0,0,0
"COG4798",55,47,52,46,37,46,37,51,44,109
"COG4799",450,539,652,585,418,534,580,890,550,289
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,2,0,4,0,0,3,9,1,0
"COG4803",0,4,1,4,0,0,1,0,0,0
"COG4804",0,0,0,0,1,5,1,0,3,53
"COG4805",304,282,293,202,203,261,202,188,186,582
"COG4806",0,3,1,1,0,0,0,0,0,0
"COG4807",3,4,2,0,2,6,2,0,1,69
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",7,4,6,11,4,11,11,10,6,2
"COG4815",0,0,0,1,0,1,0,0,0,2
"COG4819",0,0,0,0,0,0,2,5,0,0
"COG4821",7,17,13,19,11,14,7,9,3,1
"COG4823",0,1,4,1,1,11,3,0,3,21
"COG4825",0,0,2,2,0,0,4,2,0,0
"COG4826",2,1,2,1,19,1,1,3,1,1
"COG4828",0,2,0,0,0,0,2,0,0,0
"COG4829",0,0,0,1,0,1,0,0,1,9
"COG4830",0,0,0,5,3,1,2,2,1,0
"COG4832",0,0,0,0,70,1,0,0,2,0
"COG4833",0,5,0,2,0,1,0,0,0,0
"COG4834",0,2,0,1,0,0,0,10,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",9,18,7,14,0,6,5,17,5,1
"COG4845",0,0,1,0,0,0,1,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,5
"COG4849",0,1,4,0,1,7,0,1,4,56
"COG4850",0,0,0,1,1,3,1,3,3,1
"COG4852",11,11,10,18,2,9,12,7,9,38
"COG4856",0,0,0,0,1,0,0,0,0,0
"COG4857",10,21,21,22,4,20,19,28,20,2
"COG4859",0,0,0,0,0,2,0,1,0,0
"COG4860",0,0,1,0,0,1,1,2,0,0
"COG4861",0,0,5,0,1,2,1,0,3,81
"COG4864",35,24,35,28,98,25,39,36,6,7
"COG4865",0,0,0,0,1,0,0,0,0,0
"COG4866",0,0,0,0,1,0,0,2,0,2
"COG4867",55,50,50,56,19,27,30,34,12,7
"COG4869",0,1,0,1,0,1,2,4,0,0
"COG4870",23,46,13,31,9,18,14,32,47,115
"COG4872",0,0,0,1,1,1,2,0,1,2
"COG4874",51,53,57,66,7,54,44,27,47,88
"COG4875",2,4,5,2,3,0,3,4,0,0
"COG4877",0,1,1,0,0,0,1,1,0,0
"COG4878",0,0,0,0,0,1,0,0,0,0
"COG4880",8,55,109,74,42,46,101,133,21,160
"COG4886",82,172,173,169,327,112,167,330,265,51
"COG4887",0,0,0,0,5,3,0,0,0,0
"COG4888",0,0,1,0,0,0,0,3,0,0
"COG4889",26,104,103,57,47,88,34,73,167,15
"COG4890",0,0,2,0,0,1,0,0,0,2
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",5,1,0,6,2,0,0,0,2,1
"COG4895",0,1,0,1,7,0,3,3,0,0
"COG4898",0,0,1,0,0,0,2,3,5,2
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,1,0,0,0,1,0,0,0
"COG4902",0,0,0,0,0,3,0,0,0,40
"COG4906",1,0,2,0,0,0,0,1,0,0
"COG4907",4,8,7,15,9,16,4,2,2,0
"COG4908",0,0,0,0,0,1,0,0,0,1
"COG4909",0,5,1,0,0,2,1,0,1,0
"COG4910",0,0,0,0,0,0,1,0,0,0
"COG4911",0,1,1,2,6,0,4,3,0,3
"COG4912",7,14,4,2,48,13,3,5,0,6
"COG4913",1,11,3,0,0,10,4,5,4,195
"COG4916",0,0,0,0,0,2,0,0,2,0
"COG4922",0,0,1,0,0,1,0,0,2,34
"COG4923",7,12,6,15,2,9,12,6,5,39
"COG4924",0,0,0,1,0,5,0,0,1,61
"COG4925",0,0,0,0,1,0,0,0,0,2
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,1,0,0,0,0,0
"COG4928",4,8,33,28,35,19,14,6,19,22
"COG4929",0,1,0,0,3,0,0,0,0,0
"COG4930",2,2,3,3,4,12,2,3,5,162
"COG4932",4,0,0,1,4,0,0,0,0,0
"COG4933",0,0,0,0,1,0,0,0,0,1
"COG4934",9,1,0,2,0,2,0,1,11,2
"COG4935",0,40,95,95,31,41,133,139,35,32
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",9,7,3,1,9,16,2,3,2,71
"COG4941",0,1,1,0,0,4,0,0,5,5
"COG4942",73,60,102,117,92,73,69,59,60,172
"COG4943",0,0,1,0,0,10,5,0,0,94
"COG4944",0,0,0,0,0,0,0,0,0,1
"COG4945",1,68,77,15,0,17,36,39,9,4
"COG4946",10,28,48,19,32,63,41,60,31,186
"COG4947",0,0,0,0,0,0,0,0,0,1
"COG4948",585,581,577,713,677,503,664,819,645,424
"COG4949",9,2,4,8,16,16,4,6,13,11
"COG4950",0,0,0,0,0,0,1,1,1,0
"COG4951",5,8,5,2,13,18,4,2,1,59
"COG4952",36,42,37,28,3,25,16,21,17,115
"COG4953",4,13,10,14,32,12,7,10,20,12
"COG4954",0,1,0,0,0,1,0,1,4,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",15,35,23,38,3,51,97,73,95,3
"COG4957",2,0,0,0,4,2,1,2,2,0
"COG4959",0,1,2,2,1,4,0,2,1,4
"COG4960",0,0,0,0,0,0,0,0,1,0
"COG4961",0,19,4,1,11,10,2,0,5,12
"COG4962",2,12,29,7,59,26,20,15,15,35
"COG4963",4,0,0,3,6,4,1,1,3,4
"COG4964",5,4,3,2,11,10,7,6,4,22
"COG4965",0,1,0,0,1,6,2,1,1,12
"COG4966",3,2,0,2,7,0,2,4,2,3
"COG4967",0,1,0,0,0,1,0,0,0,1
"COG4968",1,1,0,2,7,4,3,1,0,36
"COG4969",1,5,12,3,11,11,2,0,0,50
"COG4970",0,3,0,1,3,3,3,2,0,4
"COG4972",12,27,36,18,60,38,37,27,21,154
"COG4973",73,70,80,79,97,69,64,60,60,135
"COG4974",286,228,239,227,300,218,199,169,161,292
"COG4976",8,25,15,28,10,13,18,20,20,1
"COG4977",51,85,64,62,50,66,53,40,46,205
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",29,21,21,38,182,9,35,49,44,27
"COG4984",1,0,0,0,0,0,0,0,0,1
"COG4985",1,3,0,2,2,9,5,6,3,9
"COG4986",1,0,0,1,1,0,0,0,2,0
"COG4987",1,4,7,2,3,25,6,23,5,161
"COG4988",1,3,3,0,0,32,7,2,14,171
"COG4989",50,37,44,38,9,40,16,22,17,157
"COG4991",0,1,1,0,0,2,2,1,1,0
"COG4992",609,481,534,541,361,479,498,456,492,188
"COG4993",146,246,146,318,282,215,263,404,162,412
"COG4994",0,0,0,0,1,0,0,0,0,0
"COG4995",16,29,55,32,215,70,38,62,61,312
"COG4997",1,0,0,0,0,0,1,2,0,0
"COG4999",0,1,0,0,0,0,0,0,0,4
"COG5000",463,287,284,310,362,302,220,144,270,29
"COG5001",74,146,341,22,237,560,168,72,213,4484
"COG5002",34,20,21,18,44,44,24,15,31,37
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,0,0,0,0,1,0
"COG5006",0,1,1,1,0,3,3,2,5,34
"COG5007",4,9,8,8,11,7,5,5,10,20
"COG5008",2,8,10,1,17,25,5,8,3,129
"COG5009",890,644,632,581,556,642,440,392,579,333
"COG5010",0,3,0,0,1,4,1,0,1,3
"COG5011",2,23,8,21,39,5,20,44,10,0
"COG5012",46,28,24,41,230,16,49,41,27,12
"COG5013",0,3,0,10,1159,13,24,15,4,187
"COG5014",2,0,2,0,11,2,1,2,0,0
"COG5015",0,0,0,0,0,0,1,0,1,0
"COG5016",25,25,37,30,40,82,74,52,73,234
"COG5017",0,1,0,3,1,1,1,1,1,1
"COG5018",0,1,0,1,0,3,0,5,1,5
"COG5019",0,0,0,0,0,0,1,1,1,0
"COG5020",4,2,8,4,0,5,0,7,6,0
"COG5021",8,6,22,27,0,5,31,102,32,8
"COG5022",33,11,15,18,0,6,18,76,78,6
"COG5023",1,7,18,17,0,4,15,43,61,5
"COG5024",1,0,3,3,0,1,10,20,12,4
"COG5026",0,1,0,0,2,3,0,1,2,0
"COG5027",1,0,3,1,0,0,3,26,7,1
"COG5028",0,1,1,9,0,1,7,20,8,0
"COG5029",2,2,6,7,0,2,3,15,5,0
"COG5030",1,1,6,2,0,1,6,12,3,1
"COG5031",3,2,0,4,0,2,3,9,3,0
"COG5032",15,42,62,54,0,15,56,195,50,5
"COG5033",0,0,0,3,0,1,3,5,0,0
"COG5034",2,1,1,1,0,0,0,1,1,0
"COG5035",0,0,1,0,0,0,2,5,1,0
"COG5036",0,2,2,4,0,0,1,11,0,0
"COG5038",3,3,7,13,0,2,13,41,5,3
"COG5039",0,0,0,0,0,0,0,0,1,1
"COG5040",1,1,1,0,0,2,2,10,3,0
"COG5041",0,1,4,3,0,0,1,3,2,1
"COG5042",10,4,14,3,1,14,4,5,7,96
"COG5043",1,2,7,3,0,3,1,10,23,1
"COG5044",1,1,6,5,0,1,6,11,7,1
"COG5045",0,0,2,1,0,0,2,0,0,0
"COG5046",0,0,1,1,0,1,2,1,0,1
"COG5047",1,1,3,11,0,1,11,21,2,1
"COG5048",0,0,0,7,2,0,14,14,3,8
"COG5049",63,55,27,37,0,10,19,60,54,2
"COG5050",1,2,5,1,7,0,1,5,4,0
"COG5051",0,0,0,0,0,0,0,0,2,0
"COG5052",0,1,1,1,0,0,0,5,3,0
"COG5053",7,20,1,10,1,5,2,8,9,1
"COG5054",18,24,7,13,1,4,3,10,13,0
"COG5055",1,0,0,1,0,0,0,3,2,0
"COG5056",0,0,1,0,0,0,0,0,0,0
"COG5057",0,1,0,1,0,0,0,1,0,0
"COG5058",1,0,1,2,0,0,2,0,1,0
"COG5059",45,32,88,70,0,26,95,331,127,8
"COG5061",0,3,3,3,0,0,3,9,8,1
"COG5062",0,1,0,1,0,0,0,7,1,0
"COG5063",1,0,0,3,0,0,0,3,0,0
"COG5064",5,2,9,6,0,3,3,18,17,1
"COG5065",0,1,0,1,0,0,0,0,0,0
"COG5066",0,0,1,2,0,0,2,6,1,0
"COG5068",0,0,0,0,0,0,1,3,3,0
"COG5069",9,4,6,2,0,0,1,12,11,0
"COG5070",1,0,0,2,0,0,1,7,2,0
"COG5071",1,0,1,0,0,0,2,9,4,0
"COG5072",0,2,4,0,0,0,3,5,0,0
"COG5074",0,0,0,0,0,0,0,7,1,0
"COG5075",0,0,0,1,0,0,1,9,2,1
"COG5076",5,9,19,27,0,1,26,78,18,2
"COG5077",6,21,14,51,0,4,22,83,16,0
"COG5078",24,28,17,34,1,8,13,69,39,1
"COG5079",3,1,3,4,0,1,3,12,0,0
"COG5080",0,1,2,3,0,0,4,6,8,0
"COG5082",0,1,0,1,0,0,2,9,0,0
"COG5083",0,0,0,0,0,1,3,14,5,0
"COG5084",0,0,2,0,0,0,1,6,5,0
"COG5086",0,1,0,0,0,0,0,2,2,0
"COG5088",0,1,1,0,0,0,0,2,0,0
"COG5090",0,0,0,0,0,0,0,8,0,0
"COG5091",1,0,1,1,0,0,1,6,1,0
"COG5092",0,1,0,7,0,0,2,55,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,1,1,0,1,1,0,0,0
"COG5095",0,2,0,2,0,0,4,5,4,0
"COG5096",3,6,18,11,0,1,21,58,25,1
"COG5097",0,1,0,0,0,0,0,0,0,0
"COG5098",1,2,1,4,0,0,0,4,2,0
"COG5099",0,3,2,2,0,1,6,17,5,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,3,8,3,0,0,12,18,0,1
"COG5102",0,0,0,1,0,0,1,9,0,0
"COG5103",0,2,4,1,0,1,3,6,14,0
"COG5104",0,0,1,2,0,0,2,7,1,0
"COG5105",0,1,0,0,0,0,3,0,0,0
"COG5106",0,2,0,0,0,0,3,2,0,0
"COG5107",1,0,3,2,0,0,1,13,0,0
"COG5108",28,201,85,50,27,116,66,150,160,54
"COG5109",0,0,0,0,0,0,0,7,0,0
"COG5110",0,2,4,4,0,3,2,15,3,0
"COG5111",0,0,0,3,0,0,3,4,2,0
"COG5112",0,0,0,0,0,1,1,5,0,1
"COG5113",0,1,3,8,1,1,5,16,3,0
"COG5114",0,0,1,3,0,1,2,6,0,0
"COG5116",1,3,7,4,0,2,2,16,0,0
"COG5117",0,2,0,1,0,2,5,4,4,0
"COG5118",4,0,1,1,0,0,1,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,2,0,0,0,0,2,2,0
"COG5122",0,0,1,0,0,0,2,3,0,0
"COG5123",0,0,0,0,0,0,0,1,0,0
"COG5124",0,0,1,0,0,0,2,2,0,1
"COG5125",0,0,0,0,0,0,0,0,2,0
"COG5126",20,14,43,31,0,14,27,92,39,3
"COG5127",0,1,3,1,0,0,1,6,4,0
"COG5128",0,2,2,0,0,0,0,0,2,0
"COG5129",0,0,0,0,0,0,2,0,1,0
"COG5132",0,0,1,1,0,0,1,3,0,0
"COG5133",0,0,0,0,0,0,2,6,0,0
"COG5134",0,2,4,3,0,0,3,7,6,0
"COG5135",10,13,21,24,2,22,52,29,46,43
"COG5137",0,0,0,0,0,0,1,8,0,0
"COG5138",0,0,0,0,0,0,0,0,1,0
"COG5139",1,0,2,2,0,1,0,5,6,0
"COG5140",1,5,2,6,1,0,6,16,10,0
"COG5141",2,4,8,10,0,1,17,47,6,1
"COG5142",0,1,0,2,0,0,2,7,2,0
"COG5143",3,1,2,2,0,0,5,18,3,1
"COG5144",0,0,0,2,0,0,1,5,0,0
"COG5145",0,0,0,0,0,0,0,1,1,0
"COG5146",4,1,4,1,0,1,6,12,3,2
"COG5147",3,4,9,9,0,3,23,77,37,3
"COG5148",1,0,0,0,0,0,0,5,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,2,0,0,0
"COG5151",0,1,2,5,0,0,0,6,3,0
"COG5152",0,1,0,4,0,1,3,5,3,0
"COG5154",0,1,0,4,0,0,3,3,4,1
"COG5155",1,4,16,5,0,1,1,12,1,1
"COG5156",0,1,3,0,0,0,4,3,2,0
"COG5157",0,1,0,0,0,0,1,2,0,0
"COG5158",3,4,8,20,0,3,11,38,10,4
"COG5159",1,1,2,4,0,0,7,18,6,0
"COG5160",2,5,5,5,0,4,19,25,19,3
"COG5161",1,0,4,5,0,0,7,15,1,0
"COG5162",0,0,1,1,0,0,0,6,0,0
"COG5163",0,0,0,4,0,0,1,7,9,2
"COG5164",0,1,5,3,0,1,2,12,3,1
"COG5165",0,0,2,0,0,0,0,11,3,0
"COG5167",0,0,0,0,0,0,0,2,0,0
"COG5169",0,1,2,2,0,1,5,11,10,0
"COG5170",0,2,5,2,0,0,1,7,4,0
"COG5171",0,0,0,1,0,1,4,3,2,0
"COG5173",0,2,3,0,0,1,0,0,0,0
"COG5174",0,2,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,0,0,0,0,0,0
"COG5176",0,1,4,7,0,0,4,18,4,0
"COG5177",0,3,2,4,0,0,2,12,4,0
"COG5178",0,5,5,5,0,1,10,53,12,0
"COG5179",0,2,2,4,0,1,9,16,11,0
"COG5180",0,0,0,2,0,0,1,8,7,0
"COG5181",1,1,4,6,0,0,10,12,13,0
"COG5182",0,3,0,3,0,0,4,5,3,1
"COG5183",1,3,3,1,0,1,0,0,1,0
"COG5184",13,87,173,102,7,161,240,637,163,45
"COG5185",0,0,0,0,0,0,0,1,0,0
"COG5186",4,1,1,4,0,2,1,7,1,0
"COG5187",0,4,4,4,0,1,8,15,2,1
"COG5188",0,0,1,2,0,0,3,2,4,0
"COG5190",0,2,4,8,0,1,8,38,5,2
"COG5191",0,0,0,3,0,0,0,3,0,0
"COG5192",0,0,5,3,0,0,5,13,0,0
"COG5193",0,0,1,0,0,0,2,7,6,0
"COG5194",0,0,0,0,0,0,0,6,0,0
"COG5196",0,0,0,3,0,0,1,6,3,1
"COG5197",1,0,0,2,0,0,1,0,0,0
"COG5198",0,0,0,2,0,0,2,4,2,1
"COG5199",0,0,0,0,0,0,0,1,1,0
"COG5200",0,1,0,0,0,0,4,6,1,0
"COG5201",1,3,0,2,0,0,1,0,2,0
"COG5202",0,0,3,2,0,0,4,3,0,0
"COG5204",0,0,1,1,0,0,0,1,0,0
"COG5206",0,0,2,3,0,0,2,6,6,0
"COG5207",1,1,4,2,0,0,5,18,4,0
"COG5208",0,1,1,2,0,0,2,6,0,0
"COG5209",0,1,0,0,0,0,2,9,4,0
"COG5210",4,10,21,28,0,4,22,40,31,6
"COG5211",0,1,0,1,0,0,2,3,0,0
"COG5212",0,0,0,0,10,0,0,0,0,0
"COG5213",0,1,0,0,0,0,0,0,1,0
"COG5214",0,0,1,1,0,0,1,2,0,0
"COG5215",0,5,11,11,0,2,13,36,6,2
"COG5216",0,0,1,1,0,0,0,1,0,0
"COG5217",0,0,0,0,0,0,3,5,1,0
"COG5218",0,4,9,2,0,0,0,8,2,0
"COG5219",0,2,5,5,0,0,6,19,16,0
"COG5220",0,0,0,0,0,0,0,1,0,0
"COG5222",0,0,3,2,0,0,3,11,1,1
"COG5223",0,1,2,1,0,0,5,8,0,0
"COG5224",0,0,0,1,0,0,2,7,0,0
"COG5225",0,0,0,0,0,0,0,1,2,0
"COG5226",11,66,17,77,1,14,8,76,8,2
"COG5227",0,0,1,0,0,3,0,8,0,0
"COG5228",0,0,1,1,0,0,4,5,0,1
"COG5229",0,1,5,1,0,1,3,11,1,0
"COG5230",1,0,2,0,0,0,0,2,1,0
"COG5231",1,0,0,1,0,1,2,8,0,0
"COG5232",0,1,2,3,0,0,1,9,3,0
"COG5233",0,0,0,0,0,1,0,0,0,0
"COG5234",2,4,10,8,0,1,6,21,4,0
"COG5235",1,0,0,0,0,0,1,5,1,0
"COG5236",0,1,0,0,0,0,1,4,0,0
"COG5237",0,1,0,1,0,0,0,1,0,0
"COG5238",1,4,5,7,0,1,1,6,0,0
"COG5239",2,5,6,8,0,1,2,27,19,1
"COG5240",0,2,3,2,0,2,4,10,3,0
"COG5241",1,0,0,0,0,0,2,1,1,0
"COG5242",0,1,3,1,0,0,0,1,0,0
"COG5243",2,1,1,1,0,1,1,5,5,1
"COG5244",0,0,0,1,0,0,0,1,1,0
"COG5245",21,64,135,96,0,25,92,322,91,13
"COG5246",1,0,1,0,0,0,0,3,2,0
"COG5247",0,0,0,2,0,0,1,4,0,0
"COG5248",0,0,2,0,0,0,4,2,0,0
"COG5249",0,0,0,1,0,0,1,1,2,0
"COG5250",0,0,0,0,0,0,3,1,0,0
"COG5251",0,0,1,1,0,0,0,1,0,0
"COG5252",0,0,1,0,0,0,4,13,0,0
"COG5253",2,5,12,13,0,7,9,25,19,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",9,5,10,4,1,2,1,4,4,0
"COG5256",8,34,77,65,35,25,72,122,32,19
"COG5257",2,19,64,40,22,24,70,78,11,6
"COG5258",7,4,1,8,0,0,4,12,5,0
"COG5259",0,1,4,1,0,2,2,10,4,0
"COG5260",2,5,32,15,0,6,19,50,11,2
"COG5261",0,0,0,0,0,0,0,1,4,0
"COG5262",2,3,3,4,0,0,4,9,15,1
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",2,0,0,0,0,0,0,0,0,0
"COG5265",79,58,55,65,41,61,62,82,66,223
"COG5266",0,0,1,0,1,2,0,0,1,1
"COG5267",223,136,141,165,127,83,125,145,147,95
"COG5268",0,0,1,1,0,0,1,0,0,2
"COG5269",0,2,2,2,0,0,1,8,8,0
"COG5271",1,24,27,15,9,7,14,51,4,2
"COG5272",16,17,14,19,2,4,13,51,36,4
"COG5273",11,6,17,7,0,5,23,60,42,4
"COG5274",4,8,9,14,0,3,21,51,10,3
"COG5275",0,0,0,0,0,0,2,5,0,0
"COG5276",13,31,27,14,193,35,45,37,32,4
"COG5277",4,4,12,13,0,1,20,60,52,4
"COG5278",0,2,1,0,2,2,3,0,5,9
"COG5279",0,1,1,2,3,2,0,0,1,1
"COG5280",1,4,4,0,0,0,1,0,0,1
"COG5281",13,28,16,12,5,18,3,15,45,58
"COG5282",0,14,7,10,48,8,23,18,7,1
"COG5283",1,24,8,3,1,48,3,7,21,12
"COG5285",217,354,349,391,307,106,112,170,101,26
"COG5290",0,1,4,6,0,0,4,23,0,1
"COG5291",0,2,2,2,1,0,2,15,3,0
"COG5293",0,0,0,0,0,3,1,1,2,15
"COG5295",12,20,21,8,4,5,6,10,23,6
"COG5296",0,2,2,1,0,0,3,1,0,0
"COG5297",0,8,3,1,0,1,0,4,5,1
"COG5301",77,222,147,42,24,43,15,99,106,26
"COG5302",0,1,0,0,0,2,0,0,0,4
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",4,13,10,4,23,2,0,0,1,4
"COG5306",11,10,0,8,9,5,6,8,1,3
"COG5307",0,2,7,16,0,2,2,23,2,0
"COG5308",2,0,3,5,0,0,1,18,1,0
"COG5309",34,12,5,5,17,9,0,3,3,0
"COG5310",0,1,1,1,0,0,2,0,1,2
"COG5314",0,0,1,0,1,4,0,0,10,2
"COG5316",18,24,25,31,96,29,35,12,14,5
"COG5317",0,0,0,0,0,0,0,0,1,1
"COG5319",125,84,64,55,53,53,49,39,48,1
"COG5321",1,8,8,4,3,5,2,7,2,0
"COG5322",9,31,33,32,0,48,102,70,93,5
"COG5323",20,3,1,0,2,5,2,2,24,7
"COG5324",0,0,0,0,0,0,0,0,0,1
"COG5325",0,2,3,2,0,1,3,6,3,0
"COG5328",5,12,4,14,3,7,4,7,10,0
"COG5329",1,3,6,6,0,0,4,9,1,0
"COG5330",0,1,0,0,1,8,3,3,9,4
"COG5331",12,10,13,7,9,13,10,6,15,23
"COG5333",0,0,4,7,0,0,7,11,8,1
"COG5336",32,30,28,32,47,35,27,36,41,1
"COG5337",14,135,99,95,190,74,172,114,71,19
"COG5338",2,0,1,0,3,0,0,0,0,13
"COG5339",0,0,0,0,1,0,0,0,0,6
"COG5340",0,0,1,0,2,0,0,1,3,1
"COG5342",3,2,3,2,0,3,3,1,4,0
"COG5343",0,1,1,0,0,3,0,0,0,4
"COG5345",8,7,11,3,11,20,10,11,23,152
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",2,0,1,8,0,2,11,32,21,0
"COG5349",6,3,3,6,4,5,3,4,13,4
"COG5350",7,3,11,9,2,4,4,3,8,0
"COG5351",0,3,2,1,0,2,2,1,0,1
"COG5352",165,84,73,88,83,86,67,51,75,4
"COG5354",2,2,1,5,0,1,8,19,5,0
"COG5360",309,221,225,192,208,277,194,138,264,8
"COG5361",2,40,11,27,6,12,30,23,7,9
"COG5362",102,110,37,38,36,29,18,30,174,14
"COG5368",4,4,11,6,0,12,6,3,7,3
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,3,6,6,0,0,16,16,12,1
"COG5373",0,2,17,1,2,28,8,6,7,70
"COG5375",3,2,1,1,4,4,0,5,4,1
"COG5377",9,6,7,3,10,15,2,10,18,96
"COG5379",8,0,5,9,2,3,6,24,5,0
"COG5380",0,4,0,0,1,6,2,0,1,10
"COG5381",2,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,1,0,0,2,0
"COG5384",0,0,2,2,0,1,2,5,1,0
"COG5385",0,1,0,0,4,2,1,2,1,0
"COG5387",6,21,14,17,3,11,8,17,13,2
"COG5388",0,0,1,0,0,1,0,0,0,0
"COG5389",20,13,12,13,13,10,13,9,14,0
"COG5391",3,2,2,3,0,0,5,15,3,0
"COG5393",0,0,0,0,1,0,0,0,0,0
"COG5394",11,7,7,7,122,13,6,16,9,47
"COG5395",2,4,0,3,1,0,1,4,5,0
