"","X145_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X85_DCM_0d2.3"
"COG4712",2,0,0,2,150,160,0,891,0,2
"COG4713",0,1,2,0,9,0,0,0,0,0
"COG4714",0,2,3,2,4,1,0,7,1,4
"COG4715",0,2,0,3,0,1,0,1,0,0
"COG4716",0,2,0,6,1,4,0,2,1,0
"COG4717",2,14,8,25,13,12,12,1,0,1
"COG4718",0,0,1,0,69,93,19,173,9,0
"COG4719",0,1,0,0,6,6,0,1,0,0
"COG4720",0,1,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,9,1,0,1,0,0
"COG4723",0,0,9,1,539,191,43,277,13,0
"COG4724",0,0,0,1,3,1,0,0,0,3
"COG4725",20,5,8,5,356,224,47,534,22,8
"COG4726",0,0,0,0,0,6,0,9,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,3,2,4,0,33,1,10,2,5
"COG4729",0,1,0,0,0,6,0,4,0,0
"COG4731",11,3,25,6,29,13,8,6,25,71
"COG4733",6,5,107,12,4037,1618,369,3364,112,19
"COG4734",0,3,3,0,82,19,1,130,1,0
"COG4735",0,0,1,1,3,0,0,2,1,0
"COG4736",0,1,1,4,0,7,0,2,1,0
"COG4737",0,0,0,0,3,13,0,9,0,0
"COG4738",1,0,0,0,0,0,0,0,0,0
"COG4741",7,18,4,10,12,11,6,88,3,1
"COG4742",0,9,0,10,0,6,0,0,0,0
"COG4743",0,0,0,1,0,0,0,0,1,0
"COG4744",0,0,0,0,0,10,0,1,0,0
"COG4745",9,18,5,7,0,0,6,0,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",2,8,3,9,0,0,0,0,3,0
"COG4748",0,2,3,0,3,5,1,7,7,7
"COG4750",3,15,3,15,0,0,1,0,0,1
"COG4752",5,6,3,6,0,0,2,0,3,0
"COG4753",8,59,8,46,14,134,9,16,30,15
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,9,0,16,17,106,0,21,3,0
"COG4759",5,10,0,9,1,1,4,2,1,0
"COG4760",124,54,104,58,19,1,59,4,102,105
"COG4762",1,1,1,0,7,1,0,0,0,0
"COG4763",0,0,0,0,29,7,0,1,0,0
"COG4764",107,55,109,51,21,48,90,26,127,123
"COG4765",13,13,12,6,13,4,42,10,26,34
"COG4766",10,26,1,33,4,0,1,0,1,44
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",2,4,0,5,0,0,0,0,0,1
"COG4770",359,228,299,271,508,319,309,143,354,337
"COG4771",328,511,343,505,83,413,167,330,301,550
"COG4772",199,152,183,158,227,311,126,177,231,412
"COG4773",0,37,4,31,67,284,0,90,8,8
"COG4774",56,39,122,24,104,82,21,28,44,0
"COG4775",589,732,784,714,444,273,516,178,739,793
"COG4776",0,1,0,2,0,5,0,1,1,3
"COG4778",2,0,0,1,1,20,0,10,2,0
"COG4779",0,1,1,0,2,11,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,2,0,41,20,0,0,2,12
"COG4783",132,97,134,95,182,113,77,48,142,141
"COG4784",38,39,34,63,64,22,11,25,30,76
"COG4785",0,8,0,3,1,33,0,1,0,1
"COG4786",36,42,43,54,152,87,76,45,59,43
"COG4787",7,9,16,17,40,63,28,36,23,33
"COG4789",0,0,2,1,1,11,0,4,1,0
"COG4790",0,0,0,0,0,5,0,2,0,0
"COG4791",0,0,1,0,0,7,0,1,0,0
"COG4792",0,1,0,0,0,6,0,0,0,0
"COG4794",0,0,0,0,0,1,0,1,1,0
"COG4795",7,17,7,15,28,78,4,22,9,14
"COG4796",110,212,169,182,49,164,107,76,115,134
"COG4797",0,2,0,0,0,1,0,0,0,0
"COG4798",63,54,54,93,157,52,20,13,58,61
"COG4799",249,206,199,206,199,341,496,191,562,497
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",9,1,9,1,0,0,12,0,0,0
"COG4803",3,0,1,0,0,0,2,0,0,0
"COG4804",0,3,0,2,10,20,0,9,1,0
"COG4805",185,283,265,258,578,325,163,87,267,402
"COG4806",0,3,0,1,0,2,0,0,0,0
"COG4807",2,5,0,7,3,46,0,10,2,39
"COG4809",0,0,0,2,0,0,0,0,0,0
"COG4813",7,7,11,11,2,2,9,1,10,0
"COG4815",0,1,0,1,0,0,0,0,1,0
"COG4819",4,5,3,0,0,0,1,1,4,0
"COG4821",11,14,18,10,15,2,12,1,22,0
"COG4823",0,2,0,1,8,9,0,1,1,1
"COG4825",2,0,0,0,0,0,2,0,0,0
"COG4826",1,16,3,5,6,3,0,0,2,0
"COG4828",0,1,0,0,0,0,0,0,0,0
"COG4829",0,0,0,3,0,17,0,0,1,0
"COG4830",14,7,1,6,0,7,2,1,1,2
"COG4832",0,41,0,33,7,0,0,0,0,0
"COG4833",3,0,0,0,0,1,0,0,0,2
"COG4834",0,0,0,0,7,10,7,3,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",9,2,17,4,0,1,10,4,12,13
"COG4845",0,0,1,0,0,1,0,0,1,7
"COG4848",0,0,0,1,0,3,0,0,0,0
"COG4849",0,6,0,2,0,3,0,2,0,0
"COG4850",1,5,0,7,47,17,2,4,0,1
"COG4852",9,2,9,0,6,6,8,1,15,3
"COG4856",3,2,0,1,0,0,0,0,0,0
"COG4857",18,7,15,13,11,7,34,5,26,1
"COG4859",0,0,0,0,1,0,0,0,0,0
"COG4860",1,0,0,3,0,0,1,0,1,0
"COG4861",0,3,2,7,1,12,0,1,0,0
"COG4864",17,102,21,97,0,2,29,7,25,1
"COG4865",1,6,1,4,0,0,0,0,0,0
"COG4866",1,0,0,0,0,0,0,1,0,0
"COG4867",25,19,26,31,8,13,27,10,37,78
"COG4869",2,3,3,2,0,0,3,0,0,0
"COG4870",25,8,25,15,15,91,11,45,23,55
"COG4872",1,1,3,2,16,3,0,2,1,0
"COG4874",52,16,67,32,6,72,24,5,69,90
"COG4875",7,7,1,6,3,6,3,1,4,0
"COG4877",0,2,1,1,0,0,0,0,0,0
"COG4878",0,0,0,0,17,1,0,0,1,0
"COG4880",127,38,40,41,0,9,47,5,31,16
"COG4886",311,332,176,310,68,84,196,199,132,407
"COG4887",0,7,0,5,0,0,0,0,0,0
"COG4888",1,0,1,0,0,0,1,0,0,0
"COG4889",22,30,79,30,86,175,258,351,91,31
"COG4890",0,3,0,0,0,2,0,0,0,0
"COG4891",0,0,0,0,0,0,0,2,0,1
"COG4892",0,1,0,0,0,1,0,0,0,0
"COG4894",1,0,0,1,0,0,1,0,0,1
"COG4895",5,2,0,4,0,0,1,0,0,2
"COG4898",4,1,1,0,10,2,2,0,0,0
"COG4899",0,0,0,0,0,1,0,3,0,0
"COG4901",2,0,0,0,0,0,2,0,0,2
"COG4902",0,0,1,1,1,8,0,2,0,0
"COG4906",0,1,1,2,0,0,0,0,1,0
"COG4907",6,3,10,1,0,0,2,0,4,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,4,0,0,2,3,0,1,0
"COG4910",1,0,1,0,0,0,1,0,1,0
"COG4911",10,21,5,10,0,6,0,2,0,0
"COG4912",2,34,0,24,5,1,0,9,0,0
"COG4913",0,12,2,7,4,54,5,15,3,1
"COG4916",0,0,0,0,0,1,0,8,0,0
"COG4922",0,1,0,3,10,20,0,5,1,2
"COG4923",14,3,14,3,2,2,13,0,12,4
"COG4924",0,2,3,4,1,24,0,7,0,0
"COG4925",0,1,0,0,0,2,0,2,0,0
"COG4926",0,0,0,0,0,1,0,3,0,0
"COG4927",0,0,0,1,12,10,0,1,0,1
"COG4928",7,46,21,56,27,7,1,8,4,11
"COG4929",1,2,1,3,6,10,0,1,4,0
"COG4930",0,8,4,18,3,55,4,22,3,2
"COG4932",0,1,0,2,0,0,0,0,1,0
"COG4933",0,0,0,1,1,0,0,0,0,0
"COG4934",0,0,3,0,0,0,4,2,3,9
"COG4935",140,24,51,29,5,21,55,10,33,9
"COG4937",0,0,0,1,0,0,0,0,0,0
"COG4938",4,13,6,19,3,9,5,1,4,3
"COG4941",0,0,1,7,47,49,2,21,1,0
"COG4942",89,96,65,112,154,147,60,39,86,210
"COG4943",0,11,0,11,9,60,1,5,2,1
"COG4944",0,0,0,1,1,6,0,0,0,0
"COG4945",8,0,58,1,0,0,18,0,24,0
"COG4946",45,69,34,51,43,47,31,21,33,26
"COG4947",0,0,0,0,0,1,0,0,0,0
"COG4948",666,893,861,906,332,273,676,204,627,682
"COG4949",6,15,5,18,65,53,27,26,9,40
"COG4950",3,2,1,0,0,1,1,1,0,0
"COG4951",1,10,3,9,98,72,2,93,7,0
"COG4952",13,9,22,18,23,2,11,2,19,5
"COG4953",6,27,13,25,136,29,6,39,11,25
"COG4954",4,1,6,0,0,0,3,0,2,0
"COG4955",0,0,0,0,0,0,0,0,0,3
"COG4956",13,12,77,5,1,2,83,2,54,0
"COG4957",3,5,3,7,72,13,2,6,1,0
"COG4959",1,0,1,0,122,24,1,17,0,0
"COG4960",0,0,0,0,24,0,0,0,0,0
"COG4961",3,3,3,5,240,50,4,68,4,0
"COG4962",10,40,14,28,405,110,5,36,9,3
"COG4963",0,5,2,10,163,40,0,6,1,0
"COG4964",5,20,7,9,221,55,3,8,5,0
"COG4965",3,7,1,4,140,45,0,6,1,0
"COG4966",1,10,1,33,7,40,0,4,0,6
"COG4967",0,3,1,3,3,15,1,11,0,9
"COG4968",0,7,1,13,5,11,0,8,1,0
"COG4969",5,33,4,35,7,42,4,12,1,0
"COG4970",0,11,0,16,14,28,0,13,1,4
"COG4972",20,97,48,110,42,91,28,32,18,20
"COG4973",113,92,75,100,41,90,51,119,84,124
"COG4974",240,334,246,337,407,279,229,655,260,319
"COG4976",16,7,24,4,16,4,16,95,16,41
"COG4977",44,53,38,64,244,256,65,115,74,233
"COG4978",0,1,1,2,0,0,0,0,0,0
"COG4981",1,0,1,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,1,0,0,0,0
"COG4983",65,97,34,107,1548,454,58,492,16,42
"COG4984",0,0,0,2,0,1,0,0,3,0
"COG4985",6,5,1,5,1,63,7,41,2,11
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,14,9,26,16,79,19,24,2,0
"COG4988",0,22,2,34,68,70,4,27,2,0
"COG4989",22,16,19,25,40,58,24,5,27,49
"COG4991",0,0,0,1,9,5,0,0,0,0
"COG4992",531,315,473,316,193,202,422,119,498,530
"COG4993",499,443,312,750,256,483,183,123,136,274
"COG4994",0,1,0,2,1,0,0,1,0,0
"COG4995",11,182,43,202,93,138,54,26,26,58
"COG4997",1,3,1,0,10,11,2,31,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",258,239,244,246,229,62,254,85,263,361
"COG5001",24,451,103,606,1647,2751,42,824,121,20
"COG5002",19,67,31,90,213,318,12,194,24,104
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,3,0,0,2,0,0
"COG5006",1,6,1,9,8,45,2,25,2,0
"COG5007",16,18,4,27,2,17,6,8,6,16
"COG5008",6,25,8,48,36,149,2,71,6,0
"COG5009",575,431,550,416,300,301,458,167,694,708
"COG5010",0,3,1,3,53,17,0,1,2,0
"COG5011",21,20,83,22,0,0,65,0,10,0
"COG5012",82,213,24,221,20,3,10,3,12,28
"COG5013",23,853,0,740,7,50,4,2,1,0
"COG5014",5,15,1,20,0,0,2,1,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",108,116,95,152,45,198,37,75,89,192
"COG5017",2,3,0,1,0,0,2,0,1,2
"COG5018",1,2,1,2,5,6,0,0,0,2
"COG5019",0,0,0,0,0,0,0,0,0,2
"COG5020",2,0,1,0,2,2,3,18,5,11
"COG5021",96,0,21,0,0,0,60,1,5,73
"COG5022",45,4,27,0,0,3,35,1,16,152
"COG5023",38,0,19,1,0,4,15,1,9,38
"COG5024",18,0,10,0,0,1,6,0,3,14
"COG5026",0,1,1,0,0,0,0,0,3,2
"COG5027",23,0,5,0,0,0,8,0,0,5
"COG5028",25,0,9,0,0,1,11,0,1,10
"COG5029",18,0,2,0,0,2,2,0,7,2
"COG5030",8,0,7,0,0,0,5,0,1,1
"COG5031",5,0,3,2,4,10,9,2,0,2
"COG5032",178,3,82,1,0,6,101,3,22,95
"COG5033",7,0,0,0,0,0,2,0,1,4
"COG5034",3,0,0,0,0,0,1,0,0,2
"COG5035",5,0,0,0,0,1,1,0,1,1
"COG5036",12,0,1,0,0,0,5,1,1,0
"COG5038",63,0,13,0,0,3,14,0,5,39
"COG5039",0,0,0,0,0,2,0,1,0,10
"COG5040",8,0,1,0,0,0,3,0,0,6
"COG5041",7,0,0,0,0,0,1,0,0,1
"COG5042",6,11,2,6,0,24,3,0,0,0
"COG5043",13,0,10,0,0,1,14,0,0,33
"COG5044",24,0,4,0,0,0,3,0,1,9
"COG5045",0,0,1,0,0,0,1,0,0,1
"COG5046",7,0,1,0,0,0,1,0,1,1
"COG5047",34,0,9,0,0,1,12,0,0,6
"COG5048",23,1,3,1,0,0,0,0,0,4
"COG5049",69,9,34,3,1,4,43,35,32,34
"COG5050",5,6,1,4,0,0,4,1,0,1
"COG5051",0,0,0,0,0,0,0,0,0,1
"COG5052",4,0,1,0,0,0,2,0,1,3
"COG5053",5,1,2,1,0,0,4,4,6,9
"COG5054",22,1,14,0,0,3,6,16,14,7
"COG5055",0,0,2,0,53,43,3,79,0,1
"COG5056",0,0,1,0,0,0,0,0,0,3
"COG5057",1,0,1,0,0,0,1,0,0,3
"COG5058",5,0,0,0,0,0,1,0,0,10
"COG5059",249,0,79,0,0,8,94,0,63,264
"COG5061",8,0,4,0,0,0,5,0,1,4
"COG5062",10,0,1,0,0,0,4,0,1,4
"COG5063",6,0,1,0,0,0,2,0,0,6
"COG5064",17,0,2,0,0,0,7,0,2,32
"COG5065",1,0,0,0,0,0,0,0,0,0
"COG5066",9,0,1,0,0,0,3,0,1,3
"COG5068",13,0,1,0,0,0,2,0,0,3
"COG5069",4,0,5,0,0,1,4,0,1,34
"COG5070",2,0,1,0,0,0,1,0,2,3
"COG5071",1,0,1,0,0,0,4,0,1,4
"COG5072",14,0,2,0,0,0,6,2,0,0
"COG5074",4,0,3,0,0,0,1,0,1,1
"COG5075",5,0,1,0,0,0,0,0,1,5
"COG5076",87,0,18,1,0,1,30,0,8,29
"COG5077",72,1,7,1,0,2,23,0,1,44
"COG5078",86,3,29,2,0,1,38,29,24,66
"COG5079",13,0,3,0,0,0,9,0,0,9
"COG5080",13,0,1,0,0,0,2,0,1,5
"COG5082",8,0,0,0,0,0,4,0,1,6
"COG5083",10,1,4,1,0,1,4,1,0,5
"COG5084",1,0,1,0,0,0,2,0,1,0
"COG5086",3,0,1,0,0,0,5,0,0,1
"COG5088",0,0,0,0,0,0,1,0,0,2
"COG5090",3,0,1,0,0,0,2,0,1,0
"COG5091",4,0,3,0,0,1,4,0,0,0
"COG5092",23,0,2,0,0,1,7,0,1,7
"COG5093",0,0,0,0,0,0,0,0,0,1
"COG5094",3,0,0,0,0,0,1,0,0,3
"COG5095",7,0,2,0,0,0,2,0,0,3
"COG5096",80,0,15,0,0,1,20,0,8,23
"COG5097",0,0,1,0,0,0,1,0,0,1
"COG5098",20,0,2,0,0,0,12,0,1,1
"COG5099",16,0,3,0,0,0,5,0,0,13
"COG5100",0,0,0,0,0,0,0,0,0,1
"COG5101",21,0,4,0,0,0,9,2,0,10
"COG5102",3,0,0,0,0,0,1,0,1,0
"COG5103",7,0,8,0,0,3,9,0,0,8
"COG5104",5,0,2,0,0,0,2,0,0,3
"COG5105",5,0,2,0,0,0,3,0,0,2
"COG5106",6,0,3,0,0,0,3,0,1,3
"COG5107",13,0,4,0,0,0,6,0,0,7
"COG5108",59,39,67,41,1299,1616,210,5775,86,27
"COG5109",1,0,0,0,0,0,0,0,0,0
"COG5110",23,0,6,0,0,0,6,0,5,9
"COG5111",10,0,1,0,0,0,4,0,0,1
"COG5112",2,0,0,0,0,0,1,0,0,0
"COG5113",19,0,4,0,0,0,7,2,2,8
"COG5114",10,0,6,0,0,0,3,0,0,2
"COG5116",17,0,3,1,0,1,4,0,7,12
"COG5117",12,0,2,0,0,1,10,0,0,3
"COG5118",9,0,0,0,0,0,1,0,0,1
"COG5119",1,0,1,0,0,0,1,0,0,0
"COG5120",2,0,1,0,0,0,2,0,0,0
"COG5122",4,0,0,0,0,0,2,0,1,0
"COG5123",0,0,0,0,0,0,1,0,0,0
"COG5124",5,0,0,0,0,0,1,0,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",52,2,35,1,8,5,33,0,31,198
"COG5127",12,0,3,0,0,0,5,0,0,3
"COG5128",3,0,0,0,0,0,2,0,0,2
"COG5129",2,0,0,0,0,0,0,0,0,3
"COG5132",4,0,0,0,0,0,1,0,0,1
"COG5133",3,0,1,0,0,0,3,0,0,1
"COG5134",7,0,2,0,0,0,4,0,0,6
"COG5135",5,3,23,0,12,14,37,2,20,2
"COG5137",5,0,1,0,0,0,1,0,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",9,0,1,0,0,0,4,0,0,0
"COG5140",18,0,4,1,0,0,0,1,3,14
"COG5141",53,0,14,0,0,0,27,0,1,5
"COG5142",2,0,2,0,0,0,5,0,0,7
"COG5143",4,0,1,0,0,0,2,1,3,5
"COG5144",9,0,1,0,0,0,5,0,0,4
"COG5145",0,0,0,0,0,0,1,0,3,1
"COG5146",15,0,1,0,0,0,1,0,0,3
"COG5147",85,0,16,0,0,0,13,1,2,25
"COG5148",7,0,0,0,0,0,3,0,0,4
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",4,0,0,0,0,0,1,0,0,0
"COG5151",6,0,0,0,0,0,0,0,1,0
"COG5152",5,0,3,0,0,0,2,0,0,5
"COG5154",7,0,0,0,0,0,1,0,3,2
"COG5155",5,0,9,0,0,1,7,0,5,4
"COG5156",5,0,1,0,0,0,3,0,0,0
"COG5157",6,0,2,0,0,0,2,0,0,2
"COG5158",23,0,5,0,0,2,14,1,5,20
"COG5159",4,0,1,0,0,0,5,0,5,3
"COG5160",28,0,8,0,0,1,15,0,5,15
"COG5161",21,0,7,0,0,0,7,0,1,0
"COG5162",7,0,0,0,0,0,1,0,0,0
"COG5163",11,0,1,0,0,1,8,0,0,3
"COG5164",13,1,4,0,0,0,12,0,4,0
"COG5165",11,0,3,0,0,0,3,0,0,0
"COG5167",1,0,0,0,0,0,0,0,0,0
"COG5169",10,0,2,0,0,0,2,0,0,17
"COG5170",8,0,3,0,0,0,1,0,0,2
"COG5171",3,0,0,0,0,0,2,0,0,1
"COG5173",0,0,4,0,0,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",5,0,1,0,0,0,3,0,1,4
"COG5176",20,0,1,0,0,0,6,0,3,5
"COG5177",8,0,2,0,0,0,8,0,1,0
"COG5178",10,0,1,0,0,2,20,0,2,16
"COG5179",16,0,5,0,0,0,10,0,1,0
"COG5180",7,0,1,0,0,0,4,0,0,1
"COG5181",6,0,0,0,0,0,6,0,2,0
"COG5182",6,0,1,0,0,0,4,0,1,4
"COG5183",4,4,1,0,0,0,2,1,0,8
"COG5184",397,57,212,54,54,395,196,702,180,189
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",9,0,4,0,0,0,2,0,0,13
"COG5187",10,0,2,0,0,0,3,0,2,4
"COG5188",6,0,1,0,0,0,1,0,0,4
"COG5190",32,0,5,0,0,1,15,0,2,9
"COG5191",6,0,0,0,0,1,1,0,0,1
"COG5192",9,0,1,0,0,0,4,0,0,1
"COG5193",11,0,1,0,0,0,0,0,0,2
"COG5194",4,0,1,0,0,0,1,0,1,0
"COG5196",4,0,1,0,0,0,4,0,1,3
"COG5197",5,0,2,0,0,0,2,0,0,0
"COG5198",10,1,0,0,0,3,0,0,0,2
"COG5199",1,0,0,0,0,0,0,0,0,17
"COG5200",1,0,0,0,0,0,0,0,0,0
"COG5201",4,0,2,0,0,0,1,0,0,7
"COG5202",7,0,1,0,0,0,3,0,0,0
"COG5204",1,0,0,0,0,0,0,0,0,1
"COG5206",6,0,0,0,0,0,3,0,1,2
"COG5207",1,0,0,0,0,1,5,0,1,7
"COG5208",5,0,1,0,0,0,1,0,1,2
"COG5209",5,0,0,0,0,0,0,0,2,3
"COG5210",73,0,16,0,0,3,29,0,7,67
"COG5211",3,0,0,0,0,0,2,0,0,1
"COG5212",0,0,0,0,0,2,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",8,0,0,0,0,0,3,0,1,4
"COG5215",30,0,14,0,0,0,7,0,2,3
"COG5216",2,0,0,0,0,0,1,0,0,1
"COG5217",3,0,1,0,0,0,4,0,1,6
"COG5218",9,0,3,0,0,0,3,0,0,5
"COG5219",22,0,5,0,0,1,10,0,0,2
"COG5220",1,0,0,0,0,0,1,0,0,0
"COG5222",12,0,4,0,0,0,5,1,1,1
"COG5223",5,0,0,0,0,0,1,0,0,3
"COG5224",1,0,0,0,0,0,0,0,0,0
"COG5225",0,0,1,0,0,0,0,0,1,1
"COG5226",39,8,25,4,0,1,19,7,17,18
"COG5227",1,0,1,0,0,0,1,0,2,14
"COG5228",4,0,0,0,0,0,2,0,1,7
"COG5229",1,0,1,0,0,0,4,0,1,4
"COG5230",3,0,0,0,0,0,0,0,0,0
"COG5231",11,0,0,0,0,0,3,0,0,0
"COG5232",9,0,3,0,0,0,4,0,0,5
"COG5233",0,0,0,0,0,0,0,0,0,2
"COG5234",25,0,7,0,0,0,6,0,2,3
"COG5235",3,0,0,0,0,0,1,0,0,2
"COG5236",6,0,0,0,0,0,1,0,1,6
"COG5237",2,0,0,0,0,0,0,0,0,0
"COG5238",19,0,5,0,0,0,12,0,3,12
"COG5239",23,0,9,0,0,0,12,0,3,12
"COG5240",8,0,1,0,0,0,4,0,2,8
"COG5241",5,0,1,0,0,0,2,0,0,3
"COG5242",4,0,0,0,0,0,5,0,1,4
"COG5243",10,0,1,0,0,0,5,0,0,6
"COG5244",1,0,3,0,0,0,0,0,1,6
"COG5245",350,0,121,2,0,25,75,1,86,437
"COG5246",4,0,0,0,0,0,1,0,0,1
"COG5247",7,0,3,0,0,0,0,0,0,0
"COG5248",4,0,0,0,0,0,1,0,0,0
"COG5249",4,0,0,0,0,0,1,0,0,1
"COG5250",0,0,0,0,0,0,1,0,0,0
"COG5251",2,0,1,0,0,0,0,0,0,0
"COG5252",15,0,0,0,0,0,5,0,0,0
"COG5253",33,2,12,0,0,3,7,0,6,18
"COG5254",0,0,0,0,0,0,0,0,0,3
"COG5255",2,1,4,1,1,1,13,0,10,0
"COG5256",114,68,29,62,0,30,50,20,17,16
"COG5257",25,15,12,19,0,20,22,11,21,3
"COG5258",6,2,8,1,0,0,4,2,8,5
"COG5259",8,0,3,0,0,0,6,0,1,0
"COG5260",30,0,24,0,0,3,19,0,5,25
"COG5261",0,0,0,0,0,0,0,0,0,2
"COG5262",7,0,4,0,0,1,6,1,2,9
"COG5263",0,0,0,0,1,8,0,34,0,0
"COG5264",0,0,0,0,0,0,0,0,0,3
"COG5265",154,56,60,71,172,130,89,18,63,307
"COG5266",0,1,0,0,8,2,0,7,0,0
"COG5267",118,141,110,140,27,12,142,31,146,179
"COG5268",0,1,1,0,11,7,0,5,0,0
"COG5269",2,0,5,0,0,0,2,0,1,4
"COG5271",29,7,15,4,71,99,43,137,19,2
"COG5272",46,2,18,1,2,10,23,27,16,29
"COG5273",73,0,11,0,0,0,24,0,5,36
"COG5274",16,0,3,0,0,1,28,2,6,26
"COG5275",2,0,0,0,0,0,0,0,0,5
"COG5276",59,183,56,190,6,29,26,13,27,92
"COG5277",47,1,19,0,0,1,20,1,6,39
"COG5278",0,5,4,2,13,59,0,27,5,0
"COG5279",1,9,5,9,2,7,0,1,3,4
"COG5280",0,0,0,0,4,14,6,781,1,1
"COG5281",0,9,22,17,1042,425,110,587,31,96
"COG5282",13,24,3,31,20,0,19,1,1,0
"COG5283",3,0,16,4,465,333,37,1859,8,3
"COG5285",448,368,298,373,38,46,350,96,272,424
"COG5290",14,0,3,0,0,0,7,0,0,0
"COG5291",6,0,4,0,0,0,2,0,2,7
"COG5293",0,2,0,1,25,7,1,13,0,0
"COG5295",7,2,18,2,121,171,29,1071,37,3
"COG5296",11,0,3,0,0,0,5,0,0,0
"COG5297",2,1,0,6,10,15,7,24,4,8
"COG5301",31,17,56,19,777,636,420,2102,99,4
"COG5302",0,0,0,0,2,4,0,0,0,0
"COG5304",0,1,0,1,0,4,0,0,0,0
"COG5305",6,17,9,17,7,6,3,0,3,4
"COG5306",9,8,4,10,26,8,7,44,5,0
"COG5307",59,0,7,0,0,0,28,0,1,3
"COG5308",14,0,0,0,0,0,3,0,0,1
"COG5309",36,59,3,63,26,13,14,3,7,67
"COG5310",1,0,1,1,14,13,3,23,0,0
"COG5314",0,2,0,1,35,34,0,27,1,0
"COG5316",18,112,26,100,9,3,17,3,9,0
"COG5317",0,3,0,0,33,5,0,1,0,0
"COG5319",53,26,69,28,37,18,57,31,65,41
"COG5321",4,0,3,5,40,12,7,1,8,3
"COG5322",12,4,83,16,0,3,80,1,55,0
"COG5323",1,2,5,1,153,181,15,766,6,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",13,0,3,0,0,0,8,0,0,3
"COG5328",7,3,12,4,30,8,17,2,10,2
"COG5329",26,0,5,0,0,0,10,0,1,4
"COG5330",4,5,2,6,164,11,1,3,3,0
"COG5331",15,15,13,12,21,6,5,4,2,8
"COG5333",12,0,0,0,0,0,4,1,0,10
"COG5336",31,20,23,18,17,0,22,2,28,27
"COG5337",130,301,104,262,8,6,48,5,91,142
"COG5338",0,1,0,2,75,3,1,1,0,0
"COG5339",0,1,0,3,0,23,0,2,0,2
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",3,2,9,7,18,1,2,2,10,2
"COG5343",0,1,0,2,16,11,0,18,0,0
"COG5345",7,17,7,27,28,83,10,26,10,55
"COG5346",0,0,0,1,0,1,0,0,0,0
"COG5347",24,0,7,0,0,0,8,0,0,22
"COG5349",6,9,5,5,56,12,5,0,6,3
"COG5350",10,9,10,4,7,0,18,1,11,0
"COG5351",1,5,2,5,0,1,0,2,1,1
"COG5352",77,30,85,29,65,20,73,18,82,59
"COG5354",19,0,5,0,0,1,8,0,2,11
"COG5360",180,131,223,102,157,22,223,41,250,214
"COG5361",24,2,16,11,8,19,20,33,14,3
"COG5362",34,10,61,18,8384,1960,215,3015,61,18
"COG5368",3,4,6,3,9,10,6,8,5,42
"COG5369",0,0,0,0,0,0,0,0,1,0
"COG5371",39,0,2,0,0,0,10,0,0,10
"COG5373",5,19,3,15,11,12,1,10,0,8
"COG5375",4,2,1,6,44,6,5,1,2,0
"COG5377",1,9,2,7,224,250,17,888,13,42
"COG5379",19,5,9,0,6,8,15,4,3,0
"COG5380",0,2,3,16,18,38,0,40,0,0
"COG5381",1,0,1,0,0,0,0,0,0,0
"COG5383",1,1,1,0,10,6,0,3,0,0
"COG5384",5,0,3,0,0,0,3,0,0,0
"COG5385",0,3,3,0,57,10,0,1,2,0
"COG5387",23,7,24,2,76,9,23,1,27,6
"COG5388",1,2,1,0,30,10,0,0,0,1
"COG5389",20,7,17,6,33,6,16,1,11,10
"COG5391",14,0,5,0,0,0,2,0,0,5
"COG5393",0,0,0,0,0,5,0,0,0,0
"COG5394",11,66,5,46,68,22,13,2,10,2
"COG5395",6,1,3,1,46,5,30,4,3,14
"COG5397",0,2,0,1,31,1,0,0,0,0
