"","X122_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",4,0,0,0,0,0,0,1,0,2
"COG4713",0,1,0,1,6,0,3,0,0,0
"COG4714",4,2,0,0,0,1,1,1,0,2
"COG4715",1,0,0,0,3,0,0,0,0,0
"COG4716",0,0,0,1,3,0,1,0,0,0
"COG4717",3,0,5,0,18,5,13,0,1,7
"COG4718",4,3,0,1,0,2,0,7,0,0
"COG4719",0,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,1,0,0,0,0,0
"COG4721",0,0,0,1,0,0,2,0,0,0
"COG4723",2,10,2,29,1,8,0,6,2,0
"COG4724",0,0,0,0,5,0,2,0,0,0
"COG4725",14,24,25,23,8,20,7,25,3,8
"COG4726",0,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",7,3,2,0,17,3,6,1,2,0
"COG4729",0,1,0,0,0,0,0,0,0,0
"COG4731",8,12,13,16,9,13,5,13,12,7
"COG4733",51,95,36,148,29,61,2,118,14,32
"COG4734",0,1,0,0,6,0,0,0,0,1
"COG4735",1,0,0,0,24,0,0,0,2,0
"COG4736",1,0,0,0,3,0,4,0,0,0
"COG4737",5,0,1,1,5,1,3,1,0,0
"COG4738",0,0,0,0,0,1,0,0,3,0
"COG4741",12,7,8,1,9,1,10,3,4,9
"COG4742",0,0,0,0,17,0,43,0,0,0
"COG4743",1,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,2,0,1,0,0,0
"COG4745",22,4,4,1,12,6,24,0,7,33
"COG4746",1,0,0,0,0,0,0,0,0,0
"COG4747",2,3,2,0,2,7,1,1,2,2
"COG4748",0,0,0,0,2,2,2,0,7,3
"COG4750",0,0,0,0,3,0,4,0,0,3
"COG4752",0,1,0,0,1,1,6,0,2,5
"COG4753",50,15,22,5,150,4,26,8,3,2
"COG4754",0,0,0,0,0,0,0,0,0,1
"COG4757",15,5,5,0,46,1,14,0,3,0
"COG4759",9,0,0,2,19,3,28,2,4,17
"COG4760",84,82,62,60,29,77,54,70,90,72
"COG4762",4,0,1,0,0,1,2,0,1,0
"COG4763",1,0,0,0,3,0,3,0,0,1
"COG4764",121,121,106,146,69,129,55,140,105,106
"COG4765",48,39,32,64,24,49,27,43,31,51
"COG4766",8,0,14,0,19,1,34,0,14,23
"COG4767",0,0,0,1,0,0,1,0,0,0
"COG4769",0,0,1,0,5,0,6,0,0,0
"COG4770",346,326,269,346,385,294,439,374,312,304
"COG4771",386,257,186,118,382,223,213,151,305,364
"COG4772",60,50,48,35,79,115,117,141,225,191
"COG4773",59,9,15,5,165,1,39,1,15,3
"COG4774",79,145,47,116,140,98,39,108,51,38
"COG4775",208,237,194,228,146,685,426,679,621,653
"COG4776",8,6,0,0,5,0,0,0,0,0
"COG4778",1,1,2,1,3,0,2,1,1,0
"COG4779",2,1,0,0,11,0,3,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,5,0,5,4,1,1
"COG4783",110,153,108,151,147,101,127,173,128,88
"COG4784",48,27,17,26,28,24,42,26,22,32
"COG4785",10,0,4,0,28,1,3,0,1,1
"COG4786",55,63,29,66,127,58,85,75,39,22
"COG4787",28,31,16,24,53,31,17,38,15,2
"COG4789",1,0,0,0,1,0,1,0,0,0
"COG4790",0,0,0,1,2,1,0,0,0,0
"COG4791",0,1,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",15,5,6,3,58,2,19,1,5,4
"COG4796",167,125,103,153,196,171,114,57,129,146
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",72,54,43,37,72,29,48,61,52,29
"COG4799",611,500,443,514,536,491,751,522,682,672
"COG4801",0,0,0,0,0,0,0,0,0,1
"COG4802",1,4,8,0,0,9,9,10,1,4
"COG4803",1,1,7,0,0,0,0,0,2,0
"COG4804",1,0,0,0,20,0,6,0,0,0
"COG4805",93,78,56,70,123,198,300,173,186,182
"COG4806",0,0,0,0,0,0,1,1,0,0
"COG4807",11,2,7,0,27,1,0,0,0,0
"COG4809",0,0,0,1,0,0,0,0,0,0
"COG4813",6,7,7,8,7,4,7,2,6,5
"COG4815",1,0,0,0,0,0,0,0,0,0
"COG4819",7,4,2,5,2,0,7,0,1,6
"COG4821",22,12,16,15,5,10,16,14,21,13
"COG4823",10,1,0,0,32,0,6,0,2,0
"COG4825",3,0,2,0,0,0,0,0,1,3
"COG4826",3,0,0,0,6,2,7,0,1,0
"COG4828",0,0,2,0,0,0,0,0,1,0
"COG4829",0,0,1,0,3,0,0,0,0,0
"COG4830",0,0,0,0,3,1,20,0,4,16
"COG4832",0,0,1,0,4,0,11,0,0,0
"COG4833",0,0,0,0,0,0,1,0,1,0
"COG4834",0,0,0,0,0,2,0,6,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",11,17,8,10,0,10,0,4,10,4
"COG4845",1,1,0,0,1,0,1,0,1,0
"COG4848",1,0,0,0,2,0,0,0,0,0
"COG4849",5,1,1,0,11,0,6,0,0,1
"COG4850",7,4,1,0,21,0,11,1,1,0
"COG4852",13,8,8,11,13,13,2,10,10,12
"COG4856",5,0,0,0,0,0,0,0,0,7
"COG4857",6,4,10,9,4,20,13,33,12,1
"COG4859",0,0,0,0,0,0,2,0,0,0
"COG4860",1,0,0,1,2,0,4,0,3,1
"COG4861",5,1,5,0,17,0,6,0,1,0
"COG4864",29,28,20,13,24,26,35,15,33,30
"COG4865",0,0,0,2,0,0,0,0,0,1
"COG4866",1,0,0,0,0,0,2,0,0,2
"COG4867",33,33,21,22,32,23,53,19,28,47
"COG4869",3,0,3,1,4,1,2,0,4,0
"COG4870",34,18,33,15,49,13,5,23,15,14
"COG4872",2,1,2,0,4,0,6,0,1,0
"COG4874",61,59,43,36,46,44,19,31,45,23
"COG4875",6,2,7,2,8,4,39,3,8,30
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,0,4,0,0,0
"COG4880",57,28,46,36,57,31,33,22,130,42
"COG4886",221,66,278,58,218,85,264,82,164,173
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",69,122,46,184,32,106,30,257,30,37
"COG4890",2,0,1,0,0,0,0,0,0,0
"COG4891",1,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,1,0,0,0,0,0,0
"COG4895",1,0,4,0,4,2,0,0,0,0
"COG4898",2,0,0,0,0,1,2,1,1,1
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,1,0,0,0,0,0,1,0
"COG4902",2,0,0,0,3,0,2,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,1
"COG4907",8,3,2,6,5,5,4,4,11,11
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,2,0,1,0,0,1,2,2,0
"COG4910",0,0,0,0,0,1,0,0,0,0
"COG4911",1,0,5,0,20,1,42,1,7,32
"COG4912",10,3,5,0,12,2,16,1,1,12
"COG4913",22,19,5,2,44,1,22,7,2,4
"COG4916",1,0,0,0,2,0,0,0,0,0
"COG4922",0,1,2,0,8,0,2,0,0,0
"COG4923",5,9,9,8,1,10,1,18,9,0
"COG4924",4,2,0,1,23,1,9,0,0,2
"COG4925",2,0,0,0,5,0,2,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,8,0,1,0,0,6
"COG4928",39,9,22,10,23,9,15,14,21,19
"COG4929",2,0,1,0,2,2,2,0,3,1
"COG4930",15,9,5,5,6,5,10,1,4,4
"COG4932",0,0,0,1,1,0,0,0,0,0
"COG4933",1,0,0,0,6,0,0,1,0,0
"COG4934",2,0,5,3,0,1,0,1,0,1
"COG4935",74,33,47,36,49,53,37,31,136,35
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",16,12,3,7,6,9,4,6,4,9
"COG4941",1,2,1,0,10,0,8,0,0,1
"COG4942",81,60,59,36,133,53,67,65,81,81
"COG4943",16,2,5,0,47,0,2,0,5,0
"COG4944",0,0,0,0,1,0,0,0,1,0
"COG4945",8,85,13,66,1,56,1,46,36,1
"COG4946",59,23,33,13,117,25,107,14,30,18
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",887,492,627,549,679,628,1057,569,692,952
"COG4949",4,13,4,24,9,16,9,57,8,3
"COG4950",2,0,1,1,5,0,9,0,2,1
"COG4951",24,1,5,1,52,0,11,4,5,1
"COG4952",24,22,20,22,41,26,28,41,26,9
"COG4953",23,8,15,3,20,8,19,8,8,21
"COG4954",2,0,2,6,1,0,2,1,0,0
"COG4955",0,0,3,0,0,0,0,0,1,0
"COG4956",33,46,112,78,10,95,12,20,120,9
"COG4957",8,2,1,2,7,2,13,0,1,0
"COG4959",2,0,1,0,6,1,3,0,1,0
"COG4960",0,0,0,0,1,0,6,0,0,0
"COG4961",2,1,2,8,21,4,9,1,5,12
"COG4962",8,5,3,7,33,15,66,11,31,15
"COG4963",3,5,2,1,22,0,19,0,4,1
"COG4964",14,5,6,6,59,1,24,2,1,6
"COG4965",7,2,3,0,29,0,15,0,6,1
"COG4966",6,3,2,2,4,0,12,0,0,12
"COG4967",1,0,0,1,3,0,0,0,0,0
"COG4968",5,3,0,0,15,1,14,2,2,2
"COG4969",6,7,7,2,31,3,28,1,3,0
"COG4970",7,2,3,0,15,0,16,1,2,9
"COG4972",44,24,42,19,115,20,56,21,37,29
"COG4973",74,65,60,60,92,64,72,81,62,63
"COG4974",213,313,169,190,260,192,306,239,206,249
"COG4976",13,10,26,15,14,20,10,16,22,6
"COG4977",74,51,50,44,188,42,96,94,38,8
"COG4978",0,1,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,1,0,1,0,0,0
"COG4982",0,0,0,1,0,0,0,0,0,0
"COG4983",59,12,84,26,14,24,21,68,39,19
"COG4984",1,0,0,0,2,0,0,0,0,0
"COG4985",18,3,1,9,36,2,10,0,7,2
"COG4986",0,0,0,1,0,0,1,0,0,0
"COG4987",36,14,6,1,80,24,26,11,8,5
"COG4988",34,14,6,4,93,3,37,2,5,5
"COG4989",25,23,15,12,51,22,11,42,10,4
"COG4991",0,0,0,0,2,0,0,0,0,0
"COG4992",445,437,493,453,315,445,403,407,487,570
"COG4993",318,139,246,74,530,208,674,146,264,359
"COG4994",0,0,0,0,1,0,1,0,1,0
"COG4995",65,56,57,50,92,45,97,51,49,56
"COG4997",2,3,0,1,1,0,0,1,2,6
"COG4999",0,0,0,0,0,0,1,0,0,1
"COG5000",292,271,253,313,195,277,249,322,217,319
"COG5001",804,163,224,86,2217,27,799,34,176,107
"COG5002",43,34,23,14,167,9,99,2,30,24
"COG5004",2,0,0,0,1,0,0,0,0,0
"COG5005",0,1,0,0,0,0,1,0,0,0
"COG5006",17,7,3,6,30,2,7,0,7,5
"COG5007",9,10,7,0,11,4,3,12,6,8
"COG5008",32,5,7,4,72,1,46,0,9,23
"COG5009",599,623,468,586,381,562,405,645,466,563
"COG5010",1,1,1,0,8,0,8,0,0,0
"COG5011",10,39,59,3,3,64,3,43,23,10
"COG5012",44,38,37,27,44,26,65,29,45,142
"COG5013",39,3,10,1,27,1,7,0,6,7
"COG5014",2,0,0,0,2,0,8,2,2,5
"COG5015",1,0,0,0,1,2,0,0,0,0
"COG5016",93,96,57,65,161,62,137,74,55,75
"COG5017",4,0,1,0,0,0,0,0,1,0
"COG5018",1,0,0,0,2,0,5,0,1,0
"COG5019",0,0,1,0,0,1,0,0,0,0
"COG5020",2,2,6,6,0,4,1,0,0,0
"COG5021",7,1,79,2,1,21,0,1,25,0
"COG5022",6,4,74,8,4,12,1,10,16,1
"COG5023",4,0,54,0,5,13,0,1,11,0
"COG5024",3,0,20,2,1,8,0,2,8,0
"COG5026",0,1,0,0,1,0,1,0,0,0
"COG5027",0,0,5,0,0,5,0,0,6,0
"COG5028",2,0,12,1,0,3,0,0,6,0
"COG5029",4,0,9,0,0,4,0,1,0,0
"COG5030",0,0,4,0,0,3,0,2,1,0
"COG5031",0,6,17,0,3,8,3,1,12,0
"COG5032",16,5,206,4,3,44,2,20,62,3
"COG5033",0,0,5,0,0,0,0,0,4,0
"COG5034",1,0,2,0,0,1,0,0,4,0
"COG5035",0,0,4,0,0,0,0,0,1,0
"COG5036",2,0,6,0,0,5,0,0,5,0
"COG5038",5,1,47,0,0,12,0,0,16,0
"COG5039",5,1,0,0,7,0,1,0,0,0
"COG5040",0,0,8,0,0,2,0,0,9,0
"COG5041",1,0,12,0,0,2,0,0,0,0
"COG5042",9,1,4,5,22,4,8,1,1,0
"COG5043",2,0,7,1,0,5,0,0,1,0
"COG5044",1,0,18,0,2,4,0,0,1,0
"COG5045",1,1,1,0,0,1,0,0,1,0
"COG5046",1,0,4,0,0,0,0,0,0,0
"COG5047",0,1,31,0,2,5,0,0,8,0
"COG5048",2,0,20,1,1,0,0,1,15,0
"COG5049",16,32,45,23,18,18,3,36,19,14
"COG5050",1,0,6,0,9,1,19,1,1,5
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,2,1,0,0,0,0,0,0
"COG5053",2,5,9,2,3,4,1,7,1,1
"COG5054",6,12,11,9,5,5,1,10,1,6
"COG5055",3,0,0,2,0,2,0,3,0,0
"COG5056",0,0,0,0,1,0,0,0,1,0
"COG5057",0,0,1,0,0,0,0,0,1,0
"COG5058",1,0,7,0,0,1,0,0,1,0
"COG5059",26,14,277,7,2,71,0,13,92,0
"COG5061",1,0,4,0,1,3,0,0,0,0
"COG5062",0,0,2,0,0,2,0,1,2,0
"COG5063",0,0,6,0,0,1,0,0,1,1
"COG5064",4,0,36,1,1,9,0,0,5,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,11,0,0,1,0,0,1,0
"COG5068",1,0,4,0,0,0,0,0,2,0
"COG5069",2,0,8,1,0,1,0,0,0,0
"COG5070",0,0,13,0,0,2,0,0,0,0
"COG5071",2,0,5,0,0,2,0,0,5,0
"COG5072",2,0,14,0,0,1,0,1,3,0
"COG5074",0,0,10,0,0,2,0,0,3,0
"COG5075",0,0,4,0,0,3,0,0,2,0
"COG5076",5,0,95,1,0,29,1,1,31,0
"COG5077",3,1,49,2,0,12,0,2,19,2
"COG5078",16,17,46,13,5,20,2,14,17,11
"COG5079",0,0,12,0,0,3,0,0,5,0
"COG5080",0,0,10,0,0,3,0,0,2,0
"COG5082",0,0,5,0,0,2,0,0,3,0
"COG5083",0,1,8,0,0,2,1,0,1,0
"COG5084",0,0,2,0,0,0,0,1,1,0
"COG5086",0,0,4,0,0,2,0,0,0,0
"COG5088",0,0,2,0,0,0,0,0,0,0
"COG5090",0,0,6,0,0,1,0,0,2,0
"COG5091",0,0,3,0,0,2,0,0,3,0
"COG5092",2,2,4,0,2,0,0,1,1,0
"COG5093",1,0,1,0,1,0,0,0,0,0
"COG5094",0,0,2,1,0,0,0,0,1,0
"COG5095",0,1,7,0,0,2,0,0,1,0
"COG5096",8,1,65,3,0,15,0,1,28,0
"COG5097",0,0,0,0,0,1,0,0,0,0
"COG5098",0,1,13,0,0,1,0,0,10,0
"COG5099",0,0,9,0,0,5,0,0,2,0
"COG5100",0,0,5,0,0,0,0,0,0,0
"COG5101",1,1,26,0,1,4,0,2,10,0
"COG5102",0,0,5,0,0,1,0,0,0,0
"COG5103",4,2,8,0,0,0,0,0,1,0
"COG5104",0,0,4,0,0,2,0,0,2,0
"COG5105",0,0,4,0,0,1,0,0,3,0
"COG5106",1,0,4,0,0,1,0,0,0,0
"COG5107",0,1,4,0,0,0,0,0,0,0
"COG5108",99,121,72,291,10,114,31,426,53,33
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",2,1,34,0,0,2,0,1,9,0
"COG5111",1,0,11,0,0,1,0,0,1,0
"COG5112",0,0,2,0,0,0,0,0,0,0
"COG5113",4,2,15,1,6,6,0,0,10,0
"COG5114",1,1,9,1,0,2,0,1,1,0
"COG5116",3,0,23,2,0,5,0,0,4,0
"COG5117",0,0,7,0,0,2,0,2,1,0
"COG5118",0,0,6,0,0,1,0,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,2,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,1,0,0,1,0
"COG5123",0,0,0,0,0,0,0,0,1,0
"COG5124",0,0,3,0,0,0,0,0,2,0
"COG5125",0,0,2,1,0,0,0,0,0,0
"COG5126",14,3,91,1,0,21,2,3,28,0
"COG5127",0,0,11,0,0,1,0,0,3,0
"COG5128",0,0,1,0,0,3,0,0,1,0
"COG5129",0,0,5,0,0,0,0,0,1,0
"COG5132",0,0,3,1,1,2,0,0,2,0
"COG5133",0,0,1,0,0,1,0,0,2,0
"COG5134",1,0,5,0,1,4,0,0,0,0
"COG5135",12,38,67,34,13,48,3,4,45,0
"COG5137",0,0,1,1,0,0,0,0,1,0
"COG5138",0,0,0,0,0,0,0,0,1,0
"COG5139",0,0,7,0,0,2,0,0,3,0
"COG5140",1,0,6,3,1,3,0,0,3,5
"COG5141",0,0,33,1,0,10,0,1,15,0
"COG5142",0,0,3,0,0,0,0,1,2,0
"COG5143",1,0,20,0,0,4,0,1,2,0
"COG5144",2,0,1,0,0,0,0,0,2,0
"COG5145",1,0,0,0,0,0,0,0,0,0
"COG5146",2,1,3,1,0,7,0,2,6,1
"COG5147",5,1,64,1,1,17,0,3,30,0
"COG5148",2,0,3,0,0,1,0,0,4,0
"COG5149",0,0,1,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,1,0
"COG5151",0,0,6,0,0,2,0,0,3,0
"COG5152",1,0,6,0,1,1,0,0,1,0
"COG5154",0,0,8,0,0,3,0,0,1,0
"COG5155",2,0,14,0,0,6,0,0,2,0
"COG5156",0,0,4,0,0,1,0,1,4,0
"COG5157",0,0,8,0,0,0,0,0,2,0
"COG5158",6,1,48,1,0,8,0,2,17,0
"COG5159",3,1,18,0,0,2,0,0,3,0
"COG5160",1,1,32,0,0,8,0,1,10,0
"COG5161",1,0,5,0,0,4,0,0,2,0
"COG5162",0,0,4,0,0,0,0,0,0,0
"COG5163",0,0,13,0,0,3,0,0,5,0
"COG5164",1,0,26,0,1,1,0,0,5,0
"COG5165",1,0,7,0,0,2,0,0,5,0
"COG5167",0,0,1,0,0,0,0,0,0,0
"COG5169",1,1,12,0,0,2,0,0,2,0
"COG5170",0,0,8,0,0,4,0,0,2,0
"COG5171",0,0,1,0,0,1,0,0,2,0
"COG5173",1,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,7,0,0,2,0,0,1,0
"COG5176",1,0,21,0,0,0,0,0,6,0
"COG5177",0,1,8,0,0,1,0,1,3,0
"COG5178",2,0,27,0,2,2,0,0,8,0
"COG5179",0,0,16,0,0,7,0,0,4,0
"COG5180",0,0,2,0,0,2,0,1,3,0
"COG5181",0,2,17,0,0,3,0,0,7,0
"COG5182",0,0,5,0,0,0,0,0,0,0
"COG5183",0,2,1,0,0,2,0,0,3,0
"COG5184",164,116,193,161,25,208,43,79,232,79
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,8,0,0,1,0,0,5,0
"COG5187",2,0,13,0,0,3,0,0,4,0
"COG5188",2,1,8,0,0,0,0,0,5,0
"COG5190",2,0,23,3,0,4,0,3,7,0
"COG5191",0,0,7,0,0,0,0,0,2,0
"COG5192",1,0,18,0,0,2,0,0,7,0
"COG5193",1,0,6,0,0,1,0,0,3,0
"COG5194",0,0,1,0,0,0,0,0,2,0
"COG5196",2,0,10,0,0,0,0,0,3,0
"COG5197",0,0,4,0,0,0,0,0,2,0
"COG5198",1,1,8,0,0,1,2,1,2,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,5,0,0,1,0,0,4,0
"COG5201",0,2,4,0,0,1,0,0,0,0
"COG5202",0,0,4,0,0,1,0,0,2,0
"COG5204",1,0,2,0,0,0,0,0,0,0
"COG5206",1,0,5,0,0,0,0,0,1,0
"COG5207",0,0,4,0,0,3,0,0,4,1
"COG5208",0,0,5,0,0,0,0,0,0,0
"COG5209",0,0,5,0,0,0,0,0,0,0
"COG5210",4,2,53,1,0,7,0,1,12,0
"COG5211",0,0,3,0,0,1,0,0,0,0
"COG5212",0,0,0,0,11,1,0,0,1,1
"COG5213",0,0,1,0,0,0,0,0,1,0
"COG5214",0,0,4,0,0,4,0,0,2,0
"COG5215",7,1,31,0,0,9,0,1,14,0
"COG5216",0,0,1,0,0,0,0,0,1,0
"COG5217",0,0,4,0,0,3,0,0,2,0
"COG5218",0,0,6,1,0,2,0,0,2,0
"COG5219",1,0,15,1,0,2,0,0,2,0
"COG5220",0,0,0,0,0,2,0,0,0,0
"COG5222",0,0,7,0,0,1,0,0,1,0
"COG5223",0,0,4,0,0,2,0,0,1,0
"COG5224",0,0,4,0,0,0,0,0,0,0
"COG5225",0,0,1,0,0,0,0,0,0,0
"COG5226",8,6,17,5,0,26,3,34,10,3
"COG5227",2,0,5,0,0,1,0,0,0,0
"COG5228",0,0,8,0,0,3,0,1,3,0
"COG5229",1,1,1,0,0,2,1,0,4,0
"COG5230",0,1,6,0,0,0,0,0,3,0
"COG5231",0,0,4,0,0,2,0,0,3,0
"COG5232",0,0,6,0,0,1,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",3,0,30,0,0,4,0,0,5,0
"COG5235",0,1,5,1,0,0,0,0,1,0
"COG5236",1,0,1,0,0,1,0,0,1,0
"COG5237",0,0,1,0,0,1,0,0,2,0
"COG5238",0,0,25,0,0,4,0,1,4,0
"COG5239",3,1,22,2,2,8,0,0,12,0
"COG5240",1,0,12,0,0,5,0,1,3,0
"COG5241",0,0,1,0,0,1,0,1,0,0
"COG5242",0,0,3,1,0,2,0,0,2,0
"COG5243",0,0,1,1,0,2,0,0,3,1
"COG5244",0,0,0,1,0,0,0,0,1,0
"COG5245",43,16,409,2,14,98,1,10,99,1
"COG5246",1,0,0,1,0,0,0,1,1,0
"COG5247",0,0,0,0,0,1,0,0,1,0
"COG5248",0,0,2,0,0,1,0,0,1,0
"COG5249",1,0,0,0,0,1,0,0,2,0
"COG5250",0,0,1,0,0,1,0,0,1,0
"COG5251",0,1,1,0,0,0,0,0,0,0
"COG5252",0,0,15,0,0,1,0,0,4,0
"COG5253",5,2,48,1,1,8,0,2,12,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",7,9,1,4,2,6,4,25,2,2
"COG5256",29,15,65,18,50,37,130,19,100,144
"COG5257",27,12,39,12,50,19,97,8,62,139
"COG5258",3,5,12,5,7,2,0,3,4,1
"COG5259",1,0,6,0,0,2,0,0,1,0
"COG5260",1,0,9,3,0,16,1,4,25,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,12,0,1,1,0,0,3,0
"COG5263",0,0,0,0,0,0,0,0,0,1
"COG5264",2,0,2,0,0,0,0,0,0,0
"COG5265",46,98,59,62,135,64,89,127,51,14
"COG5266",0,1,0,0,7,0,1,0,0,0
"COG5267",142,176,83,105,181,138,372,185,106,171
"COG5268",0,0,0,1,5,0,4,0,0,0
"COG5269",0,0,5,0,0,1,1,0,2,0
"COG5271",4,13,33,3,2,7,3,5,12,4
"COG5272",18,8,33,8,1,18,2,9,9,13
"COG5273",2,3,45,1,0,14,0,2,20,0
"COG5274",4,5,37,3,0,13,0,2,14,1
"COG5275",0,0,4,0,0,1,0,0,2,0
"COG5276",38,26,26,15,53,27,72,12,40,48
"COG5277",4,2,41,2,1,9,0,0,17,0
"COG5278",17,1,4,2,18,0,11,0,3,3
"COG5279",4,0,1,0,18,0,25,0,0,2
"COG5280",21,0,1,0,0,0,0,2,1,0
"COG5281",8,8,5,14,29,6,26,52,5,4
"COG5282",16,5,7,5,18,9,19,8,11,40
"COG5283",12,8,10,4,12,8,19,23,6,9
"COG5285",444,283,309,262,400,266,699,454,375,454
"COG5290",0,0,10,0,0,1,0,0,6,0
"COG5291",0,1,9,0,0,3,0,0,6,0
"COG5293",2,0,0,1,7,1,0,0,0,0
"COG5295",9,17,22,12,4,15,8,17,6,9
"COG5296",0,0,5,0,0,2,0,0,3,0
"COG5297",2,8,3,1,3,2,2,4,2,1
"COG5301",65,144,29,175,17,112,18,365,19,65
"COG5302",4,0,1,0,13,0,4,0,1,0
"COG5304",0,0,1,0,0,0,2,0,0,0
"COG5305",4,1,2,1,9,6,23,2,9,22
"COG5306",3,37,11,4,13,2,0,2,5,23
"COG5307",4,0,46,1,1,11,0,0,12,0
"COG5308",0,0,9,0,0,0,0,0,3,0
"COG5309",1,53,2,5,2,4,5,18,0,1
"COG5310",0,1,1,1,4,0,2,0,1,0
"COG5314",3,2,1,1,12,0,14,0,3,1
"COG5316",28,23,17,15,19,18,40,17,33,58
"COG5317",0,0,2,1,2,0,1,0,0,0
"COG5319",61,62,58,72,26,75,47,77,53,78
"COG5321",4,2,1,1,3,2,5,11,4,1
"COG5322",19,66,92,77,12,74,12,28,93,3
"COG5323",4,4,6,5,14,4,10,1,1,5
"COG5324",6,0,0,0,0,0,0,0,0,0
"COG5325",3,0,12,0,1,0,0,0,1,0
"COG5328",8,11,12,7,9,17,8,17,12,3
"COG5329",2,0,15,0,0,3,0,0,2,0
"COG5330",2,0,2,3,10,1,14,0,1,2
"COG5331",8,20,13,17,22,11,13,28,15,13
"COG5333",2,1,7,0,0,4,0,0,7,0
"COG5336",34,26,21,40,9,39,18,48,23,22
"COG5337",88,73,119,34,104,95,153,48,144,63
"COG5338",0,0,0,2,3,0,8,0,0,0
"COG5339",0,2,0,0,3,0,1,0,0,0
"COG5340",0,1,0,0,0,0,1,0,0,1
"COG5342",3,7,8,3,2,5,4,4,2,0
"COG5343",3,1,1,2,9,0,9,0,0,0
"COG5345",29,11,12,15,60,11,22,8,12,1
"COG5346",2,0,1,0,1,0,0,0,0,1
"COG5347",1,1,18,1,0,6,0,2,5,0
"COG5349",6,6,8,10,5,2,9,6,2,2
"COG5350",9,7,6,17,4,8,6,12,8,10
"COG5351",1,0,3,1,0,2,1,0,0,1
"COG5352",97,72,85,100,34,96,37,100,67,96
"COG5354",3,0,18,1,0,5,0,0,6,0
"COG5360",248,233,244,285,105,252,120,344,204,275
"COG5361",5,7,36,1,9,14,9,19,24,1
"COG5362",33,73,39,111,10,38,22,155,15,14
"COG5368",7,13,4,4,9,3,7,4,9,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,20,2,0,6,0,1,8,0
"COG5373",15,1,10,2,47,0,18,0,10,45
"COG5375",4,3,2,4,6,2,6,3,0,5
"COG5377",22,2,7,2,56,3,26,8,2,13
"COG5379",3,1,9,4,9,10,11,0,13,0
"COG5380",1,3,1,2,14,0,9,0,2,1
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",7,2,0,1,2,0,5,0,0,0
"COG5384",1,0,7,0,0,4,0,0,3,0
"COG5385",1,3,2,5,5,0,8,0,2,1
"COG5387",12,11,16,12,8,16,14,17,14,4
"COG5388",0,0,1,0,3,0,0,0,0,0
"COG5389",26,7,20,19,3,16,5,18,20,7
"COG5391",0,0,8,0,0,2,0,1,1,0
"COG5393",0,0,0,0,1,0,0,0,0,0
"COG5394",10,17,8,8,16,10,18,23,7,4
"COG5395",1,6,3,6,6,15,4,35,0,2
