"","X146_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG4706",3,0,6,0,8,2,0,0,0,0
"COG4710",0,0,0,0,0,0,2,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,0,3,2,1,2,1,0
"COG4713",1,1,8,0,23,1,0,0,0,0
"COG4714",0,0,0,1,2,1,0,1,5,1
"COG4715",0,0,1,0,2,2,0,0,0,0
"COG4716",1,0,0,0,0,1,0,0,0,0
"COG4717",11,7,23,4,28,16,3,5,1,1
"COG4718",0,18,0,0,0,2,4,7,1,6
"COG4719",2,0,1,0,0,0,0,1,0,1
"COG4720",1,0,0,0,0,5,0,0,0,0
"COG4721",2,0,0,0,1,0,0,0,0,0
"COG4723",0,33,0,3,0,3,11,7,11,5
"COG4724",2,0,2,0,0,0,0,0,0,0
"COG4725",4,57,7,9,1,2,4,15,20,10
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0
"COG4728",1,2,23,2,3,11,2,2,0,3
"COG4729",0,0,0,1,0,0,0,0,0,0
"COG4731",8,10,12,10,11,15,25,10,23,11
"COG4733",2,352,31,34,5,27,163,72,111,57
"COG4734",0,1,3,0,0,2,4,0,2,1
"COG4735",0,0,23,0,0,0,0,0,0,0
"COG4736",0,0,1,0,0,4,0,1,0,2
"COG4737",1,0,7,0,1,1,0,1,0,0
"COG4738",0,0,0,1,0,0,0,0,0,3
"COG4741",13,5,7,12,7,11,8,0,2,6
"COG4742",33,0,16,0,15,0,0,0,0,0
"COG4743",1,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,1,0,0,0,0,0
"COG4745",26,4,8,13,23,41,0,3,1,5
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",3,3,4,5,8,8,0,3,1,2
"COG4748",3,1,4,0,0,1,6,3,8,1
"COG4750",1,2,5,0,1,1,1,0,0,0
"COG4752",1,1,3,1,2,7,0,1,0,0
"COG4753",18,5,155,6,36,98,43,9,1,15
"COG4754",0,1,0,1,0,1,0,0,1,1
"COG4757",0,1,49,1,0,31,0,3,1,7
"COG4759",29,9,13,3,36,10,0,1,0,1
"COG4760",68,65,32,75,71,63,81,105,148,92
"COG4762",3,1,0,2,1,1,0,0,0,0
"COG4763",1,0,0,0,0,3,0,1,4,0
"COG4764",48,95,58,112,41,81,95,108,165,83
"COG4765",30,28,13,36,19,18,21,44,54,36
"COG4766",44,2,29,10,35,6,10,10,1,3
"COG4767",0,0,0,0,0,0,0,0,1,0
"COG4769",1,0,3,0,1,0,0,0,0,0
"COG4770",389,269,354,355,403,338,333,371,292,297
"COG4771",274,197,328,218,279,430,771,147,628,199
"COG4772",113,119,219,165,113,253,499,220,317,208
"COG4773",6,0,173,4,5,60,3,2,3,16
"COG4774",10,71,172,53,1,65,35,162,126,48
"COG4775",493,522,463,646,526,491,676,629,934,579
"COG4776",0,1,4,0,2,57,0,3,0,1
"COG4778",0,1,3,4,3,3,7,79,1,2
"COG4779",0,0,5,0,0,5,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",7,0,9,3,5,9,10,1,0,0
"COG4783",90,83,170,124,91,153,201,203,170,127
"COG4784",38,20,34,34,40,52,37,45,22,24
"COG4785",0,0,24,0,1,29,0,1,0,2
"COG4786",77,68,103,60,86,74,54,60,31,49
"COG4787",3,34,57,23,12,30,23,25,13,13
"COG4789",0,0,0,0,0,10,0,0,1,1
"COG4790",0,0,0,0,0,1,0,0,1,0
"COG4791",0,0,0,0,0,3,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0
"COG4795",3,6,67,8,8,29,11,12,2,12
"COG4796",114,105,196,121,124,184,76,99,235,91
"COG4797",1,0,0,0,0,0,0,0,0,0
"COG4798",58,39,87,40,66,60,84,74,67,37
"COG4799",700,492,548,662,744,740,653,641,623,736
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,4,3,1,3,3,1,1,0,1
"COG4803",0,2,0,0,0,0,1,2,0,4
"COG4804",1,0,15,1,0,9,0,0,0,0
"COG4805",242,177,430,159,314,300,354,308,394,169
"COG4806",3,0,0,0,3,1,2,3,0,0
"COG4807",2,1,29,0,9,11,27,1,1,3
"COG4809",1,0,0,0,0,1,0,0,0,0
"COG4813",6,9,4,6,5,19,1,10,9,16
"COG4815",1,0,1,0,1,3,0,0,0,0
"COG4819",5,4,1,6,4,5,0,0,0,1
"COG4821",13,14,12,19,17,16,1,16,14,7
"COG4823",2,0,29,2,2,6,1,1,1,4
"COG4825",3,0,0,2,0,4,0,1,0,0
"COG4826",9,1,6,2,9,2,0,0,1,3
"COG4828",0,1,0,0,0,0,0,0,0,0
"COG4829",1,0,2,0,0,2,1,0,0,0
"COG4830",18,1,6,6,6,2,0,1,0,1
"COG4832",5,0,5,0,5,0,1,0,3,0
"COG4833",1,0,0,1,1,1,22,1,0,0
"COG4834",0,10,1,0,0,0,2,3,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",3,13,2,9,3,5,13,22,4,8
"COG4845",1,0,1,0,0,2,20,1,0,0
"COG4848",0,0,1,0,0,0,0,0,0,0
"COG4849",2,0,17,0,0,14,0,1,1,4
"COG4850",17,2,33,3,2,7,2,5,3,1
"COG4852",6,10,19,10,3,19,11,15,15,9
"COG4856",0,0,0,3,0,3,0,0,0,0
"COG4857",6,26,15,12,6,11,26,22,6,18
"COG4859",0,0,3,0,0,0,0,0,0,0
"COG4860",2,1,1,1,3,3,0,3,5,0
"COG4861",1,0,11,1,0,14,2,1,0,2
"COG4864",57,19,25,26,51,44,27,26,101,25
"COG4865",2,0,0,0,1,2,0,0,0,0
"COG4866",4,0,1,3,1,11,0,0,1,0
"COG4867",51,27,43,30,68,51,102,23,34,8
"COG4869",5,1,3,6,9,4,2,2,0,5
"COG4870",2,22,48,22,0,13,43,11,12,50
"COG4872",1,0,1,2,2,8,0,0,0,1
"COG4874",21,36,54,20,30,38,125,63,66,48
"COG4875",22,6,11,10,11,9,8,9,9,2
"COG4877",0,2,0,2,0,0,0,1,0,1
"COG4878",6,0,5,0,0,2,0,0,0,1
"COG4880",65,43,58,61,59,30,6,14,20,43
"COG4886",310,171,232,213,413,1000,221,105,152,369
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,0,0
"COG4889",15,245,32,41,27,34,51,24,81,50
"COG4890",0,0,1,0,0,1,0,0,0,0
"COG4891",0,1,0,0,6,3,3,1,0,0
"COG4892",0,0,0,0,0,1,2,0,0,0
"COG4894",0,0,0,0,2,1,6,0,0,1
"COG4895",0,0,3,1,2,0,3,0,0,0
"COG4898",3,2,0,1,0,7,16,2,0,1
"COG4899",1,0,0,0,0,0,0,0,0,0
"COG4901",0,2,0,0,0,0,0,0,0,0
"COG4902",0,0,8,0,0,4,0,0,1,0
"COG4906",0,0,0,0,0,0,0,1,1,1
"COG4907",8,5,2,5,3,6,3,2,41,10
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,5,0,2,3,0,7,0,0,1
"COG4910",1,1,0,0,0,1,2,0,1,0
"COG4911",36,0,13,13,39,19,2,3,3,5
"COG4912",18,1,15,7,20,10,1,0,2,1
"COG4913",4,7,44,3,0,40,3,8,2,2
"COG4916",0,0,2,1,0,0,0,0,0,0
"COG4922",1,0,9,0,2,22,1,0,4,1
"COG4923",1,4,1,2,2,13,12,7,9,8
"COG4924",1,0,4,1,0,20,0,0,0,1
"COG4925",0,0,2,1,1,2,0,0,1,1
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",3,0,5,0,3,4,0,0,0,0
"COG4928",15,2,20,9,7,24,30,5,27,7
"COG4929",1,0,2,1,9,4,0,0,0,0
"COG4930",2,3,12,1,1,32,3,1,2,5
"COG4932",7,0,1,0,0,4,1,0,0,0
"COG4933",1,1,6,0,0,2,0,0,0,0
"COG4934",1,1,2,0,0,3,2,1,2,6
"COG4935",16,13,13,21,20,125,14,24,82,163
"COG4937",0,0,0,0,0,1,0,0,0,0
"COG4938",0,4,8,1,1,22,3,2,5,4
"COG4941",6,0,11,2,1,8,2,0,1,1
"COG4942",53,60,102,75,61,128,210,57,90,70
"COG4943",2,2,66,0,5,22,0,4,0,2
"COG4944",1,0,3,0,1,1,0,0,0,0
"COG4945",3,64,0,21,1,4,4,15,76,69
"COG4946",91,28,140,44,166,107,45,15,27,24
"COG4947",0,0,0,0,3,3,0,0,0,0
"COG4948",1319,647,655,977,1318,1730,578,849,636,625
"COG4949",5,37,12,5,11,7,45,18,5,14
"COG4950",4,2,4,3,4,1,0,1,0,1
"COG4951",2,4,39,2,1,21,5,2,2,3
"COG4952",24,29,29,22,22,26,23,47,21,27
"COG4953",28,6,14,18,24,49,27,2,9,11
"COG4954",5,4,2,2,3,6,1,3,1,3
"COG4955",0,0,0,0,0,0,1,0,0,1
"COG4956",10,82,12,48,21,18,9,31,24,70
"COG4957",2,1,2,3,1,9,0,3,0,0
"COG4959",2,0,8,0,0,3,0,0,0,0
"COG4960",0,0,1,1,0,3,0,0,0,0
"COG4961",13,3,18,11,2,30,8,4,0,0
"COG4962",28,8,91,29,29,23,1,3,6,10
"COG4963",16,0,21,3,4,18,1,0,0,3
"COG4964",20,1,55,8,10,44,5,5,0,9
"COG4965",8,1,30,5,4,10,1,1,0,0
"COG4966",1,2,1,1,11,1,2,1,0,0
"COG4967",1,0,4,0,8,14,2,1,1,0
"COG4968",6,0,15,1,18,21,2,2,1,0
"COG4969",13,2,37,6,21,47,6,4,9,5
"COG4970",3,2,18,1,15,19,9,7,0,1
"COG4972",64,44,111,36,74,110,24,27,26,27
"COG4973",43,58,81,63,73,88,79,116,89,64
"COG4974",283,219,262,220,395,340,439,212,325,199
"COG4976",3,7,5,5,5,15,66,15,7,28
"COG4977",37,70,172,41,84,30,75,17,7,20
"COG4978",0,0,0,1,0,0,0,0,1,0
"COG4981",0,0,0,1,2,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",17,66,12,27,25,13,49,32,22,24
"COG4984",2,0,0,0,1,1,0,0,0,1
"COG4985",1,5,33,8,12,33,7,20,0,5
"COG4986",2,0,0,0,0,2,0,0,0,0
"COG4987",7,29,84,0,2,52,0,5,1,4
"COG4988",4,8,94,7,1,59,2,7,1,13
"COG4989",12,28,54,22,37,53,71,25,18,22
"COG4991",2,0,0,0,0,1,0,0,0,0
"COG4992",452,392,289,450,412,375,546,460,507,424
"COG4993",741,145,495,408,793,629,263,260,143,240
"COG4994",0,0,2,0,0,0,0,0,0,0
"COG4995",94,51,118,45,110,107,25,18,78,47
"COG4997",1,0,1,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,14,0,0,0,0
"COG5000",310,242,202,302,294,203,401,188,319,216
"COG5001",57,16,760,25,42,1355,94,178,55,230
"COG5002",62,7,178,23,52,102,67,11,30,13
"COG5004",0,0,0,0,0,1,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",1,2,31,2,2,8,1,5,0,1
"COG5007",7,5,21,12,11,8,11,5,14,6
"COG5008",10,0,69,6,18,52,18,17,4,7
"COG5009",410,432,392,519,399,379,594,627,774,493
"COG5010",3,0,7,1,2,18,1,1,0,0
"COG5011",1,64,5,2,2,1,2,5,0,10
"COG5012",143,36,43,59,93,76,82,43,25,26
"COG5013",7,4,32,15,29,56,22,5,0,2
"COG5014",7,2,3,2,3,3,4,1,1,3
"COG5015",0,0,0,0,0,3,0,0,0,0
"COG5016",116,49,143,54,157,118,154,137,86,80
"COG5017",0,3,2,0,0,2,2,0,0,1
"COG5018",2,0,10,0,1,17,2,3,1,2
"COG5019",0,0,0,0,0,0,0,0,0,1
"COG5020",0,10,0,1,0,0,8,0,1,29
"COG5021",0,55,0,44,1,0,9,4,0,78
"COG5022",4,25,3,26,4,1,8,1,1,35
"COG5023",2,19,4,15,2,1,0,3,1,114
"COG5024",0,8,1,17,0,0,0,0,0,24
"COG5026",1,0,0,1,2,0,0,1,0,0
"COG5027",0,11,0,6,0,0,0,0,0,18
"COG5028",0,12,1,3,1,0,0,0,0,10
"COG5029",2,5,0,5,7,6,1,0,0,23
"COG5030",0,3,0,4,0,0,0,0,0,1
"COG5031",1,4,1,5,1,4,8,9,1,12
"COG5032",1,108,2,48,2,5,18,12,3,139
"COG5033",0,2,0,0,0,0,0,0,0,1
"COG5034",0,1,0,0,0,0,0,0,0,7
"COG5035",0,1,0,2,1,0,0,0,0,5
"COG5036",0,3,0,4,2,0,0,0,0,27
"COG5038",0,20,0,6,2,0,1,0,0,27
"COG5039",1,0,5,0,1,0,2,0,0,6
"COG5040",0,2,0,3,0,0,0,1,0,7
"COG5041",0,3,1,2,0,0,0,0,0,4
"COG5042",1,4,25,5,1,4,2,4,0,1
"COG5043",0,16,0,0,3,0,0,0,0,14
"COG5044",0,3,0,3,1,0,0,1,0,10
"COG5045",0,0,1,0,0,0,0,0,0,2
"COG5046",0,1,0,1,0,0,0,0,0,5
"COG5047",0,10,1,7,1,0,0,0,0,14
"COG5048",0,3,0,3,0,0,1,0,0,5
"COG5049",4,38,11,23,4,4,83,4,17,60
"COG5050",27,4,4,3,30,4,1,2,0,4
"COG5051",0,0,0,0,0,0,0,0,0,2
"COG5052",0,0,0,0,0,0,0,0,0,1
"COG5053",0,8,2,7,1,2,11,3,5,3
"COG5054",1,5,5,14,0,3,30,4,4,6
"COG5055",0,1,0,0,0,2,0,1,1,7
"COG5056",0,0,0,0,1,0,0,0,0,1
"COG5057",0,0,0,0,0,0,0,0,0,1
"COG5058",0,2,2,1,0,0,0,1,0,6
"COG5059",1,102,3,107,11,0,12,18,2,533
"COG5061",0,6,0,3,0,0,1,0,0,1
"COG5062",0,0,0,2,0,0,0,1,0,0
"COG5063",0,2,0,1,0,0,0,0,0,0
"COG5064",1,4,0,8,1,0,0,4,0,42
"COG5065",0,0,0,1,0,0,0,0,0,8
"COG5066",0,3,0,1,0,0,0,0,0,10
"COG5068",0,2,0,0,0,0,0,0,0,0
"COG5069",0,2,0,3,0,0,0,0,0,26
"COG5070",0,2,0,3,0,0,1,0,0,1
"COG5071",0,3,0,1,0,0,0,0,0,7
"COG5072",0,4,0,2,0,0,7,0,0,1
"COG5074",0,2,0,3,0,0,0,0,0,8
"COG5075",0,2,0,0,0,0,1,0,1,10
"COG5076",0,35,0,25,0,1,5,0,0,75
"COG5077",0,5,0,3,1,1,13,1,0,34
"COG5078",0,31,8,35,1,2,46,8,14,78
"COG5079",0,3,0,0,0,0,0,0,0,7
"COG5080",0,1,0,2,0,0,0,0,0,9
"COG5082",0,1,0,1,1,1,0,0,0,4
"COG5083",0,2,0,3,0,2,1,0,0,10
"COG5084",0,3,0,0,0,0,0,0,0,2
"COG5086",0,1,0,0,0,0,0,0,0,1
"COG5088",0,3,0,0,1,0,0,0,0,0
"COG5090",0,5,0,0,0,0,1,1,0,1
"COG5091",0,0,0,0,0,0,0,0,0,3
"COG5092",0,3,2,2,1,0,46,0,1,5
"COG5093",0,1,0,1,0,0,0,0,0,9
"COG5094",0,0,0,1,0,0,0,0,0,0
"COG5095",0,2,0,1,0,0,0,0,0,3
"COG5096",0,25,0,20,2,0,3,0,1,52
"COG5097",0,0,0,0,0,0,0,0,0,3
"COG5098",0,5,0,3,0,0,0,1,0,1
"COG5099",0,3,0,6,0,0,0,0,0,4
"COG5100",0,0,0,0,0,0,0,0,0,2
"COG5101",0,4,0,6,0,0,0,0,0,14
"COG5102",0,2,0,2,0,0,0,0,0,0
"COG5103",0,7,0,2,0,0,0,0,0,1
"COG5104",0,2,0,2,0,0,0,0,0,2
"COG5105",0,2,0,0,0,0,1,0,0,0
"COG5106",0,2,0,1,0,0,0,0,1,1
"COG5107",0,4,0,2,0,0,1,0,0,2
"COG5108",34,188,12,127,41,71,129,163,128,142
"COG5109",0,0,0,1,0,0,0,0,0,2
"COG5110",0,4,0,8,0,0,0,0,0,24
"COG5111",1,0,0,2,0,0,0,2,0,6
"COG5112",0,0,0,0,0,0,0,0,0,9
"COG5113",0,6,3,3,0,0,2,1,0,8
"COG5114",0,3,0,2,0,0,0,0,0,4
"COG5116",0,2,0,9,1,0,1,1,0,29
"COG5117",0,3,0,3,0,0,0,0,0,1
"COG5118",0,4,0,1,0,0,0,0,0,0
"COG5119",0,0,0,1,0,0,0,1,0,0
"COG5120",0,1,0,0,0,0,0,0,0,1
"COG5122",0,1,0,1,0,0,0,0,0,1
"COG5123",0,3,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",5,34,5,34,9,1,1,12,13,194
"COG5127",0,2,0,4,0,0,0,0,0,13
"COG5128",0,2,0,0,0,0,0,0,0,1
"COG5129",0,0,0,0,1,0,0,0,0,0
"COG5132",0,1,0,0,0,0,0,0,0,3
"COG5133",0,2,0,1,0,0,0,0,0,2
"COG5134",0,2,1,3,0,0,2,0,0,3
"COG5135",0,47,19,18,1,2,0,5,4,12
"COG5137",0,0,0,1,0,0,0,0,0,4
"COG5138",0,0,0,0,0,0,0,0,0,2
"COG5139",0,3,0,1,0,0,0,0,0,1
"COG5140",0,4,0,4,2,1,4,0,1,6
"COG5141",0,19,0,13,0,0,2,1,0,15
"COG5142",0,2,0,2,1,0,1,0,0,1
"COG5143",0,5,0,6,0,0,0,0,0,16
"COG5144",0,6,0,0,0,0,0,0,0,3
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,9,0,5,0,0,10,14,0,0
"COG5147",0,38,0,33,6,0,5,5,1,67
"COG5148",0,0,0,2,0,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,2,0,0,0,0,1,0,0,0
"COG5151",0,1,0,3,0,0,0,0,0,5
"COG5152",0,3,1,2,1,0,0,0,0,4
"COG5154",0,1,0,4,1,0,0,0,0,6
"COG5155",0,12,0,11,0,0,1,2,0,48
"COG5156",0,1,0,3,0,0,0,0,1,5
"COG5157",0,6,0,3,0,0,0,0,0,0
"COG5158",1,19,0,16,0,0,0,1,0,24
"COG5159",0,7,1,10,0,0,0,2,0,39
"COG5160",0,15,0,12,0,1,2,0,0,28
"COG5161",0,6,0,4,0,0,0,0,0,4
"COG5162",0,1,0,1,0,0,0,0,0,0
"COG5163",0,4,0,2,0,0,0,0,0,2
"COG5164",0,5,1,4,0,0,0,0,0,32
"COG5165",0,1,0,0,0,0,0,0,0,8
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,3,0,6,1,0,0,0,0,18
"COG5170",0,0,0,0,0,0,1,0,0,22
"COG5171",0,2,0,2,0,0,0,1,0,1
"COG5173",0,0,0,0,0,0,0,0,0,5
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,0,0,0,0,0,2
"COG5176",0,5,0,4,0,0,2,0,0,23
"COG5177",0,5,0,3,0,0,0,0,0,2
"COG5178",0,16,0,8,0,0,0,1,1,8
"COG5179",0,2,0,3,0,0,1,0,0,4
"COG5180",0,5,0,1,0,0,0,1,0,0
"COG5181",0,3,0,5,0,0,0,0,0,11
"COG5182",0,4,0,0,1,0,0,0,0,5
"COG5183",0,0,0,2,0,2,2,0,0,1
"COG5184",67,178,33,159,63,143,107,92,306,413
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,9,0,3,0,0,0,1,0,6
"COG5187",0,4,0,2,1,0,0,0,0,15
"COG5188",0,5,0,1,0,0,0,0,0,4
"COG5190",0,13,0,9,1,0,1,1,0,11
"COG5191",0,4,0,1,1,0,0,0,0,6
"COG5192",0,6,0,5,0,0,0,0,0,9
"COG5193",0,2,0,0,0,0,0,0,0,3
"COG5194",0,1,0,2,0,0,0,0,0,3
"COG5196",0,3,1,1,0,0,0,0,1,7
"COG5197",0,2,0,0,0,0,0,0,0,0
"COG5198",0,2,0,2,0,0,0,0,0,5
"COG5199",1,0,0,0,0,0,0,0,0,2
"COG5200",0,2,0,0,0,0,0,0,0,13
"COG5201",0,0,0,2,4,0,5,0,1,4
"COG5202",0,2,1,1,0,0,1,0,0,1
"COG5204",0,0,0,0,0,0,0,0,0,1
"COG5206",0,5,0,3,0,0,0,0,0,1
"COG5207",0,8,0,6,0,0,1,0,0,8
"COG5208",0,3,0,0,0,0,0,0,0,1
"COG5209",0,0,0,1,0,0,0,0,0,13
"COG5210",0,31,1,12,3,0,3,2,0,61
"COG5211",0,2,0,2,0,0,0,0,0,0
"COG5212",1,1,9,2,5,1,1,0,0,2
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,2,0,0,0,0,0,6
"COG5215",0,11,0,10,0,0,0,0,0,57
"COG5216",0,0,0,0,0,0,0,0,0,1
"COG5217",0,2,0,1,0,0,1,0,0,1
"COG5218",0,2,0,5,0,0,0,0,0,1
"COG5219",0,8,0,6,0,0,3,0,0,6
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,6,0,5,0,0,1,1,0,5
"COG5223",0,5,0,2,0,0,0,0,0,4
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,1,0,0,0,0,0,11
"COG5226",0,2,1,1,0,4,74,6,8,18
"COG5227",0,3,0,1,1,0,0,2,0,16
"COG5228",0,3,0,1,0,0,0,0,0,15
"COG5229",0,5,0,1,0,0,0,0,0,4
"COG5230",0,2,0,1,0,0,0,0,0,0
"COG5231",0,4,0,4,0,0,0,0,0,6
"COG5232",0,5,0,2,0,0,0,0,0,2
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,9,1,6,0,0,1,1,0,37
"COG5235",0,1,0,1,0,0,0,0,0,2
"COG5236",0,0,0,1,0,0,0,0,0,0
"COG5237",0,2,0,0,0,0,0,0,0,3
"COG5238",0,8,0,7,0,0,1,0,0,9
"COG5239",1,15,1,7,0,0,1,2,0,14
"COG5240",0,5,0,5,0,0,0,0,0,24
"COG5241",0,0,0,3,0,0,0,1,0,0
"COG5242",0,3,0,1,0,0,0,0,0,7
"COG5243",0,5,0,3,0,0,0,0,1,1
"COG5244",0,0,0,0,0,0,0,0,0,4
"COG5245",3,67,12,107,11,0,7,18,0,629
"COG5246",0,0,0,1,0,0,0,0,0,2
"COG5247",0,4,0,0,0,0,0,0,0,0
"COG5248",0,0,0,2,0,0,0,0,0,7
"COG5249",0,4,0,1,0,0,0,0,0,0
"COG5250",0,2,0,1,0,0,0,0,0,0
"COG5251",0,2,0,0,0,0,0,0,0,0
"COG5252",0,3,0,3,1,0,1,0,0,1
"COG5253",0,13,1,8,2,0,1,1,1,56
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",2,11,4,6,3,2,6,6,10,2
"COG5256",129,47,52,66,80,52,10,21,40,130
"COG5257",141,23,48,53,89,37,7,22,34,115
"COG5258",0,8,3,8,0,1,17,4,3,6
"COG5259",0,7,0,4,0,0,0,0,0,5
"COG5260",0,17,0,14,1,1,2,12,18,47
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,9,1,4,0,2,6,2,0,35
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,1,1,0,0,1,0,3
"COG5265",44,103,135,61,107,96,118,89,19,64
"COG5266",0,0,5,1,0,1,1,0,0,0
"COG5267",372,118,207,176,347,431,188,173,97,115
"COG5268",1,0,1,1,0,1,0,0,1,0
"COG5269",0,3,0,2,0,0,0,0,0,5
"COG5271",0,41,0,29,3,0,5,3,2,76
"COG5272",1,21,3,19,6,2,88,12,6,79
"COG5273",0,30,1,16,4,0,1,0,0,42
"COG5274",0,22,0,18,3,2,6,1,1,40
"COG5275",0,1,0,2,0,0,0,0,0,1
"COG5276",81,29,52,50,72,61,47,9,26,22
"COG5277",0,22,4,20,1,1,1,3,1,70
"COG5278",8,0,17,3,1,33,2,3,1,2
"COG5279",16,1,10,5,34,2,5,1,1,1
"COG5280",0,7,0,1,0,1,1,1,0,0
"COG5281",4,83,105,2,9,15,26,12,20,20
"COG5282",34,16,26,10,36,8,1,11,0,4
"COG5283",3,47,9,7,2,12,77,5,23,31
"COG5285",826,340,419,500,859,688,405,381,261,364
"COG5290",0,6,0,4,0,0,1,0,0,0
"COG5291",0,6,0,1,0,0,0,0,0,18
"COG5293",1,0,4,0,1,3,2,1,0,0
"COG5295",1,5,4,3,4,13,43,13,14,10
"COG5296",0,8,0,1,0,0,0,0,0,0
"COG5297",4,6,2,2,2,2,8,0,3,3
"COG5301",8,429,14,38,11,31,172,104,99,27
"COG5302",0,0,9,1,0,6,0,0,0,0
"COG5304",0,0,0,0,1,1,0,1,0,0
"COG5305",13,2,21,7,17,5,10,0,3,7
"COG5306",23,9,16,8,21,11,7,17,0,6
"COG5307",0,19,1,16,0,0,0,1,0,9
"COG5308",0,10,0,5,0,0,0,0,0,1
"COG5309",6,20,2,4,5,15,202,31,5,3
"COG5310",0,8,8,0,0,3,2,3,1,3
"COG5314",5,2,13,1,1,9,0,0,1,0
"COG5316",55,19,30,13,46,21,24,14,85,13
"COG5317",1,0,2,0,0,0,0,2,0,0
"COG5319",38,58,30,61,13,23,42,42,71,54
"COG5321",3,13,6,6,0,5,12,3,0,6
"COG5322",0,70,8,44,0,6,4,44,33,75
"COG5323",7,16,16,7,2,8,23,2,2,3
"COG5324",0,0,0,0,0,2,0,0,0,0
"COG5325",0,4,0,3,1,0,0,0,0,6
"COG5328",7,9,3,18,0,8,30,8,3,9
"COG5329",0,7,0,7,0,0,0,1,0,8
"COG5330",2,2,9,3,1,17,1,3,0,2
"COG5331",10,6,15,11,40,14,7,12,30,10
"COG5333",0,2,0,5,0,0,0,0,0,33
"COG5336",10,8,4,9,4,13,6,33,46,36
"COG5337",186,51,119,174,220,141,170,61,58,161
"COG5338",3,1,4,1,1,4,2,0,2,0
"COG5339",0,0,2,0,3,13,0,0,0,0
"COG5340",1,0,0,0,0,0,0,0,4,0
"COG5342",1,6,0,3,1,3,16,5,0,7
"COG5343",0,0,14,3,0,9,1,1,0,1
"COG5345",1,6,65,11,22,55,24,20,3,16
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,4,0,6,1,0,0,2,0,9
"COG5349",7,6,9,7,3,8,6,10,2,5
"COG5350",6,9,2,7,1,4,3,15,7,4
"COG5351",0,0,0,1,0,12,1,6,1,8
"COG5352",49,65,24,95,31,33,45,87,92,65
"COG5354",0,7,0,3,0,0,0,0,0,12
"COG5360",182,208,107,276,76,109,141,138,271,214
"COG5361",2,22,10,2,24,18,79,22,5,19
"COG5362",11,226,14,50,21,4,33,66,20,29
"COG5368",16,6,6,1,6,12,11,9,8,10
"COG5369",0,0,0,0,0,0,0,0,0,1
"COG5371",0,11,0,9,0,1,0,0,0,11
"COG5373",7,1,42,6,37,55,1,5,7,10
"COG5375",3,3,5,2,0,11,0,1,1,2
"COG5377",0,14,40,4,10,34,6,16,5,5
"COG5379",9,7,11,12,5,3,12,15,4,6
"COG5380",0,0,3,1,0,18,0,0,0,5
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,4,1,0,3,1,0,0,1
"COG5384",0,6,0,2,0,0,1,0,0,3
"COG5385",5,1,7,2,3,5,10,2,0,0
"COG5387",10,17,12,24,0,9,36,23,1,17
"COG5388",1,0,1,0,1,1,1,0,0,1
"COG5389",2,16,9,15,2,5,28,11,12,11
"COG5391",0,5,0,7,0,0,1,1,0,10
"COG5393",0,0,0,0,0,0,0,0,0,0
