"","X76_SUR_0.0d2","X32_DCM_0.0d2","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X64_MES_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X137_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.0d45"
"COG4712",21,1,0,3,0,1,2,0,166,0
"COG4713",14,0,9,0,6,1,0,0,0,0
"COG4714",9,1,2,2,0,2,0,2,0,3
"COG4715",0,0,9,0,0,1,1,0,0,0
"COG4716",1,3,0,0,0,0,0,0,3,2
"COG4717",5,2,10,0,8,6,71,1,1,0
"COG4718",28,9,1,1,0,0,1,3,192,0
"COG4719",1,1,1,0,0,0,7,0,0,0
"COG4720",0,0,0,0,0,1,0,0,0,0
"COG4721",31,1,2,0,3,1,1,0,3,0
"COG4723",203,17,3,8,0,0,23,2,672,2
"COG4724",0,3,2,0,0,0,0,0,3,1
"COG4725",189,10,7,33,2,8,63,14,287,7
"COG4726",0,0,0,0,0,0,0,0,17,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,30,9,2,3,1,5,0,24,0
"COG4729",3,3,0,0,0,0,0,0,17,0
"COG4731",26,8,6,6,4,8,29,15,58,8
"COG4733",1564,224,21,115,6,2,293,58,4270,14
"COG4734",50,3,0,0,0,1,31,1,74,0
"COG4735",0,1,1,0,1,0,8,0,0,0
"COG4736",0,14,4,0,1,0,2,0,6,0
"COG4737",0,3,0,0,0,2,9,0,0,0
"COG4738",0,0,0,1,0,2,0,0,0,0
"COG4741",16,1,6,9,8,9,0,2,22,5
"COG4742",0,0,3,0,43,3,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,1,0
"COG4745",0,0,5,1,9,57,0,1,0,11
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,2,3,2,9,1,0,0,1
"COG4748",3,2,6,0,4,5,10,3,0,2
"COG4750",0,0,4,1,3,2,0,0,0,2
"COG4752",0,0,1,0,4,2,0,3,0,1
"COG4753",33,9,222,5,29,26,44,5,32,4
"COG4754",0,0,0,0,0,0,0,0,1,0
"COG4757",10,20,41,2,9,7,20,0,58,1
"COG4759",1,138,18,4,29,27,3,0,0,2
"COG4760",47,4,49,59,67,114,7,92,24,109
"COG4762",33,0,2,0,7,1,0,0,0,0
"COG4763",35,5,5,0,0,0,33,0,0,0
"COG4764",13,79,81,146,74,77,58,113,5,156
"COG4765",40,3,13,46,36,37,21,50,2,50
"COG4766",0,0,9,4,40,16,0,4,0,11
"COG4767",0,0,0,0,0,0,0,1,0,0
"COG4769",0,0,3,1,0,0,0,0,0,0
"COG4770",516,341,339,302,433,419,531,334,147,324
"COG4771",156,607,416,213,254,317,169,329,402,429
"COG4772",171,327,160,160,97,201,221,255,301,312
"COG4773",42,402,92,4,22,6,67,0,219,2
"COG4774",199,46,157,140,19,31,58,103,109,66
"COG4775",425,313,499,640,486,570,423,676,249,819
"COG4776",1,296,1,1,4,0,3,0,0,0
"COG4778",13,5,3,0,0,0,19,0,32,0
"COG4779",0,1,0,0,0,0,1,0,15,1
"COG4781",0,0,0,0,0,0,1,0,0,0
"COG4782",22,5,7,2,2,0,4,0,2,0
"COG4783",174,238,117,179,114,90,168,112,135,142
"COG4784",123,29,28,37,42,35,138,18,3,39
"COG4785",1,2,31,0,1,3,3,0,0,0
"COG4786",122,120,81,67,66,55,198,54,30,20
"COG4787",37,117,44,28,10,4,50,19,35,7
"COG4789",2,1,1,0,4,3,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0
"COG4792",0,2,1,0,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0
"COG4795",18,15,58,5,11,5,47,4,45,5
"COG4796",47,329,189,69,115,138,160,118,195,169
"COG4797",0,0,0,0,0,0,1,0,0,0
"COG4798",83,10,86,64,44,55,97,48,5,60
"COG4799",560,305,566,482,724,884,669,554,110,533
"COG4801",0,0,0,0,0,1,0,0,0,0
"COG4802",0,0,1,9,3,1,0,0,0,0
"COG4803",0,0,1,0,0,0,0,2,0,0
"COG4804",3,43,60,0,2,5,8,0,11,1
"COG4805",839,94,436,201,294,293,612,241,38,279
"COG4806",0,0,1,1,0,1,1,0,0,0
"COG4807",9,37,36,1,1,5,8,1,28,1
"COG4809",0,0,0,0,1,2,0,0,0,0
"COG4813",2,98,6,1,13,17,3,8,0,5
"COG4815",1,0,0,0,0,1,14,0,0,0
"COG4819",0,0,4,0,2,4,0,0,0,0
"COG4821",13,0,4,3,3,9,6,13,0,21
"COG4823",6,153,3,0,2,4,19,0,0,0
"COG4825",0,0,0,0,1,1,0,0,0,1
"COG4826",16,0,1,0,4,5,1,4,0,3
"COG4828",0,0,0,1,0,0,0,1,0,0
"COG4829",0,33,3,0,0,0,2,1,17,0
"COG4830",0,0,4,0,20,16,0,0,0,0
"COG4832",27,0,7,2,2,2,6,0,0,1
"COG4833",1,0,3,0,3,0,0,0,0,0
"COG4834",5,7,1,1,0,0,61,0,34,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,2,14,1,3,0,29,0,14
"COG4845",2,0,2,1,1,0,4,1,1,1
"COG4848",0,0,1,0,2,0,0,0,0,0
"COG4849",1,3,32,0,1,2,5,0,0,0
"COG4850",42,47,4,0,7,19,43,0,4,9
"COG4852",12,3,37,11,3,3,21,10,1,10
"COG4856",0,0,0,0,0,3,0,0,0,0
"COG4857",9,121,6,28,11,9,3,14,1,6
"COG4859",4,0,0,0,0,0,1,0,0,0
"COG4860",0,0,1,0,0,4,0,0,0,1
"COG4861",0,0,17,0,0,3,7,0,2,0
"COG4864",1,0,32,20,51,50,24,19,0,47
"COG4865",0,0,0,0,0,1,0,0,1,0
"COG4866",0,0,1,0,1,4,12,0,0,0
"COG4867",21,1,38,19,32,58,31,40,5,44
"COG4869",0,1,4,0,4,5,12,0,0,0
"COG4870",8,2,11,19,9,5,12,28,16,28
"COG4872",8,10,1,0,1,1,9,0,1,1
"COG4874",4,0,27,26,21,34,24,61,4,59
"COG4875",1,0,2,1,8,21,1,2,24,2
"COG4877",0,0,0,0,0,0,0,0,0,2
"COG4878",58,1,1,0,5,3,12,0,0,0
"COG4880",0,0,174,36,53,129,0,29,1,51
"COG4886",102,13,197,124,255,281,129,131,114,145
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",261,24,16,160,14,28,122,73,328,32
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,1,0,0,0,2,0,0,0
"COG4892",0,0,0,0,0,0,2,0,0,0
"COG4894",0,0,0,2,1,1,0,0,0,1
"COG4895",1,0,0,0,2,0,1,0,0,0
"COG4898",32,1,1,1,3,3,12,0,1,0
"COG4899",0,0,0,0,0,1,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",2,0,30,0,1,1,3,0,3,0
"COG4906",0,0,0,0,0,0,0,1,0,1
"COG4907",0,0,5,1,6,8,0,5,0,13
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,3,1,1,0,1,0,1
"COG4910",0,0,0,2,0,0,0,0,0,0
"COG4911",0,0,14,0,46,23,0,1,0,2
"COG4912",15,1,26,1,20,10,15,2,0,5
"COG4913",16,97,174,8,24,7,17,3,3,1
"COG4916",0,0,0,0,0,1,0,0,0,1
"COG4922",19,1,32,0,0,1,15,0,0,3
"COG4923",14,0,28,13,8,3,17,12,0,15
"COG4924",5,37,72,0,10,5,6,0,3,1
"COG4925",0,0,1,0,1,0,0,0,2,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",2,2,1,0,4,5,18,0,31,0
"COG4928",61,7,10,24,16,13,99,23,0,17
"COG4929",2,6,0,1,3,1,4,1,0,0
"COG4930",6,123,133,1,6,4,9,1,10,1
"COG4932",0,0,0,0,6,3,0,0,0,0
"COG4933",0,2,1,0,0,1,0,0,1,0
"COG4934",0,0,0,0,1,2,0,0,0,1
"COG4935",5,1,31,28,56,124,4,62,0,58
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",2,2,58,6,1,6,5,11,0,5
"COG4941",118,13,4,0,9,7,47,0,73,2
"COG4942",122,97,127,51,53,81,159,77,77,67
"COG4943",1,1,9,0,3,2,1,0,1,0
"COG4944",1,0,0,0,1,1,0,0,15,0
"COG4945",0,1,0,43,3,16,0,63,0,33
"COG4946",123,4,166,24,116,40,101,16,7,22
"COG4947",0,0,0,0,1,0,5,0,0,0
"COG4948",150,26,235,201,368,1509,188,605,167,644
"COG4949",150,16,15,28,9,4,68,11,15,3
"COG4950",2,0,1,0,1,0,0,1,0,0
"COG4951",82,97,5,6,6,0,11,1,34,0
"COG4952",21,4,72,26,13,26,15,49,1,25
"COG4953",71,19,24,9,19,17,115,15,8,10
"COG4954",4,0,3,1,0,0,7,5,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,22,32,13,8,13,58,0,2
"COG4957",49,8,5,0,6,4,44,0,6,0
"COG4959",56,8,4,0,8,3,32,0,21,0
"COG4960",16,1,3,0,1,0,5,0,0,0
"COG4961",40,3,4,0,1,15,109,8,10,2
"COG4962",429,45,34,8,32,40,157,11,62,20
"COG4963",115,18,9,0,7,9,95,0,44,3
"COG4964",159,26,12,2,10,18,101,4,42,6
"COG4965",113,18,17,0,10,9,71,1,46,2
"COG4966",2,8,3,0,3,3,96,0,72,0
"COG4967",1,0,1,0,0,0,0,0,39,1
"COG4968",5,49,21,0,8,4,46,0,43,0
"COG4969",2,49,10,0,6,13,30,4,13,2
"COG4970",4,14,1,1,7,3,67,1,77,1
"COG4972",63,199,88,25,48,47,92,29,84,28
"COG4973",23,154,79,67,59,66,56,66,62,79
"COG4974",67,70,101,75,80,277,270,244,286,288
"COG4976",31,3,10,16,13,10,19,13,0,8
"COG4977",276,202,79,74,53,30,276,29,142,28
"COG4978",0,0,1,0,4,0,2,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,1,0,0,0
"COG4983",672,56,12,60,12,19,279,11,795,11
"COG4984",1,2,2,0,0,4,1,0,0,0
"COG4985",3,15,4,0,0,11,94,1,67,0
"COG4986",0,0,0,0,0,1,0,0,0,0
"COG4987",25,227,86,16,6,4,20,4,8,1
"COG4988",206,168,75,4,19,8,14,3,11,1
"COG4989",46,137,64,23,17,6,4,10,13,2
"COG4991",4,1,1,0,0,0,7,0,0,4
"COG4992",119,69,98,163,133,494,211,520,144,531
"COG4993",284,389,681,205,685,666,1069,128,626,214
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",227,17,262,45,90,93,225,29,13,25
"COG4997",11,2,1,0,1,0,0,0,30,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",270,51,215,330,243,254,199,302,15,353
"COG5001",1948,3005,1956,60,296,195,2181,41,1548,54
"COG5002",92,84,54,12,38,57,177,17,312,30
"COG5004",0,8,0,0,0,0,3,0,1,0
"COG5005",4,61,0,0,0,0,3,0,0,0
"COG5006",46,2,2,3,7,1,0,0,63,5
"COG5007",0,39,13,5,9,11,22,7,38,7
"COG5008",13,198,56,8,15,4,50,0,39,2
"COG5009",314,359,362,683,400,424,401,632,257,769
"COG5010",23,5,3,0,1,1,23,0,0,2
"COG5011",0,0,6,40,5,2,1,7,0,6
"COG5012",7,2,52,19,84,46,12,13,2,6
"COG5013",20,59,184,17,3,47,28,0,155,7
"COG5014",0,0,4,6,6,3,0,0,0,1
"COG5015",0,0,0,0,1,0,0,0,0,0
"COG5016",31,331,151,82,92,124,88,73,161,88
"COG5017",0,0,1,0,0,0,0,1,0,0
"COG5018",0,2,2,1,0,0,6,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",12,1,1,0,0,0,0,6,13,3
"COG5021",0,0,0,16,1,2,0,4,0,0
"COG5022",0,0,0,9,2,0,0,9,0,0
"COG5023",0,0,2,6,2,3,0,4,0,1
"COG5024",0,0,1,3,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,4,0,0,0,1,0,0
"COG5028",0,0,0,4,0,0,0,0,0,0
"COG5029",0,0,0,1,2,2,2,0,0,0
"COG5030",0,0,0,2,0,0,0,0,0,0
"COG5031",57,1,4,6,2,0,12,2,0,0
"COG5032",0,0,2,26,2,2,0,13,0,5
"COG5033",0,0,0,1,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,1,0,0,0,0,0,0
"COG5038",0,0,0,3,1,0,0,3,0,0
"COG5039",0,0,1,0,0,0,0,1,0,0
"COG5040",0,0,0,1,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",0,0,35,3,1,1,49,0,0,1
"COG5043",0,0,0,4,0,1,0,0,0,0
"COG5044",0,0,0,1,1,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,1,0,0,0,0,1
"COG5048",0,0,0,0,0,1,0,0,1,0
"COG5049",0,0,2,47,2,7,1,26,0,36
"COG5050",0,0,14,0,33,12,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,0,7,0,1,0,11,0,8
"COG5054",0,0,0,1,1,4,0,11,0,6
"COG5055",33,4,1,0,0,0,3,0,67,0
"COG5056",0,0,0,0,0,0,0,1,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,0,0,0,1,0,1
"COG5059",0,0,1,28,2,0,0,36,0,3
"COG5061",0,0,0,2,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,1,0,0,0,1,0,0
"COG5064",0,0,0,3,0,0,0,2,0,2
"COG5065",0,0,0,0,0,0,0,1,0,0
"COG5066",0,0,0,0,0,0,0,1,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,4,0,1
"COG5070",0,0,0,0,0,0,0,1,0,0
"COG5071",0,0,0,0,0,0,0,1,0,0
"COG5072",0,0,0,1,0,0,0,3,0,0
"COG5074",0,0,0,0,0,1,0,1,0,1
"COG5075",0,0,0,2,0,0,0,3,0,0
"COG5076",0,0,0,11,1,0,0,7,0,0
"COG5077",0,0,1,6,0,1,0,4,0,5
"COG5078",0,0,1,23,3,4,0,17,0,17
"COG5079",0,0,0,2,0,0,0,0,0,0
"COG5080",0,0,0,3,0,0,0,1,0,0
"COG5082",0,0,0,0,0,0,0,1,0,0
"COG5083",0,0,0,0,0,2,0,0,0,0
"COG5084",0,0,0,1,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,1,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,1,1,1,0,0,0,0
"COG5093",0,0,0,0,0,0,0,1,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,0,7,1,1,0,4,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,5,1,0,0,3,0,0
"COG5099",0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,1,0,0,0,0,0,1
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,1,0,0,0,0,0,0
"COG5104",0,0,0,2,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,1,0,0,0,0,0,0
"COG5108",513,107,30,603,17,44,412,70,13263,88
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,1,0,0,0,2,0,0
"COG5111",0,0,0,0,0,1,0,0,0,0
"COG5112",0,0,0,0,0,0,0,1,0,0
"COG5113",0,0,0,3,0,0,0,1,0,1
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,0,1,0,4,0,0
"COG5117",0,0,0,1,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,1,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,2,17,3,4,8,18,0,11
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,1,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",4,2,30,15,1,0,3,25,0,5
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,1,0,5,0,0,0,5,0,1
"COG5141",0,0,0,3,0,0,0,2,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,0,0,0
"COG5144",0,0,0,1,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,1,0,0,0,0
"COG5147",0,0,0,3,0,0,0,4,0,1
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,1,0,0,0,1,0,0
"COG5152",0,0,0,0,0,0,0,2,0,1
"COG5154",0,0,0,0,0,0,0,2,0,0
"COG5155",0,0,0,2,0,0,0,4,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,1,0,0
"COG5158",0,0,0,3,0,0,0,3,0,0
"COG5159",0,0,0,1,1,0,0,1,0,0
"COG5160",0,0,0,1,0,0,0,2,0,0
"COG5161",0,0,0,0,0,1,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,1,0,0,0,0,0,0
"COG5164",0,0,0,1,0,0,0,1,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,1,0,0
"COG5170",0,0,0,2,0,0,0,2,0,0
"COG5171",0,0,0,1,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,1,0,0,0,0,0,0
"COG5177",0,0,0,1,0,0,0,0,0,0
"COG5178",0,0,0,4,0,1,0,2,0,0
"COG5179",0,0,0,1,0,0,0,0,0,0
"COG5180",0,0,0,1,0,0,0,0,0,0
"COG5181",0,0,0,1,0,1,0,1,0,0
"COG5182",0,0,0,2,0,0,0,1,0,1
"COG5183",0,0,0,1,0,0,0,0,0,1
"COG5184",19,9,49,113,33,161,23,110,1300,157
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,3,0,0,0,0,0,0
"COG5187",0,0,0,1,0,0,0,0,0,0
"COG5188",0,0,0,1,1,0,0,2,0,0
"COG5190",0,0,0,2,0,0,0,2,0,1
"COG5191",0,0,0,2,0,0,0,0,0,0
"COG5192",0,0,0,0,1,0,0,0,0,0
"COG5193",0,0,0,1,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,1,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,1,0,0,0,0,0,0,1,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,1
"COG5201",0,0,0,0,0,0,0,4,0,0
"COG5202",0,0,0,0,0,1,0,1,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,1,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,1,0,0,0,0,0,0
"COG5210",0,0,0,5,0,0,0,3,0,1
"COG5211",0,0,0,1,0,0,0,0,0,0
"COG5212",0,1,0,0,1,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,1,3,0,0,0,1,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,1,0,0,0,0,0,0,0
"COG5219",0,0,0,0,1,1,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,1,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,1,0,0,0,1,0,0
"COG5226",0,0,1,19,1,4,1,12,1,17
"COG5227",0,0,0,0,0,0,0,3,0,0
"COG5228",0,0,0,1,0,0,0,3,0,0
"COG5229",0,0,0,3,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,1,0,0,0,0,0,0
"COG5232",0,0,0,1,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,3,0,1,0,2,0,0
"COG5235",0,0,0,1,0,0,0,1,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,3,0,0,0,0,0,0
"COG5239",0,0,0,0,0,0,0,3,0,0
"COG5240",0,0,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,1,0,0
"COG5243",0,0,0,1,0,0,0,0,0,0
"COG5244",0,0,0,1,0,0,0,0,0,0
"COG5245",0,0,5,20,2,2,0,58,0,3
"COG5246",0,0,0,0,0,0,0,1,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,1,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,2,0,0,0,0,0,0
"COG5253",0,0,0,7,1,0,0,6,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",2,0,0,4,0,3,0,14,0,11
"COG5256",0,1,17,34,153,44,0,11,0,19
"COG5257",0,1,28,18,130,123,0,15,0,30
"COG5258",0,0,1,5,1,0,0,5,0,1
"COG5259",0,0,0,1,0,0,0,1,0,0
"COG5260",0,0,0,15,0,1,0,10,0,11
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,1,0,0,0,2
"COG5263",0,0,0,0,0,0,0,0,1,0
"COG5264",0,0,0,0,0,0,0,1,0,0
"COG5265",176,34,110,99,45,26,204,56,20,20
"COG5266",11,1,0,0,0,0,32,0,1,0
"COG5267",40,0,174,175,341,374,125,149,2,138
"COG5268",8,4,0,0,3,3,11,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",36,5,2,12,1,3,7,3,293,5
"COG5272",1,1,1,15,2,3,2,15,15,11
"COG5273",0,0,0,1,0,0,0,1,0,0
"COG5274",0,0,2,4,1,0,0,2,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",3,0,53,26,72,85,136,32,4,25
"COG5277",0,0,0,3,1,0,0,11,0,0
"COG5278",38,9,14,1,10,11,21,1,115,1
"COG5279",0,0,4,2,26,9,6,8,2,0
"COG5280",1,18,0,1,0,0,1,0,14,0
"COG5281",423,338,44,46,12,6,90,17,1022,2
"COG5282",68,1,41,5,30,18,1,2,2,8
"COG5283",43,19,1,9,7,8,235,9,669,2
"COG5285",47,10,482,398,707,643,102,254,129,312
"COG5290",0,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,2,0,0
"COG5293",13,0,2,0,6,3,6,0,0,0
"COG5295",120,18,10,20,3,8,141,28,226,6
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",6,0,5,1,6,3,1,2,11,3
"COG5301",382,65,16,223,9,29,378,87,1272,19
"COG5302",0,42,16,0,1,0,5,0,1,0
"COG5304",0,2,1,0,2,0,0,0,0,0
"COG5305",3,1,25,5,15,11,4,4,0,6
"COG5306",5,7,0,8,5,12,1,4,9,2
"COG5307",0,0,0,1,0,1,0,1,0,0
"COG5308",0,0,0,2,0,0,0,0,0,0
"COG5309",39,1,2,38,4,0,5,4,1,2
"COG5310",9,1,0,0,2,2,5,1,0,0
"COG5314",81,13,7,0,6,6,32,0,4,0
"COG5316",12,1,39,14,55,61,38,21,2,66
"COG5317",14,0,2,0,1,2,19,0,0,0
"COG5319",46,5,16,69,40,11,14,23,1,24
"COG5321",43,8,0,7,3,1,35,6,0,3
"COG5322",1,2,17,15,1,2,3,62,5,11
"COG5323",160,19,16,1,7,5,127,3,123,0
"COG5324",0,0,2,0,0,0,0,0,0,0
"COG5325",0,0,0,1,0,0,0,0,0,0
"COG5328",43,5,5,6,5,8,31,11,1,2
"COG5329",0,0,0,1,0,0,0,3,0,0
"COG5330",88,13,5,1,0,2,160,0,9,0
"COG5331",20,1,18,37,11,9,13,11,0,25
"COG5333",0,0,0,0,0,0,0,0,0,0
"COG5336",12,0,11,42,22,18,11,31,2,47
"COG5337",29,2,127,50,126,141,13,70,3,74
"COG5338",49,7,3,0,5,1,40,1,1,0
"COG5339",0,3,4,0,0,0,2,0,23,0
"COG5340",0,0,3,0,2,2,1,0,0,0
"COG5342",12,0,3,6,2,0,6,5,0,6
"COG5343",8,4,1,0,2,2,47,0,2,1
"COG5345",27,20,69,11,10,7,61,2,53,3
"COG5346",0,17,0,0,1,0,0,0,0,0
"COG5347",0,0,0,0,0,0,0,1,0,1
"COG5349",90,6,8,3,7,8,40,4,2,4
"COG5350",5,0,1,16,6,6,9,12,0,15
"COG5351",0,0,3,0,1,0,8,0,0,4
"COG5352",35,14,30,86,51,45,24,102,6,110
"COG5354",0,0,0,1,0,0,0,1,0,0
"COG5360",124,20,87,343,158,139,85,252,4,339
"COG5361",49,1,7,22,4,5,22,14,0,3
"COG5362",4329,274,21,94,13,11,1497,29,4333,24
"COG5368",13,2,9,3,12,12,19,8,1,3
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,1,0,0,0,0,2,0,0
"COG5373",13,13,25,2,9,13,5,0,93,2
"COG5375",54,10,1,4,7,4,31,3,0,0
"COG5377",80,61,81,10,7,7,148,8,510,2
"COG5379",50,0,4,3,10,6,11,4,0,1
"COG5380",9,13,2,0,0,2,14,0,95,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",9,356,2,0,2,2,21,1,0,0
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",60,9,7,0,7,4,51,0,3,0
"COG5387",54,8,9,12,6,6,39,11,4,4
"COG5388",26,2,1,0,0,0,17,0,2,0
"COG5389",17,3,3,16,3,8,30,12,1,6
"COG5391",0,0,0,1,0,0,0,1,0,0
"COG5393",0,3,0,0,0,0,0,0,16,0
"COG5394",53,108,25,16,4,7,47,8,2,6
"COG5395",34,13,2,38,0,2,38,1,2,0
"COG5397",2,0,0,0,0,0,15,0,0,0
