"","X67_SUR_0d45.0d8","X146_MES_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2"
"COG4705",0,8,7,0,10,0,0,0,3,1
"COG4706",0,3,8,0,4,0,0,0,0,10
"COG4710",0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,4,0,0,0,0
"COG4712",2,0,11,1,27,2,0,1,0,190
"COG4713",0,2,0,1,1,0,1,0,0,0
"COG4714",1,0,0,3,6,4,1,1,3,0
"COG4715",0,1,0,0,0,0,0,0,1,0
"COG4716",0,1,0,0,0,0,0,0,9,8
"COG4717",4,15,27,0,13,21,2,0,1,1
"COG4718",3,0,10,5,41,1,1,13,5,203
"COG4719",0,2,1,0,1,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,6,0,0,0,0,2
"COG4723",10,0,24,6,239,3,0,30,8,690
"COG4724",0,1,0,0,2,0,0,0,0,5
"COG4725",7,3,204,8,195,10,15,47,10,282
"COG4726",0,0,0,0,0,0,0,0,0,26
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",3,0,3,0,7,1,1,3,2,17
"COG4729",0,0,0,0,5,0,0,0,0,12
"COG4731",28,10,14,8,24,11,10,6,30,43
"COG4733",122,2,585,98,2017,45,35,209,53,4395
"COG4734",4,0,51,0,69,1,1,1,2,71
"COG4735",0,0,8,0,2,0,0,0,4,0
"COG4736",0,0,0,0,0,0,0,0,2,11
"COG4737",0,0,25,0,3,1,1,0,0,0
"COG4738",0,0,0,0,0,0,2,0,2,0
"COG4741",13,13,2,1,16,3,7,4,3,22
"COG4742",0,34,0,0,0,2,0,0,0,0
"COG4743",0,0,0,0,0,1,0,0,1,0
"COG4744",0,0,0,0,0,1,0,0,0,0
"COG4745",0,28,0,1,0,0,1,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",2,2,3,1,0,7,2,1,3,0
"COG4748",1,2,15,8,1,0,1,1,9,0
"COG4750",3,5,0,0,0,1,0,0,0,0
"COG4752",1,6,0,0,0,7,0,1,3,0
"COG4753",41,27,38,11,11,18,3,9,32,36
"COG4754",0,0,0,0,0,0,0,0,1,0
"COG4757",2,1,13,1,29,2,2,6,3,69
"COG4759",2,27,2,2,3,8,15,0,0,0
"COG4760",83,75,18,98,12,54,92,66,105,21
"COG4762",0,1,0,0,5,0,1,1,2,0
"COG4763",0,0,51,0,60,0,2,0,1,3
"COG4764",91,57,11,150,22,80,98,106,100,2
"COG4765",20,37,24,107,33,47,41,37,38,0
"COG4766",11,50,0,1,0,46,15,1,1,1
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,4,0,0,0,0
"COG4770",338,407,442,204,558,234,385,308,321,186
"COG4771",715,266,201,354,177,463,323,198,411,372
"COG4772",462,112,154,231,226,101,214,174,210,296
"COG4773",3,2,125,1,79,13,5,6,41,223
"COG4774",40,8,21,113,175,15,47,97,119,89
"COG4775",682,502,357,810,426,787,683,599,726,235
"COG4776",0,0,11,1,5,0,0,1,0,0
"COG4778",2,1,28,87,16,0,17,4,1,29
"COG4779",0,0,12,0,2,3,0,0,0,20
"COG4781",0,0,1,0,0,0,0,0,0,0
"COG4782",8,1,11,0,27,0,0,0,9,2
"COG4783",181,89,167,169,221,110,122,103,119,136
"COG4784",39,31,92,25,120,49,46,22,31,4
"COG4785",0,0,1,0,3,0,0,0,2,0
"COG4786",53,78,130,49,141,51,43,48,54,51
"COG4787",22,1,6,31,48,3,20,15,25,34
"COG4789",0,0,0,0,0,0,0,0,1,0
"COG4790",0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",19,4,11,11,27,3,4,3,2,17
"COG4796",56,120,54,103,75,192,101,129,139,196
"COG4797",0,0,0,0,0,1,0,0,1,0
"COG4798",72,40,71,76,127,78,58,35,45,3
"COG4799",659,796,427,422,579,493,682,478,625,115
"COG4801",0,1,0,0,0,0,0,0,0,0
"COG4802",5,7,0,0,0,1,2,12,2,0
"COG4803",3,1,0,0,0,0,1,12,2,0
"COG4804",3,0,3,0,7,2,2,0,1,17
"COG4805",326,295,260,274,774,224,233,200,285,37
"COG4806",6,0,1,0,0,3,4,0,1,0
"COG4807",32,3,4,0,4,2,3,2,1,28
"COG4809",0,1,0,0,0,0,0,0,0,0
"COG4813",4,5,3,7,0,9,9,12,6,0
"COG4815",0,1,2,0,1,0,0,0,0,0
"COG4819",0,5,0,2,3,0,1,1,0,0
"COG4821",4,15,0,7,5,2,6,8,6,0
"COG4823",0,1,17,0,5,0,0,1,3,0
"COG4825",0,2,0,0,0,0,2,0,0,0
"COG4826",0,6,3,0,7,9,0,5,4,0
"COG4828",0,0,0,0,0,0,0,2,0,0
"COG4829",0,0,3,0,2,1,1,0,0,20
"COG4830",1,16,0,0,0,1,3,1,0,0
"COG4832",0,4,0,0,1,22,0,0,0,0
"COG4833",16,1,0,0,1,0,1,0,0,0
"COG4834",0,0,4,0,18,0,0,3,0,27
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",9,2,0,13,0,1,17,14,16,0
"COG4845",12,1,2,0,3,0,1,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,2,2,0,1,1,0,0,2,3
"COG4850",2,13,8,0,64,0,3,0,5,3
"COG4852",17,5,1,8,17,2,11,7,11,1
"COG4856",0,0,0,0,0,3,2,0,0,0
"COG4857",10,8,5,12,12,1,19,26,39,1
"COG4859",0,0,6,0,6,0,1,0,1,1
"COG4860",0,2,0,0,0,1,3,4,3,0
"COG4861",0,1,2,0,6,1,0,0,3,0
"COG4864",26,53,15,24,1,104,30,34,30,0
"COG4865",0,1,0,1,0,2,0,0,0,2
"COG4866",0,2,19,0,1,0,0,0,1,0
"COG4867",95,51,20,49,11,17,53,19,48,1
"COG4869",0,0,0,0,0,4,2,1,2,0
"COG4870",15,1,0,6,2,5,13,21,35,20
"COG4872",0,4,0,0,23,0,0,0,3,0
"COG4874",125,15,29,52,10,24,56,30,77,1
"COG4875",8,27,0,1,2,1,5,7,2,32
"COG4877",0,0,0,0,0,0,1,1,0,0
"COG4878",0,4,1,0,31,0,0,0,1,0
"COG4880",19,74,0,6,0,53,77,38,63,0
"COG4886",202,309,53,82,73,284,161,185,136,106
"COG4887",0,0,0,0,0,6,0,0,0,0
"COG4888",0,0,0,0,0,0,2,0,0,0
"COG4889",47,22,186,42,213,34,19,220,67,341
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",2,0,1,0,0,0,0,0,0,0
"COG4892",1,0,1,0,0,0,0,0,0,0
"COG4894",9,0,0,4,0,0,1,1,0,0
"COG4895",7,1,0,0,1,0,1,1,0,0
"COG4898",22,4,7,0,9,0,4,2,1,2
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,23,0,2,0,0,0,4,1
"COG4906",0,0,0,0,0,0,1,0,0,0
"COG4907",3,14,0,4,0,5,14,2,8,0
"COG4908",0,0,0,0,0,0,0,0,1,0
"COG4909",12,2,0,2,0,2,1,6,1,0
"COG4910",1,0,0,0,0,0,0,0,1,0
"COG4911",0,36,0,0,0,5,7,1,5,0
"COG4912",7,19,1,1,6,39,0,1,3,0
"COG4913",2,6,9,1,6,4,2,1,16,11
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,1,3,0,0,0,3,0
"COG4923",15,4,9,6,4,5,12,9,10,0
"COG4924",0,1,1,0,1,1,0,1,2,1
"COG4925",0,0,0,0,0,0,0,0,0,1
"COG4926",0,0,18,0,0,0,0,0,1,0
"COG4927",0,2,23,0,11,0,2,0,0,35
"COG4928",33,11,43,6,24,57,6,9,13,5
"COG4929",0,2,1,0,6,2,1,0,4,0
"COG4930",2,1,8,3,8,1,0,1,6,13
"COG4932",0,7,1,5,0,2,0,0,0,0
"COG4933",0,0,0,0,1,0,0,0,1,5
"COG4934",2,0,0,7,0,0,2,0,2,0
"COG4935",10,54,3,4,33,32,65,44,110,0
"COG4937",0,0,0,0,0,1,0,0,0,0
"COG4938",8,2,3,7,1,7,5,8,7,1
"COG4941",0,2,10,0,61,2,0,0,6,51
"COG4942",206,60,77,60,154,78,92,47,84,86
"COG4943",0,1,2,0,7,2,0,2,9,0
"COG4944",0,0,0,0,1,0,0,0,0,7
"COG4945",4,2,0,0,0,0,36,28,103,0
"COG4946",59,71,106,10,47,44,33,16,49,11
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",562,1262,375,613,251,986,723,667,576,173
"COG4949",37,2,111,18,138,17,11,6,2,16
"COG4950",2,3,0,1,0,0,1,0,0,0
"COG4951",6,1,68,3,78,10,10,8,3,83
"COG4952",21,21,12,31,14,7,21,10,26,0
"COG4953",22,26,89,3,82,40,4,6,31,10
"COG4954",3,0,29,2,1,0,3,3,4,0
"COG4955",1,0,0,0,0,0,0,0,1,0
"COG4956",4,9,18,9,1,17,24,86,65,0
"COG4957",3,8,55,0,43,8,2,0,2,3
"COG4959",0,3,43,0,74,3,1,1,4,21
"COG4960",0,2,21,0,17,0,0,0,1,0
"COG4961",15,12,97,0,163,12,5,1,6,10
"COG4962",3,27,203,6,303,21,20,10,45,55
"COG4963",1,17,76,2,164,4,2,0,4,30
"COG4964",4,14,75,10,210,4,6,4,13,64
"COG4965",3,15,51,3,141,2,0,2,13,33
"COG4966",12,4,1,4,18,17,0,1,1,68
"COG4967",1,0,0,0,0,2,0,1,0,42
"COG4968",4,2,1,1,5,9,0,1,2,43
"COG4969",2,20,6,1,22,9,1,1,5,5
"COG4970",7,3,3,1,12,10,1,0,2,70
"COG4972",30,55,61,12,36,106,32,37,62,70
"COG4973",98,65,14,80,44,84,78,43,68,90
"COG4974",456,304,290,283,270,301,283,193,259,299
"COG4976",23,5,12,4,6,11,22,16,33,2
"COG4977",253,46,263,54,190,50,42,48,56,166
"COG4978",0,0,0,0,0,1,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,3,0
"COG4983",52,17,1261,19,793,91,30,84,8,700
"COG4984",0,2,0,0,0,0,0,0,0,0
"COG4985",9,2,4,6,14,3,8,1,1,53
"COG4986",0,0,0,3,0,3,0,0,0,0
"COG4987",0,5,38,0,41,4,5,20,18,8
"COG4988",2,6,24,3,66,7,3,5,9,9
"COG4989",84,10,28,34,26,10,35,18,29,44
"COG4991",0,1,0,0,11,0,2,0,0,0
"COG4992",529,459,192,619,187,373,470,412,515,161
"COG4993",278,766,104,150,343,472,336,224,206,570
"COG4994",0,0,0,0,0,1,0,0,0,0
"COG4995",19,121,13,20,117,172,33,42,54,12
"COG4997",0,0,11,1,7,0,0,0,0,16
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",373,260,198,420,256,299,298,241,278,20
"COG5001",80,149,836,59,2434,185,77,113,361,1638
"COG5002",85,55,188,27,160,42,23,16,33,337
"COG5004",0,0,0,0,0,0,1,0,0,0
"COG5005",0,0,3,0,10,0,0,0,0,1
"COG5006",1,0,2,0,7,1,3,5,2,57
"COG5007",6,8,3,6,5,19,12,3,8,22
"COG5008",12,6,15,2,35,32,4,8,8,101
"COG5009",233,155,96,278,114,481,610,484,656,243
"COG5010",0,2,27,0,40,0,0,0,5,2
"COG5011",10,2,0,2,0,8,4,30,3,0
"COG5012",90,101,59,51,22,204,71,34,23,8
"COG5013",23,7,15,0,40,1113,14,10,5,174
"COG5014",3,5,0,1,0,12,3,4,2,1
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",134,121,19,105,82,129,79,49,87,187
"COG5017",1,0,1,0,0,0,1,1,1,0
"COG5018",5,0,0,0,4,3,0,1,3,1
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",11,0,5,4,13,0,0,1,6,7
"COG5021",3,0,0,11,0,0,15,55,8,0
"COG5022",13,4,0,51,0,0,4,18,20,0
"COG5023",1,1,0,2,0,0,6,12,13,0
"COG5024",0,0,0,3,0,0,6,6,3,0
"COG5026",0,0,0,4,0,0,0,0,1,0
"COG5027",1,0,0,0,0,0,4,11,0,0
"COG5028",1,0,0,1,0,0,6,6,1,0
"COG5029",2,1,0,1,0,0,4,7,4,0
"COG5030",0,0,0,1,0,0,2,10,0,0
"COG5031",8,2,9,4,46,0,4,16,6,1
"COG5032",22,2,0,10,1,1,44,119,37,0
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,1,0,0,0,1,0,0
"COG5035",0,0,0,0,0,0,4,1,1,0
"COG5036",0,0,0,3,0,0,0,4,2,0
"COG5038",2,0,0,2,0,0,9,21,6,0
"COG5039",1,0,0,0,0,0,0,0,0,1
"COG5040",0,0,0,0,0,0,0,3,1,0
"COG5041",0,0,0,1,0,0,0,2,2,0
"COG5042",4,0,0,8,3,2,5,1,5,1
"COG5043",2,0,0,1,0,0,2,15,4,0
"COG5044",0,0,0,1,0,0,3,5,2,0
"COG5045",0,0,0,0,0,0,0,0,3,0
"COG5046",0,0,0,0,0,0,1,1,0,0
"COG5047",1,0,0,1,0,0,10,6,0,0
"COG5048",0,0,0,0,0,0,1,1,2,1
"COG5049",83,2,0,44,1,2,16,29,22,0
"COG5050",0,14,0,1,0,0,1,4,0,0
"COG5051",0,0,0,0,0,0,1,3,0,0
"COG5052",0,0,0,0,0,0,0,1,1,0
"COG5053",20,0,0,10,1,3,16,8,4,0
"COG5054",23,1,1,20,0,2,1,13,3,0
"COG5055",0,0,5,0,35,0,0,7,0,56
"COG5056",0,0,0,2,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,4,0,0,0,3,2,0
"COG5059",6,1,1,25,0,0,41,75,66,0
"COG5061",0,0,0,0,0,0,2,5,3,0
"COG5062",0,0,0,0,0,0,4,1,0,0
"COG5063",2,0,0,3,0,0,1,7,0,0
"COG5064",0,0,0,3,0,0,0,4,3,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,0,1,1,0,0
"COG5068",0,0,0,0,0,0,1,2,0,0
"COG5069",0,0,0,16,0,0,1,0,3,0
"COG5070",1,0,0,0,0,0,1,2,1,0
"COG5071",0,0,0,0,0,0,1,7,1,0
"COG5072",8,0,0,0,0,0,2,5,3,0
"COG5074",1,0,0,1,0,0,1,6,0,0
"COG5075",1,0,0,0,0,0,0,3,0,0
"COG5076",2,0,0,9,0,0,16,45,10,0
"COG5077",17,0,0,6,0,1,9,32,3,0
"COG5078",37,2,1,32,1,0,14,25,11,0
"COG5079",0,0,0,1,0,0,3,4,1,0
"COG5080",0,0,0,1,0,0,1,3,0,0
"COG5082",0,0,0,0,0,0,1,1,2,0
"COG5083",0,0,0,0,0,0,1,4,1,0
"COG5084",0,0,0,0,0,0,1,2,0,0
"COG5086",0,0,0,0,0,0,2,1,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,3,5,0,0
"COG5091",0,0,0,0,0,0,1,1,0,0
"COG5092",48,0,0,1,0,0,1,5,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,4,1,0
"COG5096",2,0,0,3,0,0,1,10,3,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,3,0,0,5,4,1,0
"COG5099",0,0,0,0,0,0,6,6,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,1,0,0,1,7,4,0
"COG5102",0,0,0,0,0,0,1,1,0,0
"COG5103",0,0,0,0,0,0,3,2,1,0
"COG5104",1,0,0,0,0,0,3,2,0,0
"COG5105",0,0,0,1,0,0,1,2,1,0
"COG5106",0,0,0,0,0,0,1,4,0,0
"COG5107",1,0,0,1,0,0,2,8,0,0
"COG5108",116,18,746,35,927,49,268,256,47,13236
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",1,0,0,0,0,0,2,6,9,0
"COG5111",0,0,0,1,0,0,1,1,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",6,0,0,0,0,0,3,7,1,0
"COG5114",0,0,0,0,0,0,1,2,1,0
"COG5116",0,0,0,1,0,0,3,5,3,0
"COG5117",1,0,0,0,0,0,1,9,0,0
"COG5118",1,0,0,5,0,0,0,2,0,0
"COG5119",1,0,0,0,0,0,0,8,0,0
"COG5120",0,0,0,0,0,0,0,1,0,0
"COG5122",0,0,0,1,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,5,0,0
"COG5124",0,0,0,0,0,0,0,4,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1,0,2,8,1,0,24,16,27,0
"COG5127",0,0,0,0,0,0,0,3,1,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,1,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,1,3,0,0
"COG5134",0,0,0,0,0,0,1,2,2,0
"COG5135",0,0,0,10,12,0,18,30,20,0
"COG5137",0,0,0,0,0,0,0,1,0,0
"COG5138",0,0,0,0,0,0,0,1,0,0
"COG5139",0,0,0,0,0,0,2,2,0,0
"COG5140",6,1,0,3,0,1,4,8,3,0
"COG5141",1,0,0,3,0,0,8,36,4,0
"COG5142",0,0,0,0,0,0,1,5,1,0
"COG5143",2,0,0,1,0,0,2,1,0,0
"COG5144",0,0,0,0,0,0,1,1,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",5,0,0,4,0,0,3,4,0,0
"COG5147",4,0,0,2,0,0,19,34,3,0
"COG5148",0,0,0,0,0,0,1,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,1,0,0,0
"COG5151",0,0,0,0,0,0,1,3,1,0
"COG5152",0,0,0,0,0,0,1,6,0,0
"COG5154",0,0,0,0,0,0,0,2,0,0
"COG5155",0,0,0,3,0,0,4,6,7,0
"COG5156",0,0,0,0,0,0,4,1,0,0
"COG5157",0,0,0,0,0,0,0,6,0,0
"COG5158",1,0,0,2,0,0,7,26,6,0
"COG5159",0,0,0,0,0,0,2,4,2,0
"COG5160",2,0,0,1,0,0,2,14,4,0
"COG5161",0,0,0,1,0,0,5,8,3,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,1,6,0,0
"COG5164",1,0,0,0,0,0,1,7,3,0
"COG5165",0,0,0,0,0,0,1,8,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,1,0,0,0,2,0,0
"COG5170",0,0,0,0,0,0,0,4,3,0
"COG5171",0,0,0,0,0,0,0,1,0,0
"COG5173",0,0,0,0,0,0,0,0,2,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,0,0,0,0,2,0,0
"COG5176",0,0,0,0,0,0,2,4,0,0
"COG5177",1,0,0,1,0,0,5,4,0,0
"COG5178",0,1,0,1,0,0,4,21,4,0
"COG5179",1,0,0,0,0,0,5,11,0,0
"COG5180",0,0,0,0,0,0,0,4,0,0
"COG5181",1,0,0,0,0,0,2,8,0,0
"COG5182",0,0,0,0,0,0,1,2,1,0
"COG5183",2,0,0,1,0,0,0,0,1,0
"COG5184",113,52,267,78,57,94,166,123,254,1232
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,2,3,3,0
"COG5187",0,0,0,0,0,0,1,2,0,0
"COG5188",0,0,0,0,0,0,3,5,0,0
"COG5190",3,0,0,2,0,0,0,6,2,0
"COG5191",0,0,0,0,0,0,0,3,0,0
"COG5192",1,1,0,0,0,0,5,7,2,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,1,3,0,0
"COG5196",0,0,0,0,0,0,0,2,1,0
"COG5197",0,0,0,0,0,0,0,2,0,0
"COG5198",0,0,0,1,0,0,0,2,1,1
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",2,0,0,3,0,0,1,4,0,0
"COG5202",0,0,0,0,0,0,2,3,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,1,1,0
"COG5207",1,0,0,0,0,0,5,6,0,0
"COG5208",0,0,0,0,0,0,1,1,2,0
"COG5209",0,0,0,0,0,0,0,5,2,0
"COG5210",1,0,0,18,0,0,11,23,6,0
"COG5211",0,0,0,1,0,0,0,1,0,0
"COG5212",1,0,0,0,0,4,0,1,0,0
"COG5213",0,0,0,1,0,0,1,1,0,0
"COG5214",0,0,0,0,0,0,3,5,1,0
"COG5215",0,0,0,0,0,0,1,13,6,0
"COG5216",1,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,1,3,0,0
"COG5218",0,0,0,0,0,0,5,5,0,0
"COG5219",1,0,0,0,0,0,1,1,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,2,0,0
"COG5223",0,1,0,0,0,0,3,2,1,0
"COG5224",0,0,0,0,0,0,1,3,0,0
"COG5225",0,0,0,0,0,0,0,0,1,0
"COG5226",70,0,0,8,0,0,20,38,15,1
"COG5227",0,0,0,0,0,0,0,2,1,0
"COG5228",0,0,0,0,0,0,1,3,2,0
"COG5229",0,0,0,3,0,0,3,6,0,0
"COG5230",0,0,0,1,0,0,0,0,0,0
"COG5231",1,0,0,0,0,0,0,1,0,0
"COG5232",0,0,0,0,0,0,2,4,4,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,1,0,0,1,10,3,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,1,0,0,2,15,2,0
"COG5239",1,0,0,3,0,0,4,8,2,0
"COG5240",1,0,0,1,0,0,5,7,2,0
"COG5241",0,0,0,0,0,0,0,1,0,0
"COG5242",0,0,0,0,0,0,0,4,1,0
"COG5243",1,0,0,0,0,0,2,2,1,0
"COG5244",0,0,0,1,0,0,0,0,1,0
"COG5245",5,2,0,14,0,0,34,69,103,0
"COG5246",0,0,0,0,0,0,1,1,1,0
"COG5247",0,0,0,0,0,0,1,4,0,0
"COG5248",0,0,0,0,0,0,2,4,0,0
"COG5249",0,0,0,1,0,0,1,4,0,0
"COG5250",0,0,0,0,0,0,2,0,0,0
"COG5251",0,0,0,0,0,0,0,3,0,0
"COG5252",0,0,0,0,0,0,0,2,0,0
"COG5253",0,0,0,4,0,0,9,18,12,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",12,2,0,9,3,4,9,14,13,0
"COG5256",4,114,0,13,0,26,54,47,46,0
"COG5257",19,116,0,3,0,26,46,22,33,0
"COG5258",11,0,0,7,0,1,8,4,5,0
"COG5259",0,1,0,0,0,0,2,5,0,0
"COG5260",1,0,0,1,0,0,19,15,14,0
"COG5261",0,0,0,2,0,0,0,0,0,0
"COG5262",4,0,0,1,0,1,3,3,7,0
"COG5263",0,0,0,0,0,0,0,1,0,0
"COG5264",0,0,0,1,0,1,0,0,0,0
"COG5265",115,38,198,73,182,34,67,55,66,13
"COG5266",1,0,34,0,3,1,0,0,0,1
"COG5267",209,368,49,213,16,129,170,123,107,2
"COG5268",0,1,7,0,13,0,0,0,0,1
"COG5269",0,0,0,0,0,0,0,6,0,0
"COG5271",8,0,22,2,55,8,10,43,16,327
"COG5272",63,3,6,11,3,2,12,24,9,11
"COG5273",2,0,0,5,0,0,15,26,6,0
"COG5274",6,1,0,4,0,0,11,27,6,0
"COG5275",0,0,0,1,0,0,0,0,1,0
"COG5276",58,69,384,19,4,94,35,23,37,4
"COG5277",3,0,0,3,0,0,10,21,8,0
"COG5278",0,3,77,0,61,1,0,0,9,121
"COG5279",6,28,0,0,1,0,5,1,1,0
"COG5280",7,0,13,1,8,0,1,1,0,11
"COG5281",21,9,103,6,592,2,3,50,33,1033
"COG5282",4,34,0,0,16,29,25,12,5,2
"COG5283",71,0,69,1,327,3,7,28,0,647
"COG5285",388,790,90,218,51,334,473,387,272,124
"COG5290",0,0,0,0,0,0,2,7,0,0
"COG5291",1,0,0,0,0,0,3,1,0,0
"COG5293",2,1,7,0,6,1,0,1,3,0
"COG5295",26,9,144,22,188,2,6,56,12,252
"COG5296",0,0,0,0,0,0,2,4,1,0
"COG5297",4,0,3,0,8,4,0,8,6,13
"COG5301",188,8,1006,94,580,30,57,449,40,1305
"COG5302",0,0,7,0,0,0,0,0,2,1
"COG5304",0,1,0,0,1,5,0,0,0,0
"COG5305",4,25,13,3,0,9,13,6,4,0
"COG5306",2,9,0,3,8,13,8,5,7,6
"COG5307",6,0,0,1,0,0,8,32,1,0
"COG5308",0,0,0,2,0,0,4,4,0,0
"COG5309",207,3,22,50,22,27,15,1,8,0
"COG5310",3,3,1,0,11,1,2,1,1,2
"COG5314",0,4,48,0,84,0,0,0,7,5
"COG5316",22,69,52,12,12,85,43,26,21,1
"COG5317",0,1,24,0,9,2,0,0,0,0
"COG5319",38,46,80,124,46,46,56,59,66,4
"COG5321",9,6,29,0,51,3,4,6,8,2
"COG5322",6,3,0,9,5,17,40,84,47,7
"COG5323",14,9,99,19,170,0,4,4,3,98
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",1,0,0,1,0,0,3,4,3,0
"COG5328",22,1,42,4,40,3,11,11,13,5
"COG5329",0,0,0,0,0,0,2,3,2,0
"COG5330",4,2,225,1,99,2,9,2,11,9
"COG5331",7,7,8,20,24,10,9,12,16,2
"COG5333",0,0,0,0,0,0,1,0,2,0
"COG5336",6,17,20,50,17,22,20,31,36,0
"COG5337",170,171,8,8,18,265,86,65,99,7
"COG5338",0,2,67,0,62,1,2,0,3,0
"COG5339",0,0,0,0,2,0,0,0,1,75
"COG5340",0,2,0,1,2,1,0,0,1,0
"COG5342",12,0,2,4,12,10,6,2,5,0
"COG5343",2,0,6,0,24,0,0,0,1,4
"COG5345",13,4,48,4,55,12,11,8,12,62
"COG5346",0,0,3,0,0,0,0,0,0,0
"COG5347",0,0,0,1,0,0,4,11,2,0
"COG5349",8,2,63,8,59,8,7,4,9,3
"COG5350",4,6,10,12,4,6,0,2,5,0
"COG5351",0,0,0,2,1,1,3,0,1,0
"COG5352",41,42,58,148,59,44,95,89,76,6
"COG5354",1,0,0,2,0,0,1,6,1,0
"COG5360",146,167,109,309,176,200,230,269,215,4
"COG5361",60,3,16,4,22,2,10,79,13,2
"COG5362",125,13,7175,96,4902,35,36,162,35,4302
"COG5368",8,12,32,6,17,3,4,7,18,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,0,2,0,0,7,16,2,0
"COG5373",1,9,8,0,12,3,3,1,22,87
"COG5375",0,0,49,1,49,5,1,3,3,2
"COG5377",3,4,19,2,65,2,2,12,5,446
"COG5379",10,8,37,10,27,1,7,10,8,1
"COG5380",1,1,1,0,25,3,0,3,6,99
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,26,0,6,0,0,0,0,0
"COG5384",0,0,0,0,0,0,2,1,2,0
"COG5385",6,9,56,1,69,0,0,1,0,0
"COG5387",34,2,52,8,54,3,16,17,15,5
"COG5388",1,0,147,0,24,0,0,0,2,3
"COG5389",19,8,46,16,23,12,20,14,9,0
"COG5391",0,0,0,0,0,0,2,11,1,0
