"","NLF012","NLM006","NOM016","DOM013","NLF008","DOM024","DOF004","NOF005","NOM018","NLM026","DLM018","NOM028","DLM028","DLM020","DLM011","NLF010","DOM019","NLM024","DLF012","DLF008","NLM032","DLM002","DLM016","DOF003","DLM015","DOM010","DLM004","NOM008","NOF011","DLM014","DOM026","NLM016","NLM025","DLF005","NLM028","DOM015","DLM024","NOM019","DOF007","DLF007","NOF008","NOM026","NOM013","NLM008","NLM031","NLM010","DLF006","DOM005","NLF002","NOM007","NLM001","DLM003","DLF010","NOM027","NLM021","DOM003","NLF009","NOM010","DLM001","DOM021","NLM022","NOM005","DOF011","NLM029","NLF015","DLM022","DLF014","DLM005","NOM004","NOF009","DLM021","DLF001","NLM002","DLF003","NOM002","NOF006","DOF006","DLM017","DOF012","DLF009","NLF001","DLF004","NLM004","NLM009","NOF013","NLF013","NOM020","DLM013","DOM001","DLM023","DLM027","DOF008","DLM008","NOM001","NOM015","NOF012","NOM012","DLM006","NOM014","DOM018"
"COG3830",1715,1725,1748,1400,1931,1872,1421,1454,1388,1232,1527,1275,1084,1730,2019,1788,1901,1105,708,1221,1080,1170,1797,1627,1788,1842,1808,1768,1651,1878,1405,928,1071,1575,1130,1648,171,1291,1808,1189,1657,902,1338,1460,1674,1254,1677,1323,1454,989,1347,1543,1047,864,1550,763,1552,1679,1790,2174,1195,672,1453,1151,1744,972,904,1638,1595,1889,1948,1794,1027,1522,993,1785,1660,1381,908,583,1505,1174,767,825,1244,1580,1036,1350,1459,1277,912,735,1751,738,1645,1250,1133,1515,1923,1536
"COG3831",64,237,112,60,190,51,249,135,54,30,16,274,242,442,243,138,18,107,186,1126,21,70,81,92,126,125,379,108,103,106,199,80,20,40,177,138,720,34,620,476,30,20,33,104,42,141,194,234,204,9,134,128,41,17,87,845,186,154,288,91,235,817,17,66,451,329,1,295,615,190,267,789,176,25,92,810,741,24,100,1562,156,245,9,18,204,75,156,69,207,144,23,24,52,20,187,75,67,113,140,44
"COG3832",0,10,0,0,1,0,0,0,0,0,0,0,43,3,0,1,0,0,0,1,0,1,3,3,0,0,0,0,0,0,0,1,9,0,0,5,0,0,0,3,0,123,0,0,0,3,9,73,0,3,1,3,52,0,0,0,1,0,0,6,4,13,0,0,0,0,0,0,4,0,1,0,9,0,2,0,0,0,0,0,2,0,0,0,0,0,17,43,3,0,0,4,2,0,0,0,0,0,0,1
"COG3833",658,243,838,403,86,378,640,751,1174,2141,720,735,1186,556,166,368,500,79,1962,148,1415,1298,393,384,783,588,171,226,458,499,1136,138,461,575,854,614,1043,377,116,414,399,1503,662,2377,854,612,631,222,988,1052,754,201,798,1199,719,659,965,629,219,246,1678,1303,324,799,190,684,1854,489,252,127,527,140,154,495,2201,490,114,596,1651,748,742,699,958,414,385,1075,541,441,304,259,843,1767,702,662,345,269,1136,856,225,1632
"COG3835",193,244,230,111,107,191,499,210,380,271,263,465,331,144,131,138,83,97,1628,1056,284,276,207,266,228,280,56,233,98,266,252,46,167,270,629,94,1963,140,274,686,188,1061,145,127,419,382,298,515,78,112,211,304,187,186,159,460,218,183,64,176,618,877,91,193,77,402,1586,490,288,264,124,203,92,90,98,89,244,139,231,724,72,307,268,37,220,262,206,311,206,208,566,807,196,127,145,188,337,367,185,182
"COG3836",201,246,55,281,147,97,167,136,117,65,169,216,487,49,121,65,134,128,154,721,176,119,267,205,137,335,63,131,135,172,68,131,188,55,23,425,1061,474,120,174,448,670,512,36,185,186,209,339,24,66,120,367,601,24,161,471,184,53,296,100,253,565,21,155,159,211,218,251,230,285,85,168,98,130,41,117,290,60,115,581,135,178,62,37,77,71,198,517,387,148,183,486,155,90,115,229,162,32,134,238
"COG3837",9,20,4,11,174,3,3,3,1,1,1,5,149,6,2,2,40,9,31,21,0,22,16,140,6,2,0,7,33,64,4,15,37,0,1,5,57,29,13,9,15,144,3,1,12,58,21,96,3,6,4,53,55,0,8,0,45,1,2,22,3,28,0,30,30,31,0,89,52,6,10,19,8,15,2,44,1,62,9,90,16,4,1,48,74,7,28,74,25,3,1,36,11,2,19,21,29,28,0,7
"COG3839",1852,1353,1847,1375,990,1632,1769,2133,2338,4394,2204,2325,3362,932,1506,810,2035,1001,2950,2330,2670,2599,1875,1666,1822,2411,773,1505,1563,1659,1999,529,1902,2326,2970,2135,4811,2512,1138,1398,2227,4799,1973,2640,2351,1765,2217,1845,2010,2253,2394,1407,3230,2195,2129,1680,2141,1919,1561,1083,2643,3326,859,2409,1437,3161,3211,2237,1600,1144,1404,1123,887,2273,2697,801,1326,1487,5003,2774,1465,1646,2091,1027,1553,2656,1688,2366,2027,2310,2356,5729,2788,1650,1600,1257,3097,1988,1772,2440
"COG3840",4,56,4,4,31,2,31,4,48,1,1,54,109,13,37,19,0,20,56,28,20,0,3,4,15,0,10,16,2,0,0,1,15,2,8,15,558,7,19,17,1,257,0,9,5,7,46,96,2,10,44,5,59,1,1,167,2,2,16,15,68,306,7,2,9,89,0,31,41,10,4,15,33,1,3,33,27,8,70,323,0,2,17,13,1,7,38,49,31,9,7,40,3,6,13,1,1,6,3,5
"COG3842",3057,2693,3052,2469,2704,3101,3272,3091,3724,3710,2553,3145,2975,3101,3259,2683,2704,3700,2486,4449,2774,3066,3054,2797,2959,3415,2882,3200,3024,2892,2587,2786,3530,2506,3666,3082,4398,2821,3409,3089,3020,4713,2714,2662,2945,2928,2848,3420,3166,2178,3524,2427,3126,2498,3100,3430,2684,3233,3484,3174,3547,3159,3338,2892,3139,3097,3569,2979,3551,3118,3245,2800,1072,3067,3104,2532,3030,3045,3018,3026,2879,3191,2769,956,2912,3015,3622,3501,2784,2968,3372,3815,3380,3095,3209,1552,3326,1980,3669,2894
"COG3843",5094,2702,3230,4037,1378,4743,2752,5012,3523,8117,3301,2763,4614,965,2684,1531,3667,579,10389,1657,6076,5033,3239,4262,2173,3177,1183,2127,3418,2359,7306,1105,1687,3899,7127,4698,1271,5474,966,1502,5635,1743,6464,6275,3983,4652,3893,1071,3171,4969,2988,1902,6262,3479,3800,1610,3741,3774,2243,1960,7164,3851,1686,5389,1550,6868,4235,3255,660,1017,2281,1080,983,2638,6821,1263,933,2888,1714,1418,3779,1456,4257,1809,2606,4135,1361,5121,3757,6396,3109,4836,4470,2899,2721,4184,5130,2734,2405,3237
"COG3845",1524,744,1432,1614,776,1659,1396,1564,1436,3392,1200,1954,1788,734,1088,438,2139,411,1971,1481,1932,1654,1696,1969,1524,1331,512,1377,1755,992,880,394,905,2006,1849,2072,2651,2802,914,1206,2745,1267,1785,1113,2026,1362,2381,773,972,1328,1471,1331,3914,1260,1918,299,1874,1367,1877,937,1352,1152,495,1435,871,3789,1645,1562,953,700,1463,731,326,1553,1844,681,886,1483,1127,1387,1074,1035,1297,525,1233,1712,534,3270,2201,3132,803,2461,2429,1019,1580,1522,2728,1407,1586,1503
"COG3846",0,394,0,60,2,3,2,0,1,10,25,0,0,0,24,1,10,67,2,2,4,80,84,41,3,57,1,0,55,15,1,4,296,1,2,0,0,12,20,5,8,18,196,6,60,46,214,17,42,1,5,1,74,710,6,84,2,2,39,47,9,48,426,2,3,172,465,170,40,4,11,27,59,3,24,13,0,52,21,5,9,35,11,0,2,0,92,189,0,0,50,4,1,16,1,11,2,13,2,3
"COG3848",822,152,578,451,322,441,340,622,673,885,617,110,727,588,716,174,644,89,48,220,934,848,408,315,218,484,30,570,529,275,124,101,138,581,1350,491,15,650,124,53,692,491,609,396,684,567,617,16,393,464,245,108,359,304,706,262,520,648,515,211,619,497,287,550,452,300,806,604,62,206,832,186,97,987,1053,231,15,595,1392,161,429,326,444,438,643,643,460,623,555,1922,1542,1015,444,360,831,331,678,678,217,612
"COG3850",12,224,12,89,249,65,353,51,312,11,38,261,585,81,210,115,51,375,258,234,83,81,62,103,86,64,201,134,33,75,0,77,99,42,54,49,2324,203,193,156,4,619,47,48,6,118,313,345,69,58,227,29,123,12,123,938,111,42,148,94,455,1391,20,19,108,342,4,329,315,214,68,38,210,31,15,205,155,49,289,1552,58,82,122,76,14,204,139,95,198,141,120,159,10,38,117,79,116,57,96,168
"COG3851",100,188,153,19,78,59,88,23,281,158,26,95,340,222,84,146,11,72,1053,72,259,29,38,19,129,14,31,28,35,27,8,45,50,8,279,61,971,146,57,38,51,305,78,389,16,27,194,126,7,39,247,9,269,3,61,342,61,40,66,91,142,664,60,39,60,346,0,102,81,30,145,23,128,7,34,169,57,46,102,553,5,102,126,9,76,138,187,117,51,97,16,72,7,4,32,43,12,37,106,57
"COG3852",9,157,4,31,134,32,307,71,127,31,22,125,158,243,101,82,73,123,101,214,21,38,80,155,250,78,119,159,76,55,9,35,661,38,350,22,844,60,282,669,6,202,27,26,7,136,128,656,169,28,96,27,91,11,86,514,155,88,185,41,160,535,22,18,36,103,1,110,349,243,195,264,138,21,12,183,462,13,188,759,110,39,11,23,56,118,346,94,94,49,63,99,22,11,110,51,18,31,91,64
"COG3853",594,585,536,659,581,427,790,702,505,1333,781,881,968,244,546,306,473,164,2014,128,1108,741,673,589,440,293,99,423,482,330,544,92,226,872,1045,553,462,754,135,164,730,714,629,431,735,545,521,80,641,523,542,389,782,1412,580,441,768,726,493,203,735,697,664,547,319,1191,892,801,162,216,523,299,133,557,1563,138,227,552,597,377,566,269,727,197,460,688,246,366,655,1487,1077,1992,765,541,538,666,894,449,294,774
"COG3854",872,308,783,1282,276,739,769,763,1011,1516,869,614,1058,286,498,293,769,69,1312,196,1387,1058,608,711,547,588,203,386,690,434,843,167,526,1199,1241,825,444,1194,145,294,1244,917,700,764,1062,919,706,97,1073,1212,804,240,1700,525,969,216,811,1057,507,305,1085,767,275,1482,340,1268,624,463,325,160,560,180,124,1213,1292,303,203,620,441,265,576,422,714,453,740,1170,289,1106,695,1229,689,1195,1141,539,616,1186,933,781,508,851
"COG3855",3646,3423,3149,3213,3369,3124,3301,3263,3345,2571,3298,2852,2432,2997,3607,2947,3259,4223,3123,2566,3254,3323,3362,3130,3140,3809,3291,3770,2912,3452,3345,3582,3574,2751,3170,2533,1040,2555,3299,2546,3012,1844,2982,3426,3514,2909,2309,2984,2857,4025,2938,2858,2169,3772,2898,3023,2837,3002,3215,3932,3149,2211,4283,2458,2938,2567,2759,3376,3075,3588,3556,3170,4173,3112,3122,2939,3285,3421,934,1031,3087,2976,3004,4686,2806,2626,3815,2524,2715,3376,3094,2564,3225,4551,3785,1900,3026,3417,3511,4029
"COG3856",4,107,2,432,77,20,59,8,17,165,138,80,7,33,4,85,8,11,62,27,148,127,31,8,22,19,9,15,34,14,12,26,13,243,14,25,0,11,20,15,118,126,95,16,23,13,52,2,109,126,51,21,229,583,24,200,17,56,55,43,16,23,189,98,18,281,390,116,11,13,14,22,29,98,67,8,4,46,472,119,57,6,58,7,7,91,26,73,49,30,74,209,10,24,13,423,18,7,22,29
"COG3857",2594,2625,2585,4751,1581,2413,2646,2846,2967,4557,3259,2211,3276,1142,1074,1368,2377,639,4104,682,5053,4032,1970,2339,2189,1688,740,842,2172,1570,2973,553,1979,4568,4071,2870,1204,3965,638,829,3994,3298,3224,3435,2884,3237,2814,158,3514,3641,2624,1169,5781,6734,3258,1520,2335,3075,1855,1214,3815,2961,1964,4893,1199,5242,4346,2885,1053,635,1647,713,549,3231,4696,804,677,2154,4508,1053,2583,1410,3191,1387,1978,4133,862,3917,2577,3924,4737,5099,3221,2178,2206,4122,3241,3039,1564,2856
"COG3858",875,511,1020,1576,290,635,1153,1565,1439,2114,1586,1360,1127,539,163,629,829,181,2395,717,2058,1287,1018,1093,1011,985,183,301,720,693,1538,114,567,1557,1798,865,1742,771,472,982,1314,1363,1331,2816,1572,897,1073,368,1814,1370,1164,722,1551,1005,1143,458,1111,1023,408,478,1689,1263,550,1374,396,1760,1118,778,731,386,544,439,173,904,3076,466,626,592,1364,438,1142,749,1792,351,1307,1507,361,827,932,951,952,1562,1240,892,874,2000,1056,1059,695,1053
"COG3859",242,101,262,337,112,260,359,327,383,689,368,273,421,175,241,137,300,37,924,85,611,350,314,251,222,212,77,248,302,127,482,116,188,406,487,275,132,499,41,143,318,477,239,267,531,318,383,40,445,340,446,248,936,346,462,110,513,316,375,148,492,399,220,522,196,843,266,308,205,127,414,139,49,428,618,178,87,558,774,148,322,256,349,330,409,486,193,774,406,694,395,869,637,257,398,317,672,423,160,496
"COG3860",0,0,0,2,2,2,55,5,0,2,4,16,6,21,0,4,2,7,49,9,0,1,8,5,10,8,0,1,6,1,11,0,0,0,1,1,5,1,9,12,4,5,3,5,8,3,4,0,5,1,0,25,1,0,7,0,3,1,9,0,3,0,4,0,11,64,0,3,10,11,2,10,0,1,4,3,1,1,89,26,3,1,0,1,1,0,0,12,16,11,1,8,1,0,8,4,0,1,3,2
"COG3862",270,125,281,585,57,217,254,361,414,476,261,277,306,341,166,121,325,85,147,360,349,308,265,217,210,340,90,296,302,182,162,62,165,227,310,201,326,362,166,110,328,517,354,518,387,303,692,178,185,279,269,159,459,279,333,141,322,156,194,231,300,305,98,277,198,329,426,416,235,154,371,131,112,303,555,201,145,315,117,222,350,255,256,220,230,314,183,1256,265,480,340,450,541,211,221,161,566,175,323,274
"COG3863",0,0,0,0,0,20,13,0,46,7,3,4,0,0,0,3,0,0,0,0,3,4,0,2,5,0,2,0,3,0,0,0,3,3,0,0,0,0,0,2,0,95,5,4,0,2,0,0,1,11,2,0,0,1,1,16,0,1,0,0,2,3,6,0,0,0,105,0,0,0,7,1,0,2,38,0,0,3,9,7,0,1,76,2,0,8,1,1,1,19,0,88,8,8,0,17,6,1,1,4
"COG3864",15,4,136,595,114,45,119,29,151,27,200,48,14,26,32,16,174,29,8,15,154,6,107,76,11,61,18,11,182,35,121,2,33,47,13,106,0,146,10,67,57,365,40,54,25,54,348,0,58,40,35,39,250,80,110,30,22,17,176,48,20,79,39,154,14,221,978,321,45,31,42,18,6,986,40,128,1,16,598,22,72,37,127,14,19,33,18,209,44,7,744,269,52,39,14,788,343,23,50,56
"COG3866",584,114,459,209,73,554,1060,210,223,131,3775,63,86,370,205,179,987,3310,23,609,414,745,89,407,263,398,54,232,411,606,309,2315,923,1584,331,387,1,448,406,374,349,151,383,686,1629,525,52,723,201,168,264,416,262,2,248,1778,420,934,402,171,555,283,83,365,195,61,1185,430,155,124,179,87,6405,2452,1696,230,17,194,1,43,492,2227,4095,11,936,413,68,179,868,599,604,258,441,2951,129,250,1671,2087,162,327
"COG3867",1503,954,2073,1000,1581,760,666,819,1141,2675,1315,1474,1329,1445,803,1200,1613,1081,246,1242,2489,2248,1007,1491,1733,1574,1726,859,1559,1124,1180,2285,1054,888,870,1204,16,629,1544,333,641,976,1570,6226,2005,685,786,1151,1371,1980,2057,812,1435,2991,1027,1745,1318,843,772,1152,1840,800,2208,1436,979,483,3603,899,551,1352,501,1686,2824,1502,3591,1552,579,1598,559,113,1874,1337,2065,2261,1001,1715,1802,975,1012,803,464,504,1366,1880,533,601,1819,1070,1123,1951
"COG3868",119,8,156,20,0,28,7,40,74,188,12,1,156,12,4,24,31,3,0,0,106,95,28,32,83,4,15,7,43,52,73,5,28,19,19,34,0,28,0,2,55,47,146,31,21,38,90,5,55,109,67,0,105,9,69,1,74,34,2,15,151,57,14,82,17,25,128,58,0,4,6,0,2,39,160,81,0,59,0,1,68,102,86,56,49,219,14,31,34,13,0,0,102,35,13,31,293,74,6,158
"COG3869",289,388,126,1117,291,274,457,258,362,431,469,234,366,81,96,264,267,83,645,166,727,450,126,316,326,358,159,150,241,161,445,117,316,592,228,636,222,609,86,346,495,272,472,192,380,320,352,119,547,568,243,109,1148,1402,341,221,205,489,241,218,430,218,392,466,136,722,818,467,206,70,193,98,54,324,372,101,117,585,617,413,375,216,161,242,127,352,96,899,124,98,446,180,392,245,133,1155,301,325,366,270
"COG3870",124,66,84,226,24,132,91,133,87,216,102,147,131,14,44,30,125,24,147,77,175,102,108,157,82,114,73,98,80,48,60,49,121,195,46,239,114,230,91,53,133,114,117,85,143,87,245,36,29,71,89,96,242,156,171,95,68,134,85,73,70,101,8,92,65,216,230,153,87,26,55,67,38,135,137,43,79,92,716,85,85,54,110,28,63,84,36,500,112,123,298,304,271,85,99,111,113,177,195,84
"COG3871",422,399,497,263,569,538,598,844,261,174,70,706,263,764,608,1543,426,314,226,1277,354,348,469,705,722,521,1557,1394,719,646,911,26,49,111,672,474,189,286,1493,2178,407,367,588,456,521,645,532,1406,629,108,213,806,145,27,507,17,773,626,371,397,281,280,450,233,721,406,227,557,1089,1484,576,1610,53,153,223,1000,1424,211,294,214,951,684,36,57,895,259,243,255,599,466,81,38,161,42,976,482,234,356,526,148
"COG3872",1028,562,916,1217,480,1057,1089,1121,1258,1769,1112,957,1098,465,585,489,840,212,1860,491,1704,1289,866,837,782,997,289,593,831,744,1353,257,737,1367,1377,1014,542,1380,253,463,1216,1362,1178,1062,1433,1127,1180,356,1065,1114,1094,460,1473,1654,1192,423,1027,1143,678,478,1367,1124,682,1699,473,1450,1141,979,460,348,828,281,158,1068,1656,377,415,950,892,287,984,557,957,570,859,1351,370,1742,828,1572,712,1532,1404,669,789,728,1301,854,651,1317
"COG3874",193,65,168,559,89,158,138,143,129,563,276,88,230,66,154,34,236,19,301,11,413,225,168,145,101,86,36,114,267,66,246,63,209,483,207,276,4,450,3,59,398,204,167,104,273,217,190,6,122,309,145,72,742,121,264,27,161,310,193,64,201,98,45,271,91,721,383,235,15,26,180,25,1,309,67,41,0,256,211,124,111,53,194,151,121,271,46,213,213,531,278,176,317,169,164,327,259,91,39,248
"COG3875",389,498,344,924,656,537,594,605,510,607,694,607,243,695,628,425,475,349,2200,1396,353,804,688,573,472,990,281,610,501,393,175,122,436,393,425,411,1298,1078,692,821,772,343,1277,614,262,400,1179,445,369,305,383,705,809,2070,615,399,369,371,1008,452,292,356,813,698,482,1097,2136,1318,735,626,519,395,476,457,506,454,443,310,187,354,269,406,399,379,354,489,260,1409,1231,941,1390,207,491,495,512,712,738,458,934,646
"COG3876",1959,1140,2015,1284,2201,2080,1960,1028,1179,1034,662,963,786,1861,2015,1595,1735,591,46,1139,586,753,1716,1569,1988,1553,1947,2044,1917,1885,823,135,326,826,891,1312,6,749,1968,1487,1518,345,781,547,1918,1110,925,2422,998,819,609,2062,427,32,1260,34,1267,1539,1664,2694,932,431,572,884,1504,740,79,1001,1312,2384,2425,1835,235,426,307,2126,2011,972,284,643,972,808,119,181,1476,836,560,1174,1095,1015,227,74,1951,163,1464,996,861,507,2139,2055
"COG3877",65,61,79,26,100,84,58,38,17,45,7,129,68,139,100,59,58,8,46,75,30,70,72,47,121,48,119,56,128,181,22,9,36,36,17,301,0,109,268,355,94,68,115,124,44,96,231,278,69,16,7,162,135,6,81,0,131,17,26,142,45,70,70,23,97,89,0,41,41,225,52,2,3,8,7,123,0,37,33,53,87,29,11,4,136,20,7,24,67,29,1,0,31,1,22,41,51,48,75,54
"COG3878",25,69,77,62,120,141,128,37,114,244,43,4,187,3,41,4,135,66,140,37,48,201,77,76,19,393,6,21,114,70,127,23,22,254,253,34,5,129,7,9,44,291,249,37,63,88,103,2,1,37,69,161,103,12,104,12,23,30,21,6,149,6,20,22,107,67,4,62,157,20,35,5,30,130,57,12,1,58,1,19,34,53,46,3,54,325,9,37,71,37,23,2,165,3,13,725,135,27,38,66
"COG3879",27,227,34,1170,161,42,195,48,38,530,538,223,24,140,37,135,28,57,276,140,538,362,112,53,72,71,33,33,179,35,19,66,44,711,33,91,0,49,83,28,544,239,355,71,40,50,236,3,208,421,220,67,1013,2184,53,926,39,280,233,84,51,40,275,438,68,1166,2511,353,59,61,76,53,127,377,199,58,9,121,1613,623,163,31,176,16,22,312,60,150,182,105,371,982,31,98,40,1775,94,62,102,140
"COG3880",135,255,60,627,168,135,217,195,224,225,294,149,192,52,60,141,159,49,349,122,453,307,109,166,171,136,101,86,150,87,346,70,182,325,123,324,196,424,63,214,367,151,264,112,328,220,217,89,291,309,142,83,707,848,170,101,114,192,141,143,214,141,188,278,72,635,525,249,92,40,101,42,13,186,193,82,54,344,407,302,178,119,133,150,94,207,45,612,108,102,221,131,282,136,85,454,209,193,172,199
"COG3881",0,101,0,0,0,0,22,0,0,0,12,4,0,0,0,0,0,28,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,41,0,0,1,0,0,0,0,0,10,3,0,484,0,58,0,0,1,40,1,0,3,5,0,0,0,2,0,0,0,0,0,0,9,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,14,0,22,0,0,0,1,0,0
"COG3882",659,162,602,243,238,426,140,419,122,728,156,188,310,688,233,271,823,123,1,67,174,284,223,247,451,200,24,769,146,539,361,58,913,842,315,191,181,247,2,1014,250,197,230,143,1901,642,256,989,539,358,228,188,504,13,735,16,1196,184,171,440,503,147,42,242,1241,264,34,301,94,210,151,192,1062,299,145,553,188,250,225,117,598,291,158,32,652,279,374,249,914,243,41,14,885,244,521,386,530,711,788,255
"COG3883",205,35,117,932,10,109,262,131,283,622,306,169,194,57,46,30,273,8,535,88,563,332,163,126,83,156,16,86,283,65,175,155,270,837,82,789,30,732,43,46,532,208,453,38,280,76,261,8,45,512,260,144,1578,80,227,152,120,222,188,37,183,58,40,422,33,1432,243,329,30,46,157,133,54,704,605,27,34,241,208,363,96,171,255,67,103,247,24,659,146,184,147,389,632,154,103,1247,185,178,28,102
"COG3884",1524,1442,1620,1515,1247,1722,1520,1796,1688,1714,1509,1455,1395,1196,1682,1493,1587,1234,1443,963,1667,1599,1590,1535,1311,1354,1653,1368,1440,1872,1603,1288,1857,1815,1721,1212,393,1305,1387,1545,1527,1400,1573,1905,1680,1395,1394,1150,1616,1840,1928,1377,1534,526,1641,1020,1533,1784,1353,1322,1529,1121,1966,1868,1216,1354,794,1314,2233,1343,1151,1400,1666,1822,1524,1117,1302,1499,1661,762,1380,1367,1379,1361,1464,1704,1209,906,1418,1516,1661,1822,1760,1302,1643,1720,1528,1983,1321,1236
"COG3885",5,22,1,132,22,3,49,25,25,3,90,76,7,2,33,11,5,8,78,200,5,14,8,79,13,30,100,72,12,3,21,4,77,9,10,2,318,247,58,155,11,206,79,38,8,18,108,76,2,17,41,51,92,16,60,0,10,1,55,11,13,26,19,7,35,29,458,68,17,111,20,27,1,61,14,3,19,5,41,38,2,6,68,64,6,61,13,251,47,14,451,129,9,117,12,126,17,18,25,23
"COG3886",293,1306,411,697,761,848,1389,1034,1069,430,2329,1308,407,561,260,767,331,897,2162,1119,1774,1478,669,391,594,1666,499,334,956,595,2360,1195,3114,1008,872,600,694,1458,461,784,390,1263,1498,1995,1265,628,827,1460,1995,655,730,537,1057,3627,724,2093,1034,955,456,346,1819,577,1818,2144,734,872,2425,2360,838,598,583,325,750,1722,1317,91,270,382,3003,601,1087,616,2446,4197,1000,1675,3224,1060,1249,404,3348,3082,875,636,503,427,1384,3933,276,751
"COG3887",2008,1518,1940,3447,1516,1733,2118,2545,2522,3658,2589,2105,2090,858,989,1160,1784,491,3685,621,4100,2911,1675,1552,1598,1547,559,787,1676,1219,2368,409,1199,3193,3398,1548,1253,2465,476,874,2768,2662,2462,2908,2330,1983,2128,281,2864,2444,2121,1124,3644,5098,2478,1591,1970,1842,1226,986,2830,2074,1830,3226,991,3690,2835,1811,843,533,1375,640,465,2886,3778,710,599,1780,3486,820,2165,1093,2544,1037,1816,2797,832,3156,1662,3018,3598,4476,2442,1880,1852,3617,2393,1975,1285,2213
"COG3892",0,76,5,27,19,1,8,10,126,5,3,1,144,4,0,37,1,10,5,2,3,3,50,7,14,0,4,3,6,1,0,3,36,3,0,39,0,12,8,10,3,552,16,1,4,15,29,10,2,33,16,8,116,3,9,2,3,9,0,40,16,57,13,10,4,193,0,1,7,8,17,2,29,9,11,3,28,5,1,1,7,3,39,15,3,18,89,144,34,14,3,21,8,10,19,2,3,13,0,31
"COG3893",152,393,93,193,891,275,232,179,23,360,88,105,188,318,96,75,758,158,1,19,53,129,332,604,76,308,121,107,78,699,39,100,254,59,22,25,0,424,209,119,294,9,343,58,32,246,315,205,38,57,33,1370,243,3,278,13,150,199,422,245,56,53,17,70,43,513,1,596,294,321,182,98,26,47,29,164,102,153,167,205,107,84,18,218,68,52,137,74,578,70,117,5,114,5,235,205,318,108,61,50
"COG3894",433,166,777,533,169,295,484,576,888,1693,565,1208,906,223,117,587,440,40,3822,36,971,696,413,549,414,278,107,87,477,195,757,91,250,594,581,488,26,677,140,212,739,772,637,760,567,582,578,338,331,651,428,306,1065,220,622,200,431,681,436,145,651,862,213,1013,150,853,1434,551,109,153,187,211,111,844,1508,206,231,359,657,263,410,321,758,155,301,742,214,574,372,696,697,1085,952,431,308,536,1057,311,208,893
"COG3895",1,25,0,2,14,1,23,3,2,0,0,28,50,8,14,7,0,16,15,34,4,1,3,1,13,0,8,7,1,0,0,18,8,0,1,11,214,4,22,9,0,94,0,5,0,3,38,62,1,4,18,1,49,1,1,84,0,2,7,15,46,129,0,0,4,46,0,30,17,7,2,6,17,0,5,28,17,1,42,146,0,1,0,0,0,2,19,28,13,9,3,12,1,0,1,0,0,0,6,2
"COG3896",0,0,145,3,0,0,0,0,0,35,4,0,123,0,0,0,53,0,0,0,35,0,0,0,7,0,1,1,1,4,0,0,20,0,0,2,0,40,0,0,36,0,0,1,1,0,1,0,0,0,7,0,4,0,4,0,0,7,0,0,0,0,0,0,0,15,0,15,0,0,10,0,0,14,0,0,0,111,0,165,1,10,2,0,10,3,1,0,17,1,0,0,0,1,0,0,0,0,0,0
"COG3899",7,56,17,135,29,49,72,55,24,22,168,21,11,1,18,16,104,21,278,661,40,79,139,168,62,50,3,44,20,34,6,25,46,11,19,12,958,202,0,58,23,8,31,64,20,25,281,18,11,36,109,76,266,0,39,8,61,44,26,26,75,22,5,151,34,8,47,162,8,28,63,291,0,35,45,41,12,60,22,56,11,26,22,6,52,26,7,406,207,41,3,4,77,18,52,107,31,15,60,55
"COG3901",10,31,27,375,4,41,32,35,1,50,36,19,33,4,13,3,22,2,0,0,157,139,34,53,15,32,9,46,75,24,34,13,33,35,9,9,0,37,0,17,22,12,29,41,24,21,267,0,15,13,20,3,371,0,19,9,18,9,26,36,50,30,4,25,2,305,119,13,0,0,13,0,0,83,2,86,0,12,206,1,10,9,75,5,7,16,7,541,0,12,15,159,94,41,15,27,228,20,5,65
"COG3903",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,16,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,674,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,9,0,13,0,0,2,0,0,0,0,0,0,17,0,0,0,0,11,1,0,0,0,0,0,0,14
"COG3906",12,4,10,3,0,8,12,6,35,11,34,40,2,8,1,5,11,5,89,15,53,7,4,12,10,3,2,0,4,3,12,0,8,31,8,4,10,1,8,6,6,110,13,10,16,7,19,1,5,8,13,46,11,22,6,61,5,2,9,2,4,28,6,2,0,16,83,10,3,2,3,4,7,17,11,0,3,1,463,26,8,4,90,6,6,5,0,14,10,6,238,206,39,19,6,11,4,15,5,4
"COG3907",0,3,0,4,3,6,0,15,11,1,14,1,3,0,0,0,1,0,0,0,0,0,3,85,15,0,0,0,19,8,0,0,1,3,0,0,0,1,0,10,0,4,0,6,0,8,1,76,4,1,1,0,1,0,10,0,0,19,4,4,10,1,0,2,0,0,0,0,1,3,0,0,31,14,3,8,0,0,0,0,3,0,0,10,0,37,2,1,2,0,68,30,9,1,39,19,0,0,33,44
