"","NOM012","NLF002","NOM028","NLM028","DLM003","DLM027","DOF012","DLM024","DOM023","DOM022","NLF007","DLM008","NOM017","NOM007","DOF004","NLF009","NOM026","NLM031","DLM013","NLM007","NOM013","NOM015","NLM022","DLF014","DLM011","DOM013","DLF003","NLM008","DOM010","NOM029","NOM020","NOF013","NLF005","NLM002","NOM018","DOM018","DOM003","NOF012","DLM010","DLM002","NOF010","NLF010","NOM016","DOF007","NLM023","DOF006","NLM009","NLM029","NOM019","NLM027","DOM024","NOM009","NOM001","DLM028","NLF012","DLM021","DLF005","DLM022","DLM018","DLM006","NOF007","NOM010","NLM025","NOF002","NOF014","DLM004","DLM005","DLF013","DOM001","NLM004","NOF011","DLF004","NLM001","NOM025","NLM006","DOM016","DOF009","DOF003","NLF001","NLM016","NOM014","NOM004","DLM012","NLM032","NOM008","DLM009","DOF014","DLM020","NOF005","NLM026","DOM015","DOM026","NOF008","NLF013","DLM014","DLF001","DOM019","NOF009","NOM002","DLM023"
"COG3560",359,694,749,469,953,524,517,10,538,579,384,687,127,302,894,833,331,677,367,770,592,725,291,652,978,579,104,359,597,540,224,825,327,98,318,755,142,521,389,507,688,1146,762,1128,840,995,43,404,370,612,969,105,83,348,745,1065,257,486,188,398,960,710,45,815,453,1233,704,644,742,95,873,441,212,547,766,786,477,665,821,29,1149,798,248,298,895,519,691,1216,729,196,920,647,656,264,872,966,513,1179,323,594
"COG3561",237,185,293,1089,403,155,13,89,122,289,167,77,114,221,142,265,202,255,112,4,52,74,17,0,204,1213,429,318,76,73,14,93,174,4,115,48,97,140,124,183,60,110,65,211,89,51,16,226,109,932,196,15,14,73,169,58,820,273,147,3,17,35,906,105,65,2,269,99,32,39,40,806,47,146,22,12,33,392,15,78,22,81,140,80,202,115,336,62,73,42,215,24,97,170,77,12,38,10,10,34
"COG3562",0,39,4,8,10,2,8,53,33,47,1,12,1,0,4,11,44,2,5,7,16,12,0,0,56,33,15,6,24,25,41,11,4,60,104,37,2,18,17,5,12,5,2,70,14,67,1,96,17,2,6,0,5,18,2,66,1,159,3,10,102,22,0,39,23,33,5,3,74,12,10,9,7,0,76,88,19,1,54,33,8,51,120,9,16,33,1,29,14,4,10,0,19,2,45,13,0,30,1,29
"COG3563",0,47,1,21,1,0,5,181,33,181,7,10,3,1,2,1,119,3,5,7,21,14,2,0,65,26,20,3,28,18,32,2,2,89,85,22,2,10,6,10,16,6,2,74,3,111,1,3,14,1,7,0,6,7,3,59,3,142,5,6,76,6,3,36,5,54,6,16,111,11,14,9,4,0,71,61,60,2,39,53,7,89,125,10,10,69,1,57,6,4,7,0,9,2,65,9,3,37,0,31
"COG3566",288,8,1,35,117,3,5,5,80,1037,258,12,6,88,12,10,1629,60,5,69,7,23,22,8,60,132,28,14,31,1,129,3,60,76,123,142,2,14,3,391,70,10,251,12,23,132,12,20,16,165,75,62,59,70,75,5,32,56,64,126,1204,20,18,64,138,146,88,69,204,11,93,99,16,351,425,22,11,69,6,39,2599,12,1,138,11,4,6,0,16,1,86,10,2,165,10,57,32,100,22,53
"COG3567",412,0,1,28,45,0,2,2,101,800,181,23,5,176,1,14,1219,15,4,26,5,17,26,6,64,162,45,8,22,15,159,2,109,52,303,443,1,36,5,277,72,5,207,8,36,99,7,76,32,174,44,160,133,144,7,2,55,57,32,89,675,18,13,83,164,121,88,10,229,11,88,77,38,560,286,33,68,89,1,45,2234,0,2,145,11,0,321,0,6,106,84,10,5,160,37,55,52,123,44,49
"COG3568",2179,2999,3749,2512,3416,1353,1482,509,3095,3562,1530,1812,403,2217,3606,3224,1729,2815,3355,3143,3053,3470,1681,544,3537,2929,1024,1646,3364,2893,1041,3357,2164,2117,2262,1963,242,2839,2626,2053,3691,4011,3148,7359,4630,6127,946,2314,2359,901,3674,675,525,1942,3368,4048,1694,1964,1247,1671,3406,3006,933,3079,2101,5768,2503,4531,3475,854,3535,2631,1390,3034,3399,3205,3469,3148,3021,320,4495,4728,495,1652,4165,1964,3609,4429,2783,1820,3429,4104,3327,2043,3779,5746,4328,4567,1253,2818
"COG3570",28,0,73,0,40,30,0,59,26,94,1,5,9,9,15,26,1,5,23,98,0,0,74,0,68,4,2,0,14,3,76,154,6,34,12,33,12,519,437,24,14,20,275,21,67,43,0,80,5,0,1,3,0,0,23,0,39,0,0,1,1,27,20,19,31,209,4,11,27,2,7,12,1,1,19,21,26,0,2,4,68,50,54,1,63,29,0,8,1,47,0,1,0,4,18,0,4,6,1,0
"COG3572",69,8,234,47,80,214,484,1,10,52,99,96,70,80,88,23,147,48,166,0,54,8,38,1234,25,53,93,17,142,125,13,27,46,45,63,95,303,62,30,76,29,8,61,8,155,2,12,77,113,1501,23,128,97,39,29,51,50,29,266,21,16,81,32,111,22,10,149,140,35,130,62,10,22,112,46,6,235,92,71,1,27,4,2258,191,13,93,348,23,20,227,274,22,64,35,168,8,35,7,77,76
"COG3575",0,3,17,2,54,2,1,0,1,29,0,6,2,0,0,0,2,0,1,3,0,1,0,0,0,0,0,0,1,6,0,1,1,12,3,0,17,1,0,2,0,0,0,0,0,0,0,0,1,575,1,1,2,0,3,0,1,0,0,0,0,0,0,5,0,0,0,3,0,14,1,0,1,0,0,0,2,2,1,0,0,0,1,3,2,493,0,0,1,0,0,1,0,0,0,1,0,0,3,1
"COG3576",3,2,61,27,3,564,974,0,2,8,3,15,13,9,29,14,152,4,105,27,5,13,9,428,10,10,42,3,2,23,24,12,7,47,7,57,181,10,166,5,2,5,7,29,7,9,3,8,14,128,22,32,15,59,21,15,33,0,90,4,23,0,19,23,5,41,47,60,12,4,10,5,4,0,38,21,150,21,15,0,93,5,711,18,1,1,97,8,8,7,13,7,4,9,4,0,25,4,90,20
"COG3579",1409,1912,2359,1692,2612,4545,6721,26,3690,2766,1194,2020,2407,2603,2534,2352,893,2180,1494,2376,1600,2770,1410,3869,3499,1999,2091,1534,2623,2969,2392,1929,2401,4001,2129,3109,2313,5031,1845,1631,2738,3704,3022,2332,2608,3102,2026,1789,1404,2058,2959,896,2467,1486,2345,3718,1696,956,2666,2529,2909,2671,2019,2211,1215,3272,2353,2368,1961,2228,2886,2524,2222,1952,2364,2879,3121,2022,2507,2860,3371,2764,6347,1613,3845,2368,3513,3427,2252,1543,2530,2323,2072,1397,2772,2694,2573,3770,1092,2208
"COG3580",3656,5086,2999,7684,1180,5376,2679,1541,2588,2579,4044,2625,4918,3303,2836,3103,3910,3318,3236,4689,3979,2746,5149,7498,1902,3924,4211,4223,3363,1997,5742,3774,3964,882,3791,3286,4670,5139,1997,5008,2935,1842,3109,1124,2056,1453,4173,5786,3893,3241,2718,6194,7990,3538,2745,2167,5152,4377,5166,3804,3011,3512,3121,3650,4428,990,2774,2908,3687,5613,2855,3401,2940,3190,2021,3066,2432,3640,3351,1608,2057,1650,5354,6106,1163,7836,2815,1741,3555,4880,2453,3591,4176,4508,2378,919,3890,1283,6847,3877
"COG3581",3628,4473,2767,4907,1160,4448,2641,1532,2507,2436,3589,2464,4421,2834,2703,2587,3713,2743,2470,2392,4026,2306,4712,7140,1128,3869,3980,4106,2988,1919,5413,2867,3508,798,3522,2972,4271,4958,1617,4887,2618,1750,2908,933,1789,1405,3893,5342,3642,2886,2421,5388,7686,3248,2756,1721,4956,4244,4448,3549,2563,3181,3033,3537,3865,1062,2843,2639,3470,5140,2567,3226,2860,2135,1935,2964,2075,3186,3058,1588,2048,1272,5295,5633,1011,7242,2737,1566,3192,4016,1821,3258,3846,4170,2188,854,3367,1199,6433,2635
"COG3583",553,722,151,665,105,652,696,2,250,337,487,530,650,761,394,434,527,566,1727,815,505,597,511,1514,455,1731,711,245,366,321,177,427,475,71,395,522,347,968,147,646,224,265,262,33,377,15,469,805,1104,193,260,449,494,240,285,540,757,1052,752,197,330,491,376,443,305,133,516,1000,415,384,492,151,348,728,362,182,510,278,531,228,137,19,270,1014,489,258,620,192,484,1197,788,716,714,413,142,141,292,105,617,1148
"COG3584",900,832,513,933,283,880,1036,462,272,629,844,753,845,836,559,628,1022,671,1849,968,1479,670,615,1217,704,1117,691,336,494,349,322,527,515,77,413,623,358,1013,285,759,308,330,408,139,401,192,499,923,1344,843,564,734,522,458,617,698,744,1371,764,576,461,448,377,604,480,203,760,1335,562,548,571,223,747,890,628,304,628,378,660,258,333,119,344,1322,630,1226,618,253,632,1324,387,935,895,522,238,1011,545,207,949,1304
"COG3585",21,29,65,30,7,5,116,0,15,53,8,22,18,16,20,5,125,24,14,27,11,8,3,13,11,7,16,19,13,29,1,2,8,11,41,23,4,7,23,15,7,9,8,10,65,15,11,4,12,233,8,144,12,7,8,18,25,4,7,13,46,8,5,15,1,19,12,54,17,25,10,9,6,4,7,10,18,15,25,4,8,39,30,51,5,162,7,12,12,13,8,41,9,15,3,4,9,10,47,28
"COG3586",63,375,133,315,63,12,232,2,116,209,24,105,14,198,275,288,102,22,176,533,256,142,86,600,55,653,33,12,114,557,14,112,103,36,50,30,788,28,328,408,148,183,53,498,276,440,35,188,311,10,30,138,51,71,50,152,208,604,64,44,162,985,53,915,76,116,248,835,211,381,147,176,285,546,809,322,375,75,229,5,52,342,208,217,109,177,131,362,208,132,43,297,155,63,10,844,86,220,125,27
"COG3587",1394,2407,378,519,585,3040,904,7,3762,1228,1909,446,5112,550,1221,1242,1491,818,923,4474,679,5133,501,1286,3337,1137,3568,1197,906,686,2931,1638,1057,4262,1343,2018,2042,1944,1939,2411,1622,737,1256,314,1375,1252,4501,3034,858,127,1666,1116,1504,1188,669,1848,1304,1137,1926,3204,1583,1107,1860,1724,1274,3338,536,1511,1111,2166,1713,2674,975,3989,1502,960,1235,261,1054,3121,1553,3788,453,1401,2775,4351,2215,703,4676,1461,557,3973,2973,1734,2039,1469,1913,3027,1973,650
"COG3588",0,7,31,4,64,10,6,138,4,52,4,5,9,54,12,0,12,5,14,14,2,8,7,1,10,540,93,39,17,4,2,5,42,1,0,0,0,93,2,76,13,14,1,49,51,25,6,2,2,1,5,1,1,2,3,12,166,297,5,3,40,0,2,21,67,1,18,7,4,22,11,3,75,3,7,6,2,12,5,9,8,15,20,30,34,11,9,6,13,159,9,38,36,25,2,24,1,36,14,14
"COG3589",92,197,105,26,111,1590,2520,215,210,147,40,210,162,15,82,274,260,63,594,38,194,32,94,651,96,452,36,25,73,48,61,26,75,14,20,232,319,36,97,171,42,194,37,65,164,38,61,115,148,33,81,303,88,33,175,23,150,43,204,16,13,47,50,57,22,16,285,143,271,240,17,43,67,224,264,138,75,40,241,23,37,48,766,215,63,17,21,10,74,77,48,185,93,57,43,91,26,52,282,34
"COG3590",3366,1435,2252,1215,3010,5936,4337,481,5618,2918,2021,1886,5851,2612,2230,2052,706,2046,1564,2134,2056,2308,1504,3489,2930,1959,3361,2151,2795,2472,5544,2234,1970,7598,1891,2188,6422,1436,2167,2046,4233,2470,2769,2392,2354,2369,5531,1297,2308,3708,2519,1401,8381,1342,2136,3069,1782,1051,3132,3407,2351,2032,3879,1917,1256,2625,3382,1838,2654,2878,2466,5724,4011,1288,2953,2363,3033,1811,2024,8018,2836,2193,4695,1058,3263,1728,2465,2764,1600,1543,2358,1434,1859,2090,3519,1740,2616,2786,1083,1411
"COG3591",83,84,28,144,0,58,76,415,2,15,169,84,120,72,84,111,203,135,49,172,20,5,183,0,178,80,86,265,5,57,58,104,99,30,44,116,210,28,157,107,55,41,87,28,37,29,270,119,108,14,126,117,56,236,217,65,237,280,50,129,303,125,50,148,46,14,280,101,273,102,231,1,85,233,141,45,35,52,31,72,7,52,103,339,215,19,48,37,15,56,77,44,49,86,62,17,117,39,107,276
"COG3592",17,2,26,4,15,3,52,285,2,13,2,4,0,6,26,9,90,1,22,9,22,13,28,0,48,7,1,3,9,40,16,3,1,21,7,5,134,1,73,13,9,10,4,44,23,10,2,22,8,34,18,2,4,66,8,10,0,27,0,5,15,6,7,24,5,17,24,9,53,1,6,7,44,29,43,31,13,9,2,34,12,40,57,5,20,14,1,18,6,0,7,0,8,0,12,18,4,14,7,7
"COG3593",491,407,825,592,1037,1213,973,4884,315,223,861,1145,187,1277,604,1198,1309,200,897,1949,1066,372,739,1764,376,568,2880,974,924,2193,2646,610,863,2919,309,308,668,1155,699,1604,1746,284,528,448,477,1368,4838,412,1266,1987,835,1715,300,854,603,487,1068,866,1021,914,512,1057,1655,1004,790,269,1386,849,949,297,538,1251,1792,945,1000,736,598,494,448,308,2957,429,554,1006,353,770,743,1353,608,1105,216,913,717,787,585,876,301,637,1150,517
"COG3594",1213,1927,1268,1103,961,583,473,186,2291,1891,1638,2064,1105,1755,1033,1657,1707,2064,1330,757,2274,968,1313,510,1559,1696,1012,1037,2348,1674,393,2696,1675,2457,1346,1435,1093,848,2051,2241,813,903,1524,3533,2564,1582,2055,1260,1601,1806,1724,831,1965,677,1934,1536,2113,929,529,1657,1926,2481,1294,2619,2005,1623,1641,2294,2304,1429,2410,1111,1419,1482,2296,1201,1637,1507,3006,2797,589,1334,406,1566,1519,139,1759,2161,1312,1293,2440,1921,2486,1724,2448,2673,1262,1061,1777,993
"COG3595",14,249,4,54,7,1,0,13,0,4,63,21,9,106,74,62,12,21,2,67,59,8,88,0,4,13,22,4,249,4,13,5,171,12,37,101,0,16,2,72,54,10,67,0,73,2,2,284,6,5,5,32,20,14,43,10,19,163,3,6,1,195,42,7,62,3,27,31,1,69,12,7,109,6,2,39,17,22,74,5,32,48,69,6,0,0,22,8,6,85,88,5,77,155,7,41,23,15,4,15
"COG3596",57,5,281,290,56,12,48,2395,9,172,231,223,28,112,256,36,470,57,247,65,46,31,365,38,189,169,504,32,1,134,458,21,167,154,364,63,558,25,16,54,18,49,284,176,72,98,3,8,588,84,74,45,127,223,183,31,109,133,32,503,35,29,81,113,105,81,169,47,58,117,150,56,179,87,293,112,36,21,26,1557,31,73,231,23,396,54,6,42,10,17,276,61,56,155,21,5,73,43,718,31
"COG3597",13,12,0,14,1,0,0,0,1,45,62,68,4,22,7,8,119,36,130,0,34,5,89,19,11,39,26,0,1,7,44,6,61,0,234,30,43,0,11,2,3,0,83,1,4,0,29,10,5,1,10,55,43,39,65,1,68,16,1,525,10,12,19,34,82,0,5,0,13,84,85,33,38,6,27,35,12,17,37,40,11,1,0,9,119,0,12,0,22,6,28,10,30,44,1,0,19,0,183,0
"COG3598",48,206,63,56,1,156,506,149,77,39,95,68,68,65,172,83,24,118,201,20,16,26,112,165,97,155,25,66,83,60,5,78,205,0,19,51,10,150,17,35,29,7,37,32,12,3,11,56,41,199,454,147,194,170,367,6,97,132,53,18,154,99,110,169,135,126,215,248,157,206,113,166,20,161,57,91,200,215,13,27,146,205,828,712,83,1625,138,222,60,74,162,62,194,78,34,133,149,11,56,533
"COG3599",477,94,255,326,273,1150,1427,22,125,174,416,621,186,610,307,377,333,334,570,401,431,232,290,829,242,984,831,136,92,209,89,288,480,60,177,350,143,1222,126,413,198,75,290,34,119,3,280,715,648,1826,346,330,240,314,251,259,698,1155,436,176,193,443,270,260,643,96,313,377,337,387,404,171,269,270,124,37,270,246,157,58,97,36,331,690,168,935,405,82,228,784,223,351,634,408,150,68,254,69,232,655
"COG3600",156,227,482,465,215,151,900,0,647,20,260,398,147,339,50,187,225,146,199,61,344,171,186,396,56,195,599,694,613,142,1641,76,372,121,281,79,364,134,38,444,58,560,235,161,276,4,199,225,243,53,160,255,355,241,177,213,509,128,360,747,22,149,132,483,384,118,181,43,810,218,298,766,651,207,223,149,213,131,492,25,140,877,38,390,1758,46,108,67,337,159,261,381,69,440,246,42,181,90,457,129
"COG3601",828,909,775,1066,392,993,1432,529,187,471,912,1133,552,804,612,785,1137,883,814,716,656,562,923,1383,432,634,451,920,514,563,220,624,846,140,951,910,662,499,339,825,569,337,615,217,347,191,404,817,839,1759,684,1445,586,748,693,691,941,889,867,545,703,721,439,895,1105,217,565,989,540,806,505,432,563,766,345,344,704,664,627,282,435,297,1721,1289,453,1288,777,268,806,1159,885,851,622,780,405,196,668,204,1294,1082
"COG3602",2,2,111,4,14,6,0,0,6,78,23,8,6,5,1,11,0,1,11,0,9,29,7,0,25,20,2,17,16,0,0,146,13,1,5,0,0,51,15,39,12,45,29,37,57,145,7,5,6,0,23,1,2,2,3,33,2,27,1,16,8,10,0,5,33,203,13,92,56,3,10,5,8,46,14,9,34,114,7,1,10,115,0,3,51,2,19,233,42,19,13,3,9,38,75,91,52,11,20,22
"COG3603",79,9,86,19,48,22,35,125,21,52,56,128,18,16,29,56,38,13,77,75,85,33,31,77,27,48,14,29,71,10,16,26,19,30,62,42,2,48,25,110,15,65,57,42,23,31,21,116,18,14,40,22,14,16,19,26,18,35,94,15,22,20,18,26,22,55,27,13,57,55,21,19,17,20,25,42,13,39,12,2,120,45,3,25,30,25,12,16,23,18,17,6,15,32,16,34,22,59,62,40
"COG3604",731,1078,1903,1856,724,205,592,3375,670,2259,1003,802,154,1117,1856,1092,439,1359,631,1026,902,2410,1258,179,830,579,311,773,1608,1095,1358,378,1352,675,1536,1964,1694,709,1303,1069,992,1461,608,1098,1902,817,517,472,1077,256,1144,124,1297,2347,1489,1469,407,1089,845,1201,1116,677,756,1567,504,1287,828,767,1552,1503,1022,729,615,3633,2035,1645,790,755,1010,535,2059,1662,500,534,1420,156,454,1053,1406,1223,1128,576,1235,770,1995,506,1071,1200,521,1316
"COG3605",70,6,97,16,8,13,103,1054,8,34,86,19,6,19,79,9,326,5,148,17,6,35,181,0,72,5,4,12,4,139,628,4,78,94,15,20,432,1,575,6,36,17,13,85,65,59,2,1,91,143,6,3,2,206,3,3,2,95,0,0,5,6,825,41,3,19,48,12,41,0,3,6,48,142,138,41,16,156,3,19,11,56,93,14,16,29,0,19,13,3,17,1,1,4,24,12,1,21,6,17
"COG3608",911,584,989,819,233,254,120,251,181,198,929,766,430,536,612,624,983,491,309,705,847,263,793,571,149,314,1081,455,619,303,287,400,779,255,642,328,64,328,386,918,434,159,588,281,516,410,106,1152,534,1287,583,1403,295,685,538,241,675,478,453,901,566,651,670,408,1098,452,418,546,463,715,409,491,740,239,209,457,225,705,375,68,786,358,200,588,304,1895,515,255,430,961,430,519,745,1049,467,190,486,377,839,525
"COG3609",7,7,45,2,28,2,9,354,20,1,2,10,8,2,14,19,0,7,7,0,28,21,40,0,13,41,7,14,43,1,16,0,4,10,5,7,0,36,1,8,24,11,1,14,31,0,2,2,68,2,0,3,0,13,22,0,3,15,6,0,0,14,6,5,0,3,53,26,23,1,0,7,17,89,11,6,38,26,0,0,0,9,39,3,0,7,0,3,6,15,2,1,24,3,5,0,4,3,0,3
"COG3610",574,767,809,1044,617,774,1142,1186,272,457,712,714,355,467,666,718,1338,551,837,467,609,572,728,497,491,659,448,883,745,886,533,707,467,150,785,463,473,429,657,662,596,363,446,860,857,820,356,574,547,1078,361,922,410,911,538,1000,579,560,541,440,564,570,554,1091,671,459,785,1032,792,501,681,454,354,787,530,743,558,845,545,142,506,760,435,822,417,772,386,745,708,547,544,531,617,530,619,852,453,577,794,1007
"COG3611",100,17,76,16,126,842,999,14,9,48,46,150,22,143,14,19,82,38,16,10,213,7,8,147,9,152,375,11,14,55,2,20,159,34,22,2,195,803,42,7,40,13,4,19,18,2,5,150,76,1711,8,200,37,39,10,5,132,171,42,57,5,11,40,16,91,7,25,11,16,171,55,44,33,8,7,2,10,17,8,15,13,18,296,166,2,629,0,10,24,82,16,42,13,6,4,26,7,5,13,12
"COG3613",36,90,18,12,20,646,1101,36,3,13,14,17,8,119,19,23,13,20,1,56,100,7,8,66,12,76,217,6,42,7,14,1,15,6,27,44,26,6,10,49,1,4,15,40,36,15,4,39,32,294,8,7,17,18,4,4,12,124,91,14,20,15,4,27,25,29,72,47,3,2,47,3,2,0,12,37,48,10,11,1,127,1,856,16,92,891,35,16,4,51,2,128,25,11,18,10,4,15,18,14
"COG3615",0,9,49,3,40,3,101,361,10,31,1,13,3,20,29,7,391,6,39,27,1,10,75,32,32,3,9,9,2,99,39,4,15,23,70,5,163,5,224,7,15,15,1,27,33,20,11,1,7,564,4,37,34,114,4,3,9,53,1,7,0,0,22,39,0,6,48,7,34,54,2,6,32,72,43,15,21,6,3,25,7,33,52,43,18,27,1,19,5,0,16,3,0,2,1,11,0,21,8,7
"COG3616",106,74,145,24,347,102,137,415,132,395,101,91,17,57,191,245,490,75,141,234,91,118,74,0,115,177,78,24,289,50,103,54,73,84,142,171,17,87,482,74,139,46,69,162,491,191,34,80,183,57,92,100,41,122,40,197,59,141,71,60,118,57,64,83,81,137,63,118,203,68,68,79,80,122,182,219,121,148,200,12,184,218,33,49,187,355,47,210,85,118,88,28,211,147,149,137,72,308,129,65
"COG3617",1946,404,1320,688,502,871,1306,408,1976,1531,1345,1163,1977,1840,1546,495,820,823,949,194,1857,376,743,449,1000,1178,3065,637,1981,1409,2424,1215,1621,983,1157,295,2202,482,315,1426,1985,257,464,930,616,578,2316,1035,981,455,1458,861,2528,427,1408,516,1838,2334,853,1603,1670,209,2115,624,1272,1148,1328,255,1159,1227,626,1340,1875,400,815,1162,1131,792,260,2303,3470,505,284,869,1120,981,1176,1130,539,1059,491,514,1025,411,852,621,933,640,375,1229
"COG3618",5,5,2,5,22,2,660,10,5,49,2,7,2,1,4,3,13,2,92,12,10,36,3,1017,25,18,3,52,3,39,12,7,1,62,15,24,1,44,3,2,25,17,0,8,14,56,1,6,18,215,5,1,9,109,27,14,84,3,23,9,5,5,7,44,2,15,2,54,23,6,7,8,2,3,17,33,14,11,14,1,7,83,0,51,24,73,177,0,34,10,2,0,18,2,12,13,2,31,4,35
"COG3619",902,1035,714,1137,455,989,1044,635,196,494,1185,1124,492,1053,765,850,1315,1135,1255,786,939,634,1177,874,502,794,901,1314,650,682,298,853,1024,139,998,903,364,595,481,1386,499,340,780,190,434,319,483,1107,1019,2229,618,1032,468,521,572,374,809,601,707,535,592,568,319,486,692,167,455,811,364,650,465,313,441,474,296,377,446,401,541,124,285,212,1206,1099,322,657,517,189,655,642,608,653,615,552,302,167,427,171,961,825
"COG3621",0,5,13,3,3,0,309,0,0,1,0,1,14,0,14,0,77,1,7,2,334,90,6,0,4,0,2,2,0,0,1,0,1,3,10,9,0,0,639,554,1,0,79,0,1,0,26,1,1,0,6,9,0,0,59,0,259,0,1,0,0,0,0,0,1,2,1,9,5,22,2,0,2,7,1,0,4,0,0,1,0,0,0,0,0,0,3,1,136,0,3,379,0,3,1,0,15,23,0,0
"COG3622",35,91,290,40,189,96,444,1174,59,87,86,58,38,44,298,88,172,53,237,258,81,157,196,7,186,55,26,79,92,243,82,115,53,81,63,38,500,92,184,87,98,47,39,204,228,88,17,29,125,64,47,66,19,360,37,51,29,273,34,23,141,31,42,80,79,124,226,129,340,24,77,71,117,260,149,195,108,215,51,71,56,179,143,40,145,28,85,140,117,38,29,36,59,71,60,114,89,167,81,101
"COG3623",142,59,286,113,62,42,159,1370,31,61,33,122,29,37,139,35,296,57,93,103,50,65,187,257,149,73,31,50,116,219,123,44,24,194,60,27,476,55,573,39,82,34,21,225,82,270,8,23,73,345,38,85,38,370,64,27,84,178,9,18,39,17,44,117,7,86,143,101,77,30,14,17,78,221,187,135,38,44,10,38,147,170,331,81,56,128,145,42,64,99,97,229,89,21,11,93,86,77,197,100
"COG3624",2,0,33,14,4,3,41,385,4,20,0,5,0,2,26,8,137,2,44,10,4,25,64,0,21,12,1,6,7,35,49,1,11,38,4,8,111,7,133,4,15,8,3,21,12,25,0,3,18,48,5,2,1,115,10,12,3,157,2,4,3,10,2,26,0,11,22,8,39,0,7,1,20,94,89,88,16,3,7,2,26,38,54,8,2,7,3,10,9,11,16,0,0,2,2,6,6,18,2,13
"COG3625",60,16,43,22,30,10,30,284,14,33,19,38,5,17,64,17,54,35,49,25,70,43,44,0,65,41,4,4,62,68,58,21,21,86,4,34,159,18,88,28,17,24,23,70,110,26,10,62,22,55,29,1,10,73,43,43,3,152,2,26,12,20,8,18,10,14,30,20,76,11,19,24,30,44,36,124,15,25,11,1,57,40,39,4,35,9,0,44,20,14,43,1,24,0,35,21,32,41,7,64
"COG3626",83,13,47,33,84,20,46,547,14,67,32,49,12,32,123,27,156,11,272,48,102,90,97,0,99,65,12,8,124,109,93,28,30,112,4,53,170,21,229,51,33,24,38,97,185,30,3,109,32,110,59,3,14,164,123,91,8,448,10,93,44,60,12,69,40,10,81,32,189,19,78,40,76,112,94,267,49,59,33,4,97,83,40,30,85,12,5,112,64,34,70,3,61,1,61,52,65,89,23,111
"COG3627",79,13,77,33,51,15,82,732,21,44,26,58,15,34,144,22,220,9,222,48,92,78,118,1,103,52,21,23,109,107,64,38,32,124,14,55,181,14,251,57,32,40,27,127,198,41,7,82,26,107,62,6,15,151,94,98,10,401,11,77,39,48,27,50,36,29,136,34,162,8,56,40,97,162,114,251,31,57,32,5,103,98,86,30,98,18,4,118,57,19,65,4,69,5,74,37,59,101,35,114
"COG3628",46,19,33,13,190,12,30,8,35,48,40,45,14,17,38,83,34,152,1,53,14,39,58,0,70,93,3,4,16,45,20,156,33,40,14,3,205,75,142,27,63,5,25,102,127,181,5,13,8,24,14,4,3,173,59,3,9,185,8,10,8,25,5,29,53,63,251,28,116,9,13,8,37,210,10,52,10,181,31,9,14,140,62,4,17,27,4,64,34,26,4,4,5,31,48,14,27,116,2,3
"COG3629",38,12,11,17,71,2,12,730,11,120,30,66,3,48,48,52,5,52,323,8,33,40,40,2,16,76,29,46,37,9,6,34,21,1,25,38,5,72,5,61,43,14,20,0,9,11,5,86,263,137,75,58,29,22,15,51,21,31,116,18,8,37,70,28,76,4,327,105,194,34,14,31,195,38,11,18,98,156,20,9,97,120,0,44,48,86,43,1,85,43,42,2,28,29,40,133,205,76,47,34
"COG3630",0,3,0,0,0,0,0,0,0,2,0,0,1,10,1,0,113,0,10,6,0,0,4,2,0,0,0,0,0,3,11,0,7,8,10,0,0,0,75,0,1,0,1,1,0,0,6,0,0,18,0,0,1,30,0,1,0,0,0,1,0,1,5,0,0,0,0,0,1,10,0,0,3,1,6,0,0,1,1,0,0,2,0,6,0,3,0,0,0,1,4,0,0,1,0,0,0,0,0,1
"COG3633",615,877,730,1239,305,1181,745,870,506,869,580,455,1035,423,820,673,1547,613,542,1600,712,745,886,1122,795,791,719,420,555,463,970,609,485,304,695,1116,1229,571,1019,1103,515,474,317,215,555,148,452,1091,1171,2094,520,1382,768,636,760,671,686,399,806,636,624,476,1596,538,418,302,863,622,557,610,511,476,542,1046,757,646,936,499,790,123,456,277,1635,1171,547,1723,569,266,581,561,491,370,381,565,528,126,429,224,1009,1847
"COG3634",494,1132,1303,995,1591,393,851,1087,1115,1195,1033,1101,165,633,1659,1306,768,1293,853,1787,673,2171,1141,544,1850,972,290,664,1559,1503,571,1378,972,279,1361,1365,514,1005,1071,696,1344,2053,1882,1796,1565,2264,135,872,808,1487,1498,319,223,1040,1561,1812,624,706,970,481,1624,1605,207,1140,740,1953,843,1094,1280,187,1594,834,527,2286,1053,1515,1380,1573,1297,100,1783,1304,326,778,2370,195,1448,1801,1551,639,1483,1308,1262,591,1835,1870,1245,1732,526,964
"COG3635",1500,1061,1534,865,1243,891,502,580,1952,1104,919,1616,1698,898,1474,980,497,1901,1862,1312,995,1428,988,485,1607,1329,1222,751,1607,1456,1895,1425,868,2287,1585,1493,1080,825,967,912,1672,1282,1479,1296,1315,1599,1448,949,1398,300,1655,588,1774,765,1529,1929,1073,1562,1555,1171,1472,1252,1121,1255,1232,1682,1203,1649,1179,1071,1574,1561,1368,983,1173,1398,1187,1213,1047,2305,1755,1338,426,763,1776,211,1451,1827,1165,1213,2250,1302,1372,1066,1642,1147,1941,1482,648,1000
