"","NLF005","DLM023","DLF005","NLM031","DLF010","DLM017","DLM027","DLF001","NLF010","DOM015","NOF011","DOM005","DOM008","DLM019","DLF012","NLF001","DLM003","NLM022","DLF006","NOM015","DLM021","DOF006","DLF004","NOM020","DLM004","DLM028","NOF014","DOM003","NOM027","NLM016","DOM016","NLM002","DLM005","DOF012","NOM005","NLM010","NLM029","DLF008","DLM015","NLM023","DLF009","DLM001","DLM022","NOF010","NLF007","NLF012","NLM026","DOM023","DLM020","NLM025","NLM028","NOM001","DLM014","DLM002","NOF006","NOM004","NOF012","NLM024","NOM009","DLM024","DLM008","NOM026","NOM014","NOM016","DOF008","DLM018","DLM006","DOM013","DOM018","DLM016","DLF013","NLM004","DLF014","DOM010","DOF003","DOF004","NOM025","NOM028","NOM018","NOM010","DOM022","DLM010","NOF008","NOM019","NOF013","DLM012","NOM022","NLM027","DLM011","NLM008","DLM009","NLF002","DOM026","NLM009","NLM006","DOF014","NLM001","NLM021","DOM024","NOM007"
"COG4930",1090,577,442,313,1149,267,1018,890,1000,1339,402,431,27,721,235,862,85,425,470,382,1611,7,257,230,229,451,989,133,975,516,619,64,372,671,207,203,380,173,223,396,60,866,528,371,600,688,366,182,202,632,148,844,334,483,1403,44,356,2842,1036,34,480,640,819,611,607,619,1192,521,331,204,459,692,1522,579,623,221,410,257,1067,375,33,366,874,1556,84,58,3039,214,974,478,16,579,1551,877,555,1840,1523,461,365,998
"COG4932",3155,2662,7218,2838,3459,2066,3992,1984,937,3561,2979,617,2374,9598,15470,2661,2972,3312,4087,2393,1917,1523,873,569,992,3044,6431,2330,7521,587,1724,1129,3395,1238,2921,6348,5340,1754,1760,1967,5275,2612,6017,1557,5190,4670,5963,506,736,1250,3692,3578,2025,3988,1377,1327,6271,652,6023,6837,4287,1392,1841,3191,5287,4145,3247,5071,2481,3070,4621,3884,5049,3288,3825,2662,2786,3097,2934,6238,1674,1478,4254,5145,2094,8642,2494,10189,752,6811,3171,2787,6940,549,1818,5505,3039,3251,2858,2935
"COG4933",25,11,71,19,12,42,453,46,289,50,66,30,167,138,0,12,177,58,5,45,49,1,66,370,77,275,111,919,1,498,98,602,211,33,26,98,336,45,25,61,102,183,86,7,106,33,81,173,74,886,21,19,66,292,123,8,130,162,128,16,103,22,8,39,6,107,23,24,23,6,280,147,0,32,52,13,113,12,47,163,11,46,45,49,351,28,1132,97,66,89,0,10,126,80,47,194,34,67,39,42
"COG4936",609,422,342,176,399,138,168,101,123,242,188,234,234,205,122,207,99,437,180,56,141,123,182,170,80,456,726,141,28,57,192,131,430,34,590,458,1162,811,276,307,45,64,441,184,516,483,456,103,210,345,432,201,207,272,71,255,265,35,516,42,393,795,105,219,239,341,509,83,230,133,188,452,1,317,176,309,202,133,252,812,233,376,235,591,266,174,134,174,158,154,273,410,82,66,127,234,555,305,231,458
"COG4937",347,181,508,230,240,884,826,408,695,326,130,106,302,76,54,373,545,419,483,529,171,629,873,1344,524,214,198,1148,16,2063,576,1493,700,214,147,294,84,168,194,337,115,582,350,880,275,312,339,1661,235,1052,302,1496,575,443,240,691,255,1853,406,1,88,210,403,308,49,751,876,471,151,357,206,965,123,461,301,332,425,305,568,298,366,543,385,634,280,48,1283,3,710,503,47,295,390,1452,755,368,1075,420,260,195
"COG4938",187,80,341,249,264,123,782,39,105,42,340,299,100,7,32,355,258,407,996,152,35,45,305,39,189,413,93,69,52,1818,112,26,623,37,82,239,336,54,529,330,65,455,23,175,727,219,15,2108,146,45,373,50,711,521,658,43,162,181,254,4,1254,1027,42,393,39,236,504,86,1644,874,42,2493,479,269,166,644,290,51,524,175,1191,574,110,214,398,47,309,77,1151,636,11,309,151,5597,490,117,179,572,383,324
"COG4939",3,7,12,24,3,3,0,54,1,1,7,0,1,2,36,1,11,1,3,14,5,0,8,0,0,5,5,0,0,0,1,0,12,297,2,6,5,0,4,3,42,15,46,28,1,0,5,0,0,0,0,1,0,3,1,1,1,1,13,2,5,0,0,1,1,1,1,8,0,3,2,1,1,10,4,6,0,0,1,1,5,7,4,6,0,44,1,0,1,1,0,0,0,0,2,5,4,4,4,1
"COG4940",47,171,29,81,328,43,10,65,59,66,93,2,90,13,8,62,100,19,349,67,92,11,70,22,4,14,65,25,26,31,148,98,154,31,30,53,107,219,76,82,50,158,283,36,104,76,98,22,138,14,39,58,65,136,61,60,19,40,25,0,90,64,100,93,9,70,127,59,16,127,33,63,49,117,108,139,22,132,24,67,32,78,102,27,79,3,21,506,81,25,7,21,3,10,56,16,53,12,73,58
"COG4942",759,536,262,609,459,287,168,1221,690,404,1231,1772,948,314,61,386,1229,364,377,728,916,1130,590,264,1022,651,433,300,22,56,1104,3630,506,251,602,839,539,1123,783,998,832,1078,472,668,414,699,308,338,1134,334,255,48,697,398,720,642,273,358,50,551,469,520,422,711,105,410,862,316,417,361,477,124,3,584,585,717,468,413,274,469,1089,524,292,306,501,70,317,137,351,167,374,348,312,480,695,288,147,398,497,933
"COG4943",18,51,4,14,360,18,30,53,44,60,14,642,162,22,308,6,20,402,336,45,14,128,14,226,75,563,1,1027,11,130,125,163,268,333,1479,27,1,293,36,147,1625,36,242,86,4,18,8,25,79,94,43,15,5,8,252,228,6,152,11,2584,18,713,45,11,300,1,7,17,41,96,60,1,0,4,15,179,389,279,44,14,27,981,1,50,13,322,47,264,193,64,79,11,0,12,348,4,180,7,18,23
"COG4946",2569,2706,2505,4343,1433,4371,2396,7976,8385,5251,4610,6519,5652,1210,663,4174,4932,3371,2782,6660,4062,10651,4025,5475,8323,1852,1823,3117,141,6104,6518,1794,2710,1363,2142,4116,1734,4320,4946,4658,1412,5589,1918,5417,3917,6145,2393,6317,5023,3113,4387,3774,6150,2410,4562,8175,2739,7063,1723,87,3022,2062,5877,5476,434,2688,1598,2860,3696,4678,2927,3343,1160,4329,4130,4691,6082,4232,4346,5321,4216,4332,4414,3015,5158,671,6814,42,6069,2521,677,4370,4610,3073,4447,3563,4151,5582,5044,1596
"COG4947",339,1350,432,296,176,480,422,76,159,312,378,25,12,320,152,342,92,504,109,619,536,63,209,226,1,372,190,292,953,60,224,16,185,26,442,457,420,195,60,270,77,215,148,244,462,407,464,164,179,158,947,322,272,401,51,142,143,186,580,9,314,573,46,231,756,460,221,315,534,229,270,387,340,273,183,274,644,36,269,384,184,211,218,343,603,63,91,631,717,158,22,436,171,247,273,160,367,326,310,257
"COG4948",2040,7377,1276,2034,1975,2263,3082,2285,1722,2204,2561,3793,3351,1478,856,1655,2040,2295,2207,2627,3119,2828,2183,2340,2473,2256,1732,3326,3715,2148,2291,3152,2265,3378,4033,1816,1489,4931,2805,2254,4118,2018,2382,2681,2307,2247,1784,2037,2844,2012,1815,2247,2658,1842,3292,2573,1745,2462,1796,9766,1818,1740,3680,2039,814,1934,1868,2383,2966,2717,2466,1666,3132,2607,2106,2887,3729,3299,2534,2074,2979,3962,2146,2253,2062,1101,2792,1224,3927,1438,816,1476,1994,1651,2563,2428,2869,2103,2273,1652
"COG4950",3,6,1,4,102,3,5,6,6,15,1,130,55,3,50,4,7,61,76,10,6,22,0,77,5,198,0,208,2,19,21,35,46,88,273,3,0,56,5,22,374,14,71,11,1,2,1,5,8,27,10,1,1,4,42,32,0,27,4,521,2,196,6,1,46,0,2,5,9,15,6,0,0,0,4,45,75,48,4,3,6,409,1,11,6,52,7,62,36,15,5,0,0,1,52,0,21,2,2,4
"COG4951",1483,408,896,332,229,436,865,931,326,466,1028,1897,205,386,226,641,203,93,1175,119,1656,936,261,1809,1596,646,1513,1062,60,416,102,332,746,490,145,47,219,16,532,230,449,298,671,858,205,371,859,1036,336,498,615,313,470,389,1209,354,326,732,628,242,376,295,740,595,855,1139,1299,1014,2673,537,456,1482,33,950,735,533,913,333,482,278,831,1007,193,253,532,366,298,748,1912,1097,1842,561,682,1957,707,727,283,1695,986,687
"COG4952",10,18,10,11,20,15,1,12,7,15,16,82,47,49,1,10,39,6,38,114,59,34,11,14,4,33,7,0,6,0,9,0,68,2,1,7,23,172,61,11,32,38,6,26,61,10,77,1,5,7,23,7,6,23,22,17,47,2,3,193,26,9,16,104,1,4,27,55,6,122,60,32,0,70,26,19,12,87,48,36,68,37,15,27,94,13,3,47,22,13,6,49,176,16,11,13,193,5,14,25
"COG4953",178,362,148,222,302,215,159,1019,334,297,783,2286,1188,233,111,379,1245,304,525,704,702,1628,653,726,643,518,319,499,38,51,1300,103,736,343,827,766,205,1681,698,1166,1404,1037,848,858,251,291,225,280,1629,1077,620,71,946,447,912,1229,431,702,58,730,208,496,275,470,112,115,226,345,233,630,931,34,6,877,1062,977,757,575,107,479,813,811,447,406,731,200,238,154,455,223,87,530,456,27,759,204,183,589,176,101
"COG4955",1,0,0,0,0,0,207,0,0,0,0,0,2,1,9,0,0,1,15,0,0,0,0,0,1,0,0,15,0,0,0,0,0,122,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,11,0,0,0,0,0,0,0,75,0,0,4,1,0,1,0,7,0,0,0,0,45,0,377,0,2,795,0,0,0,0,1,0,0,0,0
"COG4956",51,106,209,62,167,128,639,108,173,76,102,14,188,408,139,214,100,34,416,77,79,8,65,51,17,189,90,249,1173,25,170,69,435,730,82,47,90,196,100,94,69,186,330,46,85,53,74,133,124,116,23,150,89,209,62,55,116,105,57,6,101,382,82,44,292,253,103,225,86,86,57,102,869,122,90,214,57,75,71,225,227,120,143,234,59,129,107,532,85,91,1177,210,0,79,232,111,108,63,67,76
"COG4957",3,8,2,1,4,0,0,7,4,0,13,8,0,10,0,6,11,1,28,12,11,17,2,9,11,3,7,2,2,1,14,0,35,0,1,5,4,0,11,4,1,3,17,3,5,0,7,6,0,0,0,1,6,2,3,3,9,2,1,0,12,0,9,0,0,5,9,16,20,16,2,1,0,7,0,2,0,3,1,3,11,4,6,3,0,0,6,0,2,3,0,1,0,0,7,0,1,3,6,2
"COG4959",0,1,0,0,1,29,0,12,82,0,4,2,0,0,0,0,0,0,5,0,4,30,0,127,0,0,6,52,240,0,24,0,4,0,11,0,6,0,28,6,5,0,6,6,3,0,0,12,0,216,1,14,0,66,2,0,1,33,0,0,0,37,0,0,0,7,0,19,0,2,0,0,0,0,0,2,0,0,0,0,58,0,6,4,0,0,27,0,0,0,0,17,0,0,198,8,0,3,2,0
"COG4962",3184,741,1691,2219,2345,1091,1139,398,896,1597,998,347,442,2081,1654,1410,738,2923,1944,1672,650,476,1339,580,618,1660,3686,1136,2138,339,1034,420,1208,1151,1346,1319,3424,734,1435,805,1115,734,2009,1173,2421,1425,3030,351,572,1300,1781,1727,857,2597,703,635,2454,268,2508,2043,2091,1745,1180,1533,2359,1827,1540,2013,1955,1384,1665,1543,3136,1211,1375,1386,839,1592,2511,1372,831,655,1691,1936,1563,3173,1045,1797,324,2288,2046,1608,1573,732,831,1142,2239,1724,1033,2368
"COG4963",13,0,12,109,111,5,48,3,1,341,32,0,1,18,0,5,8,36,10,95,0,0,14,0,1,21,14,0,0,59,1,0,21,0,2,0,5,20,24,3,0,73,16,14,48,11,88,3,8,177,8,148,6,20,21,0,7,0,26,129,53,9,0,21,0,25,20,96,17,1,0,30,104,0,104,11,17,6,117,5,16,0,34,244,122,0,2,0,12,3,0,37,0,117,10,0,149,56,20,102
"COG4964",0,0,2,4,12,431,91,39,135,6,6,0,0,73,0,0,3,7,0,0,38,1,162,0,0,338,0,0,0,0,2,1,9,0,6,0,0,0,2,0,573,35,50,110,0,0,2,0,0,101,0,94,35,33,2,5,1,1,82,0,2,0,0,0,0,11,0,15,0,1,12,6,65,1,0,4,0,0,0,0,1,0,85,164,0,0,2,0,1,2,3,44,0,38,16,5,0,73,0,0
"COG4965",615,206,330,979,519,156,537,108,222,623,238,84,134,576,1201,265,152,588,210,309,97,120,287,69,194,292,451,163,247,98,284,94,205,489,545,423,826,90,286,222,52,133,286,222,521,256,309,115,113,339,374,154,170,347,28,145,189,32,842,241,316,454,77,168,714,338,264,206,169,185,401,293,279,83,268,395,149,345,442,281,52,158,193,259,270,323,202,622,84,282,830,383,266,126,94,162,197,199,177,312
"COG4967",4,10,1,2,30,1,5,10,5,10,1,73,36,6,48,1,4,45,44,17,4,24,1,34,14,99,0,166,3,19,17,23,39,72,262,3,1,30,9,25,274,14,42,13,0,3,1,7,16,9,5,0,1,2,22,38,2,27,3,467,2,84,7,2,21,0,0,5,7,8,9,0,0,0,0,29,95,43,9,0,6,82,0,8,5,49,3,34,32,9,20,4,0,2,32,0,29,1,2,2
"COG4969",17,24,7,3,179,9,12,17,14,17,42,76,41,5,56,8,9,72,87,22,7,35,1,32,12,146,35,230,2,17,42,50,104,92,371,54,7,66,15,50,382,18,68,27,26,10,9,2,17,17,9,5,9,3,44,43,1,40,38,540,6,307,9,39,31,0,3,39,10,23,38,42,1,3,4,39,136,48,82,6,11,184,1,19,5,79,8,88,59,16,34,15,16,21,44,57,54,1,103,25
"COG4972",658,146,495,534,491,609,185,61,101,114,393,74,47,767,605,426,121,879,478,167,176,54,469,102,107,769,1107,7,133,54,198,103,282,79,357,772,1027,186,309,105,820,193,238,186,827,390,1094,60,225,408,720,302,333,852,138,68,239,38,285,187,611,613,231,496,463,295,997,240,466,211,254,542,272,114,273,719,44,233,371,730,97,69,525,403,314,89,43,416,86,721,1073,80,476,35,83,294,501,523,126,286
"COG4973",1263,512,1919,1108,459,1802,396,1359,1616,1327,1299,1544,1346,327,243,1447,1292,1189,1216,1104,1373,989,928,1407,1239,1310,572,1080,63,632,906,1803,1233,1215,965,1571,453,834,904,1565,1424,1059,588,1752,1009,1661,928,1897,1322,896,1031,199,1708,991,1543,1174,1704,1804,548,959,1176,940,1145,1271,238,1363,771,868,745,1235,616,134,360,1040,1399,2045,1988,858,1451,1144,811,2443,1715,1069,1294,306,2025,127,1921,1135,292,998,935,1164,2525,1922,1690,835,2447,908
"COG4974",10744,7982,8600,9525,9408,13892,5194,11198,11857,10824,10362,9289,11150,4871,8766,12610,14144,7739,10754,8373,11050,11736,23662,12399,13786,7467,9904,22972,3427,37724,12570,16085,12898,6379,4914,10180,11091,7670,14211,11029,5233,14553,6764,12195,10274,14340,7412,10620,12557,18691,9618,18980,12489,10150,12332,11521,10911,14648,6390,5644,11882,4954,11546,10423,5300,8927,19179,8827,9734,11815,10283,22470,4189,14236,13704,11464,7239,9755,9858,10413,12752,9163,10324,10298,9483,5067,11175,5171,12860,15839,6722,8282,8545,14306,11369,10006,9263,9948,10124,14289
"COG4975",1,0,0,0,1,0,780,0,0,0,0,0,1,8,26,0,0,0,31,0,1,0,0,3,2,1,0,27,0,0,0,52,1,1586,0,6,0,31,0,7,43,2,7,1,0,8,0,0,0,1,4,5,0,1,0,0,0,0,0,21,5,4,0,0,640,51,0,0,1,0,0,0,189,0,2,9,1,19,3,0,29,0,1,3,0,276,0,474,0,2,672,6,0,0,0,0,0,0,1,0
"COG4977",2249,1949,1454,3735,1351,722,258,5023,3831,3077,5735,7761,2598,1524,342,2547,4144,1935,2744,2273,2853,4131,5902,1036,5491,3297,2835,410,398,2818,1537,990,2443,929,1558,4864,3062,7921,2270,5524,1199,3826,3788,3127,2106,2619,1288,3089,5329,586,766,8027,4348,2970,6726,6899,2398,1194,1407,12,2896,1212,2735,3935,740,2065,2548,1954,1870,3098,4581,5533,448,1935,8115,2683,2445,2147,2223,2775,4353,2054,2921,1523,8785,328,1790,677,3055,1844,538,2594,2629,301,5411,2323,828,3881,2928,1905
"COG4978",274,467,600,614,735,362,147,700,511,385,518,878,619,681,673,482,1258,172,837,386,424,495,353,185,274,406,569,224,1089,92,555,151,509,629,354,498,803,2255,492,629,595,363,1084,568,442,458,262,217,499,264,399,184,309,623,325,725,562,247,564,1755,433,992,602,430,468,265,374,287,228,584,480,413,414,994,563,507,282,763,407,488,667,527,514,511,389,782,494,739,215,565,645,361,398,174,562,426,507,419,599,292
"COG4981",11,0,19,0,2,12,907,1,2,20,23,0,0,237,545,13,1,6,1,0,85,1,0,10,57,12,0,1188,4889,0,9,122,375,1398,0,20,8,36,12,8,1315,631,3,5,0,0,109,4,75,3,78,58,0,4,8,0,0,0,14,0,0,7,52,1,2851,899,6,6,231,18,549,15,6018,4,0,153,5,464,3,0,7,87,0,57,0,10154,0,358,2,3,2,7,26,24,2,1044,0,0,1,9
"COG4982",10,0,16,0,2,12,825,1,1,19,27,0,0,217,513,12,1,9,1,0,72,2,0,11,54,11,0,826,4870,0,8,131,367,1395,0,22,9,34,11,10,1218,618,3,10,0,0,95,5,61,1,61,60,0,3,7,0,0,0,11,0,0,9,48,1,2652,855,7,6,191,16,538,15,5954,5,0,157,4,269,4,0,6,78,1,56,0,9663,1,286,3,2,1,6,26,20,1,1008,0,0,1,8
"COG4983",99,66,471,39,71,51,26,69,13,7,294,7,16,102,0,24,19,29,530,141,10,6,57,35,158,121,102,1,29,105,42,164,6,1,118,186,113,0,253,11,58,303,547,4,70,13,117,17,365,18,44,203,85,147,3,11,84,30,166,236,97,120,95,88,183,88,46,291,44,97,49,40,665,6,189,66,143,138,321,224,33,51,83,40,57,42,19,37,138,127,15,508,128,71,22,57,61,57,37,45
"COG4984",41,91,51,89,33,29,15,621,132,148,511,718,143,35,0,155,148,61,34,221,163,412,204,69,438,33,73,0,6,7,77,14,169,1,62,126,58,994,266,414,14,147,114,127,33,66,39,50,498,13,68,32,135,139,464,375,73,77,12,1,56,295,151,165,16,21,108,56,47,149,376,71,2,111,164,96,190,186,101,96,101,127,68,26,271,18,55,47,148,88,41,238,251,25,147,80,34,113,40,34
"COG4985",369,75,106,273,239,397,27,0,34,113,182,92,12,236,3,162,90,426,93,96,109,2,70,122,8,399,670,75,35,40,97,16,141,3,94,442,131,2,191,59,266,106,180,202,366,170,479,53,71,136,108,140,181,311,54,5,145,34,221,0,225,102,14,228,107,123,308,58,137,133,99,124,49,63,233,274,213,83,128,268,54,44,313,246,123,11,108,216,39,101,727,72,87,63,73,179,267,194,94,248
"COG4986",0,0,0,0,4,1,9,0,0,0,1,0,0,5,136,0,0,0,0,0,0,0,0,7,0,0,0,7,67,0,1,20,0,477,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,100,5,0,0,0,0,0,0,2266,0,0,11,0,0,0,0,0,7,0,17,0,0,2,0,0,0,0,0,3,0,0,98,0,0,0,0
"COG4987",37,29,263,5,84,107,995,119,316,42,18,166,148,42,203,348,41,178,186,35,12,62,13,69,38,302,4,704,1872,22,166,101,182,1477,612,29,6,136,78,98,696,32,151,35,9,7,1,191,36,20,18,73,2,310,80,97,3,196,29,992,9,514,11,6,664,58,17,186,16,17,30,137,122,33,12,100,276,146,243,15,467,297,4,23,10,568,15,1092,67,21,1982,362,3,40,656,10,100,12,5,28
"COG4988",858,1763,780,824,1008,508,2082,327,513,632,409,222,339,679,1935,868,365,926,579,516,569,244,178,239,228,875,461,1484,5251,129,679,291,826,2132,1457,411,879,295,518,527,1584,594,738,286,666,309,720,427,236,347,1040,553,279,772,281,392,446,268,1619,1434,813,2177,523,423,3416,922,305,649,484,459,783,1045,3461,379,489,744,802,1407,972,209,413,862,550,570,414,6867,320,2227,445,512,511,1583,897,455,775,1112,472,649,606,729
"COG4989",93,254,276,171,122,51,664,83,64,53,61,238,143,407,2048,292,284,249,253,187,76,67,109,300,86,376,65,594,214,45,186,99,199,880,551,109,81,255,80,222,494,104,425,124,187,146,99,42,52,597,215,220,106,92,65,147,148,112,409,698,160,488,91,78,1006,273,125,153,115,124,250,213,422,122,116,280,193,472,150,60,130,368,109,38,151,1173,66,1612,86,535,771,106,343,27,164,135,82,72,74,260
"COG4990",317,582,314,714,235,186,450,130,95,100,141,98,42,867,2172,79,91,783,241,230,150,32,216,153,48,188,575,50,140,29,65,18,146,1137,464,560,407,52,251,220,440,291,250,124,390,261,449,67,119,179,1138,166,289,471,181,73,164,28,433,220,69,773,42,157,1095,442,614,361,330,212,234,258,183,170,288,612,147,170,621,362,53,106,344,261,265,449,69,156,133,193,2577,435,479,79,74,406,221,282,117,940
"COG4992",3135,4019,3084,2658,3043,3534,3522,2274,4412,3492,2785,1940,3192,2807,3716,3882,3120,3716,3684,4174,3409,3687,2914,3519,3685,3878,3058,3316,3826,1998,3809,2227,3598,3148,4324,3672,3698,2185,3367,2993,3483,3178,2616,3149,3351,3593,2731,3153,2939,2504,3841,2916,3409,3264,2892,3331,2355,3835,4022,3720,3124,3412,3772,3149,2826,3960,3206,3001,3865,3350,3750,2600,4269,3108,2824,3335,4132,3668,3507,3380,2280,3862,3299,3767,2904,3456,2515,2444,3647,3313,3222,4542,4027,2057,3412,3225,2805,4045,3580,2094
"COG4993",14,22,3,1,176,7,14,20,16,37,6,431,81,10,116,3,7,180,88,23,16,56,4,104,26,410,0,353,11,46,50,85,91,102,603,25,3,107,23,43,766,15,94,33,0,10,1,9,41,49,23,4,3,4,110,142,2,123,5,1887,17,520,26,4,240,0,2,10,30,38,31,1,0,6,22,139,323,191,30,13,22,968,3,33,7,183,24,378,115,30,60,2,0,8,163,2,100,7,8,16
"COG4995",1666,200,928,2284,123,49,4,909,258,249,419,324,278,139,0,248,257,191,82,1263,84,390,259,50,545,13,44,1,0,1269,1006,19,200,2,52,309,804,536,88,383,46,645,110,185,511,134,581,182,178,411,71,35,433,511,1881,551,460,104,16,1,130,94,114,226,20,2337,1412,34,571,244,440,72,5,1344,175,44,112,330,347,2350,963,135,173,101,608,31,73,12,663,156,6,435,143,1949,541,90,567,495,1242,5029
"COG4997",59,13,56,4,124,10,0,0,2,2,134,0,0,3,514,19,11,7,64,1,10,0,1,6,4,14,63,0,0,16,1,2,136,13,15,40,64,2,7,10,3,20,78,0,5,1,48,1,0,35,13,3,19,34,35,13,6,1,8,0,104,24,7,54,38,6,38,169,47,4,4,32,2,44,99,83,4,21,20,10,4,7,221,33,1,6,2,0,10,43,0,288,0,0,22,266,20,10,13,177
"COG4999",13348,9100,8283,12526,10204,8026,4066,38,11038,7890,18748,14867,9912,9746,5219,12755,11158,10699,11486,13936,8595,8553,7,6561,11220,11013,15089,2989,1613,5497,10650,7955,9555,4692,8889,15288,16706,8147,11441,14969,8290,10476,10055,13152,13459,11615,12276,5502,9716,7303,7034,4641,9560,8164,9156,9014,13392,4470,6370,1628,9800,4359,4743,11389,2854,4617,6958,4890,3971,8306,8077,7345,2250,8199,13453,5695,7024,5562,5145,10393,6464,3880,9539,7162,10599,1764,4167,3242,5409,8569,2477,7032,8895,4963,7551,5992,5598,10330,7513,9637
"COG5000",1189,1228,1335,1956,829,1583,1060,4006,3292,2348,2580,3396,2906,434,213,2110,2976,1298,1562,2853,1892,3255,2580,1732,4010,881,1000,1432,90,2228,2735,1802,1729,1041,821,2097,717,2786,2365,2896,680,2335,1559,2110,1523,2044,1147,2345,3286,1721,2289,1327,4053,2072,4594,5604,2095,3193,901,159,2085,1266,4118,3186,371,1937,2338,1662,2313,3826,2615,1823,731,2577,3125,3185,3204,3216,2604,2722,3457,3095,2467,2038,3343,682,3072,177,4299,2089,1293,3001,3480,1765,2872,2439,2896,3379,3408,1364
"COG5001",7518,5060,5768,5586,4726,2654,2825,2132,2640,3243,3240,2405,1556,3981,13718,4219,2745,8167,4171,2734,2688,3340,2815,2191,916,5992,8563,2075,2192,523,4116,937,2257,1198,5309,5615,9950,9206,3971,2142,1569,1751,2377,2888,7003,4222,4740,1306,2892,4326,7438,3144,3006,8072,1732,2550,3063,462,8350,5037,5181,6718,2947,4788,3095,4514,6395,2813,4381,2425,2752,6257,2757,3422,3450,4807,3772,4243,7091,6257,3092,2757,3966,5403,4615,1930,2739,5332,1912,8356,3999,6770,4257,2487,1495,3564,5126,4895,4592,4487
"COG5002",12369,11633,16264,26748,10259,15560,6744,36678,39831,25067,28781,31558,30403,8849,2412,33651,18616,13396,17197,26866,23759,32706,26708,21287,29437,20411,11274,8082,1348,18173,16540,10590,14793,9226,8760,23467,13689,31267,26096,31311,5368,21681,9333,19893,12066,19785,10060,14892,36017,14870,14249,15602,22651,13380,38512,39058,17639,17857,7159,606,20476,8564,22571,26066,4244,16127,23870,12115,15794,22336,14726,11715,4528,21600,29793,14779,20423,26220,14290,22603,18781,19687,16059,10287,35693,3583,16021,3357,25777,13322,4229,24443,22828,13167,29056,16683,13186,21061,26428,8320
"COG5004",1,0,0,0,3,0,0,0,1,0,0,38,20,1,13,0,0,32,2,5,0,17,1,4,3,42,0,105,1,1,3,9,45,1,32,2,0,10,3,10,322,0,45,5,0,0,0,0,7,0,3,0,0,0,0,12,0,7,0,2,2,2,5,1,3,0,0,0,4,1,11,0,0,0,1,15,69,2,1,1,2,88,0,1,0,14,2,16,20,1,3,1,0,2,7,1,11,1,0,0
"COG5005",4,0,7,62,76,0,2,5,3,3,15,0,0,47,0,1,6,1,76,2,0,0,20,5,1,0,9,0,3,2,0,0,0,2,0,0,1,203,1,14,0,6,7,97,5,2,15,3,0,1,6,0,28,0,0,3,0,15,1,13,2,33,5,0,0,1,5,0,0,0,53,7,0,2,2,0,0,1,0,1,13,4,29,5,4,0,0,0,15,1,2,0,0,0,1,0,5,40,0,16
"COG5006",7,20,5,9,84,9,44,21,16,16,17,106,68,31,164,22,11,109,119,47,47,93,8,56,38,188,4,348,17,28,78,53,119,323,444,26,7,59,46,70,608,106,81,38,0,3,8,8,16,17,14,28,22,4,62,55,19,47,8,741,22,175,11,2,217,114,13,30,26,47,63,2,414,26,1,77,158,87,10,18,33,264,15,32,7,769,14,87,53,22,27,9,7,5,90,151,36,12,11,1
"COG5007",7,13,1,1,46,4,3,9,6,10,3,82,34,3,39,1,3,52,50,6,1,20,5,20,13,73,0,172,1,23,25,23,39,53,250,5,1,43,15,31,224,5,47,8,0,1,1,4,11,11,7,7,0,0,35,33,1,22,6,354,6,140,3,2,41,0,2,3,6,8,7,6,0,1,1,25,44,35,43,3,3,105,1,4,2,51,4,43,27,8,12,6,0,15,38,0,27,0,1,6
"COG5009",4279,1819,3511,3132,1938,4880,3291,2749,3337,2503,2777,2368,3113,1093,1247,2838,3434,2676,2713,3179,2834,3244,4840,7190,3258,3198,2612,5968,735,9389,3990,9051,3533,995,2523,2301,2502,2092,2948,2602,2941,4055,2073,5129,3157,2820,2577,5822,2786,6806,2138,5846,4104,3084,2692,3386,2224,7614,3213,3455,2772,2276,2906,3086,1512,4343,4015,2489,2525,3395,2548,5129,1293,3894,3152,2688,2793,2708,2995,2745,5570,4414,2900,3259,2432,1478,5749,2039,3187,2990,1502,2328,2576,7305,3807,2445,5257,3039,2804,5119
"COG5011",401,643,415,446,664,269,442,137,213,413,354,158,164,690,670,366,198,421,608,340,282,145,248,137,96,410,587,178,658,97,268,78,338,438,317,380,636,299,281,231,135,298,521,209,514,324,586,149,183,282,759,563,320,788,257,235,399,157,764,351,871,698,414,591,790,602,520,727,718,504,671,516,920,500,514,472,503,412,609,683,450,313,646,956,535,341,300,575,387,964,501,607,725,311,571,579,505,572,455,727
"COG5012",489,740,333,387,572,281,96,1411,1009,748,1083,1298,1403,1152,2468,1094,1045,208,741,978,750,1231,315,306,1137,621,573,33,163,51,718,91,501,221,411,850,303,1489,1037,1525,531,654,1107,409,316,359,776,267,1474,104,612,114,407,496,1285,869,622,246,514,12,560,288,557,706,205,161,444,563,490,726,830,158,152,684,626,451,693,1397,404,499,298,465,676,517,1086,396,263,893,448,294,138,939,995,63,300,435,185,566,929,329
