"","DOM023","DLM028","NLM006","DLF006","NLM024","NLM008","DLF001","NLM021","DOM018","DLM004","NOF012","DLF004","DOM010","DOM003","NOM007","NOF007","NOM012","DLM021","NOM027","NOM020","NOF011","NOM004","NOM016","DOF011","NLF008","DLM009","DLM012","DLM014","NLM002","NLM023","DLM017","NOM013","NOF014","DLM020","NLM004","DLF013","NOM022","NOM029","NLF005","DLM022","NOM001","DLF014","DLM016","DOF012","NOM014","NLM025","NLM027","DOM026","DLF003","DLM005","NLM031","NLF009","DLM015","NOF006","DLF005","NOM019","NOM002","DLF007","DLF008","NLM010","DLM001","NLM032","NOF013","DLM018","DOF007","DOM013","DOF006","DOM024","DOM005","DOM001","DOF008","DOM021","NLM017","NOM025","DLF012","NLM009","NOM015","NOF009","DLM006","NOM010","DLF010","NLF002","DLM002","NLM029","NOM005","NLF013","NLM026","NLF010","DLM019","NOF008","DLM023","NOM028","DOM008","DOM016","NLM022","NOF010","NLF015","DLM008","DOF003","NLF007"
"COG4150",1,2,3,3,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,5,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",15,9,11,12,2,8,1,21,4,10,8,2,18,1,8,3,8,4,0,9,11,7,6,6,18,31,6,18,9,10,17,21,18,6,7,16,5,1,15,19,1,0,10,16,3,7,12,2,17,19,7,10,2,1,25,18,7,6,0,9,15,7,4,27,20,21,0,15,4,18,7,17,2,2,2,3,5,8,13,16,18,8,14,19,13,15,15,4,6,11,2,4,9,4,9,7,2,9,13,16
"COG4154",1,6,4,4,1,2,1,4,3,0,2,2,4,6,2,3,3,1,9,0,3,0,0,2,0,3,3,2,0,5,4,4,4,0,2,6,3,3,1,4,1,5,1,2,1,2,11,4,3,1,5,1,2,2,7,8,8,4,3,0,4,5,0,2,0,3,2,3,0,2,7,1,4,0,8,1,5,1,3,4,7,4,3,3,7,3,2,2,5,3,3,9,1,5,1,0,2,3,1,4
"COG4158",1,9,0,7,1,3,0,9,3,1,4,8,0,2,2,2,9,2,8,5,1,2,10,2,2,0,6,6,2,3,3,6,8,0,5,3,2,0,11,2,4,4,3,2,2,12,9,2,1,3,5,6,3,1,3,0,21,1,1,6,0,8,4,2,1,0,0,3,3,3,3,0,6,1,21,1,0,2,3,8,4,11,3,6,3,9,10,1,3,0,3,8,5,2,11,9,3,8,6,10
"COG4160",0,6,2,3,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,3,0,1,0,0,1,2,8,0,0,4,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,3,0,0,4,0,0,1,3,0,1,0,0,4,0,1,1,0,0,2,0,1,0,5,1,1,1,3,2,4,1,0,1,0,0,3,0,0,0,12,0,0,0,0,0,0,2,2,2,3,0,0,1,0,0
"COG4161",0,6,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,1,5,0,0,1,0,0,0,1,0,1,0,3,1,3,0,0,0,4,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,1,0,0,2,0,0,1,0,1,0,1,1,0,0,8,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0
"COG4166",16,94,25,51,16,35,7,41,45,6,29,24,23,92,32,35,47,71,176,28,46,19,37,41,54,238,237,34,12,32,61,29,48,11,52,51,25,26,55,53,36,123,47,115,12,16,223,26,39,64,45,57,27,23,36,75,38,12,36,37,40,78,59,47,16,50,11,27,18,33,165,17,29,89,47,28,52,15,30,27,60,34,43,44,132,46,49,15,95,27,129,42,18,24,71,42,32,44,41,59
"COG4167",1,5,1,6,1,0,1,0,0,1,0,1,0,8,1,0,0,0,0,0,0,2,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,2,0,4,0,0,0,5,0,0,1,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,2,0,1,0,2,1,2,1,0,5,2,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,1,3,0,3,2,0,0,0,0
"COG4168",1,4,1,3,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,3,0,3,0,0,0,2,0,0,2,0,0,1,0,1,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,1,2,1,1,0,1,0,0,0
"COG4170",0,9,1,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,2,1,4,0,0,0,3,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,1,0,1,0,3,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4171",0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,1,2,3,0,0,0,0,0,1,1,2,0,0,2,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,2,0,1,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4172",3,9,7,6,5,3,1,1,4,0,0,1,3,10,3,1,1,5,6,5,2,3,6,3,1,8,31,5,0,3,3,3,4,3,7,3,8,1,0,4,1,27,5,17,3,1,7,4,0,3,1,3,1,2,1,4,1,2,7,0,1,9,5,0,1,0,3,0,8,2,17,3,1,6,7,2,3,3,0,0,13,1,1,5,21,2,1,3,2,4,3,4,3,6,6,1,3,6,3,2
"COG4174",0,15,1,2,0,0,1,0,0,0,0,1,0,5,0,1,2,1,1,1,0,2,0,0,2,0,3,0,1,2,8,1,0,0,0,1,1,2,3,0,0,0,0,2,0,0,1,0,0,2,0,1,2,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,2,1,0,1,0,1,2,0,0,1,0,0,1,0,0,0,7,0,0,0,2,1,0,1,1,1,1,0,1,0,3,0
"COG4175",11,12,16,17,13,17,42,12,7,38,9,18,19,6,3,27,16,26,1,12,12,35,19,16,22,3,5,31,4,20,7,16,6,38,0,15,18,11,8,13,4,6,22,13,40,0,3,26,2,15,7,18,24,37,2,11,8,26,37,18,12,10,11,3,40,13,36,20,34,28,5,31,22,18,4,1,30,21,10,16,4,13,12,5,13,4,5,40,2,14,10,24,34,26,9,21,16,9,10,8
"COG4176",14,10,9,22,8,6,31,11,4,31,3,11,10,3,4,11,3,20,1,5,15,30,16,9,16,2,4,19,5,24,7,13,6,27,0,13,11,8,4,9,3,2,12,10,32,1,4,17,0,10,8,14,23,19,2,8,11,19,23,17,14,6,13,2,19,19,34,17,27,16,1,25,17,14,0,1,12,20,4,13,6,17,3,5,7,13,3,18,3,13,10,17,26,22,6,14,22,6,10,7
"COG4177",8,24,15,29,14,12,11,28,25,12,19,13,19,30,8,22,36,22,58,23,21,14,14,12,18,14,62,19,12,17,23,26,29,10,15,25,11,12,15,41,13,46,24,20,23,40,36,6,30,27,18,13,9,10,24,39,35,24,29,24,24,19,13,30,21,33,14,16,12,32,35,13,11,24,26,11,17,12,22,14,46,10,12,33,25,20,44,11,54,32,42,12,10,23,18,15,12,29,20,14
"COG4178",3,2,7,7,6,0,7,1,2,0,0,1,2,25,2,7,4,1,42,12,1,4,0,11,8,0,6,1,3,1,5,11,2,2,5,2,1,4,2,4,2,4,4,2,2,19,4,0,4,9,1,1,6,4,6,3,7,6,6,9,6,3,2,1,6,5,0,2,1,6,1,3,1,3,0,0,5,3,4,0,5,17,9,2,8,2,1,12,0,0,3,1,3,9,5,2,4,0,5,1
"COG4181",0,2,0,1,0,0,0,0,0,0,0,0,0,7,0,1,1,0,10,1,0,0,2,0,1,0,20,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,1,1,0,0,0,0,1,0,2,1,0,0,1,1,0,0,1,0,3,2,0,2,0,0,0,5,0,0,4,3,0,0,0,0,0,3,0,0,0,7,0,2,1,1,0,0,0,0,1,3,0,0,1,0,0
"COG4185",32,6,20,14,19,30,13,10,11,25,15,9,11,8,19,8,7,2,0,28,7,14,12,23,13,6,1,11,2,10,30,10,13,2,21,11,13,0,12,8,24,5,13,2,12,3,17,16,18,15,13,14,4,4,6,21,7,34,9,9,5,1,10,4,18,3,20,8,4,26,0,16,16,7,20,66,11,8,12,10,5,7,22,6,5,5,8,14,12,18,3,4,4,16,1,20,1,10,8,14
"COG4186",3,2,33,19,1,5,12,19,7,23,12,6,9,2,5,1,8,3,9,2,4,7,3,12,33,10,20,11,0,8,3,3,27,6,5,10,4,7,5,11,2,19,9,15,4,12,2,16,3,13,4,9,7,2,0,6,5,15,2,8,4,3,13,9,1,12,5,17,2,7,12,25,1,3,13,1,8,16,8,1,2,12,20,0,2,1,4,3,10,13,0,4,4,8,4,3,4,12,7,7
"COG4187",0,0,2,4,0,2,0,3,3,3,3,0,0,0,0,0,3,0,9,6,0,0,2,0,0,34,0,0,1,0,0,2,5,0,2,1,0,3,0,1,0,26,5,0,5,15,9,0,2,10,2,4,3,0,0,0,4,1,2,4,7,2,1,3,2,2,1,1,2,4,0,2,0,1,0,0,1,4,1,3,1,0,0,6,0,4,1,0,4,2,5,1,5,3,1,1,1,6,5,2
"COG4188",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4189",0,5,3,3,1,14,1,4,9,0,1,2,4,2,6,6,3,3,26,0,2,1,2,2,1,1,0,3,1,3,2,6,0,0,3,2,3,9,13,3,7,6,1,0,4,1,16,7,1,1,6,7,3,3,9,0,13,4,3,1,2,7,2,0,2,1,2,1,3,1,4,1,1,3,37,0,0,1,2,1,2,4,6,3,7,5,2,9,1,1,3,13,3,7,7,1,1,9,2,3
"COG4191",3,13,3,15,1,1,7,1,26,10,10,3,12,2,2,14,0,19,0,2,3,0,5,0,10,1,0,7,0,5,6,1,10,10,12,9,1,10,8,9,0,0,14,0,18,0,7,1,1,0,5,3,16,12,8,9,0,0,0,5,4,4,5,0,1,14,3,13,11,1,0,13,1,3,0,0,13,12,1,1,3,3,4,2,3,6,5,4,3,5,7,1,11,4,1,4,5,5,28,4
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,26,1,9,0,20,0,11,8,2,64,10,10,8,15,9,20,3,2,5,15,3,8,6,0,0,3,3,1,1,6,25,13,5,30,16,4,2,15,37,10,2,9,5,2,5,3,21,33,1,16,10,6,4,23,10,17,1,0,15,0,17,8,11,0,14,0,6,1,2,10,0,21,5,10,9,2,0,1,23,20,4,23,36,13,18,30,4,2,22,7,7,0,3,9,6,4,11,1,18
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4198",44,35,38,45,37,22,30,27,45,55,22,40,36,32,53,31,32,41,8,32,39,26,43,44,45,10,4,47,57,34,43,49,41,35,38,40,54,26,43,33,33,19,43,8,45,35,9,32,43,38,45,31,33,39,31,37,34,37,24,43,43,19,31,42,33,50,28,29,30,33,11,34,45,20,38,46,34,39,40,47,43,29,54,54,15,37,36,40,17,41,22,31,42,43,24,47,46,31,32,49
"COG4199",0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,30,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,5,0,0,34,0,1,7,0,0,8,0,0,0,0,1,1,0,0,2,1,0,4,0,16,0,13,0,3,0,0,4,0,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4200",1,2,0,3,0,3,0,2,0,0,1,0,1,0,4,2,5,2,2,4,4,0,3,1,0,0,2,1,1,7,1,4,3,3,2,6,3,0,0,0,1,1,2,2,1,1,8,1,3,0,0,6,1,1,4,3,1,2,0,2,0,13,1,3,1,2,0,1,0,0,3,0,0,3,24,1,1,0,1,0,3,1,1,2,3,0,8,2,2,3,14,1,0,1,0,0,1,0,1,2
"COG4206",245,128,210,163,239,97,264,188,168,232,136,238,194,194,108,157,144,282,111,283,231,185,186,250,288,34,19,205,253,225,211,175,103,292,137,204,261,176,112,87,157,33,274,82,191,169,8,144,147,200,173,180,247,285,148,120,74,222,219,143,266,81,178,200,280,158,208,176,222,204,16,226,204,163,14,216,214,288,155,169,88,140,164,114,73,145,137,221,62,162,114,134,278,189,90,225,289,122,254,101
"COG4208",0,8,2,3,1,7,0,12,9,3,4,5,1,8,7,4,1,0,3,3,4,1,5,0,1,6,0,2,5,2,1,7,5,0,5,7,2,3,8,6,3,14,1,2,1,3,12,12,6,4,3,2,2,1,1,2,13,4,0,14,1,19,1,5,0,2,0,3,6,6,5,1,4,3,39,4,1,2,5,0,3,12,12,16,9,5,4,4,4,0,1,12,2,3,13,1,2,4,5,8
"COG4209",10,76,15,26,11,72,40,31,54,3,21,31,37,19,62,66,109,46,27,25,43,9,47,15,18,90,19,26,4,20,51,37,107,16,48,22,27,32,101,113,30,74,24,96,25,13,54,46,36,41,38,77,36,19,50,22,92,17,3,33,27,107,32,42,4,26,6,31,7,13,135,16,100,49,73,20,23,9,37,46,54,36,55,53,35,90,79,30,51,23,64,35,8,19,69,37,9,73,37,106
"COG4211",2,19,9,15,1,29,6,13,16,2,3,6,13,9,15,15,18,8,6,7,7,6,18,9,5,23,4,4,3,24,7,25,18,7,20,18,8,15,20,13,11,16,13,15,9,20,8,22,22,8,10,22,13,3,19,13,15,7,9,16,11,30,14,18,11,8,5,6,9,11,23,6,12,26,32,6,19,4,11,19,21,14,15,30,24,16,41,2,42,17,18,13,8,7,18,8,3,26,9,28
"COG4213",0,7,9,7,2,10,2,1,0,2,8,7,5,7,1,8,14,6,25,18,7,3,5,10,3,1,32,0,8,14,4,7,13,4,2,7,2,7,8,3,3,4,5,7,4,44,29,5,5,9,3,6,7,8,1,5,6,7,15,7,3,11,5,2,9,4,6,2,15,13,19,3,15,4,53,1,2,3,3,3,7,4,0,3,23,7,21,0,5,4,11,7,9,3,8,5,11,8,4,8
"COG4214",0,6,3,2,2,3,3,0,4,2,1,0,0,11,5,3,3,1,24,11,1,10,3,8,2,2,20,0,1,4,2,2,6,3,3,8,2,6,2,2,3,4,2,1,2,20,15,4,1,5,1,0,2,2,0,0,1,11,8,2,2,5,6,3,3,0,5,0,4,2,14,3,8,4,33,0,2,1,5,1,6,1,3,0,21,0,2,0,2,1,8,5,2,2,4,7,0,7,4,2
"COG4215",0,3,4,3,2,1,1,0,0,3,0,1,1,12,0,0,0,0,0,0,0,0,0,0,2,3,4,0,6,2,0,0,0,1,0,1,0,3,1,3,0,0,0,2,0,1,4,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,2,0,1,0,0,0,4,0,0,0,17,0,0,0,0,0,0,0,5,1,2,0,1,0,0,0
"COG4219",9,69,15,46,2,68,9,38,56,9,29,22,15,8,48,40,58,21,23,10,30,10,37,16,4,50,32,25,6,13,26,56,75,21,34,39,26,38,43,43,18,48,25,17,23,19,63,43,22,23,43,42,28,13,40,45,56,12,6,30,13,73,21,22,12,29,8,18,6,22,53,17,135,22,81,18,10,8,30,37,82,18,50,40,40,41,86,12,99,47,35,29,9,20,46,17,9,54,30,29
"COG4220",1,3,3,5,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,1,4,0,0,0,2,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,3,3,2,0,0,0,0,0
"COG4221",25,18,22,25,13,18,31,19,15,21,14,15,21,19,18,19,8,12,13,29,22,28,21,37,24,7,16,21,35,25,11,19,12,20,8,8,30,25,19,9,21,3,18,11,25,25,23,20,19,20,12,20,20,32,12,12,8,25,20,15,17,9,12,25,15,15,25,19,19,28,7,22,14,12,3,25,24,36,30,10,13,16,13,12,14,10,7,30,16,20,15,22,24,21,11,31,27,19,14,11
"COG4222",18,0,3,0,20,3,0,1,0,0,0,20,6,20,0,0,8,0,0,12,2,1,0,19,6,0,0,1,30,0,13,11,1,1,16,1,15,0,0,2,4,2,0,0,0,6,0,0,8,2,0,0,0,0,4,4,11,0,0,0,2,1,0,18,0,4,2,0,3,2,0,0,0,0,0,29,0,0,15,0,2,0,3,0,2,1,0,0,0,0,2,0,1,5,2,11,0,0,0,1
"COG4224",1,2,3,6,0,5,0,7,4,0,3,4,1,2,2,11,6,2,4,3,5,0,5,2,0,6,4,3,0,5,4,3,4,2,7,7,3,3,5,3,4,3,3,11,4,6,10,3,3,3,8,4,6,1,6,4,8,2,2,8,0,8,5,6,1,3,1,3,1,7,9,3,9,3,4,2,2,0,8,4,6,11,4,6,7,6,9,1,6,3,7,4,3,1,6,3,2,9,5,5
"COG4225",90,103,143,82,76,73,193,113,111,272,85,123,119,4,70,160,65,162,16,154,158,227,98,64,126,48,31,153,255,167,91,75,68,196,106,136,100,148,76,51,67,36,141,22,177,37,12,138,38,87,104,163,161,217,87,72,87,152,179,137,113,53,202,105,268,68,180,138,136,80,25,119,194,164,18,29,172,180,117,146,36,170,99,80,49,153,69,221,46,115,89,109,145,106,97,98,198,91,186,82
"COG4226",3,1,1,5,3,0,2,4,2,0,3,9,2,1,3,7,5,2,1,9,4,1,1,0,0,1,4,3,4,7,6,0,10,1,3,1,0,0,1,4,17,0,0,2,1,2,0,1,5,2,0,1,0,1,1,3,0,1,0,3,0,3,6,1,2,2,1,0,2,2,1,0,2,2,1,6,3,0,1,3,1,0,2,5,1,1,3,1,1,0,3,1,1,0,0,5,0,1,0,2
"COG4227",74,8,73,25,11,12,93,16,1,60,43,46,42,340,8,10,23,40,7,119,8,2,35,24,19,4,2,33,8,20,21,47,14,21,31,19,182,55,15,17,3,10,39,10,17,228,7,12,7,63,9,35,2,42,19,7,5,105,22,30,48,5,26,12,36,32,43,38,13,51,4,38,32,16,5,0,40,12,3,59,11,20,74,6,14,18,17,7,26,23,35,18,20,17,19,28,5,22,5,26
"COG4228",0,0,0,1,0,0,0,2,1,0,1,0,1,0,1,0,0,2,0,4,0,1,0,0,1,16,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,5,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4230",0,13,3,1,1,0,2,0,1,1,0,0,0,17,2,0,1,1,0,2,0,1,1,0,0,3,2,0,1,0,0,0,0,1,4,0,0,1,0,0,1,0,1,0,2,2,5,0,0,3,0,0,1,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,7,1,1,0,0,2,1,3,0,1,0,0,3,1,0,0,13,0,0,1,1,0,2,4,2,1,3,1,1,0,0,0
"COG4231",23,42,25,62,20,20,48,53,38,38,46,25,50,5,31,25,42,38,7,39,46,46,53,20,48,30,5,47,12,39,39,29,50,47,10,42,19,24,32,38,8,39,46,13,36,27,6,39,58,32,46,32,38,58,47,55,25,36,40,74,39,18,44,43,43,27,72,48,35,45,18,32,30,47,5,4,62,68,37,67,42,44,44,68,13,55,37,44,67,50,34,32,40,40,29,30,49,33,30,63
"COG4232",43,20,31,27,46,19,38,38,22,48,19,47,35,32,45,25,27,34,3,44,37,30,28,53,32,11,9,48,90,35,29,20,13,31,33,32,48,32,51,28,30,3,29,9,22,50,3,16,44,34,43,27,27,26,30,45,8,42,36,39,60,15,32,36,51,23,35,46,34,33,6,35,35,19,5,49,33,33,37,22,23,20,19,18,23,34,13,32,15,28,23,28,41,37,34,50,33,26,46,43
"COG4233",0,2,2,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,2,0,1,0,0,0,7,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,1,0,3,1,0,0,0,1,0,0,1,0,1,1,2,0,0,3,5,0,1,0,0,2,0,0,0,1,2,0,0,10,1
"COG4235",0,6,5,6,7,3,0,5,3,5,2,0,5,14,2,4,1,2,0,3,1,4,0,1,7,22,3,1,1,7,1,1,2,3,5,3,0,5,2,6,1,0,3,5,2,0,4,0,1,4,0,4,0,2,3,3,0,3,2,3,2,2,0,1,3,1,0,1,0,2,2,0,0,5,3,2,0,1,2,1,0,1,0,2,21,3,1,5,0,0,0,3,2,6,9,1,4,0,4,0
"COG4237",0,2,1,2,0,0,0,0,0,0,2,0,2,2,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,2,2,0,0,3,0,0,2,4,0,0,1,0,2,0,0,0,0,2,2,1,0,2,2,0,1,0,3,0,2,2,2,0,0,1,0,2,1,0,2,2,0,4,0,2,0,6,2,0,1,0,2,1,2,0,1,2,1
"COG4238",0,2,1,2,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4239",0,4,2,0,2,0,0,1,0,0,0,0,0,7,2,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,2,3,1,0,0,0,1,0,2,3,0,1,1,0,0,2,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,2,1,2,1,1,1,2,0,0,0,0,0,2,0,0,0,17,0,0,0,1,1,0,3,0,0,2,1,0,0,0,0
"COG4241",3,0,1,8,2,3,4,2,2,0,3,1,0,0,0,1,1,0,7,1,1,4,0,2,4,0,0,1,1,0,1,5,2,2,2,0,2,1,2,2,2,10,2,0,1,4,0,0,1,9,1,1,1,0,3,8,6,0,0,0,3,0,1,4,0,3,0,1,0,3,0,2,3,0,0,2,0,0,1,0,4,3,4,1,0,0,1,0,1,1,2,1,3,2,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,7,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4245",1,2,0,2,2,0,0,1,4,0,1,59,0,45,34,0,0,0,0,0,0,17,3,2,1,1,1,1,1,2,0,0,5,0,21,0,69,4,32,0,0,2,0,0,3,3,0,0,5,0,0,1,1,3,1,17,0,0,1,2,1,0,2,0,0,1,4,22,1,2,1,0,1,0,2,11,2,0,12,0,4,0,2,0,7,1,10,0,2,9,0,2,0,8,2,1,14,3,1,1
"COG4248",0,10,2,3,1,2,1,0,0,0,0,2,0,6,3,0,0,0,0,0,0,6,4,1,1,0,1,3,0,0,1,0,1,0,0,2,0,3,6,10,1,1,0,4,0,3,0,0,13,1,0,1,0,3,3,3,1,0,3,0,5,1,0,0,1,0,10,3,1,1,0,0,1,8,0,0,1,0,0,0,0,0,3,1,18,0,0,0,0,2,0,5,2,0,7,0,2,2,3,2
"COG4249",6,8,2,2,4,1,1,2,2,1,3,2,0,3,67,20,0,2,0,2,19,0,16,2,3,0,1,13,9,13,13,7,10,11,19,12,11,9,30,2,7,2,15,8,6,28,0,0,28,7,2,6,3,5,8,5,0,0,0,1,7,2,35,8,0,1,1,0,10,1,1,1,29,0,0,9,1,6,12,7,7,2,8,10,0,0,1,8,7,1,5,6,5,9,0,13,0,7,12,7
"COG4251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,1,2,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,3,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0
