"","NLF015","NOM016","NOF013","NOM025","DLM017","DLM012","DOM003","NOM018","NLM028","NOM004","DOF011","DOM010","DLM013","NOM013","NLM031","DLM024","DLM005","DOF003","NOM029","NOM009","DLM008","DLM021","DLF012","DLM027","NLM026","NLM029","NLM009","NOM008","DOM001","DLM011","DLM004","DLM028","NOM007","NOM020","NOM002","DOM013","NOF002","DLF008","NOF009","NOM005","NLF007","NOM027","DOM023","DOF012","DLM002","NLM032","DLF009","DLM023","NLF009","NOM026","NLM017","NOF010","NOM001","NLM021","DLM016","DLF005","DOM008","DOM024","DLM009","DOF007","DOM005","NLF008","DOM019","NLF012","NOF007","DLM019","NLM002","DLM022","NOM017","DLF013","DLF003","NLM010","NOM022","NLF001","NOM019","NLM007","DLM001","DLM018","NLM025","NLM001","NLF010","NLM027","DOM022","DLF004","NOF008","DLM015","NOM012","DLF001","DLF014","DLF007","DLM003","NLF013","NOM010","DOM021","DLM020","DOF014","DLM010","DOF008","NLM016","NLM024"
"COG3469",0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,22,2,2,1,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,9,0,0,4,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,11,0,0,0,0,1,1,0,0,4,1,0
"COG3471",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3472",4,6,0,1,1,3,0,1,2,0,28,1,8,6,1,0,5,18,31,21,9,6,2,18,2,26,2,2,4,17,9,7,3,1,3,15,2,0,2,1,5,5,0,0,4,22,3,3,22,7,1,19,9,9,5,3,3,23,0,8,8,0,7,12,2,32,1,11,3,9,9,5,2,4,28,0,2,4,5,6,1,0,2,7,4,2,7,1,5,12,5,7,18,1,0,8,5,1,5,14
"COG3473",0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",38,54,66,28,63,15,53,59,69,67,55,31,27,58,80,5,40,57,42,69,27,37,125,76,22,81,48,34,42,30,43,54,40,39,49,23,30,46,53,47,51,32,29,37,51,59,51,29,59,71,39,29,53,26,48,41,35,53,198,20,67,43,43,40,84,29,53,40,47,43,29,54,96,41,37,24,22,61,33,54,45,57,51,43,22,50,27,49,27,67,51,56,87,28,47,54,26,49,53,35
"COG3476",2,6,8,11,5,0,0,7,7,9,8,2,2,10,2,1,3,4,2,8,7,0,9,5,3,5,3,4,10,9,17,10,3,1,10,6,1,5,7,9,4,1,5,2,6,4,3,5,11,15,6,11,0,7,4,10,9,11,0,6,2,3,6,6,11,3,0,2,2,6,4,2,6,3,3,3,3,2,3,1,17,1,7,4,7,6,2,8,4,13,1,10,4,4,3,6,6,1,0,7
"COG3477",1,0,0,1,0,4,3,2,0,3,0,0,0,0,0,13,3,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0
"COG3480",0,0,0,0,0,34,7,0,0,0,0,0,0,4,0,0,4,0,1,3,0,0,2,11,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,10,0,18,0,3,4,0,0,2,0,0,0,0,0,1,0,0,25,0,0,0,0,0,0,1,3,2,0,2,8,0,0,0,2,0,2,9,0,0,0,26,2,0,1,0,0,0,11,0,0,0,0,0,1,1,0,11,0,0
"COG3481",6,18,16,14,14,11,22,29,23,12,19,24,24,32,36,18,14,13,17,49,33,11,40,29,37,40,12,14,9,9,10,27,29,15,43,38,16,14,5,23,38,52,3,20,29,58,14,37,20,24,20,10,20,33,11,48,9,19,39,6,6,14,10,32,29,36,7,27,21,6,36,30,12,10,33,8,12,30,30,27,13,45,17,20,35,12,43,7,18,11,19,36,24,11,7,13,12,40,8,8
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG3486",2,0,0,2,0,4,0,0,0,0,0,0,2,0,0,41,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,5,0,6,0,0,0,0,0,0,15,0,0,7,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,1,0,3
"COG3487",20,16,14,16,2,1,0,12,2,10,1,11,12,4,17,0,10,17,3,1,15,13,0,2,7,2,4,25,8,19,17,7,6,3,3,5,23,12,14,1,9,0,4,0,14,2,1,12,10,1,22,10,2,6,14,4,11,11,1,29,19,7,24,13,17,1,5,11,1,4,4,10,5,7,2,6,21,2,0,3,22,0,5,6,12,16,3,26,0,11,15,16,7,10,18,16,16,0,3,4
"COG3488",37,16,14,6,30,2,40,17,2,13,77,21,22,16,27,0,21,16,14,3,13,19,0,1,23,10,43,29,26,22,19,12,28,52,2,6,15,16,14,10,17,0,51,8,11,3,10,15,11,2,29,19,61,26,20,16,27,21,1,36,14,41,27,26,24,2,107,9,14,12,17,17,16,9,13,16,33,17,36,35,18,0,33,39,21,21,22,19,1,9,24,15,29,29,20,15,30,0,62,75
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0
"COG3493",19,3,1,1,0,4,2,6,27,14,0,6,17,2,0,2,0,3,3,4,5,1,0,14,2,2,2,8,3,3,3,7,0,2,13,1,3,12,7,3,3,19,1,0,4,2,0,3,11,13,1,0,0,2,10,3,7,3,0,5,13,0,10,6,0,2,5,0,10,0,1,2,4,0,4,18,2,3,2,4,0,4,0,3,3,2,1,2,11,1,2,3,0,5,2,0,15,18,2,2
"COG3494",4,1,0,0,8,0,6,1,1,0,10,6,5,9,2,0,5,3,0,1,0,1,0,9,0,4,0,1,3,1,0,6,1,2,6,4,1,6,2,1,0,22,4,9,7,2,4,4,1,3,0,1,1,0,4,0,2,1,2,3,5,4,3,1,1,4,0,1,2,1,3,1,1,8,7,2,4,3,2,0,6,1,2,2,3,1,5,1,11,1,1,0,0,5,2,2,2,1,0,3
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3497",3,10,24,24,5,4,8,0,0,8,0,2,5,9,21,16,17,33,2,2,4,12,3,11,1,9,37,13,10,8,5,3,7,4,2,2,7,8,3,4,14,0,2,7,8,2,37,34,13,3,5,9,4,6,6,6,7,4,1,11,20,6,17,13,7,31,2,20,3,6,7,9,6,3,8,7,10,3,0,4,1,1,14,0,4,4,1,7,0,3,15,13,3,9,5,0,5,2,2,0
"COG3498",1,2,0,12,3,2,11,0,2,5,0,2,2,1,1,1,16,10,1,1,2,0,1,5,2,1,0,1,0,0,0,7,1,0,0,1,2,1,2,6,1,1,1,0,1,2,20,14,3,1,1,2,0,1,0,0,0,0,0,0,4,0,2,8,1,0,6,8,0,0,1,6,1,0,2,0,1,1,2,1,0,1,6,0,0,0,1,2,0,0,0,3,1,2,2,0,4,0,1,0
"COG3499",0,0,0,3,0,1,6,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3500",3,12,15,23,6,8,10,0,0,11,0,3,2,5,19,6,30,12,2,0,3,5,3,7,1,4,12,5,10,4,9,3,3,2,1,7,14,3,13,5,16,0,0,7,4,1,42,27,12,0,9,5,0,1,4,2,16,4,1,14,31,3,13,12,4,24,3,18,0,1,2,11,4,7,3,7,2,1,7,2,0,1,5,7,3,2,1,3,0,6,20,3,1,8,8,0,15,0,2,3
"COG3501",8,9,14,91,2,5,14,64,35,19,18,2,22,1,13,47,15,54,10,0,29,35,8,8,20,23,20,30,11,37,49,24,9,1,34,18,11,20,26,23,4,2,18,30,11,3,42,4,26,20,14,12,1,23,13,5,21,13,3,12,40,56,4,21,77,0,7,15,4,11,0,13,1,3,1,32,7,8,1,8,6,10,2,2,0,83,7,12,1,49,5,4,14,33,28,3,41,5,3,11
"COG3503",2,3,1,8,3,0,0,4,6,1,1,1,5,6,4,0,2,0,4,2,3,6,11,0,9,5,3,4,7,2,0,4,16,0,1,1,2,1,0,2,5,4,2,3,4,7,2,8,5,1,0,3,4,3,2,0,2,3,0,0,0,1,8,2,1,6,1,3,1,7,1,2,0,4,7,2,6,8,2,4,2,0,0,1,9,4,5,1,1,2,2,3,3,1,2,0,2,3,0,0
"COG3504",0,0,0,0,0,4,0,0,0,0,5,2,3,3,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,14,0,0,1,1,0,0,0,3,0,7,0,0,0,0,1,0,0,6,1,4,1
"COG3505",262,284,196,164,209,86,131,225,274,64,212,270,170,324,184,141,294,235,204,142,231,288,261,95,304,233,127,276,249,277,225,223,313,182,217,217,221,147,132,166,200,99,113,107,187,177,127,315,212,84,186,176,144,279,288,212,221,237,89,132,72,324,237,367,175,369,189,349,103,283,149,260,150,226,277,267,233,162,210,131,137,111,137,163,293,277,281,332,96,327,192,193,213,241,199,193,276,147,298,171
"COG3506",4,11,9,10,8,0,5,12,4,5,5,9,4,9,4,0,4,10,18,7,9,4,17,11,9,1,35,17,5,5,11,6,2,7,10,5,14,14,6,8,5,10,13,8,6,5,4,5,4,12,11,8,26,2,1,14,12,1,2,19,18,8,3,2,5,2,3,2,14,2,4,5,6,7,9,3,6,26,7,1,4,3,8,5,4,11,3,19,1,24,7,6,3,1,13,5,15,0,1,2
"COG3507",459,281,343,215,184,382,192,154,262,318,238,226,203,150,190,16,111,317,224,179,232,390,82,189,129,152,260,278,194,262,333,224,140,256,213,183,232,350,368,126,150,199,388,121,211,129,85,160,282,86,309,309,302,199,206,195,477,274,83,289,307,313,214,193,293,106,182,79,300,174,187,304,375,353,119,277,228,225,135,218,372,64,207,260,170,365,177,323,59,267,195,276,201,255,348,284,342,137,356,377
"COG3509",2,4,1,0,35,0,12,8,1,0,3,11,1,5,1,0,0,1,0,6,0,2,0,14,2,3,54,0,8,0,0,2,2,3,0,0,0,0,0,2,1,0,34,0,6,3,2,1,3,2,0,6,52,7,3,1,0,1,0,0,0,0,1,8,0,2,0,0,5,1,33,1,7,0,12,1,4,1,3,2,0,0,13,10,5,3,2,0,0,0,6,1,2,1,8,2,0,6,2,5
"COG3512",4,8,6,0,2,2,1,2,3,4,3,3,4,2,4,0,2,2,9,3,8,1,5,3,8,3,13,6,4,10,4,4,7,1,3,2,8,10,2,3,6,9,6,11,7,9,0,2,0,8,4,2,3,11,5,11,7,9,7,13,2,10,9,10,4,4,2,1,1,3,10,1,7,4,4,3,1,7,12,3,4,3,3,4,8,3,3,1,3,3,12,7,3,12,4,8,7,3,4,0
"COG3513",33,111,50,23,93,27,10,25,29,33,7,22,32,32,47,0,34,28,25,50,54,6,59,6,43,42,156,30,24,56,24,28,42,10,31,34,87,56,43,36,37,12,20,37,31,87,14,20,15,30,42,14,15,51,34,49,48,67,90,69,12,38,55,45,53,38,18,35,3,37,62,35,41,15,38,14,19,44,99,39,17,59,14,12,62,6,36,4,20,25,52,83,67,18,19,52,65,42,70,12
"COG3514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,2,2,3,4,0,1,0,0,2,0,0,43,10,1,2,0,0,1,6,1,0,0,1,1,1,4,0,13,1,4,0,0,2,7,0,15,0,0,1,11,0,1,33,3,0,1,1,2,0,0,1,1,4,0,0,3,9,2,0,0,0,0,4,6,0,1,0,0,1,0,2,0,2,0,2,2,2,2,2,0,0,0,1,0,0,2,0,0,1,1,0,0,10,3,1,1
"COG3516",1,0,0,0,0,0,4,0,0,1,0,0,3,0,0,13,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,2,0,2,0,1,0,5,0,0,5,1,0,0,1,0,1,1,1,0,3,0,1,0,2,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,3,3,1,0
"COG3517",0,0,0,0,0,1,4,0,1,1,0,0,5,0,0,27,4,0,1,0,0,1,1,0,0,0,0,0,1,3,1,6,1,1,1,1,3,1,2,11,1,0,1,7,1,1,17,0,2,5,2,1,0,0,1,1,8,0,1,3,4,1,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,1,1,3,5,1,0,2,1,0,0,0,2,1,0,1,4,0,0,4,2,1,0
"COG3518",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3519",0,0,0,0,0,5,4,2,0,4,1,0,2,0,0,64,5,1,1,0,0,1,4,0,0,0,1,1,0,1,2,7,0,3,0,0,0,0,0,11,0,0,2,7,0,0,13,0,0,5,2,0,1,0,0,0,5,0,0,4,8,1,0,1,0,0,4,8,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,3,0,0,0,4,0,0,0,1,0,0,12,0,2,0
"COG3520",1,0,0,0,0,2,0,3,0,1,0,0,2,0,0,24,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,1,4,0,0,0,8,1,0,7,1,1,11,0,2,0,1,0,0,4,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,7,2,0,0
"COG3521",0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,19,2,0,0,0,0,0,3,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,3,0,1,0,0,0,0,10,1,0,4,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3522",0,0,0,0,0,3,0,2,0,0,0,0,3,0,0,16,0,1,2,1,0,0,3,0,0,0,0,1,2,3,1,6,1,2,0,0,1,0,1,5,0,0,0,12,0,1,14,1,0,8,0,1,0,0,3,0,5,0,1,3,6,1,0,0,0,0,1,4,0,1,0,0,2,0,1,3,1,0,0,0,2,4,0,0,0,1,0,0,0,4,1,0,0,0,1,0,13,1,0,0
"COG3523",3,0,0,0,1,1,4,7,0,3,0,0,5,0,0,36,6,2,3,0,0,0,2,1,0,0,0,0,1,1,0,8,0,0,0,0,1,5,0,11,1,0,0,0,0,1,19,0,0,11,1,1,2,0,0,0,11,0,0,0,9,2,0,0,0,0,3,7,0,0,0,0,0,0,0,0,2,0,3,2,1,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,28,4,0,1
"COG3524",0,0,1,0,0,2,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,1,1,0,0,0,0,1,2,3,0,2,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,3,0,2,2,0,0,0,0,1,1,1,3,0,0,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3525",466,289,378,347,264,84,160,280,274,433,417,270,282,173,291,35,201,255,465,73,178,256,59,75,172,142,90,430,272,413,587,235,225,239,104,272,372,432,462,148,172,32,364,119,137,143,203,180,323,115,361,256,85,295,270,213,367,304,42,543,502,299,267,259,335,102,102,197,85,309,168,289,403,294,204,261,356,173,208,293,450,42,274,240,237,337,180,464,92,448,328,159,227,495,447,264,196,60,241,248
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,2,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,2,0,1,0,0,0,0,1,4,0,1,1,0,0,0,0,2,1,0,0,0,2,0,0,0,2,0,0,1,1,0,0,12,0,0,0,0,0,0,25,0,1,1,0,0,0,5,2,2,0,0
"COG3528",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3530",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3533",316,161,277,216,205,177,143,131,166,356,170,174,172,133,120,18,117,243,173,93,158,232,131,123,81,88,190,225,192,195,198,191,57,268,129,102,142,150,261,69,87,113,198,78,111,91,69,135,257,52,219,166,118,163,156,119,290,197,35,178,256,241,169,145,151,71,45,78,217,145,124,204,151,338,140,156,169,114,147,108,360,41,178,124,116,238,128,276,73,227,159,241,140,107,322,117,214,95,154,233
"COG3534",162,96,141,117,155,167,168,62,93,117,229,97,99,81,107,20,67,110,97,64,123,127,116,102,72,61,206,78,91,77,87,114,42,199,103,57,111,103,119,37,81,73,166,44,118,53,45,73,115,41,129,152,260,103,96,80,109,108,19,115,169,151,113,82,91,49,16,53,220,98,102,118,153,124,80,107,155,94,132,157,95,54,109,182,79,122,129,128,50,112,92,95,101,74,141,105,96,87,278,300
"COG3535",0,1,0,0,0,44,3,0,3,0,0,1,2,0,5,7,2,2,0,1,1,0,3,3,2,1,0,0,2,0,0,0,2,0,1,0,1,0,0,2,2,0,0,2,1,0,0,1,1,0,0,0,2,1,2,0,0,1,2,0,0,2,3,1,0,5,0,10,0,1,5,0,1,1,2,4,1,0,0,0,2,1,0,1,3,2,1,1,0,1,1,0,0,2,0,1,1,12,0,0
"COG3536",0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,6,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3537",656,352,533,373,281,76,125,310,221,713,351,450,173,199,314,3,213,450,586,61,209,372,43,103,213,187,92,413,347,527,622,256,227,308,145,268,456,736,627,119,204,21,433,159,252,149,170,263,449,176,473,289,56,378,447,287,519,393,46,698,818,410,454,313,322,97,338,208,85,372,151,339,301,425,157,423,471,266,207,283,660,12,473,204,280,501,145,663,72,648,414,322,299,447,669,329,459,55,348,238
"COG3538",82,47,41,28,76,45,23,24,18,33,57,62,28,9,24,3,12,79,57,2,48,38,7,20,37,33,6,56,54,40,55,18,33,51,26,21,57,74,66,6,9,22,37,14,22,30,22,28,49,4,53,42,32,34,92,16,65,35,16,75,54,45,52,39,53,13,51,15,17,40,18,16,59,55,12,18,52,20,29,48,29,3,43,23,37,78,25,69,29,40,41,15,21,49,61,71,20,15,81,13
"COG3539",6,0,1,26,0,21,45,5,1,16,1,0,7,0,2,171,33,1,18,0,1,0,17,3,0,0,0,4,7,20,3,39,0,10,4,0,6,30,3,101,0,3,0,35,1,2,125,5,1,25,7,10,1,0,5,0,4,2,6,20,44,12,0,0,2,2,16,16,1,7,1,1,4,2,6,4,7,0,6,12,4,23,5,1,1,7,0,2,0,9,0,0,2,8,7,0,46,6,5,10
"COG3541",1,3,3,0,2,2,11,2,2,15,1,3,3,2,2,8,4,2,0,1,1,2,0,15,3,0,9,1,2,2,4,2,2,24,0,1,0,8,6,4,4,0,0,1,6,6,2,2,2,1,2,4,0,4,2,5,4,0,5,1,1,9,1,0,2,4,1,11,24,0,23,0,2,2,1,0,0,1,6,0,2,3,12,1,7,1,8,2,4,12,3,5,1,1,1,1,2,8,14,0
"COG3542",1,1,0,0,0,7,1,0,0,1,0,0,0,0,1,0,7,2,0,0,1,1,0,0,5,0,0,0,0,0,1,3,0,0,0,1,2,0,1,0,3,0,0,1,0,1,3,0,1,0,1,0,1,3,2,0,0,0,0,1,2,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,3,3,0,0,0,0,1,1,1,0,2,0,1,0,0,2,1,0,0,0,0,6,0,1
"COG3543",1,3,6,2,1,2,1,2,10,1,0,2,6,2,3,1,2,1,2,4,6,2,17,2,10,7,3,6,2,4,1,4,10,1,2,3,3,0,0,4,4,5,0,0,3,6,0,3,4,2,3,1,3,6,3,2,1,7,1,0,0,2,5,7,4,3,2,8,2,3,5,6,6,2,5,4,3,3,3,3,2,4,1,2,2,6,3,1,1,0,1,1,3,1,1,9,0,5,1,2
"COG3544",1,2,2,0,0,0,1,1,0,0,9,2,3,1,0,7,1,0,0,0,1,0,4,0,0,0,0,0,1,0,0,1,0,0,2,1,2,4,0,1,1,14,2,1,1,2,0,0,0,11,2,1,1,0,0,3,1,0,0,1,2,3,1,1,0,0,0,1,1,0,0,0,1,5,0,0,1,0,0,0,1,1,5,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,3
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3546",8,12,20,6,5,9,0,8,11,6,1,22,29,20,18,14,8,14,12,9,15,9,27,7,16,17,3,22,12,6,2,10,13,6,19,21,17,12,4,9,11,4,2,7,13,15,8,7,8,24,14,6,4,24,15,16,7,6,7,8,11,2,11,8,11,12,0,19,1,9,17,7,3,8,5,7,10,8,9,6,0,8,10,8,10,13,12,5,6,13,8,11,7,5,1,8,4,14,3,2
"COG3547",96,79,96,183,65,78,129,100,137,43,309,117,142,189,170,164,150,94,68,236,142,69,342,80,139,85,218,134,151,111,53,96,169,83,102,121,126,130,170,84,122,85,180,112,97,133,154,143,137,114,260,281,161,97,92,121,71,133,102,90,61,108,88,118,275,129,308,181,257,121,134,149,602,107,205,56,142,149,190,409,55,167,108,402,95,86,171,104,36,253,165,117,94,226,113,165,110,206,607,160
