"","DLM023","DLM004","NOM025","DLM018","NOM009","DOF008","NOM020","DLM019","DLM008","DLM020","DOF007","DLM027","NLM025","DLM021","DLF010","DOM015","DLF005","DLM011","NOF013","DLM003","DOM016","NOM016","NOM012","NLF010","DOM022","DLF004","NOF009","NLF013","DOM024","DLM012","DLM016","NOM026","NLM010","DLF001","DLM010","NOF005","DOM010","NLM007","DLF006","NOF010","NLM031","DOM026","NOF002","DLM014","NLM016","DOF012","NLF015","NOM002","NOM017","DLF009","NOM008","NLM001","NLM008","DLM017","NOM013","DLM006","NOM022","DOF004","NOM001","DLM009","NLF007","NOF012","DLM005","NOM007","DOM021","DOM008","NOF011","NOF008","NLF005","DLF012","DOF003","NOF007","NLM032","DOM018","NLM027","DLF013","DLM028","NOM015","NLM002","NLF009","NLF001","NOM005","DOF006","NLM023","NLM017","DOF011","NLM004","DLF003","NLM006","NLM024","NLM021","NOF006","NLF002","DOF014","DLF007","NOM029","NLF008","NOF014","NOM014","NLM029"
"COG3507",190,333,251,213,143,146,305,113,255,349,287,188,141,417,106,284,218,296,349,189,225,270,195,326,223,216,379,280,276,392,215,106,301,288,321,218,253,254,124,325,226,248,252,262,385,92,447,234,270,104,142,144,98,125,65,168,219,108,153,49,89,94,85,65,142,240,158,90,125,42,187,156,77,169,30,91,144,159,110,169,198,76,194,201,192,109,142,104,137,236,119,216,151,145,140,123,166,122,168,79
"COG3509",1,0,0,1,3,7,1,3,0,5,0,10,4,10,2,0,1,0,0,1,1,2,2,0,10,15,0,0,1,1,2,6,2,0,4,2,8,0,0,10,2,0,0,6,19,0,0,0,11,3,0,3,6,19,2,1,6,2,53,0,1,2,2,1,0,0,2,4,2,0,1,0,4,5,0,0,3,0,0,3,1,4,0,0,0,3,26,14,3,3,2,0,4,2,0,1,0,7,4,2
"COG3512",3,10,2,9,6,2,2,5,10,4,15,3,12,0,11,10,7,16,12,13,5,15,6,2,3,2,4,12,5,0,5,6,2,1,5,7,2,2,7,1,9,7,8,11,7,7,4,3,0,1,7,4,13,5,6,6,11,2,2,13,8,8,5,2,13,8,13,6,9,5,6,5,7,0,7,4,4,6,0,2,3,0,1,6,9,1,1,9,8,1,7,4,7,10,3,5,3,1,4,6
"COG3513",19,27,27,48,45,21,8,16,57,24,68,13,88,5,55,44,71,39,58,31,23,103,43,19,23,12,43,61,54,18,45,34,28,11,48,73,24,22,57,12,43,52,69,27,68,45,42,30,4,19,29,33,76,60,34,13,50,9,21,89,28,37,19,30,33,38,68,71,59,47,30,47,79,28,60,36,25,58,18,23,17,27,21,38,55,2,25,69,52,2,45,28,20,51,30,29,44,7,26,60
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3515",2,1,0,0,0,3,1,0,0,2,1,0,3,0,2,2,0,3,0,0,3,0,0,0,0,0,0,0,0,5,0,6,0,0,10,0,0,0,3,2,0,0,1,0,2,9,2,1,0,31,1,1,2,0,1,0,0,4,0,0,0,0,5,1,0,10,0,0,0,7,0,1,0,0,2,2,8,1,2,1,0,14,3,0,2,1,0,0,7,1,0,2,1,0,5,2,0,0,0,0
"COG3516",1,1,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,2,1,0,1,2,0,0,0,1,0,0,9,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0
"COG3517",0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2,2,0,0,3,1,0,0,3,2,0,0,1,0,0,4,1,1,0,2,0,0,3,1,0,0,1,2,1,3,1,0,4,2,0,3,0,1,0,5,0,0,1,1,2,1,4,1,0,0,0,8,1,3,1,0,0,1,3,0,1,1,1,0,1,0,1,0,0,0
"COG3518",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG3519",1,1,0,0,0,2,3,0,1,0,4,0,1,1,3,1,0,3,0,0,5,0,0,1,1,0,1,0,0,3,0,10,0,1,12,1,0,0,2,0,0,0,1,0,1,10,2,0,0,18,0,0,2,0,0,0,0,2,0,1,0,2,3,0,0,1,0,0,1,4,0,0,0,0,3,1,7,1,1,0,0,9,1,1,2,0,2,0,7,0,0,2,0,0,3,3,0,0,0,0
"COG3520",0,0,1,0,0,0,2,0,1,1,2,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,8,0,0,5,1,0,0,1,0,0,0,0,0,0,9,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,3,0,1,4,1,0,1,0,0,0,1,0,0,3,1,0,3,1,0,0,0,1
"COG3521",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,1,1,2,0,0,0,3,1,1,0,1,0,0,6,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0
"COG3522",2,1,0,0,0,4,6,0,0,0,1,0,1,1,1,1,0,1,0,1,4,0,0,0,0,0,0,0,0,5,0,10,0,0,16,1,0,1,3,1,0,0,3,0,0,10,1,0,0,15,3,0,0,0,0,0,0,3,0,0,0,2,6,1,1,4,0,1,0,2,2,1,1,0,2,2,5,0,2,0,0,5,1,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0
"COG3523",2,0,0,0,0,1,2,0,0,1,0,0,2,0,5,1,0,2,0,0,1,0,0,4,0,0,0,0,0,4,0,15,0,0,30,0,0,1,4,2,0,0,0,0,1,0,1,0,0,21,3,1,0,0,0,0,0,0,0,0,0,0,4,0,2,3,0,0,0,5,1,0,1,2,9,1,6,0,2,0,0,8,5,1,1,1,1,0,1,1,0,2,0,0,1,1,1,0,1,0
"COG3524",2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,5,0,1,0,2,0,1,0,0,0,0,1,1,5,0,0,2,0,1,0,0,0,0,3,0,0,4,0,0,1,0,0,0,0,0
"COG3525",110,328,202,94,46,41,154,59,77,259,312,33,102,140,65,231,118,231,209,186,163,140,86,244,178,139,231,92,177,30,152,59,150,297,104,161,160,189,115,156,151,182,185,215,129,58,224,67,42,106,402,333,168,245,210,164,439,362,82,43,166,207,171,190,522,443,332,249,213,74,266,306,140,290,31,259,199,347,97,290,294,179,515,423,334,421,214,168,295,240,304,486,272,301,462,456,338,138,298,114
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,2,2,3,3,2,0,0,0,7,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,8,0,0,0,2,1,2,1,0,0,0,10,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,6,0,0,0,0,0,0,2,0,0,2,0,12,2,1,0,1,0,0,1,0,1,0,0,0,3,2,0,0,0,0,5,1,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0
"COG3530",0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3533",118,208,195,147,88,88,258,86,167,329,181,107,149,191,113,197,142,201,299,148,187,176,94,332,164,120,270,254,230,211,145,51,213,258,216,197,178,165,124,200,136,217,148,178,162,72,325,150,201,74,202,101,104,164,140,151,150,130,110,35,121,113,112,48,118,287,210,111,128,148,245,167,83,162,37,114,178,286,63,239,366,63,340,257,239,170,114,125,133,192,175,266,194,134,242,194,223,114,224,99
"COG3534",72,88,114,90,100,92,198,52,123,133,111,112,137,146,65,111,91,79,165,90,105,90,123,92,133,191,134,108,102,169,119,42,142,130,91,114,108,83,75,161,87,113,114,108,318,42,179,106,232,53,81,159,86,157,74,65,173,65,222,26,90,89,82,45,67,134,131,66,57,111,140,82,53,99,53,77,78,98,24,118,170,46,142,146,143,245,216,123,88,287,103,129,89,96,101,97,128,74,89,64
"COG3535",2,0,0,0,1,15,0,4,0,0,0,2,0,0,10,0,1,0,0,1,2,0,0,0,1,0,1,0,0,41,4,0,0,1,0,0,0,0,3,1,6,0,0,0,1,3,0,1,0,3,1,1,0,0,2,1,0,0,1,10,1,1,4,1,0,0,5,1,1,1,0,0,1,0,0,0,4,0,2,1,0,0,0,2,0,0,1,1,2,2,0,0,0,2,0,0,1,3,1,2
"COG3536",1,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,1,0,2,0,1,0,1,0,0,0
"COG3537",260,664,382,272,49,52,260,101,176,692,720,106,218,346,122,383,315,467,500,399,343,365,147,634,432,220,639,324,367,66,500,152,364,640,408,296,414,397,250,317,322,339,488,418,376,138,660,125,63,176,441,256,224,308,202,250,313,340,59,39,196,275,226,228,411,547,539,296,269,50,393,321,152,265,15,341,244,387,334,444,432,121,684,564,557,387,123,156,406,250,391,611,444,355,694,588,446,185,294,196
"COG3538",27,49,47,19,4,13,54,15,59,62,56,21,30,30,28,56,22,41,35,43,32,43,35,33,38,38,63,21,31,58,66,2,20,55,17,33,62,16,46,31,26,47,33,37,67,18,78,26,12,13,65,57,13,58,12,30,58,39,27,15,10,29,20,30,49,53,69,23,43,14,81,48,19,32,10,39,29,48,55,62,55,10,69,78,80,58,28,19,32,15,39,72,47,75,31,58,50,37,32,36
"COG3539",2,5,19,0,0,7,8,2,1,6,25,0,3,4,6,4,0,11,1,1,13,0,0,0,4,0,5,2,1,25,1,46,1,7,65,2,0,5,33,7,1,0,13,0,8,24,1,0,0,133,1,11,9,2,0,0,3,20,1,10,1,1,33,0,6,7,1,1,3,34,0,2,0,1,24,5,45,3,13,0,0,93,6,15,1,0,0,1,26,4,0,31,0,1,3,26,12,0,5,0
"COG3541",2,7,1,2,3,13,17,4,1,1,1,22,2,2,3,0,7,1,0,4,1,2,9,0,11,1,5,3,1,2,3,3,1,2,1,1,2,0,13,3,3,1,2,0,6,6,2,0,30,1,3,1,3,3,2,2,1,1,1,6,4,2,5,1,0,3,3,1,3,1,1,1,4,3,1,1,2,0,0,6,2,5,4,1,2,1,5,7,10,0,1,4,0,3,0,0,14,6,1,2
"COG3542",0,0,0,2,0,6,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0,3,0,2,0,9,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,3,2,0,1,4,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,2,2,1,2,0,1,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,1,0,0,3,0,1,0,0,0,4,0,2
"COG3543",4,0,1,2,6,12,2,5,6,0,1,2,5,3,8,4,6,6,10,1,1,2,1,0,3,1,1,3,5,2,2,2,5,0,1,3,3,6,8,1,4,5,4,2,0,0,4,11,6,1,0,4,1,0,2,4,2,3,2,1,2,1,0,2,0,2,1,2,4,20,0,3,7,4,6,7,5,6,1,3,0,6,0,3,3,0,2,6,1,0,4,1,9,3,0,2,2,6,3,2
"COG3544",0,1,0,0,1,0,0,0,5,0,2,0,1,0,0,0,1,0,0,2,1,1,0,3,2,1,2,0,0,0,0,6,0,2,0,0,0,2,1,0,1,0,1,0,0,1,0,3,1,0,0,0,1,1,0,2,0,0,1,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,5,0,0,7,2,0,1,7,0,1,2,2,1,0,0
"COG3545",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3546",11,5,6,11,20,19,3,17,17,7,9,10,11,4,22,13,14,7,14,6,4,11,16,3,2,8,7,19,13,5,13,20,10,4,10,12,11,6,12,8,13,17,15,3,0,9,9,19,9,10,19,7,6,11,11,9,6,10,3,7,8,22,15,9,2,4,11,9,13,21,7,7,17,6,15,10,9,7,2,7,6,9,5,8,6,2,7,26,6,1,22,9,10,14,8,4,3,25,6,13
"COG3547",170,73,184,146,264,211,87,140,161,114,73,89,176,89,172,132,97,138,85,174,126,93,168,49,102,370,165,112,137,101,142,116,129,100,116,96,124,63,108,274,167,111,140,116,632,92,97,95,233,112,136,392,176,64,174,236,603,179,170,79,108,152,176,177,193,86,118,100,143,297,96,278,136,233,161,118,79,73,325,112,111,90,84,120,280,330,127,128,129,165,111,270,102,146,210,51,117,181,43,85
"COG3548",1,0,0,1,0,6,0,0,0,2,0,15,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0
"COG3550",30,49,57,28,57,24,62,42,73,162,78,56,82,40,47,61,76,69,84,99,55,63,71,48,71,115,62,37,129,9,61,37,81,159,88,125,119,28,90,94,67,72,41,124,149,58,78,18,127,38,60,81,94,41,69,54,132,62,84,93,102,57,83,72,135,130,63,128,72,66,52,86,45,54,23,63,61,141,64,105,128,44,22,43,115,154,95,92,47,93,72,43,68,52,71,44,72,64,74,59
"COG3552",1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3555",0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,2,0,0,1,8,0,1,1,1,0,0,0,0,2,2,0,0,1,0,12,0,0,0,0,0,0,1,0,0,0,0,2,7,0,0,0,0,0,0,0,1,0,1,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3560",9,29,13,4,0,0,4,7,13,26,22,11,0,29,1,26,6,23,17,24,17,19,6,24,13,10,19,8,25,3,21,6,17,24,9,12,15,11,21,12,17,13,16,12,1,12,15,7,3,9,19,7,10,5,7,10,8,15,0,12,12,12,7,8,25,18,17,14,7,1,10,21,4,14,12,16,7,23,0,10,12,7,32,23,13,8,2,0,20,2,11,26,23,14,15,7,14,6,21,7
"COG3561",0,0,2,4,0,0,0,7,0,0,3,4,31,1,2,9,21,4,0,4,0,2,8,1,7,25,0,7,4,6,10,5,6,1,3,2,0,0,26,1,5,0,1,2,1,0,0,0,2,24,6,2,4,2,0,0,5,4,2,5,3,6,4,4,2,0,2,2,3,2,15,0,1,0,23,3,4,4,0,7,2,11,3,2,2,0,2,9,0,0,10,4,5,9,2,3,2,0,0,3
"COG3562",1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,5,1,0,2,1,0,1,1,0,3,0,0,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,2,0,1,0,1,0,1,1,0,3,1,0,1,1,2,0,0,5
"COG3563",0,0,0,1,0,0,1,0,0,2,1,0,0,3,0,0,0,2,0,0,2,0,0,0,4,0,1,0,1,2,0,4,3,0,0,1,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,2,0,1,5,1,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0
"COG3566",1,0,3,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,2,1,3,2,0,14,0,1,4,1,0,1,17,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,26,0,0,0,1,0,3,0,0,0,0,4,0,1,3,4,0,3,0,0,0,2,23,6,3,5,0,2,1,0,0,0,3,3,1,0,0,0,0,11,0,0,1,0,0,0,0,0,4,47,1
"COG3567",1,3,12,1,3,1,3,5,1,0,1,0,1,0,3,0,0,1,0,0,0,0,6,0,18,3,0,2,3,0,2,25,4,1,1,0,0,1,5,1,0,0,3,0,0,0,2,2,0,48,0,1,0,3,0,3,1,0,5,0,2,1,0,2,12,0,4,0,2,0,0,17,1,13,4,0,3,1,2,0,0,2,3,1,0,0,1,0,9,2,0,1,0,4,0,0,0,2,34,6
"COG3568",47,131,67,32,10,21,21,40,49,65,137,18,16,74,41,65,37,70,71,63,88,68,44,84,63,60,99,27,78,5,108,40,67,118,55,53,58,61,76,72,53,88,66,72,8,24,104,23,14,35,79,27,29,85,61,31,33,68,13,49,28,56,46,42,105,97,58,69,37,2,67,71,33,39,23,90,41,61,32,53,66,27,125,92,100,29,21,18,66,38,63,97,51,65,105,63,65,33,103,53
"COG3570",0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3572",0,0,2,4,2,11,0,3,1,2,0,4,2,0,0,9,0,0,0,3,0,0,2,0,1,1,0,1,1,44,1,1,2,1,0,1,4,0,0,0,0,0,3,2,0,14,0,1,1,9,0,0,1,1,0,1,0,3,6,2,1,3,5,3,2,0,1,0,0,4,1,1,1,2,32,4,0,0,1,0,2,1,0,4,0,0,4,1,0,0,1,0,0,2,1,4,0,0,1,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3576",0,0,0,4,1,11,0,1,0,1,1,9,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,22,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,20,0,2,1,5,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,1,3,0
"COG3579",41,76,39,63,19,80,54,15,55,71,46,91,51,83,31,44,33,70,42,56,54,62,30,68,55,56,81,27,56,126,53,19,41,49,32,43,49,24,36,50,56,49,44,57,57,123,91,23,50,27,63,44,29,70,31,55,66,49,53,40,19,114,55,59,68,80,64,45,43,9,42,53,41,62,49,54,25,50,74,33,56,17,70,63,40,62,51,38,54,70,51,63,40,82,55,59,60,20,72,35
"COG3580",78,18,52,103,123,99,104,97,42,45,27,115,61,38,95,52,83,33,60,21,77,45,61,35,54,65,32,84,59,125,54,86,58,16,51,75,66,106,51,55,61,67,85,43,40,53,41,128,95,31,30,55,89,111,87,66,27,56,137,145,80,95,50,59,25,30,72,88,78,72,60,59,130,65,66,53,74,61,17,62,66,70,17,31,43,46,102,79,53,95,75,22,100,51,28,37,47,103,46,126
"COG3581",56,23,48,102,86,93,105,67,51,27,14,77,53,38,108,40,106,19,45,19,55,66,68,41,49,77,26,77,43,97,44,75,55,18,23,66,64,48,54,35,74,63,83,54,37,51,40,124,91,21,23,68,75,109,72,63,24,56,152,118,62,118,54,68,18,30,63,92,70,64,50,57,123,57,60,54,64,49,17,57,66,53,35,33,49,40,113,57,39,76,64,25,87,54,28,31,43,73,34,110
"COG3583",31,3,18,19,5,12,1,39,7,1,1,13,10,18,26,22,17,5,9,1,5,4,13,6,4,5,3,6,3,5,8,6,10,2,2,14,6,17,17,7,8,8,5,3,5,12,5,9,11,3,3,3,2,12,6,4,5,8,3,3,5,6,11,11,4,2,1,7,1,10,2,5,15,3,5,11,2,3,1,3,2,3,0,4,2,7,2,8,2,1,0,1,5,11,0,5,5,2,1,9
"COG3584",21,1,18,14,7,21,8,32,16,8,5,21,8,8,25,8,9,16,10,7,3,8,11,7,8,6,3,6,10,10,15,25,5,19,4,17,5,19,21,7,19,21,13,2,7,19,6,21,17,8,17,13,4,17,30,14,1,12,11,23,10,21,17,22,11,9,13,18,5,22,15,7,20,17,20,17,6,15,2,10,17,13,4,5,3,15,13,16,10,0,15,5,21,9,8,6,9,10,8,15
"COG3585",2,1,0,0,7,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,6,1,1,0,0,0,0,1,0,0,2,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,2,1,7,2,0,0,0,0,3,2,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3586",2,2,12,2,3,5,0,4,2,8,7,0,0,2,3,2,5,1,5,1,5,1,0,2,3,2,2,1,0,7,0,1,1,13,5,8,3,15,12,1,0,9,27,1,0,2,1,3,0,20,0,7,1,1,4,1,3,9,0,3,0,0,6,1,2,5,3,0,1,14,1,1,5,0,1,11,2,3,0,9,2,2,7,2,4,5,9,0,13,1,4,9,4,3,11,9,4,2,1,6
"COG3587",14,68,81,36,24,25,56,22,8,14,7,50,38,39,23,11,25,74,32,17,22,17,25,12,27,35,55,39,32,6,21,34,13,25,47,81,14,94,32,39,15,90,40,44,66,19,33,40,101,14,33,7,19,16,10,34,18,14,25,48,17,21,6,9,22,23,12,25,18,11,1,16,14,22,0,26,7,60,37,15,12,10,19,28,19,63,35,43,15,9,42,13,16,27,43,8,8,14,14,28
"COG3588",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,4,0,0,2,0,0
"COG3589",0,0,3,1,2,4,0,0,2,0,1,15,0,0,0,0,0,0,0,1,1,0,1,6,3,1,0,1,0,9,0,2,0,0,1,0,3,0,4,2,0,1,0,0,0,36,0,2,1,4,4,0,1,2,2,0,1,1,1,1,0,1,4,0,1,3,0,1,2,7,0,1,4,5,1,3,1,1,0,5,7,6,1,2,0,6,2,1,7,4,4,0,3,1,4,1,4,1,0,1
"COG3590",21,58,28,72,30,77,115,20,41,60,52,119,91,53,26,52,32,64,38,62,44,49,75,40,56,130,51,42,49,96,52,16,32,28,37,25,51,52,41,84,42,33,54,72,187,84,56,27,108,18,61,89,49,84,31,60,99,46,158,36,42,32,68,59,62,64,51,33,36,8,32,41,30,49,69,38,29,36,158,49,34,13,52,46,37,109,54,81,56,123,39,64,25,46,35,44,63,26,71,28
"COG3591",4,0,6,2,3,9,1,1,0,0,0,1,0,1,1,1,3,6,1,0,0,1,1,0,0,0,0,4,1,1,2,4,3,0,2,0,0,3,2,3,0,2,3,1,0,3,0,4,2,4,4,2,9,2,1,3,0,3,1,0,5,0,3,1,1,1,3,1,4,3,0,6,7,4,0,3,4,0,0,0,0,3,0,0,1,1,1,3,2,1,3,3,4,1,0,1,2,1,0,7
