"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015","DLM017","NOM004","DLM024","NLF010","NLF007","DOM003","NOM020","NOM014","DLF003","NOM008","NLM017","NLF012","NOM002","DLM005","DLF007","DOM005","NOM013","DLF008","DLM013","DOF006","DLM018","NOM012","DLM019","NLF001","NOM010","DLM002","NOM028","NOF006","DOF004","NOM029","NLF002","NOF008","NLM009","DOM023","NOM001","NLM008","DOF011","NOF007","DLM023","DLF014"
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4842",0,3,0,5,0,0,0,0,7,1,5,2,0,2,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,5,2,2,0,0,0,1,0,0,0,0,0,0,0,1,7,0,2,0,5,0,1,0,0,0,4,0,0,1,0,0,2,0,2,0,0,0,0,0,1,14,0,1,0,0,0,0,0,1,0,0,7,1,1,0,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",12,4,22,7,14,7,17,11,7,16,14,47,21,6,20,8,9,13,18,18,18,6,12,11,9,16,3,15,13,17,9,13,3,0,18,20,6,9,11,17,3,10,11,0,11,9,22,25,8,17,33,10,24,25,28,15,23,24,25,17,20,21,9,39,20,44,28,32,10,31,15,22,4,36,25,34,26,20,21,31,12,38,21,26,14,22,28,25,25,41,15,26,4,40,8,23,13,23,35,4
"COG4849",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,7,0,0,0,0,0,2,0,0,3,0,0,0,0,4,56,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,54,0,2,0,0,0,0,3,10,5,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,1,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19
"COG4851",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,1,0,0,0,0,0,6,0,0,2,0,0,0,1,15,0,16,0,0,0,2,0,0,0,11,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4856",19,20,13,29,18,6,4,6,26,8,23,12,22,16,31,20,20,3,16,34,17,7,8,46,18,31,43,18,13,11,20,14,23,19,9,24,28,3,34,11,22,45,5,58,28,16,22,12,21,15,2,38,5,23,15,36,31,47,29,28,18,9,4,14,22,7,7,9,31,12,3,18,41,24,9,3,21,11,35,4,37,30,37,28,13,20,8,9,26,10,34,22,13,9,22,16,15,15,49,29
"COG4857",5,0,0,3,8,0,3,0,0,1,3,1,0,4,3,2,0,0,1,2,0,1,3,3,2,1,0,2,2,0,0,0,8,4,1,1,2,0,0,2,2,1,0,0,2,0,0,5,0,2,2,1,1,4,4,1,6,3,3,2,0,7,10,2,1,0,1,3,1,2,3,0,0,4,3,9,2,9,4,6,0,5,3,0,0,1,3,1,1,1,0,0,1,1,1,1,1,1,2,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,8,1,8,0,0,0,0,0,0,0,8,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4859",0,1,1,1,0,1,0,2,3,0,1,0,3,0,3,1,5,0,1,7,1,0,4,4,3,3,3,1,0,5,4,0,3,0,0,2,3,0,1,2,1,3,0,0,0,2,3,2,1,0,0,6,2,0,4,1,1,1,3,1,1,1,0,1,0,1,1,0,0,0,0,1,5,2,0,1,6,0,3,0,2,3,1,1,2,2,0,4,4,4,1,2,1,1,2,0,0,1,4,3
"COG4861",0,0,0,1,1,0,0,0,0,0,0,1,4,1,2,0,0,0,0,2,3,53,5,1,0,1,0,0,3,1,0,6,0,0,0,0,6,57,14,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0
"COG4862",3,11,7,15,2,7,3,0,14,2,19,2,4,11,6,7,10,2,7,25,1,3,5,20,15,7,13,4,8,4,7,2,14,3,2,9,7,1,15,6,22,30,4,41,9,12,15,4,8,8,0,16,4,9,5,17,4,9,11,2,4,8,5,3,13,5,2,6,13,1,7,10,16,2,5,1,16,1,1,3,11,6,2,8,11,14,9,3,6,10,14,9,3,4,7,17,3,15,6,8
"COG4864",33,11,42,27,19,25,23,13,26,31,28,23,22,20,30,27,28,35,35,21,18,5,4,19,1,20,16,35,29,16,16,25,5,3,39,27,23,4,17,30,4,4,16,28,15,12,18,25,7,26,39,14,42,24,28,19,23,10,13,29,18,19,0,44,19,4,14,36,3,34,18,30,9,20,28,27,20,19,21,38,21,10,20,31,29,22,15,34,42,15,21,34,3,29,2,12,13,21,17,11
"COG4865",1,0,0,0,0,1,1,6,1,4,0,2,0,0,0,2,1,2,1,0,0,2,0,0,1,3,1,12,6,0,0,3,2,3,2,0,0,0,0,3,3,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,3,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,7,0,13,1,6,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0
"COG4866",38,15,46,32,31,19,52,23,40,44,42,14,46,33,34,35,39,52,51,33,38,14,19,33,8,25,28,35,38,42,34,34,45,12,29,41,38,7,10,36,38,13,7,10,31,46,35,42,35,28,48,29,30,29,36,29,48,30,26,25,28,46,13,61,25,8,15,50,26,43,46,31,22,28,39,29,30,37,36,36,36,23,30,25,38,34,43,45,34,38,42,44,10,33,8,30,17,37,27,30
"COG4868",3,8,6,22,10,21,3,32,12,11,16,26,16,13,19,15,6,5,14,6,12,38,21,14,26,24,22,12,18,19,15,14,16,18,4,10,23,35,10,14,16,21,11,16,14,12,17,5,26,15,8,51,14,23,11,26,26,40,21,16,38,8,17,8,39,27,52,15,57,17,23,9,30,20,10,15,38,6,44,7,29,50,32,13,26,38,25,8,22,18,21,23,66,28,66,11,40,17,35,6
"COG4869",0,7,4,9,2,3,1,0,2,0,5,1,3,2,3,5,2,2,2,4,1,1,2,2,3,3,4,7,1,8,4,2,8,4,4,1,3,2,6,1,31,4,1,0,6,2,0,6,3,0,7,7,9,4,7,5,10,13,14,6,5,10,13,0,5,1,2,3,5,3,3,7,8,8,10,4,14,14,17,2,4,7,16,3,2,4,18,8,4,4,1,11,4,5,2,13,4,3,9,4
"COG4870",4,24,7,42,2,10,7,3,23,5,21,4,12,14,6,12,10,9,9,18,12,2,13,56,21,16,37,25,6,9,23,5,19,7,2,35,18,7,45,6,72,14,2,44,39,48,19,4,20,10,1,13,9,37,0,27,33,19,42,6,18,5,14,4,33,4,6,20,13,3,3,31,41,3,22,4,25,6,7,5,22,39,9,7,22,31,22,9,20,15,41,22,35,3,14,24,7,29,10,46
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",3,1,2,4,1,3,1,5,8,12,1,2,1,0,4,3,12,7,5,6,7,1,0,2,0,2,1,7,4,2,1,1,3,0,9,3,0,0,3,1,0,2,0,2,9,1,1,3,1,5,4,0,5,1,3,1,1,0,0,10,2,10,0,8,0,1,2,4,0,6,5,4,3,2,3,2,1,6,1,14,0,0,1,11,3,1,4,4,3,2,4,2,1,1,0,1,3,6,7,1
"COG4877",0,1,1,0,0,0,0,0,5,1,1,1,0,0,1,2,2,0,0,1,2,0,0,2,1,1,3,0,0,3,3,1,1,2,1,2,3,0,3,2,0,2,0,7,1,3,4,0,1,1,0,1,1,0,0,4,2,1,3,1,2,1,0,0,4,2,1,0,0,5,0,2,0,2,0,0,0,0,0,0,3,3,9,2,3,3,0,1,3,0,0,3,0,0,0,1,0,2,7,1
"COG4878",0,5,1,4,0,2,3,0,6,0,3,0,5,1,5,0,2,0,1,2,1,1,0,16,3,3,4,0,0,3,3,1,3,42,3,2,3,0,5,6,53,22,5,11,6,11,7,1,3,4,1,6,7,1,1,3,9,3,3,5,3,0,0,1,5,7,2,5,6,15,2,1,0,1,0,2,0,6,5,3,5,2,4,1,4,3,11,1,3,2,7,0,2,0,10,5,3,2,41,55
"COG4880",0,12,4,2,6,1,1,0,12,0,3,4,5,2,4,17,3,3,2,8,9,0,3,4,6,3,11,2,5,3,7,4,3,14,2,11,5,1,10,2,2,7,3,12,20,8,15,1,2,2,0,8,1,5,1,11,11,14,12,6,4,2,9,0,10,4,0,7,6,2,2,3,26,8,1,0,5,1,6,1,8,7,17,11,11,12,7,1,2,3,2,9,0,0,6,16,2,7,13,11
"COG4884",0,8,2,0,0,0,2,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,0,0,13,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4886",68,35,51,39,54,32,89,77,33,30,83,108,33,35,53,52,36,51,51,50,47,127,78,40,87,84,44,37,32,55,80,106,38,24,21,43,85,152,36,54,46,40,54,30,46,48,44,35,50,45,36,45,29,44,72,64,75,60,83,60,73,44,41,32,48,69,99,84,72,38,33,86,23,78,62,41,55,49,27,20,63,60,78,22,58,67,36,104,43,58,32,88,13,91,92,23,16,17,36,8
"COG4887",9,14,10,3,10,15,13,10,8,12,4,6,4,12,7,11,8,17,11,4,3,4,4,10,2,8,6,8,5,3,1,4,4,2,6,10,3,2,6,4,1,3,1,6,2,10,9,8,6,4,8,1,5,14,5,7,5,3,7,6,2,10,2,12,4,2,4,23,0,4,2,4,6,5,8,4,7,13,6,17,3,5,0,16,7,6,11,9,3,13,13,5,2,12,10,7,18,6,8,10
"COG4889",16,12,9,39,11,6,36,11,31,2,8,2,10,13,25,1,8,17,10,3,7,0,13,4,86,10,7,3,15,32,0,16,1,0,6,21,1,1,20,9,35,2,2,0,0,9,9,12,85,11,17,0,4,8,14,7,1,2,13,34,43,23,0,4,14,56,7,0,2,7,3,22,0,5,0,5,9,0,3,11,0,5,6,27,1,5,0,12,0,67,0,5,0,83,4,2,126,2,6,0
"COG4890",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,10,1,2,1,7,1,0,6,2,19,1,9,2,1,4,0,1,1,6,1,1,6,16,11,11,7,2,3,4,15,1,8,4,0,8,2,6,2,3,8,5,0,1,8,9,7,1,3,4,0,1,7,10,3,6,7,2,11,6,6,0,3,2,4,1,2,5,8,5,8,7,10,7,1,1,9,3,5,0,7,8,6,2,4,6,6,10,2,3,6,6,3,2,3,4,3,7,9,6
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1,2,1
"COG4903",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4905",11,35,7,56,16,17,7,4,40,11,44,30,40,18,23,32,35,15,22,71,33,10,18,63,47,41,52,24,16,26,67,21,49,142,10,54,26,4,45,24,30,93,32,72,38,50,43,14,24,26,8,67,20,35,13,57,41,65,69,31,26,18,27,10,48,30,13,14,58,22,36,40,49,22,17,8,37,15,35,9,45,40,50,17,39,59,30,21,34,27,36,57,17,4,25,40,10,33,59,77
"COG4907",0,0,0,1,1,10,0,1,0,5,1,3,0,0,0,0,0,0,1,2,1,0,0,2,1,0,0,5,5,0,1,0,10,9,8,0,0,0,0,4,0,16,8,81,1,0,2,0,0,0,0,2,3,0,0,0,4,0,2,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,4,1,3,8,2,3,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4909",1,5,1,1,6,6,0,3,2,3,0,2,1,8,3,1,3,1,2,1,6,3,0,2,2,0,1,9,5,0,0,0,20,8,4,1,0,0,1,0,1,3,0,5,0,3,0,27,1,2,6,1,18,2,5,1,4,6,0,0,0,3,7,2,0,1,7,2,0,0,4,1,3,1,0,0,0,14,6,11,1,0,1,0,0,0,6,0,1,0,2,0,0,0,1,0,0,2,8,0
"COG4910",0,0,1,1,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,1,12,6,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,2,0,4,0,0,0,0,2,0,0,1,2,3,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4912",27,19,22,35,29,32,35,18,24,18,27,24,31,25,19,26,28,30,26,13,21,27,36,27,32,19,21,25,26,25,23,20,15,4,36,25,41,21,38,26,24,16,5,8,22,29,23,23,20,22,23,23,32,35,21,18,24,14,19,26,30,32,8,43,30,9,43,31,27,32,20,33,31,25,24,29,27,21,33,33,16,25,16,26,29,28,28,25,26,17,31,40,29,23,21,30,24,33,16,14
"COG4913",15,22,12,57,6,12,6,18,38,3,12,4,23,58,30,18,77,5,1,11,21,5,5,35,14,19,22,15,20,10,5,9,16,69,47,16,11,3,14,20,5,82,19,0,24,12,17,4,11,15,0,35,22,36,5,22,37,3,19,38,22,0,5,38,18,21,13,2,11,15,3,10,17,6,30,0,5,12,12,58,26,7,9,14,19,8,11,2,27,18,12,8,6,6,8,18,19,30,82,4
"COG4916",1,0,0,1,0,1,0,0,0,2,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,7,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,3,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4917",0,7,1,5,3,3,3,0,3,1,2,2,2,3,1,0,1,2,3,1,2,2,2,4,1,0,1,3,3,3,3,2,9,5,3,1,0,1,1,1,15,5,12,4,3,3,2,13,4,4,9,3,6,1,1,4,4,0,0,0,0,2,8,1,0,14,4,2,0,2,3,2,2,1,4,1,0,2,1,3,3,1,0,0,1,3,7,2,3,10,0,2,0,0,1,6,0,4,4,3
"COG4922",0,0,1,0,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,13,0,3,1,0,0,0,0,3,0,1,0,1,0,0,0,3,1,0,1,0,3,0,0,1,0,0,3,0,1,5,0,0,1,0,0,0,2,1,1,0,2,2,1,0,0,1,0,0,0,0,0,0,0,1,1,8
"COG4924",0,0,0,10,3,6,0,4,3,0,0,0,5,15,4,1,5,1,0,3,2,0,11,0,0,1,15,6,2,1,0,1,0,45,18,1,1,0,0,0,2,11,8,0,0,0,0,0,3,4,0,7,4,3,1,0,2,0,0,3,2,0,0,4,1,4,6,0,0,0,0,0,1,2,8,0,0,3,4,11,4,1,1,3,4,0,0,0,3,8,1,1,0,1,0,2,2,8,1,3
"COG4925",2,3,3,8,4,0,7,1,1,11,3,1,6,7,5,5,0,5,6,2,5,0,4,3,0,4,4,3,6,9,4,8,7,0,4,4,3,0,1,7,0,0,3,5,1,2,1,6,1,3,8,4,9,3,2,2,1,5,2,8,2,5,1,2,2,1,5,1,1,0,4,2,1,4,3,10,9,6,1,4,1,2,1,8,7,4,6,15,4,3,5,2,0,2,0,1,0,4,9,0
"COG4926",1,34,1,0,0,1,1,0,2,3,8,0,1,2,2,0,0,1,0,2,0,1,1,0,0,3,1,2,0,0,0,1,0,1,1,0,1,0,1,1,4,0,1,11,0,0,0,2,1,0,8,18,6,1,0,3,1,1,18,4,0,3,12,0,3,1,1,0,5,0,5,0,0,1,7,3,0,5,1,0,1,6,5,1,0,0,11,0,0,1,1,1,1,1,2,1,1,0,2,6
"COG4927",1,0,0,1,1,0,0,1,0,0,0,1,0,1,2,0,2,0,2,4,0,0,2,3,0,0,1,0,1,1,2,0,0,2,1,3,0,0,8,0,1,9,1,0,1,0,0,0,0,1,0,0,5,2,3,1,3,0,2,1,0,0,3,1,1,0,0,3,0,0,2,1,2,0,5,2,2,1,6,0,0,8,0,0,0,3,4,0,2,0,0,4,3,1,0,17,0,3,2,1
"COG4928",10,12,2,2,12,1,7,1,6,1,6,11,3,8,16,2,2,2,2,5,6,1,82,11,3,15,23,10,13,3,25,5,15,4,19,8,31,101,45,4,5,13,6,3,45,3,17,9,12,4,9,2,5,6,5,14,23,22,3,1,2,0,8,5,9,25,84,2,16,3,1,6,13,12,42,3,13,22,10,1,3,24,1,13,22,26,8,9,5,18,5,1,24,15,0,12,11,2,5,31
"COG4929",3,0,1,3,1,0,6,5,0,4,2,1,1,1,0,0,1,4,0,2,2,1,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,2,0,0,4,0,2,1,1,0,5,1,0,2,0,3,0,2,0,0,1,1,0,1,2,0,0,1,4,11,0,12,0,1,0,1,0,1,2,3,0,7,1,2,2,1,0,0,0,1,0,0,2,0
"COG4930",8,4,6,4,17,74,1,42,1,7,5,5,16,2,30,22,36,4,3,15,4,2,9,16,16,33,12,21,11,16,18,22,14,1,5,38,29,11,19,4,5,15,0,0,22,20,10,13,30,2,1,24,5,7,2,6,11,19,13,7,8,1,0,15,12,2,4,16,2,0,34,17,4,6,12,7,30,8,3,1,13,30,14,19,2,10,6,22,4,8,11,27,15,1,13,14,48,14,9,28
"COG4932",17,71,40,104,30,43,31,9,91,30,83,17,71,32,44,63,61,24,36,132,48,16,24,99,89,95,102,55,52,80,110,46,29,189,21,107,58,11,48,49,285,98,126,67,131,62,47,29,74,25,42,70,47,69,60,65,83,61,146,47,44,19,128,17,111,46,14,34,59,18,20,91,91,63,28,15,86,32,85,36,87,129,185,60,118,70,60,19,52,46,39,58,14,10,80,146,29,49,58,103
"COG4933",2,1,0,3,2,18,1,3,2,3,3,2,2,0,2,0,0,1,1,1,0,8,14,5,2,0,7,0,2,0,1,3,1,1,1,6,0,8,1,2,0,0,1,0,4,0,1,0,1,0,5,8,0,0,6,2,4,0,0,0,0,0,0,6,3,37,12,0,6,2,0,2,0,7,5,1,1,0,0,0,3,4,0,0,3,3,2,0,1,1,0,0,3,1,1,0,0,0,0,0
"COG4936",0,10,0,4,3,1,2,0,1,0,7,3,3,3,3,1,2,0,1,2,1,4,2,5,3,13,10,3,1,4,10,1,6,2,1,4,4,0,3,1,0,3,1,6,0,1,7,3,10,4,9,2,4,7,3,7,6,5,9,1,4,6,0,2,10,2,1,1,5,1,8,14,8,8,7,9,3,14,5,5,4,11,6,2,14,3,0,1,5,4,4,4,2,3,5,5,2,4,9,0
"COG4937",8,3,11,5,13,19,6,43,4,6,0,16,5,10,11,4,12,10,5,6,6,29,15,6,21,12,3,7,8,12,6,14,1,1,8,5,12,39,6,7,0,0,2,2,7,12,7,3,16,13,6,18,7,5,8,9,5,3,10,6,18,16,0,11,3,28,35,3,13,11,1,7,3,14,6,0,16,3,2,16,19,11,3,7,3,6,8,5,7,24,6,8,35,31,35,9,20,11,1,1
"COG4938",10,2,10,4,8,4,0,2,4,0,13,5,2,13,0,1,9,5,10,0,6,0,1,1,25,4,7,1,3,1,2,5,10,0,2,0,12,36,4,11,0,0,3,0,2,3,5,6,2,2,4,20,4,8,9,11,0,5,16,4,4,2,0,2,29,2,1,0,1,4,5,5,9,19,25,10,16,3,11,0,5,11,0,13,5,8,2,13,18,0,6,2,112,87,2,15,1,24,2,11
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",1,0,0,0,3,1,1,0,0,3,0,0,3,1,7,1,0,0,1,0,2,3,0,0,0,1,0,1,6,0,1,4,3,0,1,0,5,0,1,2,0,0,0,0,0,2,2,3,1,0,0,0,2,3,4,1,0,7,0,3,2,0,0,2,3,2,0,3,1,3,0,4,0,4,0,0,3,2,4,0,0,7,0,1,3,2,0,0,2,0,0,1,0,1,2,0,1,1,2,1
"COG4942",20,13,17,19,22,13,22,9,12,13,19,10,22,34,14,8,17,14,16,8,12,64,5,4,5,11,7,14,27,16,11,19,14,4,19,9,30,1,18,23,0,3,17,11,19,10,9,15,3,12,19,2,18,18,23,7,21,10,8,16,6,20,19,11,6,9,4,15,10,19,18,9,2,9,19,40,4,23,9,29,14,9,3,11,8,6,8,22,22,6,13,10,16,8,1,6,3,19,7,1
"COG4943",2,45,1,1,6,2,3,5,0,3,0,0,0,0,3,1,0,0,1,0,1,7,2,0,0,2,0,0,1,0,0,1,13,4,3,0,0,2,0,0,5,6,35,0,0,2,0,27,4,3,5,0,4,0,1,9,1,11,0,0,0,4,42,0,0,10,5,2,0,1,1,0,0,2,4,11,0,3,2,1,0,0,0,0,0,1,6,8,5,10,0,0,0,0,0,1,0,0,2,0
"COG4946",100,32,136,79,97,128,164,149,98,94,51,90,89,72,87,111,138,153,83,66,90,36,62,47,74,72,36,76,128,84,36,123,43,19,174,71,25,134,43,111,15,11,26,16,95,94,59,82,91,113,116,39,90,93,80,70,59,28,61,133,93,171,3,161,93,68,116,113,57,126,82,120,56,66,143,127,74,98,35,184,64,40,25,81,108,50,91,79,85,88,93,75,58,129,75,49,122,91,54,17
"COG4947",5,14,4,8,1,1,0,3,2,8,4,7,4,5,3,3,22,0,1,0,4,1,3,17,9,12,8,4,3,4,2,2,8,0,2,7,6,2,6,7,4,21,0,0,2,3,5,2,8,5,0,7,7,5,4,5,8,3,6,11,8,2,0,5,8,8,5,2,6,10,0,5,7,3,1,0,4,4,3,0,8,13,7,2,9,6,2,0,9,1,8,1,5,2,6,6,23,8,29,6
"COG4948",59,71,65,41,51,41,70,52,38,56,38,52,50,51,47,43,63,48,59,25,44,49,29,37,27,60,31,41,54,50,44,49,34,14,74,42,33,47,37,53,19,15,113,10,47,40,41,82,41,64,64,54,39,43,31,30,54,36,28,58,45,44,197,42,58,68,50,72,40,77,85,61,30,45,56,77,17,94,47,49,38,41,30,28,41,47,68,66,66,43,28,43,31,43,42,34,53,49,149,71
