"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005","DOM003","DOM001","NLM001","DOF011","NLF007","NOM014","NOF008","DLM014","NOF012","NLF012","DLM005","NLM002","DLM017","NOM029","NLM010","DLM013","DLM012","NLM023","DLF007","NOM020","NLM016","DLF006","NOM019","NOM013","NLM006","NLM027","DLF013","NLM032","NOM010","NLM017","NOM007","NLM004","DOM022","NLM007","NOM002","DOM018","DOF004","NLM021","NLF013","DLF010"
"COG4999",164,109,83,136,310,353,223,316,0,210,270,179,253,0,99,164,277,147,230,190,179,170,86,221,204,79,284,266,291,294,221,67,108,206,79,143,134,252,31,293,55,228,262,265,151,176,203,258,201,117,279,173,179,264,208,149,208,340,85,157,49,282,151,97,265,128,256,277,357,206,160,160,168,1,299,162,65,271,213,134,118,230,191,287,247,104,261,174,328,282,289,225,190,196,155,116,184,287,218,185
"COG5000",77,10,21,35,37,71,68,73,23,104,122,11,79,83,70,16,83,59,52,46,54,80,29,45,76,31,34,41,39,99,117,18,21,66,6,56,73,57,3,80,3,84,101,68,32,60,50,67,40,61,82,89,77,108,84,36,38,82,30,38,43,67,56,78,48,68,44,79,45,63,54,54,38,53,59,25,10,73,109,45,77,49,36,55,66,4,54,22,55,54,26,41,67,73,24,35,67,60,54,25
"COG5001",57,308,24,50,55,68,93,86,118,24,51,107,45,66,68,34,39,82,145,59,93,166,62,137,33,77,155,106,176,29,20,55,133,81,65,130,10,53,46,90,95,49,34,87,87,44,128,69,105,40,32,60,26,47,51,58,79,93,64,127,51,86,120,29,152,56,81,57,60,95,45,18,47,61,100,58,39,38,70,48,9,80,96,114,33,132,63,128,110,142,92,135,52,55,257,104,94,97,164,88
"COG5002",508,46,193,277,417,584,569,605,231,539,544,196,441,535,399,116,577,283,475,191,494,651,253,310,612,84,231,410,274,799,577,109,167,278,80,274,330,429,23,496,15,454,524,641,288,442,462,411,226,307,789,656,547,755,752,209,365,529,131,301,172,359,257,312,234,411,304,428,370,407,292,218,298,417,492,298,92,630,605,397,346,336,229,249,597,71,265,197,457,443,167,222,350,324,182,290,316,432,307,196
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG5006",0,2,8,0,0,0,2,0,0,0,0,0,0,0,11,14,3,1,0,3,3,1,0,0,2,1,2,0,0,0,2,7,4,1,4,0,0,0,0,0,14,1,1,1,2,1,0,0,1,0,2,1,2,2,0,0,2,0,0,0,8,1,1,0,0,0,1,0,0,0,0,1,0,0,0,4,15,0,1,2,1,1,1,0,4,2,2,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG5007",0,1,1,0,0,0,0,0,0,1,2,0,0,0,4,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,7,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG5009",48,30,20,158,88,54,69,63,110,77,83,27,63,88,85,65,41,117,42,43,47,40,150,45,63,28,88,53,69,61,49,27,45,50,29,53,139,75,20,55,73,100,76,62,83,70,73,93,39,123,52,54,61,61,67,59,51,62,76,79,92,70,103,113,67,61,54,77,36,52,57,181,84,63,43,48,32,57,51,168,231,45,56,70,61,45,44,30,55,51,109,94,115,56,70,48,66,65,87,42
"COG5011",12,12,4,6,7,10,10,10,16,7,7,14,12,5,5,5,2,9,11,13,8,5,12,17,9,13,12,15,18,11,4,16,18,9,8,17,1,15,24,13,3,10,8,14,11,10,8,5,16,6,4,3,10,2,6,15,10,20,14,15,5,9,12,6,12,7,11,10,10,5,10,0,9,8,11,23,7,7,4,1,3,22,26,20,8,17,19,27,13,9,14,13,11,10,26,14,8,10,9,15
"COG5012",15,50,4,2,11,22,22,22,4,20,17,31,13,8,10,8,23,3,19,14,28,21,1,13,33,4,9,12,5,19,23,3,4,26,3,14,6,9,1,16,1,12,18,17,2,16,7,3,18,1,29,19,6,20,31,11,4,12,1,9,0,13,9,1,9,12,10,5,8,11,12,5,6,20,17,12,5,21,34,6,1,20,8,8,9,16,14,4,20,24,4,4,6,10,15,9,8,14,1,13
"COG5013",3,8,39,0,0,2,4,3,1,1,5,3,6,0,24,54,9,1,0,9,5,5,0,0,6,12,1,0,1,8,10,4,14,9,4,0,6,0,0,2,71,4,4,1,7,2,0,4,3,2,0,1,3,3,1,2,1,0,1,0,15,4,2,0,0,2,0,0,3,0,3,4,2,7,1,3,5,5,1,4,0,3,2,3,5,10,2,2,0,0,1,1,6,2,0,1,2,0,1,1
"COG5015",1,38,11,0,6,4,4,5,11,2,1,13,3,0,4,6,2,7,14,10,7,6,6,2,1,16,6,8,4,1,0,19,10,9,14,7,0,2,5,8,6,3,8,8,14,8,11,8,11,0,7,0,2,6,0,8,2,8,6,15,1,6,8,5,12,6,11,11,5,10,4,1,2,4,4,8,0,6,4,5,3,3,6,7,3,19,10,17,8,11,6,9,6,2,27,13,8,10,10,8
"COG5016",108,58,41,58,84,103,103,120,62,100,111,80,96,108,65,38,89,61,97,45,79,55,67,87,115,34,88,100,78,97,132,60,56,80,40,90,88,82,56,106,13,92,101,89,72,109,88,99,79,78,97,112,91,118,119,81,88,89,64,54,44,71,82,87,86,97,77,89,57,108,80,106,91,69,94,88,24,90,95,79,82,84,62,65,75,30,78,61,99,117,75,55,86,105,55,91,98,87,84,65
"COG5017",0,0,0,2,5,4,0,6,10,8,1,0,3,4,1,0,1,9,6,2,14,1,6,2,2,2,3,3,3,16,10,4,4,7,2,8,2,4,0,3,0,2,1,7,0,5,5,6,4,0,0,0,0,1,6,6,4,0,3,8,0,6,1,1,5,3,2,3,28,4,1,0,8,0,0,2,3,0,1,0,2,4,1,2,7,7,9,6,9,16,11,4,4,2,1,4,0,5,9,9
"COG5018",9,36,16,4,7,13,5,15,19,4,2,7,6,7,1,2,1,5,13,8,18,5,10,12,5,17,13,8,16,7,3,14,16,13,32,18,0,8,9,17,6,5,15,7,12,6,24,13,33,4,2,3,7,7,1,12,5,17,9,20,3,9,15,7,26,6,11,4,10,13,8,3,7,4,9,5,4,6,8,3,0,6,8,15,3,12,6,16,14,20,8,13,5,22,18,10,13,10,28,12
"COG5026",3,0,4,0,2,9,3,7,1,18,10,2,5,4,1,1,17,0,14,7,10,9,5,2,14,0,0,3,3,3,8,20,0,18,0,3,4,2,55,5,0,8,4,15,2,4,2,1,1,3,13,6,1,13,12,17,2,1,16,3,10,2,1,17,2,4,3,0,6,3,10,1,4,13,3,3,1,14,22,1,0,6,4,5,11,2,3,2,2,9,0,1,2,5,10,1,2,3,0,0
"COG5029",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG5039",2,7,9,3,1,4,3,3,4,1,0,1,0,1,2,2,7,1,1,2,5,1,0,0,0,3,1,0,3,2,5,8,8,0,2,4,5,5,0,3,0,2,16,8,9,0,2,18,0,2,2,13,0,1,2,1,9,7,0,12,1,2,2,3,3,3,1,2,4,3,2,1,4,2,2,1,0,0,24,0,12,1,3,9,20,7,8,1,1,11,2,1,0,10,0,1,1,2,19,4
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,1,0,0,0,0,0,12,0,0,2
"COG5108",0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,8,0,1,0,0,0,0,1,1,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG5146",19,0,2,11,12,7,18,7,15,8,21,0,25,16,3,5,4,20,10,3,9,1,19,4,18,1,14,20,7,12,20,2,3,6,0,4,22,20,1,7,0,12,16,10,2,16,18,13,8,31,19,7,20,3,14,6,17,14,10,3,21,17,17,21,4,19,12,14,12,18,15,32,14,3,9,8,1,18,2,25,25,7,16,6,4,0,10,2,15,10,24,14,16,9,2,18,13,8,3,4
"COG5184",3,0,0,2,5,12,2,5,6,5,0,9,0,2,0,6,1,1,0,11,43,0,12,9,0,0,12,34,12,1,3,7,4,2,0,14,0,0,0,2,0,1,0,3,11,5,21,10,17,4,0,0,1,1,3,1,2,30,0,97,0,2,2,0,161,7,40,3,235,2,10,0,20,0,9,2,0,5,0,0,1,15,7,51,6,14,7,88,121,2,67,25,1,13,7,0,8,6,32,31
"COG5206",0,0,0,0,6,0,0,3,2,1,0,0,8,5,12,1,0,1,0,0,1,0,0,31,1,0,0,1,0,0,9,0,3,0,0,2,0,8,0,2,0,4,1,2,0,64,7,5,0,0,3,0,4,0,0,1,14,0,0,0,0,6,1,2,1,26,0,14,11,25,4,0,1,0,0,0,1,0,0,5,1,1,1,0,4,0,2,2,2,20,0,0,2,1,1,34,3,7,4,4
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",15,60,49,6,20,15,38,13,22,6,23,29,8,22,17,62,30,2,18,11,50,80,16,31,23,34,19,39,24,21,27,81,37,50,91,20,6,34,66,19,104,6,22,25,16,11,11,17,26,11,5,59,7,34,5,22,35,28,31,21,10,20,14,4,19,75,23,8,24,29,27,29,5,29,10,26,25,18,41,8,3,19,14,18,17,335,15,44,15,9,24,73,43,30,63,24,24,25,15,13
"COG5265",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG5266",1,0,0,1,0,2,1,0,0,2,2,2,0,1,1,20,0,0,0,0,0,5,0,0,0,1,1,0,1,1,2,0,7,2,0,2,0,1,1,0,23,3,1,1,0,1,1,1,0,1,3,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,2,2,0,0,2,1,3,0,0,0,0,3,1,1,1,2,1,0,2,2,1,2,0,2,4,1,6,0,0,1,0
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,1,1,1,0,2,0,0,1,0,0,8,0,3,0,0,1,3,0,0,1,1,0,0,0,2,0,0,1,3,2,1,1,0,0,0,6,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,2,0,2,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,2,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0
"COG5279",24,98,11,19,29,15,25,25,43,9,7,57,17,14,6,9,13,10,40,59,24,7,15,43,6,39,45,47,89,12,4,21,39,15,29,47,0,26,8,35,19,13,5,33,29,15,40,11,18,12,14,3,4,18,12,37,32,29,23,64,12,14,21,9,45,11,38,10,57,25,16,3,27,17,25,21,12,14,32,11,4,17,17,26,14,26,31,77,36,26,48,38,15,20,56,23,20,62,53,42
"COG5280",0,25,0,0,1,1,18,4,16,0,0,5,3,4,1,103,0,2,3,17,8,0,1,7,2,3,5,3,31,1,0,2,2,1,0,2,2,5,42,1,9,2,4,5,5,4,0,9,67,3,0,2,2,5,0,1,11,5,0,33,0,1,6,2,9,5,2,3,8,15,5,0,1,1,4,2,4,0,1,0,2,2,3,10,11,4,3,13,7,0,5,5,6,0,8,3,1,8,4,5
"COG5281",1,6,1,1,40,9,0,4,1,10,4,8,8,1,0,79,12,0,1,37,5,10,2,1,7,5,3,1,8,12,2,0,11,10,2,8,3,7,2,2,91,3,2,0,2,1,6,7,4,2,8,4,5,7,5,6,5,6,0,4,24,5,6,0,8,4,3,2,2,2,15,5,8,0,8,1,9,2,0,3,4,28,4,0,29,2,0,7,5,0,1,1,9,2,1,6,40,2,2,4
"COG5282",0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,27,0,0,12,0,0,0,20,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,14,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0
"COG5283",5,7,25,2,14,19,107,9,38,7,4,33,56,23,37,130,24,84,11,94,24,61,10,13,15,51,34,17,19,13,27,60,9,12,30,12,13,11,41,7,26,29,4,26,20,9,22,29,101,22,9,30,18,22,11,26,3,26,32,44,39,7,5,100,30,5,17,11,34,34,25,43,9,9,31,16,28,22,22,4,6,3,22,10,16,33,57,21,26,5,36,5,47,4,12,32,13,47,11,12
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,4,0,0,0,8,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,15,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,3,4,0,1,0,0,0,0,1,0,2,2,11,0,7,0,0,1,1,0,0,0,0,1,0,1,2
"COG5294",0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",5,11,112,2,3,6,11,6,21,14,10,1,7,7,6,1,1,1,27,15,10,16,3,0,31,74,4,0,1,11,2,104,18,17,6,20,6,9,12,5,3,32,3,1,11,1,8,2,10,9,7,6,4,12,10,50,3,0,17,0,7,12,11,0,0,9,7,7,8,3,26,15,8,7,2,31,12,12,22,11,1,18,0,8,4,35,6,32,3,8,3,16,25,13,10,12,4,2,1,14
"COG5298",0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,1,0,5,0,0,1,0,0,1,0,2,4,2,0,0,1,0,0,8,0,0,1,2,1,0,0,0,2,1,0,1,2,1,0,0,0,0,0,9,1,0,0,7,1,0,3,0,1,0,1,1,3,0,0,0,1,1
"COG5301",0,4,1,0,0,0,1,1,1,3,3,0,1,6,6,62,6,0,1,9,1,6,3,0,0,4,0,0,0,1,2,0,0,0,0,2,1,3,4,0,30,1,0,2,0,1,0,2,1,0,0,7,3,7,5,2,0,0,1,0,28,1,2,0,0,1,1,0,0,0,5,5,1,4,1,0,22,1,1,2,0,5,3,7,6,2,3,1,0,0,0,1,2,10,0,1,1,0,0,1
"COG5302",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",0,7,0,6,2,5,3,4,5,0,0,5,9,8,2,0,0,2,3,7,0,0,0,0,0,0,4,10,4,1,3,0,0,3,0,2,0,2,5,2,0,2,4,1,4,5,1,4,2,2,1,0,6,0,0,19,5,11,1,7,0,0,8,0,14,1,4,1,16,1,4,0,2,1,1,0,1,3,0,0,0,1,5,4,2,0,10,5,7,4,6,3,0,0,1,1,0,5,11,3
"COG5309",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG5314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,4,0,2,0,1,4,1,0,0,0,0,1,1,2,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5322",0,0,0,0,2,1,1,1,0,1,3,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,1,1,0,0,0,1,1,0,1,2,0,0,0,0,0,1,3,2,0,0,1,1,1,1,0,1,2,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0
"COG5324",0,0,10,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,28,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,17,2,0,0,0,0,0,0,0,5,0,3,0,0,5,3,0,8,0,0,1,0,1,0
"COG5337",2,45,13,0,2,3,1,4,1,0,0,6,0,3,4,3,1,1,4,4,13,0,6,2,2,0,5,1,7,2,3,35,9,9,18,9,0,1,42,11,0,1,7,2,6,7,2,8,41,5,0,1,1,0,7,2,9,1,5,13,14,3,2,5,6,4,0,4,1,7,2,1,8,2,1,7,50,5,0,3,0,2,6,3,3,7,12,9,10,3,9,7,1,1,4,6,5,7,5,2
"COG5339",1,5,5,3,0,0,0,1,0,0,0,0,1,0,7,35,3,0,0,3,3,4,0,2,3,3,0,0,2,0,1,0,7,3,0,1,4,0,0,1,60,3,0,0,0,0,0,1,2,2,5,1,3,4,0,0,0,0,0,0,14,2,5,0,0,0,0,0,0,0,4,1,0,6,0,2,5,0,3,3,2,4,0,0,5,6,1,1,0,0,0,0,0,2,0,0,4,0,0,1
"COG5340",0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,2,0,4,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,2,7,0,0,5,6,0,0,0,0,0,0,10,1,0,2,0,0,0,1,0,0,0,0,8,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG5341",3,1,1,0,5,3,7,2,4,1,0,6,1,4,0,0,2,2,0,4,2,2,2,2,2,0,1,3,0,1,0,10,6,1,2,10,2,9,2,0,0,3,0,2,0,0,1,0,1,2,1,3,0,5,1,2,6,3,7,6,0,3,2,1,2,1,5,1,1,3,12,0,2,1,1,15,0,2,1,0,0,7,4,3,1,2,0,3,0,1,1,3,1,1,0,1,2,2,4,8
"COG5345",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5353",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,1,0,2,0,1,3,0,0,1,0,3,3,0,1,3,0,1,0,0,0,0,2,1,12,1,0,0,17,0,0,1,2,1,0,1,0,2,0,0,0,0,0,5,1,0,1,2,0,1,2,1,1,0,0,0,0,10,0,0,1,2,0,21,2,0,2,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,4,2,0,0,0
"COG5361",6,0,0,1,4,1,2,1,6,0,0,4,1,0,2,0,0,1,1,2,2,0,2,2,0,0,1,1,4,1,0,0,0,0,1,0,0,0,0,3,0,0,2,1,1,0,2,3,21,0,1,0,1,0,0,1,3,0,2,6,1,4,3,1,7,0,0,1,1,4,1,0,4,1,3,2,4,2,0,0,2,3,6,2,2,0,2,1,12,0,1,4,4,1,0,3,0,1,2,10
"COG5362",2,0,1,0,3,1,0,0,0,0,2,4,1,0,1,0,0,4,0,10,1,0,0,0,0,0,0,1,0,1,8,0,0,0,0,2,1,0,1,0,0,0,175,0,0,0,0,0,20,0,2,3,11,0,0,1,0,0,0,1,0,1,0,4,2,1,3,0,0,0,2,0,2,0,1,0,0,1,5,2,2,0,0,0,0,2,3,1,1,0,0,2,1,0,0,1,0,5,3,1
"COG5368",22,0,9,0,39,23,30,15,2,25,29,6,36,11,7,12,29,1,35,1,15,9,2,11,34,1,10,14,3,40,32,1,4,28,1,4,11,17,0,11,0,17,51,20,8,25,18,15,11,4,67,45,26,27,73,25,39,44,9,12,0,20,8,12,10,44,38,15,40,26,11,21,58,45,32,27,2,71,24,5,3,23,11,13,22,0,21,11,31,54,9,5,30,25,9,47,50,28,12,11
"COG5373",1,0,8,0,1,12,1,0,1,10,9,1,1,2,1,0,9,0,9,0,5,12,1,0,4,0,0,1,1,8,20,0,0,4,0,0,0,1,0,3,0,4,1,2,0,1,1,3,4,1,9,11,5,3,13,2,0,3,2,0,0,6,0,0,2,3,1,3,1,3,1,0,1,3,4,1,1,11,9,1,0,0,0,0,1,1,2,0,0,11,0,0,2,2,1,1,5,1,1,0
"COG5377",17,0,3,4,5,3,17,9,7,7,5,7,7,1,5,2,6,2,7,13,10,3,9,28,4,0,8,8,7,3,6,9,16,10,20,10,2,6,7,13,16,10,5,4,3,3,12,4,38,7,2,8,7,5,4,11,14,9,1,8,1,7,8,3,19,6,25,8,7,4,6,23,22,6,0,6,1,6,9,13,9,9,24,12,3,8,8,18,4,11,21,10,5,31,6,13,7,4,5,12
"COG5383",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,6,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,2,0,2,0,0,2,0,0,1,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG5393",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1
