"","DLM016","DLM005","DLM013","NOM005","DOM019","NLM016","NLF010","NOF013","NOF008","NLM029","NOF014","NOM022","NOF006","DOM001","NLM017","DLM014","DLM004","DOF007","NOF005","NOM007","DOF003","DOM024","DLM018","NLM021","DLM010","DLF010","DOM005","NLF002","DOM018","NOF011","DLF014","NLM010","DOF006","DOM003","DLM012","DOM015","NLM007","NOF002","NOM004","NLF008","DLM020","NOM026","DOM022","NLM031","DOF004","DLF005","NLM026","DLF012","DOM013","NOM018","NLF013","DLM024","NOM002","NOM025","DLM008","DLM021","NLM022","DLM023","NOM009","DLM006","NOF012","NLF009","DLF001","NOM017","NLM004","NOM001","DOM023","NLM028","DLM001","NLM024","DOM026","DLM017","NOM027","NLM001","DLM022","NLM008","DLF008","DLF009","DLF006","DLM011","DOM016","NLM002","DLM028","NOM013","DLF004","NOF009","NLF001","DLM019","NOM015","NOM008","DOF009","NOF007","NOM029","NLF012","DLF007","NOM020","NOF010","DOF008","NLM009","NLM032"
"COG3981",5,5,0,5,1,5,0,7,3,4,9,4,2,3,0,3,0,0,2,2,2,4,2,0,1,15,5,10,1,2,7,2,0,7,5,2,17,0,1,2,1,6,4,2,2,6,8,1,7,4,10,7,2,4,3,1,2,10,7,6,25,7,0,5,6,3,0,6,1,0,0,1,13,3,17,5,4,3,5,8,1,0,1,2,1,1,0,19,13,4,0,8,1,5,3,3,6,10,0,12
"COG4001",47,76,58,52,44,60,100,43,46,55,50,54,52,57,37,52,88,54,79,49,52,69,75,34,35,46,22,101,72,56,74,63,68,31,30,55,63,45,54,81,65,64,65,39,26,59,62,101,59,47,47,8,97,57,76,55,39,33,60,88,44,61,0,46,27,32,39,58,49,41,66,108,113,28,77,87,25,45,77,33,52,13,69,70,0,62,115,56,51,31,36,48,0,67,94,103,48,28,148,77
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",1,0,1,3,0,0,0,0,0,3,0,1,0,1,0,1,1,1,0,0,1,0,3,1,1,0,0,12,0,0,2,0,0,3,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,4,0,2,0,0,1,0,0,0,0,1,0,1,1,1,0,5,0,0,0,10,2,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4032",2,1,2,0,12,0,4,2,1,1,1,5,10,0,3,10,0,1,4,2,5,7,0,2,0,0,4,8,5,4,0,1,0,0,0,9,0,7,1,0,7,0,8,4,4,1,2,0,14,2,3,3,3,4,0,5,1,2,4,4,3,2,4,1,0,1,2,6,2,0,1,0,1,3,2,3,2,1,4,0,9,0,1,2,5,2,4,0,4,12,2,1,5,5,2,7,1,1,1,1
"COG4034",0,0,17,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,0,4,0,1,0,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,5,2,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,3,0,0,0,1,0,1,8,0,0,0,2,0,0,0,0,1,2,0,0,2,0,0,1,0,0,1,0,0,0,2,0,1
"COG4085",1,0,1,0,1,1,0,0,1,0,0,0,3,0,1,0,0,3,2,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,6,0,7,0,0,0,0,0,3,0,4,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4086",0,4,3,8,4,0,1,6,6,3,5,4,3,6,0,3,1,2,3,6,3,4,2,6,1,4,0,9,11,5,10,4,2,4,12,2,3,8,1,2,0,13,1,6,9,6,3,40,1,13,6,0,16,6,14,2,2,4,21,1,7,1,1,7,12,9,0,9,2,0,8,2,5,2,4,7,1,0,5,0,4,1,3,6,3,2,14,9,1,1,1,5,4,3,1,5,3,26,5,9
"COG4087",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,1,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,1,0
"COG4091",4,1,2,0,0,0,6,0,0,1,0,0,0,1,1,1,0,3,1,0,2,2,0,1,0,1,3,5,0,0,0,0,3,8,0,0,0,2,1,11,0,3,2,0,0,0,0,1,0,1,0,6,7,0,1,1,1,0,0,1,0,0,2,2,1,0,0,0,0,1,0,2,43,2,0,1,6,2,0,1,4,0,0,3,1,2,7,1,0,1,1,0,0,1,3,0,1,0,0,2
"COG4095",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",62,48,29,46,28,32,93,56,63,91,52,54,34,39,12,59,38,7,71,92,37,55,86,72,47,47,50,56,112,51,7,56,81,120,38,30,60,18,56,42,49,27,84,38,51,75,46,10,83,61,68,2,58,55,35,70,24,100,25,76,43,79,103,31,41,104,31,76,57,49,37,44,109,63,49,59,72,24,57,62,59,90,67,112,36,56,37,36,56,47,60,39,51,74,58,35,9,132,55,23
"COG4097",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,2,0,0,1,2,4,0,1,3,0,1,2,0,0,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,5,0,0,4,8,1,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,2,1,0,0,7,1,0,0,1,1,2,1,0,0,1,0,1,0,1,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,18,0,5
"COG4099",17,13,9,7,16,12,15,9,12,19,2,10,22,10,17,10,7,9,6,27,12,11,12,14,7,9,20,6,2,12,19,8,10,4,2,3,8,6,1,3,12,16,16,15,11,4,10,18,4,7,5,0,7,6,13,5,12,5,13,21,9,8,17,24,18,19,31,1,15,16,4,11,2,3,10,12,13,4,11,8,12,31,11,12,26,11,12,12,8,12,8,12,18,6,8,23,13,11,31,15
"COG4100",17,25,50,13,20,7,7,33,35,35,39,11,9,19,16,12,4,5,25,21,16,19,29,24,12,47,1,32,28,25,39,17,7,12,11,24,23,27,13,11,6,25,24,29,28,31,34,41,38,25,25,9,36,28,24,23,37,45,24,21,47,16,6,19,14,18,8,32,15,1,24,23,29,16,56,22,11,9,26,11,11,2,25,43,18,5,23,50,19,4,23,12,15,25,4,9,8,54,15,30
"COG4104",3,0,1,2,0,0,1,2,1,0,0,2,1,6,4,1,0,0,1,0,5,0,0,0,2,0,5,0,0,0,0,1,2,0,0,2,2,11,0,0,3,2,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,20,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,6,0,4,0,0,0,0,1,2,0,1,2,0,1,4,0,1,1,3,0,5,0
"COG4105",2,2,2,13,0,1,1,1,0,0,0,0,1,1,0,1,1,2,1,0,7,1,2,4,5,2,3,0,3,1,0,2,3,9,2,0,1,3,3,2,0,9,2,0,6,0,0,1,0,3,0,16,0,4,0,1,0,1,1,0,3,0,2,0,1,1,1,0,2,2,0,2,0,1,3,0,1,6,2,2,5,1,4,0,0,2,0,2,1,1,2,1,3,0,0,5,1,0,0,1
"COG4106",2,1,1,3,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,1,3,1,0,0,2,0,12,1,0,1,3,1,0,1,1,1,1,2,1,0,1,0,3,0,0,0,1,4,0,1,1,1,1,0,0,0,1,0,1,0,0,2,0,0,2,0,6,0,0,1,1,0,5,7,0,0,0,0,6,0,0,0,0,0,1,0,3,0,0,0,1,0,0,3,0,1
"COG4107",1,0,2,8,1,0,0,0,1,0,1,0,3,0,0,2,0,1,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,3,5,1,0,2,1,2,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,0,0,13,2,0,1,1,4,2,0,1,0,1,1,1,1,1,0,0,0,1,0,2,0,1
"COG4108",67,64,40,57,41,76,39,55,42,63,53,81,43,54,40,60,38,39,41,51,57,63,68,62,40,44,33,65,55,43,62,61,31,52,21,60,55,50,24,52,41,55,59,54,52,62,73,57,36,66,62,27,51,47,51,72,76,68,63,57,44,54,44,82,53,92,65,71,60,59,39,69,59,73,41,51,37,28,43,61,47,64,66,50,49,35,61,51,47,40,39,50,64,54,34,80,98,56,75,70
"COG4109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4110",0,0,2,4,0,18,0,0,0,0,0,20,0,3,0,0,0,0,0,11,1,0,1,0,9,3,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,10,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4112",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,6,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,3,8,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,2,4,0,0,0,0,0,0,2,1,0,1,2,2,1,1,3,0,0,0,0,0,0,0,0,0,18,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,6,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG4115",22,13,14,17,51,1,12,10,23,7,10,4,22,13,4,4,17,39,23,6,9,104,8,16,19,7,1,23,1,6,11,1,1,2,17,23,18,6,6,36,9,4,10,14,9,28,10,7,25,5,12,5,9,6,14,27,2,18,13,8,14,15,40,0,1,3,4,4,2,0,7,10,6,1,8,18,1,8,78,13,17,6,2,36,23,3,1,5,16,50,24,10,26,34,12,1,20,1,5,7
"COG4116",0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,1
"COG4117",0,1,0,3,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,2,8,3,2,0,3,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4120",28,12,42,31,24,5,14,34,18,33,50,19,13,23,18,16,10,13,30,32,24,29,18,37,9,32,6,21,40,28,32,43,7,7,22,32,44,30,16,19,21,30,14,27,17,32,32,38,35,38,28,13,41,36,55,27,40,61,44,15,14,31,10,21,22,28,9,38,18,5,38,21,22,27,31,42,20,9,50,21,11,13,34,19,18,13,20,56,30,19,26,24,24,25,11,12,22,37,23,43
"COG4121",11,7,5,17,17,3,18,18,12,1,8,12,20,12,3,18,19,20,2,7,10,14,12,10,16,7,12,9,22,11,0,3,10,13,4,9,13,16,10,19,21,9,3,12,19,10,9,3,11,20,7,28,6,9,12,20,7,4,3,2,9,9,10,1,0,1,24,11,15,12,5,7,1,6,13,3,13,22,13,21,21,5,14,6,12,19,13,4,5,23,12,12,28,15,11,6,12,5,1,4
"COG4122",35,29,21,10,31,28,33,25,34,30,29,36,29,18,39,29,31,30,25,37,32,19,29,35,29,25,30,25,21,30,25,28,38,23,36,31,34,36,27,22,36,23,30,19,26,38,15,22,43,30,28,14,36,28,28,32,20,16,26,36,38,31,22,14,34,22,35,32,28,12,34,20,22,36,29,27,17,16,27,33,32,53,24,37,28,26,21,3,33,31,27,40,37,29,29,12,18,23,17,35
"COG4123",28,33,42,34,26,34,27,30,32,45,24,41,15,29,17,30,23,22,34,42,28,30,26,33,34,44,17,34,41,22,19,23,26,25,21,35,29,20,17,25,30,41,38,28,36,37,32,34,43,25,35,23,32,21,33,38,35,38,34,26,38,30,33,24,37,31,28,27,35,17,37,28,36,38,32,29,33,27,34,28,30,31,27,34,32,24,24,34,23,24,22,40,16,31,24,27,19,35,28,33
"COG4124",13,22,12,2,23,68,15,12,15,16,27,5,11,29,54,16,20,26,7,15,13,31,31,29,9,23,27,6,29,16,9,15,22,31,1,7,11,24,19,17,29,3,17,19,10,66,24,0,17,19,15,11,25,15,22,3,21,11,17,30,11,29,22,67,76,49,51,5,25,66,38,23,4,18,6,23,17,6,11,7,10,2,25,14,42,15,9,11,18,13,37,8,39,31,15,44,27,5,55,6
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4126",2,3,4,1,1,0,0,0,2,1,0,1,0,4,0,0,1,0,0,0,4,1,0,0,1,2,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,4,0,0,1,4,0,2,0,1,0,2,0,0,0,0,2,1,1,0,0,0,1,0,3,0,0
"COG4127",0,2,2,0,1,0,0,1,0,0,1,0,0,3,1,1,0,0,0,1,0,0,3,1,0,0,0,0,0,3,10,0,0,0,0,0,0,1,0,0,6,0,0,1,0,1,2,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,4,0,1,1,3,4,0,2,0,0,1,0,2,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,4
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4129",5,0,0,1,2,1,1,2,0,1,14,3,1,8,21,2,0,1,0,3,4,3,3,2,2,4,7,4,0,1,0,1,4,4,2,3,0,1,2,0,0,10,1,1,5,4,13,1,2,6,5,6,1,0,4,1,4,2,11,4,2,4,2,0,6,4,2,9,1,1,3,2,0,6,1,1,12,3,3,0,5,1,5,0,3,1,1,13,1,1,4,2,0,1,1,1,4,10,2,3
"COG4130",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,1,1,1,1,0,0,3,1,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,4,0,2,1,0,1,10,1,0,0,17,0,0,1,0,0,0,1,3,0,1,2,0,2,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,2,0,3,0,1,1,0,0,0,0,0,0,0,4,0,0,4,0,1,0,0,1,1,0,0,1,3,2,0,0,0,0,0,9,0,1
"COG4133",0,1,0,9,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,5,1,0,1,1,2,0,0,0,7,1,0,0,1,0,1,0,5,5,0,6,0,0,2,2,1,3,8,0,3,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,0,2,6,0,0,0,0,1,0,0,0,0,3,0,1,4,0,2,0,0,2,1,1,0,0
"COG4134",2,0,6,10,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,2,1,0,0,11,2,2,0,1,1,0,0,1,9,1,2,1,0,0,1,1,26,1,2,0,0,0,0,0,5,0,36,0,2,1,0,3,1,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,1,3,1,0,10,2,2,3,0,9,1,1,0,0,2,2,0,1,0,4,1,2,3,1,4,1,1
"COG4135",0,3,2,16,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,5,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,14,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,7,2,1,2,2,3,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0
"COG4136",0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,2,0,1,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0
"COG4137",1,4,1,12,0,0,2,0,0,0,0,0,2,3,0,2,1,3,0,0,1,0,0,0,4,3,4,1,1,0,0,1,2,8,1,0,3,2,3,0,0,8,0,0,4,0,1,4,1,2,1,12,0,5,0,2,4,1,1,0,0,1,0,0,1,0,0,0,0,3,0,0,1,3,1,0,2,14,2,4,4,3,5,0,0,1,1,0,2,2,2,2,3,0,2,0,0,1,0,0
"COG4138",0,2,0,9,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,4,3,2,0,0,0,0,0,1,4,2,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,11,0,4,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,3,0,0,1,0,0,0,1,0,0,4,1,0,1,0,1,0,0
"COG4139",0,0,2,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,1,0,0,2,1,0,1,1,1,0,3,0,0,0,0,0,0,10,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,4,3,1,0,2,3,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1
"COG4143",0,2,2,8,0,1,0,0,0,0,0,4,1,2,1,0,0,1,0,0,0,0,0,1,5,1,6,1,1,0,0,0,2,3,1,0,0,2,1,0,0,7,0,0,4,0,0,1,0,2,0,17,0,5,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,11,4,1,0,1,1,0,1,2,0,0,2,0,1,0,0,0,0,2,1,0,0,0
"COG4145",3,9,8,8,4,2,8,2,9,3,5,8,3,9,5,3,0,6,11,5,3,13,4,5,6,11,11,9,3,4,4,12,6,10,1,4,6,1,3,10,2,12,10,8,5,5,10,17,6,5,6,26,7,7,12,4,6,7,4,1,6,0,1,7,5,1,2,6,7,13,2,5,41,8,5,2,14,8,5,3,13,5,14,9,10,2,6,2,16,4,2,6,5,0,7,3,3,8,0,6
"COG4146",35,36,19,40,26,51,93,56,41,17,21,55,64,35,45,41,75,41,52,12,36,47,41,40,35,22,40,49,26,64,13,28,73,43,15,35,39,37,77,58,46,26,31,28,23,21,10,5,16,31,23,21,24,53,34,30,25,17,20,18,31,45,57,37,43,62,40,38,27,82,49,48,1,50,18,55,76,22,27,52,53,12,34,37,52,70,69,18,52,49,52,42,28,36,58,64,51,7,61,14
"COG4147",0,4,1,11,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,3,4,1,0,0,0,0,0,3,4,4,0,0,1,1,4,0,3,0,0,2,0,0,3,0,0,0,26,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,2,11,0,1,15,5,0,0,2,9,0,0,0,0,0,0,0,0,0,4,2,1,3,0,4,0,0
"COG4148",0,1,1,12,1,0,2,0,0,0,2,0,1,0,0,0,1,6,0,1,2,1,0,3,6,2,5,0,5,0,0,1,3,6,4,0,4,4,3,4,0,11,5,0,4,0,0,4,1,7,2,19,1,6,0,0,7,1,0,1,1,0,2,0,0,0,2,0,0,4,0,2,0,2,1,1,2,10,0,3,1,4,5,1,0,2,0,1,5,2,4,3,2,0,1,0,3,1,0,3
"COG4149",10,6,7,19,6,1,4,6,4,5,7,12,5,7,0,5,4,3,8,7,6,6,10,9,8,3,3,6,21,10,9,10,7,23,5,6,17,12,8,10,6,23,14,3,12,8,9,16,13,6,6,15,19,8,13,8,10,19,26,2,7,3,1,10,6,6,4,9,9,9,7,8,19,3,10,12,3,10,13,12,8,2,2,5,3,5,5,4,12,2,9,14,8,11,6,9,2,21,3,11
"COG4150",0,2,1,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,2,0,2,0,0,0,2,0,6,0,0,0,0,0,1,0,0,0,8,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,3,0,1,4,0,2,0,1,5,0,1,0,0,0,0,2,0,1,2,0,0,0,2,2,0,0
"COG4152",8,13,5,8,13,5,3,10,17,21,12,3,2,18,6,15,7,10,4,10,14,10,26,16,13,15,4,3,5,7,0,21,2,0,7,5,2,2,4,3,2,10,4,6,9,19,11,1,25,6,19,0,4,1,9,7,13,2,7,17,9,13,1,5,6,0,17,6,7,6,3,10,0,8,22,7,1,10,12,5,11,4,11,15,8,4,1,11,4,3,17,4,3,12,3,7,5,6,4,4
"COG4154",0,5,9,5,3,2,2,0,4,2,5,2,1,0,0,2,0,2,2,2,2,2,0,0,3,10,2,2,2,4,5,2,2,3,4,11,0,2,0,5,0,9,2,5,5,3,3,6,2,2,0,7,2,2,3,2,1,2,4,0,3,0,2,2,2,3,4,1,4,2,1,2,13,0,6,8,5,6,4,1,2,0,6,5,0,2,6,2,2,4,2,1,6,4,3,3,3,10,2,5
"COG4158",4,6,0,11,8,0,3,3,6,7,5,3,0,1,15,4,3,2,3,2,6,5,2,7,2,8,5,13,1,5,10,3,2,3,7,4,8,6,1,1,0,3,0,6,1,1,6,25,6,5,9,12,24,3,2,0,9,6,14,4,3,5,2,3,2,3,1,3,1,0,5,3,9,7,1,4,3,2,3,1,5,3,7,1,4,1,6,3,2,5,4,3,2,5,2,14,5,2,2,4
"COG4160",0,1,0,21,0,2,2,0,0,0,0,0,2,0,0,0,1,2,0,0,0,2,0,0,5,1,6,0,2,0,0,0,1,11,1,0,0,1,4,2,1,11,0,0,1,0,0,2,0,1,0,22,0,6,0,0,4,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,4,0,2,22,3,3,1,3,14,0,0,2,0,0,2,2,1,0,5,0,0,1,0,1,0,0
"COG4161",0,3,1,7,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,3,2,2,0,1,0,0,3,0,0,0,1,0,3,0,1,0,12,0,1,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,1,0,10,4,5,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,1,2,2,1,0
"COG4166",31,65,88,98,41,14,13,67,25,53,45,12,15,38,22,23,8,15,56,34,43,41,50,47,59,64,26,43,46,47,125,42,13,73,236,52,105,47,24,46,20,64,41,45,48,45,52,43,45,36,44,128,51,81,62,52,58,128,53,49,36,63,16,50,46,49,9,67,41,17,37,42,160,37,67,40,42,137,62,87,14,9,85,30,27,12,33,85,67,61,43,44,47,49,14,24,39,175,29,78
"COG4167",0,1,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,3,2,0,1,0,0,0,0,11,0,0,0,1,0,4,0,5,0,0,2,0,0,0,0,1,0,11,1,3,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,3,3,0,2,10,1,4,1,0,6,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,1
"COG4168",0,1,1,8,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,2,2,4,1,0,1,0,0,1,9,1,1,0,1,2,1,0,6,0,0,0,0,0,8,0,1,0,12,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,2,5,2,2,1,1,5,0,1,0,0,0,0,0,0,0,3,0,1,2,1,1,1,0
"COG4170",0,0,3,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,0,5,0,0,1,0,0,1,0,8,0,0,2,0,0,5,0,2,0,20,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,8,4,1,0,1,3,0,1,0,0,0,0,0,1,0,2,0,1,2,0,0,0,2
"COG4171",0,1,3,7,0,0,0,0,0,0,0,1,1,2,0,0,0,5,0,0,0,0,0,0,7,2,5,1,0,0,0,0,0,6,1,1,0,1,1,1,0,5,0,0,1,0,0,1,0,3,0,15,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,4,3,0,0,1,0,1,0,0,1,0,2,0,1,0,3,0,0,0
