"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026","DLF005","DLM002","NOM025","DLM024","DLF012","NLF012","DOM022","NOM018","NOM010","NLF013","DLM020","NLF009","DLM028","NLM026","NOF012","DOF012","DOM001","NOF008","DLM014","DLM006","DLF004","DLM011","NOF011","NOM022","DOM021","NLM008","NLM002","NLF007","DLM017","NOM009","NLF008","DLM009","NOF009","NOM026","DOM019","DLM005","DOM024","NLF002","DOM015","NLM006"
"COG4239",10,1,0,1,0,1,2,0,1,2,2,0,1,2,0,0,0,2,0,0,22,1,0,0,0,2,0,0,0,0,1,2,0,3,0,0,5,1,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,4,13,1,0,0,1,0,0,0,0,5,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,3,1,1,2,1,0,0,1,2
"COG4241",0,1,0,3,4,0,2,2,1,1,1,3,0,0,2,8,2,11,3,0,0,4,0,3,3,4,2,5,3,0,0,1,2,0,5,1,0,2,1,2,5,0,1,0,0,0,6,3,1,1,1,0,0,1,4,0,5,2,0,0,0,5,0,0,0,0,2,0,2,1,1,1,0,1,4,0,5,1,1,3,0,3,1,1,0,0,2,1,1,0,3,0,2,1,1,5,0,2,1,3
"COG4242",0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0
"COG4243",0,0,0,0,0,2,0,0,0,0,1,0,0,8,0,9,0,0,1,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4245",7,3,22,2,0,2,1,6,0,3,0,1,1,1,11,0,0,5,0,0,11,2,1,3,0,0,5,0,0,1,1,1,0,0,0,1,1,0,1,0,25,0,0,0,4,1,0,69,17,39,0,0,0,0,37,2,1,0,0,0,1,1,3,10,1,1,4,0,0,1,0,1,4,7,1,1,3,1,0,10,48,2,1,59,0,0,1,2,0,1,0,0,0,22,0,1,16,1,0,6
"COG4248",13,1,0,1,0,0,1,4,1,5,0,0,0,0,0,0,0,0,4,4,21,1,2,0,1,3,2,0,1,3,0,2,0,15,0,2,3,0,0,0,5,1,1,2,0,2,1,0,0,3,2,0,0,0,10,2,0,0,2,0,2,0,7,20,1,1,6,0,1,0,0,0,13,1,0,0,1,1,1,0,1,1,1,0,1,0,2,3,0,1,1,1,1,1,0,2,1,0,0,0
"COG4249",0,4,13,1,0,1,24,11,10,0,1,9,1,0,0,0,1,2,6,4,2,0,32,8,14,26,0,1,12,3,1,2,4,2,0,4,15,10,4,0,6,3,4,14,3,1,10,41,9,46,25,1,3,4,1,0,5,0,5,0,5,6,0,0,0,1,29,0,12,1,5,4,12,4,4,4,1,0,11,12,1,0,20,13,0,1,8,7,10,7,3,0,4,5,2,5,3,1,1,3
"COG4251",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,9,0,3,0,0,1,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,7,3,2,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4253",1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4258",0,0,0,0,1,2,0,7,2,2,4,0,0,0,0,0,1,0,9,0,0,0,0,0,0,21,5,1,0,1,0,0,0,2,0,0,0,2,0,1,0,1,0,0,4,0,0,31,1,2,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,6,4,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,20,0,4,1,2,0,0,0,1
"COG4260",27,21,16,30,24,22,14,14,16,18,9,4,14,40,4,14,31,25,19,11,13,13,15,36,18,45,26,39,8,1,26,4,10,41,41,19,19,64,4,9,17,5,14,20,21,16,15,17,6,20,21,6,12,23,21,25,17,18,4,15,21,18,15,6,18,25,4,17,27,30,7,10,25,42,39,22,16,25,12,37,13,24,15,5,6,28,3,24,9,42,6,31,1,15,21,36,12,34,26,4
"COG4261",4,4,1,0,10,2,6,20,7,3,3,3,12,2,12,0,6,7,4,8,2,11,8,1,2,12,15,0,1,5,4,9,8,1,4,13,1,0,27,10,4,5,3,3,8,4,7,7,3,3,6,4,18,4,2,0,6,13,15,17,3,7,18,0,2,4,11,10,8,1,5,11,5,3,6,1,1,9,10,5,2,6,5,6,6,1,1,1,4,2,9,9,12,13,5,8,8,9,9,13
"COG4262",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4264",17,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,7,1,6,51,8,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,2,155,1,0,2,0,0,0,1,0,0,0,0,0,3,1,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,20,0,15,0,0,0,1
"COG4267",7,1,4,4,4,4,2,4,6,1,10,6,4,21,0,24,21,3,2,1,2,4,9,7,6,0,5,7,8,0,23,0,1,0,18,4,5,5,3,2,2,1,6,8,2,10,3,0,1,12,1,6,3,10,8,18,4,4,2,7,4,3,2,0,30,8,0,10,5,11,1,6,3,5,6,10,3,3,1,1,4,4,1,11,1,2,2,9,2,19,0,7,0,5,5,4,3,3,5,3
"COG4268",20,17,21,24,7,5,0,4,4,23,15,2,1,9,1,23,1,4,15,19,16,1,15,10,4,84,4,1,1,2,7,5,2,3,6,6,2,12,5,5,12,29,4,12,10,7,9,52,9,26,13,21,3,2,25,7,4,4,5,12,15,12,3,5,4,1,5,17,5,8,6,4,11,7,7,16,6,3,6,3,2,11,6,4,2,53,0,11,11,15,2,1,4,11,4,28,10,10,18,11
"COG4269",17,0,0,0,0,0,0,2,3,4,0,0,1,0,1,0,1,0,1,1,23,2,0,0,1,0,0,0,0,0,0,2,0,4,0,1,5,0,0,0,2,0,0,0,0,2,0,1,0,0,1,1,1,0,13,1,0,0,0,0,0,0,3,35,4,0,0,0,0,0,0,1,3,0,1,7,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,3
"COG4271",2,9,1,1,2,1,1,0,2,0,1,9,0,5,0,0,0,3,3,0,0,0,0,7,1,2,3,0,2,1,0,0,0,8,3,1,1,0,0,0,20,3,0,4,6,3,5,8,28,0,16,47,2,3,0,1,0,3,1,1,4,2,5,2,8,3,19,1,1,3,0,11,1,4,0,0,6,1,2,1,1,1,4,1,0,2,1,5,0,4,0,0,1,8,1,1,21,0,0,7
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4277",14,14,8,15,31,25,15,13,28,19,5,17,21,23,14,10,20,13,18,13,6,19,23,16,21,4,12,26,20,12,23,25,19,16,23,20,22,14,17,18,15,10,25,14,20,25,14,0,4,12,22,18,31,44,5,12,44,28,31,28,31,36,33,10,10,38,16,36,39,42,18,34,32,33,23,14,25,32,25,22,23,33,37,21,34,37,13,32,23,37,24,41,34,26,44,22,34,35,37,32
"COG4279",0,0,3,0,0,4,0,0,5,0,0,0,1,0,0,0,0,0,4,1,4,0,0,0,1,1,8,0,1,5,3,0,0,0,0,0,3,0,0,4,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,2,1,7,1,1,1,1,0,7,1,0,0,2,1,1,1,4,0,0,27,0,0,0,0,4,6,7,21,0,2,1,2,0,3,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",6,8,2,7,1,4,4,0,7,10,5,8,3,11,1,0,8,13,2,3,17,0,4,7,3,0,5,11,2,0,10,3,5,18,10,9,3,2,0,3,4,1,4,3,12,8,4,0,7,7,0,2,1,7,0,1,2,2,0,8,8,7,4,3,9,3,5,8,0,7,3,5,1,3,5,0,5,5,2,2,4,1,0,1,0,13,0,8,3,21,0,27,1,5,1,7,5,4,0,6
"COG4284",8,47,11,15,0,13,17,8,3,16,2,0,3,9,2,17,1,0,3,2,25,0,11,15,4,13,10,17,9,0,34,0,7,52,30,8,5,8,8,6,15,2,7,4,11,12,15,2,5,23,14,5,2,12,9,55,1,11,2,26,23,21,3,0,3,11,8,18,16,20,6,4,19,28,45,13,5,22,3,14,6,1,6,4,1,30,0,16,10,16,0,19,0,6,4,4,4,16,3,3
"COG4286",10,11,8,4,17,13,3,13,7,12,2,0,12,19,4,5,24,5,1,3,0,0,11,3,2,12,4,3,8,0,20,0,1,0,13,12,4,0,3,6,8,2,6,9,10,6,4,5,7,13,0,12,0,3,2,0,2,5,2,11,11,8,12,0,0,8,3,18,11,8,5,8,4,13,26,10,3,6,1,8,1,2,4,3,3,19,0,8,4,11,4,2,0,5,1,5,4,4,9,3
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",21,22,36,30,45,27,20,23,26,33,5,37,42,4,99,5,51,22,26,88,9,76,53,37,26,25,52,14,19,21,22,43,44,28,14,45,55,10,84,41,26,34,47,39,56,41,29,31,7,19,58,47,68,25,1,7,51,62,61,36,15,27,57,9,4,34,27,37,64,77,66,58,46,54,35,13,38,38,54,27,44,44,47,35,51,16,13,46,40,10,45,1,51,16,35,30,67,45,72,64
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,1,0,1,1,0,1,10,3,1,0,1,2,1,2,3,0,0,0,0,0,3,0,0,1,0,0,1,5,2,1,0,0,5,1,2,1,0,0,0,1,2,1,0,0,0,0,1,1,9,3,0,3,0,2,0,5,1,2,1,0,0,3,2,0,0,0,3,1,0,0,1,12,0,0,0,1,1,0,4,0,1,2,0,0,0,0,8,0,2,2,1,0,0,6,0,0
"COG4294",0,1,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG4295",5,2,1,5,1,0,3,0,4,5,11,2,0,10,4,0,3,12,0,1,3,1,1,8,3,5,3,6,11,1,17,1,1,0,6,2,0,0,8,2,5,9,0,3,2,3,9,2,3,1,7,0,2,1,3,1,3,8,0,5,9,7,1,5,0,1,2,14,0,3,0,0,6,5,2,19,4,0,1,5,11,0,7,17,2,20,0,5,9,6,5,21,1,0,3,2,6,2,1,6
"COG4296",3,1,5,3,5,11,9,0,2,2,1,7,2,4,5,0,25,6,0,1,0,0,3,6,7,1,2,2,1,2,1,2,4,2,0,0,0,4,2,3,2,2,2,12,7,3,4,0,0,1,1,0,1,1,2,2,1,5,10,0,2,6,7,12,0,7,4,6,5,11,4,3,7,2,13,1,9,2,2,1,1,2,3,5,0,3,0,4,1,0,2,2,0,2,2,2,1,1,8,1
"COG4299",13,4,7,13,25,19,19,26,25,13,2,21,28,3,47,1,18,15,19,47,9,25,32,17,25,17,26,9,23,14,11,39,39,12,3,17,16,4,45,16,4,24,52,24,26,24,8,23,1,19,47,29,76,33,13,5,72,45,60,48,13,21,31,0,5,43,33,46,43,27,59,39,25,31,51,14,47,46,42,19,35,60,53,60,85,16,3,28,33,6,40,1,79,14,30,23,36,42,33,24
"COG4300",0,0,2,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4302",7,3,0,3,0,0,1,2,3,0,0,0,1,0,0,0,3,9,1,7,7,1,0,3,3,1,0,1,1,1,0,0,4,4,0,1,0,9,1,0,4,0,1,6,1,1,0,0,0,0,4,0,3,1,3,1,2,1,1,0,0,0,5,16,1,0,2,1,0,1,0,0,4,2,1,2,5,2,3,1,1,2,1,0,2,0,1,0,1,0,2,1,3,1,1,1,1,0,1,3
"COG4303",4,5,1,5,0,1,1,1,0,1,0,2,0,0,2,0,1,12,0,1,3,3,1,0,2,0,1,0,3,1,1,0,1,3,0,2,2,6,1,1,2,1,1,6,0,4,2,0,0,0,2,6,1,0,12,2,0,1,2,0,0,2,5,14,3,0,4,3,0,0,3,0,14,3,1,2,4,4,3,0,0,1,4,0,2,2,4,0,0,2,1,0,2,12,6,2,2,2,0,2
"COG4310",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,9,0,8,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0
"COG4314",0,0,0,0,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,1,2,1,0,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,1,0,0,0,0,0,0,0,1,0,5,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4325",8,0,0,0,0,0,0,1,0,3,4,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4332",2,0,0,1,0,1,0,0,1,2,0,2,0,0,0,1,1,0,1,9,0,19,12,3,2,0,0,0,0,0,0,2,4,0,3,2,0,1,0,1,0,1,1,1,1,1,1,0,0,0,5,1,9,1,0,0,4,6,0,3,0,1,3,4,0,3,2,1,1,0,2,2,2,0,3,0,0,2,2,2,0,0,2,0,3,1,0,0,1,0,6,0,1,1,0,5,0,4,2,0
"COG4333",2,3,1,3,12,5,2,1,5,2,3,3,8,4,5,2,10,3,2,2,1,3,1,5,3,0,7,0,0,0,3,4,0,4,1,3,0,5,2,3,0,0,1,13,3,0,4,0,2,5,5,0,3,4,1,0,0,4,1,6,4,3,1,0,4,3,1,1,1,1,3,3,3,3,1,0,0,5,2,3,1,12,3,1,0,2,1,3,1,4,2,0,0,3,3,2,6,3,1,0
"COG4335",0,1,0,1,0,0,0,0,0,0,0,6,1,0,10,0,4,3,5,4,0,28,3,0,1,0,3,0,1,0,0,5,1,2,1,2,2,1,4,2,0,1,3,3,3,1,0,0,0,0,4,1,10,3,0,0,2,2,2,8,0,3,0,2,1,0,2,1,1,1,1,2,0,1,0,0,1,0,2,1,0,1,7,1,0,4,0,0,0,0,3,0,5,1,0,0,1,2,4,0
"COG4336",1,6,1,2,0,0,3,0,0,1,0,0,2,0,1,0,2,12,1,0,0,0,2,2,1,1,3,8,0,1,5,0,2,2,1,2,1,4,0,0,5,0,2,5,1,3,2,0,1,1,1,0,1,3,1,14,1,2,0,1,0,3,1,1,18,1,0,4,7,1,0,3,3,5,2,1,3,2,0,1,0,1,2,0,0,1,1,0,1,1,0,0,0,2,2,1,1,0,4,0
"COG4354",9,17,3,22,8,15,22,7,37,13,6,11,28,1,27,0,17,6,3,41,2,4,21,39,33,2,25,2,22,5,6,25,57,11,3,23,4,3,8,59,14,14,39,19,11,59,10,0,1,16,109,4,18,68,0,1,27,13,41,24,10,7,16,2,0,38,14,34,40,11,15,45,16,14,44,5,30,40,26,10,15,17,47,11,57,14,2,22,39,11,22,0,11,2,45,29,31,21,28,14
"COG4357",0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,9,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,3,3,1,1,1,1,4,0,0,3,2,0,0,2,39,2,5,2,0,0,2,0,0,2,6,1,4,2,1,2,5,2,0,8,1,1,3,8,2,8,2,1,0,0,1,7,0,5,3,0,0,0,1,4,0,3,9,1,0,2,6,0,0,0,0,2,1,0,1,0,0,0,0,3,9,4,0,1,1,0,1,0,1,3,1,0,0,3,0,7,6,1,1,0,10,1,5,1,8
"COG4373",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG4377",3,4,2,4,5,3,3,2,6,15,11,1,4,5,2,3,1,3,1,2,1,0,8,5,6,2,3,10,9,1,1,1,3,4,10,9,4,3,4,5,10,1,1,4,9,6,6,2,0,2,18,1,1,3,0,1,2,2,3,4,3,4,7,2,12,6,1,13,7,10,4,3,6,14,4,3,10,0,2,8,1,3,5,1,0,5,0,3,2,7,0,14,1,9,7,2,8,11,6,2
"COG4379",6,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,7,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,1,3,0,0,1,2,13,1,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4381",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4383",3,5,2,2,0,3,1,13,2,0,0,14,4,0,16,0,0,1,26,19,0,2,2,6,2,1,2,3,13,1,2,5,17,2,0,8,2,6,4,2,1,5,7,4,7,3,11,2,1,0,26,59,9,8,0,0,1,1,9,0,8,3,31,3,0,8,3,11,14,11,20,6,2,4,31,0,10,4,9,1,7,7,0,4,2,14,13,5,40,1,24,0,3,0,20,1,0,4,12,1
"COG4384",3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,8,0,0,0,0,1,0,0,0
"COG4385",3,7,0,0,0,1,0,0,3,2,1,0,1,0,0,0,16,0,1,0,31,0,1,0,0,6,1,1,5,1,0,2,1,7,0,0,0,37,2,0,2,1,2,1,6,3,1,0,0,0,1,1,0,4,9,1,0,0,2,0,4,2,6,4,3,5,4,0,0,3,0,4,4,1,0,0,0,1,0,3,1,3,0,1,1,1,0,2,0,1,0,0,4,1,0,5,3,3,0,2
"COG4386",2,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,1,0,0,1,0,0,0,1,0,0,1,1,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,2,0,1,0,3,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,2,6,17,0,0,1,0,0,0,0,0
