"","NOM026","NOM028","NLM025","DOF007","DLM018","NLM017","DLF013","NLM031","DOM013","NLF012","DLM003","NLM001","DLM006","DLM022","DLM002","NLM010","NLM027","NLF005","DOM015","NLM002","NOF007","NOM020","DOM024","NOM015","DOM016","NOF006","DLM027","NLF010","NLM032","NOM002","NOM029","DLM004","DLF008","DLF012","DOM026","DOM023","DLF014","NOF002","NOM018","NLF009","DLF005","DLF004","NLM029","DLM009","DLF010","DOM022","DLM020","DOF014","DOF004","DLM028","DOF008","NLM021","NLM006","DOM010","DLM014","DLM019","NLM028","NOM017","DLM021","NOM027","NOM025","NOF005","NLM004","DLM017","NOM022","NLF015","NLM022","NLM016","NOM008","DOM005","NOM007","NLF002","NOM019","NLM007","NLF007","DLM011","DLF003","DLF001","DLF009","DLM023","NOF013","DLF007","NOM010","NOF010","DOM021","DLF006","NOF014","DOM019","DOF009","DLM001","DOF006","DOF012","NLF008","DLM015","NOF008","NOF011","NLF013","DLM016","DLM024","DOM008"
"COG4702",1,2,2,2,3,0,0,1,1,2,0,0,2,2,1,0,1,0,0,0,1,2,2,0,1,0,5,3,3,6,6,1,0,3,1,0,2,1,4,0,1,3,2,5,0,0,0,0,1,0,5,2,0,0,0,1,2,2,0,4,1,1,3,0,1,1,0,0,0,0,0,6,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,5,1,1,0,0,1,0,1,1
"COG4703",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,5,0,0,5,0,2,0,0,2,1,0,0,0,3,0,1,0,1,0,0,3,1,0,1,1,0,4,0,0,0,0
"COG4706",1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0
"COG4708",15,8,5,4,7,7,4,16,11,12,7,10,14,14,10,6,17,12,3,1,5,2,8,11,8,2,8,6,9,15,8,0,3,10,1,3,4,12,11,8,10,6,19,30,8,6,4,8,14,7,12,7,1,4,4,16,20,6,8,9,11,12,12,7,5,4,12,3,3,0,8,7,18,14,18,3,13,2,2,11,6,2,4,6,7,18,11,5,8,4,3,4,5,5,8,3,9,3,11,2
"COG4709",10,7,1,1,4,4,6,1,0,4,1,2,0,0,2,4,23,1,5,2,0,1,0,1,3,0,7,1,5,3,3,3,0,16,4,0,10,2,4,0,3,0,3,4,2,0,1,4,4,1,4,1,2,1,0,3,7,1,0,3,2,3,4,1,2,1,4,0,1,0,2,6,2,5,2,2,2,0,2,3,0,3,0,9,0,0,4,3,1,0,2,10,0,2,1,1,3,1,4,3
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",3,4,0,5,2,1,47,1,1,1,1,0,1,2,2,4,0,0,0,0,6,0,2,2,3,0,0,0,1,1,3,0,16,0,2,0,0,0,0,1,4,10,1,0,9,8,1,0,2,1,0,1,0,1,2,1,0,2,2,0,15,2,0,0,1,6,0,2,1,7,0,1,7,0,1,0,0,0,20,1,9,8,4,0,0,1,5,3,6,2,1,2,1,7,0,4,5,3,0,0
"COG4713",2,13,9,4,8,1,8,1,3,7,5,13,19,20,14,18,29,3,1,1,7,2,4,11,3,4,0,4,18,2,4,2,1,13,1,0,11,3,9,8,14,7,18,41,3,5,9,12,11,4,3,4,2,4,3,6,11,4,3,5,6,5,13,4,1,2,3,1,5,2,7,2,9,7,5,2,9,2,13,2,8,2,18,0,4,7,13,3,1,5,4,8,0,4,5,8,14,4,8,2
"COG4715",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,7,0,0,0,1,1,0,0,0
"COG4716",21,13,13,10,36,27,23,29,33,15,10,32,25,28,24,33,54,46,23,3,21,14,24,11,8,9,62,8,53,39,25,8,10,22,15,10,43,20,35,31,31,16,49,66,41,7,12,22,20,21,73,23,4,9,11,52,39,24,20,40,22,18,29,19,15,13,41,13,18,3,34,25,34,31,49,20,38,7,19,60,22,16,34,8,8,26,52,23,24,15,7,85,6,23,38,17,48,14,12,5
"COG4717",5,12,17,8,20,4,12,9,47,9,8,13,6,17,12,8,11,10,7,3,5,5,7,10,6,4,27,5,15,41,6,7,4,6,6,4,23,19,16,7,15,8,43,25,40,16,5,7,7,6,30,9,4,0,9,22,11,11,6,16,5,22,19,13,1,3,11,1,1,0,11,22,17,5,5,2,24,2,8,8,19,11,25,1,3,14,11,14,4,11,5,50,1,10,17,9,12,7,19,6
"COG4718",0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,2,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,33,1,0,1,0,1,0,6,0,0,0,0,0,0,1,0,1,0,0,0,24,3
"COG4720",21,13,7,6,10,1,17,10,9,9,6,10,6,18,4,12,50,6,15,4,8,5,14,7,3,3,21,3,11,24,9,1,0,17,14,1,15,10,13,11,11,2,13,39,20,12,3,13,9,8,44,16,6,7,2,16,5,6,10,17,9,14,13,3,6,5,15,1,3,0,16,9,20,4,9,1,11,3,9,11,6,6,9,7,3,16,10,10,17,5,0,44,0,6,12,4,5,6,2,3
"COG4721",0,6,0,0,5,0,3,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,3,0,16,0,0,0,1,0,2,5,0,0,22,3,0,0,0,1,0,5,0,1,1,2,3,0,12,0,1,1,0,1,0,0,1,21,0,0,0,0,3,1,0,0,0,2,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,7,2,3,15,0,0,0,0,1,1,0,0
"COG4722",0,3,0,0,3,3,4,2,0,0,0,2,0,6,0,1,0,0,1,0,0,1,1,0,0,2,5,0,3,0,0,0,3,2,0,0,4,1,0,1,1,1,0,50,1,0,0,2,1,0,0,7,0,0,0,5,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,1,0,2,0,1,3,1,0,2,0,1,1,0,1,1,1,0
"COG4723",0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,2,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,37,0,0,0,0,2,1,9,0,0,0,0,1,0,1,0,0,0,0,0,23,2
"COG4724",2,2,27,7,7,0,4,12,1,6,11,2,59,5,38,5,5,108,5,297,11,6,17,2,39,5,5,4,1,25,3,0,2,15,13,2,0,4,2,7,2,5,37,3,6,168,0,8,3,1,0,6,9,8,8,4,1,3,4,1,2,3,25,5,11,0,6,14,1,19,172,4,6,1,4,3,31,3,5,0,21,1,4,8,8,2,15,75,8,32,0,14,1,0,3,2,2,2,1,2
"COG4725",6,7,6,4,7,11,6,7,17,7,295,5,14,17,3,8,3,4,4,2,6,2,12,7,3,1,4,1,14,17,4,0,0,5,13,1,4,4,9,13,15,2,11,0,18,2,3,5,6,9,2,2,3,4,11,49,12,4,7,11,4,8,5,5,3,3,4,2,4,3,8,8,12,1,8,6,4,1,17,5,6,2,11,1,3,17,27,16,8,13,1,2,2,5,28,7,5,12,5,4
"COG4728",7,3,6,1,10,7,2,4,2,8,4,10,5,9,9,5,7,12,3,7,3,18,7,23,5,6,11,3,10,15,9,4,1,3,16,8,14,4,8,10,15,35,9,2,9,7,3,4,7,6,6,17,3,2,6,9,10,17,4,10,10,26,3,17,6,6,9,19,4,4,4,10,9,5,16,5,28,1,2,5,2,4,5,15,4,4,10,5,8,5,1,7,5,6,9,6,10,4,4,2
"COG4729",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG4731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4732",2,4,5,1,6,0,2,3,7,3,1,4,5,2,4,4,7,4,4,1,6,0,5,4,2,1,2,1,8,11,0,1,1,1,3,1,9,3,12,2,1,1,6,3,3,3,6,2,7,0,13,7,0,10,10,3,9,2,5,4,10,8,9,2,6,6,12,1,4,2,6,4,5,6,9,5,6,1,1,17,6,1,0,5,7,10,8,8,2,2,4,7,2,4,4,5,7,5,4,6
"COG4733",2,3,0,6,0,4,4,0,1,3,1,4,0,30,0,2,2,1,7,14,0,7,1,1,5,11,2,0,1,0,0,0,17,3,0,1,35,3,0,1,0,2,1,4,8,9,2,0,53,14,4,0,12,0,1,3,5,0,4,2,0,1,0,1,0,3,14,5,0,3,3,0,2,2,0,8,0,0,203,2,0,2,1,1,6,56,0,0,2,2,6,3,7,4,0,1,0,2,80,15
"COG4734",1,11,3,2,3,7,2,7,0,15,12,4,15,9,7,2,8,7,18,3,10,2,7,5,2,9,2,13,13,5,5,6,3,10,4,2,7,5,5,12,8,4,8,10,5,1,27,16,9,30,2,13,1,8,15,4,10,4,8,5,18,13,4,11,3,25,6,2,24,20,7,10,7,6,3,22,2,3,11,10,2,6,4,2,2,4,5,5,7,12,6,7,11,14,8,13,5,12,4,16
"COG4735",2,2,11,1,0,3,4,0,8,5,5,2,0,1,2,1,0,0,1,0,1,0,2,0,1,2,1,0,3,0,10,2,2,1,0,6,0,5,0,4,0,6,2,0,2,0,1,0,4,12,0,0,6,1,2,0,0,1,1,0,1,1,0,1,0,1,3,0,0,2,0,0,1,0,1,0,1,1,11,0,0,8,2,0,4,5,7,1,16,3,0,1,1,0,7,2,1,5,6,2
"COG4737",3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,2,0,2,0,0,0,1,0,0,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4739",4,9,4,15,7,18,9,13,4,13,10,8,4,6,5,7,0,11,12,5,17,10,20,11,9,23,1,20,4,2,13,18,8,1,3,8,2,13,8,11,8,9,5,1,2,13,20,17,14,7,0,8,15,19,10,3,13,2,22,2,10,7,2,15,10,21,2,0,19,7,5,13,3,21,7,19,2,18,4,8,9,12,13,13,18,8,7,20,12,10,17,3,23,19,15,11,7,14,0,16
"COG4744",2,5,6,11,1,6,5,7,3,12,2,9,4,0,3,0,0,3,5,0,10,6,3,13,6,14,5,7,0,7,11,8,5,2,5,12,1,18,2,9,2,7,7,0,4,4,7,6,8,3,0,5,0,2,6,1,7,11,9,0,12,11,8,10,7,6,1,7,14,14,4,9,1,4,1,16,5,8,1,5,2,12,5,5,4,12,6,9,3,3,4,1,4,10,6,12,4,9,0,10
"COG4747",8,16,5,23,12,14,13,9,17,14,17,14,11,10,11,11,9,15,23,9,19,4,21,16,15,26,4,29,7,7,8,29,8,17,23,6,10,11,16,15,17,11,12,9,17,14,21,16,11,13,4,11,23,18,12,19,17,5,15,3,12,19,4,9,12,20,10,3,27,12,8,20,11,17,13,18,10,16,9,14,16,22,17,9,20,27,18,24,21,11,8,11,18,20,16,14,18,15,5,26
"COG4748",6,0,0,0,6,9,6,12,10,4,2,1,0,1,2,1,1,2,0,28,0,0,10,17,10,0,0,1,1,8,0,1,16,0,0,1,17,7,0,0,2,24,0,6,1,8,1,0,5,1,0,2,15,0,10,2,1,0,22,0,0,10,7,5,0,0,2,0,3,0,2,0,1,1,6,12,0,0,0,6,5,0,17,5,0,1,0,3,0,4,0,4,0,6,0,16,6,3,0,0
"COG4750",25,15,10,16,16,15,5,28,14,18,6,31,37,7,24,30,19,12,7,5,45,11,17,15,31,17,22,13,42,37,24,7,18,12,29,7,34,40,16,17,8,19,10,118,13,8,21,16,28,15,48,12,7,10,10,23,29,9,12,64,20,30,25,8,12,10,37,8,13,23,17,10,7,14,22,18,7,16,20,33,35,27,13,10,8,10,25,12,20,14,21,16,17,19,12,6,20,20,11,16
"COG4752",2,1,3,2,3,1,0,0,1,1,1,0,0,0,0,2,1,1,3,0,1,1,0,0,5,0,4,1,2,0,0,0,9,0,0,2,5,0,0,0,0,2,2,4,1,2,1,0,0,0,0,0,1,3,1,0,1,1,1,1,0,1,2,0,2,0,0,0,0,0,0,1,6,1,0,1,0,0,1,0,0,3,1,1,2,2,0,0,0,1,3,3,0,1,1,0,1,1,0,0
"COG4753",202,414,136,490,193,593,342,362,273,361,436,188,244,306,251,358,353,308,313,170,488,112,357,294,340,508,122,379,324,385,332,446,575,652,435,198,210,396,299,356,225,282,311,151,270,301,478,376,312,248,348,327,249,241,268,210,357,127,328,150,328,341,207,144,268,338,307,123,405,469,227,297,165,392,305,332,160,614,167,325,449,436,360,268,339,218,416,311,295,289,454,219,287,337,280,385,343,292,235,460
"COG4757",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4760",1,0,13,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,4,0,0,0,13,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,3,0,1,0,0,0,11,1,0,0,1,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4763",0,1,2,4,0,0,4,0,0,0,1,0,0,4,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,4,1,0,0,0,1,0,0,0,0,1,3,1,9,1,2,0,1,2,0,0,1,0,0,4,0,0,2,1,0,2,0,0,1,0,2,2,0,1,10,0,0,1,0,3,0,4,3,1,0,0,0,7,8,0,1,0,0,0,11,1
"COG4766",4,4,0,1,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,1,0,1,1,3,0,0,0,0,4,0,0,1,1,0,1,3,0,0,1,0,0,0,1,1,3,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,1,9,0,0,0,0,0,2,4,0,0,2,1,5,2,1,0,0,0,0,1,6,0
"COG4767",31,21,12,5,16,17,6,14,13,30,4,11,24,28,21,11,32,23,9,2,12,6,19,8,7,5,24,9,37,34,20,0,4,44,16,3,59,24,28,7,25,11,27,38,32,14,11,24,10,14,39,16,8,7,13,19,30,10,11,5,15,8,17,11,9,7,24,2,3,5,32,32,18,7,19,4,19,2,8,8,17,14,16,10,6,23,28,11,7,5,3,50,1,12,12,14,16,10,18,5
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG4769",13,8,5,2,9,6,10,7,5,7,2,9,10,13,24,9,8,10,8,1,12,2,13,6,5,3,14,5,15,23,10,6,12,10,4,5,15,13,15,11,14,2,18,8,22,9,4,10,10,11,16,15,4,11,5,11,16,11,4,11,1,12,8,10,5,1,14,4,6,1,6,13,11,12,12,9,14,3,3,12,9,5,6,5,2,12,15,11,9,8,4,2,5,8,18,7,10,9,3,8
"COG4770",0,6,0,0,12,0,4,0,0,0,0,0,0,1,1,2,3,0,6,1,12,0,0,1,2,0,7,0,2,1,1,1,0,3,0,0,23,1,5,0,1,0,3,0,0,0,2,7,0,0,10,0,1,0,0,1,3,0,1,19,0,1,2,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,2,1,0,4,0,0,1,0,0,0,0,0
"COG4771",64,146,61,211,78,141,140,102,141,123,174,86,137,84,96,140,26,106,139,182,150,116,142,154,194,242,36,222,52,40,134,182,170,12,126,125,23,151,92,136,57,108,82,49,64,163,252,170,165,93,20,112,134,155,138,33,129,67,216,80,159,120,95,104,118,225,66,72,250,223,139,128,76,164,78,184,76,229,134,103,176,182,111,135,200,117,82,148,109,136,203,97,205,252,146,144,82,188,29,277
"COG4772",11,3,0,3,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,13,1,1,0,0,0,5,0,2,3,0,0,0,12,0,1,0,0,0,0,2,1,7,3,5,0,0,0,0,0,0,0,3,0,3,0,4,1,0,0,4,0,1,2,0,11,0,3,0,1,0,0,0,15,4,0,1,8,0,1,1,0,1,2,1,1,9,0,0,9,0,4,0,0,0,5
"COG4773",0,4,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,1,2,1,4,0,0,0,3,2,0,0,0,0,1,0,0,1,0,1,5,1,0,2,0,0,0,0,0,0,0,9,0,0,0,1,1,9,1,0,7,0,0,1,0,0,3,0,0,20,0,0,0,0,5,0,2,0,0,1,1,0,4,2,2,0,1,0,0,32,5
"COG4774",5,5,1,3,0,1,0,0,0,0,1,3,0,4,0,0,1,0,0,1,1,2,0,1,3,3,1,0,0,1,5,0,1,3,0,0,0,3,1,0,0,0,0,0,2,2,1,0,3,10,0,0,3,1,0,0,0,0,1,1,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,1,1,2,0,0,0,1,4,1,3,0,0,0,0,0,35,3
"COG4775",43,44,116,61,67,40,46,55,42,59,72,95,87,28,42,48,7,45,65,145,64,109,64,59,74,75,46,68,26,11,75,80,53,10,38,131,22,51,42,55,41,82,36,15,39,75,71,53,51,59,8,45,91,54,84,22,35,104,82,30,56,45,52,72,108,71,47,151,81,74,53,47,48,57,60,73,69,80,64,42,58,47,38,66,88,44,34,57,64,84,78,18,88,70,54,58,73,56,55,73
"COG4776",8,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,6,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,1,0,1,5,2,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4778",4,0,0,3,0,1,0,0,0,3,1,1,0,0,1,2,0,1,2,3,1,2,2,1,1,3,0,2,0,1,5,1,1,0,0,0,0,2,0,1,0,0,0,1,3,1,2,1,1,2,0,0,3,1,1,0,1,0,1,1,2,1,0,0,0,1,2,0,2,0,0,0,0,0,0,3,0,3,5,4,0,1,0,0,1,3,0,0,0,1,0,0,1,3,2,1,0,4,9,0
"COG4779",2,2,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,2,0,1,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,8,2,0,0,0,3,0,0,0,0,1,1,1,1,0,1,0,0,0,0,18,2
"COG4781",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,24,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG4783",4,4,18,7,3,2,0,0,7,2,2,3,3,6,3,3,6,1,4,7,5,14,0,1,4,2,13,6,2,8,5,1,6,4,0,6,12,2,5,3,4,1,4,12,7,13,2,3,5,8,2,1,6,4,0,2,1,5,2,33,4,1,0,0,1,8,3,1,4,4,2,10,12,9,0,0,3,4,16,9,1,7,3,5,6,7,3,0,2,12,3,12,12,3,1,4,3,5,19,7
"COG4784",3,6,0,6,11,8,0,11,1,4,3,2,2,2,4,8,0,2,7,0,2,2,2,7,12,5,0,3,0,0,35,6,4,0,4,22,0,20,7,5,2,0,2,2,1,4,3,20,9,3,2,3,9,3,7,0,4,0,4,2,4,4,0,6,3,6,14,0,8,11,0,4,4,4,1,13,2,2,2,0,19,7,5,3,11,2,4,6,2,3,9,0,9,10,7,4,1,1,0,14
"COG4785",6,1,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,5,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,1,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,0
"COG4786",39,7,16,5,15,27,0,21,1,12,4,18,11,13,15,18,2,28,11,1,13,11,8,2,10,7,5,10,18,31,9,0,14,3,15,4,5,27,41,16,18,11,33,57,11,19,11,7,13,12,13,18,3,13,9,1,30,10,6,6,19,7,20,11,13,2,34,1,2,7,12,23,10,5,42,0,7,5,9,5,20,7,22,12,9,8,35,13,9,4,2,11,3,10,18,6,32,5,34,5
"COG4787",0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,2,0,2,0,2,0,1,0,0,0,1,0,2,1,0,0,0,0,1,11,2
"COG4789",4,0,1,3,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,3,4,0,0,0,0,0,2,3,1,0,0,0,2,0,0,0,0,1,3,0,4,0,0,0,1,0,1,0,3,2,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,1,44,0
"COG4790",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,5,0,1,0,0,0,0,16,0
"COG4791",0,3,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,10,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4795",9,2,0,2,0,1,1,0,0,0,1,3,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,1,3,1,4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,5,6,2,1,0,0,0,1,0,0,0,1,6,1,1,0,1,0,4,0,1,3,0,0,0,2,0,1,0,1,21,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,1,0,27,4
"COG4796",14,4,4,2,4,3,1,2,3,0,10,0,2,5,3,5,2,0,2,7,0,3,1,4,7,0,10,3,2,5,3,1,5,6,0,3,11,5,6,3,2,0,1,9,6,2,6,0,0,4,5,1,16,2,2,1,0,5,2,17,9,2,3,4,0,2,2,1,1,4,3,8,6,5,1,3,0,2,22,8,2,6,0,1,4,17,1,1,6,5,3,17,3,3,5,3,0,11,18,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
