"","DLM023","NLM004","NLM025","NOF012","DLM006","NLF010","NOM004","DLM021","NLF002","NLF005"
"COG4809",3,3,0,5,3,0,0,0,1,11
"COG4810",216,126,41,91,82,73,155,76,102,52
"COG4811",15,0,15,1,0,8,45,4,3,3
"COG4812",55,34,11,36,17,3,21,12,3,4
"COG4813",15,33,37,23,13,7,0,9,8,54
"COG4814",2,54,0,1,7,0,0,3,3,9
"COG4816",237,141,36,101,68,55,259,75,91,54
"COG4819",112,42,34,62,21,24,145,41,20,20
"COG4820",144,75,16,57,47,43,166,55,26,31
"COG4821",88,73,24,145,31,68,60,127,113,50
"COG4822",2561,813,528,1381,1034,2334,2248,2790,2307,1635
"COG4823",1627,3532,4851,1744,3298,1709,902,590,1118,3103
"COG4824",165,115,107,234,291,39,53,24,79,60
"COG4825",0,38,0,0,1,0,1,0,0,4
"COG4826",270,1371,1399,241,1335,193,261,210,416,1508
"COG4828",147,6,9,219,206,682,672,175,376,114
"COG4829",0,0,8,0,0,0,6,0,0,0
"COG4832",571,503,181,269,83,134,97,177,316,360
"COG4833",1603,135,214,1160,1440,2076,3458,1846,2839,447
"COG4834",3,5,6,13,9,6,2,4,17,66
"COG4835",1,12,0,3,4,1,1,0,2,0
"COG4839",2,37,4,1,2,1,0,0,2,20
"COG4842",16,8,22,2,170,5,6,8,2,56
"COG4843",0,4,5,0,20,0,0,0,0,42
"COG4845",1684,412,951,1716,529,1620,1080,1432,735,738
"COG4849",0,1,215,2,271,0,1,0,65,495
"COG4850",0,7,2,1,0,0,0,9,1,1
"COG4851",11,124,9,24,8,3,4,2,0,1
"COG4853",1,1,0,0,0,0,0,1,0,1
"COG4856",1793,988,608,2083,1243,568,471,993,1703,1660
"COG4857",178,59,23,57,45,31,145,52,43,13
"COG4858",4,51,0,1,13,0,2,3,3,5
"COG4859",179,62,142,481,84,59,16,48,78,47
"COG4861",0,1,225,109,323,0,2,0,60,436
"COG4862",369,549,272,590,445,271,330,155,721,505
"COG4864",971,102,240,1006,965,1710,1507,1690,1148,822
"COG4865",30,21,17,12,0,0,132,14,15,19
"COG4866",1293,753,640,1365,1280,2399,2089,1954,2221,1334
"COG4868",1643,2780,2149,779,2293,371,478,952,1254,1558
"COG4869",559,265,194,216,252,100,285,314,206,367
"COG4870",415,1199,589,417,925,401,366,421,1591,1752
"COG4871",0,19,1,0,1,0,0,0,0,0
"COG4874",170,10,1,135,112,544,436,136,274,127
"COG4877",204,89,50,44,99,14,8,116,78,87
"COG4878",1904,211,28,232,136,139,24,248,251,233
"COG4880",535,310,277,366,124,58,112,138,155,327
"COG4884",7,2,1,23,1,8,206,20,1,1
"COG4886",1497,4048,4166,2225,4045,1702,2244,4852,1400,1671
"COG4887",247,148,51,196,196,788,533,228,531,398
"COG4889",229,4255,975,359,51,345,880,281,70,882
"COG4890",5,0,2,0,0,3,12,1,1,1
"COG4892",0,2,0,0,0,0,0,1,0,0
"COG4894",238,301,207,208,253,94,28,246,386,351
"COG4895",7,0,3,2,0,0,0,1,0,0
"COG4898",21,13,4,5,0,31,10,15,37,5
"COG4903",1,15,6,470,46,0,4,0,1,49
"COG4905",2994,2193,1130,3833,1702,684,816,1309,1789,2236
"COG4907",11,25,14,20,2,1,28,10,13,29
"COG4908",9,0,11,1,0,2,0,0,0,1
"COG4909",151,108,84,65,25,37,239,21,112,36
"COG4910",34,25,23,21,6,8,89,5,29,8
"COG4912",1137,1203,1396,843,1573,1711,1556,940,1574,1737
"COG4913",3945,681,335,886,705,1407,74,1130,531,665
"COG4916",1,12,0,54,0,57,402,2,0,14
"COG4917",201,119,33,91,61,67,172,56,57,51
"COG4922",32,22,15,9,4,8,0,3,7,12
"COG4924",91,9,839,150,76,355,27,36,28,42
"COG4925",167,27,357,138,176,136,240,149,226,76
"COG4926",210,97,55,76,53,8,289,56,100,23
"COG4927",95,62,59,113,24,19,8,19,3,191
"COG4928",290,144,4095,273,1377,381,127,268,274,2422
"COG4929",41,5,7,30,39,62,205,93,67,15
"COG4930",564,731,625,351,1200,991,44,1644,571,1076
"COG4932",841,1264,432,2107,1095,924,1339,1873,2789,3167
"COG4933",13,154,850,162,31,280,8,52,9,35
"COG4936",418,498,340,251,513,124,245,141,407,587
"COG4937",53,307,334,89,276,709,655,174,299,318
"COG4938",108,2544,60,166,505,157,43,50,318,286
"COG4939",8,3,0,1,0,1,1,5,0,2
"COG4940",166,55,11,20,117,60,62,90,23,50
"COG4942",525,166,332,422,1292,707,970,905,527,808
"COG4943",58,2,96,5,4,44,222,14,11,17
"COG4946",2613,3336,3152,2683,1561,8434,8270,4052,4386,2549
"COG4947",1372,389,153,159,220,162,141,527,429,326
"COG4948",7266,1641,1959,1726,1898,1734,2595,3174,1484,2013
"COG4950",6,0,27,1,0,6,28,9,0,4
"COG4951",409,1433,489,325,1308,340,345,1688,555,1533
"COG4952",13,48,8,48,29,6,19,61,50,7
"COG4953",368,32,1050,435,223,328,1219,707,520,167
"COG4955",0,0,0,0,0,0,0,0,0,3
"COG4956",101,97,101,135,90,171,56,87,208,61
"COG4957",8,1,0,10,8,3,2,13,1,3
"COG4959",4,0,229,1,0,24,0,0,8,0
"COG4962",756,1536,1318,2434,1578,905,583,627,1625,3175
"COG4963",1,43,262,8,19,2,0,0,37,28
"COG4964",0,5,101,1,0,136,4,35,43,0
"COG4965",209,452,321,309,415,221,212,102,570,570
"COG4967",11,0,9,3,1,4,28,4,4,4
"COG4969",20,35,17,1,4,15,53,7,17,14
"COG4972",140,544,397,232,1010,107,75,163,80,657
"COG4973",521,131,932,1699,780,1614,1130,1382,989,1263
"COG4974",7936,22381,18598,10883,19013,11919,11473,10971,8244,10851
"COG4975",0,0,1,0,0,0,0,2,7,0
"COG4977",1920,5542,595,2426,2553,3805,6883,2896,2579,2237
"COG4978",468,418,264,550,375,511,728,425,365,278
"COG4981",0,13,3,1,5,2,0,87,7,10
"COG4982",0,8,2,0,4,2,0,74,7,10
"COG4983",58,41,21,86,53,13,15,6,497,86
"COG4984",92,76,8,72,105,139,350,166,235,41
"COG4985",74,121,132,122,304,14,2,47,31,108
"COG4986",0,0,0,1,0,0,0,0,0,0
"COG4987",9,38,6,1,7,324,89,15,355,36
"COG4988",1785,1029,331,440,294,501,385,552,1599,867
"COG4989",282,215,547,140,118,70,146,62,104,102
"COG4990",586,254,179,159,605,92,70,153,441,337
"COG4992",4063,2645,2475,2381,3185,1429,1128,1138,1531,1083
"COG4993",28,0,77,4,2,22,143,22,2,18
"COG4995",205,79,415,415,1389,265,569,84,440,1667
"COG4997",27,32,46,8,32,1,13,13,278,89
"COG4999",9023,11163,7324,20140,10317,11034,13642,8538,10599,13360
"COG5000",1851,1871,2586,2167,2301,4910,5663,2858,3046,1865
"COG5001",5189,6220,4329,2971,6441,827,858,950,2334,2552
"COG5002",11542,11655,14986,17495,23800,39835,39134,23820,24428,12580
"COG5004",0,0,0,0,0,1,2,0,0,0
"COG5005",0,10,2,0,3,3,2,0,0,4
"COG5006",25,0,15,20,11,15,57,43,9,6
"COG5007",12,7,10,0,1,6,33,1,6,4
"COG5009",1836,5053,6790,2188,3951,3326,3380,2843,2304,4337
"COG5011",962,537,426,413,555,348,243,406,597,628
"COG5012",711,162,103,641,462,1001,868,745,930,471
"COG5013",216,103,97,145,73,110,290,77,20,123
"COG5015",387,370,162,301,282,245,202,290,530,433
"COG5016",4479,2594,3014,2968,4201,6510,5551,5171,4653,4326
"COG5017",177,110,310,1493,288,269,6,215,359,196
"COG5018",1354,635,299,289,889,216,288,486,965,733
"COG5026",234,24,23,170,151,551,585,214,696,27
"COG5029",0,0,0,3,9,15,105,13,2,0
"COG5039",17,50,19,198,294,1383,179,26,44,49
"COG5048",75,1,7,9,4,17,0,67,0,31
"COG5108",0,9,57,30,0,0,18,3,0,3
"COG5146",428,533,1003,425,810,869,343,1012,425,742
"COG5184",1399,1371,235,12941,1166,98,11,167,1,316
"COG5206",23,7,8,502,317,89,40,3762,1,17
"COG5263",1175,3437,392,1038,781,469,1975,813,782,816
"COG5265",27,1,1,1,1,4,33,7,11,1
"COG5266",50,64,2,60,34,42,6,46,16,52
"COG5268",0,0,185,0,0,0,0,4,0,0
"COG5271",4,1,5,17,2,0,0,3,11,1
"COG5272",0,2,6,3,4,0,0,0,4,1
"COG5276",24,29,19,58,18,12,40,6,8,10
"COG5279",999,1743,725,2452,1852,417,619,664,1977,2386
"COG5280",2475,221,58,331,74,171,169,115,47,203
"COG5281",203,36,56,30,245,28,257,41,38,101
"COG5282",0,4,1,1,4,1,0,30,1,0
"COG5283",4651,383,3927,1183,1161,584,1067,818,481,1731
"COG5285",0,0,12,0,0,0,5,0,0,3
"COG5293",0,26,7,13,4,18,0,63,1,54
"COG5294",3,0,0,0,0,0,0,1,0,5
"COG5295",548,364,59,319,234,158,474,160,1362,166
"COG5298",43,29,5,19,0,4,74,86,25,24
"COG5301",80,18,6,2,33,221,440,12,66,11
"COG5302",1,1,7,0,1,1,29,2,1,0
"COG5305",23,175,66,883,87,40,0,234,112,258
"COG5309",0,61,2,9,8,0,0,4,6,1
"COG5314",0,0,3,0,1,1,4,4,0,2
"COG5319",22,2,9,15,7,22,27,23,26,6
"COG5322",84,12,2,5,47,16,26,50,8,14
"COG5324",0,111,5,1,1,0,3,5,5,75
"COG5337",1999,372,55,159,93,121,0,299,202,294
"COG5339",47,27,24,3,7,52,195,18,12,24
"COG5340",2,10,71,0,61,94,1,1,4,51
"COG5341",114,152,108,84,98,8,39,12,19,45
"COG5345",6,0,468,10,9,0,6,9,1,40
"COG5353",0,28,0,0,6,0,1,0,3,3
"COG5360",19,4,0,26,20,9,85,7,28,128
"COG5361",962,179,90,49,43,28,0,10,151,86
"COG5362",965,32,66,12,10,3,3,15,0,19
"COG5368",990,703,79,1937,1420,1976,1295,2212,2169,545
"COG5373",121,5,8,53,149,188,424,93,321,23
"COG5377",1514,520,276,331,360,74,200,238,364,622
"COG5383",25,1,14,0,3,11,84,5,2,1
"COG5393",5,0,5,2,0,3,20,1,0,3
"COG5398",0,18,2,1,1,0,0,0,0,0
"COG5401",3,35,32,653,18,1,1,1,0,144
"COG5404",11,0,17,1,0,5,54,6,3,4
"COG5405",19,39,458,77,8,256,110,39,360,46
"COG5410",1144,89,173,144,70,579,430,185,235,172
"COG5412",369,488,200,420,897,85,43,117,438,585
"COG5413",0,17,0,0,3,8,0,1,4,5
"COG5418",15,11,6,5,3,12,26,5,7,2
"COG5421",1290,414,6097,1947,1558,389,683,35,73,156
"COG5423",67,18,56,66,39,28,44,64,15,26
"COG5424",1,0,11,0,0,0,3,1,0,1
"COG5426",76,17,19,19,11,14,125,22,22,3
"COG5427",284,134,13,218,100,80,95,33,135,30
"COG5433",1246,158,469,1107,1176,2736,3061,984,1251,3549
"COG5434",7630,13675,4662,6661,13669,15345,11577,10401,11224,7015
"COG5437",14,12,35,3,0,26,27,40,2,17
"COG5438",237,237,30,476,278,465,475,303,621,284
"COG5441",85,33,10,93,25,20,34,35,18,3
"COG5444",14,129,150,105,49,135,9,30,471,169
"COG5445",26,1,7,1,1,14,83,15,2,3
"COG5449",5,1,0,8,4,6,5,17,3,1
"COG5455",3,0,4,0,0,2,10,4,1,0
"COG5457",1,0,3,0,0,0,3,0,1,3
"COG5459",0,45,6,611,3,0,0,1,0,59
"COG5463",16,0,9,1,0,7,42,3,1,5
"COG5464",145,2189,1892,9,492,163,399,150,97,122
"COG5471",4,1,5,35,0,1,44,2,3,2
"COG5474",0,4,2,0,99,0,14,0,0,3
"COG5475",1,0,1,2,0,4,7,1,1,1
"COG5476",99,608,52,39,24,21,210,41,29,35
"COG5482",85,3,5,1,7,3,0,15,0,12
"COG5483",3,2,984,61,0,0,116,0,357,3
"COG5484",12,15,79,28,5,61,86,86,68,36
"COG5485",9,0,9,6,1,9,4,14,0,0
"COG5492",1896,3660,2931,8507,2676,1844,1984,2161,2962,2618
"COG5493",3,2,0,308,2,1,7,0,17,0
"COG5495",419,309,635,174,211,274,163,156,358,356
"COG5496",943,309,357,430,467,578,231,539,566,392
"COG5498",624,1232,2299,879,1585,1025,962,1090,1313,706
"COG5499",12,1,11,0,0,8,90,2,1,8
"COG5503",0,10,0,1,3,0,1,1,3,1
"COG5504",36,9,5,28,80,7,10,24,3,1
"COG5505",296,144,82,212,375,61,43,279,26,197
"COG5506",0,24,1,1,4,3,0,0,1,0
"COG5507",9,1,3,0,1,6,31,3,2,2
"COG5510",2,0,15,0,0,2,9,2,0,0
"COG5511",426,34,61,70,100,11,371,355,93,416
"COG5512",82,75,77,101,83,358,38,54,310,35
"COG5514",0,34,11,0,2,10,30,10,5,11
"COG5517",13,0,7,0,0,6,29,4,0,0
"COG5518",1136,1,8,19,18,13,22,2,1,63
"COG5519",1634,50,58,62,25,47,37,339,33,108
"COG5520",1519,934,802,2454,3122,4742,3736,1148,3036,828
"COG5521",0,9,1,0,0,0,0,0,1,3
"COG5522",668,47,52,34,55,9,13,21,18,33
"COG5523",1648,911,402,630,564,557,602,851,836,840
"COG5525",1912,161,212,271,314,46,742,389,197,579
"COG5527",664,347,123,369,200,47,88,116,30,237
"COG5529",26,1,31,0,1,7,55,2,1,23
"COG5532",1,0,4,0,0,3,124,0,3,11
"COG5542",356,253,161,359,98,53,29,135,44,538
"COG5544",3,0,13,0,1,6,24,1,1,3
"COG5545",8275,11241,8349,13149,7137,5051,8414,9128,4391,4739
"COG5546",12,0,0,1,1,1,0,0,5,3
"COG5549",0,27,0,1,5,1,2,1,3,15
"COG5551",21,145,68,69,68,12,18,15,43,58
"COG5553",0,0,9,0,0,1,3,0,0,1
"COG5557",14,27,3,21,13,46,109,48,21,51
"COG5561",110,42,19,53,117,147,784,61,142,122
"COG5562",17,1,17,4,0,11,46,1,0,2
"COG5564",50,13,10,50,3,1,1,7,2,7
"COG5565",0,1,8,0,0,1,0,1,0,2
"COG5566",0,0,0,0,0,0,33,0,0,2
"COG5567",3,1,7,0,0,7,34,6,2,4
"COG5569",1,0,4,0,0,5,27,4,2,2
"COG5571",6,0,21,1,0,6,52,7,0,5
"COG5577",129,267,135,130,289,118,12,60,282,229
"COG5578",0,2,0,0,0,0,0,0,3,0
"COG5579",106,104,540,176,618,43,0,62,72,244
"COG5581",10,0,4,0,0,8,47,8,2,3
"COG5585",241,431,188,58,474,60,57,90,367,280
"COG5586",3,9,7,0,2,0,0,0,0,1
"COG5587",706,109,913,897,948,1398,954,1086,643,602
"COG5595",0,22,0,0,0,9,1,1,1,6
"COG5598",24,9,2,15,24,1,1,22,2,0
"COG5606",39,0,4,0,0,0,36,0,0,0
"COG5610",63,602,570,262,902,2484,313,1660,371,437
"COG5614",19,2,86,67,0,4,37,26,2,67
"COG5617",2,411,208,194,405,109,0,61,505,249
"COG5618",17,3,326,15,8,2,3,0,0,7
"COG5619",18,22,11,14,182,8,17,90,31,16
"COG5620",429,28,133,151,224,520,80,181,626,295
"COG5632",600,546,244,512,259,231,411,223,374,646
"COG5633",4,16,7,0,1,14,21,2,2,10
"COG5635",108,1175,71,285,193,581,64,28,262,224
"COG5640",6,6,0,0,0,0,0,1,32,5
"COG5642",0,0,2,0,0,1,6,0,1,6
"COG5645",11,11,20,1,4,11,53,4,5,13
"COG5646",30,0,0,0,0,5,1,3,1,0
"COG5651",0,0,3,0,0,0,0,0,1,0
"COG5652",389,508,230,861,394,136,186,384,402,574
"COG5654",0,0,3,0,0,0,9,1,0,6
"COG5655",18,49,11,24,246,82,0,102,112,5
"COG5658",142,364,155,188,284,126,58,99,558,177
"COG5659",0,0,0,2,0,8,1,1,1,0
"COG5663",91,95,18,1783,31,117,15,76,187,133
