"","NOM001","NOM025","DLM028","NOM014","DOM005","DLM004","NLF005","NLM009","DOM021","NOF012"
"COG4820",45,168,188,123,108,52,25,11,52,54
"COG4821",28,49,140,158,135,56,45,2,93,157
"COG4822",801,2016,1532,2763,1518,1654,1583,570,2263,1413
"COG4823",2429,664,590,907,939,1895,3082,5770,2010,1750
"COG4824",106,88,105,286,66,29,242,50,68,239
"COG4825",1,13,2,0,0,0,3,8,0,1
"COG4826",691,147,465,164,371,307,1484,1366,206,230
"COG4828",21,276,166,295,458,541,114,18,162,212
"COG4829",0,1,21,0,0,0,0,0,7,0
"COG4832",184,229,551,62,61,38,354,138,132,261
"COG4833",157,2763,994,1641,6819,3995,423,204,2007,1153
"COG4834",67,296,89,110,14,1,60,18,336,39
"COG4835",7,0,0,0,0,2,0,1,1,2
"COG4839",11,0,0,0,0,0,19,0,0,1
"COG4842",223,4,25,2,0,4,45,0,51,4
"COG4843",1,0,2,0,0,0,46,0,0,0
"COG4845",214,740,873,1444,1488,1174,773,228,1950,1677
"COG4849",0,0,0,0,0,2,499,396,2,2
"COG4850",33,0,3,4,0,14,4,5,1,0
"COG4851",5,7,0,2,0,9,8,7,1,19
"COG4853",0,0,0,0,0,4,1,0,0,0
"COG4856",995,1246,1082,575,181,205,1597,677,574,2029
"COG4857",22,19,63,85,451,21,16,10,39,62
"COG4858",11,0,0,1,0,2,8,1,0,1
"COG4859",66,89,55,12,27,18,46,48,67,487
"COG4861",0,0,0,0,0,3,453,364,13,108
"COG4862",140,126,127,73,44,90,526,242,164,588
"COG4864",238,1021,883,1965,1337,576,279,80,649,320
"COG4865",7,6,19,57,283,39,20,5,5,12
"COG4866",496,1810,1167,2287,1746,2379,1326,674,2146,1362
"COG4868",3107,1054,1302,653,460,161,1482,3335,419,771
"COG4869",58,53,156,89,54,94,352,304,208,217
"COG4870",635,558,621,777,196,429,1711,1597,457,434
"COG4871",0,3,3,0,0,3,1,2,0,0
"COG4874",22,502,166,286,145,330,121,12,90,139
"COG4877",55,97,91,12,16,2,92,50,23,42
"COG4878",204,542,230,253,73,111,249,38,38,228
"COG4880",441,129,203,71,15,65,334,119,113,357
"COG4884",2,7,120,6,2,21,1,2,21,20
"COG4886",3682,834,1756,3603,1873,2903,1660,996,2979,2176
"COG4887",431,443,231,731,139,671,387,119,582,197
"COG4889",174,169,4,6,216,794,891,21,454,364
"COG4890",0,18,13,0,11,1,3,0,8,0
"COG4892",1,0,0,0,0,2,0,0,0,0
"COG4894",187,187,352,162,10,67,346,165,115,212
"COG4895",0,0,0,0,0,0,0,0,0,4
"COG4898",2,33,11,1,4,6,5,14,22,8
"COG4903",0,0,1,0,0,0,51,0,0,479
"COG4905",1198,1700,2096,972,263,522,2227,933,633,3825
"COG4907",10,7,2,90,302,2,32,2,5,26
"COG4908",0,0,0,4,0,0,1,0,0,0
"COG4909",68,33,255,114,69,32,37,10,52,67
"COG4910",14,9,74,34,32,10,9,2,21,20
"COG4912",268,463,369,411,484,1690,1776,1376,995,838
"COG4913",302,1926,573,106,8,152,674,401,436,898
"COG4916",4,9,12,0,0,1,16,2,0,42
"COG4917",77,203,267,169,87,72,38,64,89,100
"COG4922",25,63,51,8,6,9,13,1,12,6
"COG4924",32,226,4,4,0,17,44,8,77,146
"COG4925",59,91,168,111,333,389,79,20,198,139
"COG4926",137,47,40,47,209,27,26,27,63,69
"COG4927",6,78,46,31,66,37,549,109,21,110
"COG4928",50,214,177,133,281,176,2386,1097,116,281
"COG4929",6,87,8,49,339,55,11,1,21,6
"COG4930",877,407,452,807,444,227,1061,873,502,356
"COG4932",3528,2774,2999,1839,607,998,3126,576,1747,6335
"COG4933",17,115,285,6,36,24,10,28,2,61
"COG4936",185,196,468,107,253,25,208,21,37,91
"COG4937",1495,430,193,400,113,524,324,1479,429,246
"COG4938",45,286,602,46,449,256,281,5639,561,143
"COG4939",1,0,7,0,0,0,1,0,0,3
"COG4940",52,22,13,107,2,4,46,10,71,17
"COG4942",89,683,659,596,1799,1045,806,694,748,441
"COG4943",11,395,586,46,610,78,21,13,140,3
"COG4946",3745,6062,1873,5865,6540,8346,2556,3023,6993,2670
"COG4947",336,638,371,44,25,1,334,259,137,156
"COG4948",785,1247,772,1224,1271,2461,2042,1649,3211,1717
"COG4950",0,78,212,5,123,5,6,1,23,1
"COG4951",300,913,674,737,1948,1585,1471,1951,360,299
"COG4952",5,13,26,16,70,6,8,15,5,45
"COG4953",64,742,564,276,2371,633,173,27,385,428
"COG4955",0,1,0,0,0,1,1,0,0,0
"COG4956",149,49,189,81,12,9,23,37,45,47
"COG4957",0,0,1,1,2,11,5,0,1,8
"COG4959",16,0,0,0,0,0,0,0,28,0
"COG4962",1706,840,1663,1219,349,603,3234,691,512,2429
"COG4963",140,16,33,0,0,1,26,119,7,4
"COG4964",104,0,354,0,0,0,0,32,0,1
"COG4965",253,218,309,119,75,187,568,195,170,319
"COG4967",0,98,102,8,64,14,4,2,19,2
"COG4969",5,136,144,9,76,11,14,21,36,2
"COG4972",298,44,802,224,80,112,632,40,155,238
"COG4973",173,2018,1321,1161,1472,1226,1304,1149,1942,1706
"COG4974",19081,7244,7496,11553,9316,13749,10841,14304,15440,10865
"COG4975",9,1,1,0,0,2,1,0,1,0
"COG4977",8050,2452,3266,2769,7609,5563,2308,302,4129,2348
"COG4978",193,283,367,586,893,275,272,173,267,548
"COG4981",20,3,0,22,0,58,13,23,7,0
"COG4982",54,4,6,46,0,60,13,21,7,0
"COG4983",200,145,120,105,4,158,94,70,24,84
"COG4984",36,198,27,151,731,436,41,30,104,59
"COG4985",42,68,123,6,32,9,360,51,128,135
"COG4986",5,0,0,0,0,1,0,0,0,1
"COG4987",72,285,285,8,163,37,40,38,168,5
"COG4988",558,809,876,522,238,227,856,448,325,457
"COG4989",224,201,368,93,221,84,98,32,66,147
"COG4990",154,159,198,43,90,52,339,73,72,152
"COG4992",2825,4121,3815,3797,1934,3678,3109,2096,3370,2400
"COG4993",5,316,606,25,656,29,17,8,119,3
"COG4995",34,121,13,122,309,553,1640,1976,1000,424
"COG4997",2,6,14,11,1,5,88,0,26,8
"COG4999",7014,10436,10999,7085,14998,11220,13449,7461,14850,20121
"COG5000",1330,3223,1350,4124,4967,6118,1863,1775,4695,2078
"COG5001",3142,3774,5918,2926,2463,939,7492,2561,1614,2983
"COG5002",15497,20406,20607,22551,31426,29358,12453,13040,16705,17590
"COG5004",0,68,46,4,38,3,1,1,0,0
"COG5005",0,0,0,5,0,1,5,0,1,0
"COG5006",28,162,210,10,112,40,8,4,29,23
"COG5007",7,49,78,3,81,5,1,7,3,0
"COG5009",1917,923,1074,1014,801,3228,4262,7286,3048,2247
"COG5011",548,509,673,416,208,160,628,314,298,406
"COG5012",128,695,606,561,1275,1136,484,61,486,634
"COG5013",49,825,1272,181,649,328,122,69,161,143
"COG5015",188,415,149,139,47,112,437,50,162,321
"COG5016",3876,4789,3760,5670,4145,5797,4363,4031,4986,2993
"COG5017",77,40,198,145,68,307,190,50,96,1522
"COG5018",410,585,638,491,170,138,753,219,287,301
"COG5026",92,179,39,110,725,495,32,26,239,173
"COG5029",0,14,0,0,0,0,0,0,0,4
"COG5039",79,672,29,78,305,207,49,24,114,212
"COG5048",40,77,66,18,2,0,29,2,360,12
"COG5108",0,0,0,0,0,14,2,15,149,38
"COG5146",813,269,296,1140,136,724,745,876,1334,431
"COG5184",573,634,757,248,31,69,890,167,237,12838
"COG5206",41,0,104,1474,1,529,21,1,3,512
"COG5263",915,809,686,3902,1613,1146,830,374,1230,1036
"COG5265",0,0,0,0,1,0,0,0,0,0
"COG5266",24,9,25,84,28,101,55,51,20,64
"COG5268",0,0,0,0,1,0,0,0,11,0
"COG5271",1,0,6,0,1,4,5,1,59,14
"COG5272",1,0,5,0,0,2,1,0,0,4
"COG5276",13,22,100,23,92,2,9,8,15,61
"COG5279",847,1078,1447,802,433,431,2422,1061,534,2465
"COG5280",207,592,130,192,38,23,194,12,90,342
"COG5281",119,245,1011,244,418,74,104,25,137,29
"COG5282",26,1,2,32,0,14,1,6,1,1
"COG5283",716,5854,1145,278,1093,1443,1755,83,883,1178
"COG5285",0,0,94,0,0,0,5,0,13,0
"COG5293",2,14,2,4,2,0,15,3,2,2
"COG5294",7,0,0,0,0,0,5,1,3,0
"COG5295",152,276,14,662,101,241,168,178,322,326
"COG5298",17,0,0,41,0,5,27,0,2,16
"COG5301",29,295,86,132,248,219,11,4,28,3
"COG5302",2,1,2,1,5,11,0,0,0,0
"COG5305",18,5,118,25,0,135,277,290,55,921
"COG5309",4,10,70,2,0,1,1,14,4,7
"COG5314",0,0,0,0,11,1,2,0,3,0
"COG5319",1,0,1,0,0,47,10,6,2,15
"COG5322",9,0,2,62,0,0,18,0,34,4
"COG5324",43,1,47,0,0,14,83,46,2,0
"COG5337",172,455,254,141,31,98,283,37,48,169
"COG5339",17,335,343,20,175,64,20,23,61,5
"COG5340",3,111,14,1,6,3,57,0,11,1
"COG5341",42,66,131,184,100,60,121,12,68,83
"COG5345",2,0,4,6,14,7,5,1,0,5
"COG5353",2,0,0,0,0,2,2,0,0,0
"COG5360",101,173,105,51,68,77,129,12,8,18
"COG5361",132,244,45,1,7,1,93,16,106,40
"COG5362",30,0,1,6,3,519,20,1,41,11
"COG5368",98,1280,1548,2259,2515,2191,531,66,1737,1964
"COG5373",5,178,35,160,702,944,18,12,90,63
"COG5377",297,351,334,333,250,264,620,212,141,305
"COG5383",8,199,276,12,128,14,1,0,24,0
"COG5393",1,47,80,4,85,6,3,2,11,3
"COG5398",0,2,1,0,0,1,0,8,0,2
"COG5401",0,0,186,2,0,1,143,0,4,615
"COG5404",2,100,128,9,104,18,2,2,21,1
"COG5405",131,86,213,42,207,14,44,43,127,71
"COG5410",60,173,168,340,829,868,175,15,469,151
"COG5412",578,90,211,545,38,66,590,150,157,435
"COG5413",6,1,0,0,0,0,10,11,2,0
"COG5418",12,13,4,8,3,7,3,4,2,5
"COG5421",741,100,128,1321,52,2262,501,1284,389,1962
"COG5423",63,2,6,55,3,2,24,38,21,58
"COG5424",0,0,48,0,60,1,1,0,19,0
"COG5426",6,20,73,33,78,25,2,6,29,22
"COG5427",126,64,111,166,44,49,26,29,31,215
"COG5433",317,1927,1203,1228,1958,2681,3547,3200,1487,1131
"COG5434",12064,10639,8193,9831,7551,4404,2200,2435,2405,2259
"COG5437",19,0,0,0,0,0,3,1,0,2
"COG5438",534,307,239,523,231,197,270,117,212,1429
"COG5441",17,25,23,263,294,12,6,28,48,94
"COG5444",48,15,109,0,4,13,171,30,95,102
"COG5445",4,288,255,21,23,27,4,3,10,1
"COG5449",2,0,10,0,2,8,1,0,3,5
"COG5455",0,32,59,1,47,3,0,1,8,0
"COG5457",0,6,19,0,13,4,1,0,6,0
"COG5459",0,0,3,0,0,0,73,0,1,613
"COG5463",1,99,89,14,79,17,4,2,12,1
"COG5464",1942,409,1592,85,279,154,115,389,146,11
"COG5471",1,1,89,20,0,3,1,0,4,30
"COG5474",0,25,0,0,0,0,1,0,0,0
"COG5475",0,29,26,0,34,5,0,0,6,2
"COG5476",131,150,28,59,225,146,35,30,50,37
"COG5482",10,27,25,18,0,5,13,3,18,3
"COG5483",2,1,0,0,1,323,3,144,11,60
"COG5484",4,223,59,35,71,63,45,11,67,37
"COG5485",1,138,2,1,61,2,0,4,6,2
"COG5492",897,1343,3237,1543,2183,948,2633,713,656,8523
"COG5493",3,1,1,0,0,2,0,0,0,314
"COG5495",306,98,250,209,10,83,338,105,208,175
"COG5496",361,504,464,439,205,490,386,319,646,407
"COG5498",2874,977,585,673,577,1744,717,2919,868,864
"COG5499",0,76,26,4,56,15,7,5,23,0
"COG5503",2,2,0,0,0,1,0,0,1,1
"COG5504",5,77,10,22,0,16,3,0,31,24
"COG5505",167,305,126,230,234,119,192,191,229,212
"COG5506",9,0,0,1,0,1,2,1,1,1
"COG5507",1,69,53,8,5,11,2,2,3,0
"COG5510",0,22,51,3,29,5,3,1,11,0
"COG5511",69,518,506,341,17,28,449,12,243,209
"COG5512",155,0,2,82,0,8,27,56,141,92
"COG5514",15,4,0,0,0,0,8,5,1,0
"COG5517",0,99,97,6,2,8,1,1,17,0
"COG5518",30,235,169,18,144,30,61,7,319,12
"COG5519",56,63,437,5115,10,34,99,21,188,59
"COG5520",4105,4509,1891,1929,3180,4841,783,485,3248,2420
"COG5521",1,0,0,0,0,0,2,1,0,1
"COG5522",43,130,270,19,135,4,29,7,6,7
"COG5523",655,818,765,443,344,591,825,454,437,599
"COG5525",58,786,627,388,119,104,561,20,315,275
"COG5527",1154,581,188,49,52,396,236,102,189,385
"COG5529",4,63,60,12,67,9,21,2,88,0
"COG5532",1,0,0,2,10,2,7,4,19,1
"COG5542",178,389,465,57,5,41,555,126,49,365
"COG5544",1,28,75,1,63,6,3,0,21,0
"COG5545",12350,8381,4578,6211,9419,7786,4690,13339,6127,13139
"COG5546",0,0,0,1,0,0,2,0,0,2
"COG5549",8,1,0,0,0,3,9,1,0,1
"COG5551",84,57,166,37,8,41,205,144,26,70
"COG5553",1,0,42,0,0,0,0,0,6,0
"COG5557",41,245,207,61,36,39,54,46,20,50
"COG5561",30,16,11,114,96,198,119,52,87,46
"COG5562",3,26,53,8,7,2,1,2,9,1
"COG5564",5,7,13,9,199,2,10,1,4,45
"COG5565",1,0,0,3,0,0,1,0,1,0
"COG5566",1,0,0,1,0,0,2,0,0,0
"COG5567",1,45,73,7,91,9,5,0,12,0
"COG5569",1,63,102,3,10,11,3,4,12,0
"COG5571",1,26,40,2,17,8,7,2,25,1
"COG5577",163,160,179,57,43,42,231,80,91,133
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",589,43,52,111,32,207,230,213,415,189
"COG5581",5,115,143,15,75,13,2,2,7,0
"COG5585",659,230,74,518,5,64,271,93,98,56
"COG5586",2,1,3,2,0,0,1,0,0,0
"COG5587",33,178,208,424,313,1493,600,100,1378,921
"COG5595",4,3,0,0,0,0,10,14,0,0
"COG5598",5,0,40,0,39,26,8,0,4,18
"COG5606",0,0,48,1,0,3,0,0,10,0
"COG5610",152,658,707,1938,78,293,414,278,415,273
"COG5614",7,2,4,53,33,5,61,23,16,74
"COG5617",37,149,136,0,1,0,243,25,42,190
"COG5618",9,5,65,2,0,2,5,1,7,12
"COG5619",31,9,1,8,1,5,14,1,0,14
"COG5620",23,39,110,148,75,323,287,203,552,149
"COG5632",410,355,1100,757,62,219,649,199,436,525
"COG5633",2,55,45,3,76,6,8,19,14,0
"COG5635",18,113,718,622,209,79,228,175,1170,284
"COG5640",0,0,0,60,0,0,5,5,0,0
"COG5642",1,0,0,0,0,0,5,0,2,0
"COG5645",3,102,156,1,88,15,15,8,42,1
"COG5646",0,0,0,0,1,0,0,0,0,0
"COG5651",4,0,0,0,0,79,0,2,3,0
"COG5652",313,330,567,228,86,120,591,244,128,858
"COG5654",2,0,0,0,0,1,5,0,5,0
"COG5655",4,5224,5,60,37,11,4,5,132,23
"COG5658",45,49,27,13,17,57,162,89,59,171
"COG5659",0,0,2,0,3,0,0,0,4,3
"COG5663",12,23,136,48,3,73,138,10,181,1844
