"","DOM013","DOF008","DOM022","NOM010","NOM001","DLM027","NLF008","NOF013","DOM015","DLM023","DLF008","DOM024","NOM017","NOM026","DLF004","DOF003","DOM019","NOM018","NOM005","NLF007","DLF010","NLM007","DLM024","NLM009","NLM031","DOM021","DLM010","NLF012","DLF014","DOM008","NOF009","NOM022","NLF001","DLM014","NOM012","NOM029","NLM032","NLM025","NLM002","DLF001","NOF010","NLM028","DLM016","NOF008","DOM010","NOM020","NOF012","NOM028","DOM026","NLM023","NOM007","DLM020","NLM024","DLM021","NLM027","DLF005","NLM017","NOF014","DLM028","DLM012","DOF006","NOM008","NLF005","DLM017","NOM027","DOM001","DOF004","NLM006","DOM005","NLM004","NOF007","DLM013","DLM015","DLM022","NLM021","DLM018","DLM009","DLM019","DLM008","NLM016","DOF007","NLM022","DLF007","NOM002","NOM004","NLM010","DOM023","NOF002","DLF012","NLF015","DLM001","NLM008","NOF005","DLM006","DLM002","DOM016","NOM009","DOM018","NLM029","DOM003"
"COG4521",5,2,2,3,7,2,9,6,22,9,5,6,5,26,2,7,0,3,63,0,11,18,91,0,0,4,24,12,3,10,7,13,9,1,10,13,9,5,7,5,23,11,5,6,15,8,6,15,3,14,3,5,11,4,30,10,3,25,18,11,4,3,6,0,1,8,23,17,11,3,25,11,2,24,13,0,2,3,4,2,9,19,3,4,35,3,2,7,10,2,3,6,10,2,3,15,7,5,5,38
"COG4525",0,6,1,0,1,1,3,0,0,2,8,0,0,40,0,1,3,2,20,0,7,6,48,5,0,5,22,0,1,4,2,0,0,0,0,5,2,2,3,0,1,0,0,0,1,4,0,2,0,2,2,2,2,0,9,0,1,0,10,2,2,2,1,2,0,1,5,4,5,2,0,6,0,4,1,0,1,0,0,0,2,9,1,0,7,0,1,5,6,0,4,0,0,0,0,4,2,4,0,11
"COG4529",0,6,1,2,0,2,11,0,4,3,15,0,0,26,2,1,0,1,63,0,13,3,112,1,0,10,45,1,0,8,3,1,0,0,0,25,0,1,8,6,2,3,5,1,0,11,0,9,0,3,0,2,5,1,11,0,0,0,27,28,6,5,2,0,0,12,12,18,23,0,1,16,5,10,0,0,5,2,0,5,6,19,4,1,10,1,0,5,11,2,6,5,2,0,0,5,0,0,0,41
"COG4531",1,7,1,2,1,1,7,1,3,0,7,1,1,37,1,0,0,2,40,0,4,5,71,0,0,5,31,1,0,9,3,2,0,0,0,14,0,1,2,0,3,0,3,0,1,8,1,11,0,3,1,2,5,0,9,0,3,0,23,10,2,0,4,1,0,7,3,11,8,4,0,3,1,6,0,0,2,0,1,8,8,12,7,0,4,0,2,6,4,0,0,3,1,0,0,2,1,0,0,27
"COG4533",0,15,3,3,1,3,21,2,5,11,13,1,0,47,3,2,0,5,133,1,30,4,256,1,0,12,73,2,0,7,7,3,0,0,0,25,1,8,17,6,8,1,4,1,2,15,0,17,0,9,0,7,15,2,41,0,6,0,65,27,20,8,1,1,2,10,19,18,39,0,0,26,7,22,1,0,7,1,1,8,12,30,12,0,19,3,2,10,24,6,4,2,1,1,1,15,0,1,1,83
"COG4535",3,9,16,5,3,3,9,1,3,7,7,7,1,36,5,6,4,20,53,0,10,13,99,4,1,2,34,2,0,8,5,3,1,6,6,17,10,45,5,4,8,4,9,1,7,29,8,13,0,14,3,3,10,6,11,1,3,7,26,8,13,7,5,2,1,8,6,7,15,5,4,12,3,11,10,1,42,6,2,7,11,13,7,3,25,6,4,14,7,6,3,4,2,2,1,12,5,13,2,36
"COG4536",64,16,137,44,163,100,35,45,48,30,59,54,217,69,101,24,52,51,59,31,56,75,78,235,43,50,152,37,26,26,90,198,65,83,100,128,38,208,113,72,125,58,39,43,53,110,41,53,80,42,164,19,180,20,11,79,20,25,51,20,106,55,81,83,4,57,25,147,21,78,58,29,34,20,43,90,13,9,8,196,46,75,132,38,136,34,188,2,19,19,67,69,88,53,72,80,65,18,49,178
"COG4537",0,2,2,0,0,0,1,3,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,3,6,1,0,0,3,2,0,0,1,0,0,2,1,1,1,1,0,0,46,2,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,1,2,0,0,2,1,0,5,0,2,0,0,1,1,0,0,0,9,0,0,0,0,1,0,1,6,1,1,9
"COG4540",4,0,6,2,0,22,4,2,3,9,4,0,5,4,2,5,3,0,12,2,4,0,1,1,1,1,30,0,0,13,6,1,4,2,0,5,1,2,11,1,1,1,4,1,1,5,0,1,0,1,1,14,6,8,0,0,3,1,7,5,3,1,1,7,1,2,8,2,6,0,36,0,8,14,2,0,4,1,2,9,1,4,1,0,12,29,3,2,6,5,1,1,1,2,9,15,0,2,6,25
"COG4541",0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,3,0,19,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4542",1,4,6,1,4,9,6,0,3,0,2,0,2,13,0,2,0,4,2,0,0,5,0,1,0,1,10,0,11,2,0,1,7,0,0,3,3,1,0,1,2,0,2,0,0,0,1,2,0,2,4,1,5,1,14,9,0,0,10,3,0,0,1,9,89,5,1,31,1,5,0,9,3,0,3,12,19,9,2,0,1,2,2,14,1,1,13,6,1,3,3,2,2,0,8,11,3,5,0,15
"COG4545",0,0,0,0,0,1,0,0,0,1,7,0,0,11,5,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,6,1,0,3,0
"COG4547",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,9,0,0,16,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,30,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0
"COG4548",46,69,19,19,29,6,26,4,27,42,17,21,29,24,14,29,44,6,61,52,17,51,121,6,39,13,19,21,44,48,8,11,22,15,103,28,80,17,6,16,8,40,47,84,12,3,28,89,66,21,24,6,3,19,214,35,12,40,33,41,31,7,21,28,23,27,24,9,2,31,24,27,10,114,19,26,68,135,54,8,13,19,21,70,21,18,1,39,173,6,25,29,27,30,22,7,118,44,32,2
"COG4550",0,2,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,23,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG4552",92,149,74,130,59,135,94,113,54,150,156,110,35,127,73,123,106,87,86,108,69,95,67,29,112,75,65,98,160,130,93,47,82,107,91,73,129,38,14,136,69,117,122,81,92,47,84,105,119,107,68,143,22,113,61,74,109,102,74,76,107,91,72,72,55,77,135,70,185,68,98,79,99,116,97,66,169,109,173,7,122,112,130,101,115,126,36,211,12,89,102,131,117,76,106,116,106,131,113,13
"COG4555",10,42,0,20,1,1,1,0,0,1,5,0,0,18,1,0,1,3,1,10,4,9,19,0,0,0,0,1,5,4,7,4,0,2,6,5,2,8,1,3,1,3,0,4,3,1,0,13,4,2,5,1,3,0,47,10,6,18,17,18,3,3,2,4,1,1,2,0,1,13,1,3,1,18,0,0,2,2,16,0,5,2,2,8,7,18,0,0,14,0,1,0,3,0,0,2,1,0,31,0
"COG4558",0,2,0,0,0,0,1,0,2,3,12,0,0,13,0,0,0,0,3,0,4,0,1,0,0,1,15,0,0,4,2,0,0,0,0,0,0,3,11,0,0,0,1,0,0,5,0,0,0,0,1,2,0,0,6,0,3,0,7,8,3,0,2,0,0,4,0,10,10,0,0,11,2,5,0,0,2,0,0,3,4,1,3,1,4,0,2,0,5,4,2,0,0,0,2,8,0,1,0,0
"COG4559",1,1,2,0,1,0,1,0,1,3,15,0,0,9,0,1,0,0,3,0,3,0,6,0,0,2,23,0,1,8,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,3,0,1,0,0,0,7,0,0,4,0,2,0,1,7,1,0,0,0,0,5,0,8,10,0,0,5,2,13,0,0,6,3,0,2,10,0,1,2,7,0,2,0,2,2,1,0,0,0,0,5,0,0,0,0
"COG4564",13,6,1,61,2,0,25,20,1,0,0,57,3,5,4,30,51,16,6,37,23,0,0,0,74,38,110,61,0,2,4,7,9,51,23,124,10,16,38,0,3,2,35,27,74,11,32,0,1,32,8,0,25,12,0,76,0,23,18,0,1,0,14,25,0,90,3,153,4,2,1,26,0,4,27,91,0,14,86,5,0,56,0,0,5,11,84,0,0,0,91,25,23,1,19,2,15,3,16,0
"COG4565",6,8,6,3,2,1,10,2,6,7,45,3,1,72,8,14,7,4,85,6,14,7,239,2,8,12,66,2,0,16,6,11,4,12,6,25,3,11,19,2,10,5,13,1,8,26,3,30,10,11,1,9,9,0,14,1,20,14,46,28,16,21,2,1,3,16,20,17,39,0,3,11,4,28,2,3,5,28,7,13,14,34,10,4,23,6,6,10,22,18,2,3,5,4,3,18,2,5,9,62
"COG4566",20,24,64,9,15,33,33,1,2,19,13,27,3,26,28,49,19,49,7,0,4,47,0,20,1,18,25,3,0,36,79,4,38,23,23,6,5,12,26,3,63,11,22,0,31,14,33,7,2,78,13,23,36,33,0,16,6,29,4,5,3,37,17,8,0,27,59,35,25,10,56,7,18,20,50,14,253,16,0,3,20,25,38,1,58,48,30,0,0,23,34,9,15,18,25,57,44,39,4,0
"COG4568",1,1,1,0,0,1,2,0,1,0,5,1,0,12,0,0,0,1,26,0,4,0,29,0,0,4,14,1,0,2,2,2,0,0,0,4,1,2,5,1,1,0,1,0,0,2,0,2,0,0,1,0,3,1,2,0,1,0,3,2,0,0,0,0,0,2,0,3,8,0,0,4,0,3,0,0,1,0,0,1,3,3,2,0,0,0,0,2,0,1,0,0,0,0,0,3,0,1,0,11
"COG4569",1,1,0,3,0,2,7,2,1,4,6,0,1,7,0,1,0,2,38,1,5,1,89,0,1,2,17,1,0,0,5,0,1,0,0,21,1,2,8,3,3,1,1,0,1,3,0,14,0,11,0,4,6,0,1,0,3,0,29,10,6,2,0,0,0,2,14,3,1,0,0,5,1,14,1,1,3,5,0,2,5,19,3,2,6,0,2,13,13,4,0,0,3,0,1,6,1,1,0,85
"COG4570",58,3,18,27,8,5,2,4,24,32,5,30,5,8,6,10,10,2,35,22,13,2,49,1,10,7,3,12,18,11,2,5,0,5,10,13,32,14,9,6,6,4,7,12,4,17,49,19,9,6,4,3,1,0,4,6,0,3,4,9,3,1,4,3,2,3,6,3,0,3,21,3,5,8,7,0,0,6,2,0,3,6,1,2,5,5,0,3,5,2,0,4,4,0,7,3,1,0,3,4
"COG4571",0,0,1,0,0,0,2,0,1,4,26,0,0,0,0,1,0,0,52,1,0,0,5,0,0,0,0,0,0,30,7,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,3,0,0,6,11,0,0,0,0,2,0,7,2,0,0,0,4,8,0,0,5,0,0,1,0,11,2,0,12,1,0,4,2,2,4,1,0,0,0,3,0,0,0,0
"COG4572",0,1,1,1,0,0,1,0,0,0,4,0,0,11,0,0,0,0,18,0,3,0,26,0,0,2,13,0,0,5,3,0,0,0,0,4,0,0,2,0,2,0,0,0,0,1,0,2,0,3,0,0,0,0,10,0,1,0,6,2,2,2,0,0,0,0,1,6,1,0,0,1,1,4,1,0,0,0,0,0,2,4,3,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,9
"COG4573",5,40,12,8,7,18,35,45,23,89,19,21,20,12,7,6,13,3,116,5,3,87,153,2,14,3,11,11,0,20,8,1,12,4,11,33,38,5,13,6,24,84,15,28,10,8,7,26,20,9,14,8,17,10,12,12,4,5,55,30,4,38,17,7,20,16,26,47,21,28,17,25,8,73,7,14,2,9,15,21,10,28,7,8,7,10,11,14,23,19,22,6,18,17,6,16,27,8,11,80
"COG4574",0,3,0,0,0,0,1,1,2,1,5,1,0,10,2,0,0,0,33,0,6,0,39,0,0,5,15,0,0,4,2,1,0,0,0,7,0,0,3,5,1,1,2,0,0,2,0,3,0,3,1,1,6,1,2,0,2,0,13,4,3,1,1,1,0,1,1,5,7,0,0,3,0,8,0,0,1,0,1,2,4,12,3,0,5,3,0,3,3,2,1,1,0,0,0,3,0,0,1,13
"COG4575",4,9,1,1,2,0,6,0,2,7,16,2,0,27,1,2,0,7,74,0,13,3,106,0,2,5,26,1,0,6,2,1,0,0,0,21,1,4,5,3,1,0,0,0,0,8,0,10,0,4,2,3,3,0,7,0,2,2,30,7,3,8,2,1,0,4,6,5,12,0,0,3,3,13,2,1,2,0,0,5,13,12,8,3,6,1,0,5,8,4,0,3,1,1,0,5,0,0,0,40
"COG4576",4,20,10,0,7,14,2,2,4,9,24,6,3,18,4,7,8,3,15,3,14,7,35,9,3,7,12,4,4,9,7,10,1,2,10,11,6,3,5,9,8,16,10,8,19,2,4,22,7,24,4,5,5,12,15,5,15,3,4,18,10,11,1,8,4,6,6,6,9,9,2,16,6,18,2,3,12,17,13,0,6,7,5,4,7,12,4,20,30,3,4,12,6,1,5,7,31,11,3,17
"COG4577",17,72,18,9,20,43,20,8,17,48,68,20,19,99,15,20,30,11,79,21,40,35,123,21,12,16,133,13,39,50,36,50,11,11,18,38,43,8,14,23,25,37,31,26,70,26,19,92,30,74,18,32,14,23,122,18,36,25,53,74,48,21,11,14,14,32,33,26,18,26,18,51,24,39,14,10,27,26,32,4,24,23,33,51,41,31,7,51,90,26,22,49,27,12,20,32,95,28,10,36
"COG4578",5,3,4,1,8,0,36,0,1,0,4,0,9,15,1,1,0,1,36,0,4,1,32,0,0,4,7,0,0,3,2,1,24,0,0,6,1,2,2,9,4,0,0,0,1,0,2,7,0,2,0,2,4,0,3,4,0,0,12,8,0,1,1,11,107,4,3,21,5,0,0,8,8,7,0,0,1,2,0,1,0,6,0,24,2,2,7,1,7,3,0,1,2,0,10,13,0,2,0,42
"COG4579",0,12,1,1,1,0,2,1,2,2,10,1,0,36,0,2,0,4,78,0,9,1,188,1,1,7,66,0,0,7,2,2,0,1,0,25,1,4,7,4,5,1,3,0,0,13,0,12,0,7,0,3,14,1,20,0,2,0,49,16,8,3,1,0,1,7,17,10,7,0,2,5,3,14,0,0,0,3,1,8,6,27,4,0,5,0,1,8,19,2,2,3,2,0,1,11,0,3,0,58
"COG4580",6,19,3,0,1,3,14,0,11,3,32,2,1,172,3,4,0,8,213,2,85,8,441,2,2,16,241,4,0,35,7,18,0,0,2,50,3,296,41,6,12,7,15,1,1,207,0,37,0,17,6,9,13,5,37,0,17,0,103,40,14,9,3,0,2,20,21,48,54,0,1,53,2,36,1,1,7,5,3,34,22,40,28,4,30,7,5,18,34,3,8,8,2,0,0,12,1,6,2,131
"COG4581",3,163,4,0,9,58,0,0,1,0,1,0,11,0,0,8,1,1,0,0,1,0,0,1,3,1,8,0,435,0,0,0,2,3,0,1,9,1,14,0,1,4,7,2,1,5,0,28,0,2,2,10,0,9,21,5,0,0,0,756,0,0,3,1,273,2,16,2,0,2,3,70,0,0,0,73,0,40,0,0,2,0,0,15,0,0,0,4,40,0,32,1,1,0,0,2,5,20,1,75
"COG4582",0,0,0,1,0,0,0,0,0,2,6,1,1,9,0,2,1,0,18,0,3,1,31,1,0,2,7,1,0,5,1,1,0,0,2,4,0,12,2,1,4,1,0,0,1,3,0,2,0,6,4,3,9,0,7,0,2,4,25,5,3,4,1,2,1,11,14,11,9,0,1,2,4,9,1,0,4,3,0,5,5,19,2,0,6,1,2,3,10,6,2,0,3,0,2,5,1,4,0,45
"COG4584",327,264,403,769,91,743,306,262,1100,250,268,389,1821,300,606,397,787,551,262,316,247,966,821,35,756,1727,346,704,1491,998,1433,1058,478,539,183,297,214,72,110,463,1323,329,227,414,531,356,782,459,602,293,519,317,428,477,130,311,279,376,293,539,1258,648,556,652,76,348,1010,280,187,498,801,816,112,341,361,325,166,272,308,60,180,247,490,380,115,485,1870,280,144,971,477,212,648,155,517,736,818,378,337,257
"COG4585",163,256,125,83,78,197,94,132,85,71,80,80,87,112,62,149,160,151,83,201,102,185,59,17,163,116,216,96,548,138,154,81,131,170,99,272,153,213,104,67,80,210,101,93,109,52,102,107,62,73,77,103,53,142,361,216,121,141,89,682,67,93,101,67,521,74,139,249,195,161,143,112,141,35,106,366,231,47,148,164,44,132,153,288,59,125,101,182,90,54,150,109,71,132,140,160,168,174,128,282
"COG4586",13,8,4,3,32,2,1,0,5,11,35,8,0,6,0,1,7,2,2,6,26,2,11,1,3,2,5,9,3,1,2,1,1,2,13,19,5,2,0,8,0,4,4,21,11,0,1,11,87,2,19,2,5,3,78,13,10,8,10,26,8,4,6,0,11,7,8,6,4,4,1,0,7,79,2,14,3,11,14,0,3,0,12,6,4,2,2,22,3,1,9,0,0,8,4,1,3,14,20,9
"COG4587",10,2,2,16,21,0,0,2,2,10,19,2,2,3,1,1,2,1,3,4,32,3,3,1,1,2,3,5,1,0,1,5,0,4,11,9,6,5,0,5,2,3,2,21,22,0,2,5,77,0,14,5,3,4,44,12,7,3,10,17,12,3,4,5,11,4,6,4,3,13,0,1,4,60,2,19,2,8,10,0,6,1,7,5,7,0,0,14,4,2,11,1,1,5,8,2,3,4,19,7
"COG4589",12,3,15,12,4,5,29,26,17,9,83,5,2,19,18,25,7,29,19,0,1,17,54,6,1,19,17,5,0,8,16,7,14,9,10,42,5,3,7,60,9,22,9,4,9,1,7,31,8,36,1,47,7,27,7,5,49,7,17,7,27,21,3,2,0,10,19,23,19,10,15,1,10,0,19,6,41,8,0,0,60,14,75,7,11,25,4,38,7,34,30,5,19,14,9,17,7,11,6,19
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,30,0,0,0,0,13,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4591",225,92,395,207,117,94,290,230,238,172,239,276,190,188,194,222,256,192,177,246,126,303,132,272,202,352,266,307,50,306,349,536,186,374,213,292,110,437,660,282,280,175,246,229,280,217,152,180,203,245,353,285,219,287,123,204,132,165,160,68,287,276,283,146,9,216,231,283,326,315,280,142,239,138,229,264,88,115,269,490,351,194,245,142,381,220,296,197,28,165,380,140,178,332,211,330,124,304,128,278
"COG4592",0,6,0,0,0,0,4,1,0,2,6,3,0,9,0,0,0,3,27,0,3,1,66,0,2,1,20,0,0,1,1,1,1,0,0,9,0,3,7,0,3,1,1,0,0,6,0,9,0,0,1,1,7,1,8,0,5,0,15,7,2,2,1,3,0,3,10,11,7,0,0,5,1,7,0,0,5,1,0,2,5,10,2,1,4,1,0,3,7,2,1,1,1,0,0,3,0,1,0,31
"COG4594",0,4,0,0,2,0,0,0,4,0,0,0,0,18,0,0,0,8,16,0,0,4,0,2,0,1,0,0,1,1,0,0,0,0,0,1,3,1,1,0,1,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,5,0,0,0,3,2,0,4,0,0,4,8,0,5,0,1,0,0,1,0,1,0,0,1,1,2,1,3,0,1,0,0,2,0,0,0,0,2,0,6,0,0,2,0
"COG4597",7,3,15,2,1,5,10,2,0,7,6,2,2,4,3,11,2,13,42,0,3,6,106,3,0,1,7,1,0,9,12,5,5,3,3,5,4,6,13,0,6,0,4,0,6,6,2,9,0,10,3,6,19,4,0,5,4,5,12,19,5,2,3,1,0,15,16,11,1,2,9,2,3,12,7,1,44,2,0,8,7,22,10,2,18,15,6,3,14,2,5,3,1,0,6,5,4,6,2,36
"COG4598",2,9,0,1,1,0,4,0,1,2,7,0,1,33,0,0,1,0,35,0,23,0,57,0,0,1,46,2,0,3,1,4,0,2,0,11,0,6,4,2,1,1,3,0,0,5,0,4,0,6,1,1,8,0,4,1,1,0,29,11,5,0,0,0,0,1,0,10,9,0,1,10,3,7,2,0,2,0,0,2,2,2,4,1,8,0,3,4,4,3,3,2,0,0,0,6,0,2,0,27
"COG4603",93,183,96,109,78,75,46,98,148,215,102,128,71,100,94,140,146,118,88,145,256,96,176,37,120,79,45,103,130,52,34,36,78,79,164,74,117,76,25,50,73,109,136,215,111,43,110,132,58,69,108,52,24,120,229,124,120,164,135,92,59,97,115,98,93,167,89,38,58,89,96,198,89,269,162,89,162,456,181,34,64,91,75,169,71,84,26,111,89,58,106,68,114,90,145,90,188,101,110,15
"COG4604",0,30,4,14,3,2,2,0,7,2,8,0,2,53,14,5,6,35,1,0,7,15,24,7,11,1,22,3,5,12,4,6,1,9,8,12,4,5,2,13,3,29,6,1,14,2,8,19,0,16,5,2,6,2,22,5,6,6,14,23,10,0,10,16,10,13,11,3,1,12,0,14,23,5,0,19,63,8,1,0,7,12,4,15,7,18,4,7,5,13,1,10,15,24,6,25,24,5,15,0
"COG4605",0,29,12,9,4,2,3,0,3,6,5,1,1,69,12,11,5,36,8,2,8,16,33,4,21,3,13,4,1,7,7,8,0,1,10,6,0,3,2,13,9,26,6,1,11,0,11,25,4,15,5,5,5,4,29,8,5,7,16,21,14,0,11,26,4,14,5,4,0,5,2,16,27,5,2,17,104,8,2,0,8,21,8,23,13,24,4,9,6,12,0,13,15,17,4,16,22,13,12,0
"COG4606",0,17,7,13,4,3,3,0,4,6,5,2,0,61,13,6,6,32,2,0,3,10,23,8,12,0,5,8,3,9,4,7,3,10,6,11,0,2,1,8,10,20,4,0,10,2,8,16,2,15,3,5,6,4,14,2,11,10,16,19,18,0,18,22,1,14,6,5,1,9,7,11,9,6,4,22,45,6,0,1,3,10,9,11,8,19,3,11,8,11,1,9,19,31,18,14,25,3,15,0
"COG4607",0,23,16,16,2,2,1,0,7,6,4,2,0,42,11,5,6,34,2,0,2,7,18,4,5,1,18,5,3,9,6,4,3,18,9,19,7,4,2,7,9,17,10,0,14,0,4,19,2,13,1,3,6,1,59,6,3,5,17,12,6,2,7,13,2,13,9,6,0,15,2,6,16,8,2,25,44,2,1,0,2,8,4,10,5,14,3,4,5,12,2,4,11,28,12,10,19,6,7,0
"COG4608",212,488,200,190,145,240,159,193,147,310,313,204,178,417,124,202,165,194,312,261,325,238,461,84,205,119,272,206,331,115,120,118,215,137,172,171,411,88,64,106,148,252,151,195,238,126,163,288,159,163,60,35,29,57,215,77,49,57,108,95,56,50,69,67,144,57,59,47,54,66,56,126,49,135,70,68,131,171,96,13,34,66,44,101,55,72,20,90,151,54,33,68,83,46,62,61,101,76,70,71
"COG4615",1,6,0,2,0,3,7,0,2,3,12,0,0,22,0,0,0,2,71,0,9,1,100,0,0,4,44,1,0,17,5,2,0,0,0,13,3,3,5,2,2,1,2,0,0,7,0,4,0,6,1,3,12,2,12,0,1,0,29,12,5,5,0,0,0,4,13,17,18,0,1,7,3,14,0,0,5,0,0,6,8,21,7,2,9,0,1,3,11,4,5,2,1,0,0,4,1,0,0,39
"COG4618",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,63,9,1,1,29,2,1,1,1,9,0,3,21,0,0,0,4,41,1,8,3,71,1,0,4,21,0,58,10,0,4,0,0,0,18,10,4,5,4,7,1,1,0,2,3,2,13,0,10,1,1,1,1,20,0,1,0,6,46,2,0,1,1,23,0,3,7,3,0,1,3,0,2,0,1,27,1,0,2,2,8,1,0,4,0,1,2,7,0,0,1,0,0,0,4,0,1,1,13
"COG4623",108,17,78,125,9,16,212,132,157,91,110,185,9,90,84,109,155,99,111,107,50,122,79,7,121,199,187,122,17,260,198,96,123,138,48,185,39,26,19,162,112,67,165,114,122,59,81,112,111,121,62,191,49,170,38,82,127,76,102,12,130,126,90,61,11,111,135,156,188,14,144,110,210,60,105,91,12,45,106,19,189,94,121,26,143,111,129,88,19,206,126,55,86,45,65,100,15,164,31,48
"COG4624",472,398,451,392,234,413,330,385,347,534,577,394,219,443,367,531,499,447,348,447,528,500,343,103,493,467,348,486,546,379,450,286,472,504,474,327,428,191,142,392,376,466,526,527,579,231,401,494,506,521,299,411,252,367,322,487,478,554,334,230,570,415,429,409,376,526,503,371,376,267,320,741,441,655,584,418,443,764,435,48,450,484,430,700,490,457,331,510,558,467,411,592,545,399,451,510,535,389,471,147
"COG4625",17,5,6,5,10,12,10,3,2,9,53,12,2,72,28,37,11,9,74,29,4,14,106,9,0,8,15,3,0,4,71,1,5,51,25,20,6,8,17,11,19,6,5,5,22,5,4,52,0,24,4,0,44,20,4,2,14,0,68,9,22,8,12,54,1,9,32,18,67,11,6,30,14,7,11,10,20,18,4,7,12,16,5,1,26,16,4,22,12,24,19,3,8,2,10,39,5,16,0,0
"COG4626",154,11,217,117,48,259,76,79,18,85,65,199,55,47,89,93,53,97,69,166,67,21,154,15,143,32,22,167,225,71,86,64,56,135,87,69,117,52,30,186,123,127,172,80,35,69,93,131,17,156,133,69,16,58,41,227,79,149,58,89,74,55,112,64,171,93,84,81,177,55,76,110,156,318,94,107,198,318,83,25,109,131,93,79,147,109,56,109,156,64,108,134,73,72,22,75,61,115,156,38
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,53,0,0,0,1,3,0,1,0,0,0,0,3,0,0,0,10,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,3,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,4,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4631",0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,1,0,0
"COG4632",136,41,94,181,27,60,184,117,71,135,249,93,50,80,110,154,169,81,52,122,116,164,9,55,100,142,95,97,91,114,131,38,120,96,141,85,119,62,13,303,68,73,115,185,113,37,401,89,224,145,67,208,39,85,118,141,189,127,110,35,259,184,80,118,179,106,83,185,280,62,53,96,127,155,144,113,116,442,72,11,379,87,266,174,140,186,74,264,89,217,98,83,198,99,176,107,74,47,183,41
