"","DLM002","DLF004","NLM002","DLM027","DLF001","NOM010","NLF005","NOM007","NOM004","NLM017","NOM027","DLM018","DOF004","DLF007","DLM028","NOM008","NOM028","DOM003","DLF010","NLM029","DLM012","NLF001","DLM001","NLF007","NOF010","DOM024","DLM019","DLM022","DOM015","DOM021","NOM018","NLM006","NOF013","DOF008","DLF014","DLM024","NOM005","DOM026","DOM005","NOM017","NOM001","NOF005","NLM024","DOM010","NLM008","DOM008","DOM001","NOF002","NLM025","DLM023","NLM010","NOM020","DLM016","DLM008","NOF008","NOF012","DLF005","DLM010","NOF014","NLM022","DLM014","NLM016","NLM026","NLM004","DOF003","DLM013","DLF012","DOM019","NLF008","NLM023","DOM013","DLM009","DOM018","DLM020","NOM026","NLM028","NLF013","NLM032","NOM002","NOM012","NLM021","DOF007","DLM021","NLM007","DOF006","NOM022","NOF007","DLM017","NLM027","NOF009","NOM009","DOM023","NLM031","DOM016","NLM009","DLM015","DOM022","NLF015","NOM029","NLF012"
"COG3945",9,0,0,18,3,0,0,0,1,0,45,6,5,0,0,0,0,7,0,2,1,9,5,0,0,0,0,0,1,1,0,14,0,4,30,0,0,0,0,7,1,0,1,1,0,4,0,0,0,0,0,0,1,0,0,1,8,0,0,1,0,0,0,0,0,6,14,0,10,1,8,1,0,5,13,0,0,0,10,0,0,1,0,0,0,1,0,3,0,2,0,3,0,4,0,1,1,1,0,0
"COG3947",20,7,0,2,6,12,18,13,4,2,1,6,6,1,22,11,4,3,11,17,4,10,17,16,14,5,3,24,2,3,11,5,26,11,0,22,16,1,6,13,5,10,1,15,5,3,9,15,5,21,17,5,8,8,12,24,14,6,9,11,12,0,11,17,18,71,0,11,5,24,10,3,24,6,11,7,7,16,11,12,11,5,19,0,0,10,6,21,9,12,14,8,11,2,15,7,11,1,3,17
"COG3948",35,13,16,31,9,3,24,14,22,3,3,10,19,3,22,9,3,27,16,24,17,12,12,20,22,17,4,60,9,13,1,17,12,0,0,25,18,7,14,10,5,9,14,11,55,12,5,14,14,97,59,10,8,12,23,10,10,35,15,30,12,4,13,5,47,21,8,11,7,9,25,8,14,16,12,2,34,6,0,4,11,1,21,6,22,5,65,24,3,12,6,10,16,21,0,10,29,10,8,72
"COG3949",21,6,4,7,7,18,19,33,21,7,53,13,58,49,13,12,36,6,100,25,1,8,32,22,10,19,52,99,8,24,22,13,8,99,111,52,26,39,21,13,4,26,2,16,7,38,21,85,20,39,3,10,23,55,53,82,58,9,13,15,6,2,32,22,21,26,2,81,8,20,79,23,71,6,52,17,21,64,67,32,27,12,7,22,7,20,13,16,50,15,31,7,24,23,9,21,46,17,22,21
"COG3950",214,112,42,171,135,212,131,81,256,255,60,141,178,261,87,223,144,28,94,114,54,259,118,111,249,169,30,61,134,163,124,241,200,234,96,5,99,271,142,295,134,221,152,159,141,155,176,217,36,263,151,319,161,96,114,137,137,285,112,159,169,220,98,424,135,104,259,127,175,154,121,138,345,268,156,333,126,182,109,87,158,110,183,364,338,412,307,177,63,224,166,258,132,246,350,197,156,161,296,142
"COG3951",5,0,3,3,1,2,1,2,7,4,2,0,14,0,19,4,6,26,4,3,7,0,11,3,36,1,4,20,1,2,2,12,3,3,0,77,40,1,12,11,0,4,12,4,7,7,6,9,55,2,8,23,2,4,3,7,5,2,6,13,8,10,3,5,1,0,7,4,9,11,2,4,3,10,2,3,2,1,0,13,9,13,8,2,7,5,2,3,9,6,2,5,5,10,0,3,0,8,14,3
"COG3952",3,2,0,0,14,1,0,1,9,2,0,0,6,6,1,10,5,0,1,4,1,2,2,5,4,2,0,0,10,23,3,1,2,0,0,0,1,0,14,0,0,0,2,5,2,5,0,23,2,0,6,0,12,2,8,4,3,4,2,13,22,1,3,0,3,0,0,4,0,4,9,1,6,8,15,12,2,2,0,6,20,43,3,1,31,11,2,1,2,14,5,24,11,15,0,13,14,2,19,16
"COG3953",0,0,0,62,0,0,0,0,0,0,0,1,0,0,0,0,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,246,0,1,0,0,0,0,0,0,0,3,0
"COG3954",0,0,7,1,3,1,1,1,8,0,0,0,5,9,20,7,8,33,7,0,12,0,5,0,2,0,2,15,2,1,1,10,0,3,0,83,48,0,5,0,1,0,2,0,3,9,3,9,5,5,2,6,0,0,0,0,0,38,1,19,0,2,0,0,1,6,9,0,5,5,0,7,4,5,21,0,0,1,0,0,0,5,0,2,7,2,0,0,8,2,0,0,0,9,0,1,2,9,16,1
"COG3955",4,2,25,1,2,11,6,3,0,0,1,3,1,5,6,0,1,0,1,23,2,3,6,4,3,12,6,7,6,2,3,2,1,3,4,0,3,6,4,2,1,4,0,7,0,5,11,3,2,2,7,6,9,44,5,3,9,1,11,7,8,9,4,19,3,7,6,5,1,37,5,7,4,0,23,0,4,33,1,14,9,6,5,5,0,4,0,7,12,1,15,0,20,3,10,28,7,1,19,18
"COG3956",77,92,165,101,73,105,48,72,51,43,174,133,97,55,74,96,52,89,106,78,14,60,141,63,92,78,128,72,86,79,59,143,77,54,73,15,44,31,117,168,98,65,67,84,53,67,82,64,87,112,45,133,88,79,96,67,88,87,82,60,78,112,90,71,86,177,55,70,92,56,104,19,88,71,64,75,93,62,33,88,49,64,114,93,57,101,84,107,25,60,57,101,103,52,104,72,67,74,103,65
"COG3957",66,45,8,208,9,37,138,82,22,22,175,130,58,11,40,4,41,62,100,156,416,54,57,102,23,94,100,76,72,11,83,14,64,190,299,2,72,44,0,45,31,61,3,37,40,18,88,83,34,45,51,20,33,70,85,228,93,18,65,98,37,2,36,84,75,91,28,56,19,25,80,206,122,21,90,96,83,85,175,51,115,1,30,74,6,39,17,44,326,9,103,21,29,45,37,51,35,22,64,79
"COG3958",155,86,24,220,46,195,162,162,45,354,86,210,89,79,201,163,190,84,281,211,139,206,123,207,114,136,280,248,256,89,149,81,130,222,210,205,152,245,149,163,137,183,77,188,210,121,120,174,131,192,154,84,218,237,211,230,184,126,186,162,117,46,300,138,91,281,374,184,140,217,233,96,173,82,184,190,148,254,281,184,193,73,140,228,45,88,171,139,220,108,252,33,181,105,68,199,99,179,164,146
"COG3959",145,80,18,176,116,205,139,138,132,321,83,169,81,134,143,203,158,76,339,194,95,202,113,167,106,138,272,235,245,97,152,84,128,219,215,190,126,289,111,141,146,199,94,168,205,117,142,121,142,205,159,74,213,217,226,207,154,139,201,163,83,49,268,128,108,290,331,169,74,181,245,107,126,56,173,142,152,252,292,173,230,78,134,213,105,95,190,132,205,149,209,49,176,133,59,173,97,123,116,146
"COG3960",0,1,6,0,3,1,1,2,7,3,0,0,7,2,21,4,18,28,1,0,10,0,2,0,2,2,2,23,2,2,2,7,0,1,0,55,51,0,1,0,0,2,8,1,0,26,5,4,1,4,0,3,0,0,0,0,0,1,0,12,0,4,0,0,0,11,10,0,8,6,1,3,0,4,0,1,0,1,0,0,0,6,0,0,7,1,0,0,1,0,0,0,0,7,0,2,4,1,13,0
"COG3961",0,0,4,0,0,0,0,4,1,0,0,0,0,1,13,0,0,0,9,0,0,0,0,0,0,0,0,0,4,3,0,3,0,4,0,0,2,0,18,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,20,0,1,0,0,0,0,9,6,0,0,3,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0
"COG3962",30,3,7,1,5,5,4,15,2,7,210,19,11,3,19,8,2,33,43,10,3,44,13,11,7,5,9,33,79,22,36,40,9,20,28,0,20,6,1,28,19,15,14,8,5,1,9,1,27,18,8,12,13,8,10,11,42,64,7,15,7,17,6,10,8,131,8,15,49,2,44,3,14,0,46,9,10,18,59,28,7,0,9,6,3,6,2,17,32,4,35,17,16,22,3,9,23,4,20,17
"COG3963",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,1,3,4,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,1,2,1,0
"COG3964",9,4,8,17,11,7,1,1,17,10,43,10,5,4,13,10,6,1,8,13,0,4,6,4,5,7,2,5,6,16,2,8,4,4,7,16,5,4,13,8,0,7,5,5,1,10,9,0,1,3,21,10,8,11,24,28,20,26,6,17,39,1,7,3,47,61,2,23,34,16,34,12,17,43,33,10,27,9,13,25,11,18,10,11,30,2,11,7,19,26,8,16,1,18,5,7,61,35,9,14
"COG3965",16,1,0,2,4,21,2,5,3,2,0,18,10,1,13,3,8,22,13,20,37,2,2,17,4,7,6,24,4,4,7,11,15,14,1,0,4,26,1,5,8,20,0,6,9,7,0,15,4,8,10,2,17,17,12,5,16,8,16,2,2,1,28,16,5,5,29,4,1,1,2,32,3,2,12,3,11,26,2,10,12,3,5,3,2,4,13,1,33,1,25,1,10,5,2,0,13,3,5,3
"COG3966",4,1,3,91,1,0,1,2,0,0,1,1,6,0,2,0,4,4,27,1,35,0,4,2,3,0,4,2,0,1,8,1,10,68,13,0,2,16,0,2,1,3,0,1,2,0,4,10,2,0,0,1,11,2,0,1,1,5,3,1,0,0,13,7,2,32,5,3,0,0,5,95,0,2,6,1,0,4,0,4,0,0,4,2,0,1,9,0,155,0,5,0,0,0,0,4,6,1,7,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,2,0,0,0,2,0,23,1,2,0,0,0,0,2,0,0,0,0,0,2,1,4,0,0,0,6,0,0,2,0,0,0,5,0,0,0,0,0,2,0,0,0,5,0,1,0,1,0,0
"COG3968",543,725,941,381,544,603,584,598,591,617,163,497,703,446,619,639,582,540,426,612,177,573,700,607,675,693,594,511,576,709,589,557,569,343,231,153,388,541,548,783,885,609,943,697,609,584,615,453,610,534,679,749,640,627,591,412,572,443,625,570,665,874,581,842,559,510,503,689,641,568,521,333,736,645,329,601,631,515,516,665,694,523,779,604,676,801,620,677,282,822,583,693,675,664,789,805,593,725,533,621
"COG3969",81,115,43,31,349,268,117,68,290,201,10,75,174,313,170,276,146,58,75,102,57,211,143,85,170,254,46,228,258,234,128,157,186,23,24,144,92,177,182,15,14,180,112,207,81,281,166,189,13,140,167,107,206,127,170,125,97,236,86,92,193,20,90,13,217,131,65,249,190,227,127,32,158,213,193,138,97,81,64,69,141,234,273,177,262,107,301,268,12,364,25,121,142,201,14,208,117,254,157,173
"COG3971",0,3,9,15,1,3,0,0,3,0,0,1,19,6,25,4,20,78,6,0,11,1,1,0,10,0,4,7,2,9,1,3,4,8,8,95,79,0,15,0,0,12,13,0,1,1,3,13,3,4,6,5,8,0,0,2,0,43,0,27,3,0,0,1,0,10,8,0,11,11,1,3,4,7,30,1,0,5,0,0,2,8,0,2,16,1,1,5,9,4,1,0,1,10,2,1,1,1,37,0
"COG3972",8,3,3,37,197,10,10,4,15,8,288,11,5,5,3,0,74,15,18,8,7,27,7,4,2,21,33,8,6,4,25,86,1,8,6,0,50,8,1,21,391,10,5,30,66,2,9,9,27,6,38,36,57,14,8,8,53,4,4,18,1,6,5,11,196,130,150,97,6,9,5,1,12,2,33,16,38,21,19,10,7,6,18,28,9,35,144,8,15,2,26,0,9,1,4,3,26,10,14,8
"COG3973",163,69,29,275,165,106,121,172,179,144,174,89,156,214,146,132,134,99,139,161,511,113,65,94,84,127,47,174,116,141,154,105,73,364,322,152,118,336,93,76,64,124,37,99,124,164,86,149,17,161,113,30,141,79,154,518,113,87,151,84,73,11,151,107,154,131,228,152,67,123,93,514,306,130,109,92,130,156,179,231,107,146,62,118,217,120,292,72,360,184,170,19,142,115,23,122,158,142,81,100
"COG3975",6,1,9,8,0,2,0,0,9,2,0,6,13,8,0,0,0,0,0,1,0,8,10,0,3,2,2,0,0,0,17,0,0,0,0,0,0,2,0,1,0,2,15,3,1,0,7,0,2,0,3,0,2,1,0,1,0,4,0,0,0,0,2,0,0,2,0,0,5,6,0,27,0,0,6,0,2,1,0,0,3,0,3,2,0,1,7,0,0,0,2,3,0,0,1,0,0,0,0,0
"COG3976",20,17,17,30,7,65,36,19,19,11,5,11,25,19,93,24,16,11,5,16,10,22,33,30,32,25,24,18,12,6,19,12,13,79,38,0,35,20,17,9,21,23,3,26,9,7,9,21,12,55,24,20,26,16,11,33,38,21,38,17,13,1,16,27,36,24,2,11,6,39,41,198,51,6,35,22,52,66,9,40,32,10,25,21,35,20,35,18,22,62,65,16,23,55,13,22,74,21,14,23
"COG3977",2,7,11,3,4,0,0,0,17,3,1,0,12,2,59,2,16,69,14,0,20,1,4,0,7,0,3,14,4,7,2,17,1,8,0,162,93,0,25,0,0,4,6,0,5,7,13,7,3,4,5,7,4,0,1,1,0,29,0,21,0,7,0,3,0,17,12,4,9,11,2,5,0,4,27,3,1,3,1,0,1,12,4,1,10,2,1,32,13,1,3,2,3,9,1,2,0,2,21,3
"COG3978",0,0,3,0,0,0,0,0,0,1,0,0,1,2,7,1,8,11,2,0,3,0,1,0,0,0,1,3,0,1,0,5,0,2,0,30,15,0,3,0,0,0,3,0,2,3,2,0,0,0,0,1,0,0,0,0,0,5,0,6,0,1,0,1,0,1,1,0,0,0,0,1,0,1,5,0,0,1,0,0,0,4,1,0,1,3,0,0,1,1,1,0,0,2,0,1,0,1,0,0
"COG3979",3,9,3,4,0,0,4,2,10,7,0,13,21,4,0,0,3,0,5,5,0,5,2,4,4,11,128,0,25,2,27,1,0,16,37,0,15,0,51,9,8,2,0,28,1,0,3,0,17,7,0,7,6,1,2,3,7,0,99,6,18,0,30,46,5,5,6,15,1,12,5,1,9,0,4,3,6,0,24,0,5,0,1,54,0,1,5,6,38,7,19,0,2,7,1,2,10,2,1,27
"COG3980",14,22,7,18,100,75,56,74,31,118,0,3,45,52,60,53,14,12,56,37,5,37,28,31,40,60,15,46,10,41,27,11,36,4,0,3,10,34,42,5,7,34,5,80,8,50,58,54,70,16,19,10,26,24,18,22,8,2,20,13,11,3,13,5,11,15,1,25,8,35,3,3,3,3,10,2,14,1,16,15,16,16,5,12,7,3,27,10,0,11,2,5,18,6,2,16,5,22,6,14
"COG3981",17,12,5,20,3,23,11,16,11,3,48,18,15,22,29,26,22,36,71,34,15,5,7,32,8,16,43,93,10,4,18,3,33,66,24,38,16,14,9,26,14,22,3,20,23,5,21,15,12,68,12,10,15,35,27,102,28,11,34,16,13,5,38,21,16,2,19,12,31,6,44,13,11,11,39,66,44,71,16,8,19,9,19,54,11,13,38,6,60,2,19,0,12,5,6,10,15,15,13,24
"COG4001",502,0,60,245,0,191,351,301,263,210,568,326,145,466,349,173,259,142,319,293,102,582,208,266,272,393,252,291,355,269,252,255,247,137,453,23,231,348,102,251,154,436,205,150,446,338,289,248,149,237,332,491,175,355,253,230,333,120,268,231,258,266,299,168,252,335,507,256,437,278,259,277,332,335,327,264,231,368,468,363,235,283,276,322,425,280,241,459,134,247,273,199,220,300,713,317,237,377,0,379
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,4,14,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,4,0,0,0,0,3,0,3,1,0,1,0,0,2,0,4,0,0,0,0,0,1,0,0,2,1,0,2,0,4,1,0,2,0,1,0,0,0,4,0,2,2,2,3,0
"COG4021",59,0,0,0,0,1,0,0,10,2,16,4,0,0,1,0,6,12,1,6,0,1,2,8,1,1,3,50,0,2,0,5,0,1,7,0,18,5,2,4,3,0,1,0,0,0,2,2,19,4,2,5,4,18,1,1,0,3,3,1,7,0,2,4,6,8,0,1,2,0,3,1,0,0,1,4,1,5,0,3,5,4,0,0,0,6,0,4,9,1,19,0,6,2,0,2,1,2,2,2
"COG4032",5,23,0,4,15,10,6,10,10,11,0,3,14,12,2,42,17,0,7,1,8,18,12,3,9,40,8,18,46,8,23,3,8,12,0,20,6,1,23,4,2,17,1,13,12,30,0,45,1,8,2,26,20,18,5,14,6,5,32,9,21,2,8,9,19,4,0,59,3,9,35,2,5,30,12,36,21,15,14,16,11,16,44,8,0,39,7,3,64,6,49,14,26,43,6,13,41,7,19,32
"COG4034",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,17,1,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,1,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,2,3,0,0,0,70,0,0,0,0,26,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG4043",9,3,0,0,0,2,6,12,0,0,0,4,0,4,2,1,0,1,31,20,0,8,6,13,1,9,2,39,2,1,1,0,0,3,0,0,0,0,0,0,1,2,0,2,0,0,2,2,1,0,5,0,0,3,3,82,13,0,5,2,0,0,7,0,1,0,24,6,0,2,18,9,2,0,9,6,13,3,0,3,7,0,2,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,4
"COG4085",0,0,0,0,0,0,0,6,23,20,0,0,0,0,0,0,0,0,1,1,0,5,17,0,0,0,3,6,0,0,0,9,0,0,0,0,0,0,1,0,1,14,0,7,3,0,0,0,1,9,0,1,2,0,4,0,1,0,0,0,2,0,4,0,0,8,0,1,0,1,6,0,0,29,0,0,4,1,0,2,0,43,0,0,0,2,0,1,0,9,0,0,0,8,15,2,42,1,5,0
"COG4086",19,17,5,93,4,18,27,19,6,5,25,15,26,9,20,1,67,25,14,36,53,28,14,19,7,17,36,36,12,13,54,12,25,92,49,0,31,41,1,35,21,49,4,32,49,8,26,33,12,16,24,15,4,60,17,20,31,11,12,34,10,3,20,57,12,10,138,19,6,9,16,16,39,20,62,46,28,51,82,23,27,2,8,28,3,23,32,15,130,5,76,7,46,20,13,15,8,4,41,18
"COG4087",0,0,0,1,0,2,0,0,1,0,0,2,2,3,0,2,5,4,1,0,3,0,0,0,3,2,11,16,2,1,1,0,0,3,2,9,2,0,4,2,4,2,0,0,2,5,1,4,0,1,0,0,4,2,0,3,1,0,0,0,0,0,1,2,0,1,0,0,0,1,2,14,1,0,3,1,2,2,1,2,1,1,0,2,3,0,0,0,8,3,7,0,3,1,0,1,3,0,0,4
"COG4091",0,2,2,0,11,1,1,0,1,5,176,1,0,11,1,5,2,31,1,0,1,29,2,0,3,0,3,2,2,1,2,8,3,0,0,29,3,0,9,2,11,4,1,3,3,5,2,11,0,3,4,0,3,2,5,2,0,1,0,2,4,1,2,2,7,2,3,0,43,1,3,2,2,0,5,3,2,4,25,2,1,6,7,2,5,1,3,11,6,8,1,2,3,18,0,8,12,2,4,2
"COG4095",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,2,5,0,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,1,5,2,0,3,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4096",259,136,310,196,598,293,467,530,342,44,464,442,264,280,352,262,178,474,235,517,156,259,251,239,75,271,214,199,175,224,364,386,283,690,16,9,224,189,259,178,590,334,250,323,374,222,171,107,367,439,210,162,245,155,338,224,400,246,234,152,255,122,208,190,170,146,43,144,201,205,428,86,485,228,178,341,378,117,300,142,351,39,280,329,393,218,177,233,53,305,135,139,191,342,252,235,469,235,240,362
"COG4097",1,0,2,2,0,0,1,2,11,0,0,0,7,6,0,1,1,2,0,0,7,5,7,1,1,1,0,0,1,0,18,1,0,2,0,2,1,0,0,0,2,0,3,0,2,3,0,7,2,0,7,0,2,0,0,0,5,5,0,0,1,0,0,11,0,4,0,3,7,12,0,61,0,3,7,0,0,10,1,0,5,3,3,2,2,0,3,1,23,2,0,0,0,0,0,4,17,1,25,0
"COG4098",2,0,3,68,2,2,3,1,4,0,2,3,0,2,1,0,15,7,0,0,30,3,2,3,0,4,2,5,1,3,2,3,3,55,23,0,5,5,0,0,4,8,0,1,2,2,3,1,1,0,3,0,0,11,0,3,4,4,3,0,1,2,3,22,3,3,23,0,0,1,1,108,1,4,11,1,1,18,1,0,1,6,0,2,0,2,0,2,172,0,16,1,5,1,1,0,6,0,9,1
"COG4099",61,99,140,121,75,44,69,124,28,96,14,75,56,48,28,57,79,32,39,68,17,55,67,29,72,57,35,25,31,38,50,58,51,48,77,3,29,51,104,109,119,46,91,47,60,57,61,45,57,33,51,87,68,35,46,35,51,36,19,53,35,86,43,108,54,33,73,57,26,92,35,42,23,75,77,21,22,81,25,61,37,66,26,31,61,52,49,89,39,40,39,151,81,42,195,84,87,70,120,40
"COG4100",156,56,13,206,32,134,143,131,38,69,182,117,100,42,130,43,78,68,251,221,94,113,79,149,63,70,213,218,119,55,121,97,83,214,154,54,104,94,15,96,108,115,18,82,135,44,116,102,78,138,115,49,75,118,151,269,211,45,191,179,59,30,205,105,88,180,172,89,69,47,209,183,136,56,101,188,134,180,187,141,115,32,57,117,27,48,92,101,151,31,147,39,109,68,66,69,72,51,80,115
"COG4104",4,6,0,2,83,3,0,0,8,9,0,0,10,8,0,5,8,0,3,1,1,6,2,2,1,2,0,3,1,9,3,5,9,0,0,0,5,1,20,0,4,2,0,1,1,3,9,38,3,2,5,1,3,0,1,0,0,0,5,0,9,1,0,0,10,4,0,2,1,5,3,2,1,8,8,0,0,0,1,0,0,10,0,2,7,0,4,3,3,8,0,3,5,25,24,9,3,0,17,3
"COG4105",2,2,7,6,5,2,4,5,9,2,1,1,10,15,20,6,13,26,8,1,10,9,4,7,5,1,6,14,4,8,17,14,1,6,1,75,50,0,18,0,0,4,11,6,3,8,10,5,48,3,10,25,3,6,3,4,5,38,0,15,3,6,0,5,12,8,6,2,15,15,3,32,12,5,37,0,5,1,2,4,6,5,3,7,3,1,9,1,8,6,4,8,1,8,4,5,19,4,25,2
"COG4106",1,2,4,3,8,1,2,4,7,1,0,11,6,2,11,1,1,18,5,2,33,0,6,0,1,2,4,4,3,3,2,5,0,6,77,30,15,43,14,0,0,2,4,0,4,1,5,7,5,7,2,5,8,2,1,0,0,17,4,4,1,3,6,0,1,2,4,0,4,2,1,2,4,1,18,0,7,1,0,0,1,1,3,0,3,0,1,0,8,3,0,0,4,5,0,1,5,2,6,1
"COG4107",2,3,4,3,1,4,1,0,10,10,1,0,12,2,15,3,3,13,8,6,1,2,6,3,4,3,1,40,3,3,4,12,1,1,0,46,25,0,10,1,1,4,4,4,2,7,15,4,1,8,4,10,6,6,4,0,0,22,0,9,5,0,0,0,4,20,8,1,9,14,1,1,3,4,14,5,0,1,1,6,0,8,5,4,6,0,3,3,9,7,1,1,2,8,1,5,1,3,1,11
"COG4108",314,281,413,352,186,225,292,284,185,202,272,318,253,171,252,248,270,282,258,341,132,256,288,329,326,262,250,240,269,289,280,264,286,302,238,212,320,262,202,433,406,255,323,260,292,229,257,236,366,311,315,350,304,228,272,173,291,256,252,326,318,340,341,329,290,239,295,309,304,265,234,379,326,276,262,353,290,299,263,342,330,214,288,255,154,328,217,306,346,210,332,321,247,229,381,225,293,269,299,270
"COG4109",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,4,1,1,0,0,2,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,6,0,3,4,2,0,0,2,1,0,0,13,0,0,5,1,0,8,0,0,0,0,0,0,0,92,0,5,0,0,0,0,0,4,0,4,1
"COG4110",0,76,0,0,0,0,52,102,0,0,0,0,0,0,0,0,0,54,10,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,2,0,2,10,0,0,0,1,1,1,0,1,2,0,55,0,0,0,73,8,28,2,16,0,0,4,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,2,3,0,3,2,2,0,0
"COG4112",0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,6,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,1,0,1,0,0,1,0,0,0,0
"COG4114",0,0,7,0,0,1,1,3,10,1,0,0,12,4,11,1,5,30,9,0,10,0,0,0,0,0,0,13,4,5,0,6,0,5,0,72,29,0,14,0,0,1,8,0,3,8,5,6,2,0,0,4,0,0,0,0,0,20,0,10,0,4,1,0,1,4,7,0,5,6,1,1,1,1,13,0,0,1,0,0,0,5,1,3,2,1,0,0,6,0,0,1,0,2,2,3,1,1,4,1
"COG4115",27,89,31,35,192,123,45,44,28,54,41,52,42,85,25,206,27,21,43,22,112,27,22,57,106,502,21,65,92,23,33,27,60,20,73,20,44,38,11,18,19,121,16,93,121,148,55,29,10,51,14,8,120,86,115,84,164,98,41,28,54,9,54,14,61,59,31,244,116,57,141,5,14,44,20,23,70,49,46,69,42,218,162,82,5,16,48,35,43,5,51,45,74,46,38,87,66,31,194,186
"COG4116",2,0,1,28,0,0,3,0,0,4,4,11,0,1,0,1,15,7,4,3,14,3,3,6,4,1,2,5,1,1,2,4,1,32,4,1,6,34,0,4,3,4,1,0,0,0,0,0,0,6,2,1,0,9,2,1,1,1,1,0,0,1,1,13,3,1,18,1,1,1,1,1,0,2,4,2,0,7,3,2,0,0,2,2,0,1,2,0,38,1,12,0,5,0,0,2,1,2,2,1
"COG4117",0,0,6,1,1,1,0,0,6,1,0,0,8,2,12,6,3,32,0,0,4,0,1,0,4,1,0,10,0,1,5,8,1,0,0,69,30,0,1,0,1,1,4,0,0,6,1,4,1,0,0,1,0,0,1,0,0,0,0,9,0,1,0,0,0,0,8,0,8,5,0,2,1,2,0,0,0,0,0,0,0,4,1,0,3,2,0,1,6,3,0,1,1,4,0,2,0,5,4,1
"COG4120",132,108,50,169,39,139,165,149,55,121,129,93,112,46,158,95,109,52,206,173,105,131,98,211,96,145,249,158,189,69,165,54,139,215,108,64,142,176,47,96,149,162,58,138,217,37,115,136,82,267,139,57,119,261,126,85,147,79,217,173,105,34,204,124,111,249,193,129,69,101,179,144,180,77,155,216,146,233,229,182,177,39,112,199,31,79,145,99,397,74,214,43,135,95,80,89,114,87,94,139
"COG4121",24,37,15,22,57,48,51,39,65,42,2,54,100,56,54,86,71,68,28,33,26,58,75,25,55,79,15,74,79,129,64,94,69,20,4,118,118,37,60,9,2,33,42,52,39,96,47,83,10,43,43,41,77,63,51,28,43,80,36,77,83,7,32,5,61,39,11,66,89,75,59,10,96,117,59,46,44,36,23,36,54,111,109,89,63,47,75,26,14,87,10,89,70,96,9,63,51,62,129,84
"COG4122",130,118,247,101,107,149,137,167,146,199,132,138,131,121,101,185,163,118,121,156,203,157,124,138,102,162,60,119,120,180,132,151,141,138,143,44,122,146,132,75,74,127,76,163,143,148,109,148,106,97,154,77,144,129,156,188,153,120,147,124,143,129,121,181,142,80,89,152,155,168,164,90,136,156,153,152,156,145,129,99,138,141,139,160,143,199,170,84,144,149,118,108,137,152,69,139,162,120,157,127
