"","NOM008","NOM002","DOM021","DLM013","NOM005","NOM027","NOM017","NLF012","NOM001","DOM023","NLM025","DLF010","NOM022","DLM024","DOM013","NOM028","NLM017","DOM003","NLM008","DLF007","NLM016","DLM022","NLF013","NLF015","NLM028","DLM017","NLM002","DLF001","NOF002","NOM018","NLM007","DLM021","NLM032","DLM016","NOM020","DOM024","NLM004","NLF008","DLM008","DLF004","DLM018","DOM008","DOF007","DOM005","NOM026","DLM015","DLM010","NOF012","DOM001","DOF008","NOM029","NLM023","DLM009","DLF005","DLM028","NLM010","NOM004","DLF014","DLM002","NLF001","DOM010","DLM012","DLM023","DLM027","NOM009","DOF004","NLF007","NOF008","DOM016","DLM001","DOF003","DOM022","DOM015","DLF012","NOF009","NOF010","NOF013","DLM019","DOM026","NLM031","NLM022","DOM018","NOM012","DLM014","NOF007","NOM010","NOM007","DOF006","NOF014","NLM029","NOF005","DLM006","NLM006","DOM019","NLM027","DLM020","DLF008","NLF005","NLM026","NLM024"
"COG4692",122,72,75,46,52,10,259,249,771,212,91,50,135,16,77,138,155,6,83,202,186,27,88,261,160,228,16,335,28,141,169,96,54,110,313,190,411,213,210,482,268,169,190,73,92,129,118,101,143,27,368,138,11,91,97,146,309,48,152,183,78,21,91,132,19,47,108,81,136,239,195,122,139,25,192,97,211,118,221,188,188,86,121,192,113,248,27,319,70,51,202,82,183,109,17,234,236,86,115,453
"COG4693",5,6,1,11,23,1,1,26,43,0,0,16,1,4,10,9,1,1,0,2,2,2,0,4,0,4,19,0,2,2,2,0,2,3,0,6,2,2,13,2,0,4,2,0,1,4,31,9,4,1,0,7,2,6,9,2,6,0,1,5,6,13,5,0,12,5,0,2,3,4,0,7,1,2,3,0,2,9,1,5,7,0,9,4,1,0,0,4,3,10,4,0,6,17,20,3,9,3,9,1
"COG4694",12,19,22,9,34,7,3,11,12,4,114,14,0,0,9,9,89,0,24,22,1,7,0,44,9,3,0,1,101,16,0,13,1,8,0,72,21,107,9,17,67,142,6,55,8,98,32,3,81,0,9,14,2,9,4,4,6,0,8,17,0,0,1,8,2,8,17,1,7,1,2,7,1,7,1,7,11,1,10,2,2,1,13,2,23,7,14,2,32,0,5,3,0,10,6,19,32,3,4,2
"COG4695",18,50,13,50,44,103,16,82,39,2,20,38,58,103,118,58,59,20,80,24,5,115,18,23,124,48,10,156,27,42,11,27,45,22,44,69,18,28,51,36,24,36,18,24,25,31,13,44,66,25,30,88,53,121,18,41,136,52,23,20,24,44,38,100,32,50,59,41,40,35,23,42,23,126,25,29,11,50,17,117,33,33,46,5,66,33,63,29,49,20,23,35,24,27,23,33,40,82,28,10
"COG4696",0,0,3,2,2,1,1,10,0,2,1,1,2,1,10,4,0,0,0,0,5,0,1,0,1,3,7,1,0,0,8,3,5,4,4,0,1,2,8,1,1,0,0,0,5,0,1,8,16,0,4,10,0,1,13,0,0,1,1,5,4,1,0,0,3,1,2,10,0,7,13,2,0,1,0,0,0,3,0,0,2,2,3,4,0,5,1,1,8,0,4,0,2,1,55,0,3,2,2,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,1,1,0,7,0,0,0,0,2,2,2,58,1,0,0,0,7,0,0,0,1,0,9,7,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1,0,0,0,0
"COG4699",0,1,0,0,0,3,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,3,0,0,2,6,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,50,0,0,0,0,0
"COG4700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG4702",0,25,2,0,14,13,5,2,8,5,2,3,3,0,4,13,1,0,21,2,0,2,1,3,4,4,2,3,6,8,5,1,17,5,2,1,10,1,2,0,20,0,0,0,4,10,10,4,13,13,8,0,20,3,8,1,0,20,3,2,0,0,5,19,22,2,10,3,14,2,15,1,2,19,0,6,5,5,6,7,0,4,2,3,4,1,0,2,0,10,12,5,2,1,4,1,3,4,1,1
"COG4703",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,4,0,0,0,0,1,2,0,16,1,0,0,1,2,1,0,0,2,0,7,2,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0
"COG4704",2,0,4,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,16,0,3,0,0,0,0,0,10,0,5,19,4,0,0,2,36,0,4,0,3,1,0,0,1,0,1,4,1,1,0,0,0,0,0,5,0,1,0,5,2,0,12,8,3,0,0,3,1,3,3,0,13,2,0,0,10,0,9,1,12,0,0,1,2,2,0,0,0,0,0,2,0
"COG4706",0,0,0,0,0,0,1,0,1,3,25,0,1,0,0,0,0,0,0,1,0,1,6,0,0,1,0,0,0,6,0,7,0,3,0,1,1,4,1,3,1,0,1,8,8,0,1,2,1,3,0,6,16,1,0,4,4,0,3,1,0,0,3,5,2,4,0,0,1,3,4,5,2,0,0,0,0,1,0,0,0,2,0,1,5,2,1,2,0,0,0,0,2,1,4,0,0,1,1,0
"COG4708",32,67,26,76,62,22,33,45,44,13,22,62,20,38,49,32,30,9,58,20,17,51,55,21,91,38,8,16,34,41,69,33,60,42,19,54,45,20,75,23,34,18,18,7,63,37,21,22,35,77,27,18,119,68,56,52,16,23,51,36,31,47,67,44,77,44,81,29,16,27,37,28,39,79,10,35,33,77,41,61,72,58,57,23,36,36,45,15,71,40,54,72,14,37,106,22,17,54,62,8
"COG4709",3,31,1,10,27,20,21,20,13,3,3,9,10,17,7,46,30,9,10,6,1,5,11,6,24,7,10,9,11,13,19,2,28,14,5,5,17,3,41,4,18,10,8,1,30,5,4,4,10,34,21,9,21,17,2,11,18,60,4,7,13,35,26,28,68,11,4,5,10,7,10,5,13,72,6,13,3,19,22,3,19,12,9,3,19,6,10,8,16,10,12,6,3,10,153,4,6,5,3,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4712",1,2,1,6,15,0,9,5,2,1,5,48,4,1,4,11,8,0,0,34,4,4,13,36,5,4,0,2,6,4,6,11,4,9,6,19,0,3,7,19,2,1,20,40,16,21,23,3,18,2,7,22,7,18,7,22,40,0,25,9,3,2,4,0,3,6,13,7,3,14,8,34,0,2,5,10,14,6,16,12,3,2,11,12,61,18,1,7,11,10,9,1,7,6,0,10,59,2,9,17
"COG4713",11,20,17,29,48,42,8,28,14,6,24,16,5,39,13,32,4,12,57,9,7,75,66,14,34,27,6,12,30,42,21,27,90,13,15,24,78,4,42,12,33,9,16,7,45,29,7,33,14,28,36,16,195,74,30,109,20,57,56,44,34,3,8,6,44,61,29,16,18,16,23,42,10,42,4,20,40,23,10,14,55,22,12,18,47,67,39,26,59,118,50,62,18,8,104,27,12,23,27,8
"COG4715",12,1,4,0,0,0,0,0,0,0,0,0,0,0,4,0,8,4,0,15,0,5,2,2,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,3,0,0,7,0,0,0,0,0,11,0,1,0,7,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,9,10,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4716",84,251,42,252,137,177,105,130,94,31,84,203,67,92,223,101,122,138,110,54,38,125,207,50,183,111,33,30,117,163,145,107,277,83,63,113,169,33,158,86,188,27,32,19,127,92,59,250,104,442,90,64,297,177,172,119,32,264,167,87,86,402,308,287,265,111,200,146,85,86,102,65,108,149,29,79,90,282,83,169,173,158,207,99,125,155,158,48,242,258,109,149,32,119,285,64,37,207,320,8
"COG4717",20,163,30,29,81,52,39,54,80,32,68,143,18,97,199,55,21,8,161,23,7,105,67,12,51,44,18,18,65,81,68,24,128,40,23,33,71,16,53,24,85,19,28,11,37,39,24,171,42,109,24,10,29,28,19,18,10,55,27,22,7,36,18,50,25,5,14,27,15,15,12,21,5,11,8,6,33,31,14,24,12,28,9,7,7,35,29,13,17,54,32,15,3,12,24,9,14,19,29,2
"COG4718",0,0,0,0,20,1,0,0,0,0,0,3,1,92,0,0,1,23,0,0,1,15,0,2,1,0,3,0,0,0,0,0,1,1,4,0,0,2,0,0,0,11,4,1,0,2,0,0,1,4,2,0,4,1,11,0,8,0,0,0,0,8,4,0,0,62,0,0,3,0,0,3,0,1,3,4,1,1,0,0,13,1,0,0,0,0,0,7,0,0,0,0,16,0,1,2,11,1,0,2
"COG4720",11,83,27,72,53,85,33,48,54,17,34,76,19,31,55,67,16,38,58,27,18,57,53,15,59,28,10,9,73,72,23,25,85,29,17,40,62,3,74,30,54,26,19,12,81,30,24,49,37,162,42,36,197,70,61,44,11,92,53,40,37,106,50,99,126,52,73,55,18,29,45,41,91,91,9,17,40,66,43,74,79,47,55,24,42,56,60,11,50,46,31,43,16,52,213,16,18,52,51,1
"COG4721",0,3,0,5,0,130,5,0,4,1,1,1,5,0,1,11,3,42,0,0,0,1,3,1,2,1,3,1,5,0,0,4,4,2,1,0,2,1,1,3,22,0,0,3,12,5,6,1,1,70,1,11,14,1,1,2,9,74,0,1,12,237,1,53,1,8,0,1,3,16,0,0,0,12,6,1,0,6,1,3,0,10,0,9,3,0,3,11,0,0,0,0,1,0,15,6,12,2,1,6
"COG4722",0,4,1,8,44,4,1,2,3,2,2,2,2,7,2,15,6,0,3,1,2,15,2,3,7,0,1,0,8,4,0,2,24,3,0,6,4,0,14,3,8,2,1,0,4,2,1,8,10,0,1,3,252,7,0,3,0,10,0,3,5,21,5,16,2,10,5,6,0,4,1,8,2,7,0,2,4,24,2,3,0,0,7,2,1,2,2,0,7,3,16,1,2,5,6,0,8,2,1,1
"COG4723",2,0,0,2,40,0,1,1,0,0,1,4,0,97,1,1,2,18,0,0,1,26,0,9,2,0,5,0,2,1,2,2,2,2,0,0,0,3,0,0,0,13,4,1,0,3,1,0,3,5,0,3,1,0,16,0,10,0,0,0,0,7,1,0,0,63,0,0,4,1,0,4,0,10,1,1,0,7,0,0,9,0,0,0,0,1,0,10,0,0,1,0,17,0,1,2,6,0,1,4
"COG4724",12,125,23,59,8,3,3,15,26,15,145,43,44,1,7,7,6,39,40,5,75,29,22,3,3,22,1493,5,28,39,3,13,2,11,27,98,75,17,40,19,35,6,38,109,15,14,14,51,43,4,11,81,11,2,3,23,1,0,222,23,67,227,0,18,12,14,42,20,164,94,51,867,35,80,18,29,96,21,51,43,48,5,31,42,46,37,992,1,79,236,24,325,53,430,28,5,8,531,82,15
"COG4725",26,62,21,64,22,36,28,63,21,10,21,109,13,37,80,37,39,14,84,14,10,116,36,18,82,21,17,20,27,44,9,21,68,42,14,39,26,9,78,20,64,8,16,13,48,23,31,28,42,23,27,23,7,49,39,43,16,16,31,44,32,28,56,18,21,37,60,97,26,43,80,17,13,34,8,14,53,245,61,34,26,21,60,38,16,72,60,3,86,48,59,33,10,60,17,15,9,54,87,2
"COG4728",30,72,26,14,16,45,86,52,121,51,36,62,47,22,32,27,53,22,71,23,68,41,50,17,47,57,32,31,26,47,14,26,44,22,86,24,50,43,43,119,37,29,11,18,53,27,11,87,23,21,55,31,24,58,53,25,22,67,58,31,17,5,38,68,50,34,63,49,31,29,25,28,20,39,8,48,19,32,83,32,46,49,51,26,27,21,46,8,66,53,116,35,13,25,23,12,6,52,43,28
"COG4729",1,2,3,5,2,0,1,0,1,0,0,2,0,4,1,4,2,0,0,2,0,0,2,0,1,1,2,0,0,4,0,0,1,3,1,0,1,1,0,2,1,7,0,0,1,2,0,1,1,0,1,1,0,1,0,1,0,0,5,2,2,0,0,0,1,2,2,1,0,1,4,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,1,0,0,0,7,1,0,0,0,0,1,1,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4732",23,83,19,68,50,28,26,49,44,14,23,34,22,32,45,30,6,30,74,14,6,23,39,19,65,26,8,7,39,67,47,37,48,22,24,45,49,10,57,25,34,24,21,3,45,19,17,19,24,53,15,10,15,41,27,45,18,73,30,36,19,14,80,44,89,31,42,19,27,15,31,34,19,23,16,20,28,17,40,26,61,48,37,26,25,19,44,23,32,60,41,30,11,18,47,21,30,45,17,9
"COG4733",10,3,10,70,131,20,0,13,4,7,1,36,2,419,4,31,13,100,5,7,20,134,2,15,20,6,46,1,16,5,14,17,6,7,31,1,1,17,0,4,2,43,23,1,25,17,43,2,37,17,3,11,16,1,60,3,35,140,0,0,1,61,18,3,3,263,0,1,36,16,9,25,26,29,13,2,1,19,0,0,54,8,42,1,1,2,9,38,0,5,10,1,69,1,9,15,119,5,1,12
"COG4734",101,26,16,52,39,35,14,78,16,23,14,21,21,37,19,93,52,2,98,37,2,39,25,114,40,54,17,37,28,19,33,62,79,41,17,52,9,77,46,29,16,67,16,94,11,69,75,28,59,23,24,54,32,56,154,16,58,21,33,17,28,7,55,19,15,40,22,24,14,34,54,27,63,68,22,36,32,29,39,46,25,48,36,47,72,27,50,31,26,60,51,56,33,44,25,102,42,38,58,35
"COG4735",4,0,16,6,37,1,2,8,0,16,53,4,12,59,30,4,6,30,5,33,3,15,1,2,0,3,3,2,26,3,3,6,3,8,11,28,0,8,5,36,4,21,3,18,11,1,14,17,19,0,26,17,2,0,33,0,5,0,9,8,10,8,0,2,1,23,3,17,5,7,27,4,3,4,3,4,0,0,1,2,9,3,17,18,3,19,8,4,19,2,1,0,16,5,0,7,2,5,10,5
"COG4737",0,0,2,4,2,0,0,0,0,0,1,3,1,1,0,1,0,0,0,3,1,0,0,1,0,0,6,0,1,0,0,0,0,0,3,3,0,1,0,1,0,2,6,2,18,0,4,0,2,0,0,0,5,0,1,0,6,0,4,0,0,14,0,0,0,0,0,0,1,0,0,2,1,4,2,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,3,0,1,2,9,0,0,0
"COG4739",105,13,78,41,9,4,6,57,6,53,12,17,35,1,44,48,88,0,23,80,4,30,57,95,49,49,26,61,70,54,75,104,19,96,37,66,0,96,67,33,30,93,60,41,24,82,56,40,49,8,68,59,7,27,36,48,82,18,32,73,92,3,40,3,3,52,53,60,74,47,61,35,51,7,118,35,51,18,68,57,32,66,24,36,69,68,34,78,43,28,48,23,55,99,0,96,49,42,35,35
"COG4744",69,23,45,12,4,0,47,30,33,46,33,17,43,1,13,22,34,37,29,66,45,25,19,44,31,45,1,39,78,16,16,50,14,43,47,31,34,41,24,41,3,60,33,51,7,53,11,24,40,4,38,73,5,7,25,19,32,1,17,39,25,6,9,36,9,31,6,50,26,23,41,18,29,10,60,37,35,5,14,25,3,21,30,23,44,29,13,31,15,24,57,22,17,28,0,44,24,15,11,57
"COG4747",157,45,132,79,57,15,22,105,24,45,34,88,53,13,74,90,119,8,45,112,10,55,99,96,83,90,33,111,71,72,115,92,70,101,39,136,16,85,93,43,56,131,68,60,40,115,103,80,81,27,48,102,25,98,62,58,97,65,35,83,98,34,78,29,54,70,61,87,71,64,71,61,90,78,127,82,96,83,113,68,23,77,58,79,133,94,55,107,100,47,95,62,81,131,32,80,64,85,68,49
"COG4748",21,36,2,9,5,3,5,26,1,3,12,5,2,2,72,2,48,1,5,0,1,6,21,5,5,32,179,2,17,1,3,74,5,15,4,54,20,2,16,101,14,0,1,3,19,55,2,2,28,1,5,4,15,8,9,3,8,91,15,21,4,3,18,1,3,43,22,1,50,16,20,27,0,0,24,13,16,8,2,52,3,75,21,48,1,64,9,6,8,0,66,9,73,7,13,3,83,4,19,6
"COG4750",68,165,55,26,85,289,50,101,102,28,34,63,68,71,56,65,83,30,264,134,44,41,101,32,194,65,20,62,144,118,72,62,204,81,96,86,142,89,105,76,102,53,72,101,149,108,43,84,46,236,101,49,637,43,102,175,128,198,112,72,50,31,158,101,157,124,107,54,159,41,84,62,38,50,36,56,156,108,144,131,198,93,157,68,230,64,84,112,140,56,178,153,47,58,144,88,73,82,131,19
"COG4752",4,1,2,5,1,2,3,1,5,4,2,3,8,0,10,3,2,1,1,5,2,2,0,9,2,1,6,3,10,2,10,4,2,5,9,2,3,2,1,5,10,4,6,13,11,5,4,9,13,1,1,9,10,1,0,4,7,35,7,6,17,2,3,23,1,4,0,6,26,10,3,3,5,3,9,4,3,6,0,1,0,3,3,14,1,5,4,7,1,7,3,1,3,1,19,2,23,2,2,3
"COG4753",1985,1923,1693,1157,1211,863,722,1698,651,930,650,1201,1434,1312,1289,2296,3020,572,1691,2221,607,1397,1838,1762,1647,747,896,3027,1966,1528,1891,1654,1590,1459,668,1895,1148,1401,1926,1384,1097,2249,2458,2286,1097,1731,1051,1315,987,1624,1598,1668,879,1015,1243,1646,2253,1128,1342,1539,1260,957,1600,504,1556,1556,1620,1280,1665,1603,1832,1640,1655,3202,2025,1492,2282,1141,2279,1955,1407,1907,1594,1414,2444,1763,1208,2328,2050,1475,1716,1271,1231,1669,1678,2421,2858,1564,1713,945
"COG4757",0,0,0,2,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,0,24,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,2,0,3,0,0,0,0,0,4,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,5,0,0,0,1,0,0,0,4,0,0,0,0,1,4,1,0,0,0,0,0,1,1,0,0,3,0,0,2,0,0,0,0,0,1,4,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,1,1,0,0,0
"COG4760",0,12,5,0,0,66,14,0,3,12,44,0,0,0,5,0,0,15,0,0,0,0,0,4,1,1,0,3,0,0,0,0,1,0,14,0,1,22,0,0,2,0,0,0,7,1,0,0,0,0,0,3,0,4,0,0,0,0,15,24,6,0,0,0,0,0,0,2,3,3,2,7,0,42,0,0,0,5,0,0,0,3,0,0,0,1,14,0,1,4,0,0,14,0,0,0,0,2,3,5
"COG4763",1,0,1,0,27,0,3,3,0,3,5,3,2,45,0,3,2,19,2,1,1,14,0,0,1,9,3,0,9,0,0,2,6,0,2,1,0,33,1,1,3,9,8,17,2,0,0,0,12,4,4,8,2,8,7,0,4,0,8,0,8,0,1,0,1,5,2,0,3,9,0,0,1,4,1,13,0,2,0,4,9,0,15,18,1,1,2,5,5,1,1,2,22,2,1,1,3,5,2,7
"COG4766",0,3,5,9,32,0,2,1,1,3,3,9,7,49,3,13,6,26,0,2,2,14,0,4,0,0,3,8,15,1,0,5,2,4,4,0,2,4,1,0,0,14,5,0,20,7,30,2,7,1,9,10,2,0,16,2,7,11,1,2,4,5,5,0,0,3,1,5,8,1,1,3,1,5,11,3,0,12,0,0,11,2,1,0,1,0,1,10,1,1,4,2,11,2,0,3,5,0,0,2
"COG4767",13,135,34,66,98,34,58,109,57,25,46,147,30,69,60,78,86,45,187,65,23,123,97,21,137,44,12,21,104,141,37,34,180,45,21,86,87,5,54,64,97,14,15,21,179,44,36,307,57,214,62,41,205,179,65,64,35,286,136,75,61,117,52,100,103,88,92,102,36,28,91,52,48,228,25,59,65,71,142,87,124,60,81,93,63,103,165,16,166,115,90,96,39,49,149,38,36,103,119,10
"COG4768",0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,19,1,1,26,0,0,0,0,3,0,0,0,5,0,34,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41,0,0,0,0,0
"COG4769",31,94,29,94,59,91,32,60,36,24,38,102,26,30,86,31,18,36,90,19,7,41,75,27,66,40,10,16,40,66,35,43,84,62,22,44,63,34,77,41,55,19,14,25,103,34,28,38,44,94,42,22,58,59,56,54,21,66,78,52,52,26,75,74,82,48,68,68,30,43,36,40,47,40,17,29,50,98,53,66,75,55,73,40,49,55,45,13,72,69,75,67,32,55,27,26,31,60,72,17
"COG4770",5,4,1,6,0,158,14,1,8,2,2,1,17,0,0,11,2,49,0,0,0,6,6,8,7,0,4,0,4,11,0,13,1,0,3,1,6,0,9,0,44,0,1,0,1,2,7,0,0,95,2,0,0,0,1,3,0,135,0,10,1,390,0,47,1,6,10,3,8,14,8,1,35,12,1,1,4,17,0,0,24,18,5,0,47,0,1,0,6,5,8,0,1,1,17,4,4,3,14,0
"COG4771",1227,254,1002,582,336,474,341,585,330,593,283,302,772,120,572,605,790,371,253,968,403,392,412,1094,617,493,927,1195,871,412,811,1014,296,919,513,702,390,1048,346,565,392,1283,977,1162,381,1186,763,502,648,76,717,878,221,291,505,698,1019,110,463,909,699,179,486,228,131,751,333,711,970,653,852,919,704,98,1186,683,929,167,694,609,307,789,346,618,832,580,650,1052,449,472,593,693,629,775,126,1402,845,591,243,562
"COG4772",8,1,17,17,39,1,0,6,3,4,0,27,16,0,2,5,15,0,1,49,1,1,5,0,25,1,3,35,58,2,6,16,8,1,1,0,0,0,1,0,0,33,18,52,48,20,95,0,2,1,39,10,2,0,0,5,17,0,0,10,1,6,8,0,0,22,0,0,30,10,6,8,3,5,14,9,8,3,1,0,5,1,0,3,12,5,2,39,4,0,3,1,27,5,0,23,9,2,0,1
"COG4773",2,0,2,0,73,1,0,1,0,1,3,1,0,126,0,8,5,51,6,3,6,18,0,5,1,1,10,4,9,1,0,1,1,3,3,2,0,2,0,2,0,11,11,19,0,2,0,0,6,3,16,7,3,0,26,1,11,0,2,0,1,14,5,3,1,12,1,1,7,6,0,2,3,11,4,6,0,0,0,1,19,3,0,0,0,0,0,7,0,2,2,0,10,0,0,2,9,0,0,6
"COG4774",3,3,4,19,105,2,0,1,1,4,4,15,2,174,0,26,3,66,4,2,6,15,2,2,4,0,14,4,17,1,1,1,6,0,12,0,0,14,0,0,0,7,12,2,36,3,61,1,9,1,26,8,7,0,43,1,9,0,1,2,1,21,3,0,1,10,0,0,9,2,1,0,2,19,5,4,0,1,0,1,24,2,0,0,1,0,0,8,0,0,1,0,13,0,1,6,13,0,0,11
"COG4775",354,95,381,238,239,185,518,252,455,591,561,193,521,234,273,235,236,533,188,277,763,163,214,378,157,360,691,307,188,207,299,331,137,290,510,321,388,424,186,453,343,409,307,335,212,336,412,177,294,44,432,322,90,219,266,232,271,97,249,303,324,66,162,240,144,246,219,220,338,398,282,391,288,52,376,358,273,116,166,263,253,279,277,365,269,253,324,328,161,164,235,323,409,253,55,371,305,280,186,657
"COG4776",0,0,3,9,16,0,2,1,2,0,127,9,1,18,1,1,0,11,0,2,0,5,0,0,0,0,1,0,2,26,5,0,4,3,35,0,10,1,0,0,0,4,0,21,52,0,29,0,2,2,5,2,3,0,17,1,3,0,0,1,1,1,1,2,2,2,0,0,3,1,1,1,6,5,1,0,1,0,0,0,7,0,0,0,1,1,3,1,0,0,2,1,5,0,18,0,1,7,0,1
"COG4778",3,1,4,25,35,0,1,5,1,3,3,8,0,45,7,3,5,20,1,1,0,9,1,8,2,0,13,2,3,1,5,7,1,10,6,6,1,7,1,7,1,4,11,7,14,5,27,3,18,6,13,23,3,0,15,5,6,1,3,1,6,10,13,1,0,14,2,6,15,9,4,0,8,10,6,7,0,3,2,2,11,4,6,6,4,5,1,5,4,6,5,10,12,4,15,5,14,2,0,2
"COG4779",3,1,1,3,37,0,0,1,0,0,1,4,0,53,2,8,1,23,1,2,0,14,1,1,3,1,5,2,8,0,2,1,1,0,6,0,0,3,1,0,1,4,5,4,10,1,27,0,4,2,7,4,3,0,21,3,6,0,0,0,0,6,3,0,0,4,0,0,4,4,0,0,0,10,2,4,0,0,0,0,8,1,0,0,1,0,0,4,0,0,2,0,5,0,8,3,5,0,0,11
"COG4781",0,0,9,0,0,0,0,1,0,0,0,1,0,0,6,5,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,2,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,99,5,0,0,0,0,1,0,9,0,0,0,48,0,113,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,97,0,3,0,0,0
"COG4783",2,15,8,13,19,58,15,3,7,5,25,5,0,37,20,5,2,25,1,5,0,8,3,6,1,6,12,2,9,7,7,7,11,10,12,4,4,22,1,6,11,11,6,9,15,3,9,8,15,3,25,15,81,11,32,23,22,104,28,37,22,16,18,36,8,32,5,12,52,37,32,48,7,19,22,11,6,19,0,0,22,27,17,12,16,7,6,13,8,8,15,9,42,8,34,14,24,15,2,21
"COG4784",29,5,76,11,22,2,0,9,1,106,5,5,22,0,14,30,32,1,36,40,2,7,8,22,38,48,1,16,131,43,7,19,4,14,11,19,0,33,9,7,66,29,53,78,12,23,5,15,11,5,165,33,6,30,20,33,29,0,17,13,19,2,2,2,4,22,18,29,38,42,36,31,32,0,15,19,67,3,16,41,87,19,26,52,12,21,3,43,17,15,11,5,52,25,0,30,12,0,33,12
"COG4785",1,0,5,10,13,0,0,1,0,0,73,10,1,26,0,0,1,14,0,0,5,4,0,0,0,0,4,2,2,17,5,0,4,3,18,0,6,2,2,0,0,2,2,17,37,2,43,0,2,8,6,1,1,1,21,1,0,0,0,0,0,2,0,2,1,2,0,0,0,2,2,1,3,1,1,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,10,0,11,2,1,3,0,3
"COG4786",15,213,35,32,105,17,36,76,56,22,97,71,49,132,29,28,156,33,143,49,12,55,158,20,151,49,14,6,89,174,37,27,63,25,52,46,81,11,119,67,62,18,19,32,173,68,24,35,43,62,61,31,291,58,97,72,32,30,86,84,51,10,33,43,107,83,136,49,65,11,90,66,63,10,20,60,71,15,55,107,157,83,93,68,57,101,98,13,144,172,67,101,12,66,7,39,52,164,61,14
"COG4787",4,0,4,0,29,0,0,1,0,1,49,0,0,48,0,7,1,18,1,4,1,4,0,1,0,0,3,0,2,0,1,0,0,0,24,0,0,4,0,0,0,4,1,7,0,5,0,0,1,3,6,5,0,0,12,3,3,0,0,0,0,10,2,1,0,4,0,0,7,0,0,0,1,2,1,2,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,9
