"","DLM002","DOM019","DLM009","NOF012","NLF007","DOM018","DLM006","DLM014","NOM009","NOF013","DLM016","DOF007","NOM004","NLM010","DLM023","NOM029","NOM027","NLM026","NLM032","NOM012","NLM006","DLM015","DLF008","DOM013","NLM007","DOM023","DLM012","NOM026","NOF007","NOM017","DLF007","DLM013","DOM001","DLM028","NLM002","NOF014","NLF008","NOF009","NLF005","NOM008","NLF012","DLF004","DLM017","DOM016","DOM010","DOF004","NOM005","NOM002","NLM021","NLM029","NOM010","NOM022","NLM017","NLM027","DLM018","DOM021","DLM022","DOM026","DLM008","DLM001","NLM016","DLM024","DOF008","DLM019","DOM022","DOM008","DOF006","NOF010","NLM008","NLM022","NOM020","NLF001","DLM021","DLF001","DLM010","NLM023","DOM005","NOM001","DLF012","NLM004","DLF010","NOF005","NLM025","DOM024","NOF008","DLF005","NLM024","DOM003","NLF013","DLF014","DLM027","NOM028","NOM007","DLM020","NLM028","NOF002","DOF003","NLM031","DOM015","NLM009"
"COG4117",0,0,2,0,0,0,0,0,0,0,0,2,3,0,1,9,0,0,0,0,6,1,8,1,0,0,11,0,0,0,1,0,2,10,4,0,0,2,0,3,0,1,2,6,0,3,30,0,0,0,0,2,0,4,0,0,4,0,0,2,2,59,0,1,1,5,4,3,2,2,1,0,2,0,1,7,1,0,6,0,0,0,0,0,0,0,0,29,0,0,0,2,0,3,1,5,0,0,0,1
"COG4120",134,126,131,85,185,185,112,94,188,119,125,38,71,122,280,99,128,212,205,183,50,80,91,188,201,38,93,181,136,111,38,217,111,179,40,193,55,59,170,104,140,74,117,112,145,109,145,241,157,191,131,88,119,316,123,84,157,164,244,104,43,58,210,243,98,24,49,85,239,183,68,149,106,37,77,92,46,159,222,138,209,157,86,146,103,143,40,39,144,116,184,131,135,80,196,129,106,116,184,80
"COG4121",23,78,8,36,34,94,22,77,25,65,64,71,64,49,52,110,3,29,24,34,98,75,65,59,67,102,24,59,84,8,59,51,57,62,17,39,95,102,41,109,70,40,34,113,66,93,124,12,53,18,80,62,35,21,50,136,69,34,74,79,4,116,17,9,54,91,52,64,38,76,52,51,92,41,76,72,56,2,18,3,37,48,11,73,41,45,50,67,47,2,20,75,32,109,44,77,70,64,81,10
"COG4122",121,127,88,171,130,132,165,133,123,148,138,125,139,95,86,155,112,106,136,115,134,149,123,151,158,135,185,111,147,88,147,80,100,125,239,136,160,150,163,156,139,125,99,155,138,124,100,125,134,148,119,186,193,132,127,174,140,152,164,116,107,26,118,52,173,148,167,112,137,155,67,149,139,123,129,155,148,70,68,152,110,133,120,153,155,164,96,111,144,130,85,158,176,146,140,128,130,103,144,68
"COG4123",198,140,183,224,187,171,157,144,189,114,149,115,152,148,160,99,179,175,189,188,148,155,128,220,131,132,98,197,153,134,123,169,152,137,170,153,130,146,199,135,136,126,125,168,180,172,149,202,146,183,158,209,112,221,151,169,171,140,191,131,146,139,175,168,151,144,122,131,152,204,101,151,132,121,153,120,111,115,191,143,185,144,128,164,165,171,107,135,150,130,163,175,205,127,193,117,157,168,163,145
"COG4124",178,111,11,58,230,133,198,78,69,69,105,143,91,148,60,191,14,170,62,164,106,61,115,79,44,272,2,34,38,322,81,44,116,151,4,155,90,75,121,42,138,211,87,38,39,58,15,120,139,87,111,33,269,38,120,61,39,220,102,145,304,51,29,130,96,53,102,169,87,95,242,60,27,137,40,109,171,273,2,391,105,57,125,154,66,253,346,166,71,44,227,139,87,183,22,122,66,61,75,354
"COG4125",0,0,7,0,0,0,1,0,1,0,2,0,2,1,0,0,0,0,8,0,0,2,2,0,2,0,1,14,0,0,1,1,0,6,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,4,0,8,1,0,1,0,1,1,0,0,0,3,0,5,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,1,4
"COG4126",7,5,1,2,1,0,4,6,8,1,12,1,2,2,4,2,3,3,8,4,4,5,1,1,1,3,3,17,0,7,1,23,9,10,0,1,0,1,1,3,1,3,5,4,5,1,7,1,5,5,5,7,0,3,5,6,12,0,11,4,6,9,6,3,6,0,0,5,4,3,4,2,1,0,11,1,0,2,0,3,35,0,3,3,8,3,2,3,5,0,0,2,1,0,2,1,11,9,19,0
"COG4127",1,3,74,5,0,5,0,2,0,5,1,0,0,0,1,0,2,19,2,8,1,0,3,14,2,3,3,1,3,0,0,5,7,6,0,10,0,0,16,0,3,1,1,1,1,1,1,14,6,1,1,1,10,4,10,3,6,4,8,1,1,0,0,28,5,0,0,1,17,6,1,14,1,0,0,7,1,0,0,4,4,0,1,0,2,16,3,2,2,74,3,0,5,16,0,2,1,7,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,13,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",12,18,4,5,28,11,6,11,48,5,13,8,16,2,6,7,6,65,16,67,5,21,32,2,9,1,10,64,17,7,14,11,33,36,6,71,0,9,25,4,13,23,13,23,9,11,6,10,24,8,12,14,74,132,14,1,9,15,20,2,2,38,39,72,12,8,13,26,7,43,7,5,2,7,10,18,19,17,5,18,12,11,5,3,7,27,6,15,44,6,22,13,17,3,40,12,9,11,9,2
"COG4130",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,25,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,4,20,0,1,2,0,6,2,4,6,0,4,5,0,0,0,3,1,0,3,1,2,0,3,6,72,24,7,0,3,0,0,2,2,0,5,13,0,1,0,4,0,7,19,2,15,6,9,0,1,8,4,13,15,0,1,0,0,21,0,7,52,6,5,0,0,1,0,0,0,6,0,1,13,10,8,2,15,4,0,0,1,0,0,2,2,7,0,74,14,0,1,5,3,2,1,2,0,2
"COG4133",2,1,26,0,0,4,1,5,1,0,3,4,7,3,2,13,0,0,1,2,3,2,5,4,9,3,9,24,5,0,4,9,6,10,7,1,7,4,3,10,0,4,2,5,2,4,28,0,8,1,0,2,0,11,2,4,7,0,0,8,0,39,0,5,8,5,1,5,1,4,4,4,3,0,14,9,0,1,6,5,5,0,0,1,0,0,8,24,4,0,2,7,1,6,1,1,3,0,0,3
"COG4134",1,3,4,0,2,1,4,2,3,1,2,3,3,2,4,10,2,2,4,2,13,5,8,4,3,0,9,113,1,3,11,21,6,29,7,0,4,3,2,2,0,1,2,5,7,11,71,7,1,4,3,3,4,11,2,9,14,0,2,8,1,160,19,3,5,11,3,3,2,14,10,1,3,3,54,8,10,3,18,6,8,6,4,3,1,2,4,26,4,1,4,11,3,1,2,8,8,5,2,4
"COG4135",0,0,2,0,0,0,0,0,0,2,2,2,5,3,2,13,0,0,1,0,9,1,5,1,0,0,7,10,0,0,1,6,8,23,1,0,11,4,1,3,0,2,0,8,1,15,59,0,0,0,0,0,1,5,0,5,8,0,1,6,0,100,6,0,2,3,9,6,1,15,7,0,0,0,23,0,15,0,4,0,4,2,0,0,1,0,6,40,1,0,0,7,1,1,0,10,3,1,3,0
"COG4136",0,0,1,0,0,3,0,0,0,0,0,3,2,0,1,7,0,0,0,0,4,1,2,0,0,0,8,5,1,0,3,3,1,5,8,0,1,1,0,3,0,0,1,1,0,2,24,0,0,0,0,0,0,2,0,3,5,0,0,2,0,33,0,0,1,4,1,1,1,5,2,0,0,1,17,0,3,0,0,0,4,0,0,0,0,0,3,28,0,0,0,3,1,0,0,3,0,0,3,0
"COG4137",2,5,43,0,0,3,2,2,6,1,0,3,16,7,3,17,3,0,6,2,3,5,19,7,6,5,8,43,6,1,4,10,6,24,7,3,4,7,3,4,1,1,2,9,8,13,45,1,4,1,0,1,5,9,0,3,7,1,0,11,4,91,6,1,12,12,2,4,1,14,12,2,6,0,21,9,23,2,14,2,17,1,6,1,0,1,9,35,4,0,2,13,1,5,2,10,2,1,1,2
"COG4138",0,0,1,0,0,1,0,0,0,0,0,3,2,1,2,9,1,0,0,0,6,6,5,0,1,2,11,6,1,0,1,3,0,22,4,0,1,3,0,4,1,1,0,6,0,10,25,1,0,0,0,1,2,3,0,2,7,0,0,3,1,50,2,1,1,1,3,1,1,9,3,0,2,3,14,4,6,0,2,0,7,1,1,0,1,0,5,26,0,0,0,8,0,0,0,7,0,0,5,1
"COG4139",0,0,3,0,0,0,0,0,0,0,2,4,5,1,1,5,0,0,0,0,1,1,3,0,0,0,3,13,0,0,1,6,4,18,7,0,3,0,0,2,1,1,0,2,1,3,27,0,0,0,0,0,3,4,0,1,6,0,0,5,0,59,2,1,1,5,5,3,1,7,7,0,0,0,24,3,9,0,3,0,6,0,1,1,0,0,5,20,1,0,1,3,0,1,0,4,0,0,3,1
"COG4143",0,0,4,0,1,0,1,2,0,1,0,8,10,0,1,12,3,0,4,0,13,2,22,1,8,0,5,44,0,0,5,8,4,18,8,0,2,3,2,0,0,2,0,6,11,4,35,1,0,0,0,4,2,13,0,4,10,0,1,1,6,71,4,0,0,3,16,1,1,12,4,1,2,5,28,8,24,1,11,2,12,1,1,0,0,0,5,15,2,2,0,10,3,2,1,8,0,0,3,2
"COG4145",78,28,14,18,33,15,12,26,32,20,37,26,33,35,33,38,135,36,29,49,47,19,45,20,30,14,20,61,13,36,27,43,39,57,29,6,55,28,9,16,10,26,18,57,49,30,63,21,26,30,13,29,19,40,18,21,29,30,60,31,11,92,16,25,35,10,20,15,11,17,19,32,14,17,74,30,45,17,118,42,55,64,18,36,28,46,51,74,20,23,13,45,17,13,17,26,16,40,18,5
"COG4146",148,134,36,167,127,150,117,244,104,288,134,267,427,223,118,112,14,60,103,185,177,251,400,115,248,263,49,138,183,205,220,89,207,212,54,105,280,367,126,216,194,276,225,241,248,126,151,112,222,84,188,296,210,29,162,232,63,294,120,162,269,160,27,46,160,244,362,225,351,97,350,303,146,307,216,231,236,311,44,181,90,279,281,195,153,118,397,189,171,65,85,190,67,287,159,173,164,193,217,228
"COG4147",0,0,5,0,0,1,1,0,1,0,1,9,13,2,4,22,1,0,0,0,27,4,8,1,2,1,13,27,1,0,8,3,3,32,13,0,4,3,0,2,1,1,1,8,0,7,62,0,0,0,1,1,8,16,0,5,20,0,1,4,3,108,8,1,4,18,8,2,5,22,11,0,2,0,37,6,14,1,13,0,14,1,3,1,0,0,5,48,0,0,0,12,0,4,2,7,1,2,1,0
"COG4148",2,1,70,10,1,17,2,5,5,0,7,9,18,8,6,13,2,1,6,2,11,3,11,8,15,4,9,37,15,1,5,9,10,35,14,6,21,18,4,10,0,3,5,9,4,12,65,1,9,1,2,0,1,17,3,3,7,1,0,5,6,86,3,6,29,7,11,11,2,19,14,3,11,2,35,20,19,1,10,4,9,2,6,9,0,8,19,45,21,0,7,4,2,3,1,7,3,2,4,3
"COG4149",33,26,66,32,40,74,28,24,102,31,37,13,21,43,80,28,125,31,76,34,43,38,29,35,61,13,33,99,41,46,18,58,30,34,15,37,42,31,42,29,42,18,34,40,29,40,81,104,50,24,23,40,10,97,33,19,41,43,37,21,7,99,97,31,57,27,27,36,54,70,27,35,52,14,50,37,29,38,63,40,30,42,13,38,16,37,24,70,46,71,70,48,25,25,60,56,36,39,27,33
"COG4150",4,1,2,0,0,0,0,1,1,1,3,4,9,0,1,7,1,0,1,1,12,1,3,0,2,0,7,20,1,1,3,4,8,16,5,0,5,1,0,2,0,3,0,3,0,3,31,0,1,0,0,0,2,12,0,2,8,0,1,2,1,39,0,0,0,9,0,6,1,10,3,0,0,2,25,2,10,2,4,0,8,0,0,0,1,0,6,23,1,0,1,4,2,0,0,3,1,0,1,0
"COG4152",61,63,123,44,104,21,68,97,29,40,46,62,17,67,18,12,0,69,24,55,51,14,1,121,21,58,32,50,15,17,16,27,82,45,16,67,52,27,50,17,68,18,45,39,66,61,40,26,60,101,42,27,9,64,120,86,97,20,35,49,12,3,16,57,17,31,5,44,22,56,31,17,35,6,70,43,17,4,10,21,66,21,46,43,101,120,18,2,96,0,71,33,39,20,35,6,56,48,54,19
"COG4154",23,16,10,12,11,12,16,5,38,5,10,6,8,12,11,19,47,11,17,22,26,6,19,11,8,10,30,43,10,14,14,44,11,33,7,14,9,10,13,14,8,8,28,18,17,6,20,15,11,14,18,15,12,31,13,10,17,6,27,9,11,46,40,37,18,9,14,7,28,5,8,14,5,12,26,18,11,19,53,11,25,14,17,9,16,19,2,22,8,24,18,25,15,3,10,7,10,9,36,8
"COG4158",24,40,2,11,48,11,12,23,51,25,7,11,5,10,18,15,39,43,30,37,9,30,12,6,32,3,15,24,20,23,13,12,22,44,7,43,12,7,59,4,24,17,14,22,4,12,28,92,30,38,5,8,22,32,3,4,5,7,7,2,0,14,5,3,4,3,1,2,10,20,12,8,3,2,6,5,5,8,37,6,10,5,18,3,9,6,1,4,14,14,1,11,4,0,9,16,3,12,6,1
"COG4160",0,1,4,0,0,3,1,0,2,1,0,6,9,0,4,14,1,0,0,0,16,2,22,0,2,1,10,56,0,0,5,9,5,38,11,0,5,4,2,2,2,1,0,15,2,7,59,3,0,0,0,1,2,8,0,6,11,0,2,1,5,97,8,1,2,13,8,2,1,15,13,1,1,2,30,10,15,3,10,1,9,2,2,1,1,0,12,44,5,0,2,13,2,3,1,8,0,0,2,0
"COG4161",0,0,5,1,0,0,1,0,1,0,1,7,3,0,2,9,0,0,2,0,1,1,8,0,3,1,11,36,0,0,4,7,5,21,5,0,4,0,0,0,0,0,1,2,0,4,30,0,0,0,0,1,0,5,0,3,15,1,0,2,3,53,3,0,1,6,9,3,2,8,4,0,0,4,11,4,10,0,6,2,4,1,1,1,0,1,2,29,1,0,0,3,2,4,1,2,0,0,3,0
"COG4166",67,66,345,50,117,107,70,45,99,92,65,30,35,63,228,60,236,99,144,78,51,38,66,93,182,19,377,148,61,88,34,165,54,134,13,66,75,30,86,113,109,43,98,41,36,76,213,85,71,93,152,97,105,1045,288,86,290,134,262,158,74,672,852,513,157,98,56,153,246,338,153,141,280,65,305,169,122,208,168,206,296,269,107,199,202,204,75,363,205,573,593,213,225,106,475,212,184,207,248,89
"COG4167",0,0,2,0,1,0,0,0,0,0,0,2,2,0,2,5,0,0,1,0,2,2,1,0,4,0,2,12,0,0,0,1,3,8,0,0,1,0,2,3,0,0,0,0,0,1,12,0,0,0,2,3,4,6,0,2,12,0,0,0,3,53,1,0,1,12,4,2,0,5,4,1,0,2,20,8,9,2,9,3,4,1,1,1,0,0,3,29,1,1,2,5,3,0,0,5,0,0,0,2
"COG4168",1,1,4,0,0,0,0,1,3,0,0,3,5,0,1,4,0,0,3,1,4,5,8,0,3,2,8,32,0,0,3,2,1,22,5,0,3,1,0,3,0,0,0,2,0,4,36,2,0,0,0,1,2,9,0,4,15,0,1,2,1,78,3,0,1,9,5,3,0,14,3,0,0,2,9,7,16,1,9,3,4,0,1,1,0,1,2,28,0,0,3,7,2,3,0,2,0,2,2,3
"COG4170",1,0,2,0,0,0,0,1,5,0,0,1,6,2,2,7,1,0,4,0,3,4,7,2,3,0,6,37,0,0,2,2,5,23,5,0,2,5,2,2,1,1,0,3,0,5,42,2,0,0,0,1,1,5,0,4,8,0,0,4,2,58,5,0,1,9,6,0,1,12,4,0,0,2,20,4,10,1,3,2,8,3,2,1,0,0,8,25,0,0,0,7,2,3,1,3,0,0,5,5
"COG4171",0,0,2,0,0,1,0,0,3,0,1,0,6,1,2,6,0,0,5,0,1,1,5,0,4,1,8,31,1,0,1,8,0,24,2,0,4,1,0,0,1,0,0,0,0,8,34,0,0,0,0,0,2,7,1,3,6,0,1,2,0,50,1,2,1,4,2,3,1,8,3,0,0,0,10,0,4,2,5,3,5,2,1,0,0,0,5,12,1,0,1,4,2,1,2,1,0,1,3,1
"COG4172",15,18,32,5,18,12,5,13,8,9,14,6,17,4,12,19,35,9,54,17,17,18,31,13,25,2,137,29,23,5,8,4,16,48,12,23,8,13,10,13,15,12,8,11,27,15,79,7,13,12,4,19,3,20,14,13,21,13,22,15,12,117,64,16,20,6,17,13,19,23,12,3,23,4,32,13,40,3,24,7,28,7,5,6,16,3,21,40,20,160,15,21,21,17,24,14,24,8,7,10
"COG4174",0,4,0,0,5,1,0,2,1,0,1,3,4,0,3,8,1,0,0,5,5,1,11,0,1,0,7,7,0,0,1,12,6,40,7,0,3,4,8,0,0,7,23,4,0,6,39,2,1,0,0,2,0,5,0,4,8,0,2,4,2,75,4,7,2,11,2,3,4,9,3,0,0,3,20,2,17,0,8,0,15,3,5,2,2,0,10,30,1,0,1,7,3,1,3,0,8,0,2,0
"COG4175",51,55,13,46,42,51,52,127,12,63,104,164,174,106,80,55,5,26,43,43,69,109,188,86,142,72,36,41,153,10,190,77,124,76,23,44,100,164,45,95,72,86,40,128,69,150,69,42,77,32,62,83,98,14,13,173,61,101,38,74,14,35,21,13,69,134,157,92,43,53,62,94,138,182,73,111,178,8,23,1,19,103,8,164,77,19,55,27,43,22,31,121,24,182,74,148,65,50,116,10
"COG4176",33,34,15,37,24,29,55,83,5,57,71,122,134,67,56,45,2,27,27,23,46,88,108,52,114,56,26,40,103,4,142,48,67,58,24,24,83,131,30,67,53,67,19,112,56,113,42,29,67,23,57,60,77,4,8,133,40,62,25,52,8,42,9,13,67,120,146,50,34,29,46,89,116,122,61,88,121,5,12,4,18,82,2,115,59,9,57,12,39,10,24,74,7,172,74,128,44,27,92,2
"COG4177",95,135,93,88,104,96,105,80,157,76,104,51,46,117,221,65,267,171,95,116,71,66,165,103,92,40,268,139,82,84,83,190,122,148,41,107,72,60,94,120,84,57,115,89,97,61,134,147,126,98,57,47,65,219,103,67,202,27,158,128,21,302,174,308,105,67,66,65,72,104,101,89,115,51,171,66,92,67,93,78,198,96,217,92,140,162,31,108,82,230,85,86,76,62,94,113,100,114,99,52
"COG4178",10,3,4,3,2,2,6,3,7,1,4,4,4,7,7,8,47,1,5,2,12,9,6,10,6,5,3,32,1,10,7,1,9,5,6,2,14,6,4,2,2,2,10,12,5,18,14,12,0,2,4,6,6,14,12,22,3,0,3,21,8,80,2,1,23,1,6,27,5,26,38,43,15,17,7,9,3,14,5,17,12,15,67,9,11,6,28,60,9,11,4,11,14,13,4,16,22,9,13,7
"COG4181",1,1,0,0,0,6,1,0,0,1,2,2,4,1,8,5,61,2,8,0,17,4,8,1,1,1,124,6,3,4,3,15,6,12,5,0,8,3,1,5,0,0,3,6,1,10,46,3,1,0,0,0,2,3,12,5,8,0,0,1,0,76,31,7,4,7,6,3,0,9,5,0,3,1,5,3,15,0,13,2,5,2,3,0,10,1,6,59,0,0,4,14,2,1,3,4,0,2,0,0
"COG4185",100,84,17,78,60,22,53,72,45,59,62,81,67,32,20,11,4,32,25,51,54,25,57,36,51,157,5,50,79,126,142,21,118,29,1,53,46,78,72,127,59,37,84,66,34,34,26,39,60,37,70,69,67,87,29,73,33,82,51,31,123,1,7,63,74,36,95,119,141,33,138,54,30,73,44,58,17,108,67,90,41,50,10,58,71,24,108,53,50,21,89,51,101,32,34,11,36,71,63,258
"COG4186",94,23,61,32,42,44,30,29,27,51,49,3,51,32,15,42,49,17,24,45,108,12,16,44,23,12,116,9,16,12,74,69,36,19,7,133,143,118,29,63,12,50,39,44,33,12,22,20,91,12,11,24,7,49,26,124,45,77,49,25,3,5,46,38,32,16,22,14,25,18,19,13,23,73,10,42,18,12,56,17,25,42,39,64,67,13,11,5,20,76,26,30,26,27,13,9,48,26,11,4
"COG4187",5,3,128,12,7,14,3,6,2,0,7,11,3,4,7,5,24,2,5,13,8,9,20,37,14,1,0,9,1,3,12,37,23,2,5,6,1,12,2,9,11,3,5,16,4,5,3,11,11,17,10,3,1,32,18,11,4,1,37,8,1,33,2,24,13,17,9,7,10,9,27,2,2,1,6,5,7,4,2,6,10,7,71,6,1,8,0,1,13,97,56,15,4,0,2,5,18,6,1,1
"COG4188",1,0,0,3,1,4,3,3,0,1,6,3,1,1,2,0,1,1,0,2,2,1,0,2,0,0,0,0,1,0,0,1,2,5,0,0,1,5,1,0,0,2,0,6,4,0,2,0,1,6,1,3,1,0,0,1,0,0,1,0,0,0,0,3,2,0,5,1,0,0,2,2,0,1,35,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,4,0,0,0,5,0,0,0,0
"COG4189",22,8,5,5,31,42,13,6,57,6,8,7,4,19,17,19,149,18,66,9,23,9,34,7,22,7,14,25,19,30,17,9,5,23,1,11,5,7,39,6,15,10,20,17,7,24,27,81,17,23,2,20,11,124,16,11,16,65,47,3,5,38,27,3,12,12,9,12,75,37,3,52,10,9,5,20,12,28,254,18,2,18,2,5,5,52,2,13,19,22,4,70,25,5,20,31,12,24,4,8
"COG4191",8,32,2,35,17,103,19,21,1,15,49,19,9,21,44,51,0,39,16,13,16,85,0,53,21,11,1,1,59,4,2,18,15,44,3,39,49,57,12,44,24,10,30,14,38,47,15,4,11,22,24,14,25,18,2,59,43,5,28,19,77,3,0,6,21,66,35,19,20,6,5,33,89,20,110,24,45,4,0,49,7,52,0,37,37,33,6,6,35,0,0,14,16,43,6,33,113,26,21,0
"COG4192",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,34,0,0,0,2,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",88,43,0,361,70,48,24,27,53,58,23,11,1,46,21,29,11,116,79,104,5,51,0,92,2,7,5,70,56,38,2,20,13,108,3,78,1,6,63,3,33,54,40,13,39,25,51,62,58,192,29,12,25,9,11,6,51,29,16,7,5,1,19,4,16,1,0,11,29,15,9,18,13,0,2,0,0,11,16,29,69,11,11,4,33,34,0,9,20,11,1,20,25,10,20,14,3,17,4,10
"COG4194",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,18,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,3,3,0,0,0,0,0,1,0,11,0,0,0,2,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,6,2,12,0,1,0,0,0,1,0,0,1,0
"COG4197",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG4198",183,234,70,140,203,197,237,238,114,155,211,196,134,168,130,143,41,161,118,214,157,211,123,174,136,223,35,116,155,210,137,251,186,162,266,180,179,192,215,160,185,225,223,202,210,185,81,171,179,216,220,218,169,34,225,216,138,180,180,219,226,41,37,98,194,195,133,194,112,144,196,140,208,191,144,139,148,154,137,161,151,139,149,202,209,157,216,117,217,85,119,188,241,189,101,130,181,192,214,244
"COG4199",0,0,147,1,0,1,3,7,4,9,1,28,3,0,0,6,1,0,4,1,0,25,2,1,4,1,2,7,0,3,0,2,0,0,2,0,14,22,2,0,1,0,0,0,1,1,2,1,0,0,0,0,1,144,0,0,0,0,1,0,5,1,1,0,3,0,62,0,0,0,0,0,0,45,0,0,70,1,1,7,4,7,3,1,0,0,1,1,0,28,45,9,1,0,0,4,12,1,0,4
"COG4200",16,9,0,8,8,10,6,5,32,8,7,4,0,7,52,13,16,28,47,12,1,9,0,6,2,2,7,6,23,6,3,13,7,16,0,29,1,0,8,1,14,6,5,4,9,8,19,21,7,8,17,7,3,28,3,4,6,20,13,9,2,0,12,16,4,3,1,3,26,9,10,10,13,2,5,13,0,12,96,12,13,2,3,6,13,4,1,2,3,7,3,2,22,12,15,14,6,6,11,17
"COG4206",883,1075,136,666,458,844,878,1104,368,979,1402,1370,982,760,624,823,499,608,333,727,997,1119,1201,814,858,1447,100,284,880,1130,1183,587,1185,598,1413,591,1389,1340,605,1195,959,1174,1041,925,989,1051,338,327,876,555,817,1212,1045,53,1013,1146,510,706,609,1240,1463,185,88,313,1118,1302,1069,1091,577,497,1341,914,1335,1244,979,1113,1035,917,108,824,463,917,696,981,865,800,1255,853,721,143,515,772,531,1367,411,675,1217,786,869,1128
"COG4208",65,7,34,8,31,46,24,14,62,18,15,4,15,48,17,32,24,12,57,9,13,16,0,22,23,11,14,63,24,23,22,12,20,33,7,29,8,6,26,9,39,22,25,15,14,42,67,87,26,81,30,8,12,36,49,9,36,65,27,8,2,39,44,18,8,8,8,6,51,65,9,25,8,1,35,14,15,22,143,39,17,37,27,19,8,32,4,27,43,59,34,46,20,16,58,40,23,36,18,24
"COG4209",319,172,466,173,473,242,164,112,272,190,176,30,62,184,243,164,113,447,562,567,47,187,33,104,195,39,66,227,287,154,88,94,78,360,20,510,69,33,418,121,222,151,210,108,151,176,233,494,176,251,241,148,545,300,171,47,536,214,313,96,41,110,693,297,62,36,31,222,338,291,80,215,225,231,83,127,46,185,315,223,363,178,95,146,147,281,25,86,383,444,131,172,347,86,268,193,176,205,264,132
"COG4211",114,50,95,47,122,74,45,47,128,61,71,40,28,60,135,78,24,160,122,117,39,28,51,58,71,18,21,116,87,76,43,50,39,118,14,109,30,23,70,60,65,56,42,49,84,54,113,113,72,122,110,31,35,63,64,35,94,72,108,38,15,109,94,158,43,26,29,47,177,89,31,56,56,25,78,66,51,52,169,87,77,95,67,43,84,86,17,71,104,82,41,75,101,29,101,63,61,67,102,32
"COG4213",16,9,5,12,50,15,29,11,106,12,24,35,25,22,36,34,92,106,29,40,23,25,69,24,34,4,146,59,27,26,51,27,46,43,24,62,29,25,41,23,22,20,16,30,21,34,114,50,14,22,6,14,87,158,24,12,28,27,45,23,11,128,86,9,33,29,33,19,30,43,91,14,14,15,46,33,55,15,255,17,36,17,192,5,25,12,12,45,37,16,21,48,14,17,25,28,25,17,17,6
"COG4214",15,8,11,1,17,5,6,3,34,6,11,15,27,11,13,26,79,39,12,11,19,10,30,6,14,0,125,65,8,9,35,29,21,42,16,34,10,9,17,10,11,11,7,12,9,22,97,27,3,9,4,10,62,79,18,9,22,19,41,25,6,133,74,7,20,20,21,19,11,28,42,4,4,3,29,18,28,12,140,12,21,11,54,2,8,4,5,69,6,11,16,19,8,6,13,19,13,4,11,6
"COG4215",0,0,4,0,0,0,0,1,2,0,2,7,12,2,3,17,0,0,4,0,11,4,13,2,2,1,15,36,2,0,7,14,2,35,8,0,6,3,2,4,0,1,0,7,0,7,63,0,0,0,2,4,3,19,0,8,14,0,2,4,5,102,8,3,1,9,5,2,1,9,7,0,2,3,45,10,24,2,8,3,21,1,9,0,0,0,7,51,1,0,2,15,2,5,2,6,1,1,3,1
"COG4219",230,188,214,142,221,278,172,79,283,91,109,47,22,161,131,166,102,458,318,326,86,121,54,119,98,25,85,141,229,104,82,71,123,293,36,395,17,44,194,37,184,139,109,84,75,118,173,281,193,182,164,93,583,243,97,78,239,245,248,88,39,141,303,502,86,36,34,149,467,248,63,96,94,50,57,71,38,107,432,168,397,101,84,105,285,219,13,59,283,219,21,161,200,98,123,302,139,195,222,83
