"","NLM022","NOM002","DLM014","DOM013","NOF009","NOM029","NOM018","DOM023","DOM026","NOM017","DLM016","NLM008","DLF001","NOM022","DLF005","NLF015","NLM031","NOF012","NLM032","NLM029","DOM022","DOF008","DLM006","NOF010","NOM012","DOM010","NOM010","DLM019","NOF005","DLM023","DOM015","DLM013","DLF007","NLM004","NLM028","NLM006","DOM019","NLM026","DLF010","NOF007","NOF013","DLM009","NLM016","DLM002","DLF008","DOM018","DOF003","NLM021","DOM021","DLM008","NOM005","DLM018","DLF004","DLM021","DLM027","NLF001","DOF004","DLM017","NLM002","NOF008","DLM015","NLM010","DOM005","DLF012","NLF012","DLM012","NLM027","NOM028","NOF014","NOM009","NLM007","DOM024","DLM010","NLM023","DLM028","NLM017","DLF014","NOM027","NOM008","DOF007","DOM003","DLM001","DOM016","DLM024","NOM001","NLF007","DOM008","NLM024","NOM007","NOF002","NOM020","NOM004","NLF013","NLF008","DLM020","NLF005","DOF006","DOM001","NLM025","NOM026"
"COG4912",104,147,116,149,179,117,135,145,152,124,129,145,196,142,101,105,133,99,122,123,156,90,161,121,117,124,124,103,148,133,138,148,129,124,87,122,101,121,101,163,129,77,119,146,122,133,143,142,118,164,73,122,136,94,124,144,137,163,99,177,106,130,143,120,146,55,101,132,112,112,142,155,93,128,108,90,78,28,116,157,27,117,153,32,70,144,151,74,208,109,191,150,124,117,145,187,130,115,131,108
"COG4913",85,64,83,179,247,103,65,25,85,70,119,63,11,67,104,36,56,95,172,132,266,313,68,62,40,125,121,50,138,415,55,80,131,72,203,43,56,84,26,135,115,1,13,53,66,112,81,58,39,49,130,97,34,121,168,60,102,83,20,57,7,257,2,22,82,456,66,74,21,114,325,213,34,92,62,15,86,372,86,54,106,36,101,40,22,58,2,101,60,24,60,10,82,69,34,73,276,111,42,67
"COG4916",0,0,0,0,0,0,0,0,31,0,0,0,0,0,13,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,2,3,1,0,0,14,0,0,11,0,0,3,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,0,3,0,1,48,1,1,0,2,14,1,0,0
"COG4917",10,7,2,1,4,9,7,0,8,4,5,6,3,7,5,2,4,3,9,0,3,14,4,0,1,9,0,3,2,6,2,5,6,4,6,6,4,3,4,3,2,4,2,1,6,2,4,2,4,4,60,4,6,9,19,12,20,3,5,12,9,7,6,75,4,24,41,46,13,39,12,7,47,22,21,8,9,8,5,9,37,9,12,75,9,5,20,8,9,38,16,18,3,15,9,5,17,17,4,46
"COG4922",2,4,1,0,0,0,0,1,0,0,1,3,5,2,7,0,0,1,1,0,0,1,1,2,4,0,14,13,25,2,0,0,0,4,2,0,3,1,5,1,0,62,4,4,0,1,0,2,1,8,1,19,0,0,16,0,3,6,0,3,1,2,0,0,2,0,20,0,1,1,0,2,1,1,9,20,40,2,0,1,1,12,1,2,3,5,1,2,0,1,0,0,0,1,0,2,0,1,2,6
"COG4924",0,1,5,6,59,25,6,4,1,7,9,10,0,23,4,0,1,13,6,49,92,37,3,5,0,21,12,7,17,11,1,14,48,1,0,9,1,11,1,19,4,0,0,2,10,2,15,0,5,1,2,12,3,3,15,7,16,7,5,2,0,67,0,4,0,174,8,2,2,5,28,19,2,23,1,5,10,66,0,12,16,9,21,0,3,6,1,18,4,1,25,4,9,0,2,3,90,14,64,0
"COG4925",3,9,25,17,24,8,5,6,19,12,13,7,19,9,1,49,3,24,2,4,22,3,20,27,16,18,23,6,17,15,22,22,9,0,1,14,49,1,28,13,20,19,6,16,41,15,53,9,24,18,24,6,8,21,6,36,17,19,4,26,29,43,26,6,6,0,0,22,16,2,17,28,47,46,12,22,0,33,12,18,3,26,23,5,6,7,31,9,3,23,15,31,17,21,61,9,8,20,28,60
"COG4926",4,6,7,1,2,4,9,3,7,2,13,7,0,4,84,16,22,12,1,1,25,2,4,4,34,7,2,12,9,15,4,9,27,9,13,3,4,25,6,0,4,13,3,1,10,1,1,49,6,41,144,6,3,7,49,3,6,4,1,7,1,7,25,28,3,12,33,66,20,6,0,5,1,18,4,14,17,15,6,4,6,2,6,61,15,6,19,0,19,17,3,23,3,1,0,3,0,5,3,4
"COG4927",1,1,6,4,2,9,4,2,3,3,2,98,5,1,9,2,6,19,23,6,15,25,3,0,49,1,1,0,12,7,2,4,6,8,7,6,5,16,0,29,4,2,0,20,16,3,3,11,5,5,3,1,3,1,2,9,4,0,0,15,9,1,7,12,18,4,11,25,5,13,9,6,2,57,2,6,0,4,4,2,2,4,5,39,1,5,3,3,65,11,3,2,7,1,2,53,3,20,5,0
"COG4928",49,69,11,101,103,114,26,67,213,4,16,77,25,15,57,8,84,30,63,144,19,41,142,7,114,85,114,11,11,21,19,33,234,13,9,36,13,18,100,21,106,23,410,111,112,13,23,15,6,24,69,35,44,36,13,57,30,2,0,12,6,10,27,31,27,11,61,34,83,83,7,17,37,17,16,15,158,16,13,69,140,31,94,57,6,34,31,6,580,10,411,13,61,80,36,248,17,75,408,108
"COG4929",0,3,12,2,12,7,1,2,6,1,6,3,31,3,2,15,3,1,0,3,5,1,7,6,5,3,5,6,8,3,7,5,17,2,2,11,1,2,0,3,17,3,0,6,49,2,2,3,5,2,3,0,8,8,1,5,3,2,1,3,8,8,26,0,4,2,1,6,3,0,2,3,1,5,1,19,0,0,9,32,0,9,3,0,0,1,6,5,5,23,1,23,1,10,17,3,10,6,2,2
"COG4930",39,29,28,49,28,57,113,17,171,63,20,47,90,323,41,8,30,37,58,37,4,65,133,27,170,63,39,67,51,51,123,16,53,65,17,54,99,35,102,39,12,2,39,48,20,32,61,44,52,35,19,55,20,143,95,78,21,24,6,69,28,25,52,29,68,4,23,25,98,107,196,30,35,40,41,163,162,99,11,5,12,80,59,4,78,48,4,262,107,20,26,4,29,45,17,143,0,140,51,66
"COG4932",339,532,215,489,85,246,309,55,708,232,306,686,192,254,699,198,301,665,417,534,165,559,318,147,611,331,635,988,414,298,364,481,127,388,361,177,453,613,314,245,204,276,53,389,178,261,389,325,164,421,295,417,77,186,371,304,284,197,113,435,189,667,73,1487,445,908,1066,279,639,621,278,287,160,188,303,101,525,769,115,176,239,274,172,704,382,515,246,66,296,444,67,133,195,81,87,305,138,276,138,135
"COG4933",1,0,6,2,3,4,3,19,10,62,2,7,7,125,13,10,1,19,15,43,3,2,4,3,6,2,15,14,3,1,6,3,23,24,1,5,1,10,0,4,33,0,38,29,8,3,3,11,1,12,4,5,4,4,48,0,1,5,52,3,2,15,2,0,2,2,5,0,9,15,0,2,3,6,24,0,0,0,3,9,92,14,11,1,4,11,16,17,7,26,25,0,9,1,11,3,0,20,81,2
"COG4936",36,38,15,6,18,27,21,7,7,11,9,11,9,22,37,12,23,22,29,137,12,17,45,29,43,27,74,20,11,41,26,17,37,60,35,16,36,46,35,9,18,25,2,28,83,25,22,32,8,38,63,43,23,13,11,20,26,18,12,19,29,48,30,11,45,14,21,14,72,62,10,28,37,39,61,59,0,5,7,5,11,4,22,5,20,62,25,5,42,27,10,23,54,1,18,59,10,19,35,92
"COG4937",43,19,63,50,52,73,55,143,37,156,39,40,46,133,58,26,23,19,19,9,32,3,94,98,65,40,26,9,42,19,37,11,34,102,37,78,47,35,24,33,24,2,207,36,14,7,36,40,41,10,13,92,92,22,86,42,40,88,130,38,22,29,9,8,29,5,0,31,19,37,70,25,59,27,21,23,9,2,57,33,124,57,59,0,164,22,31,162,24,0,135,62,53,44,28,37,73,64,110,29
"COG4938",65,76,61,12,7,3,61,329,9,279,91,86,2,27,60,9,31,8,42,45,105,6,56,18,53,23,14,0,55,11,5,33,156,249,31,48,7,4,32,148,38,3,282,53,9,173,18,59,68,139,12,19,31,8,120,60,67,13,5,8,73,26,37,4,41,5,7,10,11,24,28,44,56,64,68,30,35,7,43,3,7,55,18,1,7,107,23,15,27,122,5,4,21,102,19,42,5,19,6,86
"COG4939",0,0,0,4,0,0,0,0,0,0,1,0,9,0,1,0,4,2,0,0,1,0,0,3,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,2,0,4,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4940",2,0,5,1,9,2,4,2,0,2,7,2,10,0,3,9,10,2,1,15,2,0,16,2,12,13,5,3,10,21,8,25,0,9,5,6,7,7,38,9,10,0,5,14,20,0,12,0,2,8,2,6,9,13,3,7,13,2,7,10,11,7,0,2,7,0,49,21,3,2,3,8,7,5,0,7,4,2,12,7,2,16,7,0,5,11,11,4,5,2,0,6,4,4,15,1,1,25,2,6
"COG4942",8,5,30,17,40,16,17,9,25,2,18,8,37,11,5,27,20,14,4,23,70,3,41,21,14,32,25,13,15,16,17,17,40,6,11,35,22,12,14,24,33,22,2,17,40,24,44,20,34,27,56,65,50,106,19,37,118,31,327,47,77,76,173,6,59,8,11,59,45,4,79,62,73,96,59,82,0,3,88,116,37,124,104,78,9,38,97,57,153,70,26,88,32,119,104,74,84,68,37,77
"COG4943",40,4,1,3,10,39,3,4,0,0,9,4,4,4,0,4,2,1,3,1,7,26,0,6,0,1,1,3,5,10,8,15,10,0,6,46,1,0,57,3,0,13,11,0,27,1,1,4,24,1,144,0,2,2,3,0,13,0,18,0,9,2,66,28,2,34,23,33,0,0,7,0,81,17,77,8,0,0,4,18,102,2,24,290,0,0,19,16,4,18,20,16,3,19,8,5,16,15,11,63
"COG4946",350,186,612,269,769,480,495,673,486,453,435,257,808,643,259,461,425,280,191,168,435,43,168,534,210,420,511,110,498,255,515,179,706,308,449,442,427,221,118,500,521,81,612,226,439,365,413,528,696,298,204,283,412,401,232,459,459,439,216,466,520,402,656,77,631,75,2,435,175,180,669,522,406,460,191,391,109,13,588,832,296,556,702,7,393,397,572,752,165,385,526,785,308,527,474,257,1098,433,309,166
"COG4947",53,27,22,26,19,9,32,18,13,42,25,13,3,8,39,38,39,6,73,47,24,88,25,21,51,31,39,25,44,134,28,7,2,43,118,25,20,50,23,29,47,4,4,38,18,57,21,36,14,31,42,48,29,55,41,39,28,49,0,25,5,41,2,11,30,8,70,3,16,66,119,35,15,39,30,1,26,77,36,0,41,16,17,3,39,40,0,17,22,27,25,15,28,40,18,35,8,20,22,51
"COG4948",228,120,270,235,282,243,232,193,213,265,283,164,230,274,124,282,224,194,184,147,288,76,185,266,212,266,214,157,190,725,227,226,309,145,145,244,214,163,183,296,227,87,220,173,503,279,226,221,325,185,412,191,206,325,311,177,251,208,264,246,281,191,367,102,215,107,123,326,159,190,299,223,407,205,248,426,299,370,381,310,325,207,240,967,237,213,359,232,163,309,253,266,212,334,319,216,291,279,175,161
"COG4950",9,0,0,1,1,7,0,0,0,1,1,1,0,1,0,0,1,0,0,0,2,6,0,1,0,0,0,0,1,0,3,13,4,0,0,6,0,0,7,0,0,0,3,0,4,0,1,0,2,0,32,0,0,0,1,2,6,0,2,0,2,1,5,2,2,4,5,4,0,0,0,0,31,4,21,0,0,1,0,2,27,2,5,47,0,0,4,2,1,3,1,2,0,4,1,1,3,6,4,21
"COG4951",13,35,42,118,16,94,51,98,73,401,59,98,82,27,101,14,34,28,157,22,104,87,116,98,45,95,36,44,24,46,44,38,72,140,70,70,105,75,19,62,57,174,38,33,1,264,69,152,38,34,19,110,25,160,69,58,48,40,29,25,56,6,199,20,29,35,79,26,138,65,10,103,103,19,80,122,1,9,36,11,122,31,9,26,37,25,21,82,74,97,174,31,144,21,20,131,98,14,54,28
"COG4952",0,2,1,4,4,0,7,1,16,3,7,2,2,0,1,1,0,9,21,3,10,0,1,1,2,6,1,2,6,2,0,2,8,5,3,2,2,3,3,13,9,0,0,4,16,1,3,1,1,3,0,1,3,10,0,1,3,2,0,1,6,0,6,0,0,2,7,8,1,0,0,2,5,0,2,1,0,0,4,4,0,3,1,20,1,7,5,0,3,9,3,2,0,26,2,1,2,4,0,0
"COG4953",29,17,95,27,91,92,12,31,50,5,62,21,92,28,12,118,22,43,11,21,77,17,24,83,29,83,49,26,41,31,27,35,121,5,57,71,27,18,21,35,76,7,8,40,170,21,111,61,47,29,81,5,67,76,19,43,110,31,13,50,65,83,228,9,28,16,17,59,31,1,56,23,113,115,63,79,0,4,48,103,53,106,148,72,8,31,118,70,9,145,67,114,13,72,172,18,148,98,97,34
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,2,0,5,44,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4956",4,23,5,22,14,3,6,17,0,22,5,9,12,11,22,16,2,9,8,9,15,26,7,5,15,12,30,35,1,13,10,51,8,9,0,35,7,6,20,8,4,119,4,33,25,9,7,6,17,12,5,12,0,4,20,5,4,6,1,4,4,3,1,6,2,1,18,4,2,3,3,2,3,1,8,3,32,42,6,3,9,4,6,0,3,0,5,1,1,1,2,4,5,6,5,3,0,4,2,11
"COG4957",0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,2,0,1,1,0,0,0
"COG4959",1,0,0,4,0,1,0,3,0,0,0,0,2,2,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,7,0,0,0,0,2,0,1,2,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26,0,0,2,0,4,0,2,0,0,7,0,0,12,0,0,1,0,0,1,2,21,3
"COG4962",275,411,87,192,40,97,264,41,169,131,145,236,29,79,153,65,240,220,271,350,89,271,159,129,197,125,131,226,223,82,175,132,102,166,186,92,156,302,249,185,164,200,20,253,66,223,138,175,47,202,147,196,138,60,96,141,161,125,45,166,159,123,31,172,136,328,169,172,379,261,106,87,74,71,181,305,300,217,44,96,115,76,111,191,176,276,50,23,241,168,51,71,262,22,62,313,49,94,119,195
"COG4963",3,0,0,10,0,12,10,1,0,5,0,2,0,1,2,0,18,3,4,1,3,0,2,3,0,0,0,3,10,0,60,0,0,0,3,2,2,13,22,3,11,0,10,0,2,1,13,4,2,3,0,3,3,0,5,1,1,2,0,2,3,0,0,0,0,0,0,1,2,4,9,3,0,2,4,2,7,0,0,3,0,15,0,16,18,5,0,0,11,1,0,0,1,0,1,5,0,8,21,1
"COG4964",0,2,4,1,0,0,0,0,0,8,0,1,5,0,1,0,0,0,0,0,0,0,0,11,0,0,0,7,0,0,1,0,0,0,0,0,11,1,5,0,0,1,0,3,0,0,0,10,0,0,0,1,11,4,9,0,0,47,0,8,0,0,0,0,0,0,0,0,0,5,7,0,0,0,26,0,2,0,0,0,0,3,0,0,8,0,0,0,0,1,0,0,1,1,0,0,0,5,7,0
"COG4965",64,80,18,45,5,47,76,22,32,17,25,29,9,36,47,13,105,30,82,88,9,116,37,25,33,16,37,66,63,17,59,17,34,55,56,10,14,32,58,35,32,136,10,48,9,31,26,27,14,60,51,62,23,7,52,25,59,16,14,35,34,53,7,108,25,44,104,54,32,115,18,26,21,22,26,18,47,32,5,11,8,17,31,32,27,52,11,4,46,48,9,19,43,2,11,53,6,17,43,57
"COG4967",5,0,0,0,0,5,1,0,0,0,0,0,2,0,0,1,1,1,0,0,1,1,0,2,0,0,0,1,0,0,2,4,3,0,0,6,0,0,2,0,0,1,4,1,0,1,0,0,3,1,21,0,0,0,0,0,1,0,2,0,1,0,8,4,0,4,0,6,0,0,1,0,6,2,13,2,0,0,0,2,13,2,3,50,0,0,2,2,0,2,3,1,0,1,1,1,2,2,0,7
"COG4969",11,0,0,3,0,9,8,0,0,2,4,3,1,0,1,0,0,0,3,0,1,9,0,3,0,0,3,0,1,2,2,6,3,6,0,2,0,2,15,1,0,1,3,1,6,1,0,1,2,1,36,0,0,1,2,0,9,1,5,1,3,9,5,6,1,7,8,7,6,4,3,12,20,6,10,1,0,0,1,2,17,3,6,53,0,2,4,3,3,6,3,9,1,4,1,3,4,3,3,41
"COG4972",93,53,33,22,14,16,38,5,43,16,25,90,5,4,42,8,59,21,36,106,7,55,87,22,96,18,70,73,44,11,18,12,18,59,69,7,39,112,48,23,32,121,10,74,21,50,25,45,16,58,50,27,47,16,19,54,70,57,12,49,34,77,9,59,29,12,43,23,98,30,21,7,4,10,88,63,20,16,9,17,0,17,19,19,25,106,5,5,25,36,10,1,86,1,26,63,4,27,48,72
"COG4973",122,22,169,76,160,437,136,186,76,132,132,124,133,218,187,118,115,171,87,38,96,18,73,160,105,91,104,42,109,47,117,109,234,12,117,252,104,91,36,192,126,42,45,91,76,60,127,76,184,95,96,124,117,154,44,136,196,179,194,165,81,159,154,20,158,34,16,80,60,42,162,215,243,158,117,166,36,9,97,151,127,101,92,85,15,111,142,208,94,275,159,113,175,71,133,129,90,144,88,110
"COG4974",763,592,1196,838,1220,1012,990,1045,923,697,1172,1606,1069,1146,858,1118,979,1070,923,1118,1264,528,1905,1168,1073,1468,1060,499,874,804,1119,693,1066,2288,904,1108,872,772,912,1352,985,640,3792,980,718,1004,1369,995,1541,1208,506,915,2387,1134,541,1268,1105,1390,1605,1044,1544,1087,951,952,1384,477,533,949,959,650,951,1042,889,1085,730,1036,447,371,1085,933,2323,1459,1227,549,1876,993,1103,1474,1486,973,1162,1148,770,1117,1242,1132,1204,1084,1820,483
"COG4975",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,63,0,0,5,0,0,0,0,0,0,4,0,0,30,0,3,0,3,0,0,0,0,0,1,9,15,2,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4977",177,83,489,216,313,155,211,295,267,56,339,174,519,177,138,486,362,262,221,323,428,72,273,301,186,197,258,127,176,200,298,357,468,578,89,559,300,127,145,225,877,58,266,306,860,225,832,372,396,273,149,198,612,279,27,223,263,56,96,258,243,473,757,31,285,37,69,202,259,117,154,279,218,569,326,413,43,34,404,864,42,397,145,3,810,232,242,122,179,291,108,667,194,351,515,210,413,293,47,138
"COG4978",15,66,30,28,57,31,39,31,49,17,57,58,70,55,55,47,55,48,49,91,69,37,33,57,58,94,45,77,58,47,35,67,90,46,37,58,29,31,71,66,47,52,4,51,224,18,58,33,32,41,30,35,42,37,12,48,34,38,28,52,48,41,101,71,58,63,87,86,51,54,47,56,48,66,42,44,40,95,54,48,26,42,57,168,19,43,53,21,25,64,29,76,33,47,52,33,59,65,32,105
"COG4981",1,18,0,0,0,2,0,2,2,4,1,0,0,0,1,0,0,1,18,0,0,288,0,2,0,0,0,21,0,0,2,8,0,0,3,0,0,12,1,0,0,0,0,0,4,22,0,0,1,0,0,94,0,6,97,1,13,3,13,0,0,2,0,56,0,1054,36,39,0,2,0,0,13,0,1,0,597,494,0,0,123,60,0,0,7,0,0,0,0,8,0,0,2,0,6,1,0,0,1,2
"COG4982",0,15,0,1,0,1,2,1,2,5,3,1,0,0,1,0,0,0,13,3,0,255,0,1,0,1,0,20,0,0,0,6,0,1,6,0,0,10,0,0,0,0,0,0,4,19,0,0,0,0,0,86,0,9,76,5,13,1,18,0,2,2,0,56,0,965,26,16,0,1,0,0,11,0,1,0,596,456,0,0,106,49,1,0,5,0,0,0,0,9,0,0,0,0,10,0,0,0,0,0
"COG4983",3,10,7,27,2,22,26,3,10,4,8,15,4,1,48,10,5,7,15,10,5,16,3,1,1,0,17,6,13,5,0,17,10,3,5,1,9,10,6,52,4,0,9,16,0,3,15,9,3,14,12,12,5,1,2,2,8,7,9,6,24,17,0,0,0,2,5,13,10,12,0,7,2,0,15,3,51,4,3,7,0,26,5,17,20,8,3,1,4,17,1,2,6,2,41,10,2,10,0,15
"COG4984",7,7,17,8,33,10,4,6,33,1,15,9,64,4,8,60,11,5,4,7,8,1,8,12,16,7,5,3,12,11,16,8,40,10,6,13,6,2,0,4,29,2,0,9,95,5,14,13,10,8,12,3,23,10,0,13,9,4,2,8,23,13,75,0,10,0,4,16,4,1,6,2,9,55,2,37,0,1,8,101,0,14,10,0,5,3,13,7,1,51,8,44,8,26,56,1,51,13,0,35
"COG4985",39,3,17,6,2,0,13,8,5,3,11,13,0,12,8,5,32,8,23,15,7,7,35,19,28,9,25,26,15,3,7,5,20,12,11,9,22,62,23,7,13,63,1,31,1,14,24,17,9,24,13,12,3,15,3,20,22,33,3,33,27,47,10,0,13,0,27,5,73,23,1,11,7,2,46,51,4,6,1,4,9,14,8,0,13,43,0,3,23,5,9,1,41,1,2,39,0,13,10,15
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,213,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",14,27,0,16,3,23,24,18,0,23,1,1,9,1,29,3,1,1,28,1,41,72,3,4,2,2,3,4,1,2,4,55,5,12,1,70,0,0,11,0,0,185,3,34,13,1,1,2,16,1,56,6,0,2,103,42,8,14,5,0,10,3,12,18,0,64,108,13,0,5,5,0,30,8,30,4,15,185,5,5,63,2,9,90,9,1,11,24,4,13,8,8,2,43,1,4,9,7,1,55
"COG4988",117,222,20,59,16,70,90,38,95,58,55,42,31,35,72,19,83,41,87,99,37,353,29,34,48,35,20,62,86,175,67,68,28,88,100,93,41,69,88,48,51,59,13,65,32,38,55,62,41,88,161,92,12,55,189,75,72,58,21,47,61,35,27,181,32,699,224,129,44,132,62,65,94,58,92,23,338,556,32,23,147,57,62,146,45,73,28,35,58,51,31,50,84,49,19,98,29,35,30,201
"COG4989",34,20,13,15,11,26,13,2,34,12,9,65,7,3,20,6,20,11,44,7,13,108,9,9,13,11,11,45,31,21,8,9,10,15,20,21,6,11,15,15,13,70,6,5,24,10,12,8,3,16,54,32,6,7,49,34,33,8,9,10,9,6,21,203,13,115,156,40,7,33,6,9,40,25,42,13,47,31,7,11,56,9,17,69,20,23,14,14,32,13,36,10,3,8,6,9,8,15,54,55
"COG4990",72,15,32,29,8,9,69,11,54,25,30,20,14,8,27,4,79,11,47,43,5,107,55,15,33,16,44,93,45,65,15,30,37,25,104,10,9,45,25,26,24,297,2,47,3,41,28,29,4,7,35,42,26,10,42,9,72,24,4,26,25,65,13,224,21,43,19,18,52,36,23,11,8,13,22,19,15,14,10,6,6,31,5,20,21,48,5,3,94,49,13,8,64,8,8,33,2,17,20,70
"COG4992",370,400,343,333,411,262,325,313,378,345,322,332,206,277,336,293,253,242,364,373,234,272,340,333,272,312,328,268,409,414,341,338,251,246,368,302,323,277,293,367,319,335,195,323,236,392,312,393,351,314,413,390,286,342,374,387,348,341,229,346,346,379,204,354,367,342,269,378,304,412,411,368,371,281,393,273,411,377,330,241,346,346,390,363,307,360,297,360,232,197,369,314,397,440,291,304,360,360,245,317
"COG4993",32,1,0,0,4,22,4,3,0,0,7,1,3,3,0,7,2,0,2,0,2,22,1,5,0,0,0,2,3,3,3,33,2,0,3,16,1,1,27,1,1,3,10,0,19,7,4,0,12,3,93,0,1,2,0,0,13,1,17,0,5,6,69,17,1,18,38,22,0,0,1,2,98,9,68,3,0,1,9,11,57,4,7,186,2,0,11,18,1,6,23,15,0,16,4,2,9,3,11,68
"COG4995",21,2,38,3,114,34,24,14,8,74,23,26,84,7,97,168,236,32,2,86,87,3,148,15,63,118,226,17,130,14,37,10,32,6,4,36,221,60,8,131,65,0,127,59,52,64,18,48,103,19,4,238,24,4,0,31,6,6,2,8,4,31,34,0,17,3,1,34,4,2,9,139,12,34,1,58,1,0,230,114,1,64,102,0,5,49,26,8,491,1,7,49,87,39,15,174,34,11,40,4
"COG4997",1,0,0,20,1,0,1,0,0,1,0,5,0,0,6,0,0,1,2,9,0,8,4,0,12,3,1,0,1,1,2,0,0,2,1,1,7,12,17,1,0,0,5,2,0,5,7,0,2,9,2,1,0,0,0,0,9,2,0,30,0,5,0,68,0,2,0,4,8,1,0,3,0,3,1,3,1,0,2,0,0,0,0,0,0,1,0,0,18,6,2,0,11,0,0,4,0,4,3,1
"COG4999",1067,753,1385,719,1280,36,769,576,1345,420,1254,1274,5,637,801,1273,1254,2009,935,1693,998,427,1037,1282,1251,1215,1590,984,1334,941,756,869,1179,1081,1025,1138,1499,1206,992,947,1580,376,517,1248,756,631,1951,1563,1476,1494,887,672,0,847,419,1243,908,846,786,1489,1148,1523,1515,566,1156,276,523,793,1556,946,902,1097,595,1428,1182,1574,356,175,1259,1404,279,1055,1115,256,694,1351,1003,689,1416,1260,588,1309,1059,1101,969,1400,884,1439,724,688
"COG5000",210,123,418,156,540,320,259,381,348,133,398,211,571,335,189,371,313,206,128,135,333,35,211,299,183,253,270,71,347,180,364,133,529,208,224,298,226,163,133,270,337,134,354,225,466,219,337,353,478,209,158,193,387,296,155,340,327,266,264,251,346,330,486,36,305,68,21,302,148,96,344,347,318,394,119,316,69,18,440,685,227,330,444,8,115,236,453,329,165,327,257,572,235,357,492,193,484,299,251,124
"COG5001",773,1238,311,271,267,363,681,122,430,282,253,852,231,295,608,167,596,304,633,1007,317,321,635,299,543,329,631,406,457,498,356,207,320,659,708,152,380,468,470,571,478,386,50,825,891,442,334,483,164,519,520,483,287,256,272,424,490,260,102,387,409,572,262,1396,461,201,531,427,872,858,264,453,304,200,571,640,272,202,178,191,201,159,418,502,307,682,153,53,434,405,244,270,870,70,283,738,336,400,458,624
"COG5002",1311,851,2263,1256,2688,2060,1411,1509,2217,1306,2274,1377,3592,1529,1586,4017,2726,1729,998,1391,1848,442,2407,1968,1302,2172,2205,824,2392,1192,2426,1549,3155,1184,1420,2969,2139,1039,1005,1845,3511,427,1724,1316,3135,1569,2937,2069,1689,2016,841,1620,2664,2358,665,3295,1453,1536,1048,1664,2640,2354,3153,236,2008,387,327,2622,1127,716,1615,2688,1947,3163,2088,2315,455,147,2332,2551,795,2180,1666,57,1635,1198,3085,1815,833,1445,2111,3825,1678,2776,3565,1254,3225,1842,1489,798
"COG5004",3,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,6,3,0,2,1,0,0,0,0,0,8,0,4,1,0,0,0,3,10,0,2,0,0,0,2,1,0,0,0,5,0,1,0,0,2,0,0,1
"COG5005",0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,3,0,0,1,0,0,2,11,1,0,0,2,0,0,0,0,0,0,2,0,0,1,6,0,0,0,0,0,15,0,1,4,1,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,3,4,0,0,0,2,0,1,0,0,3,0,1,1,0,0,0,0,0,6,0,4
