"","NOM020","NOF012","DOM003","DOM024","DLM022","DLM015","DOM026","DLM009","NLM032","DOM021","NOF009","DLF007","NLM008","NOM005","NLM024","DLF014","NOF014","NLM002","DLM001","NOM022","NOM008","NLF007","NOM026","NOF005","DLM018","DLF004","NLF012","NOM007","DOM010","DOM013","NOM018","DOM016","NLM027","NLM023","NOM010","NOM002","DLF005","NOF008","DOM023","DLM019","DLM021","NLM006","DOM005","DLM020","NOM027","DOF006","DOF003","NOF002","NLM007","NLF015","DLM012","NLM009","NOM017","NOF007","NLM017","NLF008","NLM029","NLM026","NOF010","DLM014","DOM018","DLF008","DOM022","NOM029","DLM010","DLM017","NLF001","DOF007","NOF013","NLM031","DOF004","NLF013","NOM004","DOM015","NLM028","NOM001","DLM024","NOM028","NOM009","DOM001","NLM025","DLM016","DOM019","DLF001","DLM027","NLM016","DLM002","DLM006","DOF008","DLF012","NLM010","DLM023","DLF010","DLM028","DOM008","NLM004","NLM022","NOM012","DLM013","DLM008"
"COG4948",235,186,343,211,247,295,194,87,155,307,278,286,144,390,264,324,171,313,211,294,365,239,175,175,199,201,231,149,252,232,248,213,116,210,223,123,132,227,198,129,300,234,386,302,360,284,229,328,300,271,111,165,266,245,413,335,141,160,280,285,290,485,289,236,419,215,179,311,222,186,312,237,253,233,144,212,968,299,188,260,194,285,176,222,311,181,170,196,77,88,203,706,194,236,334,169,231,204,222,183
"COG4950",9,0,31,0,9,0,0,1,0,1,1,1,0,31,4,0,0,6,3,1,1,0,21,0,0,0,2,0,1,0,0,5,3,4,1,1,0,0,0,1,0,5,14,0,1,0,2,3,0,0,3,0,0,1,0,3,0,1,0,0,0,4,0,8,58,0,0,3,1,0,4,0,3,2,1,0,48,7,2,7,7,2,0,0,1,2,0,0,6,3,1,4,9,21,5,0,7,0,9,1
"COG4951",196,25,102,88,65,53,78,177,169,29,18,81,113,18,79,5,165,46,42,29,26,14,31,20,119,24,44,69,105,94,43,14,65,15,25,19,111,18,81,35,182,83,194,43,6,87,68,110,7,8,30,210,377,60,110,22,29,79,85,39,285,1,69,98,98,42,71,10,62,40,55,135,35,47,70,29,22,32,57,19,46,63,89,100,80,34,39,146,79,30,4,36,29,54,14,165,8,48,48,35
"COG4952",4,3,0,1,0,9,22,0,17,1,3,10,2,0,0,0,0,0,6,1,6,7,0,11,0,1,3,1,4,7,5,2,5,1,2,1,0,1,0,2,9,0,6,1,1,4,2,5,0,1,1,2,2,9,4,26,2,10,3,0,0,16,8,0,5,2,2,1,8,2,1,3,1,1,4,0,24,9,0,5,0,14,4,1,0,0,2,1,0,0,1,0,2,1,5,5,0,2,7,2
"COG4953",67,39,57,12,76,76,35,5,9,34,79,123,19,83,68,0,33,9,99,21,44,20,44,47,10,65,34,8,93,32,10,134,24,109,43,19,10,43,24,26,71,93,223,168,7,166,101,159,45,119,23,4,3,33,98,83,21,26,89,88,20,168,88,71,99,29,33,106,84,18,100,19,118,25,60,6,65,70,2,84,96,66,31,109,18,7,39,22,13,9,80,47,35,62,97,3,33,39,39,24
"COG4955",0,0,1,0,0,0,0,96,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4956",6,5,24,8,39,4,0,131,9,13,11,10,6,4,9,86,9,5,17,10,8,7,35,2,25,5,3,15,7,25,8,19,48,4,23,21,30,17,17,45,9,24,4,14,127,0,10,4,6,8,14,11,22,6,8,25,9,8,1,7,8,18,17,1,14,9,22,16,10,8,19,9,8,10,4,14,1,6,4,33,7,5,4,8,69,1,19,13,34,18,4,6,26,19,29,10,6,9,34,16
"COG4957",0,2,0,1,1,0,0,0,0,0,2,0,0,1,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0
"COG4959",9,0,9,0,1,3,0,0,0,1,1,0,0,1,5,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,25,0,0,31,3,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,22,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4962",75,231,98,101,217,137,159,192,287,62,33,95,243,127,25,303,380,41,69,133,53,235,151,229,160,137,141,225,139,216,259,100,185,82,138,442,165,163,27,213,66,79,45,48,220,49,169,152,86,60,317,64,114,194,283,15,333,333,115,95,198,71,88,111,79,110,132,93,138,234,121,262,58,165,182,180,186,160,245,107,122,128,139,39,92,28,273,165,226,158,152,82,214,150,49,179,337,205,113,209
"COG4963",0,1,0,1,1,2,0,0,4,2,0,0,2,0,0,10,2,0,15,0,1,10,0,9,2,2,0,15,0,10,18,0,0,0,2,0,2,4,0,2,0,0,0,3,0,0,7,3,8,0,0,3,0,0,1,0,0,4,0,0,2,0,0,3,0,0,0,0,2,8,0,0,0,23,0,6,3,0,2,1,8,0,1,0,1,2,0,1,0,0,0,0,9,1,0,0,3,0,0,4
"COG4964",0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,3,2,7,0,8,3,4,0,0,0,0,0,0,3,0,0,6,11,0,0,0,0,0,11,7,0,0,0,0,0,36,0,0,0,1,1,4,0,0,0,5,0,0,4,5,5,0,10,8,14,0,4,0,0,0,0,0,1,26,0,1,0,0,0,0
"COG4965",9,28,18,29,21,24,32,134,73,15,8,36,36,50,7,45,46,8,18,28,3,47,71,81,55,25,28,48,17,25,72,28,87,22,45,103,45,30,12,53,14,21,11,10,33,9,36,46,15,14,51,21,14,50,13,4,91,31,24,19,31,9,7,34,19,16,17,7,40,114,64,49,22,54,55,23,39,43,131,20,36,37,12,12,48,8,38,44,109,111,39,27,58,32,17,51,58,19,13,47
"COG4967",4,0,16,0,4,1,0,3,0,0,0,3,1,31,4,0,0,2,0,0,2,0,8,0,0,0,0,2,0,2,1,4,1,1,0,1,0,0,1,3,0,2,3,0,0,2,0,4,0,2,6,0,0,0,2,6,1,0,1,0,0,3,1,12,11,0,0,8,0,0,1,0,8,0,0,0,55,6,0,2,0,0,0,0,0,2,0,1,1,5,0,2,5,9,6,0,6,1,1,0
"COG4969",1,0,18,10,9,5,2,4,5,3,1,4,0,41,7,0,2,2,4,0,1,4,35,1,0,1,1,3,0,4,11,4,11,2,0,0,1,1,0,0,1,5,8,2,0,3,2,3,6,2,6,1,0,3,0,8,0,0,1,1,0,5,1,7,26,1,1,4,1,1,3,2,3,2,0,0,56,4,3,1,1,3,0,3,3,3,0,0,2,8,4,2,17,15,4,4,7,1,4,0
"COG4972",12,19,0,10,28,28,32,97,45,18,13,30,60,42,7,27,115,17,24,5,5,80,64,21,24,47,35,25,10,19,35,17,53,13,67,45,48,50,6,71,16,9,6,18,12,5,36,44,22,7,14,3,16,20,60,3,109,94,18,32,49,14,11,8,8,57,43,13,31,49,83,95,4,10,71,40,19,31,23,34,35,22,67,4,22,5,90,100,39,59,64,10,49,85,1,44,70,81,3,64
"COG4973",135,167,103,278,38,110,98,33,79,204,134,204,129,99,167,32,50,186,109,187,96,113,84,91,132,104,150,102,95,86,145,85,8,178,109,25,199,164,198,31,132,232,170,130,5,97,130,247,166,117,26,117,116,211,192,66,47,83,180,168,71,79,75,434,247,188,116,179,135,125,197,169,127,145,91,17,82,82,48,130,98,128,137,134,41,59,100,73,29,13,144,65,55,109,126,16,127,101,127,121
"COG4974",370,353,801,327,274,473,278,231,364,551,375,367,526,176,483,146,308,511,489,343,331,315,169,297,315,751,455,467,479,297,387,425,174,318,347,214,299,337,357,163,377,391,314,401,106,381,442,390,342,404,505,1467,749,1294,1032,1217,1120,742,1178,1226,959,717,1318,1048,965,1411,1338,948,936,939,1128,758,1129,1063,938,1881,554,997,603,1100,1851,1173,838,1104,521,3779,1032,1952,560,927,1015,842,945,741,1096,2131,728,1127,694,1180
"COG4975",0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,84,0,0,0,61,1,0,0,0,0,0,0,0,0,0,0
"COG4977",114,200,37,255,383,207,264,58,226,408,343,421,176,164,118,37,278,88,365,163,409,243,123,208,187,620,293,197,194,217,219,148,71,603,272,74,151,304,319,159,295,540,716,518,34,415,840,286,161,483,38,32,50,237,412,352,286,110,321,412,210,753,459,167,201,87,249,855,878,360,270,198,704,339,76,791,1,229,149,302,60,309,311,555,32,303,298,274,73,26,474,198,141,320,241,570,190,200,341,301
"COG4978",14,45,29,56,102,62,47,60,53,28,69,85,53,29,20,41,60,22,42,64,58,45,104,61,18,28,49,23,108,31,39,68,71,70,51,61,61,43,22,63,45,58,102,46,85,47,58,68,50,48,62,15,33,60,47,28,72,31,48,32,16,224,67,23,59,31,54,40,35,46,47,41,69,42,49,15,167,82,65,56,24,54,50,69,12,10,69,33,45,76,56,54,99,39,62,43,22,62,53,43
"COG4981",2,0,115,0,0,1,4,0,13,0,0,0,0,0,0,592,0,10,61,0,0,0,1,0,96,0,0,0,0,0,0,2,28,1,0,24,0,1,0,19,6,0,0,4,491,0,0,6,0,0,1054,0,4,1,0,0,1,11,2,0,33,6,0,2,8,0,1,0,0,0,16,0,0,3,8,3,0,39,1,1,1,2,0,0,84,0,0,0,292,65,3,0,0,0,0,1,0,0,14,0
"COG4982",2,0,78,0,1,0,5,1,7,1,0,0,0,0,0,640,0,11,76,0,0,0,0,0,70,0,0,0,0,1,2,1,25,0,0,25,1,0,0,15,7,0,0,2,452,0,0,7,0,0,952,0,5,2,0,0,1,9,2,0,26,2,0,2,14,1,0,0,1,0,16,0,0,2,10,4,0,28,2,0,0,0,0,0,86,0,0,0,274,43,3,0,0,0,0,0,0,0,11,0
"COG4983",3,11,0,1,57,32,17,1,15,1,3,10,7,14,2,60,11,15,21,3,1,7,14,18,5,7,3,3,0,28,25,7,3,2,8,11,59,7,0,5,2,2,0,28,2,0,13,17,1,15,4,9,2,45,3,0,10,14,1,7,2,0,2,16,3,6,2,6,8,5,5,9,3,0,6,19,26,15,15,3,3,12,10,9,2,5,15,6,25,0,21,8,6,14,0,2,2,9,12,9
"COG4984",2,10,0,3,15,32,20,4,5,13,35,42,5,8,6,1,11,2,14,7,15,5,32,21,5,20,6,7,6,8,13,9,5,36,8,6,4,7,4,4,16,13,66,62,0,51,17,28,6,62,4,3,0,5,41,26,9,9,13,12,9,110,13,5,11,4,16,100,14,8,13,10,30,15,4,2,0,14,2,14,0,16,7,78,0,0,17,16,2,0,11,9,5,4,17,1,3,10,4,6
"COG4985",7,13,8,13,12,18,10,79,17,8,1,18,7,6,2,5,68,1,5,8,2,36,10,21,14,8,19,22,3,6,13,10,23,7,28,7,11,33,4,20,9,4,10,5,5,0,23,9,2,7,1,3,10,4,45,6,8,39,19,17,13,0,9,0,3,45,15,2,13,33,35,30,1,15,11,15,0,5,17,13,19,7,14,0,0,6,26,33,11,0,44,9,25,43,2,22,41,43,2,28
"COG4986",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,12,0,0,1,0,0,0,0,0,0,0
"COG4987",3,0,69,0,21,3,1,203,41,16,0,4,0,68,20,13,0,12,2,3,4,0,44,1,5,0,0,3,5,22,16,23,107,7,0,28,24,0,20,1,0,63,13,2,193,9,0,16,11,8,54,1,15,1,4,36,0,1,5,1,3,13,45,13,32,12,24,3,1,2,11,1,16,8,1,6,97,18,5,4,1,2,0,10,110,0,28,2,59,24,6,2,7,30,13,16,19,1,29,2
"COG4988",18,44,140,66,66,52,101,53,67,29,18,25,50,152,28,336,45,33,55,30,44,65,215,69,97,19,28,64,39,68,102,82,243,59,20,246,74,47,48,80,63,58,19,23,545,28,51,40,85,11,714,48,51,53,20,44,111,71,30,26,47,27,35,57,97,49,86,36,53,81,72,73,37,65,113,60,143,162,149,46,32,47,43,28,193,10,74,35,310,197,43,176,87,70,30,72,99,20,55,81
"COG4989",31,22,57,4,34,11,37,96,42,4,7,7,55,36,13,43,8,11,12,8,2,17,52,32,24,9,13,24,14,13,10,17,166,25,5,16,23,17,3,43,6,17,23,5,24,5,17,17,8,7,105,5,16,21,16,8,11,15,15,3,9,27,17,26,37,5,31,10,15,19,25,4,13,3,20,18,71,52,40,17,56,19,2,7,85,6,2,16,93,199,7,32,6,37,13,20,21,8,10,15
"COG4990",11,12,3,14,24,30,52,266,49,5,8,39,16,62,3,18,69,4,30,8,10,46,73,44,45,23,33,85,16,45,51,11,20,20,44,23,45,28,5,87,15,5,8,13,12,3,34,34,30,8,48,9,20,17,13,5,45,53,5,26,24,2,2,9,16,24,7,4,27,76,68,75,4,8,135,12,31,16,43,15,13,19,16,13,37,6,36,57,104,221,54,68,13,26,5,23,75,13,20,5
"COG4992",357,237,336,364,247,329,404,325,369,288,388,240,326,451,358,423,294,237,312,235,302,334,346,390,419,282,390,188,283,316,339,374,252,267,336,408,302,346,302,278,359,343,234,283,385,349,281,210,432,309,340,181,291,350,267,401,384,250,310,351,439,223,223,319,424,317,361,277,272,276,314,379,338,307,394,279,357,364,374,389,249,323,355,221,373,190,339,344,288,337,404,400,338,410,306,288,380,233,372,315
"COG4993",15,0,52,2,9,6,0,4,2,11,2,6,3,100,12,0,1,22,2,3,6,0,58,1,0,2,0,4,0,1,4,7,40,7,0,5,0,0,2,3,3,12,64,5,0,8,2,6,5,7,20,1,0,2,4,8,1,0,4,0,2,19,4,17,91,1,0,11,0,0,12,0,15,5,1,2,185,20,0,9,10,7,0,7,2,5,1,0,16,17,2,3,27,65,16,2,27,0,29,2
"COG4995",8,55,0,118,12,6,10,0,2,92,107,32,13,4,14,0,4,1,67,12,241,47,11,121,224,21,14,551,128,7,37,96,2,36,237,4,89,11,18,14,2,56,32,16,0,37,12,1,11,179,3,165,78,104,43,27,75,55,17,33,59,61,106,30,14,3,23,146,62,238,4,93,52,22,6,6,0,27,2,12,42,27,236,90,0,130,51,137,3,0,32,24,5,2,21,7,19,68,16,12
"COG4997",0,2,0,1,10,2,0,0,2,1,1,2,3,0,0,0,7,0,7,0,2,0,5,0,1,0,1,12,9,30,0,0,0,3,1,0,6,25,2,1,1,4,0,1,0,0,11,3,0,0,2,0,0,0,1,1,14,13,0,3,4,0,0,1,0,1,2,0,0,0,11,13,2,0,1,0,0,0,1,2,6,1,4,0,0,2,6,3,1,68,6,6,16,3,0,4,4,16,2,8
"COG4999",656,2017,280,1129,991,1044,1327,373,977,1441,1226,1222,1287,868,662,301,1573,809,1012,603,1172,1319,674,1405,685,1,1161,1490,1223,771,748,1072,485,1549,1623,707,891,1438,570,954,802,1188,1486,979,175,865,2004,1254,891,1350,265,791,425,943,1469,1007,1630,1152,1305,1439,657,791,959,36,617,819,1286,1423,1515,1340,856,1113,1345,785,1066,684,225,806,951,1393,739,1278,1512,3,416,579,1225,1033,432,517,1560,976,1009,1062,973,1119,1043,1258,878,1428
"COG5000",274,200,206,350,221,331,331,157,138,481,514,513,204,111,300,72,171,255,365,291,488,230,118,350,174,366,299,129,271,188,269,402,13,422,250,119,209,226,345,56,304,272,497,509,15,463,356,318,356,402,61,174,124,299,335,375,95,164,331,400,248,444,359,295,294,217,330,645,354,274,328,229,550,376,220,135,14,336,94,304,275,366,213,593,138,360,224,253,33,29,327,193,109,136,469,175,185,189,135,212
"COG5001",243,288,203,470,257,421,462,410,573,168,227,359,831,537,44,273,864,93,173,294,205,688,652,463,424,285,445,423,329,302,685,382,547,223,663,1178,605,391,143,396,243,168,259,299,234,325,353,408,272,186,68,93,97,205,213,27,334,182,107,90,145,300,96,129,77,93,133,65,140,192,150,271,92,117,243,104,174,131,272,125,140,67,132,75,104,13,262,193,105,457,195,178,175,212,54,243,265,202,82,175
"COG5002",2119,1815,790,2647,946,2569,2250,396,1051,1697,2710,3178,1310,910,1827,437,1095,1079,2214,1666,2385,1226,849,2486,1599,2644,2056,862,2146,1229,1478,1670,338,3221,2198,902,1651,1667,1439,864,2367,2931,3141,3633,127,3304,3032,1466,1588,4133,124,474,436,581,814,946,443,338,661,791,560,1003,643,670,656,586,1081,862,1250,883,485,616,1250,822,419,527,27,920,221,594,522,743,703,1254,202,586,465,820,154,84,781,381,329,681,987,395,422,439,512,685
"COG5004",1,0,11,0,4,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1,4,0,0,0,2,2,0,0,0,0,1,1,0,2,8,0,0,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,1,0,0,0
"COG5005",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,5,0,24,0,0,2,0,0,2,1,4,0,0,0,0,0,0,3,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,2,1,1
"COG5006",3,1,31,3,6,6,0,1,1,3,1,3,1,41,10,52,0,7,12,3,1,0,18,2,9,0,0,0,1,3,2,7,8,4,0,0,2,0,1,6,7,4,9,2,2,9,0,12,1,2,71,0,0,0,1,4,0,0,6,4,1,6,2,12,27,0,1,4,1,1,9,0,4,2,0,2,77,9,0,5,2,3,0,0,4,4,0,2,24,12,3,3,6,17,8,0,8,0,3,2
"COG5007",0,0,15,0,9,0,0,1,1,0,0,2,2,19,0,0,0,4,1,0,2,0,19,0,0,1,0,0,0,0,7,1,6,3,1,1,0,0,1,0,0,5,11,0,0,2,0,3,1,0,5,0,0,0,3,0,0,0,0,0,0,4,0,7,8,1,1,2,1,0,2,0,1,1,0,2,27,3,1,4,2,2,0,1,0,0,0,0,6,1,1,1,2,8,3,2,7,0,2,0
"COG5009",707,212,576,274,219,287,250,157,153,310,345,251,296,270,765,152,251,928,396,567,343,314,210,338,431,476,277,472,389,259,302,389,203,266,298,285,334,268,586,111,290,377,243,309,74,326,321,255,265,289,154,742,736,287,291,353,227,244,499,394,248,243,547,292,459,451,275,254,250,276,239,398,351,253,230,605,358,257,325,370,694,349,440,270,317,967,333,416,150,146,238,163,174,326,287,493,282,426,184,267
"COG5011",28,38,22,45,91,43,69,56,123,32,23,18,93,57,17,108,99,12,43,30,42,80,80,78,48,29,47,68,34,73,76,60,52,49,70,140,61,72,20,95,33,67,17,29,97,24,44,61,62,19,39,33,50,61,30,42,104,90,31,18,70,41,38,36,33,34,47,22,65,74,49,54,27,55,76,48,46,53,70,60,43,44,57,28,56,21,90,43,73,92,46,108,105,77,21,51,57,72,117,90
"COG5012",12,18,1,26,32,32,37,5,12,21,44,41,8,8,8,3,20,4,18,6,20,10,12,24,9,5,11,7,25,18,17,26,34,61,16,23,9,22,7,33,17,11,39,46,8,38,15,40,31,54,49,9,18,27,90,116,32,79,41,28,53,181,35,103,38,20,102,125,91,39,45,32,88,82,62,15,2,133,53,81,11,61,57,127,7,4,52,35,24,224,78,71,58,70,142,14,20,57,64,51
"COG5013",34,14,138,10,47,19,0,76,46,8,33,20,12,235,40,22,9,48,15,6,27,5,62,16,32,7,5,6,2,19,19,49,84,32,6,3,2,2,1,7,10,43,73,18,8,23,16,42,25,22,56,7,2,4,5,25,6,0,17,1,40,42,46,44,116,2,2,20,2,3,38,28,27,9,11,8,372,40,1,25,10,20,0,8,23,10,1,10,22,40,12,24,34,111,48,10,70,11,31,6
"COG5015",16,29,12,31,36,24,53,76,94,11,8,14,37,62,4,66,50,6,31,6,34,63,56,39,53,19,32,42,21,42,52,23,60,31,62,135,59,46,12,49,26,24,4,3,35,3,34,64,9,20,8,5,26,21,47,6,58,69,31,25,44,35,40,27,30,24,31,16,13,36,24,41,9,26,35,15,23,43,43,27,19,27,28,41,16,13,42,24,59,143,35,42,49,13,13,34,40,40,29,33
"COG5016",349,298,235,512,283,465,503,185,331,439,625,460,376,219,498,268,368,509,474,442,597,421,275,507,330,509,488,380,441,373,435,507,120,441,462,373,295,461,452,396,543,379,403,500,298,545,413,351,546,537,123,392,355,469,502,490,348,356,403,471,453,349,453,357,361,433,437,461,375,445,436,381,516,436,468,400,90,451,282,389,319,464,378,547,286,405,368,416,203,269,465,441,289,360,505,260,324,350,450,431
"COG5017",1,158,1,5,18,8,11,5,34,5,10,6,18,16,4,19,26,3,5,11,0,17,13,18,6,10,22,24,6,34,25,4,41,4,15,7,43,17,6,6,24,39,7,19,0,2,1,17,11,46,17,4,17,20,71,30,55,20,25,16,9,20,15,4,13,42,26,31,3,19,3,21,1,20,4,4,0,38,21,16,41,5,11,0,12,4,53,27,8,7,9,22,48,32,15,13,20,4,13,15
"COG5018",26,30,17,55,36,51,79,86,96,24,24,51,85,71,12,84,92,12,22,19,69,108,75,73,54,37,59,84,42,61,85,37,81,26,79,85,78,52,18,55,45,18,23,24,71,11,52,55,77,40,8,23,71,57,97,33,133,65,33,25,65,26,26,30,18,44,38,29,69,60,83,99,33,49,117,40,39,68,114,46,29,59,32,10,88,10,97,84,100,176,87,133,57,78,15,72,92,112,37,58
"COG5026",8,18,43,5,33,26,31,1,5,24,29,86,9,13,16,124,14,4,38,9,20,9,9,13,33,15,13,3,14,51,3,45,2,47,18,44,16,18,31,15,20,76,75,63,234,42,22,91,12,27,6,0,39,15,40,82,4,9,13,6,5,80,27,47,15,16,61,90,32,5,25,3,65,14,23,9,0,24,0,27,2,15,12,107,69,2,42,13,3,0,16,19,8,2,59,2,2,19,14,4
"COG5029",0,0,1,3,0,2,1,0,1,0,0,0,2,1,0,0,0,0,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,4,5,0,0,3,0,0,0,4,4,1,0,2,14,0,0,0,0,16,0,2,0,0,7,0,0,0,1,0,5,8,0,1,3,2,0,0,0,1,0,11,0,0,0,0,0
"COG5039",3,22,9,23,17,9,6,10,13,17,6,142,5,8,16,13,46,19,9,1,64,13,49,6,72,11,8,9,11,2,11,24,21,8,5,7,74,10,44,2,3,95,19,18,0,57,2,2,53,9,0,5,2,12,61,4,1,8,103,6,2,49,2,9,4,16,27,29,10,16,20,79,28,2,7,15,0,29,60,7,0,2,8,60,1,52,24,31,4,35,22,2,19,1,1,4,3,19,15,7
"COG5048",0,2,0,1,1,3,0,0,2,31,1,0,0,2,0,0,3,0,0,35,0,22,2,2,0,1,1,2,41,1,6,0,3,1,5,0,0,5,0,12,7,3,0,0,0,0,1,0,0,0,0,1,4,0,4,0,6,7,0,0,3,0,0,0,0,0,1,0,2,0,32,3,0,0,7,4,0,0,0,3,0,1,6,0,0,0,10,1,0,0,3,12,6,4,0,0,3,6,1,11
"COG5108",0,3,45,6,0,0,0,0,0,15,4,0,0,113,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,29,0,0,1,33,1,0,27,0,0,8,0,32,0,0,0,0,0,0,0,1,4,0,0,1,0,2,0,6,0,0,3,0,0,0,1,5,0,0,0,0,1,0,0,0,1,0,75,0,5,4,6,0,0,0,23,0,183,17,0,0,9,0,13,1,0,37,155,4
"COG5146",29,12,27,32,9,33,12,2,10,53,33,4,10,5,44,4,11,62,19,37,28,6,4,15,8,29,29,32,23,12,9,15,0,20,30,3,2,31,30,6,39,11,6,24,1,13,17,13,33,22,3,89,91,110,46,74,59,14,83,56,104,7,97,18,31,80,77,47,47,69,64,16,35,88,22,67,0,48,15,53,96,90,81,42,42,112,37,84,2,2,30,38,29,23,74,60,25,42,31,83
"COG5184",4,1297,3,40,127,61,0,14,510,19,8,0,117,31,1,65,107,1,39,10,25,810,18,29,84,7,18,286,18,12,148,1,60,22,509,56,498,218,3,58,58,25,4,12,4,0,117,32,53,47,0,19,70,103,8,66,276,207,79,13,9,1,2,18,5,94,49,0,63,89,53,190,6,18,98,55,0,367,4,18,25,2,77,0,0,2,74,96,0,0,61,132,169,79,0,142,31,239,50,251
"COG5206",39,43,2,2,2,77,0,0,4,1,0,0,7,0,0,0,11,1,21,0,9,9,4,1,0,37,102,3,54,7,29,8,0,1,18,0,12,7,7,0,379,10,0,0,0,0,79,0,1,3,0,0,0,0,89,3,4,0,27,81,205,1,13,0,55,17,9,0,22,9,19,14,4,2,109,4,0,3,0,32,1,25,52,0,0,3,16,24,1,0,1,4,15,12,8,1,13,7,14,25
"COG5263",54,94,41,129,50,146,96,161,277,116,83,266,124,154,62,360,87,78,51,67,102,108,196,101,78,82,113,66,183,135,91,139,1676,70,47,343,103,140,27,106,90,55,145,28,327,286,134,231,190,112,93,47,78,68,82,35,109,117,96,51,99,411,232,141,81,30,112,211,130,211,103,79,196,107,147,99,487,308,306,75,32,80,85,147,218,9,64,83,416,331,89,111,98,53,165,343,77,68,151,210
"COG5265",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,13,2,1,0,0,0,0,0,0,1,0,12,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,27,1,2,0,1,0,0,0,0,0,0,1,3,2,0,1,0,0,0,0,0,4,0,0,2,1,1,0,0,0
"COG5266",1,11,0,6,1,6,0,2,5,2,14,5,1,4,2,1,2,4,2,1,6,1,32,1,2,2,1,4,1,9,14,16,7,2,2,0,1,2,1,3,6,7,2,0,2,11,3,16,15,2,0,4,1,2,5,2,1,3,6,8,6,14,8,7,2,3,4,6,0,0,4,9,0,10,0,0,217,4,2,2,0,5,5,4,4,4,8,1,1,0,2,9,0,2,1,10,3,4,1,3
"COG5268",3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,10,0,0,17,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG5271",0,3,0,0,0,1,0,0,0,5,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,2,1,0,1,0,0,1,233,0,1
