"","DLM013","DLM003","NOF008","DOM023","NOM019","DLF007","DOM018","DLF003","DOF009","NLM026"
"COG4789",30,21,13,44,32,37,27,12,48,30
"COG4790",7,7,13,18,17,36,6,4,30,14
"COG4791",8,3,3,18,13,50,13,9,36,12
"COG4792",17,11,8,20,15,0,18,7,23,24
"COG4794",5,2,1,8,11,17,3,2,15,4
"COG4795",76,6,3,10,28,45,10,5,24,2
"COG4796",306,613,212,209,366,174,131,81,300,41
"COG4797",1,0,0,0,0,13,0,0,0,0
"COG4799",2970,4299,4736,4612,3964,4468,3878,3429,5103,3828
"COG4803",3,4,8,2,9,0,7,7,7,3
"COG4804",2968,5186,4413,4127,3290,4914,5059,6112,3265,3125
"COG4805",455,429,893,265,688,587,952,1088,394,1003
"COG4806",1146,1336,1007,1163,1232,1365,1925,867,1815,1021
"COG4807",28,17,0,18,6,12,3,0,5,0
"COG4808",1,20,1,0,5,23,3,5,10,2
"COG4809",3,0,7,0,34,0,6,1,0,0
"COG4810",170,83,110,47,64,157,110,64,111,94
"COG4811",20,0,0,1,5,15,4,3,18,1
"COG4812",88,20,71,10,33,16,47,33,45,156
"COG4813",3,25,49,1,65,5,34,37,8,70
"COG4814",0,37,0,0,0,1,0,3,8,0
"COG4816",302,61,133,60,84,243,122,51,105,232
"COG4819",952,22,130,40,85,90,89,132,58,184
"COG4820",121,70,60,64,52,154,71,31,41,35
"COG4821",144,122,153,20,51,22,93,39,118,85
"COG4822",1773,1691,1622,823,1308,1626,2976,599,1210,1433
"COG4823",402,1231,765,1368,1601,2426,426,1859,1035,852
"COG4824",246,253,151,122,322,54,202,290,90,254
"COG4825",2,0,0,0,2,7,2,0,4,0
"COG4826",646,693,739,764,609,344,419,1453,464,504
"COG4828",55,123,89,66,41,1009,93,34,116,35
"COG4829",16,0,0,0,0,3,1,0,0,0
"COG4832",431,172,341,76,412,138,326,343,296,463
"COG4833",1098,2129,1592,3582,750,4992,548,1192,1994,1929
"COG4834",7,83,12,85,34,18,219,31,74,35
"COG4835",4,40,0,0,0,0,0,2,3,0
"COG4839",0,37,3,0,3,2,0,30,3,3
"COG4842",8,29,14,8,5,67,0,160,51,7
"COG4843",0,0,7,0,1,0,0,51,0,75
"COG4845",817,1801,1252,1478,1246,1109,946,638,1359,932
"COG4849",17,72,2,0,5,0,0,0,0,84
"COG4850",20,0,0,2,21,0,27,6,110,14
"COG4851",9,38,5,1,0,8,7,13,7,17
"COG4853",0,0,0,0,0,0,0,0,1,0
"COG4856",1719,553,1328,440,1407,567,1446,1801,866,1629
"COG4857",190,97,76,29,61,154,33,33,17,120
"COG4858",1,89,0,0,0,1,2,12,9,2
"COG4859",49,77,67,50,133,13,145,23,122,76
"COG4861",32,95,0,0,8,7,0,1,0,0
"COG4862",209,205,481,159,345,242,226,472,116,371
"COG4864",946,1549,1430,1299,1030,1473,1310,361,1352,660
"COG4865",83,37,124,35,127,13,8,42,25,18
"COG4866",1359,1383,1393,1001,1085,1877,1705,1161,1873,1645
"COG4868",2068,681,1466,1796,2422,449,1051,2937,822,2092
"COG4869",754,311,357,77,484,219,293,377,213,483
"COG4870",490,205,977,156,715,607,1853,620,338,689
"COG4871",5,0,0,0,3,3,0,0,0,0
"COG4874",52,119,145,113,76,264,109,15,62,32
"COG4877",9,15,85,20,85,37,113,66,59,112
"COG4878",353,86,87,21,188,64,330,196,482,135
"COG4880",193,228,499,60,376,47,359,322,182,608
"COG4884",14,33,4,14,8,50,4,3,21,6
"COG4886",1331,4229,4410,4024,4150,2759,3221,3389,2408,3303
"COG4887",239,240,295,632,232,308,303,134,523,345
"COG4889",61,454,68,2500,213,1,157,145,813,110
"COG4890",0,1,0,0,1,3,1,0,3,1
"COG4892",0,0,0,0,0,0,0,0,3,0
"COG4894",208,173,304,74,464,51,351,481,333,532
"COG4895",1,9,6,0,0,1,0,1,8,2
"COG4898",17,39,15,7,43,3,12,11,44,5
"COG4903",0,0,9,1,6,0,0,115,0,36
"COG4905",1838,694,2455,399,1782,629,1168,1949,1141,2337
"COG4907",445,32,15,34,32,10,68,68,155,181
"COG4908",1,63,1,0,2,8,0,1,0,0
"COG4909",506,99,30,132,59,109,78,22,60,53
"COG4910",109,21,7,32,16,21,12,7,29,10
"COG4912",1582,1217,1775,1418,1076,1252,1474,1640,1027,1109
"COG4913",644,251,548,261,983,1406,1361,539,745,1041
"COG4916",0,0,31,3,0,2,2,0,0,1
"COG4917",129,56,98,46,59,173,117,50,109,103
"COG4922",3,34,13,1,17,0,10,17,40,9
"COG4924",193,6,33,35,74,413,14,18,137,145
"COG4925",223,178,244,115,139,94,142,45,113,44
"COG4926",152,41,74,17,214,333,19,193,95,277
"COG4927",51,262,153,28,24,120,25,32,18,128
"COG4928",458,170,138,750,945,2530,79,859,186,141
"COG4929",24,55,23,16,9,244,16,9,64,12
"COG4930",194,87,850,199,1569,672,325,482,850,366
"COG4932",4921,2930,4185,502,5152,1389,2454,2700,4727,6001
"COG4933",25,201,44,184,42,188,23,121,108,75
"COG4936",171,109,235,104,584,399,250,257,160,462
"COG4937",124,546,389,1636,630,357,139,859,696,345
"COG4938",332,386,118,3176,212,1522,1679,67,146,21
"COG4939",61,11,6,0,5,4,0,8,31,4
"COG4940",222,95,102,23,23,1,23,19,9,96
"COG4942",522,1209,459,347,451,981,624,481,545,313
"COG4943",214,19,1,21,53,109,37,8,80,7
"COG4946",1848,4953,4419,6259,3004,7082,3714,2402,4738,2400
"COG4947",72,97,203,149,355,23,516,322,332,458
"COG4948",2377,2027,2182,2052,2234,3138,2990,1860,2449,1796
"COG4950",119,7,0,6,10,19,6,0,12,1
"COG4951",413,204,197,1021,252,803,2693,1290,1710,826
"COG4952",58,41,17,2,26,94,7,15,6,92
"COG4953",399,1260,470,256,413,1304,225,82,797,236
"COG4955",0,0,0,0,0,1,0,0,1,0
"COG4956",420,99,134,140,235,87,89,97,140,71
"COG4957",10,9,5,5,2,0,22,3,16,5
"COG4959",0,0,5,12,4,0,0,0,0,0
"COG4962",862,511,1080,222,1245,939,1979,2202,1539,3092
"COG4963",1,11,35,5,252,0,13,21,0,139
"COG4964",0,3,80,0,157,1,0,28,0,1
"COG4965",196,150,306,112,395,288,266,363,247,312
"COG4967",25,3,0,7,6,11,7,1,14,0
"COG4969",48,11,2,2,20,31,10,9,27,6
"COG4972",77,120,550,51,411,233,457,969,265,1089
"COG4973",1370,1308,1771,1885,1065,2160,798,1051,1784,913
"COG4974",7333,14116,10364,10552,10274,10657,9851,10734,8169,7399
"COG4975",0,0,0,0,3,4,0,0,27,0
"COG4977",3612,4157,2971,3118,1503,4267,1904,1930,4202,1275
"COG4978",562,1289,541,230,509,800,210,260,393,283
"COG4981",87,1,0,4,57,2,231,14,633,93
"COG4982",77,1,0,5,60,2,188,10,535,89
"COG4983",168,20,82,15,43,117,43,288,151,130
"COG4984",65,143,86,51,28,383,53,22,157,43
"COG4985",32,85,302,56,239,165,140,33,182,507
"COG4986",0,0,0,0,18,1,0,0,20,0
"COG4987",347,36,4,199,27,54,14,10,38,1
"COG4988",667,362,523,426,571,260,481,430,551,702
"COG4989",147,287,118,40,40,116,107,98,280,82
"COG4990",262,87,335,75,253,409,349,267,244,456
"COG4992",3530,3111,3277,3231,3743,2497,3879,2529,3092,2705
"COG4993",199,11,1,15,34,54,20,4,44,5
"COG4995",117,262,159,169,104,315,576,853,186,573
"COG4997",20,19,217,4,35,6,43,174,1,69
"COG4999",8618,11102,14405,5543,10749,12218,5872,4,12206,12305
"COG5000",1306,4559,2451,3568,2027,5291,2241,1420,3564,1591
"COG5001",2255,2742,3970,1305,5398,3473,4358,5157,2225,4732
"COG5002",15355,18557,16013,15010,10290,20976,10480,7635,13904,6753
"COG5004",1,0,0,0,1,8,2,0,2,0
"COG5005",2,6,23,3,3,0,0,0,2,10
"COG5006",81,12,14,6,33,24,28,4,92,9
"COG5007",25,2,1,3,4,17,4,0,10,1
"COG5009",1846,3438,2853,5883,3227,2736,2455,4777,3849,2608
"COG5011",1247,276,618,216,960,199,709,822,399,875
"COG5012",614,1058,680,264,516,1191,502,255,1148,747
"COG5013",351,23,20,29,165,157,232,32,131,6
"COG5015",361,438,372,138,345,126,670,525,347,544
"COG5016",4347,3864,4171,4396,3727,4882,4713,3359,3975,3557
"COG5017",129,230,212,64,76,89,107,361,76,133
"COG5018",380,167,582,156,550,315,423,537,209,408
"COG5026",154,350,138,248,100,706,31,14,199,31
"COG5029",0,23,17,20,5,0,0,0,27,12
"COG5039",77,205,106,456,138,1243,43,167,284,72
"COG5048",33,302,40,0,31,0,6,0,6,27
"COG5108",1482,85,18,235,0,0,0,0,1,12
"COG5146",300,523,632,901,467,154,647,478,184,98
"COG5184",376,35,2268,6,498,3,64,529,6,1964
"COG5206",98,117,62,100,38,2,2039,104,623,14
"COG5263",1643,1511,1370,248,646,2452,1053,899,609,1289
"COG5265",0,0,0,1,1,1,1,0,10,3
"COG5266",43,28,18,6,84,44,92,18,58,31
"COG5268",61,2,7,7,0,0,0,0,0,0
"COG5271",2,174,44,8,14,1,1,5,14,3
"COG5272",2,0,43,1,1,9,0,7,8,4
"COG5276",68,21,14,16,13,9,18,22,31,15
"COG5279",1167,1106,2003,251,1080,1262,1174,2409,638,2253
"COG5280",49,228,211,130,71,54,121,932,28,369
"COG5281",177,57,57,56,99,40,326,79,73,91
"COG5282",10,0,0,2,9,0,71,3,263,18
"COG5283",732,685,1060,229,753,936,1258,1447,1010,1937
"COG5285",46,1,0,2,4,2,4,0,2,0
"COG5293",7,87,28,25,1,14,20,5,14,120
"COG5294",0,0,10,0,0,0,10,1,2,1
"COG5295",1185,253,296,63,82,1346,703,958,334,45
"COG5298",30,48,102,1,13,0,1,8,4,10
"COG5301",4,4,30,33,101,53,35,56,60,15
"COG5302",0,0,0,0,0,18,4,0,29,0
"COG5305",63,48,195,0,261,0,97,115,199,1039
"COG5309",3,1,0,0,5,0,0,24,2,47
"COG5314",131,2,3,0,2,4,3,1,3,1
"COG5319",4,5,0,18,22,17,30,15,15,1
"COG5322",0,92,65,7,6,0,6,0,2,2
"COG5324",2,0,0,1,13,12,29,0,221,77
"COG5337",227,45,102,22,208,79,293,288,467,217
"COG5339",82,10,1,10,40,93,15,3,66,1
"COG5340",26,2,7,12,13,5,4,17,5,270
"COG5341",545,84,103,34,178,32,81,139,74,199
"COG5345",15,10,11,5,29,0,20,1,24,23
"COG5353",1,29,0,0,0,0,1,7,5,0
"COG5360",61,68,3,14,56,1,360,2,57,7
"COG5361",85,71,112,8,232,0,118,133,188,259
"COG5362",3,59,227,1,6,220,75,14,16,75
"COG5368",1025,1143,1933,839,657,1223,1859,230,729,893
"COG5373",68,300,31,40,38,412,18,12,350,43
"COG5377",342,281,855,143,1014,332,432,334,648,1084
"COG5383",13,1,0,2,26,27,3,3,17,1
"COG5393",25,1,0,1,6,7,3,1,9,0
"COG5398",1,0,0,0,0,3,2,0,1,0
"COG5401",0,6,79,0,91,1,0,266,0,104
"COG5404",42,1,0,5,14,24,3,0,23,2
"COG5405",137,116,43,221,171,58,36,89,82,35
"COG5410",126,1053,924,1083,728,460,1225,779,1127,616
"COG5412",268,230,628,221,1389,94,274,252,269,808
"COG5413",0,1,0,0,0,0,0,1,1,2
"COG5418",13,20,2,3,4,49,3,6,9,6
"COG5421",232,301,42,457,1161,857,2619,467,1344,207
"COG5423",66,41,65,40,135,27,26,1,15,9
"COG5424",28,2,0,1,0,0,1,0,3,0
"COG5426",63,22,37,13,19,129,32,6,14,13
"COG5427",133,102,87,23,76,116,127,40,41,98
"COG5433",4356,1220,1236,4016,588,3317,1652,1776,1607,670
"COG5434",7914,7183,6546,12600,6627,11428,9072,8945,7256,6512
"COG5437",79,32,48,6,4,48,16,41,6,8
"COG5438",520,419,562,294,428,450,746,259,413,835
"COG5441",62,86,83,23,45,251,16,23,20,232
"COG5444",30,1,143,16,90,1,130,213,34,286
"COG5445",0,1,0,6,23,40,3,0,33,2
"COG5449",1,2,7,1,18,2,18,2,11,1
"COG5455",4,0,0,4,2,7,0,0,6,0
"COG5457",4,0,0,0,0,1,2,1,3,0
"COG5459",0,0,0,0,1,0,0,21,0,57
"COG5463",12,0,1,3,11,21,6,0,14,0
"COG5464",355,218,275,1631,673,240,136,712,140,70
"COG5471",0,16,0,16,12,1,1,1,8,15
"COG5474",0,0,0,0,0,0,0,4,0,0
"COG5475",0,0,1,0,4,3,1,0,8,0
"COG5476",46,263,736,39,154,101,102,72,85,21
"COG5482",6,1,17,1,13,0,7,5,3,6
"COG5483",151,3,345,5,3,1,0,37,5,62
"COG5484",7,30,41,70,114,53,80,74,34,2
"COG5485",17,34,6,0,6,5,1,4,36,32
"COG5492",1012,1983,2271,741,5549,2003,1702,2710,3352,2601
"COG5493",7,1,0,1,0,3,1,1,0,2
"COG5495",309,134,338,160,243,78,271,447,125,304
"COG5496",458,531,591,606,902,269,624,370,650,545
"COG5498",721,1390,752,1581,795,539,654,1643,1073,804
"COG5499",43,1,0,12,14,24,9,2,30,0
"COG5503",5,33,0,0,0,0,0,5,2,0
"COG5504",7,64,8,4,12,23,4,35,4,3
"COG5505",271,118,330,43,293,362,316,201,146,300
"COG5506",0,46,0,0,0,1,0,2,6,0
"COG5507",0,1,0,1,5,12,1,0,8,1
"COG5510",30,0,1,1,6,10,1,1,6,1
"COG5511",185,72,408,93,363,22,127,155,136,144
"COG5512",82,105,55,191,176,7,54,9,221,10
"COG5514",0,6,0,4,23,0,1,1,28,1
"COG5517",21,3,1,3,8,14,3,0,9,0
"COG5518",13,45,22,3,20,31,12,3,45,10
"COG5519",2983,57,105,46,434,29,150,31,59,193
"COG5520",1586,1846,1773,3041,1688,3318,609,1331,2124,1847
"COG5521",2,60,0,0,0,0,0,2,0,0
"COG5522",7,82,157,62,137,2,157,106,42,89
"COG5523",1069,563,1058,649,993,497,971,1503,980,1239
"COG5525",161,96,409,141,328,85,272,274,262,229
"COG5527",1169,264,248,253,413,147,106,679,558,922
"COG5529",173,3,0,15,7,33,19,2,22,2
"COG5532",5,0,2,1,56,0,0,16,11,0
"COG5542",325,36,489,26,279,13,142,393,304,1113
"COG5544",35,1,1,4,3,5,3,1,6,1
"COG5545",4490,4370,6684,10833,7840,6574,8318,8728,5265,5150
"COG5546",5,2,1,2,0,7,7,23,8,45
"COG5549",0,43,0,0,1,0,1,1,9,0
"COG5551",214,39,126,115,205,0,9,38,187,90
"COG5553",34,0,0,2,1,2,4,0,1,0
"COG5557",67,38,34,14,65,48,91,41,85,65
"COG5561",165,213,69,73,52,99,69,10,67,42
"COG5562",29,3,0,4,7,23,3,1,8,1
"COG5564",39,74,63,8,22,35,1,18,22,165
"COG5565",0,0,0,0,5,1,0,0,0,1
"COG5566",0,0,0,1,0,0,0,0,0,0
"COG5567",18,2,0,4,4,16,4,1,17,0
"COG5569",57,2,0,3,14,17,2,1,9,0
"COG5571",38,0,0,2,10,15,3,0,26,0
"COG5577",71,40,172,70,259,155,191,367,80,126
"COG5578",4,2,1,0,1,1,1,1,1,0
"COG5579",47,80,40,20,177,302,19,231,133,122
"COG5581",2,1,0,1,9,15,1,1,11,0
"COG5585",269,113,276,71,175,27,364,203,111,178
"COG5586",2,20,46,0,35,1,0,16,14,8
"COG5587",556,1361,1111,934,865,1201,779,391,1105,773
"COG5595",1,1,0,0,0,0,1,1,0,0
"COG5598",15,22,32,2,48,1,55,27,73,31
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",237,296,393,117,398,483,554,552,186,296
"COG5614",33,23,7,0,92,41,8,4,22,0
"COG5617",23,0,507,90,75,262,180,901,55,227
"COG5618",101,4,3,2,1,8,6,7,5,20
"COG5619",4,8,4,0,118,31,48,3,15,12
"COG5620",370,346,148,339,224,355,559,142,697,289
"COG5632",493,275,634,85,580,171,577,559,215,830
"COG5633",22,4,0,0,7,13,2,2,3,0
"COG5635",224,669,230,932,108,1755,11,33,1,41
"COG5640",0,4,0,0,31,0,6,2,0,0
"COG5642",47,2,0,6,0,6,2,0,1,0
"COG5645",56,1,0,6,9,28,9,3,39,4
"COG5646",15,35,1,0,3,5,0,0,12,0
"COG5651",0,0,0,1,0,0,0,36,0,0
"COG5652",411,153,461,86,494,211,435,613,293,824
"COG5654",57,2,0,5,0,3,2,0,1,0
"COG5655",290,75,1,13,34,196,23,0,43,0
"COG5658",395,126,541,91,203,206,463,543,239,494
"COG5659",3,165,5,0,0,3,0,0,0,0
"COG5663",53,55,505,15,109,10,107,207,99,232
