"","NOF012","DLF007","DLM011","DLM012","DOM008","NOM008","DLF010","NLM028","DOM018","NLM007"
"COG4795",1,48,86,87,133,49,65,24,9,38
"COG4796",164,167,158,213,254,79,167,20,89,162
"COG4797",0,12,0,34,17,0,1,0,0,2
"COG4799",3400,4480,5310,2380,5294,5740,2740,4907,3820,5411
"COG4803",11,0,1,5,1,4,2,2,11,1
"COG4804",3559,4885,6378,807,7054,4628,3895,4865,5012,4212
"COG4805",639,555,156,657,354,181,677,1647,953,679
"COG4806",1012,1376,2196,505,2130,1955,1272,1333,1960,1883
"COG4807",1,12,14,36,18,0,45,8,1,3
"COG4808",0,22,51,66,53,9,15,3,1,5
"COG4809",4,0,1,0,1,1,0,14,5,0
"COG4810",85,153,63,380,189,53,134,203,109,173
"COG4811",0,14,54,50,43,14,52,2,5,1
"COG4812",42,18,14,28,25,15,42,23,44,7
"COG4813",24,9,4,0,0,11,101,8,53,1
"COG4814",1,1,0,607,4,0,4,0,0,1
"COG4816",101,255,109,335,242,53,140,198,118,114
"COG4819",58,88,61,121,88,81,268,62,80,32
"COG4820",52,168,82,214,163,57,97,100,70,72
"COG4821",154,20,64,114,69,172,51,22,91,14
"COG4822",1410,1644,2313,760,2725,2444,1209,1932,3032,2574
"COG4823",1769,2402,1074,545,1261,1176,1361,951,417,2253
"COG4824",248,55,76,129,80,155,509,158,201,87
"COG4825",1,3,0,0,1,0,0,8,3,8
"COG4826",246,344,70,704,134,175,910,259,422,59
"COG4828",228,978,309,54,421,245,52,257,94,268
"COG4829",0,5,0,0,3,0,27,0,0,0
"COG4832",282,135,208,221,147,258,398,258,312,27
"COG4833",1102,4976,2999,281,2525,2150,799,772,546,587
"COG4834",45,16,52,0,3,15,69,18,233,61
"COG4835",4,0,1,129,0,0,3,0,0,4
"COG4839",0,2,0,3,1,0,10,2,0,3
"COG4842",2,84,0,17,31,2,11,42,0,23
"COG4843",0,0,0,16,0,0,34,0,0,0
"COG4845",1738,1126,1597,184,1671,1133,1151,645,921,1048
"COG4849",2,0,1,0,0,0,0,0,1,0
"COG4850",1,0,0,2311,0,0,2,15,30,0
"COG4851",21,9,7,295,4,0,6,18,6,0
"COG4853",0,0,0,256,1,0,0,0,0,0
"COG4856",2047,565,851,674,333,932,1873,1891,1394,1360
"COG4857",58,172,56,196,91,78,60,68,41,23
"COG4858",1,2,0,248,2,0,12,7,1,9
"COG4859",475,11,25,6,8,48,78,131,148,86
"COG4861",101,7,10,0,0,0,1,12,0,8
"COG4862",583,352,55,387,162,65,774,928,384,250
"COG4864",987,1437,1684,176,1706,1717,503,905,1319,1399
"COG4865",14,10,56,133,7,7,182,27,7,22
"COG4866",1381,1906,2061,598,2083,2198,1635,1840,1656,1956
"COG4868",757,451,617,1578,291,675,2159,1744,1043,1023
"COG4869",222,231,177,456,222,256,655,312,305,205
"COG4870",425,622,286,275,131,190,979,1035,1844,490
"COG4871",0,6,0,0,0,0,1,2,1,1
"COG4874",129,255,258,27,219,270,17,361,114,362
"COG4877",36,38,143,42,9,141,75,210,118,180
"COG4878",219,56,61,2043,24,415,75,214,322,117
"COG4880",381,57,69,547,72,65,691,229,360,139
"COG4884",18,54,25,0,49,34,14,19,3,17
"COG4886",2199,2765,2457,950,2198,2214,2564,2680,3237,1570
"COG4887",200,294,599,57,373,416,75,477,303,463
"COG4889",338,1,894,26,714,359,113,242,154,393
"COG4890",0,3,10,14,10,2,8,1,2,2
"COG4892",0,0,0,42,1,0,2,0,0,0
"COG4894",217,47,319,91,68,160,609,127,371,87
"COG4895",2,2,0,0,22,1,0,0,0,0
"COG4898",7,3,18,154,6,1,16,64,14,1
"COG4903",484,0,0,0,0,0,146,0,0,0
"COG4905",3843,911,1070,6892,456,764,3416,3273,1717,1913
"COG4907",22,15,3,323,8,1,60,27,92,27
"COG4908",1,8,0,2,6,5,1,1,0,0
"COG4909",67,119,39,466,331,34,340,141,72,148
"COG4910",25,17,3,126,73,6,77,43,10,36
"COG4912",825,1261,1673,574,1470,1281,1017,1085,1519,1369
"COG4913",862,1412,1180,4378,40,882,329,2170,1354,3208
"COG4916",53,2,6,1,64,0,68,0,2,1
"COG4917",102,167,77,257,182,66,135,161,119,104
"COG4922",10,0,8,6,12,7,59,26,13,9
"COG4924",137,432,16,1716,2,1,3,19,19,292
"COG4925",134,91,83,20,269,75,208,45,146,128
"COG4926",74,323,3,133,220,35,58,151,18,0
"COG4927",107,108,13,47,49,52,15,82,28,84
"COG4928",280,2481,153,161,280,115,1059,72,76,112
"COG4929",25,243,47,11,94,69,13,17,18,18
"COG4930",344,671,988,59,28,114,1132,146,331,1849
"COG4932",6317,1355,754,8634,2355,910,3436,3762,2501,2672
"COG4933",156,201,62,28,176,17,15,18,22,0
"COG4936",260,369,169,178,229,84,386,442,249,125
"COG4937",227,334,690,50,317,529,229,284,162,595
"COG4938",152,1563,1123,56,152,409,405,364,1653,336
"COG4939",3,4,4,66,0,0,2,1,0,0
"COG4940",16,1,83,3,91,75,331,37,24,39
"COG4942",440,978,545,106,939,982,481,388,627,730
"COG4943",3,110,203,332,166,52,359,37,37,41
"COG4946",2743,7071,6096,684,5624,5830,1416,4372,3648,6635
"COG4947",153,22,733,70,11,433,181,970,529,1027
"COG4948",1722,3159,3904,1114,3353,3916,1961,1859,2995,3050
"COG4950",0,25,33,55,53,6,97,9,9,6
"COG4951",306,805,1895,338,219,391,225,612,2626,127
"COG4952",49,94,24,15,46,36,18,15,5,5
"COG4953",414,1293,455,213,1182,472,320,621,234,497
"COG4955",0,1,0,48,3,0,0,0,0,0
"COG4956",120,88,86,123,182,92,172,20,85,118
"COG4957",10,0,2,0,0,6,5,0,26,0
"COG4959",0,0,0,0,0,2,1,0,0,1
"COG4962",2414,924,333,3246,438,432,2352,1801,1973,1012
"COG4963",8,0,11,0,1,13,171,5,11,99
"COG4964",0,1,0,0,0,0,12,0,0,41
"COG4965",299,287,122,496,148,59,508,568,258,232
"COG4967",2,9,36,57,37,10,28,8,4,7
"COG4969",2,29,61,83,38,16,182,12,7,28
"COG4972",228,228,84,87,51,100,498,707,455,197
"COG4973",1725,2227,1930,305,1352,962,445,1018,768,1558
"COG4974",10874,10681,12942,5017,11197,10697,9391,9555,9699,9780
"COG4975",0,3,0,259,1,0,1,4,1,6
"COG4977",2382,4284,3020,336,2592,4144,1342,738,1919,1444
"COG4978",559,774,211,751,624,561,711,410,211,447
"COG4981",1,2,2,10238,0,0,1,71,251,0
"COG4982",0,1,3,9612,0,0,2,60,197,0
"COG4983",83,114,142,44,16,11,74,44,42,7
"COG4984",68,398,132,15,169,127,34,60,53,55
"COG4985",131,160,38,8,13,17,232,108,137,24
"COG4986",1,1,0,0,0,0,3,0,0,0
"COG4987",4,58,66,561,150,29,83,21,14,81
"COG4988",457,255,444,6859,348,353,962,1049,498,793
"COG4989",137,115,86,1162,149,68,109,205,103,75
"COG4990",160,440,129,437,35,83,242,1144,358,232
"COG4992",2388,2543,3584,3497,3222,3316,3076,3923,3953,4142
"COG4993",2,56,115,174,119,43,258,25,28,42
"COG4995",431,305,670,31,288,2311,121,59,577,72
"COG4997",6,7,9,7,0,11,175,13,54,8
"COG4999",20106,12330,8164,2616,9936,12948,10238,10647,5889,9127
"COG5000",2088,5310,4286,722,4339,4735,1262,2281,2287,3440
"COG5001",3039,3487,1901,1975,1608,1793,4716,7262,4463,2738
"COG5002",17587,31513,25742,3648,30331,23438,10235,14303,15899,15842
"COG5004",0,9,18,14,18,3,3,5,3,2
"COG5005",0,0,16,0,0,11,75,5,0,13
"COG5006",15,24,52,770,60,19,79,15,21,13
"COG5007",0,15,28,54,34,5,45,5,5,13
"COG5009",2226,2744,3183,1479,3108,3254,1937,2183,2467,2664
"COG5011",407,208,394,336,239,381,988,732,719,708
"COG5012",631,1182,454,382,1398,578,386,387,336,449
"COG5013",147,245,260,633,467,211,388,90,347,295
"COG5015",289,133,140,61,116,355,488,341,679,72
"COG5016",2935,4904,5387,1166,5150,5712,2880,4523,4781,5608
"COG5017",1493,79,24,135,123,3,352,34,101,130
"COG5018",298,458,439,147,136,641,579,1054,625,827
"COG5026",189,1002,150,75,680,202,71,260,49,121
"COG5029",2,0,58,0,245,74,10,7,0,0
"COG5039",186,1222,79,1,30,666,154,44,40,510
"COG5048",12,0,3,1,0,10,65,67,4,0
"COG5108",37,0,110,0,135,0,53,0,0,1
"COG5146",423,223,894,36,775,1001,270,199,985,631
"COG5184",12923,3,56,7,1,150,1748,883,50,458
"COG5206",507,2,241,21,87,96,133,1228,2047,10
"COG5263",1023,2421,728,944,1513,1064,960,1293,1060,1979
"COG5265",1,1,1,193,7,226,4,5,1,8
"COG5266",58,42,30,5,20,44,19,17,91,111
"COG5268",0,0,0,0,0,0,2,0,0,1
"COG5271",20,0,5,0,3,0,4,20,2,0
"COG5272",1,7,1,6,0,17,6,3,0,11
"COG5276",40,2,1,46,10,3,71,45,18,7
"COG5279",2372,1226,272,593,386,352,2069,1880,1174,1154
"COG5280",328,52,91,165,132,311,202,570,123,11
"COG5281",27,45,335,476,426,128,121,105,320,75
"COG5282",0,0,1,2280,0,0,3,16,73,0
"COG5283",1165,957,1152,1691,646,299,910,655,1251,151
"COG5285",0,1,0,0,2,0,35,0,0,0
"COG5293",6,9,12,81,68,3,24,40,15,5
"COG5294",0,0,0,128,0,0,0,0,10,0
"COG5295",332,1378,372,1103,1487,188,625,44,666,715
"COG5298",16,0,78,2,4,2,6,5,1,65
"COG5301",3,56,166,891,114,4,14,13,30,284
"COG5302",0,15,42,81,42,5,0,3,4,3
"COG5305",911,0,384,46,0,139,174,9,97,0
"COG5309",10,0,7,1,0,6,12,4,0,0
"COG5314",0,3,0,3,0,0,2,0,3,0
"COG5319",16,17,7,0,10,18,6,1,26,20
"COG5322",5,0,36,0,0,60,1,9,6,28
"COG5324",1,10,0,877,31,0,2,10,30,453
"COG5337",157,74,65,2316,24,417,149,176,295,40
"COG5339",7,100,161,260,195,33,118,35,17,52
"COG5340",1,6,3,9,0,5,7,102,3,0
"COG5341",80,29,43,53,100,56,342,197,71,133
"COG5345",8,0,2,0,0,8,7,0,21,2
"COG5353",0,0,0,15,1,0,0,2,0,5
"COG5360",21,1,5,25,5,0,5,1,341,124
"COG5361",40,0,89,33,5,125,309,108,123,30
"COG5362",13,229,788,0,0,8740,57,16,83,0
"COG5368",2010,1210,1829,172,2973,3659,408,1093,1838,1240
"COG5373",60,425,142,33,596,105,46,62,18,167
"COG5377",310,309,222,23,317,299,672,829,445,1350
"COG5383",0,30,62,90,78,32,20,11,6,13
"COG5393",3,8,23,21,17,4,28,4,4,4
"COG5398",2,3,0,0,1,0,0,0,0,0
"COG5401",622,0,10,0,4,4,197,0,0,0
"COG5404",0,25,50,77,50,13,58,6,4,11
"COG5405",72,65,50,179,49,15,139,9,35,73
"COG5410",150,474,1123,25,21,9368,178,1274,1218,121
"COG5412",440,101,58,142,213,189,786,238,268,127
"COG5413",0,0,0,3,0,0,0,0,0,19
"COG5418",5,47,1,25,54,8,35,14,4,8
"COG5421",1957,873,332,392,455,586,265,229,2601,1671
"COG5423",35,29,39,6,3,22,1,9,29,50
"COG5424",0,1,0,2,1,0,33,0,3,0
"COG5426",25,133,50,143,46,52,65,14,32,34
"COG5427",200,187,52,496,126,26,41,265,224,271
"COG5433",1148,3268,5768,610,3578,1717,2203,1921,1605,1986
"COG5434",6662,11407,11798,1481,12342,8685,4713,10010,9199,12621
"COG5437",2,39,31,0,5,69,1,0,24,34
"COG5438",1419,441,131,981,282,196,401,1015,778,443
"COG5441",88,249,65,62,100,97,87,46,14,103
"COG5444",95,1,26,86,55,34,82,352,125,99
"COG5445",0,37,72,143,72,44,12,34,3,21
"COG5449",9,2,0,4,6,1,3,1,20,2
"COG5455",0,6,15,23,12,3,11,1,1,2
"COG5457",0,1,4,7,1,0,22,0,3,0
"COG5459",630,0,0,0,0,0,28,0,0,0
"COG5463",1,18,52,94,72,9,14,10,6,4
"COG5464",8,241,330,417,514,143,432,162,147,108
"COG5471",27,1,9,6,2,12,1,3,1,1
"COG5474",0,0,0,0,0,0,29,0,0,0
"COG5475",1,3,11,13,10,5,3,2,1,2
"COG5476",40,93,66,75,336,80,58,10,46,113
"COG5482",3,0,3,0,1,8,26,11,14,10
"COG5483",66,1,16,1,0,0,17,1,0,0
"COG5484",36,60,96,180,99,20,18,42,81,61
"COG5485",6,6,6,1,15,9,2,1,0,5
"COG5492",8569,2025,1401,577,2524,1035,2758,4155,1722,3001
"COG5493",315,4,1,13,1,1,2,5,1,13
"COG5495",179,82,88,161,104,108,251,271,273,264
"COG5496",432,287,649,47,299,292,547,503,654,550
"COG5498",585,363,475,51,823,1081,631,778,669,571
"COG5499",0,23,73,84,79,15,16,6,7,10
"COG5503",2,0,0,58,1,0,0,0,0,2
"COG5504",26,28,3,17,17,5,62,11,3,0
"COG5505",223,374,130,31,289,222,129,524,325,95
"COG5506",1,2,0,27,1,0,4,3,0,4
"COG5507",0,11,34,35,28,7,5,9,0,1
"COG5510",0,9,17,24,13,1,33,2,1,5
"COG5511",202,26,219,303,330,136,329,49,132,42
"COG5512",55,2,44,892,43,35,4,25,48,69
"COG5514",0,0,4,2,0,1,2,0,1,32
"COG5517",0,16,37,60,4,18,29,4,3,5
"COG5518",14,32,44,71,82,115,209,13,7,43
"COG5519",67,27,77,105,10,20,109,352,111,107
"COG5520",2423,3276,3017,568,3601,2581,838,1292,631,3129
"COG5521",1,0,1,27,0,3,4,0,1,1
"COG5522",32,3,76,21,0,50,148,212,173,203
"COG5523",603,502,1034,2361,387,857,1453,1252,998,811
"COG5525",261,84,365,722,473,225,645,122,278,94
"COG5527",237,130,166,532,102,9524,148,1570,177,560
"COG5529",0,35,82,80,211,6,199,24,25,4
"COG5532",1,0,63,28,197,25,3,1,0,4
"COG5542",362,10,54,18,13,82,846,73,141,12
"COG5544",0,7,22,35,23,7,47,3,4,8
"COG5545",13150,6655,6632,2020,6964,8093,5163,7987,8287,8744
"COG5546",1,5,4,0,4,8,0,1,5,4
"COG5549",1,0,0,215,3,0,11,2,1,9
"COG5551",68,0,36,11,2,23,78,52,11,1
"COG5553",0,2,0,2,4,0,45,0,3,0
"COG5557",51,50,107,151,92,58,22,23,95,79
"COG5561",48,104,249,13,131,111,31,92,67,117
"COG5562",2,24,29,58,13,6,45,6,0,5
"COG5564",47,37,21,15,10,31,17,6,1,0
"COG5565",0,1,3,43,0,0,6,2,0,0
"COG5566",0,0,13,24,0,1,0,0,0,5
"COG5567",0,18,31,42,37,7,31,0,2,6
"COG5569",0,23,29,56,37,9,111,4,3,3
"COG5571",1,16,50,50,51,12,64,10,5,9
"COG5577",121,157,22,50,15,23,161,387,203,52
"COG5578",0,1,0,69,0,0,0,1,1,0
"COG5579",119,188,21,19,105,68,134,27,15,40
"COG5581",0,23,49,66,70,13,9,6,3,9
"COG5585",59,27,242,389,122,253,197,152,375,430
"COG5586",0,1,0,1,3,2,102,1,0,26
"COG5587",913,1205,1328,122,1221,1011,825,435,753,743
"COG5595",0,0,0,2,0,1,0,0,1,19
"COG5598",12,0,2,1,0,31,25,0,68,5
"COG5606",0,0,43,221,0,0,5,0,0,0
"COG5610",278,475,622,283,344,261,572,731,536,13
"COG5614",72,41,13,44,29,9,2,74,7,3
"COG5617",195,282,12,0,0,7,210,1037,168,0
"COG5618",11,10,13,10,8,0,66,15,6,53
"COG5619",12,31,5,11,0,1,8,4,57,49
"COG5620",157,345,359,2,89,117,270,265,548,662
"COG5632",539,166,158,858,164,304,704,558,564,342
"COG5633",0,10,16,38,21,6,27,4,3,26
"COG5635",281,1770,30,290,20,109,1528,6,15,703
"COG5640",0,0,0,23,0,0,0,0,8,0
"COG5642",0,3,0,13,0,0,78,0,2,0
"COG5645",0,25,34,75,30,14,84,8,8,16
"COG5646",0,4,0,19,2,4,0,1,0,0
"COG5651",0,0,6,0,0,0,1,0,0,0
"COG5652",836,221,268,265,98,212,429,486,449,220
"COG5654",0,4,0,4,0,0,69,0,2,0
"COG5655",19,203,30,484,14,239,16,53,22,28
"COG5658",182,203,56,707,102,144,365,342,446,50
"COG5659",2,3,16,0,4,5,0,0,0,0
"COG5663",1790,8,45,18,147,256,256,40,101,38
