"","DOM018","DLM009","DOF014","DOM013","DLF014","DOF008","NLF012","NLM031","DOF006","NOM029","NLF015","NOM008","DOF012","DLM023","NOM022","NOF014","NOF013","DOM021","DOF011","NOM014","NOF009","NOM016","DOM008","DLF013","DLM011","DLM004","DOF004","NLM004","NOM028","DLF001"
"COG4475",18,18,10,9,12,17,10,14,1,4,6,6,36,35,2,15,18,6,4,14,6,10,2,22,10,4,9,11,3,4
"COG4476",0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,62,0,5,7,23,0,0,1,1,0,0,56,1,0,7,0,0,1,0,1,0,1,0,0,0,0,14,6,1
"COG4478",1,31,1,1,9,23,2,0,0,3,0,0,28,5,1,0,0,0,1,2,0,0,1,3,1,0,2,4,3,0
"COG4479",0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4481",9,21,4,10,18,15,10,5,2,6,2,2,25,9,4,24,5,5,6,8,2,7,3,6,2,1,5,9,8,4
"COG4483",0,10,0,0,1,4,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",90,506,121,119,101,132,119,135,23,115,24,32,133,43,34,177,83,26,21,34,10,98,21,143,26,18,155,97,74,12
"COG4487",1,1,2,3,9,1,4,0,0,4,0,0,0,1,0,8,5,4,0,0,0,3,0,5,0,0,0,71,1,0
"COG4492",20,50,19,16,33,17,11,32,13,14,13,8,29,27,17,19,22,11,16,17,6,16,12,20,11,4,26,21,21,7
"COG4495",1,7,0,17,0,0,0,2,1,2,0,0,0,2,2,3,0,0,0,0,0,1,1,1,0,0,0,2,1,0
"COG4496",25,13,19,25,18,26,19,13,5,15,5,12,14,43,7,26,17,7,18,8,5,15,6,18,19,7,24,17,8,13
"COG4499",0,6,0,0,1,1,0,0,0,0,2,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4502",0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,1,0,0,1,0,0
"COG4506",30,26,23,24,42,30,21,31,5,19,18,8,24,38,8,32,15,21,17,17,9,21,7,19,14,5,21,19,31,6
"COG4508",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4509",59,101,64,85,60,133,49,98,15,47,22,21,41,46,33,130,52,38,26,46,18,61,28,99,19,36,55,75,68,21
"COG4512",0,0,0,7,3,0,0,0,0,3,1,0,0,2,0,3,0,0,2,0,0,1,0,0,0,0,6,4,0,0
"COG4521",1,0,3,1,0,4,4,0,1,5,2,1,5,0,5,6,2,2,0,4,3,1,4,2,3,2,7,3,7,2
"COG4525",0,3,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,2,1,3,1,0
"COG4529",0,4,0,1,0,2,0,0,2,8,0,4,4,0,2,0,0,1,0,1,2,0,4,4,1,5,2,0,2,1
"COG4531",0,2,0,0,0,2,0,0,1,7,1,1,4,1,0,0,1,1,1,0,1,0,2,0,0,1,1,3,2,1
"COG4533",0,1,0,0,0,4,0,0,7,5,3,4,6,3,1,0,0,5,0,1,3,0,7,0,6,2,6,0,6,3
"COG4535",8,18,0,4,0,4,0,1,2,7,4,2,4,1,0,0,0,1,0,1,4,1,1,1,0,3,2,3,1,1
"COG4536",2,5,24,30,11,6,16,18,24,43,15,18,7,14,80,9,21,22,104,21,34,8,30,10,53,48,17,42,13,33
"COG4537",0,0,0,0,3,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4540",2,2,0,3,0,0,0,0,4,3,2,0,1,3,0,0,0,1,0,0,1,3,2,2,4,1,1,0,0,1
"COG4541",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,10,2,7,17,3,0,0,0,0,0,0,26,0,1,0,0,3,15,0,1,0,1,3,0,0,1,3,1,1
"COG4545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4548",16,23,10,12,14,18,3,13,5,6,3,1,27,6,3,13,2,4,3,10,3,7,8,13,4,1,15,15,24,16
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4552",48,71,26,34,44,56,31,57,33,30,39,28,73,61,20,42,47,13,12,25,33,54,34,34,33,31,51,17,29,45
"COG4555",0,2,1,6,2,15,1,1,2,1,0,0,7,0,1,3,0,0,0,1,0,0,2,0,0,1,0,2,2,1
"COG4558",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0
"COG4559",2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,4,1,0,0,0,0
"COG4564",0,0,22,5,0,2,19,18,0,48,0,0,0,1,6,8,3,15,1,0,1,29,1,5,20,2,2,1,0,0
"COG4565",2,2,2,2,0,4,2,2,5,10,15,5,12,6,3,5,1,6,0,5,9,2,6,2,7,2,5,0,8,3
"COG4566",16,100,21,7,0,6,1,1,2,7,10,13,2,4,2,8,1,7,4,18,31,2,15,4,5,45,14,3,3,0
"COG4568",0,1,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,3,0,2,0,0,1,0,1,1,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,2,7,4,1,8,1,2,0,1,1,0,0,4,0,1,1,1,1,3,0,2,1
"COG4570",2,1,2,25,5,0,2,5,1,3,1,0,16,11,4,4,4,7,0,28,0,5,4,6,3,0,5,1,8,4
"COG4571",0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,8,0,11,2,2,0,0,0,0,1
"COG4572",0,0,0,1,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4573",0,3,5,0,0,13,12,4,5,10,10,16,8,34,1,2,13,3,7,2,2,0,8,9,13,0,5,5,8,0
"COG4574",0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,4,0
"COG4575",1,3,0,0,0,6,0,0,3,9,0,2,8,3,2,0,0,0,0,2,1,0,5,3,7,3,2,0,5,0
"COG4576",4,5,1,2,1,11,1,2,6,3,3,4,3,9,6,2,0,3,2,4,5,0,0,3,1,3,2,1,11,3
"COG4577",6,11,6,3,11,31,2,6,21,7,7,8,19,16,27,9,8,8,4,21,12,10,22,13,7,4,13,15,34,15
"COG4578",1,0,0,2,0,1,0,0,1,1,0,2,1,0,0,0,0,5,13,0,0,0,0,0,1,2,1,0,0,4
"COG4579",2,0,0,0,0,2,1,1,2,6,0,3,4,1,0,0,0,1,0,0,1,2,3,0,3,1,1,0,10,1
"COG4580",1,4,0,2,0,6,0,1,4,17,1,5,23,1,4,0,1,11,0,2,3,0,11,5,10,4,7,0,11,4
"COG4581",13,0,42,1,156,78,0,0,0,0,0,0,48,1,0,0,1,0,0,0,1,0,0,17,0,2,3,2,7,0
"COG4582",2,2,2,0,0,3,0,0,3,5,0,0,4,2,0,1,0,0,0,0,1,0,1,2,6,2,2,0,4,1
"COG4584",156,64,218,123,590,90,262,308,552,113,393,257,105,101,450,155,96,690,299,78,601,173,400,90,167,351,354,182,192,177
"COG4585",68,92,92,74,217,105,42,60,25,107,20,41,75,30,35,63,48,42,77,44,58,47,46,54,51,30,44,79,42,29
"COG4586",8,4,4,3,0,4,3,1,1,13,0,5,7,2,0,2,1,1,1,0,3,0,0,2,0,0,5,4,5,3
"COG4587",1,0,5,0,0,0,0,0,4,2,2,3,7,5,1,1,0,1,1,1,0,0,0,0,0,0,0,5,2,2
"COG4589",3,14,6,3,0,2,4,1,15,16,20,14,9,7,1,5,11,8,1,7,7,3,6,11,5,18,6,3,8,36
"COG4590",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4591",112,30,81,91,22,42,139,91,116,130,76,89,43,80,203,73,90,161,180,116,156,101,111,99,175,152,107,103,85,135
"COG4592",0,1,0,1,0,1,0,0,1,3,2,0,3,0,0,0,0,0,0,1,0,0,4,0,2,2,2,0,3,0
"COG4594",0,2,0,0,0,2,1,0,2,1,0,1,0,1,0,0,0,0,3,0,1,0,1,1,0,0,0,3,4,0
"COG4597",5,25,0,1,0,3,0,1,1,5,6,5,6,7,1,0,0,2,1,1,4,0,2,1,2,4,8,1,5,0
"COG4598",2,2,0,0,0,5,0,0,2,8,0,0,1,0,2,1,1,0,1,0,2,0,3,0,1,1,2,0,2,1
"COG4603",36,80,48,34,75,72,32,47,29,28,32,39,47,90,16,66,38,30,22,50,13,47,25,74,21,24,38,46,48,20
"COG4604",0,24,5,0,2,12,1,4,3,3,1,0,7,0,2,1,0,0,3,2,2,2,3,1,0,0,3,3,7,6
"COG4605",1,32,10,0,2,8,4,8,8,5,5,0,12,3,1,2,0,0,5,3,4,0,1,0,1,1,3,3,8,4
"COG4606",0,12,2,0,1,3,2,2,1,5,5,0,6,2,2,1,0,0,3,3,0,0,4,4,3,2,3,3,3,5
"COG4607",0,12,2,0,1,4,0,8,5,6,6,1,5,4,1,2,0,2,3,2,1,0,8,0,0,0,1,3,6,1
"COG4608",88,160,63,84,132,192,73,81,70,65,53,91,202,122,53,85,64,41,47,70,55,81,43,76,88,16,65,72,116,34
"COG4615",1,0,0,0,0,3,1,0,3,3,1,2,8,0,1,0,1,4,0,1,3,0,3,0,6,2,2,0,5,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",2,23,5,1,18,20,0,0,2,2,1,0,54,1,0,0,0,0,0,0,0,0,1,3,2,1,2,2,9,0
"COG4623",64,4,59,52,3,7,46,46,60,47,62,53,21,31,36,34,65,83,19,71,85,69,89,54,68,63,62,8,40,66
"COG4624",155,181,172,206,229,166,177,201,243,128,189,151,120,225,116,243,162,182,85,205,168,174,157,179,169,146,192,107,193,161
"COG4625",11,12,1,3,0,8,1,1,14,6,4,2,7,3,0,1,4,2,2,5,18,1,2,7,6,12,15,5,16,2
"COG4626",30,78,249,59,77,7,80,58,26,30,23,35,18,29,28,60,28,18,22,38,33,49,31,37,18,9,31,34,58,80
"COG4627",0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,9,0,2,0,0,0,0,0,1,0,0,1,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",16,48,55,61,37,20,50,42,100,23,69,81,31,64,16,53,51,57,43,27,48,46,38,52,67,75,42,22,38,136
"COG4633",2,0,14,2,91,39,1,1,1,2,1,0,76,2,1,9,0,0,0,1,0,0,1,3,1,2,0,0,4,0
"COG4635",3,10,3,2,1,5,0,1,2,5,1,0,4,1,0,0,6,3,1,3,2,0,3,1,4,0,1,0,1,10
"COG4636",12,44,3,2,16,26,19,24,12,12,5,1,16,8,21,15,5,11,10,9,7,4,6,13,2,6,14,10,22,13
"COG4637",3,0,16,20,0,13,25,34,39,7,38,45,16,9,16,19,54,4,73,19,5,4,0,14,10,8,31,4,18,0
"COG4638",2,1,0,0,0,0,1,1,4,2,2,1,3,4,0,0,0,5,0,0,0,0,2,2,5,1,1,0,2,1
"COG4639",0,0,0,23,0,13,1,6,1,0,1,0,44,0,0,24,0,2,1,2,0,2,5,2,2,1,0,5,3,0
"COG4640",0,1,0,0,3,22,0,0,0,2,0,0,22,0,0,0,0,0,1,0,0,0,0,1,0,0,3,4,2,0
"COG4641",40,228,18,10,0,24,25,73,34,54,10,1,8,0,42,35,46,10,21,8,6,24,1,5,2,4,67,52,11,0
"COG4642",29,3,40,30,10,4,36,42,48,43,45,52,4,21,59,21,73,54,24,45,43,37,42,25,42,46,37,57,34,46
"COG4643",2,22,0,1,0,2,0,1,21,1,1,6,17,7,0,4,0,0,0,0,12,3,5,2,3,10,9,2,0,0
"COG4644",1,1,1,3,1,15,0,2,12,2,1,1,57,7,2,0,0,7,0,13,2,0,7,0,0,0,8,2,7,1
"COG4646",316,89,303,398,142,388,566,409,222,230,382,292,142,812,164,569,389,447,230,687,187,389,296,513,298,280,314,404,252,301
"COG4648",0,4,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4650",2,5,1,0,1,0,1,0,3,2,4,2,6,4,2,0,0,1,0,4,4,0,1,4,4,3,2,0,6,3
"COG4651",10,20,0,4,0,0,0,0,0,12,2,5,2,6,1,6,0,3,0,2,10,0,6,2,8,12,3,0,7,1
"COG4652",0,0,8,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4653",3,4,18,24,25,2,15,20,6,10,15,15,7,8,16,29,8,6,2,19,6,8,9,8,12,8,6,7,9,42
"COG4656",128,44,82,87,101,83,117,102,95,101,92,85,34,135,86,70,57,84,58,70,65,74,59,64,56,46,72,60,91,40
"COG4657",64,34,52,49,33,47,55,49,44,44,45,46,15,80,64,49,56,51,51,40,62,64,55,52,71,53,75,56,29,36
"COG4658",102,26,81,93,30,66,109,75,66,76,93,109,27,125,79,112,63,80,57,103,85,76,73,74,107,74,80,60,55,47
"COG4659",47,19,40,31,24,24,39,37,41,30,56,46,19,45,33,66,53,51,55,86,69,59,55,48,77,75,69,39,49,48
"COG4660",87,44,65,66,35,60,65,78,49,65,59,87,26,133,69,72,59,77,53,68,72,56,67,51,71,58,60,56,41,45
"COG4662",1,0,0,0,2,0,1,0,1,0,1,1,0,3,0,0,1,1,0,2,0,1,0,0,0,0,1,1,0,2
"COG4663",1,0,1,2,0,0,1,1,0,0,0,1,0,3,0,4,0,1,0,0,2,2,1,1,0,0,1,1,1,0
"COG4664",0,0,2,1,0,1,2,0,0,0,0,2,0,3,0,2,2,2,0,1,1,0,0,2,0,0,1,0,0,0
"COG4665",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0
"COG4666",24,7,18,27,16,25,21,48,34,12,39,29,4,28,10,20,44,13,17,14,35,15,9,36,20,12,15,10,25,11
"COG4667",105,83,101,68,80,67,76,106,55,74,65,71,69,76,94,77,66,75,96,83,85,78,59,83,65,67,75,91,62,65
"COG4668",18,6,9,18,19,46,2,15,7,22,9,9,24,11,5,3,8,18,40,4,3,3,10,17,9,7,16,12,19,9
"COG4669",1,1,0,1,0,0,0,0,3,0,0,1,1,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2
"COG4670",6,7,10,22,134,50,6,4,10,22,17,4,8,22,4,22,3,6,2,11,20,2,25,17,6,5,14,15,26,12
"COG4672",1,3,1,0,12,0,0,0,3,1,1,2,2,1,0,0,1,0,0,5,0,0,2,1,1,1,41,0,2,0
"COG4674",0,0,0,10,6,0,0,0,0,1,3,0,0,1,0,0,0,3,0,0,0,4,1,0,0,2,0,1,0,5
"COG4675",0,0,0,48,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,2
"COG4676",0,2,2,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,2,0,4,0
"COG4677",158,83,137,99,69,51,170,228,136,115,176,133,39,137,226,122,178,185,128,196,268,129,162,125,143,230,190,235,96,189
"COG4678",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,8
"COG4679",3,0,5,3,12,0,2,2,0,2,1,3,6,2,2,16,1,2,1,4,0,0,0,6,7,4,0,4,1,0
"COG4680",0,10,7,5,0,0,1,2,9,10,2,12,1,6,1,6,8,2,0,18,8,1,21,6,3,17,7,9,5,8
"COG4681",2,4,1,3,0,2,1,0,1,1,0,0,2,0,0,0,0,1,0,0,3,0,3,1,3,0,3,0,2,0
"COG4682",1,0,0,0,0,0,0,0,1,9,1,0,8,0,0,0,0,2,0,0,0,1,3,1,5,1,3,0,3,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,7,0
"COG4684",11,31,7,5,19,22,4,6,9,14,0,2,19,15,5,8,5,0,3,6,2,4,6,9,2,0,7,18,16,7
"COG4685",0,0,0,1,0,0,1,0,3,4,1,0,5,1,2,0,0,1,0,0,2,0,1,2,2,0,4,0,1,0
"COG4687",1,19,0,1,7,2,0,2,0,1,0,0,20,0,1,0,1,0,1,0,0,0,0,4,1,0,1,7,3,0
"COG4688",0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,5,0,1,0,0,0
"COG4690",95,129,94,77,108,221,111,101,66,85,65,91,291,78,118,76,99,114,87,77,93,89,103,90,97,79,112,63,57,48
"COG4692",26,6,66,26,15,17,102,77,135,123,81,58,6,37,61,33,92,26,32,60,84,102,63,29,98,92,25,142,51,137
"COG4693",1,1,0,7,0,2,13,0,3,0,6,4,4,0,0,1,0,0,6,2,0,1,3,6,0,1,2,1,3,0
"COG4694",0,0,20,3,0,0,12,3,2,4,30,3,10,4,0,30,0,9,26,0,2,18,37,3,2,5,5,12,1,0
"COG4695",23,21,48,40,23,7,39,55,13,15,8,12,9,10,28,15,2,5,16,28,15,25,20,16,18,1,26,6,24,72
"COG4696",1,0,2,2,4,0,5,0,0,1,0,0,0,0,0,5,0,6,0,0,0,0,0,2,0,0,0,0,2,0
"COG4698",0,23,0,0,3,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4699",0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,8,0,1,0,5,3,0,1,3,1,0,3,0,0,4,4,3,2,5,0,0,0,0,0,3,1,2,3,0
"COG4703",0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4704",0,0,1,0,0,0,5,7,2,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,5
"COG4706",0,11,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4708",26,52,17,16,14,23,20,27,8,13,12,14,10,27,10,34,15,10,7,17,4,16,6,19,16,4,14,16,17,5
"COG4709",4,8,3,3,29,15,9,1,2,4,1,2,23,5,4,6,0,1,0,2,2,2,2,3,6,1,6,11,17,5
"COG4710",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,0,0,0,0,3,3,3,3,11,2,6,0,1,2,2,1,2,38,3,2,0,88,1,0,1,2,6,1
"COG4713",9,80,14,7,21,12,10,2,10,13,5,5,14,5,2,29,20,8,6,16,6,6,5,22,1,6,23,28,15,4
"COG4715",0,0,0,2,0,0,1,0,0,0,1,0,12,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,7
"COG4716",63,120,59,89,92,159,58,69,9,25,29,26,161,122,16,81,36,11,25,31,13,54,10,51,41,14,40,65,37,10
"COG4717",33,34,26,81,69,56,17,22,17,27,12,7,74,19,4,15,29,23,4,19,9,15,10,15,5,17,9,36,20,6
"COG4718",1,6,0,0,0,1,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,1,5,1,2,0,27,0,0,0
"COG4720",21,89,22,23,34,67,21,26,7,16,3,3,90,26,8,20,16,12,5,12,6,12,8,25,4,4,17,29,23,7
"COG4721",3,10,9,0,31,32,0,2,2,0,3,0,26,0,5,0,0,0,0,1,1,0,0,6,2,1,2,0,9,0
"COG4722",0,94,3,0,7,0,0,3,0,1,1,1,6,0,2,1,2,1,0,2,0,2,0,10,0,1,4,0,7,0
"COG4723",1,1,0,0,0,4,0,0,3,0,1,1,0,0,0,0,0,0,0,3,2,0,4,0,1,0,25,0,0,0
"COG4724",1,12,24,2,3,0,9,20,1,5,0,1,25,0,20,30,36,9,0,1,7,29,2,5,7,0,6,36,0,2
"COG4725",22,2,12,31,14,8,29,23,1,14,6,5,3,26,3,24,21,8,6,4,3,11,3,28,13,7,18,22,11,4
"COG4728",13,11,12,14,26,4,21,14,7,34,7,7,8,18,21,16,5,6,26,3,2,10,8,3,11,5,9,12,6,10
"COG4729",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4732",21,2,14,22,28,13,15,8,7,14,5,7,18,35,7,8,16,5,4,22,6,22,11,4,10,5,9,15,9,5
"COG4733",7,5,2,0,46,7,1,1,10,0,3,3,3,8,2,1,0,2,0,10,10,3,19,3,11,3,108,0,12,0
"COG4734",23,11,28,6,6,6,31,20,9,18,57,39,23,24,12,14,11,5,7,22,13,11,18,19,23,9,12,9,43,12
"COG4735",0,0,0,17,0,0,7,2,2,14,0,1,8,1,6,4,0,3,0,0,4,1,6,4,2,1,8,0,2,0
"COG4737",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4739",21,1,35,13,7,1,20,24,34,26,46,45,8,25,15,14,28,36,15,34,43,20,51,21,39,36,23,1,18,35
"COG4744",7,2,12,5,1,2,13,11,11,12,14,26,2,7,19,6,12,12,18,12,27,18,22,14,18,18,7,21,5,21
"COG4747",25,18,45,39,29,13,25,35,50,12,30,61,23,32,23,25,39,51,14,57,52,39,64,23,37,39,27,8,29,46
"COG4748",14,7,0,18,20,0,8,15,3,0,0,4,5,9,0,2,8,2,5,0,15,0,0,10,20,5,17,14,0,1
"COG4750",30,271,28,17,58,108,43,50,43,55,14,27,31,54,33,36,62,24,10,36,20,50,14,14,35,33,62,50,30,24
"COG4752",2,6,1,6,18,1,2,1,5,1,4,2,8,4,0,2,1,2,0,2,6,1,1,0,3,0,1,1,0,1
"COG4753",737,388,729,540,431,690,707,747,936,670,685,790,391,615,576,853,953,658,289,682,791,846,874,712,623,913,649,453,890,1246
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG4760",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,3,1,2,1,1,1,0,24,0,0,3,1,0,0,10,0,0,4,2,1,4,1,0,3,0
"COG4766",1,1,0,2,3,0,3,2,7,1,0,0,3,1,2,0,0,1,0,1,3,0,2,1,3,4,2,1,7,6
"COG4767",28,79,44,23,117,82,47,37,7,29,16,4,106,21,16,54,20,9,7,12,10,28,12,21,8,12,25,41,23,9
"COG4768",0,25,0,0,3,7,0,0,0,2,0,0,27,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",22,29,18,26,26,26,28,25,6,15,10,13,11,30,9,23,13,17,9,11,7,16,11,16,17,4,21,19,12,5
"COG4770",3,0,11,0,57,36,1,0,0,0,3,0,19,0,6,0,0,2,0,2,0,1,0,9,0,0,3,7,7,0
"COG4771",313,93,290,238,48,43,223,228,431,293,445,462,212,182,305,181,359,410,299,344,488,316,509,288,335,375,327,140,234,526
"COG4772",0,0,5,0,0,0,1,0,20,14,2,2,0,3,5,1,2,6,1,3,11,0,8,1,0,0,7,0,1,6
"COG4773",0,3,0,0,0,2,0,0,4,9,3,2,6,0,3,0,0,1,0,1,1,0,6,0,8,2,6,0,7,1
"COG4774",0,2,1,0,0,0,0,1,3,7,2,2,13,1,4,0,1,1,0,0,2,0,4,1,8,0,4,0,3,4
"COG4775",135,48,95,103,36,19,93,90,138,150,164,129,45,71,196,53,112,175,247,116,156,107,168,109,165,141,95,171,95,126
"COG4776",1,2,0,0,0,5,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,2,3,1,0
"COG4778",1,1,2,1,0,2,4,0,3,4,6,4,4,8,0,1,1,4,0,6,7,1,0,1,6,0,7,0,4,2
"COG4779",2,0,0,1,0,0,1,0,3,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0
"COG4781",0,0,0,8,7,35,0,0,0,3,1,0,50,1,0,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG4783",11,19,3,26,28,3,2,0,6,11,6,4,24,10,2,5,3,6,21,1,8,1,18,3,6,6,11,3,4,5
"COG4784",5,3,26,1,0,3,8,19,22,60,9,7,0,2,7,8,16,14,5,7,6,12,8,0,20,7,3,0,5,8
"COG4785",0,1,0,1,0,2,0,0,2,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0
"COG4786",35,103,26,8,7,28,41,45,9,23,16,8,12,15,23,78,21,10,8,7,8,28,3,13,10,6,39,38,10,0
"COG4787",1,0,0,0,0,1,0,0,2,2,0,2,4,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,1,0
"COG4789",0,7,0,1,0,1,1,0,4,1,5,0,0,2,1,2,1,1,1,3,2,0,0,0,5,8,0,2,1,2
"COG4790",0,0,0,2,0,0,0,0,4,0,2,2,8,0,1,0,0,0,0,0,3,0,0,0,2,1,0,0,0,1
"COG4791",1,0,0,0,0,0,0,0,3,0,2,0,6,0,1,1,0,0,0,1,0,0,0,1,3,0,1,0,3,1
"COG4792",0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4795",1,6,0,0,0,4,2,0,1,12,3,1,13,1,0,0,1,0,0,0,1,0,9,0,2,0,2,3,5,1
"COG4796",5,14,5,15,23,4,1,2,4,10,4,0,27,1,2,2,2,11,13,3,5,0,9,1,5,4,3,7,8,1
"COG4797",0,14,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4799",155,71,168,128,109,88,177,157,252,178,289,224,106,143,122,131,180,163,149,200,224,206,223,161,220,203,183,134,171,204
"COG4803",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4804",187,64,200,138,50,61,201,120,173,145,151,182,42,147,498,165,149,189,730,148,248,151,254,109,280,134,192,162,123,217
"COG4805",50,69,29,19,61,86,30,36,24,33,11,3,20,27,21,68,45,13,22,27,10,23,8,35,5,19,36,63,65,7
"COG4806",67,45,70,33,9,29,69,87,67,67,76,91,22,44,98,37,63,66,58,69,101,55,77,41,78,71,52,51,44,70
"COG4807",0,2,0,0,0,1,0,1,1,0,3,0,0,0,2,0,0,0,0,1,2,0,1,0,2,1,0,0,2,0
