"","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X100_MES_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.3"
"COG4541",0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,2,2,5,7,16,0,115,0,3,0,0,22,2,0,63,3,13,0,2
"COG4544",85,33,99,51,94,95,27,538,135,110,9,36,19,18,12,141,22,39,31,50
"COG4547",8950,7111,9356,10826,7398,6828,2986,2532,8571,3766,8872,8666,3592,7056,8917,2824,6231,6832,7500,5845
"COG4548",213,386,324,255,449,650,1198,1701,253,2294,197,269,1674,437,571,1028,303,1115,295,344
"COG4549",1,4,4,4,1,5,1,26,0,4,4,27,1,3,4,0,19,4,2,75
"COG4551",7,1,1,4,2,6,28,118,5,10,41,1,54,3,8,64,9,0,14,4
"COG4552",37,33,34,54,151,185,7,786,28,245,9,75,206,66,4,348,34,122,22,84
"COG4553",350,199,382,107,111,222,199,1041,372,83,290,308,91,186,35,388,153,120,327,283
"COG4555",884,574,865,1240,847,964,212,866,839,707,769,602,1059,583,281,1043,653,688,586,1051
"COG4558",128,93,508,58,172,105,9,215,59,29,333,549,16,321,8,1479,367,12,1755,1094
"COG4559",343,214,1500,131,414,198,13,577,148,117,363,608,40,236,18,1290,219,46,1577,875
"COG4564",10,32,13,72,8,60,85,558,50,49,948,62,69,72,29,333,35,36,51,20
"COG4565",68,2,1,12,5,23,10,85,32,81,157,11,103,6,2,11,6,6,7,11
"COG4566",15,40,23,123,3,53,212,1193,77,96,85,55,159,44,18,320,52,37,45,23
"COG4567",2281,1787,1991,2502,2106,1973,673,862,2081,1167,2154,1908,1224,1798,2144,797,1642,1752,1902,1624
"COG4568",1,0,0,2,0,0,6,82,2,16,42,1,5,0,1,74,6,0,8,2
"COG4569",285,216,102,128,97,169,66,349,147,178,304,206,33,166,441,414,158,256,136,151
"COG4570",153,25,5,25,27,11,1879,16,19,40,52,30,72,25,46,37,14,17,67,126
"COG4572",0,1,1,0,0,1,1,10,0,0,20,1,5,0,0,1,0,0,0,0
"COG4573",36,123,18,35,21,95,11,229,19,27,126,133,59,113,103,13,62,80,58,76
"COG4574",19,30,0,1,11,14,1,2,6,27,109,25,0,25,3,43,80,25,20,48
"COG4575",0,0,3,3,0,2,36,36,2,0,1,0,2,0,3,2,1,0,0,1
"COG4576",6,25,3,0,3,29,7,39,0,50,14,13,75,20,3,101,25,22,23,7
"COG4577",428,553,644,352,870,256,80,99,610,280,341,469,257,393,7,672,1217,182,544,1104
"COG4579",395,301,232,146,140,511,180,1908,225,1903,1322,264,1308,378,425,861,407,697,189,310
"COG4580",0,1,2,6,1,3,24,177,11,0,190,5,8,0,4,43,5,1,2,6
"COG4581",3150,4105,5195,4819,7196,2785,1194,2128,5726,1431,2020,4451,1939,3587,8624,1951,7686,2720,4293,6258
"COG4582",205,183,148,161,101,244,97,391,96,205,237,190,58,187,306,413,205,245,135,149
"COG4583",1827,1843,1543,1759,1619,1657,428,807,1719,1603,1981,1787,1307,1773,2324,722,1392,1786,1541,1216
"COG4584",530,106,245,757,25,140,886,7989,262,3646,1659,628,9345,87,102,5591,744,142,413,824
"COG4585",197,161,154,508,55,377,517,5300,178,2198,1409,343,2940,282,387,1955,362,230,434,371
"COG4586",556,851,1247,609,1510,434,138,145,1021,394,410,840,560,706,131,847,2118,479,926,1560
"COG4587",325,551,939,460,1106,262,78,111,790,219,314,629,440,440,22,592,1443,186,580,815
"COG4588",0,4,1,2,0,9,4,92,4,11,7,0,5,1,0,25,5,0,1,44
"COG4589",99,142,90,86,79,99,104,225,115,92,131,174,26,131,68,387,135,114,101,120
"COG4590",25,108,131,96,47,322,154,1301,110,271,953,96,100,139,31,864,196,191,85,194
"COG4591",8873,8966,9350,10026,7543,9290,2768,7382,7250,13207,10210,9397,13239,9459,9459,7649,6982,9117,8652,6720
"COG4592",0,0,0,1,0,1,0,38,0,0,5,0,0,0,1,19,0,1,0,2
"COG4594",0,0,0,2,0,0,3,25,0,4,46,0,6,0,0,24,1,0,7,3
"COG4597",5758,4966,4443,6419,5452,5291,1998,2002,5767,4629,3999,4310,4784,5195,7223,2436,4443,4932,5587,4485
"COG4598",339,147,259,179,85,239,98,870,285,543,412,306,466,157,101,220,120,135,381,144
"COG4603",4532,4438,3625,3561,3750,4296,1591,4563,4943,5261,2065,2549,4893,4301,4305,2689,2641,3320,5423,3113
"COG4604",1,11,1,43,2,12,2,307,1,1,10,0,0,4,0,8,2,1,2,3
"COG4605",0,2,0,24,0,2,2,342,0,0,35,1,1,3,0,32,1,0,1,2
"COG4606",0,5,0,24,0,7,0,382,1,1,37,2,3,4,0,30,2,1,3,2
"COG4607",3,6,1,50,1,5,7,481,10,3,122,5,4,1,1,64,4,1,10,3
"COG4608",2805,2490,1552,1327,2354,3892,971,6073,2413,7528,1760,1735,5977,2763,2582,4809,1975,3773,1950,1717
"COG4615",3,16,20,31,9,22,44,540,14,99,87,48,279,16,61,169,46,19,56,40
"COG4618",123,54,80,66,42,79,89,557,160,102,127,122,90,59,90,290,73,62,82,83
"COG4619",74,16,9,33,33,58,8,137,59,141,13,35,95,10,58,76,14,13,53,33
"COG4623",786,699,611,495,408,645,288,1502,418,578,1631,863,286,675,1076,1163,662,810,863,849
"COG4624",13,19,2,1,46,29,8,25,4,4,0,4,105,17,1,11,74,133,15,75
"COG4625",256,153,325,242,376,130,213,1856,409,126,130,387,527,204,499,912,309,114,321,325
"COG4626",54,38,64,75,27,27,6418,659,59,15,106,206,89,38,137,271,57,22,80,103
"COG4627",359,150,364,356,244,181,1149,99,361,154,329,250,178,162,376,157,175,160,249,210
"COG4628",8,18,3,8,11,7,20,173,2,38,361,25,20,10,54,79,22,18,7,20
"COG4630",4102,2685,1271,1674,2686,2610,925,3167,2473,4435,2177,1357,4340,2792,1065,1575,2747,2943,3055,1977
"COG4631",5848,4351,1998,2562,4354,4209,1451,4844,3715,6526,1054,660,1589,1511,554,856,1314,1492,1705,1108
"COG4632",113,43,55,118,94,109,11,481,45,620,5,15,346,69,127,319,71,68,82,140
"COG4633",8,0,10,11,0,2,31,374,8,68,189,3,123,3,5,242,60,1,40,71
"COG4634",5,0,0,3,3,1,0,5,1,0,13,6,13,2,1,14,1,1,2,2
"COG4635",471,670,2807,620,549,355,101,92,540,25,997,1200,8,619,401,655,534,341,2394,1324
"COG4636",2,5,1,14,0,4,1,78,1,4,1,2,22,3,0,30,1,0,1,0
"COG4637",3,2,18,35,8,14,20,1021,13,76,19,48,86,6,7,246,19,6,64,17
"COG4638",13805,18612,8834,9683,15488,18432,4514,13231,10197,13515,13013,12575,5204,18659,12436,19365,17351,21073,11222,13083
"COG4639",189,15,107,80,157,17,54,103,151,17,2,62,19,14,2,107,56,1,86,34
"COG4641",94,102,157,191,176,142,3449,303,119,276,160,123,357,132,216,829,172,133,88,91
"COG4642",3818,3148,2031,2039,2121,4511,739,6390,2103,10572,1535,3506,13023,3098,3317,2571,2953,4544,2128,3537
"COG4643",542,219,139,197,98,128,8159,1152,445,373,198,252,852,156,382,636,131,66,190,169
"COG4644",179,61,239,934,65,197,1898,14090,535,2170,1734,198,492,87,116,6474,1793,93,1353,1771
"COG4645",3,1,5,14,0,19,3,489,9,16,7,12,4,9,0,49,13,0,1,3
"COG4646",56,7,27,188,21,101,990,3542,86,39,172,89,58,37,118,674,101,9,65,140
"COG4647",4,3,4,0,6,7,3,12,0,82,8,6,228,5,6,14,1,11,0,2
"COG4648",0,0,2,1,0,1,29,81,13,42,95,0,15,1,2,9,4,2,1,1
"COG4649",182,226,200,193,284,228,52,209,260,59,224,255,136,180,127,343,214,245,150,205
"COG4650",1,15,2,6,0,4,67,79,8,10,5,11,29,5,0,75,2,1,1,0
"COG4651",303,131,601,255,135,177,197,1429,283,211,869,333,121,146,49,863,350,137,296,392
"COG4653",68,32,46,191,27,64,5880,747,136,50,157,140,59,52,124,258,132,29,132,115
"COG4654",132,32,25,44,45,63,55,188,19,50,132,69,5,35,36,225,36,49,15,95
"COG4655",0,1,2,13,0,4,12,234,8,9,2,0,1,7,1,27,0,0,7,0
"COG4656",205,47,62,97,26,92,134,1816,110,1609,922,95,1394,44,52,893,253,133,137,311
"COG4657",104,26,59,34,18,49,46,526,50,714,284,127,570,31,20,325,73,64,47,121
"COG4658",156,37,132,80,36,84,68,843,99,1261,477,233,1237,48,45,517,156,100,99,180
"COG4659",107,31,86,39,18,53,44,636,53,595,321,120,462,33,29,341,77,91,61,137
"COG4660",124,19,95,51,28,53,54,656,59,801,326,155,614,29,31,323,93,80,61,125
"COG4662",946,651,951,488,541,701,172,464,933,703,672,758,763,685,461,712,521,547,918,797
"COG4663",15282,9871,10612,12972,10861,10325,3572,6467,11428,10172,10672,11289,11899,9804,13978,5079,8555,11051,11321,9070
"COG4664",18860,13047,13869,17076,13827,13432,4391,7654,14376,14369,13159,13540,15419,12972,17754,6304,11414,13245,14106,11593
"COG4665",6294,4217,4789,5518,4648,4527,1526,2641,4944,5262,4305,4557,5792,4287,5931,1867,3754,4601,4808,3554
"COG4666",9025,5731,4470,4819,5520,6864,2089,6855,5682,6895,6177,5777,6762,6059,8377,4338,5552,6821,5248,5094
"COG4667",200,251,248,426,217,296,144,918,308,206,1056,378,193,223,187,613,285,259,339,427
"COG4668",243,167,106,233,195,207,222,493,306,11,96,104,10,167,759,47,51,88,256,74
"COG4669",2,0,4,8,2,4,10,14,1,5,3,1,0,0,2,46,0,0,1,4
"COG4670",213,75,157,77,78,136,34,405,257,296,99,156,465,83,12,108,64,74,142,95
"COG4671",70,100,85,68,113,107,719,207,159,126,81,128,308,105,86,819,254,182,52,172
"COG4672",523,150,139,451,324,131,52569,24,714,54,269,689,43,114,343,145,185,30,510,271
"COG4674",544,892,1827,798,1468,582,219,1323,1211,832,607,1295,1130,761,83,815,1771,404,475,997
"COG4675",202,28,57,44,36,56,2001,75,216,69,777,862,34,63,334,188,67,39,509,224
"COG4676",28,9,0,1,6,12,4,36,2,70,1,4,252,10,0,110,21,13,12,25
"COG4677",41,3,46,85,1,25,122,1983,24,437,91,12,124,14,20,1276,504,4,70,387
"COG4678",505,246,0,10,111,398,5589,25,7,133,535,126,6,171,60,92,543,203,63,127
"COG4679",1,1,2,15,0,5,36,186,2,12,7,3,25,6,2,34,16,0,6,6
"COG4680",4,1,5,13,0,5,22,110,4,49,38,2,108,2,2,43,5,3,4,4
"COG4681",9,6,19,38,5,17,90,616,12,104,385,77,35,8,30,328,100,40,38,109
"COG4682",10,4,0,8,1,7,110,186,0,19,27,1,13,7,4,134,15,1,19,10
"COG4683",0,0,3,9,0,2,3,54,2,0,2,1,49,1,1,64,1,0,1,2
"COG4688",2,2,14,45,0,4,45,927,18,158,104,8,29,0,4,264,183,2,19,184
"COG4689",37,40,3,19,22,72,9,18,32,31,11,24,29,46,12,29,31,120,11,11
"COG4690",73,19,8,5,34,51,8,137,12,218,20,9,191,17,0,173,99,93,17,80
"COG4691",1,0,2,1,0,3,22,28,3,7,2,0,7,0,0,13,0,0,3,0
"COG4692",265,636,25,37,648,575,139,390,14,770,221,265,157,547,41,812,1614,1805,174,383
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",3,9,3,54,1,11,32,455,19,47,157,2,17,15,9,75,12,9,3,7
"COG4695",461,172,132,561,191,321,33659,1126,491,124,488,495,231,212,1118,420,343,102,631,500
"COG4696",21,13,6,10,10,14,480,3,18,22,5,20,6,6,55,21,8,5,21,4
"COG4700",11,6,0,0,4,14,0,93,2,147,6,2,80,13,9,199,6,27,1,1
"COG4701",0,1,0,0,0,0,0,3,0,0,193,0,2,0,0,1,4,0,0,0
"COG4702",0,0,0,0,0,2,0,73,3,1,0,2,3,2,0,0,0,0,0,0
"COG4704",626,497,363,196,265,390,213,396,192,228,649,418,204,506,439,303,350,466,418,345
"COG4705",0,0,0,3,0,2,52,38,1,1,29,2,11,4,0,36,21,0,4,1
"COG4706",0,1,1,2,1,1,21,90,6,29,64,0,14,0,1,2,2,1,0,5
"COG4710",0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4711",2,0,0,0,0,0,0,11,1,2,0,0,105,0,0,0,0,0,0,0
"COG4712",27,9,2,29,14,6,717,23,10,13,2,11,44,11,4,55,27,43,8,19
"COG4713",8,0,0,27,2,8,3,94,10,4,1,1,3,4,1,9,2,0,3,1
"COG4714",31,56,74,25,24,33,12,66,29,78,66,48,96,50,41,25,28,12,45,32
"COG4715",0,0,0,0,0,0,0,16,1,4,13,0,58,2,0,7,0,0,0,1
"COG4716",0,2,1,40,2,14,14,100,6,2,4,10,6,4,1,107,0,0,2,1
"COG4717",12,42,7,7,22,50,21,428,5,296,39,32,437,43,8,794,66,58,4,32
"COG4718",82,18,14,78,43,15,12911,2,83,16,88,85,7,4,28,28,28,1,96,50
"COG4719",0,1,0,1,0,8,1,78,0,4,10,2,1,1,0,16,10,0,0,21
"COG4720",0,0,0,0,0,1,0,2,0,1,22,0,1,0,0,0,0,0,0,0
"COG4721",0,0,2,24,0,3,2,219,5,0,1,2,0,4,0,3,0,0,3,0
"COG4723",221,60,73,334,125,26,23862,3,473,18,270,308,13,43,88,99,104,7,230,101
"COG4724",1,1,0,2,1,5,0,23,0,3,5,1,5,6,16,4,8,0,2,2
"COG4725",629,233,106,356,250,235,7280,582,395,71,251,412,291,212,257,190,415,382,563,221
"COG4726",0,0,0,0,0,0,1,13,2,1,0,0,0,0,0,0,1,0,0,0
"COG4727",0,1,0,0,0,1,45,0,1,0,0,0,0,0,0,34,0,1,0,0
"COG4728",35,6,13,24,5,15,41,235,15,41,125,34,23,13,14,190,44,29,24,49
"COG4729",1,2,0,0,0,2,9,65,6,0,2,1,3,2,1,4,0,0,1,0
"COG4731",144,279,316,284,225,182,136,427,202,104,343,337,176,233,101,244,220,232,467,217
"COG4733",2195,551,789,2242,1258,571,175791,600,3170,234,1008,3139,213,487,1441,791,738,80,2297,1128
"COG4734",35,12,5,7,1,14,113,115,2,15,7,18,19,7,38,46,15,4,15,35
"COG4735",0,0,0,7,1,1,1,191,0,19,59,0,1,0,0,52,19,0,36,11
"COG4736",2,0,3,10,0,1,7,106,7,29,7,1,5,1,2,39,14,0,7,3
"COG4737",0,0,5,3,0,1,11,42,9,14,7,4,4,1,5,62,8,0,6,12
"COG4738",10,13,0,2,27,48,8,0,13,5,0,28,2,15,0,8,9,2,7,68
"COG4741",128,46,8,16,73,120,837,113,29,70,48,48,102,57,150,84,76,91,62,117
"COG4742",3,0,0,0,0,2,0,285,0,74,0,0,13,1,2,0,0,4,0,0
"COG4743",1,0,0,3,6,3,9,0,0,7,0,0,23,0,0,3,2,0,6,4
"COG4744",1,0,2,2,0,1,0,24,1,17,8,2,5,0,0,9,0,0,0,0
"COG4745",46,50,2,70,187,223,74,337,42,140,0,1,141,64,1,400,75,143,13,75
"COG4746",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG4747",42,19,51,0,32,50,7,49,18,124,17,107,203,26,6,175,43,23,59,60
"COG4748",15,82,89,173,69,65,19,81,88,9,88,39,10,84,25,98,48,33,71,42
"COG4750",25,1,17,17,7,13,1,64,7,81,16,2,205,4,5,52,6,11,6,7
"COG4752",10,28,3,22,24,60,9,67,25,149,0,1,125,42,5,156,30,130,19,15
"COG4753",58,29,34,28,11,35,58,666,31,244,752,550,438,136,166,1465,344,151,520,313
"COG4754",0,5,8,1,1,1,0,4,4,0,0,14,0,6,0,12,0,0,4,7
"COG4757",12,13,16,54,2,25,76,822,29,126,232,4,68,2,15,480,108,2,50,130
"COG4759",61,56,1,17,32,192,28,238,43,307,0,3,168,75,3,94,74,85,4,38
"COG4760",1290,2138,1847,1684,1581,1900,539,1002,1273,1350,998,1599,1187,2144,974,1717,1143,2125,1775,1949
"COG4762",3,7,5,28,18,11,3,179,1,0,1,4,0,10,0,109,40,44,0,25
"COG4763",0,0,1,5,1,9,2,184,2,2,1,3,3,0,1,8,4,2,3,2
"COG4764",2866,2229,2851,3094,2299,2176,716,1174,2658,1681,2951,2768,1510,2248,2692,911,1887,2125,2632,1925
"COG4765",340,261,331,530,299,294,92,178,369,233,1008,972,925,839,1197,254,809,693,692,690
"COG4766",19,407,6,27,97,293,1,340,0,842,158,201,605,376,233,76,297,352,104,112
"COG4767",0,3,0,3,0,3,0,22,17,0,0,4,0,0,0,1,0,0,0,0
"COG4769",9,12,0,0,0,3,0,13,0,34,20,31,11,25,3,2,18,35,0,2
"COG4770",6377,7300,5776,4993,5333,7117,2261,8207,6555,5110,5315,6646,4168,7557,3166,6973,5593,7123,7462,6502
"COG4771",3846,8303,5469,4945,4764,6124,4677,5189,2413,8611,2883,2168,3838,2706,1466,2788,1298,2079,2032,1522
"COG4772",3130,5885,4335,3693,2692,4200,4273,3850,1928,2516,6875,5917,1487,5807,4778,4829,3329,3977,4708,4149
"COG4773",18,4,28,86,2,13,94,809,45,222,1253,22,205,12,44,1241,301,8,169,277
"COG4774",2454,754,2219,2150,1658,1127,1137,3118,2449,441,720,874,185,803,268,2368,1046,1278,2725,1042
"COG4775",12897,13308,17298,16770,13615,12659,3961,8088,12980,14191,14223,14561,15790,13491,12990,10942,13295,11990,14107,12093
"COG4776",7,2,7,2,3,6,23,41,11,1,85,2,3,3,3,13,9,5,5,15
"COG4778",6,17,17,11,8,39,25,93,35,8,41,34,5,19,9,39,32,47,13,42
"COG4779",0,3,0,3,1,2,3,108,1,10,2,0,2,0,3,59,3,1,8,10
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4782",46,20,10,8,7,13,5,482,3,10,47,15,36,10,7,124,20,6,51,24
"COG4783",3099,2438,3395,2821,2057,2414,870,3041,2618,2072,3305,3614,1825,2486,2691,3188,2063,2756,3196,2329
"COG4784",775,520,756,529,550,747,171,1157,624,850,417,767,834,611,678,1138,502,738,534,617
"COG4785",7,0,7,14,0,5,57,285,6,53,112,1,5,0,2,65,25,0,8,20
"COG4786",1258,672,1132,387,723,987,300,2256,1188,976,322,400,268,229,79,735,255,189,386,421
"COG4787",498,205,495,153,230,295,166,786,463,98,633,482,55,211,81,682,276,174,549,504
"COG4789",3,3,4,7,4,4,39,30,8,10,6,5,6,1,3,114,0,2,13,2
"COG4790",1,0,4,5,0,0,14,8,1,1,4,1,0,1,4,23,0,0,2,0
"COG4791",1,0,2,3,1,0,15,16,3,2,1,0,0,1,5,32,0,1,1,1
"COG4792",1,0,2,1,1,1,26,10,2,0,5,2,0,2,2,35,0,2,0,0
"COG4794",0,1,0,0,2,0,4,4,1,1,2,0,1,0,1,9,0,0,1,0
"COG4795",116,62,120,69,36,111,68,788,81,221,456,222,88,80,168,556,146,162,116,163
"COG4796",1483,1743,3377,4741,3119,2103,735,2625,2946,4615,2379,2441,3867,1806,3388,3304,2289,2004,2121,2262
"COG4797",1,1,2,0,0,0,0,4,1,24,4,6,37,1,5,38,1,6,2,1
"COG4798",1126,1005,1100,830,700,1151,316,1271,780,1224,1231,1170,1004,1101,963,1238,801,1540,1087,856
"COG4799",9991,12041,11108,8493,10060,14254,4062,11680,9944,12060,6509,10466,10804,12528,6972,16088,8907,15441,11613,13798
"COG4801",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4802",172,68,7,10,55,33,22,62,9,7,114,22,23,62,2,43,157,149,8,48
"COG4803",2,15,1,0,0,0,0,3,2,0,138,34,8,40,7,5,58,45,20,59
"COG4804",0,3,21,33,0,13,39,291,5,82,126,17,66,6,3,172,11,4,4,3
"COG4805",4104,4125,3969,4792,3734,3971,1877,8419,4209,4422,6273,4193,5262,4134,6823,4846,3195,4071,5977,3269
"COG4806",10,51,13,1,4,16,0,14,0,82,79,128,11,32,9,5,10,15,6,2
"COG4807",5,19,5,3,2,9,10,131,6,18,440,72,14,67,70,242,71,62,34,51
"COG4809",0,0,0,0,0,3,0,2,4,5,0,0,2,0,0,1,1,0,0,0
"COG4813",61,201,227,121,171,201,36,99,169,149,176,156,123,211,44,407,122,131,195,199
"COG4815",0,5,3,2,0,1,1,18,0,0,105,14,1,3,2,15,0,0,6,0
"COG4819",2,6,57,9,16,35,21,62,51,4,1,26,33,4,2,431,23,75,14,8
"COG4821",210,437,251,177,203,401,85,378,171,234,330,281,154,427,68,303,287,219,425,227
"COG4823",5,0,5,10,1,22,30,331,9,21,142,0,60,4,5,174,28,0,58,29
"COG4825",1,29,0,1,11,47,5,5,0,14,0,0,0,29,0,44,17,32,0,8
"COG4826",19,26,2,13,21,22,10,93,4,123,5,17,397,30,0,144,31,30,11,80
"COG4828",2,11,0,0,1,4,0,0,0,0,34,5,0,15,1,1,48,1,4,14
"COG4829",1,3,1,10,3,0,30,70,4,6,3,1,2,6,1,41,7,5,5,7
"COG4830",2,50,0,1,16,159,15,115,0,95,0,1,18,73,33,118,132,210,2,22
"COG4832",37,0,0,21,2,1,1,280,3,373,8,2,1533,1,0,6,1,1,2,2
"COG4833",0,98,0,0,0,13,0,34,0,0,193,83,0,91,41,4,3,98,8,3
"COG4834",87,39,0,1,35,6,300,1,1,1,200,42,1,26,3,0,6,1,6,3
"COG4842",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",198,272,161,285,263,283,138,12,345,54,28,153,18,245,703,114,138,173,284,150
"COG4845",2,2,0,3,0,4,0,87,1,0,283,2,8,4,13,29,8,2,17,4
"COG4848",0,0,2,0,2,0,5,1,1,1,6,1,4,0,0,11,0,0,1,0
"COG4849",1,0,9,10,0,2,7,92,2,56,29,1,10,4,4,114,51,0,6,49
"COG4850",3,14,11,75,8,49,22,822,19,34,123,31,52,42,14,178,48,8,15,26
"COG4852",155,317,214,256,181,256,48,154,178,61,194,273,28,306,168,246,193,248,288,181
"COG4856",0,7,0,0,1,27,0,1,0,14,0,0,18,7,0,44,7,29,0,2
"COG4857",471,560,276,132,327,412,86,214,322,60,714,383,143,504,81,311,363,445,530,403
"COG4859",0,0,1,0,0,1,34,39,1,0,6,7,4,0,0,7,1,0,2,0
"COG4860",2,5,12,6,28,31,3,21,36,46,0,1,29,13,0,9,12,59,9,25
"COG4861",2,1,6,11,0,4,5,108,1,54,56,6,12,4,2,177,76,2,10,57
"COG4864",380,486,393,667,454,688,91,502,221,1484,84,454,1788,536,306,1164,370,453,518,455
"COG4865",11,0,0,0,1,1,1,12,0,22,67,0,50,0,3,35,0,1,0,0
"COG4866",0,2,1,2,7,19,3,46,0,21,0,2,41,3,0,33,4,5,0,1
"COG4867",380,1066,736,456,373,881,328,765,343,445,1163,843,555,1037,576,864,391,619,673,383
"COG4869",13,29,16,1,25,62,7,47,3,88,0,18,14,41,2,264,42,37,22,54
"COG4870",527,600,280,772,270,317,2367,841,245,153,139,209,48,167,799,170,277,216,161,291
"COG4872",0,15,1,8,4,17,2,86,1,11,8,2,43,14,4,66,9,14,10,23
"COG4874",633,1193,1054,718,860,681,187,783,743,448,542,305,70,380,254,322,261,353,489,256
"COG4875",123,78,50,95,84,177,126,182,66,119,13,27,38,39,20,86,34,57,19,27
"COG4877",6,4,0,6,6,7,4,0,4,1,0,3,0,6,0,9,3,10,1,33
"COG4878",0,1,11,8,0,6,0,211,1,21,18,3,14,10,2,25,14,1,5,2
"COG4880",742,1447,80,281,1190,1996,323,724,678,1222,94,468,1039,1605,35,1951,905,2049,572,2583
"COG4886",2430,3400,1447,2198,3399,3935,11554,5143,1173,6915,1692,2078,6016,3559,2757,7385,5483,5716,2497,7247
"COG4887",2,0,0,0,1,0,0,0,0,79,1,0,142,0,0,1,0,1,0,2
"COG4888",2,3,0,0,15,5,0,1,0,0,0,0,1,1,0,1,1,5,0,1
"COG4889",3342,1062,1115,1835,1569,648,37899,1031,3486,381,627,1225,974,951,1454,900,1140,425,1840,868
"COG4890",0,0,0,3,0,0,1,17,0,8,6,0,0,0,0,16,16,0,2,16
"COG4891",7,0,0,4,2,2,0,16,1,0,0,0,0,0,0,18,0,5,2,0
"COG4892",1,0,1,0,0,0,0,0,2,2,11,5,0,0,1,1,0,0,0,0
"COG4894",9,104,124,18,15,27,5,6,10,7,9,22,7,37,5,19,2,10,2,9
"COG4895",4,27,1,2,30,24,1,6,1,2,80,2,65,13,16,12,76,118,1,6
"COG4898",21,17,2,43,47,30,36,241,11,3,9,2,1,6,66,30,2,22,0,2
"COG4899",0,4,6,7,0,2,1,23,0,22,1,0,0,2,0,14,2,0,0,2
"COG4901",4,13,0,0,8,3,0,0,0,0,0,2,0,9,0,1,22,45,0,1
"COG4902",0,0,3,6,0,6,3,45,2,12,22,2,0,2,0,80,4,2,4,5
"COG4906",0,0,0,0,12,7,6,0,2,1,0,0,21,0,0,4,2,0,17,37
"COG4907",80,276,85,139,81,137,12,76,51,309,30,74,185,255,191,172,110,78,76,94
"COG4908",0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,2,0,0,0,0
"COG4909",43,35,7,1,10,13,14,13,7,6,67,37,1,30,5,109,27,12,96,29
"COG4910",6,8,0,0,3,4,1,0,1,0,21,20,1,4,3,18,7,3,16,9
"COG4911",5,22,0,0,16,71,5,130,2,79,0,0,116,105,54,515,117,239,7,28
"COG4912",34,42,5,44,104,57,20,185,8,910,11,11,886,54,53,91,54,49,10,22
"COG4913",157,27,87,37,26,82,89,299,107,142,162,247,14,34,10,731,55,27,118,81
"COG4916",0,0,5,11,0,0,0,70,1,48,8,0,0,2,0,2,0,0,0,1
"COG4922",4,0,0,32,0,6,5,260,7,17,68,0,9,6,5,117,8,1,5,4
"COG4923",268,201,109,68,192,214,40,106,152,61,83,85,14,67,115,65,70,75,92,50
"COG4924",1,5,9,10,0,4,36,96,17,55,48,9,4,2,1,227,15,2,10,10
"COG4925",0,0,5,6,0,4,21,50,2,13,5,1,3,0,2,20,6,1,1,3
"COG4926",0,1,1,0,0,1,3,0,0,0,0,8,3,0,0,3,2,0,5,0
"COG4927",0,2,0,0,0,17,1,108,0,28,16,0,18,1,3,10,13,1,1,2
"COG4928",370,373,289,266,258,265,51,557,178,303,780,260,1096,425,248,542,332,172,461,238
"COG4929",13,13,2,5,5,15,2,60,2,27,3,3,72,16,3,127,16,14,44,9
"COG4930",18,29,97,66,54,18,69,333,67,169,86,60,105,16,15,441,44,7,41,70
"COG4932",0,6,6,1,0,6,0,25,10,52,4,11,22,6,5,26,0,8,27,0
"COG4933",3,0,0,2,0,1,160,13,1,0,6,0,5,0,0,8,3,0,1,1
"COG4934",26,26,22,6,33,21,14,2,19,1,9,32,0,34,67,13,42,19,20,39
"COG4935",739,1734,453,614,1430,1824,452,471,685,1082,490,689,810,1982,109,1780,865,2746,801,2968
"COG4937",1,0,0,0,0,0,0,2,0,5,0,0,7,0,0,0,0,0,0,0
"COG4938",115,86,175,174,135,97,148,176,159,106,120,114,175,81,591,198,68,71,103,61
"COG4941",5,5,21,58,2,14,49,650,20,50,18,13,17,9,13,80,7,1,12,13
"COG4942",1302,2169,1327,1010,1029,1580,518,2303,820,1886,1036,671,741,701,446,753,393,496,576,433
"COG4943",17,1,13,16,1,5,245,780,17,80,713,4,48,0,6,287,133,0,52,96
"COG4944",0,0,1,5,0,1,21,24,1,0,2,1,0,3,1,1,0,0,0,0
