"","X124_DCM_0d2.3","X128_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3"
"COG4961",154,57,147,72,142,162,195,39,65,16,10,52,53,1401,5,51,46,35,21,47
"COG4962",415,700,720,922,824,317,1255,264,550,181,548,299,376,2681,188,341,152,501,155,234
"COG4963",118,55,240,41,169,41,146,18,27,10,16,26,32,1094,7,40,21,27,5,4
"COG4964",275,176,400,228,303,105,204,73,109,55,184,79,102,1207,30,120,66,88,67,45
"COG4965",111,81,236,103,216,42,146,31,34,6,83,37,42,864,6,52,44,31,6,14
"COG4966",97,16,58,43,19,86,232,67,62,17,17,23,121,240,25,50,55,15,31,16
"COG4967",14,1,5,0,1,5,8,1,15,0,3,2,2,26,5,6,24,1,5,1
"COG4968",61,10,130,26,13,109,153,26,46,6,16,10,46,243,9,28,28,17,13,9
"COG4969",62,15,105,38,35,27,92,29,25,18,47,29,145,751,49,84,65,106,51,23
"COG4970",98,14,85,31,40,150,238,36,21,6,7,3,20,125,7,11,7,6,6,2
"COG4972",955,591,1020,757,807,617,1340,454,588,383,519,429,692,1783,343,634,546,533,517,411
"COG4973",1278,1587,1200,1168,1581,1133,1814,1857,1009,1894,1543,1120,1178,1564,1348,1380,1337,1483,1430,1009
"COG4974",5452,5738,5665,5598,5460,3950,6598,4782,4297,5427,6042,4312,4553,5241,4570,4416,5204,4924,4740,4343
"COG4976",367,386,171,448,379,297,179,409,408,331,184,222,413,468,440,418,205,287,325,367
"COG4977",745,846,1074,1063,1107,1367,792,997,582,902,480,960,434,3741,947,863,396,659,541,840
"COG4978",19,9,41,35,63,1,47,2,0,0,0,1,1,1,5,9,10,4,3,9
"COG4981",0,9,2,4,13,4,0,2,2,0,2,5,3,0,0,0,0,0,0,0
"COG4982",1,148,1,4,34,2,3,6,6,0,0,7,0,0,0,1,0,3,2,0
"COG4983",314,203,268,1582,282,1622,3619,1452,711,670,223,343,530,185,401,655,361,328,891,425
"COG4984",24,19,27,10,7,0,8,2,1,0,0,0,1,23,1,1,5,0,1,0
"COG4985",98,22,31,59,47,267,33,131,32,24,20,99,351,410,97,85,61,68,43,57
"COG4986",11,1,2,9,1,8,10,0,2,0,7,17,1,4,2,1,0,2,0,2
"COG4987",47,42,265,145,290,363,74,10,129,4,3,15,21,380,177,98,10,14,45,177
"COG4988",78,60,338,91,325,360,67,8,128,54,59,54,34,1768,12,81,74,65,36,34
"COG4989",313,426,361,486,603,280,105,567,472,486,263,281,251,803,476,391,266,366,268,376
"COG4991",5,3,26,3,10,4,0,4,29,2,27,0,8,127,0,5,2,0,1,0
"COG4992",9469,10503,9094,9656,9846,8807,6935,10275,9805,10445,10337,10421,9716,6947,9334,9815,10201,10392,9512,8849
"COG4993",9557,3324,13718,6450,4333,2751,7102,9712,5727,6545,3913,3111,8482,11743,3801,8170,6868,2942,7342,4251
"COG4994",1,6,7,3,2,2,71,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4995",283,360,597,195,372,411,1460,116,274,94,470,1858,603,2136,1394,840,453,786,563,1012
"COG4997",67,11,23,44,12,43,29,8,24,7,6,5,5,28,4,10,107,17,6,5
"COG4999",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1
"COG5000",5126,6312,5472,5889,5633,5390,5935,5542,5217,7556,7438,6684,6421,4049,6192,5111,5729,5851,6785,5193
"COG5001",2415,1635,7399,2701,6631,5288,5402,525,3251,392,1102,1616,1378,36724,741,1601,2812,2038,406,600
"COG5002",834,763,913,581,760,811,1069,556,379,391,606,301,451,4051,303,470,492,457,355,304
"COG5004",0,0,1,1,0,8,0,0,1,0,1,3,1,15,0,0,0,1,0,0
"COG5005",2,0,15,3,0,1,0,0,1,0,0,1,0,18,1,4,1,0,1,0
"COG5006",138,27,140,120,49,89,23,41,109,43,65,13,79,606,51,101,163,6,55,45
"COG5007",195,119,173,110,143,152,345,192,162,170,200,64,149,285,136,146,178,158,153,106
"COG5008",259,30,266,104,195,278,425,110,215,29,50,39,177,1274,52,126,186,71,65,38
"COG5009",10557,12951,8111,11419,12562,10303,10148,10870,10941,13554,15272,12135,11390,7332,11615,11394,11695,13134,12882,10960
"COG5010",63,13,32,30,96,16,39,1,17,3,8,6,20,304,0,13,26,8,2,0
"COG5011",192,176,42,935,299,49,933,342,241,92,76,10,418,35,1258,816,120,45,375,1448
"COG5012",1765,488,2325,591,445,409,5644,1766,765,826,466,583,1306,1038,599,893,2184,474,667,446
"COG5013",343,42,97,81,157,27,20932,463,272,277,60,45,565,645,347,649,362,72,330,91
"COG5014",63,12,83,27,20,14,383,48,49,45,49,18,66,51,22,61,57,6,59,14
"COG5015",19,9,2,1,10,2,0,2,5,1,0,0,2,1,1,4,0,1,1,6
"COG5016",2018,1881,2342,1619,1895,1800,2683,2112,1202,1934,1731,1874,1269,2804,1415,1369,1974,1768,1390,1184
"COG5017",9,16,6,57,21,2,19,68,17,23,3,10,41,10,10,25,6,12,21,13
"COG5018",11,30,30,38,80,19,14,2,11,9,2,8,9,152,2,8,8,20,2,16
"COG5019",0,2,0,3,0,7,0,3,0,0,0,2,3,0,4,3,0,0,2,9
"COG5020",20,109,2,136,112,358,1,20,45,112,14,107,79,6,32,49,17,62,129,102
"COG5021",119,261,13,2442,198,145,0,1963,769,876,5,64,1432,1,412,976,7,130,981,446
"COG5022",116,515,19,735,348,282,0,888,414,294,23,115,596,7,228,501,39,196,498,312
"COG5023",69,384,23,932,223,352,0,824,415,312,15,178,510,16,111,367,4,199,342,222
"COG5024",24,103,2,400,57,47,0,397,148,173,0,17,275,0,63,187,4,27,191,101
"COG5026",4,20,14,5,8,17,17,1,10,5,2,5,2,24,2,2,1,0,2,8
"COG5027",17,65,0,322,34,24,0,410,146,146,2,6,274,0,60,227,1,17,180,106
"COG5028",16,62,2,355,43,22,0,486,146,177,1,8,253,0,81,199,1,5,171,104
"COG5029",90,62,22,293,59,20,1,269,104,97,0,16,146,12,40,122,2,20,99,64
"COG5030",14,32,0,165,16,11,0,201,56,103,0,10,132,0,40,73,1,11,93,54
"COG5031",24,103,68,119,93,66,14,161,42,47,13,80,144,193,118,107,6,47,67,165
"COG5032",333,809,28,4764,526,319,4,3736,1596,2601,58,155,2530,6,791,1857,90,263,1818,921
"COG5033",0,3,0,22,1,0,0,30,8,9,2,0,47,0,9,21,0,2,24,17
"COG5034",4,30,0,81,17,5,0,66,28,35,1,3,48,0,8,31,0,13,25,25
"COG5035",10,39,0,103,22,12,0,108,42,40,0,3,61,0,18,52,0,11,52,28
"COG5036",8,25,0,56,16,4,0,88,21,33,0,8,112,1,38,101,28,28,73,70
"COG5038",52,191,9,782,115,38,0,1147,299,398,1,24,520,1,148,326,4,60,361,186
"COG5039",1,15,11,12,17,20,12,3,10,3,3,2,3,89,0,5,3,2,2,3
"COG5040",9,40,1,218,24,20,0,192,74,83,0,11,127,0,41,85,0,14,92,44
"COG5041",1,28,0,94,23,6,0,89,48,34,1,2,46,0,9,26,2,16,33,21
"COG5042",58,12,33,23,36,29,5,18,21,10,34,116,54,301,30,92,84,70,67,84
"COG5043",51,149,3,1057,80,34,0,257,252,384,1,19,361,0,131,142,3,42,200,107
"COG5044",18,45,0,265,26,27,0,317,93,152,1,9,179,0,56,125,1,16,133,72
"COG5045",0,4,0,22,1,1,0,17,4,3,0,0,36,0,11,11,1,12,23,14
"COG5046",2,17,2,98,9,1,0,100,26,25,0,1,45,0,8,31,1,10,32,8
"COG5047",15,69,5,419,23,27,0,699,163,189,0,13,269,0,83,200,1,16,202,110
"COG5048",48,29,3,461,12,26,20,459,21,65,2,8,64,0,22,46,38,6,55,50
"COG5049",292,356,43,1307,417,1082,22,1186,1200,1021,601,522,795,27,329,599,459,351,945,508
"COG5050",6,5,131,61,2,3,10,73,36,18,0,32,127,175,27,69,6,11,76,39
"COG5051",2,5,0,13,4,2,0,1,10,4,0,0,9,0,4,10,0,4,11,4
"COG5052",8,16,0,19,14,10,0,48,19,15,0,0,19,0,8,22,0,4,18,21
"COG5053",32,47,4,125,49,244,9,200,218,194,86,139,73,7,53,72,70,49,144,64
"COG5054",87,61,17,212,80,462,15,273,321,224,228,183,134,8,81,85,157,106,157,115
"COG5055",1,6,3,7,10,119,3,0,2,2,2,3,1,2,6,10,2,23,10,11
"COG5056",2,12,0,9,8,1,0,1,8,3,1,1,1,0,0,2,0,6,1,0
"COG5057",0,1,0,0,0,3,0,40,8,12,0,1,9,0,6,10,0,1,11,2
"COG5058",8,41,0,99,20,15,0,115,22,38,9,7,44,0,18,24,4,14,34,13
"COG5059",323,1864,38,4599,1125,781,3,5130,2022,1789,55,241,2835,4,772,2190,28,658,2273,1499
"COG5061",16,40,4,200,25,7,0,216,81,143,0,0,130,0,43,98,0,6,99,59
"COG5062",2,9,0,159,9,4,0,117,26,44,1,3,68,0,21,51,1,3,44,32
"COG5063",8,3,0,65,2,9,0,103,27,20,3,14,46,0,14,48,5,3,49,7
"COG5064",22,134,3,234,88,48,1,378,119,87,6,35,184,0,58,166,12,63,159,113
"COG5065",1,14,1,12,7,1,0,1,9,2,0,0,14,0,0,4,0,2,6,6
"COG5066",4,30,1,95,13,8,0,77,45,53,0,3,40,1,12,35,0,15,27,26
"COG5068",1,0,0,89,0,0,0,155,16,37,0,0,48,0,16,16,0,0,27,10
"COG5069",5,48,0,35,30,14,0,10,19,6,4,10,26,0,6,32,2,54,32,32
"COG5070",9,17,0,154,7,8,0,152,32,54,1,2,44,0,17,44,2,6,45,13
"COG5071",9,31,1,115,17,11,0,178,48,65,2,4,66,0,19,66,0,15,55,27
"COG5072",18,17,3,131,13,12,0,253,75,68,2,2,33,0,13,34,4,2,24,14
"COG5074",5,17,0,32,4,2,0,44,11,22,0,0,77,0,15,40,1,17,52,20
"COG5075",7,10,1,101,15,3,0,93,22,40,0,6,65,0,15,35,7,8,27,26
"COG5076",76,314,8,1564,197,83,0,1710,662,642,4,42,954,0,272,716,0,96,718,390
"COG5077",48,180,13,703,142,117,1,1451,618,883,43,47,633,1,151,542,4,54,732,256
"COG5078",213,369,31,1165,277,522,5,1318,630,608,344,264,810,17,331,552,241,283,698,430
"COG5079",6,35,0,13,22,16,0,208,44,43,0,8,115,0,22,124,0,9,86,30
"COG5080",6,37,0,170,19,16,0,182,53,60,1,2,98,0,18,55,1,10,46,28
"COG5082",0,5,0,29,1,2,0,78,21,28,0,6,81,0,23,64,0,4,54,33
"COG5083",4,14,0,48,10,5,0,72,13,25,0,4,100,3,30,87,0,21,84,51
"COG5084",3,8,0,39,2,1,0,77,40,19,0,0,49,0,8,21,0,2,29,18
"COG5086",4,5,0,70,3,1,0,29,21,15,0,0,43,0,14,16,0,2,24,10
"COG5088",2,2,2,32,1,5,0,41,14,7,0,1,28,0,4,12,0,2,16,12
"COG5090",5,6,0,75,2,3,0,98,29,23,0,2,54,0,15,50,0,3,53,33
"COG5091",4,17,0,72,8,6,0,85,22,48,0,1,52,0,18,41,1,3,34,19
"COG5092",24,24,9,135,10,27,0,444,402,1238,1,5,178,0,28,317,14,9,771,40
"COG5093",1,15,0,25,11,2,0,8,15,2,0,0,12,0,0,5,0,7,6,8
"COG5094",5,8,1,4,5,4,0,46,7,4,0,0,31,0,1,23,0,2,11,8
"COG5095",5,14,1,149,8,17,0,134,46,51,0,3,88,0,32,67,0,1,57,29
"COG5096",66,278,10,1233,160,95,0,1345,548,557,3,35,838,1,217,602,3,86,571,288
"COG5097",0,3,0,3,5,0,0,0,4,1,1,1,1,0,1,3,0,7,7,4
"COG5098",28,45,1,221,23,14,0,388,97,162,1,6,194,0,57,144,0,6,169,63
"COG5099",9,11,2,163,10,17,0,319,74,91,0,4,200,1,48,156,2,8,154,72
"COG5100",1,7,0,14,6,0,0,4,6,1,1,2,0,0,0,1,1,6,2,0
"COG5101",20,91,5,333,53,26,0,362,116,158,0,7,197,0,53,165,2,31,164,64
"COG5102",1,3,0,14,3,0,0,81,21,22,0,0,29,0,7,39,0,0,21,10
"COG5103",17,81,0,406,48,12,0,101,112,53,0,4,132,0,38,68,2,13,85,37
"COG5104",3,0,0,137,0,4,0,191,42,58,1,4,83,0,30,94,1,0,75,38
"COG5105",1,0,0,25,3,4,0,81,22,13,1,1,31,0,10,33,0,0,37,23
"COG5106",9,13,2,86,8,3,0,120,31,50,0,4,68,0,21,50,0,4,40,19
"COG5107",15,21,1,188,11,12,0,299,57,101,0,5,160,0,58,123,1,5,88,59
"COG5108",1171,1027,512,3131,888,8886,776,1035,1840,641,1821,1588,1978,304,1627,1674,1156,2505,2050,2258
"COG5109",2,10,0,3,4,0,0,11,2,6,0,2,13,0,11,16,0,1,15,10
"COG5110",29,129,2,351,91,23,0,372,151,178,2,7,210,0,38,151,0,46,151,101
"COG5111",3,6,0,38,6,3,0,42,18,15,0,3,71,0,16,45,0,10,47,22
"COG5112",1,8,1,22,11,4,0,44,7,7,0,0,4,0,1,3,0,5,3,3
"COG5113",38,52,4,181,33,63,8,460,96,120,33,27,214,1,66,159,32,18,191,88
"COG5114",6,15,0,145,12,14,0,129,39,48,0,1,20,0,15,19,1,3,13,7
"COG5116",9,37,1,99,24,6,0,95,55,44,1,7,185,0,33,142,0,40,120,92
"COG5117",12,19,1,196,8,8,0,261,60,91,1,0,137,0,49,92,0,2,105,40
"COG5118",4,3,0,60,3,3,0,148,24,41,0,2,37,0,11,44,0,1,44,18
"COG5119",2,17,0,6,17,0,0,18,0,0,0,0,0,0,0,0,1,2,0,0
"COG5120",3,2,1,47,0,3,0,27,17,9,0,1,32,0,11,25,0,1,22,9
"COG5122",3,1,0,43,3,8,0,57,12,15,0,2,35,0,7,24,0,2,22,11
"COG5123",2,0,0,37,0,2,0,34,15,25,0,0,26,0,5,19,0,0,22,8
"COG5124",1,8,0,29,4,2,0,72,25,36,0,0,36,0,9,30,0,2,34,11
"COG5125",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG5126",124,839,38,1358,590,320,3,1232,670,576,39,57,231,11,81,238,5,121,208,146
"COG5127",3,24,1,123,23,9,0,158,58,58,0,4,77,0,20,77,0,7,48,23
"COG5128",3,12,0,51,5,8,0,73,21,26,0,1,50,0,10,36,0,1,30,11
"COG5129",0,4,0,1,1,0,0,18,0,0,0,2,2,0,0,6,0,1,1,0
"COG5132",1,5,0,53,3,1,0,63,13,31,0,1,42,0,14,25,0,2,21,20
"COG5133",1,2,0,57,1,1,0,49,10,14,0,1,25,0,8,24,0,2,23,9
"COG5134",2,38,0,121,22,7,0,163,45,63,0,0,81,0,32,59,1,11,65,36
"COG5135",109,615,55,199,533,852,12,171,126,105,53,783,155,175,626,254,23,604,218,885
"COG5137",2,8,0,56,8,6,0,56,21,30,0,2,31,0,13,23,1,4,26,10
"COG5138",0,1,0,6,2,2,0,32,2,0,0,1,9,0,2,10,0,0,5,4
"COG5139",8,21,0,111,11,5,0,138,44,65,6,1,81,0,15,49,2,2,64,24
"COG5140",14,17,0,65,19,10,0,92,32,44,31,30,123,0,55,98,73,38,104,59
"COG5141",61,104,6,1304,54,36,0,1149,371,686,0,9,222,0,65,144,1,1,158,57
"COG5142",4,6,0,106,6,2,0,91,29,39,1,0,22,0,6,13,0,2,24,11
"COG5143",10,59,0,130,29,19,0,218,60,74,1,8,136,0,37,110,1,23,86,57
"COG5144",4,4,0,47,2,2,0,58,20,16,0,5,103,0,26,62,0,4,61,26
"COG5145",1,12,0,15,7,2,0,1,9,1,0,0,1,0,0,0,0,5,1,1
"COG5146",4,12,0,82,6,22,0,313,47,119,13,34,138,0,51,118,0,4,104,73
"COG5147",60,204,9,1193,122,119,0,1668,504,551,98,44,943,1,248,685,2,92,639,322
"COG5148",1,4,1,21,4,4,0,106,25,24,0,1,33,0,8,38,0,4,43,16
"COG5149",0,0,0,0,0,0,0,8,0,2,0,0,3,0,1,1,0,0,2,1
"COG5150",2,0,0,39,0,2,0,75,16,28,0,0,34,0,8,22,0,0,24,12
"COG5151",7,29,0,115,15,4,0,151,38,63,0,1,74,0,19,48,0,4,53,27
"COG5152",9,41,1,114,19,11,0,139,54,47,2,1,63,0,21,49,0,5,49,32
"COG5154",8,33,1,103,20,12,0,127,36,37,0,4,67,0,20,60,1,6,40,28
"COG5155",29,210,3,622,123,21,0,91,213,246,4,7,201,0,61,97,0,79,111,106
"COG5156",4,30,0,113,14,7,0,78,43,31,1,0,77,0,10,49,0,7,33,23
"COG5157",0,3,0,32,2,1,0,46,9,11,0,0,49,0,19,53,0,1,41,35
"COG5158",46,291,6,756,153,55,0,805,310,345,2,28,498,0,120,370,3,82,326,157
"COG5159",14,58,4,244,60,28,0,377,124,129,1,12,171,0,47,152,0,21,104,63
"COG5160",25,110,4,368,68,84,0,452,166,239,2,51,313,0,80,217,2,33,209,101
"COG5161",19,44,0,342,32,24,0,326,97,135,0,7,166,0,60,134,2,7,109,64
"COG5162",0,1,1,24,0,2,0,44,2,11,0,1,27,0,7,27,0,0,21,4
"COG5163",7,14,0,181,5,9,1,227,53,63,0,3,109,0,26,86,0,3,86,45
"COG5164",19,129,2,327,60,28,0,329,137,139,3,2,182,6,48,149,0,43,144,81
"COG5165",2,28,1,112,13,10,0,177,65,59,0,2,120,0,31,99,1,1,85,50
"COG5167",0,0,0,0,0,0,0,56,0,0,0,0,3,0,2,5,0,0,8,3
"COG5169",7,55,2,140,33,30,0,180,71,70,1,2,29,0,6,23,0,6,25,17
"COG5170",4,33,0,179,32,17,0,203,64,70,0,3,85,0,25,60,0,25,69,26
"COG5171",2,13,0,65,7,12,0,87,15,35,0,4,26,0,5,16,0,1,17,11
"COG5173",9,44,0,5,22,0,0,4,8,1,0,2,9,0,0,2,0,13,1,0
"COG5174",0,11,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG5175",2,11,0,46,4,6,0,121,23,27,0,3,54,0,6,29,2,2,34,12
"COG5176",14,60,2,193,34,13,0,424,69,76,1,1,150,0,52,129,0,21,117,73
"COG5177",5,14,0,76,10,2,0,69,25,24,1,3,170,0,54,107,1,9,103,49
"COG5178",47,79,4,625,44,46,0,517,212,179,2,10,429,0,112,310,1,23,313,163
"COG5179",23,45,5,358,22,9,0,408,142,119,1,1,221,0,67,167,0,4,176,61
"COG5180",3,2,1,77,1,11,0,107,30,33,0,5,74,0,10,49,0,4,45,17
"COG5181",12,17,4,316,1,33,0,335,104,122,1,9,203,0,70,167,2,8,149,66
"COG5182",10,21,1,125,7,4,0,193,37,61,1,2,71,0,21,64,0,4,46,21
"COG5183",10,34,1,19,47,20,0,13,52,16,54,11,7,0,12,6,16,9,8,39
"COG5184",3588,5229,1063,10412,5021,3200,1405,8148,6391,5196,3304,1823,3968,406,2538,5868,1814,5772,5900,4298
"COG5185",0,0,0,0,0,2,0,10,0,25,0,1,2,0,0,2,0,0,1,1
"COG5186",15,32,1,188,11,44,0,200,74,55,0,11,108,0,29,83,0,13,88,39
"COG5187",4,15,0,54,14,4,0,78,27,20,0,9,113,0,28,95,0,25,87,35
"COG5188",11,17,0,125,5,5,0,173,44,60,0,2,98,0,20,80,0,16,63,31
"COG5190",33,78,4,573,47,24,1,682,197,222,14,13,369,0,105,293,9,26,284,129
"COG5191",9,30,0,133,26,7,0,86,41,24,1,2,50,0,22,54,0,7,61,27
"COG5192",12,20,2,325,16,20,0,356,87,174,0,7,137,0,42,116,1,16,126,55
"COG5193",4,13,0,73,3,7,0,174,26,95,0,1,57,0,17,40,0,4,42,37
"COG5194",0,4,0,29,7,6,0,58,13,12,1,2,38,0,21,16,0,6,28,12
"COG5196",9,46,3,171,29,16,0,129,62,48,1,5,87,0,18,42,0,20,44,25
"COG5197",2,3,2,86,0,4,0,92,15,25,0,5,43,0,7,31,0,0,18,16
"COG5198",12,24,0,105,19,15,0,101,33,54,1,5,63,9,9,33,2,6,38,32
"COG5199",0,9,2,11,5,5,0,6,4,3,0,3,4,0,2,6,0,4,8,9
"COG5200",2,44,0,35,23,1,0,64,25,7,1,1,22,0,9,32,0,14,24,22
"COG5201",7,19,1,53,12,15,2,41,29,55,14,14,27,0,5,26,4,6,36,8
"COG5202",5,0,1,107,0,4,0,161,40,44,3,1,55,0,29,42,0,0,53,22
"COG5204",0,5,1,11,3,3,0,38,5,10,0,0,11,0,0,2,0,6,1,4
"COG5206",9,38,1,101,24,6,0,100,42,33,0,3,53,0,20,33,1,5,34,20
"COG5207",16,54,2,214,17,26,0,219,80,91,8,8,183,0,36,116,1,15,116,62
"COG5208",4,10,0,75,15,5,0,94,27,30,2,0,63,0,17,37,0,7,35,19
"COG5209",7,32,2,115,19,14,0,98,45,53,1,4,54,0,18,28,1,25,52,25
"COG5210",55,215,2,1000,126,108,0,1112,441,512,1,58,575,0,159,479,1,74,471,224
"COG5211",1,1,0,40,0,2,0,58,20,15,0,0,15,0,6,11,0,0,7,3
"COG5212",15,19,6,2,0,0,166,1,1,2,45,0,3,12,5,9,9,3,1,4
"COG5213",0,3,0,0,1,3,0,3,1,1,0,0,0,0,1,0,0,0,1,1
"COG5214",5,22,0,143,15,6,0,162,47,46,0,3,64,0,26,46,2,15,29,36
"COG5215",58,200,8,784,130,39,0,622,267,222,3,24,423,0,142,299,1,74,303,147
"COG5216",1,4,0,14,1,3,0,32,12,10,0,2,12,0,4,10,0,6,10,8
"COG5217",5,1,0,121,2,6,0,107,29,27,0,1,68,0,23,60,0,1,51,21
"COG5218",11,33,1,252,18,10,0,213,92,81,1,1,157,0,35,121,1,3,121,50
"COG5219",18,41,3,340,23,11,0,346,144,105,0,3,244,0,60,175,0,9,172,65
"COG5220",0,0,0,0,0,0,0,19,0,0,0,0,5,0,3,6,0,0,6,5
"COG5222",4,23,0,149,9,8,0,196,61,73,0,4,116,0,29,76,0,2,65,40
"COG5223",2,2,2,86,1,6,0,83,23,38,1,2,62,0,29,52,0,0,48,20
"COG5224",0,0,0,1,0,5,0,69,6,12,0,1,22,0,6,33,0,0,13,12
"COG5225",2,37,0,29,17,3,0,4,14,4,0,0,7,0,0,7,0,13,5,5
"COG5226",140,234,31,1653,357,264,8,938,1544,1903,339,193,495,12,260,594,255,90,1754,503
"COG5227",12,57,0,118,40,9,0,17,45,12,0,2,46,0,8,27,0,37,33,28
"COG5228",9,38,1,138,27,10,0,117,63,53,1,5,57,0,27,47,0,22,64,29
"COG5229",14,25,2,183,13,13,0,99,75,96,1,5,130,0,39,93,0,9,91,45
"COG5230",2,2,0,55,0,5,0,71,18,33,0,1,55,0,8,24,0,0,33,8
"COG5231",8,20,0,136,10,8,0,113,55,45,2,5,92,0,26,68,0,6,64,41
"COG5232",4,28,1,102,12,13,0,122,47,46,2,0,86,0,21,57,0,2,52,25
"COG5233",0,5,0,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG5234",26,188,0,543,75,22,0,387,162,186,1,11,224,0,61,186,2,62,191,103
"COG5235",5,21,0,75,8,6,0,70,26,33,1,0,39,0,12,34,0,9,24,14
"COG5236",3,5,0,0,12,1,0,42,3,4,0,1,10,0,3,13,0,3,11,13
"COG5237",1,13,0,4,5,0,0,38,4,3,0,0,13,0,3,13,0,1,9,13
"COG5238",30,72,2,349,49,26,1,449,154,177,0,17,278,0,92,217,2,19,183,117
"COG5239",14,36,2,169,22,18,1,174,68,91,1,23,317,0,95,223,5,19,226,139
"COG5240",13,56,1,180,43,18,0,153,85,94,1,11,90,0,33,84,0,28,74,57
"COG5241",2,13,0,48,2,4,0,52,40,14,0,3,38,0,17,19,0,1,38,16
"COG5242",4,29,1,98,15,8,0,61,27,30,1,2,45,0,15,38,1,9,46,10
"COG5243",32,35,0,187,22,16,0,154,57,78,0,9,75,0,32,50,9,19,59,28
"COG5244",3,10,0,4,7,13,0,12,6,7,0,2,4,0,2,8,0,1,2,2
"COG5245",475,3710,54,5077,2196,651,2,6230,2021,1813,56,295,3018,1,738,2145,37,1445,2024,1597
"COG5246",4,11,0,71,3,19,0,76,19,23,0,5,35,0,9,27,0,5,32,21
"COG5247",0,1,0,54,0,0,0,57,15,29,0,0,39,0,12,28,0,0,24,6
"COG5248",0,7,0,38,6,0,0,74,13,17,0,1,32,0,7,30,1,4,22,15
"COG5249",1,7,0,43,2,1,0,42,19,16,0,0,42,0,10,14,2,1,16,17
"COG5250",3,0,0,46,0,2,0,52,8,20,0,0,31,0,11,24,0,0,17,5
"COG5251",1,0,1,54,0,2,0,67,19,18,0,1,36,0,6,15,0,0,23,9
"COG5252",0,1,1,5,0,4,0,308,36,144,0,2,116,0,25,99,0,0,85,39
"COG5253",61,337,5,662,193,67,2,374,345,253,6,28,335,7,67,212,11,150,243,159
"COG5254",0,0,0,0,0,0,0,0,2,2,0,1,0,0,2,0,0,0,0,0
"COG5255",104,193,36,117,162,59,12,149,164,291,169,20,244,167,159,185,161,148,258,110
"COG5256",1609,1060,2629,1586,977,645,834,2412,1867,1120,775,367,1917,822,766,1457,1833,806,1180,750
"COG5257",1644,746,2590,1140,721,317,764,1813,1122,1005,588,276,1517,832,597,1038,2056,661,855,407
"COG5258",66,36,3,192,30,141,2,259,105,188,52,90,152,2,89,109,65,55,174,102
"COG5259",7,11,2,210,9,10,0,210,66,101,1,0,148,0,42,76,0,8,108,42
"COG5260",92,483,2,1641,362,157,0,712,448,428,189,96,564,0,269,391,18,325,357,275
"COG5261",0,0,0,1,0,8,0,3,1,4,0,2,2,0,0,4,0,0,5,0
"COG5262",18,90,15,198,55,42,0,169,87,64,40,27,138,1,35,105,7,52,95,72
"COG5263",0,0,23,0,1,0,0,1,0,3,0,0,2,1,0,0,2,0,0,0
"COG5264",15,22,0,26,15,0,1,12,15,4,0,1,7,0,3,4,28,7,2,6
"COG5265",1128,870,1031,1636,1054,1112,1260,2621,636,1490,397,824,1153,2791,1736,1253,663,681,942,1300
"COG5266",11,3,1,36,5,32,10,1,3,0,2,5,0,164,0,5,0,8,1,0
"COG5267",4262,2180,5884,2550,2008,1844,1826,2830,2307,3295,2972,2049,2809,5153,3288,3370,3961,1836,3430,2493
"COG5268",3,11,40,11,28,3,2,0,2,0,0,16,3,172,0,12,0,3,0,1
"COG5269",9,28,0,144,13,4,0,126,41,73,1,1,84,0,38,74,1,12,63,25
"COG5271",99,336,18,1170,383,461,110,537,475,262,77,72,598,7,247,484,36,145,518,243
"COG5272",134,252,49,1040,208,345,54,820,445,426,156,210,566,22,209,515,182,272,895,236
"COG5273",54,140,7,916,77,96,0,1202,330,451,3,27,588,1,202,506,2,46,514,255
"COG5274",21,51,1,361,40,48,0,295,108,142,26,58,566,1,195,387,30,72,464,209
"COG5275",0,5,1,0,1,1,0,80,0,5,0,0,11,0,7,20,0,1,19,25
"COG5276",940,890,1235,1049,828,530,4068,941,913,472,428,669,1056,952,350,530,632,770,630,547
"COG5277",54,312,11,824,250,130,1,802,379,321,3,70,525,4,120,389,8,103,380,201
"COG5278",39,87,213,81,78,45,77,8,16,10,22,20,23,577,1,45,16,63,6,4
"COG5279",32,38,329,28,29,33,72,27,53,21,9,9,23,252,56,26,20,50,9,15
"COG5280",6,9,14,19,8,72,46,4,21,3,7,7,1,6,12,5,2,9,15,6
"COG5281",162,229,357,568,573,3644,81,21,120,21,78,86,34,1639,129,139,125,484,134,264
"COG5282",359,95,777,413,125,83,1065,183,597,166,224,48,309,625,133,263,511,8,167,130
