"","DLM005","NOM026","DOM005","NOM013","DLM028","DLM027","DOF004","DLM009","NLM007","DOM026"
"COG4775",3028,2211,3767,2586,2659,2302,2425,1070,2733,1718
"COG4776",13,508,173,0,161,6,18,31,55,0
"COG4778",84,175,81,90,173,15,120,12,39,6
"COG4779",43,111,89,0,214,4,60,19,15,0
"COG4781",0,1,0,0,0,1016,4,0,9,0
"COG4783",484,386,215,422,331,456,300,792,246,2
"COG4784",329,148,727,83,231,13,274,45,39,124
"COG4785",16,445,166,0,113,12,18,16,42,0
"COG4786",345,1540,340,870,1023,438,785,2701,335,663
"COG4787",46,4,80,0,110,6,34,11,11,0
"COG4789",1,15,14,12,20,1,13,98,5,0
"COG4790",76,12,14,20,13,4,20,25,12,0
"COG4791",44,5,10,4,5,0,26,27,5,0
"COG4792",1,0,12,19,15,0,5,0,1,0
"COG4794",20,5,4,7,3,1,9,12,5,0
"COG4795",95,284,153,0,315,6,123,49,43,0
"COG4796",725,541,155,268,322,467,241,332,223,0
"COG4797",0,10,0,0,0,3,0,297,2,0
"COG4799",3800,2015,4354,3805,3542,3420,4783,1819,5426,5034
"COG4803",0,1,11,18,10,1,5,0,1,1
"COG4804",5718,2276,2092,5531,3212,4102,4299,1731,4276,4572
"COG4805",465,1605,238,1001,973,948,1017,2263,689,1477
"COG4806",984,1157,1626,1099,1195,411,1476,1207,1860,1529
"COG4807",14,316,149,0,49,1,16,13,0,0
"COG4808",46,5,8,0,57,6,42,23,5,1
"COG4809",0,0,0,11,0,0,2,0,0,0
"COG4810",102,418,81,114,159,195,146,130,154,189
"COG4811",62,124,74,0,104,2,36,26,3,0
"COG4812",32,33,17,33,77,4,54,15,3,22
"COG4813",59,37,0,19,68,9,23,168,1,56
"COG4814",0,18,0,0,0,2075,12,1390,1,6
"COG4816",265,383,128,102,254,187,144,179,121,120
"COG4819",64,115,21,50,198,12,125,35,35,49
"COG4820",253,206,107,49,186,16,132,81,74,73
"COG4821",106,6,153,25,135,28,159,35,15,76
"COG4822",1365,1331,1555,1654,1516,1601,2469,1236,2595,1613
"COG4823",1836,1192,964,2464,559,1913,1259,3424,2248,1968
"COG4824",242,222,69,253,105,303,205,377,92,129
"COG4825",5,154,0,0,1,0,10,0,7,0
"COG4826",535,380,386,426,461,483,171,272,64,778
"COG4828",137,98,466,174,161,27,120,43,272,365
"COG4829",0,57,0,0,19,0,1,0,0,0
"COG4832",138,217,60,310,568,699,136,738,24,400
"COG4833",994,431,6894,930,973,176,1933,151,578,3579
"COG4834",86,58,10,9,73,2,26,0,62,41
"COG4835",1,30,0,1,0,169,2,3,3,2
"COG4839",0,10,0,0,0,1,0,4,6,3
"COG4842",5,6,0,21,29,36,8,108,23,196
"COG4843",0,0,0,0,4,0,0,0,0,0
"COG4845",1828,612,1456,1253,830,265,635,156,557,372
"COG4849",162,0,0,0,0,0,0,0,0,0
"COG4850",90,1,0,0,2,241,39,0,0,2
"COG4851",21,19,1,12,2,724,9,894,0,43
"COG4853",0,0,0,0,0,577,1,785,0,0
"COG4856",1097,1288,180,1459,1098,1989,1254,2604,1385,1423
"COG4857",65,186,431,67,71,11,74,24,27,70
"COG4858",1,79,0,1,0,667,5,535,9,4
"COG4859",89,64,24,190,57,221,177,6,76,16
"COG4861",193,0,0,0,0,0,1,1,8,0
"COG4862",176,767,132,686,407,552,252,935,150,346
"COG4864",1233,472,1382,1092,889,621,1595,1206,1452,977
"COG4865",33,113,167,3,9,5,17,92,21,0
"COG4866",1752,1677,1722,1684,1126,1101,1610,609,1939,1998
"COG4868",1224,1616,454,1739,1279,2027,1109,1579,1032,861
"COG4869",349,493,176,417,449,253,240,178,219,489
"COG4870",259,719,202,1255,624,793,1208,1807,472,1794
"COG4871",0,136,0,0,3,0,8,0,1,0
"COG4874",103,90,147,192,172,8,90,52,350,318
"COG4877",42,71,13,60,80,123,91,236,187,55
"COG4878",144,324,70,140,222,195,202,678,110,337
"COG4880",306,245,12,245,200,354,171,492,143,767
"COG4884",22,11,2,9,121,3,60,0,17,68
"COG4886",3492,2254,1835,3306,1787,2056,2211,1597,1595,1890
"COG4887",335,308,134,457,229,140,198,140,475,368
"COG4889",259,118,213,491,5,1,54,26,400,124
"COG4890",13,12,8,0,14,1,9,3,2,0
"COG4892",1,121,0,0,0,228,1,209,0,0
"COG4894",248,357,15,316,347,115,119,138,85,275
"COG4895",30,0,0,0,0,0,0,0,0,1
"COG4898",10,4,4,2,14,0,9,0,1,4
"COG4903",0,0,0,1,1,3,0,3,0,2
"COG4905",1481,2407,251,2227,2043,2705,1952,3638,1946,2140
"COG4907",34,283,325,44,2,48,10,4458,27,13
"COG4908",2,1,0,0,0,29,0,0,0,28
"COG4909",49,964,71,32,257,21,64,281,152,72
"COG4910",24,285,31,10,72,7,11,84,35,11
"COG4912",1241,1032,1412,1551,1125,1070,1259,710,1308,1606
"COG4913",653,643,10,286,577,1724,1057,1,3141,721
"COG4916",105,0,0,26,14,0,0,10,3,313
"COG4917",138,429,73,116,269,128,181,92,101,131
"COG4922",161,48,4,12,48,175,26,638,11,0
"COG4924",155,0,0,2,3,117,171,0,297,4
"COG4925",189,578,323,209,176,59,198,197,134,116
"COG4926",11,32,241,92,50,555,58,136,0,66
"COG4927",24,22,52,250,47,26,55,19,93,93
"COG4928",603,1082,291,660,192,49,138,110,69,1127
"COG4929",92,16,350,25,13,5,44,13,13,113
"COG4930",377,638,413,1657,447,988,193,20,1895,1588
"COG4932",3455,1374,630,5069,3025,3902,2688,3192,2694,6948
"COG4933",210,20,33,92,282,427,14,0,1,135
"COG4936",407,826,234,416,483,150,292,267,113,77
"COG4937",402,102,57,324,111,821,336,48,579,396
"COG4938",922,998,444,779,634,1160,644,20,317,168
"COG4939",11,1,0,10,6,0,9,0,0,0
"COG4940",153,68,3,178,19,13,104,7,50,3
"COG4942",467,786,1751,399,641,153,1106,562,731,482
"COG4943",258,724,625,1,586,29,192,68,38,0
"COG4946",1516,1155,3684,1779,1062,2386,4595,675,6673,4679
"COG4947",188,570,22,210,373,423,280,29,1032,160
"COG4948",2269,1752,3777,1605,2219,3110,2855,804,3033,1925
"COG4950",48,205,119,0,221,2,59,6,7,0
"COG4951",746,299,1905,381,664,847,533,1771,136,676
"COG4952",71,7,85,64,29,2,19,4,3,172
"COG4953",709,489,2279,321,549,162,1016,77,492,440
"COG4955",0,1,0,0,0,209,3,780,0,0
"COG4956",425,391,12,365,192,660,222,1215,134,0
"COG4957",37,0,7,8,3,0,3,0,0,0
"COG4959",5,36,0,142,0,0,3,0,1,0
"COG4962",1202,1739,340,2952,1641,1145,1371,1955,996,1568
"COG4963",25,8,0,150,33,81,17,0,87,0
"COG4964",9,0,0,163,349,94,3,5,43,0
"COG4965",204,667,79,533,316,558,563,1314,235,391
"COG4967",34,78,67,0,95,6,35,10,7,0
"COG4969",109,300,68,6,160,9,46,36,24,15
"COG4972",288,612,75,683,795,197,704,1023,213,496
"COG4973",1215,915,1513,1136,1285,365,2043,290,1575,959
"COG4974",12828,4968,9386,11834,7344,2871,6449,3693,5462,4631
"COG4975",1,3,0,0,1,829,10,684,8,0
"COG4977",2429,1245,7708,1708,3294,269,2674,544,1487,2552
"COG4978",512,980,885,968,377,151,491,649,454,424
"COG4981",357,9,0,1,10,946,166,1,0,28
"COG4982",361,8,0,1,3,849,151,1,0,30
"COG4983",6,114,5,61,107,28,67,10,8,121
"COG4984",169,286,738,50,33,12,107,44,51,246
"COG4985",153,107,75,355,398,27,263,763,28,83
"COG4986",0,0,0,0,0,8,10,0,0,2
"COG4987",199,518,164,208,288,970,92,1970,77,2
"COG4988",863,2169,220,599,927,2129,731,547,781,889
"COG4989",193,508,238,97,365,682,268,750,71,354
"COG4990",148,747,92,472,195,445,616,2594,272,498
"COG4992",3545,3453,1915,3497,3853,3527,3374,3280,4154,4008
"COG4993",132,516,679,0,593,17,126,67,34,0
"COG4995",198,96,303,113,13,2,41,6,77,142
"COG4997",205,24,1,241,16,0,86,0,7,1
"COG4999",9483,6643,14938,13716,10990,4128,8534,3761,9159,13463
"COG5000",2600,1255,5021,2314,1335,1567,3174,1260,3414,3441
"COG5001",2268,6739,2430,6060,5967,2793,4864,3968,2695,4294
"COG5002",14796,8542,31708,12488,20542,6663,14665,4116,15856,22852
"COG5004",48,2,34,0,40,0,13,2,2,0
"COG5005",0,35,0,76,0,1,0,2,12,0
"COG5006",120,166,115,13,200,49,83,22,12,6
"COG5007",39,133,64,0,83,3,30,10,10,0
"COG5009",3560,2230,2334,3379,3158,3351,2694,1520,2679,2556
"COG5011",500,682,208,812,634,695,474,460,719,713
"COG5012",496,285,1251,513,643,36,241,71,384,545
"COG5013",356,643,649,73,1246,145,289,836,300,2
"COG5015",141,341,17,204,76,143,248,724,73,525
"COG5016",3361,2743,4169,3759,3760,2865,4491,1693,5640,4742
"COG5017",144,144,84,117,202,149,21,71,129,166
"COG5018",622,717,169,757,672,762,789,1123,857,795
"COG5026",601,106,752,367,42,738,256,27,123,265
"COG5029",6,0,1,4,0,105,0,0,0,33
"COG5039",217,399,296,248,26,16,254,116,507,43
"COG5042",1,0,0,0,1,0,0,0,0,0
"COG5048",9,20,4,4,56,0,331,0,0,1
"COG5108",0,17,0,6,0,0,6,0,1,0
"COG5146",332,163,138,307,293,374,736,60,651,339
"COG5184",256,190,32,2488,750,3,515,102,456,16
"COG5206",276,104,1,15,110,0,155,3,7,2
"COG5255",9,0,0,0,0,0,0,0,0,0
"COG5263",1519,2029,1630,1464,710,1104,577,901,1093,568
"COG5265",19,3,0,0,0,2,333,0,8,1
"COG5266",32,352,24,43,21,36,22,52,118,0
"COG5268",0,18,1,60,0,0,0,0,1,0
"COG5271",6,0,0,6,3,0,0,0,0,1
"COG5272",0,1,0,1,21,6,46,5,8,2
"COG5276",8,189,95,56,106,6,17,2,5,14
"COG5279",496,1123,240,966,788,826,1152,1916,1095,2265
"COG5280",360,158,37,616,128,12,185,170,10,54
"COG5281",316,473,229,24,526,14,2116,213,80,28
"COG5282",97,4,0,0,2,186,40,1,0,3
"COG5283",1287,433,1075,952,1144,1874,908,2981,155,1696
"COG5285",1,112,0,0,114,0,0,0,0,0
"COG5293",12,28,2,224,2,4,46,3,4,263
"COG5294",0,34,0,0,0,0,1,0,0,0
"COG5295",1239,884,95,375,13,613,389,3346,700,1
"COG5298",86,0,0,0,0,20,135,0,60,12
"COG5301",478,33,248,197,77,3,90,461,276,3
"COG5302",2,8,4,0,3,2,6,22,4,0
"COG5305",197,113,0,210,417,57,1,7,0,395
"COG5309",25,2,0,29,68,0,18,0,0,95
"COG5314",0,1,10,9,0,0,43,0,0,0
"COG5319",13,17,0,12,1,1,15,170,17,0
"COG5322",43,5,0,72,2,7,62,0,31,0
"COG5324",76,11,0,108,48,49,26,39,475,5
"COG5337",210,310,30,104,247,243,184,0,38,355
"COG5339",220,536,170,0,354,15,164,98,54,0
"COG5340",96,6,5,49,19,261,11,0,0,58
"COG5341",204,364,101,124,135,198,102,11,110,51
"COG5345",3,0,11,20,7,0,6,0,2,0
"COG5353",0,34,0,2,0,128,3,389,4,1
"COG5360",116,657,72,78,100,0,76,0,130,47
"COG5361",135,83,8,76,43,72,94,0,31,3
"COG5362",92,1,4,6,1,2,11,35,0,0
"COG5368",378,258,2495,806,1610,333,2570,183,1208,948
"COG5373",25,10,680,31,27,159,187,40,153,242
"COG5377",475,820,271,548,320,58,371,50,1360,367
"COG5383",104,30,125,1,258,15,66,20,14,0
"COG5393",12,81,93,0,77,1,9,8,3,0
"COG5398",2,180,0,0,0,0,41,0,0,0
"COG5401",0,2,0,159,190,1,0,0,0,26
"COG5404",66,153,97,0,121,6,35,23,12,0
"COG5405",260,518,198,231,201,438,46,575,81,2
"COG5410",615,42,809,809,169,3,1480,108,128,2091
"COG5412",201,240,34,360,224,162,157,5128,126,103
"COG5413",0,184,0,0,0,3,0,10,16,0
"COG5418",16,12,3,12,2,5,2,62,12,17
"COG5421",2163,151,52,1143,127,1147,822,3465,1619,182
"COG5423",83,8,1,93,4,42,97,0,48,10
"COG5424",0,98,62,0,51,0,0,0,0,0
"COG5426",38,172,75,16,77,2,55,32,29,19
"COG5427",70,127,32,79,55,86,286,342,275,580
"COG5433",1717,395,1968,1636,1235,859,767,499,1964,2822
"COG5434",6945,4374,7641,6852,8189,5007,6412,4495,12606,9541
"COG5437",35,3,0,77,1,0,0,30,35,0
"COG5438",430,1207,218,822,263,1810,862,2830,454,617
"COG5441",52,30,292,88,37,10,54,13,107,7
"COG5444",20,131,7,69,102,130,53,196,112,171
"COG5445",121,4,19,0,259,11,100,32,20,0
"COG5449",2,0,2,6,9,0,2,73,4,0
"COG5455",23,43,44,0,55,1,17,8,5,0
"COG5457",13,56,14,0,17,0,3,0,0,0
"COG5459",6,0,0,47,2,0,0,0,0,0
"COG5463",52,16,81,0,92,7,78,18,6,0
"COG5464",664,783,277,315,1572,739,336,165,125,63
"COG5470",0,0,2,0,0,0,1,0,0,0
"COG5471",83,5,0,5,91,1,1,15,2,0
"COG5474",8,1,0,9,0,0,2,12,0,6
"COG5475",23,0,40,1,26,0,18,5,2,0
"COG5476",69,16,215,37,25,156,165,25,173,93
"COG5482",1,3,0,18,31,5,7,1,12,5
"COG5483",0,181,1,2,0,0,72,210,0,0
"COG5484",326,121,218,57,191,22,172,19,61,0
"COG5485",7,5,29,2,0,0,27,0,3,1
"COG5492",1426,2308,2188,4638,3308,2070,4645,2831,3012,2688
"COG5493",4,8,0,2,2,0,3,5,11,14
"COG5495",438,433,9,611,263,387,384,99,281,488
"COG5496",591,481,212,628,464,338,451,142,551,413
"COG5498",1300,186,564,1377,573,802,1385,41,578,1539
"COG5499",112,106,143,0,85,11,53,274,9,0
"COG5503",1,20,0,0,0,167,2,177,1,0
"COG5504",9,20,0,4,11,0,57,77,0,0
"COG5505",288,465,230,134,126,48,460,743,99,163
"COG5506",0,24,0,0,0,111,2,417,5,1
"COG5507",28,0,6,0,58,1,34,9,2,0
"COG5510",10,69,9,0,24,1,15,5,5,0
"COG5511",1290,51,18,355,532,362,247,401,71,64
"COG5512",376,186,0,346,1,467,85,174,71,4
"COG5514",16,153,0,0,0,0,25,10,38,0
"COG5517",40,67,2,0,101,10,38,10,5,0
"COG5518",243,58,147,28,157,15,88,12,49,81
"COG5519",196,170,13,81,414,8,211,18,159,55
"COG5520",1827,929,3157,2624,1868,1917,1646,567,3146,3186
"COG5521",0,3,0,0,0,2,1,876,1,0
"COG5522",10,151,142,73,260,74,116,17,226,106
"COG5523",661,728,363,1042,780,779,446,1036,819,929
"COG5525",1876,94,120,426,627,362,378,525,87,83
"COG5527",278,179,50,528,174,692,1432,75,561,104
"COG5529",107,646,69,0,52,1,16,31,6,0
"COG5532",3,0,8,0,0,5,3,329,3,0
"COG5542",270,117,6,316,474,11,242,13,13,250
"COG5544",19,102,67,0,75,8,25,7,6,0
"COG5545",5900,2694,9415,7152,4635,11546,5283,2107,8682,7446
"COG5546",0,11,0,8,2,0,12,0,4,15
"COG5549",1,24,0,2,0,531,8,2,7,1
"COG5551",164,215,6,227,156,294,118,207,1,27
"COG5553",0,112,0,0,48,0,0,0,0,0
"COG5557",131,308,35,49,193,14,95,61,73,4
"COG5561",298,73,101,252,12,182,188,47,123,50
"COG5562",107,117,11,0,49,1,38,29,5,0
"COG5564",14,38,199,13,12,1,3,0,0,0
"COG5565",0,0,0,0,0,1,0,0,0,0
"COG5566",0,39,0,0,0,0,0,18,5,0
"COG5567",37,73,79,0,64,1,22,11,6,0
"COG5569",27,155,5,0,44,2,26,10,3,0
"COG5571",36,178,59,0,121,4,42,10,8,0
"COG5577",107,483,43,303,175,144,232,637,48,232
"COG5578",0,43,0,0,0,0,1,0,1,0
"COG5579",44,24,39,273,51,6,25,94,44,46
"COG5581",64,5,77,1,134,4,64,18,9,0
"COG5585",160,229,8,259,82,160,119,2254,423,626
"COG5586",4,1,0,2,4,1,1,0,22,19
"COG5587",986,289,943,770,661,186,998,97,759,890
"COG5595",2,138,0,0,0,2,0,10,21,0
"COG5598",3,1,42,50,41,0,10,1,2,1
"COG5606",1,0,0,0,47,0,0,14,0,0
"COG5610",274,1168,67,501,703,324,979,14,15,167
"COG5614",104,1,26,60,4,96,17,21,5,0
"COG5617",41,817,0,245,135,263,500,895,1,145
"COG5618",2,193,0,2,59,0,23,0,45,0
"COG5619",1,8,2,17,0,9,14,0,50,26
"COG5620",374,9,255,386,355,68,213,3,634,371
"COG5632",1593,577,50,714,1081,812,468,769,360,849
"COG5633",35,191,73,0,39,3,18,18,22,0
"COG5635",1634,24,221,254,691,2,196,27,729,58
"COG5640",0,15,0,6,0,0,0,0,0,0
"COG5642",0,242,0,0,0,0,1,0,0,0
"COG5645",49,342,95,0,136,8,40,26,15,1
"COG5646",4,2,1,0,1,1,2,3,0,5
"COG5651",32,4,0,10,0,0,7,0,0,5
"COG5652",253,856,84,553,555,249,424,837,203,522
"COG5654",0,263,0,0,0,0,0,0,0,0
"COG5655",144,109,35,3,5,10,281,0,25,0
"COG5658",149,367,57,285,86,220,353,795,57,240
"COG5659",1,0,3,4,2,0,0,5,0,0
"COG5663",30,122,4,84,131,6,189,14,33,98
