"","DLM001","DLM002","NOM004","DLF012","NOF002","DLM008","DLM016","NOM019","NOF007","DLM018"
"COG4786",120,854,331,128,835,1037,323,650,774,603
"COG4787",2,1,23,25,21,4,2,8,2,0
"COG4789",11,5,194,70,76,36,47,31,4,7
"COG4790",2,1,116,72,50,9,20,9,3,1
"COG4791",4,5,87,61,40,7,15,14,6,3
"COG4792",7,5,37,0,41,26,26,15,3,7
"COG4794",1,1,29,25,19,2,2,10,1,1
"COG4795",31,1,81,145,71,9,12,23,4,0
"COG4796",262,258,209,145,213,31,486,362,48,170
"COG4797",0,0,0,1,30,0,0,0,0,0
"COG4799",5138,3947,6225,2266,4695,2999,5698,3971,4176,4411
"COG4803",0,1,2,5,23,11,18,8,2,2
"COG4804",3641,4606,4617,2760,2707,2447,4247,3263,5539,2722
"COG4805",204,1347,490,2367,1240,967,722,688,1025,1200
"COG4806",1568,1347,1948,273,1357,1075,1935,1234,1984,1672
"COG4807",2,0,41,28,30,3,5,6,6,0
"COG4808",10,4,47,74,37,0,2,4,1,1
"COG4809",0,4,0,40,0,14,8,32,1,0
"COG4810",68,87,161,1007,212,132,149,70,117,57
"COG4811",10,0,43,46,34,5,2,6,4,0
"COG4812",17,18,71,29,116,42,62,32,16,27
"COG4813",15,12,0,41,42,96,65,67,24,42
"COG4814",0,2,0,32,10,11,2,0,0,6
"COG4816",39,66,267,931,231,128,152,85,103,63
"COG4819",45,45,155,126,216,198,101,80,31,49
"COG4820",65,38,184,659,220,48,95,56,59,24
"COG4821",61,125,66,287,133,176,192,48,90,218
"COG4822",1024,1266,2224,891,1537,1830,2442,1324,2606,1069
"COG4823",1156,1692,901,2280,808,2542,670,1590,1159,1417
"COG4824",84,226,159,570,115,280,124,315,354,209
"COG4825",1,0,1,0,0,4,0,2,0,0
"COG4826",929,1031,245,1891,316,582,439,619,422,532
"COG4828",109,157,686,52,356,58,135,62,218,15
"COG4829",0,0,6,0,0,2,5,0,0,0
"COG4832",162,442,100,647,180,425,248,401,330,506
"COG4833",2493,1615,3501,11,4036,994,2807,736,1965,2498
"COG4834",13,68,1,3,115,31,55,35,48,13
"COG4835",1,1,0,8,4,11,0,0,0,1
"COG4839",2,3,0,9,13,10,2,3,0,0
"COG4842",0,98,5,2,44,214,12,4,9,67
"COG4843",0,0,0,1,0,29,0,1,0,1
"COG4845",1192,962,1112,63,1261,1083,1653,1245,1087,1001
"COG4849",258,0,1,0,0,4,0,7,1,3
"COG4850",94,3,0,107,12,0,0,21,5,172
"COG4851",11,9,19,157,9,57,2,0,4,39
"COG4853",0,1,0,3,0,0,0,0,0,0
"COG4856",743,1264,463,1259,1342,1271,1046,1416,1005,1434
"COG4857",36,40,149,91,132,76,72,62,32,26
"COG4858",4,8,2,23,10,9,3,0,0,1
"COG4859",31,39,17,109,109,64,75,128,94,68
"COG4861",319,0,3,0,1,11,114,7,13,6
"COG4862",53,753,341,1040,381,503,257,346,476,545
"COG4864",1502,871,1497,122,1016,1156,1494,1054,1315,742
"COG4865",41,14,122,144,57,26,21,134,2,35
"COG4866",1624,1222,2103,1927,1703,1758,1858,1637,2039,2022
"COG4868",1123,1877,476,1114,879,1433,961,2414,836,1307
"COG4869",294,296,295,1664,420,469,307,492,156,268
"COG4870",446,1546,368,3922,1722,942,461,721,1044,979
"COG4871",0,0,0,1,0,1,0,3,0,1
"COG4874",45,46,463,58,28,39,122,75,211,2
"COG4877",22,104,10,13,61,154,66,87,66,66
"COG4878",39,165,24,2664,443,156,160,189,300,304
"COG4880",200,328,106,47,284,329,372,384,456,286
"COG4884",0,3,223,9,34,6,0,3,8,2
"COG4886",5077,2750,2287,2490,2360,4067,2300,4141,1228,2892
"COG4887",181,277,552,62,98,138,369,224,258,544
"COG4889",1108,306,890,1561,1263,484,331,324,124,40
"COG4890",0,0,12,5,4,3,3,1,1,0
"COG4892",1,0,0,2,0,0,2,0,0,1
"COG4894",173,358,26,700,325,560,208,464,382,256
"COG4895",2,0,0,0,2,1,2,1,0,0
"COG4898",9,11,7,5,6,9,4,29,44,89
"COG4903",0,0,6,21,0,11,1,6,0,1
"COG4905",1084,2512,825,1789,1387,1992,1407,1816,1817,2323
"COG4907",34,34,27,41,63,7,40,31,23,261
"COG4908",2,2,0,15,6,0,1,2,0,0
"COG4909",22,15,235,162,159,24,168,57,37,19
"COG4910",2,3,84,40,52,10,44,15,14,5
"COG4912",1227,1394,1523,1154,1070,1512,1337,1071,1659,1091
"COG4913",460,490,80,212,249,473,1139,1007,1328,1118
"COG4916",10,6,398,13,0,77,0,0,0,29
"COG4917",67,96,180,674,250,125,132,84,81,36
"COG4922",80,39,0,0,8,52,45,16,15,166
"COG4924",84,11,25,62,25,17,179,76,184,162
"COG4925",291,196,257,49,334,155,131,132,172,40
"COG4926",41,8,276,313,131,506,66,213,7,59
"COG4927",25,114,11,81,53,40,44,27,179,4
"COG4928",309,1223,130,323,68,222,248,924,205,276
"COG4929",67,59,214,0,219,26,61,9,31,3
"COG4930",516,256,24,121,117,466,212,1547,481,603
"COG4932",2637,4001,1334,15399,4222,4264,3063,5119,2101,4143
"COG4933",167,295,11,0,209,55,5,17,24,72
"COG4936",64,293,275,127,262,404,130,583,129,331
"COG4937",565,456,685,55,1,86,347,640,326,749
"COG4938",647,545,34,49,1082,728,479,116,683,146
"COG4939",12,3,1,32,3,6,5,6,0,1
"COG4940",165,134,66,9,6,97,126,28,57,72
"COG4942",1019,596,970,65,787,716,534,454,719,594
"COG4943",38,14,228,310,164,18,90,54,14,0
"COG4946",5466,2402,8198,632,3874,3056,4668,3038,5019,2662
"COG4947",222,408,156,142,246,324,229,350,340,453
"COG4948",2009,1813,2522,890,3113,1811,2707,2253,2671,1930
"COG4950",20,1,33,47,30,1,15,10,2,0
"COG4951",327,415,353,225,1049,367,531,241,636,1167
"COG4952",39,17,16,1,91,24,115,26,90,9
"COG4953",1040,477,1197,116,1564,208,615,407,353,128
"COG4955",0,0,0,8,0,2,0,0,0,0
"COG4956",198,202,56,131,70,100,87,243,34,248
"COG4957",3,1,3,0,29,13,14,3,1,4
"COG4959",0,55,0,0,2,0,2,4,3,14
"COG4962",747,2644,601,1614,1735,2101,1359,1946,1722,1771
"COG4963",101,22,0,0,16,42,0,249,27,22
"COG4964",35,36,4,0,3,1,1,157,0,14
"COG4965",128,506,231,1202,485,467,305,391,387,530
"COG4967",7,2,38,39,30,2,8,9,1,0
"COG4969",17,2,49,65,58,7,26,17,12,2
"COG4972",178,825,71,585,407,626,226,401,143,290
"COG4973",1021,989,1148,239,2564,1154,1267,1065,1938,1326
"COG4974",14658,10044,11432,8919,10095,11857,11751,10259,13487,8933
"COG4975",6,1,0,30,0,4,0,3,0,59
"COG4977",3762,2952,6905,329,2918,2907,3104,1523,2362,2016
"COG4978",378,605,742,698,561,421,598,517,534,286
"COG4981",631,6,0,521,74,0,17,58,19,941
"COG4982",612,3,0,555,63,0,18,60,17,837
"COG4983",301,163,10,0,138,88,108,41,505,90
"COG4984",137,131,368,0,396,30,79,15,46,10
"COG4985",108,309,7,3,101,235,116,243,60,118
"COG4986",0,1,0,129,0,0,0,19,0,2
"COG4987",25,316,94,218,136,8,12,26,13,59
"COG4988",600,744,396,1977,508,835,493,571,602,939
"COG4989",118,87,149,2104,156,163,131,40,161,277
"COG4990",307,472,65,2196,477,74,202,249,195,439
"COG4992",3105,3292,3335,3863,1979,3121,3369,3709,3389,3957
"COG4993",27,3,150,203,83,16,36,36,11,0
"COG4995",646,513,523,0,19,127,234,102,1068,2344
"COG4997",26,27,10,848,31,111,5,33,1,6
"COG4999",10452,12399,13558,5234,12531,14475,12501,10735,9128,6851
"COG5000",3442,2067,5674,339,3266,2163,3866,2058,2923,1888
"COG5001",1729,7998,2528,14018,4076,5140,2392,5383,5636,4523
"COG5002",21666,13445,38998,2432,14712,20554,22314,10345,18207,16074
"COG5004",1,0,9,21,8,2,1,1,0,0
"COG5005",5,0,3,1,2,3,0,5,0,0
"COG5006",106,4,56,179,108,23,44,27,4,110
"COG5007",7,0,33,31,16,7,9,4,2,0
"COG5009",4115,3059,3350,1293,2455,2787,3461,3258,2749,4269
"COG5011",438,807,238,1066,627,879,518,946,591,593
"COG5012",645,478,873,2439,1393,555,732,512,380,155
"COG5013",128,19,272,411,447,52,140,175,24,300
"COG5015",276,458,185,1256,762,394,235,346,296,547
"COG5016",4671,3663,5556,2820,3701,4002,4484,3774,4573,3508
"COG5017",74,420,7,84,135,150,78,78,191,74
"COG5018",262,874,282,1886,523,707,550,555,586,591
"COG5026",376,395,582,0,840,55,176,101,128,277
"COG5029",102,18,121,0,0,0,5,2,0,2
"COG5039",97,252,193,483,9,52,41,144,86,686
"COG5042",7,0,0,0,0,32,2,1,0,2
"COG5048",0,73,0,0,6,171,2,30,0,11
"COG5108",2,194,15,141,0,22,24,0,0,27
"COG5146",608,426,347,20,400,827,907,469,941,221
"COG5184",355,687,49,0,297,1428,8,271,557,408
"COG5206",212,228,44,0,0,173,227,37,4,11
"COG5255",0,0,0,0,0,3,3,0,0,3
"COG5263",538,606,2003,3288,2140,1916,802,665,674,844
"COG5265",7,1,25,0,2,4,5,1,0,0
"COG5266",31,39,8,5,125,31,51,84,9,14
"COG5268",0,1,0,0,17,0,11,0,1,5
"COG5271",6,12,0,0,0,3,2,23,38,1
"COG5272",4,4,0,3,3,4,4,1,0,0
"COG5276",12,7,36,7,60,4,31,13,14,51
"COG5279",673,2920,595,5041,881,2263,879,1087,1257,1344
"COG5280",81,129,176,1581,93,357,265,67,147,284
"COG5281",106,108,284,186,405,97,218,92,90,69
"COG5282",116,4,0,153,17,0,1,19,4,249
"COG5283",1309,764,1052,366,543,1063,2559,765,633,1096
"COG5285",0,0,4,3,0,5,11,4,0,0
"COG5293",9,232,0,3,39,9,132,2,73,7
"COG5294",0,2,1,7,0,0,0,0,0,0
"COG5295",1541,409,450,572,828,11,303,85,90,424
"COG5298",74,8,85,16,0,0,0,14,74,16
"COG5301",103,24,449,218,91,6,43,104,48,16
"COG5302",11,0,22,17,7,1,9,0,1,0
"COG5305",55,182,0,408,234,288,195,260,84,254
"COG5309",19,12,0,0,28,13,88,5,51,5
"COG5314",0,0,4,1,10,1,5,2,1,0
"COG5319",15,8,26,0,0,0,6,22,48,1
"COG5322",97,47,28,0,0,21,81,6,20,21
"COG5324",81,483,2,2,43,1,2,14,18,278
"COG5337",69,207,0,2396,430,161,82,205,328,250
"COG5339",33,8,191,216,155,12,12,39,18,1
"COG5340",7,29,1,0,36,67,72,12,23,155
"COG5341",74,170,109,35,94,205,73,178,54,134
"COG5345",12,2,3,0,24,29,25,31,2,2
"COG5353",1,2,2,22,2,13,0,0,0,1
"COG5360",115,10,88,0,3,17,130,62,593,11
"COG5361",35,154,0,0,0,102,29,231,397,64
"COG5362",4,32,2,0,11,28,225,5,7,13
"COG5368",1705,869,1297,1,2322,1156,3658,653,2078,675
"COG5373",280,173,422,0,101,34,169,37,94,23
"COG5377",338,662,179,4,400,460,534,1016,257,258
"COG5383",25,4,84,75,65,1,3,15,3,0
"COG5393",4,0,27,17,18,4,11,6,2,0
"COG5398",0,0,0,1,0,2,2,0,1,0
"COG5401",32,0,1,0,0,41,1,89,0,2
"COG5404",10,1,51,67,40,5,9,16,1,0
"COG5405",81,206,103,56,44,47,62,166,47,121
"COG5410",1349,880,438,0,389,233,875,743,148,141
"COG5412",270,486,43,2403,204,676,226,1389,250,204
"COG5413",0,0,0,0,2,0,0,0,0,0
"COG5418",5,5,25,32,14,17,3,3,10,3
"COG5421",565,1143,1961,2896,63,920,119,1159,254,1177
"COG5423",78,43,44,0,20,1,54,141,74,22
"COG5424",0,0,6,0,0,4,4,0,0,0
"COG5426",43,16,111,42,95,30,57,18,16,0
"COG5427",31,76,94,2355,224,173,145,78,149,88
"COG5433",1512,1164,3005,569,1743,360,455,329,4053,1903
"COG5434",10040,7842,11454,1775,4067,8320,7984,6668,9692,10123
"COG5437",60,5,20,11,17,0,59,3,26,0
"COG5438",251,686,471,2850,415,450,446,430,488,377
"COG5441",34,30,34,38,134,105,44,48,32,18
"COG5444",41,302,8,0,10,148,46,90,196,35
"COG5445",21,3,76,102,60,2,8,23,4,2
"COG5449",1,0,4,15,23,12,16,17,2,4
"COG5455",2,1,11,13,17,1,1,2,2,0
"COG5457",0,0,3,3,3,0,1,0,0,0
"COG5459",2,0,0,0,0,5,6,1,0,3
"COG5463",9,0,25,30,15,0,2,11,1,0
"COG5464",370,476,400,1294,184,65,329,660,57,41
"COG5470",0,0,0,0,6,1,2,0,0,0
"COG5471",4,5,44,1,12,1,6,11,1,0
"COG5474",0,4,13,0,0,156,0,0,0,6
"COG5475",1,1,11,19,12,2,0,4,1,0
"COG5476",302,32,219,166,8,124,223,160,94,88
"COG5482",4,29,0,0,1,66,2,11,18,6
"COG5483",2,0,108,0,0,2,28,3,18,5
"COG5484",3,133,79,204,71,12,51,117,227,16
"COG5485",0,24,13,11,10,75,13,7,11,13
"COG5492",2169,3446,1987,3890,1563,1017,2635,5532,2196,2076
"COG5493",0,5,9,0,0,0,0,0,0,0
"COG5495",205,566,160,35,302,362,317,237,409,218
"COG5496",465,589,221,417,398,648,506,910,466,769
"COG5498",2149,1190,969,22,1043,2475,1447,793,2272,663
"COG5499",18,1,96,92,33,2,3,6,3,0
"COG5503",1,1,0,12,3,5,1,0,0,0
"COG5504",15,21,29,0,5,17,15,13,24,0
"COG5505",185,303,37,77,450,243,259,303,91,251
"COG5506",4,5,2,13,2,2,0,0,0,0
"COG5507",7,0,23,32,32,1,2,6,1,0
"COG5510",1,0,17,6,21,3,5,7,0,0
"COG5511",319,320,369,82,298,159,186,368,553,128
"COG5512",126,260,40,67,39,13,59,173,54,304
"COG5514",0,14,37,0,2,0,0,23,1,2
"COG5517",0,0,34,59,37,1,2,9,1,1
"COG5518",4,54,25,83,55,11,28,20,14,179
"COG5519",59,146,40,21,66,71,295,434,255,110
"COG5520",2664,2448,3781,390,2430,1125,2333,1720,2387,1400
"COG5521",1,3,0,13,3,2,0,0,0,0
"COG5522",29,80,52,0,123,54,27,143,48,76
"COG5523",558,1279,623,1225,568,1085,594,990,1043,870
"COG5525",387,328,720,169,475,156,217,329,503,102
"COG5527",562,560,91,158,498,165,264,414,51,687
"COG5529",36,0,55,39,32,3,16,10,3,0
"COG5532",0,0,122,7,36,1,2,59,2,2
"COG5542",136,252,17,14,164,651,107,282,174,201
"COG5544",1,0,26,32,8,1,7,2,0,0
"COG5545",3256,3549,4654,2869,4645,4687,8254,7857,7261,4311
"COG5546",5,2,0,0,11,2,9,0,2,4
"COG5549",3,3,2,10,8,2,2,1,0,5
"COG5551",23,94,55,56,138,159,21,205,155,228
"COG5553",0,0,3,3,0,1,2,1,0,0
"COG5557",38,10,103,126,185,48,73,67,9,12
"COG5561",196,121,823,641,57,70,99,48,114,69
"COG5562",7,0,49,37,23,4,3,6,3,0
"COG5564",45,23,1,0,43,20,17,23,6,11
"COG5565",0,0,0,7,5,0,2,3,0,0
"COG5566",0,0,33,0,0,0,0,0,0,0
"COG5567",7,0,29,33,24,3,8,4,2,0
"COG5569",10,8,29,44,58,5,10,19,5,0
"COG5571",8,1,47,41,28,5,9,9,1,0
"COG5577",31,433,13,562,261,249,78,266,130,246
"COG5578",0,3,0,24,0,0,1,0,0,0
"COG5579",88,103,0,0,24,53,38,182,15,214
"COG5581",28,3,48,70,50,10,0,8,2,0
"COG5585",118,292,61,1127,109,453,212,186,96,196
"COG5586",4,7,0,13,4,9,18,34,0,1
"COG5587",786,649,979,103,748,1211,1038,879,1230,888
"COG5595",0,0,1,0,2,0,0,0,0,1
"COG5598",0,13,4,0,127,54,124,55,4,17
"COG5606",0,0,30,2,11,3,2,0,0,0
"COG5610",351,759,326,1315,130,403,345,393,1029,536
"COG5614",1,1,26,11,11,7,2,87,1,94
"COG5617",13,420,0,35,156,241,47,75,96,457
"COG5618",1,6,4,3,2,5,10,0,0,2
"COG5619",56,14,15,484,1,4,30,120,337,38
"COG5620",135,76,78,380,60,948,454,217,130,198
"COG5632",392,510,408,715,593,923,563,587,603,647
"COG5633",7,1,24,24,25,2,6,8,1,0
"COG5635",11,137,56,1484,17,183,65,108,333,40
"COG5640",0,0,0,0,0,0,104,30,0,0
"COG5642",0,0,5,5,0,0,4,0,0,0
"COG5645",7,1,56,59,47,3,14,9,3,1
"COG5646",1,0,1,58,2,1,2,3,0,1
"COG5651",0,0,0,0,0,0,0,0,0,154
"COG5652",170,564,192,472,488,626,345,479,415,471
"COG5654",0,0,7,2,0,0,7,0,0,0
"COG5655",2,420,1,46,30,6,26,34,1,16
"COG5658",128,321,62,951,418,145,94,115,87,145
"COG5659",26,0,1,0,0,1,2,0,0,0
"COG5663",6,129,18,3,365,179,338,113,10,64
