"","DLM020","DLF006","DLF009","DLM013","NOF008","NOF005","DLM008","NLF010","NOF007","DLM024"
"COG4773",40,147,714,2,1,10,1,4,5,683
"COG4774",41,131,1056,133,4,22,3,25,15,1617
"COG4775",3727,2491,2983,2470,2203,2271,2077,3469,2830,2348
"COG4776",11,38,100,112,0,8,9,29,2,186
"COG4778",98,220,355,240,58,49,31,36,44,503
"COG4779",21,47,503,53,2,17,5,6,4,721
"COG4781",0,22,2,1,0,0,6,2,0,0
"COG4783",165,533,901,317,97,132,33,373,161,1205
"COG4784",224,87,248,166,231,131,86,103,110,1
"COG4785",8,32,115,75,1,4,13,19,1,207
"COG4786",492,523,538,269,511,600,1060,420,767,1231
"COG4787",0,18,224,1,1,6,3,14,2,559
"COG4789",24,31,1,15,11,11,36,9,4,2028
"COG4790",12,37,7,7,11,10,18,14,4,719
"COG4791",10,17,325,6,3,1,8,4,4,427
"COG4792",0,33,0,22,10,4,27,9,3,0
"COG4794",9,4,27,3,1,0,3,5,1,350
"COG4795",26,155,858,64,4,15,7,28,5,1113
"COG4796",120,651,989,303,222,131,23,181,53,1418
"COG4797",0,0,0,0,0,0,0,1,0,0
"COG4799",5893,4599,1941,2968,4802,5018,2963,4878,4200,1134
"COG4803",0,19,34,3,8,5,10,3,2,0
"COG4804",5135,3984,1958,2943,4477,4179,2460,5127,5540,1729
"COG4805",365,496,280,452,919,1107,953,539,1013,1040
"COG4806",1942,1100,972,1115,1062,1257,1077,2101,1999,1236
"COG4807",6,22,105,35,0,2,3,5,6,220
"COG4808",10,67,380,2,1,8,0,8,1,474
"COG4809",0,2,13,3,10,2,13,0,1,0
"COG4810",107,161,175,161,105,128,141,80,113,377
"COG4811",11,79,305,24,0,2,4,11,5,416
"COG4812",30,82,153,85,73,32,38,8,16,262
"COG4813",0,21,3,4,19,5,101,7,22,0
"COG4814",1,65,24,0,0,0,14,1,0,8
"COG4816",114,157,82,286,120,131,125,59,102,571
"COG4819",111,324,525,938,128,66,208,22,32,952
"COG4820",90,103,458,108,60,91,45,45,72,605
"COG4821",44,106,145,173,158,91,163,61,96,20
"COG4822",2025,1724,436,1815,1643,2011,1816,2328,2645,426
"COG4823",630,792,469,389,797,1721,2534,1740,1131,218
"COG4824",24,210,50,206,147,157,284,112,365,148
"COG4825",0,1,17,4,0,2,2,0,0,0
"COG4826",226,376,415,629,757,574,567,185,419,387
"COG4828",320,223,96,88,145,316,58,686,236,1
"COG4829",0,3,0,13,0,0,1,0,0,0
"COG4832",121,280,467,453,323,347,434,139,333,329
"COG4833",4534,1490,837,1080,1516,2834,990,2094,1927,21
"COG4834",0,144,56,9,10,12,32,6,53,7
"COG4835",4,5,14,2,0,1,10,1,0,3
"COG4839",4,6,6,0,4,0,13,1,0,0
"COG4842",0,23,7,13,16,229,220,3,10,89
"COG4843",0,0,6,0,7,0,30,0,0,5
"COG4845",1444,1539,859,875,1280,929,1094,1645,1074,398
"COG4849",0,6,5,11,2,1,3,0,1,0
"COG4850",19,3,314,23,0,0,0,0,8,0
"COG4851",6,50,29,6,6,28,62,5,6,5
"COG4853",0,34,0,0,0,0,1,0,0,0
"COG4856",498,1530,379,1729,1331,1461,1268,561,1053,310
"COG4857",91,59,42,196,74,51,86,34,30,320
"COG4858",5,36,26,2,0,0,10,0,0,5
"COG4859",63,22,35,39,64,84,63,57,92,6
"COG4861",60,12,21,33,1,28,9,0,13,0
"COG4862",192,347,129,199,519,661,494,266,462,492
"COG4864",1687,1235,681,924,1412,1283,1146,1716,1311,4
"COG4865",20,16,5,45,72,16,29,0,4,7
"COG4866",1920,1830,834,2119,2031,1845,1770,2379,2096,742
"COG4868",473,1294,689,2104,1484,1281,1459,377,818,756
"COG4869",238,477,201,787,379,295,481,105,156,510
"COG4870",495,480,214,494,975,1218,920,395,1079,465
"COG4871",0,0,1,6,0,0,2,0,1,0
"COG4874",168,130,1,42,150,313,34,531,201,3
"COG4877",46,70,16,6,83,93,147,12,73,0
"COG4878",337,66,302,341,85,306,143,140,292,0
"COG4880",33,208,182,185,491,714,319,56,455,311
"COG4884",109,7,574,17,4,20,9,8,14,0
"COG4886",4031,1601,2236,1333,4431,2443,4087,1683,1197,2015
"COG4887",299,340,31,252,295,511,137,774,255,83
"COG4889",1837,519,88,87,106,1471,492,357,130,2
"COG4890",4,8,48,5,0,0,2,2,2,80
"COG4892",2,7,2,0,0,0,0,0,0,0
"COG4894",120,429,94,202,297,296,556,93,390,59
"COG4895",1,1,2,2,5,1,1,0,0,0
"COG4898",0,7,28,15,13,12,15,30,59,4
"COG4903",2,1,5,0,6,0,10,0,0,0
"COG4905",821,1278,1691,1848,2468,1841,1970,700,1799,1296
"COG4907",11,66,381,461,16,49,8,1,22,2
"COG4908",4,1,11,4,0,4,0,2,1,50
"COG4909",104,78,12,518,29,143,25,35,37,344
"COG4910",28,15,1,113,9,29,8,9,13,81
"COG4912",1420,1569,430,1536,1772,1434,1521,1740,1676,389
"COG4913",374,472,788,634,545,1538,484,1415,1322,326
"COG4916",1,2,24,0,36,0,83,53,0,0
"COG4917",97,197,557,170,116,113,122,70,85,743
"COG4922",0,61,6,4,11,206,55,8,13,13
"COG4924",24,20,154,102,19,163,20,354,182,0
"COG4925",534,190,143,225,253,144,167,139,179,29
"COG4926",0,36,99,163,73,107,487,10,11,468
"COG4927",11,294,81,54,148,64,44,73,168,366
"COG4928",357,669,383,451,136,113,229,385,210,387
"COG4929",256,15,5,19,29,76,24,63,32,3
"COG4930",235,480,69,185,867,481,480,998,465,33
"COG4932",766,4098,5247,4955,4158,4024,4257,922,2115,6874
"COG4933",72,5,114,27,46,87,110,281,43,17
"COG4936",216,178,46,180,217,112,392,122,126,43
"COG4937",235,481,112,119,375,396,89,685,324,0
"COG4938",224,1499,91,325,113,641,1267,152,1363,1
"COG4939",1,3,42,51,3,11,8,1,0,7
"COG4940",133,345,47,239,105,65,87,56,57,0
"COG4942",1134,380,835,506,444,528,724,690,723,778
"COG4943",82,334,1651,209,2,30,15,44,18,2586
"COG4946",5071,2805,1429,1864,4409,2865,1756,4598,2790,48
"COG4947",184,111,73,91,210,483,318,168,347,6
"COG4948",2776,2214,4136,2423,2112,1852,1767,1755,2648,9765
"COG4950",11,77,379,122,1,8,2,6,2,507
"COG4951",356,1169,427,405,192,218,365,335,657,247
"COG4952",9,38,38,56,16,100,23,6,96,186
"COG4953",1605,526,1365,399,452,434,197,319,349,740
"COG4955",0,4,13,0,0,0,5,0,0,4
"COG4956",128,413,67,423,145,77,105,172,36,7
"COG4957",0,29,1,6,6,4,14,3,2,0
"COG4959",0,3,2,0,4,0,0,83,3,0
"COG4962",549,1935,1136,1333,1649,2228,2112,897,1767,2031
"COG4963",7,12,1,1,36,127,41,1,32,123
"COG4964",0,0,580,0,82,0,2,142,0,0
"COG4965",120,211,55,179,308,603,470,218,377,354
"COG4967",16,43,280,21,0,3,1,5,1,483
"COG4969",18,88,372,47,3,17,6,13,12,587
"COG4972",227,480,821,73,546,308,601,105,148,190
"COG4973",1350,1215,1435,1331,1762,1082,1131,1622,1960,931
"COG4974",12585,10725,5289,7379,10280,8776,11850,11851,13550,5628
"COG4975",0,30,48,0,1,0,5,0,0,17
"COG4977",5251,2742,1197,3548,2933,2020,2925,3831,2385,7
"COG4978",469,845,570,598,509,521,429,506,533,1699
"COG4981",77,1,1317,99,0,0,0,1,14,0
"COG4982",68,1,1183,74,0,0,0,2,15,0
"COG4983",346,538,53,175,79,172,107,11,508,222
"COG4984",297,19,6,30,51,185,51,136,82,1
"COG4985",62,93,273,30,297,109,232,32,63,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",39,190,690,349,6,17,10,322,16,1043
"COG4988",224,585,1583,646,549,748,822,508,597,1469
"COG4989",62,256,497,156,132,366,155,64,173,696
"COG4990",129,241,441,251,333,397,69,96,192,200
"COG4992",2888,3684,3425,3512,3333,4080,3152,4381,3381,3680
"COG4993",55,129,1149,208,2,19,16,24,10,1824
"COG4995",97,48,23,53,103,1216,126,249,1050,2
"COG4997",0,100,3,17,226,3,103,2,1,0
"COG4999",9739,11478,8289,8603,14426,13762,14402,10983,9135,2403
"COG5000",2786,1289,604,695,1364,3512,2147,4860,2891,163
"COG5001",2831,4157,1563,2321,3954,4522,5175,2604,5676,5019
"COG5002",36338,17228,5402,15309,16110,24769,20514,39794,18080,615
"COG5004",10,2,329,0,0,0,2,1,0,7
"COG5005",0,77,0,3,25,0,3,3,0,14
"COG5006",16,120,601,75,11,20,20,15,4,738
"COG5007",5,35,120,10,0,6,6,6,4,382
"COG5009",2767,2712,2941,1833,2839,3088,2783,3354,2733,3460
"COG5011",287,884,218,1205,673,634,875,364,587,309
"COG5012",1505,738,540,594,671,791,559,1019,364,15
"COG5013",102,443,2446,337,21,94,51,107,26,3455
"COG5015",41,223,297,333,381,433,390,248,310,285
"COG5016",4984,3871,1479,4313,4206,4950,3955,6497,4583,766
"COG5017",249,290,103,118,210,215,161,257,209,3
"COG5018",297,581,89,356,566,695,728,211,607,368
"COG5026",685,188,191,152,140,171,61,554,136,2
"COG5029",0,0,0,0,18,0,0,15,2,0
"COG5039",203,25,35,70,131,105,54,1369,89,0
"COG5042",0,0,0,0,0,0,31,0,0,0
"COG5048",7,37,0,29,40,19,173,18,0,0
"COG5108",329,15,6,1503,19,1,23,0,0,2
"COG5146",493,561,212,313,685,458,809,875,942,0
"COG5184",111,680,409,348,2265,267,2578,280,1028,1
"COG5206",0,34,33,109,58,31,163,92,3,0
"COG5255",0,0,20,0,3,0,3,0,0,0
"COG5263",269,1053,2317,1640,1334,976,1883,481,667,4851
"COG5265",0,2,2,0,2,5,3,4,0,0
"COG5266",0,163,773,42,22,18,34,44,6,1848
"COG5268",0,6,2,54,8,0,0,0,2,0
"COG5271",0,17,11,2,62,9,1,1,35,0
"COG5272",37,1,3,3,45,31,4,0,2,3
"COG5276",33,19,22,85,18,247,4,11,13,1
"COG5279",443,1160,479,1186,2015,1238,2265,417,1204,504
"COG5280",9,167,4275,38,197,190,331,169,141,491
"COG5281",79,798,2776,91,43,103,104,28,89,4410
"COG5282",12,2,277,16,0,0,0,1,5,0
"COG5283",520,249,4989,693,1019,411,1095,585,605,1155
"COG5285",1,8,0,40,0,0,4,0,0,0
"COG5293",6,116,51,6,34,107,9,17,76,11
"COG5294",0,0,13,2,12,1,0,0,0,6
"COG5295",446,1317,61,1198,296,281,10,158,97,166
"COG5298",161,341,39,26,116,84,0,5,81,0
"COG5301",155,258,2691,6,29,31,7,208,47,1579
"COG5302",21,97,354,0,0,6,1,2,1,552
"COG5305",0,105,51,81,179,207,283,37,90,0
"COG5309",3,3,1,0,0,37,16,0,44,0
"COG5314",0,32,0,122,4,1,1,1,1,0
"COG5319",6,20,0,7,1,0,0,24,50,1
"COG5322",74,146,15,0,69,33,22,21,20,0
"COG5324",1,0,103,2,0,1,1,0,15,0
"COG5337",303,79,321,239,114,418,164,123,335,0
"COG5339",46,306,1475,71,1,31,11,53,16,2299
"COG5340",110,180,78,31,6,6,79,88,24,0
"COG5341",15,294,36,523,107,82,213,24,53,34
"COG5345",0,29,1,13,9,5,26,1,2,0
"COG5353",0,16,15,0,0,0,8,0,0,3
"COG5360",152,83,117,47,3,64,22,8,564,0
"COG5361",0,134,11,91,105,164,59,19,234,0
"COG5362",0,22,41,5,248,5,30,3,8,0
"COG5368",3804,1437,717,1006,1951,1304,1155,1979,2083,7
"COG5373",625,52,48,75,40,151,36,184,98,0
"COG5377",112,453,240,363,817,458,465,74,268,696
"COG5383",20,102,593,20,0,9,1,10,5,799
"COG5393",7,28,122,24,0,3,5,5,2,191
"COG5398",0,0,5,0,0,0,3,0,1,0
"COG5401",1,3,0,0,79,3,46,1,0,0
"COG5404",18,88,353,39,0,14,5,6,1,567
"COG5405",9,57,178,66,19,18,47,247,45,440
"COG5410",94,2185,1406,152,905,453,224,602,149,324
"COG5412",364,626,233,263,617,494,683,78,253,1
"COG5413",0,0,0,0,0,0,0,5,0,0
"COG5418",0,10,7,12,3,31,15,12,8,174
"COG5421",54,100,151,228,42,649,927,1033,276,175
"COG5423",54,53,21,47,33,56,1,25,69,2
"COG5424",1,2,0,31,0,0,4,0,0,0
"COG5426",39,169,12,64,38,17,30,12,18,1080
"COG5427",68,106,31,146,83,166,165,76,145,0
"COG5433",3378,1405,3674,4385,1245,2066,664,2706,7168,4296
"COG5434",12964,5385,1524,7963,6655,9471,8281,15352,9707,1246
"COG5437",112,215,0,84,41,21,0,21,26,2
"COG5438",400,728,227,480,566,680,460,463,489,380
"COG5441",0,72,76,59,89,51,100,19,23,643
"COG5444",179,58,11,37,123,200,150,135,193,236
"COG5445",26,84,919,1,1,12,3,15,3,1211
"COG5449",0,22,0,1,7,8,12,5,3,0
"COG5455",6,26,157,5,0,1,1,2,2,217
"COG5457",3,2,49,5,0,0,0,0,0,0
"COG5459",0,1,1,0,0,1,8,0,0,0
"COG5463",28,81,284,10,1,4,1,5,1,744
"COG5464",392,388,4458,340,268,87,63,165,65,2597
"COG5470",0,2,5,0,24,1,1,0,0,0
"COG5471",12,58,1,0,0,1,1,1,1,0
"COG5474",0,0,142,0,0,112,152,0,0,0
"COG5475",1,11,70,0,1,2,2,3,1,177
"COG5476",253,108,161,45,734,201,128,22,104,57
"COG5482",2,27,1,10,14,14,65,5,19,0
"COG5483",38,25,26,142,326,474,2,0,12,1
"COG5484",55,172,2490,9,43,20,10,65,230,46
"COG5485",1,2,60,21,5,0,79,21,12,73
"COG5492",2655,1728,1088,1044,2228,1736,1004,1834,2179,869
"COG5493",1,0,1,7,1,4,0,1,1,29
"COG5495",144,376,163,304,325,508,375,275,402,248
"COG5496",389,728,195,438,581,573,650,569,457,38
"COG5498",893,300,402,713,752,2247,2485,1014,2304,468
"COG5499",28,157,349,44,0,8,3,4,3,573
"COG5503",1,13,11,3,0,0,4,0,0,4
"COG5504",0,146,47,8,12,54,21,22,21,82
"COG5505",163,165,71,262,340,322,240,62,83,592
"COG5506",3,0,20,0,0,0,7,3,0,2
"COG5507",7,37,255,0,1,4,3,7,0,351
"COG5510",3,18,85,31,1,2,3,2,0,134
"COG5511",222,749,2766,189,429,197,145,11,560,2033
"COG5512",77,225,217,62,54,47,14,350,50,0
"COG5514",0,0,0,0,0,0,0,10,1,0
"COG5517",10,5,162,13,0,7,1,6,1,474
"COG5518",31,346,1885,16,27,14,10,12,15,13
"COG5519",8,192,907,2956,111,32,72,50,250,151
"COG5520",3837,1563,595,1611,1762,2189,1083,4767,2385,547
"COG5521",0,3,17,2,0,0,2,0,0,11
"COG5522",7,31,185,5,82,77,47,33,56,0
"COG5523",354,543,229,601,591,864,1045,559,1049,349
"COG5525",342,1004,5100,175,418,233,157,41,525,2932
"COG5527",61,333,1100,1158,263,310,176,48,56,2067
"COG5529",35,194,671,259,0,16,3,6,3,363
"COG5532",24,9,639,7,1,15,0,3,1,1588
"COG5542",69,128,238,329,475,177,641,54,171,1
"COG5544",7,23,186,38,0,2,2,5,0,254
"COG5545",8573,6663,1186,4573,6670,8342,4704,5073,7191,1939
"COG5546",5,3,0,4,0,1,2,1,2,0
"COG5549",3,28,2,0,0,0,3,1,0,1
"COG5551",28,122,28,212,132,73,156,22,152,0
"COG5553",2,12,0,34,0,0,1,1,0,0
"COG5557",14,229,748,58,34,41,48,47,13,1005
"COG5561",165,340,53,157,71,88,62,155,110,4
"COG5562",15,38,535,24,0,6,4,12,2,717
"COG5564",0,16,76,36,58,15,22,1,6,83
"COG5565",3,0,0,0,0,1,0,1,0,7
"COG5566",9,0,0,0,0,1,0,0,0,8
"COG5567",11,42,209,18,0,8,2,7,2,299
"COG5569",7,52,258,56,2,3,5,7,5,345
"COG5571",11,63,257,37,0,2,4,6,1,558
"COG5577",121,188,27,74,177,96,139,76,67,0
"COG5578",0,2,30,8,0,0,0,0,0,20
"COG5579",200,31,6,56,37,36,54,39,16,1
"COG5581",32,88,406,1,0,3,7,7,1,355
"COG5585",69,209,122,305,282,544,448,53,92,526
"COG5586",0,2,19,1,26,4,9,0,0,29
"COG5587",885,1304,490,559,1170,755,1187,1395,1239,25
"COG5595",0,0,2,0,0,0,0,7,0,0
"COG5598",0,71,5,10,32,22,49,5,5,1
"COG5606",15,0,0,0,0,0,5,0,0,59
"COG5610",477,658,197,238,414,361,389,2505,1019,0
"COG5614",6,35,424,15,4,10,7,4,1,313
"COG5617",66,16,4,26,478,184,241,97,95,0
"COG5618",2,10,2,110,3,10,6,2,0,29
"COG5619",3,2,6,5,4,26,5,7,337,0
"COG5620",111,77,170,379,165,249,961,518,140,56
"COG5632",371,609,1145,531,646,647,905,224,600,573
"COG5633",3,30,194,35,0,0,1,8,1,185
"COG5635",717,96,79,233,221,227,168,570,338,27
"COG5640",169,60,36,0,0,0,0,0,0,0
"COG5642",0,0,1,42,0,0,0,1,0,0
"COG5645",17,43,322,57,0,10,4,13,3,499
"COG5646",2,3,27,15,2,1,1,4,0,15
"COG5651",0,0,1,0,0,0,0,0,0,0
"COG5652",192,288,195,396,458,272,334,85,219,175
"COG5654",0,0,0,51,0,0,0,0,0,0
"COG5655",11,1,4920,281,1,108,6,81,2,9065
"COG5658",70,200,184,392,542,390,238,128,147,254
"COG5659",0,4,0,4,3,1,1,8,0,10
"COG5663",42,297,53,46,506,108,175,103,10,80
