"","NOM001","NLM001","NLM029","NOF011","DOM018","DLM009","DOM010","NOM029","DOM022","NLF015"
"COG4799",3802,3653,3848,4737,3842,1775,5803,4713,4490,6864
"COG4803",4,4,4,4,8,0,2,6,9,8
"COG4804",8854,11733,2181,4059,4960,1730,4512,3654,3581,4120
"COG4805",526,985,1419,499,964,2273,617,980,530,324
"COG4806",273,1181,599,1309,1869,1288,1508,1756,1140,1720
"COG4807",2,10,1,0,1,15,87,21,2,35
"COG4808",1,37,0,1,3,28,0,102,20,12
"COG4809",1,1,1,0,1,0,2,0,0,0
"COG4810",85,69,53,56,107,140,191,203,114,81
"COG4811",0,23,0,3,4,19,0,96,3,1
"COG4812",5,15,10,8,32,13,8,52,41,28
"COG4813",18,11,31,22,46,169,12,11,2,1
"COG4814",11,4,0,1,0,1431,0,43,86,2
"COG4816",100,68,50,55,118,204,267,232,201,146
"COG4819",55,91,41,95,78,37,32,98,65,73
"COG4820",40,57,31,39,67,82,210,156,149,92
"COG4821",31,90,153,161,90,29,201,16,67,233
"COG4822",809,984,1762,1233,3084,1286,1979,1298,1486,2087
"COG4823",2365,1368,1270,734,424,3498,723,404,2673,276
"COG4824",107,193,143,196,207,220,25,46,56,41
"COG4825",1,6,3,1,1,0,0,0,0,0
"COG4826",667,1993,667,416,406,264,438,249,1197,248
"COG4828",18,67,84,341,86,38,108,299,182,362
"COG4829",0,0,0,1,0,0,0,3,0,0
"COG4832",192,267,616,266,316,658,149,244,149,64
"COG4833",160,871,1873,5190,566,162,2436,3087,1763,6450
"COG4834",63,19,55,102,221,0,30,0,234,161
"COG4835",10,0,0,1,0,4,0,9,15,0
"COG4839",8,0,0,0,0,3,0,5,14,1
"COG4842",220,0,34,20,0,116,4,3,20,8
"COG4843",1,1,0,15,0,0,0,0,0,0
"COG4845",205,674,756,1262,914,292,1386,1667,930,942
"COG4849",0,0,2,2,2,0,2,0,11,2
"COG4850",31,0,1,4,29,0,1,2,1,0
"COG4851",17,20,2,4,4,875,13,13,28,0
"COG4853",0,0,0,0,0,750,0,0,15,0
"COG4856",973,912,1658,1113,1427,2694,822,764,737,607
"COG4857",23,14,32,95,40,23,131,85,117,50
"COG4858",11,0,0,0,2,498,0,15,51,2
"COG4859",76,63,164,95,136,5,49,75,22,73
"COG4861",0,0,1,2,0,0,17,0,38,5
"COG4862",392,430,928,236,364,1632,248,473,384,157
"COG4864",235,703,734,1363,1315,1186,1470,1033,1227,1661
"COG4865",6,12,13,9,7,101,415,4,13,129
"COG4866",459,1240,1320,1888,1650,635,1875,2030,1378,2010
"COG4868",3108,1830,2098,970,1069,1549,1097,747,1324,626
"COG4869",198,195,266,336,293,165,501,269,244,214
"COG4870",664,985,1834,717,1792,1799,1005,1029,573,304
"COG4871",0,1,0,0,0,0,0,0,0,0
"COG4874",18,70,47,87,114,45,266,107,116,516
"COG4877",48,50,171,67,113,217,27,21,23,50
"COG4878",215,73,166,113,314,675,51,103,108,59
"COG4880",425,321,356,224,357,478,114,326,88,98
"COG4884",3,48,11,0,4,0,108,134,107,116
"COG4886",3669,2397,2451,4089,3176,1656,2006,2546,2163,1377
"COG4887",424,355,171,167,317,141,391,565,442,581
"COG4889",179,4419,122,229,145,21,163,2886,832,111
"COG4890",0,7,0,0,1,1,0,14,0,3
"COG4892",1,13,5,0,0,214,0,0,1,0
"COG4894",207,349,419,236,377,77,89,125,82,54
"COG4895",0,2,0,2,0,0,2,1,2,0
"COG4898",2,19,48,2,13,1,10,32,11,22
"COG4903",0,4,105,50,0,2,0,15,0,2
"COG4905",1180,1819,2798,1383,1695,3615,1102,1071,686,645
"COG4907",8,4,4,10,94,4358,465,8,53,187
"COG4908",0,0,1,1,0,0,1,0,4,2
"COG4909",66,59,23,52,74,302,568,145,251,99
"COG4910",13,16,5,11,13,89,137,41,71,23
"COG4912",743,1375,1297,1395,1494,736,1242,1081,1393,1061
"COG4913",318,385,1372,510,1375,2,1068,952,2736,373
"COG4916",3,0,0,86,3,9,0,1,10,6
"COG4917",77,102,62,51,102,76,224,250,122,109
"COG4922",24,2,9,4,12,641,8,4,13,2
"COG4924",25,17,379,10,20,0,217,285,869,2
"COG4925",61,59,88,397,144,178,168,55,255,546
"COG4926",138,72,31,217,22,141,87,30,219,188
"COG4927",6,83,23,33,8,13,32,106,121,42
"COG4928",26,283,790,170,41,210,693,1150,256,100
"COG4929",8,14,21,210,17,16,48,48,69,168
"COG4930",827,1510,416,416,319,15,588,637,36,168
"COG4932",3586,3029,5389,2982,2498,3233,3202,2495,1640,1593
"COG4933",14,31,340,67,22,0,22,30,16,111
"COG4936",195,555,1134,184,241,275,298,312,228,95
"COG4937",1494,1087,100,135,153,46,465,814,345,186
"COG4938",47,176,497,508,1658,19,278,22,1215,73
"COG4939",0,5,4,6,0,0,17,3,5,0
"COG4940",53,47,102,88,21,7,99,34,35,90
"COG4942",52,141,321,696,342,540,887,586,1662,825
"COG4943",13,186,1,12,36,57,3,279,16,26
"COG4946",3769,4161,1709,4631,3705,697,4359,4809,4214,4312
"COG4947",338,362,439,382,526,31,264,95,207,311
"COG4948",2303,2914,1497,2606,3031,843,2676,2292,2987,2677
"COG4950",1,20,1,0,4,5,1,79,3,4
"COG4951",316,278,232,1028,2685,1726,1002,991,825,190
"COG4952",5,177,32,16,4,6,78,4,62,15
"COG4953",69,186,209,772,226,84,879,872,824,1150
"COG4955",0,0,0,0,0,772,0,0,5,0
"COG4956",71,59,43,54,58,1213,108,31,233,106
"COG4957",1,1,5,14,23,0,8,10,12,4
"COG4959",17,0,8,4,0,0,0,2,60,0
"COG4962",1695,2237,3372,1030,1976,2036,1225,1092,857,639
"COG4963",144,158,10,40,12,0,0,87,19,0
"COG4964",82,0,0,6,0,3,1,0,1,0
"COG4965",237,287,871,239,249,1284,142,379,66,107
"COG4967",0,27,1,1,5,18,0,72,6,16
"COG4969",7,61,9,39,9,36,5,93,8,6
"COG4972",316,505,981,403,450,1048,120,94,115,85
"COG4973",194,1680,438,1300,771,296,1096,4378,842,1147
"COG4974",19025,9284,11193,10415,9827,6641,13937,10605,12702,11019
"COG4975",8,0,0,0,1,653,0,7,22,0
"COG4977",8061,825,3053,5772,1900,550,1923,1560,4288,4668
"COG4978",183,490,772,513,212,650,1044,294,670,444
"COG4981",63,0,8,26,235,0,4,17,7,2
"COG4982",68,0,10,25,178,2,3,18,8,2
"COG4983",188,66,109,292,43,16,3,160,32,119
"COG4984",31,35,57,523,57,51,97,77,93,493
"COG4985",141,260,146,183,139,736,59,0,54,71
"COG4986",4,0,0,1,0,1,0,0,0,0
"COG4987",74,88,4,18,18,1081,21,75,261,39
"COG4988",555,463,932,396,469,541,394,649,417,177
"COG4989",220,90,85,60,107,755,122,301,137,91
"COG4990",160,217,411,137,346,2525,173,111,50,76
"COG4992",2861,2806,3696,2783,3875,3230,3062,3105,2296,3326
"COG4993",7,92,0,11,27,49,5,202,21,24
"COG4995",32,549,797,394,577,7,1337,354,939,1869
"COG4997",3,19,97,197,47,0,49,5,3,0
"COG4999",7077,8354,16824,18781,5907,3781,12409,290,9709,13173
"COG5000",1326,2912,1026,3878,2273,1322,2619,3141,3526,3917
"COG5001",3128,5133,9924,3251,4427,4040,3531,3669,3135,1694
"COG5002",15499,13196,13541,28806,15807,4211,21492,20823,18830,41202
"COG5004",0,12,0,0,3,3,0,31,1,9
"COG5005",0,4,2,12,0,4,1,0,10,0
"COG5006",26,33,7,14,28,27,18,122,35,28
"COG5007",6,28,1,2,5,12,1,55,2,9
"COG5009",5873,5243,2462,2796,2514,1535,3902,3020,5574,3017
"COG5011",567,507,956,488,715,508,491,414,406,320
"COG5012",119,184,296,1066,507,141,665,1000,298,1461
"COG5013",44,336,63,105,330,795,6,499,470,249
"COG5015",113,170,308,132,372,691,274,217,303,96
"COG5016",3891,3895,3458,4722,4802,1681,4585,3621,4273,5283
"COG5017",68,82,564,309,100,57,90,37,89,517
"COG5018",400,725,1111,394,592,1075,391,261,234,446
"COG5026",96,81,85,409,44,29,139,514,384,389
"COG5029",0,0,0,13,0,0,0,46,20,25
"COG5039",83,176,13,203,45,120,142,101,12,49
"COG5042",5,4,0,0,2,0,0,0,0,1
"COG5048",45,7,46,16,8,0,455,2,0,1
"COG5108",0,165,1,0,0,1,0,2,17,2
"COG5146",852,923,586,697,968,59,549,189,1025,790
"COG5184",528,206,2806,1093,60,111,125,132,14,465
"COG5206",36,8,44,13,2061,1,381,0,136,23
"COG5255",0,3,3,0,0,0,0,0,0,0
"COG5263",932,932,1132,527,1086,1665,1780,1305,2378,1007
"COG5265",0,3,3,67,1,0,2,8,4,4
"COG5266",21,40,22,45,79,52,56,52,72,35
"COG5268",0,0,3,1,0,0,0,0,19,5
"COG5271",2,2,1,9,0,0,6,0,7,6
"COG5272",1,2,4,0,0,2,1,0,0,0
"COG5276",17,9,11,68,17,1,16,42,9,28
"COG5279",772,1296,2226,1055,1174,1913,1436,814,629,433
"COG5280",190,343,112,76,133,155,199,38,292,151
"COG5281",117,227,130,256,322,194,182,9,583,423
"COG5282",29,0,1,5,67,2,0,5,3,1
"COG5283",701,566,1309,1090,1263,3076,574,535,3014,860
"COG5285",0,1,1,0,4,0,0,5,0,0
"COG5293",0,1,8,10,20,2,1,85,41,1
"COG5294",6,0,0,5,10,0,0,0,0,0
"COG5295",148,428,1492,212,692,3355,329,311,1609,495
"COG5298",17,2,8,88,1,0,128,22,17,3
"COG5301",31,65,0,80,35,484,111,152,104,46
"COG5302",2,3,2,0,6,24,0,2,8,11
"COG5305",80,582,360,148,102,8,64,100,0,22
"COG5309",6,118,13,1,0,0,30,2,5,8
"COG5314",0,5,1,3,3,0,1,20,0,1
"COG5319",0,13,5,0,28,93,8,0,7,4
"COG5322",9,35,76,40,4,0,74,9,19,37
"COG5324",43,4,3,31,24,42,1,2,19,7
"COG5337",174,133,154,105,291,0,54,112,105,70
"COG5339",13,149,2,4,18,94,5,411,18,49
"COG5340",3,160,11,47,5,0,16,46,2,33
"COG5341",42,92,101,109,81,11,142,41,37,80
"COG5345",3,2,13,5,17,0,9,12,32,6
"COG5353",0,1,1,0,0,372,2,4,24,1
"COG5360",100,8,7,16,354,0,37,40,7,11
"COG5361",137,98,65,123,118,0,22,43,47,8
"COG5362",29,21,42,25,89,36,6,3,116,9
"COG5368",97,698,2082,1874,1862,105,659,1323,754,2219
"COG5373",5,19,42,391,20,35,177,198,211,368
"COG5377",288,269,854,354,444,48,319,234,201,138
"COG5383",9,68,1,3,6,22,4,108,5,16
"COG5393",1,9,1,1,3,9,0,36,3,10
"COG5398",0,1,0,2,3,0,0,0,0,0
"COG5401",1,8,132,111,0,1,0,0,0,1
"COG5404",3,40,1,1,2,7,0,61,3,5
"COG5405",131,63,10,41,38,609,214,85,209,123
"COG5410",61,83,278,1095,1209,53,454,38,250,211
"COG5412",599,173,1234,198,271,5130,1333,162,228,163
"COG5413",10,8,0,2,0,9,0,5,0,0
"COG5418",13,1,3,7,1,61,11,10,4,4
"COG5421",745,1278,402,757,2682,3547,628,207,3203,216
"COG5423",58,21,49,60,34,1,41,29,26,28
"COG5424",0,1,0,0,3,0,0,6,0,0
"COG5426",8,28,7,2,25,30,9,19,80,46
"COG5427",126,48,83,133,195,321,72,225,23,85
"COG5433",310,5435,830,2458,1580,512,1130,1381,851,2168
"COG5434",12028,7960,4939,10367,9155,4535,8010,12842,7169,15424
"COG5437",20,0,62,2,23,38,76,8,44,43
"COG5438",515,326,709,324,704,2884,732,307,291,346
"COG5441",20,20,29,40,9,10,39,61,211,38
"COG5444",45,76,147,43,122,205,23,12,17,52
"COG5445",3,75,0,4,4,32,4,157,8,37
"COG5449",3,3,7,6,19,61,1,16,79,8
"COG5455",1,11,0,0,1,10,1,27,1,4
"COG5457",0,4,1,1,2,0,0,12,1,0
"COG5459",0,17,90,28,0,0,0,0,0,1
"COG5463",1,28,1,2,5,12,1,99,7,12
"COG5464",1079,458,27,20,93,148,25,614,92,286
"COG5470",0,0,0,1,0,0,0,0,1,1
"COG5471",1,5,0,2,2,14,32,2,11,7
"COG5474",0,0,0,8,0,16,3,0,0,0
"COG5475",1,11,0,0,1,4,0,31,2,1
"COG5476",129,43,18,159,84,24,191,52,60,60
"COG5482",10,7,9,5,11,0,3,3,26,12
"COG5483",2,32,50,5,0,218,0,48,221,0
"COG5484",10,72,102,26,81,20,16,189,249,30
"COG5485",1,38,3,4,1,0,38,83,18,12
"COG5492",910,4833,12563,2503,1758,2901,1425,2904,1129,1909
"COG5493",1,0,28,0,0,5,1,5,0,0
"COG5495",325,356,664,233,276,91,273,181,269,185
"COG5496",355,302,473,410,625,85,287,229,211,267
"COG5498",2831,4401,626,1709,678,48,1653,665,1092,612
"COG5499",1,53,0,7,11,143,1,79,6,5
"COG5503",2,0,0,0,0,169,0,26,12,0
"COG5504",5,1,15,15,4,66,81,20,23,12
"COG5505",165,196,286,252,304,697,92,182,265,74
"COG5506",9,0,0,0,0,464,0,5,11,1
"COG5507",1,30,0,1,1,7,1,48,4,4
"COG5510",0,13,0,0,2,4,0,27,2,0
"COG5511",79,127,402,147,209,417,154,36,513,105
"COG5512",159,100,76,44,54,170,87,37,201,103
"COG5514",16,3,0,1,0,14,15,30,80,0
"COG5517",1,23,1,3,3,14,1,45,4,15
"COG5518",26,21,0,39,8,16,4,115,162,17
"COG5519",50,55,31,28,145,23,52,257,135,21
"COG5520",4105,820,1411,3915,627,548,2317,3492,2505,3266
"COG5521",1,0,1,2,0,843,0,17,15,0
"COG5522",41,49,68,93,169,14,118,43,45,73
"COG5523",659,484,852,784,1001,1042,479,1025,553,498
"COG5525",68,176,269,144,266,527,189,243,621,161
"COG5527",1167,131,527,115,176,64,8,830,129,86
"COG5529",4,43,2,5,25,22,1,35,10,8
"COG5532",1,14,0,0,0,359,0,0,23,13
"COG5542",181,308,484,230,150,18,60,169,25,89
"COG5544",1,11,0,1,4,8,1,34,1,7
"COG5545",12297,8990,5563,8630,8233,2134,11055,3030,6750,10264
"COG5546",0,1,0,15,4,0,3,6,2,4
"COG5549",10,0,0,2,1,4,1,30,49,0
"COG5551",76,44,197,129,8,118,25,105,47,33
"COG5553",1,1,0,0,3,0,0,2,0,0
"COG5557",42,107,24,59,98,62,87,165,91,58
"COG5561",36,114,104,93,67,44,196,35,114,85
"COG5562",2,34,1,6,2,29,0,95,2,5
"COG5564",6,6,5,19,1,0,5,43,5,1
"COG5565",1,15,0,2,0,0,0,0,0,26
"COG5566",1,0,0,0,0,17,0,0,0,10
"COG5567",1,23,1,2,4,10,0,45,4,7
"COG5569",1,29,1,1,5,8,0,70,1,1
"COG5571",2,26,1,0,4,14,1,87,3,12
"COG5577",169,195,468,165,189,691,76,162,76,30
"COG5578",0,0,0,0,2,0,0,4,10,0
"COG5579",584,47,32,74,20,50,10,25,149,23
"COG5581",3,41,2,3,6,21,4,115,7,17
"COG5585",661,156,119,314,355,2223,372,171,369,97
"COG5586",2,0,1,4,0,0,26,5,17,0
"COG5587",121,393,475,1077,768,115,914,902,609,737
"COG5595",2,0,0,0,2,11,0,8,0,0
"COG5598",3,11,19,11,56,0,0,50,18,21
"COG5606",0,0,0,0,0,13,0,1,2,8
"COG5610",166,348,377,477,514,14,685,450,253,338
"COG5614",7,4,6,13,8,20,4,98,30,27
"COG5617",40,209,329,131,194,830,0,100,252,30
"COG5618",8,4,2,4,5,0,1,30,0,0
"COG5619",30,4,3,18,50,0,7,33,0,6
"COG5620",48,201,384,297,553,2,55,132,12,34
"COG5632",415,647,690,302,571,749,449,400,460,287
"COG5633",2,12,0,2,5,16,1,38,1,6
"COG5635",18,103,23,3,15,15,165,1,1,17
"COG5640",0,0,0,1,9,0,0,0,1,0
"COG5642",1,0,0,0,2,0,0,2,0,0
"COG5645",5,49,3,3,7,12,0,35,1,7
"COG5646",0,1,3,23,0,4,0,0,3,3
"COG5651",4,81,7,103,0,0,0,2,0,46
"COG5652",298,562,920,366,435,816,255,337,131,100
"COG5654",2,1,0,0,1,0,0,1,0,0
"COG5655",6,79,30,556,27,0,25,19,4,189
"COG5658",111,128,355,140,463,787,183,278,247,43
"COG5659",0,0,0,1,0,3,7,3,2,3
"COG5663",11,118,481,319,96,21,121,31,1,2
