"","DLM013","DLM003","DLM017","DLM027","NLM024","NLF009","DLF001","DLM014","DLM006","NOF009"
"COG4797",1,0,0,2,0,2,0,0,2,0
"COG4799",2952,4318,4944,3405,5925,2543,2771,2649,2213,3454
"COG4803",3,2,4,1,3,8,10,8,7,20
"COG4804",2935,5153,4855,4004,9438,3819,4927,4909,4166,6496
"COG4805",450,424,560,927,107,865,273,607,1048,222
"COG4806",653,741,938,273,537,1493,1714,1371,1621,2227
"COG4807",28,18,1,3,36,1,16,23,0,48
"COG4808",0,21,2,3,16,5,11,1,0,13
"COG4809",3,0,0,0,0,4,0,22,3,0
"COG4810",162,84,42,184,64,70,98,34,88,126
"COG4811",24,0,5,4,16,9,18,1,1,20
"COG4812",78,15,17,7,38,18,31,33,15,119
"COG4813",4,24,48,12,1,37,10,12,12,0
"COG4814",0,41,3,2148,0,0,0,1,4,0
"COG4816",306,59,38,215,80,71,94,58,68,257
"COG4819",937,27,26,13,96,30,47,40,19,196
"COG4820",121,72,26,23,60,37,75,25,42,162
"COG4821",163,127,148,26,15,138,116,131,29,59
"COG4822",1803,1679,1297,1552,834,1858,1623,1487,1042,2899
"COG4823",409,1233,1484,1855,2252,1785,997,1146,3285,1716
"COG4824",224,240,154,280,130,138,124,104,284,138
"COG4825",5,0,3,0,0,2,5,0,1,3
"COG4826",645,694,954,513,838,188,28,211,739,32
"COG4828",97,200,81,25,157,405,834,166,201,451
"COG4829",7,0,0,0,0,0,0,1,0,0
"COG4832",422,170,314,701,15,260,51,171,82,45
"COG4833",1093,2117,1036,177,631,2954,7012,1681,1475,3049
"COG4834",2,43,77,0,34,27,36,18,34,19
"COG4835",3,23,0,91,0,1,0,0,3,2
"COG4839",0,37,1,1,0,1,0,0,2,1
"COG4842",11,7,26,36,2,1,1,13,175,25
"COG4843",0,0,9,0,0,0,0,1,16,0
"COG4845",865,1784,1404,478,1474,1526,2599,1425,522,1339
"COG4849",10,70,40,0,0,4,1,28,294,0
"COG4850",22,0,0,218,0,0,0,1,0,0
"COG4851",10,37,0,746,8,7,11,3,8,7
"COG4853",0,0,0,640,0,2,0,0,0,0
"COG4856",1722,555,1086,2005,169,1054,344,666,1262,302
"COG4857",195,98,73,10,82,40,70,100,46,90
"COG4858",2,92,0,686,0,2,1,0,12,3
"COG4859",48,81,59,224,116,56,6,46,44,6
"COG4861",33,101,53,0,0,5,164,128,322,0
"COG4862",200,215,177,937,30,406,97,213,452,128
"COG4864",960,1549,1027,587,739,1129,1415,1568,956,1974
"COG4865",45,18,15,3,82,9,30,160,0,152
"COG4866",2104,2095,1174,1059,958,1763,1940,2030,1307,2248
"COG4868",2144,681,1956,2054,2718,1104,289,998,2308,354
"COG4869",789,301,360,242,76,133,190,115,253,270
"COG4870",507,204,773,791,87,688,91,438,917,230
"COG4871",2,0,0,0,1,2,2,0,0,4
"COG4874",48,116,108,8,293,191,234,89,117,484
"COG4877",8,14,90,133,13,118,9,74,101,24
"COG4878",353,89,198,185,13,244,19,97,145,61
"COG4880",194,227,216,368,40,208,104,80,124,83
"COG4884",11,36,3,4,29,21,21,25,1,4
"COG4886",1322,4203,3267,2011,3994,2094,2805,3657,4042,1150
"COG4887",246,245,187,166,343,370,320,464,195,477
"COG4889",89,679,2021,2,797,162,468,481,50,424
"COG4890",1,0,0,0,2,0,1,0,0,4
"COG4892",0,0,0,213,0,0,1,0,0,0
"COG4894",185,163,184,124,29,432,68,134,267,30
"COG4895",1,7,0,0,0,0,14,1,0,0
"COG4898",13,34,1,0,1,14,36,8,0,11
"COG4903",0,0,5,1,0,0,3,2,50,3
"COG4905",1836,687,1504,2747,233,1916,488,1061,1672,484
"COG4907",469,33,9,42,148,16,38,179,4,166
"COG4908",3,59,0,30,0,0,32,0,0,1
"COG4909",284,52,18,11,68,22,175,14,25,237
"COG4910",121,21,9,9,34,9,41,3,3,62
"COG4912",1538,1222,1689,1036,856,1330,1955,1362,1588,1777
"COG4913",615,254,873,1710,1035,833,78,986,677,2467
"COG4916",0,0,12,0,0,15,0,0,0,0
"COG4917",188,84,41,124,78,61,93,38,61,158
"COG4922",4,40,64,182,4,25,55,5,5,5
"COG4924",196,7,106,118,231,11,0,86,81,682
"COG4925",231,174,174,68,94,211,139,229,166,245
"COG4926",155,38,11,552,0,91,9,40,57,28
"COG4927",51,250,36,28,18,62,83,52,24,32
"COG4928",457,169,73,91,73,318,255,128,1399,1070
"COG4929",22,60,9,7,36,72,308,58,36,111
"COG4930",189,79,283,1008,2824,1231,889,354,1215,264
"COG4932",4899,2921,2079,3862,614,2162,1984,2005,3297,928
"COG4933",24,195,44,418,172,173,48,70,28,24
"COG4936",189,108,137,183,39,294,97,200,528,150
"COG4937",122,554,886,809,1867,408,418,576,870,505
"COG4938",318,384,172,1148,185,608,63,749,497,61
"COG4939",49,12,3,0,2,3,33,1,0,3
"COG4940",238,100,39,10,33,29,68,45,133,109
"COG4942",535,1217,291,157,554,590,1227,1043,1294,1051
"COG4943",213,21,16,25,153,25,60,7,5,73
"COG4946",1827,4934,4357,2399,7090,4165,7974,6195,1562,8113
"COG4947",91,96,473,416,169,533,71,273,213,138
"COG4948",2376,2032,2330,3071,2491,2314,2266,2705,1855,2841
"COG4950",110,6,4,4,18,1,7,0,1,17
"COG4951",429,205,425,862,726,617,925,459,1316,184
"COG4952",49,43,12,1,2,3,8,3,25,44
"COG4953",393,1233,217,172,699,670,1005,930,226,918
"COG4955",1,0,0,196,0,0,0,0,0,0
"COG4956",400,100,117,634,96,57,105,77,106,91
"COG4957",6,10,2,0,2,2,6,13,8,13
"COG4959",0,0,22,0,38,0,7,0,0,1
"COG4962",1315,704,1040,1136,252,1626,403,892,1562,356
"COG4963",1,12,9,84,0,11,5,6,19,0
"COG4964",0,2,435,89,1,1,37,31,0,0
"COG4965",186,142,142,574,39,334,111,240,412,79
"COG4967",21,2,1,5,29,3,8,1,0,17
"COG4969",53,11,11,10,38,19,15,10,5,15
"COG4972",80,118,608,187,46,449,60,328,977,118
"COG4973",1320,1294,1736,388,1764,1122,1368,1689,776,1530
"COG4974",7390,14124,13927,5235,14567,12260,11309,12468,19150,11939
"COG4975",0,0,0,820,0,0,0,0,0,1
"COG4977",3621,4155,715,275,1207,3704,4988,4351,2557,3458
"COG4978",595,1279,347,155,245,462,693,284,368,634
"COG4981",102,1,15,918,0,0,1,0,7,0
"COG4982",86,1,9,806,0,0,1,0,7,0
"COG4983",155,17,49,21,31,124,72,83,47,32
"COG4984",70,144,33,10,68,123,359,79,63,178
"COG4985",18,43,205,13,25,303,0,186,309,23
"COG4986",0,0,1,6,0,0,0,0,0,0
"COG4987",365,38,112,989,199,13,113,0,16,30
"COG4988",635,367,492,2061,286,683,328,267,287,150
"COG4989",148,266,53,681,109,149,77,107,122,102
"COG4990",241,91,192,451,27,212,139,297,619,64
"COG4992",3604,3114,3578,3508,3791,3306,2235,3366,3200,3794
"COG4993",205,12,7,16,138,17,37,2,3,33
"COG4995",113,257,45,5,96,277,896,413,1415,997
"COG4997",18,19,14,0,0,40,0,18,29,6
"COG4999",8616,11174,8088,4143,6676,17970,38,14312,10206,12562
"COG5000",737,2505,1368,880,1748,3623,5981,4050,2313,5401
"COG5001",2250,2746,2628,2782,450,4346,2158,3054,6507,2397
"COG5002",15383,18599,15727,6626,17824,30947,36715,22622,23796,27165
"COG5004",1,0,0,0,7,0,0,0,0,9
"COG5005",3,6,0,2,17,16,5,25,5,24
"COG5006",68,10,8,49,54,14,19,25,11,24
"COG5007",20,2,4,5,19,5,7,0,2,7
"COG5009",1860,3450,4871,3342,7544,2993,2688,3986,3987,3251
"COG5011",1189,289,400,679,180,558,203,326,545,248
"COG5012",594,1054,273,89,245,929,1383,393,445,1010
"COG5013",369,26,34,173,295,153,87,24,79,411
"COG5015",335,444,250,134,46,353,453,224,276,160
"COG5016",4254,3930,4236,2903,5189,4522,5393,4649,4252,6291
"COG5017",133,243,354,155,42,415,3,172,295,79
"COG5018",387,164,426,772,70,758,127,373,934,203
"COG5026",142,354,158,791,198,181,1059,94,138,348
"COG5029",0,18,0,49,0,1,90,0,11,0
"COG5039",76,202,199,15,112,111,502,66,292,78
"COG5042",0,0,7,0,0,0,0,0,0,0
"COG5048",34,307,13,1,0,3,0,2,4,7
"COG5108",1503,85,0,0,0,4,1,77,0,43
"COG5146",311,520,865,366,1287,532,379,615,773,866
"COG5184",360,36,930,2,19,329,0,108,1141,77
"COG5206",112,107,137,0,0,201,0,755,292,3
"COG5255",0,0,1,0,0,4,0,1,1,0
"COG5263",1653,1517,369,1970,567,909,1612,540,787,845
"COG5265",0,0,2,0,0,0,23,0,0,5
"COG5266",22,16,5,24,17,47,26,67,38,92
"COG5268",51,2,0,0,11,0,0,0,0,2
"COG5271",3,258,4,0,2,45,0,6,3,28
"COG5272",3,0,0,3,0,3,0,9,4,1
"COG5276",66,17,5,9,7,9,34,3,10,5
"COG5279",655,595,628,443,47,1299,199,748,1827,401
"COG5280",44,227,85,12,49,209,26,150,70,23
"COG5281",182,52,233,20,281,279,44,38,247,142
"COG5282",23,0,7,206,0,2,0,0,3,0
"COG5283",723,680,399,1944,559,724,1281,1027,1167,208
"COG5285",46,1,0,0,1,0,0,0,0,0
"COG5293",5,86,2,2,2,16,1425,11,4,8
"COG5294",0,0,1,0,0,0,0,0,0,0
"COG5295",1168,245,349,636,156,304,151,227,229,344
"COG5298",28,42,0,21,41,1,78,46,0,4
"COG5301",5,5,92,3,101,16,34,50,39,103
"COG5302",0,0,0,2,0,0,1,0,1,7
"COG5305",65,54,327,121,0,285,0,102,87,5
"COG5309",2,1,6,0,0,5,0,1,6,6
"COG5314",118,2,3,0,2,4,1,0,2,2
"COG5319",6,4,8,2,25,26,0,8,8,26
"COG5322",0,88,9,8,29,21,19,42,49,52
"COG5324",4,0,0,56,3,6,0,3,2,0
"COG5337",237,45,253,256,16,284,31,85,94,46
"COG5339",80,12,13,16,110,24,63,8,6,41
"COG5340",25,1,19,251,1,124,0,52,50,2
"COG5341",554,87,72,207,46,140,23,109,104,66
"COG5345",15,10,7,0,7,6,5,52,11,15
"COG5353",1,31,0,136,0,0,1,0,7,1
"COG5360",53,69,0,0,108,49,0,829,19,165
"COG5361",84,75,104,76,22,96,1,95,40,0
"COG5362",0,60,74,2,62,30,5,41,8,81
"COG5368",989,1152,2542,315,1036,1581,1439,1128,1396,2209
"COG5373",65,301,33,134,32,85,1840,72,164,248
"COG5377",318,281,1046,38,151,552,159,441,370,159
"COG5383",14,2,4,13,52,7,19,4,2,22
"COG5393",25,1,1,1,12,1,8,2,0,7
"COG5398",1,0,4,0,0,2,1,0,3,4
"COG5401",0,6,45,3,0,10,0,7,18,0
"COG5404",39,2,5,7,40,5,18,0,0,18
"COG5405",129,118,127,449,175,14,87,93,12,78
"COG5410",145,1061,159,1,124,760,68,226,76,217
"COG5412",251,226,404,167,38,405,3,243,910,130
"COG5413",0,1,0,3,5,2,0,0,3,0
"COG5418",11,19,0,5,38,4,32,6,3,11
"COG5421",225,309,150,1123,1180,1605,91,417,1519,648
"COG5423",67,46,25,36,30,7,38,13,25,31
"COG5424",36,2,0,0,0,0,0,0,0,1
"COG5426",65,24,28,1,26,12,12,11,12,35
"COG5427",136,97,54,82,6,102,37,50,107,54
"COG5433",4392,1189,247,891,4154,2398,8603,1065,1174,2271
"COG5434",7861,7239,9792,4997,13789,11894,12709,9061,13665,13356
"COG5437",85,27,2,0,0,15,0,0,0,60
"COG5438",503,411,323,1870,151,343,269,416,783,403
"COG5441",37,47,3,3,12,34,43,21,25,70
"COG5444",26,2,99,130,15,133,33,37,44,55
"COG5445",1,1,7,7,85,15,28,1,1,32
"COG5449",3,2,2,0,7,6,4,7,6,13
"COG5455",2,1,1,0,9,0,4,0,0,8
"COG5457",4,0,0,0,2,2,1,0,0,1
"COG5459",0,0,25,0,0,8,0,0,2,0
"COG5463",11,0,3,5,38,4,10,2,0,21
"COG5464",321,215,1215,702,570,159,108,135,485,210
"COG5470",0,0,1,0,0,1,11,3,0,2
"COG5471",0,18,0,1,11,1,0,1,0,10
"COG5474",0,0,2,0,0,25,0,0,99,0
"COG5475",1,0,3,0,9,0,4,1,0,4
"COG5476",47,281,165,126,90,58,135,83,17,200
"COG5482",7,1,2,4,0,14,0,7,8,4
"COG5483",146,1,16,0,2,54,2,18,0,59
"COG5484",8,26,44,21,78,84,36,38,5,73
"COG5485",21,36,6,0,24,7,13,10,1,12
"COG5492",1028,1982,1027,2084,383,1654,1416,1875,2746,1385
"COG5493",11,3,1,0,3,0,3,0,3,1
"COG5495",309,145,148,401,118,191,152,155,201,165
"COG5496",468,549,469,343,269,576,487,481,476,354
"COG5498",716,1384,1948,789,3242,952,960,1663,1583,1125
"COG5499",51,1,10,16,33,12,19,3,0,13
"COG5503",5,33,0,154,0,0,1,0,3,0
"COG5504",8,71,4,1,4,9,12,8,91,7
"COG5505",150,64,109,21,20,195,57,137,372,74
"COG5506",0,45,0,119,0,1,0,0,5,1
"COG5507",0,1,5,1,25,4,12,3,1,9
"COG5510",26,0,0,1,8,1,5,0,0,2
"COG5511",188,70,301,367,193,449,64,258,325,137
"COG5512",66,110,77,450,133,29,121,74,82,66
"COG5514",0,4,6,0,54,0,0,13,2,0
"COG5517",26,2,1,8,30,6,7,0,0,7
"COG5518",9,22,10,12,20,62,1,49,21,37
"COG5519",2989,53,291,12,48,233,27,197,27,18
"COG5520",1574,1833,3323,1912,2224,2929,5539,2578,3126,3116
"COG5521",3,58,0,0,0,3,0,0,0,0
"COG5522",6,76,237,56,17,230,27,48,51,90
"COG5523",1069,568,652,749,234,1129,552,382,546,434
"COG5525",169,90,204,353,305,477,79,281,335,181
"COG5527",1167,250,46,685,13,821,91,36,193,87
"COG5529",249,6,1,1,20,1,5,1,1,16
"COG5532",7,0,1,3,31,1,4,0,0,24
"COG5542",329,35,299,10,14,278,1,125,93,28
"COG5544",38,1,1,3,17,4,4,0,0,4
"COG5545",4446,4365,13609,11683,9206,7120,9925,6434,7087,7357
"COG5546",4,2,0,0,5,1,1,2,2,7
"COG5549",0,46,0,527,0,4,0,2,3,0
"COG5551",214,40,37,273,0,60,27,57,82,0
"COG5553",42,0,1,0,0,1,0,0,0,0
"COG5557",61,42,41,17,111,37,41,91,39,75
"COG5561",168,205,72,183,58,63,201,201,112,216
"COG5562",25,3,5,1,10,2,7,3,0,14
"COG5564",53,76,6,1,3,1,37,0,2,4
"COG5565",0,0,2,0,3,0,0,0,0,1
"COG5566",0,0,0,0,0,0,0,0,0,2
"COG5567",17,2,3,2,16,1,4,0,1,7
"COG5569",60,3,1,2,17,5,14,2,2,11
"COG5571",43,0,3,2,17,5,10,1,0,7
"COG5577",80,38,118,137,1,211,54,96,308,29
"COG5578",9,3,0,1,0,0,0,0,0,0
"COG5579",49,79,41,3,56,36,403,15,597,64
"COG5581",0,2,2,3,47,8,17,0,0,21
"COG5585",306,121,254,141,112,452,223,146,472,49
"COG5586",1,10,1,1,1,7,3,14,2,3
"COG5587",545,1347,730,196,373,1034,1359,1076,943,1238
"COG5595",1,1,0,2,0,1,0,0,0,0
"COG5598",11,21,12,0,8,19,16,7,29,29
"COG5606",0,0,1,0,0,0,0,0,0,7
"COG5610",235,290,419,339,250,980,69,483,900,142
"COG5614",31,29,0,90,0,9,0,9,2,9
"COG5617",23,0,130,262,0,222,0,305,436,27
"COG5618",97,7,6,0,2,6,10,1,7,3
"COG5619",5,7,1,7,2,15,6,0,180,9
"COG5620",372,345,107,66,312,144,186,169,241,482
"COG5632",503,283,786,800,111,474,181,262,262,146
"COG5633",37,5,2,4,14,2,1,0,1,3
"COG5635",220,659,168,2,394,76,185,191,200,567
"COG5640",0,4,0,0,55,24,0,3,1,168
"COG5642",44,2,0,0,0,0,0,0,0,0
"COG5645",54,1,6,7,55,4,15,1,3,15
"COG5646",10,35,0,1,0,0,10,0,0,3
"COG5651",0,0,52,0,6,15,1,7,0,0
"COG5652",400,157,354,250,30,412,112,220,413,84
"COG5654",54,2,0,0,1,0,0,0,0,0
"COG5655",271,69,25,7,241,0,80,11,248,2
"COG5658",396,123,182,235,13,196,121,146,283,39
"COG5659",2,158,0,0,0,0,4,2,0,0
"COG5663",51,56,254,6,6,129,37,55,31,134
