"","NLM024","DOF004","NLM006","DLF013","DLF009","DLF006","DLM006","DOM015","DLM010","NOF011"
"COG4785",23,14,92,6,115,20,5,14,190,0
"COG4786",84,822,142,197,535,523,1129,565,215,441
"COG4787",45,39,12,6,404,45,0,6,3,3
"COG4789",29,12,26,17,1,53,9,11,29,20
"COG4790",34,23,5,16,7,35,10,5,15,11
"COG4791",34,29,9,15,342,17,2,6,6,7
"COG4792",9,6,17,0,0,33,14,0,8,13
"COG4794",16,11,4,9,24,4,1,2,3,2
"COG4795",44,113,130,26,863,156,4,32,195,3
"COG4796",182,229,631,89,992,651,99,103,412,168
"COG4797",0,1,6,1,0,0,2,0,1,1
"COG4799",6033,4764,4111,4597,1958,4599,3980,4638,3992,4733
"COG4803",2,3,9,5,39,20,7,0,9,5
"COG4804",9390,4306,4921,2820,1925,3991,4127,4384,3124,4067
"COG4805",103,1038,335,955,265,504,1018,647,474,492
"COG4806",932,1450,2311,1151,950,1098,1642,1398,1834,1339
"COG4807",42,12,49,2,100,22,0,7,213,0
"COG4808",19,44,23,15,364,67,1,6,1,1
"COG4809",0,3,7,1,12,2,3,1,8,0
"COG4810",63,155,122,230,178,162,89,62,394,55
"COG4811",15,36,60,6,304,81,1,8,124,3
"COG4812",44,51,72,20,163,83,14,11,111,16
"COG4813",0,27,6,22,5,44,11,18,26,23
"COG4814",0,14,5,0,21,65,6,1,0,1
"COG4816",82,140,169,255,86,157,66,86,485,57
"COG4819",90,126,135,255,513,320,21,27,276,88
"COG4820",66,128,100,131,472,104,46,39,261,43
"COG4821",15,147,21,102,141,107,32,102,40,150
"COG4822",865,2510,873,1586,446,1717,1034,1761,1443,1249
"COG4823",2290,1276,1504,783,464,795,3273,608,708,754
"COG4824",79,107,231,119,30,213,284,51,75,200
"COG4825",0,10,0,16,16,0,2,3,0,2
"COG4826",859,167,358,614,413,371,1311,457,112,425
"COG4828",165,102,124,166,96,228,189,188,184,344
"COG4829",0,0,5,0,0,1,0,0,53,0
"COG4832",14,141,103,235,471,285,83,102,165,291
"COG4833",645,1906,3095,2432,824,1496,1478,1666,1306,5253
"COG4834",67,23,250,18,57,144,35,79,15,92
"COG4835",0,2,1,2,14,4,3,0,0,1
"COG4839",0,0,3,1,6,6,2,0,0,1
"COG4842",4,4,45,3,6,22,175,0,1,17
"COG4843",0,0,0,0,6,0,16,0,0,17
"COG4845",1489,1179,1476,1079,870,1533,525,1199,2193,1241
"COG4849",0,0,7,1,4,6,262,0,0,2
"COG4850",0,44,0,126,315,3,0,1,22,4
"COG4851",9,12,6,31,28,47,7,4,35,2
"COG4853",0,1,0,0,0,33,0,0,1,0
"COG4856",168,1280,674,1385,369,1539,1226,921,548,1084
"COG4857",84,69,270,234,39,59,42,39,204,89
"COG4858",0,6,1,2,28,35,15,0,0,0
"COG4859",103,164,17,64,37,21,77,80,50,99
"COG4861",0,1,11,12,22,12,304,0,74,4
"COG4862",31,498,176,305,140,349,427,222,234,227
"COG4864",774,1629,1030,1140,695,1244,962,1258,1057,1385
"COG4865",151,13,58,18,14,25,0,55,106,9
"COG4866",971,1645,2257,2039,832,1833,1312,1960,1751,1890
"COG4868",2686,1083,782,1381,700,1290,2280,1478,760,958
"COG4869",90,250,159,644,208,474,257,425,492,334
"COG4870",79,1197,253,1478,207,479,943,561,318,723
"COG4871",1,6,0,5,1,0,1,0,0,0
"COG4874",267,91,109,66,1,131,126,237,136,95
"COG4877",7,94,41,45,18,68,97,59,36,71
"COG4878",4,112,47,254,172,62,141,58,70,113
"COG4880",35,181,214,325,183,212,128,949,128,216
"COG4884",30,59,3,4,554,7,1,2,49,2
"COG4886",3993,2207,2682,3450,2192,1614,4022,2860,1684,4094
"COG4887",347,189,567,152,34,334,200,601,483,159
"COG4889",786,49,534,113,83,511,52,51,589,231
"COG4890",2,8,8,3,49,7,0,1,19,0
"COG4892",0,2,0,1,2,7,0,37,0,0
"COG4894",31,123,74,339,102,420,268,256,130,254
"COG4895",0,1,2,4,2,1,0,0,0,2
"COG4898",2,9,2,26,25,7,0,0,21,2
"COG4903",0,0,0,1,6,1,47,0,0,44
"COG4905",237,1998,635,2129,1676,704,947,805,413,750
"COG4907",135,12,64,119,382,64,4,0,149,11
"COG4908",0,0,0,0,11,1,1,0,0,0
"COG4909",131,76,233,188,12,78,19,76,1438,51
"COG4910",35,11,56,40,1,14,6,13,310,10
"COG4912",827,1193,1235,1174,417,1567,1539,1436,1005,1368
"COG4913",1076,1095,409,1263,814,466,645,632,408,507
"COG4916",0,0,3,0,23,2,0,89,0,86
"COG4917",72,174,146,198,568,195,61,65,375,54
"COG4922",5,25,5,1,5,61,5,1,6,4
"COG4924",141,97,64,103,166,40,85,5,13,14
"COG4925",86,200,133,124,135,190,174,253,402,385
"COG4926",1,48,15,88,101,37,59,31,48,220
"COG4927",22,45,74,104,76,290,24,38,6,57
"COG4928",75,242,358,980,360,667,1378,165,429,336
"COG4929",33,47,76,157,5,16,38,52,48,203
"COG4930",2784,201,522,460,65,475,1248,1369,371,419
"COG4932",637,2671,1888,4625,5265,4099,3267,3547,1523,3049
"COG4933",165,11,51,291,105,5,26,53,44,68
"COG4936",34,294,132,174,40,180,512,239,377,193
"COG4937",1816,335,759,213,114,480,874,342,507,138
"COG4938",170,637,496,38,100,1506,501,63,525,527
"COG4939",1,7,1,5,41,3,1,0,8,6
"COG4940",31,131,51,34,41,352,117,74,70,96
"COG4942",538,1105,1035,738,834,381,1252,381,754,1217
"COG4943",155,175,350,65,1652,334,5,61,974,13
"COG4946",7090,4592,4470,2954,1416,2806,1587,5349,4199,4670
"COG4947",83,163,158,145,36,114,204,305,238,372
"COG4948",2515,2808,2514,2508,4136,2203,1871,2227,3899,2557
"COG4950",22,55,59,7,361,76,2,17,402,1
"COG4951",732,520,706,474,433,1178,1320,477,1027,1043
"COG4952",1,17,7,65,33,37,21,12,41,20
"COG4953",691,1027,756,937,1373,523,230,287,869,789
"COG4955",0,3,0,0,18,14,0,0,0,0
"COG4956",107,200,252,51,67,418,101,74,120,99
"COG4957",3,4,8,2,1,29,8,0,8,15
"COG4959",17,2,103,0,3,5,0,0,0,4
"COG4962",255,1371,828,1661,1129,1949,1546,1581,684,1038
"COG4963",0,19,9,0,2,12,24,519,0,46
"COG4964",2,2,14,13,576,0,0,10,0,6
"COG4965",43,571,144,572,55,208,409,660,225,225
"COG4967",32,36,27,9,276,44,1,11,102,1
"COG4969",43,54,47,36,389,87,4,19,167,42
"COG4972",49,692,84,250,830,482,1000,121,75,402
"COG4973",1774,2003,2492,601,1433,1210,755,1375,2426,1317
"COG4974",14625,11428,11354,10347,5213,10747,19220,10839,9331,10355
"COG4975",0,10,0,0,50,30,0,0,0,0
"COG4977",1234,2627,5351,4603,1178,1505,1470,1739,1112,3249
"COG4978",221,489,584,476,582,836,374,389,503,539
"COG4981",0,164,0,554,1313,1,7,23,91,25
"COG4982",0,167,1,535,1198,1,4,20,80,23
"COG4983",30,67,23,49,52,527,47,7,48,292
"COG4984",69,113,154,381,13,33,112,158,127,507
"COG4985",38,280,70,101,263,94,321,110,46,175
"COG4986",0,9,0,0,0,0,0,0,8,0
"COG4987",202,95,676,29,684,192,13,47,287,15
"COG4988",274,729,760,772,1565,583,317,647,876,404
"COG4989",115,263,197,261,518,259,112,59,374,63
"COG4990",15,347,41,128,235,244,624,92,99,144
"COG4992",3839,3399,3406,3750,3506,3682,3204,3459,3748,2785
"COG4993",129,132,166,33,1147,131,2,56,968,10
"COG4995",99,41,552,452,47,80,1383,257,148,416
"COG4997",1,81,29,2,4,101,32,3,4,219
"COG4999",6763,8542,11225,12042,8292,11501,10378,7889,5815,18879
"COG5000",3278,3132,2827,2586,1045,2319,2303,3506,3017,3841
"COG5001",444,4799,1527,2739,1541,2312,3521,1727,1488,1809
"COG5002",17860,14736,29226,14710,5433,17202,24077,25003,19795,28852
"COG5004",7,16,3,13,349,2,0,0,82,0
"COG5005",18,0,2,54,0,75,3,3,3,15
"COG5006",29,50,62,42,318,120,10,14,273,13
"COG5007",18,29,32,7,214,51,2,9,95,3
"COG5009",7592,2667,3736,2511,2938,2704,3960,2452,4381,2776
"COG5011",164,461,534,674,232,887,532,612,325,487
"COG5012",244,440,300,821,532,746,442,723,445,1061
"COG5013",297,303,357,96,2423,441,74,72,1256,110
"COG5015",19,153,102,219,172,221,268,216,228,245
"COG5016",5226,4505,3544,4113,1474,3882,4136,4491,3503,4734
"COG5017",43,20,270,142,100,289,285,207,125,310
"COG5018",87,766,204,441,86,581,898,477,288,412
"COG5026",198,263,656,244,202,184,142,131,125,397
"COG5029",0,0,12,13,0,0,8,0,12,15
"COG5039",120,252,951,266,34,24,306,17,51,214
"COG5042",0,0,2,3,0,0,0,0,4,0
"COG5048",0,303,14,4,0,37,4,1,0,15
"COG5108",0,8,39,0,7,14,0,4,0,0
"COG5146",1241,717,269,354,222,561,799,867,281,688
"COG5184",20,526,231,340,414,674,1139,171,48,1107
"COG5206",0,176,114,45,35,33,313,4,618,10
"COG5255",0,0,0,2,22,0,0,0,0,0
"COG5263",565,1110,634,910,2326,1053,773,987,769,522
"COG5265",0,332,0,1,2,2,1,5,1,67
"COG5266",34,27,72,36,738,165,37,42,37,44
"COG5268",8,0,117,1,2,5,0,0,4,1
"COG5271",2,1,40,15,12,16,3,2,5,11
"COG5272",0,55,47,21,4,1,3,11,0,0
"COG5276",9,13,30,41,22,19,19,15,367,67
"COG5279",77,1169,655,1298,481,1168,1852,1678,442,1049
"COG5280",54,190,467,107,4235,169,72,40,78,74
"COG5281",280,2159,1083,109,5051,1441,250,111,10,256
"COG5282",0,45,0,142,283,2,3,5,20,5
"COG5283",565,902,880,2587,4972,253,1172,254,1338,1076
"COG5285",0,1,2,0,0,8,0,5,1,0
"COG5293",2,54,144,42,56,111,5,1,18,8
"COG5294",1,2,0,0,13,0,0,0,0,6
"COG5295",154,403,254,241,61,1334,219,316,369,219
"COG5298",39,144,3,23,36,345,0,68,0,91
"COG5301",100,83,203,113,2696,255,34,6,353,85
"COG5302",0,3,11,1,359,95,1,13,113,0
"COG5305",0,1,82,428,46,102,82,61,80,136
"COG5309",0,13,0,25,1,3,11,5,0,1
"COG5314",3,40,0,4,0,31,2,0,0,2
"COG5319",25,19,7,0,0,18,7,0,14,0
"COG5322",26,71,19,23,15,144,50,43,67,39
"COG5324",2,26,6,2,107,0,2,11,27,35
"COG5337",20,152,97,507,329,80,93,59,97,112
"COG5339",107,186,212,61,1508,305,5,30,353,4
"COG5340",2,16,3,0,76,184,59,2,0,42
"COG5341",40,90,39,42,32,299,103,101,63,100
"COG5345",4,5,3,0,1,30,10,0,8,4
"COG5353",0,1,1,0,14,17,7,0,0,1
"COG5360",59,53,9,7,60,81,20,25,4,17
"COG5361",26,91,61,177,11,135,46,146,27,127
"COG5362",54,14,29,153,44,21,7,78,40,24
"COG5368",1033,2584,1482,1422,727,1433,1395,1745,737,1842
"COG5373",30,188,116,212,52,52,155,190,76,385
"COG5377",151,341,184,615,226,451,356,734,150,368
"COG5383",60,61,62,20,624,104,2,6,73,3
"COG5393",16,12,34,5,122,28,0,3,117,1
"COG5398",0,36,0,6,3,0,2,0,16,2
"COG5401",0,0,3,4,0,3,16,3,0,103
"COG5404",29,40,64,10,359,86,0,7,175,1
"COG5405",166,49,458,17,288,105,9,28,270,44
"COG5410",126,1419,690,777,1421,2182,77,881,118,1100
"COG5412",39,171,132,471,237,637,906,69,327,209
"COG5413",4,0,4,0,0,0,2,6,0,2
"COG5418",32,3,4,24,6,10,4,4,12,6
"COG5421",1209,851,911,258,149,100,1527,69,254,769
"COG5423",37,90,15,13,35,99,40,32,4,58
"COG5424",0,0,14,0,0,2,0,2,132,0
"COG5426",28,50,65,40,13,167,13,34,238,3
"COG5427",10,287,61,244,27,106,105,101,117,140
"COG5433",4168,748,913,1258,3683,1405,1186,753,1020,2523
"COG5434",13776,6368,9933,6662,1492,5411,13625,11659,8445,10416
"COG5437",0,0,0,7,0,221,0,0,0,3
"COG5438",159,844,564,710,227,733,806,492,471,311
"COG5441",20,55,49,67,71,71,25,43,10,36
"COG5444",14,59,107,15,11,59,43,22,36,41
"COG5445",86,105,34,33,923,44,0,8,0,2
"COG5449",7,3,9,1,1,20,4,0,13,4
"COG5455",9,10,24,5,153,27,0,3,32,0
"COG5457",0,5,11,1,46,2,0,5,68,0
"COG5459",0,0,0,1,3,1,3,0,0,30
"COG5463",39,65,69,14,286,83,0,8,36,1
"COG5464",587,333,404,124,4466,201,259,135,785,27
"COG5470",0,1,1,1,4,1,0,0,2,0
"COG5471",11,2,23,14,2,57,0,2,3,3
"COG5474",0,1,0,28,148,0,110,0,0,7
"COG5475",9,18,5,4,111,18,0,1,0,0
"COG5476",84,166,36,409,154,109,19,29,95,153
"COG5482",0,6,5,1,1,25,4,12,24,7
"COG5483",1,79,39,122,26,26,0,10,0,7
"COG5484",65,171,110,81,2503,97,3,0,275,10
"COG5485",20,24,35,2,62,2,0,4,52,4
"COG5492",382,4604,2641,4641,1086,1721,2659,4530,1900,2491
"COG5493",2,4,1,4,3,0,4,4,5,2
"COG5495",58,203,195,110,87,371,217,378,139,233
"COG5496",250,477,415,547,192,731,487,778,587,392
"COG5498",3244,1348,1148,1431,399,303,1549,448,1825,1685
"COG5499",36,56,105,29,350,156,0,4,154,7
"COG5503",0,3,0,1,12,13,3,0,0,1
"COG5504",3,64,31,10,50,148,86,7,34,15
"COG5505",27,471,123,114,71,163,369,55,163,258
"COG5506",0,3,1,0,20,0,3,0,0,1
"COG5507",30,34,17,4,257,23,1,3,0,0
"COG5510",11,19,23,2,90,18,0,4,130,0
"COG5511",100,143,166,60,1500,745,313,239,130,140
"COG5512",137,89,464,108,218,126,49,25,48,26
"COG5514",44,27,4,1,0,0,1,7,0,1
"COG5517",33,41,8,11,304,10,0,5,108,1
"COG5518",33,110,87,48,1852,346,20,6,390,41
"COG5519",48,202,5230,122,908,191,24,29,28,35
"COG5520",2179,1635,2653,1622,593,1575,3137,2126,1910,3863
"COG5521",0,1,2,2,16,3,0,0,0,1
"COG5522",17,123,28,74,307,47,50,71,22,89
"COG5523",240,433,550,1337,432,999,560,700,380,828
"COG5525",290,377,425,145,5104,999,333,354,116,146
"COG5527",11,1458,129,286,1086,330,198,266,566,125
"COG5529",18,10,229,10,659,194,1,44,144,4
"COG5532",30,3,27,5,631,8,0,8,22,0
"COG5542",17,248,89,213,251,129,104,249,31,241
"COG5544",17,25,19,8,190,22,1,5,154,1
"COG5545",9213,5276,4871,6290,1187,6672,7096,6532,5595,8562
"COG5546",5,8,0,0,0,4,2,2,69,16
"COG5549",0,7,3,0,3,26,5,1,0,2
"COG5551",0,117,149,22,27,122,69,80,39,131
"COG5553",0,0,9,0,0,5,0,2,78,0
"COG5557",65,48,48,23,400,228,37,34,13,59
"COG5561",52,183,142,71,56,332,112,74,105,92
"COG5562",10,36,48,12,548,36,0,13,113,4
"COG5564",2,1,19,18,84,15,3,7,1,19
"COG5565",2,0,0,7,0,0,0,0,0,1
"COG5566",0,0,4,3,0,0,0,0,1,0
"COG5567",17,20,58,11,206,41,1,6,72,2
"COG5569",15,28,55,9,242,53,2,7,93,2
"COG5571",16,40,67,15,237,62,1,7,205,1
"COG5577",3,241,75,121,30,188,303,46,80,168
"COG5578",0,1,3,0,12,2,0,0,1,0
"COG5579",49,28,143,64,5,34,624,28,117,75
"COG5581",45,53,65,16,405,88,0,4,0,1
"COG5585",113,115,174,263,127,210,463,1276,29,309
"COG5586",1,1,0,3,27,4,2,21,4,3
"COG5587",401,1006,1053,1059,496,1310,927,1136,866,1076
"COG5595",0,0,1,1,2,0,0,1,1,0
"COG5598",12,8,19,1,4,71,29,0,20,12
"COG5606",0,0,0,1,0,0,0,28,0,0
"COG5610",249,948,518,740,207,657,914,402,15,474
"COG5614",0,12,45,2,751,52,2,1,4,10
"COG5617",0,459,6,25,5,15,431,25,90,126
"COG5618",1,21,20,1,1,11,9,10,152,4
"COG5619",2,14,319,9,7,2,185,14,16,16
"COG5620",327,213,166,283,169,78,214,33,703,286
"COG5632",99,474,230,333,1162,613,250,277,249,295
"COG5633",19,15,14,5,183,32,1,7,112,3
"COG5635",370,201,58,143,76,97,199,2,194,5
"COG5640",49,0,1,2,40,61,1,11,0,2
"COG5642",0,1,10,0,1,0,0,0,248,0
"COG5645",46,44,42,13,332,42,3,15,237,3
"COG5646",0,2,3,0,16,3,0,0,0,22
"COG5651",5,8,0,0,1,0,0,0,0,110
"COG5652",27,429,111,407,176,288,399,448,222,359
"COG5654",1,0,17,0,0,0,0,0,259,0
"COG5655",119,154,658,1,2676,1,258,122,68,543
"COG5658",11,363,142,796,188,202,296,166,148,139
"COG5659",0,0,1,5,0,4,0,0,1,1
"COG5663",2,199,71,96,49,294,32,164,42,302
