"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG4880",1405,826,393,1215,727,913,370,1612,2790,706,969,2207,503,1864,1141,1658,1213,1821,519,1684,457,6,236,279,1171,1760,957,1506,930,2172,633,892,1454,2108,7,1144,2269,212,720,341,1024,1375,1371,1579,215,186,1633,455,685,760,269,723,1778,1352,3380,5,1306,191,1175,32
"COG4886",6018,3174,2797,4399,4988,2200,1248,3148,6762,2922,5877,4902,1812,8207,2162,2955,1701,3702,1819,5726,2011,223,4372,8040,2638,2152,3447,3575,4311,3488,1350,2062,1503,2558,3392,3299,2465,1380,1376,418,1985,3280,2228,3200,412,1328,2376,1125,1142,2069,732,1117,2808,2390,2218,1233,2344,903,3778,611
"COG4887",0,0,3,0,0,0,0,0,0,0,112,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,24,2,1,0,6,68,2
"COG4888",3,1,0,0,0,2,0,4,2,0,0,12,0,0,0,0,1,1,3,0,1,0,0,9,0,0,6,3,0,8,1,20,0,19,0,20,11,1,2,0,0,0,18,0,0,0,16,0,7,0,1,0,0,0,0,0,6,0,0,0
"COG4889",372,851,1593,668,987,3950,866,341,3938,350,712,565,1919,307,1922,2253,1044,748,5102,846,2350,521,20058,797,554,1161,1465,465,385,580,1534,4022,1201,749,8409,1119,2639,2043,1031,1975,3697,1120,1303,339,1352,503,450,1228,2173,3007,1434,1018,1814,603,408,5129,823,633,374,1016
"COG4890",1,4,4,7,13,2,5,0,0,207,1,0,0,0,0,0,0,3,0,8,8,0,14,0,0,0,1,0,2,3,0,7,11,0,0,5,1,0,0,0,8,12,0,2,0,12,1,0,0,67,0,2,27,1,13,3,0,186,10,0
"COG4891",6,8,0,1,18,3,13,0,6,5,1,5,4,3,2,0,33,0,5,14,2,0,2,48,4,55,15,2,3,0,0,4,2,2,0,0,1,2,9,2,2,9,3,6,0,0,7,0,5,9,0,15,4,4,4,5,2,2,0,1
"COG4892",1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,25,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,12,0,0,0,2,0,1,2,0,0,1,0,1,1,2
"COG4894",4,0,13,4,9,17,58,51,14,1,6,46,11,9,10,22,0,16,7,29,35,1,27,126,3,1,3,22,3,14,4,3,2,10,0,12,3,13,116,26,22,24,13,6,30,28,4,66,12,7,77,1,29,4,6,1,22,6,3,91
"COG4895",17,0,1,23,2,0,1,13,10,19,12,27,0,11,3,15,1,60,0,1,2,0,10,46,0,0,2,23,23,34,0,24,2,34,190,89,10,9,9,0,17,1,24,33,0,104,33,3,14,12,3,2,7,9,2,28,14,5,4,0
"COG4898",82,14,2,154,269,30,20,75,9,20,1,152,6,44,4,10,31,18,23,34,45,18,107,1,7,51,18,110,29,19,1,13,26,53,536,11,6,15,8,5,16,33,58,46,9,8,26,8,75,78,9,21,44,20,54,609,46,6,6,10
"COG4899",8,1,1,5,20,0,4,2,0,0,1,0,0,3,0,0,0,4,0,1,6,0,0,0,0,0,3,0,0,2,0,1,1,0,0,0,1,0,0,0,1,4,0,6,0,3,0,0,0,1,0,0,12,2,8,1,0,133,17,0
"COG4901",0,0,0,0,0,5,0,6,2,0,0,6,0,0,5,5,0,23,1,0,1,0,0,22,1,0,8,19,0,8,0,12,0,14,0,29,5,9,14,0,5,0,11,0,0,0,25,1,5,1,0,0,0,1,0,0,3,0,0,0
"COG4902",5,0,26,21,46,0,2,2,0,44,4,1,6,1,4,0,8,3,0,116,8,7,106,0,1,6,7,0,4,4,4,0,58,0,29,1,4,4,13,3,4,54,1,14,1,0,2,1,5,20,1,31,159,1,658,36,1,4,7,15
"COG4906",0,0,3,0,0,1,0,22,4,0,2,26,5,0,55,10,4,1,0,21,0,0,1,0,25,2,2,0,0,2,5,6,6,4,0,0,8,1,0,0,4,13,9,0,0,0,6,0,3,1,1,2,0,15,1,0,4,1,0,0
"COG4907",185,198,195,166,57,122,109,314,249,64,106,124,134,216,132,88,237,204,72,118,48,2,1,0,248,281,209,178,95,190,88,151,138,121,2724,99,180,28,0,7,95,164,113,199,4,8,130,62,104,87,80,386,135,160,167,1,102,8,345,58
"COG4908",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,22,0,0,0,0,0,6,2,0,0,1,0,3,0,1,0,1,1,0,0,11,2,0,0,0,0,2,0,4,0,0,0,0,5
"COG4909",11,1,35,113,9,53,5,15,51,5,6,28,37,25,29,18,6,15,69,2,14,0,1,24,4,11,77,6,38,29,42,62,44,18,0,24,57,30,154,2,43,11,17,15,5,89,22,38,25,28,8,26,56,19,13,0,49,1,3,2
"COG4910",1,0,7,23,0,6,0,1,10,0,0,3,6,0,13,4,1,3,11,1,1,0,0,8,1,2,10,3,4,4,15,9,5,1,0,3,8,3,58,1,21,5,2,0,2,37,3,21,7,5,2,2,16,3,1,0,3,0,0,1
"COG4911",725,787,3,733,376,3,1,105,104,468,123,282,7,481,9,14,15,94,2,507,0,8,1,0,19,7,50,85,893,95,8,33,32,150,0,122,94,3,0,0,8,660,64,935,4,0,327,0,36,342,0,13,40,403,153,0,248,15,277,5
"COG4912",255,117,13,243,99,3,16,5,256,148,382,92,1,187,65,33,5,21,8,140,15,6,15,1,52,17,19,32,139,27,24,17,88,188,1255,56,711,47,4,3,13,189,119,800,5,5,148,9,60,274,22,67,70,670,376,359,131,166,915,21
"COG4913",77,55,151,294,317,154,162,83,136,522,31,76,145,57,55,29,3,85,109,578,160,1829,1143,5,9,56,121,40,138,65,51,59,262,32,650,66,55,100,58,163,153,744,94,257,130,148,54,193,42,219,124,19,2068,134,3347,317,109,1436,143,95
"COG4916",8,1,1,27,73,0,0,0,2,4,2,1,1,11,11,0,1,3,0,3,41,0,30,10,8,0,2,0,35,5,0,1,2,0,3,3,0,1,1,4,0,3,0,10,8,0,0,0,1,2,0,1,7,9,2,5,8,21,60,2
"COG4922",24,4,16,28,287,1,23,3,8,42,3,30,6,24,3,0,2,2,0,109,51,27,44,47,27,4,7,1,32,8,5,0,65,0,652,11,19,3,24,4,0,122,0,34,3,36,3,1,0,49,9,9,134,10,499,605,4,104,20,4
"COG4923",51,53,236,273,116,147,210,299,173,32,66,230,229,10,273,190,337,185,235,145,162,2,24,77,203,228,231,280,24,214,235,206,198,261,1047,226,217,198,55,139,221,157,261,29,174,323,321,205,236,108,166,263,246,106,521,223,223,5,56,77
"COG4924",19,17,31,120,101,1,7,2,30,182,9,8,7,17,12,0,0,7,3,207,43,666,335,1,3,17,17,3,49,15,1,15,71,3,223,25,13,18,22,16,10,287,1,124,14,35,0,2,9,60,10,3,755,42,1181,98,29,528,49,14
"COG4925",4,10,3,67,56,2,11,18,8,25,4,2,0,7,0,0,1,0,1,7,20,0,25,0,7,1,5,1,9,3,0,1,13,2,0,1,11,1,8,0,2,18,0,22,0,0,0,0,0,12,10,3,13,9,10,1,5,76,17,1
"COG4926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,16,0,97,2,1,0,0,0,111,0,0,0,0,1,0,9,0,0,0,2,3,12,1,4,0,17,0,0
"COG4927",28,56,0,34,66,0,1,0,3,17,12,7,0,6,1,1,0,5,0,26,2,18,2,39,1,0,0,1,17,3,0,1,2,3,307,7,0,2,0,0,0,71,1,12,0,9,6,0,0,40,1,0,19,11,10,77,3,2,24,0
"COG4928",244,307,487,801,537,202,380,162,267,1687,848,150,308,192,244,216,318,340,361,224,336,209,921,279,381,310,415,219,319,367,356,196,374,200,237,228,272,191,563,194,304,401,192,249,188,1408,194,248,178,947,245,539,496,299,253,1219,204,702,306,448
"COG4929",35,27,40,31,47,17,1,3,13,50,28,77,9,62,9,2,0,12,15,54,12,83,26,0,5,1,17,4,45,16,12,11,41,11,109,13,5,1,0,0,16,65,6,49,0,5,18,1,16,36,0,0,35,28,29,39,42,21,20,0
"COG4930",27,49,153,60,358,44,34,18,48,296,91,49,116,99,82,20,10,64,18,338,244,2536,358,61,14,27,123,9,115,49,44,49,161,31,889,51,85,84,70,109,62,421,20,120,94,183,34,66,53,174,47,42,1135,85,2397,90,43,521,186,50
"COG4932",92,4,4,32,10,0,9,3,13,15,64,1,1,26,3,0,0,2,0,5,3,0,2,0,1,0,0,3,15,3,0,0,2,1,0,3,19,0,0,3,34,11,0,8,0,0,0,9,1,13,0,0,9,14,23,0,2,2,62,10
"COG4933",4,0,0,21,4,12,1,0,3,17,1,0,0,1,0,0,0,3,2,5,3,29,0,0,17,0,0,0,0,8,0,3,2,1,47,14,2,2,1,2,0,7,0,2,0,1,0,0,0,12,0,0,7,6,11,12,0,87,0,0
"COG4934",14,53,16,66,3,32,9,9,68,2,1,11,11,4,17,13,72,25,31,46,20,0,9,377,26,22,63,38,18,17,60,21,27,41,0,36,17,64,235,17,31,27,36,42,20,11,16,35,18,16,27,29,22,15,3,0,26,1,3,11
"COG4935",1050,779,569,1252,444,1215,351,1365,3222,603,664,2427,1394,1393,1535,2131,574,2247,556,1545,627,25,300,158,1371,2114,1261,1752,500,2484,973,1054,1883,2446,120,1229,1839,289,189,348,1067,1497,1710,1036,431,1329,1446,690,840,837,340,936,1509,1276,704,65,1249,195,1111,171
"COG4937",3,5,0,0,0,0,0,0,0,2,16,0,0,11,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4938",47,197,184,58,151,129,93,108,150,50,205,59,70,52,127,131,270,59,108,307,104,172,215,84,89,321,206,86,65,54,72,66,101,60,130,29,67,54,60,66,102,127,88,101,105,36,63,84,70,55,54,92,178,52,678,34,61,605,53,112
"COG4941",75,15,22,169,631,0,10,3,51,90,27,21,18,79,23,7,11,10,3,63,137,305,605,17,15,11,31,2,65,5,6,7,143,13,2105,5,19,10,12,13,11,61,4,163,13,72,27,12,3,113,3,81,143,35,115,2350,52,414,68,21
"COG4942",1149,1531,2279,1804,2317,1088,1830,1625,1861,2292,1503,1410,954,1527,1009,1869,1959,1557,1219,1542,1362,2013,1409,3843,1716,1225,1289,1771,860,1385,1585,1134,1777,1497,3531,1121,1521,1127,3760,812,2037,2190,1237,1161,690,3713,1260,2074,1171,1310,1607,1730,2129,1544,2267,2679,1209,3369,1913,1136
"COG4943",10,11,36,693,732,56,123,16,22,1167,29,16,12,107,13,11,1,152,5,69,158,28,614,8,15,13,12,4,59,82,4,40,80,0,91,90,56,8,11,10,63,311,2,81,8,763,4,9,2,575,25,0,320,73,146,43,9,1358,74,18
"COG4944",13,0,0,22,71,0,0,0,5,6,2,1,0,16,0,0,0,1,0,6,9,14,66,0,0,0,0,0,19,1,1,0,0,0,5,0,1,3,0,3,0,3,0,16,0,3,0,2,0,2,1,0,17,3,10,29,8,106,0,0
"COG4945",19,16,855,22,18,1285,419,838,482,14,17,732,613,70,542,1218,2673,516,661,83,281,14,140,0,585,2748,1160,310,57,666,1529,739,1587,841,0,315,890,312,0,508,199,100,697,21,560,10,669,57,1134,235,323,1201,250,630,15,0,615,4,21,145
"COG4946",1567,336,1077,2003,1042,324,303,673,872,3681,1103,806,306,2179,274,566,405,726,339,1301,408,90,1607,567,474,329,661,647,1703,552,434,484,1155,652,9075,670,886,334,718,220,583,1032,608,2040,178,2455,729,676,484,1999,316,918,2098,1434,3507,2103,767,396,1496,521
"COG4947",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,0,0,1,1,0,8,0,1,0,4,2,2,0,2,0,1,0,0,20,0,1,0,0,0,14,0,6,0,0,0,0,2,7,0,5,0,0
"COG4948",26085,19256,13716,16592,16841,9691,12307,14314,13293,12572,18960,39335,11402,32391,13893,10865,11367,12315,11232,31236,11896,1509,2896,12831,13147,11957,16983,13710,23083,13369,11400,13015,11332,11824,6898,11759,11399,11989,15592,11251,12902,30427,15642,18776,11996,11600,14245,14061,12923,13616,14094,16534,13122,15367,16444,8524,19683,3020,18824,13454
"COG4949",93,48,219,130,791,416,650,185,55,674,379,113,292,92,100,195,81,128,951,62,437,482,506,758,48,75,131,111,145,137,188,180,154,94,943,127,51,480,1896,416,326,176,129,179,536,501,75,553,249,193,656,69,159,380,209,2590,184,693,393,408
"COG4950",86,20,3,41,81,14,8,11,25,46,1,163,11,69,26,16,2,27,13,76,30,0,80,2,0,5,16,12,103,28,10,16,25,19,0,29,10,23,24,30,19,106,21,37,18,14,34,17,19,47,12,9,44,6,52,20,60,25,1,9
"COG4951",26,13,35,68,400,77,25,83,104,176,149,178,17,33,62,16,22,59,46,41,139,970,3815,5,26,29,30,14,42,46,33,114,96,74,801,111,263,82,17,33,496,274,40,39,24,279,87,104,15,209,40,55,380,123,154,1606,46,2165,165,26
"COG4952",400,310,1019,512,514,527,796,482,443,845,228,476,545,270,528,655,367,384,846,584,399,58,136,225,518,382,625,594,245,459,419,244,348,253,51,239,277,274,581,222,292,246,251,144,262,516,284,425,277,204,421,338,375,247,880,149,276,49,108,433
"COG4953",563,306,327,912,939,104,196,152,216,1172,639,454,79,371,125,154,75,188,162,447,490,348,916,509,104,114,379,147,870,163,234,136,639,176,1397,188,182,114,201,90,279,645,139,476,96,454,232,311,112,1497,102,295,495,347,320,1313,285,933,487,81
"COG4954",65,6,41,42,32,17,102,36,13,11,7,56,73,71,51,15,13,19,34,66,71,12,53,0,8,26,62,19,66,13,49,26,36,17,28,18,6,71,2,77,38,32,29,19,110,43,37,66,40,35,75,29,66,21,35,44,29,59,16,63
"COG4955",0,0,0,0,0,2,1,2,5,0,0,0,0,0,1,1,0,19,1,0,0,0,0,39,13,7,0,20,0,7,5,1,0,1,2,39,14,1,40,0,36,1,2,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0
"COG4956",252,173,962,113,189,1575,430,538,649,121,250,627,3025,352,1441,868,10,2874,541,365,2727,1,476,0,136,61,1560,182,527,1992,1399,1806,1167,374,2,2129,568,2123,1,2957,554,328,454,130,2367,217,386,952,2037,1192,1424,259,1929,275,511,2,1061,22,178,833
"COG4957",77,29,6,123,513,11,43,31,39,73,136,263,30,82,33,9,8,33,16,155,91,112,467,0,7,11,82,16,133,43,4,21,71,27,340,39,29,25,20,44,21,135,49,84,37,14,70,14,28,69,27,37,145,39,122,993,114,641,80,41
"COG4959",62,6,6,70,476,1,7,5,23,58,17,10,13,79,20,10,1,12,0,31,104,151,364,4,11,1,25,0,76,21,7,2,78,5,527,10,6,20,13,29,15,56,0,91,3,37,24,3,6,55,0,1,213,30,125,1340,26,457,54,45
"COG4960",19,1,1,20,154,0,9,11,1,16,28,37,5,25,8,0,1,2,1,22,3,38,33,0,1,0,6,2,19,5,3,0,19,4,115,4,0,1,0,2,2,24,1,12,1,1,6,3,0,13,3,0,10,4,28,207,9,7,15,12
"COG4961",255,199,40,172,1385,50,165,165,91,226,180,149,110,113,77,18,7,43,52,507,97,250,535,4,16,6,31,19,197,55,137,53,158,22,1517,40,46,26,51,81,120,302,25,122,92,107,51,73,45,196,73,11,144,56,225,2298,120,2004,101,47
"COG4962",593,306,158,616,2681,276,192,462,581,495,390,509,220,631,290,738,211,360,200,657,547,813,1707,17,572,409,379,191,485,516,227,147,866,313,2225,263,498,126,210,177,374,911,160,675,197,390,360,181,217,483,141,191,946,414,634,8014,420,2295,396,190
"COG4963",231,12,16,291,1104,2,61,60,40,182,60,108,36,184,56,12,2,39,5,227,127,425,525,4,6,3,37,10,224,43,9,26,177,15,1203,26,25,24,32,12,34,177,6,139,32,147,42,20,5,117,32,7,174,65,250,2545,99,865,55,50
"COG4964",281,85,60,338,1164,44,118,113,146,376,100,163,94,296,108,40,67,142,25,323,231,508,687,16,201,97,175,40,309,138,39,69,293,67,1372,112,102,63,142,47,117,562,49,194,52,350,110,78,47,273,67,102,286,133,324,3322,206,1369,138,97
"COG4965",176,46,23,212,886,2,62,51,46,183,61,93,26,163,62,14,12,47,2,246,131,318,476,12,74,15,60,3,209,44,14,20,207,16,947,35,37,32,109,26,47,307,8,117,27,205,45,26,4,159,31,35,178,48,190,2046,109,755,40,43
"COG4966",71,171,37,82,212,3,24,41,110,128,232,120,11,144,25,21,7,42,5,164,61,137,136,214,13,10,49,33,141,43,5,42,18,64,183,57,57,16,187,19,13,165,28,98,11,101,117,21,9,73,16,16,97,76,110,67,48,499,271,44
"COG4967",14,2,2,97,21,1,3,3,7,42,32,2,1,28,7,3,2,20,0,7,6,19,70,171,2,2,14,1,25,17,2,2,1,4,17,0,10,2,63,6,4,46,10,11,7,317,3,0,5,40,6,5,34,13,18,4,1,186,25,0
"COG4968",130,85,14,316,272,19,19,22,67,255,145,55,2,270,13,14,6,49,11,144,77,860,104,44,16,17,38,14,216,50,1,32,14,20,124,25,45,8,19,3,24,260,12,248,10,372,58,8,8,153,13,9,366,152,466,31,28,542,221,21
"COG4969",184,38,44,286,439,28,36,41,95,447,317,79,24,397,21,35,79,66,22,340,98,1540,84,3,22,56,47,35,281,55,41,129,104,79,349,133,49,46,10,11,92,459,50,267,8,245,152,28,35,313,37,112,387,339,619,135,93,570,667,51
"COG4970",82,93,13,219,408,3,60,30,71,469,249,139,7,293,15,3,5,49,6,127,87,200,185,155,14,10,49,17,149,60,3,28,44,31,307,41,33,16,140,27,18,180,17,150,7,531,63,43,6,150,46,4,252,134,93,98,37,858,251,28
"COG4972",1009,587,409,1257,1835,546,422,493,947,2250,1640,769,657,1403,484,398,360,908,353,1184,742,3559,1057,419,547,528,751,364,1517,718,404,629,779,512,761,585,567,387,474,350,447,1316,475,1228,347,1250,690,492,416,2337,384,391,1926,940,1993,1323,778,1892,1878,263
"COG4973",1252,1288,1658,1533,1463,1159,1628,1546,1239,1660,1891,1238,1374,1628,1333,1038,1799,1178,1515,1418,1004,2887,1091,2413,1542,1170,1432,1945,1342,1270,1279,1074,1580,1261,1713,1050,1025,918,1110,1141,1566,1369,1405,1689,1193,1691,1159,1718,1057,1397,1483,2069,1514,1896,1756,688,1061,1592,2206,1911
"COG4974",5841,4811,5776,5913,5385,4246,5050,5342,5607,4805,5652,6028,3908,6732,4261,4873,7245,4039,4538,5046,3720,3118,4362,6069,6051,5364,5067,5294,5571,3897,5002,4090,5397,4501,11685,3270,4402,3493,5545,3464,5505,6116,4677,6027,3494,5878,4646,5295,4224,5528,5030,6614,5608,5403,6181,4709,4342,5394,5655,5061
"COG4976",251,187,414,203,441,273,361,465,406,131,163,523,335,336,362,245,179,266,456,326,246,55,125,900,205,179,365,321,347,340,264,339,406,337,157,345,433,368,1317,257,540,256,361,372,293,442,411,568,380,252,433,288,266,286,210,410,415,117,290,255
"COG4977",944,172,1274,1795,3753,1073,1542,820,422,4640,904,713,768,1352,708,1058,274,727,1574,605,1369,4138,2052,4415,477,303,890,900,1073,820,796,829,1105,528,2305,771,607,1091,8070,728,1707,1109,520,1102,548,3391,408,1667,842,1648,1188,445,1779,1196,1569,5467,853,5577,1204,618
"COG4978",2,3,1,0,0,0,0,0,2,0,10,36,0,0,1,0,2,4,0,10,0,0,7,0,0,0,7,0,1,0,0,0,59,0,0,1,1,0,5,1,1,13,5,1,0,0,7,0,4,1,0,2,6,2,2,0,12,9,4,1
"COG4981",2,0,0,4,0,0,0,0,8,2,3,0,3,1,0,1,1,0,1,2,0,0,1,1,1,0,3,0,4,0,1,0,10,1,0,0,1,5,8,10,13,0,0,11,2,0,0,7,0,5,6,0,0,0,0,0,8,0,0,0
"COG4982",6,0,0,4,1,1,0,0,13,1,0,1,1,0,1,3,0,0,1,3,0,0,0,0,1,0,0,0,8,1,3,0,22,5,0,1,3,2,0,11,19,1,0,5,2,0,1,12,0,6,8,2,0,0,1,0,2,0,0,2
"COG4983",340,290,217,257,189,1334,343,605,792,284,1977,590,481,212,696,422,332,1002,1287,350,368,1015,25338,664,222,426,554,833,398,700,246,1894,276,650,10216,1773,716,446,715,775,1320,299,894,320,353,293,546,680,453,592,270,256,314,501,222,12988,654,2902,551,271
"COG4984",46,6,6,22,17,0,0,1,1,34,3,31,5,74,0,2,0,1,0,20,1,71,17,1,0,0,5,0,38,0,1,0,5,2,33,1,1,1,0,0,0,62,0,43,0,0,0,0,0,5,0,0,38,15,24,6,7,14,5,0
"COG4985",21,22,11,379,474,11,141,155,76,267,43,238,25,182,33,62,13,137,2,55,168,354,300,150,15,25,80,35,74,132,21,25,44,170,375,40,19,73,22,90,92,347,50,103,75,1286,325,62,58,223,117,25,555,45,84,79,161,696,120,74
"COG4986",4,14,0,6,2,0,34,0,1,1,34,1,2,2,3,1,4,0,0,5,10,2,39,0,4,1,1,3,10,0,1,0,4,0,0,0,4,13,0,0,1,10,2,8,3,0,2,24,3,10,21,5,17,0,16,1,2,78,27,23
"COG4987",99,51,133,673,1179,327,204,40,72,1753,69,63,42,179,53,26,3,161,271,369,333,4904,770,6,23,29,214,11,84,139,49,434,311,60,549,163,117,73,45,51,69,505,125,189,48,1737,72,24,517,708,113,8,1054,134,1635,465,56,1307,241,39
"COG4988",110,57,118,684,1828,108,232,72,112,1765,72,55,49,209,78,42,31,171,20,366,389,3649,861,3,49,42,45,42,119,165,33,53,281,34,602,156,137,50,36,61,86,624,27,329,63,1693,39,32,31,727,92,30,1129,140,1646,3821,60,2177,241,74
"COG4989",299,103,786,761,801,529,757,708,346,1194,171,327,310,278,268,431,257,371,767,314,343,2436,724,1106,320,228,345,501,193,321,402,417,594,277,330,318,423,261,1054,255,679,615,283,447,170,1919,218,693,365,659,459,367,820,401,1080,704,303,1733,301,221
"COG4991",28,1,0,23,135,0,0,21,37,3,1,2,0,3,6,7,0,5,0,3,6,27,12,0,29,1,0,1,5,12,1,0,7,3,76,1,35,1,0,0,9,6,2,7,1,2,6,1,0,1,0,0,10,11,9,96,0,6,1,0
"COG4992",8843,10278,10386,8763,6628,9178,9415,10150,9585,6496,7300,9439,9330,8068,9210,10606,10466,10008,9013,9047,9379,4423,3093,11301,10035,10487,9714,10188,9049,10007,9777,8575,9891,10179,9097,9152,9725,9767,12037,9212,9526,8654,9594,9237,9267,10147,9909,10504,9081,8091,10013,10424,7525,9192,6620,6878,9664,4049,7627,10542
"COG4993",14620,6961,2543,13147,11767,3059,3390,7024,6446,8325,9542,10527,2604,18289,4723,4179,3691,5304,3463,16071,2986,7795,2769,5346,3978,3262,6310,7073,12482,5783,2382,3842,4270,7042,3984,5098,5632,2912,5358,2214,5342,7684,7438,14063,1878,5803,8442,3564,4151,6104,2980,5421,6583,8275,13588,5422,9137,5333,9709,1560
"COG4994",2,0,0,63,13,1,0,0,0,9,8,0,1,14,0,4,4,2,0,2,2,1,0,0,0,1,0,0,6,0,0,1,1,0,0,2,0,0,0,0,4,1,0,19,0,4,1,0,0,3,0,2,0,5,3,5,0,37,5,0
"COG4995",1298,400,468,1253,1203,416,160,331,639,1734,1744,552,472,727,311,322,195,584,504,1050,921,211,1234,611,276,249,361,147,663,474,597,986,1155,420,10143,1012,913,1085,597,1083,541,1167,620,1409,793,472,585,702,1012,2240,737,804,3071,1758,5021,4568,825,2770,2460,516
"COG4997",28,88,1,31,25,23,4,6,11,15,13,10,8,10,41,10,10,9,7,45,5,11,370,0,1,17,15,8,98,14,8,34,8,20,100,8,19,7,0,7,5,31,5,36,7,6,8,4,7,177,0,5,14,11,8,189,8,385,5,1
"COG4999",0,2,1,0,3,0,4,2,0,0,0,2,2,1,0,0,0,0,3,3,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,85,0,1,0,110,0,0,1,3,1,0,0,0,2,0,0,1,0,0
"COG5000",5403,6607,6944,5240,4127,5777,5647,5977,5583,3947,6109,4339,4513,5057,5628,6670,6817,3902,6560,5517,4673,781,2531,6884,7442,7492,5061,7071,5847,4368,6202,5113,5837,6461,9713,4937,5192,6544,7373,5295,5801,5132,6704,5052,6078,7009,6516,6731,5222,4931,6413,6325,2613,6429,3610,5588,5868,2502,6319,7983
"COG5001",2817,2121,2819,16990,37273,1761,5219,1520,2223,53859,3122,1816,1543,5677,1683,932,650,4237,841,9013,8538,60425,23998,468,1142,1215,2109,610,5614,3418,584,2206,6679,679,23251,3949,3239,1098,1147,1753,1833,16078,396,7127,1469,26736,1332,858,622,19192,2065,1207,29119,4110,38666,38644,1603,67054,5808,2931
"COG5002",1173,420,432,2790,3967,145,366,339,860,1090,914,924,305,1301,266,284,761,526,128,870,1173,1573,3426,1887,552,617,550,413,736,580,416,258,754,409,5142,405,389,204,2435,318,463,1913,343,949,263,1268,471,399,303,696,384,572,3708,813,1055,2219,524,4071,1474,324
"COG5004",1,0,0,9,23,4,0,8,11,4,0,0,0,4,0,2,0,1,7,0,2,72,3,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,3,1,0,0,7,0,1,0,3,0,0,7,0,0,0,2,3,0,1
"COG5005",1,0,0,9,9,0,0,1,6,2,0,2,0,8,0,3,0,0,1,4,2,1149,7,0,0,0,0,0,0,0,0,0,1,0,41,0,0,2,1,0,0,3,0,6,2,5,0,1,0,3,1,0,7,2,7,133,1,10,1,0
"COG5006",61,128,7,333,531,55,77,100,86,138,9,96,13,74,33,26,247,123,12,81,146,30,496,0,64,113,49,49,48,119,4,105,58,90,21,87,105,22,11,34,52,152,53,86,9,636,77,8,52,135,18,76,153,90,87,897,87,700,30,6
"COG5007",171,189,104,261,288,154,161,197,189,480,351,145,109,233,92,132,222,130,146,165,136,789,119,295,217,194,145,176,152,114,137,143,127,160,126,114,127,127,202,79,184,235,109,257,53,298,152,127,99,210,107,241,279,200,380,44,111,570,326,32
"COG5008",209,424,89,846,1256,73,246,83,338,2089,485,224,37,487,70,31,34,186,24,590,355,4052,832,9,53,50,140,46,419,173,11,116,197,115,1011,210,235,67,37,66,91,840,59,556,52,1266,185,27,42,623,82,37,1342,317,1197,288,111,3087,644,72
