"","X66_SUR_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X112_SUR_0d2.3","X85_DCM_0d2.3","X150_DCM_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X98_DCM_0d2.3","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X72_MES_0.0d2","X137_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3"
"COG5434",135,81,63,200,982,560,557,204,197,84,156,505,46,310,537,239,275,176,314,450,269,427,87,89,232,248,107,96,367,183,82,127,327,108,508,323,109,259,239,273,103,483,431,82,629,86,138,152,823,241,243,39,59,169,83,46,261,324,157,358
"COG5436",84,92,71,84,65,76,39,27,16,107,26,98,179,93,89,280,63,237,96,155,68,67,0,103,23,58,83,126,72,198,159,118,117,65,53,129,80,99,47,102,78,70,138,1,16,71,82,131,64,202,165,216,53,167,190,258,159,104,57,217
"COG5437",5,72,3,13,75,32,2387,11,33,15,2677,19,41,17,15,58,29,22,5,25,68,29,7,5,35,17,348,4,9,25,78,15,12,26,1521,13,18,22,88,17,31,722,1,271,946,42,6,25,20,22,10,42,11,19,17,34,42,36,21,36
"COG5438",27,26,0,58,6,83,3,31,34,5,17,5,16,26,9,5,19,16,0,30,19,78,7,23,17,89,0,68,5,21,1,11,31,137,15,0,0,2,17,5,79,4,24,0,21,12,29,32,17,33,16,10,100,13,9,16,1,2,28,0
"COG5439",0,1,0,0,0,0,0,1,0,0,1,0,2,1,1,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,3,0,0,0,0,3,0
"COG5440",53,6,0,147,5,22,26,137,47,51,25,2,31,49,8,0,37,28,0,132,13,95,3,110,73,114,0,29,28,19,61,44,32,298,7,0,4,26,1,1,6,0,9,0,8,57,70,6,301,52,101,30,80,2,25,33,34,10,168,1
"COG5441",220,148,279,190,120,81,18,304,219,160,22,136,107,195,1616,124,383,106,254,95,231,316,1723,155,213,186,323,142,369,262,136,189,310,343,45,551,771,311,729,34,176,682,1465,135,10,204,259,213,234,125,131,107,360,175,237,90,302,386,257,266
"COG5442",12,44,1,24,62,22,12,28,10,18,14,3,35,26,11,18,10,18,1,17,35,21,5,16,6,36,453,20,8,20,6,12,5,17,6,17,4,4,12,3,9,243,0,451,10,15,16,2,15,18,2,19,11,17,3,20,14,10,12,10
"COG5443",16,22,5,45,78,47,14,24,25,24,35,16,34,40,32,31,10,17,2,29,84,34,42,25,2,60,932,40,6,23,19,17,20,74,7,15,11,9,18,6,40,1008,8,883,36,50,22,27,44,32,8,23,34,22,19,18,18,8,35,17
"COG5444",1,4,0,9,1,28,10,6,2,0,3,0,18,3,2,0,0,2,0,0,7,27,4,3,0,3,51,0,0,0,0,17,0,0,10,9,0,0,0,2,49,10,3,47,66,0,1,18,26,0,0,5,0,0,3,31,0,0,0,0
"COG5446",94,79,166,96,190,154,15,46,62,57,13,248,36,24,266,77,30,32,283,37,381,251,264,26,39,82,29,72,23,41,44,58,83,207,14,76,238,23,113,180,330,195,351,47,32,84,99,392,65,51,36,40,199,97,364,54,39,19,112,31
"COG5447",122,153,66,87,33,55,10,136,74,79,32,6,110,106,21,72,120,44,60,69,35,22,27,63,85,107,403,50,140,80,69,95,98,96,22,142,306,170,265,4,33,394,18,435,19,107,104,7,115,58,90,135,23,111,14,96,106,123,80,157
"COG5448",0,47,0,39,265,33,46,8,4,2,120,68,18,29,40,1,2,11,1,7,193,87,26,0,0,40,311,3,4,1,0,0,3,5,77,4,23,3,29,46,139,653,4,192,103,1,2,68,6,7,2,17,40,1,100,19,3,4,16,24
"COG5449",2,33,0,22,263,44,114,12,5,3,132,39,9,55,35,0,1,11,5,12,154,86,25,0,1,18,301,1,6,4,5,2,4,7,123,17,32,2,51,21,63,696,27,274,212,6,1,52,5,16,2,12,58,6,64,10,4,4,11,17
"COG5450",0,1,0,0,5,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,1,1,0,5,2,0,1,0,1,0,0,1,1,0,0,0
"COG5451",0,3,0,0,8,4,1,1,0,0,2,1,0,5,0,0,2,1,0,0,8,0,0,0,0,0,53,0,0,0,0,0,0,2,1,0,1,0,0,4,2,66,0,0,0,0,0,10,1,0,0,0,0,0,0,0,1,0,0,0
"COG5452",334,272,47,253,181,184,36,287,222,245,62,220,245,233,151,322,140,297,35,273,279,245,610,284,272,318,333,372,175,194,187,273,195,387,63,215,105,213,138,135,310,376,259,844,111,207,313,161,188,278,279,313,455,339,170,269,251,214,175,307
"COG5453",1,8,56,3,45,14,6,3,4,6,5,33,1,7,35,3,1,13,75,5,56,9,2,1,10,12,36,1,2,2,4,9,2,14,14,34,16,7,0,2,45,83,15,47,13,2,3,40,4,0,1,0,17,5,75,2,2,5,5,6
"COG5454",17,29,2,26,11,20,5,15,12,30,2,3,16,18,23,25,16,21,1,14,14,9,34,12,13,7,57,11,14,17,3,17,9,19,1,13,9,8,6,2,9,36,7,48,1,12,5,2,10,14,13,17,20,29,6,16,9,5,9,24
"COG5455",0,0,0,3,12,4,0,0,0,0,0,1,1,0,2,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,39,0,0,0,0,0,4,0,0,0,1,0,0,4,2,0,0,0,0
"COG5456",0,23,7,18,82,36,19,8,8,6,34,273,18,29,34,2,68,4,0,12,78,21,180,2,5,15,712,4,1,3,5,4,1,12,7,49,1,2,61,6,14,420,74,399,11,3,0,24,3,0,2,2,21,1,7,10,3,0,1,7
"COG5457",0,1,0,3,10,0,0,1,0,1,0,0,2,9,1,0,0,0,0,9,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,49,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0
"COG5458",232,369,105,250,112,120,33,322,199,207,62,52,219,218,49,184,248,205,112,202,146,88,56,198,222,247,638,161,250,231,158,227,232,239,38,294,431,346,358,23,116,733,41,753,46,219,234,52,262,119,181,313,138,263,73,205,264,353,181,269
"COG5459",73,12,4,131,62,16,10,264,115,20,10,31,16,14,16,8,14,22,34,57,27,34,6,65,31,59,1,20,5,22,36,36,37,105,3,1,73,12,70,0,23,51,31,0,20,23,81,25,40,19,35,9,32,20,45,9,5,9,79,6
"COG5460",3,0,1,8,177,144,43,28,10,0,218,90,2,17,248,2,15,0,6,94,47,18,89,0,19,17,118,5,3,13,1,2,1,9,56,45,13,0,5,42,28,5,216,4,71,0,7,71,35,8,3,1,19,4,40,2,0,12,11,7
"COG5461",4,6,1,8,33,16,6,3,5,0,24,12,1,26,13,0,1,0,1,5,43,13,21,4,1,23,537,0,2,14,0,0,5,37,1,1,13,4,17,3,41,732,14,330,26,0,6,15,3,6,0,5,23,3,42,0,1,0,10,5
"COG5462",1,12,0,16,12,13,0,7,3,8,4,4,11,20,29,14,6,11,0,7,19,8,32,5,7,15,45,8,4,28,1,21,4,32,2,2,0,6,1,4,19,32,32,1,1,16,2,10,2,14,4,15,15,46,10,14,14,7,9,15
"COG5463",17,26,2,43,415,187,240,53,40,25,40,115,43,49,101,23,28,20,0,97,59,48,12,20,23,71,5,30,29,29,20,43,19,127,199,66,23,14,26,88,24,16,29,3,236,47,18,23,95,45,14,20,38,27,19,36,31,30,48,38
"COG5464",1,34,0,2,103,78,707,51,0,6,313,15,3,377,52,3,5,8,0,22,66,3,9,0,1,16,161,7,2,7,2,50,12,17,43,12,5,24,1,9,130,242,0,93,81,8,5,35,8,1,5,0,17,1,38,2,2,6,11,2
"COG5465",447,523,87,431,196,211,41,484,368,371,72,160,385,391,220,322,339,298,73,343,236,210,209,366,349,416,770,337,437,417,322,400,391,511,82,445,495,552,521,137,247,1055,258,944,78,355,431,155,339,230,303,424,306,497,129,427,591,519,247,416
"COG5466",0,0,0,1,2,0,0,0,0,0,0,0,1,3,1,0,0,0,0,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0
"COG5467",272,261,92,366,318,339,31,151,173,323,84,419,272,225,393,374,97,477,62,320,481,446,632,379,136,278,552,715,164,157,241,293,329,235,81,115,147,210,47,386,645,619,664,675,150,240,237,395,233,281,275,323,603,210,387,322,194,200,199,218
"COG5468",0,0,0,3,5,1,0,1,0,0,4,0,1,8,0,0,0,1,0,9,4,12,0,0,0,2,2,0,1,8,0,0,0,2,1,0,0,0,0,0,1,78,1,1,4,0,0,9,0,0,0,0,2,7,0,0,0,0,0,2
"COG5469",69,164,7,47,36,31,3,70,51,61,10,2,64,53,3,50,56,260,7,98,10,29,0,39,37,144,82,64,115,57,73,59,160,58,9,140,29,126,165,7,25,123,0,126,5,124,69,10,70,46,143,112,12,53,6,68,114,142,49,149
"COG5470",1920,1856,829,1816,746,1352,230,1135,1489,2043,174,922,1924,1503,715,2202,1612,2208,764,1777,1115,1348,692,1879,1558,1393,314,1717,1775,2146,1498,1760,1888,1606,487,1328,1146,1656,1294,929,1465,301,981,698,238,1639,1926,995,1527,1773,1950,2231,1423,2428,1230,2191,1814,1673,1170,2022
"COG5471",0,0,0,0,14,2,1,3,0,0,1,2,1,2,2,0,2,2,0,0,2,3,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,3,88,0,10,0,0,0,5,44,0,0,1,0,0,0,0,0,0,1,0
"COG5472",0,3,0,4,4,8,3,4,3,5,5,0,8,11,2,13,5,10,1,12,23,5,9,2,5,6,541,5,1,4,2,9,1,10,1,1,4,5,0,0,5,347,2,157,27,23,0,3,1,16,1,9,2,9,1,7,2,3,0,6
"COG5473",3,26,32,19,765,399,203,67,28,1,164,141,18,122,150,0,36,20,16,181,158,38,76,3,30,57,911,9,44,64,4,8,2,11,152,308,25,10,51,73,35,226,20,913,204,4,3,78,33,1,3,0,25,14,38,8,5,23,52,45
"COG5474",16,439,0,166,4,6,3,141,381,7,1,20,17,16,0,51,103,8,0,34,1,3,0,78,260,11,2,0,51,51,25,26,108,7,247,69,0,119,44,0,5,1,0,2,1,47,23,7,49,3,32,0,13,41,2,3,6,36,206,38
"COG5476",1781,1739,1036,1932,1486,1357,495,1576,1268,1556,224,2118,1458,1341,2368,1473,1368,1876,1685,1209,2615,2968,1315,1389,969,2074,2220,1649,1639,1505,1322,1624,2008,4891,342,1520,2163,1770,2001,1088,3066,1117,2626,2747,267,1934,1851,2173,1645,1675,1110,1227,3606,1669,4500,1542,2107,1587,1381,1552
"COG5477",202,180,14,173,96,175,71,105,167,204,59,97,201,167,289,290,157,244,24,173,116,84,358,142,200,95,158,184,146,271,108,232,114,116,103,213,78,192,258,118,93,68,423,172,70,165,163,120,142,162,210,171,155,384,77,192,201,207,65,197
"COG5478",0,0,0,3,2,0,3,0,0,0,2,0,0,0,1,0,0,0,0,1,5,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,8,0,0,10,0,0,0,0,0,0,8,1,0,0,0,0
"COG5479",384,85,0,545,80,250,636,169,247,91,345,223,25,124,778,74,77,113,3,142,145,642,1558,221,322,173,212,117,117,55,157,170,66,490,819,31,3,56,58,174,170,1024,683,288,1008,79,323,225,100,171,226,16,332,74,381,42,100,65,147,26
"COG5480",2,21,2,4,28,19,7,9,1,7,40,4,27,23,7,14,7,8,0,9,52,10,4,0,10,4,785,3,20,15,1,4,2,4,5,3,11,20,19,7,13,987,3,325,30,7,0,16,1,8,0,15,4,25,10,13,5,19,5,13
"COG5481",0,0,0,2,12,4,2,2,1,0,6,18,5,0,22,0,0,1,1,0,25,13,3,3,0,4,5,0,0,2,1,0,0,4,1,0,0,0,0,8,21,30,22,19,4,1,1,20,0,0,0,0,10,0,9,4,0,0,1,0
"COG5482",60,34,102,30,127,51,7,3,11,8,10,88,6,12,121,63,17,13,150,20,104,63,141,8,4,63,183,14,4,44,26,22,51,46,6,82,522,2,572,6,136,99,197,70,8,22,72,104,47,52,10,6,44,50,141,5,5,1,51,21
"COG5483",0,20,1,10,42,42,15,13,11,2,372,31,25,16,63,6,16,41,81,9,46,62,126,9,9,11,274,15,4,26,10,2,6,26,16,19,1,7,7,44,48,210,64,200,40,6,3,23,0,14,3,19,40,22,11,25,4,4,1,1
"COG5484",0,13,0,1,91,14,134,30,2,0,16,1,1,3,20,1,0,4,0,2,153,39,1,0,0,2,66,0,2,7,0,1,4,1,74,206,6,7,0,40,8,31,16,235,275,2,0,30,3,0,8,5,6,0,42,8,1,0,3,19
"COG5485",309,307,519,204,186,166,164,590,123,121,57,162,76,416,151,315,233,174,420,250,317,226,79,151,104,185,252,193,332,157,94,89,390,215,25,285,522,304,298,181,288,103,91,166,17,103,294,190,181,198,243,99,217,188,312,87,277,244,359,191
"COG5486",377,489,352,399,256,359,50,362,325,456,29,385,399,357,306,474,458,570,469,365,444,511,176,359,361,380,20,326,501,587,489,480,479,543,81,449,246,514,425,377,507,163,299,5,57,550,429,298,354,432,500,407,436,665,610,447,535,474,207,588
"COG5488",167,279,7,214,83,128,24,340,174,188,303,22,328,279,34,153,138,179,1,86,112,47,17,203,201,206,671,124,292,138,221,180,106,293,42,62,63,313,57,52,98,562,9,832,36,234,104,77,238,120,79,363,109,257,49,302,346,312,71,194
"COG5489",1,51,12,26,213,78,178,24,5,6,135,50,35,121,67,0,11,34,3,49,211,71,22,1,1,37,2216,8,27,31,3,6,13,9,54,23,29,4,2,66,145,2743,15,1513,167,5,2,111,6,7,11,16,69,12,72,27,5,14,19,53
"COG5490",1,12,2,17,34,21,12,19,4,4,17,258,16,20,440,5,2,7,1,3,47,6,1514,4,2,10,264,1,5,24,5,9,2,37,7,2,1,1,4,3,11,185,1582,752,11,11,0,25,3,9,1,14,32,114,4,19,1,0,7,6
"COG5491",426,23,37,322,1388,1474,5,178,202,20,0,4167,9,116,1130,4,27,5,132,160,3239,3049,279,84,16,469,1,15,19,141,20,26,438,947,151,1,59,19,275,6971,3378,0,223,0,152,31,492,4109,233,4,61,2,1895,29,1105,7,16,20,436,9
"COG5492",5,24,46,18,52,39,20,2,2,16,5,40,12,5,50,65,1,7,10,41,45,61,7,5,4,8,3,15,3,36,9,5,0,105,146,6,12,29,63,27,31,39,15,1,159,23,3,71,156,108,74,3,222,78,46,8,1,23,4,13
"COG5493",7,10,11,9,2,5,181,14,4,13,154,1,0,11,5,4,3,5,7,4,0,2,6,11,10,0,7,5,3,7,2,5,4,3,69,2,3,7,25,0,1,0,1,3,12,8,7,0,2,2,2,2,9,2,2,2,6,7,0,0
"COG5495",242,305,1685,224,130,184,46,684,190,123,53,131,86,333,266,297,286,208,1184,271,291,477,354,162,178,296,11,137,356,82,85,152,267,562,16,232,961,309,512,112,247,247,248,19,63,108,230,208,184,259,322,77,466,143,257,107,213,244,201,283
"COG5496",56,75,1,111,143,75,9,149,86,63,11,145,32,43,248,40,76,19,12,67,218,183,317,64,33,150,68,95,15,63,52,71,60,300,9,40,0,11,50,104,246,4,256,1,9,101,66,146,90,53,27,14,347,65,331,52,27,11,90,11
"COG5497",0,0,0,1,9,2,3,1,0,0,2,0,0,6,1,0,0,1,0,2,11,5,0,0,0,2,3,3,0,17,0,0,0,0,1,0,0,0,0,0,2,66,0,7,2,0,0,10,0,0,0,0,1,14,1,0,0,0,1,0
"COG5498",554,1082,2345,712,82,220,117,747,527,374,77,145,344,528,237,953,415,422,1141,429,50,346,208,395,654,403,187,156,389,826,369,453,279,191,67,760,1428,598,1600,92,111,234,152,458,366,401,504,130,480,887,808,262,151,1699,99,372,387,499,371,668
"COG5499",0,12,5,6,300,51,57,13,3,0,33,23,6,37,65,2,5,8,0,10,48,23,165,2,5,22,245,1,4,13,2,5,3,14,64,103,21,9,7,64,44,184,62,411,94,4,1,22,9,1,3,6,19,24,22,8,2,7,6,30
"COG5500",40,23,0,49,81,19,13,34,104,51,8,19,6,30,13,2,37,0,0,20,34,9,5,14,59,8,410,0,13,25,64,71,21,54,11,15,8,18,124,9,8,412,3,251,34,58,38,5,6,43,40,0,24,35,1,15,9,5,10,4
"COG5501",299,440,328,364,186,234,126,729,430,355,651,148,455,281,275,306,283,291,502,346,299,437,385,291,494,346,572,365,328,495,502,324,330,358,77,362,334,346,481,128,344,469,453,607,72,480,323,201,318,219,404,523,343,569,255,632,301,329,258,320
"COG5502",0,13,0,2,7,4,13,1,1,1,12,1,1,5,9,0,0,5,0,2,9,5,2,1,0,5,120,1,4,0,1,1,0,0,1,0,1,4,0,0,2,119,0,83,58,0,0,11,1,1,1,1,9,0,2,0,0,1,0,6
"COG5504",1,1,1,2,0,37,0,0,0,0,1,2,0,0,30,2,1,2,1,0,2,2,3,0,0,0,70,0,0,6,0,0,3,0,1,11,25,0,74,0,2,0,5,149,2,0,0,7,0,0,0,0,0,2,1,2,0,1,0,5
"COG5505",842,737,2288,679,804,729,389,1915,565,457,259,937,223,891,595,741,841,581,1758,629,622,805,580,594,527,589,344,477,973,335,339,449,891,490,201,2093,1426,712,1674,597,635,530,503,592,470,329,758,1105,564,669,1083,216,524,578,1132,292,827,830,928,718
"COG5507",0,21,5,10,288,146,93,30,16,2,299,64,6,108,63,6,11,7,1,58,108,65,16,5,8,40,525,0,21,20,0,20,1,6,107,7,8,0,7,67,87,532,13,648,152,1,0,68,39,8,2,8,21,7,28,13,8,11,19,15
"COG5508",4,0,0,6,0,1,0,0,2,1,0,0,0,4,0,0,0,0,1,1,0,0,0,1,5,1,0,0,3,0,0,1,1,1,0,18,9,1,8,0,0,0,0,0,47,0,9,0,3,0,0,0,3,0,0,0,1,0,2,0
"COG5509",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0,0,4,0,0,0,0,0,2,1,0,0,0,1,0
"COG5511",37,604,60,78,505,838,29488,245,382,208,28866,64,90,368,211,143,530,178,300,453,295,113,252,152,480,111,1822,378,179,218,228,256,106,291,36341,578,318,227,458,119,142,9569,245,2176,34973,215,43,172,794,356,233,143,318,70,155,194,638,541,118,197
"COG5512",4,405,2,158,11,8,7,145,247,11,15,9,9,17,20,32,43,5,0,28,60,22,85,43,185,24,0,9,20,32,22,30,37,23,260,5,0,104,14,10,16,127,27,0,4,59,12,30,25,5,8,6,40,10,5,12,1,20,66,16
"COG5513",0,7,0,6,12,3,91,0,2,1,30,8,1,3,10,7,0,0,0,0,11,11,27,0,2,11,0,1,3,12,1,1,0,31,21,52,0,0,16,14,6,0,16,1,43,3,0,6,0,5,0,0,18,2,8,3,0,0,3,0
"COG5514",14,40,0,52,1,12,1,83,58,17,14,4,10,19,11,0,21,2,0,38,8,18,30,23,31,81,0,52,4,12,24,28,17,77,4,1,0,0,4,4,10,0,26,0,0,15,18,5,10,26,8,2,40,1,4,13,0,1,33,0
"COG5515",153,153,142,97,28,25,6,47,159,66,12,6,61,79,10,35,148,27,111,55,10,19,4,56,144,44,41,30,175,102,84,99,92,90,14,149,133,153,183,16,15,55,15,24,5,82,126,13,56,41,65,78,24,75,6,75,132,174,31,107
"COG5516",0,0,0,0,73,188,92,14,2,0,284,14,0,60,28,0,6,1,0,190,13,2,33,0,0,1,122,1,2,0,0,0,0,18,7,8,2,2,1,15,6,60,12,174,43,0,0,20,45,0,3,0,2,0,8,0,6,2,17,1
"COG5517",55,137,13,152,502,208,133,174,81,54,390,132,84,101,162,26,21,36,6,55,564,378,15,58,30,247,637,55,30,75,40,37,25,390,80,67,16,15,13,62,262,406,11,209,108,68,30,145,44,43,20,52,149,32,226,54,7,17,66,47
"COG5518",18,77,1,2,53,42,3520,18,50,2,3393,18,8,10,25,2,166,4,10,17,116,16,13,11,30,6,247,3,11,9,3,6,23,3,4463,218,24,15,337,103,15,1618,84,425,4893,3,25,34,22,4,22,23,3,1,53,9,13,18,11,21
"COG5519",36,107,48,69,742,525,6203,193,208,137,8532,343,93,274,384,143,238,131,146,473,189,85,77,54,199,348,6235,56,173,586,620,203,78,504,6831,700,198,98,867,215,133,10663,110,10522,6764,394,28,123,158,97,92,72,138,108,48,172,136,159,112,285
"COG5520",702,625,2989,511,180,348,142,1383,400,383,125,272,249,843,315,630,390,453,2280,580,221,467,882,382,697,341,72,332,715,255,412,426,959,161,56,700,2598,508,1827,147,124,117,200,432,426,375,675,233,398,723,1217,205,166,491,179,320,552,523,551,493
"COG5522",2157,1639,1490,1683,549,1034,292,1843,1559,1374,149,1122,1294,2061,2301,1995,1746,1552,1324,1443,735,1514,1999,1606,1295,1389,99,1734,2256,2157,1393,1366,2063,1317,141,1532,1796,2233,1720,962,782,72,2106,256,114,1167,2170,1281,1394,2212,1580,1665,1524,1586,1578,1401,2451,2231,1849,2039
"COG5523",244,300,111,107,26,71,12,165,41,117,3,52,117,157,14,222,207,138,249,167,16,34,19,148,78,106,0,39,233,67,38,126,447,43,10,345,381,220,197,46,23,2,29,6,2,87,215,59,84,182,220,101,36,111,58,95,176,200,197,159
"COG5524",1,0,1,2,0,0,1,0,18,4,2,0,0,0,0,3,7,1,0,2,0,0,0,0,23,0,0,0,0,1,0,1,3,1,0,0,0,5,5,1,1,0,0,0,0,2,1,0,0,0,6,1,0,0,0,0,1,3,1,0
"COG5525",38,763,69,134,880,1208,36261,301,490,273,36647,168,169,451,284,194,699,165,372,752,436,165,344,195,620,150,1945,438,247,182,281,382,113,220,47457,753,591,277,511,168,238,10230,316,2487,46936,273,53,279,930,459,297,177,403,90,255,317,641,600,189,289
"COG5526",0,0,0,0,16,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG5527",1,8,21,4,202,49,31,18,4,5,234,6,0,8,117,5,1,45,65,7,88,1,6,1,4,8,29,8,3,64,0,0,35,1,47,102,33,8,23,56,36,8,17,70,24,0,4,53,7,0,18,1,8,6,38,1,0,2,21,19
"COG5528",1,4,3,7,70,23,155,21,11,5,39,5,22,20,39,11,22,10,0,6,95,23,27,1,3,4,105,2,7,42,5,3,3,5,43,67,18,9,38,30,38,96,56,195,106,2,1,17,9,9,8,9,11,75,28,25,4,9,5,8
"COG5529",0,0,86,0,0,1,44,1,1,0,65,0,0,0,7,0,2,0,597,0,2,1,1,0,1,0,35,1,0,1,1,0,0,0,141,11,7,0,0,0,1,14,1,4,92,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0
"COG5530",2,13,1,16,15,24,10,15,8,5,9,28,3,33,9,0,5,4,1,5,42,29,0,8,4,11,437,18,4,8,2,7,5,30,7,1,7,2,0,2,20,658,14,322,35,2,7,33,28,0,1,0,30,2,28,0,4,2,18,2
"COG5531",405,28,47,180,152,52,274,169,145,82,85,39,32,45,10,112,359,79,109,105,40,55,27,107,164,112,5,39,74,30,98,141,153,98,169,92,72,126,562,22,47,52,28,28,115,96,276,45,71,52,125,21,52,73,18,70,93,133,60,69
"COG5532",1,0,0,0,140,8,66,4,29,1,11,3,4,9,6,0,2,0,0,1,41,19,2,0,0,1,58,0,0,0,1,1,0,1,50,40,4,1,0,8,1,12,12,17,63,0,0,16,4,0,0,5,9,0,27,6,1,0,3,1
"COG5533",1015,78,227,407,105,204,497,528,389,195,206,50,143,128,13,220,766,327,527,290,38,86,13,408,384,325,8,162,188,142,219,362,461,211,573,194,314,346,1814,62,85,0,27,30,446,172,751,27,249,148,600,117,172,125,24,177,274,390,301,221
"COG5534",2,73,240,93,446,130,489,103,15,9,890,109,53,127,230,23,15,53,110,84,595,495,33,4,7,93,2275,21,26,119,19,10,18,34,239,187,200,16,331,153,390,1528,60,2022,736,23,8,264,48,62,14,31,123,34,200,46,9,22,24,101
"COG5535",90,0,14,84,1,6,1,181,98,5,0,1,2,16,1,0,18,0,67,69,0,0,0,73,9,40,0,7,10,2,15,15,39,54,27,1,13,3,54,0,2,0,0,0,2,24,92,0,43,4,16,0,3,1,3,0,4,8,98,8
"COG5536",74,3,18,86,0,5,3,165,100,8,1,5,4,15,0,3,21,6,85,76,2,0,0,83,19,71,0,12,16,3,30,11,75,61,21,0,52,9,86,0,3,0,0,0,2,28,100,0,187,3,36,0,10,4,3,2,12,11,158,9
"COG5537",158,13,50,140,0,4,6,341,121,5,1,6,2,24,0,1,38,5,221,103,0,5,0,99,14,89,0,23,27,5,31,16,68,73,81,0,109,16,132,0,2,0,0,0,7,29,148,0,93,4,51,2,10,1,2,2,26,11,165,18
"COG5539",45,5,16,49,0,40,6,107,51,7,1,0,13,19,1,8,9,4,116,29,0,1,1,49,19,21,0,12,14,6,36,5,38,45,37,2,48,7,56,0,7,1,2,1,6,24,78,0,136,6,27,5,7,15,2,6,19,23,66,14
"COG5540",43,4,29,71,38,11,26,89,80,17,38,10,9,39,4,10,60,26,89,59,11,5,1,60,47,66,0,24,36,14,71,64,96,101,134,36,85,60,185,14,28,1,12,1,92,68,132,7,58,20,52,17,30,15,11,40,77,47,136,58
"COG5541",46,3,0,21,1,1,1,55,21,4,0,1,1,4,0,1,9,2,12,30,0,0,0,18,4,22,0,2,10,3,12,2,19,11,5,0,13,1,24,0,0,0,0,0,1,14,52,1,39,1,9,1,4,1,0,2,2,4,29,2
"COG5542",39,6,2,57,22,19,3,187,59,12,0,32,0,23,51,1,20,4,11,46,53,20,14,38,10,39,0,4,16,3,9,4,15,13,11,0,22,10,14,23,30,0,14,0,0,8,20,41,65,1,19,0,24,0,28,0,5,5,39,4
"COG5543",126,4,23,74,0,7,11,388,112,8,0,10,5,23,0,4,41,2,65,62,1,1,0,44,22,34,0,6,42,7,23,12,67,30,99,0,34,24,90,0,1,0,0,0,3,21,132,0,60,5,26,2,4,8,0,4,28,19,119,32
"COG5545",122,788,77,394,447,985,27302,855,2644,526,24873,274,523,418,417,857,825,606,70,696,730,362,362,590,1302,1139,8150,588,358,1570,871,598,458,476,28072,195,328,499,900,437,535,18167,405,6953,21875,972,136,529,1285,785,737,430,357,586,375,460,1025,703,514,1086
"COG5549",18,507,0,227,1,3,9,223,554,10,0,4,23,18,0,66,96,3,0,33,1,3,0,72,328,19,0,0,36,55,23,59,105,33,415,50,0,154,22,0,13,1,68,2,3,59,25,2,47,6,18,2,32,46,0,7,3,48,184,45
