"","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X149_MES_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X72_MES_0.0d2","X76_SUR_0.0d2","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.0d45","X148_SUR_0d2.3","X137_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X122_MES_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6"
"COG4176",9294,11458,10670,12182,8672,9636,6295,1179,1418,1702,8209,9689,11088,7138,2950,10559,10718,9233,10954,9735,10360,8092,9900,8696,2059,8237,10857,2935,11479,9521,5492,11675,11268,10453,3303,5341,13292,6612,10613,9917,11460,4681,11390,10312,6760,12236,10665,10983,2745,12069,9599,11737,12784,11825,12727,10084,1656,7465,8688,12244
"COG4177",11685,13119,11953,14860,13973,14727,11978,6928,8321,7744,12673,18251,12617,12369,5304,15123,13382,13153,11841,12623,10867,12930,11223,10771,5053,13200,14614,5218,14349,11734,10164,12154,12201,14093,7817,9959,13430,10298,13697,14241,12679,7097,12801,12770,14543,12139,14711,13811,6254,12399,12510,9038,12521,10405,13910,13243,3638,11005,13442,13126
"COG4178",957,2051,2168,26,1161,1795,4641,320,155,335,4600,6,1367,720,1572,1960,1403,2858,1822,1314,85,5287,386,4930,72,5160,608,382,12,2417,2271,1410,2476,57,669,1860,1477,652,1433,2861,1110,17,1338,2150,26,424,57,1238,7311,1484,472,251,207,554,1504,1912,164,2998,65,781
"COG4181",2047,1578,1231,1363,3224,2855,1235,1066,855,922,1356,795,1719,1179,639,1650,1615,1396,1349,2063,1120,1707,1419,1065,805,1332,1283,475,1383,1725,1120,1411,1103,1285,1468,1091,2174,1543,1351,1593,1534,1595,1239,1381,856,1240,1289,2351,700,1419,1168,2559,1552,1501,731,1230,752,1323,1506,1851
"COG4185",8,0,42,13,11,1,5,365,25,80,0,9,8,9,25,2,13,2,1,20,93,1,10,7,84,0,29,28,13,18,21,4,6,61,74,60,6,506,1,3,2,49,13,1,28,7,34,5,37,8,73,1,4,8,14,7,49,1,76,2
"COG4186",14,11,6,24,5,6,23,233,929,72,19,19,76,32,139,12,21,26,20,97,20,15,10,2,116,19,19,109,25,5,7,11,1,52,8,14,11,39,8,24,2,4,0,41,27,2,14,21,20,17,49,83,6,169,1,3,78,1,16,12
"COG4187",1,1,3,0,0,0,0,194,33,77,0,0,0,40,5,0,1,0,0,0,6,3,0,0,1,0,0,4,0,0,17,0,0,0,5,1,0,2,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,10,0,1,1
"COG4188",1779,2225,2653,1493,1045,1555,3555,961,434,747,3830,2155,1987,1455,2016,2100,2192,2958,2536,1644,1215,4140,1937,4128,704,3877,1803,574,1502,2773,2539,2369,2401,1461,1686,2584,2039,2134,2268,2868,1927,1518,1859,2400,3076,1683,2005,1731,5797,2531,1722,699,1618,1763,2302,2668,494,2652,1169,1559
"COG4189",0,0,3,0,1,1,0,111,7,14,0,0,0,3,0,2,0,0,0,3,1,0,0,0,36,0,0,2,0,1,3,0,0,3,0,10,5,1,8,0,3,0,0,0,1,0,0,0,3,0,6,0,0,7,1,2,15,1,11,1
"COG4190",8,1,5,4,2,1,2,322,101,72,1,25,0,1,32,2,0,0,0,10,1,0,0,3,23,1,4,1,1,3,41,1,0,12,8,13,8,11,3,1,0,9,1,1,17,2,12,1,0,0,8,0,2,0,5,12,13,0,16,10
"COG4191",198,175,352,445,65,105,171,3135,1840,2191,204,318,354,235,897,393,284,171,213,417,378,182,274,343,1676,168,303,287,433,392,476,264,180,444,765,804,215,487,353,268,144,11879,188,214,400,100,645,420,305,270,566,2033,777,1732,211,427,2189,318,1277,179
"COG4193",30,19,0,0,6,5,12,0,2,0,19,0,30,3,0,25,16,15,10,13,0,15,3,0,0,24,3,4,0,34,3,3,4,0,3,1,0,0,11,9,6,0,2,7,0,1,0,111,2,6,0,6,0,100,0,6,1,17,0,71
"COG4195",7,15,40,196,2,6,8,21,15,7,74,127,1,167,10,206,94,67,82,2,113,37,104,66,2,62,99,22,141,61,125,60,192,164,82,98,24,255,43,53,70,89,99,14,107,129,227,4,3,59,192,0,60,14,140,120,4,40,130,4
"COG4196",272,109,309,444,77,50,30,1601,1193,1167,18,99,120,60,611,41,97,16,77,156,179,79,41,70,1658,68,174,269,373,119,478,42,44,382,757,684,193,470,80,84,14,696,62,17,373,10,452,251,100,13,491,29,50,23,125,300,1631,182,931,183
"COG4198",996,1517,2565,3385,1332,1354,1139,268,136,390,1177,4289,1588,2681,432,1443,2287,1348,2324,1279,3141,856,2274,2061,224,979,2654,360,3325,1082,2650,2337,3206,3180,2060,1993,1562,2250,1862,1135,2626,1327,2626,1677,4139,3242,3380,1039,955,2290,2959,1518,2671,1757,3013,2204,184,1428,2707,774
"COG4199",0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,2,0,0,0,0,2,0,0,2,0,0,0,3,0,4,0,5,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,3,0,0,28,0,3,0,0,0,0
"COG4200",0,0,3,9,6,2,0,2,12,324,0,0,0,0,2,0,3,0,0,1,2,0,0,0,1,0,4,0,19,0,7,2,2,4,1,7,2,10,2,0,0,0,0,0,9,0,1,0,2,0,24,3,1,0,0,0,1,0,8,0
"COG4206",5426,3764,5358,5403,2377,2552,3194,6458,4842,6523,3389,7250,4912,3464,3120,3082,3807,3535,5335,4985,5927,2622,4424,3814,5212,2701,5496,3260,5741,4334,3981,4606,3195,5337,5861,4022,2797,5342,3958,2795,4483,5896,4691,4567,7018,3645,4982,3798,3834,4632,5344,10196,4329,6397,4406,4246,5473,4021,5224,5343
"COG4208",6,8,137,34,1,2,4,150,298,173,6,4,4,11,235,4,10,1,9,38,24,10,2,18,763,4,41,82,219,15,88,0,8,40,106,136,35,74,36,26,1,161,2,1,50,4,118,5,16,6,64,10,7,7,18,12,587,14,279,6
"COG4209",53,23,19,34,63,70,38,11,11,1,11,21,56,75,6,17,22,19,42,42,51,42,61,33,3,28,15,1,39,21,38,44,35,28,44,36,20,23,36,38,28,9,20,48,35,22,15,62,16,36,21,41,33,53,13,25,1,25,26,41
"COG4213",137,126,50,180,82,65,70,866,789,1703,42,17,180,110,38,46,69,54,68,172,102,82,90,36,112,100,43,90,163,65,176,111,45,171,74,456,53,89,58,111,30,98,32,74,57,24,190,168,36,96,145,946,15,661,29,76,84,61,249,99
"COG4214",118,140,56,144,86,94,71,896,899,1877,59,15,179,143,55,40,89,70,79,164,92,119,81,56,97,118,45,124,206,82,146,86,44,139,72,525,72,86,73,124,30,120,44,77,51,18,165,134,41,126,155,1341,19,868,25,90,51,67,276,83
"COG4215",1832,1932,1843,1837,2402,2223,1208,410,537,328,1440,1399,1840,954,741,1619,1574,1563,1607,2208,1649,1493,1907,1329,861,1206,1548,485,1904,1523,816,1750,1631,1605,531,831,2595,971,2013,1879,1958,766,1847,1794,1179,2068,1609,2198,519,1631,1560,1723,2354,1279,1928,1652,661,1298,1365,2123
"COG4219",77,39,283,174,14,12,24,9012,3814,3170,11,171,53,71,430,13,76,5,21,148,320,28,15,109,450,13,127,42,147,11,322,20,40,233,495,449,56,1632,18,18,4,584,7,4,328,9,144,41,75,6,353,88,7,81,79,16,456,95,350,92
"COG4220",3,1,37,4,0,6,3,67,337,44,1,48,1,4,294,3,2,0,0,2,30,6,1,18,443,1,11,244,1,19,39,2,2,3,15,41,5,26,2,8,0,17,0,5,67,26,10,0,3,0,6,72,3,44,1,0,604,26,26,0
"COG4221",1863,2137,2445,3878,1775,1426,2630,2615,1963,3228,1767,1339,1774,3587,1831,1715,1985,1673,2164,2302,4508,1722,1991,3300,2188,1944,2804,924,3890,2337,3309,2358,2259,3927,4456,3002,1085,3058,1945,1548,1637,4302,2638,2178,2143,3474,4152,1676,3591,2237,3847,1180,1617,2265,2518,2047,2080,2519,4006,2098
"COG4222",529,218,418,128,31,34,34,766,671,345,40,64,135,154,540,19,77,41,49,168,714,51,10,129,709,68,145,73,92,658,375,38,42,241,980,554,91,3648,49,56,23,1097,422,12,271,15,269,956,167,21,227,251,72,434,116,594,736,147,418,313
"COG4223",86,167,121,55,16,14,146,354,398,285,142,2,227,98,39,177,132,126,218,287,79,59,119,102,7,54,116,35,49,167,64,235,52,26,169,96,17,64,132,83,84,76,68,197,10,33,38,33,135,244,64,689,60,502,30,50,11,208,74,130
"COG4225",389,180,290,661,37,19,92,469,60,150,88,149,222,697,377,94,249,80,109,205,987,42,48,171,352,47,254,143,607,91,1055,160,147,631,1130,818,80,547,81,38,196,445,132,58,459,278,292,143,100,151,413,74,135,122,170,65,528,253,621,320
"COG4226",7,1,22,24,2,1,5,64,186,76,0,36,2,3,6,1,10,0,0,1,6,1,3,3,66,2,0,1,16,10,17,1,8,9,23,25,3,7,1,4,0,68,3,0,15,0,18,2,4,0,18,4,3,0,2,36,93,5,35,4
"COG4227",321,173,292,424,98,80,645,6090,17936,7559,139,224,527,495,13018,197,184,227,108,182,372,663,364,120,8030,403,209,9776,344,397,389,122,1303,331,514,1377,370,1071,220,591,134,433,87,207,206,174,283,138,1150,107,806,90,95,432,127,148,15727,256,686,126
"COG4228",19,0,0,2,0,0,0,107,2197,77,0,9,0,0,10,4,3,0,0,0,4,0,0,0,19,0,2,55,17,1,1,0,1,1,14,4,1,15,1,9,1,34,0,0,6,2,4,0,3,0,16,0,1,28,0,0,13,1,4,15
"COG4229",159,61,75,17,4,4,44,82,224,114,324,17,94,30,381,205,207,71,24,94,18,14,9,288,114,55,60,40,25,463,18,58,4,33,75,58,6,27,50,5,49,147,84,42,21,6,38,144,32,71,31,4,3,35,19,103,117,57,82,89
"COG4230",3257,2869,3216,2055,2752,2497,3218,5658,5629,6206,2367,2554,3331,1283,2235,1978,2315,1950,2947,2990,1508,2208,3985,2099,3321,2004,3383,786,2294,2700,1816,2392,1414,1847,3111,2165,2383,4210,2371,2493,2361,2942,1533,2482,2437,1587,2914,2053,1871,2557,2962,7819,2566,6900,1660,1556,3462,2145,2560,4286
"COG4231",3763,3073,2571,3750,2667,2862,2609,7021,4924,2343,2867,8642,2116,4394,605,3549,3163,2399,3096,2692,3734,2694,3734,2077,1448,3141,4578,894,3423,4477,3210,2891,2684,3611,3880,2476,2859,2197,2527,2879,2685,2355,2775,2302,8259,2673,3400,3505,2324,2791,2963,1602,2652,3152,2431,2474,1046,2376,3874,3656
"COG4232",6940,5865,5488,4913,6887,6360,5314,5109,4870,5116,4392,4164,5909,4813,1956,4590,5480,4423,6771,6508,4852,4319,8073,4612,3539,4088,5624,1696,6141,6082,4918,6429,4423,4943,6501,4480,4731,5979,5341,4365,5659,7415,5355,5603,5406,5361,4975,5016,4652,6415,5421,6203,6883,6625,5243,5261,4114,4756,4778,6152
"COG4233",3642,3221,2253,1171,4317,3663,3281,3007,3702,3884,2225,524,2938,2451,403,2691,2693,2207,2999,3235,1445,2769,3641,2224,410,2312,1482,683,1293,3040,1990,2765,2159,1279,2550,1528,2484,1140,2342,2771,2902,2741,2262,2562,941,2112,1162,3033,2071,2802,1724,2184,2752,2704,1823,2341,984,2309,1278,3201
"COG4235",772,985,726,704,486,434,679,1861,1005,776,572,810,799,1007,687,661,741,467,787,1029,676,494,664,567,975,647,883,228,1555,842,880,659,402,647,1662,907,211,1669,553,499,595,778,586,564,763,293,809,1256,480,742,774,1965,369,1792,371,452,849,880,1002,709
"COG4239",1090,838,959,1551,974,1011,1112,1206,893,509,986,1505,877,1793,341,1210,1269,1036,953,1048,1408,894,1234,771,542,1170,1412,223,1845,1015,1707,1089,1117,1622,2227,1571,654,1060,1002,1013,1233,1819,1170,1093,1632,1198,1590,1197,906,932,1565,918,1130,1327,1046,1258,546,1156,1855,1168
"COG4240",1660,2035,2049,1045,2024,2151,2262,351,96,46,1902,343,1817,1065,1010,1785,1839,2094,1738,2132,970,2275,1694,2271,480,1904,941,494,990,1903,2322,3126,2945,1661,1203,2081,4227,1924,3289,3788,3477,1298,3289,3354,1793,3305,1351,3944,4262,3060,1619,1840,3680,1834,2734,3342,724,3154,1366,2029
"COG4241",277,558,686,5,255,405,736,0,3,0,1013,1,432,162,413,446,268,833,410,529,3,1516,65,998,8,1362,105,68,7,733,530,295,484,17,168,331,328,132,257,792,185,3,308,441,3,61,13,319,1456,321,110,0,45,42,375,508,20,756,11,178
"COG4242",25,21,107,668,19,25,37,222,99,279,360,876,98,337,138,124,221,290,59,90,622,57,69,102,138,75,415,44,677,257,260,101,74,753,627,232,25,443,112,67,161,292,144,260,1444,75,898,16,238,88,643,47,30,108,75,150,311,174,726,67
"COG4243",527,1257,961,44,670,984,1946,1,393,1398,2652,130,853,408,1188,1133,757,1764,864,818,72,3257,219,2635,28,3130,277,297,66,1856,1270,768,629,176,386,1175,645,300,624,1790,565,14,802,908,132,155,105,688,3343,890,335,46,86,199,594,1223,99,1275,167,374
"COG4244",171,116,1214,47,213,28,2779,17,95,104,240,105,215,30,385,66,122,61,278,786,7,13,242,754,119,75,262,32,24,412,126,211,23,81,338,114,27,471,777,7,41,35,128,1110,145,33,29,351,5252,197,306,3,87,73,775,255,121,1195,50,95
"COG4245",1,16,42,20,28,2,8,13,57,42,15,172,23,16,76,9,17,14,17,9,17,9,24,14,76,16,26,5,46,14,22,10,5,11,33,44,9,21,10,4,4,14,6,6,84,5,26,4,15,7,33,10,1,13,14,11,55,7,27,2
"COG4246",188,99,162,168,135,113,128,1205,1674,1114,115,58,77,199,52,160,122,106,100,90,76,89,71,87,104,149,59,32,172,191,148,85,81,130,235,143,44,138,97,111,69,35,97,95,62,29,70,155,114,72,253,15,23,5,129,148,35,58,176,142
"COG4247",2172,1352,1136,363,901,823,956,1736,1466,1599,686,140,675,432,736,709,659,699,1052,748,529,633,1275,622,1098,721,631,187,353,1357,729,872,520,449,994,816,972,2274,616,782,832,1143,1454,695,588,965,391,1232,621,863,639,743,1142,834,566,1418,1096,781,583,1976
"COG4248",1,20,61,29,29,21,14,55,161,304,82,155,34,38,3,16,34,35,43,13,30,22,47,21,10,25,33,6,33,18,77,24,24,17,89,239,47,55,38,11,29,12,34,16,141,32,119,8,45,15,58,33,23,66,39,29,8,24,135,3
"COG4249",817,738,985,1474,1226,1018,583,4560,6289,2446,668,6522,903,954,227,843,853,741,701,870,1230,753,1059,618,435,795,1898,251,1435,559,998,990,819,1508,1215,1268,966,1214,849,749,909,923,1328,974,5167,993,1983,1109,701,985,1539,1078,1146,614,1010,1576,506,822,1821,636
"COG4251",273,129,527,949,98,28,68,1611,2314,3295,17,330,57,80,970,36,213,20,81,160,544,45,23,276,928,41,557,214,985,36,1445,157,144,1874,2087,1290,191,3590,116,92,21,6020,64,32,1112,50,1216,85,241,53,2387,531,374,450,333,167,1399,371,1613,696
"COG4252",3329,3031,3175,2560,2150,2268,4381,18587,19425,12484,3296,5915,5491,4021,27414,3043,3386,3617,2449,4100,3259,2961,4465,2999,28027,4086,3857,16826,2340,4303,3011,2826,5427,2519,3248,5476,5377,2027,3876,4012,4207,6833,3333,3822,5693,4217,2873,4262,2416,2531,2807,2055,4288,3954,3957,3626,46916,3152,2502,2635
"COG4253",1,3,19,73,4,2,3,28,167,398,2,25,1,6,81,15,24,0,3,3,25,6,2,0,199,5,24,1017,376,17,21,4,24,42,69,45,29,54,7,29,0,13,1,0,47,4,170,2,15,6,167,0,2,15,9,5,162,6,62,0
"COG4254",61,159,497,315,238,256,397,1012,1358,1193,298,845,165,400,2767,223,409,353,230,311,462,391,580,324,2384,344,427,587,307,276,328,160,386,317,490,343,813,256,547,509,377,306,518,214,523,484,514,61,186,141,389,330,338,71,435,419,3825,260,600,104
"COG4255",0,4,14,15,13,1,0,122,81,6,3,1,15,21,3,3,21,3,13,6,83,5,21,27,82,7,15,46,26,6,22,10,11,14,88,17,4,15,10,5,15,16,29,3,6,12,51,5,5,14,21,48,6,52,34,9,12,4,20,4
"COG4256",0,0,1,2,0,0,0,0,7,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,3,1,0,0,0,1,0,0,1,0,2,0,1,0,3,0,1,0,0,0,0,0,10,0
"COG4257",74,72,78,5445,38,42,39,1275,131,61,165,503,136,1964,257,239,519,88,473,110,3503,51,55,1236,14,116,2992,67,4802,212,1031,1216,231,5665,2373,641,7,727,79,59,360,6917,1318,12,2212,3054,6295,206,34,809,4459,21,146,555,593,300,30,168,4936,160
"COG4258",5,4,10,396,6,13,26,890,455,417,6,497,2,21,128,1,39,3,47,68,70,28,12,36,128,6,225,80,429,9,40,16,10,436,63,31,28,288,13,19,4,2254,26,14,312,10,448,15,27,13,434,14,115,38,23,51,163,20,456,8
"COG4259",1,8,20,6,1,0,0,18,4,2,1,9,7,0,25,2,5,0,7,3,13,9,0,6,77,2,8,16,3,5,44,2,0,7,29,40,4,27,3,8,1,30,1,4,68,2,17,13,9,2,9,39,7,8,5,1,132,17,42,3
"COG4260",36,58,194,177,16,23,210,503,629,1587,95,131,126,129,38,44,80,86,75,81,179,91,71,99,33,162,101,50,164,80,221,78,152,93,255,309,132,108,116,92,69,207,85,225,155,33,153,21,441,107,110,113,90,104,140,81,67,151,164,40
"COG4261",4,6,0,139,2,2,2,421,222,181,4,186,0,16,70,1,21,2,13,23,32,10,0,24,68,0,81,58,174,14,26,7,3,180,33,18,10,116,9,14,1,1565,7,1,144,1,223,5,6,1,173,1,58,14,5,13,78,5,211,2
"COG4262",24,32,69,322,11,21,28,9,7,16,110,461,82,236,143,29,186,47,43,111,462,5,9,61,88,33,193,87,292,63,237,79,9,391,671,143,18,196,23,11,474,470,38,14,630,73,466,59,52,63,283,77,76,387,233,112,109,100,405,27
"COG4263",14,8,146,34,22,6,19,901,270,344,27,321,7,32,82,130,16,23,4,121,24,31,20,21,113,57,210,38,73,81,67,4,9,43,136,133,31,129,29,34,6,120,10,6,356,11,287,5,35,1,85,11,3,187,40,31,89,12,303,18
"COG4264",10,18,173,19,14,11,26,115,413,122,3,57,4,24,466,8,15,3,9,231,45,8,12,36,534,12,53,154,107,76,71,2,9,89,270,136,57,126,25,10,2,1103,9,4,199,12,125,44,41,9,122,44,59,4,52,35,383,23,141,61
"COG4266",644,1097,2351,2288,600,555,950,155,227,302,1362,2428,963,1176,595,2085,2063,1588,1918,970,1750,1030,1939,1424,379,1201,2268,548,2305,1487,926,1701,1960,1961,660,792,796,907,1993,1279,1994,932,1861,1798,1642,1669,1761,714,669,1638,1641,1774,1784,1434,2500,1525,246,1278,1712,737
"COG4267",1,3,41,31,25,1,5,168,81,52,0,3,1,2,199,3,4,1,1,59,28,8,0,4,570,0,22,84,31,23,65,1,8,10,87,54,41,33,17,8,0,321,4,1,30,5,64,5,7,8,17,6,13,4,8,6,547,5,137,0
"COG4268",63,62,211,165,48,55,202,199,143,221,86,259,79,66,188,101,67,69,68,181,303,122,122,108,173,108,174,51,185,71,297,86,108,222,401,284,86,731,246,82,61,1255,76,156,265,77,263,18,326,86,183,139,98,115,134,77,167,84,338,46
"COG4269",262,225,175,607,80,78,78,509,513,707,152,291,171,275,130,305,189,167,146,200,177,167,52,76,478,280,420,99,609,153,305,101,81,693,435,283,81,386,91,159,126,422,129,54,443,50,667,407,121,94,601,251,42,67,132,133,402,134,846,185
"COG4270",552,484,571,366,676,710,468,62,63,172,469,129,532,728,111,549,762,538,839,527,462,341,901,565,174,325,506,216,400,589,639,969,732,368,567,591,578,330,706,432,755,209,689,660,187,719,447,212,551,921,424,510,879,471,909,789,180,632,266,438
"COG4271",4,3,36,46,7,1,5,166,416,1616,0,8,9,1,102,0,21,2,0,4,18,3,2,5,234,1,11,16,26,2,163,2,7,41,79,271,123,34,6,3,0,132,3,1,39,11,86,4,7,1,81,1,9,2,11,17,126,7,189,1
"COG4273",1,0,7,1,0,0,1,13,2,8,0,0,0,1,4,0,1,0,2,0,2,0,0,0,4,0,5,3,6,14,5,0,0,0,2,13,1,10,0,0,0,14,1,1,15,3,12,5,1,0,5,0,0,0,3,20,4,2,42,1
"COG4274",868,737,675,737,1263,1255,750,0,2,0,828,845,733,598,346,933,792,905,533,1311,691,922,1110,518,254,710,614,247,752,938,431,529,691,655,253,416,1350,349,1267,993,846,286,817,996,574,826,492,1029,356,515,546,494,986,313,631,791,172,525,601,921
"COG4275",12,10,132,49,19,2,4,191,241,188,1,12,27,19,292,6,25,2,6,35,39,10,0,43,759,5,67,173,20,8,110,4,13,124,183,177,45,174,18,25,0,154,3,3,59,12,82,5,32,6,79,89,5,48,20,9,495,25,217,15
"COG4276",437,367,822,916,298,428,631,393,7,12,715,632,459,2317,135,1031,1498,838,1041,385,1970,366,1109,902,193,509,966,252,938,446,1981,1442,1239,971,1982,1520,499,387,1239,526,1294,1726,1379,917,486,1271,590,157,1044,1305,804,892,1400,496,1377,1419,291,1998,929,458
"COG4277",58,28,93,326,24,7,25,429,1161,1608,6,70,51,23,435,7,89,4,7,88,96,22,8,66,465,2,134,57,572,42,278,35,43,283,269,231,70,283,15,30,0,170,9,4,76,14,145,14,30,12,470,35,23,157,37,44,488,23,310,81
"COG4278",9,18,30,89,23,35,55,11,24,284,31,117,31,131,72,23,64,44,57,3,49,26,61,66,169,37,101,7,72,19,88,56,95,97,197,109,87,62,39,38,44,76,43,31,74,66,101,8,76,41,130,9,49,5,120,56,143,62,127,13
"COG4279",170,76,35,6,0,4,42,153,0,0,779,17,107,88,580,446,391,133,50,56,0,22,14,313,3,148,70,49,6,1099,46,122,20,17,103,51,1,22,184,14,156,3,314,115,28,0,11,306,73,175,30,1,10,83,49,266,20,107,31,109
"COG4280",0,0,0,20,2,1,0,0,1,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,21,1,0,1,0,17,0,0,0,5,2,0,0,0,0,0,5,0,1,0,0,0,13,0,0,0,0,2,1,0,2,0
"COG4281",40,73,74,291,25,70,28,35,78,31,57,117,40,131,50,123,97,69,71,25,162,30,53,136,103,88,251,35,294,23,163,96,98,280,147,154,101,155,82,65,92,105,155,37,153,108,325,24,59,61,187,16,89,90,172,124,53,144,279,59
"COG4282",7,3,7,0,0,0,2,1,16,23,19,0,1,6,1,1,14,7,1,3,4,3,0,11,2,0,1,1,2,15,14,14,0,1,10,12,4,3,18,0,0,31,10,6,1,0,6,1,1,14,2,0,1,0,2,4,9,32,18,2
"COG4283",0,4,2,10,1,5,0,2,18,60,0,0,20,3,0,0,0,0,1,12,5,0,2,0,6,1,1,0,10,8,7,0,1,1,2,6,2,8,0,0,0,9,1,0,4,0,3,4,1,1,17,27,2,45,0,35,81,0,18,0
"COG4284",208,176,90,205,227,189,81,504,12,7,144,995,352,257,103,204,264,92,217,182,352,57,32,539,65,119,210,41,197,159,394,155,175,247,722,470,13,130,198,68,211,18,176,80,692,11,264,228,150,176,268,125,40,288,127,167,262,415,225,174
"COG4285",1,0,5,15,5,13,1,0,1,0,16,20,0,0,0,2,1,5,0,0,6,0,1,0,0,1,22,0,13,2,3,0,0,8,6,1,0,4,0,0,1,7,0,0,90,0,6,2,1,0,3,5,0,0,0,0,0,1,6,0
"COG4286",24,14,4,31,1,4,1,71,131,38,20,6,49,19,54,51,36,11,31,44,6,1,3,102,52,24,11,49,33,5,13,26,79,2,10,52,1,6,9,4,42,326,25,3,19,2,20,27,3,22,8,678,7,334,25,19,59,19,13,18
"COG4287",283,249,436,785,178,138,171,459,14,29,391,1259,391,499,66,202,437,311,602,336,628,92,646,391,178,165,954,156,784,542,601,797,410,750,957,542,185,562,412,134,358,411,498,312,1774,492,978,176,218,772,705,48,405,314,692,348,120,282,649,287
"COG4288",33,83,20,16,63,49,9,1,0,1,12,3,106,4,0,20,12,8,45,47,2,2,27,10,0,3,33,1,8,36,3,43,6,7,1,0,8,7,15,5,14,11,5,37,20,19,11,45,1,49,6,2,27,12,9,10,2,10,10,48
"COG4289",29,17,3,179,41,53,0,6,3,10,0,86,22,5,11,0,9,1,12,15,39,0,0,1,9,0,91,3,162,1,27,3,0,329,39,30,9,606,2,0,1,258,9,0,110,0,469,38,3,2,478,0,7,6,3,0,56,1,261,4
"COG4290",0,1,6,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,1,1,21,158,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,20,0,1,3,1,1,0,0,0,0,1,0,2,0
"COG4291",60,44,2,19,3,4,0,0,1,273,85,1,0,0,2,4,20,24,12,1,5,4,0,29,1,15,7,33,10,30,14,6,1,19,1,12,18,15,7,2,4,1,6,0,18,1,28,78,1,5,36,0,0,4,0,58,0,0,7,14
"COG4292",25,4,22,17,5,2,6,265,2,3,2,5,1,4,67,0,3,0,5,12,115,1,0,5,44,1,6,8,11,4,17,2,2,14,98,75,6,778,4,1,0,192,4,4,16,2,57,1,21,0,26,0,5,0,8,7,60,3,31,4
"COG4293",0,8,28,611,0,1,32,113,1,0,73,118,25,376,42,60,135,40,62,18,529,21,16,207,1,28,414,17,477,59,302,129,64,597,396,182,12,133,31,17,122,651,233,46,346,426,752,15,18,110,504,23,39,58,90,57,2,93,581,10
"COG4294",848,708,488,13,343,369,1044,6031,3531,5516,711,26,1615,583,20962,433,503,1118,369,972,313,466,516,850,26757,1061,379,22708,8,646,605,643,1902,19,447,2243,881,82,934,1150,1001,47,393,1564,70,918,69,976,695,646,114,391,542,2917,193,366,19739,756,25,567
"COG4295",1,1,0,52,11,1,7,162,2,0,2,9,11,3,3,2,2,1,0,0,15,3,0,3,1,2,26,0,60,3,14,16,1,41,14,12,6,48,5,1,2,21,2,3,43,1,27,0,2,13,49,5,3,22,3,0,0,25,26,1
"COG4297",0,2,0,24,5,4,1,2,26,5,3,3,0,76,5,0,8,1,1,0,72,2,1,19,0,5,11,2,22,16,34,6,3,17,79,49,0,14,0,0,6,11,21,0,8,0,19,0,16,2,21,0,0,0,1,12,1,7,16,0
"COG4298",1,0,15,5,2,0,1,18,1,12,0,0,2,3,15,0,2,0,1,1,11,3,0,3,99,1,7,1,6,1,15,0,0,1,28,23,7,7,4,1,2,16,2,0,8,3,12,0,0,0,17,0,1,0,0,3,65,1,48,0
"COG4299",342,291,458,468,237,241,241,188,123,303,292,651,313,318,111,272,409,333,514,410,402,147,741,340,135,151,564,146,443,332,773,1279,809,755,829,1239,812,1721,751,322,812,779,823,753,1416,1182,769,260,507,1207,862,713,1400,468,991,919,645,709,509,496
