"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG3787",20,102,0,14,18,53,0,5,41,35,92,72,12,8,31,99,28,64,36,148,33,76,3,2,23,39,38,64,24,24,4,0,0,5,46,6,42,1,6,94,29,6,8,44,129,40,29,27,108,98,58,22,26,62,1,356,59,35,51,59
"COG3788",93,79,123,97,47,64,215,139,163,73,63,91,95,99,83,57,107,93,88,71,67,100,100,106,234,41,143,112,76,147,206,30,302,183,168,350,708,162,134,187,372,159,403,136,262,108,181,152,50,212,81,200,192,361,80,112,87,222,119,74
"COG3789",1,51,1,7,6,61,5,184,182,11,23,35,285,13,2,90,9,40,20,13,29,152,187,2,321,8,1,36,3,1,1,3,19,21,11,4,490,23,5,101,25,26,189,1,208,0,25,41,11,159,29,1,50,277,11,0,5,2,3,3
"COG3791",3160,4319,3012,3631,2492,3857,2919,1101,3433,3051,4202,3566,1443,2597,3357,3069,3152,3143,3463,3130,2628,4164,1225,3219,1403,2868,3369,2260,2926,3171,3490,1724,3473,3869,3374,3138,2989,3835,3737,3559,3015,3477,2498,3543,4068,3040,3170,2757,2909,3846,3170,3566,3528,3899,877,2954,3150,3913,3656,3172
"COG3793",3,1,0,0,12,5,24,26,56,6,0,0,140,0,0,40,0,4,4,3,0,28,31,2,19,2,1,6,2,3,0,0,0,1,0,0,18,1,0,6,33,0,1,0,10,1,3,2,31,64,17,3,9,31,1,1,6,1,0,3
"COG3794",3941,1877,3228,2818,3186,1660,896,6310,3056,2919,1989,1787,9379,5683,3768,1962,3348,3334,3717,4050,6188,1475,3110,2410,2421,2955,2750,2925,3397,2935,1901,2336,1533,1298,1550,1865,355,1856,1941,2029,865,1706,1358,1628,807,1716,1844,1725,1162,928,2411,2175,1436,437,16602,1035,1950,2120,1786,1770
"COG3795",2,0,0,4,0,46,342,113,26,13,8,139,160,1,6,9,3,3,17,17,1,73,46,2,5,7,0,42,0,3,4,716,13,22,2,9,94,8,15,29,13,41,4,21,29,1,28,4,1,66,11,5,8,303,25,0,7,4,3,20
"COG3797",9,12,0,6,3,272,113,86,47,4,69,264,24,0,5,32,3,19,12,6,2,64,9,4,28,30,0,35,0,15,0,41,6,18,1,4,57,0,2,18,62,27,1,30,56,1,10,2,41,185,8,3,1,287,2,0,32,1,6,14
"COG3798",3,9,0,0,0,44,10,140,10,6,37,200,16,0,5,14,2,13,0,15,3,37,6,7,13,26,0,12,1,7,4,8,6,22,0,0,31,1,3,4,0,16,7,1,34,0,2,0,3,48,4,1,2,124,7,0,20,0,1,7
"COG3799",1,19,0,0,2,8,0,0,39,8,11,0,0,0,0,9,0,47,0,73,0,7,0,0,3,1,0,1,0,2,0,0,0,0,0,0,16,0,0,78,0,0,1,0,0,4,0,0,8,3,64,0,0,3,0,0,0,0,0,1
"COG3800",3489,1962,3937,4738,2280,1736,1649,920,801,2878,2105,2731,823,4069,2405,2420,2980,2348,2491,2361,3725,1666,1077,3199,1218,3620,4051,713,3092,3258,3665,81,4838,5073,2734,2348,1150,3063,3307,2431,3874,3167,2396,3765,2335,3583,1922,2759,2957,1691,2152,2497,3144,1958,1174,801,3095,3417,3708,3117
"COG3801",21,2,0,0,5,1,3,10,22,9,2,10,0,0,5,0,33,22,8,91,0,2,1,0,0,14,8,0,2,17,0,2,0,0,24,0,0,0,1,20,0,1,1,1,12,5,1,15,0,0,25,0,17,5,0,0,4,0,9,4
"COG3802",13,225,1,60,45,184,371,103,278,118,214,227,81,4,8,114,51,155,15,175,36,191,36,3,30,284,35,34,11,37,5,60,1,41,113,5,114,2,57,161,11,15,3,27,185,160,60,29,53,178,179,85,197,260,65,4,83,2,52,41
"COG3803",973,785,1675,988,894,684,1341,493,954,946,808,671,669,1485,1046,604,1163,582,1001,696,1557,932,716,1010,567,528,1358,873,1119,895,1687,938,1215,655,795,915,1258,1146,975,502,2276,925,1220,702,1249,754,996,806,567,851,1091,1246,878,1071,391,1314,904,1273,806,937
"COG3804",256,229,82,285,271,127,407,116,114,278,322,224,32,146,224,511,349,208,209,291,235,192,30,75,117,299,328,153,196,280,97,50,37,67,141,165,153,77,265,214,122,40,105,97,324,357,366,222,637,279,236,228,421,164,102,136,349,139,231,436
"COG3805",31,19,12,6,66,32,66,23,175,73,22,29,75,8,13,27,21,62,14,49,26,30,42,12,9,14,25,45,15,34,22,2,17,5,92,29,36,17,15,74,22,27,36,15,23,14,63,45,25,11,128,27,19,46,6,2,17,27,11,31
"COG3806",408,138,623,429,472,258,2081,693,1032,440,110,156,536,505,347,240,458,240,483,320,383,460,550,379,1111,286,453,608,409,442,544,168,772,279,660,368,2028,517,352,463,1115,493,1279,323,587,357,507,375,171,377,623,530,500,993,189,561,270,579,298,312
"COG3807",1432,781,1493,1672,796,678,771,280,629,1440,813,1030,292,1468,1337,872,1423,1196,1259,1206,1254,704,476,1617,454,1604,1707,575,1490,1501,1344,56,1722,2019,1071,1138,356,1589,1492,1076,1866,1435,710,1468,729,1637,1182,1181,1070,577,1172,1344,1658,708,392,1089,1551,1523,1614,1489
"COG3808",14020,13472,14325,15576,14562,12198,3490,2133,10426,12238,12858,10502,2912,10978,13170,13006,13881,14779,12604,13337,10065,10658,3562,10214,9989,17178,13195,7583,11622,14222,12995,398,14158,14382,10822,10386,5032,13847,12609,14118,8937,10543,13055,13158,12068,15547,12843,9961,13307,11052,12967,13006,15251,6650,4246,12179,13294,14356,14286,13709
"COG3809",1,8,2,1,8,54,233,82,19,9,48,173,14,1,16,24,6,5,32,16,0,47,12,2,12,17,0,76,3,4,2,14,15,15,4,4,71,5,3,10,10,28,2,8,19,3,5,2,15,42,4,7,4,95,5,0,14,1,2,7
"COG3811",1,3,0,2,11,26,55,25,7,1,9,33,3,1,1,1,4,3,18,1,1,6,3,3,5,3,0,16,1,0,1,3,5,6,1,4,13,0,4,4,4,5,0,2,2,2,2,1,0,7,1,3,0,62,0,0,1,1,0,10
"COG3812",128,156,264,151,135,252,380,340,232,88,195,400,38,120,371,21,122,88,303,90,139,248,39,169,33,54,113,272,127,84,336,652,250,100,179,210,196,434,150,51,90,161,134,125,77,59,239,102,13,191,82,351,135,382,38,315,160,359,167,179
"COG3813",1,7,1,0,5,10,64,61,28,3,2,32,39,0,3,6,0,6,13,10,1,16,16,1,8,1,0,15,3,3,2,9,15,16,6,4,31,6,2,40,16,17,32,4,16,1,7,2,6,40,11,4,13,107,3,0,8,5,0,7
"COG3814",276,159,374,185,211,235,793,268,382,349,175,439,91,301,280,210,260,238,262,211,226,217,62,355,68,134,295,260,265,269,401,100,403,129,306,311,164,401,247,218,352,251,340,239,135,195,382,196,200,161,424,304,297,490,75,70,256,358,216,261
"COG3815",173,42,88,109,354,15,0,54,181,155,75,20,28,154,170,43,144,167,189,229,156,23,30,29,71,39,173,57,103,197,50,0,0,44,36,94,38,21,143,161,0,45,91,45,125,108,218,154,8,44,129,129,91,16,68,5,117,177,69,86
"COG3816",768,490,894,719,499,511,1014,554,883,726,421,575,610,618,828,370,737,510,797,397,616,630,486,710,807,443,860,657,637,678,964,1058,1055,892,769,903,1275,1006,850,508,985,759,887,691,593,566,793,643,245,562,672,824,745,1046,235,470,552,977,633,558
"COG3817",2,1,0,1,0,8,0,80,3,0,6,74,20,0,1,4,0,3,0,0,0,8,9,3,1,3,0,2,0,1,3,28,5,8,2,0,10,0,1,6,3,11,1,2,14,2,0,0,0,20,1,0,0,54,42,0,10,0,4,2
"COG3818",889,390,1014,1300,590,316,580,92,414,560,456,350,270,812,1138,468,1160,467,1010,538,653,424,246,568,80,681,1092,443,725,959,1013,6,762,1085,562,927,236,1066,1030,517,554,569,564,647,410,1060,815,543,409,339,573,969,1264,398,312,492,689,1045,869,797
"COG3819",1,2,1,0,0,12,2,94,2,3,11,91,46,0,0,4,0,3,0,0,0,13,10,3,2,8,0,2,0,2,2,33,1,11,1,0,6,0,2,1,1,3,1,0,12,1,1,1,0,16,0,0,0,43,38,3,7,1,0,2
"COG3820",1940,1083,2007,2482,1590,869,1273,502,798,2025,1073,1396,439,1869,1681,972,1834,1677,1672,1485,1784,868,606,2324,559,2664,2148,775,2145,2017,1867,61,2597,2536,1548,1761,590,1967,2126,1665,2423,1937,1413,2329,894,2240,1516,1586,1209,855,1591,1871,1990,1043,525,1139,2073,2258,2343,2245
"COG3821",9,32,1,6,27,73,385,189,129,38,66,43,397,6,16,68,12,23,25,53,8,288,140,13,22,25,6,144,17,23,7,733,35,24,48,5,222,5,25,45,99,63,66,14,63,5,40,36,36,95,58,29,34,512,38,213,30,4,2,22
"COG3822",150,50,332,135,113,85,182,37,80,132,46,58,32,250,223,55,121,24,178,26,143,67,28,154,16,87,142,101,146,126,352,8,288,151,93,179,25,310,137,39,207,97,188,89,58,117,175,93,42,45,98,185,95,120,37,70,67,187,105,83
"COG3823",1490,556,951,1020,1023,954,412,284,937,811,795,960,233,488,1180,361,993,666,1041,1150,621,486,133,580,96,428,1173,798,707,1014,927,80,660,440,647,480,403,1076,763,711,1080,678,644,691,690,702,1676,856,433,947,1236,750,667,486,354,1263,1339,866,795,1163
"COG3824",15,203,2,6,22,278,190,284,157,73,275,416,23,6,17,155,18,138,55,157,19,294,20,10,103,73,3,92,18,30,5,25,17,31,28,15,156,4,23,174,7,68,24,20,105,26,53,3,453,180,174,27,23,488,5,0,37,10,2,37
"COG3825",1968,1690,2348,2057,1586,1597,2376,1316,2101,1897,1674,1537,1097,1707,2085,1003,2044,1155,2170,1088,1501,2052,711,2235,934,1228,2121,1749,1839,2007,2534,1984,2417,2121,2110,2553,2304,2758,2215,1282,2275,2168,1972,2178,1585,1574,2067,1532,721,1759,1624,2177,1893,2240,640,1788,1552,2526,1760,1574
"COG3826",2,1,2,0,2,7,45,3,36,1,3,9,6,0,3,11,1,1,2,13,0,2,5,1,1,4,0,32,0,2,0,2,0,5,2,0,5,0,2,12,2,2,1,2,3,2,36,0,0,5,36,9,0,8,2,1,0,0,0,1
"COG3827",3,10,0,1,6,40,542,76,79,14,21,123,5,1,13,49,4,18,29,10,12,44,7,2,19,7,0,35,5,9,0,24,3,6,5,4,53,3,9,7,7,7,18,1,0,1,15,7,64,17,17,23,23,106,4,0,10,4,3,15
"COG3828",965,1017,1180,739,923,1404,487,152,2184,1077,1102,1042,237,796,975,1164,804,1083,981,1087,394,988,145,413,599,724,686,1282,878,1185,1594,18,1421,714,635,843,742,1541,608,1115,854,503,1026,1065,823,660,846,722,748,891,1382,863,483,1086,280,133,766,1026,908,641
"COG3829",22,423,20,75,138,467,818,254,456,90,362,245,816,12,152,322,62,230,239,218,23,731,388,29,141,93,10,463,55,53,47,3568,142,36,66,27,1051,53,46,522,101,86,74,41,616,45,258,81,181,334,137,119,202,645,73,9,22,44,53,46
"COG3830",125,329,135,176,308,387,817,254,663,242,315,231,575,145,148,826,269,547,289,228,193,685,210,298,152,203,141,430,281,273,133,2125,219,129,310,162,560,158,166,222,293,364,347,249,430,187,463,112,1424,346,400,207,353,680,94,932,218,169,175,293
"COG3831",9,2,19,2,4,34,154,3,8,6,55,28,9,7,4,10,3,3,12,0,7,20,1,5,1,5,0,9,3,3,1,5,1,6,3,0,29,0,2,8,3,12,0,1,14,5,0,2,19,17,1,9,1,89,1,5,6,4,5,7
"COG3832",14,48,9,12,39,301,1372,482,181,20,170,559,214,17,163,160,12,79,305,40,24,352,184,14,467,63,0,227,17,20,21,103,31,99,15,7,700,34,15,63,89,152,281,151,199,11,85,35,69,256,27,25,50,1303,34,1,52,31,9,168
"COG3833",243,200,562,482,573,210,34,225,197,330,231,479,295,710,799,216,490,164,690,237,415,191,244,319,82,314,267,171,671,608,855,749,205,348,222,442,117,337,493,171,36,202,505,340,105,476,663,149,88,143,349,543,247,158,448,4,619,410,279,537
"COG3835",0,6,1,3,0,4,39,158,66,6,3,4,488,14,1,34,1,2,2,2,16,121,164,2,448,7,0,28,0,4,8,10,1,28,1,0,73,7,0,6,13,13,1,0,42,1,16,9,2,103,1,9,40,216,9,0,1,1,0,6
"COG3836",2947,7498,2869,3444,4009,6381,1745,843,6198,5046,6470,2585,2992,2748,2426,4168,3007,8438,2627,8212,3147,6321,2418,3145,1676,7734,3179,1860,3467,3753,2803,297,3112,3372,4499,2684,4206,2902,3565,9157,2443,3185,2503,4005,2873,5537,2483,2536,3485,3424,9685,3607,5107,4350,1222,1484,3642,3429,3376,3378
"COG3837",26,89,16,45,114,94,273,229,173,95,101,213,18,59,37,353,28,90,50,94,36,111,18,54,328,18,27,68,71,52,17,15,16,17,80,19,46,6,8,58,16,38,78,25,57,8,30,23,275,61,113,25,8,127,11,0,26,7,12,26
"COG3838",12,23,4,1,10,109,632,308,50,15,72,335,235,0,21,42,5,26,40,38,2,117,45,16,43,28,1,63,1,11,2,40,21,48,2,11,106,7,15,30,11,36,7,20,50,2,13,8,17,73,6,17,22,399,34,1,20,2,8,16
"COG3839",10623,8235,11336,10870,10089,7267,6149,1912,4884,10005,9486,7602,2743,14855,9680,8647,11020,6967,10093,7633,13315,7967,4397,12064,2712,10922,14055,5712,13615,10686,13176,2952,10270,12716,8287,9365,3965,10325,11330,6497,13312,11105,11166,11105,8342,11426,8808,7401,7873,7371,9255,11202,8375,7940,4236,16852,10683,11174,8346,11142
"COG3840",241,102,397,110,137,133,131,30,194,203,103,81,7,289,191,148,240,92,196,109,200,129,51,287,50,40,227,242,214,209,483,11,309,23,167,192,118,322,199,63,403,147,226,69,22,82,280,175,227,65,168,193,65,259,48,385,124,222,129,134
"COG3842",14277,13186,14454,15179,11342,11201,7534,2710,8344,12652,13521,8864,4929,14395,12982,10698,13718,11839,12466,10962,13730,11977,5399,14489,3516,13486,14747,9163,14112,13821,14580,3438,15066,15218,12607,12606,8028,14299,14003,11538,14043,14009,11242,13511,13277,13526,11274,11980,10414,11195,11181,13764,13442,11637,4106,12767,12660,15105,14109,12740
"COG3843",37,100,8,26,46,525,6799,1356,219,106,389,1556,965,1,231,209,74,107,358,137,38,671,215,50,147,164,3,431,16,58,31,1526,140,198,32,49,562,36,74,121,113,158,125,103,188,19,117,29,191,375,33,108,86,1793,70,7,121,23,28,151
"COG3844",1565,2360,1808,1184,1070,2657,1890,881,1375,1114,2867,2225,458,1064,1596,2016,1881,999,1421,1487,1165,2271,473,990,1668,962,1728,1370,1029,1578,1562,228,1221,743,1108,916,2713,1702,1048,1232,2237,1266,1601,842,2746,1162,2271,887,1855,2722,1136,1297,1520,2226,325,3362,1564,1414,1155,1345
"COG3845",5855,6125,6680,6130,5336,5419,2521,1272,3393,5531,7069,4905,2613,6506,5474,4979,6663,4410,5695,4837,6249,6569,2208,6003,878,5992,6471,2977,6741,6032,7902,2949,5040,5473,4394,4683,3385,6168,6388,3700,3498,4712,4644,4886,7111,6690,4844,3735,6751,6151,6100,6081,5407,6213,2347,6066,5495,6257,5420,5834
"COG3846",18,40,1,13,23,276,2935,813,187,51,151,889,852,2,55,130,10,71,160,92,5,378,196,27,98,99,0,204,13,25,10,97,73,137,3,27,337,28,23,70,34,83,40,37,145,15,46,26,22,211,15,57,65,1008,46,4,59,4,12,53
"COG3847",0,0,1,0,3,0,9,1,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,6,0,0,0,1,11,0,0,0,0,0,0,7,1,0,0,0,6,0,0,2,0,0,1
"COG3848",99,2,46,3,68,1,0,0,14,56,3,15,1,107,107,0,14,13,86,162,325,1,53,199,1,40,4,138,14,37,46,0,67,8,79,58,2,13,24,9,194,68,63,4,8,9,24,182,0,5,147,82,25,1,8,0,80,22,25,152
"COG3850",71,164,54,63,51,139,475,107,331,69,133,73,195,23,31,443,51,124,47,186,34,393,171,26,158,88,55,294,34,79,45,1757,145,57,106,24,502,71,38,400,194,60,49,31,298,62,188,76,559,150,96,64,121,438,59,34,32,54,33,39
"COG3851",48,11,15,3,4,9,682,81,28,63,17,4,257,28,2,13,25,2,5,1,2,18,84,13,137,3,48,13,6,25,41,19,15,5,22,7,31,2,3,38,146,5,11,3,38,1,4,41,13,244,7,6,19,67,31,244,8,7,3,4
"COG3852",1611,1501,1934,1626,1149,1455,2882,1046,1991,1522,1173,1151,1160,1627,1495,1301,1685,1143,1583,1116,1208,1745,909,1667,1355,871,1959,1349,1338,1569,1896,1691,2087,1359,1838,1976,2485,1934,1632,1245,2414,1744,2034,1510,1546,1158,1547,1312,1228,1503,1370,1607,1433,2003,558,2554,1255,2017,1339,1087
"COG3853",18,44,0,5,5,212,283,433,107,95,193,558,87,20,20,41,19,45,26,102,23,183,43,55,135,54,2,76,1,27,16,679,39,50,15,11,196,4,12,97,12,25,31,22,149,9,51,3,38,240,33,13,25,595,22,0,82,1,13,40
"COG3854",580,657,380,224,1085,588,0,18,606,684,561,155,71,949,429,326,242,1059,266,1268,1867,547,1104,917,138,1285,403,1627,245,482,470,0,178,152,360,124,343,52,210,977,587,1264,373,253,73,746,1207,1718,180,212,1461,1554,794,315,147,1609,521,241,289,568
"COG3855",0,3,1,4,2,0,0,0,2,2,0,2,1,0,2,2,1,6,2,12,2,0,1,0,0,8,0,7,2,3,0,0,0,2,0,2,0,0,1,1,0,1,3,0,1,6,25,0,0,2,8,1,15,14,2,0,3,2,1,6
"COG3856",0,0,0,0,1,0,0,1,0,0,1,2,0,0,3,1,0,0,1,0,0,3,0,1,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,3
"COG3857",5,64,15,87,20,65,666,7,120,79,54,38,3,16,71,460,45,143,45,68,12,81,3,16,94,42,14,43,56,49,45,0,38,137,17,48,29,62,26,93,34,53,13,123,22,52,35,16,670,35,106,20,33,34,5,1,112,42,20,120
"COG3858",377,824,216,707,450,741,7,692,346,559,1132,418,149,312,269,1822,737,434,280,692,266,526,84,146,2138,738,524,514,294,635,215,249,151,332,994,230,566,190,376,472,112,199,221,316,834,717,278,714,2229,736,634,332,1013,503,200,93,399,338,879,399
"COG3859",1,46,0,0,5,31,0,0,34,5,32,1,0,0,0,52,3,22,0,36,0,31,0,0,8,1,0,9,1,0,0,0,0,0,2,1,9,0,2,45,0,0,0,0,8,2,0,2,40,9,25,9,3,15,0,0,2,6,3,2
"COG3860",1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3861",0,2,0,0,0,1,0,0,0,28,2,0,1,0,0,0,0,0,2,0,0,4,3,26,3,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,1,0,1,1,0,1,0
"COG3864",450,312,1900,464,1112,328,8494,23361,730,583,160,345,29643,2259,591,672,776,586,594,874,1541,331,25013,707,6560,1050,383,598,1267,495,1084,18149,1635,813,2187,1955,135,1151,1977,718,425,1116,2559,1064,322,612,1162,557,943,154,2013,1162,916,238,12541,257,464,1146,773,406
"COG3865",9,6,3,5,42,72,510,222,38,16,50,172,167,7,55,17,2,16,97,146,4,101,65,3,33,19,61,136,5,6,4,50,14,23,3,5,126,14,10,25,38,12,13,34,36,4,42,3,7,97,113,21,10,283,20,0,47,10,1,75
"COG3866",79,12,14,33,13,62,4,283,174,33,4,9,225,30,18,43,5,30,51,23,32,28,161,1,396,20,19,43,19,9,3,1,14,1,7,5,455,16,5,38,29,1,30,0,143,4,26,99,29,84,35,17,36,97,31,1,28,7,17,8
"COG3867",334,18,380,162,107,439,13,83,205,141,194,837,38,128,410,47,353,108,356,95,141,126,27,221,25,89,282,534,131,284,225,1,150,102,62,63,106,248,94,176,354,205,201,133,77,170,899,137,35,430,68,186,127,126,43,231,392,178,301,331
"COG3868",3,60,0,28,21,155,745,362,243,19,39,48,1181,4,23,87,13,116,65,73,10,321,403,7,39,31,0,226,11,9,12,23,134,55,7,14,305,24,17,93,294,38,9,41,127,4,31,8,30,258,8,18,35,625,156,0,40,6,10,22
"COG3869",126,232,138,16,358,182,433,12,557,275,221,117,41,107,199,599,104,246,222,323,44,157,57,40,124,39,108,304,136,199,187,0,101,8,75,78,158,131,31,363,85,40,117,89,151,19,159,199,609,122,310,204,25,103,16,231,77,120,117,144
"COG3870",3,2,0,0,1,2,0,0,12,18,3,1,0,0,0,6,3,19,0,27,0,3,0,0,1,10,1,0,0,9,0,0,0,0,1,0,5,0,0,21,0,0,0,0,0,14,0,1,1,3,20,0,0,0,0,0,0,0,0,0
"COG3871",23,61,4,33,26,427,481,480,230,94,168,682,222,34,14,125,20,149,55,94,24,203,195,35,389,42,7,77,15,61,14,446,30,35,20,14,661,17,18,81,41,41,262,16,294,4,50,44,54,293,40,31,57,648,17,4,75,3,28,17
"COG3872",511,1358,492,976,626,929,0,20,568,716,1253,496,325,538,478,1608,870,1197,519,1234,597,874,331,387,1020,1774,706,67,675,905,519,0,225,567,450,399,460,250,741,1035,3,198,549,454,657,1539,300,303,1236,754,1232,638,1462,609,299,0,763,413,698,873
"COG3874",0,9,0,0,0,5,0,0,0,0,23,5,0,0,0,116,0,0,0,0,0,15,0,0,102,0,0,0,0,1,0,0,0,0,0,0,10,0,0,3,0,0,0,0,10,0,0,0,100,25,0,0,0,6,0,0,0,0,0,0
"COG3875",431,2763,91,171,619,2215,594,8,1862,1249,2253,1957,15,84,224,1328,595,2158,266,2223,280,2507,143,95,1122,1751,438,279,273,898,45,2,44,90,833,105,668,49,217,2400,31,171,103,300,1330,1205,323,541,870,1983,1730,396,496,1021,31,55,386,162,303,316
"COG3876",1788,2607,1846,2150,1245,2683,686,1100,2342,1352,2722,2126,797,1157,2104,4263,1672,2137,1957,1951,1250,1934,680,672,4575,1393,1810,1800,1157,2078,1569,143,1279,1372,724,962,2759,1859,1044,1992,1783,907,1681,1186,2657,1854,2514,1290,3781,2601,1651,1335,2425,2302,474,1881,1867,1525,1663,1872
"COG3877",0,8,0,1,1,25,0,0,11,0,11,12,0,0,6,6,0,7,0,4,0,25,0,0,16,0,0,0,0,1,1,0,1,2,0,0,13,0,0,2,0,2,0,0,4,0,2,0,46,17,3,1,0,11,1,0,3,0,0,2
"COG3878",0,1,0,2,0,10,140,48,22,4,1,3,28,0,7,5,2,3,6,0,12,12,9,3,8,11,0,24,0,0,0,2,3,12,0,0,11,0,2,4,0,7,2,0,3,0,16,0,1,21,1,23,1,25,3,1,3,0,0,2
"COG3879",0,1,0,0,2,2,0,8,0,1,4,16,0,0,11,4,1,1,7,0,0,11,1,0,5,1,0,2,1,0,0,88,1,0,0,0,2,1,0,4,0,3,3,4,1,0,1,0,1,5,0,3,0,35,1,0,1,3,0,7
"COG3880",41,105,55,0,123,96,240,5,309,131,101,68,16,40,54,254,47,101,68,148,21,81,11,17,38,13,44,128,64,92,58,0,48,4,27,51,68,61,19,172,23,18,57,34,57,5,62,64,274,66,139,78,10,60,6,1,36,35,46,24
"COG3882",635,2987,491,516,299,2512,142,595,843,958,2630,3205,112,434,386,2247,604,2027,330,1694,387,2815,284,560,2312,964,584,355,397,886,320,1582,540,657,540,379,660,403,430,1803,627,394,145,445,2015,1293,393,784,2492,2560,735,359,641,1381,96,872,583,458,516,523
"COG3883",8,25,4,21,180,30,0,0,29,18,33,21,5,40,1,26,26,32,4,61,102,27,3,2,26,32,6,19,51,11,4,0,14,13,25,5,3,0,58,5,0,10,9,33,1,44,122,16,14,29,175,46,26,13,26,0,229,0,19,214
"COG3884",21,1,1,22,127,25,75,42,14,30,5,5,16,12,44,16,30,2,53,2,70,51,5,8,0,11,44,82,1,29,2,4,2,4,1,2,4,4,2,1,0,3,13,15,3,5,65,41,2,1,15,22,0,18,4,0,4,10,0,9
"COG3885",0,0,0,0,0,1,0,0,7,0,0,1,0,3,0,9,0,0,0,4,0,0,1,0,46,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,1,0,14,0,0,0,0,0,3,0
"COG3886",72,131,52,95,104,276,347,383,488,110,91,779,325,199,149,390,95,182,103,133,124,504,571,93,410,173,71,422,133,71,107,179,372,116,95,143,1379,72,124,356,1175,167,406,83,421,89,136,122,442,390,116,100,260,868,74,265,134,61,37,133
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0
"COG3889",399,3743,0,76,101,3539,2,0,820,936,3102,3294,2,4,75,1331,543,1822,81,1829,126,3582,120,3,2222,1563,315,13,4,883,0,0,0,1,349,0,417,0,0,2025,0,0,38,0,2100,1404,14,481,262,3365,577,25,16,1186,30,5,134,0,3,94
"COG3890",0,0,2,0,7,0,0,1,0,0,0,2,0,7,1,0,3,0,0,5,4,0,0,6,14,0,2,1,1,1,1,0,0,0,6,1,0,1,1,1,0,8,0,1,0,0,3,1,3,0,0,6,0,0,0,31,2,1,0,2
"COG3892",725,644,789,599,900,706,1079,75,239,475,721,472,344,830,794,300,1096,355,817,433,615,728,430,690,73,683,840,334,1103,797,1054,13,543,538,515,623,240,501,831,272,189,585,897,651,428,695,620,286,158,623,531,720,419,301,439,2539,764,563,605,816
"COG3893",932,217,1288,409,872,647,3810,1184,1375,896,530,1367,339,999,1113,528,924,618,1027,622,804,581,185,711,286,340,932,1102,567,941,744,105,667,198,442,314,398,771,364,282,704,337,640,238,185,251,951,419,383,250,618,548,255,908,200,273,407,594,284,373
"COG3894",1318,2808,1135,533,1186,2238,691,71,1388,1269,3250,1347,39,912,879,4839,1902,1940,820,2415,1062,2481,137,1158,1815,1401,1418,859,890,1553,1246,28,880,235,1452,776,1597,1117,921,1923,832,1052,1472,727,3785,1073,1192,1002,6593,2566,2058,869,1241,1812,220,4322,1047,982,987,999
"COG3895",1,0,0,0,5,9,1,2,0,0,1,17,0,0,1,0,0,0,4,0,0,2,1,1,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,4,0,2,0,0,3,0,0,3,0,0,0,7,0,0,1,0,0,1
