"","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X151_DCM_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X102_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0.0d2","X146_MES_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X72_MES_0.0d2"
"COG3791",3271,3750,3789,3165,3674,3042,3483,2901,3396,3074,3050,3709,3592,2637,2873,2846,3509,4351,2871,4215,2708,2176,2875,4360,3518,3135,3713,3508,3675,3117,1093,3498,3533,3838,3892,4284,1482,1446,4115,2878,3472,3478,3673,1166,3661,4125,3554,3436,3528,2161,4211,519,3360,1404,3529,3578,3618,2352,3375,2592
"COG3793",1,0,0,5,1,11,2,24,1,5,1,2,2,19,5,2,3,5,2,27,1,10,1,2,4,5,16,5,3,35,25,1,0,1,23,2,23,67,5,4,0,2,2,5,0,8,2,1,28,10,0,180,0,95,7,1,0,22,0,58
"COG3794",4072,3613,5445,4058,3419,2957,3893,935,2601,2898,2774,1648,4176,698,3203,3171,3690,1925,2849,1395,6221,3038,3267,1862,3171,3254,2265,2829,4639,1093,6255,2691,3053,2033,2652,1838,2487,1765,1433,1496,2974,3378,3307,1429,2701,4380,2656,2773,938,411,2035,225,3016,1996,2588,2104,3280,955,2122,366
"COG3795",3,11,0,2,2,20,16,609,8,7,3,100,0,62,3,4,34,28,6,130,0,78,21,2,9,17,89,1,5,37,199,6,43,17,101,9,12,142,40,3,1,12,5,36,10,3,3,0,129,482,21,132,2,179,7,1,4,732,1,309
"COG3797",5,4,0,0,1,6,2,117,6,17,1,300,2,329,4,0,10,79,1,71,3,51,1,0,3,25,141,1,8,27,83,5,32,27,32,52,34,12,10,14,1,0,5,83,8,2,3,1,76,825,85,75,0,54,0,0,2,61,3,386
"COG3798",2,4,0,0,2,11,1,11,3,3,0,50,0,18,0,1,9,35,3,40,0,6,2,6,4,16,105,0,2,10,135,3,15,1,14,4,15,6,22,0,2,0,3,10,0,1,1,1,40,297,45,50,0,18,2,1,1,22,0,104
"COG3799",0,0,0,1,0,5,0,0,0,2,0,3,0,0,0,0,93,17,0,10,0,1,0,0,0,42,4,0,1,5,0,0,0,0,1,0,5,0,15,0,0,2,0,2,0,0,0,2,4,0,7,0,0,1,0,0,0,0,0,0
"COG3800",3025,3360,4481,3543,3971,2848,2978,1618,3525,3190,3096,1750,4705,3711,3609,2792,2406,2418,3760,1713,3661,733,3395,4248,3540,2436,2138,3848,3156,1053,930,4826,3229,4176,1692,1106,1191,678,1619,1875,3423,3555,3709,1181,3559,3921,4947,2770,1289,2393,2067,366,4904,728,3218,4179,3528,3485,3829,2131
"COG3801",6,2,0,11,0,11,0,3,0,17,0,1,0,0,4,19,17,1,7,0,2,0,0,8,4,20,4,12,0,0,9,0,0,0,1,25,0,0,0,0,19,13,10,1,22,0,0,20,0,2,1,10,33,0,12,0,0,11,0,2
"COG3802",12,66,1,40,26,121,4,368,3,45,0,184,2,284,6,21,151,201,177,199,45,21,19,43,25,146,232,38,20,90,105,0,17,1,227,251,30,48,210,24,117,52,41,14,113,30,3,111,96,361,202,85,65,31,163,6,3,164,35,127
"COG3803",1278,1031,1776,931,1609,938,915,1302,891,829,906,701,1765,1201,1626,818,487,805,748,927,1469,932,1311,1022,1073,559,760,1255,1176,936,512,1229,898,942,713,884,571,1111,786,1227,484,908,770,476,692,1250,853,841,1067,578,829,772,745,535,913,630,1503,1633,853,1114
"COG3804",160,282,107,431,303,246,88,412,167,289,52,159,126,5,183,241,202,274,358,181,284,132,191,15,80,244,346,349,216,143,125,53,42,15,231,115,119,25,342,125,279,543,249,66,393,344,24,164,135,74,326,9,215,37,421,11,116,44,770,220
"COG3805",7,18,32,20,16,75,11,68,12,36,25,20,10,303,8,44,83,23,9,36,26,26,15,40,32,69,30,36,22,18,24,20,28,38,11,4,10,42,20,10,41,41,23,6,23,16,24,87,20,128,18,0,7,39,23,29,21,42,8,59
"COG3806",522,390,573,332,469,425,314,2059,383,449,491,242,566,1670,516,343,419,146,354,505,403,609,453,1114,467,263,218,427,436,1104,695,732,478,775,173,146,1136,1782,184,856,206,280,299,767,312,347,458,608,1397,689,121,2110,297,665,463,608,572,1732,341,1446
"COG3807",613,830,923,816,776,738,808,418,753,781,759,384,861,528,686,642,619,532,886,390,669,334,681,761,834,665,499,867,890,201,287,1809,1397,1936,542,411,423,272,577,827,1753,1652,1639,454,1598,2032,1696,1146,536,897,809,127,1804,354,1649,1650,1331,859,1707,1087
"COG3808",13803,12609,11746,15373,12788,12029,14686,3508,12123,14285,12628,12365,11956,3897,13385,10159,14024,13082,15501,10922,10345,7420,12535,18258,11935,14724,13068,14398,15570,6738,2103,13953,10547,14294,14286,11986,10046,1686,11752,10909,12611,14802,14151,6636,14191,17613,14778,10847,6718,4218,12805,780,13490,2690,15448,14541,13305,1175,16949,3414
"COG3809",4,4,0,1,3,16,2,234,13,5,3,53,0,65,3,4,10,47,3,59,0,65,2,4,13,10,33,3,8,30,87,14,25,12,23,3,13,33,21,0,1,2,1,11,15,1,2,5,44,147,45,59,0,14,4,1,6,387,0,96
"COG3811",0,4,1,0,1,4,1,58,4,0,2,21,0,46,0,1,5,8,2,13,0,19,0,0,4,5,23,0,1,4,27,1,5,9,7,0,5,4,1,4,0,0,0,9,1,0,2,1,13,107,7,6,0,15,1,0,0,22,0,69
"COG3812",196,136,159,91,110,118,369,375,177,72,115,221,158,211,176,97,37,185,50,231,109,251,110,231,166,96,253,83,246,98,330,264,145,207,123,279,27,35,185,141,76,58,149,26,107,244,131,202,182,761,171,162,108,76,138,183,336,153,182,721
"COG3813",3,5,0,1,3,4,3,150,4,1,1,18,1,126,3,2,39,10,1,45,1,16,6,29,4,5,28,1,3,57,87,14,24,43,21,25,22,53,16,47,2,2,0,44,4,3,5,5,135,128,8,56,2,78,11,11,1,198,0,198
"COG3814",219,253,443,230,357,321,255,774,299,275,303,224,331,1088,273,212,201,192,183,228,237,279,237,464,360,235,286,252,248,97,254,372,331,669,105,77,64,44,161,468,212,280,225,49,216,186,378,307,182,971,171,114,140,52,253,295,372,684,148,928
"COG3815",264,151,66,380,251,173,212,0,86,185,69,17,63,0,74,115,176,49,107,30,149,82,86,18,108,164,76,189,136,4,31,0,36,11,54,97,23,1,113,0,24,80,41,12,42,114,20,12,8,0,36,0,62,9,53,0,54,0,43,1
"COG3816",825,884,1012,589,714,681,730,1030,713,656,706,460,850,1077,728,629,531,400,616,621,586,691,819,977,706,480,550,936,722,1015,565,1022,816,952,359,255,835,1224,483,1204,513,622,645,503,663,749,1081,816,971,973,390,1804,552,609,715,870,919,1514,643,1164
"COG3817",0,0,0,1,0,4,0,1,1,1,1,11,0,35,0,0,6,22,2,15,0,7,3,0,1,3,62,0,0,8,129,1,4,0,13,2,3,33,14,0,0,0,0,38,0,1,0,0,26,122,17,9,1,24,0,0,0,52,0,8
"COG3818",1114,1054,644,840,1016,593,1127,589,795,951,642,337,775,850,1086,552,505,452,1003,432,652,418,1030,602,818,482,529,1038,1255,226,95,721,560,726,522,351,75,117,582,1024,664,609,847,134,1000,1819,680,570,274,862,409,38,1134,164,1319,790,1113,163,1830,708
"COG3819",0,1,0,0,0,8,0,2,0,1,1,16,0,26,0,0,3,15,1,19,0,3,3,0,1,5,43,1,1,14,52,1,3,1,5,5,5,27,6,0,0,0,0,17,0,0,1,1,7,36,6,4,0,5,0,0,0,25,0,1
"COG3820",1695,2164,2282,2083,1905,1915,2002,1288,1995,2039,2153,982,2091,1500,1791,1554,1626,1274,2237,883,1699,712,1632,2938,2274,1741,1207,2094,2312,534,512,2553,2036,2414,777,559,571,405,782,1062,2349,2362,2365,536,2238,2631,2782,1510,677,1536,1183,227,2422,460,1983,2561,1847,1310,2327,1561
"COG3821",10,18,5,13,11,38,11,371,14,30,9,95,17,870,21,25,53,66,7,257,5,144,35,61,29,25,49,6,31,416,176,48,43,43,93,68,34,303,79,283,3,27,1,124,29,12,12,55,302,311,60,190,10,240,23,8,17,992,4,447
"COG3822",222,137,496,108,197,145,113,182,169,152,189,63,373,187,198,83,39,39,135,69,169,86,212,300,212,19,95,112,146,55,37,295,100,225,89,154,22,6,64,173,44,96,107,8,79,130,296,97,51,153,35,18,76,13,80,175,316,70,122,133
"COG3823",1352,749,469,1371,769,798,811,417,635,1039,653,919,536,262,990,885,667,775,722,522,635,864,672,542,415,681,942,1187,954,348,275,618,686,925,786,986,114,68,1016,1700,664,902,790,196,766,756,678,632,450,660,800,24,908,180,701,836,802,180,1301,324
"COG3824",11,17,2,5,12,68,18,187,25,31,11,269,10,310,5,8,163,223,31,326,16,96,24,12,18,139,273,3,13,129,276,13,59,15,198,218,99,20,262,10,7,15,8,60,7,9,27,29,174,812,256,82,3,42,23,3,3,96,6,333
"COG3825",2139,2246,2703,1644,2164,1780,2230,2378,1923,2014,2159,1720,2235,1864,1934,1513,1272,1608,1626,2013,1480,1877,2307,2584,2236,1205,1718,2208,2051,2473,1336,2446,2246,2604,1653,1818,861,1561,1659,2497,1396,1636,1688,721,1749,2039,2927,2045,2180,2365,1601,3518,1385,1038,1731,2264,2515,3218,1720,2514
"COG3826",3,2,0,0,0,5,3,42,4,1,6,16,0,13,11,0,22,10,0,2,1,36,3,0,1,6,19,0,1,0,3,0,0,12,3,1,1,1,1,2,1,5,0,0,2,0,0,2,5,35,5,9,0,5,0,0,0,3,0,11
"COG3827",7,5,1,3,2,10,4,550,13,11,8,29,0,342,6,7,12,15,3,54,10,35,8,4,4,20,36,1,9,12,70,3,10,19,13,3,34,5,10,0,7,17,2,11,7,12,5,6,34,251,17,36,0,27,21,0,1,144,1,630
"COG3828",748,618,504,703,475,975,887,480,844,1204,888,1448,596,324,1071,717,1118,1066,635,1085,389,1212,770,1311,667,1088,976,694,810,928,148,1419,469,1354,1025,1659,559,77,1398,1075,1145,796,942,693,1035,455,1067,687,915,1070,1176,85,547,151,544,1225,1496,431,871,495
"COG3829",77,51,10,31,11,85,89,799,124,52,42,445,15,379,116,80,539,334,64,736,20,494,102,52,37,227,500,18,75,729,238,141,62,42,558,722,172,1041,545,24,43,63,46,270,93,22,24,55,1028,130,351,8762,43,568,235,47,70,782,9,63
"COG3830",146,181,188,155,364,221,154,813,199,256,198,400,253,22,234,93,211,336,192,676,214,411,318,594,200,591,295,121,230,738,258,240,349,351,488,809,175,390,374,410,188,139,187,252,217,263,202,302,642,227,312,377,78,391,336,292,144,1916,447,512
"COG3831",9,2,5,1,0,7,7,159,9,4,7,39,1,38,1,1,4,23,0,28,6,4,4,0,7,5,21,1,6,5,4,0,12,1,12,3,0,5,1,1,2,7,6,9,3,4,1,2,17,74,52,16,4,3,0,1,0,251,5,58
"COG3832",101,19,1,4,3,13,42,1390,50,30,9,310,7,2278,30,51,60,169,7,350,21,268,30,32,19,71,245,4,28,491,492,30,188,71,192,133,463,641,85,4,5,16,15,248,69,24,25,22,364,2480,151,198,37,211,72,5,33,884,26,1603
"COG3833",885,528,408,380,998,344,621,35,650,604,369,197,572,92,625,135,148,173,501,184,420,175,862,194,709,151,208,273,855,133,222,204,206,230,161,165,64,145,200,80,279,338,271,56,211,1048,278,254,115,68,217,2550,234,97,291,355,714,172,1119,17
"COG3835",0,0,0,4,3,5,8,40,4,3,2,5,3,1,3,8,8,15,1,135,9,23,6,0,10,7,35,0,13,59,163,2,13,3,47,2,416,874,74,3,0,1,1,89,6,9,0,2,219,48,3,104,8,261,32,0,2,38,0,23
"COG3836",2548,3585,3886,3170,3698,5095,2865,1697,2819,3675,3404,6274,3555,1231,2791,2599,9302,5768,5430,6330,3167,1857,2611,5346,3325,8517,4204,3211,3103,3111,816,3066,3096,3218,3992,7411,1734,1985,8387,1778,4459,4194,3385,1347,4088,3129,3523,4640,3428,1227,6475,203,2990,2225,5019,3257,2992,1993,2768,941
"COG3837",13,26,86,32,51,112,14,287,40,60,65,102,73,334,20,39,107,99,16,109,31,62,66,138,50,78,171,20,46,54,235,30,63,85,88,65,318,18,93,188,53,22,19,374,36,51,49,109,198,540,125,86,15,36,20,59,28,66,28,321
"COG3838",16,8,1,2,1,12,14,610,13,10,6,113,1,315,4,5,40,64,8,134,3,67,8,5,17,16,179,1,5,47,300,29,24,22,64,18,35,109,54,1,7,12,10,27,12,6,17,1,145,851,61,132,1,119,18,2,10,289,1,951
"COG3839",10199,11443,18285,10115,15092,10029,9590,6172,10246,10870,12312,7330,17866,11035,10206,7322,6527,8785,11531,7938,13506,5869,14009,15096,14464,7026,7826,13354,11376,7141,1910,10265,10849,13848,8525,9899,2681,2277,7830,14861,8990,9819,8308,1926,9230,11939,13267,8316,5429,6743,9610,17086,10583,2034,8535,11709,11903,8756,10326,3959
"COG3840",253,209,520,151,319,203,151,133,177,172,139,151,400,98,359,169,48,85,91,126,219,233,271,252,181,83,83,178,175,74,26,274,138,165,53,28,57,36,65,501,55,94,136,25,130,83,8,187,121,108,101,35,70,20,64,235,402,713,83,168
"COG3842",13010,13918,16573,12593,14316,12541,13283,7416,14092,13795,13391,11402,15658,11421,13275,11715,11554,13126,13833,11916,13835,9131,13074,13447,14880,11877,11992,14521,14700,8054,2697,15188,14036,11577,12163,12928,3413,4494,12799,10680,13400,12694,14189,3467,13569,15726,14860,12766,8315,9528,13489,10658,15143,3868,13471,13050,14525,9685,15604,6815
"COG3843",57,56,5,45,20,103,82,6847,127,65,83,547,1,3959,38,28,111,363,19,665,33,393,53,20,93,121,648,5,82,332,1312,144,144,210,312,85,138,633,248,6,16,97,17,258,55,30,61,21,826,4471,370,873,7,644,74,3,50,6686,27,8374
"COG3844",1715,1096,1417,1455,1484,1117,1382,1887,948,1574,760,2554,1355,1965,1962,880,1266,2654,1223,2264,1136,1364,1287,993,816,1004,2640,1696,1315,1610,887,1209,1234,1106,2932,3500,1644,1420,3349,4676,953,1130,1105,1524,1407,1337,678,1059,2383,1889,2767,326,1238,751,1610,944,1711,2057,2123,1531
"COG3845",5899,6494,7527,5690,7953,5573,5135,2516,5721,6346,5286,5421,6782,4360,7543,3796,3672,6794,6760,6656,6280,3092,6803,4323,7100,4413,6525,6303,6993,3764,1292,5030,4758,4539,7239,7213,810,1685,7141,6017,5158,5272,5384,775,6163,7589,6437,4446,4872,5789,7047,911,5577,1890,5446,5073,7734,5334,7158,2965
"COG3846",33,27,4,12,14,39,18,2939,34,32,14,268,1,1545,16,28,82,171,13,378,6,180,30,4,35,81,423,0,50,133,840,81,84,96,220,36,85,431,157,8,9,35,6,110,31,18,35,5,470,2971,129,418,7,496,84,1,31,834,2,4251
"COG3847",0,0,0,0,0,0,0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,15,0,1,1,2,1,0,0,0,1,1,0,2,0,6,0,0,6,1,1,0,1,0,0,0,37,0,27
"COG3848",49,24,18,64,16,64,31,0,9,41,4,4,11,4,125,181,12,2,6,2,343,146,70,33,0,10,16,12,181,3,0,65,73,28,5,7,3,1,2,46,5,81,20,0,1,1,4,76,3,0,2,0,2,4,23,17,37,0,0,0
"COG3850",58,46,50,57,27,76,79,485,41,70,30,143,70,119,86,79,392,137,65,417,34,274,75,66,53,119,140,53,30,352,100,121,46,46,245,105,170,540,254,134,23,78,33,191,37,33,49,100,389,149,139,1251,51,316,156,67,55,1024,34,157
"COG3851",1,5,80,2,12,47,11,688,9,25,0,10,65,3,27,34,39,7,3,20,1,14,16,24,3,2,13,58,9,178,76,19,2,9,91,20,141,76,34,42,1,2,6,197,10,5,0,17,133,58,12,421,53,174,21,3,68,960,2,398
"COG3852",1739,1642,2556,1327,1801,1497,1409,2892,1426,1551,1678,1406,2117,2144,1658,1336,1333,1251,1223,1784,1126,1279,1869,2336,1592,1187,1394,1978,1462,2430,1050,2169,1724,2390,1376,1657,1326,2116,1489,2916,1072,1312,1339,932,1397,1393,2382,1871,2113,1600,1120,3814,1289,1177,1418,1792,2054,3547,1317,2259
"COG3853",5,13,2,4,9,89,9,286,16,30,2,193,2,208,2,3,96,228,7,175,12,83,14,15,18,57,372,2,16,64,418,38,34,28,90,123,106,131,88,16,3,5,9,109,13,5,12,11,218,1550,168,275,4,129,17,4,6,1557,1,789
"COG3854",361,231,686,855,876,743,230,0,127,459,73,558,827,5,478,1690,899,464,745,604,1839,1489,597,287,46,1073,324,444,477,233,17,154,1318,350,224,466,150,44,732,188,405,744,255,98,397,178,57,399,251,1,560,1,359,124,807,166,263,0,156,0
"COG3855",1,4,1,0,2,1,2,0,2,4,2,0,0,0,8,0,2,0,3,0,2,8,0,0,0,2,0,0,4,0,0,0,0,0,0,7,0,1,1,35,0,0,7,0,0,13,0,1,0,0,0,0,0,0,28,1,6,0,10,0
"COG3856",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,5,0,0,0,1,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1
"COG3857",48,37,8,6,19,73,64,650,95,51,74,72,24,0,6,15,87,42,46,70,11,42,96,11,43,118,49,13,27,41,8,34,47,29,32,44,101,6,52,5,17,40,23,14,47,20,121,24,51,0,48,1,79,8,34,52,32,3,101,16
"COG3858",436,401,354,499,340,532,324,6,229,535,215,822,265,5,379,674,468,994,664,534,268,582,296,282,182,427,713,476,555,329,697,150,197,236,927,875,2155,159,1221,298,777,715,921,1917,659,657,137,933,435,167,1066,29,897,166,980,439,208,292,730,302
"COG3859",2,0,0,0,1,8,13,0,4,1,0,36,1,0,3,0,62,34,0,26,1,15,0,0,0,28,14,0,5,11,0,0,0,0,9,21,17,0,23,0,1,2,7,18,3,0,0,1,9,0,37,0,1,2,3,0,0,0,0,0
"COG3860",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,24,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3861",0,1,1,0,0,29,0,0,2,0,1,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,7,6,4,2,0,0,0,0,0,0,0,0,0,0,3,0,0,51,0,0,0,0,0,3,0,0
"COG3864",1033,1894,1884,577,859,608,1423,8556,836,538,706,347,1878,13356,2276,569,747,171,599,321,1565,616,1580,993,1394,568,406,331,986,128,23184,1607,1105,897,321,553,6546,10547,413,1582,375,339,746,13316,756,1232,411,2241,164,9997,179,1091,393,17472,960,1312,1259,893,772,19731
"COG3865",16,7,11,2,24,15,11,517,27,13,9,84,8,615,10,2,21,66,14,104,6,133,14,10,6,13,74,49,16,35,223,15,13,21,59,10,18,98,27,10,2,8,5,27,8,7,10,1,77,410,52,60,4,86,6,0,9,290,4,235
"COG3866",24,8,2,16,2,22,4,5,5,7,1,47,5,0,32,90,42,15,5,19,52,26,3,2,6,22,6,28,21,24,284,18,0,10,30,30,392,898,14,16,8,29,13,192,34,6,0,4,20,1,4,7,65,355,42,0,13,67,0,2
"COG3867",417,83,118,302,211,110,248,13,152,290,158,424,220,18,221,155,168,191,170,139,134,537,239,110,110,96,191,269,137,40,51,86,113,114,19,123,19,12,34,312,97,136,142,196,106,65,87,36,41,31,113,1,102,100,84,64,133,2,68,4
"COG3868",22,12,3,10,10,16,33,751,33,11,5,163,0,273,9,6,101,63,7,332,10,271,63,17,64,118,101,3,37,214,361,134,41,13,125,138,37,407,176,27,1,1,2,102,19,19,4,5,723,386,44,159,23,644,33,2,30,582,1,242
"COG3869",65,16,43,91,22,152,68,224,62,127,37,98,67,212,80,100,216,101,21,86,23,184,113,72,18,132,122,46,80,72,10,98,45,147,165,439,122,6,365,129,171,184,135,38,128,18,121,66,104,1,213,0,12,17,32,87,210,7,4,3
"COG3870",0,0,0,7,0,16,0,0,0,11,0,5,0,0,0,1,16,4,11,5,0,0,4,0,0,19,1,1,0,1,0,0,0,0,1,6,0,0,7,0,1,5,0,0,0,0,0,1,2,0,3,0,1,0,1,0,0,0,0,0
"COG3871",34,7,0,1,4,64,4,267,12,26,9,239,2,187,12,18,63,115,4,107,11,29,19,1,14,102,188,3,7,434,473,24,40,41,103,34,405,645,50,12,8,7,20,219,41,2,12,14,368,984,187,228,33,297,49,1,15,925,0,714
"COG3872",586,727,258,733,603,698,502,1,532,888,330,953,358,0,794,320,1060,1086,1518,869,577,91,778,282,643,1203,860,701,898,489,23,232,234,253,1060,1048,1056,188,1435,403,983,827,778,1130,1074,970,264,433,549,0,1247,16,1061,313,1443,537,497,0,1257,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,6,21,0,10,0,0,0,0,0,0,4,0,0,10,0,0,0,0,23,37,113,0,26,0,0,0,0,74,0,0,0,0,10,0,26,0,0,0,0,0,0,0,0,0
"COG3875",115,207,128,607,447,1247,167,613,161,856,100,2205,167,78,133,538,2335,2442,1166,2479,279,286,208,312,96,2321,1890,478,141,1306,5,50,158,44,2386,1764,1020,29,1524,174,527,1125,338,273,468,119,50,897,1086,2,2249,15,667,160,508,188,96,8,130,5
"COG3876",2116,1087,1030,1744,1049,1400,1713,677,1119,2016,1018,2609,1186,328,1689,1247,1886,2420,1807,1958,1333,1772,1504,932,653,2022,2579,1770,1455,2123,1105,1209,882,1411,2578,2639,4603,2012,3313,3062,1604,1907,1658,4003,1907,2014,914,656,2460,1720,2679,228,2253,880,2408,1372,1725,266,2552,646
"COG3877",0,0,1,2,0,0,0,0,1,2,0,34,0,0,2,0,3,9,0,18,1,0,1,0,1,7,22,0,0,7,0,0,4,0,3,10,23,1,26,3,0,0,1,11,0,3,0,0,8,0,22,0,0,4,0,0,0,0,0,0
"COG3878",2,3,0,0,3,1,1,140,4,0,2,4,0,287,1,1,0,4,1,9,3,25,7,1,2,1,7,0,1,4,46,1,6,2,4,20,8,46,1,0,0,2,0,57,9,0,0,0,21,27,1,1,1,49,3,0,1,45,0,17
"COG3879",0,0,0,0,0,2,0,0,18,1,0,1,0,0,0,0,2,1,0,11,0,3,4,0,3,1,11,0,1,2,4,0,1,0,1,7,3,0,1,0,0,0,1,1,0,0,1,0,1,2,0,13,0,2,0,1,0,0,0,3
"COG3880",21,18,37,39,18,121,63,237,33,76,52,85,43,222,50,51,170,83,11,99,22,136,90,65,12,95,106,49,53,62,5,53,18,80,93,224,41,0,164,72,63,72,52,58,57,6,49,26,58,2,94,0,0,3,14,28,69,5,2,2
"COG3882",174,263,291,411,179,554,232,93,202,493,273,1454,340,4,231,458,1052,1640,663,1540,236,190,140,178,188,1149,1369,304,227,878,587,550,395,576,2895,1571,2306,142,1437,362,690,1337,565,1177,501,456,488,499,1478,507,2551,267,1228,272,645,482,289,85,430,71
"COG3883",63,58,22,82,117,23,0,0,6,17,0,31,29,0,258,17,8,29,33,22,101,21,58,0,51,18,39,23,48,20,0,19,14,0,21,0,27,4,9,1,18,138,23,1,194,105,10,28,22,0,36,1,30,14,26,1,1,0,330,0
"COG3884",17,3,9,58,50,39,5,67,17,26,6,25,13,205,9,114,1,5,5,32,48,56,16,19,21,2,3,41,8,5,40,5,11,6,2,1,0,15,4,15,7,59,0,22,3,8,7,1,56,241,4,17,9,14,2,2,4,73,15,92
"COG3885",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,12,0,0,0,0,0,0,1,0,0,1,0,3,0,47,0,0,0,0,0,0,9,2,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0
"COG3886",59,120,114,82,231,113,90,367,169,82,88,325,125,97,85,103,384,110,110,490,106,430,231,69,144,159,175,77,128,3495,377,411,144,94,314,268,399,767,165,101,75,83,43,602,254,116,40,83,1035,1170,95,203,306,635,238,49,115,871,152,727
"COG3887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,38,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",20,2,0,675,80,918,0,2,0,895,0,3526,15,0,4,455,2062,3618,1538,3578,111,11,1,14,0,1812,3068,358,14,2061,0,0,0,0,4167,1688,2163,28,1155,130,13,1369,1,180,68,16,0,356,1392,0,3127,23,979,134,17,0,0,21,19,0
"COG3890",0,1,2,2,0,3,2,0,1,0,2,0,6,0,0,1,0,0,1,0,2,1,1,3,1,0,0,0,1,0,1,0,7,1,0,0,10,0,0,5,0,4,2,3,3,0,1,1,0,0,0,0,0,0,0,3,2,0,0,0
"COG3892",606,864,730,556,1407,481,797,1092,1030,787,774,677,715,425,950,250,248,707,710,751,624,369,1238,597,1134,376,478,801,1227,486,68,532,626,542,679,1316,75,250,487,1064,592,443,638,29,717,1055,499,527,519,153,731,108,567,284,425,860,963,222,1400,247
"COG3893",1326,598,1813,768,1025,862,683,3782,563,895,590,648,1121,3855,1059,696,547,634,458,676,834,1039,974,1278,701,652,994,843,731,301,1161,1238,598,1462,306,159,287,197,403,2094,404,702,535,338,527,529,451,821,789,4969,546,697,783,255,461,649,1459,4518,1529,4848
"COG3894",940,843,1602,1152,1578,1334,741,715,770,1602,825,2292,1327,1155,1368,987,1990,2932,1100,2459,1093,864,966,1479,870,1997,2676,1473,726,1569,67,923,1085,1042,3599,4258,1759,97,3900,2856,1017,1271,993,1651,1236,576,509,1482,1688,362,3137,49,741,120,1239,757,1166,2254,457,849
"COG3895",0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,9,0,2,0,1,0,0,0,0,2,0,0,0,3,2,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,2,2,4,2,0,0,0,0,0,7,0,32
"COG3896",19,5,7,7,11,22,20,10,22,17,37,36,11,52,19,4,27,12,7,21,9,32,6,86,2,20,43,6,7,16,58,37,38,40,22,29,16,8,33,107,10,9,30,25,18,10,17,65,30,97,12,0,0,51,11,58,12,21,2,88
"COG3897",45,65,47,131,125,86,74,371,47,76,41,49,40,417,57,139,50,38,17,239,74,279,44,136,50,63,68,50,67,647,150,79,139,68,90,59,23,202,91,107,68,140,37,116,67,37,41,123,189,260,21,187,10,224,38,83,46,749,16,344
"COG3898",873,885,1501,689,1149,918,868,2010,918,770,900,439,923,2288,821,653,564,321,522,393,747,910,866,1049,1101,615,486,749,850,240,175,1028,959,1581,275,131,50,110,261,1103,659,825,743,106,702,518,1028,735,426,999,312,134,510,94,847,887,1242,2294,556,2103
