"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG3901",1117,264,1215,276,1546,744,104,302,888,245,216,1419,585,349,268,242,240,502,371,486,208,1972,345,171,629,210,143,97,258,449,837,152,922,224,107,269,161,411,284,503,1180,369,110,410,1337,58,571,904,307,244,67,309,194,1005,316,613,616,203,118,75
"COG3903",96,3,29,1,226,79,11,212,20,12,86,209,58,21,9,1,35,104,9,3,16,7,13,9,12,48,5,16,1,13,38,5,86,0,0,6,0,19,3,17,34,40,0,11,79,0,163,11,0,1,56,179,6,313,9,55,90,44,14,0
"COG3904",7,24,23,9,12,21,63,95,28,13,11,5,8,3,16,22,23,20,18,8,0,74,12,2,7,13,5,72,2,1,90,15,13,8,13,28,18,8,4,19,373,13,6,5,10,71,35,91,13,1,16,2,12,28,7,13,24,10,19,27
"COG3905",10,0,1,1,4,2,0,7,1,0,9,12,0,2,1,1,4,0,0,0,2,128,3,0,12,21,3,3,0,0,0,1,3,0,0,0,1,1,2,4,224,0,1,0,0,0,8,2,0,0,1,4,0,13,0,0,2,0,1,0
"COG3907",249,178,8,55,81,456,12,189,118,32,71,151,62,68,28,28,514,39,37,6,66,300,67,71,606,24,22,10,27,12,308,79,488,59,74,151,46,60,45,29,274,52,15,34,112,31,632,116,3,19,10,190,109,97,67,82,584,20,22,4
"COG3908",210,547,204,501,77,207,123,328,184,510,558,123,584,538,452,479,56,407,518,457,521,66,367,587,265,416,1089,231,775,599,89,333,154,344,516,491,554,519,413,305,212,582,926,545,290,405,170,124,542,446,496,252,341,280,279,553,269,478,449,670
"COG3909",47,1038,712,923,201,119,275,123,201,841,704,115,493,262,492,943,358,703,704,563,85,207,1360,324,67,475,1049,537,802,629,275,800,69,398,1288,1044,949,558,485,961,309,534,1186,600,306,407,80,147,794,630,451,22,634,319,347,732,37,765,532,1299
"COG3910",88,176,4,12,21,44,16,17,6,8,30,149,17,23,7,11,1,15,4,8,20,18,23,10,11,18,5,7,2,16,2,72,12,8,70,118,41,52,12,7,11,42,6,16,48,0,44,45,4,5,4,61,72,71,6,41,4,0,1,3
"COG3911",48,112,148,188,194,310,956,782,68,192,275,258,168,233,183,239,125,241,505,77,54,90,129,232,71,332,151,525,143,197,135,151,192,80,152,150,139,351,146,80,1075,259,130,299,185,694,138,292,247,297,340,33,104,196,242,232,194,311,523,242
"COG3913",16,5,1,13,40,65,2,2,12,4,6,55,12,8,7,0,197,0,1,0,16,714,1,3,36,4,8,4,1,0,69,0,5,1,2,0,0,0,1,2,30,2,1,1,4,2,8,26,0,0,2,4,0,3,4,0,0,12,0,2
"COG3914",3043,3554,1499,3686,3484,2431,2312,3341,1631,3944,4658,1889,4157,5838,4307,3309,402,3055,3094,3472,3737,261,2371,5483,3213,4057,5577,2756,4301,4130,638,2646,2196,1944,3262,3462,4237,3904,4261,1797,1639,3883,4696,3608,3588,3878,2666,507,3353,3268,3614,4340,3637,3230,3308,3519,3283,3661,3158,4639
"COG3915",66,4,3,10,36,36,41,32,62,1,13,88,2,12,10,3,56,2,1,5,1,40,0,0,8,11,6,50,7,0,107,2,96,21,0,4,19,7,0,3,430,8,2,0,23,2,53,31,3,0,2,19,0,33,5,5,23,2,0,2
"COG3916",20,0,57,14,19,58,92,257,8,9,20,50,13,9,4,23,62,5,12,4,0,204,45,3,8,51,17,86,1,2,19,1,19,1,4,0,5,14,4,34,139,14,5,4,39,170,39,183,7,7,1,35,3,40,3,19,53,12,1,3
"COG3917",2071,4372,2833,4158,2820,2061,4197,2055,1131,5230,4802,2410,4501,3674,3670,5650,2155,4708,4358,3548,3089,848,5120,4162,2522,4066,5182,3944,4301,4029,939,3216,2427,3501,5321,4600,4869,4040,3555,5323,2362,3981,5861,4296,2900,3461,2384,858,4995,4596,4951,2617,3800,2485,2979,4472,2443,3757,5030,3560
"COG3918",0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,213,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG3919",120,28,45,30,107,44,148,63,33,27,18,192,26,21,18,37,17,23,14,13,20,119,47,31,28,40,22,123,24,30,221,73,81,40,62,68,38,65,50,63,73,57,52,66,64,39,81,119,67,73,62,86,84,51,62,43,117,151,105,54
"COG3920",1167,596,241,312,718,2024,489,5469,322,174,709,1122,312,617,282,135,1513,163,316,787,534,2221,98,227,897,2085,438,488,262,135,979,337,1855,352,196,487,347,730,250,171,7558,657,128,220,1117,306,1810,4146,181,239,385,1568,264,1610,342,548,1690,335,211,31
"COG3921",190,26,36,39,124,230,108,655,149,33,79,147,24,44,25,41,185,10,39,36,7,505,25,38,35,110,62,93,17,17,307,31,156,43,18,18,33,69,27,37,1389,39,19,18,134,17,136,557,19,49,29,43,47,195,38,61,148,36,32,13
"COG3923",0,0,0,0,1,0,0,0,0,0,0,104,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",188,196,701,698,214,146,436,221,9420,292,478,300,54,171,242,367,12044,56,188,647,222,3995,301,170,61,204,324,587,216,160,6828,615,81,86,358,91,255,59,149,325,1259,46,244,79,112,22,45,6291,203,72,171,117,222,485,91,73,72,459,158,194
"COG3930",116,173,121,84,349,808,90,331,232,89,169,405,222,218,106,47,865,140,128,319,185,608,99,175,137,213,245,77,231,165,487,149,354,321,244,138,116,280,111,71,422,249,117,249,349,5,177,387,118,96,183,155,114,621,244,235,209,125,238,38
"COG3931",425,381,230,274,490,391,553,764,68,273,258,281,430,286,358,298,219,431,464,317,156,289,303,279,349,379,239,501,228,325,145,303,792,220,326,393,251,361,316,244,792,380,291,352,370,384,389,355,288,422,402,659,313,254,275,428,316,256,325,101
"COG3932",83,4,239,49,147,195,58,317,74,28,84,347,11,39,66,55,649,10,29,13,19,790,22,7,70,121,27,41,58,4,111,28,98,140,7,5,24,39,60,57,1207,20,3,17,145,81,75,290,29,57,10,53,6,286,26,35,68,24,36,56
"COG3934",195,217,66,1,249,318,58,856,142,3,88,271,278,171,254,24,49,494,85,174,126,8,3,111,130,131,16,199,43,154,34,198,247,63,7,74,7,83,332,67,16,28,2,341,96,988,185,25,6,121,119,11,51,193,354,240,281,75,71,18
"COG3935",80,38,28,41,42,16,65,106,5556,7,41,77,50,14,23,7,2596,8,6,47,56,1687,4,10,17,9,20,60,7,13,2826,219,19,16,10,25,28,15,21,11,130,16,17,10,40,1,20,321,7,10,12,108,39,196,17,11,21,30,16,8
"COG3936",10,0,0,0,0,5,0,0,4,1,0,10,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,43,0,0,0,0,2,0,0,7,1,0,1,1,0,2,0,1,0,1,1,0,4,1,0,3,0,0,0
"COG3937",1,156,61,15,31,0,24,2,202,1,29,0,41,0,150,24,0,35,56,1,0,1,25,5,1,8,5,24,0,56,4,163,1,4,126,223,3,50,92,44,1,85,2,69,5,0,1,9,3,12,2,0,44,4,116,127,2,36,3,2
"COG3938",1748,1074,814,703,1537,2077,1868,1287,374,684,620,1527,1329,874,942,646,173,1446,1364,1248,1296,301,690,1062,2139,1079,416,1775,1172,847,622,1225,1997,1124,1170,1049,740,1052,894,726,1730,1090,460,1183,1077,2095,2147,367,693,1273,1249,1894,913,881,1149,1250,2006,1116,1338,567
"COG3940",228,3,167,25,391,1114,35,887,261,3,141,963,4,112,50,11,127,3,23,5,29,146,0,26,155,202,43,42,8,2,197,3,271,47,5,2,8,92,19,6,97,14,3,6,90,954,81,226,0,6,28,68,1,375,35,54,206,39,90,10
"COG3941",11,33,194,165,95,240,179,30,8878,115,542,169,8,50,77,11,12788,10,24,54,38,699,147,33,9,25,159,212,22,29,12621,349,15,41,1077,38,95,37,45,272,1446,26,43,8,104,0,54,11264,32,3,70,15,181,541,46,29,4,422,49,64
"COG3942",45,2,30,29,14,133,3,388,22,5,45,48,1,21,7,1,55,1,15,15,28,198,0,2,5,6,45,0,3,0,12,1,43,8,0,0,22,45,2,4,450,16,9,0,75,0,109,610,1,0,0,28,6,190,7,22,88,0,2,1
"COG3943",169,8,14,46,195,207,61,424,105,10,158,319,6,52,29,28,92,12,8,10,30,417,47,8,65,185,43,62,7,0,85,6,158,18,4,0,22,68,24,27,952,19,15,7,121,3,103,246,17,17,9,49,11,271,51,17,122,21,32,81
"COG3944",18,19,2,7,17,58,1,539,2,5,87,92,3,27,0,2,13,0,11,3,124,0,0,0,4,21,8,0,0,0,1,6,7,0,1,14,18,12,0,0,0,1,0,0,10,0,7,173,1,0,8,14,5,291,0,11,141,3,4,0
"COG3945",1028,50,16,13,563,1322,100,1246,125,12,4,304,789,1,262,8,356,642,278,85,2354,188,12,6,975,67,5,94,561,34,22,0,1116,710,0,40,8,71,305,71,92,62,10,402,191,6,1650,12,36,111,1,1087,8,104,151,139,1278,1,4,159
"COG3946",6,0,0,6,0,10,0,10,52,0,2,2,0,2,0,0,30,0,1,1,2,24,0,1,0,0,4,0,0,0,190,0,20,2,0,0,6,2,0,0,69,0,4,1,0,0,4,36,0,0,0,0,0,4,0,0,1,0,0,0
"COG3947",89,0,1,2,11,10,3,1,3,25,8,4,3,0,8,0,4,3,1,3,5,62,17,0,1,30,5,0,14,0,46,1,0,55,0,1,1,2,8,9,3,28,0,3,9,4,4,14,3,1,3,66,0,9,27,2,0,0,2,0
"COG3948",14,0,7,4,22,56,2,11,55,1,6,76,2,32,6,4,14,0,2,28,2,9,2,2,9,3,1,0,1,0,62,2,56,3,27,0,5,2,2,10,262,3,1,28,16,0,16,55,0,1,1,5,0,33,4,4,51,1,0,2
"COG3949",571,95,62,23,96,470,191,354,11,36,49,204,415,186,214,58,22,292,209,229,320,38,36,185,410,120,77,196,328,223,20,82,426,353,208,102,23,260,206,81,69,260,59,308,206,384,558,38,84,257,17,969,73,115,237,262,571,145,12,96
"COG3950",72,19,50,19,167,46,0,114,56,9,99,336,35,27,18,5,211,36,3,8,30,229,31,3,12,135,41,3,5,7,157,1,94,12,0,11,10,17,17,26,175,13,16,13,82,2,43,348,0,3,18,24,11,208,56,13,57,35,31,1
"COG3951",257,122,593,183,551,266,226,98,665,122,242,515,59,107,155,355,636,79,77,61,45,1351,267,88,170,166,109,220,104,90,1001,168,454,238,199,133,166,95,117,153,962,56,82,61,285,286,204,724,155,133,193,49,120,449,115,120,187,163,223,45
"COG3952",232,173,111,195,234,243,270,683,32,196,165,221,146,217,86,198,46,118,84,133,141,5,263,127,115,112,66,228,72,95,28,121,166,23,219,152,203,146,76,178,56,124,98,106,140,120,89,22,107,79,184,204,177,71,79,138,167,82,164,61
"COG3953",0,0,0,0,0,14,0,45,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,2,54,0,0,0,0,0,1,0,1,5,0,0,0
"COG3954",569,1012,1316,2496,927,573,537,588,1144,2287,1889,855,368,1494,1982,1325,146,440,633,679,142,1001,483,1112,523,1200,753,610,428,2093,540,1506,1095,408,528,1530,1853,1074,1935,773,217,1068,654,344,1376,2197,543,754,1110,830,1022,431,3442,1073,2198,624,305,773,1137,202
"COG3955",0,0,2,7,2,0,17,3,3,17,11,4,1,3,2,3,3,1,3,0,32,0,5,2,0,1,2,17,1,2,2,1,0,0,1,2,0,0,2,1,4,0,2,2,9,0,1,4,0,4,3,0,0,2,1,3,0,4,6,25
"COG3956",784,602,131,1216,456,622,256,531,230,1277,930,725,445,601,217,76,60,375,405,969,1042,90,119,369,767,697,811,257,522,1266,134,1058,564,497,327,632,1016,885,280,288,11,877,573,410,1082,0,819,159,266,405,554,1209,1410,796,324,621,832,325,538,1173
"COG3957",732,21,709,127,558,448,11,1858,449,37,400,748,78,109,97,59,286,21,22,42,112,1728,81,23,94,318,194,6,14,6,551,57,368,71,11,44,81,206,141,168,2443,210,30,25,343,3,645,1383,19,30,37,65,28,1202,59,66,417,138,62,7
"COG3958",2731,1615,1542,1577,2160,3355,2399,3535,2010,1574,1618,1792,2946,1882,1974,1897,1650,2610,2809,1892,4220,1166,1820,2283,3175,2321,1705,1872,2705,2043,1930,1583,2703,2699,1737,1566,1574,2511,1897,1676,935,2423,1923,2931,1951,2850,3836,1559,2000,2360,2263,3170,1497,1614,2098,2231,3721,2032,2516,1667
"COG3959",2736,1606,1377,1470,2383,3356,2303,3586,2087,1621,1596,1917,3253,1872,2024,1767,1453,2852,2806,1886,5572,1151,1576,2155,3157,2217,1729,1859,2960,1849,1680,1557,2720,3135,1615,1469,1499,2247,2043,1587,842,2303,1808,2965,1940,2717,3944,1835,1900,2544,2204,3101,1421,1515,2029,2190,3683,1979,2348,1666
"COG3960",17,0,16,10,3,9,1,4,91,1,19,233,1,0,1,0,90,0,1,4,4,235,6,0,4,3,14,1,1,1,149,4,9,0,0,0,1,3,0,3,75,5,3,2,2,0,37,52,0,0,2,1,0,0,0,1,2,0,0,2
"COG3961",415,17,34,31,383,36,71,14,45,0,1,341,57,43,13,25,42,30,19,14,3,67,23,9,6,21,1,68,1,19,53,48,41,5,3,15,4,52,36,13,136,73,4,51,172,1,17,22,3,17,6,469,26,215,42,52,8,12,56,6
"COG3962",2239,5412,4182,4936,1185,1802,2890,1963,1021,5168,4423,892,3767,3456,2283,4150,215,3362,3630,4462,2386,135,5887,2750,1974,3663,6198,3873,3672,4293,563,4143,1642,3679,5287,5454,5464,4402,2102,4601,1254,4600,5556,3528,1917,4059,2294,564,3372,3446,3949,1936,4364,2234,1741,5135,2434,3307,3548,4211
"COG3963",357,49,43,34,234,188,237,349,52,33,83,324,80,131,48,23,346,118,60,95,251,283,92,52,193,65,40,139,34,68,36,61,460,42,62,63,47,110,48,94,481,44,19,67,374,161,201,212,86,42,37,455,42,289,68,104,192,165,62,117
"COG3964",392,261,192,68,942,447,199,414,63,122,128,1120,234,187,196,144,71,262,304,86,449,48,194,183,756,179,56,133,81,109,236,329,598,186,254,358,180,352,309,314,907,312,33,365,1316,498,722,94,303,359,489,500,362,878,427,427,1186,442,498,114
"COG3965",79,12,139,16,147,121,4,34,203,5,29,352,3,32,26,13,18,1,3,13,1,655,10,7,62,47,17,3,14,0,165,1,292,34,1,6,12,27,45,36,618,15,2,4,131,0,48,257,3,9,5,16,6,95,25,4,120,32,22,5
"COG3967",15,9,3,13,29,88,5,619,7,6,31,207,19,34,41,2,85,2,27,7,5,68,0,27,13,44,32,2,2,9,13,15,47,6,6,4,8,50,41,4,87,13,4,30,50,6,59,308,1,4,9,8,6,100,7,40,134,60,2,0
"COG3968",938,211,433,72,278,545,2530,782,115,178,456,277,280,286,359,198,389,619,515,152,106,154,357,83,37,294,61,1839,86,135,488,129,190,85,99,104,73,181,417,235,552,190,39,312,218,2322,63,341,127,171,285,840,114,259,236,237,164,341,281,408
"COG3969",13,39,26,40,7,2,150,10,2033,13,62,17,38,5,35,7,2141,59,8,91,15,551,16,39,18,4,65,131,23,24,1073,48,7,13,20,16,17,47,23,15,127,28,16,11,15,140,3,2232,7,2,37,28,28,80,23,3,7,81,22,50
"COG3970",284,495,229,488,961,269,111,688,86,447,465,1101,400,553,257,401,124,289,235,310,559,130,646,311,413,287,144,144,186,304,65,429,224,183,573,433,407,333,260,490,1170,299,155,201,930,105,326,171,425,162,357,203,456,777,298,391,509,201,372,55
"COG3971",1525,2590,3358,2632,3527,1456,2780,1440,951,2786,2752,3419,2387,2096,2477,4103,2077,2831,3140,1692,1945,1340,3524,2046,1930,2296,2332,3406,2822,1988,862,2046,1273,1730,2603,2394,2708,2220,2102,3005,2605,2146,2711,2181,2881,1904,1230,818,3215,2676,2616,755,2282,2728,1787,2514,1703,2095,2751,3358
"COG3972",25,1,2,35,173,116,0,58,100,2,13,455,0,17,11,6,1093,0,1,14,10,18,0,6,23,9,6,0,20,2,423,1,66,58,0,4,26,7,7,2,23,67,6,1,15,0,5,387,1,5,8,1,1,14,8,7,25,0,61,1
"COG3973",1194,691,122,137,435,1510,55,752,22,84,179,537,470,334,166,102,10,324,263,1037,812,36,134,279,1945,99,91,66,298,189,19,431,1564,450,249,488,202,360,244,129,14,404,127,401,444,27,2028,8,159,268,31,1607,345,349,326,372,1850,366,3,7
"COG3975",1179,1291,1670,620,1133,1796,1408,1976,1605,354,776,1211,683,791,1031,578,1261,716,697,550,196,2018,542,357,548,1198,423,1055,314,623,901,1070,1243,654,963,1442,379,1196,960,712,2431,921,272,995,844,970,600,2135,500,686,675,1674,530,1289,1303,1056,733,941,974,331
"COG3976",5,0,0,0,0,14,0,49,4,2,37,10,0,4,0,0,1,0,0,0,0,0,0,0,1,19,8,0,0,0,8,0,1,0,0,0,0,2,0,0,0,7,0,0,18,0,24,48,0,0,0,0,0,141,0,1,13,1,0,0
"COG3977",541,26,146,118,270,228,239,173,47,139,134,615,112,43,75,173,97,162,66,20,218,28,180,60,360,154,35,244,50,23,243,89,1000,111,108,29,81,42,89,188,87,108,46,68,141,1906,372,32,80,71,59,685,101,139,108,109,244,109,167,22
"COG3978",2,0,0,1,1,37,0,0,18,0,1,83,0,0,3,0,0,0,0,0,1,7,8,0,6,0,0,0,2,0,42,0,4,2,0,0,0,0,2,5,2,0,1,0,0,0,1,14,0,0,0,1,0,1,7,0,0,0,0,2
"COG3979",1913,3187,2553,1210,4198,3549,798,1283,1270,1660,1594,6164,4031,3021,1628,842,4977,4103,2752,4162,2282,1188,1305,2858,2827,3248,2893,1044,3205,3416,1473,2230,1957,5488,2245,2165,1545,4191,2029,953,1062,3992,1388,5376,4598,508,3324,909,2314,2195,2506,2740,1715,6561,4038,4165,2598,2203,1234,613
"COG3980",1560,410,687,357,1567,1375,272,1176,686,325,494,1396,871,488,603,347,278,548,446,400,2063,1419,210,468,1058,517,526,250,791,434,828,304,1072,638,346,463,365,633,588,192,1596,664,353,607,694,1009,1113,503,341,403,394,1525,454,585,462,498,1185,315,425,282
"COG3981",41,6,29,13,61,35,3,7,11,12,8,266,18,8,5,5,25,12,3,2,28,59,5,9,42,15,1,1,11,4,16,9,23,53,3,1,3,9,16,2,2,0,2,19,17,7,31,36,2,5,21,64,2,25,9,8,12,22,7,2
"COG4006",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,12,0,0,0,0,1,0,0,0
"COG4012",327,0,0,0,1,2,0,2,0,0,0,31,0,0,0,0,7,0,0,0,57,10,0,0,10,0,0,0,0,1,1,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,251,0,0,0,0,9,0,0,0
"COG4021",3,1,0,2,1,2,0,18,33,0,32,476,2,7,4,0,0,0,0,0,8,49,4,3,0,2,6,0,0,1,0,2,35,0,0,2,1,2,3,11,0,2,3,1,2,19,1,2,1,1,1,12,1,17,0,1,1,4,0,0
"COG4032",2124,890,448,847,1600,1431,415,1407,433,885,918,1826,1267,916,828,929,210,1153,868,788,1986,193,799,893,1617,691,844,656,966,835,247,729,1011,821,1041,846,859,1042,826,736,167,1029,865,1066,1546,1039,1424,297,841,819,879,1796,738,1027,731,941,2073,708,862,603
"COG4034",3,25,4,24,6,0,4,3,0,35,11,41,57,18,8,13,0,108,16,33,50,0,63,23,0,4,13,0,21,18,0,11,0,22,5,51,17,27,11,23,0,33,12,33,34,0,0,0,88,8,80,7,19,22,4,23,0,17,8,2
"COG4043",3,2,0,6,2,2,12,12,4,10,10,7,1,6,4,1,2,2,2,2,10,14,5,1,0,1,4,5,5,2,1,2,0,22,5,2,6,8,8,6,0,3,13,2,3,0,7,66,5,2,5,6,8,2,2,0,4,12,2,25
"COG4044",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,20,2,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,3,0,4,1,0,0,0
"COG4046",668,56,19,0,497,2088,77,1921,56,0,0,199,697,0,275,0,0,624,247,39,2442,82,5,1,1930,44,0,92,525,28,1,1,1278,657,0,31,1,71,272,53,1,40,5,355,174,2,2394,0,24,120,0,154,4,82,153,118,2428,4,0,140
"COG4063",6,0,1,0,0,7,29,1,0,0,0,2,5,2,0,0,0,128,15,0,3,7,2,0,48,0,0,33,1,0,0,0,2,1,0,1,0,0,0,3,0,0,0,7,1,5,13,0,4,8,0,27,0,0,0,0,2,0,0,43
"COG4067",506,542,892,583,782,920,559,738,734,289,258,1314,449,441,366,363,977,572,498,806,300,2657,965,548,468,691,502,444,585,451,873,554,811,835,357,457,577,798,401,1113,2436,719,477,589,528,10,636,814,528,668,496,292,287,796,450,673,537,639,451,879
"COG4083",30,298,283,148,188,68,17,38,40,68,120,114,192,111,133,80,54,501,434,266,47,1,19,205,204,286,58,74,180,183,62,161,144,355,76,158,178,314,224,134,0,228,30,297,209,2,163,40,93,199,217,9,149,242,411,259,70,151,78,7
"COG4085",580,5,8,5,21,52,19,46,1,2,17,36,3,20,8,7,6,3,9,0,0,0,2,7,46,5,16,19,3,7,2,4,125,3,1,5,4,9,6,1,1,2,14,2,15,0,56,0,3,20,10,144,11,23,9,14,49,6,0,2
"COG4087",6,0,0,2,0,7,0,28,40,0,2,11,0,9,0,0,30,0,1,0,1,1,0,1,0,6,0,0,0,0,110,0,5,0,0,0,3,4,0,0,1,0,0,0,0,0,0,15,0,0,0,73,0,0,0,6,9,0,0,0
"COG4088",0,29,10,0,0,0,0,0,2,0,31,0,52,5,97,3,0,125,22,30,0,0,3,2,1,2,1,37,3,25,1,39,0,3,2,13,0,6,98,2,0,2,1,53,11,0,0,0,2,29,7,0,14,51,52,40,0,4,0,1
"COG4091",615,2509,1598,2412,798,835,1126,1223,679,1773,1330,1046,1254,1159,796,1499,719,1084,1164,1529,957,214,2158,1355,1319,1641,1451,1329,1332,1366,219,1054,310,881,1062,1216,1291,873,406,1264,495,977,1083,759,422,185,367,80,741,759,836,319,971,474,341,965,790,933,810,1897
"COG4092",0,0,0,0,3,0,0,0,23,0,5,9,0,4,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4093",6,0,4,10,2,20,1,36,8,0,14,10,1,1,8,3,9,0,1,0,0,5,1,0,9,18,5,0,4,0,5,6,3,5,0,0,8,2,0,3,377,0,1,1,6,1,21,54,1,2,1,1,4,25,4,4,7,2,0,0
"COG4094",890,585,838,1263,459,399,338,466,505,1132,960,194,268,944,1618,1022,373,201,589,359,63,373,335,757,288,728,495,371,321,1149,111,660,296,49,254,468,486,377,997,308,437,400,234,168,505,25,217,166,674,367,356,573,894,314,1090,253,163,379,334,14
"COG4095",86,102,216,63,90,143,271,144,186,53,84,38,187,432,565,351,22,197,454,185,75,55,94,465,108,281,86,165,337,135,34,111,98,198,69,103,51,214,570,266,77,238,136,258,171,186,157,19,349,510,274,107,71,103,624,149,128,271,232,149
"COG4096",1233,719,1853,905,2122,1853,539,1199,1672,866,988,2323,720,998,720,555,2368,502,728,695,1077,6125,481,1028,784,1446,928,494,684,690,2048,681,1110,796,598,679,884,928,642,605,3309,939,720,591,1083,880,982,1897,564,619,1129,1359,835,1217,685,542,967,951,1157,742
"COG4097",221,13,13,29,174,140,44,425,164,17,262,247,20,38,51,12,126,7,18,16,44,420,1,24,24,140,99,62,7,17,382,32,111,24,29,3,19,43,66,5,531,124,6,33,153,1,179,309,1,12,32,14,11,817,12,39,109,21,17,5
"COG4099",1437,528,823,362,2970,1403,1483,1128,153,620,364,2199,923,959,784,605,486,858,1336,833,677,180,733,748,1511,883,507,961,821,688,263,739,1525,938,466,564,332,1285,822,718,291,1111,432,1082,1595,412,1392,248,891,765,723,740,440,1537,1260,1128,1399,798,1191,418
"COG4100",5,1288,1169,3411,341,1,101,645,814,3444,2590,5,388,1976,2438,1529,22,203,800,1587,0,13,266,1590,4,919,1386,95,482,3114,55,3343,11,146,638,1985,2596,1445,3016,699,6,1612,908,375,1475,20,8,503,1914,1035,748,2,4657,1107,2970,739,38,977,741,11
"COG4101",121,251,249,113,510,281,47,200,32,154,157,678,265,234,183,169,20,357,395,331,420,5,205,199,412,190,90,76,165,260,13,200,190,337,60,225,143,394,221,210,128,346,59,386,595,18,270,19,191,229,138,54,210,394,301,405,416,146,97,11
"COG4102",2337,2832,2640,1940,5313,2882,3522,2210,21521,2514,2076,6517,2739,2330,1981,2899,845,2510,2930,2935,2359,763,3579,1837,5046,2178,2176,3594,2520,2472,3513,3044,2743,2559,3222,2887,1878,2949,1959,3292,1201,2550,2597,2431,5711,3905,3353,457,2839,2589,2148,1614,2112,5354,2212,3172,5435,2497,2423,2088
"COG4103",810,672,768,623,904,570,826,411,331,799,696,839,701,572,612,1070,349,693,711,529,555,755,959,696,568,705,544,769,646,595,289,605,688,543,941,801,715,640,625,938,616,582,704,683,772,455,510,327,840,878,1012,647,667,564,547,635,472,668,898,433
"COG4104",66,45,70,90,84,88,31,33,211,37,58,134,14,79,36,75,431,13,35,97,10,327,67,23,24,58,49,42,24,19,565,81,72,36,144,41,79,12,35,122,65,20,46,12,51,18,42,450,159,20,34,6,53,134,24,32,7,84,61,28
"COG4105",3421,4215,2918,3975,3504,3170,4703,3267,1508,4380,4234,2839,4631,4340,3607,4856,1501,4073,4618,3512,4112,2919,4757,4942,3636,4192,5515,4294,5250,4108,1285,3136,3744,3661,4946,4255,4329,4332,3632,4371,2434,4228,5736,4476,3204,5456,3277,1230,4767,4794,5161,3883,3136,2936,3190,4054,3357,4332,5187,5214
"COG4106",70,134,38,44,230,90,31,42,102,34,84,266,96,103,39,25,84,80,43,33,141,74,84,65,179,31,37,53,52,51,150,50,55,29,42,119,55,110,50,56,198,133,27,58,171,5,96,88,79,29,47,98,84,197,47,70,219,28,14,20
