"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG3980",832,1549,378,582,339,1542,372,515,607,1110,496,453,295,369,285,559,636,1212,772,446,433,527,794,369,559,778,1228,466,451,473,1309,451,377,505,472,363,329,1520,616,1042,1065,408,2279,1669,1263,551,659,81,529,386,1025,1434,363,469,412,794,1515,392,118,396
"COG3981",18,189,4,17,8,73,11,18,7,104,11,9,5,2,15,13,51,22,75,4,2,24,14,10,8,27,293,11,6,10,44,4,6,3,5,0,6,64,9,25,35,1,523,93,25,19,6,1,16,3,7,31,1,5,8,68,39,5,13,2
"COG4006",0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,7,0,0,0,21,7,0,0,0
"COG4012",1,3,0,0,0,251,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,1,0,0,0,9,0,0,19,0,0,0,1,0,8,1,0,1,5,12,0,0,0,0,0,0,201,0,0,0,88,310,0,0,0
"COG4021",0,25,1,0,3,14,14,14,5,7,15,0,2,4,3,2,0,1,16,2,0,2,67,5,4,7,2,1,0,12,4,5,1,5,0,0,5,0,0,60,11,6,18,61,11,4,7,0,0,1,29,8,0,2,3,288,6,11,0,0
"COG4032",237,1068,666,601,903,1820,908,725,1393,591,897,1160,743,926,724,1128,881,1529,373,718,937,800,1062,769,955,2081,926,783,801,862,2137,809,885,653,865,984,788,1573,667,983,1060,694,170,1935,1870,796,1010,181,1102,732,1013,1730,763,714,857,1261,2034,674,93,823
"COG4034",0,0,23,0,99,6,17,16,90,4,8,0,7,90,2,25,29,29,8,31,16,6,39,22,27,18,0,51,20,12,0,28,11,0,5,6,103,6,1,1,7,3,0,18,0,14,23,0,96,32,0,2,13,13,7,8,5,3,0,19
"COG4043",1,51,4,0,8,8,0,10,6,6,15,3,5,6,0,3,20,5,15,6,1,7,13,4,3,4,3,4,4,8,0,6,6,0,2,3,4,2,0,2,4,20,2,14,1,14,2,0,1,0,0,4,3,5,3,29,2,1,0,1
"COG4044",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,8,3,0,0,1,25,1,6,16,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4046",1,860,5,0,0,136,49,0,934,1,0,0,1,28,0,229,573,901,85,4,174,225,3,4,123,419,237,0,2,0,2293,0,0,14,0,0,1,459,0,1306,983,3,22,942,2549,261,57,0,635,57,2,254,176,9,285,229,131,37,18,0
"COG4063",0,6,0,0,0,21,0,0,0,0,0,0,0,2,0,2,0,0,0,0,42,1,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,122,0,1,14,11,0,84,20,7,0,0,0
"COG4067",870,1385,429,650,456,299,582,560,504,958,270,180,558,505,627,352,861,562,1035,541,567,459,810,433,709,486,907,586,287,565,987,391,563,571,440,315,521,746,761,861,641,272,1594,866,498,400,733,1992,599,769,11,175,484,600,695,818,153,558,4236,777
"COG4083",56,37,135,1,225,7,328,165,94,148,109,10,209,104,161,248,324,212,31,140,362,486,207,151,255,287,42,175,138,120,55,77,183,490,87,62,121,174,1,135,82,78,55,157,62,215,204,1,451,260,2,11,380,137,213,12,79,308,0,402
"COG4085",2,17,17,3,20,157,5,12,4,5,14,0,5,6,12,12,2,4,0,15,2,14,3,7,10,7,29,3,8,31,29,3,3,12,0,1,1,18,22,147,29,8,3,24,60,13,2,0,6,1,0,131,10,11,11,69,482,10,0,18
"COG4087",112,0,0,21,1,97,0,1,0,3,0,0,0,0,0,0,0,2,43,0,0,0,4,0,5,0,3,1,0,0,0,1,6,1,0,0,0,1,3,5,0,0,8,3,7,0,0,0,0,0,0,60,0,0,0,4,7,0,0,6
"COG4088",1,2,17,0,5,0,78,0,3,3,33,1,12,0,4,15,1,1,1,7,40,28,0,2,38,24,0,2,8,5,0,0,0,90,0,1,1,3,0,0,4,3,0,1,1,87,2,0,123,31,0,0,35,10,21,0,0,6,0,0
"COG4091",371,630,1818,569,1561,549,1659,1933,1401,413,1330,1750,1372,1375,1890,875,1594,1488,469,1899,1181,671,1041,1573,1648,1467,584,1273,1778,1392,1009,1864,2279,1525,1558,1957,1230,844,493,583,946,1042,103,911,1423,709,1779,295,1056,1584,333,622,1332,1749,1345,137,540,1605,428,1530
"COG4092",0,0,0,0,0,0,0,2,0,2,8,6,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,8,0,0,1,0,0,6,0,3,0,5,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4093",5,85,1,16,1,2,8,0,7,18,14,13,1,0,4,5,3,3,8,2,0,3,2,1,1,5,19,3,0,9,31,8,6,17,1,1,0,2,2,2,10,8,10,2,8,0,3,159,0,1,0,1,2,2,2,7,1,6,1076,0
"COG4094",193,407,1519,533,633,1090,836,1218,203,1389,1009,442,500,1193,564,1462,85,237,169,1015,143,1561,354,1263,424,428,424,1673,1687,1012,441,1606,930,371,623,478,1432,402,391,562,683,2008,91,168,333,1743,698,773,229,347,27,1131,698,1301,486,270,1379,810,1415,355
"COG4095",28,123,94,258,253,109,151,115,202,518,90,98,443,341,219,287,239,83,72,99,198,541,236,92,148,124,152,487,61,68,132,37,54,231,226,64,379,104,193,103,75,256,12,85,108,602,283,81,181,176,193,110,428,95,414,81,163,364,54,157
"COG4096",1118,1427,503,1030,641,759,388,623,514,1532,548,587,363,284,487,411,411,744,1306,469,334,407,759,455,325,311,3135,574,489,582,1256,860,836,1041,1168,581,576,2155,1898,1062,1814,943,8092,1833,646,607,948,1563,497,673,877,1270,797,667,566,1908,942,1059,2916,1195
"COG4097",378,325,18,93,43,12,83,32,54,304,282,13,14,1,85,37,26,19,233,18,8,18,53,12,34,41,146,27,11,89,613,14,33,102,22,32,3,194,133,130,74,59,234,140,114,53,112,1855,9,13,4,12,30,25,1,102,30,104,605,24
"COG4099",260,1155,364,1257,713,720,1236,541,534,1092,401,660,1111,888,838,1135,925,1537,290,680,790,1199,911,595,1118,1663,1566,465,408,586,1144,294,342,1228,1139,422,1050,2920,1353,1542,756,563,970,1763,1378,796,1089,200,810,806,380,792,1137,746,954,573,1135,969,109,897
"COG4100",53,17,4202,538,792,3,2218,3006,424,2463,2538,786,709,1895,805,2673,154,219,15,2887,124,2915,616,3455,807,550,316,2428,4748,2794,11,4771,2704,569,762,603,2214,378,132,13,1633,4823,11,78,17,3103,1555,0,200,1520,21,3,955,3900,576,10,170,1138,0,481
"COG4101",13,185,149,39,149,38,494,145,379,188,140,174,180,195,118,413,347,465,56,177,270,371,280,175,436,804,222,181,206,151,372,117,145,150,95,79,184,530,71,203,199,228,85,803,422,196,364,61,372,310,11,48,312,151,222,39,88,158,7,155
"COG4102",3515,3370,1906,2584,2027,1649,3111,1808,4657,1770,2134,2855,2440,2713,2867,3771,2514,4770,8279,2316,2977,2146,2381,2036,3183,5869,3058,1410,2091,1687,5975,1682,1962,2715,2495,3232,2613,5278,2470,2739,2826,2175,1224,5060,4828,1895,2565,1349,2526,2882,3723,1892,2981,2449,2793,1144,2640,2309,314,1853
"COG4103",289,779,665,896,1035,592,507,670,495,705,738,1181,755,838,877,770,514,891,372,677,878,625,794,707,685,713,686,916,638,669,521,652,715,654,931,946,808,877,968,680,629,727,1215,701,478,608,585,228,702,541,503,552,709,605,728,422,727,688,1043,705
"COG4104",566,97,105,85,40,2,39,72,41,70,82,21,121,177,63,33,25,24,106,70,14,13,49,62,33,20,63,56,44,134,79,49,79,75,40,148,205,66,188,85,97,49,105,47,14,36,13,55,10,82,7,11,38,37,44,178,7,45,101,68
"COG4105",1300,3082,3480,5220,5033,3874,2748,3948,3969,2647,4342,6099,4164,4829,4780,3347,3636,4174,1728,4077,5298,3487,4471,4073,3975,3202,2981,3881,3206,3961,3102,3870,4466,4075,5057,5034,4506,3434,4662,3816,3264,3051,2273,3678,3369,3639,4155,1874,4140,3575,5504,4357,4525,3971,4263,2481,4101,4341,2701,5371
"COG4106",152,111,48,43,27,95,122,27,191,57,78,50,33,79,17,128,39,158,62,44,32,49,115,40,71,332,96,15,90,55,233,57,59,25,11,52,79,231,41,56,124,67,14,154,188,47,117,119,100,24,8,94,50,61,65,29,79,21,75,21
"COG4107",105,88,46,27,27,5,39,14,17,47,67,32,29,944,8,35,8,31,37,18,15,32,29,23,25,90,43,31,96,27,43,50,49,17,12,8,827,51,21,6,29,37,25,24,11,26,335,128,69,11,1,3,15,18,395,40,3,17,896,12
"COG4108",1893,2875,5572,3352,2627,1192,3869,4528,1238,5212,4094,1975,2602,3213,2638,4237,1158,1719,1569,3550,1576,4265,2291,4627,1954,1913,2596,4815,6307,4127,1719,6160,3871,1982,3089,1771,3661,3051,3857,2593,3407,7794,3355,1571,1319,4426,2610,3625,1832,1980,4913,1303,3004,3693,1992,1429,1844,2888,5698,1331
"COG4110",351,59,1,7,1,33,1,10,8,252,9,5,6,6,1,4,5,3,246,0,0,3,16,0,2,3,26,8,6,62,76,6,5,0,9,1,10,71,25,21,98,12,55,61,4,6,1,24,0,3,2,8,4,1,12,46,20,0,12,6
"COG4111",16,55,3,14,7,9,12,28,21,27,24,21,29,8,15,33,1,25,36,14,4,7,15,16,13,52,28,18,5,15,65,21,9,25,20,37,12,49,2,9,28,13,16,27,37,8,23,484,21,6,1,7,8,10,16,8,3,41,164,10
"COG4112",12,15,0,18,17,20,8,7,2,119,4,4,29,10,20,53,1,45,66,14,9,22,55,10,36,26,301,5,3,12,23,6,2,57,55,15,15,139,20,137,48,18,512,63,57,25,7,12,8,2,0,17,12,25,32,349,8,15,0,1
"COG4113",0,1,0,0,1,10,2,2,0,1,1,0,0,0,0,1,0,2,2,0,0,0,3,0,0,13,4,0,0,1,8,0,0,9,1,0,0,16,0,0,4,3,0,7,5,0,2,75,0,0,0,19,0,0,0,43,4,3,21,0
"COG4114",121,28,1,8,1,2,1,2,1,23,6,0,2,0,7,4,7,4,65,1,0,2,59,0,1,2,20,1,0,77,31,6,11,6,0,1,0,9,14,80,20,10,8,4,6,3,15,98,1,4,0,1,1,1,1,6,0,2,263,7
"COG4115",62,167,5,73,5,97,14,10,15,140,19,23,14,7,16,24,12,8,120,13,4,11,52,1,12,16,162,6,13,23,86,3,6,21,8,15,7,86,40,80,68,23,294,63,48,11,33,68,11,2,17,73,13,20,10,234,40,34,437,8
"COG4117",19,129,5,3,6,33,27,11,38,81,17,9,17,25,7,43,5,42,59,9,12,22,47,8,41,71,111,3,7,10,168,12,13,57,1,4,33,53,3,127,49,34,17,38,158,14,44,660,35,22,0,27,9,10,21,14,49,39,32,2
"COG4118",1,6,4,1,0,11,0,2,0,2,5,1,0,0,2,3,0,2,1,3,0,4,1,4,3,7,1,0,5,6,28,4,4,2,1,4,0,2,1,3,3,3,3,4,1,7,8,8,0,0,0,11,1,3,0,3,11,2,26,0
"COG4119",5,2,7,11,8,3,8,4,0,11,13,6,5,10,5,11,0,8,16,4,2,5,13,7,22,9,18,4,8,4,17,7,6,13,15,19,10,16,4,11,6,13,3,6,54,5,6,8,2,4,0,0,4,9,16,94,5,17,1,5
"COG4120",33,31,1,12,0,59,14,19,13,16,12,3,6,0,4,5,6,1,31,9,0,4,0,4,0,5,18,4,3,8,116,14,27,20,10,1,1,35,0,33,17,18,77,47,6,5,4,77,0,10,1,38,6,1,0,48,19,5,145,1
"COG4121",1583,2205,2544,2508,2063,392,1761,2489,577,3899,2463,1540,1853,2029,2323,2449,1175,1140,1369,1924,1842,2426,1817,2402,1443,1028,2413,3626,2837,2572,1052,3124,2170,1579,2473,1993,2233,1944,2915,1058,2344,4055,3834,1283,812,2452,1573,1350,1629,1148,2805,224,1848,2191,1471,1373,410,2395,2038,1450
"COG4122",532,1849,2052,2713,2709,1704,1764,2493,2900,1171,2780,3346,2574,2990,2821,2125,2031,2336,752,2676,3462,2255,2646,2562,2595,2184,1815,2056,1710,2430,3096,2309,2869,2495,2680,2700,2724,1490,2398,2592,2536,1343,183,2477,3587,2394,2932,921,2588,2960,1953,1993,2755,2411,2684,823,2108,2704,188,3067
"COG4123",378,924,393,1097,568,308,376,459,240,673,378,627,597,409,658,548,323,561,532,430,571,469,540,398,510,580,936,523,453,370,320,414,439,549,727,743,396,1001,1201,428,564,692,2093,807,323,471,378,576,588,367,1276,381,556,495,479,579,300,527,1081,287
"COG4124",22,144,5,49,80,8,2,16,25,47,11,44,30,13,37,7,14,21,114,6,5,15,18,2,18,3,48,4,3,9,37,17,14,89,62,12,35,77,96,244,48,19,22,62,158,4,13,20,15,3,52,20,7,17,22,301,32,113,182,182
"COG4125",137,132,1,56,0,2,6,6,13,26,8,0,2,2,1,8,15,11,92,2,1,8,40,1,2,3,20,0,5,36,78,3,3,16,2,1,0,28,92,20,26,11,65,39,7,6,15,118,0,0,0,6,5,0,1,15,8,1,513,4
"COG4126",180,799,378,327,403,796,516,431,153,633,642,770,421,414,473,537,196,535,233,494,381,498,612,510,531,827,716,639,713,590,1199,711,653,397,508,813,433,725,439,1145,638,849,72,531,1043,368,372,346,427,336,209,770,365,529,462,361,888,339,384,205
"COG4127",191,53,34,17,65,54,76,52,55,111,50,13,114,45,78,62,239,82,101,64,85,72,64,34,113,47,83,78,23,82,118,20,30,88,63,165,56,112,13,71,63,44,49,78,100,40,80,33,125,93,2,25,34,47,83,29,20,105,247,219
"COG4128",138,130,3,2402,4,2,0,10,5,48,0,1,0,0,41,3,25,7,100,1,0,23,13,1,1,6,6,1,0,2,23,0,1,4,0,0,0,42,278,26,20,2,47,73,1,0,5,3,0,0,0,3,1,0,5,13,2,0,2,2
"COG4129",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG4130",32,114,40,26,72,31,21,43,30,56,13,9,63,10,91,49,24,66,12,27,68,48,89,38,35,57,47,37,15,17,51,20,45,25,52,37,7,32,25,60,24,12,21,52,72,42,39,2,20,50,2,22,51,34,21,1,19,51,1,54
"COG4132",168,35,0,18,1,1,1,11,15,13,58,1,0,0,1,3,2,1,58,0,0,0,34,0,1,1,4,1,0,49,73,5,4,4,0,0,0,4,41,27,8,3,58,39,2,0,18,981,0,0,0,0,0,0,0,2,0,0,50,2
"COG4133",567,1231,1232,1620,1662,581,835,1240,850,1163,1321,2212,1517,1384,1648,1172,1022,1280,634,1103,1678,1166,1196,1146,1223,1089,1270,1474,1112,1188,826,1354,1442,1193,1783,1827,1408,1326,1774,1130,1023,1313,1578,1081,777,1038,992,1045,1421,917,1812,535,1252,1050,1339,556,797,1420,1659,1507
"COG4134",63,314,207,311,194,23,123,188,57,174,294,272,158,188,169,150,140,102,87,166,133,140,154,183,149,132,122,234,276,260,277,407,458,294,317,602,378,302,810,379,603,595,904,324,256,227,282,363,217,150,511,62,217,301,344,197,159,261,494,139
"COG4135",154,864,352,664,320,39,144,395,104,377,528,605,231,219,328,275,295,126,234,279,210,208,347,314,221,250,229,465,403,489,349,441,545,274,406,731,232,341,1181,480,789,630,1382,257,270,183,189,463,167,120,415,53,161,293,216,370,54,244,573,180
"COG4136",61,293,110,250,91,19,39,96,24,156,130,58,56,26,91,86,109,35,78,75,22,42,117,83,39,58,70,98,123,108,125,121,176,109,139,187,27,138,395,181,268,167,494,84,75,57,53,169,24,34,104,31,9,74,29,137,20,62,175,34
"COG4137",668,1087,175,688,229,522,214,155,159,750,351,204,378,309,221,247,495,292,736,224,358,203,522,172,220,253,891,92,184,303,553,183,180,196,174,271,314,604,1069,1133,563,355,1912,537,317,237,130,220,402,131,2312,659,298,145,393,619,580,160,1317,152
"COG4138",154,433,0,64,3,20,16,6,9,250,29,3,2,2,28,54,25,15,214,9,0,12,130,0,5,6,578,4,0,14,51,3,3,2,24,0,4,148,44,200,57,21,1591,201,30,41,4,0,0,12,0,25,0,3,9,315,6,0,0,1
"COG4139",0,0,0,26,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,67,1,2,0,62,52,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",132,701,799,965,1350,1209,829,926,735,476,757,775,1059,935,1250,865,673,1108,104,1006,1129,914,828,868,1004,1122,999,924,833,727,1229,687,983,1487,986,1498,928,806,1008,1102,808,848,224,782,1275,712,831,181,897,1110,724,1118,1387,896,1264,108,1260,1288,1212,1192
"COG4145",225,823,368,344,293,2029,1673,377,542,812,725,317,548,560,273,1007,652,972,322,643,433,689,666,409,964,1643,643,277,589,505,872,318,267,562,297,509,650,1680,717,661,574,1041,615,1024,921,480,893,89,900,607,493,1662,358,552,554,2090,1061,395,123,178
"COG4146",2076,5153,2396,4836,4683,6795,3141,3164,3145,4678,2859,3788,4630,4589,4628,3125,6617,3583,1910,3216,4525,3851,4018,2756,4124,3252,6963,3306,2509,2951,3093,1994,2069,3582,5535,3264,5005,4963,5218,4322,4221,3060,9215,3346,4010,2876,3677,1143,3839,3451,4578,6026,5239,2935,4742,7577,6030,4478,941,6759
"COG4147",2559,3089,5621,7182,7847,1373,8514,8242,8861,3482,7391,9428,7124,7344,8456,4944,10749,6356,2541,7626,7838,5596,5985,7953,8267,4835,4362,6339,6600,7041,2492,7061,7838,6738,7682,8376,6995,4476,7751,3900,5037,4249,4349,4853,2601,5671,7765,2789,7486,6014,7261,1465,7666,7830,7116,1871,2371,7031,3353,8020
"COG4148",608,1688,275,726,395,643,539,364,577,1225,614,373,526,419,384,755,333,784,892,402,511,365,629,369,428,1064,2379,425,424,576,1137,421,431,405,524,718,498,1684,824,1692,874,785,3420,1909,884,381,278,465,689,267,1812,908,415,343,477,582,787,297,1967,160
"COG4149",421,1229,269,570,344,860,449,313,675,810,512,282,517,478,323,610,367,749,531,349,537,359,663,332,460,957,1912,369,398,456,988,381,346,498,366,562,523,1086,632,1132,743,594,2030,1198,926,364,344,1018,630,681,486,998,419,309,698,425,970,270,1317,268
"COG4150",483,328,2,34,8,14,31,4,23,363,31,8,3,1,9,18,57,5,340,25,1,29,31,6,9,19,72,13,10,70,294,13,24,14,18,2,4,94,67,120,55,65,123,79,45,28,11,201,2,11,0,6,2,2,3,100,19,7,1225,10
"COG4152",137,345,241,848,464,440,328,351,338,489,599,301,670,428,616,429,314,350,388,245,661,410,376,296,436,346,434,196,222,340,437,236,271,834,670,235,522,501,1002,497,362,656,102,332,558,356,525,2932,540,280,1491,393,667,403,521,593,520,751,454,557
"COG4154",47,240,463,565,537,176,407,518,633,137,642,949,484,566,483,379,418,453,30,550,543,347,315,535,612,382,319,432,513,420,475,575,619,340,555,588,476,218,565,276,380,336,27,183,438,339,492,405,374,413,300,175,588,489,433,30,380,394,7,342
"COG4158",18,31,63,80,225,36,65,112,78,56,90,124,91,41,96,40,47,159,2,83,55,68,93,90,72,109,43,82,126,92,50,72,59,81,132,31,43,59,81,45,54,28,3,54,38,69,58,82,45,43,6,37,84,57,42,3,70,92,8,119
"COG4160",601,1192,1228,1793,1681,1262,876,1445,1781,589,1404,2222,1426,1678,1790,986,1228,1342,678,1363,1824,1170,1598,1409,1353,925,888,1093,1018,1496,1443,1376,1630,1233,1437,1781,1483,477,1451,1350,1299,688,206,1124,1469,1338,1552,316,1407,1486,1296,1633,1581,1242,1486,439,1571,1327,1736,1645
"COG4161",0,0,1,29,1,0,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,73,0,3,0,28,45,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4166",1028,2951,2124,2540,3138,2555,2599,2246,2844,2414,2086,2695,2569,2626,2888,3095,2319,4024,853,2314,3106,2483,3025,2382,2855,4039,2169,2760,2298,2333,6173,3882,4028,4367,5236,4700,4484,7675,5493,5770,3871,3519,1626,7794,5303,3891,4321,5808,5771,4112,2710,4777,4961,3916,4762,1466,6323,4556,8079,4458
"COG4167",305,633,2,274,1,17,7,10,14,329,35,5,34,9,27,54,173,5,407,6,2,46,236,0,23,4,668,4,5,25,83,4,6,5,45,1,4,199,423,262,270,32,1766,258,75,64,2,23,1,10,2,20,2,3,11,389,15,0,27,1
"COG4168",1,0,1,39,1,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,1,1,0,0,2,1,0,0,0,0,1,1,0,54,0,1,0,50,58,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4170",340,727,0,322,3,30,11,8,20,375,28,4,50,6,34,61,181,17,441,13,0,49,291,0,24,7,580,10,1,26,99,4,3,2,40,3,2,255,516,319,358,33,1830,249,113,82,1,27,0,13,1,36,1,2,13,494,12,1,22,4
"COG4171",327,689,1,267,4,20,11,5,13,340,35,8,32,3,36,60,163,19,371,17,1,38,275,0,10,11,685,9,0,23,81,2,2,1,37,2,8,229,592,259,294,23,1835,240,79,53,5,25,1,10,0,29,0,7,10,430,17,0,18,3
"COG4172",772,1816,2990,2908,4456,1514,2452,2990,1740,2251,3032,3588,3105,3005,4291,2618,2272,3456,671,2867,3399,2765,2905,3046,3031,3006,1650,3880,3088,3083,2509,3037,3136,3083,4466,4050,2959,3211,2939,2063,2183,3039,514,2311,2168,2425,2171,1147,2923,2274,1833,1460,3309,2888,3109,468,2426,3464,6203,3157
"COG4174",680,1612,1257,942,1569,1661,1498,1275,1076,1563,1249,1199,1198,1220,1205,1589,939,2172,436,1365,1275,1239,1402,1319,1544,2189,1124,1292,1413,1340,2039,1147,1268,1466,1459,1331,1268,2796,1156,1481,1193,1162,397,1993,1661,1050,1364,542,1141,1414,749,1607,1112,1166,1255,455,1833,1301,3041,1258
"COG4175",1267,3820,4899,7699,5657,5348,4878,4713,7474,1467,5331,5821,6993,6469,6904,4037,7121,4835,1393,5514,8368,5068,4791,5094,6262,4874,4240,3669,4850,4858,5486,4663,5848,3969,4664,7782,5739,2321,6196,6860,4688,3344,419,4496,6976,5593,5823,2538,7553,6599,9170,6163,8107,4903,7261,1430,5674,4493,1889,4868
"COG4176",1662,5854,7999,10739,9890,8008,8352,8587,12892,2359,8844,8680,10599,10531,11147,6337,12672,8300,2201,9425,12690,7834,8784,8563,10800,7008,6578,6188,8096,7995,8483,8067,9952,7016,8317,12453,9047,3291,9574,11529,7453,5126,428,6696,10847,8733,9879,1677,11962,11435,11086,10109,11882,8241,11107,1497,8210,7682,1611,8605
"COG4177",3671,10034,11872,9141,11693,17079,12705,13755,13622,7592,13264,14045,11489,11963,11521,10547,13283,11291,3956,13412,11673,11359,10814,13320,13455,12447,10414,11906,13373,12490,13611,12995,14122,11087,9984,13743,11137,7853,8772,14985,11160,11802,3023,9205,13841,10879,13316,7760,11072,12087,5861,18354,12406,12727,13087,5544,17077,10101,21223,10312
"COG4178",170,58,5004,934,1897,3,3205,3489,664,4176,3210,1188,1184,2711,1575,3881,250,429,101,3499,520,4190,1223,3993,1381,723,662,4582,5249,3177,72,5296,2939,1408,1723,985,3221,692,373,29,1856,5875,109,239,68,4969,1804,352,1288,2532,454,6,1570,4419,1120,18,317,2294,65,934
"COG4181",741,1588,1175,1537,1443,665,1164,1470,1203,1076,1648,3199,1670,1372,1594,1114,1222,1429,714,1427,1830,1096,1251,1508,1566,1193,1626,1259,1319,1419,821,945,839,647,791,1183,717,818,850,823,655,667,933,804,731,607,696,522,919,603,1379,398,812,769,797,368,540,654,1166,666
"COG4185",48,78,1,33,11,18,1,6,4,119,15,7,9,1,41,7,10,24,129,4,4,13,34,2,12,2,526,3,4,4,71,0,5,12,13,4,1,68,13,52,38,5,592,59,36,13,12,81,5,2,2,2,10,4,2,61,6,11,173,48
"COG4186",145,24,36,25,28,18,6,25,3,84,41,7,172,32,21,9,0,13,299,22,16,2,48,22,26,26,61,39,20,45,23,12,61,39,57,96,25,22,30,10,52,4,88,54,125,5,5,75,14,3,4,16,19,25,43,1329,11,23,76,17
"COG4187",13,0,1,2,0,1,0,0,2,1,1,0,0,0,1,26,0,2,4,0,0,0,1,2,0,27,0,0,0,0,3,1,0,2,4,0,0,4,1,1,0,1,0,6,0,0,0,80,0,0,0,0,0,0,2,0,0,0,5,1
"COG4188",484,1573,4076,1510,1969,2502,2881,3165,1489,4194,2482,1051,2455,2470,1850,3095,2390,1558,525,2852,1619,3856,2048,3558,2163,1457,2115,3432,3813,2902,1140,4120,2791,1895,1885,1554,2786,1807,701,1428,2775,4509,1412,1313,1639,4158,2499,726,1925,2537,2005,2086,2573,3806,2160,2338,2511,2628,2795,2916
"COG4189",16,1,0,0,0,0,6,1,1,1,6,2,13,0,0,0,0,0,5,0,1,0,0,0,2,0,3,0,0,1,9,1,1,10,0,0,1,0,0,1,1,1,0,1,2,0,0,12,0,0,0,0,0,1,1,1,0,3,6,0
"COG4190",12,37,0,50,0,38,1,2,9,2,4,0,0,0,0,20,3,3,18,0,0,7,5,0,2,0,8,0,1,0,12,2,1,1,0,1,1,10,3,10,8,9,45,16,10,7,9,76,2,1,1,16,0,0,0,98,8,8,82,0
"COG4191",2193,3612,92,1204,249,447,156,273,303,703,278,76,479,67,418,322,1181,365,1418,173,245,503,872,131,273,215,452,175,157,603,1223,181,252,542,317,650,73,733,2021,666,533,356,819,762,418,347,439,2199,289,168,1322,325,277,223,200,1118,263,466,5473,195
"COG4193",1,1,16,59,2,0,12,11,2,0,27,5,29,18,13,14,0,6,0,26,3,0,0,10,11,0,0,13,35,15,0,12,5,11,3,66,18,4,144,0,10,55,0,0,0,0,6,0,6,3,0,0,3,14,24,2,0,12,0,0
"COG4195",4,158,54,4,5,124,86,24,93,53,38,0,47,52,16,96,134,127,5,73,45,92,122,55,98,155,249,3,80,42,128,29,50,96,1,62,54,91,3,166,79,21,11,89,179,80,120,7,73,196,0,130,66,87,151,5,76,32,498,4
