"","X78_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X18_SUR_0.0d2","X31_SUR_0.0d2","X133_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45"
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,9,0,0,0,0
"COG4724",0,0,1,0,0,0,0,0,0,0
"COG4725",0,0,0,0,2,0,0,0,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,1,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4733",0,0,1,2,5,40,6,0,0,0
"COG4734",0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4736",0,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,1,0,1,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,1,0
"COG4742",0,0,0,0,0,0,0,0,0,1
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,0,0,0,0,0,0,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0
"COG4748",0,1,0,0,1,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",0,2,0,0,2,0,0,0,0,2
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,1,0,0,0,0,0
"COG4759",0,0,0,0,0,1,0,0,0,0
"COG4760",2,1,0,2,0,0,2,0,1,0
"COG4762",1,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,2,0,0,0,0
"COG4764",4,0,3,4,2,1,4,2,2,0
"COG4765",0,0,2,1,1,0,0,0,0,2
"COG4766",0,1,0,0,0,0,0,0,0,2
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",8,4,2,5,8,7,3,4,10,8
"COG4771",3,4,3,6,4,4,4,7,8,2
"COG4772",3,3,5,6,8,4,9,4,4,2
"COG4773",0,1,0,0,3,5,0,0,0,1
"COG4774",1,0,0,3,1,0,3,4,1,2
"COG4775",10,13,14,14,19,10,14,21,11,11
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,1,0
"COG4779",0,0,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0
"COG4783",2,3,4,3,8,3,2,2,2,1
"COG4784",1,0,0,0,2,2,0,2,1,1
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",5,0,0,0,4,0,0,0,2,0
"COG4787",1,0,0,0,1,2,0,1,2,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,1,2,2,0,0,0,0
"COG4796",1,3,3,3,3,6,2,4,3,2
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",0,2,0,3,2,2,0,1,0,1
"COG4799",14,10,5,11,9,10,10,10,19,12
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,1,0,0,0
"COG4804",0,1,0,1,0,0,0,0,0,0
"COG4805",0,8,5,4,11,6,7,4,1,2
"COG4806",0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,1,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,2,0
"COG4815",0,1,0,0,1,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4823",0,0,0,0,0,1,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,1,0
"COG4826",0,0,0,0,0,1,0,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,1,0,0,0,0
"COG4830",1,0,0,0,0,0,0,0,0,1
"COG4832",0,1,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",0,0,0,0,0,1,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,1,0,0,0,1
"COG4852",1,0,0,0,0,0,0,0,0,0
"COG4856",0,0,0,0,0,0,0,0,1,0
"COG4857",1,0,1,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4864",0,1,3,2,0,0,1,1,0,0
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0
"COG4867",2,2,0,0,0,0,3,0,0,0
"COG4869",0,0,0,0,0,0,0,0,0,0
"COG4870",0,0,5,1,0,0,0,0,0,0
"COG4872",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,1,1,0,0,0,0,0,1
"COG4875",0,0,0,1,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0
"COG4880",2,0,0,0,0,1,0,1,1,0
"COG4886",8,2,2,4,1,2,3,4,6,3
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",2,2,1,3,2,5,1,0,3,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,1,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,1,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",2,0,1,0,0,0,0,0,0,0
"COG4912",0,0,0,1,0,0,1,0,0,0
"COG4913",0,1,0,1,1,0,0,0,0,2
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,0,0,0,1,0,0,0,0
"COG4923",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,1,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",0,1,0,0,2,4,0,0,0,3
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,0,0,1,3,0,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,1,0,0
"COG4935",1,0,0,3,0,0,1,1,0,2
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,1,1,0,1,0,0,0,0
"COG4941",0,1,0,0,2,2,0,0,0,0
"COG4942",0,1,0,1,1,4,2,1,2,2
"COG4943",0,0,0,0,0,1,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",1,0,1,0,0,0,0,2,0,0
"COG4946",1,3,0,3,2,0,0,1,2,1
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",26,24,6,11,4,3,12,22,19,17
"COG4949",0,0,1,0,2,1,2,0,0,0
"COG4950",0,0,0,0,0,0,1,0,0,0
"COG4951",0,0,0,1,2,1,1,0,0,0
"COG4952",0,2,1,1,1,0,0,1,0,0
"COG4953",1,2,0,0,2,0,0,1,1,0
"COG4954",0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,0,0,0,0,0,3,1,0
"COG4957",1,0,0,0,1,0,0,1,0,0
"COG4959",0,0,0,0,1,2,0,0,0,0
"COG4960",0,0,0,0,0,1,0,0,0,0
"COG4961",0,0,0,0,1,2,0,0,0,0
"COG4962",0,0,0,1,5,4,0,0,0,0
"COG4963",0,2,0,0,2,3,0,0,0,0
"COG4964",0,1,0,0,2,5,0,0,0,0
"COG4965",0,0,0,0,0,4,0,0,0,0
"COG4966",0,0,0,0,3,0,1,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,0,0,0,1,0,0,0,0
"COG4969",0,0,0,1,1,0,0,0,0,0
"COG4970",0,0,0,0,2,0,0,0,0,0
"COG4972",0,2,0,1,1,1,0,0,2,2
"COG4973",0,1,1,1,1,0,1,1,0,0
"COG4974",4,0,5,4,5,8,4,6,4,8
"COG4976",1,0,0,0,1,0,2,0,1,0
"COG4977",2,1,1,1,5,3,3,0,0,1
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,0,0
"COG4983",0,1,1,1,3,7,0,1,0,0
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,1,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,1,0,0,0,0
"COG4988",0,0,0,0,2,0,0,0,0,0
"COG4989",0,0,0,0,0,0,0,0,2,0
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",9,5,10,7,2,3,14,10,11,13
"COG4993",11,12,6,11,23,20,4,10,10,7
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",0,4,0,0,3,3,0,1,1,1
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",7,8,10,1,5,6,4,12,1,2
"COG5001",1,4,2,0,28,42,0,2,4,5
"COG5002",0,1,0,1,5,3,1,0,0,0
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,1,0,0,0,0,0,0
"COG5007",0,0,0,0,0,1,0,0,0,0
"COG5008",0,0,0,1,2,1,0,0,1,1
"COG5009",13,7,13,16,7,3,15,8,11,6
"COG5010",0,0,0,0,0,0,0,0,0,0
"COG5011",0,0,0,1,0,0,0,1,0,0
"COG5012",1,0,1,1,2,0,0,0,0,1
"COG5013",0,1,0,1,2,0,0,0,0,1
"COG5014",0,0,0,0,0,0,0,0,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",1,2,2,3,0,2,1,1,1,4
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,1,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,1,1,0,0,0,0,0
"COG5021",0,0,0,0,0,0,1,1,0,0
"COG5022",1,0,0,0,0,0,1,0,1,0
"COG5023",1,0,0,1,0,0,0,0,0,0
"COG5024",0,0,0,0,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,0,1,0
"COG5028",0,0,0,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0
"COG5031",0,0,0,0,1,0,0,0,0,0
"COG5032",3,0,2,3,0,0,0,1,0,0
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0
"COG5038",0,0,0,0,0,0,0,0,2,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",0,0,0,0,2,0,1,0,0,0
"COG5043",0,0,0,0,0,0,0,0,0,0
"COG5044",0,0,0,0,0,0,0,1,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,1,1,0,0,0,0,0,0
"COG5049",1,0,11,1,0,0,2,0,0,0
"COG5050",0,0,0,1,0,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,1,0,0,0,0,0,0,0
"COG5054",0,0,4,0,0,0,0,0,0,0
"COG5055",0,0,0,0,0,4,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0
"COG5059",2,0,0,1,0,0,1,0,0,0
"COG5061",0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",1,0,0,0,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,1,0,0
"COG5071",0,0,0,1,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,1,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,0,1,0,0,0,0,1,0
"COG5077",0,0,2,0,0,0,0,0,0,0
"COG5078",0,0,4,0,0,0,0,0,0,0
"COG5079",0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0
"COG5084",1,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,2,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,0,0,0,0,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,0
"COG5099",1,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",1,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0
"COG5108",1,2,2,12,8,17,3,1,4,1
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",1,0,0,0,0,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",1,0,1,0,0,0,0,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,0,0,0,0,0,0
"COG5117",0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1,0,0,0,0,0,0,1,0,0
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",0,0,0,0,0,1,1,1,1,0
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,0,0,0,0,0,0,0
"COG5141",0,0,0,1,0,0,0,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,0,0,0
"COG5147",0,0,0,1,0,0,1,0,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,0,0,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",1,0,0,0,0,0,0,1,0,0
"COG5159",0,0,0,0,0,0,0,0,0,0
"COG5160",2,0,0,0,0,0,1,0,0,0
"COG5161",0,0,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",1,0,0,0,0,0,0,0,0,0
"COG5164",1,0,0,0,0,0,0,0,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,0
"COG5170",1,0,0,0,0,0,0,1,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,0
"COG5178",0,0,0,0,0,0,0,0,0,0
"COG5179",0,0,0,0,0,0,0,1,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",5,2,4,6,0,1,2,3,5,2
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",0,0,0,0,0,0,0,1,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,1,0,0,0,0,1,0
"COG5208",0,0,0,0,0,0,0,1,0,0
"COG5209",0,0,0,1,0,0,0,0,0,0
"COG5210",0,0,0,1,0,0,0,2,1,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,0,1,0,0,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,1,0
"COG5219",0,0,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",1,0,6,0,0,0,0,3,2,0
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,1,0
"COG5230",0,0,0,0,0,0,0,1,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,1,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",1,0,0,2,0,0,0,1,0,0
"COG5239",1,0,0,0,0,0,0,0,1,0
"COG5240",0,0,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,1,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",5,0,0,2,0,0,0,2,2,0
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",0,0,0,0,0,0,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,0,1,0,0,0,0,0,0
"COG5256",2,2,0,4,0,0,0,0,3,3
"COG5257",2,4,0,0,0,0,0,0,3,4
"COG5258",0,0,1,0,0,0,0,0,0,0
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",0,0,0,0,0,0,0,0,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,1,0,0,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",3,2,2,0,2,8,2,0,1,0
"COG5266",0,0,0,0,2,0,0,0,0,0
"COG5267",2,7,2,1,3,0,5,0,4,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",1,0,0,0,0,0,0,1,0,0
"COG5272",0,0,3,0,0,0,0,2,0,0
"COG5273",0,0,0,1,0,0,0,0,0,0
"COG5274",2,0,0,1,0,0,0,0,1,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,2,3,1,0,0,1,2
"COG5277",0,0,0,1,0,0,0,0,0,0
"COG5278",0,0,0,0,0,1,0,0,0,0
"COG5279",0,0,0,0,0,0,0,0,0,0
"COG5280",0,0,0,1,0,0,0,0,0,0
"COG5281",0,0,0,1,1,8,1,0,0,0
"COG5282",0,0,0,1,0,0,0,0,0,4
"COG5283",1,0,2,2,11,4,0,0,0,1
"COG5285",12,17,2,10,2,2,7,9,10,11
"COG5290",0,0,0,0,0,0,0,0,1,0
"COG5291",0,0,0,1,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,0,0,1,5,0,2,0,0
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",0,0,0,0,0,0,0,0,0,0
"COG5301",2,0,4,1,9,10,3,1,2,0
"COG5302",0,0,0,0,0,0,0,0,1,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,1,1,0,0,0,0,0,0
"COG5306",1,0,0,0,0,0,0,0,1,0
"COG5307",0,0,0,0,0,0,0,0,0,0
"COG5308",0,0,0,0,0,0,0,0,0,0
"COG5309",0,1,1,0,0,0,2,0,0,0
"COG5310",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,1,1,0,0,0,0
"COG5316",0,1,0,1,1,0,0,0,0,1
"COG5317",0,0,0,0,0,0,0,0,0,0
"COG5319",1,1,1,1,3,1,0,1,1,2
"COG5321",0,0,0,0,1,1,0,0,0,0
"COG5322",0,0,0,0,0,0,0,1,1,0
"COG5323",0,1,0,0,0,2,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0
"COG5328",0,0,0,0,1,1,0,0,0,0
"COG5329",0,0,0,0,0,0,0,0,0,0
"COG5330",1,0,0,0,5,2,0,0,0,0
"COG5331",0,0,0,0,0,0,0,0,0,1
"COG5333",0,0,0,0,0,0,0,0,0,0
"COG5336",0,1,2,0,0,0,1,0,1,0
"COG5337",1,4,0,5,0,0,1,5,2,0
"COG5338",0,0,0,0,0,1,0,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",0,0,0,0,0,0,0,1,0,0
"COG5343",0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,1,1,1,0,0,1
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",1,0,0,0,0,0,0,0,0,0
"COG5349",1,0,0,0,0,0,0,0,0,0
"COG5350",0,0,0,0,0,0,0,0,1,0
"COG5351",0,0,0,0,0,0,0,0,0,0
"COG5352",3,0,4,0,4,1,2,0,2,0
"COG5354",0,0,0,0,0,0,0,0,0,0
"COG5360",2,4,1,1,1,0,0,3,2,3
"COG5361",0,0,0,0,1,0,0,1,0,0
"COG5362",0,0,0,0,23,26,3,0,0,0
"COG5368",0,2,0,1,0,0,0,0,0,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,0,0,0,0,0
"COG5373",0,0,0,0,0,0,0,0,0,0
"COG5375",0,0,0,0,0,1,0,0,0,0
"COG5377",0,1,1,0,4,2,0,0,0,1
"COG5379",0,0,1,0,0,0,0,1,0,0
"COG5380",0,0,0,0,0,1,0,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",0,1,0,0,0,1,0,0,0,0
"COG5387",1,0,0,0,1,1,0,0,1,0
"COG5388",0,0,0,0,0,1,0,0,0,0
"COG5389",0,0,0,1,0,0,0,1,0,0
"COG5391",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",0,0,0,0,2,2,0,0,1,0
"COG5395",0,0,0,0,2,0,0,0,0,0
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",1,0,1,7,0,0,2,1,1,0
"COG5400",0,1,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,0,0,0,0,0,0,0,0,0
"COG5403",0,0,0,0,0,1,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",2,2,3,2,0,2,1,1,1,0
"COG5406",0,0,0,0,0,0,0,0,1,0
"COG5407",0,0,0,0,0,0,0,0,0,0
