"","DOM015","NOF009","NOM019","NLF002","NOF005","NLM022","NOM020","NLM007","DLM003","DLF012","DLM014","NLM009","NOM016","DLM002","NLM027","DLF007","DOF014","NLM031","NLM032","NLM017","NOM010","DOM026","DLF014","NLM021","NOM027","DLF001","NLM016","NLF012","DLF003","DLM009","DLM018","DOM024","DLM011","NLM028","NOM002","NOM014","NLM029","NLF015","DLM004","DLM024","DLM028","DOF012","NOM012","NLM024","DLM019","NLM023","DLM013","NLF001","NOF012","DOM021","DLM016","NLM008","DOF006","DOM013","NOM017","DLF009","NOM018","DOM018","NOF006","NLM002","NLF008","DLM021","DOF004","NOM008","DLM010","NLM004","DOM008","DOM010","NOM013","DOF008","NOM026","DLM017","DOF011","DOM003","NOM025","DLM023","NOF007","NOM005","DLM015","NOF008","NLF010","NLF009","DLF004","DLM012","DOF009","DLF006","NOM029","DOF007","DLF005","DLF008","DLF013","DOM019","NOF014","DOM023","NOM004","DLM020","NOM007","NOF011","NLM006","DOM022"
"COG3758",0,3,1,0,0,3,0,0,0,1,2,0,0,0,7,0,0,1,0,0,0,0,0,2,0,2,1,1,0,0,0,2,0,0,0,0,1,0,0,13,0,1,0,1,2,3,9,0,0,0,1,0,1,2,0,8,0,0,1,1,2,0,0,0,1,0,2,2,0,0,1,0,0,6,2,0,0,7,2,1,0,0,0,3,0,1,2,0,0,2,0,1,0,0,3,1,0,1,1,2
"COG3759",0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3760",8,3,22,20,12,15,5,3,17,16,11,8,15,19,24,12,6,11,20,9,12,15,12,11,17,2,0,9,17,27,12,3,4,18,10,3,23,14,9,8,13,13,14,0,19,22,14,17,13,0,5,13,5,13,18,9,12,9,5,15,10,14,8,5,4,12,4,9,13,23,14,10,10,3,8,12,4,7,8,14,8,17,3,4,12,16,22,9,18,15,13,9,22,11,7,1,27,13,8,13
"COG3762",0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,1,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3763",0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3764",6,3,21,4,22,14,6,8,15,34,11,12,14,23,55,1,36,21,45,2,17,25,73,12,77,7,0,15,28,42,34,18,11,18,21,7,22,4,9,5,18,44,21,0,52,13,29,16,29,7,10,25,5,39,11,28,11,13,3,7,2,17,19,10,13,22,8,9,13,57,18,17,3,28,9,18,16,23,10,16,2,13,8,173,39,23,7,4,49,7,33,7,32,1,7,6,38,11,17,9
"COG3765",1,1,0,1,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,1,0,31,5,5,0,3,0,2,0,0,0,1,0,0,1,1,0,43,1,0,3,1,1,0,7,0,11,0,3,0,0,4,13,0,0,20,6,0,1,18,1,0,0,0,1,4,2,5,9,6,1,5,1,0,0,0,4,1,1,1,8,0
"COG3766",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,6,1,1,0,2,0,0,0,0,1,1,0,3,0,1,0,2,0,0,0,0,0,2,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,15,1,4,0,2,0,1,1,0,0,0,0,0,1,0,0,13,2,0,0,1,1,0,0,1,2,0,0,0,0,1,7,0,0,9,5,0,1,6,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,1,0,0,2,5,1,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,0,2,0,0,1,0,0,0,0,0,0,0,0,10,1,0,1,0,2,0,0,0,5,0,1,0,0,0,7,0,0,8,4,0,0,4,1,0,0,0,0,1,1,1,3,2,0,1,2,0,0,0,3,0,0,0,2,0
"COG3771",1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,1,0,0,0,1,1,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,5,2,0,0,1,6,0,0,0,4,0,4,0,4,4,0,5,0,1,0,0,6,0,2,3,3,0,11,6,0,0,2,3,0,8,2,0,6,15,3,17,2,3,12,1,2,1,0,2,3,2,1,2,0,58,2,4,7,1,4,0,15,0,6,0,6,2,1,0,11,1,0,8,1,2,3,9,2,2,0,6,3,5,0,11,3,2,2,6,1,3,1,4,7,0,3,3,5,8
"COG3773",19,8,23,25,21,46,10,6,12,21,11,5,23,20,13,9,10,26,27,38,24,21,8,26,6,2,6,15,26,31,26,15,3,25,44,13,33,4,4,16,27,16,28,1,18,8,16,14,24,8,13,17,7,28,15,12,28,11,8,3,3,7,14,8,6,24,11,19,27,20,30,12,7,9,14,18,16,15,20,20,9,27,14,9,7,14,22,8,53,7,16,20,54,7,9,16,28,15,5,11
"COG3774",40,42,39,15,26,20,47,7,21,14,31,11,23,22,9,70,26,32,45,23,22,23,16,26,2,73,45,35,52,31,16,26,57,14,12,51,8,39,53,2,27,86,29,5,11,54,14,32,15,55,33,34,37,24,22,11,5,30,36,9,28,26,24,26,18,74,34,22,26,26,26,17,39,14,30,18,37,22,32,25,42,26,17,19,35,30,74,54,50,28,7,14,33,16,40,33,30,18,48,14
"COG3775",17,33,15,28,25,19,47,34,22,16,16,48,21,28,33,18,43,29,19,28,22,23,20,24,85,32,64,21,21,31,19,22,42,11,25,32,12,35,33,40,11,32,20,65,16,23,23,40,19,47,30,28,33,22,57,4,28,30,26,36,40,43,21,39,51,42,48,33,30,12,15,36,34,35,23,14,34,19,31,22,40,17,43,11,25,26,56,34,33,42,24,25,20,66,25,28,16,29,61,30
"COG3776",0,1,0,0,0,2,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG3778",0,0,0,0,0,0,6,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,15,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,6,0,0,2,0,0,0,1,1,1,0,0,0,0,1,1,0,0,4,4,0,1,3,0,0,2,0,0,2,0,4,5,1,0,0,0,0,0,1,2,0,0,0,2,0
"COG3783",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,6,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,6,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,1
"COG3784",1,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,6,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,5,3,0,0,5,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3785",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,4,0,0,0,0,1,2,0,0,5,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3786",1,0,3,0,3,6,4,3,0,0,1,0,2,2,0,3,0,0,7,0,7,4,2,1,1,0,0,0,0,1,0,0,0,7,2,2,11,0,0,4,5,0,4,0,1,1,2,1,4,3,1,0,4,0,4,6,1,0,0,0,0,1,1,1,0,2,0,2,3,1,11,2,0,0,2,1,0,2,0,2,1,0,2,0,2,1,0,2,1,2,1,0,2,0,2,1,3,5,3,1
"COG3787",0,0,0,0,0,2,2,0,1,0,0,0,1,0,2,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,4,0,0,1,0,0,3,0,1,0,1,0,1,1,1,2,0,0,0,1,1,0,1,0,1,0,1,3,0,1,3,0,0,4,1,0,0,5,0,1,0,0,0,4,1,3,0,0,0,2,0,0,0,0,0,1,0,0,3,0
"COG3788",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,14,2,2,0,0,0,1,1,0,0,0,0,0,1,0,0,5,0,0,0,2,1,0,0,0,1,0,1,0,0,0,2,0,0,5,1,1,0,7,0,0,0,0,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG3789",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,10,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,8,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,4,0,0,0,0,1,5,0,0,1,1,0,0,9,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,2,3,0,0,0,0,0,6,0,0,0,2,3,0,0,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0
"COG3799",1,1,2,0,0,0,0,1,1,3,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,1,1,1,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,2,0,2,0,0,8,0,0,4,1,0,0,0,0,0,0,3,1,0,0,2,2,1,1,0,0,2,6,0,1,0,1,1,1,0,0,0,1
"COG3804",8,0,2,1,3,2,1,6,4,2,1,0,3,1,3,7,5,1,1,2,1,2,0,8,2,1,0,1,5,1,2,2,1,2,4,6,6,1,1,10,0,2,4,0,6,3,1,0,24,3,0,3,1,11,1,7,1,0,1,0,1,0,6,0,1,1,1,3,2,3,2,3,0,0,0,1,1,3,0,15,0,1,2,17,1,3,0,1,11,2,1,2,8,0,6,0,4,1,1,1
"COG3808",52,67,23,28,51,44,33,37,48,3,66,19,44,43,8,48,57,47,40,40,50,36,10,47,13,49,6,52,29,60,34,46,60,34,14,88,31,82,56,13,39,13,37,18,24,49,35,46,31,76,87,31,48,39,19,32,50,68,60,120,62,81,51,41,45,38,60,57,35,37,18,24,67,23,39,39,70,25,65,52,45,42,42,12,58,45,50,71,41,50,53,73,25,56,40,77,48,55,49,68
"COG3811",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2
"COG3817",2,2,1,0,2,2,0,2,1,1,2,0,0,0,1,0,0,5,4,0,0,0,3,1,2,1,2,1,1,6,2,1,1,3,5,6,1,3,1,3,1,24,2,1,1,2,1,4,2,0,0,1,2,2,0,1,1,2,1,0,1,1,4,0,5,10,1,4,0,6,11,0,0,6,3,1,2,5,2,1,0,4,2,6,2,4,0,1,0,5,3,1,1,1,1,0,0,3,2,3
"COG3819",0,1,0,2,0,0,4,1,0,0,1,2,0,1,1,0,1,3,1,1,0,0,5,0,1,0,1,1,1,2,0,0,0,1,6,4,1,2,1,2,0,10,0,0,0,2,0,1,2,0,0,2,4,1,1,3,2,5,0,0,0,1,2,0,0,3,0,5,1,6,6,0,1,3,2,1,1,2,2,2,0,3,0,2,1,0,0,2,3,2,0,2,1,0,0,0,0,1,2,0
"COG3822",2,0,1,5,5,2,0,4,3,1,4,0,3,1,1,3,0,2,2,2,2,2,2,2,1,1,0,1,2,2,0,1,3,0,1,1,0,5,6,4,1,2,4,2,10,9,2,2,4,1,2,7,2,4,3,1,0,1,3,2,7,5,3,5,1,1,2,2,1,0,3,7,11,0,1,2,1,3,5,13,2,2,3,2,4,7,0,0,1,3,4,6,7,3,1,3,1,1,5,2
"COG3823",0,1,8,1,3,1,2,0,6,0,2,0,0,1,0,0,2,1,2,0,2,0,0,3,0,0,0,3,2,0,0,0,0,0,0,0,1,0,3,0,3,0,4,0,2,2,2,1,5,2,3,1,0,7,0,5,0,0,0,0,1,1,1,0,0,1,2,5,5,0,0,2,0,0,0,0,1,0,0,2,1,1,1,0,4,5,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,4,1,3,1,2,0,0,0,2,0,3,2,0,1,0,2,0,1,0,1,0,1,0,0,1,1,0,0,1,3,1,1,0,0,1,0,0,1,0,0,2,1,0,0,6,0,2,1,5,0,0,1,0,1,0,2,2,0,0,0,0,3,0,0,3,1,4,0,0,0,0,0,1,2,1,0,1,3,0,0,0,0,0,5,0,2,0,0,2,3,4,1,0,0,1,2,0,3
"COG3828",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG3829",18,58,17,24,42,25,11,32,38,6,24,6,10,24,17,30,18,22,32,20,26,14,110,26,117,25,5,21,9,28,20,25,12,26,16,48,12,41,14,160,19,17,17,31,12,44,68,43,27,16,21,27,45,24,18,9,11,12,13,8,23,13,20,20,17,13,30,38,19,17,33,10,26,16,14,47,11,27,24,14,11,16,11,6,21,21,14,23,24,111,29,6,11,11,44,7,11,13,29,37
"COG3830",37,46,26,34,37,18,28,29,32,13,46,18,32,23,16,24,36,37,21,24,28,34,15,32,11,31,16,40,30,15,30,40,32,25,24,36,33,40,38,5,22,27,24,27,20,40,27,23,22,43,28,37,36,28,13,11,19,27,35,22,30,47,35,33,28,20,28,28,32,16,15,31,28,8,30,21,28,11,31,27,27,32,14,22,40,46,32,35,38,28,37,41,26,35,24,32,21,29,29,33
"COG3831",3,2,2,8,4,8,2,0,4,7,2,0,4,0,0,13,2,1,0,12,3,8,0,3,0,10,3,0,1,2,0,4,9,6,2,4,2,17,12,22,6,1,1,4,1,11,0,3,3,1,2,0,13,2,1,31,2,0,12,2,4,6,10,1,2,0,16,3,1,1,1,0,0,21,14,1,2,24,4,0,8,2,9,4,4,7,16,14,1,31,6,2,1,1,18,7,0,5,6,8
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",13,3,6,23,17,38,7,7,2,34,11,6,22,28,36,10,9,23,26,27,11,24,37,10,30,2,1,11,7,41,21,8,3,13,44,4,20,3,4,24,12,36,23,0,13,13,13,14,5,7,6,63,3,6,10,14,21,25,16,1,3,11,16,6,23,21,2,12,6,47,35,10,8,13,21,3,14,22,22,6,13,29,15,45,15,11,18,5,15,3,9,9,36,4,5,9,16,14,2,8
"COG3835",1,3,4,1,0,9,2,0,5,34,6,1,8,4,4,11,5,6,3,4,5,2,35,5,2,4,1,4,2,33,4,7,5,15,0,2,3,3,0,33,8,4,7,1,8,5,3,1,7,3,7,0,5,4,2,13,5,5,1,2,2,1,10,2,13,9,13,7,2,19,16,4,1,9,7,5,2,13,6,2,1,5,6,8,2,4,2,5,7,22,7,2,8,3,5,6,2,1,4,12
"COG3836",13,5,13,2,2,2,4,2,5,5,6,1,1,2,1,3,1,4,2,6,0,2,7,3,0,4,2,6,6,0,3,3,5,1,2,1,3,4,0,17,12,1,4,1,10,1,8,2,7,0,1,1,6,3,0,10,3,5,1,1,2,3,0,3,9,1,1,6,2,5,10,1,0,8,4,2,1,12,1,3,0,1,2,0,6,0,5,5,1,10,2,0,0,0,3,0,1,4,2,4
"COG3837",0,1,1,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,4,0,0,0,6,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0
"COG3839",47,31,44,38,41,39,37,39,14,72,38,24,48,57,65,36,32,37,44,73,51,28,68,44,45,19,14,38,54,74,36,33,36,56,62,29,57,22,7,99,63,81,59,24,109,36,45,33,16,19,33,54,30,34,25,59,42,51,20,15,26,32,29,23,68,45,19,49,42,101,99,38,19,33,46,40,34,66,28,40,21,41,32,84,38,48,32,17,52,37,56,32,81,20,28,16,42,21,33,23
"COG3840",0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,7,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,10,1,1,1,0,0,0,2,2,4,0,1,0,0,1,4,0,0,1,3,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,3,0,1,0,2,0
"COG3842",52,66,44,51,64,65,70,76,48,50,71,27,60,62,77,71,65,51,53,49,61,52,77,75,42,51,44,63,48,74,43,73,66,66,61,73,64,51,61,81,74,57,52,67,66,62,68,59,41,67,55,49,56,47,66,73,76,62,49,24,58,70,65,56,85,60,59,65,49,76,84,70,81,75,77,61,45,63,57,45,58,53,68,52,51,48,62,57,50,75,65,55,56,84,65,66,47,59,57,51
"COG3843",95,21,94,46,90,161,22,97,38,223,43,41,59,105,56,39,83,69,116,55,59,142,79,85,57,24,29,108,60,53,72,103,48,148,154,56,101,31,23,28,80,47,110,12,223,77,111,66,104,35,49,89,12,56,44,18,53,35,25,12,19,33,33,38,23,47,13,51,83,76,31,48,18,16,42,78,53,36,33,68,16,44,23,37,32,55,21,10,50,15,81,64,84,5,10,11,67,44,28,18
"COG3845",51,12,46,13,23,37,15,34,29,38,29,7,25,33,68,13,37,39,41,55,27,23,39,35,32,19,9,34,28,51,31,40,32,45,41,32,24,21,7,44,42,16,55,12,92,25,58,19,35,14,34,14,14,18,16,22,17,19,6,2,17,21,10,20,4,18,12,15,21,32,19,14,9,1,14,40,18,18,16,23,2,33,13,20,19,30,15,18,38,24,21,34,48,3,12,7,16,27,15,16
"COG3846",0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,12,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,6,1,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,3,0
"COG3848",4,4,12,11,15,14,15,18,3,1,6,12,13,14,22,0,6,11,16,0,12,3,19,16,12,4,1,16,21,36,12,7,13,35,19,4,3,6,1,0,9,29,10,1,2,8,12,18,6,8,6,12,0,10,11,3,17,13,7,1,3,17,9,11,4,11,2,14,15,21,10,8,4,6,24,44,19,9,7,11,1,9,6,12,7,7,6,4,13,8,7,10,5,2,1,9,14,7,2,6
"COG3850",1,6,3,1,2,7,1,3,3,0,2,1,0,4,2,2,1,0,1,1,0,0,0,2,0,1,0,1,1,7,2,3,2,1,2,1,0,1,4,45,15,5,3,8,0,8,0,0,4,2,2,0,1,3,1,40,5,3,7,2,3,2,6,1,6,2,7,3,2,6,16,1,0,20,10,2,3,20,0,0,4,5,0,5,1,13,6,5,2,4,1,1,0,0,2,1,3,1,4,1
"COG3851",1,0,2,0,0,2,4,0,0,26,0,0,2,1,2,3,1,0,5,9,1,0,0,1,0,0,1,1,0,1,1,3,4,2,1,1,2,0,0,24,4,0,1,0,1,1,1,0,3,1,1,3,1,1,1,12,10,0,5,2,3,1,1,1,8,4,2,0,1,1,5,1,0,11,4,2,5,9,2,0,3,1,2,3,0,8,9,2,0,1,1,0,4,0,3,7,2,0,8,3
"COG3852",0,7,0,10,3,2,5,1,0,2,0,1,0,0,3,19,3,0,1,2,1,0,0,1,1,2,1,0,0,7,0,2,2,5,1,6,0,1,0,15,5,4,0,5,2,3,0,3,1,1,3,0,10,1,0,15,5,2,2,2,6,5,2,2,8,0,7,2,0,1,4,1,0,10,6,2,4,13,3,0,1,2,2,1,1,5,7,8,0,5,1,2,1,1,7,5,0,2,3,6
"COG3853",15,3,19,15,10,13,8,26,5,47,4,4,10,15,26,4,9,12,20,19,7,10,22,8,30,9,3,10,9,3,15,10,10,22,32,4,10,7,0,12,24,9,24,1,19,9,5,11,17,1,15,6,6,15,9,3,8,13,4,4,12,14,17,7,5,10,2,3,10,47,12,8,16,6,19,34,15,16,10,14,6,18,6,29,26,6,5,4,20,2,9,8,30,5,0,2,12,12,11,8
"COG3854",17,5,29,21,15,27,8,19,5,21,4,8,23,23,15,2,17,21,29,10,26,12,10,24,9,3,6,21,28,33,21,14,15,25,35,9,26,5,3,8,20,9,15,2,31,16,30,18,23,5,11,8,4,31,9,5,15,22,6,0,4,17,23,12,3,15,1,17,9,21,29,13,3,9,11,30,23,15,7,24,6,18,11,9,6,15,6,1,27,5,9,12,32,1,10,2,25,15,8,4
