"","DOF008","NOM009","DLM014","DOF007","NLF013","DOM016","NOF012","NLM009","NLM007","NOM013","NLF001","DLM004","NOM028","DLM001","DLF007","NOM025","DLF012","DLF009","NOM005","NLM029","NOM004","DLF008","NOF010","NOM027","DOF006","DOF009","NOF014","DLM016","NOM017","NLM022","DLM012","NOF009","NLM024","DLM028","DLM027","NLF005","DLM021","NLM004","DOM022","DLM005","NLF012","NLM010","DOM021","DLM002","DOM019","DLM019","NLM016","NOM007","NOM015","DOM018","NOF013","NOF006","DLF010","NLF002","NLF007","NLM028","DOF004","DLM006","DOM023","DLM020","NOM026","NLM023","NLM026","DOF012","DLF014","NOF005","NLF009","NLF010","DLF013","DLM003","DLM009","DLM023","NOM029","DLM024","DLM015","NOM012","DLM017","DOF014","NOM001","DOM010","NOM018","DOM015","DLF004","NLM025","NLM017","NOM010","NOM016","NOM014","DOM001","DOM003","NOF007","DLF005","DLF006","NOM019","DLM022","DOF011","DLM013","DOM024","DLF001","NOM002"
"COG3452",27,19,7,2,13,6,15,2,7,22,10,2,4,1,5,6,27,1,22,24,3,0,13,1,1,6,20,3,12,21,3,1,1,14,13,6,1,10,6,4,9,22,5,12,7,3,1,12,2,2,11,3,17,5,26,23,11,11,4,3,12,1,16,0,3,10,5,2,6,5,28,8,4,0,8,28,3,16,16,3,6,4,7,9,10,20,7,2,9,5,4,18,5,21,6,2,3,9,0,16
"COG3454",2,1,1,2,0,7,0,0,1,0,0,0,2,3,0,5,0,9,9,4,4,4,3,0,1,2,1,1,1,9,4,2,0,6,0,0,3,0,1,0,3,2,0,0,2,0,0,1,3,3,0,0,2,0,2,0,1,0,1,1,1,4,0,0,1,1,0,0,2,0,1,3,1,18,2,0,0,0,0,1,0,0,1,0,1,1,1,1,3,3,1,0,4,0,0,0,3,1,0,1
"COG3455",1,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,7,6,0,2,0,2,0,2,1,0,1,0,1,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,7,0,0,5,0,0,0,0,0,0,0,1,0,16,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3456",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,14,4,0,0,0,0,0,2,1,0,0,0,1,2,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3457",0,4,3,2,1,1,4,0,0,2,2,1,4,2,1,3,3,14,5,5,3,2,1,0,0,2,1,3,2,5,5,0,1,8,0,0,3,3,1,5,1,2,2,2,0,7,1,1,1,1,0,0,6,0,1,0,3,1,0,2,0,0,0,3,6,0,2,1,3,1,2,1,1,19,3,1,3,5,0,1,1,0,2,3,3,0,1,1,9,8,0,4,5,5,11,0,2,1,0,2
"COG3458",2,17,16,34,11,15,8,10,20,21,21,29,22,11,31,32,5,2,3,19,30,37,24,3,36,15,11,25,31,6,5,26,31,10,21,10,19,43,14,13,14,16,13,7,17,7,26,6,21,22,41,53,11,43,16,21,21,39,46,49,14,25,17,13,8,37,41,68,22,23,5,30,41,0,29,16,56,32,23,34,15,36,33,29,38,21,15,37,28,20,38,19,25,20,13,33,23,31,54,17
"COG3459",45,77,30,3,127,52,122,75,37,80,36,6,19,26,7,38,38,7,40,145,10,0,54,8,8,28,145,24,123,83,21,7,65,86,37,91,31,122,29,32,54,75,24,93,45,99,79,65,46,87,69,20,77,41,111,54,42,73,45,43,25,20,163,30,64,49,57,22,17,15,26,41,30,6,31,90,87,71,128,27,77,28,81,76,66,99,71,26,37,50,94,99,26,79,132,47,32,63,7,136
"COG3460",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0
"COG3463",1,8,4,0,7,3,4,2,1,4,0,1,1,1,4,2,0,0,6,5,1,1,3,0,0,1,2,3,3,9,0,0,0,1,9,10,2,2,2,0,3,1,2,6,11,3,1,1,0,1,4,0,2,13,9,15,4,15,2,2,6,3,2,0,11,4,0,8,1,0,0,2,6,2,2,6,1,5,3,4,9,5,1,3,0,0,8,4,9,0,6,12,3,5,0,2,2,6,0,15
"COG3464",39,37,84,133,61,20,120,312,49,130,18,206,98,62,206,87,54,33,48,14,173,112,69,9,112,84,59,52,26,94,41,247,90,15,54,44,130,45,101,75,150,45,230,44,50,46,12,79,167,96,55,63,30,138,138,106,44,76,179,114,91,23,76,143,171,218,89,88,74,72,67,83,44,84,96,57,88,166,50,84,83,27,108,155,102,120,49,414,55,52,83,69,123,130,52,135,162,56,145,114
"COG3467",13,15,15,16,42,25,18,30,26,58,29,25,21,17,15,28,6,13,10,22,20,32,19,17,16,35,17,30,28,17,28,21,14,22,24,12,33,20,15,19,27,18,21,20,23,29,19,26,35,30,16,27,10,24,19,10,19,25,24,22,17,37,18,26,30,35,15,24,24,26,14,23,28,4,33,21,24,35,21,31,25,17,18,13,21,22,26,27,18,11,26,24,22,36,28,17,28,24,26,20
"COG3468",4,3,37,90,17,87,12,8,19,66,11,34,51,74,16,170,26,191,121,97,65,156,13,5,29,13,20,55,3,34,35,74,33,28,20,23,28,10,46,82,39,28,43,47,22,11,13,6,36,20,26,41,3,10,19,20,52,32,17,62,9,45,11,52,15,26,31,17,24,20,78,64,34,257,35,56,8,5,8,50,6,29,39,6,33,19,10,57,81,57,17,6,170,18,91,5,8,24,25,13
"COG3469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,9,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG3470",4,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,2,3,0,0,0,1,1,6,1,3,0,0,0,0,24,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,5,16,0,0,0,2,0,1,0,0,1,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,3,0,0,2,1,0,0,0,0,1,0
"COG3471",0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3472",1,25,11,2,4,1,8,2,2,5,7,16,6,3,19,0,1,2,2,30,0,0,30,6,0,6,10,3,6,1,1,1,13,7,12,4,3,4,1,8,12,5,1,4,7,31,2,2,2,2,7,5,6,3,10,2,5,0,0,0,6,2,6,0,7,1,17,0,15,9,0,2,24,0,2,4,1,8,12,0,0,10,3,2,1,21,7,0,5,0,3,4,13,32,11,20,9,33,2,6
"COG3473",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",53,69,32,30,59,48,43,66,18,52,48,42,55,11,77,30,126,38,44,91,71,41,32,28,43,39,40,59,60,59,12,37,35,51,78,69,32,48,40,33,27,52,25,48,38,36,56,38,32,59,56,29,45,81,52,60,68,61,41,45,54,50,28,39,39,45,62,54,40,43,213,29,63,18,44,42,67,58,67,23,48,38,36,38,28,65,49,45,58,46,83,42,56,39,40,51,35,65,67,58
"COG3476",1,6,6,6,2,10,9,1,9,12,8,18,3,5,11,8,12,2,8,8,10,5,6,0,8,4,9,2,3,4,1,10,3,9,5,6,5,2,6,4,3,1,7,6,5,4,0,3,9,5,4,2,6,11,6,8,5,12,3,5,15,7,6,4,3,12,12,14,3,2,1,2,3,1,9,12,5,0,1,5,11,6,3,3,4,9,2,10,6,0,8,3,6,9,7,7,4,11,9,16
"COG3477",2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,16,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0
"COG3478",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3479",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3480",15,0,0,0,0,0,9,0,0,2,0,0,2,2,0,0,1,6,0,1,0,0,1,14,0,6,2,0,0,0,28,0,0,3,7,1,1,1,0,3,0,1,0,0,0,2,0,3,0,1,0,0,4,0,0,1,0,0,0,0,0,0,6,30,21,0,0,0,0,0,17,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,2,0,0,3
"COG3481",39,44,18,9,39,22,27,9,12,26,20,2,22,9,7,19,32,5,25,44,18,17,8,42,14,8,39,18,17,35,15,10,7,27,33,21,12,26,16,18,17,29,10,32,13,35,7,23,11,20,9,8,38,33,39,38,23,27,11,6,30,13,28,27,25,23,18,15,26,16,39,25,27,20,17,20,16,27,18,23,37,13,14,23,25,22,25,15,19,21,17,42,22,29,38,17,23,13,9,35
"COG3484",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3486",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,26,7,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,1,0,0,48,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,4,0,3,0,0,0
"COG3487",1,4,21,29,19,4,7,7,14,2,7,24,8,16,14,10,0,2,1,11,11,17,4,0,9,17,10,11,3,1,1,14,4,4,2,10,8,1,7,12,6,13,13,4,14,6,6,12,20,17,9,8,6,9,8,1,11,14,5,11,0,13,5,3,0,11,9,15,12,11,1,8,6,1,10,3,7,24,1,21,10,4,8,1,15,11,17,3,8,0,25,5,12,5,8,2,15,21,19,1
"COG3488",1,4,38,26,21,14,10,55,10,13,24,24,15,29,12,3,0,9,7,13,14,19,15,0,11,22,12,21,10,13,0,19,61,18,6,21,15,26,40,21,25,14,33,23,35,9,54,18,13,26,13,22,5,7,27,4,20,37,58,25,7,19,17,9,1,9,16,17,8,19,0,7,23,0,9,29,27,18,69,24,5,15,33,32,22,15,21,8,19,34,28,12,16,16,14,78,15,21,12,9
"COG3491",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG3493",20,7,2,4,2,3,1,0,11,1,1,5,4,1,0,4,0,0,3,12,8,11,0,25,3,3,1,4,6,1,2,6,2,8,11,1,0,1,0,1,4,1,6,1,7,0,2,0,10,1,3,1,3,2,5,39,1,1,1,0,6,1,0,0,8,5,17,0,0,1,2,3,1,3,2,2,0,0,0,6,7,3,1,1,1,0,5,18,1,2,1,4,9,4,1,0,15,3,0,3
"COG3494",0,1,4,1,1,6,2,0,1,4,2,0,0,3,0,0,0,3,0,1,1,9,0,30,5,0,0,3,6,0,0,2,3,5,12,0,2,1,3,8,3,1,1,3,4,3,0,2,1,1,1,0,4,6,0,0,3,2,3,0,1,5,1,8,10,1,0,1,0,3,2,3,3,0,1,5,4,1,1,6,1,1,2,5,3,0,0,4,4,4,0,0,10,4,1,10,4,1,3,6
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",2,3,6,6,10,11,2,41,6,4,3,9,3,8,5,27,3,43,8,6,12,18,11,1,22,2,6,2,1,7,7,7,3,7,12,6,5,4,11,27,18,8,6,8,20,31,2,3,3,3,24,14,7,6,8,0,10,11,0,6,3,12,2,6,0,4,13,0,3,16,1,30,1,7,5,2,7,1,4,3,2,3,2,3,5,3,15,8,6,9,18,7,21,1,24,1,4,7,4,1
"COG3498",0,2,0,1,2,3,2,0,0,0,3,1,0,3,0,8,3,22,6,5,4,2,2,0,2,0,3,0,1,3,1,0,0,7,0,1,3,0,5,18,14,2,1,0,0,0,1,3,2,0,1,2,0,0,2,1,3,5,1,3,1,2,2,2,0,0,4,0,1,0,0,9,2,0,0,0,2,0,0,0,1,0,0,2,1,0,0,1,1,9,3,0,4,2,6,0,1,2,0,0
"COG3499",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,15,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0
"COG3500",0,0,11,7,7,9,2,12,2,3,4,7,3,5,3,22,0,46,10,7,14,2,9,1,15,3,4,8,2,4,1,10,2,5,9,3,10,3,11,25,10,13,8,3,15,23,2,7,2,1,11,9,5,4,13,0,8,7,5,8,1,3,3,6,0,1,9,0,1,20,2,35,6,2,2,2,3,1,0,8,0,3,7,2,2,3,6,4,11,6,10,1,15,8,11,1,2,2,3,1
"COG3501",5,2,6,10,7,15,74,23,30,3,9,45,11,9,48,106,14,47,39,11,18,26,8,2,17,15,12,25,5,7,9,15,10,25,5,8,40,1,4,17,28,13,29,7,10,0,1,14,80,59,17,14,12,6,5,36,39,8,15,23,29,9,27,25,0,45,38,8,16,9,2,3,20,62,94,10,2,4,0,2,57,17,3,2,11,15,11,31,10,16,81,5,41,3,22,12,22,12,7,44
"COG3503",8,4,3,1,3,2,3,0,1,2,4,0,0,4,0,2,15,2,7,7,0,1,1,6,0,2,4,5,1,8,0,0,1,4,0,10,6,1,0,2,5,4,0,4,1,12,2,12,2,12,5,0,9,4,3,9,2,4,1,0,3,4,14,0,1,1,4,3,10,1,0,8,4,0,1,2,2,1,4,2,4,10,3,1,1,4,2,0,3,2,2,2,5,4,1,1,7,2,1,1
"COG3504",1,0,0,0,0,0,2,0,1,3,0,1,0,0,0,0,1,0,18,1,0,0,0,3,0,0,4,4,0,4,7,0,2,0,0,1,0,0,0,5,0,0,2,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,4,1,0,0,0,1,1,1,0,4,1,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,9,6,2,2,3
"COG3505",122,137,195,123,185,180,283,135,250,329,212,280,176,243,337,144,270,118,142,225,69,146,162,91,167,240,252,257,88,251,89,117,146,218,84,264,305,150,128,266,362,277,215,176,227,386,307,331,250,270,187,196,277,154,214,272,191,197,124,166,84,151,322,87,96,248,236,145,256,191,85,306,185,131,284,257,177,188,161,277,219,345,170,196,160,214,263,172,254,142,148,173,229,259,332,220,205,225,366,199
"COG3506",1,9,4,21,9,6,4,34,2,15,4,6,5,7,26,11,14,2,8,9,10,16,2,14,14,13,1,0,24,9,0,6,2,5,6,9,4,7,7,4,5,9,3,4,8,5,0,3,6,6,8,14,1,10,8,5,1,3,19,11,3,4,10,8,1,6,5,7,3,8,0,2,16,0,10,5,3,4,38,4,18,3,2,2,12,4,4,2,10,4,10,19,2,8,2,6,5,3,15,12
"COG3507",141,154,298,319,304,218,193,233,252,127,341,321,347,239,269,259,75,88,126,139,344,324,298,183,331,246,203,222,269,222,391,378,394,271,178,219,394,271,213,131,210,321,263,190,244,117,357,143,232,349,355,387,99,277,177,256,201,245,353,383,83,312,148,123,70,194,319,400,170,209,71,163,244,13,385,161,198,260,315,243,153,271,220,166,301,164,256,312,199,223,320,194,108,109,72,241,210,267,310,222
"COG3509",7,7,4,0,2,2,1,46,1,3,0,0,3,7,0,2,0,1,7,0,0,0,4,0,0,1,3,5,10,1,2,2,6,1,6,1,2,29,13,1,9,1,1,5,2,3,19,3,0,10,0,0,1,1,0,2,2,4,31,8,1,0,4,0,0,1,4,0,4,0,0,1,0,0,1,2,36,4,50,15,8,0,15,8,0,4,1,1,4,16,1,3,2,16,0,1,2,3,0,0
"COG3512",1,3,2,14,8,1,6,24,2,4,3,4,3,2,1,2,13,1,7,1,5,8,3,4,1,11,3,4,5,5,4,4,2,4,3,8,3,7,4,2,10,1,14,3,1,5,6,7,9,3,5,0,8,3,5,5,3,2,12,3,9,9,7,4,3,2,1,3,6,9,16,3,6,0,1,3,2,7,2,2,5,7,2,12,3,14,7,0,3,0,6,10,11,5,4,1,3,9,1,6
"COG3513",27,28,16,41,48,14,15,117,8,21,12,12,9,17,16,15,29,19,13,30,20,37,7,7,19,36,8,31,3,20,17,23,5,16,5,48,3,15,14,19,37,28,18,23,32,14,41,24,43,17,39,26,65,28,26,25,13,17,31,14,28,35,31,41,20,56,18,22,40,31,94,21,18,0,8,38,77,54,22,24,21,34,17,105,37,65,99,20,26,8,50,51,55,28,22,6,34,54,5,41
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3515",4,0,0,2,0,5,0,1,0,0,0,2,7,2,4,0,2,29,14,1,6,9,1,1,7,2,0,0,0,2,3,1,0,8,0,0,1,0,0,8,0,1,0,0,0,0,0,1,2,2,0,1,1,1,1,1,2,0,0,1,4,3,0,8,0,0,0,0,0,0,0,0,0,38,1,0,0,0,0,0,4,0,1,1,1,1,0,0,2,6,0,1,0,1,7,1,7,0,2,1
"COG3516",4,0,1,2,0,0,0,0,0,1,0,0,2,0,2,0,0,5,0,1,1,2,0,1,0,0,0,1,0,0,2,1,1,3,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,1,3,2,1,0,0,1,1,0,0,2,0,0,3,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,2,0,2,0,0,0
"COG3517",3,0,0,1,0,4,0,0,0,0,0,1,2,1,2,1,2,25,8,1,5,3,2,1,3,2,0,0,0,2,2,1,0,6,0,0,0,0,3,4,0,0,0,0,0,1,1,0,0,1,0,6,2,0,0,0,2,1,0,1,4,0,0,7,0,2,0,0,0,0,1,2,0,32,1,0,0,0,1,0,6,1,0,1,1,0,0,1,0,10,1,0,4,0,2,0,0,1,0,1
"COG3518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3519",2,0,0,6,0,6,0,0,0,1,0,1,1,0,3,0,0,21,5,0,3,3,1,0,0,0,0,0,0,1,3,2,1,2,0,0,1,1,1,9,0,1,0,0,0,0,1,0,1,1,0,1,2,0,0,0,1,0,0,2,9,1,0,10,0,1,0,1,0,0,2,1,2,75,1,1,0,0,0,0,2,3,0,1,0,0,0,2,1,7,0,0,3,3,2,2,1,0,0,0
"COG3520",2,0,0,3,0,2,0,0,0,0,1,0,3,0,0,0,1,7,4,0,2,2,2,0,0,1,0,0,0,0,2,0,0,4,1,1,0,2,0,1,0,1,0,0,0,1,0,0,1,1,0,1,2,1,0,0,0,0,0,0,9,0,0,8,0,0,0,0,1,0,1,1,2,36,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG3521",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,2,0,2,1,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3522",2,0,0,0,0,3,0,0,1,0,0,1,2,1,3,0,3,13,6,0,1,2,1,0,0,1,0,2,0,1,6,0,0,6,0,0,1,0,1,5,1,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,2,1,0,1,9,0,0,7,0,3,0,0,1,0,1,1,1,22,1,0,1,0,0,0,0,0,0,1,3,1,0,0,2,0,0,0,2,1,0,0,2,0,0,0
"COG3523",5,0,0,2,0,2,0,0,1,0,0,0,0,1,1,0,0,33,16,0,2,0,1,0,3,1,0,2,0,4,3,1,0,9,0,0,0,1,0,3,0,1,0,0,0,0,0,2,1,1,0,2,5,1,0,1,0,0,1,1,16,4,0,0,0,0,0,1,1,0,0,2,1,36,0,0,0,0,0,0,5,2,0,0,1,0,1,1,2,4,0,0,2,1,4,0,5,1,1,0
"COG3524",0,0,1,3,0,1,0,0,0,0,0,0,0,3,0,0,1,0,9,0,0,5,1,0,1,1,1,2,0,0,1,0,0,1,0,0,2,0,3,0,0,1,0,0,0,1,0,0,0,1,0,6,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,2,0,0,0,0,0
"COG3525",47,57,411,573,159,310,184,86,269,192,299,589,344,327,505,319,63,184,135,134,452,437,271,35,491,309,141,292,70,213,75,446,264,205,64,266,276,206,331,214,281,308,490,157,222,100,243,193,328,285,400,494,113,289,156,265,322,187,315,430,116,405,178,113,106,304,332,448,296,296,47,218,511,26,341,176,274,258,78,264,331,396,238,195,343,238,314,314,256,131,330,202,204,186,211,433,288,305,496,114
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,6,0,0,0,0,5,0,0,0,0,0,4,0,0,0,2,0,0,7,0,0,0,0,0,0,0,5,1,0,13,23,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3529",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,3,0,1,0,0,0,1,0
"COG3533",96,73,170,200,246,170,149,185,158,113,344,198,249,191,220,200,136,82,90,85,316,179,188,138,303,146,126,155,222,120,184,286,214,184,109,116,236,83,162,128,130,215,121,142,164,94,176,62,274,201,287,271,99,233,117,177,130,150,205,283,76,258,74,77,74,216,245,310,128,162,40,124,174,15,280,101,204,123,132,167,130,214,103,136,255,164,176,198,192,146,156,135,117,119,73,159,173,204,277,140
"COG3534",86,86,107,106,77,91,73,203,86,87,134,103,141,145,104,122,108,75,67,65,119,102,156,99,154,102,81,98,188,64,173,143,286,102,107,66,126,201,129,86,62,131,89,79,102,57,302,38,103,80,177,137,63,98,112,94,83,78,142,132,37,127,65,43,49,90,114,120,94,101,20,75,103,20,115,113,139,98,206,99,63,106,190,143,113,77,105,84,119,222,81,84,65,103,65,253,76,87,112,88
