"","DLM021","DLF014","NLM024","NLF005","DLM017","NOM026","NOF009","NLM017","NOM027","NOF010","DLM004","NOM008","DLF006","DOM019","DLM013","NOM018","DLM024","DOM023","DOM013","NOM019"
"COG4457",59,1,126,55,31,252,101,48,18,291,30,75,163,28,49,226,2,80,65,68
"COG4458",54,2,64,24,16,216,81,31,16,267,52,9,102,19,25,138,0,19,63,36
"COG4460",0,0,1,1,0,128,1,0,0,0,0,0,4,0,39,1,0,1,0,0
"COG4463",90,500,39,111,166,324,58,54,581,60,51,91,422,133,515,132,10,103,717,313
"COG4464",1185,1303,686,1194,1303,1523,1523,1026,682,898,614,1165,1108,965,1195,1001,953,600,1232,1354
"COG4465",204,472,84,622,262,1025,159,506,1133,253,116,107,484,316,364,630,381,186,281,177
"COG4466",1,114,2,42,15,169,4,1,24,1,2,0,35,7,113,11,0,0,309,6
"COG4467",2,68,0,1,0,36,0,0,9,1,2,0,25,0,10,3,1,0,0,1
"COG4468",909,2939,365,1791,1139,1440,398,1366,3548,775,476,788,1086,1053,2020,1657,735,455,1541,1602
"COG4469",1,119,0,3,0,38,1,0,16,2,2,1,29,0,8,7,20,0,0,0
"COG4470",1,94,1,54,9,23,2,0,7,2,4,1,31,2,0,3,8,0,39,19
"COG4471",1,63,0,4,0,31,2,1,10,3,1,0,5,0,0,3,2,0,0,0
"COG4472",281,561,68,566,356,544,105,152,558,197,107,278,575,287,522,498,180,151,708,517
"COG4473",1,123,0,4,2,45,2,1,16,1,4,0,39,0,14,11,7,0,0,0
"COG4474",204,169,136,477,353,504,216,406,37,592,618,397,1037,881,339,688,8,137,159,516
"COG4475",332,346,74,336,306,215,89,163,342,228,109,182,416,304,331,131,173,66,281,471
"COG4476",0,33,0,3,0,23,1,4,2,10,3,0,13,0,1,10,2,1,1,2
"COG4477",7,207,24,227,21,65,9,14,43,53,14,2,62,11,39,18,21,3,141,112
"COG4478",27,127,6,9,11,307,15,13,87,38,26,5,74,23,60,42,8,8,43,35
"COG4479",0,27,0,0,0,17,0,1,8,0,0,0,11,0,0,3,0,0,0,0
"COG4481",87,472,42,226,106,372,51,224,520,109,74,62,285,156,257,235,96,69,267,230
"COG4483",0,8,0,0,0,8,0,0,2,0,0,1,11,0,3,5,3,0,0,0
"COG4485",1215,2539,126,4317,1364,2995,338,1361,1343,1019,570,775,1439,2215,3489,3990,1066,735,3291,2081
"COG4487",6,163,12,105,59,4,1,29,13,30,1,3,33,204,564,144,0,90,56,103
"COG4492",328,819,165,586,329,1043,229,268,978,250,104,234,585,345,379,704,243,242,475,595
"COG4495",12,0,4,37,50,3,7,14,7,16,5,0,120,18,8,29,204,3,397,47
"COG4496",311,615,89,573,314,619,147,378,783,299,126,300,625,408,653,516,218,171,478,617
"COG4499",0,6,2,7,9,64,2,31,32,9,19,1,23,50,1,7,135,0,0,12
"COG4502",0,0,0,29,6,0,0,25,0,58,6,0,195,29,0,0,0,0,18,66
"COG4506",447,756,83,721,489,975,165,722,954,319,192,264,722,461,878,801,303,227,645,788
"COG4508",0,3,0,0,0,108,5,0,3,0,0,0,0,0,0,1,4,0,0,0
"COG4509",757,1627,175,1892,989,1901,467,1948,1195,888,594,540,2029,2084,3932,1667,1995,267,2129,2273
"COG4512",19,50,0,132,44,57,3,25,0,0,4,1,18,24,25,67,162,15,276,44
"COG4521",37,19,71,61,13,238,54,18,7,165,42,44,115,20,100,23,813,11,30,55
"COG4525",3,1,23,17,10,363,5,10,3,9,11,16,49,13,47,57,375,4,2,15
"COG4529",19,0,60,11,5,289,31,27,2,38,29,26,175,0,130,10,1142,4,7,21
"COG4531",13,2,41,12,4,295,18,7,1,19,21,12,101,0,63,71,712,12,4,5
"COG4533",27,0,146,26,9,511,58,41,10,56,44,69,193,3,202,38,2424,19,14,38
"COG4535",56,0,142,40,22,404,78,53,14,80,92,60,173,34,101,174,925,55,66,77
"COG4536",192,267,1707,951,855,752,880,306,33,1237,1089,618,689,436,193,559,875,2154,635,533
"COG4537",2,7,0,1,0,17,2,0,4,7,0,0,3,3,2,15,1,2,2,1
"COG4540",64,3,58,12,62,14,51,16,7,14,4,3,31,12,3,1,6,7,25,32
"COG4541",13,0,1,1,3,45,0,0,0,14,0,0,11,7,4,39,0,10,0,8
"COG4542",2,391,45,10,49,269,8,3,992,29,4,0,27,0,106,42,0,110,155,140
"COG4545",1,0,18,6,4,141,0,0,0,2,1,1,4,2,0,22,0,12,1,6
"COG4547",0,0,4,0,2,0,113,0,0,5,0,0,0,2,0,0,0,0,0,9
"COG4548",75,194,6,98,84,99,56,60,69,46,66,65,408,458,311,48,1200,23,472,441
"COG4550",0,25,0,3,0,32,2,0,16,4,0,0,4,0,0,3,8,0,0,0
"COG4552",1113,1496,289,676,604,1103,990,1020,483,765,814,873,993,843,841,771,503,417,910,829
"COG4555",7,64,21,38,27,180,25,36,34,4,12,12,26,15,24,25,192,2,87,189
"COG4558",0,0,1,3,0,150,10,21,0,2,24,0,88,0,65,2,35,4,1,0
"COG4559",1,0,0,2,0,121,7,24,0,2,25,4,121,0,44,2,53,8,1,3
"COG4564",146,0,238,112,221,81,39,0,0,37,37,0,346,409,195,244,1,781,173,193
"COG4565",23,0,151,26,28,843,109,127,18,74,46,147,275,40,122,79,2325,35,39,64
"COG4566",282,3,423,116,72,239,883,88,15,538,1247,359,282,197,67,619,0,325,181,617
"COG4568",5,0,26,3,2,95,9,7,1,13,8,6,31,0,21,10,339,4,4,3
"COG4569",7,0,74,2,5,99,48,22,3,61,21,24,9,1,61,13,943,7,5,29
"COG4570",7,59,12,43,55,33,4,11,77,25,27,38,353,104,141,14,432,55,596,65
"COG4571",0,0,1,0,0,12,72,14,2,3,1,0,253,0,3,5,50,6,0,1
"COG4572",1,0,12,2,3,97,9,8,0,4,4,8,38,0,16,4,200,4,5,6
"COG4573",75,0,146,133,82,165,111,47,241,263,35,342,239,119,160,41,1621,127,27,334
"COG4574",1,0,27,6,1,110,11,8,1,12,13,10,84,0,30,7,392,5,2,7
"COG4575",6,0,73,6,5,254,49,30,2,36,66,61,138,2,44,23,1076,5,24,26
"COG4576",89,63,37,30,74,156,88,98,42,60,41,89,98,70,134,72,356,35,37,110
"COG4577",114,123,79,52,76,364,155,136,47,115,76,186,295,229,474,184,1060,119,145,229
"COG4578",1,7,47,3,73,156,11,7,1147,21,15,19,64,0,89,9,338,52,48,12
"COG4579",17,0,81,8,5,293,29,23,4,49,32,33,82,0,116,34,1704,6,9,30
"COG4580",29,0,170,44,28,1826,101,145,13,110,105,90,601,0,691,70,4267,54,21,62
"COG4581",36,1738,0,9,6,3,1,0,1153,10,55,0,43,6,585,5,0,3,35,70
"COG4582",2,0,94,17,13,190,65,15,7,43,57,20,85,11,66,27,841,17,50,71
"COG4584",4508,14458,4028,5570,6382,2914,14616,2582,782,13230,9326,6903,2550,7966,8263,5798,8303,18491,3431,3275
"COG4585",1542,5448,443,1135,610,1150,1250,1050,5084,794,569,979,715,1599,1199,1420,696,1085,1723,607
"COG4586",30,16,33,57,4,78,32,94,105,19,9,37,22,75,12,22,152,16,122,46
"COG4587",20,11,20,43,15,48,25,74,70,10,2,33,28,32,14,15,68,9,60,21
"COG4589",215,4,92,48,22,190,199,439,7,86,457,221,167,113,24,203,538,69,117,75
"COG4590",33,0,0,0,100,0,0,0,0,0,0,0,0,87,0,0,0,0,0,104
"COG4591",2769,545,2609,2700,1670,1789,3610,1510,65,2664,4038,2820,1711,2578,1504,2010,1499,3004,2480,1887
"COG4592",7,0,69,5,8,119,17,10,2,16,18,10,63,0,53,7,598,0,5,14
"COG4594",6,5,2,11,7,194,7,12,2,8,1,18,0,0,4,66,0,0,0,10
"COG4597",59,0,170,17,18,48,80,30,7,66,89,46,134,26,15,129,896,69,43,63
"COG4598",7,0,42,11,3,328,17,17,1,14,13,11,84,20,118,13,589,11,6,9
"COG4603",1107,1318,296,1278,1029,942,400,1358,985,817,417,995,1570,1491,1751,1091,1880,284,1113,1986
"COG4604",7,25,43,46,45,224,15,27,25,21,15,13,49,51,118,291,260,23,4,84
"COG4605",50,58,93,96,222,636,51,66,43,69,16,22,71,67,115,284,232,39,6,138
"COG4606",41,34,88,146,189,630,43,150,26,93,12,6,12,29,52,130,96,9,5,68
"COG4607",23,22,76,108,117,521,39,59,32,78,6,16,47,77,124,266,209,32,7,170
"COG4608",1848,3279,808,1988,1788,4035,1222,1222,4443,1297,598,1759,2255,1744,3420,1949,4594,796,2041,2319
"COG4615",15,0,96,7,5,221,34,26,6,31,27,30,120,0,98,18,947,9,8,24
"COG4618",0,0,0,10,0,0,18,0,0,11,10,0,8,8,0,0,0,0,0,0
"COG4619",18,512,45,11,2,181,24,20,689,20,33,24,134,1,58,24,689,4,7,18
"COG4623",1884,124,621,792,739,1074,1916,1247,58,1051,1915,1304,914,1458,922,1123,817,1209,1025,530
"COG4624",3735,5470,2562,4132,3737,4383,4440,5066,3795,3787,3688,4137,6336,5121,7525,4534,3596,3173,5105,5142
"COG4625",139,1,364,185,492,639,519,116,16,121,195,109,5,172,300,112,877,40,115,517
"COG4626",614,1974,216,1130,683,511,822,767,1535,1306,194,637,1762,553,1207,910,1620,349,1469,1083
"COG4627",0,1,0,0,0,0,2,3,0,5,0,497,8,0,1,2,0,1,1,0
"COG4628",0,1,0,2,0,51,1,2,0,0,0,0,1,0,7,0,0,0,0,0
"COG4631",2,1,1,1,0,3,0,3,1,1,0,0,2,8,1,11,0,0,1,4
"COG4632",829,881,312,951,1095,677,1340,1862,1773,653,1961,1803,982,1641,1081,781,74,773,1262,1664
"COG4633",31,2465,9,113,12,25,12,0,359,6,119,2,68,91,11,324,4,13,34,252
"COG4635",50,3,85,22,12,305,53,92,3,51,35,30,85,54,52,139,571,43,33,68
"COG4636",142,272,42,290,64,693,125,135,457,136,111,51,221,65,158,498,340,144,104,265
"COG4637",47,0,1011,604,1263,534,93,466,50,210,150,1185,576,887,1189,337,2,221,278,275
"COG4638",7,0,87,21,7,528,27,7,3,25,29,29,41,0,202,13,976,11,4,27
"COG4639",14,0,5,172,10,65,17,14,1,12,15,10,615,2,79,24,326,4,1040,53
"COG4640",1,80,0,4,1,174,1,3,33,2,2,0,39,0,1,17,0,1,0,3
"COG4641",263,0,15,1796,420,2692,117,228,85,217,139,39,133,560,190,2035,1,428,287,798
"COG4642",1012,161,2058,1329,1143,505,1249,875,50,1461,1200,1004,447,1013,470,814,8,2201,744,600
"COG4643",121,0,93,24,34,53,228,12,30,143,165,136,196,33,62,163,0,54,34,125
"COG4644",11,83,356,35,26,1208,80,239,16,111,13,26,31,15,443,21,187,7246,42,54
"COG4646",9883,3233,2665,10900,9977,2977,4413,6231,5714,9618,7228,7702,12229,9870,7145,12633,2812,7482,9197,14590
"COG4648",18,0,10,3,4,118,4,8,0,12,0,0,37,3,2,25,0,13,3,10
"COG4650",41,1,65,10,13,12,115,41,10,48,124,63,118,2,4,9,1139,8,32,51
"COG4651",140,4,216,71,349,185,212,44,16,168,252,144,157,147,334,168,1169,120,143,334
"COG4652",0,1,0,0,1,55,1,0,2,21,3,0,68,1,12,8,4,3,7,3
"COG4653",174,684,175,314,147,132,209,214,80,188,198,291,1093,137,144,436,1244,53,820,437
"COG4656",2960,2432,2528,2423,2299,2758,2662,2283,924,2783,1759,2414,2797,2836,3537,2625,2355,2559,2801,2959
"COG4657",1410,788,1386,1381,1391,1268,1232,1217,490,1421,1122,1468,1932,1457,2156,1395,680,1486,1474,1490
"COG4658",2739,1329,1886,2163,2123,1918,2169,1652,769,2112,1554,2399,2454,2429,3510,2127,1163,1995,2444,2534
"COG4659",656,367,755,652,550,560,742,383,154,576,1556,1551,1535,1480,1374,1512,780,1819,1253,1420
"COG4660",2025,1053,1631,1810,1911,1576,1612,1587,615,1671,1344,2052,2077,1829,2659,1779,796,1750,1823,1965
"COG4662",21,5,10,10,12,8,24,1,16,25,12,6,33,26,12,12,0,11,16,28
"COG4663",25,1,11,13,18,9,31,5,2,69,0,25,15,89,72,23,0,33,47,32
"COG4664",23,3,16,17,17,7,28,4,1,80,0,8,6,38,26,5,0,18,16,22
"COG4665",19,0,10,12,11,2,13,3,0,27,1,34,7,42,54,11,0,22,22,32
"COG4666",502,462,412,362,334,495,761,409,651,774,328,702,1153,772,1022,395,1059,249,693,1367
"COG4667",1867,2078,2016,2235,1989,1735,1819,1917,1341,1951,1880,1650,1455,1523,2147,2331,1134,2133,1471,2031
"COG4668",109,474,380,129,225,1445,125,122,3469,184,210,86,341,64,597,334,2526,304,363,285
"COG4669",20,0,36,5,4,16,32,17,4,30,28,8,11,4,3,4,308,4,8,4
"COG4670",345,3593,355,104,186,393,592,247,560,469,135,170,890,199,535,381,1765,95,620,305
"COG4672",33,302,28,8,11,15,26,27,42,16,3,28,443,0,90,15,803,2,14,9
"COG4674",0,120,3,7,78,267,0,1,0,0,10,3,9,14,56,3,0,2,166,1
"COG4675",80,0,4,20,62,0,2,0,0,9,0,0,0,21,0,0,0,0,1329,32
"COG4676",2,1,42,3,5,4,14,15,3,17,14,11,48,0,0,9,626,2,4,10
"COG4677",5097,1950,7787,2747,4619,2391,6047,2301,291,4127,5854,3199,1667,4598,2002,4205,1169,4803,2394,2038
"COG4678",0,0,157,0,2,7,15,7,2,12,8,0,0,0,0,11,6,0,2,3
"COG4679",104,328,3,104,102,97,24,3,9,11,42,28,38,50,87,57,118,6,154,50
"COG4680",343,0,166,134,454,108,125,286,2,163,165,120,47,65,42,18,159,268,59,10
"COG4681",24,0,92,5,12,188,13,11,2,56,7,13,91,9,52,44,547,31,13,41
"COG4682",8,0,47,21,6,378,27,24,7,30,40,26,89,0,93,15,882,9,3,22
"COG4683",5,0,0,1,0,227,3,0,3,1,113,5,0,0,2,0,0,0,1,1
"COG4684",73,641,23,100,59,336,129,76,93,223,57,50,251,64,126,315,411,53,173,174
"COG4685",6,0,84,4,7,4,23,34,7,35,36,29,125,0,3,15,946,3,8,28
"COG4687",2,169,4,17,4,128,8,7,75,28,17,0,52,7,155,25,12,5,15,3
"COG4688",0,0,9,0,0,1312,2,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG4690",2716,3165,3590,2005,2880,803,2207,1944,2996,3160,2037,2304,2139,2678,2156,1847,399,3430,1877,2335
"COG4692",838,472,4607,834,2175,856,2086,1717,113,905,2490,1286,1040,1002,494,1324,93,2055,671,1584
"COG4693",21,0,5,17,6,10,21,22,9,16,20,39,112,152,89,11,61,5,100,13
"COG4694",97,0,31,106,37,71,64,897,77,241,292,81,86,326,55,199,0,98,56,198
"COG4695",335,484,130,667,442,294,381,577,1020,362,88,278,876,236,564,420,1168,60,1062,611
"COG4696",51,19,4,31,38,31,2,2,6,4,0,6,185,23,19,7,4,48,92,77
"COG4698",0,70,0,1,1,38,1,2,6,2,0,0,19,0,1,4,0,0,1,0
"COG4699",0,28,0,0,1,61,0,1,12,2,0,0,4,0,1,10,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,1,0
"COG4701",1,0,1,7,0,72,0,1,0,3,0,1,0,0,0,24,0,0,0,0
"COG4702",8,202,26,77,24,41,3,21,120,31,34,6,33,28,19,115,7,52,48,60
"COG4703",0,29,0,4,0,39,3,3,10,3,0,0,10,0,11,6,1,0,0,2
"COG4704",2,0,0,2,0,5,62,13,0,16,0,1,3,16,34,16,0,1,3,30
"COG4706",34,1,13,8,2,111,3,1,1,22,0,0,17,20,10,54,0,16,5,12
"COG4708",354,236,67,632,368,617,105,382,326,284,93,270,573,429,784,494,305,98,507,661
"COG4709",43,556,23,69,56,295,68,262,188,131,30,39,112,111,110,155,185,23,88,70
"COG4710",0,0,0,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0,15,2
"COG4712",81,13,147,35,60,140,76,35,10,82,3,16,14,51,34,6,1,3,17,55
"COG4713",276,527,45,192,261,409,79,47,336,171,126,109,279,129,292,388,389,62,156,449
"COG4715",3,0,0,1,1,0,0,82,0,0,0,109,2,2,0,1,2,0,29,0
"COG4716",1098,2657,129,1896,1019,1344,258,1165,1716,762,239,895,1414,1180,2313,1547,884,350,2069,1531
"COG4717",216,1261,115,499,299,334,113,188,691,241,298,160,602,513,241,772,882,266,2255,1310
"COG4718",9,0,29,9,4,6,29,6,4,18,5,26,404,0,21,4,901,4,6,5
"COG4720",294,901,29,525,392,925,112,112,762,213,166,127,717,488,921,722,252,116,602,918
"COG4721",36,774,45,23,10,89,64,17,1037,14,18,0,15,1,36,3,1,22,1,17
"COG4722",41,98,1,13,4,41,6,60,41,17,11,10,70,38,107,21,99,9,16,71
"COG4723",11,0,46,12,4,4,30,14,11,10,3,5,205,0,6,2,361,1,3,2
"COG4724",128,15,71,5704,189,126,172,62,57,354,12,68,66,4194,588,352,9,109,75,337
"COG4725",203,208,26,473,242,438,88,349,415,149,103,257,832,631,643,394,415,38,850,396
"COG4728",222,581,273,545,644,537,71,528,538,420,137,236,307,240,174,449,101,449,289,352
"COG4729",4,0,2,1,3,2,2,14,1,10,14,3,81,4,81,26,53,4,8,3
"COG4731",0,0,24,0,0,1,7,0,0,0,0,1,0,0,0,0,0,8,0,0
"COG4732",387,714,68,411,260,544,127,113,254,213,106,209,524,266,718,540,337,131,471,408
"COG4733",171,1315,156,70,54,258,126,150,154,68,30,88,2860,3,632,47,4436,46,27,76
"COG4734",507,210,285,441,489,130,248,389,331,374,308,1031,424,438,331,218,233,214,199,464
"COG4735",33,0,25,16,13,35,14,46,2,12,82,25,404,32,50,17,623,158,381,154
"COG4737",2,0,8,3,0,126,16,0,0,32,30,3,3,3,22,0,21,1,3,9
"COG4739",876,166,395,363,488,183,1056,763,32,448,833,1016,588,853,497,477,2,485,365,250
"COG4744",378,25,538,196,407,78,631,350,13,368,321,613,519,284,112,201,3,421,182,252
"COG4747",973,806,510,850,844,488,1255,1008,110,764,1085,1378,1197,1227,849,739,230,511,715,672
"COG4748",739,944,61,67,308,182,274,506,8,197,127,161,178,57,62,9,10,36,672,126
"COG4750",785,1832,229,748,787,1517,475,922,2929,602,549,628,573,636,192,1103,626,206,536,575
"COG4752",45,349,79,30,14,105,76,34,28,48,11,41,144,20,49,11,0,40,104,153
"COG4753",15866,11367,9000,15525,7186,11344,19837,30298,7904,14845,21273,19680,10975,16257,11580,15471,12808,8883,13557,8402
"COG4757",0,0,0,1,0,128,0,0,0,0,0,0,2,0,36,0,0,3,0,0
"COG4758",0,19,0,0,0,40,1,1,13,0,0,0,9,1,18,6,4,0,2,2
"COG4760",0,0,40,24,37,34,1,0,726,0,0,0,0,1,0,0,0,66,50,0
"COG4763",40,0,51,39,96,4,9,17,0,100,56,15,241,37,0,7,368,41,5,61
"COG4766",37,79,42,14,8,139,83,39,7,41,27,16,120,14,91,12,493,17,20,24
"COG4767",439,2952,69,1049,454,1669,193,794,439,457,167,160,1133,554,718,1460,781,217,638,706
"COG4768",1,43,0,1,0,16,2,0,3,0,1,0,24,0,0,5,4,1,0,0
"COG4769",389,677,145,674,402,842,203,277,841,269,129,342,736,483,927,672,303,213,682,692
"COG4770",82,1367,0,45,20,8,4,6,1623,9,24,25,3,23,41,143,0,13,12,51
"COG4771",10412,1149,5662,5633,4739,3940,12158,8227,4715,6593,9830,12413,6269,7751,5565,4450,1249,6026,5888,3622
"COG4772",99,0,15,18,27,552,185,109,12,81,1,84,48,25,172,10,1,13,5,15
"COG4773",10,0,81,4,9,1,31,26,4,95,24,34,144,10,1,19,1251,4,4,25
"COG4774",11,0,113,10,13,304,37,38,7,43,31,46,131,2,128,27,1615,17,15,42
"COG4775",3573,999,6241,2536,3957,2174,3844,2474,1801,3858,3649,3550,2496,2907,2494,2270,2435,5788,2595,2426
"COG4776",0,2,24,38,3,497,7,10,2,16,3,5,35,0,105,169,191,4,1,4
"COG4778",57,2,55,33,6,178,64,40,9,31,13,75,223,48,246,2,522,21,45,18
"COG4779",10,0,74,6,6,122,25,10,4,27,11,18,47,0,48,8,715,4,9,16
"COG4781",3,92,0,0,0,1,1,0,0,0,4,0,21,1,1,4,1,0,108,0
"COG4783",142,789,243,105,113,388,225,90,1639,138,151,145,528,87,319,183,1269,244,361,357
"COG4784",184,0,115,47,399,149,173,289,4,224,390,266,88,222,168,418,0,983,81,115
"COG4785",2,2,20,20,6,447,6,9,3,13,6,6,34,0,83,102,216,8,3,9
"COG4786",320,267,88,1693,420,1538,252,1486,155,539,124,174,525,629,283,1615,1194,238,227,651
"COG4787",8,0,51,0,11,4,24,10,1,16,6,26,43,1,0,6,563,2,2,7
"COG4789",50,0,30,16,7,27,51,18,9,30,99,7,53,20,32,12,2082,42,44,27
"COG4790",13,0,44,13,5,14,42,18,4,26,50,25,35,4,7,9,774,19,22,17
"COG4791",7,0,9,0,3,4,10,2,1,5,29,16,17,8,4,3,751,18,18,14
"COG4792",23,0,7,8,7,0,21,11,6,9,9,8,32,17,20,1,0,21,27,15
"COG4794",2,0,15,3,3,3,11,4,0,3,5,7,4,2,6,2,323,7,8,12
"COG4795",14,1,48,13,8,277,23,43,10,44,20,41,155,0,72,84,1139,7,8,26
"COG4796",82,666,180,79,145,530,199,90,984,153,59,100,653,42,292,188,1442,197,346,378
"COG4797",0,0,0,4,0,8,0,0,5,0,1,0,0,1,1,21,0,0,0,0
"COG4799",4826,3266,6050,4195,4921,2022,6153,5036,3248,4808,4952,5679,4608,5662,2889,4482,1180,4656,3408,3991
"COG4803",9,4,1,0,3,1,15,8,3,8,9,4,20,0,3,0,0,2,21,8
"COG4804",4853,982,9397,5989,4864,2274,6596,4045,710,4375,3233,4653,3997,3290,2931,4216,1653,4205,3785,3257
"COG4805",402,1342,107,1022,562,1589,215,2165,947,595,515,175,500,705,433,1681,992,257,400,676
"COG4806",2023,387,927,953,1702,1180,2230,1178,114,1044,2024,1957,1100,1313,1113,1349,1234,1122,977,1223
"COG4807",0,0,37,2,1,311,50,18,1,7,7,2,22,0,28,2,214,19,8,5
"COG4808",1,2,19,1,3,8,9,14,3,13,12,6,63,1,1,6,453,1,4,5
"COG4809",1,0,0,53,0,0,0,0,0,12,0,0,0,1,1,2,0,0,1,14
"COG4810",77,131,56,50,40,426,130,168,85,119,65,63,162,66,164,92,410,45,60,71
"COG4811",3,0,14,2,2,121,19,7,2,7,18,11,82,0,28,3,396,3,2,5
"COG4812",33,0,38,8,17,35,123,65,15,45,27,19,84,25,86,35,253,12,31,30
"COG4813",8,112,0,55,49,35,0,0,0,22,0,11,46,103,2,9,0,1,24,67
"COG4814",3,339,0,10,3,38,0,0,8,3,10,0,66,1,0,9,10,0,1,0
"COG4816",75,39,81,50,34,378,273,156,84,129,82,57,158,91,300,73,576,56,68,85
"COG4819",42,1,106,23,27,117,205,117,22,117,26,87,321,175,946,51,995,39,386,82
"COG4820",52,106,62,23,29,209,162,99,57,92,50,57,102,25,126,45,576,57,54,53
"COG4821",126,113,13,47,149,6,67,159,23,143,48,177,107,208,166,28,27,25,28,50
"COG4822",2805,1668,861,1611,1295,1337,2943,1660,1424,1460,1655,2320,1728,1900,1781,1391,441,824,1760,1326
"COG4823",578,343,2265,3139,1474,1155,1781,823,48,3528,1913,1177,799,1245,387,1182,234,1288,990,1608
"COG4824",67,135,125,265,161,214,144,56,343,147,30,156,213,180,224,114,151,135,160,320
"COG4825",0,0,0,3,3,152,3,4,0,0,1,0,1,1,6,21,0,0,0,1
"COG4826",218,1647,811,1503,948,376,68,233,148,702,313,180,369,953,622,702,397,768,371,617
"COG4828",164,93,165,119,77,92,467,313,18,164,533,238,227,158,103,101,1,95,119,61
"COG4829",0,0,0,0,0,55,0,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG4832",181,774,14,371,308,223,46,292,201,184,35,248,285,198,435,243,333,84,175,419
"COG4833",1802,16,629,440,1057,438,3088,6882,41,1765,3936,2177,1490,2280,1089,2075,16,3644,825,737
"COG4834",5,1,59,58,149,59,18,13,41,79,1,11,146,60,7,9,6,78,124,34
"COG4835",0,22,0,0,0,25,1,3,11,2,2,0,5,0,5,4,1,0,0,0
"COG4839",0,23,0,19,1,30,0,1,5,2,0,0,6,0,0,5,0,0,0,2
"COG4842",8,5,3,55,42,6,27,8,6,51,3,2,23,14,12,109,94,12,181,5
"COG4843",0,0,0,51,12,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1
"COG4845",1446,148,1511,777,1398,606,1369,861,666,1534,1166,1165,1531,1343,857,686,404,1484,1193,1247
"COG4849",0,0,0,209,13,0,0,1,0,0,2,0,6,14,15,0,0,0,1,6
"COG4850",9,396,0,2,0,0,0,0,457,6,16,0,3,0,19,3,0,2,1,20
"COG4851",6,101,9,5,0,17,6,8,14,40,8,0,51,1,10,14,10,0,8,0
"COG4853",1,103,0,0,0,0,0,0,0,0,4,0,34,0,0,1,0,2,0,0
"COG4856",999,1594,174,1637,1101,1316,305,258,1757,751,205,982,1537,983,1679,1165,318,428,1562,1419
"COG4857",49,6,82,15,77,180,92,67,37,63,20,80,59,74,215,13,312,37,64,63
"COG4858",3,112,0,6,0,77,2,2,21,1,3,0,35,0,1,13,3,0,0,0
"COG4859",16,34,45,20,26,19,5,10,24,37,18,45,21,107,43,173,9,46,162,130
"COG4861",0,0,0,446,44,0,0,49,4,2,2,0,13,53,30,0,0,0,16,7
"COG4862",152,482,39,508,191,782,128,286,243,224,84,62,344,221,190,705,496,153,636,348
"COG4864",691,266,293,354,414,183,758,377,406,406,1728,1716,1246,1281,967,921,7,1278,1211,1037
"COG4865",14,2,151,20,38,218,165,30,7,2,37,5,26,11,81,6,14,38,20,134
"COG4866",1959,1381,995,1347,1175,1674,2235,1616,1410,1459,2340,2245,1840,1944,2103,2054,692,1489,1976,1614
"COG4868",950,471,2669,1549,1962,1596,369,876,604,1554,74,240,520,338,838,551,300,719,543,977
"COG4869",302,241,81,377,360,492,269,263,190,167,37,100,185,118,306,115,215,32,180,214
"COG4870",422,1782,94,1743,760,734,237,224,712,513,426,200,479,661,515,2052,474,160,1489,715
"COG4871",0,0,0,0,0,136,3,0,0,0,3,0,0,0,5,12,0,0,0,3
"COG4874",141,107,280,113,110,88,487,173,15,145,327,264,131,136,54,100,3,120,75,74
"COG4877",129,8,12,88,95,65,22,12,73,55,1,75,28,23,1,43,0,10,20,28
"COG4878",269,2533,15,247,195,323,65,104,1520,239,112,446,66,116,336,453,0,23,88,197
"COG4880",135,471,39,343,213,247,99,83,99,142,74,65,213,220,172,423,324,58,299,391
"COG4884",18,0,24,2,2,10,10,79,2,7,24,36,7,2,18,2,0,12,1,8
"COG4886",4790,325,4085,1679,3244,2282,1177,1849,289,1769,2905,2223,1610,3002,1287,2358,2026,4089,2829,4148
"COG4887",234,499,342,402,185,293,492,157,949,304,679,419,338,259,234,671,80,650,528,223
"COG4889",278,1,786,892,2023,109,408,187,166,609,799,348,514,1701,100,616,2,3644,563,315
"COG4890",1,0,2,3,0,12,4,2,0,2,2,3,8,0,4,5,85,0,2,1
"COG4892",1,28,0,0,0,114,1,1,0,0,2,0,7,0,0,0,0,0,0,0
"COG4894",253,316,32,348,205,347,27,300,185,219,66,160,422,375,211,271,70,60,223,470
"COG4895",0,0,0,0,0,0,0,0,6,4,0,1,1,0,0,0,0,0,5,1
"COG4898",13,84,2,8,2,3,9,19,2,16,7,2,6,1,18,34,2,7,1,40
"COG4903",0,0,0,46,4,0,3,0,0,0,0,0,1,0,0,0,4,1,0,7
"COG4905",1334,3373,240,2200,1494,2377,511,1821,4185,1232,542,755,1280,1396,1860,2123,1241,400,2791,1800
"COG4907",10,314,147,33,10,275,172,24,19,6,2,0,62,6,473,3,2,32,22,31
"COG4908",0,117,0,1,0,1,1,2,0,0,0,4,1,0,3,1,64,0,0,2
"COG4909",23,67,131,40,23,963,223,160,76,76,33,31,78,49,491,51,341,127,51,61
