"","DOF004","NOF005","DLF013","NOF008","NOF011","NOF009","DLM006","DLF007","NOF010","DLM003","NOF006","NOM013","DLM028","DOF008","NLF001","DOF014","DOM021","DLF003","DOM013","DLM010"
"COG4100",982,1124,1282,1603,1104,312,1083,425,646,508,405,1639,1199,2179,1028,1035,467,1815,2254,499
"COG4104",145,26,6,8,17,112,6,47,28,119,79,12,7,4,49,84,69,1,25,42
"COG4105",106,32,26,14,30,76,20,67,87,18,86,28,197,64,43,31,39,31,40,297
"COG4106",43,27,44,9,21,27,8,18,25,16,25,14,126,104,10,18,21,15,31,179
"COG4107",104,42,31,49,28,55,43,12,20,22,104,84,127,30,15,6,47,20,30,161
"COG4108",2578,2576,2900,2758,2420,1924,3094,1647,3110,2370,2322,2676,2871,3152,2866,2491,2753,3215,2302,2539
"COG4109",6,0,20,1,0,3,4,1,7,124,1,2,2,21,13,1,28,13,38,3
"COG4110",1,8,0,21,0,18,153,9,21,75,0,17,0,0,0,3,0,1,2,202
"COG4112",0,0,0,19,0,0,0,0,0,2,0,1,84,0,0,0,0,16,0,0
"COG4114",22,5,4,1,2,5,0,6,11,1,46,0,170,40,1,3,27,2,2,227
"COG4115",423,1074,398,984,409,60,335,1008,1026,911,1195,1360,397,251,203,509,214,285,1314,923
"COG4116",13,28,19,10,2,6,12,4,22,91,0,2,5,113,8,27,3,6,2,5
"COG4117",47,12,12,0,2,19,0,30,22,1,61,0,107,0,0,2,12,2,3,0
"COG4120",1036,1714,1822,1129,1270,652,872,391,931,816,574,1362,1657,2057,1352,1211,765,1282,1624,826
"COG4121",926,408,587,500,476,951,194,524,610,960,905,328,570,187,514,698,1269,114,567,810
"COG4122",1291,1415,1200,1478,1399,1572,1571,1435,1166,1480,1480,1384,1074,1149,1499,1394,1799,1535,1564,1391
"COG4123",1757,1507,1486,1768,1364,1351,1770,1349,1282,1540,1221,1749,1331,1807,1307,1495,1535,1889,2027,1406
"COG4124",665,500,488,637,1229,666,1841,675,1808,846,569,951,1421,266,618,2019,541,2481,809,339
"COG4125",0,0,1,0,0,1,2,12,1,1,1,0,41,41,0,0,16,3,0,29
"COG4126",15,22,14,67,37,20,41,15,43,92,31,79,141,51,21,52,43,61,15,170
"COG4127",25,2,54,14,90,0,13,0,5,8,2,10,24,1,50,22,6,19,53,2
"COG4128",69,1,0,1,0,0,2,71,0,0,21,0,0,3,0,0,0,1,0,4
"COG4129",117,92,68,64,76,122,95,86,256,141,92,50,304,479,47,86,30,102,27,114
"COG4130",0,0,0,0,0,0,0,10,0,0,0,0,75,9,0,0,8,0,0,244
"COG4132",26,6,127,20,12,81,6,29,5,49,8,5,10,576,51,195,6,22,1,122
"COG4133",23,6,6,0,3,18,1,19,17,3,44,20,115,24,27,22,23,14,17,158
"COG4134",35,15,35,12,12,19,5,32,9,14,39,10,292,206,18,26,44,13,21,504
"COG4135",85,13,15,1,3,26,0,27,26,4,53,0,228,38,0,2,17,2,4,251
"COG4136",37,5,9,1,2,8,1,15,12,1,24,0,134,18,0,1,10,0,0,142
"COG4137",123,11,27,2,2,69,21,64,57,10,62,17,226,70,49,21,41,19,61,283
"COG4138",40,11,6,1,1,18,2,18,10,2,69,0,154,22,1,0,21,0,0,113
"COG4139",41,6,14,0,0,10,0,12,19,1,36,0,132,35,0,1,15,1,6,188
"COG4143",70,6,14,1,2,93,2,45,25,22,57,0,137,45,8,0,27,1,9,293
"COG4145",271,588,236,301,184,248,141,231,167,161,213,536,586,227,327,168,226,155,278,649
"COG4146",1207,2654,1295,1586,3257,3392,1049,2329,2310,2050,2809,1701,2041,238,3247,1270,2466,1397,1106,2208
"COG4147",87,16,33,2,3,30,1,49,46,5,96,1,345,91,2,4,78,1,11,385
"COG4148",165,38,19,6,37,128,37,68,105,23,85,65,254,63,56,79,52,40,57,345
"COG4149",356,513,430,196,262,263,243,182,316,193,179,367,403,921,490,250,187,280,389,461
"COG4150",52,4,13,1,4,14,1,33,53,3,44,0,196,45,2,1,28,0,6,271
"COG4152",203,88,187,341,130,86,320,73,172,409,116,821,519,181,210,264,827,856,1209,646
"COG4154",96,127,238,184,120,111,136,150,91,133,53,193,317,355,159,225,119,179,220,219
"COG4158",146,208,135,198,141,78,136,148,208,101,64,256,359,188,212,156,97,166,88,172
"COG4160",75,12,18,3,10,38,7,54,31,4,106,0,388,78,4,5,60,7,16,333
"COG4161",52,11,12,0,2,14,9,33,28,2,67,1,163,32,8,1,30,3,3,137
"COG4166",2481,2878,2627,1680,2106,814,1916,849,1729,1171,909,1062,4274,8287,1624,2307,973,2024,2530,3021
"COG4167",53,7,13,2,6,19,4,43,30,5,44,0,231,48,7,2,28,2,3,195
"COG4168",45,10,15,0,4,23,5,41,24,1,78,0,148,32,1,1,25,4,1,112
"COG4170",55,11,22,0,7,24,2,37,22,3,50,0,222,32,4,2,23,3,8,225
"COG4171",39,5,20,2,2,16,2,21,15,4,41,0,151,15,1,0,28,1,5,201
"COG4172",220,53,200,173,94,128,48,73,120,60,162,102,522,742,77,351,113,96,70,382
"COG4174",45,12,11,31,4,29,0,29,15,8,54,6,421,44,1,0,34,33,7,241
"COG4175",1670,1015,881,769,808,1677,560,1753,853,920,1836,825,743,144,1095,929,1836,106,873,697
"COG4176",1125,743,630,556,589,1314,391,1297,548,602,1242,535,502,93,825,623,1291,83,611,670
"COG4177",697,936,1059,1407,943,565,1022,741,604,812,402,1245,1467,1616,820,1257,692,1167,1252,1598
"COG4178",364,96,74,89,96,116,136,189,222,133,171,507,171,23,488,15,218,147,263,109
"COG4181",68,20,45,59,4,24,10,22,40,4,58,10,142,294,4,44,29,12,11,68
"COG4185",431,569,315,792,454,614,529,1428,1202,444,242,604,149,62,567,919,718,1049,298,392
"COG4186",111,423,404,685,283,892,263,659,167,524,227,397,233,375,128,319,1126,159,479,130
"COG4187",37,76,102,28,118,137,28,112,46,85,10,41,11,12,14,11,23,28,114,16
"COG4188",5,6,2,64,15,31,10,0,10,28,6,9,18,0,19,5,5,21,23,355
"COG4189",224,288,103,55,94,100,141,202,88,220,79,139,202,263,573,63,162,125,126,61
"COG4191",355,490,280,364,233,636,134,5,217,114,538,106,539,5,327,428,546,44,507,1017
"COG4192",0,0,0,0,0,0,0,4,0,3,1,0,0,7,0,0,11,0,0,292
"COG4193",217,311,660,892,583,63,183,22,339,57,176,1144,1064,561,352,302,138,1816,754,123
"COG4194",15,3,13,4,1,5,1,11,0,0,2,1,1,79,0,3,0,4,2,2
"COG4197",1,2,0,0,0,0,0,0,0,0,31,11,0,0,0,0,1,0,2,0
"COG4198",1851,1600,2072,2071,1802,2025,2246,1561,1998,2171,1930,2040,1597,423,1466,1671,2234,2392,1777,1413
"COG4199",7,62,3,2,45,240,24,8,3,59,1,9,0,20,3,44,1,5,4,0
"COG4200",112,39,82,124,75,23,82,37,14,46,54,86,167,99,94,86,41,107,82,44
"COG4206",9921,9016,10897,8789,11042,13551,8795,11809,11449,13642,14141,8367,5981,921,9696,8634,11224,7085,8418,10084
"COG4208",433,275,428,168,191,68,247,206,136,89,55,353,380,378,250,278,82,191,205,294
"COG4209",1755,1975,1124,1446,1524,352,1825,975,2000,4462,924,2044,3960,6904,2152,2142,583,1767,1109,936
"COG4211",466,890,692,748,608,274,406,315,468,367,289,1019,1068,1167,686,474,372,1375,574,660
"COG4213",329,194,483,246,175,264,235,440,256,161,214,294,530,881,143,177,146,224,158,487
"COG4214",200,86,326,89,55,137,100,255,167,77,120,81,398,737,51,138,85,114,55,410
"COG4215",88,9,22,1,12,42,0,40,31,4,93,0,317,72,3,4,56,5,6,421
"COG4219",1067,1121,1741,2664,1302,399,1692,787,1248,1187,700,2099,2805,2623,880,1363,693,1385,1219,597
"COG4220",39,11,5,24,20,7,0,16,10,1,102,0,110,2,0,1,4,6,4,2
"COG4221",862,844,801,909,1057,1321,1013,1411,1124,1064,1107,935,795,248,1021,863,1300,861,701,1216
"COG4222",43,22,13,29,74,16,650,17,465,193,12,442,59,60,386,16,6,488,157,3
"COG4224",254,311,204,196,214,72,296,126,192,120,75,223,301,537,226,183,97,304,167,143
"COG4225",4595,6387,6380,5360,7571,9149,6352,7699,4779,5472,10944,3690,5551,1199,7607,6687,6694,2312,3724,6664
"COG4226",39,61,139,56,189,53,67,165,239,67,188,113,125,145,73,49,48,229,56,149
"COG4227",1508,2151,953,1066,536,755,272,5060,1572,2256,1643,2459,427,196,996,1526,1797,259,1354,1618
"COG4228",4,11,3,3,21,17,0,75,18,10,7,4,2,2,7,19,4,1,8,10
"COG4229",1,0,0,0,0,0,0,2,0,0,0,0,61,36,0,0,12,0,0,194
"COG4230",56,22,18,4,2,19,8,51,49,7,74,0,538,92,11,1,53,2,5,767
"COG4231",2113,2502,1976,3035,2139,2684,2096,2157,1635,1943,2076,1887,1939,632,1781,2010,2042,2633,2016,1650
"COG4232",1523,1135,1323,1318,2186,1923,2180,1965,2309,2814,1829,1128,1596,187,791,1229,2412,1953,1440,2286
"COG4233",121,5,9,1,17,88,25,36,67,14,7,29,100,44,71,20,37,34,95,411
"COG4235",192,36,43,0,23,159,61,150,126,19,130,35,291,45,113,96,46,58,112,255
"COG4237",91,33,75,101,68,54,64,12,93,74,60,111,94,4,41,24,75,4,67,57
"COG4238",20,3,10,1,3,10,0,23,13,1,41,0,70,4,1,1,4,0,6,26
"COG4239",41,12,8,45,1,14,0,22,16,7,37,0,455,55,4,1,27,30,2,225
"COG4241",68,59,23,62,50,81,77,40,34,68,45,287,1,2,68,53,66,96,167,78
"COG4242",19,0,3,0,0,1,2,0,1,0,0,2,2,26,0,15,1,5,0,23
"COG4243",10,0,82,0,3,0,1,0,2,0,0,0,0,342,1,158,0,6,0,15
"COG4245",78,16,21,157,36,19,549,35,14,256,200,54,253,18,26,90,12,168,18,1090
"COG4248",79,44,22,87,42,33,7,34,36,53,91,11,208,2,5,6,7,239,8,1
"COG4249",434,87,651,56,582,138,721,28,592,282,226,687,367,130,32,596,77,1478,106,49
"COG4251",0,0,0,0,0,0,3,44,0,2,0,35,0,0,4,0,0,7,0,0
"COG4252",4,1,3,9,0,16,37,109,10,39,1,3,0,0,1,1,8,119,0,4
"COG4253",2,1,0,0,0,1,2,23,7,8,0,1,2,26,4,0,21,0,1,965
"COG4256",5,0,1,0,0,5,1,10,3,2,10,0,33,13,1,0,10,0,3,67
"COG4258",94,23,4,0,35,6,1,64,59,11,10,0,3,89,63,30,28,40,5,104
"COG4260",816,1024,711,1072,852,155,1540,268,601,381,362,914,1211,1627,938,715,298,1352,1434,471
"COG4261",216,581,272,340,268,761,305,682,309,142,507,374,237,83,654,288,253,48,357,361
"COG4262",2,2,2,4,3,43,0,135,9,26,0,0,3,0,0,0,3,20,0,1
"COG4263",0,0,0,0,0,158,31,0,0,3,0,54,0,13,0,48,17,1,0,20
"COG4264",11,13,1,3,1,8,0,48,15,3,238,0,6,51,0,1,16,0,3,5
"COG4267",316,213,425,132,94,56,142,121,183,100,54,182,142,1109,240,201,51,235,103,88
"COG4268",170,326,727,389,282,97,310,329,212,120,734,505,524,578,320,790,189,445,616,152
"COG4269",101,12,34,0,8,42,0,62,25,0,141,0,191,2,1,4,17,2,15,2
"COG4271",56,22,390,88,209,105,115,12,43,209,5,232,70,436,86,13,80,28,57,30
"COG4275",0,0,0,0,0,0,0,1,0,0,0,0,32,4,0,0,8,0,0,0
"COG4277",2305,1883,1458,2034,2130,1806,1115,1561,1450,1533,1666,1240,1445,1497,1406,2101,1820,983,1488,1523
"COG4279",163,13,4,33,28,3,11,136,76,28,34,21,194,0,113,33,6,481,1,151
"COG4282",0,1,21,0,1,0,3,0,3,3,0,1,0,0,1,2,3,3,2,1
"COG4283",313,422,257,316,138,93,106,191,100,296,170,289,102,658,144,357,123,279,211,428
"COG4284",284,518,203,1465,374,33,596,258,193,37,80,262,352,295,183,305,55,442,854,51
"COG4286",223,467,333,211,273,73,291,36,197,28,128,207,271,766,417,203,86,460,576,133
"COG4287",0,0,24,4,5,5,3,0,3,2,1,1,0,0,2,0,0,0,1,0
"COG4288",3,38,16,28,6,12,1,21,7,1,2,2,14,18,1,0,1,1,2,11
"COG4289",1242,2099,2187,1584,2130,2998,1340,2086,1363,2008,4933,1004,2190,309,3142,2751,2745,957,805,1829
"COG4290",0,7,0,0,18,1,0,8,0,0,4,0,0,0,0,8,0,7,0,1
"COG4292",9,16,108,1,186,184,68,223,22,216,2,5,12,21,102,80,37,6,38,382
"COG4294",61,5,5,13,69,3,58,5,8,0,1,108,18,162,0,18,2,178,53,0
"COG4295",255,53,336,66,176,37,605,225,398,51,81,269,312,864,204,131,107,912,130,96
"COG4296",113,157,444,220,102,78,90,31,83,115,66,164,249,159,154,83,67,86,154,127
"COG4299",2160,1793,1880,2568,2312,3408,923,2819,1692,2459,3437,1397,1490,115,1924,2047,4144,510,1842,1657
"COG4300",5,2,5,4,0,10,3,62,5,28,0,0,0,153,2,4,10,0,0,2
"COG4302",114,57,217,108,64,175,18,54,87,33,64,24,84,9,22,30,31,37,77,193
"COG4303",160,86,337,169,115,257,29,83,172,36,209,100,286,53,85,169,142,175,423,658
"COG4310",0,0,1,0,415,24,0,2,19,16,0,0,1,0,8,0,236,0,11,389
"COG4314",50,0,0,0,0,32,14,28,0,4,0,14,0,15,43,20,3,15,18,46
"COG4316",0,1,2,0,2,0,1,1,2,1,0,0,0,11,2,0,9,0,0,0
"COG4319",3,0,0,0,1,0,0,2,0,2,0,0,51,3,0,0,6,0,0,138
"COG4320",49,0,98,3,9,0,0,0,4,0,1,2,4,545,1,233,7,5,0,19
"COG4325",55,16,10,69,2,29,0,26,16,1,27,5,1,26,0,5,16,2,3,0
"COG4330",1,0,1,0,0,1,0,0,0,8,0,1,0,9,0,1,0,0,0,0
"COG4332",9,84,84,47,181,164,116,367,38,155,103,8,26,8,42,29,27,8,26,44
"COG4333",145,157,344,267,123,59,101,30,80,119,49,103,194,179,148,372,29,87,166,109
"COG4335",17,104,161,23,133,157,104,437,48,271,273,28,28,9,80,75,75,11,80,64
"COG4336",86,74,245,100,79,17,54,14,24,29,60,103,94,21,89,117,70,192,254,39
"COG4354",1640,958,1123,2020,2450,906,407,626,1192,482,811,141,325,18,531,818,986,101,111,164
"COG4357",5,8,12,10,11,2,8,5,4,4,0,8,7,27,4,3,0,3,7,7
"COG4359",0,6,0,7,5,10,3,0,1,3,4,9,2,0,2,0,1,6,9,4
"COG4372",38,41,8,33,19,33,32,91,41,88,18,279,1,18,298,90,120,73,265,68
"COG4373",0,4,0,8,5,0,0,0,5,0,6,6,4,0,1,0,0,9,0,8
"COG4377",435,234,197,181,130,43,436,240,252,46,34,204,306,257,111,276,45,152,52,96
"COG4379",7,8,1,4,9,6,1,19,25,3,17,11,3,13,51,23,3,8,7,13
"COG4380",0,0,1,0,41,0,294,0,0,23,0,69,0,0,0,0,0,0,0,416
"COG4381",3,0,2,0,0,12,1,13,26,9,4,0,0,0,21,0,2,0,0,0
"COG4382",0,0,0,4,1,0,4,0,13,1,4,10,0,0,11,0,0,5,9,4
"COG4383",141,191,321,284,121,173,117,35,416,908,926,391,136,3,53,184,93,66,101,140
"COG4384",6,9,5,3,11,16,1,20,28,12,5,3,0,0,18,5,0,1,4,2
"COG4385",145,79,62,160,17,99,189,12,111,10,5,23,121,8,55,54,98,123,86,288
"COG4386",14,24,75,17,25,37,2,82,103,7,18,19,8,9,17,25,12,5,22,62
"COG4387",2,6,0,11,4,19,3,0,88,5,7,12,9,0,5,0,0,3,14,9
"COG4388",2,4,36,27,6,9,6,11,63,6,9,153,3,0,7,19,1,8,12,35
"COG4389",2,1,1,0,1,0,6,5,10,1,0,0,0,11,0,0,6,1,0,5
"COG4390",0,0,0,0,0,0,0,2,3,1,1,0,0,3,0,0,1,0,0,1
"COG4392",4,1,15,25,19,0,8,4,5,72,1,18,0,6,12,0,1,10,11,1
"COG4393",39,3,146,1,14,0,10,5,62,1,79,0,0,611,4,243,2,11,3,15
"COG4394",36,15,3,0,21,119,10,49,33,58,10,17,0,17,52,46,6,22,38,99
"COG4395",31,21,12,3,39,63,6,48,57,15,9,189,24,19,55,34,7,65,52,51
"COG4396",1,14,99,57,30,0,9,1,18,15,1,123,3,0,2,5,1,11,35,5
"COG4397",2,13,44,37,27,67,15,27,151,18,9,75,19,0,6,15,7,18,33,28
"COG4399",18,5,17,11,8,81,18,14,3,55,7,8,9,59,31,7,1,4,8,36
"COG4401",6,1,3,2,1,2,0,3,5,12,0,55,4,54,124,10,40,1,37,3
"COG4403",151,151,724,88,114,192,1003,33,17,185,21,183,61,226,652,106,381,33,1211,66
"COG4405",25,3,57,49,76,24,26,12,52,76,168,18,81,289,44,30,23,42,52,126
"COG4408",0,0,0,0,0,61,0,1,4,3,2,0,0,0,1,0,0,0,0,41
"COG4409",1751,1517,2270,1605,1017,2222,1987,3032,2062,2031,2104,1699,1316,258,1541,1548,2456,1428,1148,1931
"COG4412",56,168,940,279,405,76,5131,29,2627,457,175,379,408,23,131,139,88,4730,809,21
"COG4413",280,265,359,368,292,507,348,442,468,625,1145,154,469,5,1019,548,503,74,315,159
"COG4420",19,20,52,110,99,0,12,0,8,39,43,38,47,12,20,70,34,125,175,6
"COG4421",10,27,0,0,76,8,15,0,4,2,0,1,0,2,0,9,35,23,14,15
"COG4422",1753,3155,2503,3204,2014,2901,2638,1911,1721,1922,1945,2157,1806,1206,3585,2384,3613,1235,2270,1641
"COG4430",194,278,169,326,594,388,261,693,218,186,563,359,426,25,310,293,228,143,81,491
"COG4443",139,183,234,161,138,61,212,167,77,75,77,275,177,228,100,176,64,225,131,76
"COG4445",0,0,0,0,0,0,0,3,0,1,0,0,44,51,1,0,14,0,0,263
"COG4448",30,32,34,266,65,6,5,7,16,70,13,327,46,0,292,20,106,585,182,10
"COG4452",163,234,488,152,577,459,170,575,310,761,754,110,526,33,233,137,287,49,165,564
"COG4453",3,0,3,2,1,7,0,25,3,3,27,0,1,39,7,0,16,0,0,442
"COG4456",7,70,7,17,10,1,24,5,17,4,6,7,31,17,83,42,14,36,3,4
"COG4457",27,24,8,33,62,91,168,6,298,40,606,60,35,48,54,1,374,21,63,126
"COG4458",14,26,7,22,49,79,39,4,257,23,27,48,28,36,38,0,19,16,55,25
"COG4460",0,0,0,0,0,1,0,2,0,2,0,0,34,30,1,0,6,0,0,147
"COG4463",133,123,404,265,182,62,63,59,65,125,98,311,121,151,145,164,106,204,692,30
"COG4464",1310,1105,1195,2052,854,1530,797,1078,885,927,1121,2132,1063,1644,1309,1104,1355,1633,1249,1305
"COG4465",573,536,319,388,261,155,564,444,261,411,177,575,454,1042,610,364,303,550,255,273
"COG4466",10,9,24,91,18,4,5,4,1,51,0,26,3,191,5,3,0,97,298,1
"COG4467",1,0,1,0,0,0,1,1,0,11,0,1,0,183,3,1,1,4,1,0
"COG4468",952,1565,1989,1389,921,396,1393,334,759,598,515,1373,1430,2956,1496,1623,602,1606,1582,719
"COG4469",9,0,1,1,0,1,1,1,2,91,0,0,0,352,1,0,3,4,0,1
"COG4470",3,1,2,7,34,1,22,2,2,32,1,72,10,262,0,0,1,98,40,1
"COG4471",1,0,2,0,1,2,5,1,1,40,0,0,0,7,2,1,1,1,0,1
"COG4472",358,492,483,494,414,110,376,209,198,221,158,614,451,645,404,420,190,677,649,172
"COG4473",4,1,1,1,1,1,8,5,1,87,1,2,0,484,0,1,3,6,0,2
"COG4474",625,356,152,345,174,217,520,259,597,388,455,478,543,185,99,504,701,208,156,396
"COG4475",231,352,430,442,320,87,228,128,231,161,118,317,428,468,165,270,170,587,272,116
"COG4476",7,6,8,1,2,1,4,0,9,18,0,4,0,12,2,1,2,3,0,16
"COG4477",33,33,43,26,132,6,103,21,49,196,7,238,55,656,12,4,8,412,142,50
"COG4478",52,52,79,20,16,20,16,17,39,86,13,48,12,426,21,36,6,20,30,45
"COG4479",0,0,1,0,1,0,6,0,1,27,0,0,0,78,1,1,1,1,0,0
"COG4481",208,153,236,214,123,46,294,123,104,134,103,353,203,408,187,193,115,298,240,98
"COG4483",1,0,0,0,0,0,0,0,0,7,0,0,0,112,1,1,0,0,0,0
"COG4485",3528,2537,3939,2689,1664,319,4107,1589,1033,1033,736,2367,2464,3591,1775,3176,644,4004,3270,896
"COG4487",34,28,47,83,13,2,240,3,38,70,68,27,98,7,22,98,54,149,62,99
"COG4492",545,558,458,435,379,205,480,329,253,269,160,548,420,534,627,511,286,429,490,262
"COG4495",7,35,10,6,46,1,39,26,2,9,0,53,24,0,134,12,0,97,413,6
"COG4496",510,498,653,513,343,148,495,206,297,228,168,565,409,699,441,471,237,494,456,209
"COG4499",1,36,7,0,46,1,0,3,8,18,5,39,36,22,0,3,11,1,0,41
"COG4502",0,4,22,8,2,0,1,1,51,6,30,0,0,0,20,0,8,10,7,0
"COG4506",543,694,693,589,454,173,520,381,319,374,217,657,564,906,605,612,331,747,671,282
"COG4508",48,14,13,3,0,4,1,3,0,20,2,1,0,28,0,2,0,4,0,15
"COG4509",1287,2181,2444,2073,1250,441,2093,758,834,862,643,2590,1753,3063,1121,1681,706,2304,2110,628
"COG4512",192,15,8,178,104,3,115,31,0,5,0,109,58,0,7,0,9,257,248,10
"COG4521",89,31,27,26,7,19,5,36,55,28,74,25,210,46,95,116,65,55,39,276
"COG4525",61,5,9,0,5,5,1,13,12,5,55,1,119,35,5,0,19,178,2,217
"COG4529",97,18,24,4,4,30,2,61,34,3,129,0,332,46,5,3,47,1,9,478
"COG4531",61,8,12,3,4,21,0,46,24,5,62,0,166,46,1,1,34,6,8,301
"COG4533",152,28,40,2,8,65,1,74,57,37,133,0,711,170,9,3,101,1,13,743
"COG4535",113,31,27,9,49,96,39,82,92,20,88,28,259,82,48,23,50,27,70,358
"COG4536",319,844,217,465,283,864,693,1226,1212,485,500,1001,487,165,689,600,440,1361,658,1406
"COG4537",2,7,15,1,2,2,5,5,19,55,0,3,1,3,1,1,1,16,1,0
"COG4540",102,12,56,22,15,50,9,13,18,12,1,12,79,10,24,7,22,62,61,213
"COG4541",0,0,3,0,2,0,0,15,12,0,0,0,0,0,20,0,0,9,0,26
"COG4542",11,10,16,0,10,4,3,51,37,43,3,160,67,151,156,82,65,27,137,209
"COG4545",0,1,0,25,7,0,1,2,1,0,1,0,0,4,0,0,0,0,1,19
"COG4547",1,1,2,0,1,119,17,0,6,0,0,0,217,0,0,0,0,0,0,0
"COG4548",279,235,355,696,318,117,341,225,94,207,138,293,319,763,187,146,148,171,471,170
"COG4550",0,0,0,0,2,3,5,1,4,24,0,0,0,8,1,0,1,2,0,0
"COG4552",1370,1226,874,877,1420,1002,755,1356,767,1278,1072,885,685,1427,1002,826,790,534,860,617
"COG4555",8,44,19,34,22,22,4,25,5,65,2,243,110,461,2,1,2,137,90,10
"COG4558",0,0,4,0,3,11,0,20,1,3,118,0,47,26,1,2,16,0,1,202
"COG4559",0,0,7,0,7,9,0,22,3,5,86,1,17,14,0,0,8,1,0,185
"COG4564",60,227,169,302,551,42,5,1,29,616,2,374,180,51,97,402,350,130,181,1133
"COG4565",199,55,83,52,26,111,19,95,80,77,250,43,464,92,40,27,104,31,35,783
"COG4566",474,133,60,34,146,909,206,382,537,198,148,244,36,167,363,428,142,184,179,336
"COG4568",24,3,7,0,1,12,0,16,12,0,21,0,87,18,1,2,13,1,2,106
"COG4569",149,20,33,1,3,48,2,26,71,3,65,0,274,13,11,2,20,1,5,166
"COG4570",88,81,161,91,72,16,24,35,61,27,44,93,84,14,16,41,127,84,580,34
"COG4571",0,5,26,0,3,77,0,7,3,4,10,2,0,3,0,1,9,2,1,2
"COG4572",13,2,8,1,2,7,1,13,6,0,36,0,66,11,0,1,11,1,2,84
"COG4573",218,187,254,239,196,109,138,83,267,57,150,89,420,339,95,100,66,110,25,127
"COG4574",31,4,16,0,3,9,1,25,9,3,43,1,104,15,1,0,21,0,2,152
"COG4575",89,18,26,1,7,55,5,47,31,3,120,6,290,90,3,16,49,3,23,262
"COG4576",73,92,84,94,52,92,13,84,70,56,44,80,99,188,30,46,63,34,37,124
"COG4577",265,267,331,262,182,391,111,291,258,194,276,177,504,720,148,139,215,118,139,1244
"COG4578",47,6,8,2,4,15,0,17,17,14,33,140,111,29,196,6,67,1,53,122
"COG4579",126,12,34,3,5,31,1,46,42,7,109,1,429,108,4,2,51,2,13,521
"COG4580",181,38,86,4,14,95,0,198,108,27,265,0,958,190,19,4,230,9,26,2402
"COG4581",125,22,510,18,14,4,11,6,18,0,10,50,2,1727,7,966,4,16,29,73
"COG4582",45,5,12,0,1,24,2,20,17,4,69,5,212,40,1,28,30,2,51,274
"COG4584",9818,6741,2284,4218,2006,14493,1435,5160,13387,6627,1783,818,1264,1056,1783,2168,6837,2093,1340,1344
"COG4585",1401,793,1281,1050,899,1273,1287,1548,823,2357,1284,1229,838,2458,1074,2106,1165,1910,1716,2130
"COG4586",80,13,65,202,17,30,77,105,20,262,8,128,102,39,11,92,4,250,117,51
"COG4587",70,3,36,176,26,23,69,106,10,241,3,53,180,18,11,80,6,213,69,18
"COG4589",185,161,166,43,157,198,124,797,96,132,268,54,102,24,162,88,160,36,115,149
"COG4590",0,0,0,54,1,0,0,0,0,0,1,1,277,0,0,3,0,12,0,0
"COG4591",2534,1827,2136,2436,2604,3567,3342,2433,2664,3579,2870,1846,1744,795,1755,2150,3485,2594,2460,2809
"COG4592",50,8,14,0,1,15,0,16,19,3,56,0,207,32,3,1,18,2,2,171
"COG4594",19,8,9,0,1,5,5,11,8,1,5,1,1,86,1,8,3,1,0,0
"COG4597",169,21,27,0,21,95,1,96,67,10,116,31,137,27,57,44,19,28,53,63
"COG4598",44,6,11,0,1,13,0,44,12,5,57,0,271,73,3,1,48,1,6,436
"COG4603",1070,1082,1428,1967,1116,398,807,782,773,881,460,1277,1313,1691,831,1192,690,1220,1121,459
"COG4604",69,167,48,11,24,34,238,41,56,57,12,10,175,210,18,114,13,44,5,128
"COG4605",78,148,44,8,37,50,282,42,75,53,5,6,84,110,9,66,1,18,1,38
"COG4606",77,160,61,15,34,45,293,45,85,46,16,9,178,183,21,85,5,35,4,144
"COG4607",92,128,37,9,29,43,237,38,72,65,6,18,223,216,20,105,9,34,5,136
"COG4608",1838,2152,1815,2165,1844,1221,1229,1661,1248,1416,739,2037,3426,4725,1837,1677,1080,1543,2052,2560
"COG4615",89,13,23,1,4,31,0,45,32,3,105,0,328,66,1,2,37,3,8,355
"COG4618",0,0,0,0,0,18,0,0,12,4,0,4,0,0,0,0,0,3,0,0
"COG4619",64,9,69,4,8,26,0,31,19,1,74,5,200,687,5,96,24,8,5,229
"COG4623",1530,992,1252,1071,1578,1979,570,1156,1052,1707,2311,518,1035,193,1306,1571,1986,222,1032,1851
"COG4624",4890,5546,4791,5329,4631,4451,3867,4464,3765,5052,3118,4562,3629,4143,4676,4000,4556,3387,5135,3569
"COG4625",258,42,104,61,39,541,21,71,120,17,151,75,631,80,73,41,55,95,113,144
"COG4626",791,642,987,842,785,844,768,882,1280,1188,1256,1244,515,201,621,6097,503,1336,1523,239
"COG4627",17,0,0,0,0,3,2,0,7,5,1,0,5,10,1,4,20,0,0,0
"COG4628",0,3,1,0,0,1,0,1,0,1,0,1,20,13,0,0,5,0,1,57
"COG4631",2,17,3,3,0,0,4,0,2,0,0,6,2,9,3,1,2,1,0,0
"COG4632",789,1925,1302,1860,2749,1300,1138,2761,654,1091,1845,2107,1212,511,1312,1216,1372,1281,1238,954
"COG4633",54,34,115,20,9,11,22,0,8,93,7,48,10,1009,37,327,18,113,26,34
"COG4635",55,25,29,33,50,54,43,366,48,49,132,25,136,67,29,34,19,17,34,240
"COG4636",453,276,235,107,160,118,378,210,126,160,170,394,206,647,284,268,171,146,117,231
"COG4637",765,982,380,120,90,99,234,268,205,96,680,295,252,339,822,509,118,780,295,729
