"","NLM024","DOM003","DLM017","DOM013","NOM027","DLM009","NLM023","NOF006","DLF003","DOF014","DOM015","NLM004","DLF005","DOF006","DOF004","NOM028","DLM004","DLF012","NOM013","NOF013"
"COG4096",2390,4736,2292,4173,5101,977,1987,1565,2306,1888,1683,1825,3695,4045,2521,1653,1799,435,5455,2772
"COG4097",14,30,5,1,15,675,120,13,18,39,8,64,24,24,94,6,7,1,0,1
"COG4098",2,83,6,3,42,1011,17,2,21,3,9,169,33,3,10,79,9,219,14,19
"COG4099",974,280,919,280,114,406,777,1126,680,552,396,1201,509,666,500,714,454,651,474,519
"COG4100",217,685,888,2168,1827,2050,566,406,1844,1023,1241,1182,2055,282,971,801,255,1733,1648,951
"COG4104",16,1,14,31,0,9,45,75,1,79,38,2,0,78,156,58,40,5,10,129
"COG4105",87,353,14,43,3,301,167,85,29,35,13,19,9,26,44,27,23,34,13,4
"COG4106",26,145,5,28,10,6,26,26,14,16,15,4,0,42,41,34,29,28,14,6
"COG4107",61,154,7,37,9,10,154,100,19,7,46,6,1,39,95,41,7,77,85,14
"COG4108",3325,2864,3160,2294,2853,4018,2504,2342,3244,2490,2778,3172,2919,1568,2661,2575,2176,3072,2688,2754
"COG4109",0,0,0,41,28,8,5,1,12,1,8,55,10,1,5,25,0,47,2,5
"COG4110",5,277,0,2,0,0,0,1,0,3,3,179,0,0,0,0,0,9,35,2
"COG4112",0,0,86,0,0,0,0,0,17,0,7,2,2,0,0,0,6,1,1,0
"COG4114",51,237,1,1,1,21,64,45,2,1,19,1,1,37,45,69,13,60,0,6
"COG4115",165,211,400,1343,375,24,704,1199,287,517,922,119,1531,70,428,293,1007,377,1361,660
"COG4116",1,38,1,2,22,4,7,0,8,18,3,108,28,1,12,117,4,142,6,18
"COG4117",32,313,8,5,0,21,42,60,2,3,6,0,0,37,53,58,12,72,0,1
"COG4120",427,469,1165,1563,1277,1376,904,579,1285,1215,768,547,523,192,420,460,196,753,542,573
"COG4121",391,659,371,568,43,101,817,909,113,683,826,42,535,592,916,767,995,174,326,571
"COG4122",808,1237,916,1601,1307,754,1373,1470,1543,1379,1366,1735,1487,1598,1337,1490,1607,815,1358,1365
"COG4123",1048,1328,1330,2140,1834,1911,1241,1236,1896,1500,1544,1644,1740,1341,1799,1483,1393,1974,1735,1254
"COG4124",3211,1824,1131,784,111,63,1048,568,2453,2060,615,3856,2581,1016,680,1196,933,13,959,761
"COG4125",1,5,0,1,2,84,14,1,3,0,9,22,2,0,0,2,0,1,0,2
"COG4126",6,7,22,6,3,2,13,15,27,21,160,31,44,3,17,6,9,7,71,18
"COG4127",22,14,14,113,30,859,33,7,43,52,2,29,76,0,23,0,4,0,27,29
"COG4128",0,0,0,0,4,12,0,21,1,0,0,12,0,1,74,0,0,0,0,0
"COG4129",79,226,91,38,41,46,163,89,100,91,76,257,208,138,120,162,15,72,54,41
"COG4130",3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0
"COG4132",8,58,13,3,11,291,146,8,20,200,3,30,28,0,22,10,16,103,5,28
"COG4133",71,197,12,25,1,237,83,43,17,24,11,40,8,26,62,41,62,48,19,5
"COG4134",60,289,17,22,11,43,54,38,14,24,37,83,8,45,86,101,14,127,7,13
"COG4135",93,330,3,6,2,17,35,52,2,2,11,0,0,54,80,73,15,86,0,7
"COG4136",26,150,4,1,0,9,17,25,1,1,5,0,0,23,30,29,11,34,0,2
"COG4137",134,364,19,47,8,368,103,62,19,25,22,46,17,40,127,95,88,105,16,4
"COG4138",41,250,4,2,1,17,28,69,0,1,8,1,2,38,38,69,13,67,0,1
"COG4139",17,72,1,4,1,3,13,15,0,1,13,1,1,27,42,32,12,40,0,3
"COG4143",79,171,6,5,7,37,97,57,1,0,28,29,3,90,59,70,10,95,0,3
"COG4145",415,630,203,272,1384,84,329,220,152,160,133,334,323,227,284,494,108,1040,524,209
"COG4146",4292,1995,2302,1083,120,360,2335,2810,1399,1270,2203,1775,1176,3791,1223,2140,3965,427,1691,2792
"COG4147",74,437,5,9,6,36,66,92,1,4,25,3,1,68,87,136,29,123,1,4
"COG4148",152,408,21,64,12,577,193,82,39,70,17,59,34,80,165,86,193,105,59,2
"COG4149",242,681,298,382,1144,612,330,173,277,230,310,465,371,290,364,463,256,749,363,326
"COG4150",37,211,2,4,5,18,29,42,0,1,7,0,0,27,56,59,10,61,0,3
"COG4152",172,20,410,1165,4,1314,466,117,852,270,442,292,1169,53,533,294,376,168,805,335
"COG4154",57,180,220,192,507,71,184,52,183,219,390,112,175,100,101,254,17,422,188,57
"COG4158",27,61,53,33,134,6,33,33,64,63,188,251,102,100,143,435,124,1204,263,244
"COG4160",80,446,9,11,8,56,95,106,6,6,25,16,1,61,81,107,22,109,0,7
"COG4161",53,283,4,4,2,21,41,66,3,1,28,29,3,52,61,83,16,75,1,7
"COG4166",782,3886,2711,2509,7859,10705,1797,900,2013,2326,2706,2317,2147,698,2461,2238,311,1686,1060,3009
"COG4167",58,321,8,5,1,33,50,44,3,2,13,31,2,37,52,69,25,91,0,8
"COG4168",54,288,5,2,4,36,40,76,4,2,13,30,4,47,45,68,18,86,0,4
"COG4170",49,258,5,8,3,29,29,51,3,1,24,30,3,31,63,56,10,69,0,8
"COG4171",43,162,4,5,1,17,22,42,1,0,14,34,3,31,31,52,11,52,0,1
"COG4172",163,479,50,78,349,280,159,162,96,356,84,112,58,122,218,200,38,231,98,90
"COG4174",42,264,217,6,1,20,39,56,28,0,21,4,0,31,51,52,11,76,3,5
"COG4175",712,280,372,885,45,151,1101,1845,100,929,1189,44,145,1671,1651,1210,1815,220,846,710
"COG4176",537,147,244,606,43,118,889,1250,86,628,903,36,89,1359,1134,891,1352,141,533,603
"COG4177",391,1284,1346,1233,2621,925,656,398,1175,1265,781,848,1348,653,706,753,351,904,1230,758
"COG4178",296,684,197,266,1526,144,129,168,139,14,135,171,144,55,370,111,143,83,493,62
"COG4181",51,474,23,13,701,21,46,55,12,48,7,17,13,84,61,149,28,117,9,7
"COG4185",1095,498,1069,302,28,215,530,241,1047,919,578,957,225,925,399,539,878,760,604,440
"COG4186",108,64,255,476,477,686,475,219,162,321,127,189,140,268,109,189,908,626,398,455
"COG4187",25,11,25,294,296,1264,39,32,59,29,16,57,27,67,37,114,208,3,101,19
"COG4188",8,1,14,30,6,0,11,8,18,5,5,4,3,43,6,7,24,0,10,5
"COG4189",20,129,150,125,1446,23,177,74,121,69,107,219,448,122,219,715,49,2411,149,92
"COG4191",41,52,209,510,2,16,246,537,41,434,235,547,373,309,374,100,580,5,101,225
"COG4192",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,29,0,1
"COG4193",9,275,419,740,114,17,30,171,1818,300,160,1108,1255,5,209,425,73,545,1145,590
"COG4194",1,20,3,4,1,0,2,2,4,3,12,27,3,0,15,24,1,17,1,0
"COG4197",13,0,0,1,0,0,14,28,0,0,0,0,0,0,0,0,0,1,11,1
"COG4198",1903,1315,1994,1841,427,804,1604,1928,2390,1683,2040,1580,1427,1631,1883,1516,2048,1521,2040,1657
"COG4199",13,37,0,1,12,1532,19,1,8,41,0,21,5,248,0,21,1,10,0,30
"COG4200",14,3,74,94,97,0,136,51,109,94,96,111,66,21,128,54,9,1063,80,79
"COG4206",12569,8818,10645,8412,5221,1539,11486,14107,7047,8647,8915,7797,7521,10585,9933,8001,12202,1174,8390,9537
"COG4208",49,264,194,181,219,402,163,55,188,275,201,360,362,64,448,488,137,1551,335,125
"COG4209",298,888,1961,1111,956,4606,1294,931,1768,2150,2329,2168,2821,255,1761,1867,404,3086,2004,1840
"COG4211",208,586,562,564,347,837,684,288,1377,496,1041,819,877,357,471,698,122,1614,1021,685
"COG4213",93,461,130,166,928,47,332,214,223,183,198,178,110,288,322,435,83,2770,309,104
"COG4214",79,597,94,66,798,62,182,121,115,129,92,136,58,204,197,242,54,1488,74,39
"COG4215",85,433,11,8,8,48,96,92,4,3,28,17,2,54,80,126,22,113,0,11
"COG4219",150,567,1046,1184,1088,2480,690,701,1363,1379,2355,1741,1966,396,1080,1529,419,4586,2113,1026
"COG4220",31,246,21,2,5,12,20,99,6,1,5,0,3,19,46,44,4,30,0,2
"COG4221",983,1120,836,717,419,321,1095,1106,849,861,920,618,567,1348,868,825,1361,193,891,759
"COG4222",681,948,497,159,0,0,32,11,478,15,9,949,310,55,48,1,2,61,449,5
"COG4224",31,83,163,179,182,580,117,74,306,185,295,244,263,50,271,187,44,245,223,334
"COG4225",3898,345,4544,3818,824,2595,8377,10964,2303,6694,6243,4860,4551,9451,4530,5722,14335,683,3747,10284
"COG4226",98,21,248,55,72,72,292,186,232,50,49,51,163,20,42,103,26,55,104,320
"COG4227",506,15052,1075,1409,615,116,661,1654,266,1537,1099,1026,348,663,580,459,1089,110,957,488
"COG4228",13,0,3,8,0,682,9,7,1,17,0,32,4,0,6,16,0,3,4,2
"COG4229",1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG4230",56,701,12,6,6,97,41,73,2,1,92,162,3,60,74,171,23,116,0,15
"COG4231",1105,117,1688,2042,170,1741,2004,2060,2639,2038,1807,839,2212,3181,2086,1611,2262,252,1868,2264
"COG4232",2103,1825,1542,1480,38,711,1679,1833,1938,1248,1576,1628,1228,1746,1584,1193,1721,194,1172,1614
"COG4233",130,0,17,81,1,585,103,8,35,18,14,13,30,1,117,0,112,5,31,5
"COG4235",191,723,29,130,17,1122,311,133,59,97,29,86,49,80,195,171,178,153,34,13
"COG4237",42,153,45,64,7,18,61,63,5,22,55,38,19,26,88,46,9,28,115,37
"COG4238",34,212,1,4,1,10,25,42,1,0,4,2,1,17,21,43,8,33,0,1
"COG4239",51,273,216,4,3,18,34,37,28,1,23,1,0,34,36,65,11,71,0,4
"COG4241",43,110,37,171,385,18,41,43,94,55,81,61,61,16,77,16,1,9,287,34
"COG4242",0,0,0,0,0,0,0,0,5,16,23,6,7,3,53,11,1,6,2,0
"COG4243",1,232,1,0,580,0,2,0,4,151,0,2,2,0,9,51,10,44,0,0
"COG4245",42,2228,8,22,3,11,107,193,168,88,4,895,34,302,84,39,7,48,51,87
"COG4248",89,465,10,11,3,40,68,194,567,22,11,35,85,251,87,134,27,92,24,70
"COG4249",71,85,778,105,2,3,718,224,1502,569,64,866,382,23,422,266,120,3,699,1703
"COG4251",0,0,1,0,6,0,1,0,21,0,0,52,0,0,0,0,0,1,84,0
"COG4252",8,1,1,1,5,5,2,1,118,1,5,1,2,26,8,34,0,1,3,10
"COG4253",1,0,3,1,1,0,14,0,0,0,34,12,2,0,2,2,0,29,1,0
"COG4256",8,52,1,4,0,3,8,10,0,0,1,0,0,1,7,11,3,10,0,0
"COG4258",38,0,14,4,1,797,172,9,37,32,17,23,61,50,90,2,0,1,0,3
"COG4260",72,1223,632,1490,596,1545,390,358,1334,720,1204,850,1360,122,794,788,367,1236,921,694
"COG4261",428,11,182,353,27,498,426,511,49,300,434,32,63,1215,242,524,964,121,362,335
"COG4262",3,0,0,0,6,9,6,0,17,0,7,0,0,32,3,44,1,93,0,2
"COG4263",0,0,0,0,0,0,0,0,1,49,0,2,10,0,0,0,222,0,55,0
"COG4264",5,0,1,6,17,118,0,237,0,1,5,3,0,1,12,2,18,60,0,2
"COG4267",12,514,106,94,1386,458,302,53,237,187,250,153,353,167,330,602,119,1516,175,331
"COG4268",84,1210,631,632,1117,61,162,735,441,793,766,839,845,236,162,397,152,111,496,780
"COG4269",60,393,4,15,7,70,82,145,2,3,10,1,4,57,109,121,40,127,0,5
"COG4271",16,8,30,53,0,1,4,5,27,10,8,71,230,1,58,17,103,454,236,9
"COG4275",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1
"COG4277",544,292,1499,1468,603,1907,1402,1676,984,2084,1596,927,1579,1567,2266,1025,1554,253,1244,1717
"COG4279",376,53,195,5,6,1115,234,35,476,32,10,51,50,0,164,1,7,27,24,0
"COG4282",1,0,4,2,0,0,0,0,3,2,0,0,1,0,0,0,0,0,1,4
"COG4283",27,58,144,229,72,1515,86,167,279,348,107,190,448,19,295,411,21,542,283,189
"COG4284",0,468,532,2151,1004,972,150,189,1183,748,188,688,1539,0,304,110,56,142,673,455
"COG4286",21,173,246,601,195,190,156,131,477,212,284,484,407,13,235,46,34,3,226,395
"COG4287",2,0,3,4,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0
"COG4288",10,0,36,3,14,115,6,2,1,0,24,1,6,1,4,52,10,0,1,1
"COG4289",1096,105,2211,818,433,149,2470,4935,962,2750,3146,1955,1115,2835,1250,2250,3186,198,995,3028
"COG4290",0,0,0,0,0,0,0,4,4,9,0,0,1,2,0,1,0,0,0,0
"COG4292",2,0,2,36,33,10,214,1,6,90,34,100,31,25,11,28,600,3,4,9
"COG4294",2,0,11,55,0,1,5,1,176,16,17,54,141,1,59,37,7,38,108,0
"COG4295",10,95,497,149,74,1295,10,80,913,118,31,189,287,135,257,105,18,1,272,92
"COG4296",37,51,60,176,92,99,153,66,78,86,187,214,192,30,128,81,75,26,168,134
"COG4299",1461,642,1808,1856,62,185,2908,3450,526,2092,2091,386,961,2973,2202,2233,3831,131,1386,3128
"COG4300",1,1,1,0,21,25,6,0,0,3,14,53,20,10,4,19,2,15,0,6
"COG4302",65,264,24,221,13,33,81,139,100,97,34,30,25,100,113,202,33,101,54,50
"COG4303",108,378,44,434,27,45,128,210,186,165,38,55,42,148,163,257,62,142,107,74
"COG4310",0,0,8,17,0,0,0,0,0,0,264,29,0,0,0,0,0,0,0,0
"COG4314",19,0,7,7,2,145,27,0,8,6,0,5,10,0,52,0,41,0,14,0
"COG4316",1,0,1,0,0,10,1,0,0,0,7,21,0,0,0,0,0,2,0,0
"COG4319",0,0,0,0,0,0,23,0,0,0,1,0,0,0,3,0,1,3,0,0
"COG4320",0,65,2,0,1,0,2,1,4,236,2,0,0,0,45,3,5,109,2,0
"COG4325",55,0,6,2,2,0,36,28,4,5,18,0,0,7,55,0,2,39,5,7
"COG4330",0,6,1,0,0,321,3,0,0,1,2,1,0,1,2,0,1,34,1,0
"COG4332",5,1,11,59,5,10,212,264,14,60,107,5,12,253,9,141,330,12,24,359
"COG4333",11,24,133,154,101,4,38,51,91,376,95,65,157,1,143,3,149,252,103,127
"COG4335",4,0,3,78,4,4,161,267,11,83,166,3,17,362,12,283,418,10,27,72
"COG4336",12,32,106,251,37,1,65,57,191,110,284,85,58,4,96,27,19,847,103,56
"COG4354",256,2,2153,299,18,94,1854,1983,275,2099,1534,184,450,732,1595,914,1492,0,376,829
"COG4357",0,0,6,3,2,0,22,0,3,3,3,10,7,0,7,107,7,419,6,5
"COG4359",3,1,2,10,5,0,5,4,6,0,0,2,1,22,0,2,7,0,9,2
"COG4372",93,345,113,291,1691,227,43,17,69,88,36,45,140,1,29,9,2,38,287,19
"COG4373",4,0,0,0,1,0,8,5,7,0,0,0,1,0,0,0,0,0,8,3
"COG4377",25,36,118,65,55,864,71,29,155,289,246,286,211,15,437,110,6,537,206,310
"COG4379",14,0,0,3,0,228,4,7,4,10,7,40,6,0,9,13,0,7,14,2
"COG4380",1,0,0,0,0,0,0,0,0,0,0,0,125,0,1,0,0,0,30,0
"COG4381",12,0,2,0,0,119,6,4,0,1,1,0,1,0,2,0,2,1,0,0
"COG4382",0,1,6,12,1,0,1,4,5,0,0,8,0,0,1,0,0,0,10,2
"COG4383",128,3,2220,111,14,7,182,925,61,192,490,77,385,49,151,54,409,0,369,197
"COG4384",35,0,5,8,0,256,4,12,2,10,1,0,2,0,5,5,1,6,7,4
"COG4385",79,245,59,103,23,51,37,5,123,42,71,59,110,189,144,50,16,72,22,71
"COG4386",67,3,15,24,9,895,32,18,4,30,8,14,10,1,11,43,1,10,18,6
"COG4387",2,1,2,19,6,2,5,8,3,0,0,0,1,25,1,1,6,0,12,4
"COG4388",9,0,5,10,28,0,27,9,7,19,10,25,45,12,5,3,22,0,158,6
"COG4389",1,0,1,0,1,13,3,0,1,0,12,75,3,0,1,0,0,0,0,6
"COG4390",1,0,1,0,0,5,1,1,0,0,4,24,0,0,0,0,0,0,0,0
"COG4392",0,4,5,11,14,442,11,1,13,0,5,19,8,0,6,17,0,21,16,1
"COG4393",2,296,5,3,1061,98,8,80,11,246,50,36,12,22,40,66,17,118,0,5
"COG4394",86,1,10,49,6,343,151,11,22,44,0,13,17,67,36,1,56,0,23,2
"COG4395",24,1,10,61,5,454,83,9,70,38,3,15,79,18,25,1,67,0,188,3
"COG4396",0,0,17,31,0,1,2,1,13,4,13,18,7,0,2,0,0,0,121,12
"COG4397",10,3,11,26,35,2,49,9,14,13,17,9,50,55,4,2,34,0,81,17
"COG4399",39,2,5,7,3,33,64,7,5,6,7,651,18,67,14,31,2,63,8,7
"COG4401",41,109,25,45,630,2,7,0,1,9,2,17,49,0,6,39,4,0,57,7
"COG4403",41,1653,41,1199,427,1,322,22,33,108,75,297,351,66,154,768,80,2040,190,93
"COG4405",0,28,13,62,3,5,164,170,42,29,14,83,20,16,25,97,17,66,18,104
"COG4408",51,0,4,1,1,15,16,2,0,0,0,0,0,0,0,2,0,0,0,2
"COG4409",576,268,1064,461,76,280,981,874,541,661,2757,924,1516,3048,1749,2085,3811,102,1720,2133
"COG4412",1125,1144,1073,833,57,11,154,177,4769,149,107,7220,958,8,70,143,107,39,372,752
"COG4413",35,2,341,325,45,62,904,1141,80,537,796,23,70,359,278,593,620,8,154,469
"COG4420",0,3,28,164,32,0,2,42,123,69,61,68,95,0,30,31,4,25,35,10
"COG4421",0,1,1,17,113,0,131,0,20,10,2,0,0,0,13,18,54,0,1,85
"COG4422",1346,1098,1817,2328,1036,688,2203,1956,1243,2395,2200,746,2253,2526,1760,1635,1993,1011,2178,2459
"COG4430",77,29,482,82,145,254,429,556,145,290,386,14,328,772,185,242,333,35,348,483
"COG4443",20,62,102,118,86,888,107,80,228,172,164,159,202,34,140,165,19,378,272,69
"COG4445",1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,2,4,0,0
"COG4448",99,306,111,158,1585,0,24,14,587,18,4,61,173,0,27,39,0,0,330,8
"COG4452",221,568,56,155,25,72,696,761,48,146,168,11,86,515,147,355,636,122,112,578
"COG4453",11,0,0,0,1,5,12,27,0,0,14,0,0,24,2,0,5,28,0,1
"COG4456",2,1,17,0,67,0,0,6,38,42,2,16,61,10,6,30,19,15,6,25
"COG4457",125,7,30,75,26,101,37,600,23,3,410,1249,325,151,20,135,33,1,64,16
"COG4458",79,8,13,60,13,85,39,24,15,0,20,49,5,127,20,14,51,1,52,21
"COG4460",2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,3,0,0
"COG4463",19,28,67,266,217,297,71,40,81,54,247,158,254,4,135,119,53,172,301,73
"COG4464",704,680,1313,1249,728,2138,1122,1112,1635,1065,1216,950,1659,1735,1266,1374,591,1449,2120,1341
"COG4465",95,326,271,277,1154,1230,243,176,556,373,307,503,480,154,598,589,113,966,570,321
"COG4466",2,8,15,303,22,260,35,0,105,3,2,82,183,0,12,33,2,39,31,1
"COG4467",1,10,0,1,12,317,5,0,3,1,0,29,2,0,1,13,1,23,0,1
"COG4468",406,986,1157,1469,3513,3050,808,515,1616,1616,1563,1454,2004,466,961,1229,490,3070,1395,1301
"COG4469",0,10,0,0,20,793,9,0,4,0,2,34,4,0,7,19,3,30,0,1
"COG4470",1,7,9,44,5,542,14,1,101,0,1,45,55,0,3,18,5,14,74,4
"COG4471",0,3,0,0,4,143,0,0,0,1,0,32,3,0,1,12,1,10,0,1
"COG4472",61,164,333,689,558,737,205,161,661,424,336,427,784,76,351,307,110,757,632,342
"COG4473",0,2,1,0,16,337,10,1,5,1,0,46,6,0,5,30,4,47,2,3
"COG4474",136,49,327,148,40,449,593,450,199,519,693,114,537,60,584,720,603,36,463,220
"COG4475",71,84,312,277,361,662,180,116,595,271,243,234,301,55,217,100,109,338,320,400
"COG4476",0,7,0,1,8,318,9,0,4,0,3,39,14,1,2,25,3,44,4,7
"COG4477",22,259,27,141,38,1352,18,7,436,5,12,305,280,4,30,126,13,283,246,24
"COG4478",10,19,11,34,114,557,28,13,19,34,8,84,93,3,57,135,29,100,48,36
"COG4479",0,2,0,0,11,187,5,0,0,1,0,6,4,0,1,4,0,4,0,1
"COG4481",17,42,40,115,196,206,32,36,133,78,130,287,410,89,191,171,72,476,357,171
"COG4483",0,2,0,0,3,205,4,0,0,1,0,13,2,0,3,14,0,11,0,1
"COG4485",135,828,1369,3346,1334,12793,663,747,3994,3210,4345,2866,4362,461,3572,2012,577,4690,2365,2428
"COG4487",13,1191,52,62,15,9,32,68,140,103,11,1451,285,0,32,30,1,24,28,87
"COG4492",165,298,327,479,960,813,376,164,434,494,514,419,587,194,526,337,101,450,531,359
"COG4495",5,7,56,392,5,232,7,0,96,13,25,40,167,17,28,22,7,10,55,0
"COG4496",75,186,325,484,743,454,303,168,490,477,542,380,633,73,488,234,127,390,569,453
"COG4499",1,24,10,0,24,125,85,6,2,3,7,20,7,20,0,24,17,1,44,0
"COG4502",0,0,6,21,0,0,15,74,19,0,0,6,0,65,0,1,6,0,0,68
"COG4506",80,274,491,691,957,705,594,219,748,599,724,529,723,144,537,566,196,1467,661,427
"COG4508",0,1,0,0,2,6,5,2,4,2,0,2,17,1,37,3,0,72,1,1
"COG4509",191,675,1004,2140,1181,2599,1251,637,2290,1661,1981,2051,2273,498,1250,1605,604,5462,2587,1442
"COG4512",0,3,43,268,0,7,23,0,261,0,4,117,320,0,193,2,3,45,106,1
"COG4521",69,288,18,34,4,22,96,76,56,116,256,39,103,41,262,221,43,90,24,48
"COG4525",25,115,12,3,0,25,21,55,184,0,25,37,0,14,72,38,11,57,1,2
"COG4529",39,197,3,1,1,15,25,46,0,0,33,0,0,64,89,118,32,107,0,10
"COG4531",35,277,6,8,3,24,37,63,5,2,15,39,3,35,56,83,22,66,0,8
"COG4533",145,802,9,13,10,56,103,134,1,4,55,1,3,157,147,191,43,222,0,17
"COG4535",141,400,27,72,10,456,139,86,27,25,22,36,30,105,117,101,95,92,29,13
"COG4536",1647,1698,852,631,29,144,312,500,1361,587,432,906,758,864,294,454,1105,232,997,462
"COG4537",2,46,0,2,10,9,2,2,38,5,1,63,12,0,2,19,0,60,4,11
"COG4540",64,229,60,55,6,45,19,1,65,8,32,1,10,77,93,6,13,47,15,24
"COG4541",1,0,2,0,0,142,27,0,8,0,0,12,5,0,0,1,0,0,0,0
"COG4542",46,168,58,155,1021,235,29,3,27,85,38,73,86,0,9,29,6,39,150,3
"COG4545",20,0,5,0,0,6,0,2,0,0,2,15,3,14,0,0,1,0,0,0
"COG4547",2,0,2,0,0,0,12,0,0,0,0,0,0,94,0,0,0,1,0,0
"COG4548",27,53,218,472,161,703,240,139,168,174,332,238,309,291,265,747,65,1885,270,103
"COG4550",0,0,0,0,16,3,2,0,2,0,1,27,0,0,0,14,0,12,0,2
"COG4552",282,138,589,902,464,1789,1191,1075,543,828,606,598,802,1017,1372,987,842,162,880,1157
"COG4555",20,0,27,91,29,53,65,2,140,1,4,76,94,57,9,94,14,172,259,1
"COG4558",1,0,0,1,0,18,1,121,0,3,14,0,0,43,1,4,25,39,0,0
"COG4559",0,0,0,1,1,34,4,83,1,0,9,0,1,37,0,3,23,31,1,1
"COG4564",226,0,229,160,0,0,217,2,123,400,12,22,921,3,54,4,34,0,365,152
"COG4565",156,669,31,40,23,95,144,255,34,23,60,10,29,153,197,217,48,181,42,35
"COG4566",438,5,74,182,12,2547,728,149,175,425,17,84,192,42,443,49,1266,0,253,15
"COG4568",28,139,2,3,3,8,17,20,0,2,6,1,0,14,24,37,7,28,0,6
"COG4569",81,737,6,6,3,23,87,62,1,2,8,0,0,18,50,46,7,21,0,6
"COG4570",23,140,133,576,167,36,64,43,79,42,86,27,108,27,37,51,14,24,32,50
"COG4571",0,0,1,1,4,47,9,11,2,1,10,0,3,59,0,5,1,28,2,0
"COG4572",13,104,2,2,2,10,17,35,1,0,3,0,0,10,18,25,5,26,0,2
"COG4573",150,772,79,29,233,45,113,148,111,93,189,246,152,66,210,235,35,221,98,313
"COG4574",29,158,3,1,1,12,36,40,0,0,10,0,1,21,32,44,15,44,1,2
"COG4575",72,456,5,23,3,44,63,124,3,17,21,0,2,66,85,92,67,117,7,7
"COG4576",40,99,78,39,35,89,195,43,37,43,36,72,51,127,78,220,41,386,75,33
"COG4577",175,301,173,159,151,297,729,275,119,145,144,246,185,554,254,815,83,1058,179,72
"COG4578",53,378,77,51,1161,14,37,34,1,5,3,6,9,8,17,19,8,19,60,1
"COG4579",82,691,4,12,7,33,50,111,3,1,28,1,1,88,129,139,31,153,0,6
"COG4580",195,1116,30,30,13,56,191,261,8,4,110,2,9,122,176,367,99,378,1,22
"COG4581",0,707,16,27,2836,0,17,10,17,969,12,29,25,1,126,259,52,399,47,2
"COG4582",95,357,15,38,4,32,37,70,2,27,16,2,4,46,117,85,56,94,5,1
"COG4584",4052,2636,6424,3454,714,1680,2582,4394,5404,5430,11180,4491,2755,13277,9814,4644,9318,1604,2039,2561
"COG4585",443,2729,611,1778,5147,2110,783,1285,1936,2123,801,1644,2390,619,1429,1035,564,971,1233,1301
"COG4586",33,107,3,129,105,59,26,7,268,83,18,55,144,108,84,83,8,45,128,17
"COG4587",18,92,17,63,75,19,16,3,205,85,20,53,148,140,65,61,1,41,52,18
"COG4589",84,181,25,101,9,419,397,269,35,90,157,63,36,315,198,297,448,53,65,266
"COG4590",0,0,38,0,0,1,0,1,6,1,1,5,0,0,0,0,0,0,1,0
"COG4591",2558,2880,1666,2482,74,889,2515,2884,2621,2121,2305,2978,2087,2942,2549,1959,4053,353,1845,2326
"COG4592",65,275,8,5,5,15,31,57,2,1,3,0,0,13,20,32,9,23,0,4
"COG4594",1,0,6,0,4,9,1,5,1,9,12,60,7,36,24,31,1,28,1,3
"COG4597",168,326,18,39,7,496,119,119,29,45,4,15,30,51,165,91,89,101,30,6
"COG4598",45,240,3,4,4,18,23,54,1,1,22,0,3,29,41,60,16,79,0,4
"COG4603",308,197,1015,1091,971,1758,744,455,1235,1183,1478,1001,1321,696,1027,1286,418,931,1259,933
"COG4604",90,1,130,6,53,678,141,12,49,110,57,71,33,114,73,181,16,75,11,4
"COG4605",87,1,239,5,53,960,142,19,43,168,54,83,68,150,72,225,18,64,17,3
"COG4606",88,2,209,8,35,545,140,16,32,85,44,76,55,122,64,179,26,74,13,4
"COG4607",78,2,126,6,37,522,110,5,35,96,50,126,38,174,92,194,7,63,19,5
"COG4608",303,807,743,813,1723,1548,723,303,615,685,1564,1896,2179,1672,1906,2977,609,4040,2040,1824
"COG4615",86,456,6,6,5,28,57,104,3,2,27,0,0,72,81,135,27,116,0,8
"COG4618",0,0,0,0,0,0,0,0,5,0,1,17,1,0,0,0,11,0,10,0
"COG4619",45,455,3,10,662,749,76,71,8,93,13,15,5,33,69,111,30,132,4,7
"COG4623",239,205,281,395,28,66,566,899,87,631,1593,108,784,1418,1561,1321,1877,159,536,1439
"COG4624",2626,1373,3764,5148,3853,4621,5258,3101,3366,4014,3477,2694,4424,5530,4953,4732,3720,5558,4615,3785
"COG4625",362,0,484,107,14,263,191,145,99,42,48,70,22,240,259,462,191,173,71,33
"COG4626",198,486,680,1503,1518,2068,1440,1252,1325,6003,204,506,2127,773,828,1380,196,1515,1245,752
"COG4627",0,0,0,1,0,0,1,1,0,4,2,1,0,0,16,3,0,0,0,1
"COG4628",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,4,0,5,1,0
"COG4631",0,0,1,1,1,0,0,0,1,1,6,0,2,0,2,16,0,0,5,7
"COG4632",309,339,1079,1271,1838,1334,1411,1872,1287,1236,838,466,1454,2708,795,983,1915,991,2085,1377
