"","NLF007","DOF003","NOM026","NLM017","DOM023","DOF004","NLM009","DOM026","NLM002","NOM015","NLM032","DLM016","NOF009","NLM024","DOM005","NLM010","NLM021","NOM009","DLM004","NLM022"
"COG4086",225,143,601,63,52,278,133,409,100,138,419,109,58,18,17,222,306,816,109,321
"COG4087",8,12,44,7,1,6,9,15,2,14,23,18,14,2,31,2,11,63,5,3
"COG4091",18,63,89,27,27,10,6,5,11,29,52,60,58,13,120,26,16,7,11,13
"COG4095",75,52,17,0,2,1,0,1,4,0,6,1,0,0,0,2,2,1,1,2
"COG4096",2208,1508,1519,495,1358,2516,2648,1912,3115,3091,1003,2476,3102,2329,2390,2231,3523,1328,1796,1567
"COG4097",2,0,65,1,22,107,0,0,23,1,44,13,5,4,0,31,36,0,3,1
"COG4098",12,17,114,8,4,12,10,59,30,13,150,6,5,4,0,16,7,186,9,6
"COG4099",241,545,697,880,1356,490,1868,480,1478,565,664,806,543,948,1016,650,435,448,452,498
"COG4100",1527,876,1033,703,369,989,647,1106,188,871,1974,824,306,223,118,1200,1262,1670,252,1567
"COG4104",40,113,128,103,15,144,233,5,4,29,6,43,105,13,210,43,9,1,41,6
"COG4105",43,141,395,37,65,114,44,0,90,63,45,49,70,94,163,69,153,37,100,147
"COG4106",3,7,143,12,9,41,4,409,24,30,12,43,23,21,83,14,13,1,24,41
"COG4107",7,38,149,82,9,89,10,6,59,37,16,67,59,58,79,48,13,8,6,69
"COG4108",3398,2683,2710,1941,3372,2629,3603,2562,4030,2732,3258,2831,1936,3343,1927,3280,3280,3286,2186,3428
"COG4109",3,4,78,1,0,5,1,8,25,1,57,14,3,0,0,5,91,44,0,4
"COG4110",1,42,438,0,16,1,0,0,0,9,1,18,24,7,0,10,1,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,12,2,5,0
"COG4114",0,2,71,5,1,13,2,1,28,4,9,15,14,49,150,5,4,4,13,104
"COG4115",604,601,217,521,434,421,290,392,328,1103,515,1228,62,173,125,135,412,554,1015,228
"COG4116",56,7,46,35,1,11,4,393,10,2,83,2,4,2,0,31,7,151,3,5
"COG4117",0,0,2,23,2,50,2,0,39,17,2,0,13,16,4,1,0,0,4,34
"COG4120",2040,1081,1655,1206,370,1024,779,1596,423,1503,2287,1130,668,444,475,1311,1673,2099,442,1733
"COG4121",324,575,536,376,887,899,94,328,187,526,285,685,939,393,560,475,540,136,1002,819
"COG4122",1308,1333,1442,1820,1308,1348,811,1463,2357,1473,1305,1440,1547,822,1456,1288,1323,1190,1607,1403
"COG4123",1711,1450,2098,1081,1306,1782,1395,1578,1732,1329,1841,1501,1413,1066,1095,1458,1557,1923,1381,1800
"COG4124",2638,686,342,2435,2692,691,3645,2128,60,515,489,971,688,3310,1892,1345,1334,788,940,1037
"COG4125",1,0,133,0,2,0,8,0,12,0,54,22,1,0,76,2,1,4,0,6
"COG4126",10,58,47,4,18,9,4,0,1,9,29,138,18,16,0,18,55,53,8,30
"COG4127",6,17,3,43,11,26,18,43,0,9,76,13,0,24,1,2,75,7,4,48
"COG4128",0,0,117,0,0,73,1,0,0,0,13,3,0,0,0,3,9,2,0,7
"COG4129",288,98,712,794,9,123,28,114,25,41,144,141,123,77,229,30,144,391,14,408
"COG4130",0,1,67,0,0,0,0,0,4,0,0,25,0,4,0,9,0,0,0,6
"COG4132",10,25,166,12,55,25,9,2,25,1,15,26,79,9,169,57,71,8,18,5
"COG4133",2,36,246,12,33,58,25,0,54,37,24,17,42,79,3,52,44,17,68,84
"COG4134",15,40,1015,39,8,96,49,3,64,57,52,38,34,54,119,32,13,45,16,127
"COG4135",1,4,106,16,4,86,2,0,43,28,10,3,23,80,98,12,2,2,17,136
"COG4136",0,1,67,9,5,35,1,0,39,18,5,2,9,24,68,4,0,1,9,46
"COG4137",3,46,396,27,56,134,14,0,82,31,35,38,75,134,155,78,52,50,87,167
"COG4138",1,2,32,8,2,13,0,0,12,5,6,7,18,45,83,5,1,0,14,92
"COG4139",1,4,114,13,2,42,3,1,43,13,4,8,12,36,95,9,1,1,11,78
"COG4143",1,6,489,27,14,69,18,1,57,24,28,6,88,75,275,10,6,10,11,118
"COG4145",242,171,878,142,242,281,56,299,247,579,247,391,253,400,445,377,277,349,108,210
"COG4146",1225,1797,1329,2124,2618,1223,2154,2852,519,2768,805,1401,3392,4177,2380,2129,2227,1166,3980,1005
"COG4147",0,7,278,44,8,85,4,0,123,27,15,24,28,61,147,15,1,6,29,196
"COG4148",6,80,393,31,69,169,47,0,135,90,47,67,122,145,168,116,111,57,191,200
"COG4149",393,353,917,113,187,357,243,416,177,515,858,292,257,229,260,438,407,1026,252,615
"COG4150",0,6,185,14,8,49,2,0,35,16,10,17,12,48,101,11,2,18,10,90
"COG4152",1017,573,475,122,578,528,175,164,178,340,312,474,233,175,187,637,730,383,364,542
"COG4154",163,75,427,82,81,110,64,127,37,69,143,82,116,50,162,96,103,348,16,99
"COG4158",528,201,285,586,37,161,56,251,67,112,354,131,90,57,146,178,267,644,131,471
"COG4160",0,3,445,33,17,67,17,2,92,32,23,22,40,73,210,12,6,5,23,163
"COG4161",1,3,285,16,6,45,12,0,58,18,18,9,15,50,89,7,3,9,18,116
"COG4166",3103,1631,4023,1089,517,2468,1017,1492,558,3415,4095,1713,808,803,1337,1924,2311,2555,301,3573
"COG4167",1,4,384,22,6,43,10,0,41,19,23,11,17,64,98,8,4,12,25,109
"COG4168",1,0,251,19,10,44,29,0,43,17,18,7,20,53,135,7,3,20,18,115
"COG4170",1,5,336,17,5,58,24,0,55,19,17,9,21,52,94,11,2,20,13,97
"COG4171",0,4,311,13,4,34,11,0,45,11,35,4,13,40,117,4,2,12,12,76
"COG4172",145,283,341,37,53,239,92,180,98,78,524,128,146,166,343,33,138,111,36,244
"COG4174",43,120,148,15,3,47,1,0,49,18,6,10,27,44,122,8,21,4,11,112
"COG4175",394,628,452,1111,750,1622,91,1210,234,1042,363,956,1677,689,1761,948,798,120,1801,428
"COG4176",307,456,369,804,612,1128,55,794,167,779,249,788,1319,521,1247,729,637,76,1329,311
"COG4177",1008,921,1411,729,363,695,495,308,374,1048,895,1118,609,391,943,1161,1161,1479,355,919
"COG4178",39,175,737,92,194,363,74,0,128,81,123,136,113,293,21,154,24,171,142,189
"COG4181",5,4,70,23,5,61,3,0,48,30,24,25,28,65,85,12,33,7,30,112
"COG4185",583,334,460,736,1617,421,2670,878,39,508,322,504,656,1112,207,335,576,508,882,273
"COG4186",424,447,108,126,211,123,79,722,55,322,268,484,915,114,118,230,871,220,908,151
"COG4187",86,190,68,20,19,39,17,17,45,45,30,125,128,23,94,43,85,44,214,43
"COG4188",19,0,3,6,4,8,0,0,0,12,1,43,30,10,15,7,9,0,27,1
"COG4189",183,157,260,76,46,211,100,572,11,83,602,84,95,24,129,137,178,485,47,353
"COG4191",65,428,10,103,29,136,4,28,5,228,157,600,639,42,453,181,159,5,591,22
"COG4192",0,1,180,0,0,0,1,0,3,0,0,5,0,0,1,2,0,1,3,5
"COG4193",697,135,790,873,51,204,198,901,28,130,858,275,62,12,7,498,604,591,72,432
"COG4194",1,1,141,3,0,15,4,2,0,0,1,3,3,1,1,3,1,11,1,9
"COG4197",1,0,0,1,0,0,0,0,8,4,0,0,0,17,1,2,0,0,0,16
"COG4198",2132,1902,1144,1688,2341,1900,2341,1677,2631,1582,1077,1897,1985,1889,1442,1788,1735,1236,2032,1593
"COG4199",3,109,51,6,1,7,44,10,36,57,77,7,231,11,703,5,1,58,0,0
"COG4200",80,64,84,32,43,126,106,176,9,31,510,51,19,13,5,84,106,314,11,107
"COG4206",4736,11875,2793,10585,14273,9913,11568,6943,13932,10982,1385,5510,5408,5082,4026,3144,3584,1392,4872,2027
"COG4208",442,214,603,119,70,469,238,754,100,113,551,108,68,47,139,507,272,666,142,645
"COG4209",4955,1838,2485,5335,397,1745,1382,2321,181,1207,5340,1724,365,288,460,1939,1740,2954,413,2917
"COG4211",1279,501,1119,451,167,467,302,794,141,833,1362,647,280,203,569,687,824,1351,116,958
"COG4213",465,263,621,720,54,317,53,310,201,148,229,261,268,79,474,242,106,993,90,319
"COG4214",179,100,550,625,21,188,22,134,168,89,96,89,129,88,292,96,32,429,54,289
"COG4215",1,9,448,38,9,86,11,0,74,26,24,20,38,83,211,15,3,15,27,183
"COG4219",2077,1456,1436,6103,273,1069,725,2247,396,550,3230,1144,398,145,339,1586,1980,2798,435,2388
"COG4220",1,1,8,18,6,48,0,0,33,11,8,2,9,31,10,5,11,1,3,102
"COG4221",389,685,1147,861,1261,872,1115,929,1826,1213,488,1097,1328,1003,1366,692,1019,258,1386,627
"COG4222",23,1,99,3,887,44,1090,0,1631,28,33,9,16,723,162,7,1,158,2,95
"COG4224",383,225,395,304,65,241,106,297,28,232,484,206,74,33,83,260,216,389,45,397
"COG4225",4636,9130,3492,10079,4246,4647,1194,6812,13239,7673,3205,5601,9106,3933,7432,7689,5278,2046,14305,4792
"COG4226",148,167,329,406,351,44,628,26,32,69,201,66,49,92,281,170,102,154,24,91
"COG4227",974,300,569,1497,3649,1502,28,941,386,2426,248,1940,740,536,547,1453,1040,226,2695,1213
"COG4228",2,0,0,0,1,6,8,0,53,42,3,0,18,19,1,92,62,15,0,10
"COG4229",0,5,164,0,4,1,0,0,8,0,0,5,0,1,82,4,0,1,0,8
"COG4230",0,20,969,16,11,70,81,1,87,36,103,29,17,57,232,24,10,40,27,169
"COG4231",2595,2288,1085,1667,1000,2106,194,1760,462,3157,445,1097,1017,457,714,1129,1016,515,919,541
"COG4232",1648,2343,1101,1417,2805,1525,2251,1038,4910,1549,592,1701,1870,2118,1724,1575,1893,568,1745,1263
"COG4233",25,537,254,2,49,118,11,0,73,21,13,52,100,122,1,121,111,53,110,67
"COG4235",5,90,474,49,104,182,48,0,165,81,96,66,142,193,29,196,193,63,189,336
"COG4237",26,51,143,36,40,101,14,0,68,45,41,107,60,44,6,79,106,11,9,72
"COG4238",1,0,25,12,1,24,2,0,17,7,5,3,10,31,13,3,2,1,7,56
"COG4239",30,108,136,9,5,37,0,2,48,20,11,9,20,59,110,10,17,7,12,106
"COG4241",31,65,71,60,100,73,56,0,73,37,27,84,81,50,2,40,65,26,1,19
"COG4242",0,0,111,1,0,56,0,1,0,0,0,6,1,0,0,6,2,1,2,4
"COG4243",0,0,0,0,0,7,2,3,13,0,8,1,0,0,0,2,0,1,9,0
"COG4245",96,127,1162,19,22,86,700,0,23,26,13,6,16,50,64,83,90,64,6,72
"COG4248",111,161,21,58,7,92,3,0,65,31,22,3,32,79,82,12,160,41,27,166
"COG4249",227,583,109,1246,224,416,459,2,590,86,87,608,142,68,380,101,108,323,121,56
"COG4251",23,4,0,1,0,0,0,0,0,0,2,0,0,0,0,105,7,8,0,23
"COG4252",2,139,2,8,1,7,0,2,1,0,2,13,17,6,72,5,0,23,0,15
"COG4253",0,24,180,0,10,2,4,0,1,6,5,17,1,1,9,12,2,2,0,12
"COG4256",1,0,66,5,2,5,1,0,6,3,0,5,3,6,13,2,0,2,3,14
"COG4258",76,169,429,4,75,87,25,0,62,76,6,39,4,33,167,134,342,25,0,20
"COG4260",1604,828,762,889,226,775,319,742,196,818,1640,680,159,72,607,953,1179,1949,351,1199
"COG4261",147,540,521,400,206,232,161,908,71,726,270,292,748,431,210,644,614,73,950,115
"COG4262",0,5,0,12,2,2,0,1,2,1,0,0,38,2,80,3,0,0,1,3
"COG4263",0,113,0,0,0,0,0,0,0,0,0,0,159,0,0,8,7,2,216,0
"COG4264",1,33,918,18,14,8,0,0,16,27,1,4,9,5,321,9,5,0,22,223
"COG4267",112,127,123,19,8,133,42,169,50,87,668,154,59,17,52,116,180,1075,116,474
"COG4268",776,506,862,533,1639,168,533,399,11,146,506,205,97,71,13,895,218,675,149,905
"COG4269",0,0,12,38,13,96,5,0,67,25,19,2,39,56,32,5,2,4,41,178
"COG4271",98,7,225,216,33,19,721,28,3,3,40,138,99,16,647,273,39,104,109,103
"COG4275",0,1,95,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2
"COG4277",1790,1817,1200,1475,1149,2300,447,1626,439,1972,1714,2301,1821,560,1675,1902,1823,1720,1562,2406
"COG4279",2,1,95,5,78,178,13,118,29,30,98,60,2,362,0,164,253,174,6,2
"COG4282",1,0,20,0,0,0,2,3,0,0,0,0,0,2,0,3,8,0,0,2
"COG4283",331,318,173,59,98,296,309,357,15,167,442,173,94,26,89,429,188,725,24,355
"COG4284",854,322,496,641,128,302,231,637,54,283,669,99,18,0,12,283,180,191,18,436
"COG4286",337,222,404,11,64,219,290,347,6,365,1054,205,54,18,9,342,363,792,35,640
"COG4287",2,0,0,1,0,0,0,0,0,0,1,18,4,2,6,3,0,0,0,0
"COG4288",0,5,17,1,3,2,0,4,3,5,1,10,10,12,0,3,0,1,10,0
"COG4289",2376,2490,805,2576,1371,1256,235,1810,801,2537,992,1719,3012,1073,3102,3736,2047,688,3194,1415
"COG4290",0,0,2,1,0,0,7,0,26,25,0,1,1,0,0,3,2,1,0,2
"COG4292",1,128,49,5,4,9,16,337,9,19,23,64,189,2,111,34,28,10,605,66
"COG4294",14,4,202,3,1,63,7,24,0,3,35,9,2,2,1,4,8,18,7,1
"COG4295",262,216,62,352,565,255,342,293,23,30,309,114,36,10,164,140,120,402,18,224
"COG4296",237,352,83,55,95,123,114,60,3,94,234,214,88,37,8,345,202,14,76,48
"COG4299",993,2460,796,2030,1965,2211,181,1972,399,2441,690,2495,3417,1462,4696,2195,2056,346,3836,1018
"COG4300",0,3,224,3,2,3,22,3,16,2,59,1,9,1,40,6,2,27,2,9
"COG4302",26,66,277,102,43,108,15,30,49,98,26,76,175,69,24,59,31,9,32,100
"COG4303",49,107,371,167,47,154,25,46,68,123,46,142,283,112,43,86,70,26,62,164
"COG4310",6,438,0,0,0,0,0,0,50,0,1,30,24,0,0,36,12,2,0,15
"COG4314",0,25,34,0,19,52,1,0,0,0,4,14,38,52,0,57,66,0,45,13
"COG4316",0,1,317,0,2,0,16,0,1,2,18,6,0,1,0,1,2,10,0,4
"COG4319",0,3,86,0,2,3,0,0,7,0,0,2,0,0,0,0,0,2,1,2
"COG4320",1,2,2,0,0,48,1,13,48,0,18,3,0,0,0,3,0,1,6,1
"COG4325",0,0,0,9,0,60,4,0,32,16,1,14,30,53,4,4,2,0,2,87
"COG4330",0,2,3,0,1,2,0,23,0,0,9,2,1,0,0,0,0,0,1,0
"COG4332",30,300,38,379,25,6,7,209,4,93,16,36,166,3,365,168,24,1,333,26
"COG4333",118,196,79,277,31,142,69,40,6,175,199,142,59,10,62,83,180,201,146,143
"COG4335",22,87,9,308,24,15,14,358,2,105,16,88,164,3,193,160,92,8,431,42
"COG4336",57,128,26,42,26,82,16,45,26,42,125,112,16,15,5,37,112,61,16,51
"COG4354",788,2191,269,5065,665,1605,58,1077,60,1155,366,2168,891,264,2236,513,1478,271,1504,748
"COG4357",1,6,36,15,0,6,1,43,6,8,27,2,2,0,3,15,3,47,7,4
"COG4359",6,62,0,1,0,0,0,0,0,10,0,11,7,4,1,4,4,0,10,4
"COG4372",14,27,74,20,181,35,67,0,30,20,137,37,37,90,4,24,44,35,2,14
"COG4373",3,0,37,1,0,0,0,0,0,12,0,52,0,5,5,0,29,1,0,0
"COG4377",450,250,527,1027,69,475,66,144,19,185,208,113,44,28,74,312,253,462,6,505
"COG4379",2,0,2,7,8,9,2,0,97,38,2,1,19,45,11,104,42,33,0,7
"COG4380",0,0,0,0,0,1,0,3,119,0,29,1,0,3,0,0,0,25,0,0
"COG4381",0,0,0,0,5,1,0,0,31,1,0,1,9,8,2,1,25,15,2,5
"COG4382",0,0,6,0,0,0,0,0,0,1,0,4,0,0,2,0,21,0,0,0
"COG4383",268,8,82,1092,268,147,92,73,583,342,83,147,163,121,96,271,170,57,405,24
"COG4384",0,0,2,0,4,7,1,0,54,25,0,0,14,34,2,47,40,5,1,7
"COG4385",104,242,52,25,23,119,4,2,88,129,38,76,95,69,108,364,81,47,16,172
"COG4386",4,12,1,6,4,9,8,8,60,71,5,17,40,64,9,128,167,38,1,17
"COG4387",62,0,0,3,2,3,0,0,0,9,0,14,22,1,7,2,12,0,7,2
"COG4388",104,16,4,14,9,6,61,2,0,12,160,10,18,7,17,46,149,3,28,219
"COG4389",5,0,366,1,0,0,27,0,5,2,21,0,0,5,0,4,2,18,0,8
"COG4390",1,1,183,1,0,0,10,0,0,0,9,0,0,1,0,0,2,10,0,3
"COG4392",15,4,30,1,1,5,4,0,8,3,29,2,1,0,0,2,31,23,0,10
"COG4393",0,3,241,60,0,32,20,2,46,14,53,6,0,5,12,5,6,57,17,9
"COG4394",0,37,196,40,50,27,21,0,46,52,9,18,116,89,175,69,68,22,56,25
"COG4395",42,105,38,6,45,28,10,0,38,40,22,58,60,35,5,91,86,28,72,29
"COG4396",7,23,17,0,5,0,0,0,0,3,35,5,0,0,0,1,47,1,0,0
"COG4397",173,7,11,18,11,2,48,22,0,24,94,59,56,16,11,41,91,0,35,175
"COG4399",2,9,312,27,22,19,5,2,1,1,5,1,34,17,58,3,7,10,1,6
"COG4401",17,31,109,1,47,6,2,2,1,0,6,0,3,52,0,1,6,9,5,1
"COG4403",305,395,732,275,17,145,116,2225,56,54,618,91,198,31,23,104,42,550,80,35
"COG4405",42,26,163,49,10,23,9,23,51,4,84,28,24,0,97,45,15,40,16,149
"COG4408",0,0,41,22,4,0,0,2,7,2,0,1,71,49,0,0,0,0,0,0
"COG4409",874,1284,1714,3228,1982,1730,2465,1867,1823,1451,1027,2270,2193,1416,2456,1918,1927,719,3845,1114
"COG4412",1550,819,107,82,1081,62,3034,149,10833,254,138,135,76,1164,221,119,204,724,105,232
"COG4413",536,530,369,579,307,264,15,338,31,370,187,847,505,38,34,466,293,21,632,109
"COG4420",54,27,40,9,7,26,9,15,20,13,60,16,1,0,0,20,37,33,4,10
"COG4421",0,43,0,11,10,9,1,13,1,8,0,0,8,1,0,0,85,0,59,22
"COG4422",2682,2444,1169,2802,1492,1771,594,2790,515,4030,2225,2026,2965,1311,987,2003,2159,1145,2020,1482
"COG4430",50,405,64,473,125,180,4,451,145,312,49,204,152,25,221,97,87,42,140,53
"COG4443",278,124,232,37,61,137,115,233,27,112,339,91,60,20,122,331,197,332,19,176
"COG4445",0,9,187,0,2,0,0,0,8,0,0,16,0,2,107,5,0,2,3,7
"COG4448",75,58,78,5,170,28,1,0,0,27,49,23,6,98,0,4,133,13,1,13
"COG4452",125,528,425,725,125,142,18,351,71,257,52,227,470,212,967,347,183,8,647,230
"COG4453",0,7,586,1,6,1,1,0,13,0,2,13,7,12,34,4,0,1,5,26
"COG4456",24,28,5,2,0,5,8,4,0,27,2,5,2,1,2,8,23,22,21,14
"COG4457",12,7,248,41,85,18,70,0,6,60,5,104,95,124,225,46,22,51,33,13
"COG4458",5,2,206,30,19,20,52,0,2,47,6,84,77,75,178,41,26,29,44,10
"COG4460",0,5,128,0,3,0,0,0,4,0,0,4,1,1,34,2,0,0,0,1
"COG4463",171,107,323,53,97,125,108,215,51,62,362,104,53,41,5,60,133,90,51,68
"COG4464",1517,930,1509,1038,593,1334,1469,1211,228,900,1785,1205,1505,681,729,1070,1172,1570,611,1185
"COG4465",688,408,1019,502,185,566,196,455,137,194,767,321,165,98,170,409,508,1043,112,733
"COG4466",2,10,170,1,0,8,6,3,15,2,142,22,5,2,0,4,16,39,2,8
"COG4467",1,4,30,0,0,1,0,4,12,0,25,0,0,1,0,3,0,22,2,0
"COG4468",2092,814,1448,1379,454,979,800,1889,289,1189,2126,888,413,369,521,1723,1293,2347,495,1534
"COG4469",0,3,46,0,0,10,2,4,22,1,44,1,1,0,0,3,0,21,2,0
"COG4470",3,3,25,0,0,2,2,1,18,0,50,0,0,1,0,6,2,24,5,0
"COG4471",0,1,35,1,0,0,1,1,12,0,25,1,2,0,0,1,0,15,1,0
"COG4472",648,305,533,167,145,346,291,404,89,266,718,273,108,72,61,371,376,663,103,460
"COG4473",1,4,47,1,0,6,0,7,29,0,49,1,3,0,0,8,2,32,4,0
"COG4474",443,371,523,387,149,593,29,190,50,357,186,612,218,146,349,287,705,106,614,329
"COG4475",461,245,226,168,68,223,240,480,102,427,660,344,90,71,42,201,343,310,106,343
"COG4476",3,7,25,1,1,6,2,4,5,2,57,0,1,0,0,1,2,23,2,3
"COG4477",44,21,60,8,4,26,7,58,37,13,297,3,7,25,2,23,7,346,12,8
"COG4478",14,77,312,14,6,63,17,29,20,31,135,54,15,6,3,5,14,80,26,12
"COG4479",1,0,21,0,0,1,0,1,4,0,10,0,0,0,0,1,0,11,0,0
"COG4481",218,186,362,235,70,199,97,333,48,96,423,149,45,46,21,132,161,326,72,212
"COG4483",1,2,21,0,0,3,0,3,4,0,13,0,0,0,0,0,0,3,0,0
"COG4485",1698,693,1198,552,282,1486,581,1300,150,551,4251,1530,324,133,646,3018,2749,4683,578,4386
"COG4487",179,32,4,29,95,24,11,22,29,10,71,49,2,15,1,138,78,514,0,94
"COG4492",638,486,1052,297,243,576,280,411,99,303,801,367,216,158,320,552,481,922,105,676
"COG4495",108,54,3,13,5,28,24,182,1,33,135,12,5,5,2,87,65,62,6,138
"COG4496",697,358,608,367,172,466,291,594,71,326,835,413,154,92,71,457,475,676,133,575
"COG4499",8,2,68,34,0,3,1,16,0,12,8,17,3,1,0,7,14,50,18,6
"COG4502",27,127,0,20,0,0,1,0,0,6,3,43,0,0,0,4,64,0,7,2
"COG4506",768,484,947,691,212,520,387,750,126,415,949,464,166,82,118,619,680,1149,191,827
"COG4508",6,0,101,0,0,44,0,5,3,1,29,5,5,0,0,2,2,0,0,10
"COG4509",2440,1103,1924,1951,254,1302,699,3514,273,1347,2831,1646,465,191,431,1383,1430,2786,598,1737
"COG4512",65,23,55,15,13,176,1,4,1,4,126,32,3,0,39,94,19,156,3,20
"COG4521",26,76,240,22,10,262,13,29,84,42,55,35,48,69,87,22,91,71,38,223
"COG4525",1,3,366,10,5,56,24,2,28,13,29,13,6,27,56,6,3,7,16,72
"COG4529",1,11,299,27,6,77,3,0,66,29,15,30,30,65,208,10,1,3,35,198
"COG4531",2,8,290,13,14,63,16,0,47,14,16,29,18,43,85,9,1,8,21,110
"COG4533",0,11,518,45,16,145,10,2,155,75,26,31,64,144,405,23,12,10,44,342
"COG4535",5,48,400,39,59,109,29,0,99,96,57,92,97,134,195,82,81,42,100,159
"COG4536",268,210,755,297,2152,300,2292,794,1074,695,366,351,885,1686,192,374,423,543,1115,639
"COG4537",4,5,48,0,1,3,4,6,17,1,62,2,1,2,0,2,0,106,0,1
"COG4540",33,60,14,24,13,97,2,1,96,18,7,32,50,44,74,184,31,6,15,40
"COG4541",0,0,48,0,8,0,0,0,0,0,6,9,0,1,0,20,21,4,0,0
"COG4542",3,11,267,3,115,10,72,1,13,3,111,15,9,48,6,5,20,31,5,18
"COG4545",2,1,136,0,11,0,5,0,1,0,0,1,0,6,3,0,1,1,1,3
"COG4547",0,89,0,0,0,0,0,0,0,0,15,0,107,3,7,0,1,7,0,1
"COG4548",640,271,246,120,16,258,56,665,85,159,708,501,120,28,48,221,251,1004,66,242
"COG4550",2,3,36,0,0,0,1,3,11,0,18,0,1,0,0,4,3,20,0,0
"COG4552",434,508,428,442,174,579,82,481,77,425,1202,1086,1015,268,1871,1256,889,1042,828,1160
"COG4555",81,1,196,45,2,9,0,26,8,25,18,16,19,24,8,156,18,6,14,16
"COG4558",1,11,145,14,4,1,1,0,68,3,0,7,15,1,65,4,0,1,22,2
"COG4559",0,1,48,6,1,0,0,0,26,1,0,6,9,0,83,5,0,0,25,1
"COG4564",118,96,26,0,321,18,1,17,151,128,106,366,35,245,39,117,192,171,33,582
"COG4565",39,112,792,116,41,199,5,102,165,72,47,105,105,159,358,41,48,33,49,267
"COG4566",34,553,226,79,323,466,178,16,281,335,129,268,876,423,268,559,591,281,1276,230
"COG4568",0,4,96,11,3,20,5,0,23,11,7,8,8,27,54,1,3,3,8,32
"COG4569",2,6,97,23,9,144,2,0,70,50,17,19,45,78,15,15,1,3,22,155
"COG4570",159,108,87,30,58,91,21,119,76,119,316,33,21,21,8,87,138,81,25,133
"COG4571",1,3,10,16,5,0,0,2,45,4,4,1,64,1,22,3,0,0,1,112
"COG4572",0,0,98,9,3,19,2,0,7,2,2,5,8,13,25,1,1,3,4,38
"COG4573",74,87,162,46,128,225,16,160,83,307,340,115,114,127,220,150,75,233,33,419
"COG4574",0,2,117,9,5,34,5,1,29,14,6,6,9,28,99,8,4,3,15,60
"COG4575",1,26,260,23,5,91,8,0,65,38,13,16,49,71,126,9,1,7,69,169
"COG4576",61,78,150,101,29,80,83,64,62,78,94,92,98,43,61,91,39,205,40,71
"COG4577",243,254,898,320,120,270,226,270,176,238,331,349,407,189,199,311,115,834,78,275
"COG4578",1,1,165,9,54,48,5,0,30,5,17,6,12,49,47,5,1,0,14,56
"COG4579",0,13,302,26,7,125,6,1,94,36,25,26,32,87,73,18,5,6,30,266
"COG4580",2,47,1830,131,54,189,18,1,367,60,44,152,99,188,524,58,13,23,104,533
"COG4581",1,81,5,0,4,126,25,14,106,2,100,42,2,0,0,15,1,50,47,5
"COG4582",0,53,181,17,16,118,8,3,76,18,9,14,69,89,125,12,5,29,55,149
"COG4584",3192,4221,2974,2552,18602,9789,343,5895,1157,9041,1935,2453,14474,4011,1959,4850,3858,7978,9352,2488
"COG4585",2012,1534,1180,1051,1111,1422,209,666,954,363,524,376,482,163,737,474,387,724,215,561
"COG4586",36,19,80,91,15,75,10,868,11,15,51,55,37,29,29,39,14,46,9,8
"COG4587",45,21,44,66,8,61,6,735,12,6,48,28,22,18,19,29,11,44,2,4
"COG4589",40,184,198,485,74,206,58,80,54,206,41,85,193,102,183,221,156,60,450,138
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0
"COG4591",2329,2026,1793,1548,2973,2559,2655,1926,6773,2451,1161,2350,3505,2570,3182,2047,2562,1146,4048,1845
"COG4592",0,4,117,11,0,45,2,0,57,24,6,10,15,67,90,13,3,5,19,103
"COG4594",0,3,204,15,0,18,25,0,7,8,26,2,3,2,0,3,8,8,1,7
"COG4597",0,72,43,30,64,186,20,0,95,42,22,32,82,173,16,122,96,50,89,166
"COG4598",1,4,136,5,6,16,0,0,35,3,4,18,14,46,102,14,12,2,12,69
"COG4603",1578,1422,947,1387,283,1051,457,622,266,1047,1337,1223,387,293,473,917,1389,1749,412,933
"COG4604",2,23,193,28,14,24,15,21,5,29,28,64,43,106,5,157,15,247,13,104
"COG4605",0,51,248,32,14,30,22,14,10,34,18,88,51,80,9,291,21,210,17,151
"COG4606",1,21,243,52,7,23,27,11,4,18,33,72,45,98,10,132,24,266,27,114
"COG4607",6,41,508,50,30,82,52,38,4,63,39,65,43,82,2,128,27,223,9,78
"COG4608",2607,2114,4039,1189,788,1846,960,1553,694,1735,3854,1811,1209,811,1570,1738,1841,3457,617,2050
"COG4615",0,9,219,17,3,78,9,0,76,26,18,20,40,94,185,10,7,1,30,204
"COG4618",5,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,5,0,12,0
"COG4619",2,8,174,19,7,58,7,0,54,10,98,12,23,38,94,13,5,2,33,115
"COG4623",1048,1120,1061,1263,1179,1501,141,962,259,1202,481,1449,1933,615,1851,1004,991,147,1873,995
"COG4624",4595,5271,4389,4914,3073,4922,1157,5008,1279,5000,4360,4812,4378,2606,3990,4788,5773,5420,3716,5116
"COG4625",264,389,639,123,43,254,83,4,173,108,63,26,527,355,604,155,125,34,200,200
"COG4626",596,354,223,315,141,361,65,68,120,172,1260,1970,824,198,1629,964,949,544,194,1605
"COG4627",1,0,0,4,0,17,0,0,0,2,0,1,2,0,6,2,2,3,0,2
