"","DOF006","NOM019","DLF006","DOM023","DOM001","NLM022","DLM013","NOM007","NLM017","NOF009","DLM009","DOM026","DLF004","DLF012","NLM029","DLM024","NLM021","DLM001","NOF013","NLM027"
"COG4130",0,3,7,2,11,6,68,4,0,0,0,0,0,2,1,0,0,0,0,73
"COG4132",0,8,30,55,0,2,3,19,13,84,276,4,59,113,3,87,57,122,31,90
"COG4133",24,40,54,33,49,102,41,24,13,43,240,0,13,54,5,427,43,56,4,53
"COG4134",41,38,93,5,51,120,146,31,37,30,16,0,4,42,5,714,5,20,6,32
"COG4135",54,25,75,5,46,136,76,5,22,27,15,0,5,74,5,971,2,19,7,31
"COG4136",23,9,55,4,25,50,36,2,13,9,9,0,3,31,0,360,0,11,2,39
"COG4137",49,60,151,60,65,167,87,27,28,78,380,0,16,90,8,866,55,61,8,101
"COG4138",41,12,70,5,26,88,29,3,15,18,13,0,6,63,1,575,0,11,2,38
"COG4139",30,11,55,3,24,79,48,2,10,13,5,1,0,14,0,191,0,8,0,19
"COG4143",110,28,96,12,38,125,62,20,23,90,42,1,23,85,1,639,7,7,4,126
"COG4145",248,167,433,238,380,193,406,178,162,252,82,298,257,1019,296,999,279,263,222,330
"COG4146",1549,596,642,1049,832,399,358,283,905,1338,353,2891,2952,417,669,1418,2273,1686,2848,211
"COG4147",58,28,143,8,49,209,112,8,50,28,47,0,6,124,0,1196,2,40,6,127
"COG4148",78,106,110,67,99,211,77,30,38,129,576,0,30,97,15,843,113,70,5,117
"COG4149",292,390,401,183,322,600,483,249,114,276,602,425,210,732,360,868,429,262,335,752
"COG4150",37,45,115,8,40,94,80,8,8,13,12,0,23,58,2,408,2,28,3,78
"COG4152",55,740,600,592,761,536,204,469,109,224,1322,151,232,146,934,10,716,534,343,585
"COG4154",97,348,250,76,108,102,437,137,82,114,58,125,107,390,129,518,92,139,49,319
"COG4158",100,83,152,34,152,470,134,161,601,81,12,228,250,1174,323,389,292,102,242,660
"COG4160",56,35,154,17,50,166,76,16,32,40,53,2,7,108,3,1089,4,17,2,141
"COG4161",57,9,94,6,18,122,42,10,16,10,29,1,1,76,0,651,2,22,5,76
"COG4166",262,1279,1105,189,814,1418,1910,838,437,341,10788,1533,1144,1703,2645,6520,2243,1697,3001,10868
"COG4167",38,14,94,5,35,119,52,22,23,17,41,0,3,75,2,644,3,16,8,84
"COG4168",45,7,114,8,37,108,24,20,14,21,28,0,2,83,2,652,4,18,2,101
"COG4170",33,9,73,3,24,97,61,22,10,23,29,0,4,66,0,597,4,17,9,72
"COG4171",39,8,40,3,26,80,56,24,15,14,20,0,3,44,1,419,3,11,5,61
"COG4172",125,228,160,57,106,254,117,222,58,119,275,182,158,263,110,1067,148,164,86,185
"COG4174",33,118,87,2,48,115,70,10,16,29,26,0,52,83,0,606,20,69,4,76
"COG4175",1637,547,1006,752,1157,432,695,185,1034,1668,59,469,357,104,125,162,325,246,275,47
"COG4176",1367,354,806,573,758,312,544,106,747,1315,94,766,577,169,258,436,637,476,605,61
"COG4177",640,1380,1582,369,1255,918,2067,682,744,581,966,301,636,938,1094,2657,1062,1230,715,1998
"COG4178",51,127,413,198,330,198,157,90,95,106,157,0,106,78,127,839,31,188,67,121
"COG4181",75,32,82,1,28,121,132,16,17,28,13,0,3,128,6,680,33,15,8,60
"COG4185",898,835,687,1551,1161,259,179,1141,715,641,224,870,317,774,329,28,589,292,445,828
"COG4186",262,430,980,207,289,161,606,293,123,870,656,719,363,590,120,64,823,278,449,464
"COG4187",62,55,211,21,300,52,363,24,17,128,1235,15,47,4,148,257,80,137,21,288
"COG4188",44,21,31,6,25,0,16,3,5,25,0,0,6,0,32,0,11,9,4,0
"COG4189",116,59,138,52,72,340,63,250,80,102,29,577,67,2396,182,435,175,35,85,1101
"COG4191",291,412,664,73,148,20,250,158,241,640,14,83,129,7,134,91,138,140,217,245
"COG4192",0,2,8,0,13,5,83,5,0,0,0,0,0,23,1,1,0,33,1,2
"COG4193",3,227,85,21,45,189,69,296,367,26,25,891,562,535,1954,34,635,131,576,223
"COG4194",0,4,5,0,4,6,16,0,5,6,0,2,0,16,4,0,1,0,0,5
"COG4197",0,2,0,0,13,20,0,4,2,0,0,0,0,3,6,0,0,0,0,1
"COG4198",1590,1969,2070,2331,1873,1600,2217,2330,1651,1997,795,1717,2013,1502,2037,359,1746,2119,1634,474
"COG4199",250,2,19,0,0,0,5,14,1,99,1534,7,5,18,1,9,2,3,86,1484
"COG4200",21,152,88,39,38,96,95,208,32,13,0,186,53,1044,150,0,95,68,82,302
"COG4206",10577,6447,8905,14192,11542,4997,5774,5823,10601,13608,1604,7100,11798,1165,5604,1678,8754,12250,9636,529
"COG4208",63,349,203,58,154,674,167,185,131,65,408,754,139,1548,737,288,283,94,124,508
"COG4209",279,1580,1307,401,702,2948,924,3648,5402,368,4598,2273,1536,3100,2645,1404,1737,958,1800,2669
"COG4211",367,958,728,184,346,923,446,935,461,278,847,806,497,1627,1389,1167,819,357,691,555
"COG4213",320,183,546,50,448,353,336,131,776,257,20,126,85,1079,86,600,49,95,45,627
"COG4214",206,97,258,26,201,300,283,105,609,128,69,155,84,1471,79,1560,38,182,44,861
"COG4215",62,22,165,14,55,186,108,18,33,42,37,0,5,112,4,1014,4,32,8,135
"COG4219",392,2241,1896,251,1263,2447,749,1951,6177,383,2518,2286,1345,4543,2051,1353,2001,886,1033,2721
"COG4220",15,25,205,4,26,98,1,0,18,8,16,1,7,34,50,814,8,17,2,2
"COG4221",1360,824,981,1271,961,620,527,1008,877,1318,314,910,837,186,620,629,1043,1126,693,877
"COG4222",65,202,27,901,175,79,4,15,3,18,0,0,716,59,0,61,1,57,4,6
"COG4224",51,240,230,59,218,410,100,254,287,69,585,270,193,268,393,128,207,108,339,496
"COG4225",9476,3347,4072,4271,4715,4724,4914,2641,9936,9134,2595,6833,5919,719,4352,1033,5333,5242,10302,505
"COG4226",25,111,257,368,167,80,66,85,408,45,79,29,319,51,244,3,93,59,310,31
"COG4227",1775,412,1139,3736,2443,1240,695,717,1479,740,118,911,1686,268,354,68,1054,2520,1184,514
"COG4228",0,1,3,1,0,7,22,5,0,18,693,0,0,4,1,11,60,57,1,15
"COG4229",0,0,10,3,7,10,27,0,0,0,0,0,0,2,0,0,0,0,0,68
"COG4230",67,15,98,10,52,165,178,104,15,22,81,0,3,133,7,1772,11,34,12,196
"COG4231",3136,2390,2270,1021,2177,1404,2509,1032,1687,2672,1724,1797,1245,244,2808,782,2595,2032,2379,269
"COG4232",1777,1596,1261,2883,1583,1252,1114,2588,1395,1865,278,425,920,87,437,563,736,969,671,90
"COG4233",1,123,24,55,74,82,95,50,1,90,552,0,18,6,24,0,112,76,4,106
"COG4235",74,126,239,105,96,324,61,65,51,153,1120,0,37,158,19,1458,173,156,7,150
"COG4237",29,67,179,37,166,53,23,57,25,55,18,0,42,31,12,282,104,136,47,38
"COG4238",18,4,40,1,13,51,7,1,8,12,10,0,2,36,0,388,1,7,2,4
"COG4239",37,127,48,3,46,106,64,17,9,20,18,1,20,55,2,661,22,36,5,73
"COG4241",14,229,304,94,193,24,268,59,38,77,11,0,50,6,79,0,69,119,40,5
"COG4242",2,0,0,0,1,6,0,1,1,0,0,0,0,4,4,0,4,0,0,0
"COG4243",0,2,0,0,0,0,4,0,0,0,0,2,0,48,0,0,0,52,0,41
"COG4245",308,1128,55,24,188,77,256,1763,16,20,13,0,2628,51,0,337,85,51,86,1
"COG4248",258,222,153,5,62,183,3,78,60,28,38,0,110,116,69,1100,153,133,64,8
"COG4249",5,72,59,75,39,24,27,900,466,57,1,1,77,1,516,0,118,443,1711,0
"COG4251",0,7,4,0,0,26,0,1,0,0,0,0,1,0,0,0,4,5,0,0
"COG4252",29,1,0,2,1,22,10,83,4,12,5,2,5,1,1,174,1,2,8,2
"COG4253",0,1,166,8,18,11,177,20,0,0,0,0,1,27,1,104,0,44,0,255
"COG4256",5,1,27,2,6,15,11,2,6,4,7,0,0,11,0,103,0,2,0,18
"COG4258",44,71,52,81,37,26,22,53,16,5,354,0,5,1,0,0,138,167,0,51
"COG4260",122,1022,839,233,790,1204,1299,1106,892,151,1607,696,576,1227,1462,160,1162,891,680,956
"COG4261",1205,194,401,213,337,110,149,89,426,770,477,889,289,118,158,4,630,384,321,137
"COG4262",37,4,11,1,8,2,10,0,13,36,10,1,3,85,0,286,0,1,1,1
"COG4263",0,35,0,0,2,0,0,0,0,168,0,0,0,0,0,0,11,2,0,0
"COG4264",1,5,44,13,187,210,274,28,19,9,130,0,1,52,3,6523,4,64,2,7
"COG4267",156,192,104,27,149,449,258,407,44,70,457,387,125,1531,185,0,189,46,306,575
"COG4268",246,451,332,1637,283,894,214,1701,491,99,65,399,381,114,372,146,202,735,736,800
"COG4269",56,21,132,10,62,160,3,0,38,37,70,0,6,138,0,1312,2,15,8,7
"COG4271",0,972,118,69,191,105,83,60,526,111,1,80,31,471,443,183,27,150,9,14
"COG4275",0,0,18,0,1,2,4,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4277",1563,1532,1290,1156,1229,2363,1014,1161,1489,1808,696,614,428,110,863,238,743,630,673,182
"COG4279",2,52,94,81,71,4,28,1,3,2,1176,105,51,26,2,3,265,129,0,1
"COG4282",0,0,2,0,327,2,3,1,0,0,0,4,0,0,1,55,5,2,4,0
"COG4283",22,198,929,94,191,355,755,511,56,95,1487,374,156,554,341,70,174,86,190,444
"COG4284",1,695,254,129,316,1059,145,1288,640,41,968,622,354,130,1292,1,507,238,434,158
"COG4286",8,288,158,67,182,632,153,444,7,64,165,355,146,4,582,0,398,141,383,110
"COG4287",0,17,8,0,2,0,0,1,0,5,0,0,3,0,2,0,0,10,0,0
"COG4288",2,38,14,7,31,1,5,4,5,11,112,13,2,0,0,5,0,4,0,11
"COG4289",2757,1346,1095,1388,1270,1470,1470,849,2499,3040,156,1807,2461,194,1332,312,2037,1350,3048,192
"COG4290",1,0,0,0,2,3,3,0,3,0,0,0,0,0,1,0,2,0,0,0
"COG4292",25,4,6,4,40,71,55,2,8,184,5,342,63,2,36,0,28,102,9,591
"COG4294",0,29,4,2,5,0,7,144,2,3,4,28,60,41,134,4,5,1,0,0
"COG4295",143,236,231,588,255,247,433,155,347,39,1344,279,550,1,113,164,106,21,106,561
"COG4296",26,216,224,105,443,48,228,68,61,79,101,54,53,24,449,489,228,68,142,54
"COG4299",2949,1053,1173,1971,1638,1039,1418,1306,1962,3453,198,1983,1465,123,1357,13,2043,1844,3116,31
"COG4300",4,1,3,2,1,3,0,15,1,7,19,3,3,11,0,100,3,2,4,665
"COG4302",96,81,252,44,192,102,704,20,101,181,33,44,16,108,35,553,40,42,54,13
"COG4303",145,132,437,53,222,168,1285,22,180,277,48,45,23,132,68,900,68,61,74,36
"COG4310",0,5,76,0,3,5,7,151,0,7,0,0,6,0,6,0,15,4,0,0
"COG4314",0,7,14,16,18,17,12,9,0,35,355,0,1,0,7,0,65,36,0,0
"COG4316",0,1,2,2,2,4,15,9,0,0,7,0,0,3,1,0,1,0,0,59
"COG4319",0,0,4,2,5,5,32,4,0,0,0,0,0,2,0,0,0,0,0,1
"COG4320",0,20,0,0,0,1,3,0,0,0,0,17,0,112,6,0,1,94,0,9
"COG4325",6,9,0,0,23,82,10,0,12,24,0,0,89,41,0,0,2,0,7,79
"COG4330",1,0,22,1,0,0,6,0,0,0,337,24,0,33,1,5,0,1,0,346
"COG4332",265,5,66,28,48,23,138,26,356,175,9,219,97,11,76,171,20,28,384,2
"COG4333",1,165,90,28,144,148,87,124,270,63,3,41,60,233,130,1,193,108,133,112
"COG4335",389,12,55,25,44,33,70,11,309,167,6,381,37,9,42,239,81,130,72,3
"COG4336",4,201,288,26,99,43,603,67,47,19,2,43,39,888,117,73,108,35,56,12
"COG4354",710,641,1077,687,1596,782,438,899,4859,879,93,1087,554,0,1146,87,1470,290,847,101
"COG4357",0,2,4,0,4,4,1,4,13,2,0,45,4,417,2,0,2,1,4,151
"COG4359",22,23,9,0,6,3,1,1,2,7,0,0,1,1,1,0,1,0,1,0
"COG4372",3,280,171,191,110,15,308,26,13,36,211,0,31,48,90,0,35,100,16,177
"COG4373",0,0,6,0,31,0,0,2,1,0,0,0,1,0,0,0,32,0,5,3
"COG4377",15,292,94,75,291,518,122,232,1033,46,879,146,250,556,731,97,267,67,332,542
"COG4379",0,5,6,8,2,12,28,11,3,18,577,0,0,9,2,17,50,36,5,10
"COG4380",0,0,18,0,0,0,17,1,0,0,0,4,0,0,0,0,0,3,0,0
"COG4381",0,2,0,4,0,5,8,1,0,10,123,0,0,5,0,15,21,44,1,0
"COG4382",0,0,1,0,18,0,9,2,1,0,0,0,3,0,1,0,17,1,2,11
"COG4383",53,88,134,271,309,26,159,47,1142,157,10,68,465,0,264,80,191,937,205,40
"COG4384",0,3,15,5,5,6,16,1,0,15,298,0,0,6,4,12,40,7,3,0
"COG4385",204,108,263,26,39,160,24,50,29,93,41,3,39,76,30,222,76,160,75,52
"COG4386",1,16,24,4,28,14,17,19,5,40,884,9,5,14,8,26,158,81,10,17
"COG4387",25,9,9,2,8,1,2,1,2,18,3,0,2,0,6,7,13,0,5,0
"COG4388",16,11,139,10,98,217,12,52,12,19,0,1,13,0,19,53,158,16,8,0
"COG4389",0,0,0,0,0,11,0,34,1,0,34,0,1,1,1,0,2,0,4,73
"COG4390",0,0,0,1,0,2,0,9,1,0,6,0,0,0,0,0,1,0,0,18
"COG4392",0,6,13,0,11,11,39,10,1,0,431,0,2,17,16,36,23,5,0,519
"COG4393",25,15,170,0,0,8,14,20,46,0,104,2,1,124,9,95,7,118,4,126
"COG4394",61,33,12,55,22,27,13,16,37,126,323,1,64,0,11,0,79,51,4,19
"COG4395",18,144,39,54,22,36,12,22,9,65,459,0,36,0,14,0,74,43,3,0
"COG4396",0,11,126,5,78,0,4,16,0,0,0,0,1,0,33,39,62,27,11,6
"COG4397",61,13,63,11,57,166,16,34,21,61,3,26,14,0,12,48,89,13,16,2
"COG4399",68,5,5,25,0,21,27,6,29,75,30,4,43,63,20,0,20,112,5,42
"COG4401",0,5,3,37,1,1,4,11,0,3,2,6,3,0,7,0,8,0,10,1
"COG4403",67,34,148,18,492,36,156,38,299,177,0,2215,27,2047,32,716,37,14,99,957
"COG4405",15,27,36,12,26,138,25,54,49,17,4,23,13,69,24,10,18,47,102,552
"COG4408",0,0,0,3,0,0,0,0,26,69,11,1,55,0,0,0,0,0,2,0
"COG4409",3053,1028,1411,1949,1959,1149,689,2630,3300,2206,693,1876,2023,110,1105,402,1942,1784,2197,471
"COG4412",8,314,193,1071,324,233,256,3949,116,74,22,139,4597,38,1161,43,210,562,748,73
"COG4413",337,124,621,318,355,124,287,154,565,508,44,329,195,8,428,2,311,323,460,4
"COG4420",0,141,143,7,145,10,301,41,9,1,1,15,11,19,83,0,39,27,9,442
"COG4421",0,15,40,11,25,19,1,2,15,10,0,16,0,0,0,186,73,5,101,0
"COG4422",2475,1522,2523,1484,1796,1490,1167,1552,2659,2958,694,2728,1730,1010,2308,708,2150,1470,2417,788
"COG4430",761,329,325,115,209,114,240,119,470,373,276,428,203,40,306,134,199,116,480,1
"COG4443",32,285,162,62,107,174,219,271,28,58,861,239,123,331,332,170,214,121,68,468
"COG4445",0,0,1,2,6,3,23,1,0,0,0,0,1,3,0,0,0,0,0,68
"COG4448",0,88,83,168,31,11,6,72,5,10,0,0,4,0,5,0,64,6,3,0
"COG4452",499,92,258,130,315,220,235,62,695,483,65,351,319,133,126,1225,195,304,598,150
"COG4453",16,5,26,7,30,32,79,9,0,6,10,0,0,20,1,15,0,0,0,20
"COG4456",7,2,17,2,21,14,20,19,4,2,0,4,15,10,7,0,25,6,29,1
"COG4457",164,73,167,71,47,15,43,34,41,88,90,0,2613,2,33,2,22,8,15,30
"COG4458",121,37,104,19,60,10,20,26,32,73,80,0,22,0,30,0,29,7,20,29
"COG4460",0,0,4,3,8,2,39,2,0,1,0,0,1,1,0,0,0,0,0,41
"COG4463",7,321,428,93,204,65,524,347,55,57,732,205,55,184,225,10,147,200,79,924
"COG4464",1761,1336,1098,596,1604,1183,1234,1224,987,1517,2154,1173,778,1455,1044,937,1197,952,1395,2072
"COG4465",170,180,480,192,303,746,362,479,464,159,1149,446,358,947,450,390,499,133,336,1491
"COG4466",1,6,34,0,2,9,124,75,3,5,120,0,2,16,31,2,3,5,0,288
"COG4467",1,1,27,0,0,0,10,0,0,0,323,2,1,25,0,1,1,1,0,517
"COG4468",504,1606,1086,460,631,1542,2000,1546,1325,389,2995,1916,875,3135,1678,774,1248,905,1292,3149
"COG4469",0,0,32,0,0,0,7,0,0,1,307,1,2,9,0,2,0,2,0,419
"COG4470",0,18,31,0,0,0,0,57,0,0,527,1,21,13,53,6,4,4,5,746
"COG4471",0,0,6,0,1,0,0,0,1,1,375,1,2,9,0,0,0,2,1,494
"COG4472",77,505,576,149,375,422,520,640,181,114,711,414,230,729,709,177,371,268,366,735
"COG4473",0,0,39,0,0,0,15,1,1,1,319,6,1,58,1,6,3,4,6,1179
"COG4474",68,511,1036,150,553,315,330,413,409,228,465,180,132,30,260,8,711,400,220,702
"COG4475",53,477,417,73,364,352,328,418,148,90,643,476,185,322,421,172,355,327,403,752
"COG4476",1,2,13,1,4,2,1,1,3,1,314,3,2,55,0,2,3,1,7,343
"COG4477",7,108,58,3,23,9,34,248,14,5,1359,66,98,308,240,24,9,39,27,2211
"COG4478",2,32,72,11,62,13,56,12,12,14,589,19,6,114,14,10,12,18,34,755
"COG4479",0,0,11,0,0,0,0,0,0,0,183,2,0,7,0,0,0,1,1,310
"COG4481",90,228,284,75,136,226,277,335,236,46,547,338,107,478,330,114,160,140,163,623
"COG4483",0,0,3,0,0,0,1,0,0,0,226,2,1,10,0,1,0,1,1,262
"COG4485",473,2084,1429,735,1757,4307,3521,3010,1296,343,13047,3237,1463,4561,3519,1126,2742,821,2426,6704
"COG4487",0,102,33,89,114,88,581,108,29,2,13,20,25,20,163,0,77,70,88,324
"COG4492",188,594,578,250,447,689,406,477,280,230,836,382,437,459,545,258,455,320,358,598
"COG4495",4,16,54,2,8,51,4,60,7,3,228,184,15,14,64,200,64,8,0,149
"COG4496",87,634,621,184,523,585,650,567,366,130,456,590,244,413,681,203,464,288,458,434
"COG4499",21,12,23,0,89,4,0,23,29,4,140,19,5,1,47,135,13,0,0,292
"COG4502",53,66,196,0,48,0,0,19,29,0,0,0,10,0,7,0,60,17,75,1
"COG4506",147,794,736,220,553,868,870,688,684,173,715,743,364,1447,635,278,692,379,412,850
"COG4508",1,0,0,0,0,8,0,2,0,4,3,3,0,63,2,3,1,0,1,3
"COG4509",504,2250,2015,283,1150,1762,3862,3123,1945,438,2650,3568,882,5412,2802,1999,1404,1228,1416,3747
"COG4512",0,49,18,12,103,14,22,249,22,3,5,6,16,49,188,148,11,2,2,5
"COG4521",36,60,115,15,45,218,98,34,24,58,16,22,24,98,48,813,99,35,51,298
"COG4525",15,15,52,3,15,76,47,23,12,6,22,0,5,53,2,382,2,8,2,92
"COG4529",58,21,175,5,74,194,117,3,20,33,36,0,9,114,0,1114,1,40,7,64
"COG4531",33,6,100,11,41,111,70,14,7,24,20,0,3,82,1,687,3,22,8,92
"COG4533",163,39,195,15,93,328,204,10,40,63,56,1,12,221,2,2495,8,34,11,256
"COG4535",106,80,175,51,105,162,92,32,52,83,423,0,32,102,21,917,92,47,15,91
"COG4536",848,526,690,2117,638,632,207,1568,310,840,135,773,1018,245,436,821,424,524,469,155
"COG4537",0,1,1,2,1,0,0,1,2,2,6,7,1,63,10,3,1,3,13,428
"COG4540",79,61,83,16,20,38,7,15,24,53,43,1,39,44,81,20,26,7,21,40
"COG4541",0,8,12,8,0,0,2,3,0,0,157,0,4,0,0,0,22,7,0,4
"COG4542",0,138,27,108,20,16,102,18,4,7,207,0,2,33,6,0,22,38,2,134
"COG4545",14,5,4,7,13,14,0,1,0,0,5,0,25,0,47,0,5,0,0,13
"COG4547",88,9,0,0,65,1,0,0,0,115,0,0,3,1,0,0,0,0,0,1
"COG4548",297,443,413,18,258,234,314,231,122,108,704,648,99,1870,285,1170,265,318,103,1957
"COG4550",0,0,4,0,0,0,0,2,0,1,2,2,0,14,0,5,5,3,1,217
"COG4552",411,310,376,179,385,434,348,290,424,388,1831,1157,687,157,1186,496,927,1056,1156,651
"COG4555",61,195,25,3,7,11,21,50,31,24,45,25,4,151,384,197,13,7,1,405
"COG4558",31,0,89,4,25,6,64,3,16,10,17,0,3,40,0,41,0,14,0,63
"COG4559",36,2,120,7,24,3,41,1,25,10,41,0,4,31,0,65,0,12,1,53
"COG4564",4,187,346,779,844,579,210,91,0,40,0,36,34,0,112,1,203,914,147,0
"COG4565",143,66,274,34,124,256,108,26,117,111,87,117,109,195,152,2359,38,58,39,155
"COG4566",41,619,281,321,304,204,78,118,74,897,996,9,112,0,35,0,228,123,6,1
"COG4568",13,4,32,2,14,34,24,4,9,9,5,0,1,34,0,340,1,11,3,28
"COG4569",52,29,9,8,40,147,50,2,24,49,22,1,4,88,1,902,4,0,13,12
"COG4570",61,64,349,58,94,138,137,136,34,19,34,113,54,60,145,440,134,35,123,129
"COG4571",65,1,258,6,41,101,2,0,15,71,46,1,1,35,0,58,0,23,0,0
"COG4572",10,5,40,4,11,38,15,3,9,9,8,0,2,15,1,236,0,5,3,42
"COG4573",66,334,240,113,260,396,164,146,44,112,14,73,29,83,55,668,30,70,114,68
"COG4574",17,6,84,5,22,65,30,2,8,10,15,1,3,44,1,413,4,11,1,45
"COG4575",66,24,138,6,58,179,40,10,29,53,38,0,7,128,3,1100,5,29,6,56
"COG4576",141,114,100,31,88,65,145,43,113,82,85,59,43,391,36,347,32,38,29,182
"COG4577",538,226,288,121,303,296,519,171,332,405,126,125,57,434,50,415,49,63,31,392
"COG4578",21,10,63,52,17,65,81,0,12,12,14,0,4,48,1,351,2,12,1,33
"COG4579",80,32,80,7,68,245,124,13,26,31,30,1,5,160,5,1801,4,24,8,170
"COG4580",117,63,601,56,209,545,651,58,139,103,60,1,14,395,4,4288,14,71,18,374
"COG4581",1,70,44,4,7,7,653,40,0,3,1,17,1,409,17,0,1,370,2,262
"COG4582",51,73,85,20,76,148,67,16,11,62,36,2,11,92,8,817,2,20,2,74
"COG4584",13337,3286,2576,18570,3625,2565,8229,5182,2523,14696,1723,5877,5806,1606,3221,8358,3947,4729,2600,1405
"COG4585",598,607,713,1085,674,1406,1219,850,1022,1246,2112,691,579,996,1413,664,1028,1572,1260,3543
"COG4586",109,45,23,16,39,7,9,200,82,32,53,877,17,37,174,155,10,73,17,814
"COG4587",143,20,28,9,57,8,10,148,71,22,19,747,14,40,173,73,11,88,17,438
"COG4589",301,77,171,85,103,135,27,30,464,182,380,81,170,45,50,518,169,249,283,44
"COG4590",0,103,0,0,19,0,0,0,0,0,1,0,81,0,0,0,11,0,0,0
"COG4591",2903,1892,1722,2970,2195,1902,1481,3407,1506,3590,913,1939,2022,345,1321,1483,2498,3544,2241,1261
"COG4592",34,12,66,1,35,111,46,3,15,18,26,0,2,61,0,654,4,12,7,72
"COG4594",32,12,0,0,3,11,3,9,14,6,11,0,8,26,8,0,5,1,4,15
"COG4597",47,59,136,67,89,159,15,21,33,83,492,0,27,100,16,905,90,72,7,8
"COG4598",27,9,84,13,46,72,130,11,11,16,25,0,3,72,6,602,8,15,3,61
"COG4603",674,2005,1566,288,1536,925,1762,989,1381,400,1737,602,806,885,1180,1912,1369,1300,914,2500
"COG4604",106,81,47,23,149,107,123,23,79,36,696,36,124,66,164,259,21,17,4,213
"COG4605",150,138,71,33,95,158,134,17,79,50,891,44,119,68,138,251,14,19,2,270
"COG4606",121,144,40,32,144,109,123,25,176,47,516,36,124,74,113,272,24,24,3,185
"COG4607",159,171,48,38,149,83,130,16,48,42,504,39,127,67,119,214,27,23,5,571
"COG4608",1697,2302,2255,779,2177,2062,3413,1855,1208,1200,3819,1516,1309,3974,1916,4615,1858,1429,1847,5660
"COG4615",62,24,118,6,65,193,97,7,25,39,32,0,4,120,2,1000,7,28,6,106
"COG4618",0,0,8,0,0,0,0,2,0,13,0,0,0,0,0,0,7,2,0,1
"COG4619",26,18,134,7,43,117,60,9,15,20,734,0,10,135,5,713,4,15,7,552
"COG4623",1341,533,921,1174,983,995,957,611,1247,1946,134,958,698,150,487,802,979,1362,1468,349
"COG4624",5560,5145,6325,3082,5647,5179,7625,2846,4993,4414,4671,5017,3504,5423,4634,3507,5747,4139,3779,3424
"COG4625",239,513,5,29,102,222,310,45,128,522,229,6,339,169,27,884,119,136,33,50
"COG4626",744,1076,1769,345,914,1611,1191,1271,780,810,794,85,393,606,645,663,374,422,296,173
"COG4627",0,0,8,1,2,1,1,0,4,4,0,0,2,0,0,0,5,0,2,0
"COG4628",0,0,1,0,4,5,16,1,0,1,0,1,2,12,0,0,0,0,0,21
"COG4631",1,3,2,0,3,0,1,3,2,0,0,7,0,0,4,0,9,0,6,7
"COG4632",2656,1674,978,790,1017,851,1057,685,1810,1332,1278,2297,1077,1021,1623,89,1494,995,1409,1314
"COG4633",26,247,68,9,15,7,15,115,0,11,3,15,10,240,19,4,9,91,9,1119
"COG4635",37,67,84,40,77,133,48,19,93,52,257,6,27,49,26,575,78,59,149,72
"COG4636",164,273,223,140,196,648,169,267,144,114,1060,505,193,1818,522,363,248,35,162,728
"COG4637",897,278,575,211,795,301,1240,416,480,100,15,762,639,153,80,2,988,228,1221,210
"COG4638",63,28,41,10,71,191,180,14,11,24,29,2,4,101,4,975,4,1,3,284
"COG4639",9,52,609,6,24,47,91,159,18,18,29,161,28,0,78,321,56,57,41,102
"COG4640",0,2,16,0,0,2,1,1,0,0,11,10,2,27,1,0,3,6,10,949
"COG4641",684,803,132,414,812,2584,198,637,225,117,5542,394,519,55,1662,2,818,156,964,22
"COG4642",1196,608,443,2145,770,652,449,1795,821,1218,92,731,1699,90,661,8,895,929,1417,610
"COG4643",399,123,199,50,214,150,48,25,13,248,679,0,32,91,41,1,170,69,0,5
"COG4644",223,54,34,7355,134,4355,449,19,220,74,63,15,15,251,10,165,15,684,12,335
"COG4646",5542,14533,12257,7403,8387,14825,7350,9144,6100,4401,2239,12143,5687,9575,10791,2845,11730,9766,9903,4872
"COG4648",22,10,37,11,11,4,2,7,3,2,71,0,3,2,2,0,7,24,0,52
"COG4650",119,47,117,7,80,178,4,5,33,111,58,1,7,113,16,1153,26,32,13,133
"COG4651",138,331,160,110,149,294,348,45,39,224,581,5,170,113,41,1241,161,106,16,155
"COG4652",1,3,67,3,0,1,13,1,1,1,0,3,4,27,0,5,0,51,1,720
"COG4653",158,439,1088,49,508,208,155,375,214,202,38,112,411,1189,293,1189,433,565,81,259
"COG4656",2502,2979,2798,2539,2732,2866,3621,1806,2353,2712,1563,2314,2902,4771,2545,2425,3066,3193,2234,3117
"COG4657",1032,1494,1942,1480,1483,1463,2210,894,1246,1241,807,978,1386,703,1419,665,1410,1414,1348,551
"COG4658",1755,2539,2444,2053,2149,2301,3509,1557,1663,2192,937,1622,1983,1195,2528,1123,2585,2359,2100,847
"COG4659",1404,1397,1533,1813,1499,1542,1344,990,937,1766,944,1184,1702,795,1056,774,1577,1470,1385,573
"COG4660",1425,1997,2063,1768,1572,1817,2648,1170,1614,1595,988,1301,1751,644,1763,772,1977,1656,1767,639
"COG4662",36,27,33,15,27,9,15,13,6,23,0,6,5,16,10,0,41,9,8,0
"COG4663",4,30,15,30,125,18,74,17,6,33,2,4,51,0,57,0,136,22,15,16
"COG4664",2,48,22,39,122,17,82,20,3,30,2,21,40,0,56,0,127,29,21,6
"COG4665",0,34,7,22,77,5,55,8,2,14,1,7,19,0,25,0,51,18,3,7
"COG4666",792,1384,1165,240,1114,540,1069,325,387,763,125,212,650,1402,646,1054,884,758,1037,465
