"","DOM013","DLM023","NLM026","DLF013","DLM024","NLM023","DOF003","NLM027","DLM027","DLM012","NOF009","NLM006","NLF009","DLF010","DLM002","DOM015","NLM001","DLF006","NOM020","DLM008"
"COG3817",109,13,78,117,58,148,44,172,55,144,82,68,164,115,29,70,90,44,119,155
"COG3819",57,28,38,65,39,99,42,110,37,78,65,67,116,87,22,38,46,31,63,102
"COG3822",87,41,180,114,69,188,178,56,29,57,193,176,201,353,158,44,104,343,93,123
"COG3823",159,22,64,173,0,91,164,0,1,1,51,37,113,118,66,14,19,203,97,71
"COG3824",0,0,7,24,0,1,0,2,24,257,0,0,0,1,1,4,0,0,2,0
"COG3825",73,41,144,116,162,34,133,1,1,2,30,19,66,173,73,44,144,172,16,141
"COG3828",6,17,25,8,43,4,0,1,0,0,8,1,10,14,4,1,4,20,0,6
"COG3829",1698,3405,654,1849,7502,1952,1611,768,2289,559,3054,2151,1023,1587,1319,632,549,1794,727,1291
"COG3830",1461,1274,1260,1741,174,1678,1654,767,948,884,1896,1719,1603,1033,1156,1655,1318,1670,1069,1778
"COG3831",96,138,46,347,1030,420,175,30,20,532,189,334,179,39,105,196,131,275,161,50
"COG3832",0,0,0,0,0,3,3,40,0,3,0,8,1,43,0,4,1,9,20,2
"COG3833",379,270,2182,569,990,494,374,1690,852,2161,144,245,976,790,1304,591,773,636,564,699
"COG3835",52,87,138,117,726,105,105,122,206,124,272,244,221,183,265,96,212,299,197,207
"COG3836",274,147,74,205,1030,116,196,110,177,126,287,230,186,614,130,431,122,210,194,146
"COG3837",9,3,1,2,61,32,152,58,1,5,0,12,25,22,7,4,2,5,13,6
"COG3839",1380,2296,4316,2724,4814,1334,1677,3189,2376,4293,1148,1345,2156,3272,2620,2123,2402,2217,1727,2748
"COG3840",3,7,2,13,529,27,4,72,9,36,12,65,2,65,1,18,43,48,42,2
"COG3842",2550,2937,3695,3373,4379,2977,2848,3496,3408,2344,3101,2688,2691,3202,3068,3048,3521,2845,3582,3386
"COG3843",3958,6500,8100,6059,1251,3418,4234,3139,3139,2383,1024,2770,3734,6269,4993,4701,3012,3891,1383,4449
"COG3845",1689,3168,3417,1996,2647,1050,1913,3557,758,1449,702,753,1855,3974,1634,2049,1452,2381,539,2434
"COG3846",67,0,13,1,0,5,44,5,49,2,3,385,2,88,86,0,4,210,93,1
"COG3848",460,1915,858,333,15,395,296,678,1457,456,213,149,510,354,851,508,231,613,494,448
"COG3850",105,140,11,79,2330,301,106,174,109,322,209,251,115,121,74,45,223,313,143,11
"COG3851",13,92,146,72,926,103,26,98,14,97,33,192,58,257,28,54,245,194,199,10
"COG3852",35,47,32,51,812,321,143,96,59,175,227,168,155,91,47,21,96,127,326,23
"COG3853",687,1455,1355,684,453,569,593,1617,1071,1606,207,588,760,786,756,573,523,527,224,754
"COG3854",1281,1243,1480,912,461,391,739,710,689,419,147,301,817,1706,1033,826,789,697,291,1146
"COG3855",3175,3373,2543,3172,1011,2796,3025,2482,3170,839,3590,3466,2871,2178,3269,2485,2947,2329,3798,3185
"COG3856",420,35,158,55,1,55,9,86,64,728,13,89,16,232,124,23,57,50,26,12
"COG3857",4677,3918,4586,2997,1179,1202,2290,6397,4743,2069,662,2653,2335,5750,4026,2880,2607,2815,877,3237
"COG3858",1612,952,2071,749,1713,563,1083,1931,969,1328,387,547,1103,1573,1278,880,1189,1070,392,1194
"COG3859",523,697,1012,704,232,296,376,1280,392,449,121,160,513,944,522,408,438,574,185,659
"COG3860",1,9,0,8,10,4,8,1,1,29,15,1,1,3,0,1,0,4,0,1
"COG3862",544,442,467,411,344,250,224,217,335,149,157,158,317,467,313,210,273,699,174,535
"COG3863",0,16,8,3,0,2,0,108,0,0,0,0,0,0,6,0,2,0,2,7
"COG3864",621,7,22,74,0,70,76,260,784,76,24,3,23,238,6,105,38,348,21,51
"COG3866",194,625,133,30,3,408,407,35,617,10,51,48,155,104,318,156,101,23,22,194
"COG3867",974,805,2629,1208,12,1421,1509,421,466,181,1297,939,1302,1473,2272,1205,2035,782,1755,1364
"COG3868",16,19,199,11,0,9,27,0,0,1,3,6,74,104,104,38,70,89,11,90
"COG3869",1112,108,421,524,234,149,293,195,439,83,76,386,200,1104,430,639,238,350,88,401
"COG3870",234,134,218,195,102,115,150,68,306,152,25,65,69,237,100,229,84,251,33,277
"COG3871",288,456,171,463,168,815,747,17,79,125,1470,377,777,143,333,460,215,531,226,171
"COG3872",1206,1577,1713,1262,513,605,824,1064,724,533,358,615,1004,1475,1286,1044,1101,1169,371,1405
"COG3874",593,512,554,342,2,132,139,80,285,43,34,56,166,733,226,273,143,193,50,316
"COG3875",976,930,610,582,1294,550,597,220,1427,145,641,516,366,815,801,421,375,1171,252,480
"COG3876",1322,1021,1049,1364,12,1549,1560,18,198,126,2384,1148,1259,436,754,1314,619,930,589,1917
"COG3877",26,52,48,52,0,160,38,1,1,4,320,60,187,215,69,303,10,230,9,54
"COG3878",57,43,241,62,4,189,67,42,17,19,18,70,21,108,199,37,69,101,7,172
"COG3879",1184,105,540,242,0,164,51,197,371,3634,58,216,44,1019,368,88,220,234,60,29
"COG3880",608,104,215,375,194,90,169,130,214,70,44,235,113,682,304,315,143,214,50,298
"COG3881",0,0,2,1,0,0,0,0,0,0,0,106,0,0,72,0,8,0,0,0
"COG3882",266,239,734,218,174,2003,267,35,36,63,190,154,1215,532,286,187,237,261,367,860
"COG3883",932,179,623,735,38,86,136,935,146,205,49,31,127,1586,324,773,243,262,24,632
"COG3884",1582,1487,1740,1388,388,1344,1527,1767,1652,708,1355,1444,1539,1538,1618,1211,1939,1392,1227,1778
"COG3885",142,16,4,14,305,17,69,2,453,6,111,21,9,88,12,3,34,108,10,9
"COG3886",689,407,453,770,726,918,412,2605,3311,5154,597,1280,1026,1059,1482,587,752,819,3219,848
"COG3887",3566,2981,3637,1890,1239,1019,1542,5736,3640,1827,584,1520,1970,3655,2874,1534,2125,2129,795,2376
"COG3892",22,15,4,1,0,14,8,109,6,11,6,72,3,126,2,35,19,29,85,10
"COG3893",209,63,351,341,2,394,623,1,123,31,320,400,162,241,123,26,30,307,139,118
"COG3894",518,713,1725,610,18,236,527,2177,654,728,148,187,430,1066,660,479,442,577,222,958
"COG3895",3,7,1,7,205,10,2,18,4,40,4,25,1,54,1,9,19,37,18,1
"COG3896",4,0,34,0,0,0,0,0,0,0,0,0,0,3,0,2,7,1,0,0
"COG3899",131,39,27,46,928,24,170,461,4,2,29,43,61,263,77,11,105,282,9,77
"COG3901",136,6,17,11,0,0,19,7,8,0,0,30,16,377,144,9,19,267,4,93
"COG3903",0,0,0,0,0,0,12,0,0,0,0,3,2,0,1,0,0,0,16,2
"COG3906",2,7,7,16,8,7,12,702,227,130,3,4,5,14,10,4,12,19,1,39
"COG3907",1,0,0,0,0,0,38,0,27,0,5,7,0,1,0,0,2,0,5,8
"COG3910",294,884,645,423,129,329,285,199,542,277,169,301,607,439,627,450,234,334,123,417
"COG3911",8,1,0,39,0,2,10,1,0,0,23,6,1,3,9,3,0,11,0,25
"COG3915",0,0,0,0,0,13,4,50,1,6,0,27,1,80,0,8,3,10,23,4
"COG3919",991,379,657,596,11,611,981,670,1655,524,539,375,414,468,490,91,1361,919,52,1245
"COG3920",252,124,77,177,99,148,70,316,736,2737,265,415,71,196,240,92,114,174,83,36
"COG3921",1,0,0,0,0,1,4,1,0,6,2,57,0,65,0,2,0,7,25,8
"COG3923",3,5,1,11,383,36,0,74,5,47,16,40,4,19,0,13,29,47,23,1
"COG3924",1,3,0,8,256,24,2,31,7,35,9,19,2,20,0,7,15,30,24,1
"COG3925",6,15,4,19,708,33,0,44,12,96,24,85,5,30,0,14,34,73,42,3
"COG3926",721,132,165,105,8,1600,303,109,3,46,479,170,112,66,111,204,97,464,65,417
"COG3933",1019,375,125,537,585,155,341,1069,207,645,208,2545,255,610,1809,594,370,332,201,398
"COG3934",168,46,28,71,0,0,332,10,48,235,3,0,17,123,23,24,73,0,2,121
"COG3935",1607,1331,1276,1034,643,347,932,2080,992,789,134,154,334,681,446,397,391,431,131,492
"COG3936",151,41,146,365,1,167,7,39,106,0,3,18,216,679,721,25,117,178,6,252
"COG3937",26,79,33,117,128,43,38,377,41,361,14,36,30,11,11,13,19,57,7,51
"COG3938",223,86,42,125,155,117,46,205,430,45,72,58,41,66,38,10,16,216,42,103
"COG3940",691,643,741,1429,90,2582,1680,1007,696,4275,1540,1872,1537,691,1018,1483,543,1042,281,870
"COG3941",43,7,96,20,0,62,236,4,326,0,135,9,25,175,40,1,84,21,0,49
"COG3942",5,20,61,274,2,22,36,6431,373,3948,5,10,8,111,34,223,8,35,8,219
"COG3943",3431,2926,3428,3718,429,3220,3165,687,3415,801,2681,3161,4174,2596,3322,4062,4263,4761,5130,2815
"COG3944",1515,1495,1756,1508,996,581,848,2089,1327,3345,212,331,818,1790,1314,1038,766,1170,280,1305
"COG3945",122,2,0,5,11,7,0,3,198,13,19,146,0,3,96,19,22,25,1,2
"COG3947",147,209,103,122,233,239,247,121,37,59,117,75,279,92,168,12,112,104,71,101
"COG3948",210,865,110,84,278,80,499,70,307,174,134,148,270,236,303,78,87,395,93,126
"COG3949",808,320,308,208,575,213,236,551,34,13,117,112,170,898,240,108,258,325,100,470
"COG3950",546,1052,466,607,19,636,488,220,709,203,2229,2434,1864,844,1988,1453,2955,1458,3058,1026
"COG3951",42,31,15,205,706,107,41,93,13,119,45,144,34,40,47,4,380,93,242,19
"COG3952",51,5,25,25,0,98,40,6,7,24,120,24,87,12,42,282,23,30,9,27
"COG3953",0,0,1,51,0,0,0,2400,671,0,0,0,19,3,0,0,0,88,0,2
"COG3954",9,35,1,31,1091,52,5,74,10,105,24,102,7,90,0,24,47,110,57,6
"COG3955",62,26,36,65,0,411,17,138,27,48,28,52,35,71,89,261,46,62,48,480
"COG3956",477,454,338,360,59,252,290,100,399,30,739,1387,648,974,855,994,1219,978,1206,1002
"COG3957",706,404,375,886,11,276,571,3198,2140,4179,125,99,540,1087,614,631,399,573,176,712
"COG3958",945,889,1150,972,805,815,388,837,886,407,1122,849,1723,2976,1443,2501,1599,2030,760,2618
"COG3959",2432,2007,2574,2080,1978,1802,934,2033,1747,998,1530,870,1812,3008,1423,2147,1447,2295,777,2342
"COG3960",5,25,3,18,632,38,2,4,11,150,20,74,7,12,1,10,58,98,31,0
"COG3961",0,1,0,0,0,1,84,100,0,6,0,24,5,78,2,19,1,10,31,2
"COG3962",518,175,90,714,3,30,108,303,5,32,28,301,59,512,327,853,106,266,106,84
"COG3963",10,3,0,1,0,6,0,0,0,0,12,6,2,5,2,0,0,11,3,8
"COG3964",315,151,49,215,502,214,549,119,630,18,322,347,243,154,349,206,113,352,85,70
"COG3965",24,25,63,52,3,14,27,142,16,104,20,76,48,127,240,13,181,94,8,208
"COG3966",43,7,94,141,10,23,35,1574,897,442,8,11,5,265,33,1,169,280,9,16
"COG3967",29,24,0,0,0,2,24,0,3,0,35,6,18,0,0,0,10,2,8,1
"COG3968",5049,5496,6026,6044,1533,5887,5926,2933,3991,1856,7460,5403,5908,4678,5833,5757,6966,4693,7182,6119
"COG3969",1350,1414,959,1574,1598,2272,1993,118,201,511,3793,1325,1913,850,810,2586,935,1818,972,1565
"COG3971",13,55,2,45,760,106,30,71,201,128,44,52,21,115,17,23,126,32,94,7
"COG3972",84,69,86,43,0,91,1926,144,312,78,32,955,196,140,88,78,95,85,288,93
"COG3973",744,1450,1251,1635,1304,1250,1652,3557,2636,5121,1875,1084,1457,1438,1568,1112,931,1471,305,858
"COG3975",4,0,10,4,0,125,0,0,73,0,6,3,0,20,38,0,10,23,16,4
"COG3976",326,488,224,227,4,425,428,247,287,89,653,111,165,71,225,77,206,156,165,158
"COG3977",9,35,1,37,1586,101,8,115,12,174,34,139,21,124,6,34,108,170,97,15
"COG3978",0,5,0,8,231,13,3,26,0,27,5,33,3,35,1,1,16,29,22,2
"COG3979",44,95,403,29,0,135,53,466,24,2,34,10,46,86,23,314,45,11,32,20
"COG3980",104,161,444,152,5,884,268,8,121,83,363,140,552,475,139,124,498,673,330,801
"COG3981",437,649,399,136,249,65,158,666,217,169,74,36,216,735,177,209,117,194,112,334
"COG4001",2805,2129,2843,2856,294,2619,2768,1123,2368,1031,2692,2765,2955,3312,4780,3368,1592,3100,4720,3331
"COG4012",16,11,27,1,0,4,0,1,0,0,9,15,4,22,1,1,0,18,14,17
"COG4021",28,24,42,19,0,4,31,108,0,0,2,94,54,16,571,1,11,520,54,211
"COG4032",451,144,86,38,263,80,217,577,16,75,32,28,207,65,74,476,155,134,316,118
"COG4034",295,0,5,0,1,0,0,0,0,0,0,14,0,136,1,0,10,202,10,0
"COG4043",147,0,136,0,0,15,13,0,0,0,0,0,16,295,74,9,60,101,3,21
"COG4085",66,82,11,6,0,0,2,0,1,0,49,27,10,11,3,0,114,0,7,0
"COG4086",146,231,197,273,0,153,142,1422,742,515,65,108,105,200,194,115,101,193,117,492
"COG4087",10,22,16,40,111,7,13,43,26,34,9,4,5,18,2,5,3,16,1,26
"COG4091",38,31,13,166,263,21,60,84,2,7,58,79,13,14,7,12,38,44,9,20
"COG4095",0,1,0,1,0,11,58,18,0,0,0,0,1,14,1,0,2,1,1,6
"COG4096",4300,4465,2033,1161,58,1966,1530,609,1948,1631,1197,1556,1626,838,1041,676,1232,1115,726,729
"COG4097",0,0,3,7,4,101,0,213,4,61,9,7,2,10,4,8,11,16,1,2
"COG4098",4,13,26,35,13,11,19,1653,565,274,6,14,12,25,14,12,28,54,5,79
"COG4099",281,313,444,275,31,756,540,414,991,126,560,644,471,431,600,410,232,599,933,364
"COG4100",2136,1457,2187,1303,504,536,880,1497,1976,915,309,706,1035,2470,1447,1282,1059,1266,501,1403
"COG4104",32,55,3,7,3,56,111,23,23,12,97,59,39,40,45,41,22,261,17,13
"COG4105",43,40,11,29,740,166,145,101,54,89,68,118,24,90,24,21,85,158,240,36
"COG4106",31,53,76,46,283,22,10,38,27,356,25,46,8,75,8,15,23,55,56,14
"COG4107",28,84,9,31,442,161,37,62,9,37,59,80,14,59,36,45,62,150,66,34
"COG4108",2306,3188,3379,2888,1963,2448,2673,3550,3745,1416,1957,2969,2689,2597,3039,2764,3775,2347,3616,2312
"COG4109",34,3,0,19,7,8,5,966,4,67,4,1,0,43,1,6,1,7,2,13
"COG4110",3,7,79,1,0,1,39,0,1,0,26,40,1,144,3,3,9,2,8,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,57,0,3,5,6,0,0,0,1
"COG4114",3,13,0,16,696,52,6,72,8,72,16,105,6,71,2,18,37,104,52,8
"COG4115",1310,571,597,405,276,748,607,385,311,918,61,392,506,416,300,959,195,3063,95,642
"COG4116",0,18,13,4,2,4,5,163,119,83,7,50,10,25,32,2,19,19,5,95
"COG4117",6,9,0,13,647,31,0,40,7,78,19,71,5,7,1,4,36,92,13,1
"COG4120",1548,2772,2106,1831,599,884,1097,3660,1809,1055,661,533,1535,2028,1356,1840,1145,1814,666,2340
"COG4121",524,399,318,574,1031,774,553,112,207,217,960,834,488,351,301,793,270,613,445,636
"COG4122",1613,845,1184,1189,372,1430,1273,1351,950,1745,1571,1459,1324,1246,1251,1371,1737,1188,650,1555
"COG4123",2100,1629,1726,1460,1323,1268,1467,2106,1722,837,1414,1373,1348,2053,1721,1570,1512,1595,1200,1921
"COG4124",778,513,1619,490,495,1059,679,335,2382,37,680,1203,1000,1021,1850,610,1014,564,2410,1186
"COG4125",2,0,0,1,0,20,1,125,0,22,1,23,1,20,1,6,4,2,8,4
"COG4126",15,30,57,15,87,34,130,42,0,22,17,36,51,244,79,167,82,232,57,72
"COG4127",124,18,131,52,0,31,18,23,36,12,1,13,27,49,22,2,43,10,5,55
"COG4128",0,0,0,0,0,1,0,9,0,0,0,0,1,0,1,0,0,0,0,0
"COG4129",32,74,476,70,383,166,115,1117,194,125,140,56,189,143,135,78,276,151,46,171
"COG4130",0,2,0,0,1,1,4,63,0,3,0,23,0,61,0,5,1,7,36,0
"COG4132",2,2,27,120,87,158,21,118,194,923,71,27,2,11,4,4,12,31,11,13
"COG4133",24,28,3,15,426,74,33,74,32,54,49,41,18,45,12,10,58,55,51,4
"COG4134",22,38,15,99,1777,54,39,100,19,71,33,130,36,155,18,35,64,94,94,35
"COG4135",5,16,0,12,984,38,8,47,10,105,22,56,10,45,3,10,56,77,51,1
"COG4136",1,10,0,11,373,17,3,46,1,43,8,38,3,31,1,4,20,55,22,1
"COG4137",52,48,4,25,906,134,49,94,20,121,63,91,44,99,20,24,102,150,78,10
"COG4138",0,4,0,1,230,9,1,15,3,25,13,35,10,53,1,9,37,70,38,0
"COG4139",4,12,0,13,483,27,5,46,6,56,14,51,4,65,0,14,23,56,35,1
"COG4143",4,13,2,16,655,104,4,131,8,74,93,73,9,94,2,31,47,96,66,2
"COG4145",259,318,341,220,1001,330,183,360,90,184,245,431,147,601,668,131,368,432,221,489
"COG4146",1156,1303,701,1306,1427,2239,1765,232,1069,429,3390,1606,2600,824,1460,2161,1988,1660,3306,1402
"COG4147",2,10,0,13,478,28,1,37,1,60,23,185,11,113,2,23,85,144,95,6
"COG4148",81,95,4,20,859,205,78,104,81,110,116,98,75,87,30,19,111,112,100,9
"COG4149",379,904,398,416,882,324,347,793,601,317,267,416,422,241,386,312,268,403,301,439
"COG4150",5,9,1,14,407,31,7,71,1,50,13,134,13,91,23,14,35,116,48,5
"COG4152",1165,199,704,482,17,466,570,596,733,282,226,554,421,603,588,455,553,601,355,310
"COG4154",202,112,167,223,509,175,71,283,167,260,106,160,58,377,182,396,78,253,69,240
"COG4158",98,203,427,133,377,94,190,645,42,182,98,83,267,428,183,188,372,156,298,331
"COG4160",12,22,2,21,1088,94,5,136,8,141,55,146,13,126,4,26,79,155,97,12
"COG4161",7,25,2,11,682,41,5,64,8,98,11,55,8,51,0,25,49,92,40,2
"COG4166",2482,6756,2683,2657,6509,1810,1661,10819,6116,11867,850,1375,2421,2874,2192,2697,1674,2665,1445,2306
"COG4167",1,9,1,6,265,17,2,30,4,33,17,63,11,62,3,16,62,94,51,3
"COG4168",3,14,1,19,657,42,0,95,3,86,20,53,9,32,2,13,55,112,50,5
"COG4170",8,19,2,21,615,33,6,83,7,61,27,54,11,65,1,23,59,76,53,1
"COG4171",5,14,1,19,433,18,6,63,3,65,17,38,10,57,2,14,35,44,43,3
"COG4172",82,147,95,196,1079,191,269,183,122,1306,136,165,163,311,128,76,176,162,161,210
"COG4174",7,12,2,11,584,41,120,77,5,76,34,82,7,106,3,16,55,91,49,11
"COG4175",894,859,236,879,337,1105,626,120,285,265,1667,695,1133,194,555,1199,333,1020,492,331
"COG4176",610,580,175,631,423,895,455,67,224,241,1328,391,757,135,370,906,220,811,449,289
"COG4177",1282,2217,1965,1040,2679,645,941,2040,792,2541,598,769,757,2058,1005,772,649,1578,1009,1291
"COG4178",273,177,30,77,919,122,178,124,45,108,113,549,48,154,363,134,183,410,389,32
"COG4181",12,47,34,43,704,41,3,56,91,1079,5,31,7,22,4,3,12,29,15,3
"COG4185",306,287,335,325,29,561,357,866,946,77,640,639,656,422,774,562,966,685,1463,541
"COG4186",486,109,173,401,58,473,432,476,217,1202,882,1154,315,246,876,124,224,981,212,488
"COG4187",286,89,20,103,275,41,179,314,603,0,50,23,63,37,10,6,75,92,143,163
"COG4188",34,18,15,2,0,13,0,0,0,0,11,9,5,8,1,1,1,13,9,9
"COG4189",112,126,131,102,418,170,156,1087,104,107,89,239,237,63,184,116,79,135,38,370
"COG4191",517,380,334,266,93,280,1111,265,1,8,606,206,120,86,80,223,101,658,78,246
"COG4192",0,0,1,0,0,0,0,1,0,3,0,29,0,83,0,14,3,9,7,0
"COG4193",304,83,396,249,15,12,56,95,25,17,63,77,305,1823,961,157,1072,213,180,697
"COG4194",2,1,1,11,0,3,2,4,1,27,4,0,1,1,0,12,0,5,0,4
"COG4197",3,3,0,0,0,10,0,1,0,0,0,1,9,0,0,0,0,0,2,0
"COG4198",1870,1251,1562,2091,379,1543,1874,472,1132,349,2010,1597,1684,1579,1847,2049,2130,2063,1834,1892
"COG4199",2,4,3,2,5,22,108,1532,433,21,230,2,7,21,5,1,15,35,1,6
"COG4200",91,539,322,79,0,148,66,293,20,86,16,26,284,97,134,100,49,87,83,100
"COG4206",8399,6180,5822,10955,1618,11316,11757,491,5503,1019,13604,10363,9551,4401,8256,8894,8798,8900,13695,6316
"COG4208",177,177,154,412,282,148,217,523,363,193,70,151,145,169,534,195,261,203,111,237
"COG4209",1120,2506,4514,1094,1395,1285,1847,2635,1379,775,380,633,3256,3352,2987,2296,2041,1312,897,3489
"COG4211",563,1264,1657,689,1162,662,474,541,417,232,115,170,372,334,459,360,387,306,118,515
"COG4213",169,466,1086,490,1514,336,256,1611,238,1534,277,271,226,368,178,206,420,552,922,501
"COG4214",65,209,447,327,1623,184,99,889,215,1359,129,169,61,227,159,91,219,265,393,377
"COG4215",8,20,3,22,1021,98,8,119,10,138,43,183,8,157,2,27,86,158,91,8
"COG4219",1216,1306,4522,1724,1308,614,1499,2704,297,983,391,837,2084,3614,2229,2323,2331,1881,667,2551
"COG4220",1,14,2,5,793,23,1,3,7,81,6,91,6,0,16,4,14,209,10,1
"COG4221",738,507,464,800,660,1189,677,909,503,738,1355,824,875,618,607,913,1147,987,1173,777
"COG4222",155,65,2,12,59,26,0,5,706,13,17,140,3,63,227,9,355,28,522,13
"COG4224",153,324,285,207,138,102,202,484,364,212,73,104,347,310,339,319,240,229,105,352
"COG4225",3867,4979,3708,6423,989,8477,9039,470,702,1314,9177,7621,8128,1853,4926,6290,2990,4088,7046,4615
"COG4226",47,395,200,136,5,307,167,35,422,195,48,58,157,374,268,53,77,255,372,108
"COG4227",1408,1995,1099,961,72,633,322,526,345,71,291,1237,628,244,1366,1167,158,450,2465,376
"COG4228",10,0,14,3,6,13,0,17,59,0,21,0,0,8,10,0,5,4,306,3
"COG4229",1,1,0,0,0,2,5,59,0,3,0,18,0,49,0,8,1,10,22,1
"COG4230",12,24,4,19,1792,48,19,172,20,123,20,147,8,230,2,94,94,99,152,3
"COG4231",2047,1437,2115,1949,769,2095,2267,262,1231,386,2665,1391,1849,1869,2014,1823,1499,2266,1409,1624
"COG4232",1460,993,1051,1307,1375,1675,2291,198,1117,336,780,776,476,378,464,611,811,493,868,600
"COG4233",96,50,4,10,0,93,533,107,27,4,96,58,77,88,28,14,41,23,99,24
"COG4235",119,120,11,43,1472,325,82,142,86,172,149,132,109,71,32,26,159,241,124,4
"COG4237",58,101,58,83,249,48,49,34,9,34,52,33,18,65,58,53,25,179,54,37
"COG4238",5,4,0,8,386,16,2,5,1,28,13,33,3,18,1,5,21,40,12,1
"COG4239",6,7,4,10,613,45,94,83,8,51,22,45,5,78,0,15,43,47,36,9
"COG4241",169,101,27,24,0,55,63,3,451,1,81,140,24,110,136,82,49,303,26,8
"COG4242",0,0,4,2,0,0,0,0,2,1,0,1,0,1,0,25,18,0,1,1
"COG4243",0,0,12,76,0,3,0,44,119,1355,0,0,0,1,0,1,0,1,0,0
"COG4245",18,4,454,22,327,109,119,4,5,65,20,109,35,357,39,6,56,55,33,94
"COG4248",12,20,5,23,1109,62,166,12,14,128,32,85,40,29,46,10,80,151,39,198
"COG4249",101,94,193,640,0,737,610,3,3,17,127,131,104,242,214,64,790,154,67,453
"COG4251",0,0,3,0,0,0,5,0,2,4,0,1,16,23,0,0,0,4,0,0
"COG4252",2,1,225,2,173,2,141,1,1,0,14,10,8,1,1,3,1,0,1,1
"COG4253",0,5,0,0,99,8,28,273,3,9,1,243,3,194,2,31,8,167,61,2
"COG4256",4,2,0,1,104,12,1,18,0,20,5,15,2,25,0,1,17,28,9,0
"COG4258",7,28,12,4,0,162,182,153,66,0,6,68,7,9,24,14,15,53,8,3
"COG4260",1483,1358,2132,718,173,393,871,938,1312,1214,149,330,826,1838,1230,1189,744,835,357,1419
"COG4261",354,371,83,262,3,437,491,134,51,61,722,642,580,122,168,415,161,402,225,87
"COG4262",1,5,1,3,317,6,4,2,0,0,41,8,1,1,0,9,0,10,2,1
"COG4263",0,0,0,0,0,0,102,0,0,0,167,16,8,0,1,0,58,0,27,0
"COG4264",4,2,2,1,6488,0,24,7,2,198,8,189,0,264,1,4,12,45,15,3
"COG4267",99,1230,128,430,0,294,315,545,194,1157,25,36,109,43,64,101,48,38,50,112
"COG4268",615,230,435,732,146,158,495,787,1373,441,90,519,207,620,613,730,162,329,1118,521
"COG4269",14,24,2,33,1318,75,0,6,9,184,10,24,7,6,0,5,27,48,5,0
"COG4271",54,33,241,379,181,4,19,19,151,44,110,259,435,567,78,9,90,118,1831,35
"COG4275",0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,3,2,17,9,1
"COG4277",1506,2345,1715,1440,583,1438,1767,502,1291,540,747,543,649,485,668,618,498,518,370,772
"COG4279",4,6,6,4,8,221,1,0,28,2,3,7,14,49,0,12,30,92,4,45
"COG4282",2,0,1,21,52,0,0,0,0,0,0,2,6,3,0,0,1,1,0,0
"COG4283",211,506,176,243,67,94,304,404,170,75,86,236,287,484,460,118,207,932,51,314
"COG4284",2098,64,1360,192,0,158,310,144,497,2359,34,61,518,2243,1087,207,997,254,162,445
"COG4286",579,751,533,321,0,144,240,113,272,4,62,135,340,199,443,277,213,156,379,234
"COG4287",6,3,3,24,0,0,0,0,0,0,4,3,1,2,3,0,0,8,1,5
"COG4288",4,17,2,13,9,4,4,8,0,64,11,2,9,11,4,23,0,14,1,3
"COG4289",835,2616,2203,2203,332,2409,2439,203,118,234,3027,3227,2743,816,1382,3177,1055,1101,2379,3064
"COG4290",0,0,0,0,0,1,0,0,35,0,1,0,0,0,0,0,5,0,0,0
"COG4292",45,98,21,103,1,200,124,625,329,104,177,25,70,35,123,34,19,5,36,61
"COG4294",22,3,16,2,0,3,2,0,2,4,4,4,2,134,0,21,31,4,4,16
"COG4295",147,73,289,334,151,15,235,531,714,22,26,296,160,65,508,33,182,234,37,165
"COG4296",163,1063,96,454,479,129,342,57,224,29,81,53,236,105,311,192,357,226,17,53
"COG4299",1841,1284,1180,1877,13,2842,2472,27,391,209,3450,1196,1841,511,1379,2096,1790,1182,1160,1674
"COG4300",1,1,1,4,100,5,2,625,409,13,12,11,5,8,1,8,7,5,2,12
"COG4302",215,123,159,214,559,93,65,11,7,88,67,49,9,87,13,11,21,111,39,62
"COG4303",417,154,320,326,879,144,104,32,28,93,266,161,62,380,55,39,108,440,167,358
"COG4310",18,0,4,1,0,0,437,0,0,106,19,5,1,2,0,251,32,200,268,284
"COG4314",24,18,5,0,0,87,24,1,2,0,33,5,23,7,1,0,12,14,3,0
"COG4316",0,0,0,2,0,1,0,48,6,1,0,3,1,3,0,6,7,2,15,0
"COG4319",0,2,0,0,0,24,2,1,0,1,0,9,0,37,0,1,0,4,17,1
"COG4320",1,0,17,97,0,5,1,14,690,916,0,1,2,8,3,2,0,0,1,0
"COG4325",3,8,0,9,0,37,0,82,5,5,25,3,12,10,1,20,57,0,34,4
"COG4330",0,6,0,1,2,2,2,319,135,4,1,8,0,7,0,2,0,23,0,2
"COG4332",52,70,28,86,193,222,282,1,8,5,164,27,147,39,109,110,12,65,25,41
"COG4333",162,634,237,341,1,39,180,122,92,14,60,42,203,160,155,102,147,88,96,190
"COG4335",89,88,26,150,232,167,95,0,10,1,163,44,97,15,73,178,14,54,17,30
"COG4336",245,67,227,245,83,45,121,14,70,667,17,41,75,156,100,266,78,280,21,323
"COG4354",301,847,1099,1137,79,1777,2134,103,33,308,846,399,1847,988,531,1518,1462,1086,223,1330
"COG4357",3,27,13,13,0,22,8,166,14,6,2,7,2,4,5,4,2,4,2,6
"COG4359",13,3,1,0,0,8,66,0,0,0,10,6,6,1,0,0,0,8,4,6
