"","NLM022","DLM023","NLM017","NLF005","NLM001","NOM017","DOF004","DLM011","NOM015","NLF010","DOM022","DLF007","NOF005","DOM016","DLM017","NOF007","DOF007","NOM028","NLM032","NOM005","NLF015","DLM021","DLF013","NLM031","DOF014","DOF012","NOM013","NLM002","NLF012","DLM028"
"COG3972",7,6,1,6,4,10,1,2,1,1,14,4,3,1,4,56,2,27,6,24,4,2,1,3,0,0,3,1,3,1
"COG3973",37,48,66,43,34,21,60,49,46,70,45,86,63,40,38,126,59,66,74,45,63,35,72,60,83,147,49,10,50,59
"COG3975",0,0,0,0,2,1,6,2,4,0,0,6,1,0,2,6,0,0,1,0,0,1,0,0,4,0,1,2,0,0
"COG3976",9,16,7,20,10,2,14,5,7,9,22,5,9,16,5,21,2,7,25,8,5,7,9,7,9,27,10,8,4,40
"COG3977",9,0,0,1,4,0,7,13,0,1,1,6,0,4,9,1,5,6,0,45,3,0,1,0,0,4,0,1,0,20
"COG3978",2,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,2,1,1,4,0,0,0,0,0,0,0,0,1,2
"COG3979",5,8,3,2,0,3,12,0,0,0,10,0,0,3,0,3,0,0,0,5,0,0,0,1,4,2,3,2,5,0
"COG3980",16,6,54,16,25,2,7,3,17,26,9,10,16,5,15,30,21,7,7,1,21,10,7,14,17,10,18,2,8,17
"COG3981",8,12,2,3,0,12,6,11,8,6,4,4,7,3,6,11,6,3,36,3,3,8,7,5,4,14,4,2,9,9
"COG4001",113,81,78,126,60,93,56,88,123,227,90,184,171,123,192,98,113,120,138,90,148,111,114,75,80,58,126,28,156,127
"COG4012",0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,2,2,1,3,1,0,1,3,0,0,3,0,3,0
"COG4032",1,2,3,4,6,8,1,0,5,8,12,5,11,15,3,3,5,6,0,3,6,17,1,12,2,13,4,0,10,5
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4043",0,0,0,5,1,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,1,1,0,4,0,0,1
"COG4085",0,4,5,0,3,0,2,5,3,1,11,0,0,3,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4086",13,13,2,10,1,8,14,1,5,6,4,3,16,5,6,12,0,22,19,17,3,3,12,13,4,30,11,2,11,4
"COG4087",0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,4,1,1,2,0,0,4,0,0,0,1,0,0,0
"COG4091",0,1,2,0,2,0,0,0,0,8,5,8,1,10,5,0,4,1,1,0,0,1,7,1,4,1,9,1,2,2
"COG4095",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4096",70,187,27,188,127,80,93,149,121,183,194,101,138,152,88,84,14,66,37,67,89,112,37,74,82,52,195,118,147,151
"COG4097",0,0,0,1,0,0,4,1,0,0,8,3,0,0,0,6,1,0,5,1,1,0,1,0,0,38,0,3,0,0
"COG4098",0,0,0,0,1,0,1,1,0,2,4,1,2,0,0,0,3,7,8,3,0,0,0,0,0,36,1,0,1,0
"COG4099",15,13,28,25,10,54,19,15,25,27,32,21,21,16,37,20,31,18,28,12,30,13,10,24,16,10,22,63,20,9
"COG4100",61,46,37,59,53,25,36,30,41,31,29,14,41,26,31,28,7,32,82,37,20,27,50,51,36,115,66,5,39,53
"COG4104",1,2,3,2,0,0,2,0,2,0,1,1,1,10,1,5,1,2,1,0,0,0,0,5,2,3,0,0,2,0
"COG4105",2,2,1,1,3,2,6,3,1,1,5,1,1,4,1,2,1,5,4,18,0,2,3,1,3,4,1,2,0,18
"COG4106",1,1,2,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,11,1,1,0,2,0,0,0,1,0,5
"COG4107",3,5,7,2,2,0,3,1,0,0,0,2,5,6,0,3,1,3,1,9,2,1,1,0,0,3,4,2,4,6
"COG4108",139,126,78,111,150,183,97,111,109,86,106,71,103,101,119,91,89,101,125,118,91,114,112,103,94,158,121,143,109,119
"COG4109",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,1,2,0,0
"COG4110",0,0,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4114",4,0,2,0,2,0,1,4,0,1,1,0,0,1,0,0,3,3,2,11,0,0,2,0,0,2,0,1,0,10
"COG4115",6,10,13,11,5,2,13,9,30,14,13,23,30,18,11,12,64,10,25,14,12,66,24,25,21,12,45,10,82,13
"COG4116",1,0,2,1,1,0,0,1,0,0,1,0,2,0,0,1,0,4,1,0,1,0,0,1,2,27,1,1,1,0
"COG4117",4,2,1,0,0,0,4,2,0,0,2,5,1,2,1,0,1,3,0,15,0,0,0,0,0,5,0,7,1,8
"COG4120",56,124,47,67,46,61,38,41,53,25,33,11,68,48,56,59,18,33,90,57,41,45,63,60,46,54,57,16,52,73
"COG4121",39,13,12,21,15,2,38,33,19,30,16,23,12,39,16,32,34,44,16,50,22,49,24,29,23,20,10,11,34,24
"COG4122",50,49,72,48,69,33,52,81,53,56,48,49,57,72,45,67,60,60,53,39,60,42,49,59,53,45,58,94,60,47
"COG4123",59,54,40,74,60,37,64,62,51,64,63,50,61,66,45,83,41,53,78,56,40,57,55,61,63,78,79,74,72,61
"COG4124",47,18,112,63,42,133,23,35,18,38,39,16,22,18,45,20,58,56,23,9,76,6,24,30,79,52,41,3,56,66
"COG4125",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1
"COG4126",0,0,0,1,6,2,2,0,0,0,4,0,2,3,3,1,1,0,1,2,0,1,0,1,0,0,0,0,0,3
"COG4127",2,2,2,4,1,0,1,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,1,4,3,0,0,0,0,1
"COG4128",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",11,7,35,9,18,4,2,1,2,3,2,1,3,6,3,9,3,3,3,2,2,2,1,6,4,9,4,0,2,15
"COG4130",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1
"COG4132",0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,3,0,0,1,5,2,2,8,0,5,7,0,1,0,2
"COG4133",2,0,0,0,2,0,2,2,1,0,4,0,1,4,1,3,4,1,4,9,0,1,1,0,0,2,0,2,0,8
"COG4134",7,2,1,4,2,0,4,4,4,2,0,3,1,3,0,0,3,6,2,28,0,0,2,3,0,7,1,1,0,5
"COG4135",8,1,0,1,3,0,1,1,1,1,0,0,1,0,1,0,2,4,0,18,0,0,0,0,0,5,0,4,0,8
"COG4136",5,0,1,0,1,0,2,2,0,0,0,1,0,2,1,0,0,1,0,13,0,0,1,0,0,4,0,1,0,6
"COG4137",11,2,0,1,3,0,4,4,0,1,7,6,0,3,0,0,5,2,5,14,2,0,0,0,0,11,1,3,0,8
"COG4138",6,2,0,0,0,0,1,4,0,0,0,1,0,2,0,0,2,1,0,19,2,0,0,0,0,1,0,1,0,4
"COG4139",0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,1,1,0,9,1,0,0,0,0,0,0,1,0,4
"COG4143",8,1,0,0,2,0,1,0,1,2,0,5,0,3,0,0,6,1,2,15,2,0,0,0,0,5,0,3,0,6
"COG4145",9,13,7,9,15,12,9,11,13,9,18,10,30,28,11,9,12,18,7,25,7,7,4,14,8,2,25,2,4,29
"COG4146",31,50,81,50,103,104,44,102,114,167,67,88,108,95,90,84,117,88,37,82,130,75,47,70,47,34,60,14,68,76
"COG4147",6,1,2,0,5,0,2,5,0,0,2,4,0,4,0,0,1,2,1,28,0,1,1,0,1,4,0,3,1,12
"COG4148",2,6,1,0,3,0,8,0,3,2,5,4,1,3,1,3,3,5,1,17,2,0,0,0,3,7,3,4,0,16
"COG4149",23,39,3,11,7,24,18,12,29,11,14,10,24,12,10,19,6,11,39,39,10,16,12,12,3,20,18,6,17,22
"COG4150",4,0,0,0,2,0,2,4,1,0,1,2,0,0,0,0,0,2,0,8,1,0,3,0,0,9,0,0,0,14
"COG4152",18,4,3,17,21,9,19,7,13,6,8,6,10,13,22,11,17,12,12,12,4,5,24,23,13,40,36,10,20,21
"COG4154",4,6,2,1,5,4,7,1,2,8,5,6,5,2,8,1,11,7,4,10,1,3,9,6,8,9,2,1,11,18
"COG4158",24,9,29,15,11,8,11,3,8,5,3,7,9,8,10,9,4,10,10,10,4,1,4,14,10,4,4,3,9,12
"COG4160",10,0,1,1,4,0,2,10,0,2,0,2,0,4,0,0,3,5,1,18,1,1,0,0,2,3,0,3,1,11
"COG4161",3,0,1,0,0,0,1,5,1,0,0,2,1,2,0,0,4,5,3,17,0,0,0,0,0,5,0,4,0,5
"COG4166",141,273,48,83,84,83,104,129,120,26,61,32,120,38,94,76,31,97,172,201,67,98,105,102,81,251,40,23,89,173
"COG4167",9,0,1,2,4,0,6,1,0,0,0,1,0,0,0,0,2,1,2,10,2,0,2,0,0,6,0,2,0,4
"COG4168",8,1,2,0,1,0,1,4,0,0,0,1,1,1,0,0,4,2,1,17,0,0,1,0,0,4,0,4,0,6
"COG4170",0,0,1,1,0,0,1,3,0,0,0,2,0,1,0,0,2,3,0,16,1,0,0,0,1,3,0,2,0,8
"COG4171",4,0,1,0,1,0,3,1,0,0,0,1,0,2,0,0,5,1,1,6,0,1,0,0,0,0,0,2,0,4
"COG4172",16,8,4,9,14,3,9,2,5,5,6,4,4,7,0,11,5,11,22,32,9,8,11,4,13,42,7,5,5,28
"COG4174",6,0,0,2,3,0,2,1,1,0,0,2,1,0,9,0,2,0,2,15,1,0,0,0,0,3,1,2,0,18
"COG4175",7,37,42,9,22,5,68,67,34,74,26,77,33,58,12,39,65,47,19,23,51,40,43,16,37,24,28,8,29,22
"COG4176",7,20,32,12,9,0,58,39,33,52,26,47,38,49,8,35,45,37,14,19,51,38,16,11,28,18,19,4,30,25
"COG4177",29,81,36,35,32,32,21,35,42,21,32,31,29,44,57,25,34,37,45,58,20,49,46,39,42,41,46,11,19,50
"COG4178",3,9,2,2,9,11,21,5,0,19,13,9,7,16,6,12,6,5,5,22,3,6,3,2,0,8,20,8,4,8
"COG4181",5,3,1,2,3,0,5,1,1,1,2,1,3,4,3,0,3,7,0,15,0,3,1,1,1,5,0,1,0,6
"COG4185",9,9,28,23,30,46,17,24,13,31,37,49,16,26,41,34,36,18,14,7,9,13,11,36,39,11,17,3,21,6
"COG4186",10,9,6,9,13,2,4,32,16,7,7,21,14,9,7,4,0,9,16,8,8,9,15,9,11,22,16,1,4,5
"COG4187",2,2,2,3,5,1,0,2,2,2,4,2,3,2,3,1,5,6,0,2,2,2,8,5,1,0,5,5,3,2
"COG4188",0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0
"COG4189",12,4,0,8,2,21,6,1,4,12,4,4,11,9,7,9,5,30,20,10,4,7,8,10,5,3,5,1,4,4
"COG4191",0,15,10,8,6,3,21,7,23,4,9,0,14,5,10,30,5,1,8,11,10,44,14,8,19,1,2,0,9,25
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4193",21,11,33,29,34,15,10,2,7,8,10,1,10,4,17,17,0,18,37,18,6,10,28,26,19,5,39,1,9,39
"COG4194",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0
"COG4197",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4198",68,52,56,87,93,97,91,74,49,70,78,67,73,83,76,58,91,53,33,36,73,90,81,86,60,21,69,100,78,56
"COG4199",0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,7,2,4,1,0,0,0,0,2,8,0,5,0,0
"COG4200",2,18,2,3,2,3,4,3,0,1,3,2,3,5,3,4,1,3,25,7,0,5,1,4,1,2,5,0,7,6
"COG4206",205,269,451,216,369,466,371,436,468,410,482,444,353,376,464,358,603,336,150,120,579,487,458,308,356,143,365,546,390,238
"COG4208",27,7,4,10,7,5,12,3,4,5,3,7,11,6,4,8,0,20,22,27,2,7,20,10,9,2,14,0,14,15
"COG4209",137,95,232,170,97,61,79,68,52,34,27,45,80,36,94,110,13,81,199,93,26,79,48,87,85,163,82,11,75,174
"COG4211",37,55,12,31,47,19,17,19,38,9,11,13,34,19,19,23,10,38,45,49,15,22,23,25,15,25,41,1,16,41
"COG4213",12,18,29,16,22,6,4,8,4,2,12,22,8,4,3,4,16,20,11,43,3,7,23,4,10,8,12,6,13,28
"COG4214",10,8,23,1,6,2,10,11,4,1,6,8,4,7,2,5,8,10,2,38,3,1,11,0,12,5,4,12,2,16
"COG4215",9,0,2,0,5,0,3,3,1,1,1,1,1,2,0,0,1,5,4,34,0,0,3,0,0,6,0,3,0,6
"COG4219",78,43,262,76,83,31,34,17,20,29,41,34,51,20,36,87,15,71,134,69,26,39,80,77,57,26,89,14,74,124
"COG4220",4,0,2,0,0,1,1,2,0,0,0,0,1,5,0,4,3,1,0,15,2,2,0,0,0,2,0,2,0,7
"COG4221",19,25,30,28,47,46,31,40,48,63,54,59,30,54,32,40,44,35,17,29,45,32,26,28,30,16,41,63,43,22
"COG4222",3,1,0,0,10,39,3,1,0,0,10,0,1,9,25,0,0,0,2,5,0,0,0,0,1,2,18,73,0,1
"COG4224",14,12,10,13,6,7,11,7,10,8,7,4,12,6,7,10,4,9,20,14,4,9,13,9,9,23,12,1,14,14
"COG4225",169,211,365,178,88,83,169,367,279,474,244,295,258,241,175,332,578,194,135,93,394,319,264,240,292,63,140,563,252,225
"COG4226",1,10,18,1,3,5,1,14,4,1,1,5,2,0,11,8,4,1,5,4,2,0,5,3,2,4,2,0,0,3
"COG4227",38,50,33,24,10,12,43,39,83,12,19,135,68,24,32,22,83,47,5,17,12,67,31,19,62,20,97,14,97,23
"COG4228",0,0,0,0,1,0,0,0,1,0,1,3,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4230",5,2,2,2,1,0,4,4,2,0,0,2,3,1,0,0,3,12,4,30,3,0,0,0,0,7,0,3,1,11
"COG4231",55,50,70,72,76,33,88,71,122,85,48,96,105,85,65,61,107,54,44,36,104,93,75,87,76,16,88,15,98,88
"COG4232",44,37,65,75,84,73,65,80,63,56,111,91,51,86,59,41,100,42,27,49,53,73,53,60,40,25,46,185,61,49
"COG4233",2,2,0,6,1,0,2,0,2,6,12,3,0,3,0,2,1,0,1,0,3,2,1,0,1,0,3,2,0,4
"COG4235",11,8,1,2,8,0,6,8,4,3,21,7,2,7,0,11,9,8,2,39,2,7,1,0,5,7,0,8,1,15
"COG4237",2,3,3,1,2,0,7,2,2,0,0,1,0,5,2,0,2,3,1,7,0,2,4,1,1,3,9,2,2,2
"COG4238",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,10,0,0,0,0,0,2,0,0,0,5
"COG4239",6,1,0,2,1,0,2,2,1,2,0,1,1,2,13,0,2,5,1,15,1,3,1,0,0,0,0,1,2,16
"COG4241",0,3,4,1,2,3,2,2,0,7,2,3,3,9,3,0,2,2,2,2,2,1,2,2,3,0,8,2,3,0
"COG4242",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4243",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,6,11,0,0,0,0
"COG4245",1,0,0,62,0,1,2,2,1,1,10,2,1,8,1,1,1,4,1,10,18,1,1,0,8,2,1,0,5,10
"COG4248",4,1,3,10,3,0,6,4,3,2,6,2,1,7,1,0,2,4,0,25,3,3,1,0,0,4,1,0,3,15
"COG4249",3,4,57,63,27,10,10,3,3,9,70,1,4,13,36,43,1,6,4,3,1,2,26,7,13,11,28,17,5,21
"COG4251",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4252",4,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,4
"COG4258",1,1,0,0,1,2,2,0,2,0,8,0,1,13,1,5,0,0,0,0,1,6,0,0,2,0,0,1,0,0
"COG4260",37,57,49,61,25,29,31,38,28,10,6,13,42,24,25,20,6,28,73,27,12,26,16,46,28,29,48,14,49,39
"COG4261",2,14,17,10,9,2,15,21,31,44,24,26,19,23,4,25,21,23,14,8,21,13,10,10,10,1,15,1,11,8
"COG4262",0,0,2,0,0,0,0,1,0,1,4,3,0,0,0,0,4,1,0,0,1,1,0,0,0,5,0,0,0,0
"COG4263",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG4264",6,0,0,0,1,0,0,3,1,0,1,2,0,0,0,0,1,0,0,41,0,4,0,0,0,0,0,0,1,0
"COG4267",15,36,0,17,7,10,13,4,5,7,1,9,8,4,2,20,2,30,30,14,5,0,15,18,5,21,17,5,10,8
"COG4268",35,7,19,51,9,19,8,24,3,12,11,13,9,6,33,28,25,11,22,33,1,13,27,9,27,42,18,0,3,23
"COG4269",3,1,3,1,1,0,4,7,2,0,0,3,1,2,0,0,7,9,1,17,0,0,1,0,0,7,0,0,0,3
"COG4271",2,1,21,3,2,2,4,0,1,2,29,0,0,1,0,1,3,1,3,7,0,2,13,4,1,0,8,0,3,2
"COG4277",84,100,72,57,42,32,85,71,85,61,33,63,78,63,75,81,72,42,65,46,56,85,39,107,83,29,52,13,87,48
"COG4279",1,0,0,0,0,3,10,0,0,0,10,8,1,0,10,9,1,0,3,1,0,2,1,0,0,0,1,1,4,5
"COG4282",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4283",14,12,4,32,6,7,16,2,1,4,3,14,16,5,6,8,0,21,22,12,2,3,12,8,13,0,13,1,7,6
"COG4284",40,0,33,49,44,14,12,1,9,8,9,10,21,13,19,23,0,3,60,15,2,8,9,29,26,28,29,2,16,27
"COG4286",23,29,0,23,9,21,10,18,19,7,9,2,16,9,8,16,0,1,44,20,9,7,11,19,7,20,8,0,14,7
"COG4288",0,2,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0
"COG4289",52,94,108,50,33,27,45,77,105,189,49,86,88,59,84,69,114,76,37,51,166,75,86,53,119,16,45,36,76,89
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4292",3,2,0,0,1,0,0,1,1,6,5,9,1,0,0,0,38,2,2,1,5,1,5,2,5,29,0,0,8,0
"COG4294",0,1,0,5,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,0,0,0
"COG4295",11,2,14,14,3,52,6,1,1,21,5,7,1,4,21,10,2,4,9,6,2,4,19,2,6,35,12,0,6,13
"COG4296",1,41,3,8,9,2,7,2,2,3,5,1,8,1,1,23,0,3,7,2,14,2,28,3,3,2,6,1,7,8
"COG4299",36,48,83,68,69,11,88,97,100,189,58,122,82,74,71,102,131,83,27,36,110,150,77,70,75,26,49,5,108,57
"COG4300",0,0,0,0,1,0,0,1,0,0,3,3,0,1,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG4302",5,6,4,1,1,2,3,3,1,2,1,7,0,2,1,2,1,8,0,13,2,3,8,1,4,0,2,4,3,11
"COG4303",11,6,3,0,5,1,6,2,2,1,6,1,1,11,2,2,4,11,1,25,4,6,20,1,7,3,2,1,9,10
"COG4310",1,0,0,11,1,0,0,11,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",2,1,0,0,1,1,2,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4316",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4320",0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,36,0,4,0,0
"COG4325",2,1,0,0,2,0,1,0,1,0,0,2,0,0,1,0,2,0,0,12,1,0,0,0,0,7,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4332",3,0,14,1,0,0,0,1,2,1,2,15,4,0,0,1,25,6,1,1,9,3,6,3,3,3,2,1,1,4
"COG4333",8,26,18,5,8,5,5,7,11,9,3,3,7,1,7,10,0,1,6,8,2,9,14,9,9,0,5,2,5,6
"COG4335",3,4,14,1,1,1,0,8,3,5,5,20,3,3,0,1,20,12,1,0,9,4,5,1,4,0,3,0,2,0
"COG4336",2,1,2,2,4,1,6,2,0,1,0,0,1,1,11,1,1,1,8,0,7,6,4,3,5,4,4,1,3,3
"COG4354",27,40,212,55,67,2,54,41,46,11,20,21,45,18,95,95,26,30,18,12,64,55,41,132,81,9,13,1,76,28
"COG4357",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,3,0,1,1,2
"COG4359",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4372",3,2,1,2,5,14,1,3,2,14,13,5,4,7,6,0,0,2,4,0,2,1,0,3,5,22,16,2,1,0
"COG4373",0,1,0,0,0,0,0,0,1,0,2,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",24,4,44,24,12,9,21,1,7,6,3,9,4,5,7,9,0,7,8,9,0,4,7,7,10,9,8,0,16,9
"COG4379",0,0,1,2,0,1,0,0,2,0,3,0,2,1,0,0,0,1,0,13,0,4,0,0,1,1,1,3,0,0
"COG4380",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",1,0,49,1,1,1,6,30,10,5,7,3,4,17,95,18,4,0,2,12,34,31,9,21,7,1,18,25,9,7
"COG4384",0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,6,0,1,0,0,0,0,0,2,0,0
"COG4385",7,36,0,6,2,0,6,6,3,0,6,2,5,0,3,6,0,1,1,2,0,0,0,3,2,0,0,5,16,6
"COG4386",1,0,0,1,0,0,0,1,8,1,0,5,2,0,1,0,0,1,0,2,1,1,5,0,1,0,0,2,0,0
"COG4387",0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",15,2,2,1,0,0,0,0,0,2,4,0,0,1,1,0,1,0,6,0,0,0,9,5,0,0,4,0,0,0
"COG4389",0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0
"COG4393",0,1,1,0,1,2,2,0,1,0,1,0,0,5,0,0,1,2,1,0,0,1,3,0,8,16,0,1,0,0
"COG4394",2,3,3,0,1,0,0,0,3,2,8,5,0,5,0,5,1,0,0,0,3,3,0,0,1,0,0,1,0,0
"COG4395",1,3,0,1,0,0,0,0,1,0,3,2,0,5,0,2,0,0,2,1,0,1,0,0,2,0,8,3,0,1
"COG4396",0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,4,0,0,0,4,6,0,0,5,0,0,0
"COG4397",6,0,1,1,0,0,1,0,2,0,3,5,0,11,1,0,5,0,4,0,0,1,1,7,0,0,2,0,1,0
"COG4399",0,1,3,0,0,0,2,0,0,0,0,0,1,2,0,0,0,4,0,2,1,0,0,0,1,0,0,0,0,1
"COG4401",0,1,1,1,0,4,0,0,0,6,3,0,0,3,2,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0
"COG4403",0,22,12,1,1,4,10,10,2,4,5,1,6,1,1,5,3,31,22,11,2,0,32,3,1,3,5,0,2,1
"COG4405",5,0,0,0,1,0,1,3,0,0,3,0,0,1,0,0,8,1,2,3,1,0,4,0,3,18,0,0,0,3
"COG4408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4409",46,39,141,92,124,18,64,71,61,83,125,135,79,80,114,40,197,76,23,36,109,72,96,70,60,43,77,77,82,46
"COG4412",10,1,7,104,92,68,1,2,7,4,186,3,4,31,40,1,4,8,2,0,7,6,41,12,4,0,17,429,15,19
"COG4413",6,8,29,14,3,2,18,19,18,24,7,23,15,28,9,24,7,21,4,10,44,34,16,29,15,10,7,2,21,30
"COG4420",2,1,0,0,2,1,1,1,1,0,0,0,2,0,1,0,0,0,3,0,0,0,0,1,3,1,2,0,0,1
"COG4421",1,1,0,0,0,1,1,1,0,4,2,0,1,0,0,6,0,0,0,0,3,1,0,0,1,0,0,0,5,0
"COG4422",59,66,115,85,59,30,72,115,139,135,68,81,110,75,82,90,39,40,60,44,73,88,56,75,60,23,51,13,80,55
"COG4430",4,2,16,8,18,1,11,14,13,9,8,33,18,2,29,0,10,3,2,1,8,4,6,11,7,3,6,4,2,9
"COG4443",10,6,0,12,9,6,3,7,6,0,10,6,10,4,2,7,2,6,9,5,1,7,6,6,6,8,9,2,7,7
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4448",0,0,0,1,1,14,1,0,4,12,5,0,1,6,9,0,0,2,2,0,0,0,2,1,1,0,14,0,0,0
"COG4452",6,7,25,3,4,0,6,2,6,8,6,14,7,7,2,7,34,14,0,33,37,10,26,5,7,3,3,2,7,14
"COG4453",3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0
"COG4456",0,1,0,1,1,0,1,0,1,0,0,0,3,0,1,0,0,2,0,5,0,0,0,1,3,0,0,0,0,1
"COG4457",2,1,2,0,0,177,2,1,3,2,1,0,2,5,1,1,2,5,0,1,1,0,1,0,0,0,2,0,0,2
