"","NOM026","NLM010","NOM013","DOM024","DLM024","DOM008","NOM001","NOM029","NOF006","NOM004","DLM019","NOF010","DOM013","DLM011","DLM001","NOM005","NOF014","NLF001","NLM004","DLM008","NLM001","NOF013","NOM027","DOM018","DOM001","DLM012","DOM022","DOF009","NLM008","NLM029"
"COG3711",202,40,80,53,360,99,81,84,22,94,58,40,106,65,38,174,54,144,108,86,91,76,434,60,32,168,77,32,117,57
"COG3712",251,657,544,661,3,1027,194,749,1108,1204,189,587,383,695,561,246,281,766,270,339,275,826,28,315,796,101,480,758,422,253
"COG3713",18,1,0,0,56,1,0,5,4,7,0,1,0,2,1,26,0,0,0,0,3,0,1,0,4,2,0,3,2,0
"COG3714",8,1,0,0,29,2,0,7,5,3,2,0,0,2,0,13,0,0,1,0,1,0,2,0,2,2,0,1,1,0
"COG3715",86,14,30,24,129,36,29,39,12,27,25,22,22,17,25,78,7,41,60,61,21,51,209,19,23,65,52,28,14,22
"COG3716",81,33,32,17,175,27,36,41,10,25,39,21,17,14,25,78,8,44,55,52,17,32,194,23,21,90,45,27,16,10
"COG3717",40,74,51,84,46,86,95,84,109,59,28,57,47,101,74,54,48,90,57,95,35,103,20,80,48,11,41,60,50,49
"COG3718",22,10,20,3,3,5,7,4,3,2,7,8,27,2,6,2,11,19,8,0,9,3,60,2,5,0,6,2,4,4
"COG3719",9,0,0,0,25,2,0,4,3,5,0,1,0,4,0,26,0,1,0,0,0,0,0,0,0,5,1,0,0,0
"COG3720",4,0,0,0,2,4,0,1,4,7,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3721",5,3,0,1,4,2,0,0,2,4,0,1,1,3,0,0,1,1,0,0,0,0,0,0,1,0,3,1,1,0
"COG3722",10,0,0,0,60,5,0,11,3,4,0,3,0,4,1,38,0,0,1,1,6,0,0,0,5,4,1,1,2,0
"COG3723",11,3,13,11,32,35,4,2,7,3,10,16,12,11,5,9,38,9,1,12,6,5,11,10,21,4,15,3,2,22
"COG3724",8,0,0,0,34,2,0,2,2,3,0,1,1,1,1,14,0,0,0,1,1,1,0,1,0,0,1,1,1,0
"COG3725",5,0,0,0,21,1,0,3,2,6,1,0,0,1,0,13,0,1,0,0,0,0,0,0,0,6,0,0,0,1
"COG3726",6,0,0,0,16,1,0,3,0,1,0,0,0,1,0,13,0,0,0,0,2,0,0,0,1,3,0,1,0,0
"COG3727",16,31,41,7,17,4,27,40,14,40,34,34,32,59,15,24,36,33,28,25,24,15,33,34,27,46,15,29,25,9
"COG3728",5,10,10,14,13,2,1,6,9,4,4,1,28,3,1,9,6,5,5,9,4,3,10,8,8,6,12,2,8,17
"COG3729",5,0,0,0,12,0,0,3,0,2,0,1,0,2,0,8,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG3730",8,2,9,1,14,5,7,2,2,2,0,1,2,4,0,15,0,9,1,0,3,0,100,1,2,1,5,0,0,1
"COG3731",16,1,6,0,10,0,5,4,3,1,2,2,1,0,1,12,0,8,0,0,4,0,42,0,3,4,3,3,2,0
"COG3732",20,2,16,1,9,5,6,6,2,4,1,1,3,2,2,17,0,17,0,0,0,1,106,0,2,2,9,0,1,1
"COG3733",6,0,0,0,44,1,0,11,1,0,0,1,0,3,0,9,0,0,0,0,3,0,0,0,1,3,1,0,1,0
"COG3734",22,2,0,0,94,8,1,10,6,10,3,2,2,1,6,33,13,1,1,2,2,0,0,1,9,15,4,2,4,0
"COG3735",5,8,2,12,24,20,3,3,46,10,5,16,11,6,14,20,17,17,15,5,13,23,1,8,17,8,9,5,7,14
"COG3736",0,1,1,0,8,1,0,0,0,0,0,0,1,1,0,14,2,0,0,0,0,0,0,2,0,10,1,0,0,0
"COG3738",7,5,6,8,22,2,9,5,5,3,6,6,8,6,0,28,9,17,3,5,8,10,0,4,4,4,1,11,11,8
"COG3740",10,14,5,4,12,9,0,4,24,9,44,20,4,28,7,10,7,9,3,5,5,5,63,11,6,6,19,26,1,4
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3744",1,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",2,0,1,0,3,0,0,1,0,0,1,2,1,0,2,0,0,0,1,0,4,3,0,1,0,0,1,0,0,1
"COG3746",18,28,18,56,0,68,2,97,60,89,7,24,23,44,38,14,32,48,0,31,6,30,2,32,29,4,34,33,22,9
"COG3747",9,5,6,2,5,1,0,2,2,4,0,6,4,1,1,7,7,2,3,7,1,0,0,3,4,5,3,2,25,0
"COG3753",0,0,0,0,22,2,0,2,1,0,1,1,0,1,1,13,0,0,0,0,1,0,0,0,2,5,0,0,0,0
"COG3754",61,64,35,52,3,70,152,97,99,127,71,63,24,61,47,32,44,51,27,19,44,117,7,19,79,4,54,28,44,23
"COG3755",1,0,0,0,26,0,0,5,0,0,0,3,0,0,0,7,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3757",107,115,124,119,60,30,220,97,69,20,142,96,123,52,73,103,203,60,183,110,130,78,70,142,105,81,59,95,200,166
"COG3758",3,0,0,0,27,3,0,2,5,3,3,2,4,0,2,10,1,0,0,0,4,0,0,0,0,6,1,1,2,0
"COG3759",4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG3760",29,32,25,9,13,9,18,21,23,20,45,18,38,8,13,20,38,38,15,40,17,12,25,21,25,18,28,21,37,31
"COG3762",12,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG3763",1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,1,2,0,0,1,0,1,1,0,0,0,2
"COG3764",37,43,33,47,11,12,53,23,9,7,98,17,91,19,36,34,62,28,52,47,35,8,165,38,15,376,11,60,69,34
"COG3765",20,1,0,0,76,4,0,8,14,11,0,3,2,11,1,39,0,0,1,0,5,1,1,0,6,10,0,0,1,0
"COG3766",0,0,0,0,9,1,0,0,2,0,0,2,0,2,1,11,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3767",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3768",15,1,0,0,26,0,1,3,1,1,1,1,0,3,0,19,0,0,1,0,2,0,0,1,2,5,0,1,0,0
"COG3769",0,0,0,0,12,0,0,1,1,1,0,0,0,1,0,9,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3770",13,0,0,0,19,3,0,2,1,2,0,0,1,2,0,17,0,0,0,0,4,0,0,1,2,2,0,0,1,0
"COG3771",12,1,0,0,10,2,0,2,0,1,0,0,0,1,1,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3772",35,1,7,0,46,9,1,1,6,5,46,4,3,2,5,22,6,2,3,11,3,2,6,3,7,15,9,2,0,0
"COG3773",50,43,44,36,31,8,27,18,18,15,27,31,61,5,17,31,90,27,49,56,41,42,19,30,19,17,24,15,40,72
"COG3774",58,77,63,60,5,87,10,138,84,90,24,39,44,93,54,40,57,52,141,55,38,59,8,55,41,26,37,66,73,16
"COG3775",25,21,58,38,62,86,126,91,73,40,25,53,43,80,52,39,26,87,94,37,32,51,157,58,51,19,67,78,37,29
"COG3776",4,0,0,0,13,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3778",0,2,1,0,0,6,0,0,0,1,0,0,0,0,0,3,1,0,0,0,3,0,0,1,0,0,2,0,2,0
"COG3779",0,0,0,1,9,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG3781",4,0,0,0,17,2,0,4,3,4,0,2,0,1,0,9,0,0,0,0,2,0,0,1,0,3,0,1,0,0
"COG3783",6,0,0,0,9,2,0,2,2,5,0,0,0,2,0,10,0,0,0,1,1,0,0,0,0,1,0,1,1,0
"COG3784",6,0,0,0,13,1,0,2,2,2,0,0,1,0,0,14,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3785",7,0,0,0,18,2,0,2,0,4,0,0,0,1,0,10,0,0,0,0,2,0,0,0,0,2,1,1,1,0
"COG3786",18,10,14,2,5,2,4,1,0,5,4,1,0,0,2,9,13,1,2,0,5,0,9,3,2,0,1,3,2,15
"COG3787",9,1,1,0,22,1,0,4,1,0,1,0,3,4,4,16,2,1,0,0,1,0,1,0,7,2,1,4,0,2
"COG3788",1,0,0,0,16,1,0,2,2,0,0,0,0,3,1,14,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3789",1,0,0,0,21,2,0,2,0,1,0,1,0,5,0,14,0,0,0,0,2,0,0,0,0,6,0,0,0,0
"COG3790",2,0,0,0,10,2,0,4,1,2,0,0,0,1,1,5,0,0,0,0,0,1,1,0,1,3,0,0,0,0
"COG3791",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3793",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3794",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG3797",7,0,1,0,9,0,0,3,0,0,0,0,0,0,3,0,1,2,2,0,0,0,0,0,1,4,0,1,0,1
"COG3799",13,0,0,1,0,0,0,0,1,0,7,1,0,1,1,0,4,0,1,0,0,0,0,0,2,2,0,0,0,0
"COG3804",7,2,2,0,14,2,3,4,1,8,19,4,28,0,5,9,17,3,15,7,4,1,9,2,4,40,2,2,5,8
"COG3808",36,120,59,116,29,124,23,104,150,96,69,107,71,111,143,50,55,90,85,102,145,129,16,122,94,28,127,94,55,78
"COG3811",5,0,0,0,0,0,0,0,0,1,0,2,2,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG3815",3,5,1,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3817",26,4,4,5,3,1,2,0,0,6,2,0,3,5,1,7,2,4,6,4,4,0,9,0,3,9,2,4,3,3
"COG3819",11,0,2,6,2,5,2,1,1,2,0,4,3,4,1,6,2,3,6,6,0,0,7,2,2,1,2,0,2,4
"COG3822",2,10,1,9,9,6,3,6,5,6,36,13,9,6,4,7,8,4,2,7,4,14,0,3,6,6,4,6,3,7
"COG3823",0,4,10,1,0,2,0,0,0,0,4,3,5,1,10,0,4,3,1,4,1,0,0,2,12,0,0,12,0,7
"COG3824",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,0,1,0,0
"COG3825",1,1,7,0,7,4,1,0,2,0,3,8,3,0,2,0,3,2,4,1,8,6,0,2,5,0,5,0,1,2
"COG3828",0,0,1,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",82,24,41,21,197,69,19,42,23,81,35,43,39,18,36,80,34,80,29,44,25,53,238,33,117,28,96,53,78,43
"COG3830",52,61,57,84,7,64,20,80,63,57,42,67,55,72,70,18,33,34,21,55,42,27,27,45,42,31,27,52,28,34
"COG3831",0,10,2,3,34,18,0,26,29,20,3,4,1,14,12,34,5,4,1,2,4,12,1,3,9,22,12,10,6,5
"COG3832",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",60,28,24,15,34,4,34,45,19,10,34,18,17,6,10,50,90,29,37,23,22,19,41,62,12,96,14,24,92,35
"COG3835",47,15,3,10,78,14,7,13,2,10,17,9,4,5,4,42,15,2,13,9,8,4,8,6,13,10,13,8,6,5
"COG3836",31,6,25,4,30,9,3,15,3,9,13,5,6,10,11,26,2,4,1,6,9,0,1,11,15,7,9,19,0,5
"COG3837",5,1,0,0,1,0,0,0,0,2,3,1,0,0,0,0,2,1,0,0,0,3,0,0,0,1,1,0,0,0
"COG3839",183,74,87,56,194,54,75,80,26,72,169,92,55,62,59,130,137,65,77,115,94,67,90,111,76,170,59,54,112,114
"COG3840",7,0,0,1,18,1,0,6,1,2,0,1,0,2,2,15,0,0,0,1,2,0,0,0,3,3,1,0,1,0
"COG3842",187,119,116,123,199,92,120,126,105,161,145,115,109,127,120,134,127,121,98,133,147,126,105,121,118,80,106,113,105,103
"COG3843",70,199,245,184,57,55,124,75,62,29,438,97,162,125,109,164,242,151,195,173,106,94,142,135,135,105,69,107,246,218
"COG3845",53,52,71,64,108,42,43,42,19,44,232,52,72,44,81,39,107,49,50,91,64,48,50,61,92,53,53,60,48,48
"COG3846",0,3,13,0,0,0,0,4,0,0,0,0,4,0,1,1,1,1,0,0,2,0,26,0,0,0,2,0,0,0
"COG3848",24,34,19,28,0,6,17,11,9,4,13,13,22,28,34,21,12,22,20,18,12,25,13,20,18,11,10,32,17,29
"COG3850",26,5,1,3,102,13,1,14,8,11,7,11,2,11,3,58,2,5,4,0,13,1,0,8,11,15,11,7,2,0
"COG3851",10,1,8,4,39,6,0,8,7,5,0,2,0,3,3,20,6,0,6,0,12,4,0,1,2,5,2,0,11,2
"COG3852",5,3,2,2,33,21,0,22,8,14,3,1,1,5,2,21,2,5,0,0,3,2,0,6,2,3,10,3,0,0
"COG3853",34,10,27,16,18,6,16,18,3,7,48,27,34,15,24,27,52,19,36,29,16,20,43,34,39,72,15,31,12,25
"COG3854",36,45,24,33,21,10,21,23,12,12,67,21,62,23,15,39,62,32,36,46,44,23,21,31,36,17,13,10,25,56
"COG3855",86,115,124,144,38,120,160,100,96,112,71,150,123,157,141,65,58,83,87,61,63,84,101,118,79,26,107,78,87,73
"COG3856",4,0,4,0,0,1,1,0,1,0,0,2,13,0,2,1,2,4,1,0,3,0,9,1,0,22,1,5,0,3
"COG3857",132,122,141,97,38,51,99,71,25,38,210,74,203,36,71,106,169,102,113,131,102,88,263,124,135,83,85,52,132,213
"COG3858",48,33,64,31,66,28,34,31,23,23,32,39,61,9,16,41,92,49,73,45,39,46,39,41,31,36,40,22,105,74
"COG3859",33,27,12,21,3,4,7,14,6,7,43,10,13,14,11,17,35,16,16,23,21,15,13,25,12,12,5,15,20,14
"COG3860",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3862",18,10,18,8,8,6,8,8,7,15,15,12,20,9,14,15,18,20,12,19,12,13,8,8,20,7,10,9,21,8
"COG3863",8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3864",17,2,1,1,0,5,1,2,5,0,4,4,17,3,4,2,1,2,3,3,4,3,2,3,3,7,5,8,1,7
"COG3866",6,21,21,23,0,2,138,5,9,4,15,43,7,15,18,14,10,20,174,17,15,46,0,10,21,0,3,7,27,11
"COG3867",45,32,51,24,1,42,80,22,64,26,25,68,34,29,42,36,88,83,73,53,91,45,113,84,41,7,46,25,250,59
"COG3868",1,1,3,0,0,0,1,3,4,0,1,5,2,0,0,4,7,2,5,5,3,2,0,7,0,0,4,0,0,2
"COG3869",8,11,16,16,6,6,9,8,4,11,29,1,43,1,9,9,18,21,4,14,11,3,46,11,2,4,19,5,4,19
"COG3870",3,4,2,2,5,2,0,9,2,8,20,0,11,3,0,3,12,2,3,15,1,3,5,3,8,4,2,1,2,5
"COG3871",18,28,17,31,6,39,0,13,44,44,7,21,9,26,14,8,13,50,4,2,7,40,0,5,22,1,26,21,18,6
"COG3872",54,59,52,34,23,15,29,25,13,24,86,22,51,27,43,45,72,39,40,69,44,27,74,59,27,22,28,32,43,72
"COG3874",17,5,6,5,0,0,7,9,3,0,43,3,16,6,2,7,15,11,8,13,6,4,3,13,3,2,2,11,5,18
"COG3875",11,14,42,25,46,20,24,7,19,23,64,17,33,24,36,9,18,14,14,11,10,8,58,13,34,5,29,19,11,18
"COG3876",15,51,32,63,1,92,6,80,93,55,34,65,47,76,67,18,43,38,4,69,27,53,2,92,58,3,41,60,18,40
"COG3877",4,5,8,0,0,0,1,1,11,1,1,11,1,1,0,4,2,5,0,0,2,11,0,2,4,0,0,0,1,0
"COG3878",12,7,4,9,1,0,0,0,0,7,17,1,2,0,1,0,9,0,0,8,3,2,0,5,4,1,0,3,0,1
"COG3879",12,4,12,3,0,3,2,1,0,4,5,1,53,2,14,1,9,5,11,2,14,2,85,8,7,146,8,24,4,13
"COG3880",3,10,8,5,6,3,5,3,1,2,10,2,34,2,5,4,8,6,7,10,8,2,29,7,3,4,5,4,5,15
"COG3881",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,5,0,0,0
"COG3882",11,26,11,19,3,0,11,40,31,2,11,11,21,9,10,7,41,29,2,40,9,36,0,12,39,4,7,4,3,4
"COG3883",7,2,13,3,0,1,5,2,0,0,19,7,41,4,6,5,33,5,14,26,6,8,3,1,4,9,6,6,4,18
"COG3884",40,62,56,66,16,49,42,54,51,96,45,76,69,67,52,45,55,65,53,72,85,64,19,52,52,26,58,47,74,72
"COG3885",6,0,2,0,8,7,3,0,1,0,4,0,2,1,2,2,0,0,4,0,0,0,1,2,1,0,4,3,0,1
"COG3886",50,31,63,32,31,16,25,22,3,29,35,48,23,6,18,21,17,41,87,22,32,47,162,22,44,199,43,53,72,73
"COG3887",106,89,101,63,58,29,74,47,44,34,144,55,123,38,51,70,121,83,99,104,86,85,191,87,63,77,64,52,123,133
"COG3892",21,2,0,0,0,2,0,3,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,1,0,1,0,1,1,1
"COG3893",0,13,14,5,0,12,1,3,2,11,4,6,3,4,13,1,11,7,0,5,1,3,0,2,24,3,5,10,6,2
"COG3894",36,25,29,13,3,17,26,26,5,7,75,18,24,6,17,40,25,20,28,32,14,11,7,40,13,19,8,34,30,57
"COG3895",2,0,0,0,7,1,0,3,2,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,2,3,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3899",0,3,0,0,38,9,2,0,2,2,1,4,3,1,0,1,0,0,1,7,5,2,0,1,10,0,4,7,5,8
"COG3901",0,0,2,2,0,0,1,0,5,0,11,0,13,0,2,3,3,0,0,2,0,0,0,0,0,0,0,7,1,2
"COG3903",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",4,0,1,3,0,0,3,1,0,0,4,0,0,0,0,2,0,0,5,3,0,0,0,0,0,8,0,0,1,0
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3910",11,11,26,24,7,14,17,21,16,10,33,18,6,24,13,25,25,10,17,11,10,13,8,23,21,9,36,17,81,30
"COG3911",0,0,1,3,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3915",6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",7,11,22,3,0,36,5,7,15,21,21,10,49,20,12,2,10,7,65,56,56,26,0,12,25,20,22,29,5,3
"COG3920",9,5,12,4,2,7,8,3,1,5,9,7,15,1,11,2,2,9,1,0,2,3,69,3,3,79,9,14,3,7
"COG3921",6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",7,0,0,0,7,0,1,1,1,1,0,1,0,3,0,9,0,0,2,0,3,0,0,0,1,1,0,1,0,0
"COG3924",2,0,0,0,10,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3925",2,0,0,0,26,3,1,1,1,5,1,0,0,1,1,21,0,0,0,0,1,0,0,0,2,3,0,2,1,0
"COG3926",2,2,13,28,1,14,0,4,33,2,5,10,28,10,22,0,10,3,9,16,1,7,1,3,1,3,7,5,9,6
"COG3933",42,1,69,10,15,16,24,16,1,20,15,29,38,6,6,31,35,68,23,11,23,11,404,22,19,24,41,11,17,8
"COG3934",0,21,1,15,0,0,1,0,2,0,2,0,4,7,7,0,3,1,2,6,3,1,0,9,5,11,0,7,1,10
"COG3935",69,52,36,30,32,11,19,26,9,10,33,21,63,7,15,51,69,34,40,39,41,32,23,41,36,35,21,19,39,50
"COG3936",7,0,0,19,0,10,2,5,0,10,1,6,11,3,4,5,11,1,11,9,4,12,1,1,7,0,1,10,1,5
"COG3937",5,1,2,0,3,2,1,2,0,2,0,1,0,1,1,1,0,0,2,6,0,0,4,0,1,16,0,0,5,0
"COG3938",3,2,3,3,10,2,2,1,0,1,3,6,6,0,1,2,1,0,1,5,1,0,5,2,2,0,5,5,3,0
"COG3940",28,36,19,25,1,64,24,74,95,114,22,33,25,35,50,25,29,61,12,41,19,71,105,28,53,183,40,49,33,50
"COG3941",0,0,4,1,0,0,1,0,7,0,2,2,1,6,2,10,1,4,1,1,3,0,0,10,1,0,7,11,1,3
"COG3942",8,1,1,0,0,1,9,2,0,2,5,1,0,1,9,0,1,1,12,6,0,0,34,5,0,82,5,8,0,1
"COG3943",69,134,185,165,13,252,137,106,99,87,89,150,146,173,148,83,105,159,162,109,176,218,20,82,152,30,186,157,101,130
"COG3944",56,35,45,31,33,8,38,41,9,11,112,17,63,13,32,46,35,38,47,61,37,29,87,58,35,144,8,43,87,49
"COG3945",7,0,3,0,1,3,2,0,0,0,0,0,4,1,0,0,0,2,0,0,2,0,18,0,1,0,2,2,0,0
"COG3947",2,7,8,2,11,1,1,0,7,2,8,9,6,5,7,7,5,9,6,2,8,6,0,4,1,0,3,4,2,11
"COG3948",7,20,2,5,9,6,2,0,1,10,1,9,3,4,3,8,9,7,0,8,4,6,2,5,1,6,17,3,26,10
"COG3949",24,1,8,8,29,17,1,13,4,12,24,3,39,12,12,6,6,4,12,20,12,2,17,25,8,1,21,3,7,9
"COG3950",74,54,99,69,1,66,53,108,83,119,14,97,43,112,41,39,45,100,179,51,127,60,34,130,72,28,50,42,61,59
"COG3951",1,4,2,1,30,1,0,5,8,1,5,21,0,4,4,20,3,0,1,2,11,2,1,1,6,2,1,4,1,0
"COG3952",6,5,2,0,0,7,0,14,2,7,0,8,1,11,3,3,1,3,0,3,1,2,0,4,2,1,6,4,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,1,0
"COG3954",9,0,0,0,49,5,0,7,3,3,0,0,0,2,0,25,0,0,0,1,0,0,0,0,2,4,0,2,0,0
"COG3955",4,3,2,10,0,4,2,11,3,0,4,1,4,9,4,1,3,4,7,20,3,0,1,1,9,0,3,1,1,16
"COG3956",31,18,33,30,4,25,33,38,41,14,48,38,55,43,51,20,27,30,44,39,51,36,69,34,33,6,20,32,26,37
"COG3957",25,20,51,40,2,7,13,32,6,9,38,12,19,4,20,34,37,17,45,34,14,21,63,53,24,174,11,44,19,55
"COG3958",60,63,68,61,83,51,54,59,57,21,125,44,98,56,54,63,88,87,67,90,80,69,48,83,45,47,47,43,90,98
"COG3959",70,54,74,51,96,40,55,34,46,58,119,56,110,70,41,43,76,91,74,106,66,48,28,57,55,38,35,60,84,70
"COG3960",0,0,0,0,18,7,1,4,4,6,0,1,0,3,1,13,0,0,0,0,3,0,0,0,0,5,0,0,0,0
"COG3961",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",20,2,7,1,0,0,16,8,3,0,3,0,29,1,6,7,1,9,1,3,1,2,54,2,4,0,5,1,1,5
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",10,8,9,8,21,17,2,4,15,19,10,7,12,5,10,8,7,11,0,1,5,3,60,10,13,3,13,7,1,14
"COG3965",10,0,5,6,0,2,3,3,1,8,2,0,3,0,0,5,7,0,10,11,9,1,0,0,2,11,4,1,2,3
"COG3966",0,0,4,0,0,0,1,4,1,0,4,2,0,0,2,0,6,1,4,0,4,3,0,0,4,17,3,2,0,1
"COG3967",0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",129,225,253,259,65,222,329,220,270,237,218,259,206,243,308,169,228,238,336,231,263,258,40,285,240,76,238,252,222,237
"COG3969",72,75,59,116,69,113,7,66,112,115,12,63,56,107,53,48,50,92,4,46,46,78,5,54,72,22,52,55,29,36
"COG3971",7,1,1,0,38,1,0,15,2,0,1,1,0,4,0,15,0,1,0,0,1,0,0,0,5,3,1,1,0,0
"COG3972",12,15,1,2,0,0,172,2,1,5,16,1,5,0,6,19,1,14,6,4,5,1,134,2,7,2,6,46,22,0
"COG3973",55,34,54,37,47,77,29,37,77,75,16,34,26,50,24,42,62,37,36,36,40,34,71,98,36,212,53,36,60,72
"COG3975",5,6,0,1,0,0,0,0,0,5,3,1,1,0,4,1,0,4,1,0,1,0,0,2,1,0,0,5,0,1
"COG3976",17,9,17,10,0,2,8,7,1,3,12,12,17,3,18,16,12,8,13,5,8,5,0,14,1,4,25,11,2,10
"COG3977",7,0,0,0,39,6,0,9,6,4,4,1,0,7,2,33,0,1,0,0,2,0,0,1,4,4,0,3,0,0
"COG3978",3,0,0,0,14,1,0,2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3979",1,0,2,3,0,2,6,1,0,3,36,1,3,2,0,7,51,2,13,1,1,0,0,1,0,0,3,0,0,2
"COG3980",9,16,31,16,1,13,3,4,15,12,11,16,6,6,6,0,21,16,11,28,18,19,0,0,31,2,11,6,3,14
"COG3981",14,4,8,9,9,2,4,4,3,7,20,5,22,11,6,12,10,3,13,9,5,15,15,6,3,11,5,6,7,17
"COG4001",112,120,148,141,11,142,64,0,135,95,92,95,106,70,101,99,110,222,54,130,65,112,241,129,112,43,102,77,164,111
"COG4012",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,2,1,0,1,2,0,0
"COG4021",1,2,5,1,0,0,0,2,0,2,2,2,0,2,1,4,1,1,4,15,0,0,4,0,0,0,1,0,0,1
"COG4032",2,0,3,21,15,22,4,8,34,6,0,2,19,3,6,1,16,1,2,2,10,9,2,2,1,5,18,1,5,2
"COG4034",0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1
"COG4043",3,4,5,4,0,0,0,0,0,0,0,0,7,0,2,0,1,1,1,1,1,0,0,1,0,0,0,6,2,9
"COG4085",0,0,0,0,0,0,2,4,2,12,0,0,0,6,5,0,1,3,0,0,2,0,1,0,0,0,12,1,1,1
"COG4086",31,10,14,13,0,2,10,15,9,3,16,1,8,3,3,7,7,20,20,20,5,12,9,18,7,23,1,3,24,12
"COG4087",2,0,1,0,4,1,1,1,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4091",1,2,3,0,5,0,2,1,0,2,0,0,0,0,0,0,0,13,2,0,1,1,68,1,0,0,6,0,3,1
"COG4095",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
