"","DLM024","DLM019","NOM022","DOF008","NOM009","NLF013","NLF010","NOM007","DLF005","DLF008","NLM026","DLM008","DOF011","NOF011","DLM020","DOM003","DLF013","DLM011","NOM029","DLM002","DLM017","DLF004","DOM019","DOF012","DOF009","NLF012","DLF003","NOM019","NOF008","NOM028"
"COG3943",8,120,216,54,114,85,119,171,133,103,139,98,213,81,202,139,165,165,101,126,170,236,96,51,156,143,183,125,233,83
"COG3944",28,66,4,84,50,25,13,39,45,12,44,34,7,20,5,23,57,9,33,43,30,21,35,96,42,39,53,49,38,33
"COG3945",1,0,1,0,0,0,7,0,7,3,0,0,13,0,2,2,0,0,0,4,1,0,0,0,1,0,0,1,0,0
"COG3947",6,9,5,1,3,2,0,5,5,4,5,6,1,3,3,0,5,6,1,7,5,3,10,0,4,4,1,13,3,5
"COG3948",15,1,1,0,3,13,3,6,3,1,4,3,1,5,9,26,4,5,5,9,5,6,3,1,4,31,5,7,6,0
"COG3949",30,10,3,48,9,6,2,17,21,12,17,19,3,11,2,3,9,9,11,15,4,5,29,18,4,15,20,9,21,19
"COG3950",0,14,175,89,69,58,193,37,37,53,45,50,82,56,120,5,62,99,134,83,86,35,59,13,45,75,72,42,31,70
"COG3951",25,1,0,1,0,0,1,0,3,4,1,0,0,3,8,10,10,4,3,2,2,0,2,11,2,1,0,5,1,0
"COG3952",1,0,3,0,0,3,1,0,0,3,0,2,4,1,7,0,0,6,6,0,0,0,0,0,0,7,1,2,5,4
"COG3953",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,13,0,0,2,0,0,1,0,2,0,0,0,0,0,0
"COG3954",55,1,0,0,0,0,0,1,0,4,0,0,0,0,2,15,3,4,6,0,0,0,0,5,1,0,0,0,0,2
"COG3955",0,4,0,2,5,5,1,14,1,0,2,18,1,9,1,0,3,9,10,4,1,1,1,9,6,8,29,2,3,0
"COG3956",6,44,25,13,11,31,12,23,28,18,25,31,49,29,20,42,31,52,44,26,46,29,37,12,25,27,34,45,30,14
"COG3957",0,38,17,67,48,28,13,34,29,0,20,23,5,27,8,32,47,1,23,24,10,19,17,78,44,29,37,24,31,22
"COG3958",90,134,52,94,111,60,32,75,82,49,119,110,39,81,23,47,100,60,69,48,55,30,69,62,46,48,84,92,87,87
"COG3959",89,94,41,112,93,54,73,60,79,59,92,81,41,74,25,33,90,72,49,54,47,44,71,53,29,54,62,70,110,61
"COG3960",27,1,0,0,0,0,0,1,1,3,0,0,0,1,0,6,0,3,3,0,0,0,0,3,0,0,0,0,0,6
"COG3961",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3962",0,3,1,7,15,6,13,4,18,0,3,3,31,7,2,15,31,0,4,17,8,0,4,0,1,8,9,21,5,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3964",18,5,0,3,3,10,17,4,10,25,1,6,1,9,14,0,7,2,6,14,2,7,8,2,4,3,2,1,5,2
"COG3965",0,0,1,3,14,2,2,0,6,0,9,5,3,1,0,7,8,0,1,11,2,1,1,20,1,0,13,5,5,6
"COG3966",0,1,0,23,3,0,0,1,0,1,3,1,0,1,0,0,7,0,1,2,0,0,0,56,1,0,0,2,0,3
"COG3967",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",57,225,302,116,221,265,212,236,215,158,253,234,250,236,262,204,218,244,218,246,310,308,289,85,218,265,230,223,247,236
"COG3969",60,19,43,9,13,72,139,27,37,102,48,74,49,77,96,13,49,109,63,31,97,32,97,34,60,79,10,43,62,79
"COG3971",24,1,1,2,4,0,1,0,0,1,0,0,0,0,0,46,2,2,12,1,2,1,1,7,1,0,0,1,1,6
"COG3972",0,16,8,3,10,15,0,0,20,0,2,3,0,6,0,4,2,6,7,3,5,1,52,3,24,5,45,12,5,31
"COG3973",56,11,41,157,78,63,75,70,47,49,45,50,25,42,59,41,74,46,16,61,31,43,53,173,26,40,77,26,62,58
"COG3975",0,1,0,0,0,3,0,0,3,0,1,0,0,1,1,0,0,0,0,2,0,0,2,0,1,0,1,2,0,0
"COG3976",0,8,5,38,35,27,5,4,14,31,12,8,2,15,4,4,6,5,3,5,4,14,2,30,8,12,5,22,3,5
"COG3977",60,1,2,0,0,0,0,0,0,10,0,1,0,0,1,28,1,5,4,0,7,2,4,7,4,0,2,4,1,6
"COG3978",8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,40,1,6,8,1,0,0,1,0,13,1,1,0,1,0,1,0,0,3,0,2,1,4,1,7,1,1,0,1
"COG3980",1,6,7,2,4,15,18,26,8,21,25,43,3,20,9,2,7,4,5,6,9,12,35,9,7,17,8,22,17,2
"COG3981",9,23,4,20,17,20,4,6,15,5,16,12,4,7,8,11,7,12,6,9,1,2,2,6,5,5,12,15,10,3
"COG4001",8,111,107,58,113,88,217,137,142,60,106,130,135,107,138,61,116,85,0,187,185,0,89,54,67,138,0,164,96,93
"COG4012",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",0,2,1,0,9,1,0,0,0,0,0,8,1,0,0,5,0,0,0,19,4,1,0,0,0,1,3,0,0,1
"COG4032",9,1,9,4,11,6,5,3,3,3,2,5,0,8,14,0,1,3,5,6,3,11,20,14,1,5,1,1,1,5
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4043",0,2,0,1,3,3,0,5,5,0,7,1,0,3,0,0,0,0,0,4,0,3,2,0,8,0,6,6,1,0
"COG4085",0,1,1,0,0,3,1,3,0,0,1,0,0,0,14,0,0,1,3,1,1,0,1,0,0,1,0,0,2,0
"COG4086",0,16,4,51,38,15,7,5,15,1,5,20,10,14,8,9,13,1,7,8,5,3,8,35,5,9,7,7,12,16
"COG4087",3,10,0,1,2,0,0,0,0,5,1,1,0,1,0,3,2,0,0,0,0,0,0,0,1,1,1,0,1,2
"COG4091",12,1,0,0,0,0,9,0,0,7,1,0,21,1,0,10,2,2,2,0,1,0,0,2,3,1,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,72,93,282,56,152,177,206,154,147,73,66,187,105,117,205,46,186,97,96,88,61,53,46,99,150,92,124,125,88
"COG4097",2,0,0,0,0,0,0,0,3,0,2,0,0,1,1,3,0,0,17,0,0,0,2,31,0,0,0,0,0,0
"COG4098",0,0,0,13,7,0,0,0,1,4,2,1,0,0,2,1,1,1,3,1,0,0,1,35,0,2,1,0,0,2
"COG4099",1,9,12,17,19,4,20,59,19,14,15,16,12,24,35,11,12,18,40,34,39,40,27,22,17,13,23,21,23,38
"COG4100",20,84,17,93,79,66,20,54,88,14,84,48,32,47,23,27,55,19,33,64,41,28,34,111,27,42,79,69,59,27
"COG4104",0,0,1,0,0,1,2,0,0,2,1,1,0,0,3,0,0,1,7,4,2,1,1,9,1,0,0,0,0,2
"COG4105",29,1,0,0,1,1,1,3,3,6,0,1,0,0,2,6,0,2,2,0,0,0,0,2,2,2,0,2,0,6
"COG4106",5,0,0,4,0,6,0,1,0,0,3,0,1,1,0,7,0,1,1,0,0,0,0,3,1,0,2,1,0,1
"COG4107",24,1,0,1,0,0,0,1,0,3,0,1,1,2,2,7,2,3,4,1,0,2,2,1,0,1,0,2,1,2
"COG4108",68,117,135,119,135,113,63,100,121,68,131,84,126,103,101,129,118,102,129,103,136,118,110,127,129,105,128,112,86,90
"COG4109",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,5,2,1,3,0,0,0,0,0
"COG4110",0,0,32,0,0,0,0,37,0,0,4,0,0,0,0,27,0,0,0,0,0,31,0,0,0,0,0,13,1,0
"COG4112",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,2,0
"COG4114",20,0,1,0,0,0,1,0,0,1,0,0,0,0,0,16,2,3,1,0,0,1,0,4,1,0,0,1,0,4
"COG4115",7,16,5,13,27,37,27,17,59,4,17,30,18,17,17,13,14,14,83,15,11,22,110,13,50,79,7,6,37,16
"COG4116",0,1,0,14,3,0,1,0,3,3,1,3,1,0,0,4,1,0,0,0,0,0,0,21,0,0,2,0,0,10
"COG4117",18,0,0,0,0,0,1,0,0,4,0,0,0,0,2,9,0,2,2,0,0,0,0,0,1,0,0,0,0,2
"COG4120",18,102,35,78,91,49,13,60,44,40,80,99,17,48,25,19,64,37,43,67,50,40,64,69,39,64,48,74,56,50
"COG4121",36,7,35,9,6,16,36,10,25,23,11,33,15,15,44,24,30,36,43,11,11,12,22,20,34,27,4,11,18,44
"COG4122",12,32,73,55,54,52,61,68,56,48,38,71,82,42,48,29,34,43,38,36,20,26,40,38,39,53,42,37,33,30
"COG4123",52,67,77,66,82,59,57,65,71,58,59,80,85,58,48,48,53,59,39,57,50,61,49,76,45,64,79,68,73,62
"COG4124",10,45,19,15,26,29,37,41,94,39,67,42,34,47,74,71,23,37,83,62,37,88,38,41,89,51,88,39,27,52
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4126",3,3,1,1,1,3,0,0,0,0,4,3,0,2,0,1,1,1,0,2,2,2,4,0,1,0,3,2,1,0
"COG4127",0,12,0,0,1,0,0,2,4,2,4,0,0,3,2,1,3,0,0,0,1,1,0,0,0,0,3,6,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",18,29,3,23,18,13,6,13,9,19,18,5,3,3,0,12,0,1,5,6,2,6,3,10,3,5,8,3,3,7
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",6,0,3,16,0,0,0,0,0,1,1,0,0,0,0,1,8,1,1,0,0,1,0,9,7,0,1,0,0,0
"COG4133",21,1,1,1,2,1,0,0,0,3,0,1,0,0,1,9,0,1,1,1,0,0,0,1,0,0,0,0,0,2
"COG4134",57,0,1,5,2,0,4,0,0,3,0,4,1,2,1,15,4,2,4,0,1,0,0,2,3,0,1,0,1,4
"COG4135",36,2,0,2,0,0,0,0,0,0,0,0,0,0,1,13,0,0,3,1,0,0,0,5,1,0,0,0,0,4
"COG4136",13,0,0,2,0,0,1,0,0,0,0,0,0,0,1,11,0,2,1,0,0,0,0,2,0,0,0,1,0,2
"COG4137",28,0,0,0,3,0,1,2,0,4,1,1,0,0,3,28,0,4,5,0,1,0,0,7,3,1,1,2,0,2
"COG4138",13,0,0,1,0,0,2,0,0,0,0,0,0,0,0,8,0,4,1,0,0,0,0,2,0,0,0,2,0,0
"COG4139",20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,2,1,0,0,0,0,2,1,0,0,1,0,0
"COG4143",27,0,3,2,1,1,0,1,0,5,0,0,0,0,3,7,0,3,9,0,1,1,0,5,0,1,0,3,0,1
"COG4145",28,10,17,9,16,10,12,9,14,8,16,14,15,8,2,27,15,5,9,22,7,5,8,6,7,3,3,5,16,24
"COG4146",61,14,114,10,44,66,161,32,44,156,29,57,100,141,108,68,56,98,39,66,100,135,51,38,95,62,42,52,62,97
"COG4147",44,1,1,7,0,0,2,0,0,1,0,1,1,0,3,16,1,2,4,0,0,1,0,9,0,0,0,0,0,5
"COG4148",20,2,1,1,2,7,2,0,0,6,0,0,0,1,1,19,0,7,6,0,0,2,1,2,4,0,0,6,0,5
"COG4149",43,13,18,40,43,9,8,10,11,18,21,20,13,8,17,28,15,12,18,15,10,7,8,29,16,18,8,12,8,20
"COG4150",7,1,1,0,0,1,0,0,0,2,0,0,0,0,1,11,1,1,1,1,0,0,1,5,0,0,0,1,0,1
"COG4152",1,16,12,6,14,35,7,17,38,1,36,17,11,10,8,0,24,11,6,30,14,11,20,45,35,20,26,31,37,12
"COG4154",18,27,0,14,13,3,2,5,5,6,9,12,6,6,1,11,5,1,6,8,9,5,3,8,6,5,7,15,6,6
"COG4158",18,6,7,12,31,14,1,9,2,8,10,14,0,8,0,7,8,2,5,9,5,4,11,3,4,12,8,4,6,15
"COG4160",48,0,1,3,1,1,1,0,0,3,0,0,1,1,3,16,0,5,8,0,0,0,0,9,1,0,0,0,1,6
"COG4161",27,0,0,0,0,1,1,0,0,4,0,0,0,0,1,9,0,1,3,0,0,0,0,5,0,0,0,0,0,2
"COG4166",277,184,42,308,92,96,32,74,86,63,96,105,69,96,45,150,97,134,96,90,119,43,79,271,93,96,80,115,65,87
"COG4167",16,0,2,2,2,0,0,1,0,2,1,0,0,0,1,12,0,4,1,0,0,0,0,2,1,0,0,1,0,4
"COG4168",14,0,1,0,0,0,0,0,0,1,0,0,0,0,2,16,0,1,2,0,0,1,0,6,1,0,0,1,0,1
"COG4170",25,1,0,0,0,0,1,1,1,0,0,0,1,0,2,13,1,1,2,0,1,0,0,6,0,0,0,1,0,4
"COG4171",21,0,0,0,2,0,1,1,0,3,1,0,0,0,1,8,3,3,4,0,0,0,0,3,0,0,0,0,0,1
"COG4172",45,2,5,37,6,5,9,9,3,7,3,6,0,3,4,16,6,6,7,7,2,7,5,33,12,8,5,7,13,7
"COG4174",26,2,1,0,0,0,1,0,0,1,0,0,1,0,0,9,0,4,0,1,14,2,6,4,0,0,1,3,3,1
"COG4175",13,6,24,6,3,19,69,10,5,58,14,16,16,32,91,12,32,57,22,25,13,39,22,21,33,26,3,21,34,46
"COG4176",17,3,25,4,2,6,49,4,3,59,7,11,13,23,63,6,26,50,21,13,13,21,17,16,10,31,1,20,14,39
"COG4177",108,126,12,59,51,27,28,29,53,62,78,44,17,40,33,52,51,28,31,39,54,32,57,39,56,36,54,58,59,27
"COG4178",39,0,7,1,8,8,15,3,3,10,4,0,30,1,9,24,1,8,13,8,13,9,2,8,5,1,8,8,5,4
"COG4181",37,6,0,9,0,0,1,0,0,2,3,0,0,0,0,23,2,4,5,0,0,0,0,3,12,1,0,2,4,7
"COG4185",0,16,25,2,24,18,37,40,4,24,17,14,39,25,15,30,12,22,5,27,40,9,21,9,10,15,44,33,25,25
"COG4186",3,15,7,15,10,2,6,6,4,4,10,13,12,8,14,2,12,29,14,21,13,13,15,25,46,8,5,24,27,8
"COG4187",12,13,2,1,2,5,4,1,2,7,1,18,0,12,0,0,6,2,1,1,1,1,0,0,2,3,2,1,1,1
"COG4188",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0
"COG4189",10,2,5,10,22,6,14,11,19,5,7,14,3,3,2,9,1,2,8,2,4,3,6,1,2,5,9,3,1,31
"COG4191",0,3,6,0,0,17,6,4,17,0,13,10,4,8,15,2,13,14,20,4,7,2,13,0,6,8,2,14,20,3
"COG4193",1,7,6,19,22,33,3,25,49,0,35,29,10,19,6,16,21,3,11,33,10,17,20,11,5,12,72,35,29,13
"COG4194",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1
"COG4197",0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",19,44,95,10,46,68,62,101,66,52,55,82,78,64,70,54,74,68,53,78,85,99,83,16,78,71,92,84,67,58
"COG4199",0,0,1,4,2,0,0,0,0,4,1,1,0,2,1,1,0,0,1,0,0,0,0,7,0,0,0,0,0,4
"COG4200",0,6,7,3,14,4,0,6,5,0,13,6,1,3,11,0,3,4,7,3,1,5,2,1,4,7,3,7,3,2
"COG4206",75,142,480,42,146,298,404,213,314,472,233,232,491,423,575,355,426,478,362,353,432,488,410,155,446,361,306,238,372,298
"COG4208",10,11,3,12,38,16,6,13,13,1,3,11,5,5,7,12,19,10,12,27,5,3,2,4,2,13,10,14,7,12
"COG4209",72,101,67,260,118,145,49,159,106,6,141,124,36,64,32,27,57,66,65,137,91,70,84,161,80,105,71,61,55,71
"COG4211",52,50,16,46,63,39,7,35,46,26,65,57,7,18,11,28,27,19,26,36,17,28,17,29,28,22,58,34,32,28
"COG4213",70,9,8,40,37,13,3,3,3,28,37,18,18,2,5,18,16,6,17,6,3,7,2,10,5,14,15,5,14,18
"COG4214",71,3,6,35,19,5,1,1,3,15,21,11,18,3,0,32,10,4,6,6,3,4,2,11,5,1,6,5,6,11
"COG4215",29,1,0,3,0,0,1,0,0,2,0,0,0,0,3,14,1,4,9,0,0,0,0,7,3,0,0,2,0,0
"COG4219",44,191,40,105,92,120,35,76,69,25,192,114,21,57,31,16,65,17,78,99,43,49,74,29,30,68,55,102,97,51
"COG4220",41,0,0,0,0,0,0,0,0,2,0,0,0,2,0,11,0,1,2,0,1,0,1,2,0,0,0,1,0,1
"COG4221",19,26,56,15,7,12,53,45,25,45,12,35,69,45,38,38,28,34,45,24,38,40,27,31,45,36,30,31,30,39
"COG4222",2,2,20,2,5,2,0,0,12,0,0,1,44,3,2,19,1,0,0,5,9,21,0,0,0,0,17,6,0,0
"COG4224",3,3,3,10,15,11,4,13,13,5,7,10,7,14,4,1,5,7,10,13,11,8,14,20,7,10,13,7,10,1
"COG4225",44,91,204,53,77,297,451,102,168,334,183,171,133,301,399,10,248,361,241,222,169,246,274,52,254,244,116,140,242,222
"COG4226",0,2,0,6,6,2,1,1,9,2,5,7,2,5,5,1,5,13,0,6,8,7,7,3,4,1,11,4,1,6
"COG4227",4,56,388,4,12,45,16,28,34,37,46,33,41,19,62,595,35,65,101,151,47,57,58,22,23,113,9,26,33,39
"COG4228",0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4229",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",70,1,1,4,2,2,0,6,0,2,1,1,2,0,2,21,1,3,3,0,1,0,0,3,0,0,0,0,0,6
"COG4231",31,130,45,20,51,96,81,32,88,82,78,50,33,76,98,7,60,66,41,83,55,46,107,9,116,97,99,75,119,65
"COG4232",58,21,116,6,21,40,59,105,36,68,37,67,84,81,64,57,46,86,67,59,66,91,111,22,99,58,84,67,57,54
"COG4233",0,1,0,0,3,6,2,3,1,0,0,0,0,2,1,0,0,0,0,3,0,2,3,0,2,0,1,8,0,0
"COG4235",58,1,0,3,3,6,5,3,2,1,0,0,0,2,5,25,0,5,16,0,0,2,2,14,7,1,4,8,0,7
"COG4237",8,8,4,0,0,1,0,1,0,3,1,4,0,2,3,6,2,3,6,1,0,0,2,2,1,1,1,2,4,3
"COG4238",16,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,1,0,1,0,0,0,0,7,0,0,0,1,1,2
"COG4239",32,1,0,4,0,0,0,0,0,2,2,0,0,0,2,10,0,1,4,0,7,0,2,5,1,1,1,3,3,2
"COG4241",0,6,3,0,1,1,6,1,2,4,0,0,4,1,4,1,3,3,0,8,0,2,0,0,6,1,3,5,4,0
"COG4242",0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG4243",0,0,0,15,0,0,0,0,0,1,1,0,0,0,0,14,6,0,0,0,0,0,0,16,3,0,0,0,0,2
"COG4245",12,0,123,0,2,3,1,59,3,0,20,3,1,1,0,78,3,2,0,3,1,109,0,2,2,1,7,53,11,1
"COG4248",46,1,1,0,0,1,0,1,2,4,0,10,0,2,2,19,1,4,7,4,1,3,2,9,1,1,18,10,3,3
"COG4249",0,25,37,6,7,3,6,86,18,0,6,17,3,23,13,3,33,3,37,5,37,4,6,6,15,3,73,12,4,4
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0
"COG4252",6,20,0,0,0,7,3,4,0,3,8,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4253",2,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4258",0,2,0,4,0,2,0,0,3,1,0,0,1,2,1,0,1,0,0,2,1,2,1,0,1,0,0,5,0,0
"COG4260",7,120,9,76,81,39,14,46,52,15,91,54,28,32,12,58,30,33,24,65,32,24,44,36,35,53,58,38,39,28
"COG4261",0,5,12,4,2,7,43,4,0,35,3,4,9,9,12,0,7,15,12,4,3,9,9,3,8,13,0,8,14,13
"COG4262",11,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,2,0,0,4
"COG4263",0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4264",278,0,0,2,2,0,0,1,0,12,0,0,0,0,5,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0
"COG4267",0,9,9,35,50,23,9,14,12,25,3,8,4,6,4,10,24,5,4,8,5,7,7,17,13,9,13,7,5,26
"COG4268",6,34,6,15,20,12,10,67,37,4,28,14,52,10,6,48,26,23,8,32,34,14,6,35,35,5,17,12,15,13
"COG4269",52,0,1,0,0,0,1,0,1,8,0,0,0,2,0,16,1,2,15,0,1,0,0,5,1,0,0,2,0,4
"COG4271",12,4,6,18,6,0,2,1,6,0,10,2,0,6,0,0,20,2,1,6,3,0,2,0,3,1,1,28,3,0
"COG4277",23,38,33,55,74,90,72,45,50,46,63,70,24,96,65,8,68,77,65,68,56,47,84,27,72,71,46,56,83,49
"COG4279",0,1,42,0,5,2,0,0,3,0,0,1,0,3,2,5,0,1,2,1,3,1,5,0,7,3,24,2,2,0
"COG4282",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",2,8,3,30,33,19,4,21,24,1,12,15,2,2,2,3,8,1,3,19,8,7,2,1,5,7,10,5,11,17
"COG4284",0,10,7,35,15,45,9,58,59,0,48,14,5,12,11,15,6,0,9,41,17,10,11,16,11,7,41,19,47,2
"COG4286",0,3,7,30,27,14,4,17,19,0,22,8,6,20,10,9,21,7,6,25,14,4,12,10,4,10,21,10,6,2
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG4288",0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,5
"COG4289",13,41,70,20,32,179,176,43,49,144,87,127,35,82,131,5,82,84,90,60,97,95,81,15,62,76,27,53,77,86
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",0,1,1,0,0,1,9,0,0,3,2,5,1,10,16,0,5,1,5,6,1,0,2,19,2,8,0,0,1,2
"COG4294",0,0,1,8,0,0,0,4,7,0,2,1,0,5,0,0,0,0,0,0,1,2,0,1,1,0,6,1,0,1
"COG4295",7,8,38,33,22,2,13,1,12,2,8,8,3,6,0,1,12,2,5,20,16,25,12,51,4,7,38,12,5,2
"COG4296",20,7,2,6,1,10,1,3,8,1,1,1,4,5,5,7,24,1,2,14,3,1,9,2,11,9,3,9,8,0
"COG4299",0,22,80,3,16,45,176,51,32,91,54,60,88,95,129,27,81,107,47,52,71,62,79,31,86,86,26,45,89,81
"COG4300",3,1,0,4,1,0,0,1,1,8,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1
"COG4302",22,12,1,0,0,6,0,1,2,5,6,9,1,3,5,7,13,4,6,0,1,0,5,3,3,5,2,4,4,10
"COG4303",41,22,2,0,4,5,4,1,1,4,12,10,1,1,4,18,13,1,2,3,1,0,7,3,4,5,12,5,3,13
"COG4310",0,0,0,0,0,0,0,16,0,0,0,11,0,12,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG4316",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,2,0,23,0,0,0,0,0,0,3,0,0,0,0,4,6,0,0,1,0,0,0,36,2,0,0,1,0,1
"COG4325",0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,3,0,8,1,0,0,1,5,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4332",3,0,1,1,0,1,5,1,1,22,2,2,0,7,13,0,6,4,4,3,0,4,2,1,4,0,1,0,1,5
"COG4333",0,10,2,9,12,5,8,8,13,14,5,3,5,3,4,0,8,7,0,3,9,4,1,0,4,7,4,4,15,0
"COG4335",12,0,2,0,0,2,7,2,1,27,0,1,0,3,13,0,6,4,4,0,0,3,3,1,4,1,1,0,1,10
"COG4336",4,11,0,1,3,1,2,3,1,2,14,14,0,6,0,1,15,1,4,3,7,0,1,6,2,1,8,3,5,1
"COG4354",2,4,18,3,10,9,3,18,11,11,22,34,15,60,26,0,43,33,10,20,85,27,102,12,62,69,12,36,84,44
"COG4357",0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,4,0,0,1,0,0,2
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4372",0,6,2,1,2,5,4,2,5,2,2,2,22,1,1,8,0,1,1,5,4,1,0,11,5,2,2,12,3,0
"COG4373",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",4,2,5,11,22,19,8,10,6,0,14,5,5,5,4,1,7,1,8,25,4,13,13,4,11,9,4,10,11,8
"COG4379",1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0
"COG4380",0,0,5,0,4,0,0,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",5,5,14,0,4,13,6,6,18,2,8,5,67,1,51,0,14,21,5,4,96,16,27,0,4,12,4,3,17,0
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG4385",15,62,1,0,2,6,0,2,3,2,3,1,1,0,6,8,2,1,6,10,3,1,0,0,1,18,4,3,11,5
"COG4386",3,1,0,0,3,0,1,0,0,0,1,1,0,2,2,0,6,1,2,1,1,0,1,1,1,0,1,1,2,0
"COG4387",1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",3,3,0,0,0,0,1,1,0,0,0,0,0,0,7,0,4,0,1,0,0,0,0,0,1,0,0,0,5,1
"COG4389",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
