"","NLM004","NLM021","DLM006","DLM017","DLF009","DLM019","DLM021","DLM013","NOM028","NOM020","NLF009","DOF009","DLM009","NLF001","NOF014","NLM032","NLF007","NLF012","DOM003","NLM017","NOM014","DLM016","NOF011","NLM027","NOM005","NLF013","NLM028","DOF012","NOM025","NLM001"
"COG3896",0,1,0,5,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3899",1,1,1,3,4,1,0,15,1,0,2,7,2,0,1,1,0,0,0,4,2,5,1,19,1,1,0,4,0,6
"COG3901",4,0,0,0,0,16,0,27,0,0,1,2,5,0,2,11,9,1,1,0,0,1,5,0,3,0,0,8,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,0,2,0,0,3,0,0,2,0,0,0,10,0,1,0,0,0,2,0,0,0,0,38,2,1,0,18,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3910",18,10,24,10,11,42,14,20,6,4,31,20,3,10,32,42,22,7,6,23,6,16,12,6,27,28,30,8,20,14
"COG3911",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3919",85,10,3,35,6,14,19,51,7,3,12,33,0,10,9,11,4,18,13,26,2,14,66,33,4,11,1,61,12,60
"COG3920",3,0,2,4,8,6,3,6,8,2,1,7,10,7,1,7,0,1,25,4,18,4,2,15,0,4,4,46,2,3
"COG3921",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",0,0,0,0,8,0,0,1,1,2,0,1,1,0,0,0,0,0,11,0,0,0,0,1,7,0,0,3,6,1
"COG3924",0,1,0,0,3,1,0,1,3,2,0,0,0,0,0,1,0,0,4,0,0,0,0,2,7,0,0,3,3,0
"COG3925",2,0,0,1,19,1,0,0,3,1,1,2,1,0,0,1,0,0,6,0,0,0,1,2,22,0,0,4,8,2
"COG3926",5,1,18,41,1,4,6,2,4,3,2,1,0,6,13,12,2,2,0,35,102,0,21,3,2,9,1,2,14,6
"COG3933",17,8,16,24,30,12,16,28,67,6,13,10,104,64,27,32,5,15,109,65,29,7,5,47,30,10,13,24,19,16
"COG3934",0,3,27,0,1,0,0,7,0,0,2,3,0,0,4,2,9,18,1,1,0,0,1,0,0,1,0,0,0,3
"COG3935",28,22,26,17,7,16,18,27,27,5,25,12,42,24,46,60,57,32,16,44,27,37,34,73,33,72,55,63,26,44
"COG3936",14,2,2,8,1,3,1,0,1,0,8,12,0,1,6,6,5,3,6,1,1,3,3,3,2,5,2,6,14,6
"COG3937",6,1,1,0,0,0,3,0,5,0,3,1,2,0,2,5,1,2,0,2,1,1,1,10,5,1,5,7,1,0
"COG3938",0,8,2,2,3,7,3,14,5,1,1,6,4,2,0,3,5,0,2,4,0,6,2,5,2,2,3,0,1,0
"COG3940",17,59,31,26,48,30,54,29,56,8,54,50,25,48,30,40,27,30,40,78,34,40,89,45,15,36,43,32,55,24
"COG3941",0,0,0,0,0,4,3,0,1,0,3,11,2,4,1,2,1,8,0,0,0,8,0,1,5,2,1,0,2,3
"COG3942",23,0,0,1,21,3,2,3,8,0,0,17,0,1,0,15,1,1,25,0,1,2,2,245,3,1,0,29,0,0
"COG3943",173,109,223,180,61,109,112,57,133,220,164,123,86,178,121,132,145,152,156,215,97,152,93,33,87,119,93,47,90,159
"COG3944",34,41,32,39,29,101,21,72,24,12,34,31,92,43,51,122,41,40,22,22,23,29,33,90,42,38,46,113,37,31
"COG3945",0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2
"COG3947",5,3,0,5,16,5,6,37,2,1,9,4,0,3,9,3,8,4,1,3,3,6,6,4,10,0,1,1,2,4
"COG3948",1,8,8,9,52,2,13,6,0,2,14,2,3,5,3,7,8,34,19,1,14,3,2,1,8,11,2,1,24,1
"COG3949",11,10,4,1,5,11,5,10,20,2,2,0,5,4,6,31,6,8,1,5,8,8,18,30,11,9,13,20,8,6
"COG3950",166,69,158,102,19,12,91,35,79,124,75,50,59,111,49,74,45,64,6,109,59,59,51,26,31,55,151,25,99,114
"COG3951",0,5,0,0,21,0,5,2,3,5,0,7,2,0,5,2,0,1,14,1,2,0,1,4,15,0,3,8,5,14
"COG3952",0,9,2,0,2,0,2,0,4,0,3,2,1,0,0,2,5,7,0,4,2,4,2,1,7,1,8,0,2,1
"COG3953",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,16,0,0,0,0,88,0,1,0,4,0,0
"COG3954",0,0,0,0,29,0,0,3,5,3,1,1,2,0,0,0,0,0,24,2,2,1,0,2,22,1,0,5,3,1
"COG3955",9,6,1,1,0,1,3,1,2,1,2,4,0,6,4,13,11,4,1,0,4,3,9,4,1,2,0,7,0,2
"COG3956",27,29,43,50,15,56,30,73,17,45,22,34,6,19,40,19,26,34,42,18,31,32,35,8,8,38,25,21,24,33
"COG3957",26,57,16,12,27,44,15,31,23,13,23,44,67,19,31,35,37,21,30,9,12,9,29,137,36,28,34,112,17,14
"COG3958",58,102,57,67,38,123,62,105,72,25,87,48,37,79,86,89,86,65,38,135,34,81,58,74,48,74,59,54,55,61
"COG3959",49,96,60,59,50,84,58,111,58,32,69,54,36,83,67,91,89,64,35,142,40,74,79,72,47,59,51,66,46,63
"COG3960",0,0,0,0,23,0,0,6,2,1,0,1,1,0,0,1,0,1,14,0,1,0,0,1,20,0,0,4,11,1
"COG3961",0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3962",7,6,1,5,2,2,6,44,1,5,3,3,1,23,2,4,5,9,19,3,0,2,3,12,11,3,6,0,5,5
"COG3963",0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3964",5,6,49,2,4,8,4,22,4,5,13,3,0,4,2,3,1,2,0,5,9,2,2,5,4,5,6,0,1,2
"COG3965",4,3,0,1,2,1,7,5,5,2,2,1,14,0,7,6,6,0,7,0,1,8,3,19,4,4,2,21,1,6
"COG3966",4,0,1,1,1,1,2,14,3,0,0,0,41,0,3,3,1,0,0,0,1,5,1,43,0,0,0,27,0,5
"COG3967",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3968",365,247,274,281,123,216,309,188,221,262,253,209,148,240,247,199,242,248,209,248,305,258,246,100,126,271,262,87,236,288
"COG3969",3,59,44,94,139,16,112,55,76,44,72,59,14,100,45,38,30,67,15,84,98,94,76,3,49,61,38,33,77,41
"COG3971",1,1,0,0,21,1,2,8,6,7,1,2,5,1,0,0,0,0,26,0,0,2,1,1,24,0,0,10,19,4
"COG3972",2,4,13,5,0,18,8,57,39,11,9,43,0,14,0,14,0,3,6,0,3,23,3,5,17,18,11,2,0,4
"COG3973",43,48,37,24,39,21,17,54,58,16,54,48,193,50,51,87,31,46,44,52,29,60,57,141,38,54,38,141,54,43
"COG3975",1,2,0,1,0,0,1,1,0,0,0,1,32,2,1,0,0,0,0,0,3,3,1,0,0,5,0,0,0,0
"COG3976",17,20,3,4,0,11,7,8,4,10,4,7,55,16,9,29,20,8,4,5,13,8,9,11,18,24,7,23,2,10
"COG3977",0,1,0,12,56,3,1,3,5,4,1,1,1,0,0,1,0,1,17,4,0,1,0,6,30,0,1,12,14,4
"COG3978",0,0,0,0,6,0,0,1,2,1,1,1,0,0,0,0,0,0,5,0,0,0,1,1,7,0,0,1,0,0
"COG3979",18,7,0,2,0,35,0,0,1,2,3,2,0,0,45,1,1,6,0,12,1,3,0,18,4,0,1,1,2,1
"COG3980",9,16,8,10,7,11,14,9,6,20,20,10,1,27,15,6,16,10,5,40,12,28,14,0,1,12,3,8,6,25
"COG3981",10,13,16,1,0,21,6,1,4,3,9,6,6,1,13,25,11,9,18,1,7,5,3,21,11,27,24,11,13,9
"COG4001",70,97,178,174,85,105,99,128,94,220,122,76,115,220,104,136,121,147,51,77,104,83,108,37,89,98,118,49,113,61
"COG4012",0,0,1,0,0,0,1,1,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4021",3,4,0,0,0,1,0,2,1,4,1,0,0,0,2,1,4,0,3,0,0,4,0,4,2,0,1,0,4,0
"COG4032",3,5,4,0,8,5,20,1,8,9,4,2,3,5,18,4,2,7,0,6,2,6,18,22,2,9,22,13,5,6
"COG4034",1,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4043",1,1,2,0,0,0,0,0,0,0,1,5,2,0,3,3,1,0,0,0,1,0,4,0,0,1,5,0,0,3
"COG4085",0,0,1,0,0,1,0,0,0,0,2,0,0,2,1,1,0,0,0,4,3,0,0,0,0,1,0,0,0,6
"COG4086",24,15,7,2,3,13,1,4,22,7,5,3,10,18,11,20,13,9,5,3,3,7,10,56,10,20,12,31,4,6
"COG4087",0,0,0,0,0,3,2,1,3,0,0,0,3,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0
"COG4091",0,1,3,8,2,2,2,1,0,1,1,3,0,12,1,0,2,1,13,1,1,2,1,1,2,0,5,0,0,2
"COG4095",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4096",73,139,138,96,40,70,108,62,61,69,180,113,41,103,98,46,91,166,190,11,114,94,101,20,92,154,144,43,146,112
"COG4097",5,4,1,0,0,0,0,0,1,0,0,0,22,2,0,4,0,0,1,0,0,2,1,9,0,0,0,39,0,0
"COG4098",5,0,3,0,1,0,0,0,3,0,1,0,39,2,1,8,1,1,3,0,1,0,0,54,1,0,2,44,0,0
"COG4099",51,16,24,40,9,11,7,21,24,37,14,21,13,17,11,28,10,25,7,27,19,31,22,19,11,10,2,11,9,11
"COG4100",48,42,40,35,16,86,28,52,33,18,53,31,103,33,76,85,59,47,21,22,28,33,42,67,41,58,64,107,25,32
"COG4104",0,0,1,0,1,0,0,0,0,2,4,1,1,2,1,0,0,0,0,1,1,0,0,2,1,1,1,9,4,1
"COG4105",9,5,1,0,31,1,4,0,4,6,1,4,4,0,0,1,0,0,12,2,2,2,3,1,17,2,0,5,4,1
"COG4106",0,0,0,0,7,1,2,3,0,1,0,1,0,1,1,0,0,0,10,0,1,3,0,3,8,1,0,5,5,1
"COG4107",0,0,2,2,60,0,2,5,1,0,0,0,0,1,0,1,0,4,14,3,3,2,2,4,15,0,0,3,7,1
"COG4108",141,135,107,133,78,111,115,94,132,140,103,104,164,100,89,139,140,98,112,90,95,106,93,127,113,106,124,127,79,142
"COG4109",5,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,30,0,0,1,5,0,0
"COG4110",9,1,6,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,22,0,0,1,0,0,2,0,0,0,0,1
"COG4112",0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,16,0,1,1,4,5,0,1,1,0,0,0,0,0,10,1,0,0,0,2,14,0,1,3,4,3
"COG4115",7,16,23,16,20,14,67,26,17,1,14,37,0,5,14,21,22,86,4,18,17,58,22,15,18,39,7,20,2,8
"COG4116",4,0,0,0,1,1,0,0,5,1,0,0,1,0,0,6,7,1,4,0,0,0,1,21,1,0,0,19,0,2
"COG4117",0,0,0,1,24,0,0,0,6,2,0,0,1,0,0,1,0,0,6,0,0,0,0,2,11,0,0,3,2,2
"COG4120",65,89,41,38,5,99,43,96,49,35,60,31,46,68,66,101,73,56,22,42,37,50,58,135,52,69,77,53,66,45
"COG4121",2,25,6,10,48,4,31,16,32,20,21,26,1,22,19,15,6,31,26,24,47,32,18,8,39,18,20,17,29,17
"COG4122",72,54,64,27,22,24,52,39,67,26,37,64,29,62,56,35,65,70,36,68,90,58,49,59,30,69,65,48,47,61
"COG4123",67,69,73,54,34,44,66,65,46,50,50,46,97,46,77,78,74,52,53,45,63,55,55,75,51,50,69,77,50,69
"COG4124",169,63,80,51,5,54,15,19,45,103,39,91,3,22,38,17,109,63,74,91,4,33,62,18,9,30,12,50,24,39
"COG4125",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,6,0,0,0,4,0,1
"COG4126",0,3,1,5,6,1,3,11,0,0,1,2,1,1,1,1,2,0,0,0,0,5,4,3,2,3,0,1,0,3
"COG4127",2,2,2,0,3,8,1,3,0,0,2,0,37,4,3,3,0,0,2,0,4,0,5,1,1,1,0,0,1,2
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,5,5,1,2,25,1,1,14,3,7,5,1,2,35,8,12,3,8,30,6,6,3,44,0,18,13,6,3,11
"COG4130",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0
"COG4132",0,2,0,0,9,1,2,0,0,0,0,13,6,2,0,1,1,0,4,3,5,0,0,2,5,0,2,10,0,1
"COG4133",2,1,0,1,7,0,2,2,0,1,1,1,10,0,0,0,0,0,10,0,2,2,0,1,11,1,0,4,4,1
"COG4134",4,0,0,0,24,0,0,10,8,4,1,6,2,1,1,1,0,0,12,0,0,2,2,2,23,1,0,3,8,1
"COG4135",0,0,0,1,25,0,0,3,2,4,1,0,1,0,0,0,0,0,6,0,1,1,0,2,13,1,0,3,4,3
"COG4136",0,0,0,1,7,0,0,0,0,2,0,0,0,0,0,0,0,0,7,1,0,0,0,0,6,0,0,2,2,0
"COG4137",0,2,0,2,21,0,0,6,7,1,2,2,10,1,3,0,0,1,17,0,0,4,0,4,14,3,2,4,7,4
"COG4138",0,0,0,0,18,0,1,0,2,0,0,3,0,0,0,0,0,0,8,2,0,0,0,0,23,0,0,2,5,1
"COG4139",0,0,0,1,15,0,0,1,1,0,0,0,1,0,0,0,0,0,10,1,0,1,0,4,11,0,0,2,9,0
"COG4143",0,1,0,1,15,0,0,4,4,1,2,0,2,1,0,0,0,0,5,1,2,1,1,6,21,1,1,4,5,1
"COG4145",12,8,5,7,32,9,8,22,17,9,6,7,4,14,4,14,6,5,22,8,15,20,6,11,30,10,10,1,4,12
"COG4146",53,90,47,89,42,25,81,31,90,129,111,88,14,123,38,43,47,67,85,96,102,47,123,9,69,64,64,32,114,71
"COG4147",0,0,0,0,31,0,0,5,7,7,0,3,1,0,0,2,0,0,22,2,0,3,0,6,32,0,1,6,10,2
"COG4148",1,3,2,0,22,6,5,4,2,4,2,3,30,2,2,4,0,0,12,0,2,3,1,3,23,6,0,5,3,6
"COG4149",18,23,11,13,18,14,17,16,22,12,18,8,18,21,10,28,20,10,29,7,9,16,4,18,41,13,32,27,25,10
"COG4150",0,0,0,0,20,0,0,3,4,2,1,1,1,0,0,0,0,0,12,0,0,0,0,4,10,0,0,4,4,2
"COG4152",15,25,34,15,19,20,13,11,12,9,16,34,41,8,26,14,51,20,0,7,12,24,15,30,17,34,19,45,5,15
"COG4154",5,4,9,11,16,13,1,14,15,5,4,3,0,10,3,6,1,4,12,4,6,5,2,16,15,2,4,8,9,2
"COG4158",11,17,11,4,2,7,0,4,13,12,13,1,0,4,8,13,16,11,6,26,9,7,7,30,12,15,14,3,0,20
"COG4160",0,0,0,0,22,0,0,5,9,4,1,2,1,0,0,1,0,0,25,3,1,0,0,6,28,0,1,11,4,4
"COG4161",2,0,1,1,17,1,0,1,1,0,0,2,4,0,0,1,0,0,5,2,0,1,0,4,13,0,1,6,10,0
"COG4166",87,90,86,103,282,195,107,172,93,62,109,93,415,62,81,159,105,119,141,47,21,79,83,430,196,68,173,279,166,64
"COG4167",3,0,1,0,20,1,0,2,3,2,1,1,0,0,0,0,0,0,28,3,0,0,1,2,17,0,1,2,9,1
"COG4168",2,0,0,0,25,1,0,2,2,0,0,0,1,0,0,1,0,0,19,1,0,0,0,4,14,1,1,6,5,3
"COG4170",2,0,0,0,21,0,0,1,4,2,0,0,0,0,0,0,0,0,9,0,0,0,0,2,17,0,0,2,6,3
"COG4171",1,0,0,0,12,0,0,3,2,1,0,0,0,0,0,1,0,0,4,1,0,1,1,4,9,0,0,1,7,2
"COG4172",6,7,1,0,36,1,8,5,10,11,5,13,8,2,7,17,6,4,19,2,5,7,5,2,33,9,9,38,11,7
"COG4174",0,1,0,10,31,3,0,2,5,3,0,0,1,0,0,0,3,0,13,0,0,2,0,2,13,0,1,3,5,2
"COG4175",1,29,31,15,24,8,54,35,43,17,36,17,0,53,9,17,19,39,8,36,52,26,30,6,35,18,30,21,32,17
"COG4176",1,24,16,9,14,5,35,26,28,18,34,9,5,25,6,12,13,27,10,35,61,37,20,3,17,12,27,27,26,10
"COG4177",37,60,34,57,52,126,40,72,36,45,24,48,32,26,58,45,43,31,63,31,32,42,31,77,41,25,30,44,26,19
"COG4178",5,1,2,9,32,0,4,6,6,18,2,4,10,18,1,4,2,1,29,2,6,8,4,5,18,4,2,6,9,4
"COG4181",1,3,0,2,22,4,1,3,7,4,1,9,2,1,1,1,0,1,28,0,2,0,0,3,18,0,1,4,4,2
"COG4185",26,14,27,40,9,32,7,6,14,68,27,9,7,22,17,10,32,22,31,32,24,17,11,23,2,12,14,8,17,40
"COG4186",7,21,4,8,23,14,12,29,8,8,16,23,34,8,52,10,19,3,2,4,12,20,5,18,4,6,7,26,11,10
"COG4187",2,1,1,1,5,9,2,16,7,9,5,9,45,2,2,1,3,0,0,0,4,6,6,8,1,2,1,0,1,3
"COG4188",0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0
"COG4189",12,8,6,6,3,3,6,0,34,3,12,4,1,32,3,9,6,2,3,3,0,1,0,30,6,4,7,1,1,2
"COG4191",19,6,8,16,3,6,37,10,0,2,7,8,1,7,15,3,4,6,5,6,16,18,5,7,3,10,1,0,1,2
"COG4192",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",38,23,13,13,8,6,7,9,15,5,20,3,0,18,19,31,23,15,11,34,9,8,20,1,20,34,26,8,18,43
"COG4194",0,0,0,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",46,66,89,92,29,35,81,95,49,60,67,74,31,56,70,37,98,68,39,64,88,69,67,17,38,69,46,20,47,77
"COG4199",1,0,0,0,0,0,0,1,0,0,0,0,55,0,1,4,1,0,3,0,0,0,0,62,0,1,0,5,11,0
"COG4200",5,5,3,3,0,3,3,3,2,5,16,1,0,1,10,15,4,9,0,2,3,5,8,11,2,2,3,0,6,1
"COG4206",333,329,347,444,196,135,533,231,311,560,389,445,76,365,236,127,181,393,335,408,385,547,452,18,163,290,144,144,334,351
"COG4208",7,20,10,6,24,3,2,7,16,7,9,6,15,5,17,19,24,20,11,3,6,2,9,16,20,12,20,4,8,9
"COG4209",73,70,67,94,36,91,83,34,67,41,147,103,201,99,224,217,202,84,34,225,61,70,57,106,100,149,109,168,113,75
"COG4211",24,18,9,9,22,47,22,13,18,6,25,11,17,24,23,53,48,25,29,24,9,33,27,25,33,36,48,31,40,40
"COG4213",8,4,8,8,36,4,7,15,25,38,12,5,2,8,18,16,23,14,17,32,10,9,9,70,52,17,9,5,9,23
"COG4214",5,4,6,3,26,0,3,14,6,14,1,4,0,2,26,6,11,6,26,23,7,2,3,23,50,5,11,7,10,4
"COG4215",0,0,0,0,26,1,0,6,4,3,0,2,3,0,0,1,1,0,17,1,0,0,0,5,26,1,1,8,13,4
"COG4219",65,88,67,37,45,192,31,33,76,34,93,37,107,37,164,120,68,80,14,223,38,54,60,105,86,103,64,40,43,103
"COG4220",0,0,0,0,83,0,4,0,1,0,1,0,0,0,0,0,0,0,17,0,0,0,1,0,8,0,0,0,0,1
"COG4221",25,38,47,36,46,28,35,17,43,46,31,43,17,49,14,27,17,30,52,23,42,44,37,36,20,21,24,16,46,54
"COG4222",36,0,37,21,1,1,0,0,0,33,0,0,0,12,2,1,0,0,43,2,3,1,5,0,8,2,1,2,0,15
"COG4224",12,10,9,10,3,11,4,1,3,4,18,7,37,10,19,18,12,15,4,9,6,10,8,14,13,9,21,16,18,8
"COG4225",216,204,255,189,60,101,325,180,237,281,348,246,97,289,180,125,182,245,6,392,384,231,308,21,102,278,241,43,328,120
"COG4226",3,4,2,10,4,3,1,1,5,20,5,4,2,2,6,5,2,0,1,15,1,7,7,2,8,4,1,1,1,2
"COG4227",76,39,7,45,33,63,65,23,50,204,60,28,3,44,27,10,40,102,566,65,25,81,19,21,15,32,20,21,16,18
"COG4228",1,1,0,0,0,0,2,2,0,16,0,0,34,0,0,0,0,0,0,0,3,0,1,0,10,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4230",12,1,1,2,56,0,5,6,9,5,0,1,2,0,0,4,0,0,30,3,0,1,0,6,25,2,2,4,6,4
"COG4231",29,101,82,82,40,122,102,92,52,64,76,118,67,60,95,42,107,104,6,73,87,123,75,8,43,96,94,15,84,57
"COG4232",63,57,94,60,112,21,54,65,53,78,55,82,31,36,29,23,62,53,85,57,59,72,81,9,54,53,36,18,48,78
"COG4233",0,4,1,0,0,0,3,3,0,3,5,1,27,1,1,0,1,0,0,0,0,2,0,8,1,3,0,0,0,0
"COG4235",6,7,3,1,28,0,3,3,6,3,2,5,52,2,4,5,0,0,37,1,1,3,0,6,45,7,2,9,11,11
"COG4237",5,2,2,0,9,6,1,2,1,2,2,2,1,4,0,2,1,3,13,2,2,6,4,4,4,2,2,1,4,0
"COG4238",0,0,0,0,12,0,0,0,2,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,11,0,0,1,4,1
"COG4239",0,2,0,5,30,3,3,1,1,4,0,0,1,0,0,0,1,0,4,1,0,2,0,3,15,0,1,5,3,2
"COG4241",4,3,0,3,0,1,4,15,0,1,1,5,2,4,2,1,0,0,3,1,3,3,0,1,3,0,1,0,0,0
"COG4242",0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4243",0,0,0,0,9,1,0,0,1,0,0,8,0,0,0,0,0,0,10,0,1,0,0,3,0,0,1,9,0,0
"COG4245",43,1,17,0,32,2,4,8,1,0,1,1,1,2,10,0,4,3,93,1,5,1,1,0,13,0,2,1,1,3
"COG4248",2,3,1,1,42,2,0,0,5,2,1,2,0,1,0,1,6,4,16,1,0,0,0,1,35,0,2,6,12,5
"COG4249",41,6,23,30,3,17,3,4,7,2,4,16,0,1,20,8,10,6,4,54,9,26,25,0,0,1,5,3,0,33
"COG4251",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,2,0,0,27,0,0,2,0,2,0,0,0,12,0,0,0,0,0,0,1,0,0,0,8,1,0,1,0
"COG4253",0,0,0,0,0,1,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,11,4,1,0,0,0,1
"COG4256",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0
"COG4258",1,11,0,0,0,5,2,0,1,3,0,1,44,0,0,0,2,0,0,0,3,4,1,4,1,2,0,0,0,0
"COG4260",39,34,66,30,28,129,37,45,36,28,31,31,58,34,76,54,71,45,48,39,44,27,34,38,35,48,46,44,32,32
"COG4261",1,11,6,3,9,2,11,4,11,5,16,8,12,18,2,8,7,18,0,19,18,6,11,4,6,7,29,3,31,8
"COG4262",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4263",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2
"COG4264",0,0,0,0,108,1,1,9,0,2,0,0,4,0,0,0,0,0,0,1,1,0,0,1,42,0,5,0,0,0
"COG4267",5,8,3,4,10,7,7,9,18,4,15,12,22,13,6,30,13,10,17,4,12,4,2,13,7,25,9,21,9,4
"COG4268",34,8,14,25,27,28,12,10,21,44,10,40,4,12,27,21,32,9,49,17,2,10,13,26,28,18,17,43,6,8
"COG4269",0,0,0,0,29,0,0,0,8,0,0,3,0,0,0,0,0,0,13,1,1,0,0,0,29,1,0,7,10,2
"COG4271",5,0,11,2,2,4,2,4,1,68,20,0,0,6,12,1,12,5,0,12,0,6,9,1,5,2,0,1,7,3
"COG4277",34,90,54,81,23,48,86,36,37,37,75,67,83,57,71,76,76,81,16,66,58,83,88,19,55,83,80,23,56,47
"COG4279",2,10,2,12,6,1,4,2,0,0,0,9,58,8,1,3,0,1,4,0,2,4,0,0,4,1,0,0,0,1
"COG4282",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,14,0,0,0,0,0,0,0,3,0
"COG4283",8,13,3,5,19,8,9,26,11,4,10,3,61,11,8,27,12,6,3,0,4,3,6,15,13,13,6,1,7,6
"COG4284",28,22,26,21,32,13,10,5,5,10,27,20,32,19,45,71,39,19,22,18,4,12,16,4,16,54,31,16,16,40
"COG4286",17,12,15,11,1,4,12,5,2,10,15,4,3,15,9,40,16,11,10,0,6,10,10,2,20,9,24,16,28,5
"COG4288",0,0,0,4,0,2,0,0,3,0,0,1,7,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0
"COG4289",91,90,68,94,4,45,78,68,87,94,114,68,5,124,59,41,108,90,8,96,85,61,86,8,71,165,68,24,129,40
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4292",4,1,2,0,1,1,0,3,1,0,2,5,0,6,4,0,0,5,0,0,5,1,3,28,2,0,1,25,5,2
"COG4294",4,0,3,1,0,1,0,0,0,1,0,0,0,0,2,4,1,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG4295",11,2,21,22,5,2,3,15,4,1,1,6,57,12,15,13,12,7,4,9,9,5,10,13,5,2,13,44,0,7
"COG4296",3,13,7,1,5,1,4,8,8,1,8,5,0,8,15,8,6,2,2,2,2,15,4,1,5,15,10,2,14,13
"COG4299",23,69,50,52,46,30,169,51,88,39,62,118,5,82,54,37,47,82,24,78,143,112,88,2,33,49,47,29,65,81
"COG4300",3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,28,0,0,0,1,0,0
"COG4302",0,0,0,1,13,11,3,34,10,1,2,2,0,3,2,1,3,0,8,6,6,6,3,1,19,4,2,2,5,0
"COG4303",3,1,2,0,25,26,2,40,9,6,3,4,3,7,2,1,1,2,10,6,6,8,6,2,16,4,1,4,11,3
"COG4310",0,0,0,2,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,0,1,1,0,0,1,3,19,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
