"","DOF008","DOM010","DLM010","NOF006","NOM016","DLF009","DOM023","NLF002","NLM007","NOM007","NOM018","DOM022","DOM024","DLM014","DLM006","NOM008","NLM024","NOM025","DOM001","NOF010","NLF012","DLM002","NOM005","NLM008","DOF003","DLM024","DLM016","DLM008","DLM017","NLM032"
"COG4578",2,2,3,1,0,12,4,11,0,0,0,2,0,0,0,0,1,1,1,0,0,2,19,0,0,18,0,0,2,1
"COG4579",1,0,25,2,0,37,0,0,0,0,0,1,0,0,0,2,1,4,2,3,1,0,28,0,0,63,1,1,0,1
"COG4580",10,0,114,13,1,81,1,0,2,2,2,2,0,0,0,5,9,16,7,6,1,2,72,2,3,176,6,2,1,4
"COG4581",32,0,2,0,0,36,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,2,0,0,4
"COG4582",3,1,11,2,1,24,0,0,3,0,3,1,4,1,0,2,5,3,1,3,0,3,26,0,3,38,0,1,0,1
"COG4584",113,213,150,178,184,265,720,130,395,204,246,149,143,202,64,276,168,200,154,565,257,215,119,85,154,348,115,129,255,79
"COG4585",119,61,84,64,47,79,47,56,80,31,52,42,48,70,51,42,24,14,31,39,39,43,26,42,60,29,32,58,22,56
"COG4586",2,2,0,0,0,4,0,1,0,4,0,1,2,1,4,3,2,1,0,2,0,1,1,0,1,2,3,5,0,0
"COG4587",2,10,1,1,0,2,0,0,1,9,1,0,1,2,2,2,1,3,1,0,3,1,0,1,1,2,1,4,0,2
"COG4589",2,5,9,11,1,29,1,11,8,0,9,2,0,4,4,12,5,4,3,0,2,1,10,3,5,21,2,2,1,0
"COG4590",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4591",27,106,134,117,108,97,134,65,117,134,66,152,96,171,142,108,89,85,97,121,130,69,63,54,83,57,97,103,63,46
"COG4592",4,0,10,0,0,15,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,16,0,1,23,1,1,0,0
"COG4594",1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0
"COG4597",0,1,3,4,0,26,7,0,4,0,6,9,1,3,0,1,9,8,6,7,1,1,18,0,1,42,0,0,1,0
"COG4598",0,0,24,3,0,18,1,0,0,0,2,0,0,0,0,0,1,4,1,1,0,0,18,0,0,31,0,0,0,0
"COG4603",64,30,9,17,37,39,8,27,44,41,38,39,51,36,40,39,15,37,58,38,45,54,30,29,44,82,51,84,29,53
"COG4604",5,6,6,0,3,8,0,1,7,2,7,8,0,4,4,0,1,1,4,1,0,3,0,2,1,6,2,0,0,0
"COG4605",11,4,11,0,0,17,1,2,10,2,15,5,0,2,8,1,1,2,5,2,2,1,1,6,1,10,2,0,9,0
"COG4606",6,6,9,0,0,8,1,1,6,2,9,2,1,2,17,0,3,0,4,3,4,7,2,4,1,7,3,0,3,1
"COG4607",3,4,5,1,2,17,2,1,2,0,11,1,0,7,10,0,1,1,5,3,0,2,0,5,1,8,5,1,10,3
"COG4608",187,82,98,27,51,124,31,78,106,71,73,84,63,51,46,63,37,103,78,53,63,76,126,85,88,185,75,89,85,148
"COG4615",3,0,15,3,0,32,0,0,1,0,1,0,0,0,0,0,5,12,2,0,0,0,26,0,0,37,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4619",26,0,12,2,0,26,0,0,0,0,1,1,1,0,0,0,2,6,1,1,1,0,15,1,0,29,1,2,0,6
"COG4623",7,43,74,97,55,44,39,31,52,28,56,39,64,59,18,60,22,47,41,37,55,31,47,23,54,43,57,51,32,25
"COG4624",166,236,150,133,187,57,132,177,190,95,165,165,174,197,126,186,102,178,210,156,186,182,130,212,188,145,177,149,172,154
"COG4625",4,5,4,8,0,61,1,0,9,1,5,0,4,30,1,8,15,8,5,5,1,3,25,0,20,38,1,0,13,2
"COG4626",7,15,11,52,52,155,14,27,7,45,46,84,84,69,28,27,8,70,37,39,58,13,26,58,43,50,80,31,33,48
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4632",17,64,39,78,29,8,36,77,45,30,29,38,40,48,54,72,10,108,49,33,49,79,22,31,62,4,37,36,44,63
"COG4633",50,0,1,0,1,15,0,0,5,5,14,4,1,1,1,0,1,2,3,0,0,3,2,0,3,0,0,0,1,5
"COG4635",2,2,11,6,2,5,1,12,3,2,4,6,4,1,0,1,3,8,2,2,0,5,16,3,1,22,1,2,0,2
"COG4636",27,13,9,7,6,8,8,20,10,9,22,10,7,4,13,0,1,6,11,4,13,17,14,24,17,15,6,7,3,25
"COG4637",15,37,27,31,1,0,8,9,21,10,19,4,12,25,7,54,39,18,32,8,34,18,10,35,17,1,52,5,50,26
"COG4638",8,0,44,8,0,28,3,0,0,1,1,1,1,0,0,2,6,10,2,3,1,0,33,2,0,25,2,0,0,0
"COG4639",15,4,0,3,1,0,1,0,10,5,0,2,0,0,0,0,1,0,1,0,2,18,7,3,1,17,3,8,1,4
"COG4640",23,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG4641",21,5,27,3,27,0,16,106,10,24,85,14,31,27,65,2,0,22,35,9,18,36,22,51,34,0,14,25,14,24
"COG4642",3,36,47,48,34,6,78,10,25,77,35,68,39,51,40,52,79,27,34,60,40,36,9,23,36,0,39,34,56,10
"COG4643",0,6,6,0,1,35,4,1,4,2,5,6,2,0,5,4,1,5,4,4,1,0,30,1,5,0,3,0,2,1
"COG4644",27,394,62,2,1,0,286,0,2,0,0,5,0,8,0,0,15,22,1,4,0,0,63,0,3,6,1,6,1,3
"COG4646",336,696,366,267,375,125,281,192,506,384,545,202,322,442,263,305,123,335,344,389,539,387,249,433,440,120,355,494,406,353
"COG4648",2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4650",0,0,1,5,0,28,1,1,2,0,1,0,0,0,2,2,0,7,5,0,1,1,30,1,1,41,1,0,0,0
"COG4651",0,3,11,3,0,47,1,3,5,2,8,17,3,3,3,5,11,18,8,10,0,2,35,0,8,38,4,2,12,0
"COG4652",1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4
"COG4653",2,16,4,13,7,29,1,15,6,13,8,5,20,4,13,8,9,2,22,10,20,5,13,7,8,41,10,11,8,5
"COG4656",103,133,112,95,104,54,133,84,97,53,117,79,88,141,87,92,97,121,123,99,120,104,123,120,93,102,123,128,94,98
"COG4657",36,56,61,45,77,36,59,45,61,41,63,31,61,67,53,61,49,45,60,70,51,59,49,63,51,17,51,75,62,56
"COG4658",59,106,60,88,92,37,79,83,125,73,84,64,85,100,83,105,72,88,80,81,102,73,84,91,75,55,109,99,86,88
"COG4659",47,72,39,62,47,26,66,65,86,27,76,39,72,66,47,69,68,59,53,62,58,67,54,70,46,28,59,80,55,35
"COG4660",60,60,70,68,60,24,75,77,93,49,63,43,73,71,91,80,59,70,49,65,70,74,48,83,61,30,77,85,64,70
"COG4662",0,0,0,0,1,0,0,1,0,0,0,5,0,3,0,0,1,0,4,2,0,0,0,0,1,0,3,1,1,1
"COG4663",1,2,1,0,1,0,0,1,0,0,1,0,4,0,0,3,0,1,8,5,1,4,1,0,2,0,0,5,0,0
"COG4664",1,0,1,0,0,0,2,0,1,2,1,1,4,0,0,1,0,0,5,0,0,2,2,1,0,0,1,2,0,0
"COG4665",1,2,1,0,1,1,1,0,0,0,0,1,1,0,0,3,1,0,6,0,1,2,1,0,0,0,0,1,0,1
"COG4666",28,34,16,17,21,6,13,24,76,21,13,15,24,25,24,35,17,24,46,32,15,31,9,12,24,49,45,22,12,21
"COG4667",93,63,67,71,86,59,101,58,71,111,87,69,76,70,79,73,86,59,75,68,77,77,71,101,73,50,72,85,74,81
"COG4668",39,9,53,14,7,82,10,37,5,2,19,11,4,9,2,3,21,26,12,5,9,24,60,8,5,107,12,9,8,11
"COG4669",0,0,1,5,0,19,1,0,0,0,0,5,0,0,0,3,1,1,1,0,1,0,9,0,0,32,0,0,1,0
"COG4670",60,16,13,11,4,58,3,7,6,2,16,10,5,6,4,8,15,19,10,13,6,10,23,8,4,50,8,7,7,9
"COG4672",0,0,0,2,0,43,0,0,1,0,1,1,1,0,1,5,1,0,2,0,2,0,6,0,0,25,0,0,1,0
"COG4674",3,0,6,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1
"COG4675",0,0,0,0,0,1,0,1,0,1,0,0,5,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0
"COG4676",0,0,0,1,0,7,0,0,1,0,3,0,0,3,0,1,1,8,5,0,0,0,15,0,0,35,0,0,0,1
"COG4677",47,90,84,212,149,39,218,149,179,63,183,116,223,138,157,124,311,123,131,165,156,120,112,106,121,57,80,105,202,81
"COG4678",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,3,0,0,0,0,4,0,0,0,0,0,0,0
"COG4679",0,1,5,0,0,8,0,1,1,5,1,0,6,1,2,0,1,0,2,0,0,1,13,5,2,4,2,1,4,7
"COG4680",0,7,27,16,3,11,27,7,9,20,0,5,1,11,6,6,3,2,6,2,1,8,1,12,12,10,6,6,13,1
"COG4681",0,1,4,1,0,12,4,1,0,0,3,4,0,1,0,0,3,5,8,4,0,1,13,0,0,20,1,1,0,0
"COG4682",0,0,19,4,0,18,0,0,0,0,0,1,0,0,0,1,3,4,2,1,0,0,25,1,0,45,0,0,1,1
"COG4683",1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",20,7,4,6,2,5,2,4,11,4,7,8,4,2,6,2,3,4,9,11,4,14,12,41,9,18,6,17,1,12
"COG4685",0,0,0,3,0,30,0,0,0,0,1,0,0,0,0,1,2,9,1,3,0,0,28,0,0,32,0,0,0,4
"COG4687",7,1,4,0,0,7,0,1,0,0,0,9,0,0,0,0,1,0,0,1,0,0,2,2,3,0,2,1,0,4
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4690",217,103,108,62,100,67,132,47,79,98,79,98,83,123,82,90,136,73,113,125,98,81,48,58,76,14,91,61,109,76
"COG4692",17,29,39,94,87,8,76,65,70,5,46,50,80,83,28,53,180,87,51,42,81,56,18,39,64,3,48,67,86,34
"COG4693",0,4,8,3,1,0,0,0,1,1,1,3,1,1,1,2,0,1,2,1,10,0,9,1,0,1,1,3,1,0
"COG4694",0,0,5,4,19,1,1,1,0,8,7,4,24,2,7,3,0,7,25,11,2,9,11,6,6,0,2,6,2,0
"COG4695",10,9,3,32,13,98,1,12,9,28,23,22,20,1,16,10,3,3,17,6,15,7,12,26,5,30,8,15,9,12
"COG4696",0,4,0,0,0,3,4,0,1,0,0,3,0,1,0,0,0,0,2,0,3,0,1,0,5,0,2,2,0,1
"COG4698",1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4699",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4700",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",8,1,4,0,0,1,4,11,0,0,4,0,4,1,4,1,2,5,3,1,4,4,6,9,5,0,2,2,1,4
"COG4703",0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",0,0,0,2,7,2,0,0,0,0,0,2,6,3,0,0,0,2,0,1,3,1,0,0,3,0,0,10,0,0
"COG4706",1,0,2,0,0,0,1,2,0,0,2,2,0,2,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4708",32,15,12,4,19,5,7,14,21,12,16,17,21,13,22,16,4,22,8,10,25,13,17,27,21,11,15,32,12,20
"COG4709",12,3,1,0,6,1,1,3,13,1,6,4,6,1,3,5,0,3,2,7,12,1,11,3,3,8,3,16,3,14
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4712",0,1,9,0,2,45,0,4,1,2,3,14,5,7,2,0,7,24,5,1,2,11,4,0,3,0,2,3,2,3
"COG4713",13,16,5,9,11,20,0,3,15,14,12,18,9,7,25,2,0,15,5,3,8,22,22,27,18,18,3,18,4,34
"COG4715",0,7,0,0,1,0,0,0,0,1,0,11,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",165,32,32,10,66,40,9,71,38,56,66,24,43,41,51,35,6,64,40,24,51,83,45,50,48,30,40,64,43,115
"COG4717",43,9,12,7,14,14,9,43,14,20,30,23,14,10,21,4,5,22,21,7,24,25,34,71,16,33,18,23,16,58
"COG4718",2,0,0,2,0,56,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,8,1,0,32,0,0,0,0
"COG4720",55,17,12,4,22,10,1,16,7,25,21,18,19,5,14,5,1,16,12,8,12,20,15,33,28,9,15,43,19,33
"COG4721",32,10,1,0,1,17,0,1,1,2,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4722",0,0,0,0,1,2,1,6,0,1,2,4,2,1,0,0,0,2,3,1,0,0,10,4,0,1,0,3,0,13
"COG4723",3,0,0,1,0,77,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,1,11,0,0,33,1,0,0,1
"COG4724",0,25,4,6,38,2,4,7,1,352,15,327,40,19,126,2,3,10,11,20,7,87,2,11,21,0,6,27,9,2
"COG4725",13,12,11,6,5,30,2,24,1,20,8,8,21,19,24,6,1,10,15,4,29,13,7,34,28,14,22,27,9,19
"COG4728",4,5,4,4,16,7,21,22,3,19,14,9,3,10,11,13,15,25,8,23,19,31,10,38,9,3,8,18,33,15
"COG4729",0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,4,4,0,0,0
"COG4731",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",22,9,4,5,16,1,8,8,20,9,24,9,19,7,15,6,4,10,15,8,14,14,14,13,7,10,8,17,9,17
"COG4733",6,0,13,17,0,433,4,0,2,2,0,12,1,0,3,4,7,1,13,3,5,0,48,3,2,159,2,0,3,4
"COG4734",10,10,27,6,19,23,11,27,14,12,11,12,17,30,26,38,10,20,25,13,22,7,17,42,29,12,13,18,14,24
"COG4735",0,4,4,7,3,29,4,0,0,1,0,2,10,4,0,1,1,4,5,0,3,8,16,1,7,26,6,3,1,1
"COG4737",1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,3,2,1,0,1,1,0,0,0
"COG4739",0,31,17,57,36,5,15,24,25,9,16,13,31,18,3,37,15,23,22,17,37,10,4,8,15,0,35,29,14,1
"COG4744",2,15,10,21,15,7,29,22,5,5,7,8,12,12,11,22,18,17,15,13,9,11,3,10,13,0,22,8,14,9
"COG4747",13,33,50,37,46,20,27,27,43,21,26,25,49,30,20,54,19,29,26,30,48,18,18,16,38,13,56,41,34,19
"COG4748",1,0,3,1,0,0,1,0,6,1,0,11,22,15,1,9,1,1,10,6,13,4,3,4,6,1,4,4,12,7
"COG4750",96,20,19,34,61,35,14,25,19,28,42,24,40,32,69,22,7,33,14,24,42,42,27,92,30,25,30,37,36,87
"COG4752",0,9,1,0,2,0,2,0,6,1,0,1,2,2,4,3,4,0,6,1,1,1,0,1,1,0,3,0,1,3
"COG4753",698,484,420,952,808,380,379,602,784,459,617,611,725,554,502,800,354,616,396,576,727,537,464,689,692,526,561,781,328,661
"COG4757",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2
"COG4760",0,0,0,0,1,0,1,8,0,5,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0
"COG4763",0,1,0,1,0,21,4,1,0,0,0,0,0,5,1,2,2,2,4,4,1,0,10,0,0,14,0,2,5,3
"COG4766",2,0,7,4,0,13,2,0,0,1,0,2,0,3,1,0,1,5,2,0,1,1,9,0,1,11,3,0,1,1
"COG4767",81,23,20,7,16,13,5,56,16,63,56,15,33,34,46,5,2,36,24,21,45,60,49,69,37,28,13,29,22,76
"COG4768",6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",37,21,10,13,14,10,12,19,22,20,20,10,24,11,24,14,7,18,25,8,18,28,23,41,21,9,18,23,22,33
"COG4770",26,1,3,0,6,14,2,2,0,0,9,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,5,1,1
"COG4771",32,287,320,496,307,279,233,326,321,241,200,328,307,280,281,464,250,295,280,288,245,197,125,97,352,47,354,124,201,97
"COG4772",0,0,36,1,0,5,0,4,0,1,0,3,0,0,0,2,0,6,1,4,0,4,19,0,0,0,1,0,0,2
"COG4773",4,0,1,1,1,27,0,0,1,0,0,0,0,0,0,0,3,12,2,5,1,1,35,1,0,43,1,0,0,0
"COG4774",0,0,17,4,0,29,1,0,0,1,1,0,0,0,0,0,6,14,3,4,0,1,43,1,0,57,0,0,1,0
"COG4775",13,142,139,135,108,118,230,98,104,113,88,155,130,155,141,142,264,97,137,137,92,101,92,75,105,97,128,74,148,42
"COG4776",5,0,18,0,0,5,0,1,5,0,9,1,0,0,0,0,1,3,2,4,0,0,4,0,0,6,0,0,0,1
"COG4778",3,3,5,3,1,13,2,0,1,0,0,0,4,3,1,3,3,8,8,0,2,0,11,0,2,18,2,0,0,0
"COG4779",1,0,8,3,0,18,0,0,1,0,0,0,1,0,0,1,3,4,2,0,2,0,23,0,0,24,0,0,0,0
"COG4781",23,0,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4783",1,7,13,3,2,54,13,21,12,2,9,23,3,7,7,4,9,10,16,5,2,18,28,2,11,54,8,0,6,7
"COG4784",2,4,3,7,8,5,31,8,2,2,18,14,5,16,6,13,3,4,6,10,6,8,11,17,30,0,7,3,15,1
"COG4785",5,0,12,0,0,10,1,0,1,0,4,0,0,0,0,0,1,3,2,0,0,0,7,0,2,10,1,0,0,0
"COG4786",25,19,10,9,16,15,10,44,13,32,53,24,15,21,53,12,4,40,18,22,29,29,49,54,41,44,6,39,22,23
"COG4787",1,0,0,1,0,15,0,0,1,0,0,0,0,0,0,0,3,10,1,1,1,0,11,3,0,20,0,0,0,0
"COG4789",1,1,1,10,0,0,0,0,1,0,1,12,0,2,1,0,1,0,1,0,0,1,0,1,0,75,5,3,1,0
"COG4790",0,2,2,1,0,1,0,0,0,1,0,3,0,0,1,0,2,0,0,0,0,0,5,3,0,36,0,0,1,0
"COG4791",0,0,0,4,0,15,2,0,0,0,0,8,0,1,0,2,2,0,1,2,0,0,11,3,0,27,0,0,0,0
"COG4792",0,2,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,3,1,0,21,0,1,1,0
"COG4795",2,0,9,0,1,35,0,0,5,2,3,0,0,0,0,1,1,14,4,1,0,0,32,1,0,50,0,1,0,1
"COG4796",5,7,24,7,2,46,8,10,6,3,9,16,4,3,2,4,5,13,12,9,2,7,30,1,10,67,16,2,6,11
"COG4797",0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4799",113,245,156,225,203,92,182,203,223,136,198,180,180,196,162,252,245,227,217,192,199,170,92,156,180,44,228,120,175,130
"COG4803",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0
"COG4804",48,159,129,213,140,90,173,140,167,345,169,141,164,175,146,193,385,183,173,176,166,184,74,309,108,62,165,103,196,108
"COG4805",98,27,17,16,35,14,6,58,35,34,57,22,30,30,47,4,2,20,19,21,16,43,43,20,26,25,14,24,15,60
"COG4806",47,58,86,98,41,46,50,76,72,28,59,38,66,55,61,81,26,48,59,34,54,47,39,30,63,56,75,42,76,21
"COG4807",0,0,7,1,0,2,1,0,0,1,0,0,0,1,0,0,1,3,0,1,0,0,8,0,0,8,0,0,0,1
"COG4808",0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,12,2,0,17,0,0,0,0
"COG4809",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0
"COG4810",25,8,17,2,3,10,2,2,8,1,1,3,4,0,5,3,4,1,6,4,3,6,16,6,4,23,9,5,1,10
"COG4811",2,0,7,3,0,11,0,0,0,0,0,0,0,0,0,2,0,4,1,2,0,0,9,0,0,18,0,0,0,0
"COG4812",3,0,4,3,2,12,1,1,0,0,0,1,1,1,0,1,1,4,2,2,0,0,8,1,1,9,2,3,2,0
"COG4813",7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,3,1,1,0,2,0,2,3,2,6
"COG4814",62,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4816",10,9,17,4,1,3,1,3,8,2,3,7,3,2,2,3,1,7,3,7,2,5,14,4,3,19,2,6,0,12
"COG4819",1,1,5,7,6,22,3,3,3,3,1,3,3,1,2,2,4,10,9,4,1,0,18,3,2,46,1,8,0,0
"COG4820",2,10,10,4,1,21,3,0,2,0,0,9,0,2,5,2,0,7,5,4,3,1,32,2,6,17,6,4,1,1
"COG4821",0,13,3,4,8,6,0,3,0,3,0,1,3,5,0,9,0,2,6,4,2,6,1,0,18,2,9,13,7,5
"COG4822",63,82,69,99,54,14,31,92,106,51,62,61,83,66,38,82,27,74,75,59,79,40,53,49,72,19,108,73,53,72
"COG4823",71,28,23,86,23,16,52,48,88,193,47,109,35,57,132,54,114,33,76,155,36,68,25,102,119,10,23,102,61,56
"COG4824",4,3,5,0,2,1,4,13,2,10,9,3,11,2,15,6,6,2,6,5,17,3,2,6,7,3,4,11,5,5
"COG4825",7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4826",13,12,3,8,13,14,28,9,2,60,18,30,7,9,31,7,32,4,16,29,7,50,8,7,28,20,20,30,45,44
"COG4828",1,3,11,22,5,3,3,18,10,1,3,15,5,10,6,9,9,17,12,11,4,9,2,2,12,0,3,0,3,0
"COG4829",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",43,4,4,2,6,21,3,7,0,12,8,5,13,10,4,11,0,13,11,8,11,21,11,17,22,8,10,9,14,23
"COG4833",19,93,53,220,96,42,150,118,20,10,89,71,42,59,52,84,32,111,77,85,54,81,30,71,98,4,110,41,45,23
"COG4834",0,2,0,4,1,1,8,2,3,4,1,9,0,0,2,0,3,10,8,5,3,3,2,2,1,0,2,1,5,1
"COG4835",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4839",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,1,0,4,2,6,0,0,1,7,0,0,0,0,2,0,5,1,0,1,3,0,7,0,3
"COG4843",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4845",26,54,69,73,55,34,63,30,37,23,35,44,80,61,22,35,66,24,64,56,44,43,55,40,72,20,56,35,53,24
"COG4849",0,0,0,1,0,0,0,2,0,54,0,0,0,0,12,0,0,0,0,0,3,0,1,0,3,0,0,0,1,1
"COG4850",22,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",21,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,2,0,4
"COG4856",82,42,29,18,40,16,18,57,53,53,45,32,38,26,57,34,10,44,41,30,62,61,62,41,37,14,38,48,36,91
"COG4857",3,5,7,1,3,0,1,5,0,2,1,2,0,6,1,5,1,1,6,4,0,4,5,0,4,17,1,6,2,5
"COG4858",22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,4
"COG4859",4,1,2,7,3,1,3,0,7,8,4,0,2,6,3,1,6,1,8,4,2,4,1,1,4,0,4,3,4,4
"COG4861",0,1,0,1,1,0,0,4,1,35,0,2,0,6,13,0,0,0,2,0,3,0,0,0,11,0,10,2,0,2
"COG4862",63,9,14,2,14,3,9,36,9,17,16,10,8,7,15,1,2,14,13,13,9,26,15,72,15,15,6,18,6,42
"COG4864",9,52,35,69,45,19,43,44,50,20,39,44,63,65,36,72,24,48,37,38,57,41,14,20,44,0,55,41,41,35
"COG4865",0,20,4,2,0,2,2,0,0,2,0,0,0,5,0,1,4,0,2,0,0,0,0,1,0,0,1,2,1,0
"COG4866",44,77,59,104,84,27,54,97,65,46,65,60,80,91,51,116,30,67,69,42,61,49,37,51,57,31,67,65,52,60
"COG4868",72,45,33,8,28,27,64,47,39,80,51,50,28,43,103,29,114,30,55,77,31,81,35,50,35,32,37,62,76,69
"COG4869",25,19,17,9,9,7,2,9,14,19,11,15,11,1,6,9,5,15,18,9,11,10,15,9,11,22,14,26,13,13
"COG4870",39,31,10,13,42,11,6,55,19,56,68,19,60,16,41,5,8,27,13,9,71,58,58,46,17,12,21,32,36,92
"COG4871",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,7,6,6,8,0,1,6,14,1,3,1,9,5,4,12,11,16,4,9,8,2,4,3,1,0,8,3,5,5
"COG4877",9,2,1,0,2,1,0,4,11,2,3,1,4,1,3,5,0,3,2,2,2,4,8,2,2,0,4,4,2,7
"COG4878",23,0,1,0,7,14,1,12,6,17,21,7,6,6,7,20,2,22,6,9,2,3,6,7,14,0,8,10,8,35
"COG4880",35,6,4,6,13,9,2,5,8,11,15,3,12,0,5,2,1,3,9,2,4,7,10,26,5,11,7,7,7,4
"COG4884",0,2,4,2,0,24,0,0,1,0,0,1,1,2,0,1,2,1,3,0,0,0,21,0,1,0,0,1,0,0
"COG4886",86,77,62,219,135,79,149,67,64,70,111,88,83,147,142,92,159,35,121,79,186,117,60,53,83,91,90,169,120,89
"COG4887",5,11,9,13,13,2,20,21,15,7,26,15,27,19,10,10,13,15,8,10,8,14,15,10,12,6,13,5,8,9
