"","NOM026","DLM002","NOF011","NOM015","DLM013","NOM008","DOM026","DLM010","DLM016","NLM007","DLF009","NOF012","DLM019","NOM019","DLF001","NLM032","NLF010","DLM012","NOF008","NOF002","NOM010","DOM019","DOM016","DLM009","NLM031","NOF006","NLF015","NOF005","NLM026","NLM006"
"COG4252",0,0,0,0,2,1,0,0,2,2,0,0,26,0,1,0,1,0,1,2,21,0,0,0,0,0,0,0,10,0
"COG4253",7,0,0,0,9,0,0,42,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,14
"COG4256",2,0,0,0,2,0,0,2,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2
"COG4258",18,0,4,2,1,0,0,1,2,2,0,1,4,3,0,1,1,0,0,0,2,1,10,30,0,0,0,1,0,3
"COG4260",36,55,30,29,43,8,29,25,33,28,17,112,104,57,8,64,15,44,42,45,39,46,25,61,54,10,11,49,88,12
"COG4261",35,7,7,25,8,18,33,14,10,37,6,15,3,7,34,11,46,6,10,16,20,12,29,15,9,19,18,31,1,22
"COG4262",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0
"COG4264",31,0,0,1,12,0,0,1,0,1,105,0,0,0,1,0,0,6,1,1,0,0,1,6,0,11,0,0,0,8
"COG4267",8,5,6,11,9,3,15,2,3,8,13,9,11,13,1,24,4,48,5,6,5,5,5,18,20,1,2,9,5,3
"COG4268",32,26,9,9,4,12,16,4,3,6,37,7,43,13,11,23,12,19,16,8,12,11,4,1,11,29,2,17,22,15
"COG4269",1,0,0,0,0,0,0,0,0,0,33,0,0,2,1,1,0,7,0,1,0,0,4,2,0,7,4,0,0,1
"COG4271",18,5,4,0,4,2,1,0,5,1,0,4,6,37,1,2,4,2,1,8,1,0,0,0,4,0,0,0,7,8
"COG4275",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",57,65,79,94,36,62,66,64,106,86,16,68,40,57,75,74,63,22,81,78,66,62,47,83,94,74,52,71,67,54
"COG4279",2,0,0,1,2,0,4,9,1,2,7,0,2,1,0,3,0,0,1,0,0,6,0,46,0,0,0,1,0,1
"COG4282",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",4,16,4,8,32,2,16,20,8,7,26,12,12,7,2,24,4,3,19,7,8,9,5,64,12,8,7,20,5,10
"COG4284",15,57,20,11,5,5,25,2,16,1,35,79,9,38,0,63,11,102,58,18,31,14,6,39,21,6,4,22,70,3
"COG4286",15,22,9,11,3,4,13,14,6,26,1,59,5,9,2,39,5,0,8,16,27,6,15,4,16,7,7,21,20,3
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",2,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,1,2,1,1,2,0,5,0,0,0,0,0,0
"COG4289",34,52,81,105,54,133,64,74,61,59,10,75,39,64,128,35,170,13,72,51,154,70,60,6,44,208,200,88,82,138
"COG4290",0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,4,6,2,3,0,12,12,2,0,0,1,0,0,36,1,3,3,0,1,0,1,0,0,1,0,1,0,2,0
"COG4294",7,0,3,0,0,0,0,0,0,0,1,33,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4295",5,10,6,1,13,3,4,2,5,0,3,3,2,5,1,20,19,0,4,2,2,6,6,48,4,7,3,1,20,16
"COG4296",1,14,3,1,8,17,0,7,8,12,3,24,6,7,0,13,3,2,5,5,12,5,4,3,5,5,5,7,4,4
"COG4299",30,41,100,94,59,105,81,59,93,110,36,75,20,44,142,23,187,12,94,121,62,81,77,14,89,135,114,65,38,57
"COG4300",9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4302",14,1,2,3,27,1,1,26,7,1,12,2,13,4,0,0,0,2,3,17,0,4,2,2,0,6,3,6,11,3
"COG4303",7,4,6,6,56,3,5,33,9,1,28,5,29,8,3,2,1,8,4,15,2,15,9,1,2,12,3,1,11,4
"COG4310",0,0,16,0,1,0,0,8,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG4316",9,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",5,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,0,1,0,0,0,4,0,1,1,0,1,0,31,0,1,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,2,0,0
"COG4330",1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1
"COG4332",2,4,10,4,7,3,8,3,2,1,0,6,0,0,26,1,2,2,1,3,6,3,2,0,1,13,6,1,2,0
"COG4333",1,6,8,11,3,5,2,5,10,27,2,1,11,5,16,10,8,0,7,0,3,4,2,0,9,3,5,5,11,1
"COG4335",1,0,6,4,2,0,12,1,0,2,3,1,1,1,33,0,3,0,3,1,0,2,1,0,1,5,8,1,1,0
"COG4336",1,5,3,1,21,2,3,1,6,1,2,2,9,11,0,9,0,30,3,1,6,5,2,0,2,3,1,2,11,2
"COG4354",12,15,97,50,17,120,35,13,90,15,8,114,6,25,48,18,6,10,80,90,87,94,18,2,108,78,65,37,48,20
"COG4357",4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",4,8,2,1,10,1,0,4,3,2,0,10,6,10,1,5,10,1,0,1,1,3,7,6,3,0,4,2,0,22
"COG4373",1,0,1,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0
"COG4377",12,9,5,4,1,4,1,2,3,6,0,4,6,12,2,5,6,4,6,4,10,19,4,38,9,1,3,12,15,1
"COG4379",1,2,1,4,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0,4,1,0,0,21,0,0,0,0,1,0
"COG4380",0,0,5,0,1,0,0,15,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,5
"COG4381",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1
"COG4383",2,8,5,17,8,16,5,5,6,2,3,70,11,3,2,4,4,0,13,1,29,20,23,0,16,42,27,10,5,2
"COG4384",0,0,0,2,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,10,0,2,0,0,2,0
"COG4385",4,4,1,4,4,5,0,14,5,0,63,1,68,4,2,2,1,1,6,8,0,0,3,1,9,1,1,4,0,0
"COG4386",0,3,1,1,0,0,0,2,0,2,1,3,2,1,0,0,0,0,0,5,0,0,1,37,1,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4388",0,0,3,1,0,0,0,1,0,0,0,0,4,0,2,8,1,4,4,4,1,0,5,0,6,0,0,0,0,1
"COG4389",13,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4390",8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4392",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,21,0,0,0,0,0,0
"COG4393",10,0,0,1,2,0,0,0,0,0,11,0,3,2,0,1,0,82,0,1,0,0,5,4,0,5,0,0,1,0
"COG4394",6,2,1,3,0,0,0,2,0,1,0,4,2,0,1,0,3,0,0,0,2,0,6,11,0,0,1,1,0,2
"COG4395",0,3,2,2,1,2,0,4,2,1,0,4,1,6,1,1,1,0,0,0,2,2,2,17,0,0,1,1,0,1
"COG4396",0,0,2,0,0,0,0,0,0,1,0,0,3,2,0,2,0,0,0,2,0,1,3,0,4,0,2,0,1,0
"COG4397",0,0,0,1,1,1,1,1,3,3,0,1,1,0,0,4,1,0,0,2,1,2,6,0,6,1,0,3,1,0
"COG4399",10,0,0,0,2,5,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,1,1,0,1,5
"COG4401",4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,5
"COG4403",43,0,5,2,6,0,87,3,2,4,3,18,3,4,1,26,2,11,8,20,11,3,1,0,1,1,3,6,2,6
"COG4405",8,3,1,0,0,0,1,4,0,0,5,2,5,1,0,2,0,19,2,4,0,0,0,0,0,4,0,0,1,0
"COG4408",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4409",71,71,44,57,28,147,99,81,105,59,53,61,19,40,87,31,38,19,49,79,42,65,49,28,42,52,87,34,19,43
"COG4412",5,30,18,14,15,26,7,2,8,3,12,6,13,12,1,5,3,2,11,3,5,16,31,0,19,6,12,6,32,49
"COG4413",11,11,11,13,14,23,11,6,30,17,5,25,3,4,37,6,19,1,10,17,15,19,25,7,20,30,22,8,1,7
"COG4420",3,1,1,0,5,1,0,0,0,0,0,12,18,0,0,3,0,1,3,0,1,2,2,0,1,1,0,0,8,0
"COG4421",0,0,0,1,0,0,0,0,0,0,1,0,7,0,26,1,12,0,0,1,0,0,0,0,0,0,2,1,7,15
"COG4422",41,55,97,159,50,125,108,38,84,120,28,100,79,54,138,105,109,32,114,60,158,94,77,25,109,80,83,108,67,64
"COG4430",2,12,27,10,7,19,16,18,21,1,15,15,9,16,28,13,7,2,17,15,12,17,4,8,17,24,15,9,2,29
"COG4443",16,9,9,4,10,2,8,4,1,8,3,17,7,17,1,15,0,6,9,4,12,4,4,28,8,4,2,4,14,9
"COG4445",7,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4448",2,24,4,2,0,3,0,0,1,0,0,0,7,0,4,0,10,0,10,3,1,1,8,0,0,0,0,0,7,12
"COG4452",23,10,29,10,9,10,10,21,14,3,38,10,3,1,33,3,11,7,4,18,7,23,9,5,4,39,26,8,6,20
"COG4453",13,0,0,0,2,0,0,7,2,0,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1
"COG4456",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,1,0,1
"COG4457",8,1,3,0,2,0,0,4,8,2,2,1,7,1,3,1,2,0,3,0,2,0,5,6,0,27,0,2,2,1
"COG4458",7,0,2,0,1,2,0,1,3,1,2,1,5,1,0,0,0,0,0,4,1,1,5,1,1,1,2,0,2,1
"COG4460",7,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",12,7,7,2,16,1,12,2,5,6,4,21,12,15,0,15,7,2,7,6,9,5,5,22,8,4,3,5,8,8
"COG4464",73,54,32,34,30,49,54,49,52,30,44,103,69,53,25,54,47,25,91,37,55,27,46,68,36,44,38,59,49,31
"COG4465",44,36,11,7,12,9,15,7,17,16,7,13,3,9,10,24,7,30,15,18,16,15,19,53,18,8,6,21,23,22
"COG4466",8,3,0,0,9,0,0,0,1,0,8,12,0,1,0,7,0,4,3,0,1,0,0,12,0,0,0,0,5,0
"COG4467",3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,11,0,0,0,0,0,0
"COG4468",62,78,26,51,90,30,80,29,34,45,20,32,87,57,16,96,31,89,46,55,39,34,41,93,55,17,30,66,97,50
"COG4469",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,9,0,0,0,0,0,32,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,2,15,0,2,0,3,0,4,1,0,0,0,0,24,0,0,0,0,1,0
"COG4471",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG4472",27,23,14,10,27,9,16,14,16,16,4,31,21,20,5,29,11,12,23,19,16,15,11,31,14,7,6,22,27,12
"COG4473",1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,1,15,0,1,0,0,0,15,0,0,0,0,0,0
"COG4474",24,13,8,11,14,17,11,14,25,29,3,8,52,21,89,6,12,5,21,0,13,25,6,18,12,17,23,16,28,12
"COG4475",5,21,9,18,10,7,19,8,11,18,2,9,26,23,4,20,3,2,21,11,15,17,5,30,19,5,13,16,22,5
"COG4476",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4477",4,0,4,0,1,0,0,3,0,0,3,55,3,3,0,15,0,19,1,0,1,1,1,62,2,1,0,2,7,0
"COG4478",10,1,0,2,2,1,0,2,1,1,2,4,4,1,1,1,0,7,1,3,1,0,0,21,1,0,1,2,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0
"COG4481",8,8,8,1,11,2,16,3,1,3,1,17,26,10,6,12,4,5,13,10,13,8,4,19,10,6,4,5,10,7
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,9,0,0,0,0,0,0
"COG4485",121,184,72,47,140,25,114,38,66,59,24,118,160,95,16,181,39,70,108,86,62,85,53,531,169,34,35,110,161,17
"COG4487",0,2,0,0,32,0,1,4,2,0,6,2,5,5,0,1,0,0,6,0,0,9,0,0,1,1,0,1,4,8
"COG4492",38,33,11,12,18,8,16,6,16,15,5,19,32,20,9,28,15,1,18,30,11,16,19,35,18,3,12,30,25,11
"COG4495",1,12,5,0,0,0,7,0,2,2,1,16,0,2,0,5,0,3,1,0,0,1,0,12,1,0,2,3,1,3
"COG4496",19,34,14,12,18,12,19,7,12,17,9,19,39,22,3,39,10,10,15,14,11,13,13,19,14,9,10,18,19,11
"COG4499",5,0,2,1,0,0,2,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,6,2,0,1,2,2,0
"COG4502",0,3,0,0,0,0,0,0,1,0,0,2,4,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1
"COG4506",40,43,17,13,46,10,19,10,8,21,6,17,41,34,6,36,16,10,24,27,21,24,12,29,27,9,4,37,40,21
"COG4508",1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",85,109,47,50,168,20,149,25,68,42,66,93,208,90,22,107,24,44,88,81,53,87,20,100,81,20,18,95,180,17
"COG4512",2,4,5,0,3,0,0,0,0,0,3,28,1,2,1,3,2,4,4,0,1,2,1,0,3,0,0,2,8,0
"COG4521",17,0,0,4,6,2,2,8,2,7,19,1,0,2,1,3,1,6,2,3,0,0,7,1,2,0,1,4,18,6
"COG4525",11,0,0,2,0,0,0,7,0,2,11,0,0,0,0,3,1,2,0,2,0,1,0,1,1,2,0,1,0,1
"COG4529",8,0,0,1,5,0,0,23,0,0,32,0,0,1,1,0,0,9,1,2,0,0,2,4,0,7,0,0,0,6
"COG4531",10,0,0,0,1,1,0,14,2,0,20,0,0,0,1,0,1,2,0,4,0,0,0,1,0,2,0,0,0,2
"COG4533",13,2,0,5,4,1,0,31,1,2,67,0,2,0,0,2,1,8,0,5,0,0,5,1,1,7,6,0,0,8
"COG4535",19,1,3,2,4,2,0,16,0,4,18,0,2,2,1,1,6,7,0,3,1,1,1,13,2,5,4,2,0,3
"COG4536",40,30,9,26,12,12,35,41,12,38,19,13,3,27,40,8,51,8,24,3,20,13,28,5,23,13,12,29,16,47
"COG4537",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4540",0,3,0,0,0,3,0,9,0,0,44,0,1,3,0,2,0,5,1,1,1,2,6,3,1,0,2,2,0,0
"COG4541",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4542",10,7,0,0,8,0,0,12,1,1,1,6,6,6,2,3,2,3,0,6,0,0,6,15,0,0,2,0,0,18
"COG4545",8,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,15,12,7,8,4,38,6,20,28,10,11,50,21,12,26,4,19,30,22,7,13,5,27,16,3,4,13,29,6
"COG4550",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",41,20,64,38,34,41,52,26,43,30,22,25,42,36,36,46,26,24,26,79,32,30,54,71,48,33,32,51,33,20
"COG4555",6,0,1,0,4,1,1,1,0,4,0,0,1,7,1,0,0,4,3,0,7,0,1,2,0,0,0,3,0,0
"COG4558",3,0,1,0,3,0,0,8,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,1,0,3,1,0,0,4
"COG4559",4,0,0,0,5,0,0,6,1,0,0,0,0,0,0,0,0,6,0,0,0,0,3,1,0,4,1,0,0,1
"COG4564",3,7,24,9,3,0,1,44,9,0,9,15,6,5,0,4,1,0,11,0,22,19,1,0,30,0,0,9,25,61
"COG4565",33,1,0,1,5,6,2,27,2,4,37,0,14,5,2,5,1,14,2,5,0,0,7,2,5,10,12,1,2,13
"COG4566",5,12,10,13,3,20,1,16,14,20,4,15,6,32,4,5,7,1,0,0,7,6,26,92,0,5,4,8,4,4
"COG4568",2,0,0,0,1,0,0,8,0,0,10,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG4569",6,0,0,2,1,1,0,7,0,0,27,0,0,2,1,1,0,5,0,10,0,0,2,3,2,0,1,0,0,0
"COG4570",2,4,3,3,2,3,2,1,1,0,76,15,10,0,2,5,1,1,4,2,2,4,1,0,3,0,1,0,0,0
"COG4571",1,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,5,0,0,3,2,0,0,1,0,0,1
"COG4572",4,0,0,0,0,0,0,6,0,0,10,0,0,0,2,0,0,3,0,1,0,0,0,0,0,1,1,0,0,2
"COG4573",9,1,8,8,5,10,14,2,3,40,19,3,1,11,1,11,2,13,14,5,4,7,7,0,3,11,6,8,2,17
"COG4574",4,0,0,1,0,3,0,7,0,0,11,0,0,0,0,0,0,1,0,2,0,0,2,0,0,2,1,0,0,4
"COG4575",9,0,1,1,3,1,0,14,0,2,27,0,1,0,1,1,0,2,0,2,1,1,3,0,0,6,3,0,0,5
"COG4576",7,1,2,3,4,3,4,11,3,0,3,1,6,6,1,5,1,4,3,6,1,0,4,1,3,3,1,4,2,6
"COG4577",34,7,4,8,16,12,15,56,18,10,13,9,10,7,6,7,2,22,8,14,0,8,12,8,3,4,4,7,17,6
"COG4578",7,2,0,0,1,0,0,3,1,0,9,1,0,1,2,0,5,4,0,0,0,0,5,0,0,3,0,0,0,17
"COG4579",13,0,0,2,2,0,0,24,4,1,36,0,1,3,1,2,2,6,0,4,2,0,2,1,0,6,1,0,0,9
"COG4580",76,0,2,1,26,6,0,86,8,0,63,0,0,3,4,4,3,14,0,11,0,1,2,0,0,10,1,2,0,13
"COG4581",0,0,1,0,19,0,0,5,1,0,44,1,14,3,0,2,0,301,1,0,0,1,0,0,0,1,1,0,2,0
"COG4582",10,0,0,2,1,2,0,9,1,1,19,0,2,2,0,2,0,4,0,0,0,2,5,0,0,5,2,0,0,4
"COG4584",105,204,74,370,313,288,221,133,90,414,282,334,124,132,186,80,437,226,149,114,315,320,300,70,303,192,367,293,272,127
"COG4585",39,53,35,15,25,42,24,87,41,89,72,36,14,33,21,56,28,285,40,80,46,68,79,87,62,46,19,28,57,104
"COG4586",4,0,2,1,0,2,30,1,2,1,9,0,2,1,1,1,0,3,10,8,0,2,0,0,1,0,0,0,15,1
"COG4587",1,4,1,0,0,0,38,2,1,0,1,0,3,1,1,3,1,6,7,7,8,2,2,2,1,0,1,0,4,1
"COG4589",9,4,7,6,0,4,5,3,5,9,25,1,1,4,21,2,8,2,3,15,8,3,12,17,0,16,14,6,1,4
"COG4590",0,0,0,0,0,0,0,0,0,0,24,0,0,7,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4591",67,71,91,117,53,128,82,114,89,106,92,74,55,67,126,39,134,25,112,81,105,84,108,41,105,132,56,85,62,128
"COG4592",7,0,0,2,2,0,0,1,2,0,17,0,0,1,1,0,0,1,0,3,1,0,2,1,0,1,0,1,0,3
"COG4594",11,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,3
"COG4597",0,1,1,1,0,0,0,1,3,3,20,0,1,3,0,2,4,1,0,2,3,0,3,20,0,4,2,1,0,3
"COG4598",14,0,0,1,2,0,0,19,4,1,11,1,0,0,1,0,0,3,0,4,0,1,2,1,0,1,1,1,0,7
"COG4603",39,46,45,48,79,44,20,16,59,47,35,39,160,72,14,75,14,35,70,47,51,62,36,66,38,17,30,49,97,22
"COG4604",15,2,1,1,8,0,0,7,3,9,8,2,1,6,4,0,5,3,0,2,6,3,7,28,8,1,9,3,1,0
"COG4605",19,3,3,4,4,0,0,5,2,2,11,0,4,2,3,0,5,4,1,6,6,2,1,37,10,1,2,7,2,4
"COG4606",30,8,3,2,8,0,4,6,2,4,10,3,1,8,4,2,6,1,1,2,5,6,12,21,4,2,3,6,0,0
"COG4607",20,7,0,2,2,0,1,3,1,0,10,0,0,3,2,0,2,3,0,2,5,5,9,25,2,2,7,3,1,1
"COG4608",169,79,67,79,141,81,78,103,68,93,107,60,225,84,38,171,47,110,83,78,85,71,76,159,71,23,73,97,113,50
"COG4615",12,0,1,2,3,1,0,16,1,1,23,0,0,0,1,1,1,1,0,3,0,0,0,1,1,4,0,0,0,3
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4619",5,1,0,1,4,1,0,12,0,1,23,1,1,1,0,4,0,46,0,3,0,0,5,30,0,5,0,0,0,6
"COG4623",48,30,58,49,43,50,41,70,68,48,32,25,13,25,71,8,58,8,25,18,43,41,35,5,38,60,51,36,17,33
"COG4624",200,187,185,182,317,170,224,149,224,177,60,140,337,230,164,160,154,89,239,176,171,195,213,180,223,133,169,198,191,154
"COG4625",34,2,2,2,10,2,0,2,1,8,59,1,7,17,3,4,2,7,1,10,0,7,16,9,0,4,14,1,0,5
"COG4626",24,13,30,16,64,26,7,8,89,10,135,37,104,49,70,29,10,35,34,39,54,15,28,77,60,51,28,19,42,45
"COG4627",0,0,0,0,0,22,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4628",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4632",27,56,94,111,48,83,84,36,50,76,6,166,169,72,118,52,65,22,79,84,74,63,48,54,41,69,90,73,53,62
"COG4633",2,0,1,0,1,1,3,1,0,6,11,1,3,9,0,5,0,48,3,2,0,3,5,0,0,0,0,1,0,1
"COG4635",19,4,0,3,2,1,0,9,1,1,15,3,0,3,5,2,4,1,1,1,3,0,6,14,1,7,5,0,0,4
"COG4636",34,9,2,3,6,0,21,11,6,17,5,6,2,7,10,30,8,13,3,2,15,5,4,45,16,6,7,17,4,0
"COG4637",20,19,6,43,58,48,37,28,56,10,2,52,6,8,0,28,48,1,3,1,2,36,27,0,28,33,30,37,9,21
"COG4638",27,0,0,0,7,0,0,45,1,1,32,0,0,4,1,2,1,5,0,2,0,0,3,0,0,4,0,0,0,6
"COG4639",1,23,1,2,2,0,5,3,4,14,0,4,1,3,1,2,0,9,0,2,0,0,0,0,2,1,0,0,3,3
"COG4640",12,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,1,11,0,2,0,0,0,0,0,0,0,0,0,0
"COG4641",110,52,32,13,12,1,15,26,20,7,0,18,2,35,1,19,97,0,19,45,49,16,53,215,90,3,7,32,13,22
"COG4642",22,35,49,31,21,43,23,51,33,29,7,21,14,27,55,9,41,9,26,47,31,39,49,4,34,47,29,24,21,30
"COG4643",4,1,0,1,2,4,0,1,4,1,33,0,5,6,1,2,0,5,0,2,2,1,4,27,1,0,2,0,2,12
"COG4644",42,0,0,3,19,0,0,68,4,1,1,2,0,3,2,2,4,13,3,12,1,2,3,1,0,2,0,1,0,73
"COG4646",117,401,294,566,292,305,507,358,347,473,136,372,689,605,262,409,178,299,449,327,241,428,275,82,409,248,392,507,487,288
"COG4648",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0
"COG4650",0,0,0,2,0,0,0,0,0,3,25,2,2,2,0,1,2,4,2,1,0,0,8,4,0,4,2,0,0,3
"COG4651",5,1,0,3,13,5,0,11,4,5,60,2,9,14,2,2,9,9,4,4,1,9,11,23,1,3,5,3,0,2
"COG4652",3,2,0,4,1,0,0,9,0,0,2,0,7,0,2,1,0,25,1,0,0,0,0,0,0,0,0,15,2,3
"COG4653",5,4,6,8,5,14,4,6,11,7,30,12,44,16,27,3,2,8,8,3,10,1,8,1,9,12,6,7,4,2
"COG4656",116,104,86,112,136,97,91,148,132,114,60,81,122,116,76,126,80,70,136,97,97,110,92,71,92,77,91,114,140,87
"COG4657",56,55,55,44,74,67,41,51,45,70,44,45,70,64,45,60,42,20,61,45,48,50,50,29,51,50,36,61,67,53
"COG4658",97,76,104,101,125,85,65,82,108,119,50,58,107,89,51,81,85,15,101,84,89,100,98,39,74,84,72,89,111,52
"COG4659",56,58,57,62,50,61,41,36,74,78,34,32,52,73,69,36,57,16,55,45,63,61,52,43,61,54,52,54,39,26
"COG4660",67,71,76,69,90,63,41,78,83,75,23,45,86,85,58,62,61,11,66,61,55,67,57,36,84,67,77,68,85,34
"COG4662",0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0
"COG4663",0,3,5,0,6,2,1,0,0,2,2,3,3,0,0,0,0,1,6,0,0,5,0,0,0,1,1,0,2,0
"COG4664",0,1,0,0,4,1,1,0,4,0,0,2,4,2,0,0,0,1,1,0,0,7,0,0,3,1,1,1,3,0
"COG4665",0,3,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,4,1,0,1,0,0,1,1,0
